#Frame      RoG_00003
    3218      15.7686
    3219      15.7527
    3220      15.5840
    3221      15.1327
    3222      15.6948
    3223      15.3918
    3224      15.3573
    3225      15.2118
    3226      15.3444
    3227      15.3854
    3228      15.3562
    3229      15.2660
    3230      15.5372
    3231      15.4882
    3232      15.6415
    3233      15.2761
    3234      15.2322
    3235      15.5353
    3236      15.4410
    3237      14.9959
    3238      14.8060
    3239      14.5085
    3240      14.5116
    3241      14.4273
    3242      14.5920
    3243      14.5679
    3244      14.8377
    3245      14.8995
    3246      14.6292
    3247      14.3157
    3248      14.4152
    3249      14.2213
    3250      14.3527
    3251      14.5808
    3252      14.7366
    3253      14.6764
    3254      14.0041
    3255      14.0173
    3256      14.2174
    3257      14.2023
    3258      13.9397
    3259      13.8646
    3260      13.8604
    3261      13.8282
    3262      13.7300
    3263      14.1494
    3264      14.5575
    3265      14.5357
    3266      14.1796
    3267      14.0959
    3268      14.0444
    3269      14.0668
    3270      14.4170
    3271      14.3182
    3272      14.4483
    3273      14.3945
    3274      14.4075
    3275      14.6062
    3276      14.7224
    3277      14.3186
    3278      14.2013
    3279      14.0147
    3280      13.9350
    3281      13.9663
    3282      13.8006
    3283      13.9826
    3284      13.6031
    3285      13.7908
    3286      13.8389
    3287      13.9126
    3288      13.8964
    3289      13.6001
    3290      13.6284
    3291      13.7508
    3292      13.6024
    3293      13.4456
    3294      13.4458
    3295      13.5741
    3296      13.0959
    3297      12.9218
    3298      13.0088
    3299      13.1299
    3300      13.0966
    3301      13.2243
    3302      13.2602
    3303      13.1075
    3304      13.3803
    3305      13.5667
    3306      13.4151
    3307      13.6487
    3308      13.6963
    3309      13.5951
    3310      13.5263
    3311      13.5252
    3312      13.0562
    3313      13.4942
    3314      13.5301
    3315      13.2586
    3316      13.4508
    3317      13.6004
    3318      13.5771
    3319      13.8162
    3320      13.9216
    3321      14.3095
    3322      13.9888
    3323      13.8142
    3324      14.0644
    3325      13.8558
    3326      14.0744
    3327      14.1974
    3328      14.1165
    3329      13.9288
    3330      14.2893
    3331      14.2989
    3332      14.1446
    3333      14.0043
    3334      13.7944
    3335      13.6534
    3336      13.9717
    3337      14.0394
    3338      13.9541
    3339      14.1542
    3340      14.5119
    3341      14.5156
    3342      14.7212
    3343      15.0720
    3344      14.8743
    3345      14.5517
    3346      14.4943
    3347      14.5200
    3348      14.9677
    3349      15.3999
    3350      15.2410
    3351      15.3611
    3352      15.3693
    3353      15.5607
    3354      15.6384
    3355      15.9331
    3356      15.7602
    3357      15.5996
    3358      15.1957
    3359      15.5382
    3360      15.7026
    3361      15.6727
    3362      15.6999
    3363      16.0167
    3364      15.7225
    3365      15.5144
    3366      15.5500
    3367      15.3751
    3368      15.3684
    3369      15.6411
    3370      15.8316
    3371      15.5976
    3372      15.5280
    3373      15.7908
    3374      15.4621
    3375      15.0721
    3376      15.2474
    3377      14.8920
    3378      15.0688
    3379      14.9488
    3380      15.0823
    3381      15.0889
    3382      15.1530
    3383      15.1553
    3384      15.1603
    3385      15.3370
    3386      15.2396
    3387      15.3565
    3388      15.7061
    3389      16.1049
    3390      16.0176
    3391      15.9461
    3392      16.0610
    3393      16.1242
    3394      16.0656
    3395      16.0612
    3396      16.5757
    3397      16.2587
    3398      16.0488
    3399      16.2378
    3400      16.1193
    3401      16.4405
    3402      16.5113
    3403      16.1221
    3404      16.3506
    3405      16.3426
    3406      16.2736
    3407      16.3177
    3408      16.4578
    3409      16.3632
    3410      16.1900
    3411      16.2076
    3412      16.2830
    3413      16.3667
    3414      16.4686
    3415      16.4956
    3416      16.6613
    3417      16.5670
    3418      16.4735
    3419      16.4674
    3420      16.4218
    3421      16.5452
    3422      16.3062
    3423      16.3493
    3424      16.3948
    3425      16.1681
    3426      16.2683
    3427      16.5229
    3428      16.4173
    3429      16.5890
    3430      16.7054
    3431      16.9877
    3432      16.9163
    3433      16.8768
    3434      16.7257
    3435      16.8478
    3436      16.9552
    3437      16.9031
    3438      16.2685
    3439      16.2702
    3440      16.5240
    3441      16.7176
    3442      16.5924
    3443      16.1542
    3444      15.9098
    3445      15.6186
    3446      15.4595
    3447      15.4189
    3448      15.4520
    3449      15.5680
    3450      15.8045
    3451      16.5434
    3452      16.2352
    3453      16.3636
    3454      15.8962
    3455      16.0298
    3456      15.6174
    3457      15.6975
    3458      15.6853
    3459      15.9349
    3460      15.7768
    3461      16.0058
    3462      16.0839
    3463      15.8936
    3464      16.0334
    3465      16.3055
    3466      16.4588
    3467      16.7079
    3468      16.7594
    3469      17.3131
    3470      17.4246
    3471      17.4071
    3472      17.5006
    3473      17.8546
    3474      17.7395
    3475      17.8700
    3476      17.7461
    3477      18.1957
    3478      18.1396
    3479      18.3498
    3480      18.1144
    3481      17.9235
    3482      17.6151
    3483      17.6034
    3484      17.6515
    3485      17.7931
    3486      17.3312
    3487      17.1023
    3488      16.9875
    3489      17.1825
    3490      17.4842
    3491      17.1719
    3492      16.9588
    3493      16.9940
    3494      17.5908
    3495      17.4309
    3496      17.4358
    3497      17.2482
    3498      17.4632
    3499      17.1993
    3500      17.0772
    3501      17.4356
    3502      17.6990
    3503      17.9422
    3504      17.5823
    3505      17.1761
    3506      17.8718
    3507      17.6884
    3508      17.8659
    3509      18.0650
    3510      18.1543
    3511      18.3764
    3512      18.3547
    3513      18.4865
    3514      18.1575
    3515      18.3448
    3516      18.5325
    3517      18.4838
    3518      18.3258
    3519      18.6757
    3520      18.8874
    3521      18.5814
    3522      18.6735
    3523      18.4893
    3524      18.3562
    3525      18.7253
    3526      18.4334
    3527      18.5894
    3528      19.0549
    3529      19.2391
    3530      19.1163
    3531      19.1266
    3532      19.2380
    3533      18.6784
    3534      18.9824
    3535      18.4445
    3536      18.0188
    3537      17.9017
    3538      17.7321
    3539      17.8379
    3540      17.8327
    3541      18.0821
    3542      18.2189
    3543      17.8931
    3544      17.9397
    3545      17.9198
    3546      17.8859
    3547      18.5645
    3548      18.1451
    3549      18.1447
    3550      17.5301
    3551      17.5414
    3552      17.6918
    3553      17.5148
    3554      17.5786
    3555      17.8106
    3556      17.7655
    3557      17.8960
    3558      17.9429
    3559      18.0056
    3560      17.8691
    3561      17.9950
    3562      18.1194
    3563      18.1352
    3564      17.7591
    3565      17.8283
    3566      17.6949
    3567      17.4499
    3568      16.7245
    3569      17.1792
    3570      17.2653
    3571      17.5632
    3572      17.6072
    3573      17.6132
    3574      18.3926
    3575      18.4610
    3576      18.5948
    3577      18.3484
    3578      18.2276
    3579      18.3171
    3580      18.1114
    3581      18.2447
    3582      18.3118
    3583      18.3894
    3584      18.6297
    3585      18.2898
    3586      18.3033
    3587      18.1476
    3588      18.3039
    3589      18.6218
    3590      18.4068
    3591      18.3095
    3592      17.9945
    3593      18.1776
    3594      18.1154
    3595      17.9983
    3596      17.7301
    3597      17.2763
    3598      17.4116
    3599      17.5750
    3600      16.9229
    3601      17.4332
    3602      17.6404
    3603      17.9520
    3604      17.7233
    3605      18.0033
    3606      17.9528
    3607      18.0534
    3608      17.8865
    3609      17.8992
    3610      17.6673
    3611      17.9902
    3612      17.6793
    3613      17.2235
    3614      17.2602
    3615      17.0830
    3616      17.7462
    3617      18.0273
    3618      18.2133
    3619      17.8173
    3620      17.4294
    3621      17.3531
    3622      17.2702
    3623      17.5061
    3624      17.3082
    3625      17.4686
    3626      17.1162
    3627      17.0813
    3628      17.2501
    3629      17.7357
    3630      17.9747
    3631      17.7498
    3632      17.6136
    3633      17.4213
    3634      17.3541
    3635      17.1151
    3636      17.1798
    3637      17.3115
    3638      17.2046
    3639      17.0789
    3640      17.0812
    3641      17.1660
    3642      17.3031
    3643      17.1257
    3644      17.0597
    3645      16.7252
    3646      16.6127
    3647      16.6696
    3648      17.0613
    3649      17.1615
    3650      16.9382
    3651      16.9736
    3652      17.1595
    3653      17.2051
    3654      16.8844
    3655      17.3038
    3656      17.0665
    3657      17.1637
    3658      17.5012
    3659      17.6283
    3660      17.8701
    3661      18.0097
    3662      18.2322
    3663      18.2232
    3664      18.5784
    3665      18.5016
    3666      18.4299
    3667      19.0156
    3668      18.7691
    3669      18.5692
    3670      18.5735
    3671      18.5385
    3672      18.3056
    3673      18.9137
    3674      18.5395
    3675      18.6182
    3676      18.7463
    3677      18.6107
    3678      18.4133
    3679      18.5068
    3680      18.8914
    3681      18.9878
    3682      19.1115
    3683      19.3537
    3684      19.0424
    3685      19.3237
    3686      19.0317
    3687      18.6880
    3688      18.9507
    3689      19.0855
    3690      19.5006
    3691      20.0347
    3692      19.6900
    3693      19.7354
    3694      19.5958
    3695      19.4586
    3696      19.2080
    3697      19.0772
    3698      19.1386
    3699      19.1546
    3700      19.3096
    3701      19.1339
    3702      18.9611
    3703      18.5606
    3704      18.1203
    3705      18.0823
    3706      18.1828
    3707      18.3246
    3708      18.4186
    3709      18.2145
    3710      18.7357
    3711      18.8133
    3712      19.3440
    3713      19.4975
    3714      19.1438
    3715      19.0670
    3716      19.2111
    3717      19.3540
    3718      19.4401
    3719      19.2848
    3720      19.0914
    3721      19.1355
    3722      19.2586
    3723      19.0745
    3724      18.8443
    3725      19.1969
    3726      19.0143
    3727      18.7683
    3728      18.6548
    3729      18.4063
    3730      17.9681
    3731      17.8788
    3732      18.0501
    3733      17.9982
    3734      18.2132
    3735      18.7079
    3736      18.7706
    3737      18.7936
    3738      18.5788
    3739      18.5687
    3740      19.1308
    3741      18.6814
    3742      18.5893
    3743      18.5477
    3744      18.6876
    3745      18.4201
    3746      18.4590
    3747      18.7657
    3748      19.2663
    3749      19.0500
    3750      19.2704
    3751      19.5788
    3752      19.5815
    3753      18.8379
    3754      18.9696
    3755      18.8340
    3756      19.1333
    3757      18.9303
    3758      19.0562
    3759      19.5298
    3760      19.3353
    3761      19.4998
    3762      19.6547
    3763      19.8336
    3764      20.0729
    3765      19.8347
    3766      20.1357
    3767      20.2119
    3768      20.4078
    3769      20.2354
    3770      20.0335
    3771      19.2522
    3772      19.3998
    3773      19.4914
    3774      19.2889
    3775      19.1683
    3776      19.2788
    3777      19.1951
    3778      19.6269
    3779      19.3167
    3780      20.4116
    3781      19.3773
    3782      19.3765
    3783      19.4167
    3784      19.3759
    3785      19.1815
    3786      19.2539
    3787      19.1466
    3788      18.9458
    3789      18.6754
    3790      18.8496
    3791      18.9936
    3792      19.1747
    3793      19.1589
    3794      18.8509
    3795      18.6734
    3796      18.8453
    3797      18.7745
    3798      18.0023
    3799      18.2041
    3800      17.7196
    3801      17.8392
    3802      18.1608
    3803      17.9470
    3804      18.0469
    3805      18.0058
    3806      18.0139
    3807      17.8595
    3808      18.4479
    3809      18.3618
    3810      18.2715
    3811      18.2217
    3812      17.9355
    3813      18.1512
    3814      18.5692
    3815      18.5699
    3816      18.5990
    3817      18.4751
    3818      17.9711
    3819      17.7200
    3820      17.6806
    3821      17.9179
    3822      17.7945
    3823      18.1024
    3824      17.7722
    3825      17.6260
    3826      17.9092
    3827      18.1870
    3828      18.0983
    3829      18.1775
    3830      17.7867
    3831      17.3976
    3832      17.3422
    3833      17.0309
    3834      17.1277
    3835      16.6835
    3836      16.6570
    3837      16.4499
    3838      16.5910
    3839      16.4825
    3840      16.7953
    3841      17.1152
    3842      17.2943
    3843      17.3729
    3844      17.1643
    3845      16.8996
    3846      16.6794
    3847      16.5834
    3848      16.8746
    3849      16.7400
    3850      16.5360
    3851      16.3380
    3852      16.3872
    3853      16.6027
    3854      16.4078
    3855      16.6559
    3856      16.2797
    3857      16.4002
    3858      16.5366
    3859      16.0281
    3860      16.3005
    3861      16.0783
    3862      16.0911
    3863      16.0766
    3864      16.2086
    3865      16.1594
    3866      15.8447
    3867      15.8229
    3868      15.7927
    3869      15.8520
    3870      15.9090
    3871      16.2259
    3872      15.7540
    3873      15.8951
    3874      15.8728
    3875      15.4320
    3876      15.4690
    3877      15.4984
    3878      15.3878
    3879      15.4723
    3880      15.0529
    3881      15.0251
    3882      14.7041
    3883      14.9618
    3884      14.9563
    3885      15.0209
    3886      15.3499
    3887      15.3699
    3888      14.9309
    3889      15.2422
    3890      15.1443
    3891      15.5856
    3892      15.2752
    3893      14.8829
    3894      14.6565
    3895      14.9867
    3896      15.3454
    3897      15.2285
    3898      15.1734
    3899      14.8984
    3900      14.9948
    3901      15.1838
    3902      15.5087
    3903      15.3415
    3904      15.2363
    3905      15.5701
    3906      15.3203
    3907      15.3248
    3908      15.3492
    3909      15.3933
    3910      15.3586
    3911      15.6176
    3912      15.6132
    3913      15.9356
    3914      16.0373
    3915      15.9702
    3916      16.0268
    3917      15.9777
    3918      15.9422
    3919      15.8457
    3920      15.9447
    3921      15.8779
    3922      16.3160
    3923      16.5516
    3924      16.6175
    3925      17.1127
    3926      17.0317
    3927      16.8336
    3928      16.5773
    3929      16.8160
    3930      17.3645
    3931      17.2875
    3932      17.3959
    3933      17.4460
    3934      17.4828
    3935      17.5243
    3936      17.4802
    3937      17.3716
    3938      17.2470
    3939      17.7342
    3940      17.7788
    3941      17.7334
    3942      17.7974
    3943      17.3333
    3944      17.3589
    3945      17.5608
    3946      17.3366
    3947      17.2262
    3948      17.3988
    3949      17.5797
    3950      17.2764
    3951      17.2856
    3952      17.0013
    3953      17.1169
    3954      16.8541
    3955      17.4451
    3956      17.2379
    3957      17.4246
    3958      17.2950
    3959      17.3015
    3960      17.1676
    3961      17.2800
    3962      17.5825
    3963      17.7326
    3964      17.4874
    3965      17.3174
    3966      17.2687
    3967      17.2903
    3968      17.1924
    3969      17.1366
    3970      17.0816
    3971      17.0097
    3972      16.8960
    3973      16.6396
    3974      16.9603
    3975      16.5624
    3976      16.4376
    3977      16.2531
    3978      16.6237
    3979      16.5597
    3980      16.5208
    3981      16.8339
    3982      16.8420
    3983      17.0693
    3984      17.1143
    3985      17.3571
    3986      16.9122
    3987      16.8795
    3988      17.2290
    3989      17.2058
    3990      17.1336
    3991      17.1703
    3992      16.8280
    3993      16.9211
    3994      16.9735
    3995      16.9683
    3996      16.9691
    3997      16.8176
    3998      16.8104
    3999      16.6225
    4000      16.3084
    4001      16.5576
    4002      16.8441
    4003      16.5129
    4004      16.4124
    4005      16.5617
    4006      16.4949
    4007      16.1008
    4008      16.1684
    4009      15.9764
    4010      16.1421
    4011      16.3430
    4012      16.5097
    4013      16.7632
    4014      16.8515
    4015      16.8413
    4016      17.0134
    4017      17.1126
    4018      17.0264
    4019      17.0209
    4020      17.1596
    4021      17.1400
    4022      16.7389
    4023      17.0711
    4024      17.2902
    4025      16.7784
    4026      16.7747
    4027      16.6047
    4028      16.7470
    4029      16.7047
    4030      16.7705
    4031      16.7866
    4032      16.8781
    4033      17.1510
    4034      17.4069
    4035      17.3468
    4036      17.5790
    4037      18.0238
    4038      18.0741
    4039      18.0588
    4040      18.4231
    4041      18.6704
    4042      18.8946
    4043      18.8442
    4044      18.9727
    4045      19.0329
    4046      18.7089
    4047      18.8076
    4048      18.9154
    4049      18.9009
    4050      18.7278
    4051      18.5924
    4052      18.2516
    4053      18.3396
    4054      18.7095
    4055      19.1209
    4056      19.3564
    4057      18.8365
    4058      18.7366
    4059      18.3791
    4060      18.5826
    4061      18.5500
    4062      18.4883
    4063      18.4947
    4064      18.4681
    4065      18.9210
    4066      18.7346
    4067      19.0414
    4068      19.1038
    4069      18.9089
    4070      18.4431
    4071      18.3263
    4072      18.0412
    4073      18.1816
    4074      18.2957
    4075      18.4173
    4076      18.5258
    4077      18.3275
    4078      18.5812
    4079      18.4276
    4080      18.7119
    4081      18.6520
    4082      18.5197
    4083      18.7412
    4084      18.9135
    4085      18.9710
    4086      19.0740
    4087      19.2320
    4088      19.2067
    4089      19.1806
    4090      19.3430
    4091      19.2634
    4092      19.1536
    4093      19.0144
    4094      18.9481
    4095      18.9414
    4096      18.9302
    4097      19.2501
    4098      19.5395
    4099      19.6982
    4100      19.3409
    4101      19.1721
    4102      19.0443
    4103      18.7949
    4104      18.5750
    4105      18.7269
    4106      18.6238
    4107      18.8759
    4108      18.6464
    4109      18.5368
    4110      18.6599
    4111      18.8233
    4112      18.4912
    4113      18.5544
    4114      18.8998
    4115      18.9456
    4116      19.3719
    4117      18.8821
    4118      18.9217
    4119      19.0347
    4120      18.9978
    4121      18.5637
    4122      18.4306
    4123      18.4697
    4124      18.2809
    4125      18.1971
    4126      17.9758
    4127      17.6068
    4128      17.7897
    4129      17.2863
    4130      17.2792
    4131      17.0437
    4132      17.1284
    4133      17.2959
    4134      17.3135
    4135      17.2757
    4136      17.1456
    4137      17.0564
    4138      16.8639
    4139      16.9311
    4140      16.9239
    4141      17.3213
    4142      17.3455
    4143      17.6766
    4144      17.3835
    4145      17.5274
    4146      17.0857
    4147      17.1225
    4148      17.4118
    4149      17.4526
    4150      17.4532
    4151      17.2888
    4152      16.9786
    4153      17.1728
    4154      16.9069
    4155      16.8747
    4156      16.5495
    4157      16.6738
    4158      16.8160
    4159      16.1647
    4160      16.1951
    4161      15.9818
    4162      16.4460
    4163      15.9658
    4164      15.9506
    4165      15.9358
    4166      16.2727
    4167      16.4077
    4168      16.2756
    4169      16.3195
    4170      16.4055
    4171      16.3054
    4172      16.4172
    4173      16.8423
    4174      16.8423
    4175      17.3568
    4176      17.3855
    4177      17.1244
    4178      17.5397
    4179      17.4682
    4180      17.8117
    4181      17.7972
    4182      18.1362
    4183      18.3151
    4184      18.1376
    4185      18.3009
    4186      17.9970
    4187      18.3210
    4188      18.1078
    4189      18.2001
    4190      18.0042
    4191      17.5523
    4192      17.4821
    4193      17.6471
    4194      17.7173
    4195      17.9503
    4196      17.7280
    4197      17.2982
    4198      17.4751
    4199      17.5281
    4200      17.3936
    4201      17.7419
    4202      17.6651
    4203      17.2085
    4204      17.0587
    4205      16.7545
    4206      16.9785
    4207      17.3003
    4208      17.3929
    4209      17.1694
    4210      16.8960
    4211      17.0526
    4212      16.7984
    4213      17.0431
    4214      17.2804
    4215      17.2121
    4216      16.7772
    4217      16.7084
    4218      16.5802
    4219      16.5947
    4220      16.9430
    4221      16.7952
    4222      16.6090
    4223      17.0411
    4224      16.7992
    4225      16.7884
    4226      16.7852
    4227      16.5168
    4228      16.8911
    4229      16.9868
    4230      16.9800
    4231      17.1881
    4232      17.5113
    4233      17.6206
    4234      17.8552
    4235      17.8087
    4236      17.7192
    4237      17.9516
    4238      17.8720
    4239      17.7742
    4240      17.9923
    4241      18.4046
    4242      18.3629
    4243      18.4016
    4244      18.3781
    4245      17.9377
    4246      18.4414
    4247      18.5070
    4248      18.1751
    4249      18.2832
    4250      18.1863
    4251      18.4834
    4252      18.1231
    4253      18.2593
    4254      18.1560
    4255      17.7938
    4256      17.9978
    4257      18.0764
    4258      17.8754
    4259      17.6737
    4260      17.6955
    4261      17.7631
    4262      17.4514
    4263      17.5309
    4264      17.6342
    4265      18.4764
    4266      18.1812
    4267      17.5636
    4268      17.8386
    4269      17.9185
    4270      17.6590
    4271      17.9764
    4272      17.9348
    4273      17.8040
    4274      17.5698
    4275      17.2970
    4276      17.2465
    4277      17.1101
    4278      16.9932
    4279      17.1148
    4280      17.2163
    4281      17.4287
    4282      17.4663
    4283      17.6423
    4284      17.5106
    4285      17.8044
    4286      17.4890
    4287      17.6915
    4288      17.4326
    4289      18.0509
    4290      17.5889
    4291      17.4347
    4292      17.0121
    4293      16.7905
    4294      16.8042
    4295      16.9325
    4296      16.5749
    4297      16.6772
    4298      16.6937
    4299      16.6312
    4300      16.8628
    4301      17.1460
    4302      17.1987
    4303      17.1555
    4304      17.0386
    4305      17.1594
    4306      17.0699
    4307      17.0181
    4308      17.3699
    4309      17.7415
    4310      17.5068
    4311      17.2166
    4312      17.1008
    4313      17.7254
    4314      17.4134
    4315      17.1702
    4316      17.0370
    4317      16.9405
    4318      16.7408
    4319      16.2987
    4320      16.2090
    4321      16.0751
    4322      15.8847
    4323      15.8898
    4324      16.2074
    4325      15.9715
    4326      16.0926
    4327      16.2043
    4328      16.2001
    4329      16.2367
    4330      16.2981
    4331      16.5530
    4332      17.1593
    4333      17.2291
    4334      17.0329
    4335      17.0777
    4336      17.4625
    4337      17.8061
    4338      17.7058
    4339      17.7620
    4340      17.7037
    4341      17.8877
    4342      17.6461
    4343      18.1865
    4344      17.8546
    4345      17.9228
    4346      17.5802
    4347      17.6744
    4348      17.3546
    4349      17.7024
    4350      17.5785
    4351      17.4764
    4352      17.8103
    4353      17.9688
    4354      18.0379
    4355      17.9359
    4356      18.2718
    4357      17.5860
    4358      17.6852
    4359      17.4206
    4360      17.7481
    4361      18.2505
    4362      18.0906
    4363      18.1806
    4364      17.9680
    4365      18.1832
    4366      17.8472
    4367      18.2739
    4368      17.9916
    4369      17.8678
    4370      17.9130
    4371      17.8578
    4372      17.6298
    4373      17.6859
    4374      18.0107
    4375      18.3013
    4376      18.3066
    4377      18.0888
    4378      18.4366
    4379      18.5870
    4380      18.4986
    4381      18.3567
    4382      18.3238
    4383      18.1015
    4384      18.1411
    4385      18.4018
    4386      18.2799
    4387      17.8264
    4388      17.5879
    4389      18.0018
    4390      18.4539
    4391      18.3981
    4392      18.4077
    4393      17.9359
    4394      18.0375
    4395      17.8781
    4396      17.5498
    4397      17.6991
    4398      17.5635
    4399      17.9916
    4400      18.1762
    4401      18.2833
    4402      18.3260
    4403      18.1462
    4404      18.4848
    4405      18.2749
    4406      17.8441
    4407      18.0488
    4408      18.0120
    4409      18.0121
    4410      17.8276
    4411      18.0320
    4412      17.9249
    4413      17.9004
    4414      17.9093
    4415      17.9102
    4416      17.6754
    4417      17.5291
    4418      17.4184
    4419      17.4797
    4420      17.5657
    4421      18.1447
    4422      18.1651
    4423      17.9629
    4424      17.8748
    4425      17.8722
    4426      17.6627
    4427      17.6488
    4428      17.7424
    4429      17.7246
    4430      17.4830
    4431      17.9420
    4432      18.2868
    4433      18.7007
    4434      18.5828
    4435      18.8950
    4436      18.9085
    4437      18.8930
    4438      18.6959
    4439      18.8664
    4440      19.0617
    4441      19.0669
    4442      18.9266
    4443      18.6179
    4444      18.6203
    4445      18.6627
    4446      18.6713
    4447      18.4114
    4448      18.2055
    4449      18.4322
    4450      18.3425
    4451      18.2874
    4452      18.2228
    4453      18.2379
    4454      18.2470
    4455      17.9327
    4456      17.8276
    4457      17.7518
    4458      17.8807
    4459      18.2718
    4460      18.6808
    4461      18.5026
    4462      18.5399
    4463      18.6912
    4464      18.7452
    4465      18.6749
    4466      19.2308
    4467      19.0131
    4468      18.8443
    4469      18.8361
    4470      18.1470
    4471      18.2010
    4472      17.8422
    4473      17.6560
    4474      17.8468
    4475      17.7195
    4476      17.7503
    4477      18.1247
    4478      18.0872
    4479      17.6355
    4480      17.1424
    4481      17.0711
    4482      17.0111
    4483      16.4261
    4484      16.4296
    4485      16.4325
    4486      16.2530
    4487      16.5927
    4488      16.6350
    4489      16.1875
    4490      16.1114
    4491      16.0085
    4492      16.1525
    4493      16.2495
    4494      16.3625
    4495      16.5231
    4496      16.5770
    4497      16.7008
    4498      16.6852
    4499      16.4079
    4500      16.2684
    4501      16.7844
    4502      16.5240
    4503      15.9275
    4504      15.7408
    4505      15.7886
    4506      15.5887
    4507      15.2378
    4508      15.2985
    4509      15.1617
    4510      15.0298
    4511      15.1077
    4512      15.1956
    4513      15.3049
    4514      14.8597
    4515      14.9700
    4516      14.8382
    4517      14.8380
    4518      14.6693
    4519      14.7293
    4520      14.9139
    4521      14.8029
    4522      14.9997
    4523      14.9186
    4524      14.9931
    4525      15.2768
    4526      15.2871
    4527      15.3709
    4528      15.2558
    4529      15.2396
    4530      15.1968
    4531      15.2150
    4532      15.3817
    4533      15.6696
    4534      15.6942
    4535      15.7843
    4536      15.6372
    4537      15.5219
    4538      15.6915
    4539      16.0168
    4540      16.5323
    4541      16.3891
    4542      16.2271
    4543      16.2509
    4544      16.4376
    4545      16.3615
    4546      16.5251
    4547      16.5337
    4548      16.5145
    4549      16.6766
    4550      16.2698
    4551      16.8669
    4552      16.8881
    4553      17.3125
    4554      17.5322
    4555      17.3510
    4556      16.8642
    4557      17.1565
    4558      17.4863
    4559      17.5060
    4560      17.6182
    4561      17.4121
    4562      17.2812
    4563      17.3762
    4564      17.2885
    4565      17.0396
    4566      16.8881
    4567      16.7461
    4568      16.9843
    4569      16.9464
    4570      16.8411
    4571      16.6918
    4572      16.8297
    4573      16.8805
    4574      16.4715
    4575      16.4003
    4576      16.1556
    4577      15.9400
    4578      15.3044
    4579      15.4879
    4580      15.8648
    4581      16.2691
    4582      16.0970
    4583      16.1885
    4584      16.5737
    4585      16.4412
    4586      15.9606
    4587      16.2615
    4588      15.8952
    4589      15.7888
    4590      15.9568
    4591      15.6641
    4592      15.6122
    4593      15.6173
    4594      15.0814
    4595      14.9082
    4596      14.4682
    4597      14.0662
    4598      14.4586
    4599      14.4218
    4600      14.5103
    4601      14.8867
    4602      14.8465
    4603      14.7007
    4604      14.6387
    4605      15.0841
    4606      15.1983
    4607      14.9873
    4608      15.2358
    4609      15.0153
    4610      15.4004
    4611      15.6088
    4612      15.5892
    4613      15.9234
    4614      15.8567
    4615      15.6143
    4616      15.7354
    4617      15.9058
    4618      15.8696
    4619      15.5663
    4620      16.2463
    4621      16.5406
    4622      16.3804
    4623      16.5521
    4624      16.3072
    4625      16.8787
    4626      16.6544
    4627      16.7259
    4628      17.1388
    4629      17.1798
    4630      16.9821
    4631      17.1326
    4632      17.4318
    4633      17.6842
    4634      17.5969
    4635      17.3539
    4636      17.5888
    4637      17.6771
    4638      17.3374
    4639      17.3343
    4640      17.3011
    4641      17.2220
    4642      17.5195
    4643      17.8976
    4644      17.9672
    4645      17.9429
    4646      17.4071
    4647      17.5979
    4648      17.9865
    4649      17.7135
    4650      17.6381
    4651      17.8555
    4652      17.3958
    4653      18.0506
    4654      17.9217
    4655      17.9121
    4656      17.8856
    4657      18.0732
    4658      18.3597
    4659      18.4448
    4660      18.5104
    4661      18.4471
    4662      18.5083
    4663      18.7194
    4664      18.7007
    4665      18.7472
    4666      18.6525
    4667      18.7284
    4668      18.7534
    4669      18.8351
    4670      18.6374
    4671      18.6291
    4672      19.1261
    4673      18.9704
    4674      19.0729
    4675      19.0300
    4676      19.0657
    4677      18.9273
    4678      19.1100
    4679      18.9885
    4680      19.1137
    4681      19.1915
    4682      18.9852
    4683      18.4974
    4684      18.5130
    4685      18.3896
    4686      18.1641
    4687      18.1019
    4688      18.1832
    4689      18.5458
    4690      18.5755
    4691      18.3925
    4692      18.9362
    4693      18.7829
    4694      18.7477
    4695      18.5218
    4696      18.3962
    4697      18.3013
    4698      18.7732
    4699      18.8390
    4700      19.2485
    4701      19.1554
    4702      19.4328
    4703      19.3561
    4704      19.4604
    4705      19.4011
    4706      19.7064
    4707      19.4101
    4708      19.5148
    4709      19.4441
    4710      19.0917
    4711      19.1814
    4712      19.5264
    4713      19.5070
    4714      19.5223
    4715      19.7845
    4716      19.6577
    4717      19.8080
    4718      19.8095
    4719      19.5737
    4720      19.5179
    4721      18.9081
    4722      18.9137
    4723      19.2629
    4724      19.7264
    4725      19.6979
    4726      19.5681
    4727      19.8318
    4728      19.4455
    4729      19.3524
    4730      19.3345
    4731      19.3766
    4732      19.0567
    4733      19.1324
    4734      19.3531
    4735      19.3059
    4736      19.4220
    4737      19.0842
    4738      19.2458
    4739      18.9202
    4740      18.8599
    4741      19.4463
    4742      19.4029
    4743      19.2577
    4744      19.0898
    4745      18.9264
    4746      18.5311
    4747      18.4605
    4748      18.1398
    4749      18.2634
    4750      18.3172
    4751      18.4744
    4752      18.4710
    4753      18.5488
    4754      18.7445
    4755      18.7275
    4756      18.6372
    4757      18.5406
    4758      18.3401
    4759      18.2791
    4760      18.5772
    4761      18.5544
    4762      18.6106
    4763      18.7735
    4764      18.5764
    4765      18.4769
    4766      18.2528
    4767      18.3536
    4768      18.0321
    4769      17.7724
    4770      17.6815
    4771      18.0288
