#Frame      RoG_00002
    3218      10.9994
    3219      11.1250
    3220      11.0024
    3221      11.3686
    3222      11.3793
    3223      11.3242
    3224      11.1020
    3225      11.0968
    3226      10.8687
    3227      11.1466
    3228      11.0437
    3229      10.7983
    3230      10.6652
    3231      10.9217
    3232      10.8705
    3233      10.8749
    3234      10.7087
    3235      10.8422
    3236      10.6659
    3237      10.6186
    3238      10.6121
    3239      10.8179
    3240      10.9439
    3241      10.8551
    3242      11.0086
    3243      10.9095
    3244      10.8607
    3245      11.0089
    3246      11.0701
    3247      11.1602
    3248      11.2498
    3249      11.1209
    3250      11.1728
    3251      11.0746
    3252      10.9986
    3253      11.1981
    3254      11.1429
    3255      10.9123
    3256      10.9898
    3257      11.1037
    3258      11.0326
    3259      10.9344
    3260      10.8891
    3261      10.7194
    3262      10.8960
    3263      11.0112
    3264      10.8211
    3265      10.6488
    3266      10.8731
    3267      10.7974
    3268      10.7749
    3269      10.7681
    3270      10.7851
    3271      10.7262
    3272      10.8379
    3273      10.8626
    3274      10.9040
    3275      10.9983
    3276      11.0937
    3277      10.8090
    3278      10.7667
    3279      10.9617
    3280      10.9302
    3281      10.7594
    3282      10.8719
    3283      11.2356
    3284      11.0709
    3285      11.1590
    3286      11.0766
    3287      10.8694
    3288      10.7376
    3289      10.7486
    3290      10.7239
    3291      10.7349
    3292      10.9733
    3293      10.9518
    3294      10.7666
    3295      10.8388
    3296      10.7517
    3297      10.6866
    3298      10.6898
    3299      10.7421
    3300      10.7390
    3301      10.6327
    3302      10.5849
    3303      10.6868
    3304      10.7866
    3305      11.0490
    3306      11.0541
    3307      11.0187
    3308      10.9914
    3309      10.9988
    3310      10.8280
    3311      10.7112
    3312      10.8579
    3313      10.7628
    3314      10.7705
    3315      10.9456
    3316      10.9369
    3317      10.8795
    3318      10.9265
    3319      10.9274
    3320      11.3422
    3321      11.2111
    3322      11.1844
    3323      11.0514
    3324      10.9736
    3325      10.8356
    3326      10.7496
    3327      10.9059
    3328      10.7696
    3329      10.9657
    3330      11.0243
    3331      11.1972
    3332      10.9784
    3333      10.9612
    3334      11.0980
    3335      11.0035
    3336      11.0707
    3337      10.9679
    3338      10.9576
    3339      10.9325
    3340      10.9583
    3341      11.0334
    3342      11.0346
    3343      10.9928
    3344      10.8636
    3345      10.7381
    3346      11.0162
    3347      10.9564
    3348      11.1432
    3349      10.9747
    3350      10.8952
    3351      10.9311
    3352      10.9324
    3353      10.7005
    3354      10.7422
    3355      10.7763
    3356      10.7409
    3357      10.8415
    3358      10.7434
    3359      10.8287
    3360      10.6668
    3361      10.9744
    3362      11.1833
    3363      10.9597
    3364      10.8014
    3365      10.7884
    3366      10.8080
    3367      10.9826
    3368      10.9629
    3369      10.8475
    3370      11.0901
    3371      10.6981
    3372      10.6987
    3373      10.7774
    3374      10.8909
    3375      10.9257
    3376      11.2495
    3377      10.8807
    3378      11.0856
    3379      11.1514
    3380      11.0391
    3381      11.1536
    3382      11.1380
    3383      11.0208
    3384      11.1138
    3385      11.3198
    3386      11.4803
    3387      11.4498
    3388      11.3516
    3389      11.5163
    3390      11.3452
    3391      11.3394
    3392      11.4173
    3393      11.3614
    3394      11.2126
    3395      11.5261
    3396      11.4004
    3397      11.4583
    3398      11.1845
    3399      11.1192
    3400      11.0578
    3401      11.1174
    3402      11.0620
    3403      11.2839
    3404      11.1173
    3405      11.1739
    3406      11.0748
    3407      11.0739
    3408      11.4046
    3409      11.3260
    3410      11.3655
    3411      11.3961
    3412      11.3373
    3413      11.4894
    3414      11.4139
    3415      11.2455
    3416      11.5478
    3417      11.2109
    3418      11.2701
    3419      11.2966
    3420      11.1692
    3421      11.2660
    3422      11.2565
    3423      11.3570
    3424      11.3919
    3425      11.3052
    3426      11.2785
    3427      11.2713
    3428      11.4444
    3429      11.4947
    3430      11.4792
    3431      11.5544
    3432      11.2517
    3433      11.4115
    3434      11.3396
    3435      11.3000
    3436      11.2623
    3437      11.3041
    3438      11.2259
    3439      11.1378
    3440      11.1024
    3441      11.0695
    3442      11.0717
    3443      10.8232
    3444      10.8947
    3445      10.7244
    3446      10.9355
    3447      10.8686
    3448      10.8042
    3449      10.7993
    3450      10.8094
    3451      10.8454
    3452      10.8176
    3453      11.0568
    3454      11.0015
    3455      11.0867
    3456      11.4925
    3457      11.5217
    3458      11.3985
    3459      11.4417
    3460      11.5511
    3461      11.5937
    3462      11.8952
    3463      11.8282
    3464      11.3321
    3465      11.5857
    3466      11.3827
    3467      11.6426
    3468      11.4982
    3469      11.2801
    3470      11.2919
    3471      11.2884
    3472      11.2679
    3473      11.3809
    3474      11.4669
    3475      11.4900
    3476      11.4834
    3477      11.3011
    3478      11.6504
    3479      11.4878
    3480      11.4838
    3481      11.5701
    3482      11.5160
    3483      11.6120
    3484      11.3782
    3485      11.4712
    3486      11.2632
    3487      11.4182
    3488      11.4122
    3489      11.3658
    3490      11.3817
    3491      11.5727
    3492      11.3375
    3493      11.4544
    3494      11.4950
    3495      11.0951
    3496      11.0869
    3497      10.9952
    3498      11.0732
    3499      11.1577
    3500      11.0973
    3501      11.1318
    3502      10.9805
    3503      11.2743
    3504      10.8286
    3505      10.8037
    3506      10.8203
    3507      10.8074
    3508      10.9497
    3509      10.8139
    3510      10.7639
    3511      10.8612
    3512      10.8895
    3513      10.7496
    3514      10.8081
    3515      10.9897
    3516      10.9435
    3517      10.9449
    3518      10.8239
    3519      11.0092
    3520      11.0081
    3521      10.9864
    3522      10.8860
    3523      10.9638
    3524      11.0010
    3525      10.9518
    3526      10.8645
    3527      10.8690
    3528      11.0861
    3529      11.1312
    3530      10.8952
    3531      10.8977
    3532      10.7830
    3533      10.8597
    3534      10.9287
    3535      11.0296
    3536      10.8429
    3537      10.7834
    3538      10.8350
    3539      10.7971
    3540      10.9370
    3541      10.7412
    3542      10.8643
    3543      10.7463
    3544      10.8168
    3545      10.6447
    3546      10.6817
    3547      10.7266
    3548      11.0029
    3549      10.9146
    3550      10.7966
    3551      10.7362
    3552      10.8890
    3553      11.1255
    3554      11.0157
    3555      10.7727
    3556      10.7613
    3557      10.7107
    3558      10.9920
    3559      10.8159
    3560      10.6942
    3561      10.8015
    3562      10.6045
    3563      10.5680
    3564      10.5690
    3565      10.8140
    3566      10.6615
    3567      10.5479
    3568      10.7318
    3569      10.6435
    3570      10.8405
    3571      10.6887
    3572      10.7670
    3573      10.5675
    3574      10.7032
    3575      10.9475
    3576      10.8321
    3577      10.7364
    3578      10.8187
    3579      10.9475
    3580      10.8557
    3581      10.9920
    3582      10.8174
    3583      10.9987
    3584      10.9827
    3585      11.1118
    3586      11.0684
    3587      11.0986
    3588      11.0012
    3589      10.9057
    3590      10.8357
    3591      10.9208
    3592      10.9971
    3593      10.8666
    3594      10.8579
    3595      10.8033
    3596      10.9021
    3597      10.8907
    3598      10.8751
    3599      10.9677
    3600      10.7417
    3601      10.8079
    3602      10.9981
    3603      10.7981
    3604      10.8613
    3605      10.7189
    3606      10.8721
    3607      10.9539
    3608      10.8096
    3609      10.9079
    3610      10.8321
    3611      11.0328
    3612      10.7589
    3613      10.7690
    3614      10.8831
    3615      10.7705
    3616      10.7915
    3617      10.7142
    3618      10.7200
    3619      10.5455
    3620      10.7770
    3621      10.8252
    3622      10.7377
    3623      10.8402
    3624      11.2272
    3625      11.0782
    3626      11.0859
    3627      11.1345
    3628      11.0864
    3629      11.2403
    3630      11.2399
    3631      10.8712
    3632      11.0652
    3633      11.1885
    3634      11.0418
    3635      11.2346
    3636      11.0532
    3637      11.3319
    3638      11.1751
    3639      11.3338
    3640      11.1890
    3641      11.2556
    3642      11.1131
    3643      10.9799
    3644      10.8655
    3645      10.8539
    3646      11.0038
    3647      10.8821
    3648      10.9033
    3649      10.8808
    3650      10.8914
    3651      11.0045
    3652      11.1305
    3653      10.8570
    3654      10.8836
    3655      10.8141
    3656      10.8162
    3657      10.7411
    3658      10.7413
    3659      10.8891
    3660      10.7915
    3661      10.8201
    3662      10.8106
    3663      10.9380
    3664      10.8409
    3665      10.7895
    3666      10.6823
    3667      10.8308
    3668      10.8176
    3669      10.7588
    3670      10.8734
    3671      10.8818
    3672      11.0141
    3673      11.0466
    3674      11.0161
    3675      10.8670
    3676      10.9009
    3677      10.7743
    3678      10.9805
    3679      11.0279
    3680      10.8638
    3681      10.9756
    3682      10.9169
    3683      10.8951
    3684      10.9985
    3685      10.9340
    3686      11.0567
    3687      11.0038
    3688      10.9962
    3689      10.8804
    3690      10.9622
    3691      11.3283
    3692      11.2853
    3693      11.1703
    3694      11.5001
    3695      11.5431
    3696      11.4027
    3697      11.3583
    3698      11.3154
    3699      11.3487
    3700      11.4588
    3701      11.3075
    3702      11.2604
    3703      11.3839
    3704      11.4429
    3705      11.2960
    3706      11.2228
    3707      11.3993
    3708      11.2690
    3709      11.2683
    3710      11.4228
    3711      11.2543
    3712      11.0253
    3713      11.0910
    3714      11.2505
    3715      10.9728
    3716      11.0090
    3717      10.7885
    3718      10.8454
    3719      11.0023
    3720      11.1660
    3721      11.2186
    3722      11.1821
    3723      11.1665
    3724      10.9819
    3725      11.0726
    3726      11.2488
    3727      11.0191
    3728      11.3246
    3729      11.0030
    3730      11.0450
    3731      10.9435
    3732      11.0477
    3733      11.0201
    3734      11.0429
    3735      10.9413
    3736      11.0898
    3737      10.9001
    3738      11.0915
    3739      11.1171
    3740      11.1444
    3741      11.3644
    3742      11.2996
    3743      11.2606
    3744      11.3241
    3745      11.1103
    3746      11.1690
    3747      11.3317
    3748      11.7439
    3749      11.5214
    3750      11.2642
    3751      11.3769
    3752      11.4835
    3753      11.1905
    3754      11.1448
    3755      11.2802
    3756      11.2195
    3757      11.3819
    3758      11.0974
    3759      11.1699
    3760      11.2401
    3761      11.2093
    3762      11.2022
    3763      11.2370
    3764      11.2860
    3765      11.2268
    3766      11.2845
    3767      11.3232
    3768      11.5796
    3769      11.5368
    3770      11.5484
    3771      11.6345
    3772      11.6844
    3773      11.6368
    3774      11.9513
    3775      11.7095
    3776      11.5809
    3777      11.8447
    3778      11.7399
    3779      11.7668
    3780      11.7016
    3781      12.0187
    3782      11.6194
    3783      11.7277
    3784      11.9836
    3785      11.7685
    3786      11.7447
    3787      11.4160
    3788      11.5919
    3789      11.5671
    3790      11.5848
    3791      11.4987
    3792      11.4038
    3793      11.2885
    3794      11.6348
    3795      11.7417
    3796      11.6576
    3797      11.7018
    3798      11.9616
    3799      11.7269
    3800      11.9210
    3801      11.7835
    3802      11.8660
    3803      11.8880
    3804      11.7562
    3805      11.7716
    3806      11.7077
    3807      11.7066
    3808      11.7439
    3809      11.8702
    3810      11.8338
    3811      11.5425
    3812      11.8187
    3813      11.3928
    3814      11.3602
    3815      11.4572
    3816      11.4726
    3817      11.5091
    3818      11.2555
    3819      11.3043
    3820      11.5182
    3821      11.2769
    3822      11.3112
    3823      11.5909
    3824      11.3807
    3825      11.3592
    3826      11.3836
    3827      11.4114
    3828      11.3317
    3829      11.1236
    3830      11.4232
    3831      11.4168
    3832      11.3392
    3833      11.2851
    3834      11.4757
    3835      11.6468
    3836      11.4570
    3837      11.4904
    3838      11.5320
    3839      11.5755
    3840      11.5027
    3841      11.6714
    3842      11.6702
    3843      11.6617
    3844      11.5687
    3845      11.3701
    3846      11.4137
    3847      11.4609
    3848      11.4086
    3849      11.5141
    3850      11.2587
    3851      11.4703
    3852      11.3102
    3853      11.5230
    3854      11.5698
    3855      11.5640
    3856      11.4098
    3857      11.5851
    3858      11.5162
    3859      11.5321
    3860      11.6266
    3861      11.6190
    3862      11.6248
    3863      11.7296
    3864      11.8869
    3865      11.5903
    3866      11.6606
    3867      11.5735
    3868      11.4003
    3869      11.5082
    3870      11.5134
    3871      11.5981
    3872      11.3362
    3873      11.5582
    3874      11.5156
    3875      11.3146
    3876      11.3308
    3877      11.2788
    3878      11.4698
    3879      11.5473
    3880      11.5596
    3881      11.7419
    3882      11.4789
    3883      11.3641
    3884      11.3664
    3885      11.3342
    3886      11.4863
    3887      11.5211
    3888      11.6456
    3889      11.7747
    3890      11.6808
    3891      11.6287
    3892      11.8496
    3893      11.6729
    3894      11.5832
    3895      11.5365
    3896      11.5849
    3897      11.3403
    3898      11.4907
    3899      11.5563
    3900      11.3495
    3901      11.3262
    3902      11.2620
    3903      11.2936
    3904      11.3961
    3905      11.4089
    3906      11.5944
    3907      11.4390
    3908      11.4977
    3909      11.3832
    3910      11.5094
    3911      11.7391
    3912      11.6913
    3913      11.7060
    3914      11.5310
    3915      11.6390
    3916      11.6609
    3917      11.6570
    3918      11.5225
    3919      11.4575
    3920      11.5713
    3921      11.4546
    3922      11.4492
    3923      11.6531
    3924      11.6011
    3925      11.6739
    3926      11.4561
    3927      11.5487
    3928      11.7672
    3929      11.8704
    3930      11.6155
    3931      11.6474
    3932      11.8239
    3933      11.9191
    3934      11.8640
    3935      12.0653
    3936      11.7640
    3937      11.6811
    3938      11.8591
    3939      12.1822
    3940      11.8235
    3941      11.7782
    3942      11.8673
    3943      11.8875
    3944      11.7447
    3945      11.7483
    3946      11.6798
    3947      11.5105
    3948      11.5790
    3949      11.7741
    3950      11.6183
    3951      11.4045
    3952      11.4185
    3953      11.4139
    3954      11.3612
    3955      11.6480
    3956      11.6112
    3957      11.6727
    3958      11.4328
    3959      11.3918
    3960      11.5858
    3961      11.5937
    3962      11.4729
    3963      11.3775
    3964      11.5655
    3965      11.6014
    3966      11.6074
    3967      11.4872
    3968      11.4604
    3969      11.5834
    3970      11.7047
    3971      11.5628
    3972      11.6353
    3973      11.5212
    3974      11.2472
    3975      11.3344
    3976      11.4135
    3977      11.2113
    3978      11.3051
    3979      11.5631
    3980      11.5429
    3981      11.5765
    3982      11.6311
    3983      11.4002
    3984      11.4922
    3985      11.3817
    3986      11.5310
    3987      11.3329
    3988      11.4459
    3989      11.4279
    3990      11.3849
    3991      11.3525
    3992      11.7237
    3993      11.9613
    3994      11.4106
    3995      11.5052
    3996      11.5614
    3997      11.5352
    3998      11.6910
    3999      11.6378
    4000      11.6669
    4001      11.7819
    4002      11.5496
    4003      11.4489
    4004      11.6504
    4005      11.7636
    4006      11.7780
    4007      11.7223
    4008      11.4466
    4009      11.7381
    4010      11.6328
    4011      11.7917
    4012      11.4195
    4013      11.3906
    4014      11.4101
    4015      11.7085
    4016      11.3450
    4017      11.3543
    4018      11.3933
    4019      11.6812
    4020      11.6642
    4021      11.5057
    4022      11.5154
    4023      11.7046
    4024      11.4592
    4025      11.3714
    4026      11.2216
    4027      11.4287
    4028      11.4245
    4029      11.3604
    4030      11.5330
    4031      11.3916
    4032      11.3466
    4033      11.4351
    4034      11.1092
    4035      11.2405
    4036      11.2039
    4037      11.1199
    4038      11.2655
    4039      11.2246
    4040      11.2443
    4041      11.3133
    4042      11.3526
    4043      11.2353
    4044      11.5641
    4045      11.5415
    4046      11.3760
    4047      11.1651
    4048      11.0481
    4049      11.3692
    4050      11.3436
    4051      11.5606
    4052      11.4004
    4053      11.4473
    4054      11.4494
    4055      11.4840
    4056      11.1038
    4057      11.1956
    4058      11.1204
    4059      11.1725
    4060      10.9845
    4061      11.0338
    4062      11.0133
    4063      11.1796
    4064      11.2566
    4065      11.2260
    4066      11.3144
    4067      11.1698
    4068      11.3337
    4069      11.1316
    4070      11.1926
    4071      11.1771
    4072      11.2725
    4073      11.4338
    4074      11.1098
    4075      11.0651
    4076      11.1673
    4077      11.1887
    4078      10.8938
    4079      10.9322
    4080      10.7190
    4081      10.7474
    4082      10.9556
    4083      10.7064
    4084      10.7611
    4085      10.6825
    4086      10.6035
    4087      10.6730
    4088      10.5205
    4089      10.5457
    4090      10.5014
    4091      10.5573
    4092      10.5824
    4093      10.8084
    4094      10.7359
    4095      10.6075
    4096      10.4699
    4097      10.4581
    4098      10.2779
    4099      10.4104
    4100      10.3947
    4101      10.3545
    4102      10.3859
    4103      10.5941
    4104      10.5433
    4105      10.5352
    4106      10.4947
    4107      10.4887
    4108      10.4705
    4109      10.5368
    4110      10.5038
    4111      10.4139
    4112      10.4025
    4113      10.4427
    4114      10.3176
    4115      10.2391
    4116      10.2509
    4117      10.4324
    4118      10.5365
    4119      10.5169
    4120      10.5100
    4121      10.6028
    4122      10.4292
    4123      10.4734
    4124      10.3899
    4125      10.4258
    4126      10.4903
    4127      10.5663
    4128      10.5741
    4129      10.5389
    4130      10.4909
    4131      10.5006
    4132      10.6434
    4133      10.4627
    4134      10.5048
    4135      10.5088
    4136      10.6032
    4137      10.7441
    4138      10.8051
    4139      10.8622
    4140      10.8614
    4141      10.7565
    4142      11.0462
    4143      10.6712
    4144      10.8256
    4145      10.7120
    4146      10.7028
    4147      10.6520
    4148      10.6501
    4149      10.6426
    4150      10.4344
    4151      10.5688
    4152      10.5968
    4153      10.4793
    4154      10.5152
    4155      10.5061
    4156      10.4678
    4157      10.5082
    4158      10.3679
    4159      10.4346
    4160      10.5174
    4161      10.5017
    4162      10.5303
    4163      10.7378
    4164      10.5752
    4165      10.5790
    4166      10.6568
    4167      10.7420
    4168      10.6067
    4169      10.8943
    4170      10.9633
    4171      10.8901
    4172      10.8848
    4173      10.8899
    4174      11.0937
    4175      10.8880
    4176      11.0002
    4177      10.7937
    4178      10.7094
    4179      10.5076
    4180      10.4949
    4181      10.6459
    4182      10.4824
    4183      10.5133
    4184      10.6995
    4185      10.6109
    4186      10.8776
    4187      10.8188
    4188      10.9253
    4189      10.9118
    4190      10.9602
    4191      11.2129
    4192      11.1668
    4193      11.1595
    4194      11.1667
    4195      11.1738
    4196      11.3165
    4197      11.2136
    4198      11.3335
    4199      11.1972
    4200      11.2409
    4201      11.0924
    4202      11.1180
    4203      11.0940
    4204      11.2330
    4205      11.1699
    4206      10.9783
    4207      10.9374
    4208      11.0287
    4209      11.0907
    4210      10.9741
    4211      11.2349
    4212      11.3034
    4213      11.2580
    4214      11.0326
    4215      11.1218
    4216      10.9871
    4217      11.1066
    4218      11.0019
    4219      10.9991
    4220      10.8805
    4221      10.9721
    4222      10.9125
    4223      10.7557
    4224      10.8467
    4225      11.0803
    4226      11.0277
    4227      10.9394
    4228      11.1746
    4229      11.0565
    4230      10.9161
    4231      10.8911
    4232      11.1767
    4233      11.0579
    4234      10.9641
    4235      10.8848
    4236      10.8602
    4237      10.7995
    4238      10.8593
    4239      10.9640
    4240      11.0546
    4241      11.0960
    4242      11.1351
    4243      11.3089
    4244      11.2575
    4245      11.0700
    4246      10.9626
    4247      11.0281
    4248      10.9764
    4249      11.0026
    4250      10.9121
    4251      10.8042
    4252      11.0931
    4253      11.0571
    4254      11.0183
    4255      10.8657
    4256      10.8464
    4257      11.0101
    4258      10.9662
    4259      10.8281
    4260      11.0523
    4261      11.0580
    4262      10.9061
    4263      10.6505
    4264      10.8495
    4265      10.8954
    4266      10.6053
    4267      10.6322
    4268      10.4078
    4269      10.5514
    4270      10.4621
    4271      10.5098
    4272      10.3759
    4273      10.4468
    4274      10.4330
    4275      10.4437
    4276      10.2359
    4277      10.2790
    4278      10.1896
    4279      10.2372
    4280      10.4160
    4281      10.3813
    4282      10.3958
    4283      10.3554
    4284      10.2664
    4285      10.2054
    4286      10.0224
    4287      10.3766
    4288      10.3576
    4289      10.6190
    4290      10.4328
    4291      10.5231
    4292      10.4767
    4293      10.6043
    4294      10.5440
    4295      10.3593
    4296      10.2839
    4297      10.2775
    4298      10.3853
    4299      10.0642
    4300      10.2460
    4301      10.2537
    4302      10.4184
    4303      10.4578
    4304      10.4836
    4305      10.4577
    4306      10.6477
    4307      10.7028
    4308      10.6896
    4309      10.8616
    4310      10.7241
    4311      10.7237
    4312      10.6427
    4313      10.6430
    4314      10.7165
    4315      10.4917
    4316      10.5359
    4317      10.6592
    4318      10.6436
    4319      10.6556
    4320      10.4594
    4321      10.6308
    4322      10.7077
    4323      10.8808
    4324      10.8640
    4325      10.8633
    4326      10.8881
    4327      10.8595
    4328      10.8258
    4329      10.8626
    4330      10.7420
    4331      10.9238
    4332      10.8514
    4333      10.7555
    4334      10.8948
    4335      10.8948
    4336      10.8047
    4337      10.7477
    4338      10.8000
    4339      10.7028
    4340      10.7844
    4341      10.7640
    4342      10.7019
    4343      10.8217
    4344      10.7207
    4345      10.8518
    4346      10.9152
    4347      10.8314
    4348      10.9181
    4349      10.9439
    4350      10.9165
    4351      10.8282
    4352      10.8724
    4353      10.7531
    4354      10.8004
    4355      10.6843
    4356      10.6100
    4357      10.6568
    4358      10.6952
    4359      10.7397
    4360      10.8862
    4361      10.6800
    4362      10.8111
    4363      10.4813
    4364      10.5935
    4365      10.7453
    4366      10.8442
    4367      10.6101
    4368      10.6333
    4369      10.7589
    4370      10.8528
    4371      10.8681
    4372      10.8084
    4373      10.7998
    4374      10.7002
    4375      10.7211
    4376      10.6070
    4377      10.7705
    4378      10.6914
    4379      10.7558
    4380      10.5051
    4381      10.4978
    4382      10.7027
    4383      10.6599
    4384      10.7141
    4385      10.7931
    4386      10.7510
    4387      10.8627
    4388      10.8008
    4389      10.7050
    4390      10.5861
    4391      10.5932
    4392      10.5747
    4393      10.6288
    4394      10.7663
    4395      10.6904
    4396      10.6610
    4397      10.4352
    4398      10.4413
    4399      10.4947
    4400      10.5312
    4401      10.5194
    4402      10.5803
    4403      10.6888
    4404      10.5958
    4405      10.8096
    4406      10.8119
    4407      10.9600
    4408      10.8642
    4409      10.6627
    4410      10.5501
    4411      10.6527
    4412      10.6268
    4413      10.5298
    4414      10.8216
    4415      10.7634
    4416      10.7711
    4417      10.8334
    4418      10.6225
    4419      10.5732
    4420      10.6132
    4421      10.5234
    4422      10.5418
    4423      10.5295
    4424      10.6045
    4425      10.7557
    4426      10.6264
    4427      10.6789
    4428      10.6516
    4429      10.5333
    4430      10.6305
    4431      10.5882
    4432      10.7119
    4433      10.7084
    4434      10.6161
    4435      10.5647
    4436      10.5023
    4437      10.4754
    4438      10.3398
    4439      10.3370
    4440      10.3852
    4441      10.4027
    4442      10.4568
    4443      10.3077
    4444      10.2571
    4445      10.5026
    4446      10.4426
    4447      10.3293
    4448      10.4103
    4449      10.2215
    4450      10.3043
    4451      10.2139
    4452      10.4359
    4453      10.5711
    4454      10.3549
    4455      10.4010
    4456      10.3450
    4457      10.4701
    4458      10.4085
    4459      10.4889
    4460      10.5447
    4461      10.3629
    4462      10.5374
    4463      10.5447
    4464      10.6453
    4465      10.6745
    4466      10.5952
    4467      10.4170
    4468      10.4532
    4469      10.4838
    4470      10.4857
    4471      10.5377
    4472      10.4430
    4473      10.5913
    4474      10.7350
    4475      10.6013
    4476      10.5304
    4477      10.6469
    4478      10.3965
    4479      10.4906
    4480      10.6154
    4481      10.3291
    4482      10.4037
    4483      10.4864
    4484      10.4696
    4485      10.4020
    4486      10.3279
    4487      10.3658
    4488      10.3490
    4489      10.4632
    4490      10.4572
    4491      10.3444
    4492      10.5206
    4493      10.4835
    4494      10.4382
    4495      10.4311
    4496      10.4088
    4497      10.4046
    4498      10.3942
    4499      10.1995
    4500      10.4176
    4501      10.3435
    4502      10.3841
    4503      10.4323
    4504      10.4484
    4505      10.4157
    4506      10.4611
    4507      10.4345
    4508      10.4633
    4509      10.3921
    4510      10.5155
    4511      10.5114
    4512      10.5807
    4513      10.7580
    4514      10.6702
    4515      10.6558
    4516      10.7508
    4517      10.6689
    4518      10.5373
    4519      10.5508
    4520      10.4664
    4521      10.2367
    4522      10.3861
    4523      10.4193
    4524      10.3480
    4525      10.3441
    4526      10.3693
    4527      10.7262
    4528      10.6007
    4529      10.5379
    4530      10.5458
    4531      10.6767
    4532      10.5339
    4533      10.5359
    4534      10.6433
    4535      10.6965
    4536      10.7366
    4537      10.6925
    4538      10.6121
    4539      10.5170
    4540      10.5293
    4541      10.4588
    4542      10.5037
    4543      10.5963
    4544      10.6014
    4545      10.5604
    4546      10.4237
    4547      10.3305
    4548      10.4019
    4549      10.3443
    4550      10.2856
    4551      10.2484
    4552      10.2355
    4553      10.3570
    4554      10.3411
    4555      10.4046
    4556      10.2742
    4557      10.2898
    4558      10.4938
    4559      10.5263
    4560      10.2737
    4561      10.2252
    4562      10.4488
    4563      10.3496
    4564      10.4156
    4565      10.4482
    4566      10.5723
    4567      10.5564
    4568      10.6281
    4569      10.5596
    4570      10.6529
    4571      11.0319
    4572      10.7426
    4573      10.6956
    4574      10.6433
    4575      10.5069
    4576      10.5579
    4577      10.6022
    4578      10.3934
    4579      10.4830
    4580      10.5741
    4581      10.3941
    4582      10.4748
    4583      10.5858
    4584      10.4799
    4585      10.4490
    4586      10.4849
    4587      10.2829
    4588      10.3742
    4589      10.3731
    4590      10.4296
    4591      10.3589
    4592      10.4532
    4593      10.3056
    4594      10.4518
    4595      10.4666
    4596      10.3790
    4597      10.4574
    4598      10.3992
    4599      10.3948
    4600      10.6606
    4601      10.5060
    4602      10.5230
    4603      10.5602
    4604      10.6743
    4605      10.7607
    4606      10.6131
    4607      10.8301
    4608      10.8908
    4609      10.6901
    4610      10.8733
    4611      10.8556
    4612      10.5462
    4613      10.4673
    4614      10.3090
    4615      10.3925
    4616      10.4165
    4617      10.4341
    4618      10.4872
    4619      10.5582
    4620      10.4377
    4621      10.5937
    4622      10.4691
    4623      10.4139
    4624      10.5298
    4625      10.5775
    4626      10.3376
    4627      10.3286
    4628      10.5404
    4629      10.2999
    4630      10.4306
    4631      10.3607
    4632      10.3026
    4633      10.2601
    4634      10.2622
    4635      10.2749
    4636      10.3370
    4637      10.5629
    4638      10.5466
    4639      10.4276
    4640      10.1671
    4641      10.3177
    4642      10.2837
    4643      10.2110
    4644      10.0569
    4645      10.1347
    4646      10.2586
    4647      10.2409
    4648      10.1638
    4649      10.1192
    4650      10.0820
    4651      10.0279
    4652      10.0637
    4653      10.2472
    4654      10.4097
    4655      10.2230
    4656      10.4305
    4657      10.2950
    4658      10.2623
    4659      10.2938
    4660      10.3624
    4661      10.3200
    4662      10.2663
    4663      10.4285
    4664      10.3899
    4665      10.2866
    4666      10.3835
    4667      10.3993
    4668      10.3300
    4669      10.4119
    4670      10.3188
    4671      10.4953
    4672      10.3792
    4673      10.1309
    4674      10.1932
    4675      10.3905
    4676      10.1826
    4677      10.1889
    4678      10.0917
    4679      10.0215
    4680      10.0047
    4681      10.0750
    4682      10.1676
    4683      10.1170
    4684      10.0162
    4685      10.0750
    4686      10.0395
    4687      10.0517
    4688      10.0137
    4689       9.9802
    4690      10.0278
    4691      10.0779
    4692       9.9754
    4693       9.9569
    4694      10.0488
    4695       9.8977
    4696       9.9230
    4697      10.1411
    4698      10.2223
    4699      10.0850
    4700      10.1151
    4701      10.1822
    4702      10.0712
    4703      10.1074
    4704      10.0121
    4705       9.9736
    4706       9.9599
    4707       9.9273
    4708      10.0201
    4709      10.2352
    4710      10.0969
    4711      10.1786
    4712      10.0659
    4713      10.0522
    4714      10.1554
    4715      10.1829
    4716      10.0663
    4717      10.0741
    4718       9.9258
    4719       9.9842
    4720      10.0025
    4721       9.9961
    4722       9.9180
    4723      10.0626
    4724       9.9443
    4725       9.9951
    4726       9.9837
    4727      10.0928
    4728      10.1134
    4729       9.9741
    4730       9.9952
    4731      10.0196
    4732      10.0736
    4733      10.2404
    4734      10.2879
    4735      10.3063
    4736      10.2035
    4737      10.1671
    4738      10.2708
    4739      10.4249
    4740      10.3270
    4741      10.3498
    4742      10.3877
    4743      10.5329
    4744      10.3766
    4745      10.4718
    4746      10.3032
    4747      10.3805
    4748      10.1806
    4749      10.3653
    4750      10.3756
    4751      10.3280
    4752      10.5143
    4753      10.5257
    4754      10.2942
    4755      10.3744
    4756      10.4145
    4757      10.4691
    4758      10.3028
    4759      10.3178
    4760      10.2287
    4761      10.2852
    4762      10.3579
    4763      10.3929
    4764      10.2186
    4765      10.0435
    4766      10.2027
    4767      10.0008
    4768       9.9916
    4769      10.1384
    4770      10.1038
    4771      10.1205
