#Frame      RoG_00003
    3218      18.0609
    3219      17.8406
    3220      17.7966
    3221      17.8274
    3222      17.8231
    3223      17.9703
    3224      18.2075
    3225      18.5073
    3226      18.3261
    3227      18.2863
    3228      18.0725
    3229      18.3464
    3230      18.7140
    3231      18.5629
    3232      18.4155
    3233      18.6290
    3234      19.0246
    3235      18.9219
    3236      18.6457
    3237      18.0569
    3238      18.3438
    3239      18.4423
    3240      18.3495
    3241      18.4893
    3242      18.6756
    3243      19.0265
    3244      19.4796
    3245      19.4990
    3246      19.0585
    3247      18.8282
    3248      18.4056
    3249      18.3660
    3250      18.5765
    3251      18.6912
    3252      18.3421
    3253      18.9275
    3254      18.6238
    3255      19.0285
    3256      19.3554
    3257      19.2167
    3258      19.1396
    3259      19.0560
    3260      18.9774
    3261      18.8600
    3262      19.0202
    3263      19.1742
    3264      18.7793
    3265      18.3158
    3266      18.5819
    3267      18.0419
    3268      18.0378
    3269      18.4941
    3270      18.8111
    3271      18.6458
    3272      18.5523
    3273      18.4926
    3274      18.4222
    3275      18.3130
    3276      17.7397
    3277      17.6301
    3278      17.6614
    3279      17.5516
    3280      17.7881
    3281      17.8961
    3282      17.9815
    3283      17.8157
    3284      17.7874
    3285      17.5212
    3286      17.4876
    3287      17.3278
    3288      17.4973
    3289      16.9898
    3290      17.3453
    3291      17.1623
    3292      17.5219
    3293      17.1682
    3294      17.1192
    3295      17.3914
    3296      17.4842
    3297      17.1602
    3298      17.6331
    3299      17.4005
    3300      17.5235
    3301      17.5568
    3302      17.8004
    3303      17.8532
    3304      17.6527
    3305      17.3481
    3306      17.4304
    3307      17.3147
    3308      17.1781
    3309      17.3932
    3310      17.2701
    3311      16.9448
    3312      17.3191
    3313      17.2144
    3314      16.9105
    3315      16.5549
    3316      16.6877
    3317      16.8907
    3318      17.0232
    3319      17.1594
    3320      17.1222
    3321      16.8262
    3322      16.8360
    3323      16.5535
    3324      16.4853
    3325      16.5312
    3326      16.4135
    3327      16.6684
    3328      16.6361
    3329      16.2228
    3330      16.8061
    3331      16.8521
    3332      16.6699
    3333      16.6546
    3334      16.3264
    3335      16.2007
    3336      16.3475
    3337      16.4014
    3338      16.2650
    3339      16.0974
    3340      16.0690
    3341      16.3351
    3342      16.6239
    3343      16.6420
    3344      16.2919
    3345      16.4028
    3346      16.7103
    3347      16.8624
    3348      16.6229
    3349      16.4782
    3350      16.3146
    3351      16.2949
    3352      16.4071
    3353      15.7960
    3354      16.2861
    3355      16.5863
    3356      16.6575
    3357      16.6072
    3358      16.6986
    3359      16.8165
    3360      16.9354
    3361      16.9830
    3362      16.9768
    3363      17.1737
    3364      17.2340
    3365      17.0144
    3366      16.9814
    3367      17.3415
    3368      17.2164
    3369      16.9573
    3370      16.9447
    3371      16.6552
    3372      16.3470
    3373      16.6835
    3374      16.7938
    3375      17.0038
    3376      16.9839
    3377      16.5149
    3378      16.2671
    3379      16.2142
    3380      15.7616
    3381      15.6358
    3382      15.5333
    3383      15.2217
    3384      15.1502
    3385      15.8037
    3386      15.2315
    3387      15.1233
    3388      14.8430
    3389      15.0969
    3390      15.0734
    3391      15.2164
    3392      15.1848
    3393      14.8521
    3394      14.7550
    3395      15.1692
    3396      15.2292
    3397      14.9923
    3398      15.4000
    3399      15.3663
    3400      15.2968
    3401      15.3315
    3402      15.4746
    3403      15.6621
    3404      15.6950
    3405      15.6853
    3406      15.7202
    3407      15.9004
    3408      15.6703
    3409      15.4729
    3410      15.3316
    3411      15.5744
    3412      15.6475
    3413      15.6113
    3414      15.0609
    3415      15.1886
    3416      15.1235
    3417      14.9115
    3418      15.1024
    3419      15.1526
    3420      15.3325
    3421      15.7109
    3422      15.5535
    3423      15.1943
    3424      14.9298
    3425      15.2919
    3426      14.4323
    3427      14.3519
    3428      14.3463
    3429      14.4832
    3430      14.2694
    3431      14.3656
    3432      14.1738
    3433      13.9726
    3434      13.7882
    3435      14.0704
    3436      13.9589
    3437      13.4227
    3438      13.5520
    3439      13.7976
    3440      13.8467
    3441      13.7975
    3442      13.6947
    3443      14.0202
    3444      13.8669
    3445      13.8379
    3446      13.7793
    3447      13.5937
    3448      13.6168
    3449      13.7863
    3450      13.3348
    3451      13.0251
    3452      13.1447
    3453      13.3598
    3454      13.5763
    3455      13.4984
    3456      13.4290
    3457      13.7535
    3458      13.8077
    3459      13.6351
    3460      13.4628
    3461      13.4189
    3462      13.5830
    3463      13.6938
    3464      13.8530
    3465      13.9797
    3466      13.7697
    3467      13.6934
    3468      13.8263
    3469      13.7006
    3470      14.0125
    3471      14.0321
    3472      14.0903
    3473      14.1975
    3474      14.2521
    3475      14.7704
    3476      14.5019
    3477      14.5727
    3478      14.4386
    3479      14.4633
    3480      14.5556
    3481      14.2037
    3482      14.2195
    3483      14.3376
    3484      14.3757
    3485      14.6094
    3486      14.4931
    3487      14.3660
    3488      14.0078
    3489      14.0741
    3490      14.1681
    3491      14.3056
    3492      14.1757
    3493      14.1945
    3494      14.1647
    3495      14.1590
    3496      14.4493
    3497      14.7316
    3498      14.6017
    3499      14.6191
    3500      14.5566
    3501      14.8618
    3502      14.8374
    3503      14.8143
    3504      14.8348
    3505      14.5751
    3506      14.4270
    3507      14.8079
    3508      14.6702
    3509      14.4756
    3510      14.5632
    3511      14.4494
    3512      14.3943
    3513      14.1367
    3514      14.0793
    3515      14.1845
    3516      14.2533
    3517      14.5217
    3518      14.8154
    3519      14.8307
    3520      14.4594
    3521      14.4401
    3522      14.5885
    3523      14.8248
    3524      14.9398
    3525      15.1016
    3526      15.1503
    3527      15.2634
    3528      14.9876
    3529      15.2890
    3530      15.2465
    3531      15.4714
    3532      15.1227
    3533      15.2557
    3534      15.4379
    3535      15.5683
    3536      15.6347
    3537      15.9242
    3538      15.6768
    3539      15.9311
    3540      15.4835
    3541      15.7792
    3542      15.9532
    3543      16.0391
    3544      15.9744
    3545      15.8113
    3546      15.7495
    3547      15.6948
    3548      15.8235
    3549      15.8089
    3550      16.1125
    3551      15.8073
    3552      15.7763
    3553      15.6903
    3554      15.6435
    3555      15.7824
    3556      15.8073
    3557      15.6889
    3558      15.8096
    3559      15.9962
    3560      16.0590
    3561      16.0732
    3562      15.9440
    3563      15.9351
    3564      15.5961
    3565      15.5338
    3566      15.4609
    3567      15.5141
    3568      15.4127
    3569      15.3961
    3570      15.5641
    3571      15.1516
    3572      15.1574
    3573      15.2594
    3574      14.9281
    3575      14.8080
    3576      14.7752
    3577      14.8705
    3578      14.6602
    3579      14.4080
    3580      14.5393
    3581      14.5935
    3582      14.4113
    3583      14.7362
    3584      14.4519
    3585      14.3717
    3586      14.5830
    3587      14.5551
    3588      14.4485
    3589      14.5070
    3590      14.5835
    3591      14.4576
    3592      14.4725
    3593      14.6585
    3594      14.4341
    3595      14.5854
    3596      14.4516
    3597      14.3238
    3598      14.6186
    3599      14.6640
    3600      14.7423
    3601      14.6233
    3602      14.3597
    3603      14.4438
    3604      14.5371
    3605      14.3063
    3606      13.9598
    3607      13.8933
    3608      13.6692
    3609      13.5339
    3610      13.7726
    3611      13.4494
    3612      13.8562
    3613      13.6069
    3614      13.4880
    3615      13.4572
    3616      13.4948
    3617      13.4325
    3618      13.8052
    3619      13.6163
    3620      13.7944
    3621      14.0009
    3622      13.7927
    3623      13.8606
    3624      13.7704
    3625      13.4512
    3626      13.8542
    3627      13.4143
    3628      13.4681
    3629      13.6705
    3630      13.7001
    3631      13.8725
    3632      13.9019
    3633      14.1260
    3634      13.8261
    3635      14.2047
    3636      14.7224
    3637      14.7775
    3638      14.5824
    3639      15.0069
    3640      14.9503
    3641      14.6946
    3642      14.7751
    3643      14.8789
    3644      15.0617
    3645      15.3870
    3646      15.3890
    3647      15.4412
    3648      15.2310
    3649      15.2825
    3650      15.2462
    3651      15.2506
    3652      15.6623
    3653      15.5642
    3654      15.7551
    3655      15.6784
    3656      15.8495
    3657      15.9605
    3658      15.7779
    3659      15.9798
    3660      15.7859
    3661      15.4619
    3662      15.6185
    3663      15.8046
    3664      15.9798
    3665      16.1568
    3666      15.8961
    3667      15.9681
    3668      15.9567
    3669      15.8602
    3670      15.8403
    3671      15.9368
    3672      15.7690
    3673      15.6811
    3674      15.9469
    3675      15.7878
    3676      15.7905
    3677      15.9299
    3678      15.8459
    3679      15.8979
    3680      15.6967
    3681      15.7594
    3682      15.7906
    3683      15.7499
    3684      15.8554
    3685      16.1232
    3686      16.1385
    3687      16.3769
    3688      16.2779
    3689      16.6226
    3690      16.6287
    3691      16.6489
    3692      16.7054
    3693      17.1203
    3694      16.8094
    3695      16.6551
    3696      16.9831
    3697      16.8418
    3698      16.3951
    3699      16.2350
    3700      16.4820
    3701      16.9956
    3702      16.6339
    3703      16.5194
    3704      16.3551
    3705      16.3801
    3706      16.3952
    3707      16.2163
    3708      15.8895
    3709      15.8307
    3710      15.7200
    3711      15.6731
    3712      15.9348
    3713      15.8886
    3714      15.5665
    3715      15.5652
    3716      15.8441
    3717      16.0346
    3718      15.8454
    3719      15.7485
    3720      15.7496
    3721      15.7089
    3722      15.5835
    3723      15.6772
    3724      15.7741
    3725      15.6417
    3726      15.8584
    3727      16.1959
    3728      16.1111
    3729      16.2580
    3730      16.2085
    3731      16.1656
    3732      16.2249
    3733      16.3325
    3734      16.6508
    3735      16.4604
    3736      16.1309
    3737      16.2798
    3738      16.6382
    3739      16.0785
    3740      15.9534
    3741      15.8283
    3742      15.9072
    3743      15.8684
    3744      15.8831
    3745      15.4904
    3746      15.8641
    3747      16.4422
    3748      16.0833
    3749      15.7691
    3750      15.6168
    3751      15.7742
    3752      15.7776
    3753      16.2248
    3754      16.3881
    3755      16.6315
    3756      16.6466
    3757      16.3329
    3758      16.5665
    3759      16.3529
    3760      16.3602
    3761      16.4076
    3762      16.3215
    3763      16.7761
    3764      16.8150
    3765      16.9458
    3766      17.3910
    3767      17.2626
    3768      17.0001
    3769      16.9450
    3770      16.9309
    3771      17.3207
    3772      17.0002
    3773      16.7696
    3774      16.5856
    3775      16.5150
    3776      16.6084
    3777      16.7637
    3778      16.7484
    3779      16.9231
    3780      16.5772
    3781      16.5921
    3782      16.9397
    3783      17.1909
    3784      17.4360
    3785      17.1165
    3786      16.7304
    3787      16.7452
    3788      16.4498
    3789      16.2810
    3790      15.9832
    3791      16.0898
    3792      15.6231
    3793      15.9213
    3794      15.9348
    3795      15.9263
    3796      16.2809
    3797      16.4486
    3798      16.3843
    3799      16.0868
    3800      16.2106
    3801      16.0671
    3802      16.0457
    3803      16.0520
    3804      16.1433
    3805      16.0483
    3806      16.0701
    3807      16.3933
    3808      16.6692
    3809      16.6785
    3810      16.4796
    3811      16.3100
    3812      16.2629
    3813      16.4461
    3814      16.4250
    3815      16.6943
    3816      16.4841
    3817      16.5280
    3818      16.5624
    3819      16.6153
    3820      16.4905
    3821      16.7729
    3822      17.0381
    3823      16.8261
    3824      16.9993
    3825      16.6031
    3826      16.6876
    3827      16.4581
    3828      16.0259
    3829      16.2544
    3830      16.3362
    3831      16.3390
    3832      16.2347
    3833      15.9385
    3834      15.6129
    3835      15.7869
    3836      15.6725
    3837      15.7075
    3838      15.7477
    3839      15.5156
    3840      15.7893
    3841      15.4015
    3842      15.6225
    3843      16.0225
    3844      15.9887
    3845      16.3790
    3846      16.7820
    3847      16.9067
    3848      16.8767
    3849      17.0484
    3850      16.9136
    3851      16.8089
    3852      16.9976
    3853      17.0607
    3854      17.1813
    3855      17.1953
    3856      17.1282
    3857      17.0040
    3858      17.4829
    3859      17.5859
    3860      17.4459
    3861      17.6088
    3862      17.5114
    3863      17.5881
    3864      17.7433
    3865      17.4247
    3866      17.8306
    3867      17.6666
    3868      17.8530
    3869      17.8023
    3870      17.6592
    3871      17.5458
    3872      17.5790
    3873      17.5968
    3874      17.6722
    3875      17.3691
    3876      17.4445
    3877      17.3668
    3878      17.0810
    3879      17.2405
    3880      17.0319
    3881      16.9284
    3882      17.2318
    3883      16.8015
    3884      16.9800
    3885      17.5279
    3886      17.5450
    3887      17.4384
    3888      17.1673
    3889      17.1922
    3890      17.2619
    3891      17.3402
    3892      17.4057
    3893      17.2966
    3894      17.4069
    3895      17.2080
    3896      17.4354
    3897      17.1377
    3898      17.3460
    3899      17.1909
    3900      17.2311
    3901      17.3613
    3902      17.4388
    3903      17.8983
    3904      17.7545
    3905      17.8324
    3906      17.6362
    3907      17.8391
    3908      17.7289
    3909      17.5326
    3910      17.6663
    3911      17.9174
    3912      17.6616
    3913      17.4003
    3914      17.5075
    3915      17.8904
    3916      17.4016
    3917      17.2955
    3918      17.5752
    3919      17.8081
    3920      17.6760
    3921      17.3668
    3922      17.4100
    3923      16.8774
    3924      16.9902
    3925      17.3920
    3926      17.4242
    3927      17.6113
    3928      17.4803
    3929      17.2809
    3930      17.3394
    3931      17.7316
    3932      17.3544
    3933      17.6491
    3934      17.7647
    3935      17.7124
    3936      17.9931
    3937      18.0593
    3938      17.7861
    3939      17.7332
    3940      17.8000
    3941      17.5158
    3942      17.8263
    3943      17.5088
    3944      17.5556
    3945      17.7558
    3946      17.7355
    3947      17.8668
    3948      17.9030
    3949      17.4352
    3950      17.4856
    3951      17.3963
    3952      17.7400
    3953      17.8294
    3954      17.9598
    3955      17.8718
    3956      17.8703
    3957      17.5687
    3958      17.6237
    3959      17.8853
    3960      17.7291
    3961      17.9470
    3962      17.8476
    3963      17.7634
    3964      17.6007
    3965      17.4361
    3966      17.3296
    3967      17.8392
    3968      17.6364
    3969      17.6591
    3970      17.3506
    3971      17.4967
    3972      17.3608
    3973      17.0785
    3974      17.1886
    3975      17.3686
    3976      17.3174
    3977      17.3284
    3978      17.0372
    3979      16.9474
    3980      17.2516
    3981      16.9832
    3982      16.6831
    3983      16.8920
    3984      16.9561
    3985      16.9946
    3986      16.7487
    3987      16.7775
    3988      16.7982
    3989      16.7463
    3990      16.9218
    3991      17.1709
    3992      16.8713
    3993      16.9197
    3994      17.1087
    3995      17.2726
    3996      17.2438
    3997      17.1397
    3998      17.2697
    3999      16.9363
    4000      17.1975
    4001      17.2170
    4002      16.9906
    4003      17.1722
    4004      17.3614
    4005      17.5728
    4006      17.3849
    4007      17.4124
    4008      17.6214
    4009      17.6582
    4010      17.3709
    4011      17.5910
    4012      17.5538
    4013      17.2494
    4014      17.2234
    4015      17.3064
    4016      17.2137
    4017      16.8097
    4018      16.9617
    4019      17.4283
    4020      17.4816
    4021      17.5493
    4022      17.6087
    4023      17.8552
    4024      17.8412
    4025      17.9039
    4026      17.5566
    4027      17.5482
    4028      17.5897
    4029      17.6773
    4030      17.6630
    4031      17.7535
    4032      17.8687
    4033      18.1103
    4034      17.9750
    4035      17.9003
    4036      17.5666
    4037      17.4551
    4038      17.6356
    4039      17.6980
    4040      17.7447
    4041      17.8209
    4042      17.7758
    4043      17.7340
    4044      17.8452
    4045      17.5170
    4046      17.4549
    4047      17.5377
    4048      17.7681
    4049      17.8341
    4050      17.7787
    4051      17.7995
    4052      17.6332
    4053      17.9236
    4054      17.9106
    4055      17.9881
    4056      18.2464
    4057      18.5260
    4058      18.6906
    4059      18.8693
    4060      18.6255
    4061      18.0462
    4062      18.5900
    4063      18.6278
    4064      18.5497
    4065      18.4544
    4066      18.1289
    4067      17.9972
    4068      18.3287
    4069      17.9171
    4070      18.0467
    4071      18.0735
    4072      18.2183
    4073      18.4063
    4074      18.3346
    4075      18.2034
    4076      18.1848
    4077      18.2919
    4078      18.2972
    4079      18.1718
    4080      17.8886
    4081      17.9270
    4082      17.8285
    4083      17.4477
    4084      17.5262
    4085      17.7374
    4086      18.2332
    4087      18.3961
    4088      18.7898
    4089      18.4359
    4090      18.2225
    4091      18.0709
    4092      17.8203
    4093      17.6475
    4094      17.9134
    4095      17.8369
    4096      17.9499
    4097      17.8962
    4098      17.9480
    4099      17.9631
    4100      18.0222
    4101      18.0355
    4102      17.5035
    4103      17.7564
    4104      17.9920
    4105      17.7830
    4106      17.8025
    4107      17.6914
    4108      17.5647
    4109      17.7616
    4110      17.5247
    4111      17.6073
    4112      18.0052
    4113      18.2381
    4114      18.2741
    4115      18.3607
    4116      18.4708
    4117      18.6683
    4118      18.5257
    4119      18.6011
    4120      18.8762
    4121      18.7779
    4122      18.6647
    4123      18.7891
    4124      18.5235
    4125      18.3197
    4126      18.4948
    4127      18.0166
    4128      18.0437
    4129      17.9156
    4130      17.7234
    4131      17.8983
    4132      17.6783
    4133      17.5133
    4134      17.3583
    4135      18.2347
    4136      18.1908
    4137      17.9472
    4138      17.9419
    4139      18.2469
    4140      18.4548
    4141      18.7838
    4142      19.1349
    4143      18.7722
    4144      18.6485
    4145      18.8051
    4146      18.7672
    4147      18.5825
    4148      18.4953
    4149      18.0556
    4150      17.8919
    4151      17.7590
    4152      17.5718
    4153      17.5373
    4154      17.3163
    4155      17.8015
    4156      17.6180
    4157      17.2504
    4158      17.6224
    4159      17.8490
    4160      17.7792
    4161      17.8344
    4162      17.7108
    4163      17.5206
    4164      17.5671
    4165      17.8670
    4166      17.6104
    4167      17.4901
    4168      17.7911
    4169      17.9205
    4170      17.6749
    4171      17.6411
    4172      17.9470
    4173      17.4946
    4174      16.9146
    4175      17.0522
    4176      17.4236
    4177      17.6410
    4178      17.5365
    4179      17.4253
    4180      17.2610
    4181      17.2364
    4182      16.9368
    4183      16.7349
    4184      16.7207
    4185      16.3407
    4186      16.5708
    4187      16.6920
    4188      16.8245
    4189      16.9177
    4190      16.5671
    4191      16.8267
    4192      16.6099
    4193      16.7124
    4194      16.6978
    4195      17.0291
    4196      17.0556
    4197      17.1429
    4198      17.1080
    4199      17.4775
    4200      17.2573
    4201      16.9739
    4202      16.5759
    4203      16.1306
    4204      16.4505
    4205      16.4103
    4206      16.4891
    4207      16.2632
    4208      16.1629
    4209      16.1866
    4210      16.0768
    4211      16.0105
    4212      15.7808
    4213      15.9521
    4214      15.9910
    4215      16.1668
    4216      16.3367
    4217      15.9687
    4218      16.3235
    4219      16.4202
    4220      16.7124
    4221      16.5930
    4222      16.5727
    4223      16.4210
    4224      16.2402
    4225      16.6793
    4226      16.5394
    4227      16.5069
    4228      16.7059
    4229      16.8804
    4230      17.1478
    4231      17.2092
    4232      17.0370
    4233      16.9667
    4234      17.2140
    4235      17.0015
    4236      17.0025
    4237      17.0302
    4238      16.7705
    4239      16.6411
    4240      16.9670
    4241      16.6703
    4242      16.6822
    4243      16.7025
    4244      16.7041
    4245      16.6277
    4246      16.6200
    4247      16.7046
    4248      16.4877
    4249      16.5004
    4250      16.5882
    4251      16.4244
    4252      16.5779
    4253      16.4333
    4254      16.3696
    4255      16.3822
    4256      16.5828
    4257      16.4165
    4258      16.6285
    4259      16.1528
    4260      16.0731
    4261      16.1335
    4262      16.2752
    4263      16.3373
    4264      16.5467
    4265      16.9374
    4266      16.6948
    4267      16.8681
    4268      17.1829
    4269      17.3727
    4270      17.2025
    4271      16.9841
    4272      16.9479
    4273      16.7532
    4274      16.8488
    4275      16.8358
    4276      16.6475
    4277      16.8122
    4278      16.5131
    4279      16.6450
    4280      16.9720
    4281      16.7754
    4282      16.6015
    4283      16.6998
    4284      17.0110
    4285      17.0787
    4286      17.3158
    4287      17.5239
    4288      17.4983
    4289      17.4080
    4290      16.8682
    4291      17.1209
    4292      16.6567
    4293      16.8577
    4294      16.6229
    4295      16.8608
    4296      17.0317
    4297      16.7870
    4298      17.0343
    4299      17.0914
    4300      16.9101
    4301      16.9518
    4302      16.8320
    4303      16.9173
    4304      17.0402
    4305      16.8830
    4306      16.4931
    4307      16.5149
    4308      16.6014
    4309      16.7303
    4310      16.4430
    4311      16.3465
    4312      16.4017
    4313      16.4407
    4314      16.7481
    4315      16.7919
    4316      16.3551
    4317      16.1265
    4318      15.9863
    4319      15.8983
    4320      15.7684
    4321      15.6108
    4322      15.6890
    4323      15.9869
    4324      16.2803
    4325      16.4713
    4326      16.8770
    4327      17.1796
    4328      17.2969
    4329      17.0115
    4330      17.1037
    4331      17.0184
    4332      17.0058
    4333      17.6621
    4334      17.7050
    4335      17.5578
    4336      17.6088
    4337      17.6047
    4338      17.4536
    4339      17.3214
    4340      17.2471
    4341      17.0422
    4342      17.0567
    4343      16.8016
    4344      17.0739
    4345      17.0253
    4346      16.7845
    4347      17.2944
    4348      17.2715
    4349      17.4286
    4350      17.5886
    4351      17.5394
    4352      17.5832
    4353      17.5757
    4354      17.3075
    4355      17.2451
    4356      17.2512
    4357      17.2631
    4358      17.3879
    4359      17.2565
    4360      16.9598
    4361      17.0418
    4362      17.1880
    4363      17.2440
    4364      17.3028
    4365      17.2925
    4366      17.4559
    4367      17.4431
    4368      16.9551
    4369      16.9350
    4370      16.9425
    4371      16.8973
    4372      16.7990
    4373      17.2757
    4374      17.3469
    4375      17.3136
    4376      17.2494
    4377      17.0077
    4378      16.8160
    4379      16.9223
    4380      16.5903
    4381      16.4400
    4382      16.6371
    4383      16.5913
    4384      16.4098
    4385      16.1820
    4386      15.7499
    4387      15.9405
    4388      15.9544
    4389      15.8505
    4390      15.8779
    4391      16.2021
    4392      16.4444
    4393      16.2136
    4394      16.4979
    4395      16.1059
    4396      16.3310
    4397      16.0838
    4398      16.0966
    4399      16.2194
    4400      16.1383
    4401      15.9206
    4402      16.0060
    4403      15.9620
    4404      15.8406
    4405      15.9743
    4406      15.6747
    4407      15.4807
    4408      15.0529
    4409      15.3265
    4410      14.9691
    4411      14.9242
    4412      15.1584
    4413      15.0676
    4414      15.0673
    4415      15.2394
    4416      15.2748
    4417      15.3486
    4418      15.2011
    4419      15.6425
    4420      15.6687
    4421      15.8640
    4422      15.8312
    4423      15.3655
    4424      15.5565
    4425      15.5309
    4426      15.4467
    4427      15.4632
    4428      15.3136
    4429      15.6128
    4430      14.9997
    4431      15.1266
    4432      14.9333
    4433      15.1036
    4434      15.1136
    4435      14.7458
    4436      14.5765
    4437      14.8790
    4438      15.1420
    4439      15.1708
    4440      14.9195
    4441      14.8558
    4442      15.2234
    4443      15.0943
    4444      14.9597
    4445      15.2045
    4446      15.0301
    4447      14.9940
    4448      15.1761
    4449      14.9982
    4450      14.9546
    4451      14.7840
    4452      14.6969
    4453      15.0798
    4454      14.9467
    4455      15.0062
    4456      14.8135
    4457      14.4465
    4458      14.4393
    4459      14.0804
    4460      14.1001
    4461      13.7940
    4462      13.6378
    4463      13.8240
    4464      13.7690
    4465      13.9214
    4466      14.0298
    4467      14.1511
    4468      13.8463
    4469      13.8345
    4470      13.6783
    4471      13.5992
    4472      13.7437
    4473      13.4780
    4474      13.2694
    4475      13.3740
    4476      13.4731
    4477      13.4479
    4478      13.6404
    4479      13.7541
    4480      13.6694
    4481      13.5770
    4482      13.4498
    4483      13.6509
    4484      13.9209
    4485      13.8560
    4486      13.9174
    4487      13.7772
    4488      13.5379
    4489      13.9634
    4490      13.6989
    4491      13.7096
    4492      13.7055
    4493      13.6489
    4494      13.8253
    4495      13.7912
    4496      13.5921
    4497      13.7892
    4498      13.8068
    4499      13.7830
    4500      14.1521
    4501      14.2859
    4502      14.4665
    4503      14.5908
    4504      14.7516
    4505      14.6803
    4506      14.5453
    4507      14.7931
    4508      14.8650
    4509      14.6764
    4510      14.5593
    4511      14.4124
    4512      14.6064
    4513      14.4204
    4514      14.5726
    4515      14.7385
    4516      14.7609
    4517      14.4140
    4518      14.2323
    4519      14.3174
    4520      14.4423
    4521      14.5856
    4522      14.4175
    4523      14.7902
    4524      14.5942
    4525      14.6619
    4526      14.4013
    4527      14.3746
    4528      14.4586
    4529      14.5751
    4530      14.6241
    4531      14.4986
    4532      14.5144
    4533      14.8265
    4534      15.4518
    4535      15.2889
    4536      15.1983
    4537      15.6631
    4538      15.7455
    4539      15.9311
    4540      15.9214
    4541      15.8163
    4542      15.8769
    4543      15.6452
    4544      15.6173
    4545      15.6845
    4546      15.9560
    4547      16.2211
    4548      16.2530
    4549      15.5471
    4550      15.5437
    4551      15.6287
    4552      16.1366
    4553      15.9846
    4554      15.9217
    4555      16.0826
    4556      15.9843
    4557      15.7346
    4558      15.9902
    4559      15.8425
    4560      16.0968
    4561      16.1667
    4562      16.3643
    4563      15.8300
    4564      15.8311
    4565      15.5880
    4566      15.4459
    4567      15.3996
    4568      15.6483
    4569      15.1598
    4570      15.3523
    4571      15.0801
    4572      14.9932
    4573      15.2768
    4574      14.9519
    4575      15.1994
    4576      15.2542
    4577      15.4745
    4578      15.7505
    4579      15.7951
    4580      15.6542
    4581      15.7692
    4582      15.5597
    4583      15.5334
    4584      15.3300
    4585      14.9301
    4586      14.9000
    4587      14.6889
    4588      15.0591
    4589      14.6544
    4590      15.0452
    4591      15.4140
    4592      15.0691
    4593      14.9966
    4594      15.0578
    4595      14.7681
    4596      14.7229
    4597      14.7515
    4598      15.2587
    4599      15.0773
    4600      14.8718
    4601      15.1212
    4602      15.1221
    4603      15.1900
    4604      14.9601
    4605      14.9523
    4606      15.0964
    4607      15.2788
    4608      15.1876
    4609      14.9204
    4610      14.7364
    4611      14.6131
    4612      14.8891
    4613      15.2056
    4614      15.1260
    4615      15.1565
    4616      15.5751
    4617      15.3118
    4618      15.5094
    4619      15.9310
    4620      15.9068
    4621      15.7123
    4622      15.6846
    4623      15.6550
    4624      16.0184
    4625      15.6929
    4626      15.5538
    4627      15.7301
    4628      15.8636
    4629      15.6997
    4630      15.8249
    4631      15.9418
    4632      15.6733
    4633      15.3096
    4634      15.4951
    4635      15.0696
    4636      15.4387
    4637      15.5735
    4638      15.6258
    4639      15.8656
    4640      16.2551
    4641      16.2412
    4642      15.9505
    4643      15.9473
    4644      16.2382
    4645      16.0608
    4646      15.8874
    4647      15.7774
    4648      15.8807
    4649      15.8314
    4650      15.6524
    4651      15.6479
    4652      15.4603
    4653      15.5380
    4654      15.1488
    4655      15.2472
    4656      15.1168
    4657      15.3947
    4658      15.4854
    4659      15.5337
    4660      15.4238
    4661      15.4784
    4662      15.6387
    4663      15.8721
    4664      15.7962
    4665      15.9181
    4666      16.1481
    4667      16.1682
    4668      16.3389
    4669      16.1746
    4670      16.1381
    4671      15.9070
    4672      15.9673
    4673      16.1646
    4674      16.0268
    4675      16.3236
    4676      16.3460
    4677      16.2363
    4678      16.4769
    4679      16.5037
    4680      16.2186
    4681      15.9786
    4682      16.0415
    4683      16.2485
    4684      16.0405
    4685      15.9010
    4686      15.4409
    4687      15.5182
    4688      15.4946
    4689      15.5668
    4690      15.4162
    4691      15.5865
    4692      15.6761
    4693      16.1550
    4694      15.8636
    4695      15.7771
    4696      16.1180
    4697      16.2262
    4698      16.5519
    4699      16.5924
    4700      16.4798
    4701      16.3066
    4702      16.5108
    4703      16.3103
    4704      16.2565
    4705      15.9822
    4706      16.2522
    4707      16.2076
    4708      16.4187
    4709      16.5085
    4710      16.9322
    4711      16.6565
    4712      16.4510
    4713      16.2360
    4714      16.1654
    4715      15.9265
    4716      15.9446
    4717      15.8071
    4718      15.7081
    4719      15.5824
    4720      15.1431
    4721      14.8787
    4722      15.0314
    4723      15.3406
    4724      15.4876
    4725      15.5453
    4726      15.4113
    4727      15.4099
    4728      15.1546
    4729      15.0284
    4730      14.9394
    4731      14.8595
    4732      14.7958
    4733      14.8394
    4734      14.4647
    4735      14.5720
    4736      14.4158
    4737      14.4098
    4738      14.1985
    4739      14.1328
    4740      14.0677
    4741      13.8359
    4742      13.8846
    4743      13.7930
    4744      13.7321
    4745      14.1609
    4746      14.1530
    4747      14.2682
    4748      14.0893
    4749      14.0912
    4750      14.1648
    4751      14.5278
    4752      14.7635
    4753      14.7837
    4754      14.9947
    4755      15.1364
    4756      14.9716
    4757      14.7274
    4758      14.8009
    4759      14.4028
    4760      14.5177
    4761      14.2137
    4762      14.3933
    4763      14.2547
    4764      14.2165
    4765      14.5399
    4766      14.3294
    4767      14.1477
    4768      14.2875
    4769      13.9312
    4770      13.9797
    4771      13.9159
