#Frame      RoG_00002
    3218      13.3285
    3219      13.4438
    3220      13.2597
    3221      13.4006
    3222      13.2419
    3223      13.5858
    3224      13.6242
    3225      13.6777
    3226      13.6942
    3227      13.7845
    3228      13.5207
    3229      13.3149
    3230      13.6444
    3231      13.4744
    3232      13.3374
    3233      13.3436
    3234      12.9946
    3235      13.2295
    3236      13.1628
    3237      13.5046
    3238      13.7587
    3239      13.4466
    3240      13.6050
    3241      13.3911
    3242      13.3010
    3243      13.2472
    3244      13.1514
    3245      13.1831
    3246      13.3349
    3247      13.5927
    3248      13.4309
    3249      13.3445
    3250      13.2632
    3251      13.4873
    3252      13.4207
    3253      13.3868
    3254      13.5350
    3255      13.3801
    3256      13.3428
    3257      13.6672
    3258      13.2252
    3259      13.4130
    3260      13.3355
    3261      13.4939
    3262      13.2571
    3263      13.0191
    3264      13.0616
    3265      12.9660
    3266      12.8503
    3267      13.1381
    3268      13.4332
    3269      13.2327
    3270      13.4874
    3271      13.1538
    3272      13.0984
    3273      12.7646
    3274      12.9053
    3275      12.6410
    3276      12.9111
    3277      12.9104
    3278      12.9520
    3279      12.9097
    3280      13.0012
    3281      13.1884
    3282      13.1209
    3283      13.2108
    3284      13.2676
    3285      13.1267
    3286      13.2251
    3287      13.1233
    3288      13.1211
    3289      13.1709
    3290      13.0504
    3291      13.1260
    3292      13.0533
    3293      12.8555
    3294      13.0180
    3295      12.7679
    3296      12.9494
    3297      13.0940
    3298      13.1464
    3299      13.0914
    3300      12.8966
    3301      12.9438
    3302      12.9407
    3303      13.2940
    3304      13.0697
    3305      13.2126
    3306      13.0603
    3307      12.9280
    3308      13.3855
    3309      13.2057
    3310      13.2659
    3311      13.2790
    3312      13.0410
    3313      12.9357
    3314      12.6463
    3315      12.8566
    3316      12.9408
    3317      13.1590
    3318      12.9160
    3319      13.0995
    3320      13.1991
    3321      13.0881
    3322      13.0771
    3323      13.0944
    3324      13.2514
    3325      13.2880
    3326      13.4212
    3327      13.2681
    3328      13.1524
    3329      13.4578
    3330      13.2741
    3331      13.0809
    3332      13.3153
    3333      13.4167
    3334      13.4773
    3335      13.4339
    3336      13.2708
    3337      13.3825
    3338      13.2379
    3339      13.1731
    3340      13.0241
    3341      12.8788
    3342      12.9977
    3343      13.1219
    3344      13.2102
    3345      13.2747
    3346      13.1169
    3347      13.0242
    3348      12.8267
    3349      12.6939
    3350      12.9591
    3351      12.9384
    3352      13.1336
    3353      13.0000
    3354      13.2378
    3355      13.3031
    3356      12.8826
    3357      12.8230
    3358      13.2931
    3359      13.4506
    3360      13.1391
    3361      12.9825
    3362      12.7704
    3363      12.9578
    3364      13.1408
    3365      12.9830
    3366      12.7498
    3367      13.0770
    3368      13.2155
    3369      13.2275
    3370      13.0629
    3371      13.1247
    3372      13.0728
    3373      13.2311
    3374      13.0157
    3375      12.8879
    3376      12.8802
    3377      13.0373
    3378      12.9473
    3379      12.9456
    3380      13.0289
    3381      12.7797
    3382      12.9474
    3383      12.9515
    3384      12.7213
    3385      12.8836
    3386      12.8725
    3387      12.8411
    3388      12.7710
    3389      12.8592
    3390      12.5611
    3391      12.6243
    3392      12.8318
    3393      12.4302
    3394      12.6136
    3395      12.6178
    3396      12.4977
    3397      12.3790
    3398      12.1493
    3399      12.0243
    3400      12.2533
    3401      12.1918
    3402      11.8768
    3403      12.0318
    3404      11.9391
    3405      12.0268
    3406      12.1000
    3407      12.2233
    3408      12.3120
    3409      12.2075
    3410      12.6621
    3411      12.4184
    3412      12.4649
    3413      12.4683
    3414      12.4579
    3415      12.6681
    3416      12.6992
    3417      12.6265
    3418      12.7552
    3419      12.6410
    3420      12.4922
    3421      12.4248
    3422      12.3391
    3423      12.6531
    3424      12.4417
    3425      12.3017
    3426      12.6399
    3427      12.7282
    3428      12.3576
    3429      12.5505
    3430      12.5197
    3431      12.5547
    3432      12.5950
    3433      12.7355
    3434      12.5784
    3435      12.5642
    3436      12.6124
    3437      12.6383
    3438      12.7256
    3439      12.6792
    3440      12.5360
    3441      12.7808
    3442      12.5400
    3443      12.6051
    3444      12.5160
    3445      12.4720
    3446      12.3525
    3447      12.1400
    3448      12.0153
    3449      12.2641
    3450      12.4316
    3451      12.5970
    3452      12.5190
    3453      12.3453
    3454      12.4895
    3455      12.5326
    3456      12.5178
    3457      12.5084
    3458      12.4872
    3459      12.5194
    3460      12.4121
    3461      12.1229
    3462      12.2219
    3463      12.4038
    3464      12.1071
    3465      12.1095
    3466      12.0558
    3467      11.8926
    3468      11.9439
    3469      11.8804
    3470      11.9455
    3471      11.8808
    3472      11.8037
    3473      11.8553
    3474      11.7206
    3475      11.6751
    3476      11.6811
    3477      11.7471
    3478      11.8033
    3479      11.8280
    3480      11.9565
    3481      11.8882
    3482      11.8571
    3483      11.9434
    3484      11.8867
    3485      12.0191
    3486      11.9207
    3487      12.0318
    3488      11.8227
    3489      11.7887
    3490      11.8430
    3491      11.7449
    3492      11.9949
    3493      11.9888
    3494      11.8980
    3495      11.8838
    3496      11.8469
    3497      11.7909
    3498      11.7691
    3499      11.8774
    3500      12.0054
    3501      11.8615
    3502      11.8111
    3503      11.9231
    3504      11.8917
    3505      11.8898
    3506      11.7671
    3507      12.0492
    3508      12.2648
    3509      12.1682
    3510      12.1284
    3511      11.9912
    3512      12.1284
    3513      12.4826
    3514      12.2494
    3515      12.0438
    3516      11.9461
    3517      11.9546
    3518      11.9698
    3519      12.2627
    3520      11.9753
    3521      12.0031
    3522      11.9501
    3523      12.1803
    3524      12.0985
    3525      12.0380
    3526      12.0211
    3527      12.1270
    3528      12.1734
    3529      12.3261
    3530      12.2028
    3531      12.1242
    3532      12.2321
    3533      12.2609
    3534      12.2921
    3535      11.9996
    3536      11.9574
    3537      12.0035
    3538      12.0235
    3539      12.0245
    3540      11.8465
    3541      11.8264
    3542      11.7163
    3543      11.7285
    3544      11.9211
    3545      12.0994
    3546      12.1957
    3547      11.9179
    3548      12.0983
    3549      12.1395
    3550      12.0741
    3551      11.8540
    3552      11.9540
    3553      11.9708
    3554      12.3919
    3555      12.5920
    3556      12.4997
    3557      12.3617
    3558      12.0735
    3559      12.2524
    3560      12.2814
    3561      12.5198
    3562      12.5042
    3563      12.4938
    3564      12.2819
    3565      12.3696
    3566      12.3251
    3567      12.2729
    3568      12.3306
    3569      12.4849
    3570      12.5711
    3571      12.7451
    3572      12.6316
    3573      12.7092
    3574      13.0134
    3575      12.7509
    3576      12.9861
    3577      12.6793
    3578      12.8283
    3579      12.8159
    3580      12.7678
    3581      12.9890
    3582      13.2326
    3583      13.0832
    3584      12.9455
    3585      13.0453
    3586      13.1544
    3587      13.1179
    3588      13.2628
    3589      13.2931
    3590      13.3889
    3591      13.2503
    3592      13.1560
    3593      13.1397
    3594      12.8970
    3595      12.8113
    3596      13.1270
    3597      12.8614
    3598      12.6242
    3599      12.4698
    3600      12.6837
    3601      12.6002
    3602      12.6024
    3603      12.3361
    3604      12.4900
    3605      12.5154
    3606      12.5766
    3607      12.4344
    3608      12.4848
    3609      12.6967
    3610      12.4819
    3611      12.4254
    3612      12.6120
    3613      12.5820
    3614      12.5871
    3615      12.5540
    3616      12.6280
    3617      12.7522
    3618      12.8667
    3619      12.5641
    3620      12.5273
    3621      12.4201
    3622      12.4616
    3623      12.5632
    3624      12.5935
    3625      12.5583
    3626      12.5598
    3627      12.5833
    3628      12.7435
    3629      12.6488
    3630      12.5985
    3631      12.8412
    3632      12.6324
    3633      12.4947
    3634      12.5591
    3635      12.6106
    3636      12.7755
    3637      12.6137
    3638      12.3717
    3639      12.3468
    3640      12.3643
    3641      12.4362
    3642      12.7579
    3643      12.6362
    3644      12.5974
    3645      12.6932
    3646      12.5459
    3647      12.3768
    3648      12.5414
    3649      12.4881
    3650      12.5345
    3651      12.5746
    3652      12.3173
    3653      12.4331
    3654      12.7235
    3655      12.5888
    3656      12.5898
    3657      12.5563
    3658      12.6183
    3659      12.5060
    3660      12.5008
    3661      12.8105
    3662      12.6228
    3663      12.4953
    3664      12.6418
    3665      12.8388
    3666      12.6248
    3667      12.7626
    3668      12.7306
    3669      12.6524
    3670      12.7381
    3671      12.5629
    3672      12.5799
    3673      12.3565
    3674      12.5034
    3675      12.4671
    3676      12.6409
    3677      12.5143
    3678      12.3097
    3679      12.2250
    3680      12.3424
    3681      12.3452
    3682      12.5088
    3683      12.2715
    3684      12.2952
    3685      12.4374
    3686      12.3821
    3687      12.5324
    3688      12.6379
    3689      12.7095
    3690      12.6907
    3691      12.6934
    3692      12.7938
    3693      12.7322
    3694      12.6270
    3695      12.7939
    3696      12.6506
    3697      12.6889
    3698      12.7518
    3699      12.7600
    3700      12.6758
    3701      12.8803
    3702      12.7550
    3703      12.7024
    3704      12.7588
    3705      12.9004
    3706      12.7476
    3707      12.4487
    3708      12.5117
    3709      12.6656
    3710      12.7915
    3711      12.7979
    3712      12.9705
    3713      12.7522
    3714      12.7332
    3715      12.5998
    3716      12.7630
    3717      12.7812
    3718      12.7591
    3719      12.7831
    3720      12.9276
    3721      12.5349
    3722      12.6210
    3723      12.7798
    3724      12.7067
    3725      12.7334
    3726      12.7057
    3727      12.7318
    3728      12.6676
    3729      12.7830
    3730      12.7260
    3731      12.6802
    3732      12.6790
    3733      12.8125
    3734      12.7350
    3735      12.8434
    3736      12.7923
    3737      12.7384
    3738      12.7526
    3739      12.8382
    3740      12.7318
    3741      12.6590
    3742      12.6111
    3743      12.5185
    3744      12.7476
    3745      12.5949
    3746      12.5478
    3747      12.6446
    3748      12.6882
    3749      12.4524
    3750      12.3965
    3751      12.6130
    3752      12.8722
    3753      12.5639
    3754      12.6756
    3755      12.7313
    3756      12.6729
    3757      12.7252
    3758      12.8120
    3759      12.7292
    3760      12.9620
    3761      12.8420
    3762      13.1017
    3763      13.1252
    3764      13.1966
    3765      12.9993
    3766      12.9887
    3767      12.9762
    3768      13.0709
    3769      12.7928
    3770      13.1550
    3771      12.9304
    3772      13.2804
    3773      13.0903
    3774      13.1533
    3775      13.1499
    3776      12.9846
    3777      12.9000
    3778      13.0118
    3779      12.7861
    3780      12.7499
    3781      12.5966
    3782      12.9347
    3783      13.0704
    3784      13.2212
    3785      13.2137
    3786      13.2029
    3787      13.3089
    3788      13.1898
    3789      13.4523
    3790      13.4474
    3791      13.3449
    3792      13.2555
    3793      13.3323
    3794      13.2226
    3795      13.5608
    3796      13.5313
    3797      13.7598
    3798      13.6901
    3799      13.5439
    3800      13.4882
    3801      13.3392
    3802      13.0952
    3803      13.0396
    3804      13.3037
    3805      12.9804
    3806      13.2681
    3807      13.1477
    3808      13.2332
    3809      13.3154
    3810      13.5821
    3811      13.3704
    3812      13.4930
    3813      13.4429
    3814      13.4543
    3815      13.3498
    3816      13.1695
    3817      13.1258
    3818      13.1865
    3819      13.1222
    3820      13.3170
    3821      13.3912
    3822      13.3870
    3823      13.2063
    3824      13.0148
    3825      13.1040
    3826      13.1012
    3827      13.2954
    3828      12.9748
    3829      12.9022
    3830      12.8468
    3831      12.6783
    3832      12.8692
    3833      12.9361
    3834      12.6668
    3835      12.7928
    3836      12.7028
    3837      12.6344
    3838      12.5726
    3839      12.4911
    3840      12.4977
    3841      12.4061
    3842      12.6289
    3843      12.3838
    3844      12.4730
    3845      12.1560
    3846      12.2778
    3847      12.3500
    3848      12.4872
    3849      12.4787
    3850      12.6053
    3851      12.6386
    3852      12.9750
    3853      12.8647
    3854      12.9916
    3855      13.0979
    3856      13.1188
    3857      13.0897
    3858      13.3744
    3859      13.3590
    3860      13.4402
    3861      13.3597
    3862      13.5110
    3863      13.5816
    3864      13.2437
    3865      13.3045
    3866      13.3386
    3867      13.1400
    3868      13.0297
    3869      13.0281
    3870      13.1845
    3871      13.0702
    3872      13.2880
    3873      13.3921
    3874      13.0735
    3875      13.1125
    3876      13.0261
    3877      13.0783
    3878      12.9639
    3879      13.0120
    3880      12.7869
    3881      12.7725
    3882      12.9839
    3883      12.8676
    3884      12.9355
    3885      12.8646
    3886      12.7606
    3887      12.7928
    3888      12.9112
    3889      13.0286
    3890      13.0147
    3891      12.9817
    3892      13.2190
    3893      13.2718
    3894      13.0677
    3895      13.2528
    3896      13.4605
    3897      13.4520
    3898      13.4687
    3899      13.5457
    3900      13.7119
    3901      13.5719
    3902      13.6850
    3903      13.7286
    3904      13.5885
    3905      13.2933
    3906      13.5034
    3907      13.2930
    3908      13.3860
    3909      13.4664
    3910      13.1682
    3911      13.6454
    3912      13.6049
    3913      13.2690
    3914      13.5475
    3915      13.4856
    3916      13.3482
    3917      13.3319
    3918      13.1011
    3919      13.4931
    3920      13.5308
    3921      13.6102
    3922      13.4411
    3923      13.4398
    3924      13.4709
    3925      13.1195
    3926      13.2585
    3927      13.2929
    3928      13.0342
    3929      12.8760
    3930      13.1706
    3931      13.1329
    3932      13.0685
    3933      13.2957
    3934      13.1036
    3935      13.2136
    3936      13.2504
    3937      13.0935
    3938      13.2410
    3939      13.2923
    3940      13.4280
    3941      13.2343
    3942      13.0869
    3943      13.3006
    3944      13.3263
    3945      12.8025
    3946      12.9756
    3947      12.9480
    3948      13.0222
    3949      13.1886
    3950      13.3023
    3951      13.4212
    3952      13.3098
    3953      13.1767
    3954      13.2885
    3955      13.0934
    3956      13.2068
    3957      13.1269
    3958      13.4919
    3959      13.7322
    3960      13.6886
    3961      13.5352
    3962      13.3242
    3963      13.2620
    3964      13.2315
    3965      13.1789
    3966      13.0839
    3967      13.1487
    3968      13.0426
    3969      12.9154
    3970      12.9732
    3971      13.1446
    3972      13.0315
    3973      13.0014
    3974      12.8079
    3975      12.9681
    3976      12.9756
    3977      12.7283
    3978      12.9458
    3979      12.7640
    3980      12.6880
    3981      12.6537
    3982      12.6511
    3983      12.5687
    3984      12.6447
    3985      12.5196
    3986      12.7939
    3987      12.7866
    3988      12.5344
    3989      12.7977
    3990      12.6050
    3991      12.8288
    3992      12.8160
    3993      12.6091
    3994      12.8382
    3995      12.5914
    3996      12.6762
    3997      12.6755
    3998      12.7695
    3999      12.5588
    4000      12.5727
    4001      12.5737
    4002      12.5895
    4003      12.6776
    4004      12.8952
    4005      12.6060
    4006      12.5145
    4007      12.6574
    4008      12.6001
    4009      12.5117
    4010      12.4105
    4011      12.4278
    4012      12.4303
    4013      12.5072
    4014      12.3426
    4015      12.4733
    4016      12.5809
    4017      12.4753
    4018      12.6382
    4019      12.4688
    4020      12.6338
    4021      12.6245
    4022      12.7087
    4023      12.5620
    4024      12.5488
    4025      12.4983
    4026      12.6593
    4027      12.5130
    4028      12.4175
    4029      12.3941
    4030      12.5801
    4031      12.5381
    4032      12.6167
    4033      12.5537
    4034      12.3316
    4035      12.3418
    4036      12.6553
    4037      12.6953
    4038      12.6258
    4039      12.6412
    4040      12.6648
    4041      12.7922
    4042      12.7023
    4043      12.5009
    4044      12.3617
    4045      12.4583
    4046      12.4498
    4047      12.4462
    4048      12.5700
    4049      12.5785
    4050      12.4369
    4051      12.4033
    4052      12.5088
    4053      12.6785
    4054      12.7035
    4055      12.5076
    4056      12.4537
    4057      12.5317
    4058      12.3799
    4059      12.1180
    4060      12.3380
    4061      12.3795
    4062      12.2489
    4063      12.3011
    4064      12.3846
    4065      12.3990
    4066      12.3428
    4067      12.0585
    4068      12.2194
    4069      12.3582
    4070      12.3659
    4071      12.5426
    4072      12.7167
    4073      12.7761
    4074      12.5787
    4075      12.8041
    4076      12.7216
    4077      12.6259
    4078      12.5660
    4079      12.3121
    4080      12.3898
    4081      12.1442
    4082      12.2945
    4083      12.4418
    4084      12.0638
    4085      12.2625
    4086      12.1684
    4087      11.9950
    4088      12.2909
    4089      12.6929
    4090      12.2735
    4091      12.2910
    4092      12.3569
    4093      12.3610
    4094      12.4582
    4095      12.2119
    4096      12.3508
    4097      12.3964
    4098      12.3767
    4099      12.1987
    4100      12.2359
    4101      12.2672
    4102      12.4242
    4103      12.3281
    4104      12.2568
    4105      12.4175
    4106      12.4349
    4107      12.0900
    4108      12.3138
    4109      12.1812
    4110      12.2426
    4111      12.3086
    4112      12.2374
    4113      12.5434
    4114      12.4798
    4115      12.6273
    4116      12.6111
    4117      12.6173
    4118      12.7564
    4119      12.7080
    4120      12.4051
    4121      12.5993
    4122      12.8016
    4123      12.7183
    4124      12.4857
    4125      12.4442
    4126      12.3982
    4127      12.3983
    4128      12.3154
    4129      12.3532
    4130      12.6280
    4131      12.2490
    4132      12.3295
    4133      12.2812
    4134      12.1063
    4135      12.2287
    4136      12.3795
    4137      12.2559
    4138      12.2582
    4139      12.1396
    4140      12.2254
    4141      12.5587
    4142      12.3371
    4143      12.1937
    4144      12.2875
    4145      12.3327
    4146      12.1469
    4147      12.3512
    4148      12.3089
    4149      12.3168
    4150      12.3188
    4151      12.4232
    4152      12.1927
    4153      12.1534
    4154      12.1782
    4155      12.2127
    4156      12.2320
    4157      12.2285
    4158      12.1770
    4159      12.3190
    4160      12.2602
    4161      11.9778
    4162      11.8143
    4163      11.7679
    4164      11.7247
    4165      11.7252
    4166      11.5841
    4167      11.5830
    4168      11.4975
    4169      11.4767
    4170      11.6807
    4171      11.5437
    4172      11.6367
    4173      11.5245
    4174      11.4480
    4175      11.4826
    4176      11.6568
    4177      11.5226
    4178      11.6230
    4179      11.4024
    4180      11.5781
    4181      11.6662
    4182      11.6607
    4183      11.3332
    4184      11.3204
    4185      11.5033
    4186      11.5232
    4187      11.4931
    4188      11.5073
    4189      11.4443
    4190      11.4628
    4191      11.2746
    4192      11.3827
    4193      11.5289
    4194      11.6740
    4195      11.6431
    4196      11.4030
    4197      11.6924
    4198      11.6905
    4199      11.6165
    4200      11.5952
    4201      11.5402
    4202      11.4596
    4203      11.6738
    4204      11.6130
    4205      11.6361
    4206      11.8691
    4207      11.8889
    4208      11.9855
    4209      12.1133
    4210      12.0789
    4211      12.1535
    4212      11.8775
    4213      11.9108
    4214      11.8368
    4215      11.7767
    4216      11.9489
    4217      11.9732
    4218      11.9308
    4219      11.9696
    4220      12.0097
    4221      11.7706
    4222      11.8035
    4223      11.6582
    4224      11.6421
    4225      11.8099
    4226      11.6477
    4227      11.8119
    4228      11.7957
    4229      11.8008
    4230      11.8448
    4231      11.9596
    4232      12.1743
    4233      12.3914
    4234      12.3964
    4235      12.2886
    4236      12.1459
    4237      12.3278
    4238      12.0659
    4239      12.0791
    4240      11.9308
    4241      12.2206
    4242      12.2178
    4243      12.1920
    4244      11.9246
    4245      11.8864
    4246      11.7302
    4247      11.8323
    4248      12.0467
    4249      11.6857
    4250      11.8884
    4251      11.7133
    4252      11.6476
    4253      11.7494
    4254      11.7313
    4255      11.7470
    4256      11.8982
    4257      11.6986
    4258      11.7234
    4259      11.7138
    4260      11.6680
    4261      11.6175
    4262      11.7552
    4263      11.4424
    4264      11.5391
    4265      11.5933
    4266      11.4091
    4267      11.4268
    4268      11.5865
    4269      11.4112
    4270      11.7049
    4271      11.6446
    4272      11.6107
    4273      11.7815
    4274      12.0743
    4275      11.8120
    4276      11.9929
    4277      11.9884
    4278      12.0176
    4279      12.0373
    4280      11.9210
    4281      12.2979
    4282      12.0778
    4283      12.1275
    4284      12.0652
    4285      12.1069
    4286      11.9629
    4287      11.9558
    4288      12.1401
    4289      11.9749
    4290      11.9676
    4291      11.9704
    4292      12.2251
    4293      12.0106
    4294      11.8746
    4295      11.7133
    4296      12.0710
    4297      11.8814
    4298      12.0951
    4299      12.0276
    4300      12.1617
    4301      12.0777
    4302      12.1608
    4303      12.1109
    4304      12.1628
    4305      12.1172
    4306      12.2554
    4307      12.2546
    4308      12.0685
    4309      12.0562
    4310      12.1813
    4311      12.1319
    4312      12.1965
    4313      12.3670
    4314      12.4390
    4315      12.4618
    4316      12.3989
    4317      12.2292
    4318      12.3051
    4319      12.1083
    4320      12.4279
    4321      12.3043
    4322      12.4953
    4323      12.4674
    4324      12.4852
    4325      12.5681
    4326      12.2859
    4327      12.3613
    4328      12.2460
    4329      12.2914
    4330      12.3985
    4331      12.2110
    4332      12.2246
    4333      12.2998
    4334      12.4388
    4335      12.3919
    4336      12.2640
    4337      12.3215
    4338      12.4165
    4339      12.5716
    4340      12.4923
    4341      12.3885
    4342      12.3556
    4343      12.4018
    4344      12.3379
    4345      12.3978
    4346      12.3409
    4347      12.2929
    4348      12.2992
    4349      12.1874
    4350      12.3869
    4351      12.3000
    4352      12.1995
    4353      12.2049
    4354      12.3007
    4355      12.4385
    4356      12.5515
    4357      12.4263
    4358      12.4372
    4359      12.3435
    4360      12.6477
    4361      12.6165
    4362      12.7020
    4363      12.7610
    4364      12.7155
    4365      12.6961
    4366      12.5158
    4367      12.6927
    4368      12.7487
    4369      12.5015
    4370      12.4568
    4371      12.6352
    4372      12.4552
    4373      12.4901
    4374      12.2498
    4375      12.3033
    4376      12.5024
    4377      12.4091
    4378      12.5567
    4379      12.7162
    4380      12.6959
    4381      12.8994
    4382      12.7713
    4383      12.6695
    4384      12.5040
    4385      12.5054
    4386      12.5831
    4387      12.5614
    4388      12.4575
    4389      12.8149
    4390      12.6778
    4391      12.7087
    4392      12.5281
    4393      12.6361
    4394      12.5744
    4395      12.7027
    4396      12.8222
    4397      12.8443
    4398      12.7804
    4399      12.8572
    4400      12.8700
    4401      12.6225
    4402      12.7592
    4403      12.9017
    4404      12.6197
    4405      12.8085
    4406      12.9541
    4407      13.0081
    4408      12.9668
    4409      12.7968
    4410      12.9254
    4411      12.7581
    4412      12.9102
    4413      12.9165
    4414      12.7019
    4415      12.6496
    4416      12.7398
    4417      12.5772
    4418      12.6966
    4419      12.8389
    4420      12.8160
    4421      12.8018
    4422      12.6522
    4423      12.5796
    4424      12.6110
    4425      12.7164
    4426      12.7519
    4427      12.6705
    4428      12.8147
    4429      12.7642
    4430      12.6772
    4431      12.7233
    4432      12.6402
    4433      12.8102
    4434      12.5568
    4435      12.8357
    4436      12.6978
    4437      12.5083
    4438      12.5653
    4439      12.4184
    4440      12.6353
    4441      13.0089
    4442      12.8497
    4443      12.7054
    4444      12.5752
    4445      12.6479
    4446      12.6633
    4447      12.5847
    4448      12.6088
    4449      12.4505
    4450      12.6231
    4451      12.6049
    4452      12.6643
    4453      12.6903
    4454      12.9373
    4455      12.7616
    4456      12.5151
    4457      12.5293
    4458      12.9112
    4459      12.7324
    4460      13.0444
    4461      12.8993
    4462      12.7814
    4463      12.6614
    4464      12.7780
    4465      12.6647
    4466      12.5336
    4467      12.3915
    4468      12.5343
    4469      12.5823
    4470      12.7379
    4471      12.4185
    4472      12.4410
    4473      12.6786
    4474      12.6098
    4475      12.4878
    4476      12.5346
    4477      12.3370
    4478      12.3495
    4479      12.4158
    4480      12.5594
    4481      12.4852
    4482      12.5448
    4483      12.7148
    4484      12.5910
    4485      12.6133
    4486      12.4501
    4487      12.5557
    4488      12.4643
    4489      12.5426
    4490      12.7119
    4491      12.6695
    4492      12.7902
    4493      12.8440
    4494      12.9593
    4495      12.8932
    4496      12.9593
    4497      12.8268
    4498      12.8782
    4499      12.8987
    4500      12.9329
    4501      12.8166
    4502      12.7189
    4503      12.9742
    4504      12.8052
    4505      12.6468
    4506      12.6738
    4507      12.7168
    4508      12.8247
    4509      12.9712
    4510      12.9124
    4511      13.1830
    4512      13.1062
    4513      12.8123
    4514      12.8763
    4515      12.9293
    4516      12.8579
    4517      12.8721
    4518      12.8616
    4519      12.8449
    4520      12.9823
    4521      12.6381
    4522      12.7338
    4523      12.7620
    4524      12.7550
    4525      12.7846
    4526      12.8653
    4527      12.6712
    4528      12.7950
    4529      12.6873
    4530      12.6510
    4531      12.6682
    4532      12.7192
    4533      12.6037
    4534      12.5053
    4535      12.4902
    4536      12.5256
    4537      12.4723
    4538      12.3239
    4539      12.5711
    4540      12.5188
    4541      12.4041
    4542      12.5655
    4543      12.6785
    4544      12.5140
    4545      12.4345
    4546      12.3294
    4547      12.3551
    4548      12.1582
    4549      12.1740
    4550      12.3355
    4551      12.3813
    4552      12.2099
    4553      12.3094
    4554      12.4362
    4555      12.3747
    4556      12.5730
    4557      12.5814
    4558      12.4996
    4559      12.5527
    4560      12.4589
    4561      12.2686
    4562      12.4493
    4563      12.4265
    4564      12.4328
    4565      12.3527
    4566      12.2928
    4567      12.1869
    4568      12.1498
    4569      12.2469
    4570      12.3425
    4571      12.3180
    4572      12.2242
    4573      12.2803
    4574      12.3456
    4575      12.4395
    4576      12.5643
    4577      12.4913
    4578      12.5124
    4579      12.6314
    4580      12.5777
    4581      12.6519
    4582      12.6942
    4583      12.4196
    4584      12.5806
    4585      12.5202
    4586      12.3940
    4587      12.4336
    4588      12.4895
    4589      12.4577
    4590      12.4507
    4591      12.4963
    4592      12.6234
    4593      12.4682
    4594      12.3987
    4595      12.2595
    4596      12.5738
    4597      12.7485
    4598      12.4663
    4599      12.4972
    4600      12.6105
    4601      12.3565
    4602      12.1702
    4603      12.2272
    4604      12.2408
    4605      12.2957
    4606      12.2884
    4607      12.1420
    4608      12.1259
    4609      12.0718
    4610      12.1332
    4611      12.3169
    4612      12.0875
    4613      12.1111
    4614      12.0215
    4615      12.1431
    4616      12.0557
    4617      11.8942
    4618      12.0162
    4619      12.0607
    4620      12.1808
    4621      12.0106
    4622      12.0994
    4623      12.0162
    4624      12.2125
    4625      12.2006
    4626      12.1763
    4627      12.0594
    4628      12.0126
    4629      12.0781
    4630      12.1260
    4631      12.2757
    4632      12.2210
    4633      11.9865
    4634      11.9659
    4635      12.2673
    4636      12.2452
    4637      12.1867
    4638      12.0677
    4639      12.2557
    4640      12.4113
    4641      12.2507
    4642      12.5194
    4643      12.3843
    4644      12.4679
    4645      12.4394
    4646      12.4939
    4647      12.5559
    4648      12.8125
    4649      12.6525
    4650      12.4855
    4651      12.5051
    4652      12.3211
    4653      12.3244
    4654      12.2534
    4655      12.2117
    4656      12.0227
    4657      12.3483
    4658      12.2866
    4659      12.4326
    4660      12.1439
    4661      12.2324
    4662      12.0526
    4663      12.3849
    4664      12.1071
    4665      12.4079
    4666      12.5097
    4667      12.4760
    4668      12.3618
    4669      12.3590
    4670      12.3904
    4671      12.2917
    4672      12.4124
    4673      12.3315
    4674      12.6144
    4675      12.4548
    4676      12.3791
    4677      12.3430
    4678      12.5459
    4679      12.5586
    4680      12.3898
    4681      12.3265
    4682      12.2716
    4683      12.2113
    4684      12.1694
    4685      12.3046
    4686      12.4209
    4687      12.3807
    4688      12.4244
    4689      12.1919
    4690      12.1622
    4691      12.2117
    4692      12.3701
    4693      12.3465
    4694      12.4509
    4695      12.3997
    4696      12.4144
    4697      12.4839
    4698      12.3086
    4699      12.2853
    4700      12.4660
    4701      12.2901
    4702      12.3673
    4703      12.2636
    4704      12.0399
    4705      12.3665
    4706      12.2162
    4707      12.2547
    4708      12.3383
    4709      12.2795
    4710      12.2146
    4711      12.0962
    4712      12.1794
    4713      12.1000
    4714      12.0846
    4715      12.0087
    4716      12.2552
    4717      12.2616
    4718      12.3358
    4719      12.2183
    4720      12.3158
    4721      12.3625
    4722      12.4140
    4723      12.3955
    4724      12.4197
    4725      12.3532
    4726      12.5080
    4727      12.3014
    4728      12.4096
    4729      12.3985
    4730      12.3596
    4731      12.3712
    4732      12.3637
    4733      12.3665
    4734      12.3109
    4735      12.1984
    4736      12.3858
    4737      12.4649
    4738      12.6018
    4739      12.3656
    4740      12.4180
    4741      12.3391
    4742      12.4962
    4743      12.5252
    4744      12.4336
    4745      12.5318
    4746      12.4486
    4747      12.4886
    4748      12.5228
    4749      12.5837
    4750      12.5181
    4751      12.6826
    4752      12.5762
    4753      12.5430
    4754      12.5238
    4755      12.5624
    4756      12.4576
    4757      12.3888
    4758      12.4540
    4759      12.4792
    4760      12.3323
    4761      12.0748
    4762      12.4049
    4763      12.4987
    4764      12.3784
    4765      12.3035
    4766      12.3501
    4767      12.1663
    4768      12.1606
    4769      12.1540
    4770      12.3872
    4771      12.3698
