#Frame      RoG_00003
    3218      20.0582
    3219      19.9236
    3220      19.7804
    3221      19.8063
    3222      19.9131
    3223      20.2975
    3224      19.9694
    3225      19.9318
    3226      20.2282
    3227      19.8815
    3228      19.6783
    3229      19.6848
    3230      19.2021
    3231      19.2859
    3232      20.0648
    3233      19.9867
    3234      20.0690
    3235      19.8075
    3236      19.8107
    3237      20.2367
    3238      19.9736
    3239      19.9550
    3240      19.8919
    3241      19.7845
    3242      19.9605
    3243      20.7938
    3244      20.3667
    3245      20.3498
    3246      20.2103
    3247      20.6877
    3248      19.9792
    3249      20.0289
    3250      19.9059
    3251      19.7141
    3252      19.9643
    3253      19.9160
    3254      20.0573
    3255      19.8415
    3256      19.9992
    3257      20.2053
    3258      19.8806
    3259      20.1172
    3260      20.1370
    3261      20.0174
    3262      19.9884
    3263      20.0175
    3264      19.9819
    3265      19.7464
    3266      19.9194
    3267      20.2205
    3268      20.1516
    3269      20.2270
    3270      20.5685
    3271      20.3347
    3272      20.3127
    3273      20.2086
    3274      20.3076
    3275      20.2266
    3276      20.6620
    3277      20.8018
    3278      20.8160
    3279      20.4806
    3280      20.9249
    3281      20.5078
    3282      20.5989
    3283      20.4622
    3284      20.3070
    3285      20.5248
    3286      20.4201
    3287      20.2490
    3288      20.4385
    3289      19.9476
    3290      19.8325
    3291      20.1454
    3292      20.1303
    3293      19.4980
    3294      19.6169
    3295      19.8027
    3296      19.6397
    3297      19.9965
    3298      19.8417
    3299      19.7852
    3300      20.3215
    3301      20.1379
    3302      19.9499
    3303      20.2173
    3304      19.8637
    3305      20.0707
    3306      20.0657
    3307      19.4013
    3308      19.3294
    3309      19.4554
    3310      19.1755
    3311      19.3276
    3312      19.5596
    3313      20.0544
    3314      19.8015
    3315      19.4827
    3316      19.5714
    3317      19.8045
    3318      19.8603
    3319      19.9588
    3320      20.0898
    3321      20.0588
    3322      19.9233
    3323      19.5325
    3324      19.9652
    3325      20.1421
    3326      19.9405
    3327      20.2009
    3328      20.5522
    3329      20.6034
    3330      20.5204
    3331      20.8725
    3332      20.8088
    3333      20.5683
    3334      20.3718
    3335      20.1412
    3336      20.0255
    3337      20.4190
    3338      20.5085
    3339      20.5618
    3340      20.2199
    3341      19.9111
    3342      19.9471
    3343      20.1300
    3344      20.0962
    3345      20.1973
    3346      20.3946
    3347      20.0812
    3348      19.8741
    3349      20.7193
    3350      20.3891
    3351      20.6535
    3352      20.3472
    3353      20.1692
    3354      20.1677
    3355      20.5888
    3356      20.6888
    3357      20.1574
    3358      20.6169
    3359      20.3842
    3360      20.7040
    3361      20.3826
    3362      20.3855
    3363      20.0171
    3364      20.0972
    3365      20.3463
    3366      20.4421
    3367      20.4412
    3368      20.0672
    3369      20.6037
    3370      20.5343
    3371      20.3816
    3372      20.2969
    3373      20.4327
    3374      20.6310
    3375      20.7410
    3376      20.6588
    3377      20.6790
    3378      20.3060
    3379      20.2515
    3380      20.2252
    3381      20.2483
    3382      20.5032
    3383      20.4758
    3384      20.4962
    3385      20.6714
    3386      20.4120
    3387      20.5207
    3388      20.7260
    3389      20.1198
    3390      20.4733
    3391      20.2438
    3392      20.1258
    3393      20.2043
    3394      20.5296
    3395      20.8280
    3396      20.5978
    3397      20.0129
    3398      20.0560
    3399      19.7472
    3400      19.6281
    3401      19.5848
    3402      19.2429
    3403      19.4510
    3404      19.5564
    3405      20.1154
    3406      20.6179
    3407      20.8185
    3408      20.5777
    3409      20.5916
    3410      20.3484
    3411      20.4433
    3412      20.7789
    3413      20.7325
    3414      20.9066
    3415      20.9766
    3416      20.9377
    3417      20.8210
    3418      21.2410
    3419      21.0498
    3420      20.8576
    3421      21.0269
    3422      21.2525
    3423      21.5857
    3424      21.3633
    3425      21.4062
    3426      20.9113
    3427      21.2253
    3428      21.2170
    3429      21.5025
    3430      21.4648
    3431      21.8998
    3432      21.7902
    3433      21.5614
    3434      21.2752
    3435      21.3640
    3436      21.5214
    3437      21.4835
    3438      21.6273
    3439      21.1881
    3440      21.1410
    3441      21.0223
    3442      20.8519
    3443      20.9061
    3444      20.8853
    3445      20.9833
    3446      21.0757
    3447      20.9716
    3448      20.6795
    3449      20.6762
    3450      20.8664
    3451      20.7284
    3452      21.0763
    3453      21.1801
    3454      21.1691
    3455      21.1335
    3456      21.0573
    3457      21.1617
    3458      21.0409
    3459      21.4009
    3460      21.6420
    3461      21.6143
    3462      21.4447
    3463      21.2874
    3464      21.2784
    3465      21.0621
    3466      21.1543
    3467      21.2648
    3468      21.4226
    3469      21.5579
    3470      21.7302
    3471      21.7409
    3472      21.5401
    3473      21.5273
    3474      21.1288
    3475      21.1341
    3476      20.8862
    3477      20.9077
    3478      21.0077
    3479      21.1878
    3480      20.8549
    3481      21.2416
    3482      21.1704
    3483      20.6386
    3484      21.1064
    3485      21.0866
    3486      21.2165
    3487      20.9385
    3488      21.2128
    3489      21.3422
    3490      21.5470
    3491      21.0439
    3492      21.2604
    3493      21.4191
    3494      21.1696
    3495      21.3440
    3496      21.1902
    3497      20.9995
    3498      20.6581
    3499      20.5105
    3500      20.5684
    3501      20.3541
    3502      20.1018
    3503      19.8640
    3504      19.3651
    3505      19.6975
    3506      20.3719
    3507      20.3626
    3508      20.5382
    3509      20.4057
    3510      20.2869
    3511      20.3810
    3512      20.2167
    3513      20.6448
    3514      20.6959
    3515      21.0129
    3516      20.4504
    3517      20.6551
    3518      20.9465
    3519      21.1215
    3520      21.3851
    3521      20.9197
    3522      20.9976
    3523      20.5328
    3524      20.0676
    3525      20.2593
    3526      20.3052
    3527      20.6424
    3528      20.6554
    3529      20.6588
    3530      20.2226
    3531      20.1391
    3532      20.3475
    3533      19.9521
    3534      20.2120
    3535      19.8820
    3536      19.9455
    3537      19.6804
    3538      19.5786
    3539      19.9116
    3540      19.7908
    3541      20.0701
    3542      20.0558
    3543      20.2646
    3544      20.5683
    3545      20.9116
    3546      20.7093
    3547      20.8060
    3548      20.8036
    3549      21.0876
    3550      21.1272
    3551      21.0378
    3552      20.9135
    3553      20.9199
    3554      21.2778
    3555      21.2605
    3556      21.5900
    3557      21.6709
    3558      21.3171
    3559      21.1392
    3560      20.9003
    3561      20.6981
    3562      20.7254
    3563      20.9735
    3564      21.1863
    3565      20.8090
    3566      20.7888
    3567      20.6838
    3568      20.6360
    3569      20.8173
    3570      20.3991
    3571      20.2988
    3572      20.3852
    3573      20.0396
    3574      19.9297
    3575      19.8702
    3576      19.7514
    3577      20.1268
    3578      19.8159
    3579      19.6707
    3580      19.8377
    3581      19.7436
    3582      19.8681
    3583      20.2243
    3584      20.3349
    3585      20.4684
    3586      20.2250
    3587      20.7222
    3588      20.3907
    3589      20.2030
    3590      19.9671
    3591      19.7792
    3592      19.5377
    3593      19.3583
    3594      19.6991
    3595      19.4163
    3596      19.6898
    3597      19.6295
    3598      19.6925
    3599      19.3845
    3600      19.0333
    3601      19.0174
    3602      19.2356
    3603      19.3678
    3604      19.4640
    3605      19.3820
    3606      19.0280
    3607      19.4185
    3608      19.1163
    3609      19.2840
    3610      19.0188
    3611      19.0474
    3612      19.2346
    3613      19.1060
    3614      19.6079
    3615      19.4872
    3616      19.0909
    3617      18.8341
    3618      18.6966
    3619      18.5192
    3620      18.9556
    3621      18.8939
    3622      18.6618
    3623      18.6470
    3624      18.6725
    3625      19.1142
    3626      19.1453
    3627      19.1373
    3628      19.1130
    3629      19.3574
    3630      19.1850
    3631      19.5306
    3632      19.8164
    3633      19.5108
    3634      19.5471
    3635      19.4743
    3636      19.7607
    3637      19.9064
    3638      19.3393
    3639      19.2617
    3640      19.7754
    3641      19.7535
    3642      19.7599
    3643      19.7587
    3644      19.9895
    3645      19.7629
    3646      19.2678
    3647      19.5966
    3648      19.6600
    3649      19.8476
    3650      19.8880
    3651      19.7832
    3652      19.5412
    3653      19.2989
    3654      19.1888
    3655      19.5181
    3656      19.4325
    3657      19.4484
    3658      19.5640
    3659      19.8298
    3660      20.2747
    3661      20.0762
    3662      19.8956
    3663      19.8801
    3664      19.8815
    3665      20.2090
    3666      20.1991
    3667      19.9413
    3668      19.7120
    3669      19.5639
    3670      19.6666
    3671      19.4787
    3672      19.1904
    3673      19.3067
    3674      19.2902
    3675      19.3581
    3676      19.3115
    3677      19.4050
    3678      19.4848
    3679      19.6061
    3680      19.7779
    3681      19.5893
    3682      19.4243
    3683      19.3662
    3684      19.5737
    3685      18.7411
    3686      19.0220
    3687      19.1288
    3688      19.4375
    3689      19.5733
    3690      19.1888
    3691      19.1128
    3692      19.1279
    3693      19.5198
    3694      19.5011
    3695      19.6604
    3696      19.5865
    3697      19.3781
    3698      19.4310
    3699      18.8938
    3700      19.2183
    3701      19.0699
    3702      19.1724
    3703      18.9695
    3704      18.8267
    3705      18.6173
    3706      18.4670
    3707      18.4720
    3708      18.4406
    3709      18.3187
    3710      18.1687
    3711      18.3251
    3712      18.5990
    3713      18.5435
    3714      18.6756
    3715      18.6385
    3716      18.6647
    3717      18.6895
    3718      18.7279
    3719      19.2226
    3720      19.0902
    3721      18.9380
    3722      19.0572
    3723      19.0268
    3724      18.9233
    3725      18.8543
    3726      19.0976
    3727      19.1786
    3728      19.0643
    3729      19.2109
    3730      19.0995
    3731      18.8709
    3732      18.9154
    3733      19.3081
    3734      19.1102
    3735      19.4308
    3736      19.0947
    3737      18.8729
    3738      18.8418
    3739      18.8014
    3740      18.9910
    3741      19.1340
    3742      19.1839
    3743      19.7552
    3744      19.7525
    3745      19.4685
    3746      19.1853
    3747      19.5010
    3748      19.6026
    3749      19.4935
    3750      19.7250
    3751      18.9808
    3752      18.9798
    3753      19.1931
    3754      19.1402
    3755      19.3148
    3756      19.3938
    3757      19.6660
    3758      19.7924
    3759      19.6325
    3760      19.8179
    3761      19.6075
    3762      19.4660
    3763      19.5601
    3764      19.6984
    3765      19.9072
    3766      20.0563
    3767      20.1300
    3768      20.4550
    3769      20.5344
    3770      20.0933
    3771      20.1108
    3772      19.8986
    3773      20.0237
    3774      20.1403
    3775      20.1325
    3776      20.0847
    3777      20.1050
    3778      20.2988
    3779      20.1193
    3780      20.0737
    3781      19.6930
    3782      19.9935
    3783      19.4410
    3784      19.3322
    3785      19.4334
    3786      19.6918
    3787      19.6162
    3788      19.4712
    3789      19.6464
    3790      19.7472
    3791      19.6607
    3792      19.7895
    3793      19.9476
    3794      20.0204
    3795      19.5165
    3796      19.3462
    3797      19.5330
    3798      19.1255
    3799      19.1589
    3800      19.3865
    3801      19.5494
    3802      19.3917
    3803      19.2408
    3804      19.2054
    3805      18.9733
    3806      19.5047
    3807      19.5892
    3808      20.0183
    3809      20.2436
    3810      20.1698
    3811      20.0280
    3812      19.8140
    3813      20.0830
    3814      20.1307
    3815      20.1526
    3816      19.3313
    3817      19.5076
    3818      19.1318
    3819      19.1449
    3820      19.4672
    3821      19.5160
    3822      19.4867
    3823      19.4209
    3824      19.1624
    3825      18.9794
    3826      19.0741
    3827      18.9323
    3828      19.1780
    3829      19.5198
    3830      19.2209
    3831      20.2668
    3832      20.1335
    3833      19.8393
    3834      19.5865
    3835      19.7618
    3836      19.6166
    3837      19.6590
    3838      19.3912
    3839      19.3342
    3840      19.8247
    3841      19.5636
    3842      20.2378
    3843      20.8273
    3844      20.5777
    3845      20.5830
    3846      20.6773
    3847      20.0552
    3848      20.1024
    3849      20.2128
    3850      20.0420
    3851      20.2140
    3852      20.3372
    3853      19.8338
    3854      19.8561
    3855      19.8299
    3856      19.8757
    3857      19.6120
    3858      19.6316
    3859      19.5584
    3860      19.6304
    3861      19.4097
    3862      19.4938
    3863      19.3604
    3864      19.7052
    3865      19.9911
    3866      19.9365
    3867      19.9344
    3868      19.6343
    3869      19.4979
    3870      19.4878
    3871      19.1939
    3872      18.9509
    3873      19.1633
    3874      18.6672
    3875      18.8658
    3876      18.8809
    3877      19.1607
    3878      18.9451
    3879      19.0734
    3880      18.6794
    3881      18.9174
    3882      19.0590
    3883      19.3370
    3884      19.5140
    3885      18.8890
    3886      18.5774
    3887      18.4027
    3888      18.4357
    3889      18.1400
    3890      18.5671
    3891      18.4989
    3892      18.6758
    3893      18.1421
    3894      18.1454
    3895      17.8316
    3896      18.2440
    3897      18.3793
    3898      18.5024
    3899      18.6067
    3900      18.6670
    3901      18.8959
    3902      18.5314
    3903      19.0610
    3904      18.6395
    3905      19.2308
    3906      19.4571
    3907      19.6672
    3908      19.6159
    3909      19.6799
    3910      19.6311
    3911      19.5371
    3912      19.6531
    3913      19.8058
    3914      19.9551
    3915      20.0466
    3916      19.9870
    3917      20.0986
    3918      19.9432
    3919      20.2940
    3920      20.2593
    3921      20.3896
    3922      20.5580
    3923      20.3868
    3924      19.9757
    3925      19.8530
    3926      19.4541
    3927      19.4951
    3928      19.6286
    3929      19.5342
    3930      19.3550
    3931      19.3891
    3932      19.1123
    3933      19.2432
    3934      19.2930
    3935      19.5422
    3936      19.3278
    3937      19.4329
    3938      19.6203
    3939      19.8078
    3940      19.7848
    3941      19.9256
    3942      19.5529
    3943      19.4840
    3944      19.8496
    3945      19.9750
    3946      20.2147
    3947      20.0381
    3948      19.9734
    3949      20.0008
    3950      19.7701
    3951      19.9740
    3952      20.1048
    3953      20.1558
    3954      20.1687
    3955      20.5884
    3956      20.7556
    3957      20.5476
    3958      20.5455
    3959      20.3085
    3960      20.1554
    3961      20.4214
    3962      19.9152
    3963      20.1291
    3964      20.2602
    3965      20.4365
    3966      20.1160
    3967      20.1791
    3968      20.7403
    3969      20.1388
    3970      20.1046
    3971      19.7781
    3972      20.1329
    3973      19.9657
    3974      19.8299
    3975      19.6807
    3976      19.4602
    3977      19.3859
    3978      19.6681
    3979      19.6080
    3980      19.4493
    3981      19.2133
    3982      19.5149
    3983      19.2759
    3984      19.4027
    3985      18.8886
    3986      18.1146
    3987      18.2285
    3988      18.3473
    3989      17.7213
    3990      17.3292
    3991      17.4824
    3992      17.4315
    3993      17.1064
    3994      17.3862
    3995      17.0675
    3996      17.3786
    3997      17.5147
    3998      17.4059
    3999      17.3061
    4000      17.6594
    4001      17.3917
    4002      17.3777
    4003      17.6040
    4004      17.7349
    4005      18.2852
    4006      17.8354
    4007      17.6346
    4008      17.4783
    4009      17.3593
    4010      17.1467
    4011      17.3329
    4012      17.5460
    4013      17.7418
    4014      17.3465
    4015      17.5276
    4016      17.9449
    4017      17.7032
    4018      17.9155
    4019      17.5745
    4020      17.3865
    4021      17.0432
    4022      17.2683
    4023      17.4266
    4024      17.3533
    4025      16.9789
    4026      16.3828
    4027      16.1575
    4028      16.0796
    4029      16.3804
    4030      16.4319
    4031      15.8938
    4032      15.7547
    4033      15.3514
    4034      15.5361
    4035      15.2409
    4036      14.9754
    4037      15.2929
    4038      14.9653
    4039      15.0051
    4040      14.7961
    4041      14.8292
    4042      15.1401
    4043      15.1079
    4044      15.0093
    4045      15.0826
    4046      15.1729
    4047      15.3944
    4048      15.5438
    4049      15.6309
    4050      16.0113
    4051      15.8108
    4052      15.8711
    4053      16.1160
    4054      16.1926
    4055      16.2039
    4056      16.2643
    4057      16.2015
    4058      16.3335
    4059      16.0869
    4060      16.1904
    4061      16.1387
    4062      15.9949
    4063      16.0585
    4064      15.8109
    4065      15.4988
    4066      15.5388
    4067      15.4925
    4068      15.5728
    4069      15.8399
    4070      16.0704
    4071      15.4679
    4072      15.3484
    4073      15.4533
    4074      15.4425
    4075      15.7243
    4076      15.5191
    4077      15.4360
    4078      15.4048
    4079      15.5176
    4080      15.7993
    4081      15.8771
    4082      15.8235
    4083      15.8247
    4084      15.8677
    4085      15.6140
    4086      15.6386
    4087      15.9925
    4088      15.7430
    4089      15.6094
    4090      15.6448
    4091      15.6125
    4092      15.3138
    4093      15.0854
    4094      14.9555
    4095      15.1360
    4096      15.0978
    4097      15.3332
    4098      15.2759
    4099      15.5311
    4100      15.6203
    4101      15.8032
    4102      15.8150
    4103      16.2019
    4104      16.2666
    4105      16.3241
    4106      16.4565
    4107      16.6442
    4108      16.6753
    4109      16.4503
    4110      16.3333
    4111      16.0250
    4112      16.2911
    4113      16.3056
    4114      16.3086
    4115      16.0705
    4116      15.6958
    4117      15.8994
    4118      16.3123
    4119      16.3947
    4120      15.9504
    4121      16.3062
    4122      16.2463
    4123      16.4643
    4124      16.7823
    4125      16.7232
    4126      16.9202
    4127      16.7200
    4128      16.9519
    4129      16.8543
    4130      16.5626
    4131      16.4866
    4132      16.3227
    4133      16.5750
    4134      16.6797
    4135      15.9309
    4136      15.8119
    4137      15.7020
    4138      15.7958
    4139      15.6666
    4140      15.6803
    4141      15.7308
    4142      15.5705
    4143      15.5426
    4144      15.5381
    4145      15.3832
    4146      15.2364
    4147      15.0089
    4148      15.2257
    4149      15.2168
    4150      15.3595
    4151      15.0275
    4152      14.9586
    4153      14.9821
    4154      15.1409
    4155      15.1065
    4156      14.9716
    4157      15.0127
    4158      15.4301
    4159      15.4058
    4160      15.4749
    4161      15.5445
    4162      15.4632
    4163      15.3546
    4164      15.1969
    4165      15.2030
    4166      15.1044
    4167      14.9736
    4168      15.0494
    4169      15.5373
    4170      15.5811
    4171      15.3460
    4172      15.5249
    4173      15.4377
    4174      15.6626
    4175      16.0248
    4176      15.7559
    4177      15.4166
    4178      15.2982
    4179      15.1362
    4180      15.0888
    4181      15.3197
    4182      15.5863
    4183      15.5380
    4184      15.4772
    4185      15.6322
    4186      15.5845
    4187      16.0367
    4188      15.8515
    4189      15.3656
    4190      15.7132
    4191      15.3878
    4192      15.8870
    4193      15.9267
    4194      16.1290
    4195      16.0512
    4196      16.0496
    4197      15.6256
    4198      15.8239
    4199      15.6900
    4200      15.4274
    4201      15.5337
    4202      15.3673
    4203      15.6355
    4204      15.8186
    4205      15.9098
    4206      15.9005
    4207      15.9312
    4208      15.9735
    4209      16.0150
    4210      15.9616
    4211      15.6456
    4212      15.5763
    4213      15.6458
    4214      15.6526
    4215      15.5835
    4216      16.0035
    4217      16.2500
    4218      16.0702
    4219      15.9667
    4220      15.8845
    4221      16.3093
    4222      16.5665
    4223      16.6479
    4224      16.4454
    4225      16.5148
    4226      16.9472
    4227      16.3923
    4228      16.1448
    4229      16.3479
    4230      16.3398
    4231      16.2685
    4232      16.2318
    4233      16.5559
    4234      16.5468
    4235      16.3906
    4236      16.3427
    4237      16.3824
    4238      16.3991
    4239      16.7863
    4240      16.8694
    4241      17.0350
    4242      17.0475
    4243      16.9923
    4244      16.6133
    4245      16.6803
    4246      16.6916
    4247      16.3602
    4248      16.5392
    4249      16.5142
    4250      16.3247
    4251      16.4488
    4252      16.0026
    4253      16.0163
    4254      15.9060
    4255      15.9943
    4256      16.1226
    4257      16.1782
    4258      16.3456
    4259      16.3538
    4260      16.1872
    4261      16.5979
    4262      16.5706
    4263      16.7155
    4264      16.8673
    4265      16.7875
    4266      16.6274
    4267      16.7500
    4268      16.6237
    4269      16.6363
    4270      16.7826
    4271      16.9766
    4272      17.1525
    4273      17.3428
    4274      16.9725
    4275      17.4022
    4276      17.2651
    4277      17.1768
    4278      17.3747
    4279      17.1956
    4280      17.1782
    4281      17.2617
    4282      16.8770
    4283      17.3438
    4284      16.9054
    4285      16.6991
    4286      16.7924
    4287      17.3405
    4288      17.2766
    4289      17.1550
    4290      17.2848
    4291      17.3072
    4292      17.4164
    4293      17.5433
    4294      17.3717
    4295      17.5022
    4296      17.6602
    4297      17.2385
    4298      17.0871
    4299      17.1379
    4300      17.7453
    4301      17.7992
    4302      17.9536
    4303      17.5959
    4304      17.7002
    4305      17.5544
    4306      17.3253
    4307      17.0928
    4308      16.5422
    4309      16.4060
    4310      16.8413
    4311      16.7908
    4312      17.0369
    4313      17.4160
    4314      17.4526
    4315      17.5630
    4316      16.9151
    4317      16.9498
    4318      16.8809
    4319      17.0939
    4320      17.2902
    4321      17.4912
    4322      17.4304
    4323      17.5355
    4324      17.6609
    4325      17.6728
    4326      17.4825
    4327      17.1833
    4328      16.9747
    4329      16.9585
    4330      16.8567
    4331      16.6397
    4332      16.5106
    4333      16.4241
    4334      16.3390
    4335      16.5774
    4336      16.9633
    4337      16.9827
    4338      16.7913
    4339      16.6987
    4340      16.6313
    4341      16.7018
    4342      16.7915
    4343      16.7756
    4344      16.8139
    4345      17.0279
    4346      17.2809
    4347      17.2937
    4348      16.8893
    4349      17.2567
    4350      17.0332
    4351      16.7858
    4352      16.7629
    4353      16.7724
    4354      16.7250
    4355      17.0112
    4356      16.9527
    4357      17.1629
    4358      16.8737
    4359      16.6500
    4360      16.6520
    4361      16.6113
    4362      16.6931
    4363      17.1996
    4364      16.8296
    4365      17.1309
    4366      16.8983
    4367      16.8928
    4368      17.1439
    4369      17.1347
    4370      17.2270
    4371      17.1233
    4372      17.1332
    4373      16.9387
    4374      16.7959
    4375      17.0190
    4376      16.9496
    4377      16.3736
    4378      16.5340
    4379      16.3322
    4380      16.4223
    4381      16.4713
    4382      16.4149
    4383      16.3226
    4384      16.3818
    4385      16.3180
    4386      16.4692
    4387      16.5346
    4388      16.5990
    4389      16.1514
    4390      16.5357
    4391      16.7709
    4392      16.7620
    4393      16.8923
    4394      17.2316
    4395      17.2122
    4396      17.5119
    4397      17.4673
    4398      17.6687
    4399      18.0966
    4400      18.3073
    4401      18.3876
    4402      18.3187
    4403      18.4404
    4404      17.9529
    4405      18.1665
    4406      18.4416
    4407      18.5676
    4408      18.5005
    4409      18.9009
    4410      18.9917
    4411      18.8885
    4412      18.6755
    4413      18.4432
    4414      18.8550
    4415      18.8353
    4416      18.5514
    4417      18.5501
    4418      18.4344
    4419      18.4274
    4420      18.0273
    4421      17.8758
    4422      17.8942
    4423      18.1712
    4424      17.8067
    4425      17.7516
    4426      17.6844
    4427      17.8336
    4428      18.3882
    4429      18.5843
    4430      18.5747
    4431      18.4594
    4432      18.2337
    4433      18.2677
    4434      17.8986
    4435      17.7777
    4436      18.3294
    4437      18.2099
    4438      18.1605
    4439      18.1110
    4440      17.8991
    4441      17.4760
    4442      17.6874
    4443      17.8405
    4444      18.1775
    4445      17.8970
    4446      17.5604
    4447      17.5045
    4448      17.7027
    4449      17.6094
    4450      17.9966
    4451      17.9027
    4452      17.8388
    4453      17.8675
    4454      17.9655
    4455      17.8742
    4456      17.8828
    4457      17.7081
    4458      18.0980
    4459      18.3197
    4460      18.0130
    4461      18.2921
    4462      18.1214
    4463      17.9741
    4464      18.4747
    4465      18.7266
    4466      18.9755
    4467      19.1343
    4468      19.2317
    4469      19.0245
    4470      19.1638
    4471      19.4153
    4472      19.1700
    4473      19.0229
    4474      18.8701
    4475      18.6113
    4476      18.8295
    4477      18.6764
    4478      18.3851
    4479      18.2697
    4480      17.8051
    4481      17.8196
    4482      18.0638
    4483      18.0758
    4484      17.9683
    4485      18.0768
    4486      18.3262
    4487      18.2081
    4488      18.1801
    4489      18.1273
    4490      17.9522
    4491      18.3881
    4492      18.4385
    4493      18.5890
    4494      18.7854
    4495      18.4673
    4496      18.2066
    4497      18.4361
    4498      18.5472
    4499      18.2336
    4500      18.7998
    4501      18.5898
    4502      18.9153
    4503      19.0130
    4504      18.9868
    4505      19.0516
    4506      18.9735
    4507      19.0125
    4508      19.0971
    4509      19.2095
    4510      19.2050
    4511      19.1797
    4512      19.4514
    4513      18.9057
    4514      18.6591
    4515      18.8967
    4516      18.8180
    4517      18.3888
    4518      19.2897
    4519      18.7043
    4520      18.8709
    4521      19.0531
    4522      19.3196
    4523      19.1585
    4524      18.8669
    4525      18.8395
    4526      18.9596
    4527      18.9981
    4528      18.5759
    4529      18.3776
    4530      18.0483
    4531      17.9922
    4532      17.9059
    4533      17.8938
    4534      17.4526
    4535      17.8488
    4536      17.8234
    4537      17.9246
    4538      17.8693
    4539      17.8973
    4540      17.6685
    4541      18.0593
    4542      17.9038
    4543      17.6483
    4544      17.7406
    4545      17.4017
    4546      17.7432
    4547      17.6821
    4548      17.4266
    4549      17.2416
    4550      17.3493
    4551      17.4162
    4552      17.2499
    4553      17.1346
    4554      17.1274
    4555      17.0878
    4556      17.2421
    4557      16.9777
    4558      17.0338
    4559      16.9633
    4560      17.4507
    4561      17.0696
    4562      17.1164
    4563      17.1669
    4564      17.4930
    4565      17.4884
    4566      17.4395
    4567      17.5174
    4568      17.5188
    4569      17.5499
    4570      17.0657
    4571      16.8818
    4572      17.4038
    4573      17.1699
    4574      16.9639
    4575      16.8573
    4576      16.8013
    4577      16.6144
    4578      16.4335
    4579      16.5677
    4580      16.8053
    4581      16.8286
    4582      16.9261
    4583      17.1092
    4584      16.8813
    4585      17.2032
    4586      16.8522
    4587      17.1505
    4588      17.1948
    4589      17.7171
    4590      17.3438
    4591      16.9187
    4592      16.7900
    4593      16.4011
    4594      16.4285
    4595      16.1999
    4596      15.6520
    4597      15.3419
    4598      15.1691
    4599      15.1475
    4600      15.4976
    4601      15.8808
    4602      16.0416
    4603      15.8672
    4604      16.1470
    4605      16.1526
    4606      16.1097
    4607      16.5948
    4608      16.2176
    4609      15.8284
    4610      15.8449
    4611      15.7955
    4612      15.7319
    4613      15.3628
    4614      15.3098
    4615      15.0847
    4616      15.0236
    4617      15.0326
    4618      15.2394
    4619      15.1086
    4620      15.1041
    4621      15.0172
    4622      14.9833
    4623      14.7631
    4624      15.0459
    4625      15.0364
    4626      15.1868
    4627      14.9308
    4628      15.0087
    4629      15.0516
    4630      15.0173
    4631      15.0033
    4632      14.8480
    4633      14.9226
    4634      14.7140
    4635      14.8504
    4636      14.9818
    4637      14.9189
    4638      14.7414
    4639      14.8137
    4640      14.9583
    4641      14.9162
    4642      15.1098
    4643      14.8782
    4644      14.8925
    4645      14.9252
    4646      14.5984
    4647      14.9162
    4648      15.0321
    4649      15.1020
    4650      14.9919
    4651      14.6360
    4652      14.4613
    4653      14.0849
    4654      13.9105
    4655      14.2389
    4656      14.0049
    4657      14.0752
    4658      13.8052
    4659      14.0993
    4660      13.8922
    4661      13.8623
    4662      13.6660
    4663      13.7244
    4664      13.6208
    4665      13.6024
    4666      13.8313
    4667      13.6032
    4668      13.6757
    4669      13.9978
    4670      14.3505
    4671      14.6186
    4672      14.6095
    4673      14.4134
    4674      14.2920
    4675      14.3115
    4676      14.3583
    4677      14.2647
    4678      14.3289
    4679      14.3816
    4680      14.4423
    4681      14.6285
    4682      14.4791
    4683      14.2018
    4684      14.1915
    4685      14.3450
    4686      14.4582
    4687      14.3310
    4688      14.3587
    4689      14.0504
    4690      14.1575
    4691      14.4222
    4692      14.3119
    4693      14.3667
    4694      14.4965
    4695      14.8285
    4696      14.6116
    4697      14.5258
    4698      14.5964
    4699      14.6025
    4700      14.4639
    4701      14.3431
    4702      14.6888
    4703      14.5419
    4704      14.4575
    4705      14.6676
    4706      14.7046
    4707      14.6284
    4708      14.6086
    4709      14.5476
    4710      14.2662
    4711      14.4920
    4712      14.0954
    4713      14.1077
    4714      14.2126
    4715      14.0413
    4716      13.8969
    4717      14.2524
    4718      14.2544
    4719      14.2959
    4720      14.2668
    4721      14.3275
    4722      14.0434
    4723      14.1602
    4724      14.1808
    4725      13.7856
    4726      13.8340
    4727      13.8621
    4728      13.6395
    4729      13.4940
    4730      13.5876
    4731      13.5208
    4732      13.5438
    4733      13.7169
    4734      13.6271
    4735      13.9015
    4736      13.9779
    4737      14.0352
    4738      13.7931
    4739      14.3954
    4740      14.4345
    4741      14.3230
    4742      14.4925
    4743      14.5055
    4744      14.4052
    4745      14.6580
    4746      14.7311
    4747      15.0056
    4748      14.8027
    4749      14.3570
    4750      14.6488
    4751      14.6756
    4752      14.4283
    4753      14.1462
    4754      14.4483
    4755      14.6757
    4756      14.7883
    4757      14.5448
    4758      14.6167
    4759      14.1300
    4760      14.3505
    4761      14.7942
    4762      14.4447
    4763      14.6021
    4764      14.6076
    4765      14.5597
    4766      14.5381
    4767      14.4199
    4768      14.5338
    4769      14.6134
    4770      14.5281
    4771      14.0930
