#Frame     RMSD_00001
    3218       2.7626
    3219       2.7348
    3220       2.7886
    3221       2.6202
    3222       2.6617
    3223       2.7432
    3224       2.6853
    3225       2.6491
    3226       2.6742
    3227       2.5943
    3228       2.6449
    3229       2.6887
    3230       2.7748
    3231       2.6003
    3232       2.5682
    3233       2.5624
    3234       2.6950
    3235       2.5960
    3236       2.5289
    3237       2.5582
    3238       2.5065
    3239       2.5685
    3240       2.5605
    3241       2.4640
    3242       2.5991
    3243       2.5681
    3244       2.4713
    3245       2.7220
    3246       2.6988
    3247       2.6581
    3248       2.6601
    3249       2.5466
    3250       2.5723
    3251       2.7406
    3252       2.6895
    3253       2.6392
    3254       2.6361
    3255       2.5715
    3256       2.6243
    3257       2.5401
    3258       2.6888
    3259       2.6350
    3260       2.7638
    3261       2.7867
    3262       2.8006
    3263       2.7888
    3264       2.9740
    3265       3.0837
    3266       3.0837
    3267       2.9790
    3268       2.9007
    3269       3.0541
    3270       3.0953
    3271       2.9683
    3272       2.9644
    3273       3.0214
    3274       3.0059
    3275       3.0009
    3276       3.1442
    3277       2.9461
    3278       2.8761
    3279       2.9020
    3280       2.9628
    3281       3.1992
    3282       3.1541
    3283       3.1296
    3284       3.2281
    3285       3.1025
    3286       3.3914
    3287       3.2279
    3288       3.0528
    3289       3.0116
    3290       2.9158
    3291       3.0154
    3292       3.0090
    3293       3.0241
    3294       2.9443
    3295       2.8342
    3296       2.8909
    3297       2.9159
    3298       2.8773
    3299       2.9923
    3300       2.8850
    3301       2.6115
    3302       2.7115
    3303       2.8121
    3304       2.9083
    3305       2.7770
    3306       2.8425
    3307       2.8170
    3308       2.6832
    3309       2.5237
    3310       2.5737
    3311       2.5549
    3312       2.5162
    3313       2.6959
    3314       2.6798
    3315       2.7732
    3316       2.8815
    3317       2.5720
    3318       2.6259
    3319       2.7253
    3320       2.6762
    3321       2.6193
    3322       2.6874
    3323       2.6085
    3324       2.7898
    3325       2.9100
    3326       2.9118
    3327       2.9181
    3328       2.8940
    3329       2.9891
    3330       3.0143
    3331       3.1508
    3332       3.0257
    3333       3.0098
    3334       3.0597
    3335       2.9818
    3336       3.0988
    3337       3.1719
    3338       3.0638
    3339       3.1540
    3340       3.0633
    3341       3.1573
    3342       3.1128
    3343       3.0748
    3344       3.0559
    3345       3.1174
    3346       3.1461
    3347       3.2577
    3348       3.1505
    3349       2.9465
    3350       3.0799
    3351       3.0380
    3352       3.0963
    3353       2.9502
    3354       2.8574
    3355       2.8282
    3356       2.9972
    3357       2.9638
    3358       2.9241
    3359       2.9265
    3360       2.9733
    3361       3.0828
    3362       3.0754
    3363       2.9004
    3364       2.9607
    3365       2.9724
    3366       2.9736
    3367       2.8914
    3368       2.9807
    3369       2.9718
    3370       2.9257
    3371       2.9507
    3372       3.0971
    3373       3.1376
    3374       2.9313
    3375       2.9468
    3376       3.0754
    3377       2.9619
    3378       2.9661
    3379       3.0045
    3380       2.8649
    3381       2.7757
    3382       2.7367
    3383       2.7999
    3384       2.8652
    3385       2.7890
    3386       2.8261
    3387       2.7270
    3388       2.9157
    3389       3.0340
    3390       2.9107
    3391       2.7988
    3392       2.8362
    3393       2.8354
    3394       2.7035
    3395       2.6334
    3396       2.7995
    3397       2.8732
    3398       2.8124
    3399       2.7503
    3400       2.6619
    3401       2.8393
    3402       2.8131
    3403       2.8235
    3404       2.7075
    3405       2.8736
    3406       2.8797
    3407       2.8854
    3408       2.8902
    3409       2.8586
    3410       3.0269
    3411       2.8439
    3412       2.8493
    3413       2.8637
    3414       2.8928
    3415       2.9449
    3416       2.8554
    3417       2.8171
    3418       2.8846
    3419       2.8220
    3420       2.7552
    3421       2.7867
    3422       2.8279
    3423       2.7728
    3424       2.7592
    3425       2.8471
    3426       2.9022
    3427       2.9214
    3428       2.8567
    3429       2.8876
    3430       2.8365
    3431       2.9347
    3432       3.0419
    3433       3.0030
    3434       2.9672
    3435       2.9692
    3436       3.0142
    3437       2.9254
    3438       2.9886
    3439       2.9192
    3440       2.9025
    3441       2.9429
    3442       2.8828
    3443       2.8108
    3444       2.9321
    3445       2.8914
    3446       2.8508
    3447       2.8331
    3448       2.7589
    3449       2.7801
    3450       2.8270
    3451       2.9842
    3452       2.8947
    3453       2.9456
    3454       2.8730
    3455       2.9247
    3456       2.8179
    3457       2.9692
    3458       2.8313
    3459       2.9034
    3460       2.9894
    3461       2.8534
    3462       2.8074
    3463       2.7322
    3464       2.6491
    3465       2.6985
    3466       2.6746
    3467       2.7945
    3468       2.8350
    3469       2.7405
    3470       2.8599
    3471       2.8001
    3472       2.7501
    3473       2.8988
    3474       2.7728
    3475       2.8289
    3476       2.8568
    3477       2.8559
    3478       2.7888
    3479       2.9481
    3480       2.8410
    3481       2.9043
    3482       2.8188
    3483       2.8828
    3484       2.7699
    3485       2.8514
    3486       2.7519
    3487       2.7429
    3488       2.7921
    3489       2.8126
    3490       2.8492
    3491       2.8439
    3492       2.7769
    3493       2.7455
    3494       2.7550
    3495       2.8235
    3496       2.7197
    3497       2.6571
    3498       2.5370
    3499       2.4475
    3500       2.5950
    3501       2.5606
    3502       2.5275
    3503       2.6602
    3504       2.6719
    3505       2.5395
    3506       2.7536
    3507       2.8325
    3508       2.8299
    3509       2.8240
    3510       2.7859
    3511       2.7899
    3512       2.9390
    3513       2.7438
    3514       2.9023
    3515       2.7334
    3516       2.8031
    3517       2.7628
    3518       2.8097
    3519       2.8306
    3520       2.8767
    3521       2.8839
    3522       2.7854
    3523       2.6967
    3524       2.6988
    3525       2.7788
    3526       2.8376
    3527       2.7375
    3528       2.7149
    3529       2.6906
    3530       2.7155
    3531       2.6101
    3532       2.7028
    3533       2.6902
    3534       2.6276
    3535       2.6107
    3536       2.5712
    3537       2.5871
    3538       2.6443
    3539       2.6807
    3540       2.6085
    3541       2.6728
    3542       2.6075
    3543       2.6081
    3544       2.7855
    3545       2.7724
    3546       2.6190
    3547       2.7362
    3548       2.7152
    3549       2.6474
    3550       2.6823
    3551       2.5868
    3552       2.5492
    3553       2.6132
    3554       2.8083
    3555       2.6596
    3556       2.7662
    3557       2.7850
    3558       2.7802
    3559       2.8031
    3560       2.9214
    3561       2.9042
    3562       2.9319
    3563       2.7868
    3564       2.9616
    3565       2.8743
    3566       2.8374
    3567       2.8309
    3568       2.9390
    3569       2.7628
    3570       2.7574
    3571       2.5934
    3572       2.7848
    3573       2.6506
    3574       2.7169
    3575       2.7591
    3576       2.8636
    3577       2.9018
    3578       3.0346
    3579       2.9578
    3580       2.9566
    3581       3.0441
    3582       3.0341
    3583       2.9914
    3584       2.7456
    3585       2.9522
    3586       2.8522
    3587       2.9799
    3588       2.8688
    3589       2.8582
    3590       2.8021
    3591       2.7388
    3592       2.8115
    3593       2.7254
    3594       2.6825
    3595       2.6566
    3596       2.8521
    3597       2.7090
    3598       2.7960
    3599       2.7450
    3600       2.8076
    3601       2.8315
    3602       2.7744
    3603       2.7019
    3604       2.7664
    3605       2.7709
    3606       2.8703
    3607       2.7938
    3608       2.7911
    3609       2.7227
    3610       2.7980
    3611       2.8396
    3612       2.8359
    3613       2.7999
    3614       2.6752
    3615       2.7369
    3616       2.9145
    3617       2.7648
    3618       2.7346
    3619       2.7395
    3620       2.8396
    3621       2.7820
    3622       2.7574
    3623       2.8024
    3624       2.6629
    3625       2.7552
    3626       2.8433
    3627       2.8526
    3628       2.7937
    3629       2.7951
    3630       2.8501
    3631       2.7865
    3632       2.8424
    3633       2.8409
    3634       2.8246
    3635       2.8701
    3636       2.8892
    3637       2.8170
    3638       2.9166
    3639       2.9053
    3640       2.9899
    3641       3.0343
    3642       2.9211
    3643       2.7857
    3644       2.8919
    3645       3.0232
    3646       2.9631
    3647       2.8347
    3648       2.9299
    3649       2.9660
    3650       2.8889
    3651       2.9452
    3652       3.1196
    3653       2.9083
    3654       2.9501
    3655       3.0964
    3656       2.9807
    3657       3.0735
    3658       2.9910
    3659       2.8496
    3660       2.9257
    3661       3.0392
    3662       2.9721
    3663       3.0533
    3664       3.1125
    3665       2.9654
    3666       2.8954
    3667       2.9614
    3668       3.0063
    3669       3.0045
    3670       3.1251
    3671       2.9330
    3672       3.0112
    3673       2.9662
    3674       3.0480
    3675       2.9436
    3676       2.8866
    3677       2.8990
    3678       2.9556
    3679       3.0433
    3680       3.1516
    3681       2.9513
    3682       2.9118
    3683       2.9035
    3684       2.9301
    3685       2.8423
    3686       2.9004
    3687       2.8117
    3688       2.9380
    3689       2.9075
    3690       2.9364
    3691       2.9411
    3692       3.0165
    3693       2.9670
    3694       2.9407
    3695       2.9723
    3696       2.9229
    3697       2.9440
    3698       3.0551
    3699       3.0360
    3700       2.9791
    3701       3.0645
    3702       3.1131
    3703       2.9988
    3704       3.0330
    3705       2.9277
    3706       3.0305
    3707       2.9492
    3708       2.9574
    3709       3.0677
    3710       2.9082
    3711       2.9850
    3712       2.9958
    3713       3.0264
    3714       3.0364
    3715       3.0686
    3716       3.1597
    3717       3.0494
    3718       3.1716
    3719       3.0747
    3720       2.9760
    3721       2.9924
    3722       3.0034
    3723       2.9303
    3724       2.9319
    3725       3.0799
    3726       3.1020
    3727       3.0417
    3728       2.9118
    3729       3.0686
    3730       2.9964
    3731       2.9659
    3732       3.1161
    3733       3.0000
    3734       2.9740
    3735       2.9164
    3736       3.0111
    3737       2.9947
    3738       2.9724
    3739       2.9703
    3740       2.8992
    3741       2.9800
    3742       2.9035
    3743       2.9116
    3744       2.8877
    3745       2.9251
    3746       2.9037
    3747       2.8479
    3748       2.8063
    3749       2.9453
    3750       2.9895
    3751       2.9250
    3752       2.8882
    3753       2.8818
    3754       2.8575
    3755       2.8723
    3756       2.9132
    3757       2.8406
    3758       2.8393
    3759       2.9165
    3760       2.9329
    3761       3.0402
    3762       2.8821
    3763       2.9049
    3764       2.9966
    3765       3.0450
    3766       2.9489
    3767       2.9552
    3768       2.9230
    3769       3.0010
    3770       3.0138
    3771       2.8897
    3772       3.0224
    3773       2.9159
    3774       2.9315
    3775       2.9015
    3776       3.0105
    3777       3.0213
    3778       3.0570
    3779       3.1514
    3780       3.0874
    3781       3.0663
    3782       3.0739
    3783       3.2324
    3784       3.0585
    3785       3.1836
    3786       3.1201
    3787       3.1160
    3788       3.1059
    3789       2.9349
    3790       3.1275
    3791       3.0399
    3792       2.9619
    3793       3.0608
    3794       3.1025
    3795       3.0532
    3796       3.0614
    3797       3.1650
    3798       3.1157
    3799       3.2062
    3800       3.1816
    3801       3.0813
    3802       3.0025
    3803       3.0407
    3804       3.0713
    3805       3.0144
    3806       3.1028
    3807       3.1402
    3808       2.9245
    3809       2.9047
    3810       3.0138
    3811       2.9827
    3812       3.0548
    3813       3.0724
    3814       3.0131
    3815       3.1008
    3816       3.0403
    3817       3.0456
    3818       3.0406
    3819       2.9428
    3820       2.9778
    3821       3.1008
    3822       2.9728
    3823       3.0233
    3824       3.0396
    3825       2.9911
    3826       3.0461
    3827       3.0752
    3828       3.1311
    3829       2.9264
    3830       2.9011
    3831       2.8983
    3832       3.0744
    3833       3.1209
    3834       2.9472
    3835       2.9354
    3836       2.9369
    3837       3.0218
    3838       3.0421
    3839       3.0445
    3840       3.1365
    3841       3.0473
    3842       3.0205
    3843       2.9680
    3844       2.9342
    3845       2.9082
    3846       2.9903
    3847       2.9716
    3848       2.8436
    3849       2.9383
    3850       3.0500
    3851       3.0190
    3852       3.0710
    3853       3.0950
    3854       3.0543
    3855       3.0311
    3856       3.0451
    3857       3.0584
    3858       3.0064
    3859       3.0882
    3860       3.0540
    3861       3.1480
    3862       3.0640
    3863       3.0741
    3864       3.0859
    3865       3.1014
    3866       3.0231
    3867       3.0402
    3868       2.8853
    3869       2.9486
    3870       2.9321
    3871       2.8831
    3872       2.9455
    3873       2.8520
    3874       2.8277
    3875       2.8016
    3876       2.7701
    3877       2.6945
    3878       2.8603
    3879       2.9124
    3880       2.8935
    3881       2.9079
    3882       3.0203
    3883       3.0955
    3884       2.9477
    3885       2.9471
    3886       2.9334
    3887       3.0395
    3888       3.0945
    3889       3.0484
    3890       2.8497
    3891       2.9680
    3892       2.8186
    3893       3.0251
    3894       3.0624
    3895       3.1206
    3896       3.3089
    3897       3.1481
    3898       3.0578
    3899       2.9331
    3900       2.9530
    3901       2.8453
    3902       2.8234
    3903       2.6306
    3904       2.7174
    3905       2.6507
    3906       2.6948
    3907       2.7142
    3908       2.7793
    3909       2.7006
    3910       2.7996
    3911       2.8128
    3912       2.8479
    3913       2.8593
    3914       2.7222
    3915       2.6887
    3916       2.6346
    3917       2.7857
    3918       2.6759
    3919       2.7312
    3920       2.6422
    3921       2.7679
    3922       2.7733
    3923       2.6628
    3924       2.6980
    3925       2.7670
    3926       2.5410
    3927       2.4106
    3928       2.4336
    3929       2.6244
    3930       2.6214
    3931       2.7203
    3932       2.7676
    3933       2.8696
    3934       2.7744
    3935       2.8349
    3936       2.7320
    3937       2.7240
    3938       2.8393
    3939       2.9225
    3940       2.7821
    3941       2.8462
    3942       2.8115
    3943       2.7809
    3944       2.7397
    3945       2.8465
    3946       2.6437
    3947       2.7341
    3948       2.7480
    3949       2.8150
    3950       2.9389
    3951       2.8249
    3952       2.6883
    3953       2.7944
    3954       2.5476
    3955       2.5793
    3956       2.7355
    3957       2.5442
    3958       2.7446
    3959       2.6533
    3960       2.7113
    3961       2.7848
    3962       2.6991
    3963       2.6885
    3964       2.7037
    3965       2.5768
    3966       2.5913
    3967       2.5782
    3968       2.6251
    3969       2.6338
    3970       2.6635
    3971       2.5644
    3972       2.5630
    3973       2.4563
    3974       2.4786
    3975       2.4711
    3976       2.4632
    3977       2.3069
    3978       2.3472
    3979       2.3977
    3980       2.4666
    3981       2.4276
    3982       2.6781
    3983       2.6918
    3984       2.7107
    3985       2.6006
    3986       2.6309
    3987       2.5198
    3988       2.6865
    3989       2.8867
    3990       2.6109
    3991       2.6864
    3992       2.7168
    3993       2.6240
    3994       2.6643
    3995       2.7619
    3996       2.8051
    3997       2.8247
    3998       2.7126
    3999       2.8429
    4000       2.9345
    4001       2.8876
    4002       2.6761
    4003       2.6510
    4004       2.7048
    4005       2.6128
    4006       2.4965
    4007       2.5976
    4008       2.5999
    4009       2.7355
    4010       2.7243
    4011       2.6763
    4012       2.5724
    4013       2.5666
    4014       2.5961
    4015       2.6353
    4016       2.6121
    4017       2.7224
    4018       2.6947
    4019       2.8356
    4020       2.7697
    4021       2.8357
    4022       2.8663
    4023       2.8327
    4024       2.7681
    4025       2.6845
    4026       2.7207
    4027       2.7278
    4028       2.7956
    4029       2.8272
    4030       2.8032
    4031       2.7755
    4032       2.6414
    4033       2.7108
    4034       2.6566
    4035       2.7477
    4036       2.6935
    4037       2.7393
    4038       2.6418
    4039       2.6022
    4040       2.7049
    4041       2.6521
    4042       2.6707
    4043       2.7269
    4044       2.6707
    4045       2.5083
    4046       2.7215
    4047       2.5629
    4048       2.5336
    4049       2.5716
    4050       2.6010
    4051       2.6046
    4052       2.5445
    4053       2.6152
    4054       2.6332
    4055       2.5892
    4056       2.6490
    4057       2.7600
    4058       2.7662
    4059       2.7739
    4060       2.7144
    4061       2.7149
    4062       2.7835
    4063       2.8007
    4064       2.6815
    4065       2.7062
    4066       2.7440
    4067       2.8404
    4068       2.8246
    4069       2.8175
    4070       2.8487
    4071       2.9354
    4072       2.9905
    4073       3.0331
    4074       2.9563
    4075       2.9422
    4076       2.8804
    4077       2.9025
    4078       2.8189
    4079       2.8595
    4080       2.8527
    4081       2.9663
    4082       3.0741
    4083       2.8556
    4084       2.8601
    4085       2.9719
    4086       3.0069
    4087       2.9925
    4088       3.0373
    4089       2.9193
    4090       2.9274
    4091       2.8317
    4092       2.9412
    4093       2.8118
    4094       2.7374
    4095       2.7468
    4096       2.7172
    4097       2.7533
    4098       2.8873
    4099       2.7849
    4100       2.8466
    4101       2.7227
    4102       2.7458
    4103       2.7724
    4104       2.8024
    4105       2.7965
    4106       2.9180
    4107       2.9037
    4108       3.0679
    4109       2.8901
    4110       2.9240
    4111       2.8757
    4112       2.7448
    4113       2.7023
    4114       2.8709
    4115       2.9243
    4116       2.8299
    4117       2.8733
    4118       2.8386
    4119       2.7605
    4120       2.9227
    4121       2.9195
    4122       2.7952
    4123       2.7951
    4124       2.9019
    4125       2.7305
    4126       2.7499
    4127       2.5852
    4128       2.7467
    4129       2.6260
    4130       2.4910
    4131       2.6429
    4132       2.6340
    4133       2.5947
    4134       2.5721
    4135       2.4999
    4136       2.6385
    4137       2.5960
    4138       2.7311
    4139       2.7559
    4140       2.8860
    4141       2.9034
    4142       2.8837
    4143       2.8182
    4144       2.6908
    4145       2.7669
    4146       2.7796
    4147       2.7151
    4148       2.5874
    4149       2.6240
    4150       2.6906
    4151       2.7257
    4152       2.6321
    4153       2.5460
    4154       2.6371
    4155       2.6951
    4156       2.7078
    4157       2.6765
    4158       2.8136
    4159       2.6923
    4160       2.6225
    4161       2.5811
    4162       2.6918
    4163       2.7831
    4164       2.7121
    4165       2.7973
    4166       2.7751
    4167       2.6935
    4168       2.8405
    4169       2.8808
    4170       2.8736
    4171       2.9232
    4172       2.9590
    4173       2.9827
    4174       2.7592
    4175       2.9137
    4176       2.8658
    4177       2.9524
    4178       3.0876
    4179       2.9614
    4180       2.9274
    4181       3.0353
    4182       3.0279
    4183       2.9574
    4184       3.0238
    4185       3.0539
    4186       3.1981
    4187       3.1404
    4188       3.1211
    4189       3.0958
    4190       3.1687
    4191       3.0250
    4192       3.2384
    4193       3.0599
    4194       3.1797
    4195       3.1856
    4196       3.1804
    4197       3.0595
    4198       3.0286
    4199       3.1445
    4200       2.9867
    4201       3.0217
    4202       3.1261
    4203       3.0854
    4204       3.1940
    4205       3.1932
    4206       3.1646
    4207       3.1402
    4208       3.1799
    4209       3.1877
    4210       3.2492
    4211       3.0584
    4212       3.0939
    4213       3.0640
    4214       3.0173
    4215       3.0541
    4216       3.0593
    4217       2.9177
    4218       2.8868
    4219       3.0171
    4220       2.8844
    4221       2.7309
    4222       2.8968
    4223       3.0339
    4224       3.0321
    4225       2.9381
    4226       2.8881
    4227       2.9815
    4228       3.0780
    4229       2.8866
    4230       2.9654
    4231       2.8792
    4232       2.8949
    4233       3.0621
    4234       3.0366
    4235       3.0134
    4236       2.9121
    4237       2.9912
    4238       3.0596
    4239       2.8877
    4240       2.9689
    4241       2.9600
    4242       3.0400
    4243       3.0060
    4244       3.0630
    4245       3.0401
    4246       2.9525
    4247       2.9605
    4248       2.9704
    4249       3.0156
    4250       3.0508
    4251       3.0226
    4252       2.9594
    4253       3.0286
    4254       2.9518
    4255       3.0429
    4256       3.0641
    4257       3.1649
    4258       3.0069
    4259       3.1060
    4260       3.1289
    4261       3.0794
    4262       3.1523
    4263       3.0894
    4264       3.0477
    4265       3.1799
    4266       3.0058
    4267       3.1173
    4268       3.0260
    4269       3.1123
    4270       2.9391
    4271       2.9211
    4272       2.8392
    4273       2.9921
    4274       3.0733
    4275       2.9762
    4276       2.9518
    4277       2.9971
    4278       2.9024
    4279       2.9917
    4280       3.0443
    4281       3.0521
    4282       3.0246
    4283       3.0016
    4284       2.9362
    4285       3.0146
    4286       2.8609
    4287       2.8257
    4288       2.8454
    4289       2.7359
    4290       2.9315
    4291       2.7666
    4292       2.8268
    4293       2.9501
    4294       3.0000
    4295       2.8548
    4296       2.8442
    4297       2.8961
    4298       2.8961
    4299       2.8725
    4300       2.8450
    4301       2.9399
    4302       2.9729
    4303       3.2238
    4304       3.3096
    4305       3.0916
    4306       3.0034
    4307       2.9714
    4308       2.9638
    4309       2.9711
    4310       3.1107
    4311       2.8963
    4312       2.9922
    4313       3.0899
    4314       3.0202
    4315       2.9158
    4316       3.1147
    4317       3.0139
    4318       2.9470
    4319       2.9840
    4320       2.9842
    4321       2.9517
    4322       3.0092
    4323       2.8978
    4324       2.9188
    4325       2.7672
    4326       2.8129
    4327       2.6499
    4328       2.8032
    4329       2.6770
    4330       2.6232
    4331       2.7578
    4332       2.8162
    4333       2.7969
    4334       2.8181
    4335       2.8942
    4336       2.8771
    4337       2.9819
    4338       2.9546
    4339       2.8948
    4340       2.9164
    4341       2.9188
    4342       2.9919
    4343       2.9093
    4344       2.8365
    4345       2.8011
    4346       2.7898
    4347       2.8872
    4348       2.8774
    4349       2.8180
    4350       2.8350
    4351       2.9103
    4352       2.9594
    4353       2.9307
    4354       3.0665
    4355       3.0373
    4356       2.8655
    4357       3.0235
    4358       3.1364
    4359       2.9949
    4360       2.8709
    4361       2.8648
    4362       2.8897
    4363       2.8506
    4364       2.9160
    4365       2.8615
    4366       2.7581
    4367       2.8761
    4368       2.8283
    4369       2.8802
    4370       2.7591
    4371       2.8600
    4372       2.8460
    4373       2.8561
    4374       2.8408
    4375       2.7401
    4376       2.7175
    4377       2.6997
    4378       2.8239
    4379       2.7987
    4380       2.7575
    4381       2.7563
    4382       2.7696
    4383       2.9449
    4384       2.8419
    4385       2.8684
    4386       2.8798
    4387       3.0558
    4388       2.9953
    4389       2.9458
    4390       2.8327
    4391       2.9264
    4392       2.8072
    4393       2.8899
    4394       2.7908
    4395       2.7977
    4396       2.8427
    4397       2.8441
    4398       2.8209
    4399       2.8232
    4400       2.7952
    4401       2.9047
    4402       2.7237
    4403       2.8319
    4404       2.9302
    4405       2.9236
    4406       3.1042
    4407       3.0693
    4408       3.1227
    4409       3.0301
    4410       3.0005
    4411       3.0713
    4412       3.1177
    4413       3.1482
    4414       3.0806
    4415       3.1418
    4416       3.1676
    4417       3.0933
    4418       2.9055
    4419       2.9868
    4420       3.0939
    4421       2.9215
    4422       2.9556
    4423       3.0791
    4424       3.0133
    4425       3.0190
    4426       2.9454
    4427       2.9853
    4428       2.9532
    4429       3.0025
    4430       2.9967
    4431       2.9066
    4432       2.9162
    4433       2.9120
    4434       2.9494
    4435       2.8817
    4436       2.8727
    4437       2.9642
    4438       3.0171
    4439       2.9887
    4440       3.0063
    4441       2.9802
    4442       3.0421
    4443       2.9677
    4444       2.9456
    4445       2.8984
    4446       2.9140
    4447       2.9975
    4448       3.0203
    4449       2.9519
    4450       2.8503
    4451       2.8354
    4452       2.8115
    4453       2.9439
    4454       2.7954
    4455       2.8357
    4456       2.8292
    4457       2.7743
    4458       2.7798
    4459       2.7084
    4460       2.7566
    4461       2.7701
    4462       2.7909
    4463       2.8410
    4464       2.7844
    4465       2.7796
    4466       2.7099
    4467       2.8157
    4468       2.7206
    4469       2.7181
    4470       2.6235
    4471       2.6645
    4472       2.5625
    4473       2.6385
    4474       2.6035
    4475       2.5591
    4476       2.5788
    4477       2.7082
    4478       2.5672
    4479       2.6080
    4480       2.6020
    4481       2.6999
    4482       2.7672
    4483       2.6708
    4484       2.7902
    4485       2.7386
    4486       2.8697
    4487       2.7609
    4488       2.7855
    4489       2.7111
    4490       2.7039
    4491       2.6918
    4492       2.6747
    4493       2.7501
    4494       2.7818
    4495       2.6462
    4496       2.7964
    4497       2.7239
    4498       2.6923
    4499       2.5829
    4500       2.6573
    4501       2.5754
    4502       2.6589
    4503       2.6052
    4504       2.5942
    4505       2.5944
    4506       2.5813
    4507       2.6215
    4508       2.7890
    4509       2.7532
    4510       2.9541
    4511       2.9383
    4512       2.9756
    4513       3.0216
    4514       3.0477
    4515       3.0196
    4516       3.0909
    4517       2.9746
    4518       2.8860
    4519       3.0342
    4520       3.1399
    4521       3.0430
    4522       2.9899
    4523       3.0833
    4524       3.0530
    4525       3.0400
    4526       2.9220
    4527       2.9807
    4528       2.9993
    4529       3.0201
    4530       3.0605
    4531       2.9482
    4532       3.0161
    4533       2.8872
    4534       2.9452
    4535       2.9028
    4536       3.0704
    4537       2.9845
    4538       2.9952
    4539       2.7864
    4540       2.9352
    4541       3.1153
    4542       2.9613
    4543       2.8539
    4544       3.0366
    4545       2.9369
    4546       2.9003
    4547       2.8546
    4548       2.8607
    4549       2.9341
    4550       2.9636
    4551       2.8006
    4552       2.8168
    4553       2.7621
    4554       2.6842
    4555       2.7023
    4556       2.6715
    4557       2.7017
    4558       2.6142
    4559       2.6397
    4560       2.6529
    4561       2.6741
    4562       2.5481
    4563       2.7525
    4564       2.7724
    4565       2.7473
    4566       2.7550
    4567       2.7568
    4568       2.8671
    4569       2.7356
    4570       2.8126
    4571       2.8532
    4572       2.8927
    4573       2.6811
    4574       2.7070
    4575       2.6502
    4576       2.8426
    4577       2.7347
    4578       2.7541
    4579       2.7144
    4580       2.7151
    4581       2.6353
    4582       2.6681
    4583       2.5982
    4584       2.5785
    4585       2.7227
    4586       2.7900
    4587       2.6139
    4588       2.7651
    4589       2.6133
    4590       2.7450
    4591       2.6316
    4592       2.6397
    4593       2.5457
    4594       2.5075
    4595       2.4745
    4596       2.3860
    4597       2.5075
    4598       2.5293
    4599       2.4689
    4600       2.4520
    4601       2.6358
    4602       2.4667
    4603       2.5157
    4604       2.5199
    4605       2.4102
    4606       2.4242
    4607       2.4776
    4608       2.4100
    4609       2.6212
    4610       2.5077
    4611       2.3433
    4612       2.4619
    4613       2.4259
    4614       2.3645
    4615       2.3646
    4616       2.4836
    4617       2.5449
    4618       2.5475
    4619       2.4510
    4620       2.5336
    4621       2.4446
    4622       2.5881
    4623       2.6196
    4624       2.5598
    4625       2.5752
    4626       2.5828
    4627       2.7036
    4628       2.6639
    4629       2.7354
    4630       2.6788
    4631       2.5689
    4632       2.6401
    4633       2.4904
    4634       2.5523
    4635       2.5731
    4636       2.5777
    4637       2.6107
    4638       2.5283
    4639       2.6654
    4640       2.6155
    4641       2.7241
    4642       2.7547
    4643       2.7418
    4644       2.7639
    4645       2.8482
    4646       2.7468
    4647       2.6635
    4648       2.7226
    4649       2.8173
    4650       2.6569
    4651       2.8357
    4652       2.7371
    4653       2.7144
    4654       2.7075
    4655       2.8339
    4656       2.8356
    4657       2.8263
    4658       2.7477
    4659       2.7460
    4660       2.7114
    4661       2.6734
    4662       2.7715
    4663       2.7326
    4664       2.7381
    4665       2.7387
    4666       2.7518
    4667       2.8495
    4668       2.8585
    4669       2.8342
    4670       2.7785
    4671       2.7852
    4672       2.8039
    4673       2.8407
    4674       2.7403
    4675       2.6549
    4676       2.7392
    4677       2.6535
    4678       2.6189
    4679       2.6934
    4680       2.5843
    4681       2.6697
    4682       2.6266
    4683       2.8108
    4684       2.6603
    4685       2.7388
    4686       2.7284
    4687       2.7677
    4688       2.6948
    4689       2.7024
    4690       2.6370
    4691       2.7394
    4692       2.8553
    4693       2.8711
    4694       2.8642
    4695       2.8052
    4696       2.8004
    4697       2.9089
    4698       2.8393
    4699       2.9497
    4700       2.9172
    4701       2.9401
    4702       2.8166
    4703       2.8795
    4704       2.8843
    4705       2.9101
    4706       2.8516
    4707       2.8247
    4708       2.8323
    4709       2.8458
    4710       2.8705
    4711       2.8782
    4712       2.8949
    4713       3.0069
    4714       2.8023
    4715       2.8251
    4716       2.8386
    4717       2.8406
    4718       2.7757
    4719       2.8397
    4720       2.7590
    4721       2.9130
    4722       2.9445
    4723       2.9324
    4724       2.9545
    4725       2.8217
    4726       2.8625
    4727       2.9005
    4728       2.8846
    4729       2.7937
    4730       2.8314
    4731       2.8574
    4732       3.0200
    4733       2.8789
    4734       2.9485
    4735       2.9746
    4736       2.9963
    4737       2.8766
    4738       2.9489
    4739       2.8966
    4740       2.8314
    4741       2.9455
    4742       2.8610
    4743       2.8659
    4744       2.8985
    4745       2.8290
    4746       2.8290
    4747       2.9286
    4748       2.8906
    4749       2.8594
    4750       2.9441
    4751       2.8743
    4752       2.8628
    4753       2.9002
    4754       2.8574
    4755       2.8744
    4756       2.9272
    4757       2.8259
    4758       2.8107
    4759       2.9470
    4760       2.7836
    4761       2.8320
    4762       2.7515
    4763       2.8065
    4764       2.9481
    4765       2.8291
    4766       2.7847
    4767       2.8681
    4768       2.8377
    4769       2.8366
    4770       2.7370
    4771       2.8235
