#Frame      RoG_00000
    3218      11.8054
    3219      11.7165
    3220      11.6710
    3221      11.6616
    3222      11.7097
    3223      11.7872
    3224      11.7867
    3225      11.8209
    3226      11.7594
    3227      11.7811
    3228      11.7505
    3229      11.7638
    3230      11.7728
    3231      11.7454
    3232      11.7330
    3233      11.7627
    3234      11.7324
    3235      11.6752
    3236      11.7697
    3237      11.7676
    3238      11.7114
    3239      11.6800
    3240      11.7496
    3241      11.7250
    3242      11.8304
    3243      11.7423
    3244      11.8419
    3245      11.7975
    3246      11.7984
    3247      11.7634
    3248      11.8552
    3249      11.7370
    3250      11.8188
    3251      11.7311
    3252      11.7871
    3253      11.6986
    3254      11.7192
    3255      11.6496
    3256      11.6495
    3257      11.6651
    3258      11.6910
    3259      11.6151
    3260      11.7552
    3261      11.6752
    3262      11.7061
    3263      11.6446
    3264      11.6621
    3265      11.6116
    3266      11.6803
    3267      11.7019
    3268      11.7229
    3269      11.7332
    3270      11.7612
    3271      11.6741
    3272      11.7188
    3273      11.7452
    3274      11.6583
    3275      11.7059
    3276      11.6466
    3277      11.7159
    3278      11.7041
    3279      11.6648
    3280      11.7157
    3281      11.8089
    3282      11.6604
    3283      11.6473
    3284      11.6289
    3285      11.6746
    3286      11.7130
    3287      11.6865
    3288      11.6677
    3289      11.6693
    3290      11.7046
    3291      11.6769
    3292      11.6453
    3293      11.6940
    3294      11.6577
    3295      11.6450
    3296      11.6412
    3297      11.6777
    3298      11.6664
    3299      11.5637
    3300      11.6641
    3301      11.6918
    3302      11.6338
    3303      11.6713
    3304      11.7129
    3305      11.6618
    3306      11.6461
    3307      11.6237
    3308      11.5552
    3309      11.6323
    3310      11.6325
    3311      11.6729
    3312      11.6584
    3313      11.6926
    3314      11.5758
    3315      11.5722
    3316      11.5398
    3317      11.5764
    3318      11.5474
    3319      11.5731
    3320      11.4360
    3321      11.5989
    3322      11.6317
    3323      11.5501
    3324      11.6255
    3325      11.6399
    3326      11.6418
    3327      11.6332
    3328      11.6545
    3329      11.6148
    3330      11.6842
    3331      11.6233
    3332      11.6510
    3333      11.6623
    3334      11.6886
    3335      11.5707
    3336      11.6081
    3337      11.5884
    3338      11.5992
    3339      11.6113
    3340      11.5760
    3341      11.5455
    3342      11.6503
    3343      11.6030
    3344      11.6235
    3345      11.6756
    3346      11.5483
    3347      11.5508
    3348      11.5544
    3349      11.5483
    3350      11.6477
    3351      11.6469
    3352      11.6766
    3353      11.6125
    3354      11.5597
    3355      11.5680
    3356      11.6680
    3357      11.6382
    3358      11.6435
    3359      11.6245
    3360      11.6686
    3361      11.6214
    3362      11.6859
    3363      11.6211
    3364      11.6593
    3365      11.6610
    3366      11.7407
    3367      11.5871
    3368      11.6516
    3369      11.6605
    3370      11.7032
    3371      11.6524
    3372      11.7029
    3373      11.6045
    3374      11.6000
    3375      11.5707
    3376      11.6260
    3377      11.6238
    3378      11.5788
    3379      11.5941
    3380      11.4916
    3381      11.5854
    3382      11.6698
    3383      11.6312
    3384      11.6444
    3385      11.6860
    3386      11.7289
    3387      11.6822
    3388      11.7070
    3389      11.7116
    3390      11.6150
    3391      11.6996
    3392      11.6610
    3393      11.6366
    3394      11.6622
    3395      11.6697
    3396      11.5963
    3397      11.6178
    3398      11.6948
    3399      11.6871
    3400      11.6583
    3401      11.7391
    3402      11.6752
    3403      11.6077
    3404      11.6796
    3405      11.6601
    3406      11.6469
    3407      11.6225
    3408      11.7240
    3409      11.6931
    3410      11.7148
    3411      11.6757
    3412      11.7692
    3413      11.6764
    3414      11.8232
    3415      11.7242
    3416      11.7161
    3417      11.7566
    3418      11.6248
    3419      11.7063
    3420      11.6441
    3421      11.6591
    3422      11.6131
    3423      11.6611
    3424      11.5637
    3425      11.6816
    3426      11.5912
    3427      11.6993
    3428      11.7334
    3429      11.7440
    3430      11.7099
    3431      11.7246
    3432      11.7287
    3433      11.6685
    3434      11.6762
    3435      11.6544
    3436      11.7030
    3437      11.7645
    3438      11.7886
    3439      11.7650
    3440      11.7623
    3441      11.7553
    3442      11.7138
    3443      11.6814
    3444      11.7621
    3445      11.7156
    3446      11.7050
    3447      11.7713
    3448      11.7183
    3449      11.6930
    3450      11.6593
    3451      11.6409
    3452      11.6606
    3453      11.6844
    3454      11.8012
    3455      11.7658
    3456      11.6795
    3457      11.6744
    3458      11.7259
    3459      11.7640
    3460      11.7210
    3461      11.7200
    3462      11.6176
    3463      11.7416
    3464      11.6813
    3465      11.7787
    3466      11.7728
    3467      11.7239
    3468      11.7077
    3469      11.7293
    3470      11.6982
    3471      11.7167
    3472      11.7414
    3473      11.8465
    3474      11.6442
    3475      11.7275
    3476      11.7386
    3477      11.7758
    3478      11.7846
    3479      11.7548
    3480      11.7113
    3481      11.6641
    3482      11.6925
    3483      11.7477
    3484      11.7244
    3485      11.6783
    3486      11.7298
    3487      11.6981
    3488      11.7869
    3489      11.7868
    3490      11.6889
    3491      11.7955
    3492      11.7378
    3493      11.6795
    3494      11.7132
    3495      11.6836
    3496      11.6113
    3497      11.6368
    3498      11.6372
    3499      11.6608
    3500      11.7185
    3501      11.6779
    3502      11.6763
    3503      11.7470
    3504      11.7775
    3505      11.7295
    3506      11.7042
    3507      11.6311
    3508      11.6750
    3509      11.7597
    3510      11.7610
    3511      11.7646
    3512      11.7472
    3513      11.7583
    3514      11.7683
    3515      11.8019
    3516      11.8199
    3517      11.8006
    3518      11.8330
    3519      11.7724
    3520      11.8247
    3521      11.7439
    3522      11.7017
    3523      11.7456
    3524      11.6665
    3525      11.6365
    3526      11.6723
    3527      11.6664
    3528      11.7354
    3529      11.7105
    3530      11.7598
    3531      11.6857
    3532      11.7041
    3533      11.7831
    3534      11.7164
    3535      11.7928
    3536      11.7029
    3537      11.7079
    3538      11.7683
    3539      11.7306
    3540      11.6679
    3541      11.6330
    3542      11.7723
    3543      11.7102
    3544      11.7712
    3545      11.7748
    3546      11.7171
    3547      11.7045
    3548      11.7349
    3549      11.7386
    3550      11.7472
    3551      11.6465
    3552      11.6010
    3553      11.5827
    3554      11.6202
    3555      11.5853
    3556      11.6592
    3557      11.6537
    3558      11.5159
    3559      11.5609
    3560      11.5699
    3561      11.6156
    3562      11.5559
    3563      11.5190
    3564      11.5761
    3565      11.6434
    3566      11.6043
    3567      11.5877
    3568      11.6010
    3569      11.5966
    3570      11.5641
    3571      11.6038
    3572      11.5766
    3573      11.6183
    3574      11.6893
    3575      11.6485
    3576      11.5782
    3577      11.6142
    3578      11.6011
    3579      11.6391
    3580      11.5716
    3581      11.6338
    3582      11.6194
    3583      11.5695
    3584      11.6746
    3585      11.6246
    3586      11.6347
    3587      11.6794
    3588      11.6817
    3589      11.6591
    3590      11.7289
    3591      11.7514
    3592      11.7522
    3593      11.7353
    3594      11.7094
    3595      11.6629
    3596      11.6551
    3597      11.5657
    3598      11.6482
    3599      11.6018
    3600      11.6882
    3601      11.7264
    3602      11.7841
    3603      11.7611
    3604      11.6818
    3605      11.7897
    3606      11.7080
    3607      11.7766
    3608      11.7934
    3609      11.7529
    3610      11.8462
    3611      11.7962
    3612      11.8315
    3613      11.8276
    3614      11.8114
    3615      11.8966
    3616      11.8687
    3617      11.8852
    3618      11.8176
    3619      11.8694
    3620      11.8933
    3621      11.9892
    3622      11.9545
    3623      11.9173
    3624      11.9506
    3625      11.8771
    3626      11.9161
    3627      11.8632
    3628      11.8922
    3629      11.8352
    3630      11.8537
    3631      11.9094
    3632      11.9057
    3633      11.8854
    3634      11.7464
    3635      11.8166
    3636      11.8223
    3637      11.8306
    3638      11.7514
    3639      11.8422
    3640      11.8380
    3641      11.8236
    3642      11.7688
    3643      11.7472
    3644      11.7931
    3645      11.7921
    3646      11.8134
    3647      11.7888
    3648      11.7121
    3649      11.7433
    3650      11.7707
    3651      11.8680
    3652      11.9937
    3653      11.8610
    3654      11.9482
    3655      11.9406
    3656      11.9810
    3657      11.8106
    3658      11.9299
    3659      11.9253
    3660      11.7876
    3661      11.8831
    3662      11.7430
    3663      11.6853
    3664      11.7630
    3665      11.8385
    3666      11.8392
    3667      11.7976
    3668      11.8341
    3669      11.7479
    3670      11.6877
    3671      11.6514
    3672      11.6715
    3673      11.7885
    3674      11.7436
    3675      11.6550
    3676      11.7324
    3677      11.7369
    3678      11.7318
    3679      11.7838
    3680      11.7445
    3681      11.7103
    3682      11.7564
    3683      11.7260
    3684      11.7500
    3685      11.7737
    3686      11.7107
    3687      11.7754
    3688      11.6727
    3689      11.6542
    3690      11.7423
    3691      11.7304
    3692      11.7046
    3693      11.7208
    3694      11.7290
    3695      11.7273
    3696      11.6581
    3697      11.5748
    3698      11.7303
    3699      11.6779
    3700      11.6331
    3701      11.6230
    3702      11.7174
    3703      11.6795
    3704      11.6742
    3705      11.7287
    3706      11.7027
    3707      11.6745
    3708      11.7214
    3709      11.6430
    3710      11.6931
    3711      11.7036
    3712      11.6953
    3713      11.6582
    3714      11.6396
    3715      11.6647
    3716      11.6370
    3717      11.6033
    3718      11.6416
    3719      11.7222
    3720      11.7395
    3721      11.7695
    3722      11.7311
    3723      11.7177
    3724      11.6881
    3725      11.6957
    3726      11.7105
    3727      11.7065
    3728      11.7030
    3729      11.7203
    3730      11.6973
    3731      11.7877
    3732      11.8042
    3733      11.6944
    3734      11.6668
    3735      11.5890
    3736      11.6370
    3737      11.6523
    3738      11.6802
    3739      11.6951
    3740      11.7219
    3741      11.7099
    3742      11.5859
    3743      11.7556
    3744      11.6387
    3745      11.6492
    3746      11.7062
    3747      11.6814
    3748      11.6287
    3749      11.7434
    3750      11.7649
    3751      11.7297
    3752      11.7677
    3753      11.6710
    3754      11.7126
    3755      11.8036
    3756      11.7737
    3757      11.6897
    3758      11.7271
    3759      11.6511
    3760      11.7716
    3761      11.7347
    3762      11.7631
    3763      11.8011
    3764      11.6942
    3765      11.6764
    3766      11.6847
    3767      11.7717
    3768      11.7998
    3769      11.6939
    3770      11.7352
    3771      11.7477
    3772      11.7806
    3773      11.7703
    3774      11.8262
    3775      11.8419
    3776      11.7453
    3777      11.8215
    3778      11.7150
    3779      11.7417
    3780      11.7705
    3781      11.8152
    3782      11.8091
    3783      11.8575
    3784      11.8241
    3785      11.8472
    3786      11.8535
    3787      11.8507
    3788      11.7682
    3789      11.7140
    3790      11.7385
    3791      11.6734
    3792      11.7410
    3793      11.6458
    3794      11.7009
    3795      11.6634
    3796      11.7003
    3797      11.6538
    3798      11.7039
    3799      11.7380
    3800      11.6846
    3801      11.6878
    3802      11.7680
    3803      11.7526
    3804      11.7756
    3805      11.7530
    3806      11.6850
    3807      11.7379
    3808      11.6704
    3809      11.7001
    3810      11.6599
    3811      11.7012
    3812      11.6680
    3813      11.6470
    3814      11.7367
    3815      11.7818
    3816      11.6712
    3817      11.6500
    3818      11.7135
    3819      11.6569
    3820      11.8416
    3821      11.7728
    3822      11.7771
    3823      11.7724
    3824      11.7507
    3825      11.7522
    3826      11.7560
    3827      11.7990
    3828      11.6817
    3829      11.8264
    3830      11.7367
    3831      11.6565
    3832      11.7787
    3833      11.7470
    3834      11.7093
    3835      11.6931
    3836      11.7327
    3837      11.7536
    3838      11.7416
    3839      11.7651
    3840      11.7267
    3841      11.6949
    3842      11.7129
    3843      11.7340
    3844      11.7244
    3845      11.8541
    3846      11.8174
    3847      11.8088
    3848      11.8244
    3849      11.8477
    3850      11.7394
    3851      11.7260
    3852      11.6069
    3853      11.7305
    3854      11.7314
    3855      11.7479
    3856      11.6274
    3857      11.6605
    3858      11.6027
    3859      11.6396
    3860      11.7144
    3861      11.6849
    3862      11.6732
    3863      11.7759
    3864      11.7345
    3865      11.6133
    3866      11.6984
    3867      11.7888
    3868      11.7555
    3869      11.6598
    3870      11.7298
    3871      11.6361
    3872      11.7535
    3873      11.7223
    3874      11.6890
    3875      11.6778
    3876      11.6013
    3877      11.6344
    3878      11.6389
    3879      11.6869
    3880      11.8158
    3881      11.6831
    3882      11.6993
    3883      11.7889
    3884      11.7503
    3885      11.7050
    3886      11.7933
    3887      11.6859
    3888      11.6244
    3889      11.7535
    3890      11.6541
    3891      11.7522
    3892      11.7318
    3893      11.7731
    3894      11.7897
    3895      11.7793
    3896      11.7181
    3897      11.7034
    3898      11.7206
    3899      11.7899
    3900      11.8473
    3901      11.7733
    3902      11.6880
    3903      11.7061
    3904      11.7058
    3905      11.6450
    3906      11.6756
    3907      11.6756
    3908      11.7331
    3909      11.7096
    3910      11.6734
    3911      11.6452
    3912      11.6480
    3913      11.6102
    3914      11.5978
    3915      11.6471
    3916      11.6377
    3917      11.7053
    3918      11.6446
    3919      11.7403
    3920      11.6965
    3921      11.6643
    3922      11.6997
    3923      11.7797
    3924      11.7257
    3925      11.6803
    3926      11.7770
    3927      11.8115
    3928      11.7935
    3929      11.7779
    3930      11.6874
    3931      11.7344
    3932      11.6918
    3933      11.7105
    3934      11.7147
    3935      11.7488
    3936      11.7572
    3937      11.7364
    3938      11.7639
    3939      11.8221
    3940      11.8063
    3941      11.8216
    3942      11.8673
    3943      11.8267
    3944      11.7788
    3945      11.7857
    3946      11.8396
    3947      11.6939
    3948      11.7446
    3949      11.8809
    3950      11.7523
    3951      11.7814
    3952      11.7193
    3953      11.6944
    3954      11.7384
    3955      11.7143
    3956      11.7086
    3957      11.6990
    3958      11.6730
    3959      11.7907
    3960      11.7291
    3961      11.7242
    3962      11.7141
    3963      11.8149
    3964      11.8315
    3965      11.7829
    3966      11.7957
    3967      11.7704
    3968      11.7719
    3969      11.7333
    3970      11.7207
    3971      11.7959
    3972      11.7694
    3973      11.7504
    3974      11.7599
    3975      11.6286
    3976      11.6701
    3977      11.7068
    3978      11.5762
    3979      11.6277
    3980      11.7446
    3981      11.6032
    3982      11.6401
    3983      11.6909
    3984      11.6401
    3985      11.6514
    3986      11.7202
    3987      11.6992
    3988      11.6888
    3989      11.6644
    3990      11.6645
    3991      11.7445
    3992      11.7269
    3993      11.7488
    3994      11.7056
    3995      11.7376
    3996      11.9094
    3997      11.7720
    3998      11.8382
    3999      11.7804
    4000      11.7907
    4001      11.8446
    4002      11.7998
    4003      11.8506
    4004      11.8944
    4005      11.7659
    4006      11.8221
    4007      11.8245
    4008      11.7297
    4009      11.7509
    4010      11.7579
    4011      11.7632
    4012      11.8267
    4013      11.8275
    4014      11.8679
    4015      11.7693
    4016      11.7162
    4017      11.7238
    4018      11.7446
    4019      11.8242
    4020      11.7582
    4021      11.7463
    4022      11.7851
    4023      11.8022
    4024      11.7511
    4025      11.7931
    4026      11.7625
    4027      11.7812
    4028      11.8253
    4029      11.6758
    4030      11.7721
    4031      11.6926
    4032      11.7368
    4033      11.6516
    4034      11.7757
    4035      11.7652
    4036      11.8074
    4037      11.8567
    4038      11.7778
    4039      11.7712
    4040      11.6878
    4041      11.7825
    4042      11.7861
    4043      11.8122
    4044      11.8502
    4045      11.7464
    4046      11.7796
    4047      11.8091
    4048      11.7476
    4049      11.7702
    4050      11.7662
    4051      11.8434
    4052      11.6492
    4053      11.7931
    4054      11.7423
    4055      11.7503
    4056      11.8109
    4057      11.6817
    4058      11.6964
    4059      11.7643
    4060      11.7119
    4061      11.6969
    4062      11.7032
    4063      11.6968
    4064      11.6612
    4065      11.6887
    4066      11.6799
    4067      11.6385
    4068      11.6439
    4069      11.6382
    4070      11.7444
    4071      11.7137
    4072      11.7370
    4073      11.7397
    4074      11.7532
    4075      11.7325
    4076      11.7619
    4077      11.8515
    4078      11.7723
    4079      11.7981
    4080      11.7818
    4081      11.8125
    4082      11.8110
    4083      11.9112
    4084      11.8610
    4085      11.9268
    4086      11.8709
    4087      11.7880
    4088      11.8367
    4089      11.7513
    4090      11.7458
    4091      11.7700
    4092      11.9093
    4093      11.7606
    4094      11.8211
    4095      11.7249
    4096      11.7134
    4097      11.7624
    4098      11.7922
    4099      11.7320
    4100      11.6636
    4101      11.6952
    4102      11.6937
    4103      11.8087
    4104      11.7606
    4105      11.7244
    4106      11.7668
    4107      11.8623
    4108      11.8150
    4109      11.7776
    4110      11.7445
    4111      11.8006
    4112      11.8115
    4113      11.7701
    4114      11.8140
    4115      11.7815
    4116      11.8181
    4117      11.8138
    4118      11.7800
    4119      11.8251
    4120      11.7861
    4121      11.8067
    4122      11.7579
    4123      11.7762
    4124      11.8282
    4125      11.8815
    4126      11.8703
    4127      11.7860
    4128      11.8117
    4129      11.8360
    4130      11.8151
    4131      11.8931
    4132      11.8767
    4133      11.7637
    4134      11.7534
    4135      11.7623
    4136      11.8567
    4137      11.6750
    4138      11.7554
    4139      11.7996
    4140      11.7959
    4141      11.7836
    4142      11.7909
    4143      11.7145
    4144      11.7366
    4145      11.7014
    4146      11.7527
    4147      11.7081
    4148      11.7538
    4149      11.6850
    4150      11.6585
    4151      11.6876
    4152      11.7367
    4153      11.6817
    4154      11.6079
    4155      11.6257
    4156      11.8125
    4157      11.6607
    4158      11.6734
    4159      11.8178
    4160      11.7583
    4161      11.7100
    4162      11.6888
    4163      11.6812
    4164      11.7094
    4165      11.7152
    4166      11.7438
    4167      11.7558
    4168      11.7086
    4169      11.6904
    4170      11.7824
    4171      11.7704
    4172      11.8175
    4173      11.7239
    4174      11.7580
    4175      11.7120
    4176      11.7526
    4177      11.6991
    4178      11.7971
    4179      11.7166
    4180      11.7940
    4181      11.7769
    4182      11.7930
    4183      11.7894
    4184      11.7031
    4185      11.7369
    4186      11.7063
    4187      11.6985
    4188      11.8211
    4189      11.7038
    4190      11.7145
    4191      11.7275
    4192      11.6497
    4193      11.7073
    4194      11.6869
    4195      11.6810
    4196      11.6659
    4197      11.6258
    4198      11.7111
    4199      11.7082
    4200      11.7119
    4201      11.7339
    4202      11.6821
    4203      11.6656
    4204      11.6715
    4205      11.7926
    4206      11.7476
    4207      11.7264
    4208      11.6995
    4209      11.8376
    4210      11.7046
    4211      11.7917
    4212      11.6844
    4213      11.7290
    4214      11.6769
    4215      11.7448
    4216      11.7429
    4217      11.7247
    4218      11.6598
    4219      11.7222
    4220      11.6827
    4221      11.6296
    4222      11.6111
    4223      11.6434
    4224      11.6587
    4225      11.7122
    4226      11.6851
    4227      11.7198
    4228      11.7545
    4229      11.6272
    4230      11.7073
    4231      11.7114
    4232      11.7357
    4233      11.7318
    4234      11.6890
    4235      11.7826
    4236      11.7472
    4237      11.6757
    4238      11.7242
    4239      11.6679
    4240      11.6487
    4241      11.6058
    4242      11.6958
    4243      11.6935
    4244      11.6733
    4245      11.6412
    4246      11.6082
    4247      11.6142
    4248      11.7491
    4249      11.7006
    4250      11.7179
    4251      11.6589
    4252      11.6811
    4253      11.7306
    4254      11.6090
    4255      11.6065
    4256      11.6459
    4257      11.7320
    4258      11.6676
    4259      11.6654
    4260      11.6880
    4261      11.6606
    4262      11.6098
    4263      11.7961
    4264      11.6495
    4265      11.6525
    4266      11.6744
    4267      11.6068
    4268      11.6060
    4269      11.6381
    4270      11.6438
    4271      11.6158
    4272      11.6254
    4273      11.6458
    4274      11.6231
    4275      11.6412
    4276      11.6630
    4277      11.6483
    4278      11.6511
    4279      11.7268
    4280      11.5748
    4281      11.5789
    4282      11.6760
    4283      11.7403
    4284      11.6976
    4285      11.6550
    4286      11.6373
    4287      11.5698
    4288      11.6680
    4289      11.6380
    4290      11.6745
    4291      11.6603
    4292      11.6847
    4293      11.6186
    4294      11.7134
    4295      11.6217
    4296      11.6640
    4297      11.6112
    4298      11.6753
    4299      11.6485
    4300      11.7068
    4301      11.8528
    4302      11.6937
    4303      11.7338
    4304      11.7417
    4305      11.7520
    4306      11.8059
    4307      11.6810
    4308      11.7921
    4309      11.7650
    4310      11.7060
    4311      11.7361
    4312      11.7341
    4313      11.6896
    4314      11.7172
    4315      11.7283
    4316      11.7530
    4317      11.6858
    4318      11.7949
    4319      11.6574
    4320      11.7479
    4321      11.7453
    4322      11.7949
    4323      11.6970
    4324      11.7384
    4325      11.8841
    4326      11.8587
    4327      11.7693
    4328      11.8435
    4329      11.8174
    4330      11.6990
    4331      11.7483
    4332      11.7765
    4333      11.7650
    4334      11.7693
    4335      11.7641
    4336      11.6897
    4337      11.7106
    4338      11.7346
    4339      11.7972
    4340      11.8021
    4341      11.7633
    4342      11.9266
    4343      11.8720
    4344      11.8340
    4345      11.7847
    4346      11.8373
    4347      11.7498
    4348      11.7767
    4349      11.8310
    4350      11.8515
    4351      11.8944
    4352      11.8606
    4353      11.8700
    4354      11.8041
    4355      11.8549
    4356      11.7671
    4357      11.8857
    4358      11.7934
    4359      11.8183
    4360      11.8861
    4361      11.9365
    4362      11.7891
    4363      11.6988
    4364      11.7786
    4365      11.6915
    4366      11.6818
    4367      11.7232
    4368      11.8578
    4369      11.8175
    4370      11.8630
    4371      11.7666
    4372      11.7718
    4373      11.7393
    4374      11.6884
    4375      11.5988
    4376      11.7338
    4377      11.7262
    4378      11.8422
    4379      11.7955
    4380      11.8000
    4381      11.8579
    4382      11.8083
    4383      11.7941
    4384      11.7145
    4385      11.7687
    4386      11.8369
    4387      11.7252
    4388      11.7747
    4389      11.7990
    4390      11.7133
    4391      11.7799
    4392      11.7444
    4393      11.6842
    4394      11.6827
    4395      11.6581
    4396      11.7117
    4397      11.7235
    4398      11.7389
    4399      11.6591
    4400      11.7582
    4401      11.7446
    4402      11.7038
    4403      11.7720
    4404      11.7047
    4405      11.7043
    4406      11.7454
    4407      11.7386
    4408      11.7088
    4409      11.6995
    4410      11.6909
    4411      11.7863
    4412      11.6847
    4413      11.7423
    4414      11.7747
    4415      11.7102
    4416      11.7361
    4417      11.8674
    4418      11.7433
    4419      11.8670
    4420      11.7856
    4421      11.7022
    4422      11.8520
    4423      11.7257
    4424      11.7256
    4425      11.6689
    4426      11.8193
    4427      11.8628
    4428      11.7785
    4429      11.6879
    4430      11.7946
    4431      11.7006
    4432      11.6786
    4433      11.8038
    4434      11.7283
    4435      11.7070
    4436      11.8199
    4437      11.8903
    4438      11.8346
    4439      11.8724
    4440      11.8262
    4441      11.7900
    4442      11.7627
    4443      11.8350
    4444      11.7990
    4445      11.8228
    4446      11.9065
    4447      11.8249
    4448      11.8698
    4449      11.7751
    4450      11.7248
    4451      11.7695
    4452      11.8140
    4453      11.7085
    4454      11.7861
    4455      11.8651
    4456      11.8073
    4457      11.7720
    4458      11.7623
    4459      11.6919
    4460      11.7948
    4461      11.7108
    4462      11.7783
    4463      11.7836
    4464      11.8055
    4465      11.7656
    4466      11.8286
    4467      11.8078
    4468      11.8418
    4469      11.8222
    4470      11.7199
    4471      11.8714
    4472      11.8586
    4473      11.8922
    4474      11.7956
    4475      11.7781
    4476      11.8669
    4477      11.7598
    4478      11.6968
    4479      11.7843
    4480      11.8206
    4481      11.7089
    4482      11.6320
    4483      11.7368
    4484      11.7966
    4485      11.7719
    4486      11.6699
    4487      11.7322
    4488      11.6344
    4489      11.6821
    4490      11.6807
    4491      11.6471
    4492      11.7215
    4493      11.7222
    4494      11.7311
    4495      11.7623
    4496      11.7325
    4497      11.7036
    4498      11.6616
    4499      11.7230
    4500      11.6973
    4501      11.7096
    4502      11.6953
    4503      11.7176
    4504      11.6847
    4505      11.6627
    4506      11.7311
    4507      11.6845
    4508      11.6563
    4509      11.6113
    4510      11.5747
    4511      11.6561
    4512      11.6462
    4513      11.6431
    4514      11.7476
    4515      11.7766
    4516      11.7732
    4517      11.7583
    4518      11.6746
    4519      11.6937
    4520      11.7381
    4521      11.8397
    4522      11.8446
    4523      11.8339
    4524      11.7172
    4525      11.7403
    4526      11.7679
    4527      11.7223
    4528      11.7378
    4529      11.7525
    4530      11.7142
    4531      11.7482
    4532      11.6632
    4533      11.6423
    4534      11.6075
    4535      11.7024
    4536      11.8172
    4537      11.7091
    4538      11.7103
    4539      11.7529
    4540      11.6964
    4541      11.6805
    4542      11.7641
    4543      11.6543
    4544      11.6434
    4545      11.7420
    4546      11.7178
    4547      11.7218
    4548      11.7067
    4549      11.6362
    4550      11.6207
    4551      11.6549
    4552      11.6400
    4553      11.6996
    4554      11.8027
    4555      11.8003
    4556      11.8044
    4557      11.7571
    4558      11.7476
    4559      11.7735
    4560      11.7645
    4561      11.7734
    4562      11.6552
    4563      11.7089
    4564      11.7817
    4565      11.7364
    4566      11.6860
    4567      11.6473
    4568      11.7364
    4569      11.6989
    4570      11.6189
    4571      11.6703
    4572      11.7330
    4573      11.7117
    4574      11.6024
    4575      11.6903
    4576      11.6406
    4577      11.6249
    4578      11.6882
    4579      11.6298
    4580      11.7145
    4581      11.7561
    4582      11.7111
    4583      11.7259
    4584      11.8413
    4585      11.7668
    4586      11.7090
    4587      11.7621
    4588      11.7607
    4589      11.6721
    4590      11.7103
    4591      11.7115
    4592      11.7174
    4593      11.7179
    4594      11.8006
    4595      11.7785
    4596      11.7705
    4597      11.8457
    4598      11.7629
    4599      11.7458
    4600      11.7592
    4601      11.8308
    4602      11.7813
    4603      11.8981
    4604      11.8412
    4605      11.9087
    4606      11.7890
    4607      11.8218
    4608      11.7912
    4609      11.7113
    4610      11.8566
    4611      11.8052
    4612      11.7964
    4613      11.8027
    4614      11.9089
    4615      11.8190
    4616      11.8122
    4617      11.7751
    4618      11.7914
    4619      11.7278
    4620      11.8993
    4621      11.8821
    4622      11.8218
    4623      11.8297
    4624      11.8248
    4625      11.9142
    4626      11.8112
    4627      11.8411
    4628      11.7580
    4629      11.7833
    4630      11.8782
    4631      11.8222
    4632      11.8120
    4633      11.7738
    4634      11.8022
    4635      11.8157
    4636      11.6989
    4637      11.7716
    4638      11.8441
    4639      11.7108
    4640      11.7875
    4641      11.7853
    4642      11.7888
    4643      11.8846
    4644      11.7711
    4645      11.8772
    4646      11.7944
    4647      11.8756
    4648      11.8689
    4649      11.8418
    4650      11.7327
    4651      11.8655
    4652      11.7813
    4653      11.7889
    4654      11.7915
    4655      11.8376
    4656      11.9215
    4657      11.8180
    4658      11.8784
    4659      11.8846
    4660      11.8825
    4661      11.8771
    4662      11.8551
    4663      11.9010
    4664      11.9542
    4665      11.8605
    4666      11.9887
    4667      11.8153
    4668      11.8757
    4669      11.8807
    4670      11.9057
    4671      11.8844
    4672      11.8770
    4673      11.8532
    4674      11.9202
    4675      11.7723
    4676      11.8079
    4677      11.8165
    4678      11.7285
    4679      11.8861
    4680      11.8162
    4681      11.8413
    4682      11.9040
    4683      11.8718
    4684      11.9207
    4685      11.8848
    4686      11.9038
    4687      11.9260
    4688      11.9112
    4689      11.8847
    4690      11.8982
    4691      11.9155
    4692      11.8561
    4693      11.7854
    4694      11.8515
    4695      11.7561
    4696      11.9375
    4697      11.8451
    4698      11.9483
    4699      11.9513
    4700      11.8631
    4701      11.9870
    4702      11.8782
    4703      11.9448
    4704      11.9807
    4705      11.9241
    4706      11.9008
    4707      11.8812
    4708      11.8980
    4709      11.8694
    4710      11.9384
    4711      11.8447
    4712      11.8489
    4713      11.8722
    4714      11.9219
    4715      11.7986
    4716      11.9140
    4717      11.7604
    4718      11.7721
    4719      11.8079
    4720      11.7649
    4721      11.6365
    4722      11.8115
    4723      11.7365
    4724      11.8148
    4725      11.7974
    4726      11.7999
    4727      11.9114
    4728      11.9544
    4729      11.8651
    4730      11.8894
    4731      11.8676
    4732      11.8909
    4733      11.8747
    4734      11.7977
    4735      11.8364
    4736      11.8713
    4737      11.7000
    4738      11.7851
    4739      11.8054
    4740      11.8130
    4741      11.7053
    4742      11.7316
    4743      11.8233
    4744      11.6890
    4745      11.6993
    4746      11.8396
    4747      11.7244
    4748      11.7113
    4749      11.7456
    4750      11.8411
    4751      11.7558
    4752      11.7836
    4753      11.8192
    4754      11.6121
    4755      11.7257
    4756      11.8229
    4757      11.7542
    4758      11.8088
    4759      11.8360
    4760      11.8394
    4761      11.7583
    4762      11.7053
    4763      11.7522
    4764      11.7321
    4765      11.7786
    4766      11.7313
    4767      11.7484
    4768      11.7818
    4769      11.7807
    4770      11.7443
    4771      11.7263
