#Frame     RMSD_00000
    3218       1.9867
    3219       1.8228
    3220       1.8237
    3221       1.7291
    3222       1.7522
    3223       1.8846
    3224       1.7533
    3225       1.7471
    3226       1.6935
    3227       1.6390
    3228       1.9028
    3229       1.8506
    3230       1.6959
    3231       1.7878
    3232       1.6720
    3233       1.7270
    3234       1.7724
    3235       1.6959
    3236       1.6903
    3237       1.6180
    3238       1.6909
    3239       1.7544
    3240       1.8046
    3241       1.7784
    3242       1.8102
    3243       1.7356
    3244       1.7689
    3245       1.7308
    3246       1.8150
    3247       1.8227
    3248       1.8074
    3249       1.7146
    3250       1.7475
    3251       1.7066
    3252       1.6460
    3253       1.7258
    3254       1.7726
    3255       1.6435
    3256       1.7131
    3257       1.7048
    3258       1.7974
    3259       1.7700
    3260       1.6451
    3261       1.6756
    3262       1.8221
    3263       1.9437
    3264       1.9176
    3265       1.8264
    3266       1.7919
    3267       1.7353
    3268       1.8283
    3269       1.9949
    3270       1.8081
    3271       1.7589
    3272       1.7600
    3273       1.7882
    3274       1.8074
    3275       1.7905
    3276       1.7133
    3277       1.6423
    3278       1.5217
    3279       1.6108
    3280       1.6841
    3281       1.6255
    3282       1.6538
    3283       1.5807
    3284       1.6030
    3285       1.7185
    3286       1.8272
    3287       1.7035
    3288       1.7549
    3289       1.7574
    3290       1.6961
    3291       1.6752
    3292       1.6442
    3293       1.6739
    3294       1.6930
    3295       1.6205
    3296       1.6679
    3297       1.7296
    3298       1.6464
    3299       1.6988
    3300       1.7723
    3301       1.7477
    3302       1.7503
    3303       1.6635
    3304       1.7316
    3305       1.8201
    3306       1.8068
    3307       1.8227
    3308       1.7651
    3309       1.8097
    3310       1.7778
    3311       1.8843
    3312       1.8444
    3313       1.7592
    3314       1.7771
    3315       1.8150
    3316       1.7629
    3317       1.7377
    3318       1.7953
    3319       1.8105
    3320       1.7684
    3321       1.6795
    3322       1.5381
    3323       1.4798
    3324       1.6132
    3325       1.5940
    3326       1.5779
    3327       1.5396
    3328       1.6050
    3329       1.6032
    3330       1.3203
    3331       1.5339
    3332       1.5639
    3333       1.5735
    3334       1.5096
    3335       1.4575
    3336       1.6489
    3337       1.5916
    3338       1.5609
    3339       1.4653
    3340       1.5385
    3341       1.5698
    3342       1.4111
    3343       1.3966
    3344       1.5054
    3345       1.5528
    3346       1.5373
    3347       1.6143
    3348       1.5778
    3349       1.7661
    3350       1.6031
    3351       1.6079
    3352       1.5857
    3353       1.5837
    3354       1.5614
    3355       1.5821
    3356       1.5594
    3357       1.6674
    3358       1.5825
    3359       1.6741
    3360       1.6372
    3361       1.5543
    3362       1.5135
    3363       1.4675
    3364       1.5547
    3365       1.6566
    3366       1.6478
    3367       1.7015
    3368       1.5986
    3369       1.6334
    3370       1.6379
    3371       1.6034
    3372       1.6935
    3373       1.6478
    3374       1.5855
    3375       1.7114
    3376       1.6430
    3377       1.6549
    3378       1.6592
    3379       1.6191
    3380       1.6030
    3381       1.7262
    3382       1.6560
    3383       1.7082
    3384       1.5942
    3385       1.6238
    3386       1.6857
    3387       1.4943
    3388       1.6283
    3389       1.6042
    3390       1.5738
    3391       1.6237
    3392       1.6401
    3393       1.6776
    3394       1.6250
    3395       1.6856
    3396       1.6683
    3397       1.6808
    3398       1.6061
    3399       1.6181
    3400       1.6397
    3401       1.6743
    3402       1.5259
    3403       1.5953
    3404       1.5872
    3405       1.7587
    3406       1.5335
    3407       1.5847
    3408       1.6720
    3409       1.6660
    3410       1.7429
    3411       1.6711
    3412       1.5617
    3413       1.6965
    3414       1.6748
    3415       1.6477
    3416       1.6475
    3417       1.6884
    3418       1.6666
    3419       1.7966
    3420       1.7102
    3421       1.7358
    3422       1.6322
    3423       1.7255
    3424       1.7135
    3425       1.7303
    3426       1.6434
    3427       1.7436
    3428       1.6557
    3429       1.6858
    3430       1.7057
    3431       1.6112
    3432       1.6433
    3433       1.6985
    3434       1.7445
    3435       1.6324
    3436       1.5883
    3437       1.7229
    3438       1.5755
    3439       1.8609
    3440       1.6405
    3441       1.6174
    3442       1.4633
    3443       1.6645
    3444       1.7348
    3445       1.6021
    3446       1.5543
    3447       1.5565
    3448       1.5757
    3449       1.6147
    3450       1.6230
    3451       1.6626
    3452       1.6033
    3453       1.6279
    3454       1.5418
    3455       1.5223
    3456       1.6034
    3457       1.6419
    3458       1.7887
    3459       1.6314
    3460       1.6807
    3461       1.6649
    3462       1.6694
    3463       1.5177
    3464       1.6634
    3465       1.6511
    3466       1.6982
    3467       1.5902
    3468       1.6171
    3469       1.5983
    3470       1.4944
    3471       1.6618
    3472       1.5566
    3473       1.6549
    3474       1.4980
    3475       1.4728
    3476       1.4095
    3477       1.4802
    3478       1.3956
    3479       1.4086
    3480       1.5105
    3481       1.4916
    3482       1.4807
    3483       1.5673
    3484       1.4908
    3485       1.6105
    3486       1.5723
    3487       1.5901
    3488       1.5029
    3489       1.4924
    3490       1.7019
    3491       1.6263
    3492       1.6365
    3493       1.6317
    3494       1.5291
    3495       1.6232
    3496       1.6445
    3497       1.6319
    3498       1.5255
    3499       1.3977
    3500       1.5007
    3501       1.6183
    3502       1.5848
    3503       1.5737
    3504       1.6053
    3505       1.4625
    3506       1.5424
    3507       1.4518
    3508       1.6056
    3509       1.5171
    3510       1.5455
    3511       1.6320
    3512       1.7054
    3513       1.6213
    3514       1.5362
    3515       1.4931
    3516       1.5032
    3517       1.5018
    3518       1.6315
    3519       1.5683
    3520       1.5798
    3521       1.6531
    3522       1.5776
    3523       1.5578
    3524       1.6454
    3525       1.6680
    3526       1.6686
    3527       1.7920
    3528       1.6047
    3529       1.6429
    3530       1.4773
    3531       1.6241
    3532       1.4460
    3533       1.4914
    3534       1.4623
    3535       1.4437
    3536       1.4814
    3537       1.4736
    3538       1.5760
    3539       1.5418
    3540       1.5694
    3541       1.5207
    3542       1.4982
    3543       1.5951
    3544       1.5777
    3545       1.5555
    3546       1.5112
    3547       1.5109
    3548       1.5888
    3549       1.5204
    3550       1.5258
    3551       1.5422
    3552       1.5279
    3553       1.5598
    3554       1.6607
    3555       1.6550
    3556       1.4762
    3557       1.5497
    3558       1.5615
    3559       1.7099
    3560       1.7085
    3561       1.6340
    3562       1.6655
    3563       1.7059
    3564       1.7420
    3565       1.6179
    3566       1.6643
    3567       1.7084
    3568       1.7186
    3569       1.6822
    3570       1.6775
    3571       1.6778
    3572       1.7146
    3573       1.5903
    3574       1.5333
    3575       1.6982
    3576       1.6927
    3577       1.8132
    3578       1.9164
    3579       1.7962
    3580       1.7463
    3581       1.6729
    3582       1.7223
    3583       1.7976
    3584       1.9864
    3585       2.0377
    3586       1.7218
    3587       1.9145
    3588       1.8249
    3589       1.8989
    3590       1.8680
    3591       1.8255
    3592       1.9164
    3593       1.7953
    3594       1.7144
    3595       1.6432
    3596       1.6502
    3597       1.5518
    3598       1.6584
    3599       1.5427
    3600       1.6131
    3601       1.7665
    3602       1.7506
    3603       1.6641
    3604       1.8388
    3605       1.8747
    3606       1.8681
    3607       1.8758
    3608       1.7794
    3609       1.7189
    3610       1.6068
    3611       1.7648
    3612       1.7228
    3613       1.7340
    3614       1.7380
    3615       1.7965
    3616       1.7917
    3617       1.8873
    3618       1.9289
    3619       1.8777
    3620       1.8659
    3621       1.7964
    3622       1.8081
    3623       1.8195
    3624       1.8994
    3625       1.7534
    3626       1.7233
    3627       1.8230
    3628       1.7680
    3629       1.8875
    3630       1.8191
    3631       1.9505
    3632       1.9459
    3633       1.8429
    3634       1.8697
    3635       1.7879
    3636       1.8268
    3637       1.7671
    3638       1.7832
    3639       1.8062
    3640       1.8118
    3641       1.8061
    3642       1.9033
    3643       1.8730
    3644       1.8430
    3645       1.7245
    3646       1.7192
    3647       1.7422
    3648       1.7827
    3649       1.7996
    3650       1.7413
    3651       1.7892
    3652       1.8013
    3653       1.8428
    3654       1.6869
    3655       1.6523
    3656       1.6290
    3657       1.6515
    3658       1.6850
    3659       1.7327
    3660       1.7299
    3661       1.7374
    3662       1.6021
    3663       1.6263
    3664       1.5265
    3665       1.6203
    3666       1.6629
    3667       1.7110
    3668       1.7541
    3669       1.7633
    3670       1.5674
    3671       1.5639
    3672       1.6639
    3673       1.5932
    3674       1.6996
    3675       1.6598
    3676       1.6248
    3677       1.6205
    3678       1.7090
    3679       1.7996
    3680       1.6431
    3681       1.5626
    3682       1.7247
    3683       1.6289
    3684       1.6124
    3685       1.5382
    3686       1.5638
    3687       1.7063
    3688       1.5380
    3689       1.5538
    3690       1.4802
    3691       1.4025
    3692       1.4957
    3693       1.4181
    3694       1.5433
    3695       1.6059
    3696       1.5174
    3697       1.4667
    3698       1.6441
    3699       1.8976
    3700       1.6844
    3701       1.6967
    3702       1.5958
    3703       1.8147
    3704       1.7892
    3705       1.5460
    3706       1.6854
    3707       1.5974
    3708       1.6757
    3709       1.6203
    3710       1.6847
    3711       1.7287
    3712       1.5658
    3713       1.6586
    3714       1.6563
    3715       1.6441
    3716       1.7869
    3717       1.6653
    3718       1.8522
    3719       1.6746
    3720       1.6596
    3721       1.5969
    3722       1.7464
    3723       1.8632
    3724       1.6081
    3725       1.5953
    3726       1.7563
    3727       1.7261
    3728       1.8278
    3729       1.7917
    3730       1.6713
    3731       1.7528
    3732       1.7113
    3733       1.7405
    3734       1.6471
    3735       1.6937
    3736       1.7313
    3737       1.7596
    3738       1.6424
    3739       1.6341
    3740       1.6992
    3741       1.6435
    3742       1.7360
    3743       1.7118
    3744       1.6820
    3745       1.6882
    3746       1.6757
    3747       1.6557
    3748       1.6126
    3749       1.5632
    3750       1.4866
    3751       1.5986
    3752       1.7023
    3753       1.6953
    3754       1.7951
    3755       1.7417
    3756       1.7147
    3757       1.6892
    3758       1.5925
    3759       1.6222
    3760       1.6245
    3761       1.7525
    3762       1.7297
    3763       1.6674
    3764       1.7107
    3765       1.6695
    3766       1.7651
    3767       1.6536
    3768       1.7371
    3769       1.7380
    3770       1.8356
    3771       1.6852
    3772       1.7309
    3773       1.5804
    3774       1.6525
    3775       1.6933
    3776       1.7189
    3777       1.7382
    3778       1.6868
    3779       1.6551
    3780       1.6694
    3781       1.7225
    3782       1.7833
    3783       1.7688
    3784       1.7666
    3785       1.7693
    3786       1.7417
    3787       1.6526
    3788       1.7668
    3789       1.7005
    3790       1.7330
    3791       1.6741
    3792       1.5907
    3793       1.6421
    3794       1.6173
    3795       1.6942
    3796       1.6345
    3797       1.6941
    3798       1.7431
    3799       1.6944
    3800       1.6758
    3801       1.7297
    3802       1.6645
    3803       1.7114
    3804       1.7290
    3805       1.7103
    3806       1.6627
    3807       1.7243
    3808       1.8457
    3809       1.7399
    3810       1.8428
    3811       1.9642
    3812       1.7896
    3813       1.8433
    3814       1.9076
    3815       1.8543
    3816       1.6552
    3817       1.7188
    3818       1.7798
    3819       1.7666
    3820       1.6664
    3821       1.7390
    3822       1.8638
    3823       1.8689
    3824       1.9285
    3825       1.8008
    3826       1.8225
    3827       1.8716
    3828       1.8354
    3829       1.8604
    3830       1.8192
    3831       1.7485
    3832       1.8245
    3833       1.7035
    3834       1.7567
    3835       1.8522
    3836       1.7177
    3837       1.6428
    3838       1.7793
    3839       1.8609
    3840       1.9587
    3841       2.0594
    3842       1.8385
    3843       1.7789
    3844       1.8228
    3845       1.9840
    3846       1.8437
    3847       1.9619
    3848       1.8990
    3849       1.9980
    3850       1.9557
    3851       1.8618
    3852       1.9698
    3853       1.8504
    3854       1.9779
    3855       1.8565
    3856       1.8603
    3857       1.7853
    3858       1.7552
    3859       1.9078
    3860       1.9098
    3861       1.9763
    3862       1.9019
    3863       1.9252
    3864       2.0916
    3865       2.0461
    3866       2.0014
    3867       1.9653
    3868       1.7910
    3869       1.9570
    3870       1.7831
    3871       2.0031
    3872       1.8905
    3873       1.9125
    3874       2.0138
    3875       2.0240
    3876       2.3526
    3877       2.0784
    3878       2.0414
    3879       2.0142
    3880       2.0599
    3881       2.1550
    3882       1.9874
    3883       2.1263
    3884       2.1109
    3885       1.9978
    3886       2.0989
    3887       2.1238
    3888       2.1101
    3889       2.2642
    3890       2.2101
    3891       2.1679
    3892       2.2157
    3893       2.0995
    3894       1.9721
    3895       1.9712
    3896       1.8449
    3897       1.7962
    3898       1.8252
    3899       1.6240
    3900       1.7929
    3901       1.8821
    3902       1.7878
    3903       1.7779
    3904       1.9230
    3905       1.7818
    3906       1.8381
    3907       1.9179
    3908       1.7873
    3909       1.7346
    3910       1.8424
    3911       1.8245
    3912       1.8696
    3913       1.8056
    3914       1.9583
    3915       1.8663
    3916       1.9162
    3917       1.9912
    3918       1.8612
    3919       1.9143
    3920       1.9807
    3921       2.0124
    3922       1.8794
    3923       1.7694
    3924       1.8566
    3925       1.8605
    3926       1.7801
    3927       1.8134
    3928       1.7676
    3929       1.7926
    3930       1.8939
    3931       1.8259
    3932       1.8246
    3933       1.8692
    3934       1.7484
    3935       1.8665
    3936       1.6737
    3937       1.8361
    3938       1.8446
    3939       2.1178
    3940       2.0883
    3941       1.8866
    3942       1.9638
    3943       2.0657
    3944       2.0200
    3945       2.1721
    3946       2.3947
    3947       2.2777
    3948       2.2665
    3949       2.0751
    3950       1.9490
    3951       1.8359
    3952       1.7881
    3953       1.7181
    3954       1.8478
    3955       1.7566
    3956       1.9826
    3957       1.9021
    3958       1.9095
    3959       2.0074
    3960       1.9419
    3961       1.9239
    3962       1.9842
    3963       1.9381
    3964       2.0132
    3965       1.9876
    3966       2.0755
    3967       2.0163
    3968       2.1258
    3969       2.0233
    3970       1.9441
    3971       2.1678
    3972       2.2261
    3973       2.0718
    3974       2.2063
    3975       2.2176
    3976       2.0854
    3977       2.1967
    3978       2.1808
    3979       2.0462
    3980       2.0951
    3981       1.9525
    3982       2.0380
    3983       1.9671
    3984       2.1644
    3985       2.0200
    3986       2.1325
    3987       2.1338
    3988       2.1583
    3989       2.0902
    3990       1.9661
    3991       1.9893
    3992       2.1678
    3993       2.1370
    3994       2.2378
    3995       2.2186
    3996       2.2456
    3997       2.3039
    3998       2.3768
    3999       2.3314
    4000       2.2103
    4001       2.2092
    4002       2.0251
    4003       2.0189
    4004       1.9922
    4005       2.1826
    4006       2.2778
    4007       2.2817
    4008       2.2523
    4009       2.2051
    4010       2.3832
    4011       2.1331
    4012       2.2082
    4013       2.1612
    4014       1.9943
    4015       2.0606
    4016       2.0742
    4017       1.9232
    4018       2.1417
    4019       2.1197
    4020       2.0682
    4021       2.1685
    4022       2.2643
    4023       2.1555
    4024       2.1754
    4025       2.1242
    4026       2.1528
    4027       2.0014
    4028       1.9979
    4029       1.9929
    4030       1.9662
    4031       1.9533
    4032       1.9242
    4033       1.9899
    4034       2.0057
    4035       1.8818
    4036       1.8227
    4037       1.9687
    4038       1.9763
    4039       1.9172
    4040       1.9387
    4041       1.8935
    4042       1.7547
    4043       1.7635
    4044       1.8073
    4045       1.6862
    4046       1.7356
    4047       1.8116
    4048       1.6870
    4049       1.8486
    4050       1.8086
    4051       1.9028
    4052       1.8110
    4053       1.6627
    4054       1.6803
    4055       1.6303
    4056       1.5948
    4057       1.6080
    4058       1.6073
    4059       1.6378
    4060       1.6597
    4061       1.7542
    4062       1.7047
    4063       1.7526
    4064       1.8426
    4065       1.6980
    4066       1.8163
    4067       1.7905
    4068       1.6216
    4069       1.6783
    4070       1.7116
    4071       1.7670
    4072       1.7350
    4073       1.5905
    4074       1.6991
    4075       1.8693
    4076       1.9403
    4077       1.7391
    4078       1.7485
    4079       1.7655
    4080       1.7974
    4081       1.7150
    4082       1.6420
    4083       1.7676
    4084       1.7442
    4085       1.7452
    4086       1.7658
    4087       1.6719
    4088       1.9130
    4089       1.9012
    4090       1.7095
    4091       1.7341
    4092       1.6309
    4093       1.6063
    4094       1.6336
    4095       1.5064
    4096       1.4069
    4097       1.4813
    4098       1.4989
    4099       1.5179
    4100       1.6747
    4101       1.7913
    4102       1.8073
    4103       1.7793
    4104       1.7383
    4105       1.8263
    4106       1.6684
    4107       1.7640
    4108       1.6625
    4109       1.6996
    4110       1.6531
    4111       1.6681
    4112       1.8006
    4113       1.6974
    4114       1.6963
    4115       1.6858
    4116       1.8017
    4117       1.7682
    4118       1.7795
    4119       1.7775
    4120       1.6098
    4121       1.6345
    4122       1.5372
    4123       1.6154
    4124       1.8139
    4125       1.7883
    4126       1.6987
    4127       1.8338
    4128       1.8780
    4129       1.7620
    4130       1.7940
    4131       1.8512
    4132       1.6629
    4133       1.7738
    4134       1.7589
    4135       1.8328
    4136       1.5850
    4137       1.9243
    4138       1.7894
    4139       1.8202
    4140       1.8019
    4141       1.7483
    4142       1.6988
    4143       1.7702
    4144       1.8050
    4145       1.7893
    4146       1.7320
    4147       1.7220
    4148       1.5554
    4149       1.7048
    4150       1.7199
    4151       1.7100
    4152       1.7508
    4153       1.8222
    4154       1.7469
    4155       1.8020
    4156       1.8563
    4157       1.6757
    4158       1.6485
    4159       1.7448
    4160       1.7585
    4161       1.8388
    4162       1.8820
    4163       1.9934
    4164       1.9144
    4165       1.9470
    4166       1.7456
    4167       1.7453
    4168       1.6007
    4169       1.8035
    4170       1.7292
    4171       1.7012
    4172       1.5614
    4173       1.7579
    4174       1.7938
    4175       1.8887
    4176       1.8539
    4177       1.7328
    4178       1.8272
    4179       1.7158
    4180       1.8267
    4181       1.7037
    4182       1.5859
    4183       1.5900
    4184       1.7871
    4185       1.6835
    4186       1.8918
    4187       1.7759
    4188       1.8734
    4189       1.8563
    4190       2.0766
    4191       1.8113
    4192       1.8553
    4193       1.7719
    4194       1.8229
    4195       1.8385
    4196       1.9875
    4197       2.0634
    4198       2.0429
    4199       1.8461
    4200       1.8970
    4201       1.8209
    4202       1.8410
    4203       1.7534
    4204       1.7518
    4205       1.8293
    4206       1.8248
    4207       1.8825
    4208       1.8621
    4209       1.8025
    4210       1.5804
    4211       1.7308
    4212       1.7488
    4213       1.7039
    4214       1.6887
    4215       1.7354
    4216       1.9221
    4217       2.0119
    4218       1.9967
    4219       1.9022
    4220       1.8042
    4221       1.8412
    4222       1.7035
    4223       1.6244
    4224       1.6532
    4225       1.7009
    4226       1.6073
    4227       1.7817
    4228       1.7389
    4229       1.6197
    4230       1.6185
    4231       1.5872
    4232       1.5562
    4233       1.5735
    4234       1.5167
    4235       1.6664
    4236       1.8194
    4237       1.7678
    4238       1.6335
    4239       1.6979
    4240       1.6938
    4241       1.6701
    4242       1.8332
    4243       1.5865
    4244       1.7328
    4245       1.8473
    4246       1.6252
    4247       1.5140
    4248       1.5595
    4249       1.5268
    4250       1.6760
    4251       1.7541
    4252       1.6527
    4253       1.7340
    4254       1.6681
    4255       1.5839
    4256       1.6076
    4257       1.7674
    4258       1.5641
    4259       1.5922
    4260       1.5917
    4261       1.7698
    4262       1.6981
    4263       1.6930
    4264       1.7160
    4265       1.5821
    4266       1.7027
    4267       1.7117
    4268       1.5851
    4269       1.7312
    4270       1.7437
    4271       1.7015
    4272       1.5948
    4273       1.6089
    4274       1.6478
    4275       1.5265
    4276       1.6631
    4277       1.7466
    4278       1.7783
    4279       1.6394
    4280       1.5916
    4281       1.7367
    4282       1.5887
    4283       1.5452
    4284       1.6142
    4285       1.5302
    4286       1.5967
    4287       1.6452
    4288       1.6821
    4289       1.6383
    4290       1.8556
    4291       1.7589
    4292       1.6153
    4293       1.6501
    4294       1.5301
    4295       1.6976
    4296       1.5629
    4297       1.6287
    4298       1.6148
    4299       1.6723
    4300       1.6456
    4301       1.5779
    4302       1.6792
    4303       1.6716
    4304       1.6450
    4305       1.8544
    4306       1.7013
    4307       1.6448
    4308       1.6363
    4309       1.7716
    4310       1.6910
    4311       1.5941
    4312       1.6177
    4313       1.5218
    4314       1.5848
    4315       1.5589
    4316       1.4776
    4317       1.6775
    4318       1.5968
    4319       1.6319
    4320       1.5756
    4321       1.6440
    4322       1.5216
    4323       1.5496
    4324       1.5120
    4325       1.4073
    4326       1.5051
    4327       1.6712
    4328       1.7787
    4329       1.6555
    4330       1.5398
    4331       1.6884
    4332       1.7181
    4333       1.7768
    4334       1.7416
    4335       1.5490
    4336       1.6369
    4337       1.6335
    4338       1.5892
    4339       1.7227
    4340       1.7381
    4341       1.6731
    4342       1.6982
    4343       1.6901
    4344       1.7494
    4345       1.5916
    4346       1.6846
    4347       1.6705
    4348       1.6069
    4349       1.5734
    4350       1.6653
    4351       1.5852
    4352       1.4857
    4353       1.6115
    4354       1.6723
    4355       1.7514
    4356       1.7370
    4357       1.6520
    4358       1.8284
    4359       1.6620
    4360       1.6903
    4361       1.5992
    4362       1.6612
    4363       1.4959
    4364       1.6598
    4365       1.7246
    4366       1.8554
    4367       1.8376
    4368       1.7078
    4369       1.6975
    4370       1.6245
    4371       1.6216
    4372       1.7761
    4373       1.7825
    4374       1.7371
    4375       1.7725
    4376       1.8803
    4377       1.8089
    4378       1.8441
    4379       1.7285
    4380       1.6395
    4381       1.7318
    4382       1.7206
    4383       1.8094
    4384       1.5974
    4385       1.8759
    4386       1.8469
    4387       1.7040
    4388       1.9079
    4389       1.7849
    4390       1.9983
    4391       1.8624
    4392       1.6272
    4393       1.7655
    4394       1.7771
    4395       1.7668
    4396       1.8451
    4397       1.6330
    4398       1.5875
    4399       1.6343
    4400       1.6944
    4401       1.6563
    4402       1.5838
    4403       1.7675
    4404       1.6980
    4405       1.6609
    4406       1.6353
    4407       1.9016
    4408       1.5760
    4409       1.5358
    4410       1.6673
    4411       1.7216
    4412       1.6611
    4413       1.7152
    4414       1.6222
    4415       1.7740
    4416       1.7722
    4417       1.5320
    4418       1.6898
    4419       1.7299
    4420       1.7728
    4421       1.8336
    4422       1.9611
    4423       1.9539
    4424       1.9224
    4425       2.1038
    4426       1.9922
    4427       1.9133
    4428       1.6998
    4429       1.8776
    4430       1.6056
    4431       1.8513
    4432       1.7119
    4433       1.7623
    4434       1.6860
    4435       1.7227
    4436       1.6041
    4437       1.6328
    4438       1.6929
    4439       1.6266
    4440       1.6655
    4441       1.6181
    4442       1.6831
    4443       1.5078
    4444       1.7209
    4445       1.7885
    4446       1.8515
    4447       1.8364
    4448       1.8480
    4449       1.9311
    4450       1.8782
    4451       1.8641
    4452       1.8985
    4453       1.6613
    4454       1.6831
    4455       1.7811
    4456       1.7345
    4457       1.7120
    4458       1.7348
    4459       1.9792
    4460       1.7899
    4461       1.6682
    4462       1.5846
    4463       1.7070
    4464       1.7377
    4465       1.5752
    4466       1.5370
    4467       1.5797
    4468       1.6514
    4469       1.6842
    4470       1.8442
    4471       1.8700
    4472       1.6889
    4473       1.7600
    4474       1.7996
    4475       1.7402
    4476       1.7431
    4477       1.7815
    4478       1.7873
    4479       1.7174
    4480       1.7405
    4481       1.8924
    4482       1.8327
    4483       1.7918
    4484       1.7782
    4485       1.8099
    4486       1.9211
    4487       1.9357
    4488       1.8113
    4489       1.7623
    4490       1.8936
    4491       1.8449
    4492       1.7714
    4493       1.7796
    4494       1.8328
    4495       1.8120
    4496       1.8753
    4497       1.9396
    4498       1.8116
    4499       1.9329
    4500       1.7819
    4501       1.9169
    4502       1.8156
    4503       1.7617
    4504       1.6334
    4505       1.4379
    4506       1.6666
    4507       1.5945
    4508       1.7131
    4509       1.6819
    4510       1.6397
    4511       1.5212
    4512       1.4634
    4513       1.5432
    4514       1.5779
    4515       1.6122
    4516       1.6366
    4517       1.6775
    4518       1.5999
    4519       1.7222
    4520       1.8314
    4521       1.8070
    4522       1.7170
    4523       1.8664
    4524       1.7520
    4525       1.6701
    4526       1.6815
    4527       1.7194
    4528       1.7593
    4529       1.9347
    4530       1.8676
    4531       1.8149
    4532       1.6901
    4533       1.7399
    4534       1.7273
    4535       1.7675
    4536       1.7702
    4537       1.9281
    4538       1.8249
    4539       1.7319
    4540       1.7078
    4541       1.6242
    4542       1.5387
    4543       1.6804
    4544       1.7280
    4545       1.6232
    4546       1.6590
    4547       1.5735
    4548       1.6789
    4549       1.5353
    4550       1.4786
    4551       1.5917
    4552       1.5680
    4553       1.5767
    4554       1.5955
    4555       1.5049
    4556       1.5513
    4557       1.5200
    4558       1.6794
    4559       1.7701
    4560       1.6816
    4561       1.9559
    4562       1.7569
    4563       1.7485
    4564       1.9606
    4565       1.7770
    4566       1.6318
    4567       1.5375
    4568       1.5399
    4569       1.6743
    4570       1.6260
    4571       1.5569
    4572       1.7376
    4573       1.6170
    4574       1.7927
    4575       1.7264
    4576       1.7002
    4577       1.7640
    4578       1.8065
    4579       1.5851
    4580       1.6403
    4581       1.6469
    4582       1.6265
    4583       1.5934
    4584       1.6516
    4585       1.4687
    4586       1.5069
    4587       1.6003
    4588       1.6888
    4589       1.6465
    4590       1.6090
    4591       1.5558
    4592       1.5580
    4593       1.7087
    4594       1.5677
    4595       1.8591
    4596       1.6449
    4597       1.6287
    4598       1.6201
    4599       1.8358
    4600       1.8153
    4601       1.7823
    4602       1.7239
    4603       1.7449
    4604       1.6850
    4605       1.7838
    4606       1.7738
    4607       1.7097
    4608       1.6493
    4609       1.6351
    4610       1.7935
    4611       1.6638
    4612       1.5792
    4613       1.6450
    4614       1.6069
    4615       1.6231
    4616       1.6547
    4617       1.6177
    4618       1.6485
    4619       1.7555
    4620       1.5888
    4621       1.4457
    4622       1.5630
    4623       1.5565
    4624       1.6954
    4625       1.8215
    4626       1.7508
    4627       1.8605
    4628       1.7118
    4629       1.7855
    4630       1.8968
    4631       1.7366
    4632       1.7808
    4633       1.7261
    4634       1.8869
    4635       1.8355
    4636       1.7699
    4637       1.7300
    4638       1.6424
    4639       1.6007
    4640       1.7231
    4641       1.6578
    4642       1.6750
    4643       1.6663
    4644       1.5571
    4645       1.5257
    4646       1.5329
    4647       1.7264
    4648       1.6263
    4649       1.6998
    4650       1.8490
    4651       1.8334
    4652       1.8517
    4653       1.7447
    4654       1.6517
    4655       1.6614
    4656       1.6112
    4657       1.8000
    4658       1.7153
    4659       1.7370
    4660       1.7138
    4661       1.7684
    4662       1.7977
    4663       1.6769
    4664       1.5936
    4665       1.6161
    4666       1.5990
    4667       1.6675
    4668       1.5699
    4669       1.5886
    4670       1.4296
    4671       1.5763
    4672       1.4820
    4673       1.5495
    4674       1.5322
    4675       1.6296
    4676       1.5966
    4677       1.6025
    4678       1.6690
    4679       1.6153
    4680       1.5911
    4681       1.6904
    4682       1.5860
    4683       1.6339
    4684       1.4700
    4685       1.5500
    4686       1.4842
    4687       1.5995
    4688       1.6273
    4689       1.6191
    4690       1.5977
    4691       1.5512
    4692       1.5937
    4693       1.7131
    4694       1.6467
    4695       1.8002
    4696       1.8740
    4697       1.8361
    4698       1.7108
    4699       1.7555
    4700       1.7797
    4701       1.7559
    4702       1.7225
    4703       1.6014
    4704       1.6311
    4705       1.7319
    4706       1.7663
    4707       1.7171
    4708       1.6872
    4709       1.6063
    4710       1.5738
    4711       1.6589
    4712       1.6961
    4713       1.5559
    4714       1.5472
    4715       1.6547
    4716       1.6113
    4717       1.6935
    4718       1.6304
    4719       1.5415
    4720       1.6274
    4721       1.5577
    4722       1.4380
    4723       1.5975
    4724       1.5499
    4725       1.5496
    4726       1.4729
    4727       1.4533
    4728       1.5516
    4729       1.4459
    4730       1.4809
    4731       1.4249
    4732       1.5075
    4733       1.3760
    4734       1.4153
    4735       1.3462
    4736       1.5114
    4737       1.2758
    4738       1.4847
    4739       1.4074
    4740       1.4956
    4741       1.4352
    4742       1.5880
    4743       1.5716
    4744       1.5212
    4745       1.4524
    4746       1.4553
    4747       1.4707
    4748       1.4299
    4749       1.5539
    4750       1.4488
    4751       1.6010
    4752       1.6139
    4753       1.6453
    4754       1.5688
    4755       1.6411
    4756       1.6924
    4757       1.6144
    4758       1.5545
    4759       1.4647
    4760       1.4778
    4761       1.5437
    4762       1.5432
    4763       1.5686
    4764       1.5055
    4765       1.5861
    4766       1.4686
    4767       1.5857
    4768       1.5955
    4769       1.7293
    4770       1.8292
    4771       1.7440
