#Frame     RMSD_00001
    3218       2.4400
    3219       2.4939
    3220       2.4160
    3221       2.3698
    3222       2.4792
    3223       2.4343
    3224       2.5504
    3225       2.4267
    3226       2.4367
    3227       2.5175
    3228       2.4766
    3229       2.4937
    3230       2.4925
    3231       2.7112
    3232       2.6565
    3233       2.5671
    3234       2.6959
    3235       2.7234
    3236       2.7176
    3237       2.6586
    3238       2.6995
    3239       2.7156
    3240       2.5582
    3241       2.5449
    3242       2.5454
    3243       2.5291
    3244       2.5339
    3245       2.6879
    3246       2.6884
    3247       2.6882
    3248       2.6244
    3249       2.6449
    3250       2.6848
    3251       2.6459
    3252       2.6232
    3253       2.7206
    3254       2.7076
    3255       2.7007
    3256       2.8345
    3257       2.7677
    3258       2.7822
    3259       2.7034
    3260       2.8293
    3261       2.7858
    3262       2.9501
    3263       2.8513
    3264       2.9224
    3265       2.7560
    3266       2.6771
    3267       2.7363
    3268       2.6086
    3269       2.7046
    3270       2.8252
    3271       2.7494
    3272       2.8556
    3273       2.6951
    3274       2.5813
    3275       2.6956
    3276       2.7922
    3277       2.7116
    3278       2.6819
    3279       2.8587
    3280       2.6909
    3281       2.9156
    3282       2.7383
    3283       2.8268
    3284       2.7871
    3285       2.7893
    3286       2.8249
    3287       2.8268
    3288       2.7769
    3289       2.7281
    3290       2.9088
    3291       2.9139
    3292       2.7397
    3293       2.8670
    3294       2.9531
    3295       2.8831
    3296       2.8095
    3297       2.8536
    3298       2.9394
    3299       2.7738
    3300       2.8783
    3301       2.8666
    3302       2.7483
    3303       2.9241
    3304       2.8193
    3305       2.8149
    3306       2.7810
    3307       2.7994
    3308       2.8217
    3309       2.8554
    3310       2.9480
    3311       2.8942
    3312       2.9695
    3313       2.8421
    3314       2.8038
    3315       2.7400
    3316       2.9152
    3317       2.8961
    3318       2.9135
    3319       2.8261
    3320       2.8338
    3321       2.8901
    3322       2.9720
    3323       2.9537
    3324       2.8442
    3325       2.9959
    3326       3.0197
    3327       2.9162
    3328       3.0216
    3329       2.9590
    3330       2.9283
    3331       2.8625
    3332       3.0334
    3333       2.8564
    3334       2.7872
    3335       2.7360
    3336       2.8121
    3337       2.8981
    3338       2.8975
    3339       2.8605
    3340       2.9250
    3341       2.9338
    3342       3.0068
    3343       2.9803
    3344       3.0282
    3345       2.8060
    3346       2.9630
    3347       3.0260
    3348       3.0078
    3349       3.0072
    3350       3.0135
    3351       3.1025
    3352       2.9644
    3353       2.9640
    3354       3.0400
    3355       2.9379
    3356       2.9016
    3357       2.8059
    3358       2.8400
    3359       2.7852
    3360       2.6421
    3361       2.6083
    3362       2.7806
    3363       2.7312
    3364       2.5741
    3365       2.8133
    3366       2.7162
    3367       2.9729
    3368       2.7415
    3369       2.7630
    3370       2.6380
    3371       2.6826
    3372       2.8085
    3373       2.8732
    3374       2.8564
    3375       2.7699
    3376       2.6884
    3377       2.6644
    3378       2.9223
    3379       2.7846
    3380       2.7599
    3381       2.7389
    3382       2.5529
    3383       2.6919
    3384       2.8275
    3385       2.8220
    3386       2.6479
    3387       2.7157
    3388       2.7984
    3389       2.6820
    3390       2.6555
    3391       2.5821
    3392       2.6570
    3393       2.8039
    3394       2.6631
    3395       2.7379
    3396       2.5944
    3397       2.5591
    3398       2.4897
    3399       2.7141
    3400       2.6160
    3401       2.6581
    3402       2.7021
    3403       2.5458
    3404       2.6680
    3405       2.5578
    3406       2.6514
    3407       2.7028
    3408       2.4942
    3409       2.5927
    3410       2.5984
    3411       2.5374
    3412       2.5347
    3413       2.4497
    3414       2.5311
    3415       2.6527
    3416       2.6146
    3417       2.6563
    3418       2.7821
    3419       2.7246
    3420       2.6457
    3421       2.6470
    3422       2.5285
    3423       2.5745
    3424       2.5258
    3425       2.6252
    3426       2.6576
    3427       2.5435
    3428       2.5671
    3429       2.6277
    3430       2.6173
    3431       2.6093
    3432       2.6533
    3433       2.5855
    3434       2.6014
    3435       2.5366
    3436       2.4656
    3437       2.5475
    3438       2.5926
    3439       2.5978
    3440       2.4337
    3441       2.4473
    3442       2.5585
    3443       2.4528
    3444       2.4802
    3445       2.5658
    3446       2.5754
    3447       2.5650
    3448       2.5479
    3449       2.4853
    3450       2.4535
    3451       2.6153
    3452       2.4943
    3453       2.6026
    3454       2.5474
    3455       2.5677
    3456       2.5196
    3457       2.6197
    3458       2.5618
    3459       2.5087
    3460       2.4587
    3461       2.4930
    3462       2.4398
    3463       2.5298
    3464       2.5309
    3465       2.4772
    3466       2.6870
    3467       2.5845
    3468       2.5270
    3469       2.6329
    3470       2.8545
    3471       2.7635
    3472       2.6691
    3473       2.7439
    3474       2.7136
    3475       2.6305
    3476       2.6742
    3477       2.8079
    3478       2.6814
    3479       2.5800
    3480       2.4800
    3481       2.5389
    3482       2.7459
    3483       2.5927
    3484       2.7122
    3485       2.5715
    3486       2.8184
    3487       2.7364
    3488       2.7061
    3489       2.6830
    3490       2.7462
    3491       2.8768
    3492       2.6784
    3493       2.7104
    3494       2.7434
    3495       2.6303
    3496       2.5288
    3497       2.6240
    3498       2.5879
    3499       2.7377
    3500       2.7069
    3501       2.6033
    3502       2.6392
    3503       2.6001
    3504       2.6881
    3505       2.7023
    3506       2.6840
    3507       2.7137
    3508       2.6043
    3509       2.6965
    3510       2.6228
    3511       2.4728
    3512       2.4043
    3513       2.4432
    3514       2.4780
    3515       2.5764
    3516       2.5403
    3517       2.7622
    3518       2.6414
    3519       2.7145
    3520       2.6829
    3521       2.8972
    3522       2.8204
    3523       2.8447
    3524       2.8458
    3525       2.8283
    3526       2.9706
    3527       2.9523
    3528       2.9209
    3529       2.8708
    3530       2.7730
    3531       2.6794
    3532       2.8796
    3533       2.9930
    3534       2.8622
    3535       2.8544
    3536       2.9232
    3537       2.9344
    3538       2.9931
    3539       2.8622
    3540       2.9189
    3541       2.9098
    3542       2.8735
    3543       2.8511
    3544       2.9624
    3545       2.9184
    3546       3.0242
    3547       2.7651
    3548       2.8124
    3549       2.8236
    3550       2.7715
    3551       2.7602
    3552       2.8497
    3553       2.6728
    3554       2.8796
    3555       2.9195
    3556       2.8588
    3557       2.9161
    3558       2.9571
    3559       2.8991
    3560       2.8416
    3561       2.8332
    3562       2.9185
    3563       2.8060
    3564       2.9506
    3565       2.9400
    3566       3.0247
    3567       2.8026
    3568       2.8506
    3569       2.9377
    3570       2.9254
    3571       2.9573
    3572       2.8873
    3573       2.9505
    3574       2.9971
    3575       2.8588
    3576       2.8770
    3577       2.8902
    3578       2.8137
    3579       2.8131
    3580       2.9078
    3581       2.8578
    3582       2.8454
    3583       2.9372
    3584       2.9819
    3585       2.8784
    3586       2.8522
    3587       2.9789
    3588       2.9767
    3589       2.8729
    3590       2.8891
    3591       2.8469
    3592       2.7162
    3593       2.9496
    3594       2.8496
    3595       2.7402
    3596       2.8547
    3597       2.8323
    3598       2.8310
    3599       2.9493
    3600       2.9748
    3601       3.0762
    3602       2.9577
    3603       2.9737
    3604       2.8419
    3605       2.8665
    3606       2.9217
    3607       2.7570
    3608       2.7880
    3609       2.8098
    3610       2.8282
    3611       2.9134
    3612       2.8829
    3613       2.9500
    3614       2.9043
    3615       2.8528
    3616       2.9643
    3617       2.9879
    3618       3.0208
    3619       3.0115
    3620       2.9672
    3621       2.8535
    3622       2.8524
    3623       3.0131
    3624       3.1681
    3625       3.0458
    3626       3.0229
    3627       2.9400
    3628       2.8975
    3629       2.9537
    3630       3.0215
    3631       3.1429
    3632       3.0359
    3633       2.9285
    3634       2.9624
    3635       3.0211
    3636       2.7996
    3637       2.8129
    3638       2.7836
    3639       2.8681
    3640       2.8874
    3641       2.8596
    3642       2.8987
    3643       3.1060
    3644       3.0189
    3645       3.0997
    3646       2.8739
    3647       2.9003
    3648       2.9416
    3649       2.8997
    3650       2.8730
    3651       2.9393
    3652       2.9356
    3653       2.8461
    3654       2.8721
    3655       2.9213
    3656       2.7738
    3657       2.8235
    3658       2.7831
    3659       2.7892
    3660       2.8065
    3661       2.9346
    3662       2.8749
    3663       2.8289
    3664       2.9467
    3665       3.0324
    3666       2.8292
    3667       2.8554
    3668       2.8364
    3669       2.8245
    3670       2.6528
    3671       2.8045
    3672       2.8925
    3673       2.7668
    3674       2.7776
    3675       2.6483
    3676       2.6942
    3677       2.7484
    3678       2.7932
    3679       2.6842
    3680       2.7231
    3681       2.5901
    3682       2.6383
    3683       2.6735
    3684       2.6721
    3685       2.7230
    3686       2.6568
    3687       2.6992
    3688       2.7034
    3689       2.7143
    3690       2.8123
    3691       2.6721
    3692       2.7616
    3693       2.7083
    3694       2.7663
    3695       2.6887
    3696       2.8737
    3697       2.8338
    3698       2.7472
    3699       2.7311
    3700       2.8629
    3701       2.8856
    3702       2.8977
    3703       2.8667
    3704       2.8874
    3705       2.9087
    3706       2.7969
    3707       2.7036
    3708       2.7913
    3709       2.8817
    3710       2.9187
    3711       2.8251
    3712       2.8433
    3713       2.9348
    3714       3.0007
    3715       2.8796
    3716       2.7235
    3717       2.9776
    3718       2.7565
    3719       2.6461
    3720       2.6641
    3721       2.6897
    3722       2.8537
    3723       2.8245
    3724       2.8951
    3725       2.9425
    3726       3.0142
    3727       2.8253
    3728       3.0175
    3729       2.9363
    3730       3.0276
    3731       3.0849
    3732       2.9555
    3733       2.9126
    3734       2.9025
    3735       2.8495
    3736       2.9228
    3737       2.9177
    3738       2.8175
    3739       2.9106
    3740       2.7063
    3741       2.8046
    3742       2.8743
    3743       2.8237
    3744       2.7843
    3745       2.8433
    3746       2.7861
    3747       2.7303
    3748       2.6156
    3749       2.5076
    3750       2.6084
    3751       2.6164
    3752       2.6550
    3753       2.4673
    3754       2.5699
    3755       2.4765
    3756       2.5091
    3757       2.5468
    3758       2.4971
    3759       2.4821
    3760       2.5384
    3761       2.5952
    3762       2.5473
    3763       2.4300
    3764       2.5515
    3765       2.4810
    3766       2.4293
    3767       2.3758
    3768       2.4729
    3769       2.3915
    3770       2.5117
    3771       2.5241
    3772       2.5461
    3773       2.5920
    3774       2.5541
    3775       2.4380
    3776       2.4812
    3777       2.5462
    3778       2.5977
    3779       2.6587
    3780       2.5888
    3781       2.6811
    3782       2.5916
    3783       2.8651
    3784       2.8086
    3785       2.8321
    3786       2.8503
    3787       2.8979
    3788       2.9529
    3789       2.9572
    3790       2.8786
    3791       3.0046
    3792       2.7966
    3793       2.7263
    3794       2.7852
    3795       2.7122
    3796       2.9291
    3797       2.9605
    3798       2.7361
    3799       2.8279
    3800       2.8847
    3801       2.7053
    3802       2.7384
    3803       2.7413
    3804       2.7621
    3805       2.7565
    3806       2.7232
    3807       2.6724
    3808       2.6515
    3809       2.6342
    3810       2.5180
    3811       2.6047
    3812       2.4397
    3813       2.5864
    3814       2.5673
    3815       2.6092
    3816       2.4642
    3817       2.4116
    3818       2.6510
    3819       2.6928
    3820       2.6765
    3821       2.7285
    3822       3.0006
    3823       2.9033
    3824       2.8090
    3825       2.8078
    3826       2.9232
    3827       2.9036
    3828       2.8897
    3829       2.9145
    3830       2.9934
    3831       2.9103
    3832       2.8543
    3833       2.8400
    3834       2.9897
    3835       3.0253
    3836       2.9041
    3837       2.9621
    3838       2.8795
    3839       3.0943
    3840       3.0344
    3841       2.8936
    3842       3.0076
    3843       3.0673
    3844       2.8773
    3845       2.9735
    3846       2.8872
    3847       2.7937
    3848       2.8172
    3849       2.8135
    3850       2.8266
    3851       2.6726
    3852       2.7425
    3853       2.7492
    3854       2.7420
    3855       2.6404
    3856       2.8388
    3857       2.9033
    3858       2.8310
    3859       2.7935
    3860       2.8162
    3861       2.8273
    3862       2.8794
    3863       2.7095
    3864       2.7172
    3865       2.5963
    3866       2.6670
    3867       2.6432
    3868       2.6078
    3869       2.6194
    3870       2.7433
    3871       2.6282
    3872       2.5902
    3873       2.7180
    3874       2.6224
    3875       2.7312
    3876       2.6330
    3877       2.9286
    3878       2.9767
    3879       2.7659
    3880       2.9335
    3881       2.7873
    3882       2.7072
    3883       2.6413
    3884       2.7426
    3885       2.8186
    3886       3.0404
    3887       3.1108
    3888       2.9471
    3889       2.8462
    3890       2.8776
    3891       2.8995
    3892       2.8532
    3893       2.9533
    3894       2.6822
    3895       2.8971
    3896       2.7624
    3897       2.5728
    3898       2.6640
    3899       2.5076
    3900       2.6809
    3901       2.6727
    3902       2.7099
    3903       2.6754
    3904       2.6524
    3905       2.6888
    3906       2.6857
    3907       2.5171
    3908       2.6253
    3909       2.5964
    3910       2.6226
    3911       2.7228
    3912       2.7148
    3913       2.5516
    3914       2.6940
    3915       2.7728
    3916       2.7063
    3917       2.5930
    3918       2.8422
    3919       2.4758
    3920       2.7123
    3921       2.7129
    3922       2.8196
    3923       2.6243
    3924       2.6743
    3925       2.6937
    3926       2.7896
    3927       2.8139
    3928       2.9562
    3929       2.9584
    3930       2.9223
    3931       2.9995
    3932       2.9883
    3933       2.8621
    3934       2.8202
    3935       2.9110
    3936       2.8445
    3937       2.9403
    3938       3.0227
    3939       2.9072
    3940       3.0013
    3941       2.9370
    3942       2.8412
    3943       3.1504
    3944       3.1596
    3945       3.1188
    3946       2.8173
    3947       2.9173
    3948       3.0307
    3949       2.9981
    3950       2.9899
    3951       2.8907
    3952       3.0227
    3953       2.8758
    3954       2.8715
    3955       2.8596
    3956       2.8462
    3957       2.8658
    3958       2.7891
    3959       2.8835
    3960       2.9953
    3961       2.8170
    3962       2.7444
    3963       2.8309
    3964       2.7977
    3965       2.9551
    3966       2.8957
    3967       2.9336
    3968       2.9521
    3969       2.8001
    3970       2.9150
    3971       2.8350
    3972       2.8178
    3973       2.9410
    3974       2.9586
    3975       2.9013
    3976       2.8443
    3977       2.9046
    3978       2.9872
    3979       2.8827
    3980       2.8210
    3981       2.7279
    3982       2.6906
    3983       2.7206
    3984       2.8707
    3985       3.0001
    3986       2.9670
    3987       2.9018
    3988       2.9269
    3989       3.0497
    3990       3.0994
    3991       3.0009
    3992       2.8991
    3993       2.9787
    3994       2.9723
    3995       3.0640
    3996       3.0256
    3997       3.0637
    3998       3.0624
    3999       3.0293
    4000       2.9441
    4001       2.8948
    4002       3.0802
    4003       2.9112
    4004       2.8928
    4005       3.1068
    4006       3.1632
    4007       3.2967
    4008       3.3012
    4009       3.2149
    4010       3.3603
    4011       3.3979
    4012       3.4368
    4013       3.5170
    4014       3.5105
    4015       3.5386
    4016       3.4004
    4017       3.4032
    4018       3.4019
    4019       3.4042
    4020       3.3241
    4021       3.3961
    4022       3.4254
    4023       3.4096
    4024       3.4046
    4025       3.4477
    4026       3.3335
    4027       3.4638
    4028       3.4559
    4029       3.5839
    4030       3.5629
    4031       3.4653
    4032       3.3272
    4033       3.2011
    4034       3.0860
    4035       3.1023
    4036       3.2837
    4037       3.1305
    4038       3.2164
    4039       3.3313
    4040       3.1553
    4041       3.3016
    4042       3.3716
    4043       3.3906
    4044       3.1761
    4045       3.1543
    4046       3.2133
    4047       3.2163
    4048       3.1475
    4049       3.0526
    4050       3.0256
    4051       3.1194
    4052       3.1658
    4053       3.2817
    4054       3.3702
    4055       3.2994
    4056       3.3342
    4057       3.4018
    4058       3.3725
    4059       3.2992
    4060       3.4982
    4061       3.4051
    4062       3.4542
    4063       3.4768
    4064       3.5177
    4065       3.5139
    4066       3.5024
    4067       3.5822
    4068       3.4815
    4069       3.5049
    4070       3.3549
    4071       3.5756
    4072       3.3713
    4073       3.3959
    4074       3.3410
    4075       3.3126
    4076       3.3007
    4077       3.4454
    4078       3.4472
    4079       3.5521
    4080       3.4881
    4081       3.4058
    4082       3.4350
    4083       3.4180
    4084       3.5401
    4085       3.4196
    4086       3.2425
    4087       3.2678
    4088       3.1651
    4089       3.2701
    4090       3.4099
    4091       3.3167
    4092       3.3613
    4093       3.4077
    4094       3.2554
    4095       3.2775
    4096       3.2979
    4097       3.3710
    4098       3.2253
    4099       3.3796
    4100       3.4011
    4101       3.2367
    4102       3.4091
    4103       3.5004
    4104       3.5429
    4105       3.4915
    4106       3.2596
    4107       3.3798
    4108       3.2549
    4109       3.2425
    4110       3.3457
    4111       3.1206
    4112       3.1526
    4113       3.1769
    4114       3.1920
    4115       3.3237
    4116       3.3584
    4117       3.3981
    4118       3.4707
    4119       3.3064
    4120       3.1670
    4121       3.2412
    4122       3.2176
    4123       3.0808
    4124       3.2535
    4125       3.4060
    4126       3.2620
    4127       3.1416
    4128       3.3017
    4129       3.3904
    4130       3.3608
    4131       3.3001
    4132       3.3733
    4133       3.3226
    4134       3.3122
    4135       3.2846
    4136       3.1598
    4137       3.3395
    4138       3.3441
    4139       3.4404
    4140       3.1938
    4141       3.2782
    4142       3.2734
    4143       3.2341
    4144       3.0874
    4145       3.1522
    4146       3.2067
    4147       3.2307
    4148       3.2733
    4149       3.2144
    4150       3.3460
    4151       3.2511
    4152       3.3720
    4153       3.2694
    4154       3.4424
    4155       3.3735
    4156       3.3478
    4157       3.3976
    4158       3.2147
    4159       3.1995
    4160       3.3347
    4161       3.3580
    4162       3.1160
    4163       3.2059
    4164       3.0301
    4165       3.0796
    4166       3.1507
    4167       3.1761
    4168       3.2707
    4169       3.2048
    4170       3.3839
    4171       3.1090
    4172       3.0769
    4173       3.0136
    4174       2.9540
    4175       2.9800
    4176       2.9444
    4177       2.7837
    4178       2.7537
    4179       2.8983
    4180       2.7543
    4181       2.6858
    4182       2.6021
    4183       2.7526
    4184       2.5853
    4185       2.6762
    4186       2.7131
    4187       2.6304
    4188       2.7540
    4189       2.7448
    4190       2.9732
    4191       2.9460
    4192       3.0949
    4193       3.0178
    4194       2.9994
    4195       2.9202
    4196       2.9173
    4197       2.8906
    4198       2.7786
    4199       2.9460
    4200       2.9335
    4201       3.0561
    4202       2.9702
    4203       3.0315
    4204       2.7737
    4205       2.8746
    4206       2.8367
    4207       2.9272
    4208       2.9119
    4209       2.9731
    4210       2.8133
    4211       2.8998
    4212       2.9389
    4213       2.9111
    4214       2.8154
    4215       2.8090
    4216       2.8261
    4217       2.8879
    4218       2.9123
    4219       2.9686
    4220       2.9520
    4221       2.7660
    4222       2.9371
    4223       2.8332
    4224       2.9926
    4225       2.9672
    4226       3.0013
    4227       2.8958
    4228       2.7672
    4229       2.7895
    4230       2.8398
    4231       2.8814
    4232       2.7547
    4233       2.8158
    4234       2.8168
    4235       2.7635
    4236       2.7515
    4237       2.7581
    4238       2.7141
    4239       2.6272
    4240       2.5541
    4241       2.7143
    4242       2.7534
    4243       2.9016
    4244       2.9536
    4245       2.9910
    4246       2.9055
    4247       2.9178
    4248       2.9384
    4249       2.8035
    4250       2.7861
    4251       2.7092
    4252       2.7155
    4253       2.9506
    4254       2.8546
    4255       2.8327
    4256       2.6775
    4257       2.7181
    4258       2.7962
    4259       2.6603
    4260       2.7643
    4261       2.7466
    4262       2.8438
    4263       3.0347
    4264       2.9518
    4265       2.8842
    4266       2.9063
    4267       2.8505
    4268       2.8867
    4269       2.7526
    4270       2.6772
    4271       2.6649
    4272       2.7153
    4273       2.8969
    4274       2.6719
    4275       2.7275
    4276       2.8594
    4277       2.9103
    4278       2.7811
    4279       3.0076
    4280       3.0640
    4281       2.9754
    4282       2.9665
    4283       2.8458
    4284       2.8560
    4285       2.8924
    4286       2.7515
    4287       2.8094
    4288       2.7489
    4289       2.7340
    4290       2.5821
    4291       2.5967
    4292       2.5567
    4293       2.4026
    4294       2.4873
    4295       2.6143
    4296       2.6347
    4297       2.5081
    4298       2.5479
    4299       2.7787
    4300       2.8392
    4301       2.6971
    4302       2.7377
    4303       2.7844
    4304       2.7267
    4305       2.7373
    4306       2.7264
    4307       2.8688
    4308       2.9117
    4309       2.9047
    4310       2.7940
    4311       2.6868
    4312       2.7994
    4313       2.6664
    4314       2.7849
    4315       2.7931
    4316       2.6321
    4317       2.6108
    4318       2.5386
    4319       2.4951
    4320       2.5032
    4321       2.4514
    4322       2.4846
    4323       2.4871
    4324       2.5396
    4325       2.5249
    4326       2.6163
    4327       2.5393
    4328       2.7235
    4329       2.5343
    4330       2.6585
    4331       2.6910
    4332       2.6107
    4333       2.6566
    4334       2.9471
    4335       2.8290
    4336       2.5884
    4337       2.4189
    4338       2.5921
    4339       2.6665
    4340       2.7470
    4341       2.7584
    4342       2.6843
    4343       2.6441
    4344       2.8195
    4345       2.5700
    4346       2.6157
    4347       2.6300
    4348       2.6602
    4349       2.6685
    4350       2.5076
    4351       2.6164
    4352       2.7810
    4353       2.8378
    4354       2.8008
    4355       2.5379
    4356       2.6520
    4357       2.5642
    4358       2.5767
    4359       2.5626
    4360       2.6748
    4361       2.7132
    4362       2.7322
    4363       2.6508
    4364       2.5690
    4365       2.7408
    4366       2.5990
    4367       2.6605
    4368       2.7662
    4369       2.6996
    4370       2.7590
    4371       2.6456
    4372       2.7412
    4373       2.8541
    4374       2.8025
    4375       2.7695
    4376       2.8772
    4377       2.7134
    4378       2.6015
    4379       2.6864
    4380       2.7776
    4381       2.6321
    4382       2.8736
    4383       2.7707
    4384       2.6804
    4385       2.5693
    4386       2.4247
    4387       2.4783
    4388       2.5270
    4389       2.3653
    4390       2.5936
    4391       2.4809
    4392       2.5237
    4393       2.3808
    4394       2.4401
    4395       2.3712
    4396       2.4614
    4397       2.3249
    4398       2.3170
    4399       2.3113
    4400       2.4169
    4401       2.2611
    4402       2.3299
    4403       2.4652
    4404       2.2548
    4405       2.3872
    4406       2.3697
    4407       2.3324
    4408       2.3758
    4409       2.2975
    4410       2.2592
    4411       2.2771
    4412       2.4222
    4413       2.3849
    4414       2.4105
    4415       2.1986
    4416       2.2010
    4417       2.3223
    4418       2.2161
    4419       2.3104
    4420       2.3945
    4421       2.3309
    4422       2.3877
    4423       2.3342
    4424       2.2358
    4425       2.3344
    4426       2.5009
    4427       2.4594
    4428       2.4311
    4429       2.4617
    4430       2.4226
    4431       2.5485
    4432       2.5336
    4433       2.4257
    4434       2.5014
    4435       2.4727
    4436       2.5612
    4437       2.3344
    4438       2.4982
    4439       2.5013
    4440       2.6586
    4441       2.5253
    4442       2.5523
    4443       2.5793
    4444       2.6945
    4445       2.4971
    4446       2.3957
    4447       2.3956
    4448       2.6438
    4449       2.6374
    4450       2.8003
    4451       2.6358
    4452       2.6615
    4453       2.7080
    4454       2.8776
    4455       3.0405
    4456       2.8958
    4457       2.7982
    4458       2.8308
    4459       2.9789
    4460       2.8907
    4461       3.0531
    4462       3.0899
    4463       2.9753
    4464       2.8090
    4465       2.9178
    4466       2.7444
    4467       2.6878
    4468       2.5351
    4469       2.5451
    4470       2.6592
    4471       2.5305
    4472       2.5811
    4473       2.5013
    4474       2.5402
    4475       2.4665
    4476       2.6846
    4477       2.6228
    4478       2.7811
    4479       2.6185
    4480       2.6665
    4481       2.7175
    4482       2.5647
    4483       2.4447
    4484       2.6280
    4485       2.5432
    4486       2.5786
    4487       2.3971
    4488       2.4481
    4489       2.4206
    4490       2.4142
    4491       2.4527
    4492       2.6458
    4493       2.6176
    4494       2.6314
    4495       2.5063
    4496       2.3885
    4497       2.3337
    4498       2.3228
    4499       2.4064
    4500       2.4811
    4501       2.4527
    4502       2.5038
    4503       2.4483
    4504       2.5482
    4505       2.6820
    4506       2.6336
    4507       2.5824
    4508       2.5331
    4509       2.4636
    4510       2.5308
    4511       2.4477
    4512       2.6004
    4513       2.5225
    4514       2.4054
    4515       2.3553
    4516       2.4425
    4517       2.5638
    4518       2.5654
    4519       2.5500
    4520       2.7357
    4521       2.6613
    4522       2.5279
    4523       2.3760
    4524       2.4230
    4525       2.5165
    4526       2.5376
    4527       2.3514
    4528       2.4471
    4529       2.3987
    4530       2.3777
    4531       2.2576
    4532       2.2526
    4533       2.3252
    4534       2.2420
    4535       2.2709
    4536       2.4416
    4537       2.2003
    4538       2.2911
    4539       2.3508
    4540       2.5694
    4541       2.5877
    4542       2.4376
    4543       2.6742
    4544       2.4993
    4545       2.4938
    4546       2.5098
    4547       2.6446
    4548       2.6238
    4549       2.7497
    4550       2.6167
    4551       2.6230
    4552       2.6310
    4553       2.6416
    4554       2.6897
    4555       2.7017
    4556       2.8276
    4557       2.6849
    4558       2.8520
    4559       2.7659
    4560       2.7113
    4561       2.7589
    4562       2.7501
    4563       2.7544
    4564       2.7197
    4565       2.6902
    4566       2.4995
    4567       2.6526
    4568       2.4594
    4569       2.6839
    4570       2.9531
    4571       2.9121
    4572       2.9575
    4573       2.8406
    4574       2.6501
    4575       2.6326
    4576       2.8767
    4577       2.8691
    4578       2.7039
    4579       2.5268
    4580       2.6761
    4581       2.7363
    4582       2.6793
    4583       2.9203
    4584       2.8078
    4585       2.8108
    4586       2.6431
    4587       2.6866
    4588       2.8148
    4589       2.8758
    4590       2.7549
    4591       2.8287
    4592       2.8404
    4593       2.8946
    4594       2.8990
    4595       2.9300
    4596       2.8366
    4597       2.8748
    4598       2.9285
    4599       2.8685
    4600       2.8355
    4601       2.8386
    4602       2.6796
    4603       2.7912
    4604       2.6654
    4605       2.7467
    4606       2.7480
    4607       2.8165
    4608       2.7761
    4609       3.0095
    4610       3.1730
    4611       3.1207
    4612       3.2114
    4613       3.1560
    4614       2.9004
    4615       2.8494
    4616       2.8441
    4617       2.8677
    4618       2.9421
    4619       2.8994
    4620       2.9496
    4621       3.0046
    4622       3.0591
    4623       2.8757
    4624       2.9522
    4625       2.9710
    4626       3.0162
    4627       3.0299
    4628       2.8452
    4629       2.9554
    4630       2.8012
    4631       2.8347
    4632       2.8782
    4633       2.7987
    4634       2.6911
    4635       2.7035
    4636       2.8169
    4637       2.8003
    4638       2.9555
    4639       2.8830
    4640       2.8935
    4641       2.8935
    4642       2.8543
    4643       2.8639
    4644       2.9023
    4645       2.8458
    4646       2.6846
    4647       2.6539
    4648       2.6699
    4649       2.7326
    4650       2.8402
    4651       2.7745
    4652       2.6771
    4653       2.6518
    4654       2.5504
    4655       2.7290
    4656       2.5736
    4657       2.6174
    4658       2.6133
    4659       2.7133
    4660       2.7391
    4661       2.7147
    4662       2.8227
    4663       2.8054
    4664       2.8758
    4665       2.7102
    4666       2.8301
    4667       2.8827
    4668       2.7529
    4669       2.7864
    4670       2.8182
    4671       2.7779
    4672       2.9626
    4673       2.8249
    4674       2.8615
    4675       2.8527
    4676       2.9124
    4677       2.7527
    4678       2.7389
    4679       2.7168
    4680       2.7392
    4681       2.6622
    4682       2.8378
    4683       2.7085
    4684       2.6869
    4685       2.9469
    4686       2.8238
    4687       2.8340
    4688       2.6305
    4689       2.6500
    4690       2.6130
    4691       2.5874
    4692       2.7217
    4693       2.6108
    4694       2.7238
    4695       2.8448
    4696       2.7186
    4697       2.7248
    4698       2.6170
    4699       2.5502
    4700       2.6227
    4701       2.5386
    4702       2.6316
    4703       2.6662
    4704       2.8200
    4705       2.7613
    4706       2.8841
    4707       2.7967
    4708       2.7298
    4709       2.5639
    4710       2.6972
    4711       2.7463
    4712       2.7868
    4713       2.9201
    4714       2.7938
    4715       2.6987
    4716       2.8186
    4717       2.8464
    4718       2.8033
    4719       2.6214
    4720       2.6060
    4721       2.8336
    4722       2.7016
    4723       2.7637
    4724       2.8118
    4725       2.7694
    4726       2.7120
    4727       2.8116
    4728       2.8761
    4729       2.6560
    4730       2.5560
    4731       2.4357
    4732       2.6625
    4733       2.5574
    4734       2.5928
    4735       2.8874
    4736       2.7792
    4737       2.9396
    4738       2.8298
    4739       2.9404
    4740       2.9313
    4741       2.8690
    4742       2.7422
    4743       2.6935
    4744       2.5168
    4745       2.6737
    4746       2.5947
    4747       2.5819
    4748       2.5762
    4749       2.4898
    4750       2.4703
    4751       2.4819
    4752       2.6097
    4753       2.4780
    4754       2.5161
    4755       2.4305
    4756       2.3583
    4757       2.4242
    4758       2.3323
    4759       2.5618
    4760       2.4546
    4761       2.3378
    4762       2.4030
    4763       2.4020
    4764       2.4781
    4765       2.3690
    4766       2.4039
    4767       2.3508
    4768       2.4398
    4769       2.4267
    4770       2.4134
    4771       2.5563
