#Frame      RoG_00001
    3218      11.5389
    3219      11.6455
    3220      11.6306
    3221      11.6838
    3222      11.6655
    3223      11.7321
    3224      11.6739
    3225      11.7123
    3226      11.7210
    3227      11.6530
    3228      11.6869
    3229      11.6549
    3230      11.6596
    3231      11.7104
    3232      11.7424
    3233      11.6574
    3234      11.6677
    3235      11.6471
    3236      11.6689
    3237      11.6402
    3238      11.7324
    3239      11.7121
    3240      11.6833
    3241      11.5830
    3242      11.6794
    3243      11.6024
    3244      11.6980
    3245      11.6139
    3246      11.6020
    3247      11.5949
    3248      11.6139
    3249      11.6509
    3250      11.7465
    3251      11.6607
    3252      11.6811
    3253      11.6128
    3254      11.6363
    3255      11.6263
    3256      11.6826
    3257      11.7133
    3258      11.7043
    3259      11.6905
    3260      11.6778
    3261      11.6591
    3262      11.6752
    3263      11.6577
    3264      11.7022
    3265      11.5852
    3266      11.6027
    3267      11.5852
    3268      11.5845
    3269      11.6122
    3270      11.6619
    3271      11.6369
    3272      11.6633
    3273      11.8009
    3274      11.6959
    3275      11.5680
    3276      11.7022
    3277      11.6633
    3278      11.6700
    3279      11.6007
    3280      11.6917
    3281      11.6128
    3282      11.7459
    3283      11.6920
    3284      11.7616
    3285      11.8175
    3286      11.6706
    3287      11.7144
    3288      11.8064
    3289      11.8181
    3290      11.7256
    3291      11.6458
    3292      11.7706
    3293      11.7193
    3294      11.6275
    3295      11.6223
    3296      11.6934
    3297      11.6727
    3298      11.6658
    3299      11.6422
    3300      11.6568
    3301      11.7098
    3302      11.6447
    3303      11.7610
    3304      11.6673
    3305      11.6519
    3306      11.6459
    3307      11.6712
    3308      11.7470
    3309      11.7145
    3310      11.7041
    3311      11.6846
    3312      11.6731
    3313      11.7695
    3314      11.7132
    3315      11.6256
    3316      11.7202
    3317      11.5787
    3318      11.5722
    3319      11.5861
    3320      11.5839
    3321      11.6036
    3322      11.6434
    3323      11.5968
    3324      11.5928
    3325      11.6433
    3326      11.5500
    3327      11.6715
    3328      11.6398
    3329      11.6403
    3330      11.6056
    3331      11.5987
    3332      11.6793
    3333      11.7468
    3334      11.6094
    3335      11.5812
    3336      11.6535
    3337      11.6315
    3338      11.5694
    3339      11.6443
    3340      11.5677
    3341      11.6040
    3342      11.6253
    3343      11.6329
    3344      11.5935
    3345      11.7141
    3346      11.6853
    3347      11.6346
    3348      11.6743
    3349      11.6450
    3350      11.5760
    3351      11.6358
    3352      11.6821
    3353      11.6100
    3354      11.6139
    3355      11.7236
    3356      11.7205
    3357      11.6923
    3358      11.6578
    3359      11.7073
    3360      11.6227
    3361      11.5441
    3362      11.6170
    3363      11.6103
    3364      11.5827
    3365      11.5928
    3366      11.5372
    3367      11.6257
    3368      11.5967
    3369      11.5936
    3370      11.5858
    3371      11.5644
    3372      11.5445
    3373      11.6372
    3374      11.6547
    3375      11.6568
    3376      11.6460
    3377      11.6876
    3378      11.6525
    3379      11.6372
    3380      11.6043
    3381      11.5252
    3382      11.6177
    3383      11.6390
    3384      11.6527
    3385      11.6498
    3386      11.6171
    3387      11.5940
    3388      11.6216
    3389      11.6442
    3390      11.5892
    3391      11.6508
    3392      11.6372
    3393      11.6169
    3394      11.6219
    3395      11.6384
    3396      11.7669
    3397      11.7507
    3398      11.6514
    3399      11.7008
    3400      11.5424
    3401      11.5746
    3402      11.5532
    3403      11.5611
    3404      11.5422
    3405      11.5625
    3406      11.5841
    3407      11.5346
    3408      11.6095
    3409      11.6073
    3410      11.5458
    3411      11.6799
    3412      11.6123
    3413      11.6001
    3414      11.6443
    3415      11.5782
    3416      11.6187
    3417      11.6431
    3418      11.6416
    3419      11.6035
    3420      11.6659
    3421      11.6816
    3422      11.6305
    3423      11.6669
    3424      11.6610
    3425      11.6215
    3426      11.6301
    3427      11.6061
    3428      11.5938
    3429      11.6438
    3430      11.7078
    3431      11.7177
    3432      11.7557
    3433      11.6671
    3434      11.7528
    3435      11.7459
    3436      11.7615
    3437      11.7023
    3438      11.6621
    3439      11.7198
    3440      11.6814
    3441      11.6846
    3442      11.6582
    3443      11.6716
    3444      11.6779
    3445      11.6648
    3446      11.6281
    3447      11.6317
    3448      11.6164
    3449      11.5897
    3450      11.6576
    3451      11.6803
    3452      11.6528
    3453      11.6630
    3454      11.6800
    3455      11.6439
    3456      11.5820
    3457      11.6050
    3458      11.6312
    3459      11.6339
    3460      11.6882
    3461      11.5873
    3462      11.6682
    3463      11.6631
    3464      11.6578
    3465      11.6094
    3466      11.5695
    3467      11.6138
    3468      11.6840
    3469      11.6324
    3470      11.6087
    3471      11.6585
    3472      11.6235
    3473      11.6312
    3474      11.6459
    3475      11.6614
    3476      11.6437
    3477      11.6466
    3478      11.5673
    3479      11.5956
    3480      11.5872
    3481      11.6029
    3482      11.6274
    3483      11.6560
    3484      11.5944
    3485      11.5973
    3486      11.6297
    3487      11.6495
    3488      11.6529
    3489      11.6055
    3490      11.5582
    3491      11.5894
    3492      11.5039
    3493      11.5518
    3494      11.5482
    3495      11.5445
    3496      11.5669
    3497      11.5735
    3498      11.5259
    3499      11.6119
    3500      11.5403
    3501      11.5847
    3502      11.5513
    3503      11.5091
    3504      11.5441
    3505      11.6049
    3506      11.5872
    3507      11.5236
    3508      11.5893
    3509      11.5666
    3510      11.5359
    3511      11.6763
    3512      11.6158
    3513      11.6464
    3514      11.6733
    3515      11.7013
    3516      11.5607
    3517      11.6459
    3518      11.6657
    3519      11.6550
    3520      11.6937
    3521      11.6602
    3522      11.5862
    3523      11.6580
    3524      11.6209
    3525      11.6270
    3526      11.6084
    3527      11.6265
    3528      11.6238
    3529      11.6459
    3530      11.6403
    3531      11.6287
    3532      11.5936
    3533      11.6405
    3534      11.7176
    3535      11.5754
    3536      11.5275
    3537      11.6151
    3538      11.6450
    3539      11.6250
    3540      11.6265
    3541      11.6416
    3542      11.6264
    3543      11.6815
    3544      11.6728
    3545      11.6102
    3546      11.7499
    3547      11.6403
    3548      11.6500
    3549      11.6601
    3550      11.5683
    3551      11.5931
    3552      11.6419
    3553      11.5688
    3554      11.6734
    3555      11.5367
    3556      11.5693
    3557      11.5127
    3558      11.5834
    3559      11.5634
    3560      11.5222
    3561      11.6148
    3562      11.5550
    3563      11.5816
    3564      11.5975
    3565      11.6536
    3566      11.6288
    3567      11.6939
    3568      11.7375
    3569      11.7452
    3570      11.7054
    3571      11.7479
    3572      11.8894
    3573      11.7710
    3574      11.6923
    3575      11.7388
    3576      11.7480
    3577      11.7528
    3578      11.7749
    3579      11.6773
    3580      11.6672
    3581      11.5798
    3582      11.6247
    3583      11.6625
    3584      11.6081
    3585      11.6275
    3586      11.6374
    3587      11.6145
    3588      11.5574
    3589      11.5921
    3590      11.5210
    3591      11.5652
    3592      11.6463
    3593      11.5513
    3594      11.5969
    3595      11.6169
    3596      11.5496
    3597      11.6514
    3598      11.6115
    3599      11.4974
    3600      11.5334
    3601      11.6702
    3602      11.6155
    3603      11.5402
    3604      11.6861
    3605      11.6702
    3606      11.6023
    3607      11.6052
    3608      11.6380
    3609      11.6685
    3610      11.5387
    3611      11.5911
    3612      11.5799
    3613      11.6326
    3614      11.6111
    3615      11.6216
    3616      11.6495
    3617      11.6651
    3618      11.6290
    3619      11.6214
    3620      11.5548
    3621      11.5917
    3622      11.5416
    3623      11.5660
    3624      11.6006
    3625      11.5512
    3626      11.5331
    3627      11.4623
    3628      11.5510
    3629      11.5897
    3630      11.6389
    3631      11.6337
    3632      11.6607
    3633      11.5770
    3634      11.6300
    3635      11.6127
    3636      11.5449
    3637      11.6027
    3638      11.6365
    3639      11.6460
    3640      11.6873
    3641      11.5454
    3642      11.6238
    3643      11.6604
    3644      11.6743
    3645      11.6740
    3646      11.6536
    3647      11.6540
    3648      11.5518
    3649      11.5885
    3650      11.6190
    3651      11.6143
    3652      11.6057
    3653      11.5925
    3654      11.5643
    3655      11.6415
    3656      11.5843
    3657      11.5817
    3658      11.6223
    3659      11.6373
    3660      11.5942
    3661      11.6186
    3662      11.5675
    3663      11.5339
    3664      11.6188
    3665      11.5414
    3666      11.6067
    3667      11.6039
    3668      11.6315
    3669      11.5416
    3670      11.5855
    3671      11.6422
    3672      11.5735
    3673      11.5843
    3674      11.6396
    3675      11.5867
    3676      11.6152
    3677      11.5787
    3678      11.6418
    3679      11.6295
    3680      11.7016
    3681      11.5840
    3682      11.5233
    3683      11.5739
    3684      11.5758
    3685      11.5984
    3686      11.5998
    3687      11.6196
    3688      11.5289
    3689      11.6437
    3690      11.6607
    3691      11.5833
    3692      11.6147
    3693      11.6377
    3694      11.6226
    3695      11.7062
    3696      11.6291
    3697      11.6799
    3698      11.7616
    3699      11.6481
    3700      11.6315
    3701      11.5974
    3702      11.5857
    3703      11.6081
    3704      11.5856
    3705      11.6286
    3706      11.6311
    3707      11.6742
    3708      11.6401
    3709      11.5792
    3710      11.6593
    3711      11.5561
    3712      11.6010
    3713      11.5288
    3714      11.6105
    3715      11.6054
    3716      11.5653
    3717      11.4916
    3718      11.6087
    3719      11.6144
    3720      11.5648
    3721      11.5965
    3722      11.6326
    3723      11.5581
    3724      11.5821
    3725      11.5539
    3726      11.5945
    3727      11.4574
    3728      11.5765
    3729      11.6137
    3730      11.5706
    3731      11.6233
    3732      11.5806
    3733      11.6380
    3734      11.6122
    3735      11.5839
    3736      11.6390
    3737      11.6824
    3738      11.6810
    3739      11.6243
    3740      11.6595
    3741      11.6528
    3742      11.6604
    3743      11.6856
    3744      11.6229
    3745      11.6634
    3746      11.5619
    3747      11.6163
    3748      11.6467
    3749      11.6716
    3750      11.6465
    3751      11.5393
    3752      11.6712
    3753      11.6964
    3754      11.6039
    3755      11.5548
    3756      11.6180
    3757      11.6162
    3758      11.6053
    3759      11.6057
    3760      11.6709
    3761      11.6175
    3762      11.5756
    3763      11.5987
    3764      11.6246
    3765      11.5949
    3766      11.6669
    3767      11.6042
    3768      11.5528
    3769      11.6147
    3770      11.5600
    3771      11.5804
    3772      11.6288
    3773      11.6231
    3774      11.6527
    3775      11.7661
    3776      11.6453
    3777      11.6732
    3778      11.6064
    3779      11.6673
    3780      11.6694
    3781      11.6946
    3782      11.5951
    3783      11.6914
    3784      11.6498
    3785      11.6245
    3786      11.6132
    3787      11.6867
    3788      11.7035
    3789      11.6403
    3790      11.7066
    3791      11.6365
    3792      11.7050
    3793      11.6803
    3794      11.6617
    3795      11.6539
    3796      11.6338
    3797      11.6324
    3798      11.6353
    3799      11.6366
    3800      11.5970
    3801      11.5853
    3802      11.5738
    3803      11.6390
    3804      11.5765
    3805      11.5674
    3806      11.6239
    3807      11.5639
    3808      11.6646
    3809      11.5517
    3810      11.5918
    3811      11.6111
    3812      11.6434
    3813      11.5373
    3814      11.5760
    3815      11.5817
    3816      11.6240
    3817      11.6187
    3818      11.6135
    3819      11.5654
    3820      11.6327
    3821      11.5898
    3822      11.5723
    3823      11.6171
    3824      11.6242
    3825      11.6213
    3826      11.5346
    3827      11.5874
    3828      11.5859
    3829      11.5699
    3830      11.6159
    3831      11.5874
    3832      11.6069
    3833      11.5829
    3834      11.5565
    3835      11.5352
    3836      11.4972
    3837      11.5489
    3838      11.5175
    3839      11.5022
    3840      11.4614
    3841      11.5341
    3842      11.5075
    3843      11.4716
    3844      11.5096
    3845      11.5787
    3846      11.5917
    3847      11.6029
    3848      11.5603
    3849      11.6389
    3850      11.6216
    3851      11.6241
    3852      11.6243
    3853      11.6286
    3854      11.6133
    3855      11.5913
    3856      11.6374
    3857      11.6477
    3858      11.5879
    3859      11.5845
    3860      11.5902
    3861      11.6728
    3862      11.5485
    3863      11.6204
    3864      11.6025
    3865      11.6313
    3866      11.6167
    3867      11.5736
    3868      11.5484
    3869      11.6120
    3870      11.6439
    3871      11.7681
    3872      11.6568
    3873      11.6599
    3874      11.6254
    3875      11.6696
    3876      11.5901
    3877      11.6343
    3878      11.5861
    3879      11.5944
    3880      11.6085
    3881      11.5920
    3882      11.6152
    3883      11.6248
    3884      11.5685
    3885      11.5398
    3886      11.5921
    3887      11.6386
    3888      11.5915
    3889      11.5298
    3890      11.5249
    3891      11.7087
    3892      11.6082
    3893      11.6474
    3894      11.6403
    3895      11.6645
    3896      11.6284
    3897      11.5965
    3898      11.7125
    3899      11.7005
    3900      11.6348
    3901      11.5802
    3902      11.6573
    3903      11.7530
    3904      11.6563
    3905      11.6313
    3906      11.6093
    3907      11.6773
    3908      11.6918
    3909      11.6700
    3910      11.6523
    3911      11.5884
    3912      11.6021
    3913      11.6363
    3914      11.6643
    3915      11.6114
    3916      11.6279
    3917      11.5920
    3918      11.5771
    3919      11.6520
    3920      11.6355
    3921      11.6896
    3922      11.6242
    3923      11.6065
    3924      11.5976
    3925      11.5222
    3926      11.4700
    3927      11.5902
    3928      11.5865
    3929      11.5934
    3930      11.5822
    3931      11.6124
    3932      11.5959
    3933      11.5860
    3934      11.6030
    3935      11.5760
    3936      11.5846
    3937      11.6155
    3938      11.5860
    3939      11.5538
    3940      11.6038
    3941      11.7006
    3942      11.6845
    3943      11.6234
    3944      11.6419
    3945      11.6350
    3946      11.6280
    3947      11.6244
    3948      11.6637
    3949      11.6970
    3950      11.6733
    3951      11.6556
    3952      11.7102
    3953      11.6362
    3954      11.5608
    3955      11.6257
    3956      11.7001
    3957      11.6336
    3958      11.7309
    3959      11.5869
    3960      11.6437
    3961      11.6315
    3962      11.6490
    3963      11.6521
    3964      11.6721
    3965      11.6606
    3966      11.6116
    3967      11.6033
    3968      11.6033
    3969      11.5899
    3970      11.5587
    3971      11.5867
    3972      11.6426
    3973      11.6944
    3974      11.7176
    3975      11.7611
    3976      11.7951
    3977      11.7350
    3978      11.6534
    3979      11.7528
    3980      11.6617
    3981      11.5832
    3982      11.6397
    3983      11.7020
    3984      11.6536
    3985      11.5509
    3986      11.5830
    3987      11.6840
    3988      11.6294
    3989      11.6196
    3990      11.5893
    3991      11.6395
    3992      11.5589
    3993      11.5835
    3994      11.6105
    3995      11.6335
    3996      11.6125
    3997      11.6649
    3998      11.6416
    3999      11.6808
    4000      11.6792
    4001      11.6611
    4002      11.5727
    4003      11.6254
    4004      11.6674
    4005      11.5464
    4006      11.6743
    4007      11.6501
    4008      11.6033
    4009      11.6629
    4010      11.6289
    4011      11.6051
    4012      11.6222
    4013      11.6373
    4014      11.5872
    4015      11.5713
    4016      11.6140
    4017      11.6079
    4018      11.6479
    4019      11.6290
    4020      11.6764
    4021      11.7466
    4022      11.5920
    4023      11.6269
    4024      11.6162
    4025      11.6393
    4026      11.6106
    4027      11.5754
    4028      11.5677
    4029      11.5495
    4030      11.5662
    4031      11.5723
    4032      11.6692
    4033      11.6307
    4034      11.6937
    4035      11.6698
    4036      11.6670
    4037      11.7000
    4038      11.6473
    4039      11.6778
    4040      11.6584
    4041      11.6701
    4042      11.6121
    4043      11.6746
    4044      11.6589
    4045      11.6865
    4046      11.7561
    4047      11.7323
    4048      11.6947
    4049      11.6263
    4050      11.6474
    4051      11.6830
    4052      11.6525
    4053      11.7310
    4054      11.7101
    4055      11.6982
    4056      11.6676
    4057      11.6658
    4058      11.7164
    4059      11.7585
    4060      11.6827
    4061      11.6449
    4062      11.6168
    4063      11.5868
    4064      11.6715
    4065      11.6449
    4066      11.5495
    4067      11.6305
    4068      11.6691
    4069      11.6290
    4070      11.6194
    4071      11.6024
    4072      11.6300
    4073      11.6283
    4074      11.7473
    4075      11.7513
    4076      11.7876
    4077      11.7784
    4078      11.7273
    4079      11.7269
    4080      11.7207
    4081      11.7150
    4082      11.6721
    4083      11.7171
    4084      11.6554
    4085      11.7044
    4086      11.6297
    4087      11.5839
    4088      11.6528
    4089      11.6324
    4090      11.6796
    4091      11.6489
    4092      11.5948
    4093      11.6397
    4094      11.5563
    4095      11.7297
    4096      11.6776
    4097      11.6979
    4098      11.7085
    4099      11.6296
    4100      11.6412
    4101      11.6210
    4102      11.6085
    4103      11.7197
    4104      11.7392
    4105      11.6319
    4106      11.7545
    4107      11.6218
    4108      11.6199
    4109      11.6649
    4110      11.6145
    4111      11.7303
    4112      11.7170
    4113      11.5560
    4114      11.7064
    4115      11.5101
    4116      11.4990
    4117      11.5877
    4118      11.6421
    4119      11.7181
    4120      11.6676
    4121      11.6516
    4122      11.6056
    4123      11.5874
    4124      11.5826
    4125      11.6577
    4126      11.6353
    4127      11.5757
    4128      11.6203
    4129      11.6629
    4130      11.5916
    4131      11.5734
    4132      11.6201
    4133      11.6617
    4134      11.6325
    4135      11.6676
    4136      11.6548
    4137      11.5448
    4138      11.5677
    4139      11.6498
    4140      11.6440
    4141      11.6218
    4142      11.5661
    4143      11.4884
    4144      11.5484
    4145      11.5259
    4146      11.5061
    4147      11.5952
    4148      11.5706
    4149      11.5714
    4150      11.5340
    4151      11.5238
    4152      11.5595
    4153      11.5163
    4154      11.5051
    4155      11.5562
    4156      11.5764
    4157      11.5654
    4158      11.6041
    4159      11.5328
    4160      11.5400
    4161      11.5434
    4162      11.5841
    4163      11.5786
    4164      11.5816
    4165      11.5451
    4166      11.5325
    4167      11.5602
    4168      11.5457
    4169      11.5653
    4170      11.5681
    4171      11.6702
    4172      11.6349
    4173      11.6295
    4174      11.6664
    4175      11.6739
    4176      11.5944
    4177      11.6260
    4178      11.6861
    4179      11.5812
    4180      11.5692
    4181      11.6436
    4182      11.5972
    4183      11.6199
    4184      11.6889
    4185      11.5971
    4186      11.6661
    4187      11.6513
    4188      11.5932
    4189      11.6103
    4190      11.6521
    4191      11.6411
    4192      11.7121
    4193      11.6257
    4194      11.6567
    4195      11.7022
    4196      11.6227
    4197      11.5940
    4198      11.6480
    4199      11.6664
    4200      11.6015
    4201      11.6410
    4202      11.5992
    4203      11.6526
    4204      11.5939
    4205      11.6759
    4206      11.6320
    4207      11.6146
    4208      11.6572
    4209      11.5620
    4210      11.5746
    4211      11.6123
    4212      11.5856
    4213      11.5265
    4214      11.6349
    4215      11.5797
    4216      11.5444
    4217      11.6617
    4218      11.6028
    4219      11.6430
    4220      11.5758
    4221      11.6313
    4222      11.6347
    4223      11.7000
    4224      11.6839
    4225      11.6332
    4226      11.6228
    4227      11.6684
    4228      11.7538
    4229      11.7177
    4230      11.6201
    4231      11.6499
    4232      11.6741
    4233      11.6144
    4234      11.6052
    4235      11.6681
    4236      11.6007
    4237      11.5344
    4238      11.4877
    4239      11.5717
    4240      11.5545
    4241      11.5658
    4242      11.6167
    4243      11.5585
    4244      11.5540
    4245      11.5273
    4246      11.5632
    4247      11.6139
    4248      11.6676
    4249      11.6184
    4250      11.5022
    4251      11.5379
    4252      11.6141
    4253      11.5727
    4254      11.6076
    4255      11.6614
    4256      11.6036
    4257      11.5511
    4258      11.5982
    4259      11.6565
    4260      11.6392
    4261      11.6631
    4262      11.5712
    4263      11.5664
    4264      11.6039
    4265      11.5822
    4266      11.6323
    4267      11.5895
    4268      11.6553
    4269      11.5888
    4270      11.6464
    4271      11.6248
    4272      11.6650
    4273      11.6226
    4274      11.6228
    4275      11.5512
    4276      11.6190
    4277      11.5837
    4278      11.6444
    4279      11.5886
    4280      11.6210
    4281      11.5870
    4282      11.5965
    4283      11.7231
    4284      11.6857
    4285      11.6078
    4286      11.7243
    4287      11.6617
    4288      11.6181
    4289      11.6678
    4290      11.6244
    4291      11.5784
    4292      11.6167
    4293      11.5099
    4294      11.5581
    4295      11.5934
    4296      11.6624
    4297      11.5192
    4298      11.5782
    4299      11.5212
    4300      11.5545
    4301      11.5565
    4302      11.5703
    4303      11.5452
    4304      11.5778
    4305      11.7099
    4306      11.5962
    4307      11.5555
    4308      11.5910
    4309      11.6533
    4310      11.6387
    4311      11.6655
    4312      11.6533
    4313      11.6969
    4314      11.7376
    4315      11.6868
    4316      11.6778
    4317      11.7201
    4318      11.6788
    4319      11.6112
    4320      11.7088
    4321      11.6039
    4322      11.5929
    4323      11.6679
    4324      11.6551
    4325      11.6132
    4326      11.5836
    4327      11.5761
    4328      11.5841
    4329      11.5275
    4330      11.5892
    4331      11.5555
    4332      11.5076
    4333      11.5311
    4334      11.5306
    4335      11.5385
    4336      11.5350
    4337      11.5709
    4338      11.6008
    4339      11.5542
    4340      11.5982
    4341      11.7100
    4342      11.6475
    4343      11.6199
    4344      11.6184
    4345      11.6782
    4346      11.6793
    4347      11.6438
    4348      11.6119
    4349      11.5931
    4350      11.6328
    4351      11.7041
    4352      11.6801
    4353      11.6213
    4354      11.6430
    4355      11.6698
    4356      11.7039
    4357      11.7483
    4358      11.7427
    4359      11.8240
    4360      11.7057
    4361      11.6829
    4362      11.6505
    4363      11.7428
    4364      11.6357
    4365      11.6419
    4366      11.5446
    4367      11.6761
    4368      11.5966
    4369      11.5935
    4370      11.6731
    4371      11.6298
    4372      11.6448
    4373      11.6499
    4374      11.6231
    4375      11.5829
    4376      11.6935
    4377      11.6167
    4378      11.6945
    4379      11.7485
    4380      11.6950
    4381      11.7396
    4382      11.6880
    4383      11.6086
    4384      11.6218
    4385      11.6621
    4386      11.6263
    4387      11.6576
    4388      11.6795
    4389      11.7160
    4390      11.6991
    4391      11.7108
    4392      11.6649
    4393      11.6941
    4394      11.7179
    4395      11.6744
    4396      11.6477
    4397      11.7131
    4398      11.6862
    4399      11.6329
    4400      11.6467
    4401      11.6310
    4402      11.5503
    4403      11.5489
    4404      11.6479
    4405      11.5876
    4406      11.6030
    4407      11.6258
    4408      11.6020
    4409      11.6027
    4410      11.6156
    4411      11.6996
    4412      11.6592
    4413      11.7016
    4414      11.7585
    4415      11.6241
    4416      11.5982
    4417      11.7608
    4418      11.7165
    4419      11.5889
    4420      11.6399
    4421      11.6109
    4422      11.5848
    4423      11.6220
    4424      11.5664
    4425      11.6807
    4426      11.5753
    4427      11.6041
    4428      11.5395
    4429      11.6388
    4430      11.7022
    4431      11.5449
    4432      11.6641
    4433      11.7495
    4434      11.6870
    4435      11.6387
    4436      11.7955
    4437      11.6533
    4438      11.6743
    4439      11.6681
    4440      11.6142
    4441      11.6001
    4442      11.6297
    4443      11.6456
    4444      11.6290
    4445      11.6266
    4446      11.5791
    4447      11.5686
    4448      11.6199
    4449      11.5903
    4450      11.6819
    4451      11.6325
    4452      11.5611
    4453      11.6204
    4454      11.6220
    4455      11.6596
    4456      11.6162
    4457      11.5985
    4458      11.6042
    4459      11.5797
    4460      11.6587
    4461      11.6390
    4462      11.6468
    4463      11.6470
    4464      11.5808
    4465      11.6219
    4466      11.6281
    4467      11.6085
    4468      11.6313
    4469      11.5725
    4470      11.5893
    4471      11.5758
    4472      11.5693
    4473      11.6183
    4474      11.5066
    4475      11.4903
    4476      11.5998
    4477      11.5986
    4478      11.6079
    4479      11.5612
    4480      11.6461
    4481      11.5270
    4482      11.6655
    4483      11.6297
    4484      11.5153
    4485      11.5250
    4486      11.5276
    4487      11.5795
    4488      11.5384
    4489      11.5623
    4490      11.5579
    4491      11.5947
    4492      11.5831
    4493      11.6149
    4494      11.5346
    4495      11.6421
    4496      11.6465
    4497      11.6688
    4498      11.6040
    4499      11.6477
    4500      11.6090
    4501      11.5936
    4502      11.6550
    4503      11.6368
    4504      11.5640
    4505      11.5745
    4506      11.5853
    4507      11.6461
    4508      11.5716
    4509      11.6402
    4510      11.6914
    4511      11.6405
    4512      11.5739
    4513      11.5898
    4514      11.6116
    4515      11.5285
    4516      11.6282
    4517      11.5489
    4518      11.5305
    4519      11.5461
    4520      11.5848
    4521      11.5718
    4522      11.7019
    4523      11.5580
    4524      11.6255
    4525      11.5943
    4526      11.6239
    4527      11.6137
    4528      11.6595
    4529      11.5789
    4530      11.5677
    4531      11.5462
    4532      11.5062
    4533      11.5472
    4534      11.4645
    4535      11.5345
    4536      11.5135
    4537      11.5286
    4538      11.4959
    4539      11.4992
    4540      11.4208
    4541      11.5289
    4542      11.6105
    4543      11.5660
    4544      11.5837
    4545      11.6295
    4546      11.5134
    4547      11.5776
    4548      11.5918
    4549      11.5539
    4550      11.6500
    4551      11.6072
    4552      11.5670
    4553      11.4874
    4554      11.5708
    4555      11.5512
    4556      11.6014
    4557      11.5211
    4558      11.5515
    4559      11.6200
    4560      11.5027
    4561      11.5374
    4562      11.5566
    4563      11.4885
    4564      11.5774
    4565      11.5128
    4566      11.6205
    4567      11.5623
    4568      11.5107
    4569      11.5874
    4570      11.6278
    4571      11.6021
    4572      11.6030
    4573      11.4739
    4574      11.5393
    4575      11.5363
    4576      11.5630
    4577      11.5997
    4578      11.6448
    4579      11.6649
    4580      11.6841
    4581      11.6398
    4582      11.5979
    4583      11.5980
    4584      11.6240
    4585      11.6521
    4586      11.6932
    4587      11.5395
    4588      11.6079
    4589      11.6230
    4590      11.5718
    4591      11.5755
    4592      11.5599
    4593      11.6237
    4594      11.6626
    4595      11.5663
    4596      11.5692
    4597      11.6634
    4598      11.6737
    4599      11.5818
    4600      11.4853
    4601      11.5153
    4602      11.6283
    4603      11.5006
    4604      11.5372
    4605      11.5082
    4606      11.4905
    4607      11.5821
    4608      11.6133
    4609      11.5338
    4610      11.6478
    4611      11.5512
    4612      11.6251
    4613      11.6127
    4614      11.6254
    4615      11.6085
    4616      11.5449
    4617      11.5871
    4618      11.5441
    4619      11.5313
    4620      11.5357
    4621      11.6325
    4622      11.5940
    4623      11.5222
    4624      11.6266
    4625      11.5827
    4626      11.5775
    4627      11.6307
    4628      11.5635
    4629      11.5398
    4630      11.5442
    4631      11.5535
    4632      11.5739
    4633      11.5874
    4634      11.5397
    4635      11.5767
    4636      11.6092
    4637      11.5760
    4638      11.5515
    4639      11.5282
    4640      11.4732
    4641      11.5929
    4642      11.5578
    4643      11.5182
    4644      11.5989
    4645      11.6343
    4646      11.5580
    4647      11.5712
    4648      11.5206
    4649      11.5021
    4650      11.5462
    4651      11.5944
    4652      11.5151
    4653      11.5109
    4654      11.5624
    4655      11.5121
    4656      11.6063
    4657      11.6466
    4658      11.5753
    4659      11.6034
    4660      11.5492
    4661      11.6794
    4662      11.6299
    4663      11.5529
    4664      11.6225
    4665      11.6020
    4666      11.5253
    4667      11.5119
    4668      11.6488
    4669      11.6135
    4670      11.5258
    4671      11.5737
    4672      11.6114
    4673      11.6101
    4674      11.6100
    4675      11.5315
    4676      11.6435
    4677      11.5748
    4678      11.6727
    4679      11.6496
    4680      11.6222
    4681      11.6402
    4682      11.6366
    4683      11.6065
    4684      11.5925
    4685      11.5917
    4686      11.5981
    4687      11.6067
    4688      11.5578
    4689      11.6069
    4690      11.6063
    4691      11.6512
    4692      11.6922
    4693      11.7353
    4694      11.6874
    4695      11.5982
    4696      11.6050
    4697      11.5567
    4698      11.6255
    4699      11.5454
    4700      11.5211
    4701      11.5820
    4702      11.5324
    4703      11.6901
    4704      11.6670
    4705      11.5485
    4706      11.6021
    4707      11.6467
    4708      11.6349
    4709      11.6333
    4710      11.6201
    4711      11.7013
    4712      11.5959
    4713      11.6133
    4714      11.5772
    4715      11.5705
    4716      11.6160
    4717      11.5351
    4718      11.5773
    4719      11.5684
    4720      11.5490
    4721      11.5743
    4722      11.6462
    4723      11.6194
    4724      11.5493
    4725      11.6461
    4726      11.6575
    4727      11.5764
    4728      11.6361
    4729      11.6102
    4730      11.6086
    4731      11.6416
    4732      11.7079
    4733      11.5654
    4734      11.6206
    4735      11.6432
    4736      11.5088
    4737      11.6817
    4738      11.6960
    4739      11.5749
    4740      11.6555
    4741      11.7118
    4742      11.6808
    4743      11.6496
    4744      11.6429
    4745      11.6307
    4746      11.5857
    4747      11.5756
    4748      11.5826
    4749      11.6377
    4750      11.6638
    4751      11.6772
    4752      11.6816
    4753      11.7174
    4754      11.6352
    4755      11.6221
    4756      11.6668
    4757      11.6174
    4758      11.6911
    4759      11.6965
    4760      11.6021
    4761      11.7119
    4762      11.6068
    4763      11.5973
    4764      11.5998
    4765      11.6895
    4766      11.7027
    4767      11.6810
    4768      11.7159
    4769      11.5780
    4770      11.6827
    4771      11.7066
