#Frame      RoG_00000
    3218      11.7142
    3219      11.7232
    3220      11.6959
    3221      11.6379
    3222      11.6571
    3223      11.6379
    3224      11.6074
    3225      11.6174
    3226      11.6255
    3227      11.6352
    3228      11.5828
    3229      11.6001
    3230      11.6333
    3231      11.6231
    3232      11.6555
    3233      11.6477
    3234      11.6693
    3235      11.6975
    3236      11.5930
    3237      11.6488
    3238      11.7171
    3239      11.6824
    3240      11.5732
    3241      11.6361
    3242      11.6989
    3243      11.6868
    3244      11.6383
    3245      11.6447
    3246      11.6902
    3247      11.7536
    3248      11.7349
    3249      11.7134
    3250      11.6656
    3251      11.6483
    3252      11.6538
    3253      11.6624
    3254      11.7473
    3255      11.7597
    3256      11.7273
    3257      11.6976
    3258      11.6908
    3259      11.6501
    3260      11.7225
    3261      11.7367
    3262      11.7312
    3263      11.6606
    3264      11.6791
    3265      11.6170
    3266      11.6790
    3267      11.6815
    3268      11.7119
    3269      11.6711
    3270      11.6504
    3271      11.6416
    3272      11.7432
    3273      11.7588
    3274      11.7513
    3275      11.6835
    3276      11.6363
    3277      11.6718
    3278      11.6560
    3279      11.5823
    3280      11.6151
    3281      11.6235
    3282      11.6084
    3283      11.6323
    3284      11.6181
    3285      11.5981
    3286      11.6368
    3287      11.6266
    3288      11.6695
    3289      11.6390
    3290      11.7166
    3291      11.6917
    3292      11.7214
    3293      11.6716
    3294      11.6681
    3295      11.6310
    3296      11.7096
    3297      11.6354
    3298      11.6210
    3299      11.6805
    3300      11.6940
    3301      11.6549
    3302      11.6159
    3303      11.6561
    3304      11.6131
    3305      11.6279
    3306      11.6234
    3307      11.6439
    3308      11.6519
    3309      11.6433
    3310      11.6507
    3311      11.6415
    3312      11.6300
    3313      11.5608
    3314      11.5966
    3315      11.6404
    3316      11.7088
    3317      11.7467
    3318      11.6373
    3319      11.6581
    3320      11.6650
    3321      11.6548
    3322      11.6370
    3323      11.6382
    3324      11.6975
    3325      11.7586
    3326      11.6973
    3327      11.6619
    3328      11.6530
    3329      11.7005
    3330      11.6588
    3331      11.5757
    3332      11.6363
    3333      11.5993
    3334      11.6147
    3335      11.6063
    3336      11.5474
    3337      11.5488
    3338      11.6246
    3339      11.5421
    3340      11.6212
    3341      11.6103
    3342      11.5503
    3343      11.5879
    3344      11.6580
    3345      11.6237
    3346      11.6125
    3347      11.6414
    3348      11.5848
    3349      11.6111
    3350      11.5890
    3351      11.6790
    3352      11.6427
    3353      11.7379
    3354      11.6196
    3355      11.6724
    3356      11.6487
    3357      11.6890
    3358      11.7399
    3359      11.7522
    3360      11.7127
    3361      11.7403
    3362      11.7066
    3363      11.7520
    3364      11.6573
    3365      11.7181
    3366      11.7692
    3367      11.7085
    3368      11.6779
    3369      11.6211
    3370      11.6835
    3371      11.6402
    3372      11.7122
    3373      11.6803
    3374      11.6389
    3375      11.7538
    3376      11.7026
    3377      11.6443
    3378      11.8161
    3379      11.6545
    3380      11.7068
    3381      11.6715
    3382      11.7358
    3383      11.6139
    3384      11.6763
    3385      11.7082
    3386      11.6984
    3387      11.6163
    3388      11.5982
    3389      11.6135
    3390      11.6670
    3391      11.5243
    3392      11.6006
    3393      11.6084
    3394      11.6669
    3395      11.6343
    3396      11.6879
    3397      11.5461
    3398      11.6277
    3399      11.5576
    3400      11.5576
    3401      11.5555
    3402      11.6360
    3403      11.6389
    3404      11.6793
    3405      11.5359
    3406      11.5587
    3407      11.5992
    3408      11.5801
    3409      11.5560
    3410      11.5193
    3411      11.6431
    3412      11.6602
    3413      11.6434
    3414      11.6676
    3415      11.6300
    3416      11.6562
    3417      11.6680
    3418      11.6066
    3419      11.6160
    3420      11.6071
    3421      11.6147
    3422      11.6205
    3423      11.7159
    3424      11.6742
    3425      11.6483
    3426      11.6674
    3427      11.5906
    3428      11.6328
    3429      11.6704
    3430      11.6161
    3431      11.6649
    3432      11.7751
    3433      11.6537
    3434      11.5960
    3435      11.6373
    3436      11.6503
    3437      11.6236
    3438      11.5983
    3439      11.6318
    3440      11.5984
    3441      11.6493
    3442      11.6396
    3443      11.6425
    3444      11.6548
    3445      11.6029
    3446      11.6318
    3447      11.6403
    3448      11.7347
    3449      11.6618
    3450      11.7077
    3451      11.6430
    3452      11.7031
    3453      11.6605
    3454      11.6815
    3455      11.5878
    3456      11.6221
    3457      11.5496
    3458      11.6635
    3459      11.7002
    3460      11.6397
    3461      11.6349
    3462      11.7104
    3463      11.7745
    3464      11.6865
    3465      11.6441
    3466      11.6617
    3467      11.6821
    3468      11.6843
    3469      11.6026
    3470      11.6969
    3471      11.5494
    3472      11.5715
    3473      11.5639
    3474      11.6344
    3475      11.6304
    3476      11.6436
    3477      11.6245
    3478      11.6418
    3479      11.6649
    3480      11.6284
    3481      11.6038
    3482      11.6164
    3483      11.6104
    3484      11.5928
    3485      11.6854
    3486      11.6936
    3487      11.6672
    3488      11.7258
    3489      11.7077
    3490      11.6777
    3491      11.7038
    3492      11.7727
    3493      11.6754
    3494      11.7572
    3495      11.5926
    3496      11.6006
    3497      11.7116
    3498      11.6152
    3499      11.6675
    3500      11.5440
    3501      11.6263
    3502      11.5930
    3503      11.6212
    3504      11.6213
    3505      11.6594
    3506      11.5999
    3507      11.6095
    3508      11.6419
    3509      11.5795
    3510      11.6178
    3511      11.6144
    3512      11.6853
    3513      11.6245
    3514      11.6599
    3515      11.6614
    3516      11.6432
    3517      11.7498
    3518      11.7338
    3519      11.7441
    3520      11.7552
    3521      11.6699
    3522      11.6911
    3523      11.6252
    3524      11.7422
    3525      11.7723
    3526      11.6487
    3527      11.6353
    3528      11.6121
    3529      11.5927
    3530      11.6758
    3531      11.7562
    3532      11.6827
    3533      11.6475
    3534      11.5721
    3535      11.6469
    3536      11.5913
    3537      11.5973
    3538      11.6664
    3539      11.5466
    3540      11.5797
    3541      11.6383
    3542      11.5836
    3543      11.5870
    3544      11.7161
    3545      11.5881
    3546      11.6418
    3547      11.6406
    3548      11.6175
    3549      11.6810
    3550      11.6664
    3551      11.6583
    3552      11.6174
    3553      11.5633
    3554      11.6529
    3555      11.5814
    3556      11.5960
    3557      11.5981
    3558      11.6085
    3559      11.6328
    3560      11.6307
    3561      11.5136
    3562      11.5505
    3563      11.6487
    3564      11.6513
    3565      11.6578
    3566      11.6354
    3567      11.6327
    3568      11.6274
    3569      11.6192
    3570      11.6939
    3571      11.5789
    3572      11.6993
    3573      11.6587
    3574      11.6687
    3575      11.7154
    3576      11.6317
    3577      11.6175
    3578      11.6726
    3579      11.6540
    3580      11.6513
    3581      11.6573
    3582      11.5572
    3583      11.6361
    3584      11.5919
    3585      11.5914
    3586      11.6742
    3587      11.6330
    3588      11.6047
    3589      11.6517
    3590      11.6724
    3591      11.6701
    3592      11.8508
    3593      11.7100
    3594      11.7292
    3595      11.6362
    3596      11.7049
    3597      11.6275
    3598      11.6795
    3599      11.6442
    3600      11.6767
    3601      11.6678
    3602      11.6664
    3603      11.6211
    3604      11.6082
    3605      11.6186
    3606      11.6076
    3607      11.6137
    3608      11.5490
    3609      11.6102
    3610      11.6527
    3611      11.6333
    3612      11.7663
    3613      11.7732
    3614      11.5833
    3615      11.6553
    3616      11.6808
    3617      11.7338
    3618      11.6933
    3619      11.6614
    3620      11.6550
    3621      11.6320
    3622      11.7265
    3623      11.8085
    3624      11.7900
    3625      11.8118
    3626      11.6726
    3627      11.7331
    3628      11.7772
    3629      11.7857
    3630      11.7483
    3631      11.6907
    3632      11.6990
    3633      11.6596
    3634      11.7338
    3635      11.8020
    3636      11.8233
    3637      11.7840
    3638      11.7105
    3639      11.7451
    3640      11.7027
    3641      11.7391
    3642      11.7021
    3643      11.6679
    3644      11.6462
    3645      11.7824
    3646      11.6814
    3647      11.7775
    3648      11.7143
    3649      11.7308
    3650      11.7386
    3651      11.6453
    3652      11.6678
    3653      11.7058
    3654      11.7914
    3655      11.7500
    3656      11.7404
    3657      11.8134
    3658      11.7312
    3659      11.8386
    3660      11.8459
    3661      11.7893
    3662      11.7547
    3663      11.8178
    3664      11.7517
    3665      11.7082
    3666      11.7091
    3667      11.7134
    3668      11.7745
    3669      11.7785
    3670      11.6478
    3671      11.7587
    3672      11.7533
    3673      11.7321
    3674      11.7362
    3675      11.7451
    3676      11.6135
    3677      11.6545
    3678      11.6355
    3679      11.7261
    3680      11.6618
    3681      11.7241
    3682      11.7184
    3683      11.6426
    3684      11.6441
    3685      11.6559
    3686      11.6048
    3687      11.5811
    3688      11.7180
    3689      11.6936
    3690      11.6871
    3691      11.7842
    3692      11.7240
    3693      11.6560
    3694      11.6522
    3695      11.6561
    3696      11.7038
    3697      11.6762
    3698      11.5622
    3699      11.6875
    3700      11.6162
    3701      11.7431
    3702      11.7292
    3703      11.6830
    3704      11.7468
    3705      11.5676
    3706      11.6227
    3707      11.6441
    3708      11.7305
    3709      11.7388
    3710      11.6724
    3711      11.7129
    3712      11.6789
    3713      11.7206
    3714      11.8013
    3715      11.6683
    3716      11.6960
    3717      11.7434
    3718      11.6513
    3719      11.8257
    3720      11.8347
    3721      11.8047
    3722      11.7380
    3723      11.7763
    3724      11.7515
    3725      11.8382
    3726      11.7395
    3727      11.6788
    3728      11.7785
    3729      11.7702
    3730      11.7949
    3731      11.7904
    3732      11.8071
    3733      11.8042
    3734      11.7529
    3735      11.7663
    3736      11.6689
    3737      11.7976
    3738      11.6840
    3739      11.7326
    3740      11.6519
    3741      11.5977
    3742      11.6772
    3743      11.6457
    3744      11.6311
    3745      11.6710
    3746      11.7036
    3747      11.6894
    3748      11.7150
    3749      11.6618
    3750      11.6896
    3751      11.7062
    3752      11.7404
    3753      11.7182
    3754      11.6604
    3755      11.6844
    3756      11.6782
    3757      11.7118
    3758      11.6979
    3759      11.6336
    3760      11.6740
    3761      11.7297
    3762      11.6592
    3763      11.6808
    3764      11.7003
    3765      11.6159
    3766      11.5757
    3767      11.6363
    3768      11.7477
    3769      11.7151
    3770      11.6938
    3771      11.6451
    3772      11.6957
    3773      11.6396
    3774      11.6599
    3775      11.7025
    3776      11.6146
    3777      11.8176
    3778      11.8415
    3779      11.7231
    3780      11.7265
    3781      11.6855
    3782      11.6776
    3783      11.6824
    3784      11.6977
    3785      11.6706
    3786      11.6977
    3787      11.7190
    3788      11.7056
    3789      11.6234
    3790      11.6460
    3791      11.7664
    3792      11.7148
    3793      11.7136
    3794      11.6805
    3795      11.6544
    3796      11.6996
    3797      11.6524
    3798      11.6692
    3799      11.6636
    3800      11.7212
    3801      11.7006
    3802      11.7646
    3803      11.6978
    3804      11.7504
    3805      11.8178
    3806      11.7207
    3807      11.7807
    3808      11.7854
    3809      11.8100
    3810      11.7348
    3811      11.6856
    3812      11.6555
    3813      11.7283
    3814      11.7006
    3815      11.6810
    3816      11.7130
    3817      11.7207
    3818      11.7323
    3819      11.7209
    3820      11.7113
    3821      11.6725
    3822      11.6573
    3823      11.7043
    3824      11.7783
    3825      11.7748
    3826      11.7815
    3827      11.7838
    3828      11.6949
    3829      11.6644
    3830      11.6778
    3831      11.6545
    3832      11.6707
    3833      11.5893
    3834      11.6983
    3835      11.5933
    3836      11.7087
    3837      11.7381
    3838      11.7375
    3839      11.7325
    3840      11.7730
    3841      11.7429
    3842      11.8175
    3843      11.8304
    3844      11.7746
    3845      11.7678
    3846      11.7514
    3847      11.7693
    3848      11.7477
    3849      11.8396
    3850      11.8056
    3851      11.7382
    3852      11.8142
    3853      11.7936
    3854      11.8383
    3855      11.7640
    3856      11.7661
    3857      11.7352
    3858      11.7222
    3859      11.7357
    3860      11.7352
    3861      11.7234
    3862      11.7164
    3863      11.8089
    3864      11.7423
    3865      11.6737
    3866      11.7730
    3867      11.7494
    3868      11.8934
    3869      11.9343
    3870      11.9118
    3871      11.9409
    3872      11.9655
    3873      11.8397
    3874      11.9301
    3875      11.8788
    3876      11.8343
    3877      11.8495
    3878      11.9042
    3879      11.8572
    3880      11.8964
    3881      11.9049
    3882      11.8740
    3883      11.8774
    3884      12.0068
    3885      11.9401
    3886      11.9307
    3887      11.9502
    3888      11.8813
    3889      11.8589
    3890      11.8945
    3891      11.8546
    3892      11.8060
    3893      11.7789
    3894      11.8267
    3895      11.8324
    3896      11.8024
    3897      11.7550
    3898      11.7708
    3899      11.8154
    3900      11.7630
    3901      11.7960
    3902      11.7894
    3903      11.7936
    3904      11.8408
    3905      11.8078
    3906      11.8800
    3907      11.9154
    3908      11.8390
    3909      11.8536
    3910      11.8626
    3911      11.9019
    3912      11.8440
    3913      11.8973
    3914      11.8455
    3915      11.8260
    3916      11.8170
    3917      11.8713
    3918      11.7993
    3919      11.7656
    3920      11.7811
    3921      11.7940
    3922      11.7868
    3923      11.7014
    3924      11.7809
    3925      11.7207
    3926      11.7404
    3927      11.7546
    3928      11.7876
    3929      11.7830
    3930      11.8021
    3931      11.7362
    3932      11.8360
    3933      11.8699
    3934      11.8651
    3935      11.8250
    3936      11.8274
    3937      11.8287
    3938      11.8501
    3939      11.7484
    3940      11.7743
    3941      11.8653
    3942      11.9573
    3943      11.8248
    3944      11.8569
    3945      11.7845
    3946      11.7313
    3947      11.8434
    3948      11.8756
    3949      11.7755
    3950      11.7584
    3951      11.6748
    3952      11.7973
    3953      11.8800
    3954      11.8063
    3955      11.9384
    3956      11.9017
    3957      11.7670
    3958      11.7383
    3959      11.7943
    3960      11.8010
    3961      11.7919
    3962      11.7391
    3963      11.8045
    3964      11.7763
    3965      11.7044
    3966      11.7301
    3967      11.7515
    3968      11.7111
    3969      11.7677
    3970      11.8293
    3971      11.7702
    3972      11.7194
    3973      11.7826
    3974      11.7662
    3975      11.7776
    3976      11.7721
    3977      11.8056
    3978      11.8683
    3979      11.8253
    3980      11.7722
    3981      11.7135
    3982      11.6851
    3983      11.7665
    3984      11.6896
    3985      11.7012
    3986      11.6787
    3987      11.7277
    3988      11.6652
    3989      11.8040
    3990      11.7115
    3991      11.7093
    3992      11.6813
    3993      11.7386
    3994      11.7128
    3995      11.7281
    3996      11.6971
    3997      11.6841
    3998      11.6313
    3999      11.6587
    4000      11.7506
    4001      11.8022
    4002      11.8035
    4003      11.8262
    4004      11.8136
    4005      11.7481
    4006      11.8055
    4007      11.7407
    4008      11.6656
    4009      11.7087
    4010      11.5849
    4011      11.6878
    4012      11.6604
    4013      11.7036
    4014      11.6901
    4015      11.6898
    4016      11.6911
    4017      11.7345
    4018      11.7345
    4019      11.6805
    4020      11.6535
    4021      11.7124
    4022      11.6601
    4023      11.6032
    4024      11.7102
    4025      11.8298
    4026      11.7581
    4027      11.7524
    4028      11.7749
    4029      11.6886
    4030      11.7453
    4031      11.7800
    4032      11.7339
    4033      11.6688
    4034      11.7050
    4035      11.7229
    4036      11.7190
    4037      11.7093
    4038      11.7161
    4039      11.7571
    4040      11.8261
    4041      11.8381
    4042      11.7567
    4043      11.7959
    4044      11.7687
    4045      11.8238
    4046      11.7777
    4047      11.8131
    4048      11.7741
    4049      11.7580
    4050      11.7798
    4051      11.8771
    4052      11.7784
    4053      11.7837
    4054      11.8631
    4055      11.7875
    4056      11.7402
    4057      11.7235
    4058      11.8098
    4059      11.7825
    4060      11.7877
    4061      11.7760
    4062      11.7062
    4063      11.7278
    4064      11.7877
    4065      11.8568
    4066      11.8292
    4067      11.8052
    4068      11.7174
    4069      11.7365
    4070      11.7997
    4071      11.6903
    4072      11.7826
    4073      11.7392
    4074      11.7144
    4075      11.7429
    4076      11.8108
    4077      11.8153
    4078      11.8379
    4079      11.8463
    4080      11.7674
    4081      11.7448
    4082      11.7167
    4083      11.7699
    4084      11.7004
    4085      11.8527
    4086      11.7855
    4087      11.7950
    4088      11.7309
    4089      11.9565
    4090      11.7494
    4091      11.7525
    4092      11.7977
    4093      11.6558
    4094      11.8797
    4095      11.7970
    4096      11.8304
    4097      11.7869
    4098      11.7942
    4099      11.8355
    4100      11.6948
    4101      11.6709
    4102      11.7015
    4103      11.6877
    4104      11.6901
    4105      11.7528
    4106      11.7946
    4107      11.7592
    4108      11.6927
    4109      11.8043
    4110      11.7758
    4111      11.7576
    4112      11.7212
    4113      11.8203
    4114      11.6793
    4115      11.7647
    4116      11.6722
    4117      11.7911
    4118      11.7935
    4119      11.8601
    4120      11.8725
    4121      11.7859
    4122      11.7371
    4123      11.7387
    4124      11.7657
    4125      11.8574
    4126      11.7672
    4127      11.7416
    4128      11.8056
    4129      11.8073
    4130      11.7709
    4131      11.7108
    4132      11.6762
    4133      11.7031
    4134      11.7199
    4135      11.6432
    4136      11.6283
    4137      11.6262
    4138      11.7049
    4139      11.5401
    4140      11.6556
    4141      11.7135
    4142      11.7719
    4143      11.8218
    4144      11.8090
    4145      11.9424
    4146      11.8062
    4147      11.8541
    4148      11.8102
    4149      11.7516
    4150      11.7911
    4151      11.7770
    4152      11.7790
    4153      11.8023
    4154      11.8025
    4155      11.7742
    4156      11.8040
    4157      11.7954
    4158      11.8518
    4159      11.7929
    4160      11.9535
    4161      11.8527
    4162      11.8870
    4163      11.8244
    4164      11.8420
    4165      11.7846
    4166      11.8236
    4167      11.8382
    4168      11.8719
    4169      11.8138
    4170      11.7773
    4171      11.7935
    4172      11.7720
    4173      11.8225
    4174      11.8262
    4175      11.7438
    4176      11.7204
    4177      11.8146
    4178      11.7767
    4179      11.7531
    4180      11.8129
    4181      11.8595
    4182      11.8759
    4183      11.8358
    4184      11.7348
    4185      11.7144
    4186      11.7417
    4187      11.6919
    4188      11.8036
    4189      11.7059
    4190      11.6826
    4191      11.6377
    4192      11.6611
    4193      11.6702
    4194      11.6032
    4195      11.6500
    4196      11.5546
    4197      11.7020
    4198      11.6456
    4199      11.6809
    4200      11.6841
    4201      11.6772
    4202      11.6678
    4203      11.7907
    4204      11.7814
    4205      11.7229
    4206      11.8476
    4207      11.7099
    4208      11.6521
    4209      11.6422
    4210      11.5892
    4211      11.6031
    4212      11.6907
    4213      11.6794
    4214      11.6606
    4215      11.7247
    4216      11.6979
    4217      11.7186
    4218      11.6907
    4219      11.7957
    4220      11.7678
    4221      11.8081
    4222      11.7574
    4223      11.8775
    4224      11.7477
    4225      11.8629
    4226      11.7383
    4227      11.7162
    4228      11.7579
    4229      11.7819
    4230      11.7206
    4231      11.6961
    4232      11.7052
    4233      11.7523
    4234      11.8249
    4235      11.7918
    4236      11.7699
    4237      11.7489
    4238      11.7245
    4239      11.7893
    4240      11.7078
    4241      11.7104
    4242      11.6931
    4243      11.7808
    4244      11.7512
    4245      11.6509
    4246      11.7329
    4247      11.7800
    4248      11.6935
    4249      11.6176
    4250      11.6513
    4251      11.7004
    4252      11.6734
    4253      11.6241
    4254      11.6857
    4255      11.6398
    4256      11.6885
    4257      11.7433
    4258      11.7106
    4259      11.6806
    4260      11.6870
    4261      11.7490
    4262      11.7216
    4263      11.6602
    4264      11.7514
    4265      11.7111
    4266      11.7026
    4267      11.7231
    4268      11.7512
    4269      11.7133
    4270      11.7304
    4271      11.7117
    4272      11.8563
    4273      11.7659
    4274      11.7962
    4275      11.7078
    4276      11.7350
    4277      11.7499
    4278      11.6940
    4279      11.7551
    4280      11.6911
    4281      11.6998
    4282      11.7007
    4283      11.7898
    4284      11.7210
    4285      11.6899
    4286      11.6711
    4287      11.6464
    4288      11.7111
    4289      11.7094
    4290      11.6970
    4291      11.6921
    4292      11.6654
    4293      11.7008
    4294      11.7334
    4295      11.7359
    4296      11.7053
    4297      11.7310
    4298      11.7162
    4299      11.7102
    4300      11.7782
    4301      11.6458
    4302      11.7593
    4303      11.7194
    4304      11.7848
    4305      11.7644
    4306      11.7912
    4307      11.7258
    4308      11.7939
    4309      11.7901
    4310      11.7539
    4311      11.7669
    4312      11.8020
    4313      11.7846
    4314      11.7081
    4315      11.7206
    4316      11.7778
    4317      11.8049
    4318      11.7590
    4319      11.8254
    4320      11.6890
    4321      11.7221
    4322      11.7657
    4323      11.7529
    4324      11.7340
    4325      11.8030
    4326      11.6775
    4327      11.7990
    4328      11.8009
    4329      11.6592
    4330      11.7588
    4331      11.7919
    4332      11.7544
    4333      11.8513
    4334      11.7924
    4335      11.7614
    4336      11.7670
    4337      11.7851
    4338      11.7516
    4339      11.7117
    4340      11.6924
    4341      11.7200
    4342      11.7283
    4343      11.7608
    4344      11.7631
    4345      11.7045
    4346      11.6741
    4347      11.6509
    4348      11.6911
    4349      11.7630
    4350      11.6965
    4351      11.6963
    4352      11.6567
    4353      11.6102
    4354      11.6821
    4355      11.7265
    4356      11.6969
    4357      11.7631
    4358      11.7534
    4359      11.7696
    4360      11.7210
    4361      11.7112
    4362      11.8250
    4363      11.6828
    4364      11.7682
    4365      11.8011
    4366      11.8219
    4367      11.8186
    4368      11.8535
    4369      11.8084
    4370      11.7467
    4371      11.7913
    4372      11.8104
    4373      11.8579
    4374      11.6211
    4375      11.8123
    4376      11.7757
    4377      11.7151
    4378      11.7694
    4379      11.6790
    4380      11.7218
    4381      11.6989
    4382      11.7583
    4383      11.7329
    4384      11.7650
    4385      11.7674
    4386      11.7614
    4387      11.7856
    4388      11.6639
    4389      11.7093
    4390      11.7840
    4391      11.8252
    4392      11.8210
    4393      11.7267
    4394      11.7798
    4395      11.6877
    4396      11.7363
    4397      11.7968
    4398      11.8390
    4399      11.8475
    4400      11.7676
    4401      11.7770
    4402      11.7869
    4403      11.7712
    4404      11.7539
    4405      11.6936
    4406      11.7950
    4407      11.7872
    4408      11.8126
    4409      11.8125
    4410      11.8450
    4411      11.8302
    4412      11.8263
    4413      11.8752
    4414      11.7722
    4415      11.7510
    4416      11.8042
    4417      11.7581
    4418      11.7844
    4419      11.6686
    4420      11.7999
    4421      11.8956
    4422      11.8198
    4423      11.8790
    4424      11.8273
    4425      11.8342
    4426      11.8362
    4427      11.8256
    4428      11.7513
    4429      11.8159
    4430      11.8256
    4431      11.7809
    4432      11.7732
    4433      11.6845
    4434      11.7154
    4435      11.6469
    4436      11.7770
    4437      11.7490
    4438      11.6982
    4439      11.6596
    4440      11.6360
    4441      11.6769
    4442      11.7447
    4443      11.7705
    4444      11.7260
    4445      11.7333
    4446      11.6926
    4447      11.6902
    4448      11.7130
    4449      11.7511
    4450      11.8158
    4451      11.7932
    4452      11.6920
    4453      11.6677
    4454      11.7617
    4455      11.7790
    4456      11.7539
    4457      11.7827
    4458      11.7222
    4459      11.7710
    4460      11.7884
    4461      11.7476
    4462      11.7497
    4463      11.7987
    4464      11.7232
    4465      11.7999
    4466      11.7449
    4467      11.7700
    4468      11.7102
    4469      11.7483
    4470      11.7179
    4471      11.7612
    4472      11.7500
    4473      11.7005
    4474      11.7378
    4475      11.7045
    4476      11.7783
    4477      11.6985
    4478      11.7217
    4479      11.7712
    4480      11.7407
    4481      11.7964
    4482      11.6879
    4483      11.6670
    4484      11.6738
    4485      11.6730
    4486      11.6547
    4487      11.6004
    4488      11.6587
    4489      11.6914
    4490      11.6573
    4491      11.7121
    4492      11.6560
    4493      11.6832
    4494      11.7443
    4495      11.6910
    4496      11.7806
    4497      11.7246
    4498      11.6378
    4499      11.6460
    4500      11.7009
    4501      11.7360
    4502      11.7791
    4503      11.6536
    4504      11.7936
    4505      11.7348
    4506      11.7266
    4507      11.7397
    4508      11.6336
    4509      11.7357
    4510      11.7639
    4511      11.7325
    4512      11.7133
    4513      11.7218
    4514      11.8070
    4515      11.7666
    4516      11.7492
    4517      11.6965
    4518      11.7240
    4519      11.6808
    4520      11.6365
    4521      11.6409
    4522      11.6518
    4523      11.6845
    4524      11.6928
    4525      11.7145
    4526      11.6877
    4527      11.7488
    4528      11.7594
    4529      11.6347
    4530      11.5639
    4531      11.6996
    4532      11.6606
    4533      11.7168
    4534      11.6738
    4535      11.6324
    4536      11.7827
    4537      11.7325
    4538      11.7451
    4539      11.6470
    4540      11.7322
    4541      11.6978
    4542      11.6941
    4543      11.7128
    4544      11.6509
    4545      11.6716
    4546      11.7489
    4547      11.8246
    4548      11.8360
    4549      11.8584
    4550      11.8201
    4551      11.8150
    4552      11.7934
    4553      11.7805
    4554      11.7908
    4555      11.7428
    4556      11.8042
    4557      11.7999
    4558      11.7552
    4559      11.6786
    4560      11.6598
    4561      11.7632
    4562      11.7328
    4563      11.7008
    4564      11.7089
    4565      11.7041
    4566      11.7606
    4567      11.7041
    4568      11.7649
    4569      11.6579
    4570      11.6751
    4571      11.7260
    4572      11.6752
    4573      11.7649
    4574      11.7125
    4575      11.7639
    4576      11.6735
    4577      11.7608
    4578      11.6873
    4579      11.6894
    4580      11.7612
    4581      11.7010
    4582      11.7133
    4583      11.6984
    4584      11.7471
    4585      11.6688
    4586      11.6599
    4587      11.7276
    4588      11.6841
    4589      11.6916
    4590      11.7304
    4591      11.6905
    4592      11.7548
    4593      11.6542
    4594      11.7125
    4595      11.7162
    4596      11.6687
    4597      11.7090
    4598      11.7208
    4599      11.6948
    4600      11.6520
    4601      11.7249
    4602      11.7431
    4603      11.7095
    4604      11.7145
    4605      11.7230
    4606      11.6133
    4607      11.6797
    4608      11.6761
    4609      11.8200
    4610      11.7521
    4611      11.7100
    4612      11.6954
    4613      11.6403
    4614      11.7009
    4615      11.7254
    4616      11.7190
    4617      11.6724
    4618      11.7307
    4619      11.7379
    4620      11.6708
    4621      11.6693
    4622      11.6523
    4623      11.6744
    4624      11.6298
    4625      11.6910
    4626      11.6964
    4627      11.6867
    4628      11.6786
    4629      11.6668
    4630      11.7522
    4631      11.8145
    4632      11.7321
    4633      11.6828
    4634      11.6717
    4635      11.6528
    4636      11.7092
    4637      11.7136
    4638      11.6720
    4639      11.6846
    4640      11.6820
    4641      11.7409
    4642      11.7695
    4643      11.7398
    4644      11.7340
    4645      11.7204
    4646      11.7867
    4647      11.7048
    4648      11.6929
    4649      11.7729
    4650      11.7288
    4651      11.6782
    4652      11.6943
    4653      11.6970
    4654      11.7751
    4655      11.6634
    4656      11.6746
    4657      11.6640
    4658      11.5868
    4659      11.6803
    4660      11.7370
    4661      11.6839
    4662      11.7637
    4663      11.7252
    4664      11.7763
    4665      11.8020
    4666      11.7743
    4667      11.6867
    4668      11.6960
    4669      11.7147
    4670      11.8101
    4671      11.7373
    4672      11.7691
    4673      11.7335
    4674      11.7686
    4675      11.8166
    4676      11.7262
    4677      11.7855
    4678      11.8036
    4679      11.7750
    4680      11.8041
    4681      11.8057
    4682      11.8454
    4683      11.7965
    4684      11.8302
    4685      11.8107
    4686      11.7857
    4687      11.7516
    4688      11.6814
    4689      11.7033
    4690      11.6292
    4691      11.7057
    4692      11.6356
    4693      11.6539
    4694      11.5668
    4695      11.5674
    4696      11.6128
    4697      11.5726
    4698      11.6340
    4699      11.6224
    4700      11.5653
    4701      11.6253
    4702      11.6627
    4703      11.6936
    4704      11.7418
    4705      11.7359
    4706      11.6543
    4707      11.5990
    4708      11.6228
    4709      11.6355
    4710      11.7165
    4711      11.7104
    4712      11.7021
    4713      11.6606
    4714      11.6598
    4715      11.6358
    4716      11.6675
    4717      11.6811
    4718      11.6695
    4719      11.6495
    4720      11.7649
    4721      11.6478
    4722      11.6065
    4723      11.6571
    4724      11.7106
    4725      11.6876
    4726      11.7212
    4727      11.8099
    4728      11.7138
    4729      11.7805
    4730      11.7312
    4731      11.6619
    4732      11.6691
    4733      11.6282
    4734      11.6301
    4735      11.6015
    4736      11.6035
    4737      11.5913
    4738      11.5956
    4739      11.6172
    4740      11.6471
    4741      11.6614
    4742      11.6229
    4743      11.5906
    4744      11.5783
    4745      11.5828
    4746      11.5713
    4747      11.6117
    4748      11.5013
    4749      11.6350
    4750      11.6321
    4751      11.6340
    4752      11.6117
    4753      11.6398
    4754      11.6822
    4755      11.6109
    4756      11.6198
    4757      11.5688
    4758      11.5506
    4759      11.5438
    4760      11.6565
    4761      11.5978
    4762      11.6692
    4763      11.6622
    4764      11.6358
    4765      11.5604
    4766      11.5905
    4767      11.6085
    4768      11.6432
    4769      11.6766
    4770      11.6913
    4771      11.6628
