#Frame      RoG_00003
    3218      12.1878
    3219      12.2389
    3220      12.2630
    3221      12.2866
    3222      12.2907
    3223      12.2431
    3224      12.2073
    3225      12.3292
    3226      12.1686
    3227      12.2262
    3228      12.1285
    3229      12.2115
    3230      12.2301
    3231      12.2366
    3232      12.2008
    3233      12.2166
    3234      12.3181
    3235      12.2200
    3236      12.2482
    3237      12.2066
    3238      12.2367
    3239      12.1658
    3240      12.2140
    3241      12.1186
    3242      12.1545
    3243      12.0938
    3244      12.1099
    3245      12.1608
    3246      12.1190
    3247      12.1641
    3248      12.1767
    3249      12.1927
    3250      12.1830
    3251      12.1766
    3252      12.2069
    3253      12.1616
    3254      12.1993
    3255      12.1163
    3256      12.1734
    3257      12.2321
    3258      12.2068
    3259      12.1518
    3260      12.2147
    3261      12.2433
    3262      12.3084
    3263      12.1755
    3264      12.1877
    3265      12.2043
    3266      12.2039
    3267      12.0924
    3268      12.0516
    3269      12.1743
    3270      12.1412
    3271      12.1710
    3272      12.1843
    3273      12.1359
    3274      12.1506
    3275      12.1989
    3276      12.2099
    3277      12.1893
    3278      12.1845
    3279      12.1254
    3280      12.1606
    3281      12.1382
    3282      12.1437
    3283      12.2216
    3284      12.1879
    3285      12.1843
    3286      12.2686
    3287      12.2009
    3288      12.1866
    3289      12.2827
    3290      12.2396
    3291      12.2072
    3292      12.0716
    3293      12.1708
    3294      12.2449
    3295      12.1942
    3296      12.1614
    3297      12.2491
    3298      12.2370
    3299      12.1458
    3300      12.2386
    3301      12.1994
    3302      12.1546
    3303      12.2883
    3304      12.3153
    3305      12.2401
    3306      12.2345
    3307      12.3239
    3308      12.3006
    3309      12.2869
    3310      12.2134
    3311      12.2482
    3312      12.3084
    3313      12.1800
    3314      12.3092
    3315      12.2223
    3316      12.1668
    3317      12.1210
    3318      12.2306
    3319      12.1802
    3320      12.2019
    3321      12.2362
    3322      12.1324
    3323      12.0934
    3324      12.1836
    3325      12.1249
    3326      12.1682
    3327      12.3249
    3328      12.2870
    3329      12.2760
    3330      12.2654
    3331      12.1464
    3332      12.2893
    3333      12.2153
    3334      12.2694
    3335      12.2504
    3336      12.2113
    3337      12.1957
    3338      12.1962
    3339      12.2342
    3340      12.2017
    3341      12.2177
    3342      12.1067
    3343      12.1906
    3344      12.1856
    3345      12.1674
    3346      12.2338
    3347      12.1966
    3348      12.2046
    3349      12.1831
    3350      12.0807
    3351      12.1093
    3352      12.1445
    3353      12.1544
    3354      12.2099
    3355      12.2404
    3356      12.1667
    3357      12.1464
    3358      12.1930
    3359      12.1322
    3360      12.0877
    3361      12.2086
    3362      12.1682
    3363      12.2277
    3364      12.2178
    3365      12.1699
    3366      12.1659
    3367      12.1537
    3368      12.1845
    3369      12.1438
    3370      12.1497
    3371      12.2581
    3372      12.2521
    3373      12.2164
    3374      12.1578
    3375      12.1624
    3376      12.1908
    3377      12.1466
    3378      12.2631
    3379      12.1486
    3380      12.1679
    3381      12.1587
    3382      12.0947
    3383      12.1105
    3384      12.1934
    3385      12.1810
    3386      12.1551
    3387      12.0963
    3388      12.1033
    3389      12.1207
    3390      12.1242
    3391      12.0641
    3392      12.0183
    3393      12.0823
    3394      11.9920
    3395      12.1314
    3396      12.1704
    3397      12.0716
    3398      12.0895
    3399      12.0719
    3400      12.0391
    3401      11.9814
    3402      12.0558
    3403      12.1235
    3404      12.1255
    3405      12.1059
    3406      12.1144
    3407      12.1941
    3408      12.0802
    3409      12.1632
    3410      12.2117
    3411      12.1656
    3412      12.1874
    3413      12.1393
    3414      12.1239
    3415      12.1089
    3416      12.1471
    3417      12.1856
    3418      12.2191
    3419      12.1254
    3420      12.1079
    3421      12.1795
    3422      12.0953
    3423      12.1634
    3424      12.2049
    3425      12.1897
    3426      12.1901
    3427      12.1809
    3428      12.0898
    3429      12.1721
    3430      12.1435
    3431      12.1925
    3432      12.1230
    3433      12.1593
    3434      12.1510
    3435      12.2020
    3436      12.1011
    3437      12.0773
    3438      12.1698
    3439      12.1701
    3440      12.2361
    3441      12.1978
    3442      12.2588
    3443      12.1746
    3444      12.0915
    3445      12.1951
    3446      12.1915
    3447      12.1903
    3448      12.1318
    3449      12.1091
    3450      12.2223
    3451      12.2123
    3452      12.1351
    3453      12.0756
    3454      12.1928
    3455      12.1478
    3456      12.1341
    3457      12.2135
    3458      12.1704
    3459      12.0996
    3460      12.0864
    3461      12.1333
    3462      12.0944
    3463      12.1552
    3464      12.1676
    3465      12.1614
    3466      12.1672
    3467      12.1154
    3468      12.1041
    3469      12.1159
    3470      12.2713
    3471      12.1796
    3472      12.1814
    3473      12.1472
    3474      12.1074
    3475      12.1117
    3476      12.1390
    3477      12.1530
    3478      12.1818
    3479      12.1715
    3480      12.0882
    3481      12.0163
    3482      12.1092
    3483      12.1256
    3484      12.0781
    3485      12.0177
    3486      12.1112
    3487      12.0495
    3488      12.0989
    3489      12.0420
    3490      12.0975
    3491      12.1746
    3492      12.1442
    3493      12.1181
    3494      12.0390
    3495      12.0916
    3496      12.0018
    3497      12.1491
    3498      12.1140
    3499      12.2106
    3500      12.1736
    3501      12.1817
    3502      12.1606
    3503      12.1550
    3504      12.1542
    3505      12.1506
    3506      12.0780
    3507      12.1559
    3508      12.1744
    3509      12.1804
    3510      12.2078
    3511      12.1962
    3512      12.1694
    3513      12.1983
    3514      12.2287
    3515      12.2112
    3516      12.1394
    3517      12.2165
    3518      12.2039
    3519      12.1173
    3520      12.1544
    3521      12.2246
    3522      12.1445
    3523      12.0804
    3524      12.0383
    3525      12.0846
    3526      12.1024
    3527      12.1207
    3528      12.1328
    3529      12.0319
    3530      12.1997
    3531      12.1816
    3532      12.1664
    3533      12.2804
    3534      12.2240
    3535      12.3388
    3536      12.2316
    3537      12.2443
    3538      12.2302
    3539      12.0842
    3540      12.1412
    3541      12.1653
    3542      12.2176
    3543      12.1786
    3544      12.2552
    3545      12.2323
    3546      12.2585
    3547      12.2022
    3548      12.0770
    3549      12.2095
    3550      12.1998
    3551      12.1222
    3552      12.1908
    3553      12.1532
    3554      12.1427
    3555      12.1027
    3556      12.2060
    3557      12.1698
    3558      12.1413
    3559      12.2481
    3560      12.2063
    3561      12.1234
    3562      12.2163
    3563      12.1596
    3564      12.2006
    3565      12.2232
    3566      12.2624
    3567      12.2094
    3568      12.2955
    3569      12.2407
    3570      12.3268
    3571      12.2716
    3572      12.2161
    3573      12.1946
    3574      12.1779
    3575      12.2653
    3576      12.1907
    3577      12.2100
    3578      12.2126
    3579      12.2240
    3580      12.1571
    3581      12.2355
    3582      12.1823
    3583      12.1125
    3584      12.2290
    3585      12.1945
    3586      12.1643
    3587      12.2449
    3588      12.1432
    3589      12.1679
    3590      12.2041
    3591      12.2305
    3592      12.1593
    3593      12.1785
    3594      12.1928
    3595      12.1696
    3596      12.2303
    3597      12.1930
    3598      12.2853
    3599      12.2514
    3600      12.3171
    3601      12.3687
    3602      12.3224
    3603      12.2464
    3604      12.2664
    3605      12.1618
    3606      12.1670
    3607      12.2741
    3608      12.2681
    3609      12.3545
    3610      12.3150
    3611      12.2397
    3612      12.2536
    3613      12.3323
    3614      12.1962
    3615      12.2533
    3616      12.2456
    3617      12.2087
    3618      12.4136
    3619      12.3523
    3620      12.2669
    3621      12.2672
    3622      12.2905
    3623      12.2991
    3624      12.2712
    3625      12.2900
    3626      12.2016
    3627      12.2827
    3628      12.1999
    3629      12.2934
    3630      12.3298
    3631      12.3808
    3632      12.3555
    3633      12.3062
    3634      12.2663
    3635      12.2591
    3636      12.2686
    3637      12.2614
    3638      12.2034
    3639      12.1022
    3640      12.1688
    3641      12.1385
    3642      12.1558
    3643      12.2477
    3644      12.1628
    3645      12.2043
    3646      12.0842
    3647      12.1806
    3648      12.2724
    3649      12.2312
    3650      12.1743
    3651      12.1900
    3652      12.2926
    3653      12.1511
    3654      12.2434
    3655      12.2865
    3656      12.1638
    3657      12.1586
    3658      12.0527
    3659      12.0735
    3660      12.1343
    3661      12.2254
    3662      12.1334
    3663      12.1401
    3664      12.1949
    3665      12.1182
    3666      12.1194
    3667      12.1434
    3668      12.1199
    3669      12.1943
    3670      12.1398
    3671      12.3509
    3672      12.2574
    3673      12.1819
    3674      12.2501
    3675      12.2709
    3676      12.3198
    3677      12.2051
    3678      12.2577
    3679      12.2021
    3680      12.2122
    3681      12.2201
    3682      12.1477
    3683      12.1132
    3684      12.0750
    3685      12.1541
    3686      12.0944
    3687      12.0894
    3688      12.1166
    3689      12.1603
    3690      12.1972
    3691      12.1378
    3692      12.2006
    3693      12.2463
    3694      12.1873
    3695      12.1980
    3696      12.2796
    3697      12.2778
    3698      12.3034
    3699      12.1215
    3700      12.1755
    3701      12.2592
    3702      12.1567
    3703      12.1862
    3704      12.2367
    3705      12.2670
    3706      12.1518
    3707      12.1258
    3708      12.1261
    3709      12.2434
    3710      12.2302
    3711      12.2416
    3712      12.2484
    3713      12.2545
    3714      12.2194
    3715      12.2927
    3716      12.1211
    3717      12.3390
    3718      12.2296
    3719      12.1571
    3720      12.1034
    3721      12.2003
    3722      12.1683
    3723      12.1761
    3724      12.2093
    3725      12.1922
    3726      12.2510
    3727      12.2594
    3728      12.2350
    3729      12.2479
    3730      12.2495
    3731      12.1628
    3732      12.1441
    3733      12.1142
    3734      12.1700
    3735      12.1492
    3736      12.1794
    3737      12.1699
    3738      12.1769
    3739      12.1263
    3740      12.1835
    3741      12.1356
    3742      12.1568
    3743      12.2274
    3744      12.1275
    3745      12.2022
    3746      12.1345
    3747      12.1970
    3748      12.2164
    3749      12.2206
    3750      12.2956
    3751      12.2948
    3752      12.2700
    3753      12.1359
    3754      12.1522
    3755      12.1357
    3756      12.0794
    3757      12.2680
    3758      12.1349
    3759      12.1907
    3760      12.1852
    3761      12.1175
    3762      12.1472
    3763      12.0643
    3764      12.1236
    3765      12.1005
    3766      12.0654
    3767      12.0890
    3768      12.1330
    3769      12.0550
    3770      12.1058
    3771      12.0982
    3772      12.0913
    3773      12.0964
    3774      12.1142
    3775      12.1429
    3776      12.1627
    3777      12.1809
    3778      12.0730
    3779      11.9477
    3780      12.0174
    3781      12.0230
    3782      11.9704
    3783      12.0014
    3784      12.0746
    3785      12.1689
    3786      12.1534
    3787      12.1177
    3788      12.2639
    3789      12.2664
    3790      12.2368
    3791      12.2142
    3792      12.1426
    3793      12.1563
    3794      12.2174
    3795      12.2087
    3796      12.1596
    3797      12.1587
    3798      12.1819
    3799      12.2312
    3800      12.2079
    3801      12.0993
    3802      12.0840
    3803      12.1963
    3804      12.1476
    3805      12.1215
    3806      12.2439
    3807      12.2414
    3808      12.1348
    3809      12.1727
    3810      12.1986
    3811      12.1919
    3812      12.1452
    3813      12.2167
    3814      12.2858
    3815      12.2429
    3816      12.1166
    3817      12.1255
    3818      12.2150
    3819      12.1279
    3820      12.1786
    3821      12.1411
    3822      12.1824
    3823      12.2727
    3824      12.2011
    3825      12.1706
    3826      12.3190
    3827      12.2260
    3828      12.1754
    3829      12.1791
    3830      12.1728
    3831      12.2315
    3832      12.1938
    3833      12.1588
    3834      12.2084
    3835      12.1899
    3836      12.1764
    3837      12.2207
    3838      12.1352
    3839      12.2066
    3840      12.2101
    3841      12.1479
    3842      12.0830
    3843      12.1790
    3844      12.1372
    3845      12.1339
    3846      12.1769
    3847      12.1651
    3848      12.2038
    3849      12.1980
    3850      12.1574
    3851      12.0668
    3852      12.2435
    3853      12.2934
    3854      12.1729
    3855      12.1512
    3856      12.2006
    3857      12.2200
    3858      12.2311
    3859      12.2402
    3860      12.3090
    3861      12.2250
    3862      12.1875
    3863      12.2019
    3864      12.2685
    3865      12.2614
    3866      12.1534
    3867      12.1636
    3868      12.1645
    3869      12.0506
    3870      12.2171
    3871      12.1303
    3872      12.1386
    3873      12.1094
    3874      12.1329
    3875      12.2045
    3876      12.1732
    3877      12.1922
    3878      12.2828
    3879      12.2016
    3880      12.2716
    3881      12.2155
    3882      12.3452
    3883      12.3801
    3884      12.2537
    3885      12.2690
    3886      12.2588
    3887      12.2668
    3888      12.1916
    3889      12.0820
    3890      12.0922
    3891      12.2093
    3892      12.1822
    3893      12.1097
    3894      12.0233
    3895      12.1147
    3896      12.1335
    3897      12.0979
    3898      12.0879
    3899      12.0646
    3900      12.0898
    3901      12.0911
    3902      12.0991
    3903      12.0672
    3904      12.0376
    3905      12.0752
    3906      12.1005
    3907      12.0272
    3908      12.1472
    3909      12.0910
    3910      12.1078
    3911      12.2608
    3912      12.1789
    3913      12.1721
    3914      12.2431
    3915      12.2377
    3916      12.1277
    3917      12.1548
    3918      12.1958
    3919      12.2158
    3920      12.2682
    3921      12.1016
    3922      12.1288
    3923      12.1811
    3924      12.2409
    3925      12.1939
    3926      12.2205
    3927      12.1795
    3928      12.1430
    3929      12.2195
    3930      12.2935
    3931      12.1923
    3932      12.1982
    3933      12.3181
    3934      12.2004
    3935      12.1151
    3936      12.0860
    3937      12.0916
    3938      12.2009
    3939      12.0891
    3940      12.1391
    3941      12.1388
    3942      12.1048
    3943      12.1016
    3944      12.1067
    3945      12.1039
    3946      12.0959
    3947      12.0877
    3948      12.1201
    3949      12.0989
    3950      12.1603
    3951      12.1271
    3952      12.0504
    3953      12.0750
    3954      12.1420
    3955      12.0875
    3956      12.1433
    3957      12.0961
    3958      12.1047
    3959      12.0610
    3960      12.1253
    3961      12.1628
    3962      12.1095
    3963      12.1296
    3964      12.2421
    3965      12.1351
    3966      12.1445
    3967      12.1432
    3968      12.0978
    3969      12.2062
    3970      12.1299
    3971      12.1744
    3972      12.1457
    3973      12.1775
    3974      12.1217
    3975      12.1240
    3976      12.2158
    3977      12.1256
    3978      12.1903
    3979      12.1613
    3980      12.0951
    3981      12.2520
    3982      12.1671
    3983      12.1920
    3984      12.2172
    3985      12.1666
    3986      12.1558
    3987      12.1780
    3988      12.2349
    3989      12.2069
    3990      12.1596
    3991      12.1017
    3992      12.0647
    3993      12.1516
    3994      12.0777
    3995      12.2264
    3996      12.2438
    3997      12.2512
    3998      12.2370
    3999      12.2006
    4000      12.1514
    4001      12.0932
    4002      12.1956
    4003      12.1497
    4004      12.2206
    4005      12.2214
    4006      12.2158
    4007      12.2802
    4008      12.1852
    4009      12.0822
    4010      12.1990
    4011      12.2193
    4012      12.1819
    4013      12.3000
    4014      12.2936
    4015      12.2575
    4016      12.2692
    4017      12.2125
    4018      12.1730
    4019      12.1937
    4020      12.1988
    4021      12.1669
    4022      12.1961
    4023      12.2783
    4024      12.2812
    4025      12.2470
    4026      12.1629
    4027      12.1859
    4028      12.1383
    4029      12.2391
    4030      12.2121
    4031      12.4450
    4032      12.3206
    4033      12.2393
    4034      12.2501
    4035      12.2223
    4036      12.2176
    4037      12.2106
    4038      12.1737
    4039      12.2104
    4040      12.1594
    4041      12.1577
    4042      12.2008
    4043      12.1204
    4044      12.1418
    4045      12.1738
    4046      12.2016
    4047      12.2202
    4048      12.1410
    4049      12.0634
    4050      12.0202
    4051      12.0750
    4052      12.0236
    4053      12.0650
    4054      12.1695
    4055      12.0622
    4056      12.0190
    4057      12.0075
    4058      12.0332
    4059      12.0507
    4060      12.0039
    4061      12.0502
    4062      12.0093
    4063      12.0530
    4064      12.1258
    4065      12.0564
    4066      12.0801
    4067      12.1238
    4068      12.1491
    4069      12.0518
    4070      12.0903
    4071      12.1002
    4072      12.0933
    4073      12.0342
    4074      12.1087
    4075      12.1314
    4076      12.0631
    4077      12.0226
    4078      12.0515
    4079      12.0760
    4080      12.0765
    4081      12.1638
    4082      12.1320
    4083      12.1303
    4084      12.1542
    4085      12.1564
    4086      12.0742
    4087      12.0670
    4088      12.0767
    4089      12.1209
    4090      12.0113
    4091      12.0753
    4092      12.0934
    4093      12.1481
    4094      12.0936
    4095      12.1228
    4096      12.1231
    4097      12.0718
    4098      12.1147
    4099      12.1287
    4100      12.1160
    4101      12.1547
    4102      12.1033
    4103      12.1446
    4104      12.2049
    4105      12.2698
    4106      12.0432
    4107      12.0768
    4108      12.0715
    4109      12.0996
    4110      12.0971
    4111      12.0914
    4112      12.1809
    4113      12.1640
    4114      12.2439
    4115      12.2388
    4116      12.1096
    4117      12.1136
    4118      12.0990
    4119      12.0868
    4120      12.0716
    4121      12.2227
    4122      12.1144
    4123      12.1444
    4124      12.1279
    4125      12.2469
    4126      12.2331
    4127      12.1498
    4128      12.1265
    4129      12.2034
    4130      12.2214
    4131      12.1976
    4132      12.1013
    4133      12.1856
    4134      12.1248
    4135      12.2213
    4136      12.1550
    4137      12.1303
    4138      12.2620
    4139      12.2582
    4140      12.1451
    4141      12.0967
    4142      12.1242
    4143      12.1981
    4144      12.0951
    4145      12.1368
    4146      12.1171
    4147      12.0507
    4148      12.1719
    4149      12.0477
    4150      12.1179
    4151      12.1749
    4152      12.1709
    4153      12.3443
    4154      12.2418
    4155      12.1949
    4156      12.2440
    4157      12.3500
    4158      12.2278
    4159      12.3136
    4160      12.3540
    4161      12.3064
    4162      12.2937
    4163      12.2920
    4164      12.2396
    4165      12.2394
    4166      12.2722
    4167      12.2126
    4168      12.2730
    4169      12.2087
    4170      12.2605
    4171      12.3381
    4172      12.1542
    4173      12.1904
    4174      12.1369
    4175      12.1514
    4176      12.1949
    4177      12.2074
    4178      12.2320
    4179      12.1683
    4180      12.1809
    4181      12.1356
    4182      12.2658
    4183      12.1726
    4184      12.1601
    4185      12.2037
    4186      12.2291
    4187      12.1617
    4188      12.1475
    4189      12.2081
    4190      12.2212
    4191      12.1408
    4192      12.1870
    4193      12.2035
    4194      12.1723
    4195      12.0875
    4196      12.1711
    4197      12.2105
    4198      12.1756
    4199      12.1262
    4200      12.1477
    4201      12.2235
    4202      12.0693
    4203      12.1350
    4204      12.0459
    4205      12.0363
    4206      12.0532
    4207      12.1645
    4208      12.1351
    4209      12.1813
    4210      12.2419
    4211      12.1917
    4212      12.2709
    4213      12.1710
    4214      12.1921
    4215      12.1667
    4216      12.0932
    4217      12.1979
    4218      12.1793
    4219      12.2415
    4220      12.2581
    4221      12.2157
    4222      12.2513
    4223      12.2105
    4224      12.1406
    4225      12.2629
    4226      12.2429
    4227      12.2325
    4228      12.3244
    4229      12.1546
    4230      12.2214
    4231      12.3053
    4232      12.2124
    4233      12.1998
    4234      12.1613
    4235      12.1493
    4236      12.1639
    4237      12.2334
    4238      12.2340
    4239      12.1880
    4240      12.1712
    4241      12.1340
    4242      12.1029
    4243      12.1989
    4244      12.1885
    4245      12.1984
    4246      12.0935
    4247      12.0763
    4248      12.1253
    4249      12.1377
    4250      12.2389
    4251      12.1065
    4252      12.1183
    4253      12.2531
    4254      12.1182
    4255      12.2497
    4256      12.2514
    4257      12.1906
    4258      12.1737
    4259      12.1981
    4260      12.1589
    4261      12.1646
    4262      12.2116
    4263      12.1473
    4264      12.1162
    4265      12.1865
    4266      12.2252
    4267      12.2600
    4268      12.1364
    4269      12.1531
    4270      12.1645
    4271      12.1976
    4272      12.2132
    4273      12.2379
    4274      12.2020
    4275      12.2458
    4276      12.2310
    4277      12.3171
    4278      12.2820
    4279      12.1566
    4280      12.1997
    4281      12.2281
    4282      12.2598
    4283      12.3265
    4284      12.2006
    4285      12.1771
    4286      12.2009
    4287      12.2124
    4288      12.2005
    4289      12.2227
    4290      12.1335
    4291      12.1619
    4292      12.0877
    4293      12.1006
    4294      12.1049
    4295      12.1286
    4296      12.1554
    4297      12.0689
    4298      12.1500
    4299      12.1920
    4300      12.2192
    4301      12.2220
    4302      12.1815
    4303      12.2689
    4304      12.2479
    4305      12.2143
    4306      12.1813
    4307      12.2011
    4308      12.1726
    4309      12.2255
    4310      12.1955
    4311      12.2040
    4312      12.2621
    4313      12.1807
    4314      12.2239
    4315      12.1506
    4316      12.2390
    4317      12.1831
    4318      12.2011
    4319      12.1364
    4320      12.1574
    4321      12.1639
    4322      12.1986
    4323      12.1622
    4324      12.0933
    4325      12.1443
    4326      12.1854
    4327      12.1323
    4328      12.2038
    4329      12.1570
    4330      12.2224
    4331      12.2025
    4332      12.1755
    4333      12.1916
    4334      12.2032
    4335      12.1942
    4336      12.1447
    4337      12.0631
    4338      12.0582
    4339      12.1518
    4340      12.2060
    4341      12.2111
    4342      12.1131
    4343      12.0433
    4344      12.1897
    4345      12.1657
    4346      12.1659
    4347      12.1654
    4348      12.2105
    4349      12.2607
    4350      12.1390
    4351      12.1100
    4352      12.1717
    4353      12.2438
    4354      12.1807
    4355      12.1461
    4356      12.1878
    4357      12.1396
    4358      12.2231
    4359      12.3217
    4360      12.2740
    4361      12.1963
    4362      12.2472
    4363      12.2366
    4364      12.2205
    4365      12.2051
    4366      12.2604
    4367      12.2750
    4368      12.3185
    4369      12.4518
    4370      12.2625
    4371      12.2586
    4372      12.2640
    4373      12.3815
    4374      12.2568
    4375      12.2217
    4376      12.2297
    4377      12.2242
    4378      12.3193
    4379      12.2590
    4380      12.1986
    4381      12.2193
    4382      12.2791
    4383      12.2435
    4384      12.2412
    4385      12.2671
    4386      12.2093
    4387      12.1903
    4388      12.2391
    4389      12.2132
    4390      12.2744
    4391      12.3295
    4392      12.3519
    4393      12.2904
    4394      12.3148
    4395      12.2397
    4396      12.2717
    4397      12.2261
    4398      12.1916
    4399      12.1402
    4400      12.2533
    4401      12.2224
    4402      12.3312
    4403      12.3311
    4404      12.2542
    4405      12.3057
    4406      12.3359
    4407      12.2581
    4408      12.2713
    4409      12.1682
    4410      12.1840
    4411      12.1658
    4412      12.1861
    4413      12.1437
    4414      12.1525
    4415      12.1445
    4416      12.1504
    4417      12.1977
    4418      12.1651
    4419      12.2486
    4420      12.3330
    4421      12.2537
    4422      12.2585
    4423      12.2208
    4424      12.2093
    4425      12.1937
    4426      12.2865
    4427      12.2731
    4428      12.2889
    4429      12.2731
    4430      12.1802
    4431      12.3166
    4432      12.2350
    4433      12.1942
    4434      12.2116
    4435      12.1245
    4436      12.2050
    4437      12.0993
    4438      12.1333
    4439      12.1440
    4440      12.1807
    4441      12.1874
    4442      12.1927
    4443      12.2328
    4444      12.2249
    4445      12.1966
    4446      12.2204
    4447      12.1350
    4448      12.1486
    4449      12.1878
    4450      12.1207
    4451      12.1057
    4452      12.1560
    4453      12.1190
    4454      12.1429
    4455      12.2205
    4456      12.1239
    4457      12.1033
    4458      12.1413
    4459      12.2371
    4460      12.2441
    4461      12.2876
    4462      12.3327
    4463      12.2375
    4464      12.2474
    4465      12.2139
    4466      12.1964
    4467      12.3768
    4468      12.2448
    4469      12.2650
    4470      12.2129
    4471      12.2084
    4472      12.2630
    4473      12.3033
    4474      12.2236
    4475      12.2721
    4476      12.2209
    4477      12.2652
    4478      12.2986
    4479      12.2627
    4480      12.1933
    4481      12.2691
    4482      12.2036
    4483      12.3173
    4484      12.4387
    4485      12.2641
    4486      12.2313
    4487      12.2947
    4488      12.2473
    4489      12.2849
    4490      12.2827
    4491      12.2017
    4492      12.3366
    4493      12.3514
    4494      12.3358
    4495      12.2712
    4496      12.3060
    4497      12.2803
    4498      12.2564
    4499      12.2157
    4500      12.2436
    4501      12.2218
    4502      12.2446
    4503      12.1540
    4504      12.1596
    4505      12.2347
    4506      12.2701
    4507      12.2623
    4508      12.1823
    4509      12.2537
    4510      12.2692
    4511      12.1307
    4512      12.0963
    4513      12.2057
    4514      12.2798
    4515      12.1853
    4516      12.2125
    4517      12.0862
    4518      12.2074
    4519      12.2098
    4520      12.2258
    4521      12.0612
    4522      12.1538
    4523      12.1472
    4524      12.1264
    4525      12.1071
    4526      12.2019
    4527      12.1248
    4528      12.1352
    4529      11.9742
    4530      12.0554
    4531      12.0675
    4532      12.0950
    4533      12.1421
    4534      12.1311
    4535      12.1557
    4536      12.1184
    4537      12.1572
    4538      12.1392
    4539      12.1358
    4540      12.1433
    4541      12.1555
    4542      12.0969
    4543      12.2087
    4544      12.1285
    4545      12.1257
    4546      12.1869
    4547      12.1925
    4548      12.2067
    4549      12.2088
    4550      12.1970
    4551      12.1965
    4552      12.2924
    4553      12.2744
    4554      12.1729
    4555      12.2107
    4556      12.2246
    4557      12.0885
    4558      12.2195
    4559      12.2343
    4560      12.3193
    4561      12.2214
    4562      12.2613
    4563      12.2516
    4564      12.2693
    4565      12.4010
    4566      12.2006
    4567      12.1985
    4568      12.2510
    4569      12.2472
    4570      12.3111
    4571      12.3190
    4572      12.3525
    4573      12.3773
    4574      12.3352
    4575      12.2724
    4576      12.3014
    4577      12.3269
    4578      12.3398
    4579      12.2620
    4580      12.3704
    4581      12.3103
    4582      12.2641
    4583      12.3289
    4584      12.3483
    4585      12.3083
    4586      12.2260
    4587      12.3070
    4588      12.2342
    4589      12.3055
    4590      12.3186
    4591      12.3628
    4592      12.2028
    4593      12.2267
    4594      12.1829
    4595      12.2639
    4596      12.2067
    4597      12.1570
    4598      12.2038
    4599      12.1763
    4600      12.1925
    4601      12.1244
    4602      12.1323
    4603      12.1778
    4604      12.1285
    4605      12.1315
    4606      12.0917
    4607      12.2482
    4608      12.2129
    4609      12.2125
    4610      12.2013
    4611      12.1302
    4612      12.1053
    4613      12.2549
    4614      12.2600
    4615      12.2825
    4616      12.1971
    4617      12.1159
    4618      12.1661
    4619      12.1190
    4620      12.1541
    4621      12.1939
    4622      12.1427
    4623      12.2798
    4624      12.1256
    4625      12.1400
    4626      12.0478
    4627      12.1850
    4628      12.0935
    4629      12.0865
    4630      12.1313
    4631      12.0532
    4632      12.1368
    4633      12.0390
    4634      12.0622
    4635      12.0513
    4636      12.0859
    4637      12.0435
    4638      12.0277
    4639      12.0260
    4640      12.0891
    4641      12.1031
    4642      12.1254
    4643      12.0980
    4644      12.0530
    4645      12.0355
    4646      12.1199
    4647      12.0649
    4648      12.0458
    4649      11.9900
    4650      12.1587
    4651      12.1089
    4652      12.1163
    4653      12.0923
    4654      12.1076
    4655      12.1196
    4656      12.0746
    4657      12.0619
    4658      12.0587
    4659      12.1372
    4660      12.0688
    4661      12.1732
    4662      12.1340
    4663      12.1289
    4664      12.0842
    4665      12.0921
    4666      12.1185
    4667      12.1451
    4668      12.1567
    4669      12.1084
    4670      12.1414
    4671      12.1036
    4672      12.0200
    4673      11.9812
    4674      12.0888
    4675      12.0702
    4676      12.1349
    4677      12.0712
    4678      12.0925
    4679      12.1561
    4680      12.1344
    4681      12.0790
    4682      12.1831
    4683      12.0631
    4684      12.2135
    4685      12.1424
    4686      12.1354
    4687      12.0671
    4688      12.1097
    4689      12.0634
    4690      12.0944
    4691      12.0980
    4692      11.9895
    4693      12.0846
    4694      11.9969
    4695      12.0946
    4696      12.1701
    4697      12.1674
    4698      12.1607
    4699      12.0771
    4700      12.1387
    4701      12.1216
    4702      12.1941
    4703      12.2367
    4704      12.3431
    4705      12.2883
    4706      12.3610
    4707      12.3632
    4708      12.2830
    4709      12.2215
    4710      12.3155
    4711      12.3744
    4712      12.4007
    4713      12.3219
    4714      12.3530
    4715      12.3871
    4716      12.3464
    4717      12.2888
    4718      12.2623
    4719      12.2383
    4720      12.2380
    4721      12.2890
    4722      12.3023
    4723      12.3354
    4724      12.4007
    4725      12.2983
    4726      12.1658
    4727      12.1545
    4728      12.1118
    4729      12.1984
    4730      12.2592
    4731      12.2224
    4732      12.2484
    4733      12.1921
    4734      12.2644
    4735      12.2587
    4736      12.2918
    4737      12.3361
    4738      12.2516
    4739      12.3241
    4740      12.3026
    4741      12.2586
    4742      12.2828
    4743      12.1621
    4744      12.2324
    4745      12.1989
    4746      12.1758
    4747      12.1130
    4748      12.1892
    4749      12.1445
    4750      12.1643
    4751      12.2416
    4752      12.2128
    4753      12.1578
    4754      12.2300
    4755      12.1409
    4756      12.1878
    4757      12.2550
    4758      12.2261
    4759      12.2989
    4760      12.1925
    4761      12.1436
    4762      12.1087
    4763      12.1424
    4764      12.1728
    4765      12.0298
    4766      12.1619
    4767      12.1126
    4768      12.1456
    4769      12.1246
    4770      12.1015
    4771      12.1729
