#Frame      RoG_00000
    3218      11.8766
    3219      11.9070
    3220      11.8627
    3221      11.9150
    3222      11.9260
    3223      11.8359
    3224      11.8677
    3225      11.8924
    3226      11.8661
    3227      11.9814
    3228      11.8807
    3229      11.9193
    3230      12.0741
    3231      11.9299
    3232      11.9555
    3233      12.0342
    3234      11.9653
    3235      11.9999
    3236      12.0373
    3237      11.9146
    3238      11.9865
    3239      11.9509
    3240      11.9114
    3241      11.9649
    3242      11.9513
    3243      12.0180
    3244      11.9987
    3245      11.9157
    3246      12.0032
    3247      11.9777
    3248      11.9878
    3249      12.0193
    3250      11.9222
    3251      12.0344
    3252      12.0456
    3253      11.9863
    3254      12.0531
    3255      12.0924
    3256      12.0296
    3257      11.9836
    3258      11.9629
    3259      11.9069
    3260      12.0349
    3261      12.0430
    3262      12.0035
    3263      12.0393
    3264      11.9846
    3265      11.8671
    3266      11.9737
    3267      11.9077
    3268      11.9481
    3269      11.7961
    3270      12.0555
    3271      11.9206
    3272      11.9133
    3273      11.9896
    3274      11.8869
    3275      12.0057
    3276      11.9679
    3277      12.0310
    3278      12.0371
    3279      12.0294
    3280      12.0972
    3281      11.9078
    3282      12.0228
    3283      12.0763
    3284      12.1278
    3285      11.9836
    3286      12.1121
    3287      12.0449
    3288      12.1356
    3289      12.0591
    3290      12.0013
    3291      11.9750
    3292      12.0136
    3293      11.9867
    3294      12.0329
    3295      12.1134
    3296      11.9784
    3297      12.0054
    3298      11.9580
    3299      11.9370
    3300      11.9259
    3301      11.9411
    3302      12.0381
    3303      11.9676
    3304      12.0253
    3305      12.0183
    3306      11.9997
    3307      12.0162
    3308      12.0471
    3309      12.0955
    3310      12.0055
    3311      12.0421
    3312      12.0780
    3313      11.9923
    3314      11.9719
    3315      12.0362
    3316      11.9345
    3317      12.0679
    3318      11.9971
    3319      11.9309
    3320      11.9390
    3321      11.9657
    3322      12.0009
    3323      12.0082
    3324      11.9595
    3325      12.0062
    3326      12.0327
    3327      11.9610
    3328      11.9444
    3329      12.0014
    3330      12.0699
    3331      12.0756
    3332      11.9563
    3333      12.0380
    3334      12.1219
    3335      11.9531
    3336      12.0458
    3337      11.9366
    3338      11.9447
    3339      12.0160
    3340      12.0017
    3341      12.0817
    3342      11.9939
    3343      11.9586
    3344      12.0766
    3345      12.0032
    3346      12.0044
    3347      11.9586
    3348      11.9393
    3349      11.9297
    3350      11.9757
    3351      11.9981
    3352      11.9164
    3353      12.0369
    3354      11.9627
    3355      11.9152
    3356      12.0024
    3357      11.8671
    3358      11.9383
    3359      11.9092
    3360      11.9296
    3361      11.9614
    3362      11.9819
    3363      11.9689
    3364      12.0041
    3365      11.9845
    3366      11.9886
    3367      12.0373
    3368      11.9822
    3369      11.9724
    3370      11.9154
    3371      12.0480
    3372      12.0695
    3373      12.1476
    3374      12.0401
    3375      11.9521
    3376      12.0115
    3377      12.1063
    3378      12.0019
    3379      11.9827
    3380      11.9461
    3381      11.9439
    3382      12.0811
    3383      12.0725
    3384      12.1061
    3385      12.0054
    3386      12.0440
    3387      12.0355
    3388      12.0472
    3389      11.9362
    3390      11.9904
    3391      12.0173
    3392      11.9149
    3393      11.9884
    3394      12.0379
    3395      12.0026
    3396      12.0232
    3397      12.0156
    3398      12.0261
    3399      11.9244
    3400      12.0562
    3401      11.9616
    3402      12.0207
    3403      11.9723
    3404      12.0622
    3405      12.0199
    3406      12.0339
    3407      12.0154
    3408      11.9609
    3409      11.9446
    3410      12.0013
    3411      11.9609
    3412      11.9302
    3413      11.8535
    3414      11.9531
    3415      11.9725
    3416      11.9183
    3417      12.0366
    3418      12.0051
    3419      12.0227
    3420      12.0825
    3421      12.0435
    3422      12.1533
    3423      12.0693
    3424      12.0481
    3425      12.0350
    3426      12.0318
    3427      12.0113
    3428      11.9074
    3429      11.9470
    3430      11.9083
    3431      11.9925
    3432      11.9062
    3433      11.9803
    3434      12.0581
    3435      12.0073
    3436      11.9441
    3437      12.0440
    3438      11.9463
    3439      12.0578
    3440      11.9001
    3441      11.9550
    3442      11.9908
    3443      11.9045
    3444      11.9611
    3445      11.9820
    3446      11.9908
    3447      11.9034
    3448      12.0441
    3449      11.9514
    3450      11.9786
    3451      11.9845
    3452      12.0103
    3453      12.0289
    3454      11.9561
    3455      12.0622
    3456      12.0497
    3457      11.9908
    3458      12.0096
    3459      12.0183
    3460      11.9377
    3461      11.9710
    3462      11.9497
    3463      11.9205
    3464      11.9208
    3465      11.8916
    3466      12.0040
    3467      11.9392
    3468      11.9087
    3469      11.8767
    3470      11.8881
    3471      11.8761
    3472      11.8693
    3473      11.9267
    3474      11.9087
    3475      11.9113
    3476      11.9486
    3477      11.9668
    3478      11.9133
    3479      11.9649
    3480      12.0113
    3481      11.9151
    3482      11.9081
    3483      11.9181
    3484      12.0227
    3485      12.0005
    3486      11.8675
    3487      12.0064
    3488      11.9448
    3489      11.8985
    3490      11.9519
    3491      11.9109
    3492      11.8824
    3493      11.9160
    3494      11.9279
    3495      11.9196
    3496      11.9216
    3497      11.9253
    3498      11.9313
    3499      11.9751
    3500      11.9394
    3501      11.8731
    3502      11.9329
    3503      11.8359
    3504      11.8816
    3505      11.8857
    3506      11.8127
    3507      11.8550
    3508      11.8972
    3509      11.9858
    3510      11.9440
    3511      11.9139
    3512      11.9486
    3513      11.9065
    3514      11.8723
    3515      11.8587
    3516      11.9929
    3517      11.8982
    3518      11.9243
    3519      11.8912
    3520      11.8905
    3521      11.8063
    3522      11.8991
    3523      11.8394
    3524      11.8697
    3525      12.1409
    3526      12.0602
    3527      12.0283
    3528      11.9705
    3529      11.9512
    3530      11.9528
    3531      11.9451
    3532      12.0185
    3533      11.9464
    3534      11.9772
    3535      12.0379
    3536      12.0100
    3537      12.0080
    3538      11.9973
    3539      11.9843
    3540      12.1373
    3541      12.0080
    3542      12.0077
    3543      11.9813
    3544      11.9798
    3545      11.9934
    3546      11.9574
    3547      11.9962
    3548      11.9413
    3549      11.9963
    3550      12.0540
    3551      11.9675
    3552      12.0159
    3553      12.0486
    3554      12.0860
    3555      11.9552
    3556      11.9547
    3557      12.0487
    3558      11.9157
    3559      12.0130
    3560      12.0384
    3561      12.0702
    3562      12.0893
    3563      12.0031
    3564      12.0779
    3565      12.0395
    3566      11.9448
    3567      11.9585
    3568      12.0453
    3569      11.9687
    3570      12.0125
    3571      12.0309
    3572      12.0039
    3573      12.0466
    3574      12.0124
    3575      12.0845
    3576      12.1065
    3577      12.1068
    3578      12.2025
    3579      12.1867
    3580      12.0516
    3581      12.0312
    3582      12.0958
    3583      12.1102
    3584      12.0529
    3585      12.1282
    3586      12.0672
    3587      12.1010
    3588      12.0169
    3589      12.0185
    3590      12.0525
    3591      12.0709
    3592      12.1125
    3593      12.0704
    3594      12.0715
    3595      12.0465
    3596      11.9851
    3597      12.0741
    3598      12.0245
    3599      12.0092
    3600      11.9942
    3601      12.0977
    3602      12.0762
    3603      12.0916
    3604      12.0850
    3605      12.0913
    3606      11.9499
    3607      11.9247
    3608      11.9787
    3609      11.9645
    3610      11.9419
    3611      11.9351
    3612      11.9660
    3613      11.9537
    3614      11.9387
    3615      11.9851
    3616      12.0313
    3617      11.9655
    3618      11.9608
    3619      11.9618
    3620      11.9407
    3621      12.0043
    3622      11.9546
    3623      11.9404
    3624      11.8978
    3625      11.9238
    3626      11.9144
    3627      11.8601
    3628      11.8263
    3629      11.8414
    3630      11.7834
    3631      11.8539
    3632      11.8702
    3633      11.9702
    3634      11.9233
    3635      11.8981
    3636      11.8656
    3637      11.8785
    3638      11.9804
    3639      11.8669
    3640      11.8497
    3641      11.9141
    3642      11.8314
    3643      11.7888
    3644      12.0392
    3645      11.9952
    3646      12.0827
    3647      12.0348
    3648      12.0683
    3649      12.1070
    3650      12.0714
    3651      12.0262
    3652      12.1155
    3653      12.1063
    3654      12.0850
    3655      12.1169
    3656      12.0706
    3657      12.1124
    3658      12.0887
    3659      11.9140
    3660      12.1040
    3661      12.0651
    3662      12.0599
    3663      12.0415
    3664      11.8813
    3665      11.9362
    3666      11.9124
    3667      11.9829
    3668      11.9641
    3669      11.9546
    3670      11.9522
    3671      11.9832
    3672      11.9183
    3673      11.9665
    3674      12.0871
    3675      11.9851
    3676      11.9954
    3677      12.0062
    3678      11.9751
    3679      12.0884
    3680      12.0203
    3681      11.9654
    3682      12.0035
    3683      12.0221
    3684      12.0079
    3685      11.9656
    3686      12.0758
    3687      12.0580
    3688      12.0782
    3689      11.9908
    3690      11.9074
    3691      12.0134
    3692      11.9889
    3693      12.0682
    3694      12.0387
    3695      12.0923
    3696      12.0688
    3697      11.9477
    3698      11.9373
    3699      11.9703
    3700      11.9888
    3701      11.9292
    3702      11.9400
    3703      11.9143
    3704      11.9037
    3705      11.9107
    3706      11.9888
    3707      11.9551
    3708      11.9306
    3709      11.8586
    3710      11.8477
    3711      11.8741
    3712      11.8441
    3713      11.9234
    3714      11.9722
    3715      11.8701
    3716      11.9028
    3717      11.9412
    3718      11.7918
    3719      11.8382
    3720      11.8503
    3721      11.8271
    3722      11.8716
    3723      11.8543
    3724      11.8866
    3725      11.8124
    3726      11.8431
    3727      11.7969
    3728      11.7704
    3729      11.8174
    3730      11.8117
    3731      11.7938
    3732      11.9689
    3733      11.8991
    3734      11.9484
    3735      11.9513
    3736      11.8433
    3737      11.8660
    3738      11.8965
    3739      11.9147
    3740      11.8178
    3741      11.8796
    3742      11.9465
    3743      11.9367
    3744      11.9820
    3745      12.0546
    3746      11.9637
    3747      12.0324
    3748      11.9724
    3749      12.0082
    3750      11.9715
    3751      12.0520
    3752      12.0019
    3753      12.0069
    3754      11.9747
    3755      12.0081
    3756      12.0167
    3757      12.0672
    3758      12.0245
    3759      12.0290
    3760      11.9096
    3761      11.9162
    3762      11.8631
    3763      11.9983
    3764      12.0393
    3765      12.1198
    3766      12.0306
    3767      11.9817
    3768      12.0179
    3769      12.0034
    3770      11.9958
    3771      11.9645
    3772      11.8909
    3773      11.9112
    3774      11.9779
    3775      11.8969
    3776      11.9729
    3777      11.8992
    3778      11.9092
    3779      11.8564
    3780      11.8623
    3781      11.8970
    3782      11.9720
    3783      11.9356
    3784      11.9006
    3785      11.9174
    3786      11.8239
    3787      11.8349
    3788      11.8451
    3789      11.9413
    3790      11.9075
    3791      11.8807
    3792      11.9793
    3793      11.9793
    3794      11.9235
    3795      12.0740
    3796      11.9430
    3797      11.8989
    3798      11.9675
    3799      11.8626
    3800      11.8171
    3801      11.9336
    3802      11.8991
    3803      11.9631
    3804      12.0188
    3805      11.9763
    3806      12.0267
    3807      11.9617
    3808      12.0262
    3809      11.9613
    3810      12.0216
    3811      12.1205
    3812      12.1224
    3813      12.0797
    3814      12.0967
    3815      11.9847
    3816      12.0678
    3817      12.0284
    3818      11.9325
    3819      11.9407
    3820      11.9584
    3821      12.0339
    3822      12.0230
    3823      11.9855
    3824      12.0171
    3825      12.0029
    3826      11.9735
    3827      12.0463
    3828      12.0535
    3829      11.9633
    3830      11.9640
    3831      11.9303
    3832      11.9416
    3833      11.9039
    3834      11.9302
    3835      12.0884
    3836      12.0765
    3837      11.9953
    3838      12.0115
    3839      12.0808
    3840      12.0098
    3841      12.0543
    3842      12.0476
    3843      11.9070
    3844      11.9457
    3845      11.9494
    3846      11.9776
    3847      11.9639
    3848      11.9787
    3849      11.9779
    3850      12.1024
    3851      12.0934
    3852      12.0324
    3853      12.0916
    3854      11.9960
    3855      12.0456
    3856      11.9836
    3857      12.0018
    3858      11.9935
    3859      11.9605
    3860      11.9149
    3861      12.0591
    3862      12.0744
    3863      11.9813
    3864      11.9399
    3865      11.9132
    3866      11.9574
    3867      12.0080
    3868      11.9043
    3869      11.9078
    3870      11.8558
    3871      11.9213
    3872      11.8441
    3873      11.8385
    3874      11.8897
    3875      11.7751
    3876      11.8950
    3877      11.8698
    3878      11.8175
    3879      11.8399
    3880      11.9257
    3881      11.8118
    3882      11.7771
    3883      11.7202
    3884      11.8927
    3885      11.8439
    3886      11.7327
    3887      11.7573
    3888      11.8717
    3889      11.8785
    3890      11.8750
    3891      11.9119
    3892      11.9526
    3893      11.8564
    3894      11.9225
    3895      11.8756
    3896      11.8733
    3897      11.8936
    3898      11.9053
    3899      11.8354
    3900      11.8144
    3901      11.8180
    3902      11.8860
    3903      11.8443
    3904      11.8548
    3905      11.8255
    3906      11.8597
    3907      11.8343
    3908      11.7740
    3909      11.8448
    3910      11.8627
    3911      11.9046
    3912      11.8472
    3913      11.8148
    3914      11.8482
    3915      11.8517
    3916      11.8521
    3917      11.8315
    3918      11.7968
    3919      11.7454
    3920      11.8466
    3921      11.7771
    3922      11.8373
    3923      11.8661
    3924      11.7791
    3925      11.8369
    3926      11.8325
    3927      11.8693
    3928      11.8483
    3929      11.8215
    3930      11.9211
    3931      11.9203
    3932      11.9493
    3933      11.9120
    3934      11.9008
    3935      11.9063
    3936      11.8513
    3937      11.8570
    3938      11.8708
    3939      11.8836
    3940      11.9417
    3941      11.9510
    3942      11.8994
    3943      11.8974
    3944      11.8866
    3945      11.8434
    3946      11.8883
    3947      11.8631
    3948      11.9184
    3949      11.9077
    3950      11.8650
    3951      11.8425
    3952      11.8101
    3953      11.8788
    3954      11.9528
    3955      11.8948
    3956      11.7868
    3957      11.8445
    3958      11.7409
    3959      11.7600
    3960      11.7860
    3961      11.7974
    3962      11.8105
    3963      11.7956
    3964      11.7041
    3965      11.8645
    3966      11.8655
    3967      11.8351
    3968      11.7720
    3969      11.8196
    3970      11.8375
    3971      11.8350
    3972      11.8628
    3973      11.8766
    3974      11.8981
    3975      11.9130
    3976      11.8670
    3977      11.7546
    3978      11.8643
    3979      11.7979
    3980      11.9099
    3981      11.8585
    3982      11.7830
    3983      11.7219
    3984      11.7685
    3985      11.7547
    3986      11.7680
    3987      11.7483
    3988      11.7572
    3989      11.6865
    3990      11.6810
    3991      11.6905
    3992      11.7416
    3993      11.8120
    3994      11.7406
    3995      11.7071
    3996      11.7452
    3997      11.7155
    3998      11.7160
    3999      11.7626
    4000      11.6856
    4001      11.7392
    4002      11.7259
    4003      11.6735
    4004      11.7035
    4005      11.6920
    4006      11.8259
    4007      11.7680
    4008      11.6278
    4009      11.6335
    4010      11.6111
    4011      11.6451
    4012      11.6860
    4013      11.7408
    4014      11.7542
    4015      11.7166
    4016      11.6302
    4017      11.6513
    4018      11.7066
    4019      11.7265
    4020      11.6964
    4021      11.6442
    4022      11.6894
    4023      11.7138
    4024      11.6198
    4025      11.6836
    4026      11.6664
    4027      11.6865
    4028      11.7695
    4029      11.7768
    4030      11.6808
    4031      11.8021
    4032      11.6796
    4033      11.6979
    4034      11.6560
    4035      11.6002
    4036      11.6384
    4037      11.7013
    4038      11.6367
    4039      11.7219
    4040      11.6412
    4041      11.6983
    4042      11.6858
    4043      11.6626
    4044      11.7362
    4045      11.6735
    4046      11.6437
    4047      11.6781
    4048      11.7256
    4049      11.6050
    4050      11.6365
    4051      11.5646
    4052      11.6259
    4053      11.7125
    4054      11.7095
    4055      11.7575
    4056      11.6297
    4057      11.6687
    4058      11.6960
    4059      11.6748
    4060      11.5742
    4061      11.7146
    4062      11.6933
    4063      11.7248
    4064      11.6711
    4065      11.7405
    4066      11.8010
    4067      11.7188
    4068      11.6462
    4069      11.6478
    4070      11.6930
    4071      11.7333
    4072      11.7239
    4073      11.7378
    4074      11.7077
    4075      11.6833
    4076      11.7909
    4077      11.7793
    4078      11.8081
    4079      11.7734
    4080      11.7766
    4081      11.7316
    4082      11.6707
    4083      11.6927
    4084      11.6957
    4085      11.6683
    4086      11.6840
    4087      11.6067
    4088      11.7077
    4089      11.6579
    4090      11.6653
    4091      11.6819
    4092      11.6664
    4093      11.5948
    4094      11.7025
    4095      11.6458
    4096      11.6178
    4097      11.6796
    4098      11.7120
    4099      11.6722
    4100      11.6286
    4101      11.7094
    4102      11.6706
    4103      11.6822
    4104      11.6876
    4105      11.6600
    4106      11.6655
    4107      11.6645
    4108      11.6495
    4109      11.7068
    4110      11.6438
    4111      11.6820
    4112      11.6209
    4113      11.6484
    4114      11.6210
    4115      11.6315
    4116      11.7294
    4117      11.7302
    4118      11.6690
    4119      11.6298
    4120      11.6879
    4121      11.5993
    4122      11.5479
    4123      11.5937
    4124      11.5903
    4125      11.6197
    4126      11.6407
    4127      11.6593
    4128      11.7111
    4129      11.7623
    4130      11.6988
    4131      11.7176
    4132      11.7484
    4133      11.7283
    4134      11.6393
    4135      11.7643
    4136      11.7948
    4137      11.7833
    4138      11.7099
    4139      11.7910
    4140      11.7659
    4141      11.7841
    4142      11.7580
    4143      11.7833
    4144      11.7568
    4145      11.7211
    4146      11.7147
    4147      11.7249
    4148      11.6875
    4149      11.6550
    4150      11.7182
    4151      11.7080
    4152      11.7375
    4153      11.7627
    4154      11.7601
    4155      11.7672
    4156      11.7438
    4157      11.8012
    4158      11.7766
    4159      11.7824
    4160      11.7206
    4161      11.7263
    4162      11.7692
    4163      11.7013
    4164      11.6212
    4165      11.6989
    4166      11.7052
    4167      11.7112
    4168      11.7964
    4169      11.8035
    4170      11.7920
    4171      11.7046
    4172      11.8104
    4173      11.8072
    4174      11.7578
    4175      11.7687
    4176      11.8361
    4177      11.7551
    4178      11.7939
    4179      11.8642
    4180      11.7989
    4181      11.7936
    4182      11.7663
    4183      11.7419
    4184      11.7878
    4185      11.8347
    4186      11.8170
    4187      11.8166
    4188      11.8000
    4189      11.8528
    4190      11.7793
    4191      11.7768
    4192      11.7350
    4193      11.7548
    4194      11.8166
    4195      11.7833
    4196      11.8128
    4197      11.7690
    4198      11.7180
    4199      11.7976
    4200      11.7989
    4201      11.7848
    4202      11.8264
    4203      11.7021
    4204      11.7853
    4205      11.7669
    4206      11.8066
    4207      11.7195
    4208      11.7168
    4209      11.7072
    4210      11.6615
    4211      11.7109
    4212      11.6834
    4213      11.6205
    4214      11.6932
    4215      11.7475
    4216      11.7150
    4217      11.6594
    4218      11.6863
    4219      11.6881
    4220      11.7140
    4221      11.6942
    4222      11.7147
    4223      11.6687
    4224      11.6692
    4225      11.6857
    4226      11.6714
    4227      11.6076
    4228      11.6280
    4229      11.6072
    4230      11.5650
    4231      11.6442
    4232      11.6924
    4233      11.7265
    4234      11.6372
    4235      11.6809
    4236      11.6894
    4237      11.7445
    4238      11.6717
    4239      11.6844
    4240      11.7229
    4241      11.5671
    4242      11.6956
    4243      11.6102
    4244      11.5718
    4245      11.6351
    4246      11.6224
    4247      11.5512
    4248      11.5970
    4249      11.6789
    4250      11.6269
    4251      11.6590
    4252      11.6495
    4253      11.6974
    4254      11.6022
    4255      11.6956
    4256      11.6205
    4257      11.6335
    4258      11.5866
    4259      11.6782
    4260      11.7359
    4261      11.6865
    4262      11.6130
    4263      11.7442
    4264      11.6937
    4265      11.6928
    4266      11.6642
    4267      11.6595
    4268      11.6871
    4269      11.6963
    4270      11.6579
    4271      11.7681
    4272      11.7708
    4273      11.6456
    4274      11.7112
    4275      11.6556
    4276      11.7376
    4277      11.7011
    4278      11.6710
    4279      11.7015
    4280      11.6710
    4281      11.6860
    4282      11.7144
    4283      11.6868
    4284      11.6424
    4285      11.6777
    4286      11.6899
    4287      11.7239
    4288      11.8017
    4289      11.7700
    4290      11.8223
    4291      11.7370
    4292      11.6933
    4293      11.7762
    4294      11.7635
    4295      11.7144
    4296      11.7013
    4297      11.7022
    4298      11.8037
    4299      11.7409
    4300      11.7358
    4301      11.6634
    4302      11.7051
    4303      11.7563
    4304      11.6847
    4305      11.7202
    4306      11.8049
    4307      11.7464
    4308      11.7009
    4309      11.7725
    4310      11.8029
    4311      11.7471
    4312      11.8099
    4313      11.7270
    4314      11.7014
    4315      11.6977
    4316      11.6369
    4317      11.6962
    4318      11.6799
    4319      11.7102
    4320      11.6779
    4321      11.6956
    4322      11.6740
    4323      11.6538
    4324      11.6850
    4325      11.7073
    4326      11.6927
    4327      11.6327
    4328      11.6944
    4329      11.6881
    4330      11.7214
    4331      11.6816
    4332      11.7829
    4333      11.6918
    4334      11.7631
    4335      11.7180
    4336      11.6883
    4337      11.7189
    4338      11.7924
    4339      11.7321
    4340      11.6951
    4341      11.7004
    4342      11.6447
    4343      11.6423
    4344      11.6387
    4345      11.6501
    4346      11.7002
    4347      11.6986
    4348      11.8553
    4349      11.7229
    4350      11.7624
    4351      11.7795
    4352      11.7444
    4353      11.7745
    4354      11.7436
    4355      11.7622
    4356      11.7481
    4357      11.8147
    4358      11.8280
    4359      11.7244
    4360      11.7797
    4361      11.7205
    4362      11.7076
    4363      11.6954
    4364      11.7176
    4365      11.7406
    4366      11.6739
    4367      11.8370
    4368      11.7728
    4369      11.7292
    4370      11.7141
    4371      11.7896
    4372      11.7579
    4373      11.7833
    4374      11.6536
    4375      11.8149
    4376      11.6523
    4377      11.7436
    4378      11.7893
    4379      11.7875
    4380      11.8562
    4381      11.7863
    4382      11.7526
    4383      11.7905
    4384      11.7426
    4385      11.7834
    4386      11.7962
    4387      11.8112
    4388      11.7018
    4389      11.8435
    4390      11.7704
    4391      11.9238
    4392      11.9342
    4393      11.8591
    4394      11.8075
    4395      11.7878
    4396      11.8100
    4397      11.6815
    4398      11.7532
    4399      11.7673
    4400      11.7375
    4401      11.6942
    4402      11.7882
    4403      11.7580
    4404      11.7318
    4405      11.7689
    4406      11.8617
    4407      11.7980
    4408      11.8003
    4409      11.7613
    4410      11.6930
    4411      11.6740
    4412      11.7546
    4413      11.7344
    4414      11.7166
    4415      11.6765
    4416      11.7325
    4417      11.6382
    4418      11.6727
    4419      11.7597
    4420      11.7549
    4421      11.8656
    4422      11.8008
    4423      11.8105
    4424      11.8368
    4425      11.7805
    4426      11.7739
    4427      11.8350
    4428      11.7058
    4429      11.7563
    4430      11.8313
    4431      11.8914
    4432      11.8782
    4433      11.7825
    4434      11.8483
    4435      11.7827
    4436      11.7979
    4437      11.7581
    4438      11.8934
    4439      11.8623
    4440      11.9109
    4441      11.9250
    4442      11.8442
    4443      11.8312
    4444      11.8238
    4445      11.8568
    4446      11.8351
    4447      11.9232
    4448      11.7969
    4449      11.8889
    4450      11.7794
    4451      11.9119
    4452      11.8020
    4453      11.7623
    4454      11.8156
    4455      11.8086
    4456      11.7764
    4457      11.7750
    4458      11.6878
    4459      11.7469
    4460      11.8078
    4461      11.7921
    4462      11.7611
    4463      11.7785
    4464      11.7277
    4465      11.6376
    4466      11.6504
    4467      11.6925
    4468      11.6851
    4469      11.6749
    4470      11.7476
    4471      11.7312
    4472      11.7925
    4473      11.7392
    4474      11.7643
    4475      11.7090
    4476      11.6215
    4477      11.6935
    4478      11.8184
    4479      11.7885
    4480      11.8402
    4481      11.8314
    4482      11.6873
    4483      11.7013
    4484      11.7255
    4485      11.6400
    4486      11.7156
    4487      11.6620
    4488      11.7397
    4489      11.7628
    4490      11.8648
    4491      11.8203
    4492      11.7992
    4493      11.6416
    4494      11.7443
    4495      11.7311
    4496      11.6690
    4497      11.7517
    4498      11.7740
    4499      11.8278
    4500      11.7825
    4501      11.8766
    4502      11.8210
    4503      11.9261
    4504      11.8807
    4505      11.9667
    4506      11.8561
    4507      11.8773
    4508      11.8767
    4509      11.8260
    4510      11.8058
    4511      11.8533
    4512      11.8835
    4513      11.8091
    4514      11.8642
    4515      11.8926
    4516      11.8744
    4517      11.8854
    4518      11.8055
    4519      11.8269
    4520      11.8050
    4521      11.8660
    4522      11.7620
    4523      11.7982
    4524      11.8722
    4525      11.8205
    4526      11.8343
    4527      11.8851
    4528      11.8860
    4529      11.8717
    4530      11.9113
    4531      11.9303
    4532      11.8618
    4533      11.8684
    4534      11.8571
    4535      11.9753
    4536      11.8367
    4537      11.9493
    4538      11.9489
    4539      11.8758
    4540      11.8977
    4541      11.8211
    4542      11.8697
    4543      11.9131
    4544      11.8053
    4545      11.9313
    4546      11.7882
    4547      11.8819
    4548      11.8716
    4549      11.8740
    4550      11.8326
    4551      11.8552
    4552      11.8281
    4553      11.8667
    4554      11.7775
    4555      11.7984
    4556      11.8679
    4557      11.8198
    4558      11.7631
    4559      11.8177
    4560      11.8049
    4561      11.8436
    4562      11.8175
    4563      11.9117
    4564      11.8612
    4565      11.7644
    4566      11.8434
    4567      11.8166
    4568      11.8300
    4569      11.8139
    4570      11.8143
    4571      11.7509
    4572      11.8371
    4573      11.8837
    4574      11.9072
    4575      11.7494
    4576      11.8807
    4577      11.7390
    4578      11.8048
    4579      11.9049
    4580      11.9221
    4581      11.8908
    4582      11.8934
    4583      11.9613
    4584      11.8638
    4585      11.9627
    4586      11.9040
    4587      11.8695
    4588      11.9035
    4589      11.8836
    4590      11.9024
    4591      11.8711
    4592      11.9347
    4593      11.9664
    4594      11.9746
    4595      11.8681
    4596      11.7985
    4597      11.8475
    4598      11.8087
    4599      11.8549
    4600      11.8158
    4601      11.8642
    4602      11.8289
    4603      11.8482
    4604      11.7834
    4605      11.7739
    4606      11.7467
    4607      11.8517
    4608      11.9144
    4609      11.8291
    4610      11.7852
    4611      11.8018
    4612      11.8888
    4613      11.8430
    4614      11.7943
    4615      11.8502
    4616      11.8745
    4617      11.7994
    4618      11.8882
    4619      11.8436
    4620      11.8000
    4621      11.7998
    4622      11.7704
    4623      11.7913
    4624      11.7467
    4625      11.7106
    4626      11.8419
    4627      11.7094
    4628      11.6902
    4629      11.7611
    4630      11.7867
    4631      11.7958
    4632      11.7957
    4633      11.8189
    4634      11.8425
    4635      11.7698
    4636      11.8176
    4637      11.8126
    4638      11.8212
    4639      11.8424
    4640      11.7728
    4641      11.8335
    4642      11.8598
    4643      11.8072
    4644      11.8128
    4645      11.8998
    4646      11.7643
    4647      11.7216
    4648      11.7083
    4649      11.7746
    4650      11.7438
    4651      11.7288
    4652      11.7050
    4653      11.8037
    4654      11.8320
    4655      11.8314
    4656      11.8165
    4657      11.8787
    4658      11.8972
    4659      11.8441
    4660      11.8534
    4661      12.0044
    4662      11.8673
    4663      11.8661
    4664      11.8188
    4665      11.8502
    4666      11.8847
    4667      11.8512
    4668      11.8434
    4669      11.8413
    4670      11.8207
    4671      11.9034
    4672      11.8828
    4673      11.9195
    4674      11.8654
    4675      11.8996
    4676      11.8888
    4677      11.9063
    4678      11.8512
    4679      11.8393
    4680      11.8287
    4681      11.8831
    4682      11.8300
    4683      11.7989
    4684      11.7509
    4685      11.7145
    4686      11.7423
    4687      11.6928
    4688      11.7379
    4689      11.6598
    4690      11.7136
    4691      11.6297
    4692      11.7429
    4693      11.7284
    4694      11.8235
    4695      11.7597
    4696      11.7280
    4697      11.7970
    4698      11.7464
    4699      11.8159
    4700      11.7623
    4701      11.8721
    4702      11.7945
    4703      11.7813
    4704      11.8999
    4705      11.8397
    4706      11.7962
    4707      11.9014
    4708      11.8174
    4709      11.8195
    4710      11.8027
    4711      11.9195
    4712      11.8864
    4713      11.7743
    4714      11.7833
    4715      11.7600
    4716      11.7570
    4717      11.7691
    4718      11.7560
    4719      11.7875
    4720      11.7352
    4721      11.8113
    4722      11.7956
    4723      11.8372
    4724      11.7877
    4725      11.7780
    4726      11.6985
    4727      11.7335
    4728      11.7081
    4729      11.7701
    4730      11.7971
    4731      11.8212
    4732      11.8055
    4733      11.8585
    4734      11.8959
    4735      11.8229
    4736      11.7990
    4737      11.7809
    4738      11.8448
    4739      11.8736
    4740      11.8539
    4741      11.9488
    4742      11.9370
    4743      11.9078
    4744      11.9049
    4745      11.9413
    4746      11.8267
    4747      11.8962
    4748      11.8503
    4749      11.8208
    4750      11.8270
    4751      11.7540
    4752      11.7758
    4753      11.7950
    4754      11.8023
    4755      11.6862
    4756      11.6766
    4757      11.7454
    4758      11.6382
    4759      11.6323
    4760      11.7322
    4761      11.8003
    4762      11.7491
    4763      11.7464
    4764      11.7488
    4765      11.6934
    4766      11.7015
    4767      11.7315
    4768      11.8006
    4769      11.7430
    4770      11.7668
    4771      11.8101
