#Frame     RMSD_00001
    3218       2.3946
    3219       2.4451
    3220       2.3468
    3221       2.2752
    3222       2.2790
    3223       2.4028
    3224       2.5030
    3225       2.4252
    3226       2.4248
    3227       2.2550
    3228       2.1883
    3229       2.4184
    3230       2.3047
    3231       2.4639
    3232       2.1931
    3233       2.1807
    3234       2.1980
    3235       2.0520
    3236       2.0769
    3237       2.1612
    3238       2.1587
    3239       2.2085
    3240       2.1388
    3241       1.9848
    3242       2.2719
    3243       2.3016
    3244       2.3851
    3245       2.1809
    3246       2.2881
    3247       2.2213
    3248       2.1970
    3249       2.3237
    3250       2.4814
    3251       2.3097
    3252       2.3373
    3253       2.2775
    3254       2.2129
    3255       2.2478
    3256       2.1970
    3257       2.3094
    3258       2.3322
    3259       2.4672
    3260       2.2195
    3261       2.1672
    3262       2.1664
    3263       2.2468
    3264       2.1418
    3265       2.1715
    3266       2.1823
    3267       2.1758
    3268       2.1205
    3269       2.0938
    3270       2.2690
    3271       2.3150
    3272       2.2400
    3273       2.2594
    3274       2.2830
    3275       2.3159
    3276       2.3524
    3277       2.2669
    3278       2.3168
    3279       2.4163
    3280       2.3323
    3281       2.3248
    3282       2.3194
    3283       2.1799
    3284       2.3197
    3285       2.3366
    3286       2.3195
    3287       2.3452
    3288       2.3116
    3289       2.1882
    3290       2.2186
    3291       2.2269
    3292       2.2654
    3293       2.3169
    3294       2.3915
    3295       2.3938
    3296       2.5090
    3297       2.5609
    3298       2.4828
    3299       2.3726
    3300       2.4224
    3301       2.4145
    3302       2.4920
    3303       2.2627
    3304       2.2468
    3305       2.3624
    3306       2.2320
    3307       2.2628
    3308       2.2779
    3309       2.2086
    3310       2.1357
    3311       2.2230
    3312       2.0567
    3313       2.2341
    3314       2.0709
    3315       2.0610
    3316       2.0276
    3317       2.3783
    3318       2.4523
    3319       2.3797
    3320       2.1994
    3321       2.2668
    3322       2.3609
    3323       2.5606
    3324       2.3075
    3325       2.3472
    3326       2.4197
    3327       2.2227
    3328       2.3195
    3329       2.3490
    3330       2.2134
    3331       2.2062
    3332       2.0759
    3333       2.2907
    3334       2.2984
    3335       2.1646
    3336       2.1042
    3337       2.1089
    3338       2.2415
    3339       2.2211
    3340       2.2541
    3341       2.3335
    3342       2.2558
    3343       2.0867
    3344       2.0249
    3345       2.0123
    3346       2.2150
    3347       2.1186
    3348       2.0646
    3349       2.1981
    3350       2.1972
    3351       2.0922
    3352       2.1343
    3353       2.0689
    3354       2.0953
    3355       2.0259
    3356       1.9995
    3357       2.0452
    3358       1.9903
    3359       1.9952
    3360       1.9745
    3361       1.9689
    3362       1.9117
    3363       1.8647
    3364       1.9015
    3365       1.9838
    3366       1.9780
    3367       2.0001
    3368       2.1830
    3369       2.1458
    3370       2.2099
    3371       2.2791
    3372       2.2410
    3373       2.2095
    3374       2.1652
    3375       2.1823
    3376       2.2215
    3377       2.2552
    3378       2.2743
    3379       2.4191
    3380       2.3821
    3381       2.4249
    3382       2.6452
    3383       2.6190
    3384       2.4855
    3385       2.5147
    3386       2.3988
    3387       2.4266
    3388       2.4341
    3389       2.5166
    3390       2.5686
    3391       2.4878
    3392       2.4400
    3393       2.4980
    3394       2.6432
    3395       2.5289
    3396       2.4093
    3397       2.5467
    3398       2.5245
    3399       2.4078
    3400       2.5223
    3401       2.4318
    3402       2.3858
    3403       2.3010
    3404       2.1555
    3405       2.2629
    3406       2.3091
    3407       2.4287
    3408       2.4435
    3409       2.4455
    3410       2.4455
    3411       2.3868
    3412       2.3969
    3413       2.4482
    3414       2.5137
    3415       2.3670
    3416       2.3953
    3417       2.3259
    3418       2.2764
    3419       2.4634
    3420       2.4909
    3421       2.3477
    3422       2.4977
    3423       2.3607
    3424       2.5718
    3425       2.6272
    3426       2.5984
    3427       2.5499
    3428       2.5755
    3429       2.4367
    3430       2.4774
    3431       2.2028
    3432       2.2429
    3433       2.3984
    3434       2.4160
    3435       2.4558
    3436       2.4594
    3437       2.4910
    3438       2.3042
    3439       2.3805
    3440       2.3446
    3441       2.4194
    3442       2.3027
    3443       2.2623
    3444       2.3425
    3445       2.4762
    3446       2.3465
    3447       2.2702
    3448       2.3221
    3449       2.3660
    3450       2.5241
    3451       2.4973
    3452       2.2169
    3453       2.4417
    3454       2.4562
    3455       2.3243
    3456       2.3659
    3457       2.3358
    3458       2.3745
    3459       2.3423
    3460       2.4987
    3461       2.2962
    3462       2.4790
    3463       2.3369
    3464       2.2915
    3465       2.1427
    3466       2.1839
    3467       2.1921
    3468       2.3047
    3469       2.2482
    3470       2.3171
    3471       2.3228
    3472       2.2257
    3473       2.2362
    3474       2.2617
    3475       2.1419
    3476       2.2514
    3477       2.3320
    3478       2.2488
    3479       2.3347
    3480       2.3512
    3481       2.2057
    3482       2.3648
    3483       2.2750
    3484       2.2359
    3485       2.3006
    3486       2.2835
    3487       2.4073
    3488       2.5578
    3489       2.3941
    3490       2.4415
    3491       2.2492
    3492       2.1953
    3493       2.2195
    3494       2.1039
    3495       2.2959
    3496       2.2437
    3497       2.4388
    3498       2.4545
    3499       2.2467
    3500       2.3348
    3501       2.4039
    3502       2.3810
    3503       2.5223
    3504       2.3100
    3505       2.3974
    3506       2.5296
    3507       2.5365
    3508       2.4740
    3509       2.4202
    3510       2.4440
    3511       2.4000
    3512       2.5265
    3513       2.3506
    3514       2.3429
    3515       2.2818
    3516       2.3803
    3517       2.3263
    3518       2.3766
    3519       2.4003
    3520       2.4937
    3521       2.4880
    3522       2.4854
    3523       2.4274
    3524       2.3236
    3525       2.3828
    3526       2.2729
    3527       2.2936
    3528       2.1665
    3529       2.3034
    3530       2.1627
    3531       2.2903
    3532       2.4282
    3533       2.1746
    3534       2.1296
    3535       2.2286
    3536       2.2775
    3537       2.4344
    3538       2.2717
    3539       2.3179
    3540       2.3365
    3541       2.3882
    3542       2.3178
    3543       2.3951
    3544       2.4121
    3545       2.4373
    3546       2.4355
    3547       2.5418
    3548       2.5077
    3549       2.4278
    3550       2.5789
    3551       2.5164
    3552       2.5052
    3553       2.4660
    3554       2.6575
    3555       2.5429
    3556       2.6357
    3557       2.5174
    3558       2.5198
    3559       2.4873
    3560       2.4226
    3561       2.4052
    3562       2.3819
    3563       2.3979
    3564       2.3671
    3565       2.3916
    3566       2.4241
    3567       2.3694
    3568       2.3892
    3569       2.3659
    3570       2.3897
    3571       2.4143
    3572       2.4685
    3573       2.4232
    3574       2.3805
    3575       2.2392
    3576       2.3228
    3577       2.2989
    3578       2.2930
    3579       2.3476
    3580       2.3845
    3581       2.3713
    3582       2.2869
    3583       2.4131
    3584       2.4768
    3585       2.2885
    3586       2.1720
    3587       2.3085
    3588       2.4701
    3589       2.2284
    3590       2.3010
    3591       2.2468
    3592       2.3624
    3593       2.3494
    3594       2.3932
    3595       2.4277
    3596       2.3957
    3597       2.4792
    3598       2.4137
    3599       2.5075
    3600       2.4751
    3601       2.5127
    3602       2.4795
    3603       2.5186
    3604       2.5363
    3605       2.4355
    3606       2.5493
    3607       2.5041
    3608       2.4588
    3609       2.3348
    3610       2.4937
    3611       2.3889
    3612       2.4564
    3613       2.4608
    3614       2.5714
    3615       2.5509
    3616       2.5832
    3617       2.4957
    3618       2.7078
    3619       2.5069
    3620       2.5153
    3621       2.5091
    3622       2.5368
    3623       2.6209
    3624       2.5906
    3625       2.4765
    3626       2.5578
    3627       2.6021
    3628       2.5719
    3629       2.6470
    3630       2.5413
    3631       2.5540
    3632       2.6675
    3633       2.4920
    3634       2.6330
    3635       2.4250
    3636       2.4231
    3637       2.4055
    3638       2.5034
    3639       2.4875
    3640       2.4408
    3641       2.4885
    3642       2.4645
    3643       2.5504
    3644       2.5629
    3645       2.4762
    3646       2.4524
    3647       2.3900
    3648       2.4268
    3649       2.6118
    3650       2.5776
    3651       2.6654
    3652       2.5798
    3653       2.6391
    3654       2.6955
    3655       2.6318
    3656       2.7536
    3657       2.7855
    3658       2.7566
    3659       2.6888
    3660       2.6258
    3661       2.6190
    3662       2.6316
    3663       2.6838
    3664       2.5606
    3665       2.5293
    3666       2.5987
    3667       2.5508
    3668       2.5505
    3669       2.5096
    3670       2.4287
    3671       2.4956
    3672       2.8428
    3673       2.5871
    3674       2.6318
    3675       2.7434
    3676       2.5371
    3677       2.5234
    3678       2.6641
    3679       2.7857
    3680       2.7580
    3681       2.7198
    3682       2.7497
    3683       2.7062
    3684       2.7389
    3685       2.7879
    3686       2.7705
    3687       2.7378
    3688       2.7094
    3689       2.7108
    3690       2.7464
    3691       2.8524
    3692       2.6704
    3693       2.7717
    3694       2.7904
    3695       2.7168
    3696       2.7302
    3697       2.6230
    3698       2.7124
    3699       2.7388
    3700       2.7891
    3701       2.6878
    3702       2.5525
    3703       2.5569
    3704       2.5342
    3705       2.5776
    3706       2.5717
    3707       2.5318
    3708       2.7447
    3709       2.5957
    3710       2.5040
    3711       2.5030
    3712       2.3525
    3713       2.4259
    3714       2.3793
    3715       2.3702
    3716       2.4536
    3717       2.4132
    3718       2.3860
    3719       2.4052
    3720       2.4796
    3721       2.4537
    3722       2.5645
    3723       2.4709
    3724       2.5014
    3725       2.4829
    3726       2.5415
    3727       2.4870
    3728       2.4854
    3729       2.4741
    3730       2.4594
    3731       2.5054
    3732       2.4503
    3733       2.5099
    3734       2.6253
    3735       2.5425
    3736       2.6132
    3737       2.7008
    3738       2.6056
    3739       2.5495
    3740       2.4729
    3741       2.5076
    3742       2.5202
    3743       2.3808
    3744       2.4512
    3745       2.4828
    3746       2.5133
    3747       2.5357
    3748       2.5272
    3749       2.4941
    3750       2.4637
    3751       2.6176
    3752       2.4808
    3753       2.4969
    3754       2.4318
    3755       2.5020
    3756       2.5637
    3757       2.5477
    3758       2.4595
    3759       2.3370
    3760       2.5391
    3761       2.6496
    3762       2.6424
    3763       2.5299
    3764       2.5689
    3765       2.6480
    3766       2.5527
    3767       2.5004
    3768       2.5763
    3769       2.7017
    3770       2.5873
    3771       2.5429
    3772       2.5140
    3773       2.4342
    3774       2.5505
    3775       2.5069
    3776       2.4224
    3777       2.4999
    3778       2.3931
    3779       2.4239
    3780       2.4550
    3781       2.3653
    3782       2.3719
    3783       2.5307
    3784       2.4613
    3785       2.4880
    3786       2.4805
    3787       2.4790
    3788       2.5223
    3789       2.4549
    3790       2.6978
    3791       2.5254
    3792       2.5086
    3793       2.5363
    3794       2.5293
    3795       2.6175
    3796       2.4959
    3797       2.4842
    3798       2.3623
    3799       2.5155
    3800       2.5257
    3801       2.5069
    3802       2.4344
    3803       2.4716
    3804       2.3771
    3805       2.2631
    3806       2.3223
    3807       2.4204
    3808       2.4439
    3809       2.4503
    3810       2.3711
    3811       2.3547
    3812       2.2739
    3813       2.3776
    3814       2.4402
    3815       2.4558
    3816       2.3906
    3817       2.4244
    3818       2.4145
    3819       2.3166
    3820       2.2772
    3821       2.3152
    3822       2.2540
    3823       2.2547
    3824       2.3635
    3825       2.3960
    3826       2.3519
    3827       2.3610
    3828       2.4895
    3829       2.3487
    3830       2.3424
    3831       2.4014
    3832       2.4767
    3833       2.3858
    3834       2.4312
    3835       2.4994
    3836       2.5556
    3837       2.3808
    3838       2.3430
    3839       2.2720
    3840       2.3959
    3841       2.3893
    3842       2.4137
    3843       2.4620
    3844       2.4779
    3845       2.2608
    3846       2.3199
    3847       2.4506
    3848       2.5358
    3849       2.4714
    3850       2.5301
    3851       2.4346
    3852       2.3679
    3853       2.4613
    3854       2.3052
    3855       2.3328
    3856       2.4514
    3857       2.4206
    3858       2.5552
    3859       2.4679
    3860       2.4700
    3861       2.4024
    3862       2.4202
    3863       2.4686
    3864       2.3470
    3865       2.3888
    3866       2.3388
    3867       2.2856
    3868       2.5541
    3869       2.5620
    3870       2.5607
    3871       2.4197
    3872       2.2766
    3873       2.3642
    3874       2.3857
    3875       2.4654
    3876       2.3263
    3877       2.3760
    3878       2.3405
    3879       2.2385
    3880       2.3726
    3881       2.2998
    3882       2.4060
    3883       2.4064
    3884       2.2874
    3885       2.2460
    3886       2.1428
    3887       2.1578
    3888       2.1871
    3889       2.1149
    3890       2.0457
    3891       2.2316
    3892       2.3722
    3893       2.2811
    3894       2.3771
    3895       2.1480
    3896       2.2344
    3897       2.4352
    3898       2.3314
    3899       2.3115
    3900       2.3705
    3901       2.2442
    3902       2.1407
    3903       2.0326
    3904       2.1819
    3905       2.1302
    3906       2.0556
    3907       1.9723
    3908       2.0871
    3909       2.0148
    3910       1.9273
    3911       1.9793
    3912       2.0970
    3913       2.2055
    3914       2.0728
    3915       2.1532
    3916       2.1842
    3917       2.2050
    3918       2.1339
    3919       2.1175
    3920       2.0819
    3921       1.8473
    3922       1.9092
    3923       2.0269
    3924       1.8870
    3925       1.8651
    3926       2.1381
    3927       2.1301
    3928       2.0228
    3929       1.8352
    3930       1.9743
    3931       2.0204
    3932       2.0331
    3933       1.9265
    3934       2.0920
    3935       2.1275
    3936       1.9328
    3937       2.2075
    3938       2.0641
    3939       2.1141
    3940       1.9513
    3941       2.0158
    3942       2.0480
    3943       2.0301
    3944       2.0239
    3945       2.0088
    3946       2.0973
    3947       2.1583
    3948       2.0858
    3949       1.9975
    3950       1.9676
    3951       1.9715
    3952       1.9341
    3953       1.9951
    3954       2.0437
    3955       1.9943
    3956       2.0594
    3957       2.1047
    3958       1.9876
    3959       2.1953
    3960       2.0790
    3961       2.0635
    3962       2.0470
    3963       1.9226
    3964       2.0387
    3965       2.0898
    3966       2.2827
    3967       2.1530
    3968       2.1616
    3969       2.1773
    3970       2.1932
    3971       2.0907
    3972       2.2253
    3973       2.2861
    3974       2.2500
    3975       2.2177
    3976       2.0534
    3977       2.0567
    3978       2.0583
    3979       1.9609
    3980       1.9837
    3981       2.0642
    3982       2.0559
    3983       2.2583
    3984       2.1921
    3985       2.1911
    3986       2.0114
    3987       2.1169
    3988       2.1186
    3989       2.1137
    3990       2.0398
    3991       2.0506
    3992       2.1765
    3993       2.1458
    3994       2.1794
    3995       2.0533
    3996       2.2313
    3997       2.1024
    3998       2.1475
    3999       2.2034
    4000       2.0741
    4001       2.1451
    4002       2.1779
    4003       2.0831
    4004       2.1471
    4005       2.2009
    4006       2.0718
    4007       2.0664
    4008       2.0665
    4009       2.1594
    4010       2.1961
    4011       1.9239
    4012       2.0046
    4013       1.9982
    4014       2.1909
    4015       2.0790
    4016       2.1944
    4017       2.1005
    4018       1.9675
    4019       2.0933
    4020       2.1209
    4021       2.0267
    4022       1.9895
    4023       2.1816
    4024       2.2325
    4025       2.2513
    4026       2.2156
    4027       2.1916
    4028       2.1497
    4029       2.4012
    4030       2.4032
    4031       2.3485
    4032       2.2054
    4033       2.2603
    4034       2.2345
    4035       2.2063
    4036       2.2307
    4037       2.3045
    4038       2.2797
    4039       2.2023
    4040       2.1933
    4041       2.3093
    4042       2.2235
    4043       2.4157
    4044       2.4728
    4045       2.3492
    4046       2.2510
    4047       2.3082
    4048       2.2864
    4049       2.2893
    4050       2.2866
    4051       2.1936
    4052       2.3113
    4053       2.4132
    4054       2.3431
    4055       2.3807
    4056       2.3722
    4057       2.2640
    4058       2.3078
    4059       2.3717
    4060       2.3440
    4061       2.4020
    4062       2.4524
    4063       2.4799
    4064       2.4056
    4065       2.5742
    4066       2.3868
    4067       2.3702
    4068       2.1085
    4069       2.2222
    4070       2.5696
    4071       2.4547
    4072       2.4080
    4073       2.3547
    4074       2.2828
    4075       2.2117
    4076       2.2544
    4077       2.2607
    4078       2.2413
    4079       2.3337
    4080       2.3771
    4081       2.4176
    4082       2.4452
    4083       2.4137
    4084       2.2975
    4085       2.1768
    4086       2.1735
    4087       2.2494
    4088       2.3895
    4089       2.4474
    4090       2.4027
    4091       2.4917
    4092       2.4021
    4093       2.2436
    4094       2.3974
    4095       2.4115
    4096       2.4809
    4097       2.2726
    4098       2.2326
    4099       2.2161
    4100       2.1501
    4101       2.2874
    4102       2.4073
    4103       2.4086
    4104       2.4921
    4105       2.4620
    4106       2.4391
    4107       2.2222
    4108       2.2794
    4109       2.3942
    4110       2.2742
    4111       2.2761
    4112       2.0895
    4113       2.2622
    4114       2.2855
    4115       2.2063
    4116       2.1303
    4117       2.1565
    4118       2.0196
    4119       2.1875
    4120       2.3681
    4121       2.1652
    4122       2.2341
    4123       2.2466
    4124       2.2230
    4125       2.0594
    4126       2.1290
    4127       2.2532
    4128       2.2132
    4129       2.1996
    4130       2.1380
    4131       2.1712
    4132       2.2648
    4133       2.1853
    4134       2.0820
    4135       2.3110
    4136       2.2377
    4137       2.3076
    4138       2.3437
    4139       2.2524
    4140       2.2131
    4141       2.2711
    4142       2.1104
    4143       2.1061
    4144       2.2273
    4145       2.2928
    4146       2.2064
    4147       2.3022
    4148       2.1749
    4149       2.2343
    4150       2.4401
    4151       2.1718
    4152       2.1566
    4153       1.9558
    4154       1.8945
    4155       2.2454
    4156       2.2296
    4157       2.0769
    4158       2.1912
    4159       2.0976
    4160       2.0941
    4161       2.3056
    4162       2.3461
    4163       2.2704
    4164       2.3245
    4165       2.3708
    4166       2.2354
    4167       2.3156
    4168       2.3603
    4169       2.2272
    4170       2.2668
    4171       2.3196
    4172       2.2898
    4173       2.2565
    4174       2.1648
    4175       2.3460
    4176       2.4129
    4177       2.3134
    4178       2.2029
    4179       2.3715
    4180       2.3870
    4181       2.3365
    4182       2.4081
    4183       2.4991
    4184       2.3162
    4185       2.3924
    4186       2.4060
    4187       2.4858
    4188       2.4041
    4189       2.3854
    4190       2.4109
    4191       2.3803
    4192       2.4213
    4193       2.4266
    4194       2.4885
    4195       2.3225
    4196       2.4478
    4197       2.3315
    4198       2.4594
    4199       2.4047
    4200       2.3329
    4201       2.3452
    4202       2.3320
    4203       2.3585
    4204       2.3072
    4205       2.5555
    4206       2.3913
    4207       2.3266
    4208       2.3663
    4209       2.2838
    4210       2.2278
    4211       2.3246
    4212       2.2411
    4213       2.3023
    4214       2.3630
    4215       2.3833
    4216       2.4927
    4217       2.3728
    4218       2.3969
    4219       2.3942
    4220       2.2956
    4221       2.1591
    4222       2.2107
    4223       2.0480
    4224       2.2252
    4225       2.2453
    4226       2.2455
    4227       2.3245
    4228       2.4244
    4229       2.2293
    4230       2.4773
    4231       2.3495
    4232       2.0715
    4233       2.0589
    4234       2.0133
    4235       2.1323
    4236       2.0615
    4237       2.0354
    4238       2.0417
    4239       1.9938
    4240       2.2579
    4241       2.1803
    4242       2.2402
    4243       2.2637
    4244       2.1947
    4245       2.2284
    4246       2.2746
    4247       2.1993
    4248       2.1722
    4249       2.1771
    4250       2.1398
    4251       2.1525
    4252       2.2784
    4253       2.1080
    4254       2.0412
    4255       2.1180
    4256       2.1089
    4257       2.0951
    4258       2.1788
    4259       2.1003
    4260       2.1372
    4261       2.1337
    4262       2.1728
    4263       2.0037
    4264       2.0662
    4265       2.2082
    4266       2.1617
    4267       2.2354
    4268       2.3544
    4269       2.2987
    4270       2.2747
    4271       2.3086
    4272       2.3331
    4273       2.3538
    4274       2.3836
    4275       2.1842
    4276       2.2747
    4277       2.2634
    4278       2.2166
    4279       2.3018
    4280       2.2469
    4281       2.2463
    4282       2.3312
    4283       2.1520
    4284       2.2797
    4285       2.1327
    4286       2.0969
    4287       1.9676
    4288       2.0750
    4289       2.1587
    4290       2.0505
    4291       2.1795
    4292       2.2473
    4293       2.0798
    4294       2.0943
    4295       2.1010
    4296       2.2080
    4297       2.0324
    4298       1.9481
    4299       2.0589
    4300       2.0785
    4301       1.9143
    4302       2.0711
    4303       2.1292
    4304       2.2018
    4305       2.2901
    4306       2.3101
    4307       2.2430
    4308       2.1350
    4309       2.1175
    4310       2.0860
    4311       2.2643
    4312       2.1613
    4313       2.2146
    4314       2.1691
    4315       2.2220
    4316       2.1951
    4317       2.1722
    4318       2.1324
    4319       2.2231
    4320       2.1525
    4321       2.1896
    4322       2.3058
    4323       2.0946
    4324       2.1822
    4325       2.0787
    4326       2.1021
    4327       2.1382
    4328       2.1677
    4329       2.1430
    4330       2.2320
    4331       2.1207
    4332       2.1460
    4333       2.0710
    4334       2.1804
    4335       2.3200
    4336       2.2906
    4337       2.2906
    4338       2.2965
    4339       2.3345
    4340       2.3669
    4341       2.3486
    4342       2.3485
    4343       2.3396
    4344       2.4206
    4345       2.2523
    4346       2.3436
    4347       2.2746
    4348       2.2801
    4349       2.2554
    4350       2.4784
    4351       2.3983
    4352       2.3985
    4353       2.2717
    4354       2.2952
    4355       2.3286
    4356       2.0563
    4357       2.1435
    4358       2.2575
    4359       2.2539
    4360       2.2529
    4361       2.1029
    4362       2.0875
    4363       2.1582
    4364       2.1202
    4365       2.2367
    4366       2.2046
    4367       2.1681
    4368       2.1415
    4369       2.1666
    4370       2.2280
    4371       2.1390
    4372       2.3241
    4373       2.2623
    4374       2.1140
    4375       2.3808
    4376       2.2478
    4377       2.0902
    4378       2.0452
    4379       2.1215
    4380       2.4150
    4381       2.3163
    4382       2.2322
    4383       2.3120
    4384       2.3281
    4385       2.3817
    4386       2.2376
    4387       2.1158
    4388       2.1615
    4389       2.0025
    4390       2.2603
    4391       2.1676
    4392       2.1915
    4393       2.1605
    4394       2.0656
    4395       2.1320
    4396       2.1808
    4397       1.9657
    4398       1.9432
    4399       2.0575
    4400       2.1310
    4401       2.1219
    4402       2.1513
    4403       2.2608
    4404       2.2234
    4405       2.1940
    4406       2.2150
    4407       2.1634
    4408       2.1854
    4409       2.0346
    4410       2.0224
    4411       2.0084
    4412       2.0182
    4413       2.2838
    4414       2.1672
    4415       2.0175
    4416       2.0416
    4417       2.0381
    4418       2.0491
    4419       2.0147
    4420       2.1173
    4421       2.2065
    4422       2.0560
    4423       2.0918
    4424       2.2527
    4425       2.3032
    4426       2.2411
    4427       2.1143
    4428       2.1644
    4429       2.2058
    4430       2.2578
    4431       1.9901
    4432       2.0004
    4433       1.9638
    4434       1.9841
    4435       1.9446
    4436       2.0025
    4437       2.1307
    4438       2.0551
    4439       2.0974
    4440       2.0422
    4441       2.0581
    4442       2.0308
    4443       1.9839
    4444       2.0540
    4445       1.9920
    4446       1.9439
    4447       1.9909
    4448       2.0499
    4449       2.0243
    4450       2.0461
    4451       1.9571
    4452       2.0116
    4453       2.1746
    4454       2.1947
    4455       2.1931
    4456       2.2808
    4457       2.1980
    4458       2.1430
    4459       2.1375
    4460       2.0709
    4461       2.0026
    4462       2.0622
    4463       2.1292
    4464       2.2499
    4465       2.2811
    4466       2.2716
    4467       2.1919
    4468       2.0747
    4469       2.0589
    4470       2.2003
    4471       2.0799
    4472       2.0693
    4473       2.0749
    4474       2.1012
    4475       2.0076
    4476       2.0261
    4477       1.9167
    4478       1.8837
    4479       1.9288
    4480       1.9445
    4481       1.9722
    4482       2.0600
    4483       2.1003
    4484       2.0997
    4485       2.1360
    4486       2.1649
    4487       2.2965
    4488       2.1536
    4489       2.2433
    4490       2.2779
    4491       2.0300
    4492       2.0186
    4493       2.0748
    4494       2.0975
    4495       2.1466
    4496       2.0226
    4497       1.8635
    4498       1.7282
    4499       1.7383
    4500       1.7933
    4501       1.7393
    4502       1.8509
    4503       1.7751
    4504       1.9196
    4505       1.9444
    4506       1.8979
    4507       1.8190
    4508       1.9165
    4509       1.9159
    4510       2.1116
    4511       2.2572
    4512       2.2820
    4513       2.2836
    4514       2.0009
    4515       2.0997
    4516       2.1517
    4517       2.1936
    4518       2.0108
    4519       2.1917
    4520       2.2990
    4521       2.3403
    4522       2.2354
    4523       2.2627
    4524       2.3909
    4525       2.4655
    4526       2.4427
    4527       2.3937
    4528       2.4131
    4529       2.3693
    4530       2.2976
    4531       2.3168
    4532       2.2523
    4533       2.4849
    4534       2.4369
    4535       2.3170
    4536       2.3184
    4537       2.1821
    4538       2.0119
    4539       1.8673
    4540       2.1374
    4541       2.0982
    4542       2.1622
    4543       2.2266
    4544       2.2005
    4545       2.1046
    4546       1.9870
    4547       2.1449
    4548       2.1527
    4549       2.1903
    4550       2.1686
    4551       2.3380
    4552       2.2549
    4553       2.2555
    4554       2.2776
    4555       2.3183
    4556       2.2767
    4557       2.3440
    4558       2.3619
    4559       2.3520
    4560       2.4788
    4561       2.3643
    4562       2.2982
    4563       2.2971
    4564       2.3756
    4565       2.2071
    4566       2.1581
    4567       2.2161
    4568       2.1831
    4569       2.1608
    4570       2.2866
    4571       2.3127
    4572       2.3755
    4573       2.2492
    4574       2.2311
    4575       2.2037
    4576       2.1529
    4577       2.1071
    4578       2.0861
    4579       2.1689
    4580       2.2146
    4581       2.2795
    4582       2.2542
    4583       2.2431
    4584       2.1355
    4585       2.3621
    4586       2.4071
    4587       2.5517
    4588       2.3903
    4589       2.3411
    4590       2.3504
    4591       2.2118
    4592       2.4019
    4593       2.2988
    4594       2.3208
    4595       2.2598
    4596       2.2474
    4597       2.3602
    4598       2.3246
    4599       2.3399
    4600       2.1630
    4601       2.1624
    4602       2.0693
    4603       2.1341
    4604       2.1187
    4605       2.2865
    4606       2.1368
    4607       2.1630
    4608       2.0634
    4609       2.0883
    4610       2.3267
    4611       2.4887
    4612       2.2834
    4613       2.4267
    4614       2.3583
    4615       2.2043
    4616       2.3401
    4617       2.0699
    4618       2.0564
    4619       1.9598
    4620       1.9610
    4621       2.0068
    4622       1.9330
    4623       1.8104
    4624       1.7977
    4625       1.8309
    4626       1.8064
    4627       1.8213
    4628       1.9249
    4629       2.0126
    4630       1.9911
    4631       2.1549
    4632       2.1213
    4633       2.2562
    4634       2.1757
    4635       2.2611
    4636       2.0899
    4637       2.0277
    4638       1.9526
    4639       2.1116
    4640       2.1246
    4641       2.0941
    4642       1.9824
    4643       2.1597
    4644       1.9644
    4645       2.1906
    4646       1.9988
    4647       2.0513
    4648       2.2732
    4649       2.2980
    4650       2.2294
    4651       2.2460
    4652       2.2507
    4653       2.2531
    4654       2.3886
    4655       2.3036
    4656       2.2525
    4657       2.3176
    4658       2.3145
    4659       2.1568
    4660       2.2876
    4661       2.1320
    4662       2.1301
    4663       2.0850
    4664       2.0843
    4665       2.1960
    4666       2.0621
    4667       2.0399
    4668       2.1643
    4669       1.9968
    4670       2.1837
    4671       2.2140
    4672       2.2779
    4673       2.1996
    4674       2.1859
    4675       2.1821
    4676       2.0581
    4677       2.2459
    4678       2.2901
    4679       2.1987
    4680       2.1896
    4681       2.0889
    4682       2.2089
    4683       2.1706
    4684       2.0334
    4685       2.1464
    4686       2.0957
    4687       2.0190
    4688       2.0356
    4689       1.9796
    4690       1.8740
    4691       1.8957
    4692       2.0128
    4693       1.9833
    4694       2.1720
    4695       2.0622
    4696       2.0332
    4697       2.1510
    4698       2.2139
    4699       2.3129
    4700       2.2394
    4701       2.2024
    4702       2.1364
    4703       2.1676
    4704       2.0670
    4705       2.0121
    4706       2.0017
    4707       2.0732
    4708       2.2833
    4709       2.1596
    4710       2.1104
    4711       2.0323
    4712       1.9740
    4713       2.0550
    4714       2.0938
    4715       2.1245
    4716       2.1395
    4717       2.1064
    4718       2.2116
    4719       2.2366
    4720       2.1091
    4721       2.0488
    4722       2.0857
    4723       1.9643
    4724       2.0191
    4725       2.2053
    4726       2.0627
    4727       2.0191
    4728       2.0706
    4729       2.0289
    4730       2.1483
    4731       2.0484
    4732       2.0653
    4733       1.9638
    4734       1.9457
    4735       2.0005
    4736       2.0638
    4737       1.9705
    4738       2.0661
    4739       2.0539
    4740       2.1332
    4741       2.1912
    4742       2.1832
    4743       1.9849
    4744       2.0774
    4745       2.2062
    4746       2.1616
    4747       2.1827
    4748       2.0692
    4749       2.0033
    4750       1.9337
    4751       1.9342
    4752       1.9672
    4753       2.0875
    4754       2.1489
    4755       2.1605
    4756       2.1320
    4757       2.0981
    4758       2.3205
    4759       2.4116
    4760       2.2156
    4761       2.4922
    4762       2.3071
    4763       2.2705
    4764       2.4037
    4765       2.2141
    4766       2.2596
    4767       2.1577
    4768       2.0756
    4769       2.1700
    4770       2.2747
    4771       2.1860
