#Frame     RMSD_00001
    3218       2.6449
    3219       2.6439
    3220       2.5644
    3221       2.5611
    3222       2.4828
    3223       2.5814
    3224       2.5904
    3225       2.5146
    3226       2.5639
    3227       2.4914
    3228       2.5335
    3229       2.4661
    3230       2.5897
    3231       2.4665
    3232       2.6348
    3233       2.6338
    3234       2.5358
    3235       2.4860
    3236       2.6692
    3237       2.6315
    3238       2.5778
    3239       2.7080
    3240       2.6771
    3241       2.6668
    3242       2.5127
    3243       2.6693
    3244       2.6147
    3245       2.7631
    3246       2.5839
    3247       2.5498
    3248       2.6154
    3249       2.5651
    3250       2.6585
    3251       2.5933
    3252       2.5428
    3253       2.5470
    3254       2.5013
    3255       2.6520
    3256       2.7834
    3257       2.6741
    3258       2.7363
    3259       2.5924
    3260       2.5094
    3261       2.5818
    3262       2.5286
    3263       2.6066
    3264       2.7552
    3265       2.6305
    3266       2.6342
    3267       2.7541
    3268       2.8248
    3269       2.8323
    3270       2.8211
    3271       2.6556
    3272       2.6128
    3273       2.6915
    3274       2.6028
    3275       2.5364
    3276       2.7008
    3277       2.6358
    3278       2.6768
    3279       2.7505
    3280       2.5485
    3281       2.4489
    3282       2.6016
    3283       2.6504
    3284       2.6303
    3285       2.5526
    3286       2.6291
    3287       2.5855
    3288       2.6881
    3289       2.7135
    3290       2.7003
    3291       2.5376
    3292       2.7244
    3293       2.7498
    3294       2.6987
    3295       2.6962
    3296       2.5686
    3297       2.5344
    3298       2.5321
    3299       2.5800
    3300       2.5978
    3301       2.6131
    3302       2.4733
    3303       2.6482
    3304       2.5230
    3305       2.5335
    3306       2.6809
    3307       2.6180
    3308       2.6046
    3309       2.5820
    3310       2.4839
    3311       2.6017
    3312       2.6783
    3313       2.4819
    3314       2.5678
    3315       2.5847
    3316       2.4898
    3317       2.5864
    3318       2.5324
    3319       2.7214
    3320       2.5940
    3321       2.6011
    3322       2.6563
    3323       2.6736
    3324       2.6583
    3325       2.7078
    3326       2.7177
    3327       2.6165
    3328       2.6177
    3329       2.6215
    3330       2.7239
    3331       2.7932
    3332       2.6611
    3333       2.6488
    3334       2.5758
    3335       2.5320
    3336       2.7320
    3337       2.7438
    3338       2.7868
    3339       2.9402
    3340       3.0382
    3341       2.8420
    3342       2.7465
    3343       2.6960
    3344       2.6951
    3345       2.6298
    3346       2.7604
    3347       2.7022
    3348       2.6492
    3349       2.6008
    3350       2.5706
    3351       2.5004
    3352       2.6472
    3353       2.6277
    3354       2.7925
    3355       2.7876
    3356       2.6979
    3357       2.6809
    3358       2.6674
    3359       2.6634
    3360       2.6581
    3361       2.5262
    3362       2.4787
    3363       2.5907
    3364       2.6164
    3365       2.5864
    3366       2.6151
    3367       2.5995
    3368       2.7781
    3369       2.6550
    3370       2.6849
    3371       2.6366
    3372       2.6378
    3373       2.4775
    3374       2.6968
    3375       2.6620
    3376       2.6649
    3377       2.6521
    3378       2.6888
    3379       2.6688
    3380       2.7535
    3381       2.8045
    3382       2.8336
    3383       2.7953
    3384       2.7663
    3385       2.8607
    3386       2.7754
    3387       2.7858
    3388       2.7257
    3389       2.8067
    3390       2.8461
    3391       2.9319
    3392       2.9482
    3393       2.9723
    3394       3.0343
    3395       2.9150
    3396       3.0112
    3397       2.8563
    3398       2.7988
    3399       2.7602
    3400       2.8474
    3401       2.9126
    3402       2.6865
    3403       2.7364
    3404       2.7599
    3405       2.8112
    3406       2.8400
    3407       2.7925
    3408       2.7676
    3409       2.7082
    3410       2.6972
    3411       2.5980
    3412       2.6667
    3413       2.6572
    3414       2.6263
    3415       2.5703
    3416       2.6903
    3417       2.5251
    3418       2.6423
    3419       2.6733
    3420       2.5798
    3421       2.6415
    3422       2.6759
    3423       2.6748
    3424       2.6003
    3425       2.5777
    3426       2.6504
    3427       2.7205
    3428       2.6017
    3429       2.7711
    3430       2.7736
    3431       2.6757
    3432       2.7346
    3433       2.6229
    3434       2.7495
    3435       2.8137
    3436       3.0196
    3437       2.9125
    3438       2.9053
    3439       2.7984
    3440       2.8191
    3441       2.8322
    3442       2.8008
    3443       2.7249
    3444       2.8110
    3445       2.7654
    3446       2.8320
    3447       2.9151
    3448       2.8703
    3449       2.9254
    3450       3.0171
    3451       3.0323
    3452       3.0269
    3453       3.1436
    3454       2.9861
    3455       3.0053
    3456       2.8943
    3457       2.9196
    3458       2.9436
    3459       2.8842
    3460       2.8195
    3461       2.8194
    3462       2.9124
    3463       2.8733
    3464       2.8839
    3465       2.7686
    3466       2.8437
    3467       2.8008
    3468       2.7880
    3469       2.9511
    3470       2.8111
    3471       2.7887
    3472       2.9237
    3473       2.9232
    3474       2.8858
    3475       2.9245
    3476       3.0339
    3477       2.9507
    3478       3.0204
    3479       2.9854
    3480       2.8727
    3481       2.8681
    3482       2.9064
    3483       3.0141
    3484       2.9254
    3485       2.9603
    3486       3.0356
    3487       2.9548
    3488       2.9392
    3489       2.8765
    3490       2.7454
    3491       2.7899
    3492       2.8285
    3493       2.8417
    3494       3.0116
    3495       3.0618
    3496       3.0140
    3497       3.1471
    3498       3.0684
    3499       3.1265
    3500       3.1545
    3501       3.1294
    3502       3.1551
    3503       3.1105
    3504       3.3573
    3505       3.3636
    3506       3.4919
    3507       3.3310
    3508       3.4752
    3509       3.4724
    3510       3.4447
    3511       3.2387
    3512       3.2251
    3513       3.4700
    3514       3.4181
    3515       3.4232
    3516       3.3679
    3517       3.3061
    3518       3.4594
    3519       3.4071
    3520       3.3027
    3521       3.4853
    3522       3.4247
    3523       3.3948
    3524       3.3788
    3525       3.2336
    3526       3.1870
    3527       3.1808
    3528       3.1486
    3529       3.3300
    3530       3.4581
    3531       3.3682
    3532       3.2740
    3533       3.2480
    3534       3.1712
    3535       3.0649
    3536       3.1690
    3537       3.0679
    3538       2.9491
    3539       2.8994
    3540       2.9717
    3541       2.9414
    3542       2.8524
    3543       2.9074
    3544       3.0170
    3545       3.1170
    3546       3.2553
    3547       3.0220
    3548       2.9524
    3549       3.0317
    3550       3.0409
    3551       2.9981
    3552       3.1363
    3553       3.0650
    3554       3.0307
    3555       3.0453
    3556       2.9817
    3557       3.1838
    3558       3.0597
    3559       3.1138
    3560       2.9918
    3561       3.1653
    3562       3.1538
    3563       3.1381
    3564       3.1807
    3565       2.9898
    3566       3.0535
    3567       3.2275
    3568       3.2216
    3569       3.1038
    3570       3.1462
    3571       3.2787
    3572       3.2150
    3573       3.1362
    3574       3.1282
    3575       3.2750
    3576       3.2085
    3577       3.2189
    3578       3.3107
    3579       3.3590
    3580       3.3006
    3581       3.5827
    3582       3.5040
    3583       3.4023
    3584       3.6056
    3585       3.6635
    3586       3.6471
    3587       3.6322
    3588       3.4766
    3589       3.4595
    3590       3.4786
    3591       3.4129
    3592       3.2782
    3593       3.3602
    3594       3.3964
    3595       3.2745
    3596       3.5300
    3597       3.5157
    3598       3.4841
    3599       3.4416
    3600       3.4390
    3601       3.4802
    3602       3.3326
    3603       3.2341
    3604       3.2615
    3605       3.1534
    3606       3.2908
    3607       3.4802
    3608       3.4077
    3609       3.6540
    3610       3.5209
    3611       3.3910
    3612       3.3706
    3613       3.1464
    3614       3.2911
    3615       3.2136
    3616       3.1288
    3617       3.1381
    3618       3.2122
    3619       3.1612
    3620       3.2538
    3621       3.1890
    3622       3.0987
    3623       3.2136
    3624       3.1669
    3625       3.0944
    3626       3.0851
    3627       3.1612
    3628       3.1181
    3629       2.9733
    3630       2.9956
    3631       3.1935
    3632       2.9579
    3633       2.9543
    3634       2.9405
    3635       2.8260
    3636       2.8881
    3637       2.9681
    3638       3.2051
    3639       3.0717
    3640       3.0243
    3641       3.0660
    3642       3.0038
    3643       3.0007
    3644       3.0337
    3645       2.9457
    3646       2.9704
    3647       3.0968
    3648       3.0435
    3649       3.0184
    3650       2.9837
    3651       2.9899
    3652       3.0294
    3653       2.9710
    3654       2.9132
    3655       2.8663
    3656       2.6674
    3657       2.7989
    3658       2.8667
    3659       2.8543
    3660       2.7709
    3661       2.8138
    3662       2.6463
    3663       2.7395
    3664       2.7568
    3665       2.8066
    3666       2.6828
    3667       2.7671
    3668       2.8056
    3669       2.6236
    3670       2.7920
    3671       2.8003
    3672       2.8447
    3673       2.8745
    3674       3.0907
    3675       3.0816
    3676       3.0398
    3677       2.9537
    3678       3.2601
    3679       3.0177
    3680       3.0378
    3681       3.0619
    3682       3.0686
    3683       2.9481
    3684       3.1086
    3685       2.9892
    3686       2.8578
    3687       2.8945
    3688       2.8842
    3689       2.8937
    3690       2.8416
    3691       2.7803
    3692       2.8100
    3693       2.9149
    3694       2.9862
    3695       3.0156
    3696       2.9202
    3697       2.9803
    3698       3.1584
    3699       3.0001
    3700       3.0567
    3701       3.1572
    3702       3.2024
    3703       3.1455
    3704       3.0718
    3705       3.0490
    3706       3.2085
    3707       3.3619
    3708       3.4594
    3709       3.2142
    3710       3.2299
    3711       3.1364
    3712       3.2646
    3713       3.1665
    3714       3.2675
    3715       3.1452
    3716       3.1992
    3717       3.1682
    3718       3.1146
    3719       3.2687
    3720       3.0588
    3721       3.2750
    3722       3.2820
    3723       3.2728
    3724       3.1491
    3725       3.3549
    3726       3.3971
    3727       3.2322
    3728       3.2877
    3729       3.2654
    3730       3.2592
    3731       3.2251
    3732       3.3115
    3733       3.1665
    3734       3.1188
    3735       3.1876
    3736       3.2443
    3737       2.9387
    3738       3.0243
    3739       3.0908
    3740       3.1168
    3741       3.1268
    3742       3.1905
    3743       3.2301
    3744       3.2758
    3745       3.3607
    3746       3.4125
    3747       3.3058
    3748       3.3031
    3749       3.3521
    3750       3.1671
    3751       3.3087
    3752       3.1758
    3753       3.0819
    3754       3.4150
    3755       3.6923
    3756       3.6470
    3757       3.6210
    3758       3.5500
    3759       3.4550
    3760       3.5763
    3761       3.4519
    3762       3.4690
    3763       3.4254
    3764       3.4657
    3765       3.4136
    3766       3.2664
    3767       3.1794
    3768       3.1967
    3769       3.4354
    3770       3.3425
    3771       3.4591
    3772       3.4980
    3773       3.3013
    3774       3.2643
    3775       3.3135
    3776       3.2982
    3777       3.2697
    3778       3.4783
    3779       3.4148
    3780       3.6113
    3781       3.6550
    3782       3.6989
    3783       3.6017
    3784       3.6006
    3785       3.4361
    3786       3.4258
    3787       3.5391
    3788       3.5312
    3789       3.4513
    3790       3.4316
    3791       3.3447
    3792       3.3418
    3793       3.2919
    3794       2.9975
    3795       3.2488
    3796       3.1453
    3797       3.0359
    3798       3.1651
    3799       3.3127
    3800       3.3204
    3801       3.1925
    3802       3.1841
    3803       3.1195
    3804       3.3772
    3805       3.3971
    3806       3.2119
    3807       3.3135
    3808       3.2848
    3809       3.2482
    3810       3.3260
    3811       3.2045
    3812       2.9920
    3813       3.2994
    3814       3.1934
    3815       3.0427
    3816       3.1172
    3817       2.9824
    3818       2.9196
    3819       2.9215
    3820       2.8920
    3821       2.8713
    3822       3.0550
    3823       3.0496
    3824       3.1344
    3825       3.0669
    3826       3.2754
    3827       3.1526
    3828       3.0625
    3829       2.9728
    3830       2.9803
    3831       2.9015
    3832       2.9189
    3833       3.0105
    3834       3.0784
    3835       2.8475
    3836       2.9382
    3837       2.8015
    3838       2.9655
    3839       2.9970
    3840       3.1636
    3841       2.8977
    3842       2.8943
    3843       2.7833
    3844       2.8307
    3845       3.0071
    3846       3.0105
    3847       3.0722
    3848       2.9526
    3849       2.9478
    3850       2.9796
    3851       2.9240
    3852       2.8237
    3853       2.8181
    3854       2.8450
    3855       2.7720
    3856       2.8548
    3857       2.8349
    3858       2.8375
    3859       2.8380
    3860       2.7494
    3861       2.8365
    3862       2.8777
    3863       2.9766
    3864       2.8367
    3865       2.9341
    3866       2.8327
    3867       2.8369
    3868       2.8676
    3869       2.8459
    3870       2.7051
    3871       2.7089
    3872       2.9015
    3873       2.9246
    3874       2.8402
    3875       2.9166
    3876       2.8854
    3877       2.9487
    3878       2.8378
    3879       2.8208
    3880       2.9221
    3881       3.0985
    3882       2.9604
    3883       2.9444
    3884       2.9195
    3885       2.7663
    3886       2.7878
    3887       2.8106
    3888       2.8116
    3889       2.8822
    3890       2.9914
    3891       2.8448
    3892       2.8602
    3893       2.7560
    3894       2.9711
    3895       3.0369
    3896       2.9353
    3897       2.8786
    3898       2.8518
    3899       2.8778
    3900       2.9631
    3901       2.9716
    3902       3.1690
    3903       3.1270
    3904       3.1112
    3905       3.2492
    3906       3.2634
    3907       3.0033
    3908       3.0204
    3909       2.9449
    3910       3.1797
    3911       3.0520
    3912       2.8500
    3913       2.7329
    3914       2.8465
    3915       3.0957
    3916       2.8995
    3917       2.8903
    3918       2.7707
    3919       2.8950
    3920       2.9206
    3921       2.9942
    3922       3.0839
    3923       3.0091
    3924       3.0556
    3925       3.1579
    3926       3.1296
    3927       3.1098
    3928       3.0977
    3929       3.0982
    3930       3.0339
    3931       3.0796
    3932       2.9681
    3933       2.8277
    3934       3.0513
    3935       3.0452
    3936       2.8731
    3937       3.1390
    3938       2.9641
    3939       2.9683
    3940       2.9992
    3941       2.8703
    3942       2.9630
    3943       3.0522
    3944       3.1238
    3945       3.0181
    3946       2.9952
    3947       2.9640
    3948       3.0135
    3949       2.9987
    3950       3.0056
    3951       2.8527
    3952       3.0460
    3953       3.0007
    3954       2.7611
    3955       2.8743
    3956       2.6858
    3957       2.7325
    3958       2.7933
    3959       2.9013
    3960       2.8028
    3961       2.9499
    3962       2.9624
    3963       2.8687
    3964       3.1661
    3965       3.3012
    3966       3.0239
    3967       3.0995
    3968       3.1752
    3969       3.2803
    3970       3.1403
    3971       3.2593
    3972       3.1454
    3973       3.1506
    3974       3.1906
    3975       3.0609
    3976       3.2251
    3977       3.1648
    3978       3.1871
    3979       3.1018
    3980       3.0433
    3981       2.9634
    3982       3.1349
    3983       3.0871
    3984       3.0148
    3985       2.9930
    3986       3.2879
    3987       3.3089
    3988       3.1646
    3989       3.2456
    3990       3.2290
    3991       3.2550
    3992       3.2776
    3993       3.2637
    3994       3.2920
    3995       3.1447
    3996       3.0333
    3997       3.1499
    3998       3.1709
    3999       3.0855
    4000       3.0761
    4001       3.1706
    4002       3.2897
    4003       3.3388
    4004       3.3546
    4005       3.3954
    4006       3.3603
    4007       3.2440
    4008       3.3236
    4009       3.2783
    4010       3.3078
    4011       3.1984
    4012       3.2533
    4013       3.1918
    4014       3.3388
    4015       3.2210
    4016       3.2940
    4017       3.0010
    4018       3.1490
    4019       3.2979
    4020       3.4747
    4021       3.1167
    4022       3.1229
    4023       3.0930
    4024       3.2831
    4025       3.2301
    4026       3.3156
    4027       3.0909
    4028       3.2631
    4029       3.0336
    4030       3.2958
    4031       3.3470
    4032       3.2924
    4033       3.2462
    4034       2.9584
    4035       2.9232
    4036       3.0178
    4037       3.1464
    4038       3.2252
    4039       3.2689
    4040       3.2076
    4041       3.0410
    4042       3.0059
    4043       3.0305
    4044       3.1676
    4045       3.2452
    4046       3.0972
    4047       3.1635
    4048       3.1014
    4049       2.9836
    4050       3.0811
    4051       2.9485
    4052       2.8400
    4053       2.8213
    4054       2.8402
    4055       2.8925
    4056       2.9484
    4057       2.9042
    4058       2.8504
    4059       2.7866
    4060       2.7374
    4061       2.8745
    4062       2.7515
    4063       2.8029
    4064       2.8939
    4065       3.0178
    4066       2.9557
    4067       2.9930
    4068       2.8146
    4069       2.9885
    4070       2.9920
    4071       2.9146
    4072       2.8128
    4073       2.9918
    4074       3.0536
    4075       3.2297
    4076       3.0025
    4077       2.8925
    4078       2.9775
    4079       2.9220
    4080       2.9068
    4081       2.9275
    4082       2.7199
    4083       2.9309
    4084       2.8886
    4085       2.9142
    4086       2.9356
    4087       2.8637
    4088       2.9542
    4089       3.0022
    4090       3.0098
    4091       3.0933
    4092       2.9353
    4093       2.8979
    4094       2.8951
    4095       2.9587
    4096       2.7189
    4097       2.7810
    4098       2.9076
    4099       2.9825
    4100       2.9272
    4101       2.8707
    4102       2.9854
    4103       3.0830
    4104       2.9061
    4105       3.0801
    4106       3.0615
    4107       2.9197
    4108       2.8488
    4109       2.8441
    4110       2.8835
    4111       2.8739
    4112       2.8860
    4113       2.8505
    4114       2.8119
    4115       2.8515
    4116       2.7680
    4117       2.6770
    4118       2.6693
    4119       2.7867
    4120       2.6189
    4121       2.6744
    4122       2.5274
    4123       2.5921
    4124       2.6974
    4125       2.7792
    4126       2.7102
    4127       2.7586
    4128       2.7603
    4129       2.7221
    4130       2.9191
    4131       2.9113
    4132       3.0629
    4133       2.9506
    4134       2.9751
    4135       3.0611
    4136       3.0162
    4137       2.9955
    4138       3.1978
    4139       3.0982
    4140       3.1217
    4141       3.1087
    4142       3.0193
    4143       2.9735
    4144       2.8062
    4145       2.6703
    4146       2.6308
    4147       2.8093
    4148       2.6031
    4149       2.6305
    4150       2.6581
    4151       2.7032
    4152       2.8324
    4153       2.5694
    4154       2.6395
    4155       2.5409
    4156       2.7721
    4157       2.6428
    4158       2.5926
    4159       2.6633
    4160       2.7301
    4161       2.6816
    4162       2.6350
    4163       2.6251
    4164       2.7114
    4165       2.8789
    4166       3.0668
    4167       3.0490
    4168       3.0317
    4169       2.9831
    4170       2.8048
    4171       2.8548
    4172       2.9581
    4173       3.0372
    4174       3.0190
    4175       2.8749
    4176       3.0053
    4177       2.8868
    4178       2.8783
    4179       2.9664
    4180       2.7683
    4181       2.8443
    4182       2.7484
    4183       2.5964
    4184       2.8046
    4185       2.7035
    4186       2.9945
    4187       2.9291
    4188       2.6826
    4189       2.7359
    4190       2.6211
    4191       2.6105
    4192       2.6287
    4193       2.7031
    4194       2.6432
    4195       2.7219
    4196       2.8857
    4197       2.5807
    4198       2.7948
    4199       2.8342
    4200       2.8554
    4201       2.7408
    4202       2.4956
    4203       2.7183
    4204       2.5848
    4205       2.5702
    4206       2.4372
    4207       2.5888
    4208       2.6191
    4209       2.5936
    4210       2.7838
    4211       2.6184
    4212       2.8176
    4213       2.6091
    4214       2.7920
    4215       2.8519
    4216       2.7241
    4217       2.6039
    4218       2.7548
    4219       2.6096
    4220       2.6586
    4221       2.7637
    4222       2.6838
    4223       2.5672
    4224       2.8095
    4225       2.8669
    4226       2.8466
    4227       2.8293
    4228       2.7647
    4229       2.8270
    4230       2.8808
    4231       2.9077
    4232       3.0813
    4233       2.9911
    4234       3.1175
    4235       2.8946
    4236       2.7865
    4237       2.9067
    4238       2.7843
    4239       2.9611
    4240       2.8472
    4241       2.7398
    4242       2.8865
    4243       2.8913
    4244       2.8673
    4245       2.7160
    4246       2.6938
    4247       2.7155
    4248       2.6825
    4249       2.7689
    4250       2.7660
    4251       2.8220
    4252       2.7206
    4253       2.8787
    4254       2.5281
    4255       2.7655
    4256       2.9040
    4257       2.9716
    4258       2.8086
    4259       2.7471
    4260       2.8489
    4261       3.1218
    4262       2.9519
    4263       3.0174
    4264       2.9210
    4265       2.8792
    4266       2.8652
    4267       2.7609
    4268       2.8092
    4269       2.9911
    4270       2.9349
    4271       2.9836
    4272       2.8634
    4273       2.6930
    4274       2.6253
    4275       2.6761
    4276       2.6201
    4277       2.9556
    4278       2.7389
    4279       2.6809
    4280       2.6837
    4281       2.8040
    4282       2.7290
    4283       2.5827
    4284       2.6654
    4285       2.5661
    4286       2.6733
    4287       2.6943
    4288       2.7086
    4289       2.7521
    4290       2.8841
    4291       3.0537
    4292       3.0796
    4293       2.9516
    4294       2.8933
    4295       2.8100
    4296       2.7347
    4297       2.7763
    4298       2.8917
    4299       2.9686
    4300       2.9451
    4301       3.0522
    4302       3.0837
    4303       3.0644
    4304       2.8637
    4305       2.9208
    4306       3.0936
    4307       2.9293
    4308       3.0830
    4309       2.8297
    4310       2.8171
    4311       2.8390
    4312       2.6887
    4313       2.8481
    4314       2.7549
    4315       2.8050
    4316       2.7080
    4317       2.6547
    4318       2.8720
    4319       2.8380
    4320       2.9162
    4321       2.8860
    4322       2.9065
    4323       2.6672
    4324       2.7500
    4325       2.9671
    4326       2.9806
    4327       3.0008
    4328       2.8850
    4329       2.6754
    4330       2.9469
    4331       2.8509
    4332       2.8631
    4333       2.8453
    4334       2.7847
    4335       2.8198
    4336       3.0565
    4337       2.8189
    4338       2.7294
    4339       2.8096
    4340       2.8866
    4341       2.7489
    4342       2.8766
    4343       2.8926
    4344       2.9301
    4345       3.0176
    4346       2.9390
    4347       2.8143
    4348       2.7050
    4349       2.8130
    4350       2.6719
    4351       2.7928
    4352       2.8168
    4353       2.8384
    4354       2.9421
    4355       2.9563
    4356       2.8372
    4357       2.7982
    4358       2.7817
    4359       2.6664
    4360       2.5933
    4361       2.7586
    4362       2.7838
    4363       2.7047
    4364       2.8239
    4365       2.9008
    4366       2.8827
    4367       2.7844
    4368       2.7122
    4369       2.5964
    4370       2.6262
    4371       2.6255
    4372       2.7180
    4373       2.7596
    4374       2.7099
    4375       2.6991
    4376       2.7891
    4377       2.9020
    4378       2.8666
    4379       2.7692
    4380       2.6894
    4381       2.8900
    4382       2.7626
    4383       2.8751
    4384       2.6575
    4385       2.8528
    4386       2.8758
    4387       2.9606
    4388       2.9160
    4389       2.9757
    4390       2.7710
    4391       2.8577
    4392       2.7420
    4393       2.6639
    4394       2.7079
    4395       2.7489
    4396       2.8819
    4397       2.8381
    4398       2.7752
    4399       2.8446
    4400       2.8933
    4401       2.9104
    4402       2.9620
    4403       2.8248
    4404       2.9202
    4405       2.9397
    4406       2.8804
    4407       2.8936
    4408       2.9642
    4409       2.8485
    4410       2.7885
    4411       2.8229
    4412       2.7593
    4413       2.7768
    4414       2.7614
    4415       2.8274
    4416       2.9729
    4417       2.8404
    4418       2.7450
    4419       2.6376
    4420       2.5773
    4421       2.6297
    4422       2.5513
    4423       2.6294
    4424       2.5954
    4425       2.6486
    4426       2.5712
    4427       2.7904
    4428       2.7444
    4429       2.8049
    4430       2.8742
    4431       2.7342
    4432       2.6474
    4433       2.8014
    4434       2.9153
    4435       2.8443
    4436       2.7439
    4437       2.7512
    4438       2.7894
    4439       2.7610
    4440       2.7684
    4441       2.7326
    4442       2.7307
    4443       2.8878
    4444       2.9043
    4445       2.9409
    4446       2.9547
    4447       2.9662
    4448       2.8353
    4449       2.8876
    4450       2.9857
    4451       3.0068
    4452       2.7710
    4453       2.6259
    4454       2.6617
    4455       2.5866
    4456       2.7005
    4457       2.5930
    4458       2.7369
    4459       2.8543
    4460       2.9059
    4461       2.8589
    4462       2.8936
    4463       2.5799
    4464       2.6484
    4465       2.5318
    4466       2.6092
    4467       2.7799
    4468       2.7710
    4469       2.7550
    4470       2.8314
    4471       2.8942
    4472       2.8543
    4473       2.9458
    4474       2.6680
    4475       2.6039
    4476       2.6796
    4477       2.8075
    4478       2.6415
    4479       2.6540
    4480       2.7872
    4481       2.7050
    4482       2.6657
    4483       2.7328
    4484       2.8483
    4485       2.6585
    4486       2.7130
    4487       2.8680
    4488       2.9090
    4489       2.7677
    4490       2.9409
    4491       2.8565
    4492       2.8397
    4493       2.8785
    4494       2.9838
    4495       2.8049
    4496       2.7724
    4497       2.7038
    4498       2.8821
    4499       2.9608
    4500       2.9978
    4501       2.9471
    4502       2.9495
    4503       2.9458
    4504       2.8607
    4505       2.9138
    4506       2.9815
    4507       2.9190
    4508       2.9393
    4509       2.9457
    4510       2.8479
    4511       2.7517
    4512       2.7849
    4513       2.9421
    4514       2.9982
    4515       2.8130
    4516       2.7979
    4517       2.7678
    4518       2.7814
    4519       2.8133
    4520       2.9334
    4521       2.9335
    4522       2.8851
    4523       2.8826
    4524       2.9334
    4525       2.8968
    4526       2.8802
    4527       2.9016
    4528       2.8942
    4529       2.9587
    4530       3.0055
    4531       3.0497
    4532       2.8416
    4533       2.9836
    4534       2.8348
    4535       2.9815
    4536       2.8845
    4537       2.8882
    4538       2.9244
    4539       2.9498
    4540       2.9611
    4541       2.9449
    4542       2.6807
    4543       2.6286
    4544       2.6616
    4545       2.7800
    4546       2.7465
    4547       2.6802
    4548       2.6558
    4549       2.6319
    4550       2.8077
    4551       2.8822
    4552       2.8652
    4553       2.9027
    4554       2.9272
    4555       3.0571
    4556       3.0257
    4557       2.8725
    4558       2.9058
    4559       2.7523
    4560       2.5555
    4561       2.6789
    4562       2.6153
    4563       2.6862
    4564       2.5670
    4565       2.6681
    4566       2.7094
    4567       2.8490
    4568       2.7740
    4569       2.8031
    4570       2.9265
    4571       2.9109
    4572       2.6952
    4573       2.7276
    4574       2.7485
    4575       2.5850
    4576       2.7335
    4577       2.7023
    4578       2.9468
    4579       2.9841
    4580       2.7878
    4581       2.7898
    4582       2.8804
    4583       2.7992
    4584       2.7300
    4585       2.6840
    4586       2.8350
    4587       3.0153
    4588       2.9059
    4589       2.6869
    4590       2.5976
    4591       2.5834
    4592       2.6816
    4593       2.8800
    4594       2.8432
    4595       2.9159
    4596       2.9443
    4597       2.8398
    4598       2.8161
    4599       2.7976
    4600       2.7536
    4601       2.7620
    4602       2.8549
    4603       2.8275
    4604       2.7628
    4605       2.7022
    4606       2.6589
    4607       2.6047
    4608       2.7127
    4609       2.6352
    4610       2.6480
    4611       2.7860
    4612       2.6690
    4613       2.6723
    4614       2.6259
    4615       2.5483
    4616       2.6867
    4617       2.6836
    4618       2.9121
    4619       2.8889
    4620       2.9341
    4621       2.6503
    4622       2.7853
    4623       2.8527
    4624       2.8616
    4625       2.8131
    4626       2.7162
    4627       2.6904
    4628       2.8447
    4629       2.7710
    4630       2.7533
    4631       2.7683
    4632       2.8414
    4633       2.8906
    4634       2.9399
    4635       2.9739
    4636       2.9978
    4637       3.0137
    4638       3.0966
    4639       3.1068
    4640       3.1619
    4641       3.1635
    4642       3.0991
    4643       2.9813
    4644       3.0671
    4645       3.0676
    4646       3.1131
    4647       2.9259
    4648       3.0006
    4649       3.0234
    4650       2.9277
    4651       2.9020
    4652       2.8857
    4653       2.7166
    4654       2.8513
    4655       2.9438
    4656       2.9490
    4657       3.0184
    4658       3.0808
    4659       2.7673
    4660       2.8020
    4661       2.7497
    4662       2.8036
    4663       2.8317
    4664       2.8757
    4665       3.0692
    4666       2.8933
    4667       3.0184
    4668       3.0039
    4669       2.8846
    4670       2.7970
    4671       2.8318
    4672       3.1158
    4673       2.9016
    4674       2.8476
    4675       2.8389
    4676       2.7880
    4677       2.9732
    4678       3.1006
    4679       2.7131
    4680       2.8296
    4681       2.8853
    4682       2.8827
    4683       2.9691
    4684       3.0275
    4685       3.1262
    4686       2.8286
    4687       2.7842
    4688       2.8271
    4689       2.8328
    4690       2.5567
    4691       2.7626
    4692       2.7082
    4693       2.6361
    4694       2.7771
    4695       2.7188
    4696       2.6401
    4697       2.6736
    4698       2.7226
    4699       2.5769
    4700       2.7820
    4701       2.7505
    4702       2.7856
    4703       2.7061
    4704       2.9721
    4705       3.0626
    4706       3.1719
    4707       2.9668
    4708       3.1541
    4709       3.0783
    4710       3.0728
    4711       3.0047
    4712       2.9824
    4713       3.0474
    4714       2.8991
    4715       2.8300
    4716       2.8653
    4717       2.9305
    4718       2.9424
    4719       3.0001
    4720       2.9953
    4721       2.7698
    4722       2.8128
    4723       2.7411
    4724       2.7539
    4725       2.8593
    4726       2.9783
    4727       3.0606
    4728       2.8821
    4729       2.8265
    4730       2.8975
    4731       2.9543
    4732       2.8827
    4733       2.9041
    4734       2.7722
    4735       2.7716
    4736       2.8490
    4737       2.8754
    4738       3.0637
    4739       2.9438
    4740       2.8825
    4741       2.7830
    4742       2.7050
    4743       2.8003
    4744       2.8220
    4745       2.8470
    4746       2.8640
    4747       2.8913
    4748       2.9175
    4749       2.9265
    4750       2.9379
    4751       2.9260
    4752       2.7964
    4753       2.9096
    4754       3.0244
    4755       3.0497
    4756       3.0839
    4757       3.0457
    4758       2.9203
    4759       2.8441
    4760       2.8996
    4761       2.9074
    4762       2.7802
    4763       2.9052
    4764       2.7495
    4765       2.7583
    4766       2.9027
    4767       2.9873
    4768       2.9262
    4769       2.9533
    4770       3.0795
    4771       3.1129
