#Frame     RMSD_00001
    3218       3.3134
    3219       3.0366
    3220       3.0969
    3221       3.0507
    3222       3.0054
    3223       2.9660
    3224       3.2010
    3225       3.0629
    3226       3.0944
    3227       3.1508
    3228       3.0990
    3229       3.0717
    3230       3.0129
    3231       3.4135
    3232       3.4723
    3233       3.2716
    3234       3.2912
    3235       3.2780
    3236       3.2806
    3237       3.4272
    3238       3.5735
    3239       3.4011
    3240       3.2464
    3241       3.3138
    3242       3.2576
    3243       3.2016
    3244       3.0595
    3245       3.1240
    3246       3.2335
    3247       3.0715
    3248       3.0236
    3249       3.1626
    3250       3.1633
    3251       3.2334
    3252       3.1650
    3253       3.1739
    3254       3.0381
    3255       3.1262
    3256       3.1751
    3257       2.9842
    3258       3.1726
    3259       2.9408
    3260       3.0506
    3261       3.2443
    3262       3.1518
    3263       3.2242
    3264       3.1295
    3265       3.0479
    3266       3.0036
    3267       3.1436
    3268       3.2563
    3269       3.1254
    3270       3.1290
    3271       3.3066
    3272       3.0721
    3273       3.0877
    3274       3.1309
    3275       3.1130
    3276       2.9103
    3277       3.0638
    3278       2.9789
    3279       3.0240
    3280       3.1249
    3281       2.9907
    3282       3.1326
    3283       3.0590
    3284       3.1668
    3285       3.2825
    3286       3.0875
    3287       3.0962
    3288       3.1256
    3289       3.0123
    3290       3.1699
    3291       3.2469
    3292       3.3012
    3293       3.3324
    3294       3.4738
    3295       3.3725
    3296       3.4857
    3297       3.5121
    3298       3.5204
    3299       3.4168
    3300       3.3871
    3301       3.3078
    3302       3.2183
    3303       3.2747
    3304       3.3353
    3305       3.1958
    3306       3.1734
    3307       3.0327
    3308       3.0102
    3309       3.1748
    3310       3.1762
    3311       3.1723
    3312       3.0820
    3313       3.2248
    3314       3.1937
    3315       3.1617
    3316       3.2115
    3317       3.2652
    3318       3.1426
    3319       3.1697
    3320       3.1190
    3321       3.1658
    3322       3.2230
    3323       3.1232
    3324       3.0418
    3325       2.9176
    3326       2.9934
    3327       2.9279
    3328       3.0808
    3329       3.1253
    3330       3.0231
    3331       3.0740
    3332       2.9306
    3333       2.9526
    3334       2.8355
    3335       2.9617
    3336       3.0042
    3337       3.0367
    3338       3.1054
    3339       3.2934
    3340       3.0237
    3341       3.0608
    3342       3.2131
    3343       2.9974
    3344       3.2577
    3345       3.2696
    3346       3.2443
    3347       3.2368
    3348       3.2917
    3349       3.4154
    3350       3.1235
    3351       3.1163
    3352       3.2013
    3353       3.3201
    3354       3.2956
    3355       3.3067
    3356       3.1918
    3357       3.1567
    3358       3.2052
    3359       3.1642
    3360       3.2296
    3361       3.2459
    3362       3.2537
    3363       3.2911
    3364       3.3568
    3365       3.2455
    3366       3.1372
    3367       3.1940
    3368       3.0960
    3369       3.2088
    3370       3.0488
    3371       3.0602
    3372       2.8530
    3373       2.9430
    3374       3.0173
    3375       2.9740
    3376       3.0239
    3377       2.9713
    3378       3.0465
    3379       3.0411
    3380       3.0662
    3381       3.0419
    3382       2.9799
    3383       3.0037
    3384       2.9083
    3385       3.0995
    3386       3.0168
    3387       2.9263
    3388       2.8876
    3389       2.9765
    3390       2.8704
    3391       2.9703
    3392       2.9906
    3393       2.9089
    3394       2.9531
    3395       3.0136
    3396       2.9191
    3397       2.8235
    3398       2.8003
    3399       2.8515
    3400       2.8700
    3401       2.8187
    3402       2.8948
    3403       3.0302
    3404       3.0366
    3405       2.8889
    3406       2.8320
    3407       2.7655
    3408       2.6817
    3409       2.8207
    3410       2.7394
    3411       2.9114
    3412       2.8150
    3413       2.7007
    3414       2.7955
    3415       2.8395
    3416       2.7973
    3417       2.8227
    3418       2.7808
    3419       2.7897
    3420       2.9305
    3421       2.9719
    3422       3.0086
    3423       2.9442
    3424       2.9241
    3425       2.8231
    3426       2.7359
    3427       2.9629
    3428       2.8356
    3429       2.8829
    3430       3.0411
    3431       3.1813
    3432       2.9699
    3433       3.3131
    3434       3.2029
    3435       3.3996
    3436       3.2752
    3437       3.3671
    3438       3.1975
    3439       3.0067
    3440       3.0794
    3441       3.1156
    3442       3.0960
    3443       3.1313
    3444       3.4811
    3445       3.4808
    3446       3.4975
    3447       3.3354
    3448       3.2080
    3449       3.4010
    3450       3.3058
    3451       3.2324
    3452       3.1236
    3453       3.2847
    3454       3.1817
    3455       3.1779
    3456       3.2466
    3457       3.1609
    3458       2.9503
    3459       2.8516
    3460       3.3368
    3461       3.2395
    3462       3.3431
    3463       3.4205
    3464       3.2697
    3465       3.3359
    3466       3.4583
    3467       3.2784
    3468       3.3235
    3469       3.3330
    3470       3.4489
    3471       3.4458
    3472       3.3631
    3473       3.1011
    3474       3.0826
    3475       3.1930
    3476       3.1545
    3477       3.2117
    3478       3.2370
    3479       2.9938
    3480       3.1621
    3481       3.0129
    3482       3.1077
    3483       3.2017
    3484       3.2718
    3485       3.2482
    3486       3.2659
    3487       3.1895
    3488       3.2933
    3489       3.2162
    3490       3.2130
    3491       3.3403
    3492       3.1360
    3493       2.8262
    3494       3.0698
    3495       3.0765
    3496       3.1295
    3497       3.2453
    3498       3.5104
    3499       3.1973
    3500       3.2117
    3501       3.3029
    3502       3.5038
    3503       3.3760
    3504       3.4518
    3505       3.3408
    3506       3.3795
    3507       3.4167
    3508       3.4842
    3509       3.5880
    3510       3.4906
    3511       3.4952
    3512       3.4499
    3513       3.5738
    3514       3.3206
    3515       3.2860
    3516       3.2778
    3517       3.2478
    3518       3.3060
    3519       3.2130
    3520       3.0897
    3521       3.3170
    3522       3.3560
    3523       3.4121
    3524       3.4931
    3525       3.4493
    3526       3.5715
    3527       3.4557
    3528       3.4202
    3529       3.3032
    3530       3.3490
    3531       3.2199
    3532       3.2970
    3533       3.1903
    3534       3.1867
    3535       3.3225
    3536       3.2956
    3537       3.2799
    3538       3.2145
    3539       3.2004
    3540       3.3698
    3541       3.4105
    3542       3.3566
    3543       3.3501
    3544       3.1978
    3545       3.2274
    3546       3.2372
    3547       3.1881
    3548       3.1935
    3549       3.1650
    3550       3.0964
    3551       3.2269
    3552       3.0268
    3553       3.3626
    3554       3.2436
    3555       3.2995
    3556       3.2535
    3557       3.1395
    3558       3.1654
    3559       3.1510
    3560       3.1148
    3561       3.3847
    3562       3.1046
    3563       2.9285
    3564       2.9221
    3565       3.0962
    3566       3.1463
    3567       3.3195
    3568       3.3484
    3569       3.3480
    3570       3.5041
    3571       3.3534
    3572       3.2964
    3573       3.3788
    3574       3.2802
    3575       3.5184
    3576       3.5543
    3577       3.4914
    3578       3.4940
    3579       3.3886
    3580       3.3242
    3581       3.3686
    3582       3.2162
    3583       3.2694
    3584       3.1941
    3585       3.1358
    3586       3.3270
    3587       3.0839
    3588       3.2104
    3589       3.2450
    3590       3.2332
    3591       3.3912
    3592       3.2825
    3593       3.4131
    3594       3.2454
    3595       3.3499
    3596       3.2259
    3597       3.1624
    3598       3.3024
    3599       3.1734
    3600       3.2885
    3601       3.2640
    3602       3.3108
    3603       3.4605
    3604       3.3578
    3605       3.2977
    3606       3.1045
    3607       2.8685
    3608       3.1089
    3609       3.1970
    3610       3.3138
    3611       3.1475
    3612       3.2494
    3613       3.3183
    3614       3.3051
    3615       3.4046
    3616       3.3794
    3617       3.2765
    3618       3.1412
    3619       3.1213
    3620       3.3460
    3621       3.3942
    3622       3.1760
    3623       3.2217
    3624       3.1961
    3625       3.2816
    3626       3.3864
    3627       3.3906
    3628       3.4856
    3629       3.3709
    3630       3.2052
    3631       3.3840
    3632       3.4349
    3633       3.5277
    3634       3.5376
    3635       3.4169
    3636       3.4795
    3637       3.4258
    3638       3.5021
    3639       3.3749
    3640       3.4059
    3641       3.4180
    3642       3.4222
    3643       3.3052
    3644       3.2194
    3645       3.1371
    3646       3.2261
    3647       3.2828
    3648       3.3074
    3649       3.3620
    3650       3.4514
    3651       3.2961
    3652       3.1528
    3653       3.2065
    3654       3.0794
    3655       3.1381
    3656       3.2351
    3657       3.3671
    3658       3.4482
    3659       3.3508
    3660       3.3729
    3661       3.4501
    3662       3.5704
    3663       3.6347
    3664       3.4085
    3665       3.3513
    3666       3.5227
    3667       3.4759
    3668       3.3825
    3669       3.4577
    3670       3.2202
    3671       3.2671
    3672       3.3476
    3673       3.4354
    3674       3.4747
    3675       3.2184
    3676       3.2084
    3677       3.2821
    3678       3.1544
    3679       3.0853
    3680       3.0847
    3681       3.1170
    3682       3.2087
    3683       3.2357
    3684       3.1883
    3685       3.4458
    3686       3.3493
    3687       3.2721
    3688       3.2263
    3689       3.1211
    3690       3.3471
    3691       3.2940
    3692       3.3831
    3693       3.4751
    3694       3.3491
    3695       3.3952
    3696       3.3528
    3697       3.4102
    3698       3.4859
    3699       3.5007
    3700       3.6016
    3701       3.5105
    3702       3.4436
    3703       3.4367
    3704       3.3211
    3705       3.1452
    3706       3.3906
    3707       3.3846
    3708       3.2142
    3709       3.2596
    3710       3.2972
    3711       3.1810
    3712       3.4022
    3713       3.2172
    3714       3.5101
    3715       3.5906
    3716       3.4483
    3717       3.4327
    3718       3.3492
    3719       3.5516
    3720       3.4810
    3721       3.5513
    3722       3.3295
    3723       3.3381
    3724       3.3385
    3725       3.4896
    3726       3.5808
    3727       3.4182
    3728       3.4003
    3729       3.4984
    3730       3.4251
    3731       3.4943
    3732       3.3828
    3733       3.4136
    3734       3.4709
    3735       3.2858
    3736       3.3090
    3737       3.3222
    3738       3.3080
    3739       3.4317
    3740       3.3354
    3741       3.3095
    3742       3.3643
    3743       3.3650
    3744       3.2769
    3745       3.4148
    3746       3.3461
    3747       3.3769
    3748       3.3463
    3749       3.3531
    3750       3.5405
    3751       3.5213
    3752       3.5194
    3753       3.6187
    3754       3.6221
    3755       3.5878
    3756       3.6366
    3757       3.5847
    3758       3.7719
    3759       3.4989
    3760       3.5274
    3761       3.4944
    3762       3.6270
    3763       3.5073
    3764       3.5706
    3765       3.7444
    3766       3.7235
    3767       3.4611
    3768       3.2845
    3769       3.4444
    3770       3.4793
    3771       3.5999
    3772       3.4228
    3773       3.4838
    3774       3.4841
    3775       3.5517
    3776       3.3777
    3777       3.4376
    3778       3.5688
    3779       3.4789
    3780       3.5176
    3781       3.5808
    3782       3.6051
    3783       3.5657
    3784       3.7393
    3785       3.8701
    3786       3.7565
    3787       3.7342
    3788       3.7453
    3789       3.7902
    3790       3.6239
    3791       3.7851
    3792       3.8382
    3793       3.7783
    3794       3.7170
    3795       3.8182
    3796       3.7160
    3797       3.6838
    3798       3.6185
    3799       3.7798
    3800       3.7909
    3801       3.8395
    3802       3.9675
    3803       3.9840
    3804       3.8470
    3805       3.8003
    3806       3.8584
    3807       3.7075
    3808       3.7382
    3809       3.8977
    3810       3.7973
    3811       3.5711
    3812       3.5869
    3813       3.5121
    3814       3.4122
    3815       3.4127
    3816       3.3454
    3817       3.4221
    3818       3.4015
    3819       3.3523
    3820       3.3483
    3821       3.2994
    3822       3.3800
    3823       3.6952
    3824       3.6376
    3825       3.7541
    3826       3.6183
    3827       3.5656
    3828       3.5798
    3829       3.5925
    3830       3.6202
    3831       3.6798
    3832       3.7168
    3833       3.6916
    3834       3.6176
    3835       3.4641
    3836       3.5678
    3837       3.5110
    3838       3.5934
    3839       3.4458
    3840       3.6262
    3841       3.4057
    3842       3.4477
    3843       3.6256
    3844       3.6550
    3845       3.5258
    3846       3.5180
    3847       3.5624
    3848       3.7022
    3849       3.6953
    3850       3.6166
    3851       3.8913
    3852       3.8746
    3853       3.5893
    3854       3.6587
    3855       3.7831
    3856       3.7212
    3857       3.6625
    3858       3.7241
    3859       3.6768
    3860       3.6268
    3861       3.7226
    3862       3.6048
    3863       3.7176
    3864       3.7523
    3865       3.6555
    3866       3.6787
    3867       3.6804
    3868       3.7105
    3869       3.6523
    3870       3.6473
    3871       3.7432
    3872       3.6437
    3873       3.6590
    3874       3.8460
    3875       3.9174
    3876       3.9278
    3877       3.6749
    3878       3.5869
    3879       3.7964
    3880       3.9130
    3881       3.8125
    3882       3.7387
    3883       3.6639
    3884       3.6727
    3885       3.6034
    3886       3.5344
    3887       3.5679
    3888       3.7254
    3889       3.6745
    3890       3.7380
    3891       3.7948
    3892       3.9109
    3893       3.7808
    3894       3.6198
    3895       3.5156
    3896       3.5985
    3897       3.6803
    3898       3.6598
    3899       3.6963
    3900       3.7170
    3901       3.7093
    3902       3.5767
    3903       3.5477
    3904       3.6325
    3905       3.7151
    3906       3.6129
    3907       3.5633
    3908       3.4910
    3909       3.5228
    3910       3.6659
    3911       3.7671
    3912       3.7126
    3913       3.6111
    3914       3.5685
    3915       3.5182
    3916       3.5062
    3917       3.5889
    3918       3.5897
    3919       3.6294
    3920       3.5914
    3921       3.5249
    3922       3.6772
    3923       3.6028
    3924       3.6405
    3925       3.6645
    3926       3.6752
    3927       3.7514
    3928       3.7796
    3929       3.8997
    3930       3.8073
    3931       3.5912
    3932       3.6665
    3933       3.6562
    3934       3.7500
    3935       3.8811
    3936       3.8017
    3937       3.8332
    3938       3.8828
    3939       3.7037
    3940       3.6637
    3941       3.6066
    3942       3.7024
    3943       3.7239
    3944       3.9513
    3945       3.5688
    3946       3.6902
    3947       3.6669
    3948       3.6227
    3949       3.7187
    3950       3.5741
    3951       3.4878
    3952       3.4753
    3953       3.5357
    3954       3.5213
    3955       3.4289
    3956       3.5238
    3957       3.6283
    3958       3.5057
    3959       3.5982
    3960       3.5543
    3961       3.5314
    3962       3.4393
    3963       3.3100
    3964       3.4661
    3965       3.3641
    3966       3.6120
    3967       3.5094
    3968       3.6597
    3969       3.5961
    3970       3.6629
    3971       3.6146
    3972       3.4347
    3973       3.4725
    3974       3.3291
    3975       3.4043
    3976       3.4714
    3977       3.5223
    3978       3.6397
    3979       3.5990
    3980       3.6746
    3981       3.7514
    3982       3.6518
    3983       3.6280
    3984       3.5190
    3985       3.6638
    3986       3.6167
    3987       3.6426
    3988       3.6940
    3989       3.6536
    3990       3.7461
    3991       3.5667
    3992       3.5363
    3993       3.5940
    3994       3.5395
    3995       3.6949
    3996       3.6092
    3997       3.6554
    3998       3.4887
    3999       3.5857
    4000       3.6120
    4001       3.6611
    4002       3.7921
    4003       3.7170
    4004       3.6536
    4005       3.6970
    4006       3.8197
    4007       3.6852
    4008       3.7964
    4009       3.9502
    4010       3.6454
    4011       3.7357
    4012       3.7496
    4013       3.7605
    4014       3.7031
    4015       3.7241
    4016       3.8138
    4017       3.7287
    4018       3.6857
    4019       3.6278
    4020       3.6725
    4021       3.6590
    4022       3.7433
    4023       3.5943
    4024       3.5271
    4025       3.4220
    4026       3.5937
    4027       3.4145
    4028       3.3737
    4029       3.3572
    4030       3.5262
    4031       3.5440
    4032       3.4820
    4033       3.5995
    4034       3.6218
    4035       3.5785
    4036       3.6074
    4037       3.5952
    4038       3.5261
    4039       3.6984
    4040       3.5663
    4041       3.6213
    4042       3.7780
    4043       3.5175
    4044       3.8442
    4045       3.8896
    4046       3.8716
    4047       3.6475
    4048       3.6015
    4049       3.7400
    4050       3.7949
    4051       3.8143
    4052       3.6727
    4053       3.7803
    4054       3.6503
    4055       3.7173
    4056       3.7328
    4057       3.6957
    4058       3.5991
    4059       3.5556
    4060       3.7299
    4061       3.7160
    4062       3.7709
    4063       3.6590
    4064       3.7361
    4065       3.7441
    4066       3.8302
    4067       3.8519
    4068       3.6597
    4069       3.5894
    4070       3.6301
    4071       3.7012
    4072       3.6003
    4073       3.6153
    4074       3.6594
    4075       3.5829
    4076       3.5620
    4077       3.5524
    4078       3.5257
    4079       3.5217
    4080       3.6312
    4081       3.4888
    4082       3.5650
    4083       3.5660
    4084       3.5618
    4085       3.4508
    4086       3.4580
    4087       3.5435
    4088       3.4589
    4089       3.4446
    4090       3.5069
    4091       3.5437
    4092       3.5076
    4093       3.5640
    4094       3.6146
    4095       3.5579
    4096       3.6350
    4097       3.6351
    4098       3.6904
    4099       3.4789
    4100       3.6097
    4101       3.7084
    4102       3.6671
    4103       3.5164
    4104       3.6739
    4105       3.6603
    4106       3.9105
    4107       3.5867
    4108       3.5686
    4109       3.7062
    4110       3.6650
    4111       3.7808
    4112       3.5986
    4113       3.6156
    4114       3.7101
    4115       3.8438
    4116       3.7909
    4117       3.7281
    4118       3.5960
    4119       3.8156
    4120       3.7950
    4121       3.8149
    4122       3.9230
    4123       3.7891
    4124       3.8537
    4125       3.7487
    4126       3.7843
    4127       3.7471
    4128       3.6686
    4129       3.6187
    4130       3.7524
    4131       3.6188
    4132       3.5708
    4133       3.5932
    4134       3.8030
    4135       3.6240
    4136       3.6595
    4137       3.5524
    4138       3.5974
    4139       3.5880
    4140       3.6585
    4141       3.6181
    4142       3.5986
    4143       3.4699
    4144       3.4140
    4145       3.2480
    4146       3.3444
    4147       3.2915
    4148       3.3549
    4149       3.6314
    4150       3.6001
    4151       3.5496
    4152       3.5534
    4153       3.7541
    4154       3.7400
    4155       3.6402
    4156       3.6674
    4157       3.5967
    4158       3.5410
    4159       3.5663
    4160       3.5718
    4161       3.5788
    4162       3.5542
    4163       3.4783
    4164       3.4915
    4165       3.3660
    4166       3.5248
    4167       3.5633
    4168       3.5221
    4169       3.6065
    4170       3.5106
    4171       3.5463
    4172       3.5929
    4173       3.6613
    4174       3.4562
    4175       3.3928
    4176       3.4796
    4177       3.6971
    4178       3.7299
    4179       3.6549
    4180       3.5718
    4181       3.5819
    4182       3.4376
    4183       3.4576
    4184       3.4063
    4185       3.6336
    4186       3.7890
    4187       3.8008
    4188       3.5904
    4189       3.6393
    4190       3.6612
    4191       3.5505
    4192       3.6628
    4193       3.7755
    4194       3.7246
    4195       3.9103
    4196       3.8448
    4197       3.7979
    4198       3.8999
    4199       3.9417
    4200       3.9174
    4201       3.8281
    4202       3.8301
    4203       3.5882
    4204       3.7654
    4205       3.7808
    4206       3.7198
    4207       3.7252
    4208       3.8886
    4209       3.9098
    4210       3.8194
    4211       3.7743
    4212       3.8407
    4213       3.8330
    4214       3.7273
    4215       3.6434
    4216       3.6670
    4217       3.5525
    4218       3.5427
    4219       3.7721
    4220       3.6066
    4221       3.6609
    4222       3.6428
    4223       3.7517
    4224       3.6468
    4225       3.7488
    4226       3.5633
    4227       3.6715
    4228       3.6960
    4229       3.6322
    4230       3.6678
    4231       3.6245
    4232       3.6069
    4233       3.6358
    4234       3.7377
    4235       3.7489
    4236       3.6136
    4237       3.7433
    4238       3.6809
    4239       3.6955
    4240       3.6293
    4241       3.8057
    4242       3.6122
    4243       3.5595
    4244       3.4505
    4245       3.3899
    4246       3.6096
    4247       3.6954
    4248       3.5280
    4249       3.4640
    4250       3.5277
    4251       3.4928
    4252       3.6924
    4253       3.5139
    4254       3.5293
    4255       3.6085
    4256       3.5301
    4257       3.4487
    4258       3.5472
    4259       3.5381
    4260       3.6875
    4261       3.6016
    4262       3.6875
    4263       3.6659
    4264       3.5464
    4265       3.5708
    4266       3.6073
    4267       3.6882
    4268       3.6473
    4269       3.8074
    4270       3.7576
    4271       3.7217
    4272       3.6853
    4273       3.6268
    4274       3.7068
    4275       3.6639
    4276       3.6662
    4277       3.6654
    4278       3.7398
    4279       3.7708
    4280       3.8466
    4281       3.6836
    4282       3.7497
    4283       3.7961
    4284       3.6963
    4285       3.8737
    4286       3.8088
    4287       3.7631
    4288       3.7032
    4289       3.7298
    4290       3.8076
    4291       3.5758
    4292       3.4466
    4293       3.5717
    4294       3.5109
    4295       3.4922
    4296       3.6242
    4297       3.6654
    4298       3.7171
    4299       3.5896
    4300       3.6822
    4301       3.8141
    4302       3.6967
    4303       3.7546
    4304       3.8281
    4305       3.9112
    4306       3.9356
    4307       4.1127
    4308       4.1337
    4309       3.9766
    4310       3.8813
    4311       3.8367
    4312       3.8559
    4313       3.9160
    4314       3.8633
    4315       3.9663
    4316       4.0332
    4317       3.9413
    4318       4.0058
    4319       3.9324
    4320       3.8577
    4321       3.7680
    4322       3.9877
    4323       3.8554
    4324       3.8053
    4325       3.6851
    4326       3.6559
    4327       3.8078
    4328       3.8073
    4329       3.7801
    4330       3.7134
    4331       3.7948
    4332       3.7293
    4333       3.9788
    4334       3.9738
    4335       4.0314
    4336       3.8455
    4337       3.9044
    4338       3.7139
    4339       3.7252
    4340       3.6853
    4341       3.8106
    4342       3.8156
    4343       3.8514
    4344       3.9195
    4345       3.9276
    4346       3.8609
    4347       3.8780
    4348       3.8557
    4349       3.8343
    4350       3.8930
    4351       3.8193
    4352       3.7473
    4353       3.6828
    4354       3.6012
    4355       3.5783
    4356       3.7407
    4357       3.7240
    4358       3.8238
    4359       3.7653
    4360       3.9420
    4361       3.8278
    4362       3.8589
    4363       3.6961
    4364       3.7191
    4365       3.6483
    4366       3.7855
    4367       3.7442
    4368       3.9104
    4369       3.7572
    4370       3.9309
    4371       3.8800
    4372       3.7350
    4373       3.6668
    4374       3.8284
    4375       3.9045
    4376       4.0045
    4377       3.8422
    4378       3.8540
    4379       3.8825
    4380       3.8407
    4381       3.7840
    4382       3.9387
    4383       4.1877
    4384       3.9029
    4385       3.8073
    4386       3.8289
    4387       3.7509
    4388       3.7755
    4389       3.6690
    4390       3.8399
    4391       3.8270
    4392       3.6952
    4393       3.5989
    4394       3.7280
    4395       3.7670
    4396       3.6819
    4397       3.6516
    4398       3.8133
    4399       3.6802
    4400       3.6261
    4401       3.6465
    4402       3.6048
    4403       3.5874
    4404       3.7998
    4405       3.8486
    4406       3.7381
    4407       3.8916
    4408       3.9057
    4409       3.8546
    4410       3.7348
    4411       3.6813
    4412       3.7323
    4413       3.6594
    4414       3.8233
    4415       3.8241
    4416       3.7560
    4417       3.7173
    4418       3.7171
    4419       3.7592
    4420       3.6338
    4421       3.5760
    4422       3.7592
    4423       3.5781
    4424       3.4426
    4425       3.5371
    4426       3.4956
    4427       3.6196
    4428       3.5868
    4429       3.5625
    4430       3.6508
    4431       3.5996
    4432       3.5197
    4433       3.5099
    4434       3.5633
    4435       3.4890
    4436       3.5928
    4437       3.5798
    4438       3.6330
    4439       3.5072
    4440       3.3862
    4441       3.4764
    4442       3.4941
    4443       3.3708
    4444       3.3193
    4445       3.4403
    4446       3.5623
    4447       3.6269
    4448       3.4833
    4449       3.4655
    4450       3.4360
    4451       3.4507
    4452       3.4897
    4453       3.4822
    4454       3.6112
    4455       3.5117
    4456       3.5726
    4457       3.5671
    4458       3.4938
    4459       3.4335
    4460       3.5758
    4461       3.6129
    4462       3.5280
    4463       3.4880
    4464       3.4041
    4465       3.4730
    4466       3.4183
    4467       3.6286
    4468       3.6604
    4469       3.6276
    4470       3.6109
    4471       3.6683
    4472       3.6369
    4473       3.4582
    4474       3.5691
    4475       3.6312
    4476       3.4747
    4477       3.6812
    4478       3.5326
    4479       3.4798
    4480       3.7041
    4481       3.5927
    4482       3.4387
    4483       3.4593
    4484       3.7397
    4485       3.5532
    4486       3.5560
    4487       3.5874
    4488       3.6588
    4489       3.6911
    4490       3.7573
    4491       3.6922
    4492       3.7217
    4493       3.7146
    4494       3.7294
    4495       3.7960
    4496       3.8278
    4497       3.6871
    4498       3.8043
    4499       3.6874
    4500       3.6898
    4501       3.7407
    4502       3.6319
    4503       3.5436
    4504       3.6721
    4505       3.4763
    4506       3.6199
    4507       3.7626
    4508       3.7476
    4509       3.7252
    4510       3.7064
    4511       3.7486
    4512       3.6701
    4513       3.5818
    4514       3.7213
    4515       3.5686
    4516       3.5721
    4517       3.7740
    4518       3.7498
    4519       3.6600
    4520       3.7262
    4521       3.6078
    4522       3.6297
    4523       3.6452
    4524       3.6315
    4525       3.6905
    4526       3.8232
    4527       3.6429
    4528       3.8067
    4529       3.7642
    4530       3.6520
    4531       3.7172
    4532       3.6671
    4533       3.7114
    4534       3.6156
    4535       3.7907
    4536       3.6543
    4537       3.6287
    4538       3.6960
    4539       3.6586
    4540       3.8007
    4541       3.7397
    4542       3.7137
    4543       3.6744
    4544       3.6729
    4545       3.7703
    4546       3.8159
    4547       3.7265
    4548       3.6368
    4549       3.7121
    4550       3.6168
    4551       3.6604
    4552       3.6029
    4553       3.6213
    4554       3.5571
    4555       3.4956
    4556       3.4315
    4557       3.5073
    4558       3.5581
    4559       3.6164
    4560       3.7060
    4561       3.5932
    4562       3.4823
    4563       3.5218
    4564       3.5143
    4565       3.6227
    4566       3.4858
    4567       3.4895
    4568       3.4791
    4569       3.4017
    4570       3.4089
    4571       3.3831
    4572       3.4563
    4573       3.3580
    4574       3.3843
    4575       3.4769
    4576       3.4563
    4577       3.3044
    4578       3.3821
    4579       3.4803
    4580       3.5360
    4581       3.4845
    4582       3.2783
    4583       3.5469
    4584       3.5525
    4585       3.5143
    4586       3.3947
    4587       3.2677
    4588       3.2790
    4589       3.4006
    4590       3.5027
    4591       3.3273
    4592       3.6313
    4593       3.6252
    4594       3.4903
    4595       3.5853
    4596       3.5157
    4597       3.4560
    4598       3.3757
    4599       3.4331
    4600       3.4158
    4601       3.4838
    4602       3.5184
    4603       3.6017
    4604       3.5202
    4605       3.6367
    4606       3.6052
    4607       3.6200
    4608       3.5470
    4609       3.5104
    4610       3.4697
    4611       3.5208
    4612       3.5407
    4613       3.6057
    4614       3.6275
    4615       3.6633
    4616       3.5096
    4617       3.6185
    4618       3.6190
    4619       3.5555
    4620       3.5220
    4621       3.6991
    4622       3.5942
    4623       3.5368
    4624       3.6197
    4625       3.6565
    4626       3.7638
    4627       3.5944
    4628       3.5464
    4629       3.7020
    4630       3.7548
    4631       3.5651
    4632       3.6486
    4633       3.8737
    4634       3.7252
    4635       3.8689
    4636       3.8057
    4637       3.7912
    4638       3.7592
    4639       3.9288
    4640       3.8194
    4641       3.5697
    4642       3.5564
    4643       3.8257
    4644       3.8427
    4645       3.7847
    4646       3.8338
    4647       3.7971
    4648       3.6035
    4649       3.6691
    4650       3.5842
    4651       3.4763
    4652       3.6140
    4653       3.7430
    4654       3.7355
    4655       3.6086
    4656       3.7929
    4657       3.6999
    4658       3.6205
    4659       3.5384
    4660       3.7620
    4661       3.7786
    4662       3.6713
    4663       3.6762
    4664       3.6601
    4665       3.6482
    4666       3.5984
    4667       3.6017
    4668       3.7864
    4669       3.7044
    4670       3.7029
    4671       3.6442
    4672       3.4642
    4673       3.4528
    4674       3.3160
    4675       3.3443
    4676       3.3682
    4677       3.3351
    4678       3.4132
    4679       3.5006
    4680       3.4992
    4681       3.5181
    4682       3.5217
    4683       3.4833
    4684       3.5492
    4685       3.5445
    4686       3.6009
    4687       3.5704
    4688       3.6538
    4689       3.6051
    4690       3.5389
    4691       3.5235
    4692       3.6576
    4693       3.6722
    4694       3.7016
    4695       3.6894
    4696       3.6183
    4697       3.5256
    4698       3.7093
    4699       3.5380
    4700       3.7231
    4701       3.7100
    4702       3.5248
    4703       3.7912
    4704       3.6166
    4705       3.6262
    4706       3.7405
    4707       3.5745
    4708       3.6944
    4709       3.6462
    4710       3.5689
    4711       3.5921
    4712       3.6319
    4713       3.5106
    4714       3.5905
    4715       3.6465
    4716       3.4290
    4717       3.4608
    4718       3.3291
    4719       3.4278
    4720       3.3592
    4721       3.3564
    4722       3.4110
    4723       3.5717
    4724       3.6229
    4725       3.5627
    4726       3.6545
    4727       3.5044
    4728       3.4245
    4729       3.5652
    4730       3.3855
    4731       3.4353
    4732       3.4771
    4733       3.4832
    4734       3.5924
    4735       3.6788
    4736       3.6639
    4737       3.7471
    4738       3.5847
    4739       3.5539
    4740       3.4321
    4741       3.2759
    4742       3.2672
    4743       3.2163
    4744       3.2902
    4745       3.4483
    4746       3.3731
    4747       3.3079
    4748       3.1953
    4749       3.3696
    4750       3.3936
    4751       3.4112
    4752       3.2810
    4753       3.3976
    4754       3.2799
    4755       3.3639
    4756       3.3125
    4757       3.4297
    4758       3.3044
    4759       3.3035
    4760       3.4479
    4761       3.3088
    4762       3.5011
    4763       3.3740
    4764       3.3586
    4765       3.4559
    4766       3.4886
    4767       3.4559
    4768       3.3327
    4769       3.3331
    4770       3.3554
    4771       3.5065
