#Frame     RMSD_00000
    3218       2.5951
    3219       2.4843
    3220       2.4431
    3221       2.4656
    3222       2.4746
    3223       2.3974
    3224       2.4226
    3225       2.3935
    3226       2.3565
    3227       2.4616
    3228       2.6384
    3229       2.5760
    3230       2.5108
    3231       2.6803
    3232       2.9840
    3233       2.8652
    3234       2.6105
    3235       2.7090
    3236       2.7191
    3237       2.7336
    3238       2.7557
    3239       2.7478
    3240       2.5998
    3241       2.6830
    3242       2.8782
    3243       2.7785
    3244       2.9219
    3245       2.8892
    3246       2.9272
    3247       2.7141
    3248       2.7067
    3249       2.6516
    3250       2.7084
    3251       2.7524
    3252       2.6508
    3253       2.8880
    3254       2.8437
    3255       2.8479
    3256       2.6895
    3257       2.6279
    3258       2.6667
    3259       2.6170
    3260       2.5470
    3261       2.6833
    3262       2.6367
    3263       2.5597
    3264       2.4951
    3265       2.5280
    3266       2.4592
    3267       2.2522
    3268       2.4337
    3269       2.3331
    3270       2.4145
    3271       2.5754
    3272       2.4871
    3273       2.4481
    3274       2.4028
    3275       2.3845
    3276       2.4837
    3277       2.5061
    3278       2.3447
    3279       2.4581
    3280       2.6477
    3281       2.3110
    3282       2.4911
    3283       2.3699
    3284       2.3455
    3285       2.4246
    3286       2.5124
    3287       2.4729
    3288       2.4512
    3289       2.5717
    3290       2.5846
    3291       2.4572
    3292       2.5208
    3293       2.6198
    3294       2.5643
    3295       2.5489
    3296       2.6639
    3297       2.4588
    3298       2.5231
    3299       2.4983
    3300       2.5584
    3301       2.5268
    3302       2.4941
    3303       2.5275
    3304       2.3377
    3305       2.5641
    3306       2.4318
    3307       2.5543
    3308       2.6816
    3309       2.5466
    3310       2.4224
    3311       2.6901
    3312       2.4979
    3313       2.4525
    3314       2.2730
    3315       2.1670
    3316       2.3489
    3317       2.3983
    3318       2.1989
    3319       2.1756
    3320       2.4076
    3321       2.3634
    3322       2.4021
    3323       2.1790
    3324       2.2516
    3325       2.2515
    3326       2.3004
    3327       2.3631
    3328       2.3923
    3329       2.3661
    3330       2.3007
    3331       2.3494
    3332       2.4720
    3333       2.4749
    3334       2.4411
    3335       2.4729
    3336       2.5489
    3337       2.5728
    3338       2.4512
    3339       2.3965
    3340       2.4794
    3341       2.5339
    3342       2.4056
    3343       2.4369
    3344       2.3843
    3345       2.4950
    3346       2.6604
    3347       2.8311
    3348       2.7919
    3349       2.7916
    3350       2.7193
    3351       2.8983
    3352       2.8768
    3353       2.6505
    3354       2.7190
    3355       2.6100
    3356       2.5256
    3357       2.5335
    3358       2.7826
    3359       2.5797
    3360       2.6745
    3361       2.5963
    3362       2.4743
    3363       2.6485
    3364       2.4806
    3365       2.5357
    3366       2.4077
    3367       2.6343
    3368       2.6459
    3369       2.4411
    3370       2.4073
    3371       2.5408
    3372       2.4795
    3373       2.4592
    3374       2.5623
    3375       2.6210
    3376       2.5470
    3377       2.4863
    3378       2.4215
    3379       2.3041
    3380       2.3990
    3381       2.4474
    3382       2.6253
    3383       2.3900
    3384       2.4596
    3385       2.2918
    3386       2.4926
    3387       2.4461
    3388       2.6877
    3389       2.6131
    3390       2.5227
    3391       2.6638
    3392       2.6505
    3393       2.6247
    3394       2.7539
    3395       2.7131
    3396       2.6008
    3397       2.7395
    3398       2.6738
    3399       2.8899
    3400       2.8411
    3401       2.6941
    3402       2.6049
    3403       2.4842
    3404       2.4628
    3405       2.5439
    3406       2.5390
    3407       2.4928
    3408       2.4842
    3409       2.7448
    3410       2.7041
    3411       2.8025
    3412       2.7801
    3413       2.8700
    3414       2.7478
    3415       2.5683
    3416       2.4811
    3417       2.6615
    3418       2.8740
    3419       2.8685
    3420       2.7839
    3421       2.6545
    3422       2.9015
    3423       2.8510
    3424       2.7106
    3425       2.8774
    3426       2.7337
    3427       2.7160
    3428       2.7580
    3429       2.6992
    3430       2.6805
    3431       2.6930
    3432       2.7635
    3433       2.8278
    3434       2.8207
    3435       2.8159
    3436       2.9501
    3437       2.8953
    3438       2.8383
    3439       2.5338
    3440       2.4663
    3441       2.1813
    3442       2.2213
    3443       2.0931
    3444       2.2580
    3445       2.0596
    3446       2.2425
    3447       2.3084
    3448       2.3593
    3449       2.2235
    3450       2.2407
    3451       2.3632
    3452       2.4963
    3453       2.5207
    3454       2.7809
    3455       2.6888
    3456       2.6211
    3457       2.6241
    3458       2.3796
    3459       2.3564
    3460       2.4357
    3461       2.3117
    3462       2.4374
    3463       2.4281
    3464       2.4900
    3465       2.6591
    3466       2.6902
    3467       2.5587
    3468       2.4387
    3469       2.3690
    3470       2.4456
    3471       2.3706
    3472       2.3280
    3473       2.4911
    3474       2.3862
    3475       2.3152
    3476       2.2198
    3477       2.1101
    3478       2.1206
    3479       2.0778
    3480       2.1948
    3481       2.1687
    3482       2.2424
    3483       2.2910
    3484       2.2265
    3485       2.2274
    3486       2.2279
    3487       2.1919
    3488       2.2221
    3489       2.1941
    3490       2.2707
    3491       2.3125
    3492       2.3588
    3493       2.0808
    3494       2.1347
    3495       2.0741
    3496       1.9994
    3497       2.0734
    3498       2.0789
    3499       1.9645
    3500       1.9356
    3501       1.9537
    3502       2.1108
    3503       2.0719
    3504       2.2041
    3505       2.1421
    3506       2.1932
    3507       2.1461
    3508       2.2322
    3509       2.2378
    3510       2.1576
    3511       2.1124
    3512       2.2027
    3513       2.2615
    3514       2.1441
    3515       2.2310
    3516       2.3582
    3517       2.1620
    3518       2.4458
    3519       2.2541
    3520       2.3372
    3521       2.3240
    3522       2.3567
    3523       2.3791
    3524       2.4395
    3525       2.6533
    3526       2.6399
    3527       2.6343
    3528       2.6281
    3529       2.4585
    3530       2.5473
    3531       2.3649
    3532       2.5534
    3533       2.3372
    3534       2.3384
    3535       2.4507
    3536       2.4754
    3537       2.4070
    3538       2.3976
    3539       2.1824
    3540       2.2269
    3541       2.1482
    3542       2.0681
    3543       2.2180
    3544       2.2610
    3545       2.1300
    3546       2.3712
    3547       2.2115
    3548       2.1815
    3549       2.1409
    3550       2.1915
    3551       2.3378
    3552       2.3550
    3553       2.3274
    3554       2.2906
    3555       2.2886
    3556       2.1341
    3557       2.3062
    3558       2.2132
    3559       2.2809
    3560       2.3078
    3561       2.4655
    3562       2.4107
    3563       2.4097
    3564       2.3841
    3565       2.2709
    3566       2.0713
    3567       2.4054
    3568       2.3299
    3569       2.2845
    3570       2.3447
    3571       2.4055
    3572       2.2844
    3573       2.2787
    3574       2.1741
    3575       2.2316
    3576       2.2393
    3577       2.1811
    3578       2.1065
    3579       2.2748
    3580       2.2477
    3581       2.3417
    3582       2.4376
    3583       2.5184
    3584       2.3886
    3585       2.4209
    3586       2.3610
    3587       2.5223
    3588       2.4534
    3589       2.3300
    3590       2.3850
    3591       2.3915
    3592       2.4913
    3593       2.3981
    3594       2.4728
    3595       2.4435
    3596       2.3022
    3597       2.4699
    3598       2.4782
    3599       2.5598
    3600       2.3557
    3601       2.3522
    3602       2.2198
    3603       2.3144
    3604       2.3317
    3605       2.5381
    3606       2.4956
    3607       2.3278
    3608       2.4316
    3609       2.2336
    3610       2.3030
    3611       2.2365
    3612       2.2914
    3613       2.1882
    3614       1.9690
    3615       2.0105
    3616       2.1151
    3617       2.0015
    3618       2.1509
    3619       1.9669
    3620       1.7866
    3621       1.8494
    3622       1.8563
    3623       1.8304
    3624       1.7344
    3625       1.9819
    3626       1.9292
    3627       1.9192
    3628       1.8039
    3629       1.9800
    3630       2.0878
    3631       1.8365
    3632       1.7772
    3633       1.7398
    3634       1.8849
    3635       1.8926
    3636       1.7846
    3637       1.8791
    3638       1.8718
    3639       1.8689
    3640       1.8524
    3641       1.9227
    3642       2.0632
    3643       1.9940
    3644       1.8974
    3645       1.9759
    3646       2.0216
    3647       1.9392
    3648       1.9279
    3649       2.0100
    3650       2.0479
    3651       2.0190
    3652       1.9769
    3653       1.9987
    3654       2.1237
    3655       1.8909
    3656       1.9470
    3657       1.8734
    3658       1.9190
    3659       1.7800
    3660       1.8760
    3661       1.8027
    3662       1.8456
    3663       1.8460
    3664       1.7538
    3665       1.8907
    3666       1.9313
    3667       1.9398
    3668       1.8879
    3669       1.8752
    3670       1.8308
    3671       1.8291
    3672       1.8612
    3673       1.8657
    3674       1.8457
    3675       1.8800
    3676       1.8471
    3677       1.8255
    3678       1.9146
    3679       1.9479
    3680       1.8980
    3681       1.7663
    3682       1.7770
    3683       1.8688
    3684       1.8991
    3685       1.8493
    3686       1.8271
    3687       1.9073
    3688       1.8224
    3689       1.8858
    3690       1.9041
    3691       1.8321
    3692       1.8964
    3693       1.8824
    3694       1.7016
    3695       1.6601
    3696       1.7062
    3697       1.7135
    3698       1.7402
    3699       1.6879
    3700       1.7512
    3701       1.8161
    3702       1.8938
    3703       1.7985
    3704       1.7576
    3705       1.8264
    3706       1.8407
    3707       1.8063
    3708       1.7570
    3709       1.8137
    3710       1.7958
    3711       1.7902
    3712       1.7616
    3713       1.7755
    3714       1.7128
    3715       1.7396
    3716       1.8006
    3717       1.6249
    3718       1.7547
    3719       1.8681
    3720       1.9183
    3721       2.0262
    3722       1.8519
    3723       1.8487
    3724       1.7490
    3725       1.7959
    3726       1.9111
    3727       1.8595
    3728       1.8815
    3729       1.9329
    3730       1.8964
    3731       1.9675
    3732       1.8284
    3733       1.8661
    3734       1.7702
    3735       1.8141
    3736       1.8069
    3737       1.9150
    3738       1.8758
    3739       1.8690
    3740       1.8837
    3741       1.7153
    3742       1.7766
    3743       1.7255
    3744       1.7932
    3745       1.5940
    3746       1.6515
    3747       1.6152
    3748       1.8409
    3749       1.8832
    3750       1.7547
    3751       1.6894
    3752       1.7595
    3753       1.8569
    3754       1.9491
    3755       1.7744
    3756       1.8083
    3757       1.7450
    3758       1.7200
    3759       1.7646
    3760       1.6492
    3761       1.7345
    3762       1.8579
    3763       1.8245
    3764       1.8100
    3765       1.8799
    3766       1.8758
    3767       1.9191
    3768       1.9521
    3769       2.0160
    3770       2.0258
    3771       2.0443
    3772       1.9546
    3773       1.8517
    3774       1.8145
    3775       1.9709
    3776       1.9498
    3777       1.6973
    3778       1.8842
    3779       1.8357
    3780       1.8082
    3781       1.8690
    3782       1.7960
    3783       1.7489
    3784       1.7978
    3785       1.7933
    3786       1.7749
    3787       1.8374
    3788       2.0005
    3789       1.7913
    3790       1.7673
    3791       1.9358
    3792       1.7556
    3793       1.7504
    3794       1.7313
    3795       1.8481
    3796       1.7702
    3797       1.7916
    3798       1.8003
    3799       1.6851
    3800       1.8481
    3801       1.9335
    3802       1.9311
    3803       1.8032
    3804       1.9106
    3805       1.8178
    3806       1.8119
    3807       1.8232
    3808       1.8283
    3809       1.8434
    3810       1.8327
    3811       1.6973
    3812       1.6814
    3813       1.7101
    3814       1.6909
    3815       1.8138
    3816       1.9204
    3817       1.8640
    3818       1.9010
    3819       1.9265
    3820       1.7868
    3821       1.9322
    3822       1.9661
    3823       2.1396
    3824       2.0863
    3825       2.2027
    3826       2.2882
    3827       2.1375
    3828       2.0382
    3829       2.0367
    3830       1.9383
    3831       1.9880
    3832       2.0620
    3833       2.2070
    3834       2.3183
    3835       2.3119
    3836       2.1798
    3837       2.2289
    3838       1.9562
    3839       2.0335
    3840       1.9776
    3841       2.0191
    3842       1.9807
    3843       1.8897
    3844       1.8717
    3845       1.7377
    3846       1.8597
    3847       1.8741
    3848       1.8656
    3849       2.0351
    3850       2.0572
    3851       1.9953
    3852       2.0080
    3853       2.0052
    3854       1.9197
    3855       1.8712
    3856       1.9870
    3857       1.8858
    3858       2.0670
    3859       2.0316
    3860       2.0961
    3861       1.9729
    3862       2.0322
    3863       1.9929
    3864       1.9618
    3865       1.8200
    3866       1.9115
    3867       1.8651
    3868       1.9068
    3869       2.1035
    3870       1.9246
    3871       2.0488
    3872       1.9913
    3873       2.1664
    3874       2.1551
    3875       2.1797
    3876       2.1338
    3877       2.0058
    3878       2.1135
    3879       2.0520
    3880       1.9472
    3881       2.0646
    3882       2.0390
    3883       1.9296
    3884       2.0826
    3885       1.9242
    3886       1.8819
    3887       1.9699
    3888       2.0242
    3889       1.7770
    3890       1.9410
    3891       1.8716
    3892       1.8767
    3893       1.8224
    3894       1.9371
    3895       1.8832
    3896       1.8744
    3897       1.8515
    3898       2.0972
    3899       1.9272
    3900       1.8725
    3901       2.0721
    3902       2.1533
    3903       1.8846
    3904       1.9002
    3905       1.8725
    3906       1.9161
    3907       1.9691
    3908       1.7716
    3909       2.0352
    3910       1.9572
    3911       2.0133
    3912       1.9654
    3913       2.0799
    3914       2.0116
    3915       1.9782
    3916       2.1677
    3917       2.1893
    3918       2.1043
    3919       2.0503
    3920       2.0874
    3921       2.1359
    3922       2.1530
    3923       2.1008
    3924       1.9687
    3925       1.8721
    3926       1.9141
    3927       1.7758
    3928       1.8402
    3929       1.9055
    3930       2.0392
    3931       2.1235
    3932       2.0897
    3933       1.9506
    3934       1.9664
    3935       2.0534
    3936       2.0270
    3937       2.1026
    3938       1.9928
    3939       2.1201
    3940       2.0197
    3941       2.2136
    3942       2.0569
    3943       2.0471
    3944       1.7403
    3945       1.8625
    3946       1.8566
    3947       1.8132
    3948       1.8427
    3949       1.9499
    3950       2.0041
    3951       2.1494
    3952       1.9905
    3953       1.9439
    3954       2.0783
    3955       1.8070
    3956       1.7211
    3957       1.8794
    3958       1.9472
    3959       1.9777
    3960       2.1401
    3961       2.0906
    3962       2.0956
    3963       2.0464
    3964       2.0540
    3965       1.9606
    3966       1.9490
    3967       1.9485
    3968       2.1240
    3969       2.2994
    3970       2.0843
    3971       2.2291
    3972       2.2176
    3973       2.1400
    3974       2.1787
    3975       2.0296
    3976       1.9166
    3977       1.9307
    3978       2.0324
    3979       1.8325
    3980       1.7511
    3981       1.8990
    3982       2.0870
    3983       2.0980
    3984       1.7472
    3985       1.7029
    3986       1.9737
    3987       1.7780
    3988       1.8449
    3989       1.8892
    3990       1.9656
    3991       1.8892
    3992       2.0412
    3993       1.7933
    3994       1.8359
    3995       1.7811
    3996       1.6944
    3997       1.8338
    3998       1.8492
    3999       1.7823
    4000       1.7208
    4001       1.8696
    4002       1.7809
    4003       1.8290
    4004       1.8332
    4005       1.8063
    4006       1.8447
    4007       1.9200
    4008       2.0159
    4009       1.8902
    4010       1.9160
    4011       1.7256
    4012       1.7687
    4013       1.8885
    4014       1.9199
    4015       2.0058
    4016       2.0220
    4017       1.8118
    4018       1.7107
    4019       1.8915
    4020       1.7942
    4021       2.0610
    4022       2.0256
    4023       2.1094
    4024       1.8866
    4025       1.8656
    4026       1.7942
    4027       1.8330
    4028       1.7518
    4029       1.7783
    4030       1.7631
    4031       1.9798
    4032       1.7593
    4033       1.6672
    4034       1.8117
    4035       1.8128
    4036       1.8319
    4037       1.8585
    4038       1.8407
    4039       1.8407
    4040       1.8298
    4041       1.8181
    4042       1.7154
    4043       1.8230
    4044       1.9161
    4045       1.6842
    4046       1.7799
    4047       1.7266
    4048       1.8554
    4049       1.7632
    4050       1.8690
    4051       1.9714
    4052       2.1032
    4053       1.9117
    4054       1.9668
    4055       1.8565
    4056       1.9358
    4057       1.8276
    4058       1.8692
    4059       1.7537
    4060       1.8879
    4061       1.8522
    4062       1.8712
    4063       1.8545
    4064       1.7323
    4065       1.6926
    4066       1.7284
    4067       1.8149
    4068       2.0278
    4069       1.9894
    4070       1.9634
    4071       2.0297
    4072       2.0493
    4073       2.0003
    4074       1.9342
    4075       1.8766
    4076       1.9341
    4077       1.9651
    4078       1.9908
    4079       1.9249
    4080       1.7800
    4081       2.0108
    4082       1.9056
    4083       1.8850
    4084       2.0788
    4085       1.9096
    4086       1.9079
    4087       2.0129
    4088       1.8918
    4089       1.8746
    4090       1.9555
    4091       1.9995
    4092       1.8974
    4093       1.9511
    4094       1.8776
    4095       1.9508
    4096       1.8507
    4097       2.0110
    4098       1.8420
    4099       1.7693
    4100       1.7271
    4101       1.8113
    4102       2.0172
    4103       1.8349
    4104       1.8340
    4105       2.0748
    4106       1.9314
    4107       1.8350
    4108       2.0940
    4109       2.0486
    4110       2.0573
    4111       2.1753
    4112       2.0419
    4113       2.0623
    4114       2.0014
    4115       2.0717
    4116       2.0240
    4117       2.1347
    4118       2.2228
    4119       2.1765
    4120       2.0255
    4121       2.1424
    4122       2.1615
    4123       2.0310
    4124       1.9306
    4125       1.9553
    4126       1.9756
    4127       1.8248
    4128       1.9063
    4129       1.9672
    4130       1.8050
    4131       1.8665
    4132       1.8453
    4133       1.7344
    4134       1.8503
    4135       1.6332
    4136       1.7420
    4137       1.7862
    4138       1.8958
    4139       1.9247
    4140       1.8379
    4141       2.0113
    4142       2.0610
    4143       2.0923
    4144       2.0696
    4145       1.8817
    4146       1.7794
    4147       1.6133
    4148       1.5626
    4149       1.5700
    4150       1.5702
    4151       1.7196
    4152       1.6762
    4153       1.7243
    4154       1.8063
    4155       1.8118
    4156       2.0324
    4157       2.0987
    4158       1.9319
    4159       2.1042
    4160       2.1491
    4161       1.9630
    4162       2.0608
    4163       2.1533
    4164       2.1519
    4165       2.2424
    4166       2.1468
    4167       2.0731
    4168       1.9029
    4169       1.8515
    4170       1.9396
    4171       1.9097
    4172       1.8782
    4173       1.8353
    4174       1.9298
    4175       2.0924
    4176       2.0029
    4177       1.8190
    4178       1.8764
    4179       1.7453
    4180       1.7095
    4181       1.6289
    4182       1.7382
    4183       1.6883
    4184       1.8107
    4185       1.8852
    4186       1.7249
    4187       1.9031
    4188       1.9281
    4189       1.8101
    4190       1.7519
    4191       1.8274
    4192       1.7800
    4193       1.7169
    4194       1.7055
    4195       1.7058
    4196       1.8453
    4197       1.6573
    4198       1.7964
    4199       1.7665
    4200       1.9870
    4201       1.9443
    4202       1.9787
    4203       1.9236
    4204       1.7049
    4205       1.8882
    4206       2.0060
    4207       1.7661
    4208       1.8502
    4209       1.8711
    4210       1.9473
    4211       1.9432
    4212       2.0731
    4213       2.1082
    4214       1.9406
    4215       1.9570
    4216       1.9647
    4217       1.9297
    4218       1.9872
    4219       1.9578
    4220       2.0509
    4221       2.1548
    4222       2.3437
    4223       2.2425
    4224       2.0471
    4225       1.9237
    4226       2.0499
    4227       2.2817
    4228       2.2138
    4229       2.2057
    4230       2.1729
    4231       2.1364
    4232       2.0080
    4233       2.0905
    4234       2.1853
    4235       2.0661
    4236       2.1956
    4237       2.0841
    4238       2.0867
    4239       2.3160
    4240       2.2963
    4241       2.1409
    4242       2.1956
    4243       2.0901
    4244       2.0171
    4245       2.1713
    4246       2.1168
    4247       2.2352
    4248       1.9782
    4249       2.1556
    4250       2.2313
    4251       2.2938
    4252       2.2316
    4253       2.2364
    4254       2.1513
    4255       2.0861
    4256       2.2479
    4257       2.3180
    4258       2.2807
    4259       2.4712
    4260       2.3401
    4261       2.4293
    4262       2.3437
    4263       2.2501
    4264       2.2873
    4265       2.2205
    4266       2.3189
    4267       2.3950
    4268       2.3343
    4269       2.3459
    4270       2.2833
    4271       2.1067
    4272       2.0415
    4273       2.0176
    4274       1.9584
    4275       2.1637
    4276       2.0768
    4277       2.1899
    4278       2.3758
    4279       2.3873
    4280       2.3215
    4281       2.2825
    4282       2.1488
    4283       2.1649
    4284       2.2251
    4285       2.2222
    4286       2.2768
    4287       2.3214
    4288       2.0890
    4289       2.0468
    4290       2.0606
    4291       2.1051
    4292       2.2710
    4293       2.3504
    4294       2.1243
    4295       2.1357
    4296       2.0792
    4297       1.9871
    4298       1.8236
    4299       1.9116
    4300       1.8418
    4301       1.9900
    4302       2.0625
    4303       1.9490
    4304       1.9661
    4305       1.9733
    4306       1.9788
    4307       1.9609
    4308       1.9649
    4309       2.1844
    4310       2.1286
    4311       1.9075
    4312       2.0142
    4313       2.0006
    4314       1.9348
    4315       1.9336
    4316       2.0836
    4317       2.1113
    4318       1.9936
    4319       1.9601
    4320       1.8947
    4321       1.9860
    4322       1.9133
    4323       1.8616
    4324       2.0514
    4325       2.2339
    4326       2.0225
    4327       1.9545
    4328       2.0846
    4329       2.0874
    4330       1.9666
    4331       2.1243
    4332       2.2500
    4333       1.9490
    4334       2.0833
    4335       2.1201
    4336       1.9073
    4337       2.1838
    4338       2.2307
    4339       2.0740
    4340       2.1318
    4341       2.1539
    4342       2.0331
    4343       1.9167
    4344       1.9175
    4345       1.8128
    4346       1.8326
    4347       1.9090
    4348       1.9639
    4349       1.9548
    4350       1.8306
    4351       1.9102
    4352       2.1014
    4353       1.9556
    4354       2.1139
    4355       1.9298
    4356       1.9682
    4357       1.8477
    4358       1.9533
    4359       1.8813
    4360       1.9827
    4361       1.8511
    4362       1.7417
    4363       1.7105
    4364       1.8052
    4365       1.9305
    4366       1.8430
    4367       1.9380
    4368       1.9308
    4369       1.9357
    4370       1.8859
    4371       1.9337
    4372       1.9168
    4373       1.8699
    4374       2.0259
    4375       1.9884
    4376       2.1882
    4377       2.0345
    4378       2.1067
    4379       2.0033
    4380       1.9129
    4381       2.0412
    4382       1.8916
    4383       2.0525
    4384       1.9423
    4385       1.8636
    4386       1.9249
    4387       1.8475
    4388       1.8923
    4389       1.9463
    4390       1.8986
    4391       1.8427
    4392       1.9573
    4393       2.0007
    4394       1.9376
    4395       1.8832
    4396       1.9726
    4397       1.9409
    4398       2.0936
    4399       1.9674
    4400       1.9797
    4401       2.0039
    4402       1.8987
    4403       1.8716
    4404       1.9769
    4405       1.9192
    4406       1.9265
    4407       2.0470
    4408       2.1057
    4409       1.8719
    4410       1.9486
    4411       1.9272
    4412       1.9563
    4413       1.8412
    4414       1.8792
    4415       1.8952
    4416       1.8561
    4417       1.8504
    4418       1.8886
    4419       1.7488
    4420       1.9104
    4421       1.8671
    4422       1.9407
    4423       1.8652
    4424       1.9122
    4425       1.9850
    4426       1.9449
    4427       1.8121
    4428       1.9093
    4429       1.9669
    4430       1.9710
    4431       1.9323
    4432       1.9448
    4433       1.8111
    4434       2.0691
    4435       1.8963
    4436       1.9674
    4437       2.1214
    4438       2.1680
    4439       2.1498
    4440       2.1848
    4441       2.1174
    4442       2.0008
    4443       1.9549
    4444       2.0797
    4445       2.0094
    4446       2.0323
    4447       2.0542
    4448       1.9086
    4449       2.2089
    4450       2.1010
    4451       2.0755
    4452       2.0370
    4453       1.9792
    4454       2.0725
    4455       2.0841
    4456       2.1086
    4457       2.0674
    4458       1.9625
    4459       1.9713
    4460       1.9721
    4461       1.9404
    4462       1.8670
    4463       1.9251
    4464       2.0403
    4465       2.0039
    4466       1.9539
    4467       1.8782
    4468       1.7072
    4469       1.8722
    4470       1.7395
    4471       1.8797
    4472       1.8437
    4473       1.7973
    4474       1.8750
    4475       1.7337
    4476       1.8874
    4477       1.7111
    4478       1.7964
    4479       1.7074
    4480       1.8794
    4481       1.8920
    4482       1.7782
    4483       1.9119
    4484       1.9028
    4485       1.8455
    4486       1.8640
    4487       1.7508
    4488       1.6399
    4489       1.7777
    4490       1.8163
    4491       1.8237
    4492       1.8782
    4493       1.9466
    4494       1.9658
    4495       1.9476
    4496       1.8106
    4497       1.8672
    4498       1.7956
    4499       1.8530
    4500       1.8836
    4501       1.7045
    4502       1.8886
    4503       2.0289
    4504       2.0681
    4505       1.8212
    4506       1.8523
    4507       1.9563
    4508       1.8213
    4509       1.7631
    4510       1.7710
    4511       1.8813
    4512       1.8329
    4513       1.6057
    4514       1.5775
    4515       1.8293
    4516       1.8167
    4517       1.8795
    4518       1.8445
    4519       1.9123
    4520       1.8959
    4521       1.8998
    4522       1.6215
    4523       1.6345
    4524       1.6819
    4525       1.6406
    4526       1.7184
    4527       1.7482
    4528       1.7451
    4529       1.8376
    4530       1.8879
    4531       1.7033
    4532       1.6500
    4533       1.7305
    4534       1.6901
    4535       1.7717
    4536       1.7289
    4537       1.7542
    4538       1.7780
    4539       1.8958
    4540       1.7661
    4541       1.7888
    4542       1.7687
    4543       1.7318
    4544       1.7477
    4545       1.7562
    4546       1.7552
    4547       1.8782
    4548       1.7530
    4549       2.0319
    4550       1.8491
    4551       1.7974
    4552       1.8871
    4553       1.7218
    4554       1.8183
    4555       1.8689
    4556       1.8218
    4557       1.8417
    4558       1.8107
    4559       1.7969
    4560       1.7528
    4561       1.9799
    4562       1.8752
    4563       1.9001
    4564       2.0014
    4565       1.8385
    4566       2.2522
    4567       2.0871
    4568       2.1095
    4569       1.8235
    4570       1.9228
    4571       1.9943
    4572       2.0353
    4573       1.7962
    4574       2.0397
    4575       2.1678
    4576       2.0017
    4577       1.9183
    4578       1.8055
    4579       1.8320
    4580       1.9182
    4581       2.0015
    4582       1.9824
    4583       1.9265
    4584       2.0680
    4585       1.9690
    4586       1.9694
    4587       2.0388
    4588       2.0651
    4589       1.9415
    4590       1.8248
    4591       1.8540
    4592       2.0226
    4593       2.0024
    4594       1.9299
    4595       1.8692
    4596       1.8892
    4597       1.8299
    4598       1.8889
    4599       1.9359
    4600       1.9616
    4601       1.9227
    4602       2.0072
    4603       1.8743
    4604       1.9635
    4605       2.0643
    4606       1.7996
    4607       1.8044
    4608       1.8044
    4609       1.7184
    4610       2.0253
    4611       2.0354
    4612       2.0659
    4613       2.0335
    4614       1.9287
    4615       2.0123
    4616       2.1208
    4617       2.1357
    4618       1.8882
    4619       1.9700
    4620       2.1033
    4621       2.0210
    4622       2.0014
    4623       2.0308
    4624       2.0863
    4625       1.9875
    4626       1.9063
    4627       1.8528
    4628       1.8154
    4629       2.1099
    4630       2.2644
    4631       2.3205
    4632       2.0754
    4633       2.1472
    4634       2.1148
    4635       2.2434
    4636       2.3741
    4637       2.0949
    4638       2.2368
    4639       2.1673
    4640       2.1457
    4641       2.0201
    4642       1.9807
    4643       1.9787
    4644       1.9761
    4645       1.9386
    4646       2.0265
    4647       1.8349
    4648       1.9936
    4649       2.0073
    4650       2.0414
    4651       1.9912
    4652       2.0055
    4653       1.9863
    4654       1.9581
    4655       1.8362
    4656       1.9773
    4657       1.8867
    4658       1.9443
    4659       2.0130
    4660       2.1096
    4661       1.9955
    4662       1.9081
    4663       1.9564
    4664       1.7767
    4665       1.8459
    4666       1.8412
    4667       1.8199
    4668       1.7845
    4669       1.6780
    4670       1.7605
    4671       1.9319
    4672       1.8134
    4673       1.5400
    4674       1.7780
    4675       1.7049
    4676       1.7400
    4677       2.0822
    4678       1.9564
    4679       1.9275
    4680       1.9772
    4681       1.8844
    4682       1.9817
    4683       1.9879
    4684       1.8552
    4685       1.8498
    4686       1.9773
    4687       2.0747
    4688       1.8521
    4689       1.8387
    4690       1.8887
    4691       1.9043
    4692       1.8730
    4693       1.6814
    4694       1.7261
    4695       1.8078
    4696       1.6943
    4697       1.7573
    4698       1.8096
    4699       1.7830
    4700       1.7221
    4701       1.8631
    4702       1.7358
    4703       1.8912
    4704       1.7830
    4705       1.8960
    4706       1.8325
    4707       1.9241
    4708       1.8928
    4709       1.9238
    4710       1.9815
    4711       1.9198
    4712       2.0276
    4713       1.8644
    4714       1.8685
    4715       1.8754
    4716       1.7593
    4717       1.8823
    4718       1.9015
    4719       1.9551
    4720       1.8251
    4721       1.9432
    4722       1.8506
    4723       1.7937
    4724       1.8922
    4725       1.9084
    4726       1.9071
    4727       1.7982
    4728       1.7806
    4729       1.6951
    4730       1.8236
    4731       1.9121
    4732       1.7839
    4733       1.8334
    4734       1.8442
    4735       1.8628
    4736       2.0093
    4737       1.9062
    4738       1.9290
    4739       1.9577
    4740       2.0108
    4741       1.8250
    4742       1.9920
    4743       1.8715
    4744       1.9902
    4745       1.8160
    4746       1.9809
    4747       1.9863
    4748       1.8463
    4749       1.9421
    4750       1.9096
    4751       1.7882
    4752       1.7754
    4753       1.9733
    4754       1.8032
    4755       1.8903
    4756       1.8912
    4757       1.9061
    4758       1.7951
    4759       2.0520
    4760       2.0252
    4761       1.9415
    4762       1.9748
    4763       1.9761
    4764       2.0496
    4765       1.9884
    4766       1.7959
    4767       1.9531
    4768       1.7961
    4769       1.9481
    4770       1.9169
    4771       2.0378
