#Frame     RMSD_00001
    3218       2.0202
    3219       2.0195
    3220       1.9957
    3221       2.0890
    3222       1.8949
    3223       2.1975
    3224       1.9855
    3225       1.9398
    3226       1.9578
    3227       2.0381
    3228       1.8615
    3229       1.8923
    3230       1.8229
    3231       1.7406
    3232       1.8488
    3233       1.8420
    3234       2.0242
    3235       2.0754
    3236       2.1243
    3237       1.8990
    3238       2.0304
    3239       2.0468
    3240       1.9265
    3241       1.9586
    3242       1.8151
    3243       1.8880
    3244       1.9908
    3245       1.9584
    3246       1.9462
    3247       2.0050
    3248       2.0469
    3249       2.0711
    3250       2.1899
    3251       2.2525
    3252       2.3220
    3253       2.1523
    3254       1.9128
    3255       2.0353
    3256       1.9340
    3257       2.0375
    3258       2.0359
    3259       2.0558
    3260       2.1114
    3261       1.9558
    3262       1.9504
    3263       1.9804
    3264       1.9278
    3265       2.1047
    3266       2.0255
    3267       2.0577
    3268       2.0600
    3269       2.2655
    3270       1.9776
    3271       2.1902
    3272       2.0921
    3273       2.1731
    3274       1.9887
    3275       1.9100
    3276       1.9259
    3277       2.0310
    3278       1.9926
    3279       2.2117
    3280       2.1196
    3281       2.2282
    3282       2.3403
    3283       2.3350
    3284       2.3892
    3285       2.4558
    3286       2.3053
    3287       2.3707
    3288       2.1714
    3289       2.0332
    3290       2.1381
    3291       2.1567
    3292       1.9277
    3293       2.0153
    3294       2.1209
    3295       1.9585
    3296       2.1767
    3297       2.3270
    3298       1.9394
    3299       1.9476
    3300       1.9356
    3301       2.0924
    3302       2.0242
    3303       1.9524
    3304       1.9204
    3305       2.0803
    3306       2.1513
    3307       2.1172
    3308       2.2815
    3309       2.2140
    3310       2.2225
    3311       2.5245
    3312       2.2917
    3313       2.3414
    3314       2.1723
    3315       2.1489
    3316       2.2940
    3317       2.2526
    3318       2.1119
    3319       2.2263
    3320       2.3489
    3321       2.2321
    3322       2.1022
    3323       2.1427
    3324       2.2380
    3325       2.1386
    3326       2.1089
    3327       2.0443
    3328       2.1199
    3329       2.1079
    3330       2.0701
    3331       1.9328
    3332       1.9728
    3333       1.9936
    3334       1.9639
    3335       1.9089
    3336       2.1209
    3337       2.1966
    3338       1.9924
    3339       2.0241
    3340       2.0280
    3341       1.9736
    3342       2.0465
    3343       2.0240
    3344       2.0473
    3345       2.1247
    3346       1.9829
    3347       2.1365
    3348       2.0648
    3349       1.8835
    3350       2.0279
    3351       1.9636
    3352       2.2359
    3353       2.0551
    3354       2.1249
    3355       2.1171
    3356       1.9147
    3357       1.8098
    3358       1.8567
    3359       1.9615
    3360       1.8703
    3361       1.8930
    3362       1.8362
    3363       1.9818
    3364       1.9033
    3365       2.0119
    3366       2.1019
    3367       2.2754
    3368       2.1940
    3369       2.2287
    3370       2.2340
    3371       2.1528
    3372       2.2846
    3373       2.3982
    3374       2.2755
    3375       1.9913
    3376       2.0953
    3377       2.0671
    3378       2.1550
    3379       2.2051
    3380       2.2009
    3381       2.0901
    3382       2.0746
    3383       2.0728
    3384       2.0365
    3385       2.2416
    3386       2.1068
    3387       2.1238
    3388       1.9944
    3389       2.2522
    3390       2.2417
    3391       2.2755
    3392       2.2529
    3393       2.2138
    3394       2.1581
    3395       2.1708
    3396       2.1525
    3397       2.1573
    3398       2.2092
    3399       2.2949
    3400       2.3627
    3401       2.4293
    3402       2.4430
    3403       2.4322
    3404       2.4659
    3405       2.3947
    3406       2.2289
    3407       2.2816
    3408       2.1201
    3409       2.2546
    3410       2.4861
    3411       2.2262
    3412       2.1448
    3413       2.3629
    3414       2.4960
    3415       2.4277
    3416       2.3788
    3417       2.2956
    3418       2.1946
    3419       2.3021
    3420       2.0819
    3421       2.0339
    3422       2.2251
    3423       2.3537
    3424       2.2202
    3425       2.3812
    3426       2.2688
    3427       2.2286
    3428       2.2492
    3429       2.2697
    3430       2.2450
    3431       2.3033
    3432       2.2451
    3433       2.0847
    3434       2.2128
    3435       2.3670
    3436       2.2111
    3437       2.3363
    3438       2.0885
    3439       2.1610
    3440       2.2242
    3441       2.2530
    3442       2.1805
    3443       2.2712
    3444       1.9327
    3445       1.9109
    3446       1.8618
    3447       2.0418
    3448       2.0180
    3449       2.0043
    3450       2.0756
    3451       2.0603
    3452       2.2752
    3453       2.1691
    3454       2.2023
    3455       2.1784
    3456       2.2587
    3457       2.1524
    3458       2.0276
    3459       2.0937
    3460       2.2888
    3461       2.3572
    3462       2.1231
    3463       2.3231
    3464       2.1739
    3465       2.2395
    3466       2.3047
    3467       2.3607
    3468       2.2837
    3469       2.2510
    3470       2.2081
    3471       2.3886
    3472       2.4022
    3473       2.2199
    3474       2.2727
    3475       2.4285
    3476       2.2210
    3477       2.3802
    3478       2.5238
    3479       2.4664
    3480       2.5266
    3481       2.6487
    3482       2.5545
    3483       2.4081
    3484       2.4435
    3485       2.4267
    3486       2.6445
    3487       2.5495
    3488       2.4564
    3489       2.3495
    3490       2.1390
    3491       2.2037
    3492       2.2487
    3493       2.3070
    3494       2.2086
    3495       2.1523
    3496       2.2357
    3497       2.3263
    3498       2.2903
    3499       2.1865
    3500       2.1639
    3501       2.1334
    3502       2.2734
    3503       2.3021
    3504       2.2382
    3505       2.1904
    3506       2.2001
    3507       2.2725
    3508       2.3999
    3509       2.2627
    3510       2.1763
    3511       2.0646
    3512       2.0303
    3513       2.0545
    3514       2.1457
    3515       2.0541
    3516       1.8606
    3517       1.8240
    3518       2.0433
    3519       1.8906
    3520       1.8950
    3521       1.9344
    3522       1.9775
    3523       1.8967
    3524       1.9543
    3525       2.0107
    3526       1.9024
    3527       2.0217
    3528       2.1475
    3529       2.0844
    3530       2.2151
    3531       2.0798
    3532       2.1984
    3533       2.1197
    3534       2.1679
    3535       2.2961
    3536       2.2562
    3537       2.2623
    3538       2.3436
    3539       2.1730
    3540       2.0204
    3541       2.0608
    3542       2.0887
    3543       2.0369
    3544       2.0259
    3545       2.0930
    3546       2.0670
    3547       2.0690
    3548       2.0270
    3549       2.1974
    3550       2.3676
    3551       2.3681
    3552       2.1433
    3553       2.0514
    3554       2.1951
    3555       2.2907
    3556       2.3662
    3557       2.3022
    3558       2.2694
    3559       2.3314
    3560       2.3387
    3561       2.1666
    3562       2.3834
    3563       2.3267
    3564       2.2726
    3565       2.0841
    3566       2.0523
    3567       1.9982
    3568       1.9508
    3569       2.0343
    3570       2.1370
    3571       2.0544
    3572       2.1938
    3573       2.2820
    3574       2.3573
    3575       2.4011
    3576       2.3168
    3577       2.3307
    3578       2.1285
    3579       2.0452
    3580       1.9331
    3581       2.0262
    3582       2.0511
    3583       1.9852
    3584       2.0390
    3585       2.1157
    3586       2.0884
    3587       2.0232
    3588       2.0330
    3589       1.9887
    3590       2.2491
    3591       2.0434
    3592       2.0338
    3593       2.0897
    3594       2.1952
    3595       2.1641
    3596       2.2295
    3597       2.1238
    3598       2.0935
    3599       2.0030
    3600       2.0820
    3601       2.0696
    3602       2.2835
    3603       2.3099
    3604       2.2414
    3605       2.1574
    3606       2.1245
    3607       2.1753
    3608       2.3259
    3609       2.1684
    3610       2.2924
    3611       2.3044
    3612       2.4059
    3613       2.3295
    3614       2.5210
    3615       2.3161
    3616       2.2936
    3617       2.2559
    3618       2.0853
    3619       2.4268
    3620       2.3082
    3621       2.4088
    3622       2.2468
    3623       2.4189
    3624       2.4077
    3625       2.3349
    3626       2.2284
    3627       2.3301
    3628       2.1898
    3629       2.2866
    3630       2.1093
    3631       2.2104
    3632       2.2447
    3633       2.2545
    3634       2.3416
    3635       2.0581
    3636       2.1591
    3637       2.3147
    3638       2.3800
    3639       2.2840
    3640       2.2810
    3641       2.1111
    3642       2.0371
    3643       2.1454
    3644       2.3846
    3645       2.2745
    3646       2.1763
    3647       2.2128
    3648       2.1370
    3649       2.0657
    3650       2.2087
    3651       2.2468
    3652       2.2676
    3653       2.1443
    3654       2.1082
    3655       2.0950
    3656       2.0569
    3657       2.0676
    3658       2.1775
    3659       2.1924
    3660       2.2669
    3661       2.2005
    3662       2.2438
    3663       2.3163
    3664       2.2607
    3665       2.2532
    3666       2.0965
    3667       2.1948
    3668       2.2253
    3669       2.2218
    3670       2.2093
    3671       2.2386
    3672       2.2054
    3673       2.1410
    3674       2.2030
    3675       2.2194
    3676       1.8433
    3677       2.2928
    3678       2.2114
    3679       2.2308
    3680       2.0243
    3681       1.9725
    3682       2.0691
    3683       1.9741
    3684       2.0729
    3685       2.0584
    3686       2.2346
    3687       2.1279
    3688       2.3628
    3689       2.2085
    3690       2.1631
    3691       2.1818
    3692       2.1629
    3693       2.2180
    3694       2.2884
    3695       2.2234
    3696       2.1822
    3697       2.1138
    3698       2.2122
    3699       2.1830
    3700       2.0837
    3701       2.1481
    3702       1.9886
    3703       2.0030
    3704       1.9113
    3705       2.0189
    3706       1.9622
    3707       1.9373
    3708       1.8438
    3709       1.9882
    3710       2.1133
    3711       2.2049
    3712       2.1982
    3713       2.1919
    3714       2.0612
    3715       2.1330
    3716       2.0979
    3717       2.1989
    3718       2.1986
    3719       2.0067
    3720       2.1145
    3721       2.0013
    3722       1.8754
    3723       1.9072
    3724       2.0818
    3725       2.0459
    3726       2.1789
    3727       2.2282
    3728       2.1123
    3729       2.0082
    3730       1.9565
    3731       2.0610
    3732       2.0653
    3733       2.0004
    3734       1.9695
    3735       2.1536
    3736       1.8781
    3737       1.7304
    3738       1.8919
    3739       1.9287
    3740       1.8545
    3741       1.8831
    3742       1.9024
    3743       1.8557
    3744       1.9824
    3745       2.0257
    3746       2.1018
    3747       2.0220
    3748       2.0851
    3749       1.9757
    3750       1.7439
    3751       1.9585
    3752       1.9789
    3753       2.0138
    3754       1.9665
    3755       2.0447
    3756       2.1121
    3757       2.3415
    3758       2.0942
    3759       2.3145
    3760       2.4055
    3761       2.2227
    3762       2.3054
    3763       2.3332
    3764       2.2678
    3765       2.2427
    3766       2.1493
    3767       2.0293
    3768       2.1871
    3769       2.0959
    3770       2.0828
    3771       2.0618
    3772       2.0465
    3773       2.1994
    3774       2.2353
    3775       2.2741
    3776       2.3690
    3777       2.3442
    3778       2.2438
    3779       2.0766
    3780       2.1206
    3781       2.1402
    3782       2.0486
    3783       2.2971
    3784       2.3026
    3785       2.4468
    3786       2.2728
    3787       2.1682
    3788       2.2503
    3789       2.2936
    3790       2.0318
    3791       2.2616
    3792       2.3504
    3793       2.1922
    3794       2.3180
    3795       2.3611
    3796       2.4240
    3797       2.2092
    3798       2.2650
    3799       2.4604
    3800       2.2482
    3801       2.4170
    3802       2.4601
    3803       2.3682
    3804       2.2976
    3805       2.4306
    3806       2.3278
    3807       2.2051
    3808       2.2529
    3809       2.3295
    3810       2.1639
    3811       2.1476
    3812       2.0499
    3813       2.1768
    3814       2.1057
    3815       2.0852
    3816       2.0918
    3817       1.9519
    3818       2.1760
    3819       2.3352
    3820       2.4489
    3821       2.4625
    3822       2.3190
    3823       2.0790
    3824       2.0659
    3825       2.1997
    3826       2.1443
    3827       1.9332
    3828       2.1102
    3829       2.0639
    3830       2.0498
    3831       2.0920
    3832       2.0650
    3833       2.1301
    3834       2.1214
    3835       2.1254
    3836       2.1208
    3837       2.2054
    3838       2.2876
    3839       2.1816
    3840       2.1810
    3841       2.1736
    3842       2.1247
    3843       2.1189
    3844       2.2391
    3845       2.2457
    3846       2.3130
    3847       2.3402
    3848       2.2875
    3849       2.3232
    3850       2.0506
    3851       2.0819
    3852       2.1841
    3853       2.1554
    3854       1.9339
    3855       2.0884
    3856       1.9731
    3857       1.9928
    3858       1.9134
    3859       2.1477
    3860       2.1020
    3861       2.0707
    3862       2.1020
    3863       2.3283
    3864       2.1723
    3865       2.1501
    3866       2.0540
    3867       2.2194
    3868       2.1273
    3869       1.9662
    3870       1.9991
    3871       1.9207
    3872       1.8113
    3873       2.1290
    3874       2.0845
    3875       2.2367
    3876       2.2581
    3877       2.1882
    3878       2.1355
    3879       2.0813
    3880       2.0477
    3881       2.1252
    3882       2.0260
    3883       2.1338
    3884       2.1455
    3885       2.1793
    3886       2.2450
    3887       2.1386
    3888       2.0555
    3889       2.0345
    3890       2.0459
    3891       2.0182
    3892       2.0687
    3893       2.1914
    3894       2.2097
    3895       2.2130
    3896       2.1889
    3897       2.3224
    3898       2.1911
    3899       2.1788
    3900       2.2950
    3901       2.3115
    3902       2.4225
    3903       2.2621
    3904       2.4767
    3905       2.5020
    3906       2.4522
    3907       2.4406
    3908       2.4684
    3909       2.4694
    3910       2.3751
    3911       2.3957
    3912       2.3585
    3913       2.3372
    3914       2.2259
    3915       2.2655
    3916       2.2853
    3917       2.4607
    3918       2.2627
    3919       2.1941
    3920       2.1483
    3921       2.1769
    3922       2.2074
    3923       2.2380
    3924       2.2885
    3925       2.1564
    3926       2.1734
    3927       2.1257
    3928       2.0313
    3929       2.1935
    3930       2.1345
    3931       2.0550
    3932       2.3543
    3933       2.2178
    3934       2.2101
    3935       2.0084
    3936       1.9880
    3937       1.9770
    3938       1.9549
    3939       1.8787
    3940       1.8215
    3941       1.9133
    3942       1.7868
    3943       1.8865
    3944       1.9683
    3945       2.0174
    3946       1.9941
    3947       2.1048
    3948       2.0970
    3949       2.0186
    3950       1.9214
    3951       1.8168
    3952       2.1131
    3953       2.0927
    3954       2.1317
    3955       2.1630
    3956       2.0457
    3957       2.1388
    3958       2.2029
    3959       2.1095
    3960       2.0912
    3961       2.0596
    3962       2.0487
    3963       2.0797
    3964       2.0038
    3965       2.1953
    3966       2.1163
    3967       2.0953
    3968       2.0732
    3969       1.9841
    3970       2.0253
    3971       2.0802
    3972       2.2057
    3973       2.1789
    3974       2.1690
    3975       2.2232
    3976       2.2220
    3977       2.1023
    3978       2.1554
    3979       2.0411
    3980       1.9722
    3981       2.0183
    3982       1.8969
    3983       1.8498
    3984       2.0272
    3985       2.2217
    3986       2.0210
    3987       2.2863
    3988       2.1880
    3989       2.2717
    3990       2.1297
    3991       2.2992
    3992       2.1267
    3993       2.0298
    3994       2.0092
    3995       2.0131
    3996       2.1031
    3997       2.0769
    3998       2.2528
    3999       2.1676
    4000       2.2287
    4001       2.2556
    4002       2.2381
    4003       2.1188
    4004       2.0144
    4005       2.0883
    4006       1.9618
    4007       2.0709
    4008       2.2206
    4009       2.2892
    4010       2.2200
    4011       2.2529
    4012       2.4188
    4013       2.3018
    4014       2.2988
    4015       2.1618
    4016       2.0538
    4017       2.3689
    4018       2.4909
    4019       2.3345
    4020       2.2617
    4021       2.3943
    4022       2.3763
    4023       2.4048
    4024       2.4253
    4025       2.1583
    4026       2.3144
    4027       2.3236
    4028       2.1802
    4029       2.1882
    4030       2.1544
    4031       2.1468
    4032       2.1153
    4033       2.0512
    4034       2.0475
    4035       1.9389
    4036       2.0999
    4037       2.1795
    4038       2.1657
    4039       2.0100
    4040       2.1269
    4041       2.1818
    4042       2.1566
    4043       2.2542
    4044       1.9844
    4045       2.0106
    4046       1.9978
    4047       2.0361
    4048       2.0110
    4049       2.1471
    4050       2.0427
    4051       2.1489
    4052       2.0108
    4053       1.9259
    4054       2.0407
    4055       2.0810
    4056       2.0750
    4057       1.9872
    4058       1.9255
    4059       1.9160
    4060       2.0145
    4061       1.8919
    4062       1.9717
    4063       2.0245
    4064       2.0158
    4065       2.0131
    4066       2.0156
    4067       2.1648
    4068       2.0245
    4069       2.0417
    4070       1.9950
    4071       1.9683
    4072       1.9908
    4073       2.0340
    4074       1.8789
    4075       2.0130
    4076       2.0724
    4077       2.0177
    4078       2.0407
    4079       2.0477
    4080       2.1606
    4081       2.1007
    4082       2.1525
    4083       2.0910
    4084       1.9952
    4085       2.0764
    4086       2.2567
    4087       2.0974
    4088       2.1966
    4089       2.1193
    4090       2.1424
    4091       2.1137
    4092       1.8815
    4093       1.9857
    4094       1.9974
    4095       1.8970
    4096       1.9777
    4097       2.1365
    4098       2.1532
    4099       2.0264
    4100       2.0339
    4101       1.8593
    4102       2.0172
    4103       1.9457
    4104       1.9875
    4105       1.9046
    4106       1.9209
    4107       1.9084
    4108       1.9222
    4109       2.0805
    4110       2.0753
    4111       2.0908
    4112       2.1255
    4113       2.0015
    4114       1.9472
    4115       2.1577
    4116       2.2060
    4117       2.0850
    4118       2.2333
    4119       2.1867
    4120       2.2307
    4121       2.0854
    4122       2.1700
    4123       2.2585
    4124       2.1668
    4125       2.2200
    4126       2.1931
    4127       2.3400
    4128       2.3458
    4129       2.3523
    4130       2.1203
    4131       2.2084
    4132       2.0426
    4133       2.1786
    4134       2.0304
    4135       1.9430
    4136       2.1812
    4137       2.1767
    4138       2.2663
    4139       2.1324
    4140       2.1503
    4141       2.0173
    4142       2.1104
    4143       2.2717
    4144       2.3216
    4145       2.0850
    4146       1.9866
    4147       2.0167
    4148       2.1611
    4149       2.2106
    4150       2.1057
    4151       2.1298
    4152       2.2378
    4153       2.1698
    4154       2.2272
    4155       2.1686
    4156       2.2731
    4157       2.2885
    4158       2.1353
    4159       2.3769
    4160       2.2889
    4161       2.3965
    4162       2.3976
    4163       2.1744
    4164       2.2057
    4165       2.1794
    4166       2.0508
    4167       2.2461
    4168       2.2012
    4169       2.2473
    4170       2.2495
    4171       2.3075
    4172       2.2440
    4173       2.1292
    4174       2.0042
    4175       2.0053
    4176       1.8898
    4177       2.1234
    4178       2.2045
    4179       2.0750
    4180       1.9697
    4181       1.9560
    4182       2.0942
    4183       1.9370
    4184       1.9640
    4185       2.0483
    4186       2.0492
    4187       1.9648
    4188       1.7624
    4189       1.8030
    4190       1.8955
    4191       1.8661
    4192       2.1064
    4193       2.0196
    4194       2.0301
    4195       1.9708
    4196       2.0474
    4197       2.0590
    4198       2.0606
    4199       2.1082
    4200       2.1764
    4201       2.1041
    4202       2.0864
    4203       2.1354
    4204       2.2166
    4205       2.2115
    4206       2.1904
    4207       2.1953
    4208       2.3512
    4209       2.1758
    4210       2.2363
    4211       2.0882
    4212       2.1449
    4213       2.2822
    4214       2.2253
    4215       2.3575
    4216       2.2642
    4217       2.3079
    4218       2.3088
    4219       2.3858
    4220       2.5343
    4221       2.3558
    4222       2.3643
    4223       2.2447
    4224       2.2508
    4225       2.2587
    4226       2.2804
    4227       2.0623
    4228       1.9541
    4229       1.9971
    4230       2.0867
    4231       1.9873
    4232       1.9110
    4233       1.8892
    4234       1.9959
    4235       1.9968
    4236       2.0535
    4237       2.1838
    4238       2.1362
    4239       2.1336
    4240       1.9934
    4241       2.2974
    4242       2.0430
    4243       2.2462
    4244       2.2066
    4245       2.2340
    4246       2.1303
    4247       2.1535
    4248       2.2870
    4249       2.4718
    4250       2.4264
    4251       2.0938
    4252       1.9568
    4253       2.0804
    4254       2.1774
    4255       2.0995
    4256       2.1911
    4257       2.2664
    4258       2.2956
    4259       2.2431
    4260       2.3337
    4261       2.2543
    4262       2.4634
    4263       2.3837
    4264       2.2627
    4265       2.3089
    4266       2.1294
    4267       2.0781
    4268       2.0279
    4269       2.0564
    4270       2.1977
    4271       2.3459
    4272       2.4328
    4273       2.2052
    4274       2.3567
    4275       2.1200
    4276       2.0222
    4277       2.1708
    4278       2.2658
    4279       2.2623
    4280       2.1635
    4281       2.1669
    4282       2.0191
    4283       2.1314
    4284       2.2181
    4285       2.1934
    4286       2.1847
    4287       2.1095
    4288       2.0534
    4289       2.2161
    4290       2.2903
    4291       2.1220
    4292       2.1667
    4293       1.9850
    4294       1.9585
    4295       2.0107
    4296       2.0264
    4297       2.2780
    4298       1.8977
    4299       2.0594
    4300       1.9320
    4301       1.9822
    4302       2.0046
    4303       2.0010
    4304       2.2270
    4305       2.2372
    4306       2.1136
    4307       2.2121
    4308       2.1077
    4309       2.0278
    4310       2.0938
    4311       2.0008
    4312       2.0124
    4313       2.0882
    4314       2.3448
    4315       2.2138
    4316       2.1417
    4317       2.2619
    4318       2.0891
    4319       2.0686
    4320       2.1606
    4321       1.8920
    4322       2.0912
    4323       2.0737
    4324       2.1565
    4325       2.1291
    4326       2.1664
    4327       2.1230
    4328       2.2205
    4329       2.0947
    4330       2.0128
    4331       1.9937
    4332       2.1078
    4333       2.0900
    4334       2.1395
    4335       2.0788
    4336       2.1241
    4337       2.0661
    4338       2.1202
    4339       2.1796
    4340       2.2323
    4341       2.0743
    4342       2.1173
    4343       2.1406
    4344       2.0629
    4345       2.0991
    4346       2.0069
    4347       2.1622
    4348       2.0853
    4349       2.1111
    4350       1.8965
    4351       2.0825
    4352       1.8752
    4353       2.0626
    4354       2.0465
    4355       2.0771
    4356       1.9514
    4357       1.9841
    4358       1.8333
    4359       1.9960
    4360       1.9183
    4361       1.9214
    4362       1.7783
    4363       1.9135
    4364       1.8189
    4365       1.9469
    4366       1.9608
    4367       2.0739
    4368       2.0872
    4369       1.8894
    4370       1.8857
    4371       1.9706
    4372       1.8629
    4373       1.9812
    4374       1.8125
    4375       1.8627
    4376       1.9515
    4377       1.9857
    4378       1.9340
    4379       1.9063
    4380       1.9977
    4381       2.0867
    4382       1.9886
    4383       1.9536
    4384       1.9955
    4385       1.9722
    4386       2.0415
    4387       2.0960
    4388       1.9261
    4389       2.0535
    4390       2.0056
    4391       1.9007
    4392       1.9113
    4393       1.8412
    4394       1.9649
    4395       1.8648
    4396       1.8759
    4397       1.8607
    4398       1.9366
    4399       1.8685
    4400       1.8985
    4401       1.8976
    4402       1.9141
    4403       1.8463
    4404       1.9688
    4405       2.0184
    4406       1.9145
    4407       2.0020
    4408       2.0298
    4409       2.1071
    4410       2.0166
    4411       2.0880
    4412       2.0471
    4413       2.0278
    4414       2.1609
    4415       2.1576
    4416       2.1118
    4417       2.0753
    4418       1.9292
    4419       1.8744
    4420       1.9337
    4421       2.1204
    4422       2.0645
    4423       1.9684
    4424       2.0061
    4425       1.8511
    4426       1.9929
    4427       1.9908
    4428       1.9971
    4429       1.9684
    4430       2.1178
    4431       2.0580
    4432       2.0031
    4433       1.8722
    4434       2.1007
    4435       2.0982
    4436       2.0379
    4437       2.1875
    4438       2.0914
    4439       2.1185
    4440       2.1624
    4441       2.1215
    4442       2.0674
    4443       2.1077
    4444       2.0786
    4445       2.1303
    4446       2.2263
    4447       2.2329
    4448       2.2346
    4449       2.1695
    4450       1.9076
    4451       1.9576
    4452       2.1099
    4453       2.0181
    4454       2.0161
    4455       1.9658
    4456       2.0044
    4457       1.9687
    4458       2.1124
    4459       2.0544
    4460       2.1110
    4461       1.9301
    4462       1.9997
    4463       1.9240
    4464       2.0056
    4465       1.9096
    4466       1.9716
    4467       2.0417
    4468       1.9023
    4469       1.8866
    4470       2.0668
    4471       1.9488
    4472       1.8161
    4473       1.7857
    4474       1.7951
    4475       2.0225
    4476       2.0240
    4477       1.9702
    4478       1.9731
    4479       1.9580
    4480       1.7879
    4481       1.8931
    4482       1.8243
    4483       1.7222
    4484       1.8429
    4485       1.8640
    4486       1.8848
    4487       1.9493
    4488       2.0196
    4489       1.9874
    4490       1.9165
    4491       1.8950
    4492       1.9562
    4493       1.9558
    4494       1.8263
    4495       1.8883
    4496       1.8804
    4497       2.0090
    4498       2.1598
    4499       2.1756
    4500       2.0627
    4501       1.9364
    4502       2.1277
    4503       2.0846
    4504       2.2683
    4505       2.0873
    4506       1.9529
    4507       1.8029
    4508       1.9711
    4509       1.8536
    4510       1.9709
    4511       1.8500
    4512       1.9438
    4513       1.8248
    4514       1.8603
    4515       2.0082
    4516       1.8839
    4517       1.7011
    4518       1.8520
    4519       1.9830
    4520       2.0350
    4521       1.8580
    4522       1.9034
    4523       2.0861
    4524       1.8838
    4525       1.9092
    4526       1.7552
    4527       1.6948
    4528       1.6298
    4529       1.6726
    4530       1.9396
    4531       1.9921
    4532       2.1063
    4533       2.2075
    4534       2.1709
    4535       2.2454
    4536       2.0864
    4537       2.0349
    4538       2.0464
    4539       2.0098
    4540       2.0540
    4541       2.1153
    4542       1.9614
    4543       2.1680
    4544       1.9772
    4545       2.0665
    4546       2.0107
    4547       1.9909
    4548       2.1453
    4549       2.0508
    4550       1.7983
    4551       1.9433
    4552       1.9733
    4553       1.8091
    4554       2.0002
    4555       1.9843
    4556       1.9124
    4557       1.7882
    4558       2.0256
    4559       2.0077
    4560       2.0800
    4561       2.1167
    4562       1.9850
    4563       1.9435
    4564       1.8262
    4565       1.8291
    4566       1.8935
    4567       1.6752
    4568       1.9302
    4569       1.9523
    4570       1.8000
    4571       1.8132
    4572       1.7987
    4573       2.0563
    4574       2.1612
    4575       2.2300
    4576       2.2077
    4577       2.0536
    4578       1.9521
    4579       1.8141
    4580       1.7760
    4581       1.8837
    4582       1.8382
    4583       1.8741
    4584       1.9931
    4585       1.9715
    4586       2.1020
    4587       1.9636
    4588       1.7973
    4589       1.9584
    4590       1.8954
    4591       1.8547
    4592       2.0241
    4593       1.8066
    4594       1.6836
    4595       1.7946
    4596       1.8790
    4597       1.8830
    4598       2.1553
    4599       2.1263
    4600       2.0410
    4601       1.9237
    4602       2.1313
    4603       2.1077
    4604       2.0670
    4605       2.1486
    4606       2.1512
    4607       2.1094
    4608       2.2560
    4609       2.2310
    4610       2.2632
    4611       2.1786
    4612       2.0517
    4613       1.9211
    4614       1.9762
    4615       2.1552
    4616       2.1477
    4617       2.1608
    4618       2.0322
    4619       2.0040
    4620       2.1423
    4621       1.8198
    4622       1.9103
    4623       2.0641
    4624       1.7863
    4625       1.7589
    4626       1.8277
    4627       1.8673
    4628       1.7818
    4629       1.7788
    4630       1.7561
    4631       1.8385
    4632       1.8556
    4633       1.9210
    4634       1.8014
    4635       1.9699
    4636       1.8843
    4637       1.9468
    4638       2.0565
    4639       2.1006
    4640       2.0838
    4641       1.9267
    4642       2.0364
    4643       1.9991
    4644       2.0835
    4645       2.0047
    4646       1.9805
    4647       1.9694
    4648       2.1521
    4649       2.2659
    4650       2.2051
    4651       2.4000
    4652       2.3535
    4653       2.3957
    4654       2.2950
    4655       2.2667
    4656       2.3621
    4657       2.4030
    4658       2.2022
    4659       2.2891
    4660       2.1284
    4661       2.1051
    4662       2.2179
    4663       2.2190
    4664       2.2826
    4665       2.2678
    4666       2.1755
    4667       2.2480
    4668       1.9613
    4669       1.8992
    4670       2.2129
    4671       2.0810
    4672       1.9111
    4673       1.9843
    4674       1.8885
    4675       1.9606
    4676       1.9306
    4677       1.9360
    4678       1.9664
    4679       1.8466
    4680       1.7496
    4681       1.8742
    4682       1.6893
    4683       1.8325
    4684       1.8812
    4685       1.8538
    4686       1.8966
    4687       1.9535
    4688       1.8233
    4689       2.0783
    4690       1.7992
    4691       1.7216
    4692       1.7742
    4693       1.6380
    4694       1.7808
    4695       1.6613
    4696       1.6979
    4697       1.7255
    4698       1.8754
    4699       1.6008
    4700       1.6689
    4701       1.7214
    4702       1.5172
    4703       1.7496
    4704       1.7959
    4705       1.9696
    4706       1.9209
    4707       1.8970
    4708       1.9102
    4709       1.8857
    4710       2.0395
    4711       2.0128
    4712       2.1167
    4713       1.9595
    4714       2.1088
    4715       2.0747
    4716       1.9565
    4717       2.0327
    4718       2.0616
    4719       2.0982
    4720       2.0787
    4721       1.9517
    4722       1.7707
    4723       1.8143
    4724       1.9384
    4725       1.8316
    4726       1.9890
    4727       1.9977
    4728       2.1119
    4729       2.1730
    4730       1.8574
    4731       1.8653
    4732       1.8863
    4733       1.8660
    4734       1.9653
    4735       1.8535
    4736       1.8957
    4737       1.8386
    4738       1.8756
    4739       1.9436
    4740       2.0875
    4741       2.1780
    4742       2.0551
    4743       1.9990
    4744       2.1834
    4745       2.1595
    4746       2.3684
    4747       2.1616
    4748       2.1858
    4749       2.2108
    4750       2.1279
    4751       2.1141
    4752       2.0680
    4753       1.9621
    4754       2.0538
    4755       2.1845
    4756       2.1155
    4757       2.1131
    4758       2.0920
    4759       2.0827
    4760       2.1000
    4761       1.8868
    4762       2.1534
    4763       2.1594
    4764       2.1994
    4765       1.9106
    4766       1.8817
    4767       1.7828
    4768       1.7758
    4769       1.8372
    4770       1.8124
    4771       1.8575
