#Frame      RoG_00003
    3218      12.1560
    3219      12.1825
    3220      12.1140
    3221      12.1413
    3222      12.1750
    3223      12.1045
    3224      12.1138
    3225      12.1585
    3226      12.0750
    3227      12.1991
    3228      12.1611
    3229      12.2316
    3230      12.1860
    3231      12.2699
    3232      12.2156
    3233      12.2930
    3234      12.2803
    3235      12.2365
    3236      12.1736
    3237      12.2117
    3238      12.2562
    3239      12.2609
    3240      12.3303
    3241      12.2375
    3242      12.1810
    3243      12.2072
    3244      12.1624
    3245      12.2226
    3246      12.0873
    3247      12.1470
    3248      12.1912
    3249      12.1194
    3250      12.1426
    3251      12.0128
    3252      11.9230
    3253      11.9248
    3254      11.9877
    3255      11.9752
    3256      12.0318
    3257      12.0413
    3258      12.0212
    3259      12.0621
    3260      11.9105
    3261      11.9583
    3262      11.9406
    3263      11.9617
    3264      11.9400
    3265      12.0409
    3266      12.0402
    3267      12.0897
    3268      12.0862
    3269      11.9993
    3270      12.0473
    3271      12.0658
    3272      12.0826
    3273      12.2172
    3274      12.1306
    3275      12.1902
    3276      12.2310
    3277      12.1503
    3278      12.1740
    3279      12.1697
    3280      12.2010
    3281      12.1394
    3282      12.1844
    3283      12.1781
    3284      12.1560
    3285      12.1491
    3286      12.1761
    3287      12.1516
    3288      12.1337
    3289      12.1557
    3290      12.1149
    3291      12.1146
    3292      12.1791
    3293      12.2195
    3294      12.1928
    3295      12.1488
    3296      12.1942
    3297      12.2057
    3298      12.1144
    3299      12.2154
    3300      12.2176
    3301      12.2546
    3302      12.2162
    3303      12.2007
    3304      12.2405
    3305      12.1249
    3306      12.1746
    3307      12.1460
    3308      12.0829
    3309      12.2015
    3310      12.1609
    3311      12.2263
    3312      12.2453
    3313      12.2001
    3314      12.1566
    3315      12.1327
    3316      12.2027
    3317      12.1792
    3318      12.1412
    3319      12.1572
    3320      12.1771
    3321      12.2042
    3322      12.2555
    3323      12.1689
    3324      12.1487
    3325      12.1916
    3326      12.1688
    3327      12.1189
    3328      12.1733
    3329      12.0848
    3330      12.1518
    3331      12.1571
    3332      12.1279
    3333      12.1904
    3334      12.1094
    3335      12.0643
    3336      12.1344
    3337      12.1446
    3338      12.0987
    3339      12.0877
    3340      12.0935
    3341      12.1142
    3342      12.1903
    3343      12.1601
    3344      12.3299
    3345      12.1927
    3346      12.1787
    3347      12.1349
    3348      12.2952
    3349      12.1861
    3350      12.2288
    3351      12.2333
    3352      12.3474
    3353      12.4053
    3354      12.2445
    3355      12.2805
    3356      12.2192
    3357      12.2817
    3358      12.2295
    3359      12.2743
    3360      12.2051
    3361      12.1639
    3362      12.2100
    3363      12.2448
    3364      12.2805
    3365      12.2203
    3366      12.2242
    3367      12.2680
    3368      12.2160
    3369      12.2200
    3370      12.1682
    3371      12.1948
    3372      12.2281
    3373      12.2422
    3374      12.2288
    3375      12.3187
    3376      12.3070
    3377      12.2141
    3378      12.2008
    3379      12.1965
    3380      12.3537
    3381      12.2486
    3382      12.2545
    3383      12.3279
    3384      12.2431
    3385      12.2685
    3386      12.3778
    3387      12.3040
    3388      12.2418
    3389      12.2366
    3390      12.2166
    3391      12.1876
    3392      12.1852
    3393      12.2234
    3394      12.2951
    3395      12.2546
    3396      12.2896
    3397      12.1978
    3398      12.2995
    3399      12.2270
    3400      12.1577
    3401      12.1859
    3402      12.1583
    3403      12.1543
    3404      12.2080
    3405      12.0953
    3406      12.1399
    3407      12.0303
    3408      12.1079
    3409      12.1106
    3410      12.0364
    3411      12.0549
    3412      11.9675
    3413      12.0218
    3414      12.0807
    3415      12.0831
    3416      12.1119
    3417      12.0814
    3418      12.0274
    3419      12.1264
    3420      12.0621
    3421      12.1307
    3422      12.0596
    3423      12.1433
    3424      12.1586
    3425      12.1825
    3426      12.2043
    3427      12.0913
    3428      11.9735
    3429      12.0447
    3430      11.9631
    3431      12.0361
    3432      12.1234
    3433      12.0971
    3434      12.0930
    3435      12.1018
    3436      12.1000
    3437      12.0762
    3438      12.0706
    3439      12.1056
    3440      12.0643
    3441      12.0792
    3442      12.1316
    3443      12.1155
    3444      12.1629
    3445      12.2121
    3446      12.1903
    3447      12.2121
    3448      12.1317
    3449      12.0664
    3450      12.1709
    3451      12.1114
    3452      12.2080
    3453      12.1239
    3454      12.2191
    3455      12.1959
    3456      12.2444
    3457      12.2382
    3458      12.2310
    3459      12.1681
    3460      12.2670
    3461      12.1737
    3462      12.1514
    3463      12.1783
    3464      12.1823
    3465      11.9881
    3466      12.1269
    3467      12.1946
    3468      12.2989
    3469      12.1533
    3470      12.2353
    3471      12.0985
    3472      12.0400
    3473      12.1311
    3474      11.9867
    3475      12.0935
    3476      12.0961
    3477      12.0904
    3478      12.0427
    3479      12.1185
    3480      12.0738
    3481      12.0547
    3482      12.0785
    3483      12.0903
    3484      12.2171
    3485      12.1389
    3486      12.1075
    3487      12.2165
    3488      12.2370
    3489      12.1684
    3490      12.2622
    3491      12.1531
    3492      12.1104
    3493      12.0718
    3494      12.1788
    3495      12.1645
    3496      12.1217
    3497      12.1275
    3498      12.2064
    3499      12.1972
    3500      12.2592
    3501      12.2452
    3502      12.2705
    3503      12.3079
    3504      12.1472
    3505      12.1604
    3506      12.2112
    3507      12.1698
    3508      12.1051
    3509      12.0896
    3510      12.0806
    3511      12.1128
    3512      12.1512
    3513      12.1612
    3514      12.0795
    3515      12.0638
    3516      12.1233
    3517      12.1794
    3518      12.0892
    3519      12.0449
    3520      12.1003
    3521      12.1838
    3522      12.1474
    3523      12.2322
    3524      12.1432
    3525      12.1828
    3526      12.1329
    3527      12.2170
    3528      12.1735
    3529      12.2311
    3530      12.1794
    3531      12.2552
    3532      12.1286
    3533      12.0784
    3534      12.0756
    3535      12.0979
    3536      12.1185
    3537      12.0919
    3538      12.0350
    3539      12.0414
    3540      12.0199
    3541      12.0142
    3542      12.0348
    3543      11.9805
    3544      12.0110
    3545      12.0752
    3546      12.0198
    3547      12.1097
    3548      12.0776
    3549      12.0755
    3550      12.1372
    3551      12.0854
    3552      12.0935
    3553      12.0158
    3554      12.1078
    3555      12.0859
    3556      12.1518
    3557      12.0960
    3558      12.1222
    3559      12.0818
    3560      12.0763
    3561      12.0629
    3562      12.0736
    3563      12.0101
    3564      12.0481
    3565      12.0759
    3566      12.1014
    3567      12.1174
    3568      12.0789
    3569      12.0900
    3570      12.1566
    3571      12.1665
    3572      12.1361
    3573      12.0543
    3574      12.0279
    3575      12.0591
    3576      12.1090
    3577      12.0721
    3578      11.9937
    3579      12.0917
    3580      12.0263
    3581      12.0198
    3582      12.0106
    3583      11.9585
    3584      12.0062
    3585      12.0770
    3586      12.0220
    3587      12.0319
    3588      12.0253
    3589      12.0459
    3590      12.1452
    3591      12.0599
    3592      12.1062
    3593      12.2183
    3594      12.1606
    3595      12.0775
    3596      12.0748
    3597      12.1571
    3598      12.0997
    3599      12.1095
    3600      12.0836
    3601      12.0653
    3602      12.0958
    3603      12.0695
    3604      12.1683
    3605      11.9907
    3606      12.0237
    3607      12.0444
    3608      12.0040
    3609      12.0373
    3610      12.0580
    3611      12.0169
    3612      12.0652
    3613      12.0429
    3614      12.0540
    3615      12.0642
    3616      12.0484
    3617      12.0144
    3618      11.9765
    3619      11.9816
    3620      12.0585
    3621      12.0152
    3622      12.0983
    3623      11.9804
    3624      12.0714
    3625      12.0308
    3626      12.0473
    3627      12.1341
    3628      11.9886
    3629      12.1228
    3630      12.0101
    3631      12.0718
    3632      12.0431
    3633      12.0748
    3634      12.0095
    3635      12.0394
    3636      12.0817
    3637      12.1201
    3638      12.1427
    3639      12.1272
    3640      12.1778
    3641      12.0949
    3642      12.1521
    3643      12.1409
    3644      12.1211
    3645      12.0942
    3646      12.1020
    3647      12.0565
    3648      12.0736
    3649      12.0825
    3650      12.0368
    3651      12.1177
    3652      12.1141
    3653      12.0762
    3654      12.1626
    3655      12.0765
    3656      12.1509
    3657      12.1148
    3658      12.1123
    3659      12.0730
    3660      12.1210
    3661      12.1314
    3662      12.1521
    3663      12.1259
    3664      12.1440
    3665      12.1784
    3666      12.2209
    3667      12.1735
    3668      12.0526
    3669      12.0828
    3670      12.1614
    3671      12.1236
    3672      11.9933
    3673      12.0220
    3674      12.0666
    3675      12.0486
    3676      11.9455
    3677      11.9560
    3678      11.9263
    3679      11.8714
    3680      12.0331
    3681      11.9620
    3682      11.9372
    3683      12.0359
    3684      12.0369
    3685      12.0227
    3686      11.9151
    3687      11.9232
    3688      11.8645
    3689      12.0158
    3690      12.0511
    3691      12.0290
    3692      12.0863
    3693      11.9438
    3694      12.0131
    3695      12.0240
    3696      12.0330
    3697      12.0404
    3698      11.9559
    3699      11.9246
    3700      11.9437
    3701      11.8923
    3702      11.9847
    3703      12.0010
    3704      11.9825
    3705      11.9196
    3706      11.9744
    3707      11.9239
    3708      11.9730
    3709      12.0111
    3710      11.9682
    3711      11.9357
    3712      12.0443
    3713      12.0443
    3714      12.0010
    3715      11.9136
    3716      11.9648
    3717      12.0355
    3718      12.0703
    3719      12.0282
    3720      11.9539
    3721      12.0513
    3722      12.0776
    3723      12.0068
    3724      12.0035
    3725      12.0183
    3726      12.0316
    3727      12.0879
    3728      11.9833
    3729      12.0918
    3730      11.9946
    3731      12.0141
    3732      12.0273
    3733      12.0195
    3734      11.9586
    3735      12.0175
    3736      11.9677
    3737      11.9206
    3738      11.9664
    3739      12.0671
    3740      12.0465
    3741      11.9916
    3742      11.9037
    3743      11.9900
    3744      12.0853
    3745      11.9732
    3746      12.0116
    3747      11.9745
    3748      12.0065
    3749      12.0070
    3750      12.0674
    3751      11.9793
    3752      11.9901
    3753      11.9809
    3754      11.9801
    3755      12.0628
    3756      12.0464
    3757      12.0422
    3758      12.0234
    3759      12.0329
    3760      12.0742
    3761      11.9798
    3762      11.9100
    3763      11.9908
    3764      11.9517
    3765      12.0308
    3766      11.9766
    3767      12.0338
    3768      11.9931
    3769      12.0604
    3770      11.9653
    3771      12.0025
    3772      12.0377
    3773      11.9480
    3774      11.9892
    3775      12.0331
    3776      12.0265
    3777      12.0558
    3778      12.0016
    3779      12.0437
    3780      12.1119
    3781      12.0137
    3782      12.0631
    3783      12.0311
    3784      12.0532
    3785      12.0740
    3786      11.9282
    3787      12.0522
    3788      11.9500
    3789      11.9551
    3790      11.9929
    3791      12.0325
    3792      12.0778
    3793      12.0527
    3794      12.0072
    3795      12.0182
    3796      12.0761
    3797      12.0905
    3798      12.2044
    3799      12.0985
    3800      12.0991
    3801      11.9621
    3802      12.1133
    3803      12.0212
    3804      11.9250
    3805      11.9249
    3806      11.9365
    3807      12.1073
    3808      11.9749
    3809      12.0409
    3810      11.9979
    3811      11.9966
    3812      11.9178
    3813      11.9612
    3814      12.0837
    3815      12.0367
    3816      11.9601
    3817      11.9888
    3818      11.9805
    3819      12.0084
    3820      12.0637
    3821      12.0136
    3822      12.0505
    3823      12.0650
    3824      12.0202
    3825      12.0449
    3826      12.0936
    3827      12.0094
    3828      12.0663
    3829      12.0566
    3830      12.0733
    3831      12.0651
    3832      12.0929
    3833      12.0728
    3834      12.0181
    3835      12.0356
    3836      12.0427
    3837      12.1217
    3838      12.0988
    3839      12.0921
    3840      12.1216
    3841      12.0513
    3842      12.0337
    3843      12.0926
    3844      12.0139
    3845      12.0232
    3846      12.0338
    3847      11.9696
    3848      12.0102
    3849      12.0232
    3850      11.9191
    3851      11.9407
    3852      11.9957
    3853      12.0077
    3854      12.0760
    3855      12.0710
    3856      12.0645
    3857      12.1183
    3858      12.0071
    3859      12.0583
    3860      12.0327
    3861      12.0352
    3862      12.0250
    3863      12.0490
    3864      11.9593
    3865      11.9344
    3866      11.9494
    3867      11.9442
    3868      11.9824
    3869      12.0631
    3870      12.0159
    3871      12.0203
    3872      11.9624
    3873      12.0141
    3874      12.0624
    3875      12.1176
    3876      12.0308
    3877      12.1213
    3878      12.0455
    3879      12.0566
    3880      12.0660
    3881      12.0948
    3882      12.0877
    3883      12.1155
    3884      12.1359
    3885      12.0927
    3886      12.0561
    3887      12.1189
    3888      11.9973
    3889      12.0585
    3890      12.0921
    3891      12.0664
    3892      12.1309
    3893      11.9667
    3894      12.0036
    3895      12.0073
    3896      12.0180
    3897      11.9850
    3898      11.9916
    3899      12.0550
    3900      12.0187
    3901      12.0417
    3902      12.0938
    3903      12.0473
    3904      12.0689
    3905      11.9999
    3906      11.9958
    3907      11.9720
    3908      11.9684
    3909      12.0309
    3910      12.0237
    3911      12.0826
    3912      12.0625
    3913      12.0922
    3914      12.1131
    3915      12.0659
    3916      12.1156
    3917      12.0735
    3918      12.0024
    3919      12.0734
    3920      12.1282
    3921      12.0446
    3922      12.0508
    3923      12.0696
    3924      12.0528
    3925      12.0399
    3926      12.0887
    3927      12.0496
    3928      12.1283
    3929      12.1246
    3930      12.0476
    3931      12.0732
    3932      12.0288
    3933      12.0732
    3934      12.0612
    3935      12.1113
    3936      12.1366
    3937      12.0891
    3938      12.1191
    3939      12.0471
    3940      12.1235
    3941      12.0526
    3942      12.0228
    3943      11.9897
    3944      11.9453
    3945      11.9195
    3946      11.9778
    3947      11.9802
    3948      11.9545
    3949      11.9462
    3950      11.9774
    3951      11.9414
    3952      11.9560
    3953      12.0898
    3954      12.0299
    3955      12.0245
    3956      12.0593
    3957      12.0801
    3958      12.0661
    3959      12.0071
    3960      12.1671
    3961      12.0452
    3962      12.0614
    3963      11.9292
    3964      11.9832
    3965      11.9534
    3966      11.9402
    3967      12.0012
    3968      12.0303
    3969      12.1022
    3970      12.1111
    3971      12.0788
    3972      12.1092
    3973      12.0308
    3974      12.0579
    3975      12.0502
    3976      12.0515
    3977      12.0342
    3978      12.0145
    3979      12.0005
    3980      11.9700
    3981      12.0279
    3982      11.9842
    3983      11.9903
    3984      12.0878
    3985      12.0393
    3986      12.0560
    3987      12.0892
    3988      12.1194
    3989      12.0798
    3990      12.0152
    3991      12.0130
    3992      12.0281
    3993      12.0454
    3994      12.1208
    3995      11.9437
    3996      12.0969
    3997      12.1101
    3998      12.0465
    3999      12.1137
    4000      12.0316
    4001      12.1145
    4002      12.1608
    4003      12.1347
    4004      12.1100
    4005      12.1313
    4006      12.1727
    4007      12.1858
    4008      12.2012
    4009      12.1639
    4010      12.2276
    4011      12.1417
    4012      12.0496
    4013      12.0593
    4014      12.0836
    4015      11.9757
    4016      11.9835
    4017      12.0762
    4018      11.9953
    4019      12.0521
    4020      12.0509
    4021      12.0597
    4022      11.9631
    4023      11.9123
    4024      12.0239
    4025      12.0541
    4026      12.1430
    4027      11.9926
    4028      12.0116
    4029      12.0199
    4030      12.0202
    4031      11.9861
    4032      11.9831
    4033      11.9479
    4034      11.9523
    4035      11.8749
    4036      11.9472
    4037      11.9630
    4038      11.9783
    4039      12.0186
    4040      11.9564
    4041      12.0033
    4042      12.0335
    4043      11.9723
    4044      11.9453
    4045      12.0486
    4046      12.0896
    4047      12.0793
    4048      12.0489
    4049      12.0287
    4050      12.0178
    4051      12.0157
    4052      12.0074
    4053      12.0053
    4054      11.9506
    4055      12.0271
    4056      12.1074
    4057      12.0330
    4058      12.0233
    4059      12.0750
    4060      11.9831
    4061      12.0736
    4062      12.0538
    4063      12.0513
    4064      12.0024
    4065      12.0739
    4066      12.0346
    4067      11.9803
    4068      12.0365
    4069      11.9974
    4070      12.0138
    4071      12.0963
    4072      12.0824
    4073      11.9597
    4074      11.9539
    4075      11.9446
    4076      11.9936
    4077      11.9018
    4078      11.9884
    4079      12.0050
    4080      11.9763
    4081      12.0675
    4082      12.0980
    4083      11.9392
    4084      11.9634
    4085      12.0498
    4086      12.0472
    4087      12.0079
    4088      12.0662
    4089      12.0722
    4090      12.1224
    4091      12.1066
    4092      12.1222
    4093      12.0955
    4094      12.0948
    4095      12.0484
    4096      11.9445
    4097      11.9950
    4098      12.0298
    4099      12.0087
    4100      12.0178
    4101      12.0254
    4102      12.0310
    4103      12.0940
    4104      12.0310
    4105      12.0141
    4106      12.0334
    4107      12.0309
    4108      12.0386
    4109      12.0932
    4110      12.0831
    4111      11.9815
    4112      12.0127
    4113      12.0442
    4114      12.0114
    4115      12.0569
    4116      11.9583
    4117      12.1412
    4118      11.9891
    4119      12.0895
    4120      12.0727
    4121      12.0055
    4122      11.9745
    4123      11.9496
    4124      11.9681
    4125      11.9962
    4126      11.8263
    4127      12.0072
    4128      11.9588
    4129      11.8943
    4130      11.8869
    4131      11.9358
    4132      11.8702
    4133      11.9741
    4134      12.0297
    4135      12.0062
    4136      12.0234
    4137      11.9625
    4138      11.9458
    4139      12.0708
    4140      12.0382
    4141      11.9714
    4142      12.0241
    4143      12.0295
    4144      11.9628
    4145      12.0126
    4146      12.0318
    4147      12.0033
    4148      11.9838
    4149      11.9999
    4150      11.9802
    4151      11.9351
    4152      12.0066
    4153      12.0099
    4154      11.9163
    4155      11.9984
    4156      11.9427
    4157      11.8769
    4158      11.9313
    4159      11.9084
    4160      11.9415
    4161      11.8951
    4162      11.8910
    4163      11.9017
    4164      11.8484
    4165      11.9898
    4166      11.9905
    4167      11.9516
    4168      11.9426
    4169      11.9193
    4170      11.8750
    4171      11.9336
    4172      11.9689
    4173      12.0308
    4174      11.9563
    4175      11.8616
    4176      11.9190
    4177      11.9574
    4178      11.8880
    4179      11.9000
    4180      11.9315
    4181      11.9766
    4182      11.9417
    4183      12.0022
    4184      11.9270
    4185      12.0353
    4186      11.9798
    4187      12.0246
    4188      12.0556
    4189      12.0595
    4190      12.0311
    4191      11.9853
    4192      12.0283
    4193      11.9935
    4194      12.0793
    4195      12.0644
    4196      11.9697
    4197      11.9147
    4198      11.9796
    4199      11.9825
    4200      11.9455
    4201      11.9197
    4202      11.9642
    4203      11.9953
    4204      11.9286
    4205      11.9591
    4206      11.8603
    4207      11.8793
    4208      11.8941
    4209      11.9648
    4210      11.9792
    4211      12.0748
    4212      11.9307
    4213      11.9460
    4214      11.9160
    4215      11.9168
    4216      11.9673
    4217      12.0556
    4218      11.9859
    4219      12.0227
    4220      12.0593
    4221      12.0715
    4222      12.0542
    4223      11.9997
    4224      11.9656
    4225      11.9505
    4226      12.0001
    4227      12.0024
    4228      12.0267
    4229      12.0675
    4230      12.0418
    4231      12.0255
    4232      11.9704
    4233      11.9858
    4234      12.0760
    4235      12.0763
    4236      12.0851
    4237      12.0229
    4238      12.0090
    4239      12.1080
    4240      12.0466
    4241      12.0526
    4242      11.9884
    4243      11.9603
    4244      11.9562
    4245      11.9026
    4246      11.9120
    4247      11.9982
    4248      12.0061
    4249      12.0581
    4250      12.0170
    4251      11.9254
    4252      12.0108
    4253      11.9486
    4254      11.9578
    4255      11.9662
    4256      12.0230
    4257      12.0179
    4258      12.0433
    4259      12.1542
    4260      12.0886
    4261      12.0574
    4262      12.0961
    4263      12.0170
    4264      11.9821
    4265      12.0433
    4266      11.9901
    4267      12.0372
    4268      12.0389
    4269      12.0017
    4270      12.0087
    4271      11.9760
    4272      12.0259
    4273      12.0389
    4274      12.0609
    4275      12.0225
    4276      12.0349
    4277      11.9962
    4278      12.0110
    4279      11.9892
    4280      11.9693
    4281      11.9838
    4282      11.9819
    4283      11.9028
    4284      11.9716
    4285      11.8901
    4286      11.8735
    4287      11.9625
    4288      11.9832
    4289      11.9643
    4290      11.9406
    4291      11.9202
    4292      11.9573
    4293      11.9740
    4294      11.9503
    4295      11.9750
    4296      12.0813
    4297      12.0102
    4298      11.9455
    4299      11.9571
    4300      12.1141
    4301      12.0839
    4302      12.0114
    4303      12.0575
    4304      12.0055
    4305      12.0036
    4306      12.0579
    4307      11.9591
    4308      12.0420
    4309      11.9846
    4310      12.0484
    4311      11.9542
    4312      11.9857
    4313      12.0243
    4314      11.9549
    4315      12.0348
    4316      12.0184
    4317      11.9599
    4318      11.9219
    4319      11.9140
    4320      11.8403
    4321      11.9166
    4322      11.9454
    4323      11.9259
    4324      12.0148
    4325      11.8954
    4326      11.9475
    4327      11.8831
    4328      11.8954
    4329      12.0168
    4330      11.9435
    4331      11.9226
    4332      11.9198
    4333      11.9117
    4334      11.8531
    4335      11.8969
    4336      11.9617
    4337      11.9222
    4338      11.9893
    4339      11.9797
    4340      11.9736
    4341      11.9840
    4342      12.0473
    4343      12.0449
    4344      12.0247
    4345      11.9884
    4346      12.0793
    4347      12.0049
    4348      12.0016
    4349      12.0222
    4350      12.1036
    4351      11.9624
    4352      12.0076
    4353      12.1015
    4354      11.9631
    4355      11.9980
    4356      12.0095
    4357      12.0075
    4358      11.9491
    4359      11.9825
    4360      12.1038
    4361      12.1285
    4362      12.0463
    4363      12.0556
    4364      12.0655
    4365      12.0359
    4366      12.0899
    4367      12.1131
    4368      12.1631
    4369      12.0616
    4370      12.1174
    4371      12.1415
    4372      12.1044
    4373      12.1056
    4374      12.0699
    4375      12.0688
    4376      12.1819
    4377      12.0941
    4378      12.2142
    4379      12.1463
    4380      12.1585
    4381      12.2421
    4382      12.2226
    4383      12.2543
    4384      12.2131
    4385      12.0908
    4386      12.1133
    4387      12.1586
    4388      12.2036
    4389      12.2490
    4390      12.1990
    4391      12.1496
    4392      12.1709
    4393      12.1605
    4394      12.1015
    4395      12.2398
    4396      12.2436
    4397      12.1786
    4398      12.0282
    4399      12.0869
    4400      12.0831
    4401      12.0373
    4402      12.0206
    4403      12.0530
    4404      12.0376
    4405      12.0899
    4406      12.0731
    4407      11.9581
    4408      12.0409
    4409      11.9836
    4410      11.9840
    4411      12.0081
    4412      11.9824
    4413      11.9940
    4414      12.0728
    4415      12.0911
    4416      12.0166
    4417      12.0071
    4418      12.0547
    4419      11.9782
    4420      12.0705
    4421      12.1298
    4422      12.0806
    4423      12.1140
    4424      12.1414
    4425      12.1049
    4426      12.0865
    4427      12.1200
    4428      12.0457
    4429      12.1375
    4430      12.0719
    4431      12.0054
    4432      12.0868
    4433      12.0433
    4434      11.9869
    4435      12.0916
    4436      12.0502
    4437      12.0821
    4438      12.0900
    4439      12.0267
    4440      12.0969
    4441      12.0432
    4442      12.1000
    4443      12.0727
    4444      12.0534
    4445      11.9544
    4446      11.9814
    4447      12.0158
    4448      11.9953
    4449      12.0341
    4450      12.1213
    4451      12.0660
    4452      12.0479
    4453      12.0800
    4454      11.9870
    4455      12.0213
    4456      12.0446
    4457      11.9711
    4458      11.9412
    4459      11.9495
    4460      11.9519
    4461      11.9930
    4462      12.1267
    4463      11.9223
    4464      11.9848
    4465      12.0645
    4466      12.0631
    4467      12.1168
    4468      11.9600
    4469      12.0465
    4470      11.9927
    4471      12.0000
    4472      11.9333
    4473      12.0334
    4474      12.0036
    4475      12.0694
    4476      12.0216
    4477      12.0033
    4478      12.0217
    4479      12.0693
    4480      12.0374
    4481      12.0010
    4482      11.9671
    4483      12.0240
    4484      12.0475
    4485      11.9421
    4486      12.0892
    4487      11.9311
    4488      11.9460
    4489      11.8555
    4490      11.8828
    4491      12.0427
    4492      11.9944
    4493      12.1056
    4494      12.0605
    4495      12.0888
    4496      12.0412
    4497      12.0017
    4498      11.9431
    4499      12.0370
    4500      12.0374
    4501      11.9988
    4502      12.0761
    4503      12.1180
    4504      12.1238
    4505      12.0943
    4506      12.1033
    4507      12.0382
    4508      12.0592
    4509      12.0758
    4510      12.0542
    4511      11.9212
    4512      12.0557
    4513      12.0622
    4514      12.0177
    4515      11.9983
    4516      12.0102
    4517      12.0901
    4518      12.0352
    4519      11.9508
    4520      12.0270
    4521      12.0204
    4522      12.0705
    4523      12.0241
    4524      12.1047
    4525      12.1518
    4526      12.0813
    4527      12.0767
    4528      12.0238
    4529      12.0774
    4530      12.0979
    4531      12.1065
    4532      12.0268
    4533      12.0393
    4534      12.1548
    4535      12.0833
    4536      12.0911
    4537      12.0404
    4538      11.9395
    4539      11.9727
    4540      12.0412
    4541      11.9933
    4542      12.1318
    4543      12.1077
    4544      12.0701
    4545      11.9738
    4546      12.2291
    4547      12.0612
    4548      12.0293
    4549      12.1217
    4550      12.0497
    4551      12.0195
    4552      12.1513
    4553      12.2379
    4554      12.1004
    4555      12.0940
    4556      12.0791
    4557      12.1206
    4558      12.0762
    4559      11.9925
    4560      12.0639
    4561      11.9910
    4562      11.9854
    4563      12.0693
    4564      12.0023
    4565      12.0320
    4566      11.9428
    4567      12.1398
    4568      12.0656
    4569      12.0450
    4570      12.0104
    4571      12.0832
    4572      12.1093
    4573      12.0706
    4574      12.1077
    4575      12.0603
    4576      12.0680
    4577      12.0412
    4578      12.1546
    4579      11.9554
    4580      12.0302
    4581      12.0993
    4582      12.0940
    4583      12.0395
    4584      12.0956
    4585      12.0989
    4586      12.1840
    4587      12.1501
    4588      12.0980
    4589      12.1272
    4590      12.1226
    4591      12.0770
    4592      12.0576
    4593      12.0508
    4594      12.0901
    4595      12.0029
    4596      12.0771
    4597      12.1659
    4598      12.1048
    4599      12.0706
    4600      12.0469
    4601      12.1671
    4602      12.0900
    4603      12.1273
    4604      12.1757
    4605      12.1700
    4606      12.2478
    4607      12.1521
    4608      12.2195
    4609      12.1808
    4610      12.1757
    4611      12.2041
    4612      12.1787
    4613      12.1097
    4614      12.2548
    4615      12.2747
    4616      12.2487
    4617      12.1573
    4618      12.2712
    4619      12.2223
    4620      12.1374
    4621      12.2174
    4622      12.1892
    4623      12.1939
    4624      12.0995
    4625      12.1042
    4626      12.1778
    4627      12.2019
    4628      12.1325
    4629      12.1367
    4630      12.1454
    4631      12.1843
    4632      12.1749
    4633      12.2050
    4634      12.1766
    4635      12.1436
    4636      12.1089
    4637      12.0747
    4638      12.0579
    4639      12.0489
    4640      12.0708
    4641      12.0727
    4642      12.2132
    4643      12.1104
    4644      12.1367
    4645      12.0440
    4646      12.0914
    4647      12.1078
    4648      12.1645
    4649      12.1408
    4650      12.1175
    4651      12.1475
    4652      12.0439
    4653      11.9892
    4654      12.0701
    4655      12.0769
    4656      12.1577
    4657      12.1178
    4658      12.0857
    4659      12.0314
    4660      12.1454
    4661      12.1444
    4662      12.1484
    4663      12.1393
    4664      12.1260
    4665      12.1509
    4666      12.0940
    4667      12.1430
    4668      12.0928
    4669      12.0557
    4670      12.0592
    4671      12.1213
    4672      12.0666
    4673      12.0776
    4674      12.0846
    4675      12.0630
    4676      12.0735
    4677      12.1721
    4678      12.1801
    4679      12.1049
    4680      12.0998
    4681      12.1744
    4682      12.0739
    4683      12.1056
    4684      12.1672
    4685      12.2403
    4686      12.1566
    4687      12.1958
    4688      12.1047
    4689      12.1347
    4690      12.1631
    4691      12.1271
    4692      12.1464
    4693      12.1979
    4694      12.2025
    4695      12.1162
    4696      12.0831
    4697      12.1107
    4698      12.1753
    4699      12.0890
    4700      12.0340
    4701      12.1201
    4702      12.0524
    4703      12.0601
    4704      12.1645
    4705      12.1680
    4706      12.1036
    4707      12.0466
    4708      12.2881
    4709      12.2430
    4710      12.0993
    4711      12.0995
    4712      12.1949
    4713      12.1627
    4714      12.1231
    4715      12.0760
    4716      11.9686
    4717      11.9531
    4718      11.9895
    4719      11.8564
    4720      11.9974
    4721      12.0273
    4722      11.9368
    4723      11.9619
    4724      11.8700
    4725      11.9193
    4726      11.8754
    4727      11.8438
    4728      11.8448
    4729      12.0225
    4730      11.8703
    4731      11.8736
    4732      11.8640
    4733      11.9142
    4734      11.9806
    4735      12.0632
    4736      11.9328
    4737      11.8806
    4738      11.8684
    4739      11.9623
    4740      11.9485
    4741      11.9684
    4742      11.9606
    4743      11.9902
    4744      12.0038
    4745      11.9733
    4746      11.9902
    4747      12.0301
    4748      12.0772
    4749      12.0532
    4750      11.9723
    4751      11.9111
    4752      11.9768
    4753      12.0613
    4754      11.9897
    4755      12.0139
    4756      11.9807
    4757      11.9660
    4758      11.8947
    4759      11.9134
    4760      12.0468
    4761      12.0178
    4762      11.9671
    4763      11.9252
    4764      11.9251
    4765      11.9602
    4766      11.9525
    4767      11.9736
    4768      11.8860
    4769      11.9293
    4770      11.9456
    4771      11.9657
