#Frame     RMSD_00000
    3218       2.8861
    3219       2.9707
    3220       2.8482
    3221       2.7572
    3222       2.6950
    3223       2.6640
    3224       2.7125
    3225       2.5900
    3226       2.9703
    3227       3.0329
    3228       2.9820
    3229       2.9963
    3230       3.1206
    3231       3.2043
    3232       3.2355
    3233       3.1356
    3234       3.0245
    3235       3.0306
    3236       3.0534
    3237       3.0219
    3238       2.9102
    3239       2.7317
    3240       3.0081
    3241       3.0495
    3242       2.9175
    3243       3.0250
    3244       2.9947
    3245       3.0072
    3246       3.2342
    3247       3.2789
    3248       3.1897
    3249       3.3792
    3250       3.4423
    3251       3.5676
    3252       3.4434
    3253       3.6011
    3254       3.3631
    3255       3.3464
    3256       3.5009
    3257       3.2942
    3258       3.3077
    3259       3.3117
    3260       3.1972
    3261       3.1432
    3262       3.2738
    3263       3.1832
    3264       3.1086
    3265       3.1582
    3266       3.3648
    3267       3.3323
    3268       3.2843
    3269       3.1071
    3270       3.2080
    3271       3.2315
    3272       3.0768
    3273       3.0865
    3274       3.0640
    3275       3.1467
    3276       3.1706
    3277       3.3202
    3278       3.0962
    3279       3.1592
    3280       3.3684
    3281       3.3232
    3282       3.1916
    3283       3.2602
    3284       3.4224
    3285       3.2240
    3286       3.1735
    3287       3.1210
    3288       3.2711
    3289       3.2478
    3290       3.1010
    3291       3.2445
    3292       3.2807
    3293       3.2165
    3294       3.1832
    3295       3.2738
    3296       3.2800
    3297       3.2069
    3298       3.0182
    3299       3.0283
    3300       3.0346
    3301       3.1104
    3302       3.1225
    3303       3.0929
    3304       2.9673
    3305       2.9637
    3306       3.0380
    3307       3.1595
    3308       2.9770
    3309       3.0295
    3310       3.0613
    3311       3.1563
    3312       3.1269
    3313       3.2531
    3314       3.2338
    3315       2.9802
    3316       3.0718
    3317       3.0936
    3318       2.9108
    3319       3.0008
    3320       3.0443
    3321       3.0778
    3322       3.1668
    3323       3.0003
    3324       3.0523
    3325       3.0364
    3326       3.0393
    3327       2.8333
    3328       2.9453
    3329       3.1293
    3330       2.9908
    3331       2.8419
    3332       2.8703
    3333       2.8948
    3334       3.0487
    3335       3.0371
    3336       3.1302
    3337       3.1997
    3338       3.0126
    3339       3.0384
    3340       2.9241
    3341       2.9239
    3342       2.8664
    3343       2.7718
    3344       2.6578
    3345       2.8458
    3346       2.8692
    3347       2.7715
    3348       2.9265
    3349       2.9605
    3350       3.0507
    3351       2.9854
    3352       2.8703
    3353       2.7976
    3354       2.8767
    3355       2.9492
    3356       3.0034
    3357       3.0289
    3358       3.0237
    3359       2.8301
    3360       2.7288
    3361       2.7166
    3362       2.6991
    3363       2.6357
    3364       2.7092
    3365       2.8193
    3366       2.8504
    3367       2.8431
    3368       2.9450
    3369       2.7836
    3370       2.7578
    3371       2.8593
    3372       3.0303
    3373       2.9838
    3374       2.9706
    3375       3.0386
    3376       2.9142
    3377       3.1237
    3378       2.9712
    3379       2.9771
    3380       3.0578
    3381       2.9097
    3382       3.0271
    3383       2.9699
    3384       3.1169
    3385       2.9755
    3386       2.9306
    3387       3.1239
    3388       3.0267
    3389       3.0740
    3390       3.1257
    3391       2.9542
    3392       2.8592
    3393       2.8931
    3394       2.7158
    3395       2.8144
    3396       3.0049
    3397       3.0650
    3398       3.1370
    3399       3.1809
    3400       3.0421
    3401       2.9129
    3402       2.9088
    3403       2.7869
    3404       2.9173
    3405       2.9888
    3406       3.0625
    3407       2.9954
    3408       3.1581
    3409       2.9880
    3410       3.0687
    3411       3.1562
    3412       3.2737
    3413       3.3072
    3414       3.3796
    3415       3.3827
    3416       3.4475
    3417       3.2255
    3418       3.2504
    3419       3.3149
    3420       3.1786
    3421       3.0281
    3422       3.1245
    3423       3.1535
    3424       3.1339
    3425       3.2858
    3426       3.3408
    3427       2.9957
    3428       3.2142
    3429       3.0096
    3430       3.0045
    3431       2.8745
    3432       2.9478
    3433       2.9607
    3434       3.1817
    3435       3.1000
    3436       3.0840
    3437       3.0866
    3438       2.9535
    3439       3.0339
    3440       3.0114
    3441       3.1791
    3442       3.2308
    3443       3.0646
    3444       3.1503
    3445       3.0246
    3446       3.1797
    3447       3.0157
    3448       3.1241
    3449       3.0179
    3450       2.9699
    3451       3.0284
    3452       3.1108
    3453       3.2167
    3454       3.0000
    3455       3.1121
    3456       3.1932
    3457       3.2601
    3458       3.1729
    3459       2.9984
    3460       2.9530
    3461       3.0960
    3462       2.8239
    3463       2.8503
    3464       2.7294
    3465       3.0900
    3466       3.0100
    3467       2.9291
    3468       2.9091
    3469       3.0527
    3470       3.0496
    3471       2.9504
    3472       3.0485
    3473       3.0418
    3474       3.2606
    3475       3.3260
    3476       3.1500
    3477       3.0497
    3478       3.0477
    3479       3.1161
    3480       3.2536
    3481       3.3468
    3482       3.2543
    3483       3.2993
    3484       3.3402
    3485       3.4291
    3486       3.3719
    3487       3.3013
    3488       3.2812
    3489       3.1401
    3490       3.3681
    3491       3.3228
    3492       3.3814
    3493       3.1464
    3494       3.3199
    3495       3.0434
    3496       3.1988
    3497       3.0584
    3498       3.0908
    3499       2.9868
    3500       3.0295
    3501       2.9752
    3502       2.9675
    3503       2.9102
    3504       3.0305
    3505       3.0787
    3506       3.1056
    3507       3.2605
    3508       3.1171
    3509       3.1414
    3510       3.1842
    3511       2.9889
    3512       3.0943
    3513       3.1958
    3514       3.3366
    3515       3.2579
    3516       3.2499
    3517       3.2064
    3518       2.9939
    3519       3.1343
    3520       3.2816
    3521       3.2182
    3522       3.1914
    3523       3.0283
    3524       2.9653
    3525       2.9451
    3526       2.8576
    3527       2.9177
    3528       2.7408
    3529       2.6544
    3530       2.6752
    3531       2.4860
    3532       2.5405
    3533       2.4715
    3534       2.5407
    3535       2.4579
    3536       2.7660
    3537       2.8407
    3538       2.7199
    3539       2.6763
    3540       2.8490
    3541       2.7430
    3542       2.7537
    3543       2.7874
    3544       2.6019
    3545       2.7483
    3546       2.5687
    3547       2.6728
    3548       2.9253
    3549       2.8115
    3550       2.7780
    3551       2.7440
    3552       2.6045
    3553       2.7269
    3554       2.8968
    3555       2.9921
    3556       3.0413
    3557       3.0540
    3558       2.9622
    3559       2.8860
    3560       2.7475
    3561       2.7465
    3562       2.7512
    3563       2.8197
    3564       2.7406
    3565       2.6022
    3566       2.6596
    3567       2.6278
    3568       2.6685
    3569       2.7449
    3570       2.9661
    3571       3.0057
    3572       2.9056
    3573       2.7262
    3574       2.7241
    3575       2.9780
    3576       2.9406
    3577       3.1426
    3578       3.1168
    3579       3.0894
    3580       2.8383
    3581       2.8438
    3582       2.8121
    3583       2.7784
    3584       2.7786
    3585       2.9169
    3586       2.7101
    3587       2.6295
    3588       2.6005
    3589       2.8444
    3590       2.8039
    3591       2.9866
    3592       3.0303
    3593       2.8127
    3594       3.0127
    3595       2.8300
    3596       2.8075
    3597       2.9604
    3598       3.1276
    3599       2.9407
    3600       2.9419
    3601       3.2014
    3602       3.1490
    3603       2.8889
    3604       2.8877
    3605       2.7847
    3606       2.9464
    3607       2.6960
    3608       2.8840
    3609       2.8384
    3610       2.8215
    3611       2.7517
    3612       2.9835
    3613       3.0233
    3614       3.0920
    3615       3.0658
    3616       2.9595
    3617       2.9627
    3618       2.8120
    3619       2.7810
    3620       2.8099
    3621       2.8710
    3622       3.0847
    3623       2.9276
    3624       2.8008
    3625       2.4090
    3626       2.7200
    3627       2.7238
    3628       2.7296
    3629       2.6649
    3630       2.6919
    3631       2.7296
    3632       2.6917
    3633       2.6268
    3634       2.7824
    3635       2.9197
    3636       2.8310
    3637       2.8981
    3638       3.0618
    3639       2.8963
    3640       2.9018
    3641       2.9282
    3642       2.8583
    3643       2.7347
    3644       2.7957
    3645       2.9963
    3646       3.0113
    3647       2.9780
    3648       3.1210
    3649       3.1052
    3650       3.1478
    3651       2.9050
    3652       2.9069
    3653       2.9774
    3654       2.8643
    3655       3.0800
    3656       3.1353
    3657       3.3111
    3658       3.2099
    3659       3.1231
    3660       3.2679
    3661       3.2899
    3662       3.1877
    3663       3.0430
    3664       2.8726
    3665       2.9720
    3666       2.9186
    3667       3.0343
    3668       3.1053
    3669       3.1679
    3670       3.0555
    3671       3.3246
    3672       3.2366
    3673       3.4570
    3674       3.4169
    3675       3.4471
    3676       3.5892
    3677       3.8393
    3678       3.6453
    3679       3.5458
    3680       3.5476
    3681       3.3781
    3682       3.3568
    3683       3.4765
    3684       3.4330
    3685       3.3979
    3686       3.4797
    3687       3.3114
    3688       3.4976
    3689       3.4330
    3690       3.2542
    3691       3.2206
    3692       3.2054
    3693       3.2662
    3694       3.3069
    3695       3.2764
    3696       3.1298
    3697       3.0544
    3698       2.9604
    3699       2.8328
    3700       3.0808
    3701       2.9828
    3702       3.0941
    3703       2.9254
    3704       2.8639
    3705       2.9644
    3706       3.0467
    3707       3.0276
    3708       2.9114
    3709       2.8648
    3710       2.9178
    3711       3.0211
    3712       3.0587
    3713       3.1458
    3714       2.9708
    3715       2.9787
    3716       3.0204
    3717       3.0858
    3718       2.9401
    3719       3.0173
    3720       3.0927
    3721       2.8716
    3722       2.9124
    3723       2.7886
    3724       2.8245
    3725       2.7381
    3726       2.7942
    3727       2.7782
    3728       2.8412
    3729       2.8355
    3730       2.6782
    3731       2.5901
    3732       2.6744
    3733       2.9377
    3734       2.8691
    3735       2.9756
    3736       2.9872
    3737       2.7980
    3738       2.9469
    3739       2.7820
    3740       3.0093
    3741       3.1057
    3742       2.9655
    3743       3.0710
    3744       3.0578
    3745       3.0082
    3746       3.0390
    3747       3.0876
    3748       3.0455
    3749       3.0471
    3750       3.2555
    3751       3.2297
    3752       3.0774
    3753       3.1618
    3754       3.1198
    3755       3.0395
    3756       3.0263
    3757       2.9307
    3758       3.0588
    3759       2.9914
    3760       3.1372
    3761       3.0241
    3762       2.9394
    3763       2.8968
    3764       3.0431
    3765       3.0500
    3766       2.9384
    3767       3.0564
    3768       2.8776
    3769       2.9721
    3770       2.9758
    3771       3.0409
    3772       3.1238
    3773       3.0225
    3774       3.0471
    3775       3.1238
    3776       3.0716
    3777       3.1885
    3778       3.2599
    3779       3.0989
    3780       3.2767
    3781       3.3613
    3782       3.2747
    3783       3.1845
    3784       3.1256
    3785       2.9185
    3786       3.0669
    3787       2.8998
    3788       2.8994
    3789       2.7978
    3790       2.7815
    3791       3.0029
    3792       3.1652
    3793       3.1878
    3794       3.4244
    3795       3.3134
    3796       3.2305
    3797       3.1902
    3798       3.2891
    3799       3.1835
    3800       3.1562
    3801       3.3564
    3802       3.2421
    3803       3.2310
    3804       3.2415
    3805       3.1141
    3806       3.0993
    3807       3.2609
    3808       3.1523
    3809       3.0635
    3810       3.1475
    3811       3.0928
    3812       3.0538
    3813       2.9159
    3814       3.1261
    3815       3.1207
    3816       3.2747
    3817       3.1477
    3818       3.0556
    3819       3.0204
    3820       3.0970
    3821       2.7798
    3822       2.8054
    3823       2.6893
    3824       2.7620
    3825       2.8678
    3826       2.8598
    3827       2.8497
    3828       2.7328
    3829       2.7792
    3830       2.6990
    3831       2.8027
    3832       2.8834
    3833       3.0257
    3834       2.9792
    3835       3.1217
    3836       2.9754
    3837       3.0044
    3838       3.2817
    3839       3.1743
    3840       3.0469
    3841       3.0374
    3842       3.1317
    3843       3.0295
    3844       3.1912
    3845       3.1218
    3846       3.0325
    3847       3.0869
    3848       3.0173
    3849       3.0058
    3850       3.0844
    3851       3.0838
    3852       2.9762
    3853       2.9505
    3854       3.0012
    3855       2.8263
    3856       2.7577
    3857       3.0319
    3858       2.9024
    3859       2.9456
    3860       2.8474
    3861       2.8122
    3862       2.9135
    3863       2.9216
    3864       2.8181
    3865       2.6488
    3866       2.7779
    3867       2.9608
    3868       2.9132
    3869       2.9853
    3870       3.1602
    3871       3.3126
    3872       3.1873
    3873       3.0614
    3874       3.2069
    3875       3.2382
    3876       3.2952
    3877       3.2124
    3878       3.3057
    3879       3.2588
    3880       3.0915
    3881       2.9605
    3882       2.9893
    3883       3.0932
    3884       2.9780
    3885       2.9923
    3886       2.9167
    3887       2.9821
    3888       2.9519
    3889       2.9171
    3890       3.0498
    3891       2.9459
    3892       3.0168
    3893       2.8399
    3894       2.7358
    3895       2.7813
    3896       2.8786
    3897       3.0492
    3898       3.0934
    3899       2.8637
    3900       3.0946
    3901       3.0366
    3902       3.0372
    3903       2.8157
    3904       3.1077
    3905       3.0306
    3906       3.1015
    3907       3.1826
    3908       3.0009
    3909       3.0184
    3910       2.9188
    3911       2.9897
    3912       3.0960
    3913       3.1824
    3914       2.9697
    3915       3.0014
    3916       2.8994
    3917       3.0232
    3918       2.9645
    3919       2.8405
    3920       2.7859
    3921       2.8598
    3922       2.7888
    3923       2.9321
    3924       2.7992
    3925       2.7064
    3926       2.7600
    3927       2.7251
    3928       2.8950
    3929       2.9928
    3930       2.9925
    3931       2.7316
    3932       2.8298
    3933       2.8117
    3934       2.6726
    3935       2.8809
    3936       2.7871
    3937       2.8178
    3938       2.8965
    3939       2.7934
    3940       2.8599
    3941       2.9570
    3942       2.8372
    3943       2.8812
    3944       2.8821
    3945       2.8814
    3946       2.8879
    3947       2.9272
    3948       2.9491
    3949       2.9920
    3950       3.1162
    3951       2.9475
    3952       3.1326
    3953       2.9637
    3954       3.0620
    3955       2.8626
    3956       2.8584
    3957       2.9341
    3958       3.1622
    3959       2.9167
    3960       2.9759
    3961       2.8075
    3962       2.8633
    3963       2.9599
    3964       2.8064
    3965       2.8003
    3966       2.8791
    3967       2.8615
    3968       3.0917
    3969       2.8686
    3970       2.8928
    3971       2.9703
    3972       2.9871
    3973       2.7206
    3974       2.8282
    3975       2.9169
    3976       2.6901
    3977       2.7328
    3978       2.7716
    3979       2.7439
    3980       2.6957
    3981       2.7040
    3982       2.8125
    3983       2.7700
    3984       2.7463
    3985       2.7074
    3986       2.6776
    3987       2.7806
    3988       2.7121
    3989       2.7392
    3990       2.6652
    3991       2.8023
    3992       2.8181
    3993       2.8462
    3994       2.8064
    3995       2.9694
    3996       3.0250
    3997       3.0197
    3998       2.9889
    3999       3.0091
    4000       2.9732
    4001       2.8331
    4002       3.1195
    4003       3.0862
    4004       2.8994
    4005       2.8686
    4006       2.9960
    4007       3.0144
    4008       3.0659
    4009       3.1845
    4010       3.0896
    4011       2.9467
    4012       3.0059
    4013       3.0290
    4014       2.9948
    4015       3.1045
    4016       3.0878
    4017       3.1514
    4018       3.0867
    4019       3.1386
    4020       2.9119
    4021       2.9521
    4022       2.8198
    4023       2.9118
    4024       2.9188
    4025       2.9193
    4026       2.8999
    4027       2.8774
    4028       3.0681
    4029       2.8221
    4030       2.8392
    4031       2.8531
    4032       2.8415
    4033       2.8124
    4034       2.8631
    4035       2.8755
    4036       2.8144
    4037       2.9920
    4038       2.8020
    4039       2.7609
    4040       2.9244
    4041       2.7789
    4042       2.8361
    4043       2.8260
    4044       2.7882
    4045       2.6673
    4046       2.7999
    4047       2.7691
    4048       2.7575
    4049       2.8004
    4050       2.7592
    4051       2.8136
    4052       2.8733
    4053       2.8555
    4054       2.8383
    4055       2.6744
    4056       2.9449
    4057       2.8616
    4058       2.9406
    4059       2.9780
    4060       2.8613
    4061       2.7759
    4062       2.8170
    4063       2.8626
    4064       2.8257
    4065       2.8274
    4066       2.8569
    4067       2.8259
    4068       2.8819
    4069       2.8371
    4070       2.8347
    4071       2.7406
    4072       2.8318
    4073       2.9413
    4074       2.9826
    4075       3.0457
    4076       2.8839
    4077       2.8222
    4078       2.8016
    4079       2.7603
    4080       2.7611
    4081       2.8163
    4082       2.6049
    4083       2.8376
    4084       2.8740
    4085       3.0222
    4086       2.9868
    4087       3.0136
    4088       2.8808
    4089       2.8717
    4090       2.9253
    4091       2.9884
    4092       2.8773
    4093       2.9939
    4094       2.8605
    4095       2.7885
    4096       2.9271
    4097       2.9847
    4098       3.0384
    4099       2.9924
    4100       3.0709
    4101       3.0309
    4102       3.0719
    4103       3.1004
    4104       3.1859
    4105       3.1479
    4106       3.0944
    4107       3.1342
    4108       2.9730
    4109       3.1003
    4110       3.1085
    4111       3.1709
    4112       3.2415
    4113       3.2484
    4114       3.1991
    4115       3.0281
    4116       3.0745
    4117       3.0095
    4118       3.0262
    4119       3.1083
    4120       3.0584
    4121       3.2361
    4122       3.1431
    4123       3.1374
    4124       3.2396
    4125       3.1283
    4126       3.1201
    4127       3.2095
    4128       3.0862
    4129       3.1170
    4130       3.1688
    4131       3.0452
    4132       3.1582
    4133       3.0457
    4134       2.9759
    4135       2.9937
    4136       2.9576
    4137       2.9408
    4138       2.8764
    4139       2.9703
    4140       2.9387
    4141       2.9281
    4142       2.8574
    4143       3.0271
    4144       2.8189
    4145       2.8695
    4146       2.8271
    4147       2.7867
    4148       2.7671
    4149       2.9979
    4150       2.9175
    4151       2.8972
    4152       2.9000
    4153       2.9479
    4154       2.8648
    4155       2.6940
    4156       2.8617
    4157       2.8035
    4158       2.7999
    4159       2.9130
    4160       2.9269
    4161       3.0357
    4162       2.9937
    4163       2.9325
    4164       2.9958
    4165       3.0763
    4166       3.1236
    4167       2.9987
    4168       2.8848
    4169       2.8463
    4170       2.8836
    4171       2.8080
    4172       2.8039
    4173       2.6792
    4174       2.7973
    4175       2.9417
    4176       2.9977
    4177       2.8526
    4178       2.9481
    4179       2.8191
    4180       2.7237
    4181       2.8385
    4182       2.8526
    4183       2.7453
    4184       2.5421
    4185       2.6066
    4186       2.7171
    4187       2.6500
    4188       2.6230
    4189       2.6638
    4190       2.8176
    4191       2.8398
    4192       2.8422
    4193       2.8599
    4194       2.7484
    4195       2.7112
    4196       2.8275
    4197       2.8455
    4198       2.7397
    4199       2.8175
    4200       2.7446
    4201       2.8789
    4202       2.8223
    4203       2.7431
    4204       2.8180
    4205       2.8059
    4206       2.8368
    4207       2.7102
    4208       2.7130
    4209       2.8391
    4210       2.9545
    4211       2.8514
    4212       2.9252
    4213       2.9098
    4214       2.9173
    4215       3.1230
    4216       2.9142
    4217       2.7787
    4218       2.8547
    4219       2.9562
    4220       2.9181
    4221       2.8847
    4222       2.7508
    4223       2.8965
    4224       2.8861
    4225       2.8896
    4226       2.8878
    4227       2.7969
    4228       2.8251
    4229       2.8686
    4230       2.8226
    4231       2.8931
    4232       2.9159
    4233       3.1328
    4234       2.9354
    4235       2.9522
    4236       2.9433
    4237       2.9161
    4238       2.9187
    4239       2.9033
    4240       2.8558
    4241       3.0446
    4242       2.8020
    4243       2.8256
    4244       2.9500
    4245       2.9141
    4246       2.8369
    4247       2.9348
    4248       2.9519
    4249       2.9429
    4250       2.8801
    4251       2.8646
    4252       2.7907
    4253       2.7987
    4254       2.9501
    4255       2.8182
    4256       3.0293
    4257       2.9731
    4258       2.8826
    4259       2.9668
    4260       2.7962
    4261       2.7229
    4262       2.7059
    4263       2.6788
    4264       2.7287
    4265       2.7858
    4266       2.8682
    4267       2.8977
    4268       2.8586
    4269       3.0191
    4270       2.8199
    4271       2.9583
    4272       2.9462
    4273       2.9293
    4274       2.8336
    4275       2.8263
    4276       2.7529
    4277       2.7809
    4278       2.8447
    4279       2.8864
    4280       2.8363
    4281       2.8213
    4282       2.7418
    4283       2.8809
    4284       2.8472
    4285       2.7206
    4286       2.8658
    4287       2.8339
    4288       2.8681
    4289       2.8612
    4290       2.8563
    4291       2.8537
    4292       2.8165
    4293       2.8142
    4294       2.9158
    4295       2.8221
    4296       2.8273
    4297       2.7717
    4298       2.6487
    4299       2.7310
    4300       2.8363
    4301       2.7053
    4302       2.6484
    4303       2.6587
    4304       2.7906
    4305       2.7919
    4306       2.6835
    4307       2.6806
    4308       2.6397
    4309       2.6962
    4310       2.8340
    4311       2.7955
    4312       2.8187
    4313       2.7603
    4314       2.8316
    4315       2.8566
    4316       2.9371
    4317       2.8165
    4318       2.8864
    4319       3.0055
    4320       2.8358
    4321       2.8068
    4322       2.8486
    4323       2.7714
    4324       2.6873
    4325       2.7124
    4326       2.7329
    4327       2.6688
    4328       2.7028
    4329       2.7039
    4330       2.7492
    4331       2.7184
    4332       2.6270
    4333       2.7394
    4334       2.6797
    4335       2.6343
    4336       2.7422
    4337       2.7069
    4338       2.6832
    4339       2.7935
    4340       2.8713
    4341       2.8034
    4342       2.8313
    4343       2.8538
    4344       2.7597
    4345       2.7513
    4346       2.8159
    4347       2.8740
    4348       2.7561
    4349       2.7860
    4350       2.8539
    4351       2.8556
    4352       2.9201
    4353       2.9912
    4354       2.9710
    4355       2.8434
    4356       2.9304
    4357       2.8834
    4358       2.9173
    4359       2.8741
    4360       2.8137
    4361       2.8939
    4362       3.0148
    4363       2.8371
    4364       2.9302
    4365       2.9955
    4366       3.0259
    4367       3.0356
    4368       2.8570
    4369       2.8683
    4370       2.8519
    4371       2.9343
    4372       2.8932
    4373       2.8267
    4374       2.8154
    4375       2.8227
    4376       2.7965
    4377       2.6764
    4378       2.8111
    4379       2.9241
    4380       2.8616
    4381       3.0371
    4382       2.8030
    4383       2.8934
    4384       2.9081
    4385       2.8072
    4386       2.8331
    4387       2.7841
    4388       2.8076
    4389       2.7306
    4390       2.7070
    4391       2.7026
    4392       2.7576
    4393       2.8158
    4394       2.8825
    4395       2.8367
    4396       2.9436
    4397       2.9463
    4398       2.8887
    4399       2.7479
    4400       2.7424
    4401       2.9099
    4402       2.8073
    4403       2.8267
    4404       2.8943
    4405       2.9612
    4406       2.8653
    4407       3.0101
    4408       2.9452
    4409       2.9445
    4410       2.9821
    4411       2.8708
    4412       2.8694
    4413       3.1955
    4414       3.1033
    4415       2.8368
    4416       2.9944
    4417       2.9890
    4418       2.9916
    4419       2.9941
    4420       2.9958
    4421       2.9021
    4422       3.1237
    4423       3.0225
    4424       2.9596
    4425       3.0904
    4426       2.8823
    4427       2.9337
    4428       3.0437
    4429       3.0258
    4430       2.9259
    4431       2.9254
    4432       2.9622
    4433       2.9318
    4434       2.8895
    4435       2.9975
    4436       3.1078
    4437       3.0498
    4438       2.9587
    4439       3.2109
    4440       3.3349
    4441       3.1097
    4442       3.0179
    4443       3.0311
    4444       2.9687
    4445       2.9705
    4446       3.0281
    4447       2.9610
    4448       2.8955
    4449       2.8390
    4450       2.7917
    4451       2.8632
    4452       2.9352
    4453       2.7318
    4454       2.7719
    4455       2.7946
    4456       2.7320
    4457       2.8539
    4458       2.9940
    4459       2.9338
    4460       3.0295
    4461       3.1397
    4462       3.2637
    4463       3.1268
    4464       3.2074
    4465       3.0644
    4466       3.0256
    4467       3.0246
    4468       2.8721
    4469       2.8527
    4470       2.8716
    4471       2.8368
    4472       2.7523
    4473       2.8730
    4474       2.8253
    4475       2.8349
    4476       2.7617
    4477       2.8166
    4478       2.7899
    4479       2.7927
    4480       2.7686
    4481       2.8212
    4482       2.8786
    4483       2.8248
    4484       2.7960
    4485       2.7772
    4486       2.8734
    4487       2.9135
    4488       2.8066
    4489       2.8813
    4490       2.6889
    4491       2.8114
    4492       2.8333
    4493       2.8402
    4494       3.0048
    4495       3.0033
    4496       2.9237
    4497       2.7902
    4498       2.6959
    4499       2.8074
    4500       2.7628
    4501       2.7819
    4502       2.9246
    4503       2.9860
    4504       3.0373
    4505       3.0579
    4506       2.8905
    4507       2.9839
    4508       3.0522
    4509       2.9537
    4510       2.9148
    4511       2.7540
    4512       2.7787
    4513       2.7396
    4514       2.8347
    4515       2.8378
    4516       2.8226
    4517       2.9306
    4518       2.9360
    4519       2.7987
    4520       2.9046
    4521       2.8577
    4522       2.7805
    4523       2.8828
    4524       3.0072
    4525       2.9523
    4526       3.0404
    4527       2.8744
    4528       3.0758
    4529       3.0169
    4530       3.0261
    4531       2.9790
    4532       2.9152
    4533       2.9624
    4534       2.8097
    4535       2.9052
    4536       2.9141
    4537       2.8050
    4538       2.9263
    4539       2.8643
    4540       2.8830
    4541       2.8626
    4542       2.8813
    4543       2.9245
    4544       2.8256
    4545       2.8480
    4546       3.0450
    4547       2.9075
    4548       2.9170
    4549       2.8993
    4550       2.9648
    4551       3.0383
    4552       2.9286
    4553       2.8050
    4554       2.8713
    4555       2.8355
    4556       2.9764
    4557       2.9976
    4558       2.9294
    4559       2.9700
    4560       3.0137
    4561       2.9633
    4562       2.9932
    4563       3.0091
    4564       3.1170
    4565       3.0061
    4566       3.1661
    4567       3.2555
    4568       3.2595
    4569       3.1568
    4570       3.1406
    4571       3.2020
    4572       3.0080
    4573       2.9867
    4574       2.9948
    4575       2.9073
    4576       2.8998
    4577       2.9311
    4578       2.8345
    4579       2.8647
    4580       2.7683
    4581       2.6810
    4582       2.7997
    4583       2.9284
    4584       2.8321
    4585       2.8706
    4586       2.8613
    4587       2.9033
    4588       3.0807
    4589       3.0209
    4590       2.9682
    4591       2.9662
    4592       2.8570
    4593       2.8300
    4594       2.8941
    4595       2.8307
    4596       2.8058
    4597       2.8299
    4598       2.6903
    4599       2.6802
    4600       2.6673
    4601       2.8052
    4602       2.9869
    4603       2.9296
    4604       3.0090
    4605       3.1131
    4606       3.0748
    4607       3.0737
    4608       3.0219
    4609       3.0350
    4610       2.9989
    4611       2.9778
    4612       3.0119
    4613       3.1545
    4614       3.1973
    4615       3.1897
    4616       3.1543
    4617       3.1317
    4618       3.1991
    4619       3.1555
    4620       3.0389
    4621       3.0565
    4622       3.1109
    4623       3.0626
    4624       3.0784
    4625       3.0995
    4626       3.0450
    4627       3.0717
    4628       3.0084
    4629       2.9833
    4630       3.0021
    4631       2.9193
    4632       2.8866
    4633       2.8162
    4634       2.9037
    4635       2.8607
    4636       2.8182
    4637       2.8492
    4638       2.9573
    4639       2.9521
    4640       2.9547
    4641       3.1312
    4642       3.0498
    4643       3.0044
    4644       2.8812
    4645       2.8615
    4646       2.9872
    4647       3.0556
    4648       2.9092
    4649       2.7750
    4650       2.9062
    4651       2.9362
    4652       2.9024
    4653       2.9866
    4654       2.9563
    4655       2.8235
    4656       2.8127
    4657       2.8121
    4658       2.8829
    4659       2.8471
    4660       2.8424
    4661       2.9130
    4662       3.0320
    4663       2.9292
    4664       2.9817
    4665       2.9447
    4666       3.1001
    4667       3.1259
    4668       3.0186
    4669       3.0230
    4670       3.0460
    4671       3.0930
    4672       2.9876
    4673       2.8574
    4674       2.8402
    4675       2.9043
    4676       2.9087
    4677       2.8088
    4678       2.7278
    4679       2.6668
    4680       2.8202
    4681       2.7985
    4682       2.8273
    4683       2.7966
    4684       2.9337
    4685       2.8108
    4686       2.8513
    4687       2.8665
    4688       2.9661
    4689       3.0066
    4690       3.0562
    4691       3.0430
    4692       2.8899
    4693       2.9359
    4694       2.8930
    4695       2.8814
    4696       2.8463
    4697       2.9818
    4698       2.9394
    4699       3.0486
    4700       2.8799
    4701       3.0364
    4702       2.9697
    4703       2.9872
    4704       2.9929
    4705       2.9268
    4706       2.8683
    4707       2.8989
    4708       2.9645
    4709       3.0638
    4710       3.1290
    4711       2.9859
    4712       2.9723
    4713       2.9056
    4714       2.9444
    4715       3.0144
    4716       2.9287
    4717       2.8830
    4718       2.9229
    4719       2.9101
    4720       2.8700
    4721       2.9347
    4722       2.8697
    4723       2.8417
    4724       2.8961
    4725       2.8514
    4726       2.8831
    4727       2.7863
    4728       2.8112
    4729       2.8183
    4730       2.7985
    4731       2.7549
    4732       2.8820
    4733       3.0000
    4734       3.1551
    4735       3.0016
    4736       2.9058
    4737       2.9666
    4738       3.0356
    4739       2.9362
    4740       2.8047
    4741       2.9529
    4742       2.9649
    4743       2.9129
    4744       2.9921
    4745       2.9048
    4746       2.9298
    4747       2.8717
    4748       2.7431
    4749       2.8599
    4750       3.0321
    4751       2.9277
    4752       2.8355
    4753       2.9009
    4754       2.8263
    4755       2.8835
    4756       2.8811
    4757       2.8354
    4758       2.7907
    4759       3.0626
    4760       2.9723
    4761       2.9318
    4762       2.8445
    4763       2.8049
    4764       2.7326
    4765       2.7819
    4766       2.7424
    4767       2.8196
    4768       2.9350
    4769       2.9271
    4770       2.9810
    4771       3.0007
