#Frame     RMSD_00000
    3218       8.0245
    3219       7.8597
    3220       7.7817
    3221       7.7381
    3222       7.4130
    3223       7.5499
    3224       7.7407
    3225       7.7397
    3226       7.7262
    3227       7.9640
    3228       7.7487
    3229       7.9190
    3230       8.1433
    3231       8.4714
    3232       8.4121
    3233       8.4246
    3234       8.3652
    3235       8.6701
    3236       8.7615
    3237       8.7949
    3238       8.7449
    3239       8.8833
    3240       8.4649
    3241       8.5588
    3242       8.9182
    3243       8.8530
    3244       9.1304
    3245       9.3016
    3246       9.3970
    3247       9.1361
    3248       8.8004
    3249       8.5211
    3250       8.3433
    3251       8.3501
    3252       8.1367
    3253       8.0798
    3254       7.9124
    3255       7.9575
    3256       7.6550
    3257       7.5987
    3258       7.6940
    3259       7.6986
    3260       8.1082
    3261       7.8978
    3262       8.0299
    3263       8.0974
    3264       8.1283
    3265       8.1195
    3266       8.5130
    3267       8.4652
    3268       8.6019
    3269       8.6622
    3270       8.9274
    3271       8.8839
    3272       8.9937
    3273       9.0019
    3274       9.0601
    3275       8.7726
    3276       9.0805
    3277       8.9805
    3278       8.6835
    3279       8.6519
    3280       8.8887
    3281       9.2462
    3282       9.0254
    3283       8.8291
    3284       8.6229
    3285       8.6811
    3286       8.5813
    3287       8.4575
    3288       8.3243
    3289       8.0569
    3290       8.1065
    3291       8.2964
    3292       8.3685
    3293       8.0798
    3294       8.1058
    3295       8.4016
    3296       8.3936
    3297       8.4510
    3298       8.4604
    3299       8.6374
    3300       8.6177
    3301       8.3894
    3302       8.5346
    3303       8.5058
    3304       8.3047
    3305       8.5589
    3306       8.2434
    3307       8.0948
    3308       8.1470
    3309       7.9217
    3310       7.9710
    3311       7.8952
    3312       7.5141
    3313       7.5351
    3314       7.5606
    3315       7.5167
    3316       7.4530
    3317       7.3258
    3318       7.3473
    3319       7.4281
    3320       7.5650
    3321       7.2302
    3322       6.9714
    3323       7.3285
    3324       7.1562
    3325       7.0782
    3326       7.3480
    3327       7.3526
    3328       7.4285
    3329       7.4126
    3330       7.3534
    3331       7.5393
    3332       7.4327
    3333       7.3641
    3334       7.5901
    3335       7.6331
    3336       7.4655
    3337       7.7385
    3338       7.7980
    3339       7.6463
    3340       7.4324
    3341       7.4665
    3342       7.1838
    3343       7.1607
    3344       7.2826
    3345       7.3092
    3346       7.1655
    3347       7.0534
    3348       7.4394
    3349       7.7233
    3350       7.7445
    3351       7.6731
    3352       7.7654
    3353       7.7376
    3354       7.9841
    3355       7.9158
    3356       7.9699
    3357       8.1590
    3358       8.1481
    3359       7.7556
    3360       7.6296
    3361       7.6443
    3362       7.8546
    3363       7.8156
    3364       8.0005
    3365       8.1260
    3366       8.2911
    3367       8.1977
    3368       8.5877
    3369       8.8094
    3370       8.4314
    3371       8.2871
    3372       8.2402
    3373       8.3365
    3374       8.3935
    3375       8.1976
    3376       8.1792
    3377       8.2157
    3378       8.4916
    3379       8.4648
    3380       8.6566
    3381       8.8927
    3382       8.6858
    3383       8.5573
    3384       8.4849
    3385       8.4650
    3386       8.5740
    3387       8.4427
    3388       8.2052
    3389       8.3559
    3390       8.2269
    3391       8.2628
    3392       7.9444
    3393       8.0729
    3394       7.8630
    3395       7.8020
    3396       8.0014
    3397       7.7677
    3398       8.0910
    3399       8.1137
    3400       8.1778
    3401       8.2090
    3402       8.3326
    3403       8.3364
    3404       8.7359
    3405       8.7259
    3406       8.6516
    3407       8.6225
    3408       8.8299
    3409       8.7120
    3410       8.9622
    3411       9.2475
    3412       9.3783
    3413       9.5186
    3414       9.7155
    3415       9.5380
    3416      10.0360
    3417      10.0283
    3418      10.2424
    3419      10.0478
    3420      10.2652
    3421      10.2962
    3422      10.3563
    3423      10.2552
    3424       9.9014
    3425       9.9109
    3426      10.0241
    3427       9.8490
    3428       9.8335
    3429       9.8051
    3430       9.7610
    3431       9.6896
    3432       9.6152
    3433       9.8384
    3434       9.5797
    3435       9.3722
    3436       9.3011
    3437       9.2476
    3438       9.0737
    3439       9.0241
    3440       8.9231
    3441       8.8104
    3442       8.9354
    3443       8.7965
    3444       8.4594
    3445       8.6323
    3446       8.7454
    3447       8.6881
    3448       8.9571
    3449       8.9910
    3450       8.7703
    3451       8.4840
    3452       8.9015
    3453       8.5856
    3454       8.4769
    3455       8.7201
    3456       8.7549
    3457       8.8569
    3458       8.8763
    3459       8.7637
    3460       8.9645
    3461       8.8808
    3462       8.6993
    3463       8.6444
    3464       8.3989
    3465       8.6616
    3466       8.5878
    3467       8.5063
    3468       8.1659
    3469       8.3231
    3470       8.4790
    3471       8.2194
    3472       8.2636
    3473       8.2540
    3474       8.3834
    3475       8.3029
    3476       8.4688
    3477       8.4432
    3478       8.3956
    3479       8.4409
    3480       8.4898
    3481       8.5400
    3482       8.4609
    3483       8.4665
    3484       8.6216
    3485       8.5848
    3486       8.4475
    3487       8.4996
    3488       8.1946
    3489       7.9823
    3490       7.9410
    3491       8.0940
    3492       8.2980
    3493       8.3829
    3494       8.4732
    3495       8.0350
    3496       8.2654
    3497       8.4904
    3498       8.2119
    3499       8.0474
    3500       7.9656
    3501       7.9364
    3502       7.9440
    3503       7.7071
    3504       7.7035
    3505       7.7317
    3506       7.9197
    3507       7.6353
    3508       7.5697
    3509       7.8933
    3510       8.0815
    3511       7.8029
    3512       8.2221
    3513       8.1515
    3514       8.1934
    3515       8.2693
    3516       8.3211
    3517       8.2992
    3518       8.0456
    3519       8.0820
    3520       7.8860
    3521       7.7210
    3522       7.4221
    3523       7.4947
    3524       7.4022
    3525       7.5024
    3526       7.5112
    3527       7.3742
    3528       7.3523
    3529       7.4046
    3530       7.5683
    3531       7.4711
    3532       7.5313
    3533       7.5240
    3534       7.8232
    3535       7.4277
    3536       7.3331
    3537       7.4508
    3538       7.5437
    3539       7.5443
    3540       7.4712
    3541       7.4310
    3542       7.3325
    3543       7.4995
    3544       7.2614
    3545       7.2032
    3546       7.1689
    3547       7.3581
    3548       7.3700
    3549       7.2891
    3550       7.1293
    3551       7.0951
    3552       7.1032
    3553       7.0673
    3554       6.9401
    3555       7.0246
    3556       7.0323
    3557       7.3000
    3558       7.3521
    3559       7.6716
    3560       7.5782
    3561       7.6550
    3562       7.6240
    3563       7.6874
    3564       7.9453
    3565       8.0942
    3566       7.8235
    3567       8.1867
    3568       7.9554
    3569       7.9894
    3570       8.1585
    3571       8.3383
    3572       8.3186
    3573       8.2722
    3574       8.2051
    3575       7.8588
    3576       7.7735
    3577       8.0508
    3578       7.8686
    3579       7.7521
    3580       7.7637
    3581       8.0426
    3582       8.0486
    3583       7.6698
    3584       7.8658
    3585       8.0594
    3586       7.8552
    3587       7.7749
    3588       7.5905
    3589       7.5696
    3590       7.6492
    3591       7.6194
    3592       7.6623
    3593       7.9481
    3594       7.8060
    3595       7.4517
    3596       7.9673
    3597       8.1154
    3598       7.8242
    3599       8.0115
    3600       7.8254
    3601       8.2088
    3602       8.1189
    3603       8.2944
    3604       8.4150
    3605       8.5651
    3606       8.4118
    3607       8.1603
    3608       8.2603
    3609       8.3521
    3610       8.0971
    3611       8.3368
    3612       8.7973
    3613       8.3634
    3614       8.4737
    3615       9.3016
    3616       8.8692
    3617       8.7319
    3618       8.6130
    3619       8.5785
    3620       8.4572
    3621       8.3064
    3622       8.6336
    3623       8.8083
    3624       8.4820
    3625       8.8615
    3626       9.1956
    3627       9.3777
    3628       8.9839
    3629       9.0360
    3630       9.2793
    3631       9.1481
    3632       8.6434
    3633       8.5692
    3634       8.8243
    3635       9.4078
    3636       9.4810
    3637       9.6635
    3638       9.4939
    3639       9.3869
    3640       9.2153
    3641       9.0040
    3642       8.8215
    3643       8.9077
    3644       9.0021
    3645       9.3996
    3646       9.2072
    3647       9.3995
    3648       9.5346
    3649       9.6487
    3650       9.3970
    3651       9.2981
    3652       9.0522
    3653       9.1187
    3654       8.9283
    3655       8.9203
    3656       9.0715
    3657       8.9442
    3658       8.8103
    3659       8.6729
    3660       9.2033
    3661       9.1636
    3662       9.2752
    3663       8.9562
    3664       8.7533
    3665       9.1579
    3666       8.9729
    3667       8.8641
    3668       8.8060
    3669       8.5762
    3670       8.5229
    3671       8.4160
    3672       8.5987
    3673       8.5445
    3674       9.0609
    3675       9.1122
    3676       9.1357
    3677       9.0679
    3678       9.2702
    3679       9.3717
    3680       9.5157
    3681       9.6474
    3682       9.1959
    3683       8.9891
    3684       9.3784
    3685       9.1238
    3686       9.5342
    3687       9.6014
    3688       9.6845
    3689       9.5754
    3690       9.6466
    3691      10.0216
    3692       9.6691
    3693       9.8181
    3694       9.5574
    3695       9.6834
    3696       9.8007
    3697       9.6400
    3698       9.6617
    3699       9.8037
    3700       9.6196
    3701       9.8149
    3702       9.9226
    3703      10.0259
    3704      10.1524
    3705      10.2923
    3706      10.0954
    3707      10.4476
    3708      10.4629
    3709       9.9945
    3710       9.5830
    3711       9.5357
    3712       9.8123
    3713       9.7658
    3714       9.6763
    3715       9.5685
    3716       9.4369
    3717       9.3914
    3718       9.4875
    3719       9.5122
    3720       9.3030
    3721       9.3788
    3722       9.6258
    3723       9.8122
    3724       9.8381
    3725       9.9149
    3726       9.6879
    3727       9.5512
    3728       9.7043
    3729       9.4596
    3730       9.3203
    3731       9.2288
    3732       8.9448
    3733       9.1295
    3734       9.0719
    3735       8.9228
    3736       8.8778
    3737       8.7219
    3738       8.6765
    3739       8.6581
    3740       8.4007
    3741       8.1291
    3742       8.4120
    3743       8.2709
    3744       8.2510
    3745       8.0521
    3746       8.1931
    3747       8.2251
    3748       8.3651
    3749       8.2941
    3750       8.5563
    3751       8.6924
    3752       8.6664
    3753       8.9971
    3754       8.8668
    3755       8.8312
    3756       8.8653
    3757       8.9861
    3758       8.8324
    3759       9.0776
    3760       8.9383
    3761       8.8992
    3762       8.8531
    3763       9.0245
    3764       8.9383
    3765       8.9891
    3766       8.6193
    3767       8.7620
    3768       9.0741
    3769       9.0237
    3770       9.1149
    3771       8.9897
    3772       8.8328
    3773       9.0575
    3774       9.3562
    3775       9.7332
    3776       9.9903
    3777      10.2872
    3778      10.4623
    3779      10.4467
    3780      10.6841
    3781      10.8673
    3782      10.7267
    3783      10.7260
    3784      11.0892
    3785      11.2901
    3786      11.1766
    3787      11.0678
    3788      11.1518
    3789      11.0551
    3790      10.7356
    3791      10.7405
    3792      10.6612
    3793      10.6182
    3794      10.5756
    3795      10.6639
    3796      10.6754
    3797      10.5362
    3798      10.5919
    3799      10.0929
    3800      10.3640
    3801      10.1044
    3802       9.8980
    3803       9.9727
    3804       9.8562
    3805       9.9973
    3806      10.0285
    3807      10.0679
    3808      10.0340
    3809      10.5258
    3810      10.6499
    3811      10.5708
    3812      10.6271
    3813      10.2951
    3814      10.2123
    3815      10.0353
    3816      10.0874
    3817      10.1746
    3818       9.9470
    3819      10.1443
    3820      10.1663
    3821       9.9518
    3822       9.7922
    3823       9.4780
    3824       9.5909
    3825       9.7389
    3826       9.4689
    3827       9.4115
    3828       9.3653
    3829       9.2998
    3830       8.9593
    3831       9.0660
    3832       8.8808
    3833       9.0107
    3834       8.9406
    3835       8.8201
    3836       8.5938
    3837       8.5454
    3838       8.5541
    3839       8.8828
    3840       8.9592
    3841       8.8573
    3842       8.5625
    3843       9.0372
    3844       8.5584
    3845       8.8172
    3846       8.8380
    3847       9.1522
    3848       8.9582
    3849       8.8784
    3850       8.7746
    3851       8.6861
    3852       8.8517
    3853       8.4066
    3854       8.7092
    3855       8.9731
    3856       8.8066
    3857       8.6178
    3858       8.7348
    3859       8.8834
    3860       8.4187
    3861       8.4273
    3862       8.5186
    3863       8.3603
    3864       8.8067
    3865       8.8400
    3866       8.5479
    3867       8.8947
    3868       8.6237
    3869       8.8210
    3870       8.3654
    3871       8.0965
    3872       8.3658
    3873       7.9264
    3874       7.8816
    3875       7.9708
    3876       8.0130
    3877       7.7415
    3878       7.6090
    3879       7.8243
    3880       7.6726
    3881       7.8092
    3882       8.0243
    3883       8.3649
    3884       8.0956
    3885       8.2207
    3886       7.7321
    3887       7.7211
    3888       7.7537
    3889       7.7534
    3890       7.6308
    3891       7.3835
    3892       7.6632
    3893       7.7310
    3894       7.7948
    3895       8.0337
    3896       8.4118
    3897       8.6299
    3898       8.3878
    3899       8.3833
    3900       8.2937
    3901       8.3237
    3902       8.3056
    3903       8.2692
    3904       8.2031
    3905       8.3007
    3906       7.9883
    3907       8.0224
    3908       8.3317
    3909       8.6059
    3910       8.3670
    3911       8.0436
    3912       8.2304
    3913       8.4843
    3914       8.2960
    3915       8.5094
    3916       9.0488
    3917       8.9017
    3918       8.5610
    3919       8.4145
    3920       8.4201
    3921       8.5547
    3922       8.4447
    3923       8.1468
    3924       8.3974
    3925       8.7407
    3926       8.7485
    3927       8.7883
    3928       8.6503
    3929       8.9021
    3930       8.8421
    3931       8.8480
    3932       8.6872
    3933       8.3507
    3934       8.2863
    3935       8.2263
    3936       8.3234
    3937       7.9629
    3938       7.9532
    3939       8.1688
    3940       8.3255
    3941       8.1660
    3942       8.0909
    3943       8.0764
    3944       8.0116
    3945       8.3458
    3946       8.3279
    3947       8.0670
    3948       7.7830
    3949       7.6935
    3950       7.8633
    3951       8.0275
    3952       8.0943
    3953       7.9885
    3954       8.2064
    3955       8.0976
    3956       8.3817
    3957       8.3264
    3958       8.4680
    3959       8.5720
    3960       8.8433
    3961       8.8509
    3962       8.9594
    3963       8.9966
    3964       8.8406
    3965       8.7779
    3966       8.9172
    3967       8.8927
    3968       8.8768
    3969       8.8876
    3970       9.1297
    3971       9.1202
    3972       8.9177
    3973       8.8183
    3974       8.7699
    3975       8.6477
    3976       8.6449
    3977       8.8770
    3978       9.1354
    3979       9.3029
    3980       9.5965
    3981       9.5247
    3982       9.7288
    3983       9.6060
    3984       9.3980
    3985       9.6091
    3986       9.8561
    3987       9.6975
    3988       9.3264
    3989       9.0015
    3990       8.9073
    3991       9.2328
    3992       9.3457
    3993       9.3734
    3994       9.2003
    3995       9.0215
    3996       8.9689
    3997       8.8005
    3998       8.8918
    3999       8.6814
    4000       8.5693
    4001       8.3281
    4002       8.1805
    4003       8.1796
    4004       8.6395
    4005       8.8055
    4006       8.7102
    4007       8.7729
    4008       8.5678
    4009       8.3194
    4010       7.9299
    4011       8.1520
    4012       7.8524
    4013       7.6603
    4014       7.6748
    4015       7.6332
    4016       7.8614
    4017       8.1894
    4018       8.1017
    4019       8.0581
    4020       8.1844
    4021       8.1601
    4022       8.2166
    4023       8.2092
    4024       8.3231
    4025       8.1777
    4026       8.1398
    4027       8.0419
    4028       8.2303
    4029       8.1720
    4030       8.0117
    4031       8.0485
    4032       7.7853
    4033       8.2898
    4034       8.0436
    4035       8.0651
    4036       7.8834
    4037       8.0379
    4038       8.1510
    4039       8.0639
    4040       8.0349
    4041       8.2911
    4042       8.0898
    4043       8.3591
    4044       7.9059
    4045       8.1550
    4046       7.7846
    4047       7.6419
    4048       7.8346
    4049       7.5567
    4050       7.4499
    4051       7.4180
    4052       7.5819
    4053       7.1711
    4054       7.3389
    4055       7.4053
    4056       7.6650
    4057       7.3582
    4058       7.4797
    4059       7.5284
    4060       7.1592
    4061       7.1516
    4062       6.9974
    4063       7.2192
    4064       7.3599
    4065       7.5450
    4066       7.3603
    4067       7.3170
    4068       7.5355
    4069       7.4337
    4070       7.4821
    4071       7.5022
    4072       7.5493
    4073       7.1389
    4074       6.8050
    4075       6.9031
    4076       7.1007
    4077       6.8767
    4078       6.9523
    4079       6.7844
    4080       6.7700
    4081       6.6138
    4082       6.7291
    4083       6.5265
    4084       6.5499
    4085       6.7339
    4086       6.8971
    4087       6.9800
    4088       7.1938
    4089       6.9076
    4090       6.9963
    4091       6.9876
    4092       7.1667
    4093       7.1359
    4094       6.8975
    4095       7.0288
    4096       6.9380
    4097       6.9295
    4098       6.4791
    4099       6.6443
    4100       6.6287
    4101       6.7315
    4102       6.7847
    4103       6.6743
    4104       6.6115
    4105       6.6723
    4106       6.7309
    4107       6.7082
    4108       6.7646
    4109       6.8145
    4110       7.0054
    4111       7.0596
    4112       7.0513
    4113       7.2355
    4114       7.1230
    4115       7.2157
    4116       7.2410
    4117       7.0090
    4118       6.9824
    4119       7.4851
    4120       7.3390
    4121       7.2661
    4122       7.1272
    4123       7.1211
    4124       7.1203
    4125       6.7568
    4126       6.6224
    4127       6.4194
    4128       6.4852
    4129       6.5608
    4130       6.8511
    4131       6.8622
    4132       6.7343
    4133       6.7855
    4134       7.0216
    4135       6.6274
    4136       6.5825
    4137       6.7138
    4138       6.7605
    4139       7.0206
    4140       6.9748
    4141       6.8789
    4142       6.8596
    4143       6.8203
    4144       6.7745
    4145       6.8127
    4146       6.7991
    4147       6.7541
    4148       6.9917
    4149       7.1087
    4150       7.1269
    4151       7.2462
    4152       7.4882
    4153       7.4933
    4154       7.7033
    4155       7.7294
    4156       7.6470
    4157       7.4598
    4158       7.5902
    4159       7.9274
    4160       7.7456
    4161       7.7468
    4162       7.8499
    4163       7.6180
    4164       7.2888
    4165       7.5039
    4166       7.3811
    4167       7.6124
    4168       7.9623
    4169       8.0028
    4170       8.3052
    4171       8.3433
    4172       8.3631
    4173       8.0949
    4174       8.3657
    4175       8.2480
    4176       8.4772
    4177       8.2953
    4178       8.1995
    4179       8.5936
    4180       8.2689
    4181       7.8445
    4182       7.7482
    4183       7.4852
    4184       7.3706
    4185       7.2216
    4186       7.1936
    4187       6.9760
    4188       6.8632
    4189       7.3562
    4190       7.4950
    4191       7.6875
    4192       7.9834
    4193       7.6800
    4194       7.6733
    4195       7.5450
    4196       7.7245
    4197       7.7902
    4198       7.8781
    4199       7.7559
    4200       8.1291
    4201       7.8504
    4202       7.8178
    4203       7.9801
    4204       8.1934
    4205       8.1512
    4206       8.2911
    4207       8.2597
    4208       8.6006
    4209       8.9961
    4210       8.7237
    4211       8.6059
    4212       8.5103
    4213       8.4872
    4214       8.5109
    4215       8.4053
    4216       8.3042
    4217       8.2855
    4218       8.4254
    4219       8.3929
    4220       8.2532
    4221       8.4099
    4222       8.3917
    4223       8.1981
    4224       8.2283
    4225       8.2184
    4226       8.0410
    4227       7.8875
    4228       7.6513
    4229       7.7240
    4230       7.7186
    4231       7.3828
    4232       7.7677
    4233       7.6854
    4234       7.8194
    4235       7.9246
    4236       7.8185
    4237       8.0792
    4238       8.2574
    4239       8.1510
    4240       8.0474
    4241       8.1532
    4242       8.0159
    4243       8.3538
    4244       8.0268
    4245       8.2772
    4246       8.6251
    4247       8.1482
    4248       8.3661
    4249       8.4370
    4250       8.3692
    4251       8.1348
    4252       7.9643
    4253       8.2156
    4254       8.2678
    4255       8.2077
    4256       8.1217
    4257       8.0276
    4258       8.2154
    4259       8.3355
    4260       8.1001
    4261       8.2593
    4262       8.2764
    4263       8.2466
    4264       8.3511
    4265       8.3661
    4266       8.0819
    4267       7.8937
    4268       8.0345
    4269       8.1390
    4270       8.1285
    4271       8.3042
    4272       8.4111
    4273       8.1041
    4274       7.8166
    4275       7.4155
    4276       7.5447
    4277       7.6874
    4278       7.5015
    4279       8.0046
    4280       7.7941
    4281       7.9125
    4282       8.1623
    4283       7.8140
    4284       8.1936
    4285       7.7976
    4286       7.3981
    4287       7.1758
    4288       7.1005
    4289       7.1076
    4290       7.3485
    4291       7.6455
    4292       7.4649
    4293       7.6867
    4294       7.8935
    4295       8.2337
    4296       8.1753
    4297       7.8892
    4298       7.8924
    4299       7.9092
    4300       7.5601
    4301       7.6441
    4302       7.5056
    4303       7.4443
    4304       7.5196
    4305       7.7916
    4306       7.5849
    4307       7.5597
    4308       7.7600
    4309       8.0387
    4310       7.8920
    4311       7.9355
    4312       8.1116
    4313       7.9797
    4314       8.2736
    4315       8.4222
    4316       8.0334
    4317       7.9883
    4318       7.8889
    4319       8.0731
    4320       8.3154
    4321       8.3486
    4322       8.4687
    4323       8.6476
    4324       8.9830
    4325       8.8783
    4326       8.7875
    4327       8.9625
    4328       9.0513
    4329       9.0368
    4330       9.2793
    4331       9.3179
    4332       8.9661
    4333       9.0634
    4334       8.7737
    4335       8.6376
    4336       8.8708
    4337       8.7714
    4338       8.7115
    4339       8.9548
    4340       9.1411
    4341       9.1025
    4342       9.0542
    4343       9.0726
    4344       8.9149
    4345       8.8939
    4346       8.9310
    4347       9.0800
    4348       9.1249
    4349       9.1721
    4350       8.8383
    4351       8.7867
    4352       8.9100
    4353       9.0656
    4354       9.2364
    4355       9.1701
    4356       9.5060
    4357       9.7610
    4358       9.9224
    4359       9.8157
    4360       9.6666
    4361       9.4301
    4362       9.3168
    4363       8.9264
    4364       8.9917
    4365       9.1824
    4366       8.8826
    4367       9.0940
    4368       9.0556
    4369       9.1894
    4370       9.2632
    4371       9.2359
    4372       8.9825
    4373       9.1791
    4374       9.0957
    4375       8.8686
    4376       8.5823
    4377       8.8756
    4378       8.8199
    4379       9.2040
    4380       8.9452
    4381       8.8088
    4382       9.0813
    4383       8.9256
    4384       9.0852
    4385       9.2114
    4386       9.4980
    4387       9.2329
    4388       9.0372
    4389       8.9622
    4390       8.7553
    4391       9.0218
    4392       8.7910
    4393       8.8732
    4394       9.1666
    4395       8.9253
    4396       8.8583
    4397       8.8052
    4398       8.7153
    4399       8.6904
    4400       8.5397
    4401       8.8253
    4402       8.8552
    4403       8.7035
    4404       8.8522
    4405       8.9962
    4406       8.7779
    4407       9.0021
    4408       9.1751
    4409       9.2004
    4410       9.0832
    4411       8.9123
    4412       9.2323
    4413       8.9755
    4414       9.1876
    4415       9.0626
    4416       8.9823
    4417       8.9098
    4418       8.9353
    4419       8.9855
    4420       9.1520
    4421       8.9458
    4422       8.9489
    4423       8.6891
    4424       8.7209
    4425       9.0168
    4426       9.0705
    4427       9.1714
    4428       9.0525
    4429       9.2188
    4430       8.5537
    4431       8.6017
    4432       8.5371
    4433       8.2549
    4434       8.4732
    4435       8.1439
    4436       7.8903
    4437       7.8622
    4438       8.2144
    4439       8.1920
    4440       8.1015
    4441       8.6810
    4442       8.8700
    4443       8.5090
    4444       8.5184
    4445       8.5214
    4446       8.4505
    4447       8.8279
    4448       8.7719
    4449       8.6676
    4450       8.6970
    4451       8.5039
    4452       8.6037
    4453       8.6255
    4454       8.7414
    4455       8.7560
    4456       8.9043
    4457       8.8049
    4458       9.0585
    4459       8.9789
    4460       8.8865
    4461       8.7219
    4462       8.9086
    4463       8.8126
    4464       8.8392
    4465       8.9149
    4466       8.6934
    4467       8.8169
    4468       8.9361
    4469       9.0005
    4470       9.5051
    4471       9.6153
    4472       9.7277
    4473       9.6445
    4474       9.7886
    4475      10.2252
    4476      10.4018
    4477      10.0039
    4478      10.4601
    4479      10.5342
    4480      10.4630
    4481      10.1794
    4482      10.3425
    4483      10.4534
    4484      10.4225
    4485      10.4302
    4486      10.5838
    4487      10.5341
    4488      10.5588
    4489      10.4867
    4490      10.5972
    4491      10.4036
    4492      10.1375
    4493      10.2001
    4494      10.4889
    4495      10.6601
    4496      10.5178
    4497      10.6694
    4498      11.0441
    4499      11.0720
    4500      11.1257
    4501      10.9523
    4502      11.4349
    4503      11.7647
    4504      11.7125
    4505      11.6709
    4506      11.5455
    4507      11.3826
    4508      11.3493
    4509      11.2594
    4510      11.4857
    4511      11.8574
    4512      12.0092
    4513      12.0174
    4514      12.4047
    4515      12.1655
    4516      12.1076
    4517      11.9905
    4518      12.1643
    4519      12.3882
    4520      11.8942
    4521      11.3692
    4522      11.6282
    4523      11.7952
    4524      11.8386
    4525      11.8048
    4526      11.8544
    4527      12.1112
    4528      11.6829
    4529      11.7356
    4530      11.9418
    4531      12.3581
    4532      12.2574
    4533      12.1930
    4534      11.8894
    4535      11.8134
    4536      11.4550
    4537      11.1620
    4538      10.9881
    4539      11.2262
    4540      11.2403
    4541      11.5168
    4542      11.0986
    4543      10.9199
    4544      11.2607
    4545      11.0113
    4546      11.1210
    4547      11.3597
    4548      10.9655
    4549      11.1780
    4550      10.8397
    4551      10.9389
    4552      10.9980
    4553      11.2097
    4554      11.6467
    4555      11.7202
    4556      12.2195
    4557      11.8741
    4558      11.8652
    4559      11.7915
    4560      11.7196
    4561      11.8412
    4562      11.4573
    4563      10.9590
    4564      11.0193
    4565      11.2480
    4566      11.2919
    4567      11.1524
    4568      11.3106
    4569      11.0206
    4570      10.8718
    4571      10.8513
    4572      10.8614
    4573      10.9423
    4574      11.1971
    4575      10.9381
    4576      10.6197
    4577      10.6345
    4578      10.5505
    4579      10.4356
    4580      10.5099
    4581      10.6096
    4582      10.7010
    4583      10.7450
    4584      10.6002
    4585      10.7896
    4586      10.6248
    4587      10.4874
    4588      10.7319
    4589      10.7000
    4590      10.5925
    4591      10.7837
    4592      10.9041
    4593      11.3562
    4594      11.7429
    4595      11.5484
    4596      11.5414
    4597      11.2988
    4598      11.2451
    4599      10.7450
    4600      10.8406
    4601      10.5963
    4602      10.6736
    4603      10.2598
    4604      10.1438
    4605       9.8372
    4606      10.0122
    4607       9.8001
    4608       9.5778
    4609       9.1720
    4610       9.0952
    4611       9.0506
    4612       9.2875
    4613       9.1412
    4614       9.0859
    4615       8.8272
    4616       8.2000
    4617       8.2291
    4618       8.1966
    4619       8.0548
    4620       8.2332
    4621       8.3805
    4622       8.4973
    4623       8.3791
    4624       8.3617
    4625       8.2404
    4626       8.0459
    4627       8.1721
    4628       8.2836
    4629       8.2299
    4630       8.0243
    4631       7.9676
    4632       7.9820
    4633       8.0068
    4634       8.3972
    4635       8.7088
    4636       8.6558
    4637       8.4409
    4638       8.2586
    4639       8.0335
    4640       8.0438
    4641       8.1520
    4642       8.3695
    4643       8.1015
    4644       8.3838
    4645       8.4411
    4646       8.4734
    4647       8.5457
    4648       8.7700
    4649       8.9699
    4650       8.7323
    4651       8.8540
    4652       8.7895
    4653       8.8836
    4654       8.8240
    4655       8.9847
    4656       8.8755
    4657       8.6574
    4658       8.8746
    4659       9.0117
    4660       9.2776
    4661       9.1125
    4662       9.0169
    4663       9.2728
    4664       9.2127
    4665       9.3483
    4666       9.4004
    4667       9.3281
    4668       9.5471
    4669       9.6385
    4670       9.6198
    4671       9.5896
    4672       9.5944
    4673       9.5896
    4674       9.7654
    4675       9.7679
    4676       9.6390
    4677       9.8018
    4678      10.0302
    4679       9.8864
    4680      10.0322
    4681      10.1114
    4682       9.9680
    4683      10.2657
    4684      10.5307
    4685      10.2262
    4686      10.2429
    4687      10.2411
    4688      10.1793
    4689      10.0433
    4690       9.9897
    4691      10.2901
    4692      10.0387
    4693      10.1003
    4694      10.0371
    4695       9.8056
    4696       9.8815
    4697      10.0792
    4698      10.2259
    4699      10.1130
    4700       9.9109
    4701       9.9072
    4702       9.7434
    4703       9.7284
    4704       9.7348
    4705       9.5164
    4706       9.6062
    4707       9.5225
    4708       9.5596
    4709       9.5490
    4710       9.5652
    4711       9.6527
    4712       9.7628
    4713       9.6893
    4714       9.7876
    4715      10.2389
    4716      10.3306
    4717      10.1100
    4718       9.7740
    4719       9.9845
    4720       9.6560
    4721       9.5213
    4722       9.8161
    4723       9.9282
    4724      10.0976
    4725      10.5127
    4726      10.3008
    4727      10.0733
    4728      10.7436
    4729      10.9275
    4730      10.8376
    4731      10.7943
    4732      10.4866
    4733      10.4213
    4734      10.6346
    4735      11.0204
    4736      10.9535
    4737      11.1451
    4738      11.4404
    4739      11.5048
    4740      11.5518
    4741      11.4337
    4742      11.3425
    4743      11.3823
    4744      11.5104
    4745      11.7485
    4746      11.7094
    4747      11.9668
    4748      12.1884
    4749      11.7562
    4750      11.5248
    4751      11.7778
    4752      11.9156
    4753      11.9671
    4754      11.9226
    4755      12.3615
    4756      12.3491
    4757      12.6241
    4758      12.5793
    4759      12.2108
    4760      12.1021
    4761      11.8167
    4762      12.0885
    4763      12.0054
    4764      11.8453
    4765      11.8505
    4766      11.9763
    4767      11.7925
    4768      11.7039
    4769      11.6174
    4770      11.7825
    4771      11.7182
