#Frame     RMSD_00001
    3218       8.4030
    3219       8.3966
    3220       8.4480
    3221       8.4730
    3222       8.3637
    3223       8.3143
    3224       8.2959
    3225       8.0507
    3226       7.6551
    3227       8.2367
    3228       7.9480
    3229       7.8755
    3230       7.9347
    3231       7.7503
    3232       7.6872
    3233       7.7465
    3234       7.7790
    3235       7.7449
    3236       8.0546
    3237       7.9931
    3238       8.1063
    3239       8.3018
    3240       8.5493
    3241       8.4417
    3242       8.5645
    3243       8.5441
    3244       8.6555
    3245       8.5936
    3246       8.3511
    3247       8.4390
    3248       8.2743
    3249       8.1766
    3250       8.5040
    3251       8.4593
    3252       8.7988
    3253       8.6315
    3254       8.5135
    3255       8.4129
    3256       8.4300
    3257       8.4498
    3258       8.6685
    3259       8.8308
    3260       8.4804
    3261       8.4613
    3262       8.3423
    3263       8.5165
    3264       8.7823
    3265       8.8977
    3266       9.0946
    3267       9.0733
    3268       9.2352
    3269       9.2171
    3270       9.3949
    3271       9.5934
    3272       9.3443
    3273       9.3512
    3274       9.2577
    3275       9.0226
    3276       8.9670
    3277       9.1872
    3278       8.9983
    3279       8.8115
    3280       9.3465
    3281       9.3697
    3282       9.4672
    3283       9.3571
    3284       9.2993
    3285       9.2516
    3286       8.8887
    3287       8.9629
    3288       9.0490
    3289       8.9584
    3290       8.8750
    3291       8.8285
    3292       8.8579
    3293       8.7612
    3294       8.7710
    3295       8.5612
    3296       8.3779
    3297       8.3855
    3298       8.6452
    3299       8.7559
    3300       8.9449
    3301       8.7717
    3302       8.6818
    3303       8.3927
    3304       8.4964
    3305       8.4036
    3306       8.4216
    3307       7.9308
    3308       8.1023
    3309       8.0869
    3310       8.4958
    3311       8.3099
    3312       8.0221
    3313       8.2741
    3314       8.2416
    3315       8.3835
    3316       8.6718
    3317       8.7092
    3318       8.2841
    3319       8.3161
    3320       8.5033
    3321       8.7823
    3322       8.8688
    3323       8.8301
    3324       8.9675
    3325       8.6529
    3326       8.5591
    3327       8.5740
    3328       8.4092
    3329       8.3422
    3330       8.4553
    3331       8.3488
    3332       8.1280
    3333       8.2610
    3334       8.2564
    3335       8.1057
    3336       8.3408
    3337       8.3184
    3338       8.8460
    3339       8.6520
    3340       8.7963
    3341       9.1992
    3342       8.9775
    3343       8.9179
    3344       8.6448
    3345       8.2094
    3346       8.2425
    3347       8.0145
    3348       7.8558
    3349       7.7814
    3350       7.5860
    3351       7.5611
    3352       7.8946
    3353       7.3337
    3354       7.3738
    3355       7.3763
    3356       7.4660
    3357       7.4929
    3358       7.5207
    3359       7.5251
    3360       7.5233
    3361       7.5749
    3362       7.4673
    3363       7.5059
    3364       7.4481
    3365       7.3365
    3366       7.2512
    3367       7.2419
    3368       7.0350
    3369       6.9781
    3370       7.1647
    3371       6.9773
    3372       6.9596
    3373       6.8648
    3374       7.2944
    3375       7.1546
    3376       7.4953
    3377       7.4020
    3378       7.4822
    3379       7.3917
    3380       7.4421
    3381       7.1533
    3382       7.2425
    3383       7.1033
    3384       7.2531
    3385       7.2327
    3386       7.2452
    3387       7.1827
    3388       7.5418
    3389       7.2616
    3390       7.2589
    3391       7.1241
    3392       7.2893
    3393       7.5933
    3394       7.5422
    3395       7.4873
    3396       7.5059
    3397       7.5651
    3398       7.7163
    3399       7.6788
    3400       7.6286
    3401       7.5937
    3402       7.8485
    3403       7.6186
    3404       8.0185
    3405       8.0008
    3406       7.7033
    3407       7.8046
    3408       7.9802
    3409       7.8971
    3410       7.9783
    3411       8.2388
    3412       8.2301
    3413       7.9086
    3414       7.6108
    3415       7.5931
    3416       7.5134
    3417       7.3695
    3418       7.2517
    3419       7.3236
    3420       7.2720
    3421       7.2883
    3422       7.3858
    3423       7.3582
    3424       7.2738
    3425       7.0998
    3426       7.1603
    3427       7.1487
    3428       7.0449
    3429       7.3571
    3430       7.2600
    3431       7.3442
    3432       7.4343
    3433       7.4920
    3434       7.8492
    3435       7.5989
    3436       7.8963
    3437       8.0240
    3438       7.8056
    3439       7.8698
    3440       7.8064
    3441       7.6851
    3442       7.6693
    3443       7.5897
    3444       7.6018
    3445       7.5370
    3446       7.7443
    3447       7.5554
    3448       7.3922
    3449       7.3792
    3450       7.2645
    3451       7.0802
    3452       7.4120
    3453       7.6879
    3454       7.7705
    3455       7.4042
    3456       8.0925
    3457       8.1760
    3458       8.4015
    3459       8.5338
    3460       8.4117
    3461       8.5470
    3462       8.3201
    3463       7.9860
    3464       8.1518
    3465       8.2704
    3466       8.1824
    3467       8.0537
    3468       8.0600
    3469       8.1810
    3470       7.8722
    3471       7.9112
    3472       7.9842
    3473       7.9328
    3474       7.6797
    3475       7.7639
    3476       7.6639
    3477       7.7445
    3478       7.6591
    3479       7.6123
    3480       7.9454
    3481       7.8358
    3482       8.2836
    3483       8.2963
    3484       8.0935
    3485       8.3081
    3486       8.1008
    3487       8.2424
    3488       8.2312
    3489       8.4102
    3490       8.4250
    3491       8.3459
    3492       8.3146
    3493       8.3467
    3494       8.2980
    3495       8.2234
    3496       7.9985
    3497       8.3852
    3498       8.7296
    3499       8.5505
    3500       8.5840
    3501       8.6184
    3502       8.6681
    3503       8.6362
    3504       8.6467
    3505       8.5739
    3506       8.7607
    3507       9.0066
    3508       9.3336
    3509       9.1032
    3510       9.2510
    3511       9.2431
    3512       9.1771
    3513       9.5649
    3514       9.6325
    3515       9.5465
    3516       9.5322
    3517       9.4038
    3518       9.6946
    3519       9.6050
    3520       9.6835
    3521      10.0206
    3522       9.8948
    3523       9.6903
    3524       9.8939
    3525      10.2073
    3526       9.8775
    3527      10.1164
    3528       9.7939
    3529       9.9045
    3530       9.6582
    3531       9.4449
    3532       9.6427
    3533       9.9727
    3534      10.0976
    3535       9.6998
    3536       9.6492
    3537       9.5577
    3538       9.7613
    3539       9.5347
    3540       9.7191
    3541       9.5889
    3542       9.0631
    3543       9.3006
    3544       8.9921
    3545       9.0880
    3546       9.3612
    3547       9.2141
    3548       9.4316
    3549       9.3574
    3550       9.2974
    3551       9.4111
    3552       9.4495
    3553       9.2838
    3554       9.0834
    3555       9.1453
    3556       8.9721
    3557       8.5625
    3558       8.7545
    3559       8.4942
    3560       8.4639
    3561       8.2269
    3562       8.3185
    3563       8.4259
    3564       8.4037
    3565       8.0617
    3566       8.1087
    3567       8.1861
    3568       8.1968
    3569       7.8136
    3570       7.6976
    3571       7.7587
    3572       7.8564
    3573       8.1390
    3574       8.3842
    3575       8.2286
    3576       7.9292
    3577       7.7075
    3578       8.0965
    3579       8.3217
    3580       8.1841
    3581       8.2540
    3582       8.1115
    3583       7.9946
    3584       7.9017
    3585       7.8915
    3586       8.0654
    3587       7.8286
    3588       7.7461
    3589       7.6895
    3590       7.7069
    3591       7.8769
    3592       7.9259
    3593       7.9499
    3594       7.9555
    3595       8.0576
    3596       8.2715
    3597       8.3988
    3598       8.4287
    3599       8.3842
    3600       8.2013
    3601       8.4083
    3602       8.4677
    3603       8.1514
    3604       7.9885
    3605       8.0426
    3606       7.9889
    3607       8.5792
    3608       8.5586
    3609       8.1617
    3610       8.3187
    3611       8.3959
    3612       8.6969
    3613       8.9776
    3614       8.6808
    3615       8.6847
    3616       8.8562
    3617       8.9489
    3618       9.0970
    3619       9.3315
    3620       9.2341
    3621       9.3414
    3622       9.8110
    3623       9.5353
    3624       9.3673
    3625       9.5332
    3626       9.4961
    3627       9.5544
    3628       9.1867
    3629       8.8795
    3630       9.1812
    3631       9.0961
    3632       9.2675
    3633       9.1867
    3634       9.2029
    3635       9.3120
    3636       9.3635
    3637       9.2739
    3638       9.2111
    3639       9.1673
    3640       9.1949
    3641       9.2126
    3642       9.1477
    3643       9.2137
    3644       9.0999
    3645       9.1422
    3646       9.0278
    3647       9.1025
    3648       9.0073
    3649       8.9804
    3650       8.9687
    3651       8.8765
    3652       9.2371
    3653       9.3983
    3654       9.4427
    3655       9.4000
    3656       9.5042
    3657       9.3327
    3658       9.5408
    3659       9.8681
    3660      10.0497
    3661       9.7776
    3662       9.9181
    3663      10.1164
    3664      10.0433
    3665       9.8362
    3666       9.7524
    3667      10.1257
    3668      10.2687
    3669      10.0191
    3670       9.3876
    3671       9.5957
    3672       9.6710
    3673       9.5978
    3674       9.7327
    3675       9.6933
    3676       9.8426
    3677      10.2302
    3678      10.1123
    3679       9.7974
    3680       9.5019
    3681       9.8626
    3682       9.6573
    3683       9.5619
    3684       8.8143
    3685       9.1989
    3686       9.1380
    3687       9.1712
    3688       9.2359
    3689       9.5138
    3690       9.2258
    3691       9.4255
    3692       9.2985
    3693       9.2163
    3694       9.2312
    3695       9.3528
    3696       9.4530
    3697       9.2756
    3698       9.0732
    3699       9.0806
    3700       9.1814
    3701       8.9668
    3702       8.8231
    3703       8.6307
    3704       8.4912
    3705       8.7597
    3706       8.9591
    3707       8.8097
    3708       8.7666
    3709       8.6605
    3710       8.5611
    3711       8.8328
    3712       8.6340
    3713       8.7412
    3714       8.7631
    3715       8.8860
    3716       9.3504
    3717       9.5227
    3718       9.1673
    3719       9.0050
    3720       9.3289
    3721       9.5375
    3722       9.7660
    3723       9.6527
    3724       9.4403
    3725       9.3450
    3726       9.5832
    3727       9.6790
    3728       9.6842
    3729       9.9229
    3730      10.2544
    3731       9.9472
    3732      10.3504
    3733      10.0007
    3734      10.0681
    3735      10.2912
    3736      10.2339
    3737      10.5049
    3738      11.2042
    3739      11.1450
    3740      11.0625
    3741      11.2380
    3742      11.1424
    3743      11.3170
    3744      11.2954
    3745      11.2419
    3746      11.0352
    3747      10.9872
    3748      10.8132
    3749      10.5674
    3750      10.4797
    3751      10.6857
    3752      10.8973
    3753      10.6431
    3754      10.4320
    3755      10.4056
    3756      10.1598
    3757      10.3678
    3758      10.3860
    3759      10.8278
    3760      11.5213
    3761      11.4035
    3762      11.5121
    3763      11.8827
    3764      12.2765
    3765      12.1528
    3766      11.7622
    3767      11.8330
    3768      11.9326
    3769      12.0157
    3770      12.0994
    3771      12.0807
    3772      12.3700
    3773      12.2190
    3774      11.8043
    3775      11.9236
    3776      12.1210
    3777      12.1170
    3778      12.2836
    3779      11.9796
    3780      11.6489
    3781      11.7102
    3782      11.7016
    3783      11.5319
    3784      12.0889
    3785      12.0472
    3786      11.8609
    3787      11.6966
    3788      12.0178
    3789      12.1237
    3790      12.0472
    3791      11.8610
    3792      11.6302
    3793      12.0184
    3794      11.8416
    3795      11.5556
    3796      11.5670
    3797      11.5898
    3798      11.7105
    3799      11.5814
    3800      11.7450
    3801      11.4340
    3802      11.0434
    3803      11.3148
    3804      11.4645
    3805      11.4369
    3806      11.4632
    3807      11.6272
    3808      11.7175
    3809      11.4557
    3810      11.8503
    3811      12.1605
    3812      12.4050
    3813      12.2140
    3814      12.7649
    3815      12.6891
    3816      12.5305
    3817      12.3778
    3818      12.3123
    3819      11.9669
    3820      12.0426
    3821      12.0159
    3822      11.9559
    3823      12.0577
    3824      11.9174
    3825      11.7788
    3826      11.6734
    3827      11.9034
    3828      11.8626
    3829      11.8023
    3830      11.7642
    3831      11.8394
    3832      12.0857
    3833      12.0923
    3834      12.2626
    3835      11.9610
    3836      12.0515
    3837      11.7668
    3838      11.6850
    3839      11.6490
    3840      11.8803
    3841      11.7953
    3842      11.4652
    3843      11.1613
    3844      11.3092
    3845      11.2041
    3846      10.8481
    3847      10.9250
    3848      11.6428
    3849      11.6421
    3850      11.4774
    3851      11.6521
    3852      12.0416
    3853      11.9036
    3854      11.4695
    3855      11.4815
    3856      11.4858
    3857      11.7508
    3858      11.7284
    3859      11.7488
    3860      11.4115
    3861      11.5225
    3862      11.1168
    3863      11.1304
    3864      11.5490
    3865      10.9681
    3866      10.9900
    3867      11.4114
    3868      11.2097
    3869      11.1464
    3870      11.0696
    3871      10.9864
    3872      10.6784
    3873      10.3620
    3874       9.9963
    3875      10.2135
    3876      10.1620
    3877      10.2755
    3878      10.1030
    3879      10.1119
    3880      10.2744
    3881       9.7640
    3882       9.6407
    3883       9.3460
    3884       9.5724
    3885       9.6678
    3886       9.6754
    3887      10.0003
    3888      10.0208
    3889       9.4229
    3890       9.0976
    3891       8.9714
    3892       8.8715
    3893       8.9495
    3894       9.2386
    3895       9.0293
    3896       9.0017
    3897       8.9187
    3898       8.9024
    3899       8.5035
    3900       8.3851
    3901       8.3979
    3902       8.4570
    3903       9.0960
    3904       9.3946
    3905       9.2577
    3906       9.1358
    3907       9.0337
    3908       9.0537
    3909       9.6246
    3910       9.7709
    3911       9.6076
    3912       9.6748
    3913      10.0664
    3914       9.3678
    3915       9.5139
    3916       9.6069
    3917       9.5652
    3918       9.7997
    3919       9.7682
    3920       9.9830
    3921       9.7805
    3922       9.3763
    3923       9.3095
    3924       9.6617
    3925       9.4373
    3926       9.7382
    3927       9.8191
    3928       9.8098
    3929       9.4408
    3930       9.3559
    3931       9.6667
    3932       9.4736
    3933      10.0612
    3934       9.8750
    3935      10.2376
    3936       9.7145
    3937       9.5767
    3938       9.4908
    3939       9.8338
    3940      10.4900
    3941      10.6508
    3942      10.6385
    3943      10.2403
    3944      10.3473
    3945       9.6079
    3946       9.9974
    3947       9.8720
    3948       9.8131
    3949       9.8047
    3950       9.5034
    3951       9.4589
    3952       9.2729
    3953       8.8064
    3954       8.9790
    3955       9.3540
    3956       9.5576
    3957       9.1628
    3958       9.1737
    3959       9.5613
    3960       9.6362
    3961      10.3218
    3962      10.0608
    3963      10.6463
    3964      10.6052
    3965      10.5456
    3966      10.8280
    3967      10.8639
    3968      10.9857
    3969      10.9173
    3970      11.0945
    3971      10.8148
    3972      10.5591
    3973      10.8358
    3974      10.5610
    3975      10.5351
    3976      10.2144
    3977      10.0877
    3978       9.7534
    3979       9.8500
    3980       9.5878
    3981       9.2638
    3982       9.3702
    3983       9.5465
    3984       9.9252
    3985       9.9233
    3986      10.2314
    3987      10.0126
    3988      10.2443
    3989      10.2822
    3990      10.2783
    3991      11.0552
    3992      10.7677
    3993      10.4344
    3994      10.4338
    3995      10.7002
    3996      10.2382
    3997      10.4912
    3998      11.0225
    3999      10.6896
    4000      10.8443
    4001      10.5745
    4002      10.4859
    4003      10.0333
    4004      10.1032
    4005      10.4000
    4006       9.9513
    4007      10.5385
    4008      10.6038
    4009      10.2069
    4010      10.1144
    4011       9.8034
    4012       9.7885
    4013       9.6536
    4014       9.0980
    4015       8.9719
    4016       8.9672
    4017       8.8203
    4018       8.8706
    4019       9.2956
    4020       9.5245
    4021       9.5074
    4022       9.6069
    4023       9.2116
    4024       9.2264
    4025       9.2318
    4026       9.1783
    4027       8.9568
    4028       9.2010
    4029       9.0802
    4030       8.8504
    4031       8.6793
    4032       8.9605
    4033       8.6946
    4034       8.6271
    4035       8.7078
    4036       8.9226
    4037       8.5067
    4038       8.8339
    4039       8.9707
    4040       9.0526
    4041       8.8335
    4042       9.3095
    4043       9.1686
    4044       9.2513
    4045       8.9426
    4046       8.5238
    4047       8.5851
    4048       8.7167
    4049       9.2964
    4050       9.1255
    4051       9.2927
    4052      10.0342
    4053       9.9145
    4054      10.0038
    4055      10.0699
    4056      10.0474
    4057      10.3414
    4058      10.1660
    4059      10.3169
    4060      10.3754
    4061      10.7271
    4062      10.3087
    4063      10.3339
    4064      10.2247
    4065       9.8670
    4066      10.2661
    4067      10.5552
    4068      10.7894
    4069      10.5125
    4070      10.1462
    4071      10.1543
    4072       9.9290
    4073       9.8507
    4074       9.5352
    4075       9.7226
    4076       9.9194
    4077       9.9425
    4078       9.8633
    4079       9.8614
    4080      10.1974
    4081      10.1485
    4082       9.9139
    4083       9.8122
    4084       9.9066
    4085      10.2104
    4086       9.6963
    4087       9.8976
    4088       9.7891
    4089       9.6098
    4090       9.6191
    4091       9.6673
    4092      10.0182
    4093       9.4787
    4094       9.5414
    4095       9.6311
    4096       9.7946
    4097       9.6917
    4098       9.8894
    4099       9.3814
    4100       8.8696
    4101       8.6969
    4102       8.9808
    4103       8.8892
    4104       8.8092
    4105       8.8734
    4106       8.9264
    4107       9.0783
    4108       9.0623
    4109       9.0665
    4110       9.3365
    4111       9.7393
    4112       9.2245
    4113       8.9449
    4114       8.8339
    4115       8.8522
    4116       8.3619
    4117       8.3183
    4118       7.9115
    4119       7.6756
    4120       7.8189
    4121       7.6984
    4122       7.6562
    4123       7.5585
    4124       8.3458
    4125       8.4148
    4126       8.5754
    4127       8.3106
    4128       8.2977
    4129       8.4881
    4130       8.3760
    4131       8.6899
    4132       8.1501
    4133       8.1026
    4134       8.1180
    4135       8.0718
    4136       8.5122
    4137       8.8128
    4138       8.7318
    4139       8.8489
    4140       8.5975
    4141       8.5951
    4142       8.5836
    4143       8.7621
    4144       8.8004
    4145       8.7919
    4146       8.3670
    4147       8.2330
    4148       8.3642
    4149       8.7258
    4150       8.8716
    4151       8.9433
    4152       9.0933
    4153       9.2849
    4154       9.8498
    4155       9.8446
    4156       9.6233
    4157       9.3590
    4158       9.7437
    4159       9.6705
    4160      10.1427
    4161      10.4666
    4162      11.0016
    4163      10.7294
    4164      10.7733
    4165      10.4895
    4166      10.1707
    4167       9.8584
    4168      10.2859
    4169      10.2612
    4170      10.2028
    4171      10.0185
    4172      10.5575
    4173      10.4028
    4174      10.5551
    4175      10.3802
    4176      10.6548
    4177      10.4055
    4178      10.3529
    4179      10.3667
    4180      10.3304
    4181      10.1818
    4182      10.0583
    4183       9.8513
    4184       9.6661
    4185       9.7054
    4186       9.6975
    4187       9.8437
    4188       9.4823
    4189       9.4221
    4190       9.6081
    4191      10.0259
    4192       9.9401
    4193       9.7336
    4194       9.7545
    4195       9.8822
    4196       9.7450
    4197       9.7151
    4198      10.0181
    4199      10.1584
    4200       9.9340
    4201      10.0587
    4202       9.7650
    4203       9.8819
    4204       9.5961
    4205       9.5356
    4206       9.2404
    4207       9.3868
    4208       9.2633
    4209       8.8542
    4210       8.8686
    4211       8.7411
    4212       8.7870
    4213       8.8900
    4214       8.8904
    4215       8.9564
    4216       9.0666
    4217       8.9929
    4218       8.8695
    4219       9.0313
    4220       9.3443
    4221       9.2566
    4222       9.1779
    4223       8.6078
    4224       8.1919
    4225       8.5454
    4226       8.6397
    4227       8.7480
    4228       8.5905
    4229       9.0419
    4230       9.0472
    4231       8.7490
    4232       9.1352
    4233       9.0631
    4234       9.0337
    4235       9.1323
    4236       8.9980
    4237       9.1100
    4238       9.5861
    4239       9.9161
    4240       9.6712
    4241      10.2246
    4242       9.8278
    4243       9.9417
    4244      10.0693
    4245       9.7574
    4246       9.2895
    4247       9.3725
    4248       9.5894
    4249       9.4263
    4250       9.3235
    4251       9.2471
    4252       9.2782
    4253       9.5804
    4254       9.6707
    4255       9.7861
    4256       9.7015
    4257       9.4345
    4258       9.2110
    4259       9.3110
    4260       9.3401
    4261       9.4599
    4262       8.9028
    4263       9.2088
    4264       9.0642
    4265       8.7418
    4266       8.8750
    4267       8.8362
    4268       9.0269
    4269       8.9022
    4270       8.9515
    4271       9.0638
    4272       9.6410
    4273       9.6752
    4274       9.4212
    4275       9.5668
    4276       9.3266
    4277       9.2079
    4278       9.4923
    4279       9.6724
    4280       9.5587
    4281       9.6944
    4282       9.9228
    4283       9.7865
    4284      10.0602
    4285      10.1050
    4286       9.8228
    4287       9.4898
    4288       9.3328
    4289       9.1475
    4290       8.9947
    4291       9.4290
    4292       9.1335
    4293       8.6957
    4294       9.2445
    4295       9.1221
    4296       9.1490
    4297       9.3260
    4298       9.5372
    4299       9.3990
    4300       9.3351
    4301       9.0019
    4302       9.2337
    4303       9.1699
    4304       9.1421
    4305       8.9599
    4306       8.9826
    4307       8.3848
    4308       8.8824
    4309       9.0499
    4310       8.9621
    4311       9.1927
    4312       9.2477
    4313       9.1478
    4314       9.1330
    4315       9.4751
    4316       9.3908
    4317       9.0434
    4318       9.2216
    4319       9.5029
    4320       9.2843
    4321       9.5429
    4322       9.5391
    4323      10.1269
    4324      10.2066
    4325      10.1178
    4326      10.0193
    4327      10.1638
    4328      10.0639
    4329       9.9772
    4330      10.1824
    4331       9.5803
    4332       9.8452
    4333      10.2857
    4334      10.1181
    4335      10.2579
    4336      10.2008
    4337      10.3245
    4338      10.8462
    4339      10.6313
    4340      10.8597
    4341      10.7386
    4342      10.5907
    4343      10.1651
    4344      10.3775
    4345      10.2528
    4346      10.1675
    4347      10.3581
    4348      10.4663
    4349      10.4171
    4350      10.6236
    4351      10.3284
    4352      10.5572
    4353      10.4651
    4354      10.3489
    4355       9.7900
    4356       9.8351
    4357       9.6490
    4358       9.5730
    4359      10.0634
    4360      10.1645
    4361       9.8706
    4362       9.7359
    4363      10.1946
    4364      10.2576
    4365      10.1976
    4366      10.2412
    4367       9.8422
    4368      10.1068
    4369       9.7017
    4370       9.6365
    4371       9.6026
    4372       9.8002
    4373      10.0793
    4374      10.1187
    4375       9.7219
    4376       9.6352
    4377       9.9180
    4378      10.1256
    4379      10.3377
    4380      10.1802
    4381       9.9402
    4382      10.1650
    4383      10.3310
    4384      10.0755
    4385      10.0780
    4386      10.2107
    4387       9.6784
    4388       9.5231
    4389       9.0225
    4390       9.3938
    4391       9.5324
    4392       9.3238
    4393       9.5151
    4394       9.8552
    4395      10.0144
    4396      10.4152
    4397      10.0987
    4398      10.2849
    4399      10.1900
    4400      10.4380
    4401      10.7052
    4402      11.0503
    4403      10.8222
    4404      11.2393
    4405      11.6095
    4406      11.5274
    4407      11.1652
    4408      10.8454
    4409      10.9204
    4410      11.0662
    4411      10.8798
    4412      10.8114
    4413      10.7102
    4414      11.0764
    4415      10.9599
    4416      11.1361
    4417      11.1215
    4418      11.3059
    4419      10.6472
    4420      10.7027
    4421      10.6183
    4422      10.8408
    4423      10.9931
    4424      10.9021
    4425      11.0746
    4426      11.4335
    4427      11.6258
    4428      11.4516
    4429      11.4172
    4430      11.4570
    4431      11.2389
    4432      11.2837
    4433      11.2495
    4434      11.3313
    4435      11.0689
    4436      11.0705
    4437      10.9786
    4438      11.0057
    4439      10.9242
    4440      10.8184
    4441      10.9342
    4442      11.2704
    4443      11.4048
    4444      10.9925
    4445      10.9113
    4446      10.8791
    4447      10.8683
    4448      11.1476
    4449      11.0444
    4450      10.9443
    4451      10.8492
    4452      10.9476
    4453      10.9766
    4454      10.9881
    4455      10.8849
    4456      10.9053
    4457      10.8872
    4458      10.8932
    4459      10.8941
    4460      10.7300
    4461      10.3905
    4462      10.4957
    4463      10.8891
    4464      10.8868
    4465      10.7196
    4466      10.9382
    4467      10.7257
    4468      10.8463
    4469      10.5747
    4470      10.2457
    4471      10.3951
    4472      10.2316
    4473      10.5164
    4474      10.9332
    4475      10.5155
    4476      10.0735
    4477      10.2026
    4478       9.6421
    4479       9.6952
    4480       9.4882
    4481       9.9284
    4482       9.9818
    4483      10.2116
    4484      10.2831
    4485      10.2933
    4486      10.0536
    4487      10.1061
    4488      10.1504
    4489      10.0319
    4490       9.8611
    4491       9.5870
    4492       9.9136
    4493       9.5208
    4494       9.6211
    4495       9.3440
    4496       9.1629
    4497       9.3479
    4498       9.3003
    4499       9.1030
    4500       9.1015
    4501       9.3194
    4502       9.2465
    4503       9.4015
    4504       9.3118
    4505       9.0148
    4506       9.3482
    4507       9.4110
    4508       8.9427
    4509       9.0619
    4510       9.0308
    4511       9.0835
    4512       9.2594
    4513       9.5697
    4514       9.4690
    4515       9.4705
    4516       9.4176
    4517       9.4104
    4518       9.3936
    4519       9.4860
    4520       9.5229
    4521       9.8793
    4522       9.8454
    4523       9.7019
    4524      10.0158
    4525       9.7350
    4526       9.7912
    4527       9.6116
    4528       9.4951
    4529       9.4483
    4530       9.5388
    4531       9.5081
    4532       9.4009
    4533       8.8859
    4534       8.7994
    4535       9.0882
    4536       9.3602
    4537       9.2396
    4538       9.3092
    4539       9.0627
    4540       8.9467
    4541       8.9779
    4542       8.9543
    4543       8.8113
    4544       8.9837
    4545       9.0188
    4546       9.1707
    4547       9.2444
    4548       9.0677
    4549       8.9361
    4550       8.9217
    4551       8.7986
    4552       8.6413
    4553       8.5391
    4554       8.9822
    4555       9.0987
    4556       9.0504
    4557       9.4388
    4558       9.4619
    4559       9.3145
    4560       9.2377
    4561       9.3019
    4562       9.2460
    4563       9.2697
    4564       9.1316
    4565       9.3477
    4566       9.2087
    4567       9.1469
    4568       9.1967
    4569       9.4870
    4570       9.2737
    4571       9.3067
    4572       9.1531
    4573       8.7766
    4574       8.8240
    4575       8.6741
    4576       8.7573
    4577       8.7338
    4578       8.9562
    4579       8.6892
    4580       8.7762
    4581       8.8605
    4582       9.0316
    4583       8.8276
    4584       8.9048
    4585       8.8049
    4586       9.0527
    4587       8.9839
    4588       8.9637
    4589       8.8218
    4590       8.7469
    4591       8.6965
    4592       8.9204
    4593       8.7422
    4594       8.9118
    4595       8.5908
    4596       8.6594
    4597       8.7543
    4598       8.8349
    4599       8.6984
    4600       8.7482
    4601       8.5550
    4602       8.6826
    4603       8.8078
    4604       8.8268
    4605       8.9035
    4606       8.8441
    4607       9.0185
    4608       9.1668
    4609       9.1643
    4610       9.3893
    4611       9.2665
    4612       9.1864
    4613       9.2406
    4614       9.0658
    4615       8.6434
    4616       8.9287
    4617       8.9534
    4618       8.9127
    4619       8.9991
    4620       9.1445
    4621       8.9444
    4622       9.0903
    4623       9.0387
    4624       8.8390
    4625       9.1032
    4626       8.9781
    4627       9.1518
    4628       9.3121
    4629       9.1317
    4630       9.1405
    4631       9.2132
    4632       9.3819
    4633       9.4455
    4634       9.5876
    4635       9.1376
    4636       9.5873
    4637       9.5133
    4638       9.5901
    4639       9.4710
    4640       9.3851
    4641       9.1758
    4642       9.2410
    4643       9.2989
    4644       9.0972
    4645       9.3358
    4646       9.0358
    4647       9.2117
    4648       9.1369
    4649       9.2051
    4650       9.0770
    4651       9.1612
    4652       9.2784
    4653       9.1201
    4654       8.8651
    4655       8.9292
    4656       9.2723
    4657       9.1752
    4658       8.9482
    4659       9.0058
    4660       9.1138
    4661       8.7069
    4662       8.8014
    4663       8.9776
    4664       8.7821
    4665       8.7235
    4666       8.4224
    4667       8.2667
    4668       8.3064
    4669       8.3943
    4670       8.6316
    4671       8.8156
    4672       8.8526
    4673       8.7980
    4674       8.7990
    4675       8.6527
    4676       8.7728
    4677       8.6861
    4678       8.7493
    4679       8.7636
    4680       8.8902
    4681       8.8846
    4682       8.9852
    4683       8.9078
    4684       9.0414
    4685       8.8333
    4686       8.6950
    4687       8.8556
    4688       8.7324
    4689       8.6515
    4690       8.8505
    4691       8.9946
    4692       8.8861
    4693       8.9568
    4694       9.5988
    4695       9.4155
    4696       9.5430
    4697       9.5594
    4698       9.6428
    4699       9.5874
    4700       9.6807
    4701       9.4999
    4702       9.7756
    4703       9.8005
    4704       9.7094
    4705       9.5370
    4706       9.4456
    4707       9.6115
    4708       9.4920
    4709       9.7625
    4710       9.9545
    4711       9.9523
    4712      10.0129
    4713      10.1450
    4714      10.1031
    4715      10.0997
    4716      10.3608
    4717      10.4598
    4718      10.3417
    4719      10.4715
    4720      10.9024
    4721      10.7683
    4722      10.3739
    4723      10.8834
    4724      10.7159
    4725      10.3455
    4726      10.4898
    4727      10.3769
    4728      10.5853
    4729      10.4818
    4730      10.3428
    4731      10.1635
    4732      10.2242
    4733      10.1965
    4734      10.1422
    4735      10.0305
    4736      10.2129
    4737       9.9678
    4738       9.8706
    4739      10.1832
    4740      10.0853
    4741       9.9334
    4742       9.8207
    4743       9.8400
    4744       9.6319
    4745       9.6461
    4746       9.5693
    4747       9.7016
    4748       9.6207
    4749       9.9591
    4750       9.5880
    4751       9.6781
    4752       9.7457
    4753       9.6402
    4754       9.7804
    4755       9.7226
    4756       9.9937
    4757       9.7033
    4758       9.7884
    4759      10.1326
    4760      10.0103
    4761       9.8401
    4762       9.8106
    4763       9.4986
    4764       9.5518
    4765       9.6883
    4766       9.8753
    4767      10.1976
    4768      10.1811
    4769      10.9002
    4770      10.5645
    4771      10.8563
