#Frame     RMSD_00001
    3218       9.0562
    3219       8.9274
    3220       8.6609
    3221       8.8077
    3222       8.9522
    3223       9.2389
    3224       8.9100
    3225       8.8959
    3226       9.1577
    3227       8.7869
    3228       8.5152
    3229       8.6549
    3230       8.1207
    3231       8.2367
    3232       8.9614
    3233       9.0155
    3234       9.0452
    3235       8.9260
    3236       9.1422
    3237       9.6061
    3238       9.3259
    3239       9.2822
    3240       9.3375
    3241       9.3154
    3242       9.6505
    3243      10.1624
    3244       9.6849
    3245       9.8156
    3246       9.7429
    3247      10.1520
    3248       9.6439
    3249       9.6917
    3250       9.5479
    3251       9.3943
    3252       9.7811
    3253       9.8824
    3254       9.9878
    3255       9.7911
    3256       9.7986
    3257       9.9714
    3258       9.8985
    3259      10.0878
    3260      10.0645
    3261      10.0768
    3262      10.0236
    3263      10.1500
    3264      10.1028
    3265      10.1428
    3266      10.0412
    3267      10.1764
    3268      10.0496
    3269      10.2702
    3270      10.7095
    3271      10.4351
    3272      10.3887
    3273      10.3341
    3274      10.2326
    3275       9.9829
    3276      10.4598
    3277      10.6662
    3278      10.7637
    3279      10.4458
    3280      10.8365
    3281      10.2442
    3282      10.2949
    3283      10.1882
    3284      10.0913
    3285      10.4945
    3286      10.4752
    3287      10.2700
    3288      10.4335
    3289      10.0909
    3290      10.0961
    3291      10.1169
    3292       9.9839
    3293       9.4479
    3294       9.5977
    3295       9.6864
    3296       9.5965
    3297       9.8348
    3298       9.7096
    3299       9.7405
    3300      10.4083
    3301      10.1662
    3302      10.0090
    3303      10.1212
    3304       9.7989
    3305       9.7749
    3306       9.7232
    3307       8.9286
    3308       8.9555
    3309       9.1990
    3310       9.2202
    3311       9.2742
    3312       9.4476
    3313       9.8640
    3314       9.6599
    3315       9.3843
    3316       9.4275
    3317       9.4367
    3318       9.4216
    3319       9.4478
    3320       9.7607
    3321       9.6339
    3322       9.6338
    3323       9.4279
    3324       9.6312
    3325       9.8608
    3326       9.8577
    3327      10.1468
    3328      10.5274
    3329      10.4872
    3330      10.3866
    3331      10.6276
    3332      10.5717
    3333      10.0653
    3334       9.7348
    3335       9.5014
    3336       9.5165
    3337       9.8633
    3338       9.8369
    3339       9.6144
    3340       9.2087
    3341       8.8176
    3342       8.8375
    3343       8.9532
    3344       8.8604
    3345       8.9839
    3346       9.1471
    3347       9.0181
    3348       8.7880
    3349       9.4455
    3350       9.3248
    3351       9.7443
    3352       9.3521
    3353       9.0864
    3354       9.2424
    3355       9.5431
    3356       9.4980
    3357       9.1220
    3358       9.4844
    3359       9.2576
    3360       9.7779
    3361       9.6174
    3362       9.5613
    3363       9.2962
    3364       9.2213
    3365       9.6121
    3366       9.7002
    3367       9.8233
    3368       9.5335
    3369      10.2351
    3370      10.0191
    3371      10.1833
    3372       9.9308
    3373      10.1583
    3374      10.0917
    3375      10.1202
    3376      10.0891
    3377      10.1815
    3378       9.7669
    3379       9.6197
    3380       9.5470
    3381       9.3475
    3382       9.6848
    3383       9.6771
    3384       9.6244
    3385       9.7973
    3386       9.3906
    3387       9.4621
    3388       9.5758
    3389       8.8950
    3390       9.5167
    3391       9.4119
    3392       9.2408
    3393       9.2568
    3394       9.7002
    3395       9.8752
    3396       9.6794
    3397       9.0372
    3398       8.9495
    3399       8.7015
    3400       8.6202
    3401       8.5543
    3402       8.4299
    3403       8.5773
    3404       8.6509
    3405       9.1148
    3406       9.5170
    3407       9.8774
    3408       9.5983
    3409       9.7435
    3410       9.5906
    3411       9.6301
    3412       9.9150
    3413       9.9149
    3414      10.1212
    3415      10.1069
    3416      10.1933
    3417      10.0758
    3418      10.3477
    3419      10.1551
    3420       9.9975
    3421      10.2647
    3422      10.3637
    3423      10.7011
    3424      10.4459
    3425      10.5126
    3426       9.9550
    3427      10.3473
    3428      10.4291
    3429      10.6349
    3430      10.6259
    3431      11.0626
    3432      11.0186
    3433      10.9051
    3434      10.4971
    3435      10.7820
    3436      10.8742
    3437      10.8502
    3438      10.8413
    3439      10.3771
    3440      10.3490
    3441      10.3316
    3442      10.2174
    3443      10.2671
    3444      10.1896
    3445      10.2673
    3446      10.3914
    3447      10.2434
    3448      10.0609
    3449      10.0785
    3450      10.2093
    3451      10.2147
    3452      10.5112
    3453      10.4696
    3454      10.5484
    3455      10.6476
    3456      10.6391
    3457      10.7069
    3458      10.6304
    3459      10.9311
    3460      11.1050
    3461      11.0765
    3462      10.8250
    3463      10.5628
    3464      10.6765
    3465      10.5918
    3466      10.7087
    3467      10.6761
    3468      10.8523
    3469      10.9399
    3470      11.1570
    3471      11.2636
    3472      11.0655
    3473      11.0033
    3474      10.6997
    3475      10.8085
    3476      10.3845
    3477      10.4859
    3478      10.5310
    3479      10.5584
    3480      10.6677
    3481      10.8690
    3482      10.7598
    3483      10.4391
    3484      10.7672
    3485      10.7357
    3486      10.8773
    3487      10.7842
    3488      10.8801
    3489      10.9286
    3490      11.1897
    3491      10.8863
    3492      10.9174
    3493      11.0951
    3494      10.7600
    3495      10.6900
    3496      10.4511
    3497      10.3112
    3498      10.2086
    3499      10.2529
    3500      10.5118
    3501      10.2002
    3502      10.0008
    3503       9.7695
    3504       9.6198
    3505       9.9587
    3506      10.3169
    3507      10.1841
    3508      10.3537
    3509      10.2275
    3510      10.1264
    3511       9.9830
    3512       9.9250
    3513      10.3204
    3514      10.3288
    3515      10.5425
    3516      10.0546
    3517      10.1874
    3518      10.5052
    3519      10.6229
    3520      10.7714
    3521      10.4004
    3522      10.4285
    3523       9.9455
    3524       9.5479
    3525       9.7281
    3526       9.9369
    3527      10.1450
    3528      10.3138
    3529      10.3661
    3530      10.0312
    3531       9.8516
    3532       9.9655
    3533       9.9474
    3534      10.0642
    3535       9.9429
    3536       9.9109
    3537       9.9191
    3538       9.8305
    3539      10.0393
    3540      10.0269
    3541      10.2589
    3542      10.3828
    3543      10.3590
    3544      10.5199
    3545      10.7601
    3546      10.5831
    3547      10.7553
    3548      10.6148
    3549      10.6851
    3550      10.7262
    3551      10.7310
    3552      10.4541
    3553      10.5170
    3554      10.8798
    3555      10.7385
    3556      11.0556
    3557      11.2379
    3558      11.0217
    3559      11.0344
    3560      10.7034
    3561      10.6513
    3562      10.6613
    3563      10.7970
    3564      10.9017
    3565      10.6759
    3566      10.5433
    3567      10.4823
    3568      10.5510
    3569      10.6503
    3570      10.1639
    3571      10.0507
    3572      10.0989
    3573       9.8773
    3574       9.8146
    3575       9.7974
    3576       9.8077
    3577       9.9988
    3578       9.8169
    3579       9.8084
    3580       9.8949
    3581      10.0232
    3582      10.2352
    3583      10.3113
    3584      10.4869
    3585      10.5083
    3586      10.2653
    3587      10.6358
    3588      10.5404
    3589      10.4518
    3590      10.2154
    3591      10.1514
    3592       9.8889
    3593       9.8094
    3594       9.8729
    3595       9.5868
    3596       9.8891
    3597       9.9427
    3598       9.7601
    3599       9.7093
    3600       9.5128
    3601       9.4793
    3602       9.6292
    3603       9.4720
    3604       9.4927
    3605       9.4899
    3606       9.2918
    3607       9.5452
    3608       9.3255
    3609       9.4889
    3610       9.2893
    3611       9.3181
    3612       9.3621
    3613       9.2713
    3614       9.7448
    3615       9.8852
    3616       9.4209
    3617       9.2538
    3618       9.0370
    3619       9.1367
    3620       9.4810
    3621       9.3967
    3622       9.2044
    3623       9.3409
    3624       9.1785
    3625       9.3404
    3626       9.2980
    3627       9.1763
    3628       9.1078
    3629       9.4288
    3630       9.2513
    3631       9.5709
    3632       9.5966
    3633       9.3680
    3634       9.2480
    3635       9.1841
    3636       9.5588
    3637       9.5213
    3638       9.1301
    3639       9.1293
    3640       9.5389
    3641       9.6424
    3642       9.5231
    3643       9.6064
    3644       9.5869
    3645       9.5738
    3646       9.2335
    3647       9.4817
    3648       9.4283
    3649       9.7068
    3650       9.6734
    3651       9.7021
    3652       9.4953
    3653       9.5665
    3654       9.3396
    3655       9.6650
    3656       9.3276
    3657       9.4946
    3658       9.6534
    3659      10.1467
    3660      10.3183
    3661       9.9160
    3662       9.7891
    3663       9.7056
    3664       9.8225
    3665      10.1010
    3666       9.9730
    3667       9.7928
    3668       9.5708
    3669       9.3742
    3670       9.5460
    3671       9.5763
    3672       9.5254
    3673       9.6455
    3674       9.5380
    3675       9.5694
    3676       9.5576
    3677       9.7053
    3678       9.6364
    3679       9.8048
    3680       9.6808
    3681       9.7012
    3682       9.6013
    3683       9.5965
    3684       9.7226
    3685       9.0509
    3686       9.1508
    3687       9.0386
    3688       9.3100
    3689       9.4248
    3690       9.3337
    3691       9.1772
    3692       9.3477
    3693       9.6765
    3694       9.5214
    3695       9.5501
    3696       9.5452
    3697       9.4697
    3698       9.6027
    3699       9.2932
    3700       9.4318
    3701       9.2830
    3702       9.4692
    3703       9.3314
    3704       9.1410
    3705       9.1016
    3706       9.0344
    3707       8.9450
    3708       8.7248
    3709       8.6343
    3710       8.6620
    3711       8.8347
    3712       8.9159
    3713       8.6975
    3714       8.9277
    3715       8.9468
    3716       8.8593
    3717       8.9298
    3718       9.0271
    3719       9.2954
    3720       9.6911
    3721       9.3913
    3722       9.3656
    3723       9.1300
    3724       9.0818
    3725       8.8822
    3726       9.0208
    3727       9.2664
    3728       9.0613
    3729       9.0005
    3730       8.7546
    3731       8.6517
    3732       8.7449
    3733       8.9615
    3734       8.8532
    3735       8.9459
    3736       8.3615
    3737       8.2109
    3738       8.2677
    3739       8.3090
    3740       8.5271
    3741       8.6863
    3742       8.6716
    3743       9.0508
    3744       9.0294
    3745       8.9480
    3746       8.7690
    3747       9.1162
    3748       9.3289
    3749       9.3529
    3750       9.4431
    3751       8.9826
    3752       8.9149
    3753       8.9317
    3754       8.8111
    3755       8.8420
    3756       9.1426
    3757       9.2579
    3758       9.3459
    3759       9.2583
    3760       9.3544
    3761       9.0633
    3762       9.0552
    3763       9.1444
    3764       9.2769
    3765       9.4160
    3766       9.4131
    3767       9.4511
    3768       9.6858
    3769       9.8869
    3770       9.5448
    3771       9.4787
    3772       9.3955
    3773       9.4525
    3774       9.6747
    3775       9.6206
    3776       9.5628
    3777       9.5836
    3778       9.7049
    3779       9.4297
    3780       9.3597
    3781       9.2579
    3782       9.4340
    3783       8.9798
    3784       9.0590
    3785       9.1191
    3786       9.4123
    3787       9.2015
    3788       9.2731
    3789       9.3532
    3790       9.3398
    3791       9.2102
    3792       9.2678
    3793       9.4382
    3794       9.4499
    3795       8.8719
    3796       8.7014
    3797       8.9410
    3798       8.6900
    3799       8.6617
    3800       9.0731
    3801       8.9642
    3802       8.7959
    3803       8.7684
    3804       8.7926
    3805       8.4974
    3806       8.9968
    3807       9.0941
    3808       9.3816
    3809       9.4709
    3810       9.6448
    3811       9.2743
    3812       9.2837
    3813       9.4660
    3814       9.5803
    3815       9.5524
    3816       8.7789
    3817       8.8229
    3818       8.8146
    3819       8.6794
    3820       8.9497
    3821       9.0542
    3822       9.1572
    3823       9.0922
    3824       8.9327
    3825       8.8709
    3826       8.7931
    3827       8.7143
    3828       8.7111
    3829       9.1231
    3830       8.7957
    3831       9.6329
    3832       9.5754
    3833       9.4061
    3834       9.3330
    3835       9.5501
    3836       9.3708
    3837       9.3823
    3838       9.3412
    3839       9.1583
    3840       9.4669
    3841       9.4467
    3842       9.7770
    3843      10.1942
    3844      10.1197
    3845      10.0519
    3846       9.9990
    3847       9.6577
    3848       9.6352
    3849       9.6140
    3850       9.6243
    3851       9.8775
    3852      10.0290
    3853       9.4601
    3854       9.5065
    3855       9.4258
    3856       9.4358
    3857       9.3770
    3858       9.6052
    3859       9.3588
    3860       9.6539
    3861       9.4001
    3862       9.3721
    3863       9.4411
    3864       9.5873
    3865       9.8347
    3866       9.8100
    3867       9.8557
    3868       9.6427
    3869       9.4831
    3870       9.6120
    3871       9.2589
    3872       9.0386
    3873       9.3044
    3874       8.9843
    3875       9.0414
    3876       9.1591
    3877       9.1963
    3878       8.9543
    3879       9.1023
    3880       8.7178
    3881       8.9501
    3882       9.1099
    3883       9.2540
    3884       9.3799
    3885       9.2435
    3886       9.0646
    3887       8.9780
    3888       8.8771
    3889       8.5718
    3890       8.8857
    3891       8.8230
    3892       8.9392
    3893       8.6428
    3894       8.9769
    3895       8.8161
    3896       8.8800
    3897       8.9621
    3898       8.9986
    3899       8.9487
    3900       9.0763
    3901       9.2417
    3902       8.9587
    3903       9.3499
    3904       8.9714
    3905       9.4321
    3906       9.6709
    3907       9.7615
    3908       9.8438
    3909       9.8045
    3910       9.6821
    3911       9.5092
    3912       9.5532
    3913       9.7442
    3914       9.6887
    3915       9.7623
    3916       9.7245
    3917       9.5987
    3918       9.4077
    3919       9.7329
    3920       9.6331
    3921       9.7865
    3922       9.8947
    3923       9.9079
    3924       9.4134
    3925       9.4459
    3926       9.0469
    3927       8.9614
    3928       9.0355
    3929       8.8804
    3930       8.6375
    3931       8.6681
    3932       8.5625
    3933       8.6954
    3934       8.7318
    3935       9.0151
    3936       8.8191
    3937       8.9927
    3938       9.0452
    3939       9.4102
    3940       9.3963
    3941       9.6107
    3942       9.3884
    3943       9.3506
    3944       9.6092
    3945       9.7140
    3946      10.0055
    3947       9.9120
    3948       9.7984
    3949       9.8583
    3950       9.7878
    3951       9.9955
    3952       9.9917
    3953       9.9028
    3954       9.9106
    3955      10.0929
    3956      10.2114
    3957       9.9898
    3958      10.1028
    3959       9.7824
    3960       9.7396
    3961       9.9823
    3962       9.4701
    3963       9.5835
    3964       9.7890
    3965       9.9408
    3966       9.5111
    3967       9.6612
    3968      10.1325
    3969       9.7412
    3970       9.5775
    3971       9.1763
    3972       9.4605
    3973       9.3489
    3974       9.0881
    3975       9.1399
    3976       9.1210
    3977       9.1385
    3978       9.3041
    3979       9.2968
    3980       9.1741
    3981       9.0792
    3982       9.1616
    3983       9.0425
    3984       9.1612
    3985       8.8719
    3986       8.5103
    3987       8.6208
    3988       8.5556
    3989       8.3727
    3990       8.0663
    3991       7.9634
    3992       7.9654
    3993       7.9152
    3994       8.0620
    3995       8.0577
    3996       8.2049
    3997       8.2381
    3998       8.3876
    3999       8.2056
    4000       8.5024
    4001       8.4099
    4002       8.4307
    4003       8.5025
    4004       8.3947
    4005       8.8167
    4006       8.7999
    4007       8.4981
    4008       8.4562
    4009       8.4628
    4010       8.2397
    4011       8.2277
    4012       8.5521
    4013       8.2175
    4014       7.9314
    4015       8.0702
    4016       8.1642
    4017       8.1065
    4018       8.2632
    4019       7.8138
    4020       7.7196
    4021       7.6065
    4022       7.7846
    4023       7.8512
    4024       7.5968
    4025       7.4505
    4026       7.1416
    4027       7.0398
    4028       6.8895
    4029       6.7924
    4030       6.9295
    4031       6.5621
    4032       6.5833
    4033       6.6240
    4034       6.5255
    4035       6.5521
    4036       6.6772
    4037       6.7622
    4038       6.6161
    4039       6.8095
    4040       6.8695
    4041       6.7848
    4042       6.6604
    4043       6.9441
    4044       7.1098
    4045       6.9002
    4046       7.0482
    4047       6.6459
    4048       6.7732
    4049       6.9361
    4050       6.9144
    4051       6.5378
    4052       6.4233
    4053       6.7875
    4054       6.9155
    4055       6.7454
    4056       6.8802
    4057       6.8795
    4058       6.9233
    4059       6.8857
    4060       7.0003
    4061       6.7962
    4062       6.8437
    4063       6.8719
    4064       6.7499
    4065       6.6656
    4066       6.8773
    4067       6.5862
    4068       6.7136
    4069       6.7033
    4070       6.6035
    4071       6.3576
    4072       6.5761
    4073       6.8097
    4074       6.6605
    4075       6.7196
    4076       6.7723
    4077       6.9051
    4078       6.9635
    4079       6.8621
    4080       6.8890
    4081       6.7785
    4082       6.7043
    4083       6.7072
    4084       6.7142
    4085       6.8816
    4086       6.8643
    4087       6.9604
    4088       6.9974
    4089       6.8464
    4090       6.4700
    4091       6.5043
    4092       6.6591
    4093       6.5388
    4094       6.5575
    4095       6.6897
    4096       6.7439
    4097       6.8410
    4098       6.9075
    4099       6.9130
    4100       7.1475
    4101       7.0711
    4102       6.7862
    4103       7.1546
    4104       7.0556
    4105       6.9791
    4106       6.8174
    4107       6.7913
    4108       6.9145
    4109       7.0381
    4110       7.0628
    4111       7.0417
    4112       7.0031
    4113       7.0970
    4114       6.9933
    4115       6.8314
    4116       6.6798
    4117       7.0888
    4118       7.0714
    4119       6.9493
    4120       6.7760
    4121       6.9707
    4122       6.9346
    4123       7.1067
    4124       7.2372
    4125       7.4091
    4126       7.3854
    4127       7.3708
    4128       7.5795
    4129       7.4620
    4130       7.3817
    4131       7.4922
    4132       7.6412
    4133       7.9186
    4134       7.8560
    4135       7.4576
    4136       7.2356
    4137       7.1173
    4138       6.8306
    4139       6.8580
    4140       6.9516
    4141       7.1492
    4142       6.8245
    4143       6.9722
    4144       6.8946
    4145       6.7368
    4146       6.9743
    4147       6.9782
    4148       7.0025
    4149       6.9238
    4150       6.8982
    4151       6.7880
    4152       6.9765
    4153       6.9104
    4154       6.7481
    4155       6.5470
    4156       6.3224
    4157       6.2183
    4158       6.4483
    4159       6.4755
    4160       6.1688
    4161       6.1110
    4162       6.2235
    4163       6.2903
    4164       6.2371
    4165       5.9749
    4166       6.0173
    4167       6.0078
    4168       6.0761
    4169       6.3212
    4170       6.3511
    4171       6.1583
    4172       6.2447
    4173       6.0556
    4174       6.4437
    4175       6.5896
    4176       6.6212
    4177       6.5504
    4178       6.3754
    4179       6.4594
    4180       6.5869
    4181       6.8172
    4182       6.7490
    4183       6.8065
    4184       6.6650
    4185       6.7024
    4186       6.6351
    4187       6.7255
    4188       6.5363
    4189       6.3284
    4190       6.6621
    4191       6.5633
    4192       6.7013
    4193       6.6934
    4194       6.9839
    4195       7.0537
    4196       7.1736
    4197       7.1274
    4198       7.1738
    4199       7.2734
    4200       7.3840
    4201       7.4594
    4202       7.1120
    4203       7.2861
    4204       7.2470
    4205       7.2304
    4206       7.3605
    4207       7.2024
    4208       7.4352
    4209       7.4125
    4210       7.4467
    4211       7.3058
    4212       6.9650
    4213       7.1211
    4214       7.2286
    4215       7.1977
    4216       7.4742
    4217       7.4559
    4218       7.2584
    4219       7.4674
    4220       7.1277
    4221       7.3401
    4222       7.4748
    4223       7.6058
    4224       7.5392
    4225       7.5378
    4226       7.7314
    4227       7.6237
    4228       7.5989
    4229       7.4865
    4230       7.5641
    4231       7.6831
    4232       7.6118
    4233       7.7942
    4234       7.7897
    4235       7.8044
    4236       7.7827
    4237       7.6115
    4238       7.5271
    4239       7.8021
    4240       7.8901
    4241       7.9175
    4242       7.9594
    4243       7.7214
    4244       7.5191
    4245       7.4930
    4246       7.3725
    4247       7.4067
    4248       7.6271
    4249       7.7292
    4250       7.6696
    4251       7.5307
    4252       7.5318
    4253       7.4728
    4254       7.2199
    4255       7.1517
    4256       7.1526
    4257       6.9430
    4258       7.1843
    4259       7.2442
    4260       7.3716
    4261       7.4624
    4262       7.3187
    4263       7.4307
    4264       7.4262
    4265       7.4158
    4266       7.6234
    4267       7.5897
    4268       7.4057
    4269       7.4715
    4270       7.5324
    4271       7.3974
    4272       7.5813
    4273       7.8887
    4274       7.7025
    4275       8.0304
    4276       7.8675
    4277       7.7063
    4278       7.7802
    4279       7.8794
    4280       7.8466
    4281       7.7096
    4282       7.5339
    4283       7.9336
    4284       7.4887
    4285       7.2259
    4286       7.2990
    4287       7.6862
    4288       7.6563
    4289       7.5720
    4290       7.7229
    4291       7.7061
    4292       7.8014
    4293       8.1238
    4294       7.9172
    4295       8.0946
    4296       8.2390
    4297       7.9298
    4298       7.8253
    4299       7.6553
    4300       8.1154
    4301       8.0407
    4302       8.2167
    4303       7.9721
    4304       7.7835
    4305       7.7076
    4306       7.5414
    4307       7.3882
    4308       7.0267
    4309       7.2532
    4310       7.7098
    4311       7.6157
    4312       7.8547
    4313       7.7545
    4314       7.8492
    4315       7.8099
    4316       7.5365
    4317       7.5094
    4318       7.6809
    4319       7.6565
    4320       7.7945
    4321       7.6678
    4322       7.8032
    4323       7.9920
    4324       8.1556
    4325       7.9236
    4326       7.8021
    4327       7.8067
    4328       7.5230
    4329       7.5276
    4330       7.2382
    4331       7.1127
    4332       7.0398
    4333       6.9261
    4334       7.1249
    4335       7.2579
    4336       7.6737
    4337       7.8847
    4338       7.8567
    4339       7.7291
    4340       7.6813
    4341       7.9089
    4342       8.0585
    4343       8.2556
    4344       8.2576
    4345       8.4350
    4346       8.6402
    4347       8.4164
    4348       8.2004
    4349       8.6215
    4350       8.5624
    4351       8.4365
    4352       8.3808
    4353       8.2911
    4354       8.4266
    4355       8.6897
    4356       8.7288
    4357       8.7523
    4358       8.7466
    4359       8.6451
    4360       8.6987
    4361       8.5964
    4362       8.6549
    4363       8.6308
    4364       8.3840
    4365       8.3962
    4366       8.5469
    4367       8.3039
    4368       8.1687
    4369       8.1456
    4370       7.8565
    4371       7.9450
    4372       8.2340
    4373       7.8252
    4374       7.9076
    4375       8.1642
    4376       8.3075
    4377       7.8398
    4378       7.8639
    4379       7.9035
    4380       7.8778
    4381       8.0012
    4382       8.1455
    4383       8.6014
    4384       8.3770
    4385       7.9950
    4386       8.0850
    4387       8.0605
    4388       7.8114
    4389       7.6927
    4390       7.7583
    4391       7.9189
    4392       7.8625
    4393       7.9480
    4394       8.3099
    4395       8.5894
    4396       8.7896
    4397       8.6039
    4398       8.5244
    4399       8.6093
    4400       8.7935
    4401       8.8517
    4402       8.8664
    4403       8.8330
    4404       8.7764
    4405       8.8157
    4406       9.0347
    4407       8.8062
    4408       8.8334
    4409       9.2028
    4410       9.1165
    4411       9.1422
    4412       9.0239
    4413       8.9947
    4414       9.2525
    4415       9.1468
    4416       8.9398
    4417       8.8812
    4418       8.9762
    4419       9.0289
    4420       8.7383
    4421       8.7156
    4422       8.5822
    4423       8.8743
    4424       8.5824
    4425       8.3450
    4426       8.5442
    4427       8.6629
    4428       8.9206
    4429       8.9752
    4430       8.8909
    4431       9.0080
    4432       8.7426
    4433       8.7057
    4434       8.7604
    4435       8.6446
    4436       8.9385
    4437       9.0102
    4438       8.9498
    4439       9.0229
    4440       8.9169
    4441       8.7821
    4442       8.4780
    4443       8.8974
    4444       8.9944
    4445       8.9681
    4446       8.5667
    4447       8.6604
    4448       8.6900
    4449       8.6591
    4450       8.7628
    4451       8.8640
    4452       8.7309
    4453       8.8955
    4454       9.2752
    4455       9.1079
    4456       9.0813
    4457       8.7193
    4458       9.0516
    4459       9.1077
    4460       8.8426
    4461       8.8885
    4462       8.7035
    4463       8.7667
    4464       8.9833
    4465       9.0992
    4466       8.9583
    4467       9.2266
    4468       9.3651
    4469       9.1506
    4470       9.2467
    4471       9.4396
    4472       9.1533
    4473       8.9932
    4474       8.9812
    4475       8.9144
    4476       9.1059
    4477       8.9248
    4478       8.7679
    4479       8.6311
    4480       8.3919
    4481       8.4006
    4482       8.3584
    4483       8.2632
    4484       8.0288
    4485       8.1075
    4486       8.3795
    4487       8.4288
    4488       8.4753
    4489       8.3468
    4490       8.3345
    4491       8.5714
    4492       8.6332
    4493       8.5903
    4494       8.7108
    4495       8.5486
    4496       8.5581
    4497       8.7398
    4498       8.8482
    4499       8.6498
    4500       8.8425
    4501       8.8170
    4502       8.9639
    4503       9.0403
    4504       9.1522
    4505       9.0929
    4506       9.0665
    4507       9.1621
    4508       9.1398
    4509       9.1314
    4510       9.1666
    4511       9.2551
    4512       9.3518
    4513       9.0836
    4514       8.9278
    4515       9.1265
    4516       9.1691
    4517       8.9263
    4518       9.3682
    4519       9.0156
    4520       9.1340
    4521       9.1990
    4522       9.2893
    4523       9.1752
    4524       9.1630
    4525       9.1261
    4526       9.0833
    4527       9.1247
    4528       8.8398
    4529       8.8487
    4530       8.7418
    4531       8.6268
    4532       8.6509
    4533       8.7776
    4534       8.6068
    4535       8.8652
    4536       8.9143
    4537       8.9303
    4538       8.9532
    4539       9.1684
    4540       9.0744
    4541       9.1686
    4542       9.0180
    4543       8.8955
    4544       8.9689
    4545       8.9379
    4546       8.9781
    4547       9.0810
    4548       9.1472
    4549       8.9564
    4550       9.0605
    4551       9.0927
    4552       8.9969
    4553       8.8759
    4554       8.9925
    4555       8.9005
    4556       8.8968
    4557       8.8337
    4558       8.8210
    4559       8.6900
    4560       8.6849
    4561       8.5883
    4562       8.5000
    4563       8.3883
    4564       8.5707
    4565       8.7212
    4566       8.7273
    4567       8.7469
    4568       8.8309
    4569       8.6936
    4570       8.4356
    4571       8.2985
    4572       8.4904
    4573       8.4605
    4574       8.2673
    4575       8.2505
    4576       8.3237
    4577       8.1957
    4578       8.2491
    4579       8.1846
    4580       8.2269
    4581       8.4585
    4582       8.5897
    4583       8.5292
    4584       8.3102
    4585       8.4446
    4586       8.3393
    4587       8.4383
    4588       8.6165
    4589       8.9697
    4590       8.9044
    4591       8.6997
    4592       8.3297
    4593       8.3287
    4594       8.3392
    4595       8.1498
    4596       8.0511
    4597       8.1695
    4598       8.2263
    4599       8.2756
    4600       8.1335
    4601       8.0641
    4602       8.2171
    4603       8.0839
    4604       8.2879
    4605       8.2763
    4606       8.3247
    4607       8.3692
    4608       8.2254
    4609       7.9134
    4610       8.0893
    4611       8.1211
    4612       7.9206
    4613       8.1293
    4614       8.1294
    4615       8.1938
    4616       8.2835
    4617       8.2083
    4618       8.1858
    4619       8.4368
    4620       8.6528
    4621       8.6005
    4622       8.6457
    4623       8.5810
    4624       8.6305
    4625       8.7008
    4626       8.7680
    4627       8.6258
    4628       8.4205
    4629       8.3963
    4630       8.3948
    4631       8.3766
    4632       8.2948
    4633       8.3059
    4634       8.1711
    4635       8.3885
    4636       8.4488
    4637       8.4064
    4638       8.4302
    4639       8.5078
    4640       8.3940
    4641       8.3976
    4642       8.5739
    4643       8.6848
    4644       8.8679
    4645       9.0462
    4646       9.2015
    4647       9.1484
    4648       8.8828
    4649       8.9156
    4650       8.6644
    4651       8.9254
    4652       9.0663
    4653       9.4220
    4654       9.2932
    4655       9.2016
    4656       9.1136
    4657       9.2631
    4658       9.1728
    4659       9.2116
    4660       9.4000
    4661       9.5238
    4662       9.4895
    4663       9.6081
    4664       9.5554
    4665       9.4456
    4666       9.1202
    4667       9.2204
    4668       9.2014
    4669       9.1916
    4670       9.0455
    4671       9.0428
    4672       8.9239
    4673       9.0603
    4674       9.0194
    4675       8.9312
    4676       9.0590
    4677       9.1817
    4678       9.0581
    4679       9.1690
    4680       9.1727
    4681       9.2363
    4682       9.2757
    4683       9.3185
    4684       9.2172
    4685       9.2061
    4686       9.3983
    4687       9.5307
    4688       9.3776
    4689       9.3796
    4690       9.3113
    4691       8.9773
    4692       8.9687
    4693       9.3357
    4694       9.4554
    4695       9.3406
    4696       9.4504
    4697       9.6922
    4698       9.5474
    4699       9.7374
    4700       9.4890
    4701       9.4919
    4702       9.6140
    4703       9.7426
    4704       9.4553
    4705       9.5430
    4706       9.7229
    4707       9.6208
    4708       9.6051
    4709       9.4535
    4710       9.4803
    4711       9.2657
    4712       9.4650
    4713       9.7699
    4714       9.5159
    4715       9.4432
    4716       9.6534
    4717       9.6606
    4718       9.6734
    4719       9.4839
    4720       9.7549
    4721       9.6402
    4722       9.5625
    4723       9.5558
    4724       9.6733
    4725       9.5592
    4726       9.7611
    4727       9.7579
    4728       9.6622
    4729       9.7871
    4730       9.8091
    4731       9.7715
    4732      10.0021
    4733       9.9333
    4734       9.6718
    4735       9.3743
    4736       9.4096
    4737       9.3094
    4738       9.3251
    4739       9.1324
    4740       9.1084
    4741       9.0927
    4742       8.9966
    4743       8.9406
    4744       8.9683
    4745       9.0480
    4746       9.0245
    4747       9.0076
    4748       8.7855
    4749       8.9769
    4750       8.9631
    4751       9.2516
    4752       8.8867
    4753       9.2340
    4754       9.1565
    4755       9.2892
    4756       8.9628
    4757       8.7898
    4758       8.8916
    4759       8.7736
    4760       8.8916
    4761       8.7620
    4762       8.9839
    4763       8.7546
    4764       8.7743
    4765       8.6134
    4766       8.7924
    4767       8.8563
    4768       8.8366
    4769       8.6303
    4770       8.9311
    4771       8.7241
