#Frame      RoG_00003
    3218      12.7201
    3219      12.6639
    3220      12.4179
    3221      12.2994
    3222      12.4573
    3223      12.5396
    3224      12.4034
    3225      12.4727
    3226      12.4639
    3227      12.4935
    3228      12.5597
    3229      12.5422
    3230      12.6703
    3231      12.6889
    3232      12.5301
    3233      12.4800
    3234      12.5525
    3235      12.5265
    3236      12.6124
    3237      12.5080
    3238      12.5802
    3239      12.5026
    3240      12.6525
    3241      12.8612
    3242      12.6506
    3243      12.3885
    3244      12.2773
    3245      12.4539
    3246      12.5260
    3247      12.5573
    3248      12.5137
    3249      12.5538
    3250      12.6553
    3251      12.5172
    3252      12.6507
    3253      12.6002
    3254      12.4280
    3255      12.4058
    3256      12.5533
    3257      12.6004
    3258      12.5399
    3259      12.3740
    3260      12.2907
    3261      12.4126
    3262      12.3863
    3263      12.2093
    3264      12.2590
    3265      12.2543
    3266      11.7596
    3267      11.6978
    3268      11.8426
    3269      11.7760
    3270      11.7506
    3271      11.7790
    3272      11.9008
    3273      11.9970
    3274      12.0403
    3275      12.1629
    3276      12.2807
    3277      12.1473
    3278      12.1785
    3279      12.6647
    3280      12.5588
    3281      12.6980
    3282      12.6740
    3283      12.8712
    3284      12.9171
    3285      13.1043
    3286      13.0351
    3287      13.0704
    3288      12.9246
    3289      12.9696
    3290      12.7415
    3291      12.8725
    3292      12.8809
    3293      12.8009
    3294      12.8091
    3295      12.8891
    3296      13.0277
    3297      13.1732
    3298      13.1431
    3299      13.2233
    3300      13.1698
    3301      12.8928
    3302      12.8220
    3303      12.7238
    3304      12.9818
    3305      12.9444
    3306      12.8706
    3307      12.9134
    3308      12.6394
    3309      12.7218
    3310      12.8508
    3311      12.7701
    3312      12.6022
    3313      12.4905
    3314      12.6916
    3315      12.7149
    3316      12.5117
    3317      12.4125
    3318      12.4344
    3319      12.5874
    3320      12.4022
    3321      12.5698
    3322      12.6310
    3323      12.5757
    3324      12.5754
    3325      12.7777
    3326      12.6679
    3327      12.6637
    3328      12.6673
    3329      12.6455
    3330      12.7221
    3331      12.6490
    3332      12.5724
    3333      12.4599
    3334      12.5592
    3335      12.5662
    3336      12.4479
    3337      12.4338
    3338      12.4901
    3339      12.5672
    3340      12.5811
    3341      12.1461
    3342      12.4143
    3343      12.2958
    3344      12.1745
    3345      12.1862
    3346      12.2847
    3347      12.4219
    3348      12.6535
    3349      12.9756
    3350      12.9920
    3351      12.7330
    3352      12.7187
    3353      12.5406
    3354      12.4869
    3355      12.7178
    3356      12.4595
    3357      12.6130
    3358      12.6198
    3359      12.8763
    3360      12.6093
    3361      12.6058
    3362      12.5765
    3363      12.6041
    3364      12.6602
    3365      12.7655
    3366      12.8453
    3367      12.8846
    3368      12.7698
    3369      12.9765
    3370      13.0080
    3371      13.0895
    3372      13.0070
    3373      13.0785
    3374      12.9638
    3375      12.9754
    3376      13.0541
    3377      12.9310
    3378      12.9996
    3379      12.6936
    3380      12.8158
    3381      13.1674
    3382      12.9218
    3383      12.9275
    3384      13.1431
    3385      13.4214
    3386      13.3936
    3387      13.2072
    3388      13.2805
    3389      13.1405
    3390      13.0617
    3391      13.2827
    3392      12.9599
    3393      13.0261
    3394      13.0621
    3395      13.0088
    3396      12.9567
    3397      12.5873
    3398      12.6560
    3399      12.8515
    3400      12.9557
    3401      12.7671
    3402      12.8876
    3403      12.5930
    3404      12.5764
    3405      12.4328
    3406      12.2627
    3407      12.3868
    3408      12.5321
    3409      12.5363
    3410      12.6116
    3411      12.4670
    3412      12.4500
    3413      12.6288
    3414      12.5983
    3415      12.5592
    3416      12.4892
    3417      12.2867
    3418      12.0204
    3419      11.8023
    3420      11.8806
    3421      12.1519
    3422      12.2411
    3423      12.3293
    3424      12.5388
    3425      12.5913
    3426      12.3972
    3427      12.5742
    3428      12.5079
    3429      12.5611
    3430      12.7520
    3431      12.3777
    3432      12.4516
    3433      12.6162
    3434      12.4055
    3435      12.7145
    3436      12.5591
    3437      12.5912
    3438      12.8719
    3439      12.8293
    3440      12.7224
    3441      12.7657
    3442      12.5772
    3443      12.3708
    3444      12.5945
    3445      12.4195
    3446      12.7205
    3447      12.6718
    3448      12.3962
    3449      12.5459
    3450      12.2911
    3451      12.2862
    3452      12.4983
    3453      12.5790
    3454      12.2575
    3455      12.1752
    3456      12.1853
    3457      12.1164
    3458      12.1310
    3459      12.3154
    3460      12.2980
    3461      12.4599
    3462      12.3872
    3463      12.4431
    3464      12.2117
    3465      12.3183
    3466      12.0120
    3467      12.0074
    3468      11.8173
    3469      11.8225
    3470      11.9346
    3471      11.8680
    3472      11.9814
    3473      11.8755
    3474      11.9198
    3475      11.7349
    3476      11.7148
    3477      11.7554
    3478      11.7368
    3479      11.7974
    3480      11.8375
    3481      11.7610
    3482      11.7326
    3483      11.7478
    3484      11.6985
    3485      11.9014
    3486      11.8943
    3487      11.8617
    3488      11.6303
    3489      11.6004
    3490      11.5052
    3491      11.7290
    3492      11.5494
    3493      11.6139
    3494      11.4965
    3495      11.4251
    3496      11.5002
    3497      11.4733
    3498      11.5145
    3499      11.4614
    3500      11.4110
    3501      11.5298
    3502      11.3725
    3503      11.4403
    3504      11.5359
    3505      11.5567
    3506      11.6784
    3507      11.8096
    3508      11.8000
    3509      11.8012
    3510      11.8436
    3511      12.0566
    3512      11.9570
    3513      11.8217
    3514      11.8447
    3515      11.9175
    3516      11.9348
    3517      11.9906
    3518      12.0024
    3519      11.8231
    3520      11.9463
    3521      11.9565
    3522      11.7623
    3523      11.8210
    3524      11.7251
    3525      11.7022
    3526      11.7800
    3527      11.9940
    3528      11.9152
    3529      11.8059
    3530      11.8126
    3531      11.8045
    3532      11.7154
    3533      11.7262
    3534      12.0479
    3535      11.9302
    3536      12.1044
    3537      12.0980
    3538      12.2569
    3539      12.0911
    3540      12.0615
    3541      12.0258
    3542      12.0837
    3543      12.1108
    3544      11.9632
    3545      12.1539
    3546      12.2517
    3547      12.2148
    3548      12.1437
    3549      12.3695
    3550      12.4012
    3551      12.3162
    3552      12.2106
    3553      12.2701
    3554      12.1825
    3555      12.2591
    3556      12.2904
    3557      12.2277
    3558      12.1578
    3559      12.0379
    3560      12.0696
    3561      12.1696
    3562      12.1107
    3563      11.9059
    3564      12.1338
    3565      12.0498
    3566      12.0405
    3567      12.3217
    3568      12.2350
    3569      12.1028
    3570      12.3606
    3571      12.5645
    3572      12.5939
    3573      12.4821
    3574      12.6022
    3575      12.4445
    3576      12.6205
    3577      12.4767
    3578      12.4257
    3579      12.4349
    3580      12.1996
    3581      12.1663
    3582      12.2821
    3583      12.3316
    3584      12.4890
    3585      12.0642
    3586      12.2729
    3587      12.2172
    3588      12.2167
    3589      12.0091
    3590      11.7202
    3591      12.0268
    3592      12.0887
    3593      11.9905
    3594      12.0176
    3595      12.1434
    3596      12.0133
    3597      12.1000
    3598      12.2037
    3599      12.1213
    3600      11.7719
    3601      11.9081
    3602      11.7041
    3603      11.7114
    3604      11.6412
    3605      11.7801
    3606      11.7306
    3607      11.9274
    3608      11.7639
    3609      11.7650
    3610      11.7780
    3611      11.8572
    3612      11.7920
    3613      11.6788
    3614      11.7336
    3615      11.8453
    3616      11.8146
    3617      11.5769
    3618      11.7835
    3619      11.6327
    3620      11.7876
    3621      11.7257
    3622      11.7884
    3623      11.5418
    3624      11.5835
    3625      11.4543
    3626      11.4163
    3627      11.5367
    3628      11.5202
    3629      11.6511
    3630      11.7117
    3631      11.8012
    3632      11.9928
    3633      11.8186
    3634      11.9272
    3635      11.9367
    3636      11.9465
    3637      12.2369
    3638      12.0928
    3639      12.1421
    3640      12.1712
    3641      12.1317
    3642      12.2220
    3643      12.5424
    3644      12.6650
    3645      12.6751
    3646      12.6669
    3647      12.3630
    3648      12.3388
    3649      12.2872
    3650      12.6947
    3651      12.6750
    3652      12.7148
    3653      12.4462
    3654      12.7535
    3655      12.3410
    3656      12.0831
    3657      12.1970
    3658      12.4255
    3659      12.4563
    3660      12.8577
    3661      12.8897
    3662      12.9080
    3663      12.7526
    3664      12.5602
    3665      12.4927
    3666      12.3397
    3667      12.2456
    3668      12.2658
    3669      12.1702
    3670      12.1260
    3671      12.1427
    3672      12.1776
    3673      12.1658
    3674      12.1563
    3675      12.1716
    3676      11.9523
    3677      12.0235
    3678      11.9754
    3679      12.1038
    3680      11.9062
    3681      12.0471
    3682      12.0940
    3683      12.1170
    3684      11.9674
    3685      11.8848
    3686      11.9766
    3687      12.0956
    3688      12.2708
    3689      12.2941
    3690      12.2207
    3691      12.2732
    3692      12.1037
    3693      12.1761
    3694      12.3924
    3695      12.2869
    3696      12.1123
    3697      12.3624
    3698      12.2712
    3699      12.3310
    3700      12.2396
    3701      12.1431
    3702      12.0989
    3703      11.9826
    3704      12.2057
    3705      12.1614
    3706      12.1072
    3707      12.1739
    3708      12.0930
    3709      12.2729
    3710      12.0720
    3711      12.3398
    3712      12.1319
    3713      12.2651
    3714      12.4183
    3715      12.3318
    3716      12.5110
    3717      12.6520
    3718      12.4586
    3719      12.6611
    3720      12.7190
    3721      12.7254
    3722      13.0866
    3723      12.8030
    3724      12.9165
    3725      12.6205
    3726      12.4896
    3727      12.4140
    3728      12.4881
    3729      12.3523
    3730      12.2951
    3731      12.1128
    3732      12.1323
    3733      12.4648
    3734      12.7469
    3735      12.7387
    3736      12.4123
    3737      12.4059
    3738      12.5007
    3739      12.4861
    3740      12.4041
    3741      12.4596
    3742      12.3271
    3743      12.3117
    3744      12.3488
    3745      12.3354
    3746      12.4372
    3747      12.5414
    3748      12.4736
    3749      12.6049
    3750      12.7526
    3751      12.3816
    3752      12.2908
    3753      12.1470
    3754      12.3981
    3755      12.3626
    3756      12.4382
    3757      12.6927
    3758      12.8011
    3759      13.0521
    3760      13.0091
    3761      12.8265
    3762      12.7560
    3763      13.0707
    3764      12.9119
    3765      12.9763
    3766      12.7176
    3767      12.9953
    3768      12.7938
    3769      12.8116
    3770      13.1188
    3771      13.3151
    3772      13.1409
    3773      13.3395
    3774      13.4928
    3775      13.4222
    3776      13.1837
    3777      13.3205
    3778      13.1824
    3779      13.1454
    3780      13.2741
    3781      13.2551
    3782      12.9957
    3783      12.9497
    3784      13.1123
    3785      13.1039
    3786      13.2429
    3787      13.2304
    3788      13.4469
    3789      13.0313
    3790      13.1545
    3791      13.2165
    3792      13.1409
    3793      12.9911
    3794      13.0243
    3795      13.2342
    3796      13.1779
    3797      12.8012
    3798      12.8763
    3799      12.9120
    3800      13.0723
    3801      12.8959
    3802      12.9391
    3803      12.8399
    3804      13.0400
    3805      12.9601
    3806      12.8151
    3807      12.6686
    3808      12.6632
    3809      12.8310
    3810      12.9891
    3811      12.6908
    3812      12.6437
    3813      12.4450
    3814      12.5134
    3815      12.2874
    3816      12.3305
    3817      12.3852
    3818      12.3547
    3819      12.3244
    3820      12.6079
    3821      12.5017
    3822      12.6792
    3823      12.8365
    3824      12.9410
    3825      12.9565
    3826      12.8766
    3827      12.8195
    3828      12.9898
    3829      12.7798
    3830      12.4996
    3831      12.5217
    3832      12.6654
    3833      12.5590
    3834      12.7008
    3835      12.6425
    3836      12.6097
    3837      12.4361
    3838      12.4039
    3839      12.3961
    3840      12.3117
    3841      12.1985
    3842      12.1379
    3843      12.1726
    3844      12.4532
    3845      12.4850
    3846      12.5343
    3847      12.7676
    3848      12.9977
    3849      13.0020
    3850      12.9849
    3851      13.1200
    3852      13.1963
    3853      13.1905
    3854      13.0507
    3855      12.9469
    3856      12.6160
    3857      12.7606
    3858      12.8036
    3859      12.6127
    3860      12.5868
    3861      12.8515
    3862      12.6961
    3863      12.7807
    3864      12.4167
    3865      12.3862
    3866      12.5934
    3867      12.5054
    3868      12.5908
    3869      12.6505
    3870      12.5624
    3871      12.5447
    3872      12.8464
    3873      12.9019
    3874      12.8504
    3875      12.4892
    3876      12.5410
    3877      12.6089
    3878      12.7633
    3879      12.3711
    3880      12.6958
    3881      12.8931
    3882      13.2665
    3883      13.2404
    3884      13.3126
    3885      13.2823
    3886      13.2757
    3887      13.3863
    3888      13.5764
    3889      13.3604
    3890      13.3274
    3891      13.7184
    3892      13.8196
    3893      13.5999
    3894      13.5858
    3895      13.2924
    3896      13.3596
    3897      13.4941
    3898      13.3686
    3899      13.4144
    3900      13.4822
    3901      13.6425
    3902      13.3382
    3903      13.5299
    3904      13.3105
    3905      12.9817
    3906      13.1476
    3907      13.1369
    3908      13.3871
    3909      13.2697
    3910      13.2119
    3911      13.1468
    3912      13.2829
    3913      13.2278
    3914      13.5136
    3915      13.4290
    3916      13.6080
    3917      13.5421
    3918      13.6823
    3919      13.7082
    3920      13.7079
    3921      13.9411
    3922      14.0583
    3923      14.2310
    3924      14.2062
    3925      14.6475
    3926      15.0881
    3927      15.0957
    3928      14.8601
    3929      15.0402
    3930      14.5671
    3931      14.3353
    3932      14.4061
    3933      14.1072
    3934      14.0820
    3935      14.0820
    3936      14.2807
    3937      14.3121
    3938      14.2930
    3939      14.1385
    3940      14.4572
    3941      14.3558
    3942      14.1734
    3943      14.2210
    3944      14.1967
    3945      14.2266
    3946      14.5759
    3947      14.3336
    3948      14.4080
    3949      14.4114
    3950      14.7243
    3951      14.7623
    3952      14.9428
    3953      14.3636
    3954      14.5014
    3955      14.5957
    3956      14.6547
    3957      14.8685
    3958      15.1355
    3959      14.9909
    3960      14.8321
    3961      14.8457
    3962      15.0277
    3963      14.9598
    3964      14.8788
    3965      15.1000
    3966      14.9912
    3967      15.0581
    3968      14.6708
    3969      14.4931
    3970      14.5684
    3971      14.7564
    3972      14.7605
    3973      14.7210
    3974      14.3168
    3975      14.2608
    3976      14.1106
    3977      14.2690
    3978      14.4105
    3979      14.5331
    3980      14.3395
    3981      14.3220
    3982      14.5534
    3983      14.4914
    3984      14.4038
    3985      14.6073
    3986      14.6295
    3987      14.5225
    3988      14.8202
    3989      14.6111
    3990      14.4447
    3991      14.6287
    3992      14.8197
    3993      15.1258
    3994      15.0532
    3995      15.4993
    3996      15.2584
    3997      15.0767
    3998      15.0587
    3999      15.2143
    4000      15.3806
    4001      15.4765
    4002      15.7173
    4003      15.6448
    4004      15.6222
    4005      16.0015
    4006      15.9009
    4007      15.7994
    4008      16.2095
    4009      16.4130
    4010      16.4480
    4011      16.5943
    4012      16.5015
    4013      16.3003
    4014      16.3271
    4015      16.1157
    4016      15.9442
    4017      15.8463
    4018      15.7303
    4019      16.2940
    4020      16.1827
    4021      16.3525
    4022      16.4123
    4023      16.1814
    4024      15.7890
    4025      16.0280
    4026      16.0408
    4027      16.1027
    4028      16.0386
    4029      15.9397
    4030      16.1059
    4031      15.6361
    4032      15.5223
    4033      15.5540
    4034      15.4706
    4035      15.9796
    4036      15.7654
    4037      15.9032
    4038      15.8147
    4039      15.7831
    4040      15.6611
    4041      15.5731
    4042      15.8970
    4043      15.8443
    4044      15.7944
    4045      15.7926
    4046      15.7806
    4047      16.2870
    4048      16.1066
    4049      16.3447
    4050      16.3659
    4051      16.5125
    4052      16.2869
    4053      16.5484
    4054      16.4694
    4055      16.4097
    4056      16.1670
    4057      16.1627
    4058      16.2667
    4059      16.2706
    4060      16.1046
    4061      16.1019
    4062      15.9029
    4063      15.6847
    4064      15.5983
    4065      15.6733
    4066      15.5709
    4067      15.9674
    4068      15.5036
    4069      15.4693
    4070      15.5171
    4071      15.8699
    4072      15.8609
    4073      15.8404
    4074      15.7582
    4075      15.8650
    4076      15.8913
    4077      15.9770
    4078      15.9520
    4079      15.7695
    4080      16.0537
    4081      15.8958
    4082      15.6757
    4083      15.0889
    4084      15.2181
    4085      14.9328
    4086      14.8950
    4087      14.8297
    4088      14.8256
    4089      14.9342
    4090      14.9158
    4091      15.1496
    4092      15.1708
    4093      15.0791
    4094      15.0063
    4095      15.0066
    4096      14.9314
    4097      15.1615
    4098      14.9638
    4099      14.9285
    4100      15.1362
    4101      15.3458
    4102      15.2636
    4103      14.9315
    4104      14.8786
    4105      14.9370
    4106      14.9856
    4107      15.1741
    4108      15.0269
    4109      15.1400
    4110      15.3999
    4111      15.5803
    4112      15.6721
    4113      15.7446
    4114      15.5088
    4115      15.8124
    4116      15.6411
    4117      15.8281
    4118      15.5919
    4119      15.2750
    4120      15.3620
    4121      15.4905
    4122      15.2128
    4123      15.0170
    4124      14.8993
    4125      14.8294
    4126      14.7377
    4127      14.4286
    4128      14.5472
    4129      14.5680
    4130      14.3112
    4131      14.4812
    4132      14.6061
    4133      14.4374
    4134      14.4435
    4135      14.7540
    4136      14.8862
    4137      14.9057
    4138      14.7843
    4139      14.8329
    4140      15.1403
    4141      14.9158
    4142      14.8013
    4143      14.8485
    4144      14.9797
    4145      14.6551
    4146      14.4463
    4147      14.4875
    4148      14.2426
    4149      14.3487
    4150      14.2036
    4151      14.2127
    4152      14.1549
    4153      14.3045
    4154      14.4487
    4155      14.1074
    4156      13.8635
    4157      14.1844
    4158      13.9115
    4159      13.7849
    4160      13.8163
    4161      13.5611
    4162      13.7235
    4163      13.8768
    4164      14.1361
    4165      14.0468
    4166      14.1093
    4167      14.0489
    4168      14.1018
    4169      14.4356
    4170      14.4918
    4171      14.5289
    4172      15.1918
    4173      15.0235
    4174      15.2194
    4175      15.0017
    4176      15.2369
    4177      15.1684
    4178      15.1458
    4179      15.0178
    4180      15.3141
    4181      14.9263
    4182      14.7337
    4183      15.0655
    4184      15.2903
    4185      15.4953
    4186      15.4734
    4187      14.9691
    4188      15.1781
    4189      15.2517
    4190      15.1764
    4191      15.3017
    4192      15.3736
    4193      15.0574
    4194      15.1946
    4195      15.2708
    4196      15.0917
    4197      15.1957
    4198      15.0427
    4199      15.2753
    4200      15.2644
    4201      14.9343
    4202      14.5604
    4203      14.8172
    4204      14.3182
    4205      14.2059
    4206      14.4314
    4207      14.2959
    4208      14.0834
    4209      14.2462
    4210      14.3033
    4211      14.3500
    4212      14.3819
    4213      14.5268
    4214      14.7147
    4215      14.6293
    4216      14.8538
    4217      14.5097
    4218      14.7748
    4219      14.8726
    4220      15.1885
    4221      15.0756
    4222      15.1068
    4223      14.8733
    4224      14.7711
    4225      14.6393
    4226      14.6712
    4227      15.0245
    4228      15.0145
    4229      15.1047
    4230      14.9131
    4231      14.7832
    4232      15.1401
    4233      15.5177
    4234      15.5184
    4235      15.8399
    4236      15.7945
    4237      15.6306
    4238      15.9220
    4239      15.6248
    4240      15.3589
    4241      15.0946
    4242      14.9367
    4243      14.9696
    4244      14.9910
    4245      14.5581
    4246      14.5840
    4247      14.2821
    4248      14.3760
    4249      14.3545
    4250      14.5367
    4251      14.4970
    4252      14.2162
    4253      14.1139
    4254      14.3377
    4255      14.4813
    4256      14.0673
    4257      14.1486
    4258      13.8993
    4259      13.9637
    4260      13.9050
    4261      13.8860
    4262      13.8334
    4263      13.7779
    4264      13.7153
    4265      13.5985
    4266      13.7164
    4267      13.7756
    4268      13.6925
    4269      13.6622
    4270      13.7378
    4271      13.5446
    4272      13.7552
    4273      13.8568
    4274      13.8736
    4275      13.6785
    4276      13.5276
    4277      13.3833
    4278      13.4623
    4279      13.2756
    4280      13.2822
    4281      13.1849
    4282      13.1042
    4283      13.2284
    4284      13.5047
    4285      13.7479
    4286      13.5219
    4287      13.3285
    4288      13.3408
    4289      13.4444
    4290      13.4648
    4291      13.3872
    4292      13.5375
    4293      13.5954
    4294      13.6599
    4295      13.3810
    4296      13.6957
    4297      13.6624
    4298      13.8114
    4299      14.0044
    4300      14.2084
    4301      13.8202
    4302      13.8650
    4303      14.0212
    4304      14.0250
    4305      14.5608
    4306      14.2244
    4307      14.2592
    4308      14.4094
    4309      14.3819
    4310      14.6079
    4311      14.9777
    4312      15.3638
    4313      15.3447
    4314      15.0843
    4315      15.0377
    4316      15.0577
    4317      14.9980
    4318      15.0825
    4319      15.3343
    4320      15.3492
    4321      15.1748
    4322      15.2783
    4323      15.3080
    4324      15.1222
    4325      15.3969
    4326      15.3026
    4327      15.3432
    4328      15.5011
    4329      15.7234
    4330      15.5547
    4331      15.3480
    4332      15.6729
    4333      15.2687
    4334      15.4938
    4335      15.4634
    4336      15.4511
    4337      15.2923
    4338      15.3212
    4339      15.3886
    4340      15.2232
    4341      15.1507
    4342      14.8742
    4343      14.9875
    4344      15.3419
    4345      15.2524
    4346      15.1207
    4347      15.1150
    4348      15.6177
    4349      15.4884
    4350      15.5214
    4351      15.5650
    4352      15.2603
    4353      15.2919
    4354      14.9778
    4355      15.0511
    4356      14.9164
    4357      14.7853
    4358      14.8239
    4359      14.5561
    4360      14.7817
    4361      14.5647
    4362      14.7575
    4363      14.7500
    4364      14.6075
    4365      14.7766
    4366      14.6318
    4367      14.7030
    4368      14.9319
    4369      14.8459
    4370      15.1391
    4371      15.1173
    4372      14.9563
    4373      14.8532
    4374      14.8022
    4375      14.6665
    4376      14.4881
    4377      14.5323
    4378      14.3504
    4379      14.5519
    4380      14.4803
    4381      14.4675
    4382      14.7378
    4383      14.6350
    4384      14.7854
    4385      14.8527
    4386      14.6853
    4387      14.6721
    4388      14.8759
    4389      14.7288
    4390      14.6878
    4391      14.6243
    4392      14.5865
    4393      14.4549
    4394      14.6761
    4395      14.8113
    4396      15.0868
    4397      15.0629
    4398      14.9575
    4399      15.0740
    4400      14.6811
    4401      14.6748
    4402      14.7921
    4403      14.9851
    4404      14.7710
    4405      14.8016
    4406      14.7839
    4407      15.0689
    4408      15.2477
    4409      15.2483
    4410      15.1618
    4411      15.7278
    4412      15.6285
    4413      15.2605
    4414      15.1845
    4415      15.4642
    4416      15.4938
    4417      15.6390
    4418      15.6049
    4419      15.4884
    4420      15.6407
    4421      15.6898
    4422      15.6466
    4423      15.4696
    4424      15.0762
    4425      15.2566
    4426      15.4583
    4427      15.6179
    4428      15.5717
    4429      15.7704
    4430      15.7365
    4431      15.8701
    4432      15.9771
    4433      16.1481
    4434      16.1489
    4435      16.3279
    4436      16.0913
    4437      16.1912
    4438      16.0363
    4439      16.2658
    4440      16.1949
    4441      16.3058
    4442      16.4013
    4443      16.2823
    4444      16.1349
    4445      16.4795
    4446      16.5263
    4447      16.2867
    4448      16.0118
    4449      16.4660
    4450      16.4649
    4451      16.3948
    4452      16.5773
    4453      16.4759
    4454      16.0848
    4455      15.9036
    4456      15.9036
    4457      16.3181
    4458      15.9486
    4459      16.1380
    4460      15.7464
    4461      15.6535
    4462      15.8308
    4463      15.9277
    4464      15.7459
    4465      15.8636
    4466      15.8608
    4467      15.6509
    4468      15.6908
    4469      15.9503
    4470      15.6107
    4471      15.6273
    4472      15.4859
    4473      15.4013
    4474      15.5880
    4475      15.2928
    4476      15.5177
    4477      15.7756
    4478      15.4280
    4479      15.6123
    4480      15.4956
    4481      15.6562
    4482      15.8598
    4483      15.9756
    4484      16.2660
    4485      16.0812
    4486      16.1234
    4487      16.1045
    4488      16.0947
    4489      16.2519
    4490      16.4049
    4491      16.2872
    4492      16.4305
    4493      16.3932
    4494      16.6797
    4495      16.7168
    4496      16.6585
    4497      16.6920
    4498      16.6940
    4499      16.4935
    4500      16.9260
    4501      16.2960
    4502      16.3468
    4503      16.4266
    4504      16.2244
    4505      16.1902
    4506      16.1527
    4507      16.4783
    4508      16.2188
    4509      16.2577
    4510      16.2654
    4511      16.4059
    4512      16.4043
    4513      16.6848
    4514      16.4220
    4515      16.3505
    4516      16.4388
    4517      16.4853
    4518      16.1124
    4519      15.9471
    4520      16.0716
    4521      16.0277
    4522      16.1117
    4523      16.1569
    4524      15.8613
    4525      15.8948
    4526      15.8865
    4527      15.9022
    4528      15.8763
    4529      15.8233
    4530      15.9925
    4531      16.3075
    4532      16.1535
    4533      16.0400
    4534      15.9031
    4535      15.6487
    4536      15.6113
    4537      15.8083
    4538      15.8147
    4539      15.7129
    4540      15.8172
    4541      15.9272
    4542      15.5617
    4543      15.5709
    4544      15.6715
    4545      15.3572
    4546      15.2336
    4547      15.4175
    4548      15.5155
    4549      16.0518
    4550      16.0852
    4551      16.0226
    4552      16.0661
    4553      16.1408
    4554      15.9834
    4555      15.7990
    4556      15.8627
    4557      16.0598
    4558      16.2718
    4559      16.2561
    4560      16.4347
    4561      16.5663
    4562      16.1273
    4563      16.0412
    4564      15.7227
    4565      15.6087
    4566      15.6372
    4567      15.3789
    4568      15.2068
    4569      15.3387
    4570      15.4567
    4571      15.7027
    4572      15.2874
    4573      15.2426
    4574      15.2541
    4575      15.3118
    4576      15.1474
    4577      14.7432
    4578      14.5604
    4579      14.7114
    4580      14.4036
    4581      14.3212
    4582      14.2669
    4583      14.4128
    4584      14.1101
    4585      14.3310
    4586      14.0494
    4587      14.0527
    4588      14.1839
    4589      14.2469
    4590      14.2512
    4591      14.1071
    4592      14.2777
    4593      14.1365
    4594      14.0206
    4595      14.2271
    4596      13.8368
    4597      13.9092
    4598      14.2395
    4599      14.1663
    4600      14.1827
    4601      14.3139
    4602      14.5056
    4603      14.3996
    4604      14.5126
    4605      14.9074
    4606      15.1631
    4607      14.9947
    4608      14.5236
    4609      14.5799
    4610      14.1978
    4611      14.0440
    4612      14.4899
    4613      14.2252
    4614      14.2497
    4615      13.8340
    4616      13.9260
    4617      13.9616
    4618      14.1040
    4619      14.0906
    4620      13.6897
    4621      13.8006
    4622      13.9390
    4623      13.8631
    4624      13.9934
    4625      13.9748
    4626      14.0462
    4627      14.1620
    4628      13.9593
    4629      14.2646
    4630      14.0349
    4631      13.8140
    4632      13.7795
    4633      13.6891
    4634      13.4602
    4635      13.7397
    4636      13.4561
    4637      13.5958
    4638      13.5073
    4639      13.6551
    4640      13.5219
    4641      13.6114
    4642      13.6141
    4643      13.3781
    4644      13.2913
    4645      13.2017
    4646      13.2831
    4647      13.2654
    4648      13.1249
    4649      13.3029
    4650      13.2646
    4651      13.3721
    4652      13.5320
    4653      13.6310
    4654      13.8495
    4655      13.6953
    4656      13.6355
    4657      13.8010
    4658      13.3900
    4659      13.7090
    4660      13.5938
    4661      13.4007
    4662      13.5435
    4663      13.6816
    4664      13.4303
    4665      13.4603
    4666      13.5865
    4667      13.6213
    4668      13.4211
    4669      13.2246
    4670      13.2436
    4671      13.3226
    4672      13.4005
    4673      13.1007
    4674      13.1506
    4675      13.0128
    4676      13.1510
    4677      13.4689
    4678      13.2524
    4679      12.6848
    4680      12.9149
    4681      13.0131
    4682      12.9433
    4683      13.1633
    4684      13.2392
    4685      13.0392
    4686      13.0144
    4687      13.3150
    4688      13.4027
    4689      13.4558
    4690      13.4453
    4691      13.3929
    4692      13.5664
    4693      13.7482
    4694      13.6571
    4695      13.8289
    4696      13.6318
    4697      13.5257
    4698      13.5086
    4699      13.2843
    4700      13.3183
    4701      13.2814
    4702      13.2016
    4703      13.2729
    4704      13.3800
    4705      13.2224
    4706      13.3488
    4707      13.3210
    4708      13.5938
    4709      13.5267
    4710      13.2885
    4711      13.2227
    4712      13.2203
    4713      13.4952
    4714      13.5658
    4715      13.5535
    4716      13.7270
    4717      13.8997
    4718      13.6444
    4719      13.4445
    4720      13.5156
    4721      13.2910
    4722      13.2268
    4723      13.2736
    4724      13.1294
    4725      13.2783
    4726      13.2097
    4727      13.2677
    4728      13.4000
    4729      13.3895
    4730      13.5846
    4731      13.4033
    4732      13.5407
    4733      13.4460
    4734      13.6935
    4735      13.6129
    4736      13.8569
    4737      13.6637
    4738      13.9470
    4739      13.6866
    4740      13.7523
    4741      13.6969
    4742      14.0173
    4743      13.8895
    4744      13.7949
    4745      13.8858
    4746      13.8778
    4747      13.8615
    4748      13.5742
    4749      13.4965
    4750      13.2380
    4751      13.3451
    4752      13.5576
    4753      13.4016
    4754      13.2930
    4755      13.3082
    4756      13.3190
    4757      13.2767
    4758      13.3805
    4759      13.1325
    4760      13.1380
    4761      13.1043
    4762      13.1480
    4763      13.2726
    4764      13.3640
    4765      13.4238
    4766      13.4506
    4767      13.5642
    4768      13.5402
    4769      13.4253
    4770      13.3562
    4771      13.4146
