#Frame     RMSD_00000
    3218      12.0781
    3219      12.0130
    3220      12.0825
    3221      12.3001
    3222      12.2380
    3223      12.0511
    3224      12.1972
    3225      12.1959
    3226      12.0827
    3227      11.8796
    3228      11.8520
    3229      11.8239
    3230      12.0103
    3231      11.9227
    3232      11.9441
    3233      11.6831
    3234      12.0913
    3235      11.9134
    3236      12.0445
    3237      11.6889
    3238      11.5475
    3239      11.4652
    3240      11.7182
    3241      11.5639
    3242      11.6165
    3243      11.5128
    3244      11.6050
    3245      11.2140
    3246      10.9890
    3247      11.0834
    3248      10.8608
    3249      10.9952
    3250      11.0414
    3251      11.3552
    3252      11.4921
    3253      11.9037
    3254      11.6547
    3255      11.4288
    3256      11.4430
    3257      11.3575
    3258      11.1060
    3259      11.2157
    3260      11.5085
    3261      11.2639
    3262      11.3738
    3263      11.5639
    3264      11.5155
    3265      11.9516
    3266      11.8502
    3267      11.8573
    3268      12.0363
    3269      11.4232
    3270      11.7486
    3271      11.8685
    3272      11.7125
    3273      11.6612
    3274      11.6079
    3275      11.6056
    3276      11.4763
    3277      11.8482
    3278      11.5909
    3279      12.0375
    3280      12.1252
    3281      11.9064
    3282      12.2152
    3283      12.3480
    3284      12.2457
    3285      12.4039
    3286      12.0561
    3287      11.9169
    3288      12.0567
    3289      11.9811
    3290      11.8228
    3291      12.0862
    3292      12.1791
    3293      12.3983
    3294      12.3904
    3295      12.4665
    3296      12.8114
    3297      11.9325
    3298      12.2821
    3299      12.3699
    3300      12.5745
    3301      12.2223
    3302      11.9525
    3303      12.2075
    3304      12.0187
    3305      11.6895
    3306      11.8061
    3307      11.6742
    3308      11.4675
    3309      11.7445
    3310      11.5090
    3311      11.3020
    3312      11.4551
    3313      11.6503
    3314      11.7454
    3315      11.6970
    3316      11.7736
    3317      11.9754
    3318      11.7137
    3319      11.7058
    3320      12.0462
    3321      11.8936
    3322      11.6163
    3323      11.6839
    3324      11.8405
    3325      12.0805
    3326      12.0296
    3327      11.9770
    3328      11.8780
    3329      12.1275
    3330      11.6832
    3331      11.3181
    3332      11.5558
    3333      11.1785
    3334      11.5429
    3335      11.4035
    3336      11.3798
    3337      11.7689
    3338      11.5916
    3339      11.4679
    3340      11.3711
    3341      11.4754
    3342      11.5086
    3343      11.5494
    3344      11.2981
    3345      11.0042
    3346      10.9094
    3347      11.0348
    3348      11.1409
    3349      11.4470
    3350      11.1136
    3351      11.3804
    3352      11.6325
    3353      11.4881
    3354      11.6006
    3355      11.6311
    3356      11.6485
    3357      11.6710
    3358      11.3782
    3359      11.8102
    3360      11.5565
    3361      11.6486
    3362      11.4328
    3363      11.9839
    3364      12.3165
    3365      12.2759
    3366      12.2913
    3367      12.4892
    3368      12.4761
    3369      11.9700
    3370      12.0982
    3371      11.9985
    3372      12.1137
    3373      12.1845
    3374      11.8422
    3375      11.6189
    3376      11.7785
    3377      11.3141
    3378      11.8122
    3379      11.8144
    3380      11.8116
    3381      12.1031
    3382      11.7716
    3383      11.6395
    3384      11.7914
    3385      11.9962
    3386      11.8724
    3387      11.6828
    3388      11.4261
    3389      11.1367
    3390      11.3957
    3391      11.3132
    3392      11.3140
    3393      11.2002
    3394      10.6019
    3395       9.8173
    3396       9.7875
    3397       9.9897
    3398       9.7660
    3399       9.6430
    3400       9.7111
    3401       9.5385
    3402      10.2060
    3403      10.3948
    3404       9.9843
    3405      10.2292
    3406      10.0724
    3407      10.4764
    3408      10.3786
    3409      10.3633
    3410      10.4509
    3411      10.3016
    3412      10.5159
    3413      10.5986
    3414      10.6574
    3415      10.5003
    3416      10.8979
    3417      10.6682
    3418      10.1227
    3419      10.5603
    3420      10.3295
    3421      10.2262
    3422      10.0889
    3423       9.9543
    3424      10.3630
    3425      10.4277
    3426      10.1756
    3427      10.5469
    3428      10.2026
    3429      10.7302
    3430      10.4273
    3431      10.5780
    3432       9.9070
    3433       9.8333
    3434       9.7096
    3435       9.8702
    3436       9.8136
    3437       9.6956
    3438       9.7141
    3439       9.4145
    3440       9.2397
    3441       9.6782
    3442       9.7053
    3443      10.1368
    3444      10.0844
    3445       9.7279
    3446       9.8424
    3447       9.8213
    3448      10.1160
    3449      10.7394
    3450      10.6735
    3451      10.6156
    3452      10.4758
    3453      10.4755
    3454      10.2054
    3455      10.5272
    3456      10.5133
    3457      10.5663
    3458      10.4510
    3459      10.1386
    3460      10.3658
    3461      10.4366
    3462      10.1495
    3463      10.7493
    3464      10.3643
    3465      11.0439
    3466      10.5737
    3467      10.4751
    3468      10.6010
    3469      10.2284
    3470      10.5740
    3471      10.8067
    3472      10.4907
    3473      10.9098
    3474      10.8314
    3475      11.0728
    3476      11.1308
    3477      11.0738
    3478      11.2812
    3479      11.0684
    3480      10.8329
    3481      10.3727
    3482      10.0493
    3483       9.9254
    3484      10.0288
    3485      10.0100
    3486       9.9888
    3487       9.8203
    3488       9.5917
    3489      10.0523
    3490      10.2943
    3491      10.2822
    3492      10.1435
    3493      10.1633
    3494      10.5403
    3495      10.7416
    3496      10.6890
    3497      10.0926
    3498      10.3799
    3499      10.6265
    3500      11.1418
    3501      11.3237
    3502      11.2388
    3503      11.3835
    3504      10.9083
    3505      10.5010
    3506      10.5481
    3507      10.4221
    3508      10.6697
    3509      10.5227
    3510      10.6128
    3511      10.2219
    3512       9.9222
    3513       9.8892
    3514      10.2319
    3515      10.1482
    3516      10.6609
    3517      10.7796
    3518      11.0430
    3519      11.1280
    3520      11.2488
    3521      10.9569
    3522      10.1334
    3523      10.2364
    3524       9.9635
    3525      10.0539
    3526      10.4823
    3527      10.0268
    3528      10.5057
    3529      10.6454
    3530      10.6439
    3531      10.5022
    3532      10.7867
    3533      10.6717
    3534      10.8252
    3535      11.2735
    3536      10.8237
    3537      11.2847
    3538      10.9749
    3539      11.1013
    3540      10.4479
    3541      10.1264
    3542      10.4709
    3543      10.5920
    3544      10.6373
    3545      10.5337
    3546       9.9868
    3547      10.2166
    3548      10.0667
    3549      10.3941
    3550      10.2906
    3551      10.2269
    3552      10.2580
    3553      10.6167
    3554      10.5950
    3555      10.6942
    3556      10.8696
    3557      10.6248
    3558      10.4351
    3559      10.2292
    3560      10.0758
    3561      10.2396
    3562       9.8945
    3563       9.5820
    3564       9.2542
    3565       9.4754
    3566       9.4315
    3567       9.0936
    3568       8.9355
    3569       8.8188
    3570       9.0587
    3571       8.8574
    3572       9.0190
    3573       8.9491
    3574       8.7972
    3575       8.7497
    3576       8.8005
    3577       8.5469
    3578       8.5046
    3579       8.2488
    3580       8.5952
    3581       8.6473
    3582       8.9623
    3583       8.8942
    3584       9.0574
    3585       9.3217
    3586       9.4055
    3587       9.4999
    3588       9.4941
    3589       9.5712
    3590       9.6816
    3591       9.4111
    3592       9.5957
    3593       9.8519
    3594       9.8459
    3595       9.5047
    3596       9.8363
    3597       9.9576
    3598      10.2495
    3599      10.2669
    3600      10.6113
    3601      10.7528
    3602      10.5851
    3603      10.5050
    3604      10.4341
    3605      10.7367
    3606      10.2698
    3607      10.3266
    3608      10.3967
    3609      10.0700
    3610       9.9804
    3611       9.8313
    3612       9.8010
    3613       9.7999
    3614       9.9246
    3615       9.8057
    3616       9.6947
    3617       9.7333
    3618       9.7810
    3619      10.0123
    3620      10.0315
    3621       9.8925
    3622       9.7241
    3623       9.8373
    3624       9.7549
    3625       9.9653
    3626       9.9236
    3627      10.0780
    3628       9.9786
    3629       9.6103
    3630       9.3458
    3631       9.4981
    3632       9.3168
    3633       9.2913
    3634       9.4366
    3635       9.6838
    3636       9.6858
    3637       9.8241
    3638       9.4727
    3639       9.4254
    3640       9.4767
    3641       9.5099
    3642       9.6454
    3643       9.4605
    3644       9.6878
    3645       9.4625
    3646       9.5163
    3647       9.4445
    3648       9.8793
    3649      10.1073
    3650       9.6693
    3651       9.7319
    3652       9.3845
    3653       9.6906
    3654       9.2898
    3655       9.6656
    3656       9.3011
    3657       9.7457
    3658       9.9289
    3659       9.9191
    3660       9.7610
    3661       9.8742
    3662      10.1714
    3663       9.9166
    3664       9.7151
    3665      10.1825
    3666      10.2171
    3667      10.0423
    3668      10.2993
    3669       9.8930
    3670       9.8193
    3671       9.9560
    3672       9.4479
    3673       9.2415
    3674       9.5256
    3675       9.3548
    3676       9.2156
    3677       9.1472
    3678       9.3312
    3679       9.2400
    3680       9.4590
    3681       9.2833
    3682       9.0025
    3683       8.8313
    3684       9.1206
    3685       9.4503
    3686       9.1290
    3687       9.0783
    3688       9.1096
    3689       9.0605
    3690       8.8919
    3691       8.7572
    3692       8.8016
    3693       9.0064
    3694       8.6007
    3695       8.6721
    3696       8.7586
    3697       8.6870
    3698       8.8241
    3699       8.3906
    3700       8.1107
    3701       8.5322
    3702       8.7157
    3703       8.4250
    3704       8.7037
    3705       8.5159
    3706       8.6769
    3707       8.9408
    3708       9.0795
    3709       8.8546
    3710       9.2077
    3711       8.9265
    3712       8.9636
    3713       9.1372
    3714       9.0719
    3715       9.0419
    3716       8.8113
    3717       8.9976
    3718       9.0142
    3719       9.0856
    3720       9.2314
    3721       9.0965
    3722       9.1095
    3723       9.4070
    3724       9.4295
    3725       9.7100
    3726      10.0336
    3727       9.9344
    3728      10.2259
    3729      10.1775
    3730      10.5106
    3731      10.4614
    3732      10.4175
    3733      10.8666
    3734      10.5827
    3735      10.8044
    3736      10.8005
    3737      11.0442
    3738      11.1151
    3739      11.2329
    3740      11.3063
    3741      11.2495
    3742      11.1263
    3743      10.9286
    3744      10.5326
    3745      10.6531
    3746      10.9917
    3747      10.8108
    3748      10.9593
    3749      11.4324
    3750      11.2657
    3751      11.1073
    3752      11.1977
    3753      11.1192
    3754      10.9792
    3755      10.9249
    3756      10.8229
    3757      10.5974
    3758      11.1290
    3759      11.1397
    3760      10.9705
    3761      10.7257
    3762      10.8940
    3763      10.9872
    3764      11.0986
    3765      11.4629
    3766      11.1440
    3767      10.9274
    3768      11.1406
    3769      11.8173
    3770      11.8105
    3771      11.8690
    3772      11.5494
    3773      11.8852
    3774      11.7687
    3775      11.5742
    3776      12.0216
    3777      12.0742
    3778      12.0177
    3779      11.6629
    3780      11.3514
    3781      11.5771
    3782      11.6991
    3783      11.9919
    3784      11.7380
    3785      11.4876
    3786      11.3886
    3787      11.2163
    3788      11.1880
    3789      11.1511
    3790      11.5757
    3791      11.6401
    3792      11.8267
    3793      11.8536
    3794      12.0814
    3795      12.5371
    3796      12.1970
    3797      12.0769
    3798      11.9789
    3799      12.4751
    3800      12.6151
    3801      12.3453
    3802      12.2696
    3803      11.6717
    3804      11.7719
    3805      11.3535
    3806      11.4104
    3807      11.3914
    3808      11.3050
    3809      11.5251
    3810      11.0920
    3811      10.8752
    3812      11.0200
    3813      10.8221
    3814      10.6100
    3815      10.7627
    3816      10.8468
    3817      11.0439
    3818      10.8095
    3819      10.8441
    3820      10.4249
    3821      10.3171
    3822      10.4363
    3823      10.4317
    3824      10.2383
    3825      10.4273
    3826      10.8161
    3827      10.7039
    3828      10.8777
    3829      10.3329
    3830      10.7871
    3831      11.0992
    3832      11.2518
    3833      11.3004
    3834      11.0783
    3835      11.3871
    3836      11.4550
    3837      10.8870
    3838      11.4618
    3839      11.7404
    3840      11.8580
    3841      11.7469
    3842      11.9470
    3843      12.5472
    3844      12.0298
    3845      11.9212
    3846      11.8743
    3847      12.1008
    3848      11.4999
    3849      11.6377
    3850      11.8202
    3851      12.1393
    3852      11.8066
    3853      11.9268
    3854      11.9693
    3855      11.8391
    3856      11.8054
    3857      12.0486
    3858      11.8706
    3859      11.4644
    3860      11.6510
    3861      11.4562
    3862      11.6985
    3863      11.8206
    3864      11.8508
    3865      12.0908
    3866      11.9086
    3867      11.4797
    3868      11.5977
    3869      11.9924
    3870      12.1332
    3871      11.7853
    3872      11.3993
    3873      11.4779
    3874      11.2641
    3875      11.2992
    3876      11.1224
    3877      11.2169
    3878      10.8526
    3879      10.8362
    3880      10.7380
    3881      10.3673
    3882      10.7019
    3883      10.7068
    3884      10.8057
    3885      10.7946
    3886      11.0832
    3887      10.9344
    3888      10.8798
    3889      11.0576
    3890      10.9149
    3891      11.4217
    3892      11.6916
    3893      11.6790
    3894      11.6833
    3895      11.9705
    3896      11.6595
    3897      11.9930
    3898      11.5607
    3899      12.0606
    3900      12.1208
    3901      12.5907
    3902      12.6051
    3903      12.3720
    3904      13.0015
    3905      12.8498
    3906      12.6452
    3907      12.9158
    3908      12.9964
    3909      12.9498
    3910      12.9165
    3911      12.8587
    3912      12.8140
    3913      12.7093
    3914      12.4386
    3915      12.3104
    3916      12.2987
    3917      11.9796
    3918      12.4611
    3919      12.1393
    3920      12.1340
    3921      12.0590
    3922      11.9267
    3923      12.1367
    3924      11.9092
    3925      11.8540
    3926      11.7021
    3927      11.9948
    3928      12.2192
    3929      12.3379
    3930      12.3550
    3931      12.6123
    3932      12.4268
    3933      12.3064
    3934      12.4593
    3935      12.2686
    3936      12.5261
    3937      12.2466
    3938      11.7403
    3939      12.3020
    3940      12.4694
    3941      12.1263
    3942      12.1738
    3943      12.0630
    3944      12.4657
    3945      12.5465
    3946      12.5230
    3947      12.2838
    3948      12.5137
    3949      12.1581
    3950      12.4530
    3951      12.6229
    3952      12.2681
    3953      12.3519
    3954      12.1600
    3955      12.0114
    3956      12.5566
    3957      12.0916
    3958      12.0808
    3959      12.0293
    3960      11.9443
    3961      11.7256
    3962      11.5694
    3963      11.4003
    3964      11.6913
    3965      11.8280
    3966      11.6090
    3967      11.5857
    3968      11.5874
    3969      11.4400
    3970      10.9510
    3971      11.2848
    3972      11.1829
    3973      10.5053
    3974      10.5518
    3975      10.3508
    3976      10.8112
    3977      10.5457
    3978      10.2778
    3979      10.3538
    3980      10.6391
    3981      10.6542
    3982      10.9930
    3983      11.1403
    3984      11.2981
    3985      11.0558
    3986      11.1958
    3987      11.7080
    3988      11.8987
    3989      11.9649
    3990      12.0211
    3991      11.9118
    3992      11.7275
    3993      11.9134
    3994      11.7895
    3995      11.4075
    3996      11.6554
    3997      11.8888
    3998      12.8371
    3999      12.8434
    4000      12.8409
    4001      13.0599
    4002      13.3878
    4003      12.8178
    4004      12.8643
    4005      13.4224
    4006      13.5044
    4007      13.8159
    4008      14.3946
    4009      14.6082
    4010      14.3322
    4011      14.8447
    4012      14.4658
    4013      14.2803
    4014      14.5841
    4015      14.2304
    4016      14.3143
    4017      14.0702
    4018      13.6037
    4019      13.3990
    4020      13.8487
    4021      14.2484
    4022      13.3782
    4023      13.2897
    4024      13.6202
    4025      13.6189
    4026      13.4719
    4027      13.3599
    4028      13.2727
    4029      13.4553
    4030      13.8598
    4031      13.8184
    4032      13.3563
    4033      12.7258
    4034      13.0336
    4035      12.8486
    4036      12.6844
    4037      12.9077
    4038      12.8802
    4039      13.0801
    4040      12.5592
    4041      11.9319
    4042      12.2731
    4043      12.2302
    4044      12.5701
    4045      12.6049
    4046      12.8008
    4047      11.9813
    4048      12.0387
    4049      11.9300
    4050      12.0993
    4051      11.8317
    4052      12.1377
    4053      12.7560
    4054      12.3507
    4055      12.6450
    4056      12.5077
    4057      12.4108
    4058      12.2177
    4059      12.1398
    4060      12.5732
    4061      12.7106
    4062      12.6287
    4063      12.1520
    4064      13.0831
    4065      13.3426
    4066      12.8880
    4067      13.3285
    4068      13.6242
    4069      13.5874
    4070      13.0660
    4071      12.7203
    4072      12.8328
    4073      12.8404
    4074      12.7240
    4075      12.5319
    4076      12.3965
    4077      12.1875
    4078      12.2407
    4079      12.1651
    4080      12.6491
    4081      12.1156
    4082      12.4357
    4083      12.4456
    4084      12.2038
    4085      11.8496
    4086      11.6588
    4087      12.0375
    4088      12.2837
    4089      12.0960
    4090      11.7157
    4091      11.5593
    4092      11.8026
    4093      11.6836
    4094      12.1086
    4095      11.9381
    4096      12.2972
    4097      12.1869
    4098      11.8582
    4099      12.2540
    4100      12.4432
    4101      11.9200
    4102      12.3235
    4103      12.0106
    4104      11.9107
    4105      11.3527
    4106      11.6091
    4107      11.7516
    4108      11.8084
    4109      11.7150
    4110      11.7740
    4111      11.8200
    4112      12.2101
    4113      12.4034
    4114      12.4290
    4115      12.2189
    4116      12.7476
    4117      12.4134
    4118      11.9891
    4119      11.9305
    4120      11.4481
    4121      10.8929
    4122      10.5249
    4123      10.9146
    4124      11.5573
    4125      11.6198
    4126      12.0911
    4127      11.8470
    4128      11.5596
    4129      11.8187
    4130      12.1341
    4131      12.0306
    4132      11.9083
    4133      12.3969
    4134      12.2632
    4135      12.1714
    4136      12.3217
    4137      11.9219
    4138      11.6966
    4139      11.7819
    4140      11.3866
    4141      11.0290
    4142      11.4411
    4143      11.1427
    4144      11.1030
    4145      10.9523
    4146      10.9464
    4147      11.1438
    4148      11.8188
    4149      11.1024
    4150      10.8635
    4151      10.9853
    4152      10.8610
    4153      11.2847
    4154      11.4759
    4155      11.2240
    4156      11.6578
    4157      11.7828
    4158      11.5210
    4159      11.6900
    4160      11.1623
    4161      10.9293
    4162      10.9432
    4163      10.8241
    4164      10.8663
    4165      10.6812
    4166      10.7864
    4167      10.9182
    4168      10.7266
    4169      10.6206
    4170      11.0125
    4171      10.6118
    4172      10.6303
    4173      10.5320
    4174      10.3007
    4175      10.7576
    4176      10.6464
    4177      11.0131
    4178      10.7127
    4179      11.1085
    4180      10.3058
    4181      10.6741
    4182      10.7153
    4183      10.3747
    4184      10.6283
    4185      10.6606
    4186      10.6264
    4187      10.4575
    4188      10.8760
    4189      10.5400
    4190      10.9153
    4191      11.1988
    4192      11.5111
    4193      12.1352
    4194      12.0925
    4195      12.2427
    4196      12.5580
    4197      12.6589
    4198      12.7463
    4199      12.7452
    4200      13.0345
    4201      12.6069
    4202      12.2932
    4203      12.5177
    4204      12.6697
    4205      12.5144
    4206      12.2027
    4207      12.2180
    4208      11.8485
    4209      11.7046
    4210      11.9170
    4211      11.9017
    4212      12.1377
    4213      12.5406
    4214      12.3460
    4215      12.2058
    4216      12.6338
    4217      12.3419
    4218      12.3969
    4219      12.4869
    4220      12.3989
    4221      12.7576
    4222      12.4360
    4223      12.2513
    4224      12.6485
    4225      12.6564
    4226      12.7372
    4227      12.6127
    4228      13.1200
    4229      13.0217
    4230      12.8006
    4231      12.6941
    4232      12.4732
    4233      12.5218
    4234      12.3800
    4235      12.0444
    4236      11.7411
    4237      11.8464
    4238      11.9143
    4239      11.7276
    4240      11.5106
    4241      11.6125
    4242      11.6644
    4243      11.0586
    4244      10.8457
    4245      10.9189
    4246      10.9681
    4247      11.0710
    4248      11.6294
    4249      11.4235
    4250      11.1626
    4251      11.3741
    4252      12.0001
    4253      12.2733
    4254      12.8678
    4255      12.1236
    4256      12.2291
    4257      12.2513
    4258      12.5901
    4259      12.7646
    4260      13.0739
    4261      12.8855
    4262      12.2508
    4263      12.6255
    4264      12.6085
    4265      12.7338
    4266      12.1850
    4267      11.8714
    4268      12.0776
    4269      12.1486
    4270      12.0203
    4271      11.8322
    4272      11.8357
    4273      12.0106
    4274      12.0208
    4275      12.0289
    4276      11.5871
    4277      12.0829
    4278      11.7491
    4279      12.3649
    4280      12.8167
    4281      13.2577
    4282      12.6888
    4283      12.4481
    4284      12.5483
    4285      12.9548
    4286      12.7785
    4287      12.7365
    4288      13.0079
    4289      13.1509
    4290      13.1077
    4291      13.3314
    4292      12.9850
    4293      12.3074
    4294      12.5432
    4295      12.5818
    4296      12.1138
    4297      12.2000
    4298      12.4641
    4299      12.5599
    4300      12.9291
    4301      12.9086
    4302      12.6171
    4303      12.2148
    4304      11.7774
    4305      11.3724
    4306      11.3639
    4307      11.5517
    4308      11.4237
    4309      11.5617
    4310      11.3623
    4311      11.4050
    4312      11.5334
    4313      11.2789
    4314      11.0242
    4315      11.1849
    4316      11.3803
    4317      11.6009
    4318      11.0847
    4319      10.7938
    4320      10.9710
    4321      10.9468
    4322      10.6839
    4323      10.6657
    4324      10.8049
    4325      10.7800
    4326      10.5551
    4327      10.5977
    4328      10.5524
    4329      10.7329
    4330      10.8967
    4331      10.7769
    4332      11.1234
    4333      11.2596
    4334      11.1047
    4335      11.0423
    4336      10.7665
    4337      11.1559
    4338      11.2015
    4339      11.3209
    4340      11.2801
    4341      11.1339
    4342      11.4310
    4343      11.3941
    4344      11.5389
    4345      11.3387
    4346      11.6879
    4347      11.7155
    4348      11.5798
    4349      11.1573
    4350      11.1219
    4351      11.0122
    4352      10.7939
    4353      10.6272
    4354      10.8469
    4355      10.5871
    4356      10.5442
    4357      10.4740
    4358      10.7471
    4359      10.7388
    4360      10.8401
    4361      11.1011
    4362      10.8377
    4363      10.8271
    4364      10.5225
    4365      10.7029
    4366      10.3580
    4367      10.5722
    4368      10.7384
    4369      10.7290
    4370      10.6164
    4371      10.3248
    4372      10.4143
    4373      10.5343
    4374      10.6514
    4375      10.7543
    4376      10.0708
    4377      10.4748
    4378      10.7563
    4379      10.5703
    4380      10.8183
    4381      10.8577
    4382      11.1167
    4383      11.2071
    4384      11.2851
    4385      10.9805
    4386      10.6893
    4387      10.4128
    4388      10.6521
    4389      10.9789
    4390      11.0451
    4391      10.4732
    4392      10.3925
    4393      10.3222
    4394      10.2293
    4395      10.6857
    4396      10.8318
    4397      10.9338
    4398      10.8377
    4399      10.7913
    4400      10.5872
    4401      10.4935
    4402      10.1289
    4403      10.1837
    4404      10.3192
    4405      10.2124
    4406       9.8806
    4407       9.9914
    4408      10.1335
    4409      10.5696
    4410      10.4568
    4411      10.3528
    4412      10.3925
    4413      10.0858
    4414      10.2772
    4415      10.5570
    4416      10.4661
    4417      10.2543
    4418      10.1910
    4419      10.2313
    4420      10.6050
    4421      10.5026
    4422      10.6827
    4423      10.6539
    4424      10.6298
    4425      10.6878
    4426      11.1273
    4427      11.2559
    4428      11.4554
    4429      11.3968
    4430      11.7698
    4431      12.0285
    4432      12.0049
    4433      12.0417
    4434      12.0916
    4435      12.0508
    4436      12.2941
    4437      12.2116
    4438      12.0950
    4439      12.1252
    4440      12.2956
    4441      12.0749
    4442      11.5817
    4443      11.9815
    4444      11.8172
    4445      11.4403
    4446      11.6541
    4447      11.7112
    4448      12.2844
    4449      12.3926
    4450      12.0997
    4451      12.0278
    4452      12.0730
    4453      11.5322
    4454      11.7224
    4455      12.1501
    4456      12.3236
    4457      12.3366
    4458      12.6809
    4459      12.6614
    4460      12.2122
    4461      12.2012
    4462      12.4605
    4463      12.3848
    4464      12.3746
    4465      12.4621
    4466      12.2759
    4467      12.6386
    4468      12.3449
    4469      12.8087
    4470      12.7673
    4471      12.0596
    4472      11.9949
    4473      11.8586
    4474      11.8374
    4475      11.9121
    4476      11.8937
    4477      11.6886
    4478      11.7890
    4479      11.6661
    4480      11.3892
    4481      11.4187
    4482      11.0715
    4483      11.0027
    4484      11.3722
    4485      11.2381
    4486      11.2999
    4487      11.2294
    4488      11.1382
    4489      11.1352
    4490      11.5696
    4491      11.6637
    4492      11.7275
    4493      11.5326
    4494      11.5743
    4495      11.8953
    4496      11.3854
    4497      11.5023
    4498      11.3484
    4499      11.2080
    4500      11.3125
    4501      11.3706
    4502      11.1025
    4503      11.2907
    4504      10.8227
    4505      10.4057
    4506      10.1525
    4507      10.1222
    4508      10.0571
    4509      10.1132
    4510      10.2330
    4511      10.5246
    4512      10.6967
    4513      10.7244
    4514      10.5686
    4515      10.1345
    4516       9.9319
    4517       9.7338
    4518       9.7985
    4519       9.9989
    4520      10.1632
    4521      10.0651
    4522       9.9933
    4523      10.1132
    4524      10.1104
    4525      10.4979
    4526      10.6543
    4527      10.6923
    4528      10.5683
    4529      10.3356
    4530      10.5199
    4531      10.3102
    4532      10.3119
    4533      10.2462
    4534      10.0721
    4535      10.2662
    4536      10.0346
    4537      10.1581
    4538       9.7469
    4539       9.6780
    4540       9.4339
    4541       9.3672
    4542       9.1780
    4543       9.0709
    4544       9.1362
    4545       9.0934
    4546       9.0135
    4547       9.2603
    4548       9.4481
    4549       9.0516
    4550       9.0982
    4551       9.2862
    4552       9.2560
    4553       9.3780
    4554       9.1376
    4555       9.2920
    4556       9.3399
    4557       9.5032
    4558       9.3653
    4559       9.8042
    4560       9.8999
    4561       9.5913
    4562       9.3801
    4563       9.2892
    4564       9.6247
    4565       9.5970
    4566       9.4782
    4567       9.5202
    4568       9.5293
    4569       9.6212
    4570       9.5683
    4571       9.7391
    4572       9.6687
    4573       9.4531
    4574       9.6798
    4575       9.7628
    4576       9.3531
    4577       9.6103
    4578       9.3267
    4579       9.3817
    4580       9.1921
    4581       9.3044
    4582       9.1069
    4583       9.4818
    4584       9.5503
    4585       9.2872
    4586       9.4608
    4587       9.5164
    4588       9.6244
    4589       9.5146
    4590       9.6362
    4591       9.7031
    4592       9.6127
    4593       9.5831
    4594       9.8954
    4595       9.5158
    4596       9.5544
    4597       9.5110
    4598       9.4657
    4599       9.4818
    4600       9.3771
    4601       8.6811
    4602       8.8308
    4603       8.7689
    4604       8.8725
    4605       9.3026
    4606       9.2998
    4607       9.2220
    4608       9.2041
    4609       9.1055
    4610       9.0961
    4611       9.1401
    4612       9.0763
    4613       9.0960
    4614       9.2379
    4615       9.6039
    4616       9.4577
    4617       9.2520
    4618       9.4149
    4619       9.5159
    4620       9.7507
    4621       9.9669
    4622       9.7229
    4623       9.9195
    4624       9.8046
    4625       9.8183
    4626       9.6330
    4627       9.6490
    4628       9.6184
    4629       9.6287
    4630       9.4161
    4631       9.5188
    4632       9.3063
    4633       9.2931
    4634       9.4847
    4635       9.5701
    4636       9.4258
    4637       9.7109
    4638       9.5032
    4639       9.7663
    4640       9.8297
    4641       9.7871
    4642       9.8913
    4643       9.7574
    4644       9.9830
    4645       9.8479
    4646       9.9815
    4647       9.8749
    4648       9.7703
    4649       9.8001
    4650       9.8385
    4651       9.9388
    4652       9.7653
    4653       9.4002
    4654       9.3628
    4655       9.4073
    4656       9.3604
    4657       9.4741
    4658       9.3212
    4659       9.5279
    4660       9.2427
    4661       9.3729
    4662       9.5587
    4663       9.0569
    4664       8.8935
    4665       8.8675
    4666       8.6309
    4667       8.8195
    4668       8.4640
    4669       8.5595
    4670       8.2163
    4671       8.5060
    4672       8.4720
    4673       8.8481
    4674       9.0890
    4675       8.8327
    4676       8.7634
    4677       8.4954
    4678       8.7036
    4679       8.7795
    4680       8.8135
    4681       8.9714
    4682       8.9506
    4683       8.8489
    4684       9.0726
    4685       8.7856
    4686       8.9101
    4687       8.4762
    4688       8.3624
    4689       8.3327
    4690       8.3034
    4691       8.6113
    4692       8.5004
    4693       8.9610
    4694       8.8119
    4695       9.2532
    4696       9.0712
    4697       9.1634
    4698       9.1984
    4699       9.5065
    4700       9.5386
    4701       9.4993
    4702       9.5008
    4703       9.4420
    4704       9.5848
    4705       9.5468
    4706       9.6373
    4707       9.3903
    4708       9.7509
    4709       9.7488
    4710       9.7916
    4711       9.7801
    4712      10.0238
    4713      10.3045
    4714      10.4449
    4715      10.2051
    4716      10.2806
    4717      10.1919
    4718      10.5005
    4719      10.4421
    4720      10.1084
    4721      10.3190
    4722      10.4053
    4723      10.2958
    4724      10.6648
    4725      10.1352
    4726      10.2208
    4727      10.3873
    4728      10.1869
    4729      10.4642
    4730      10.2550
    4731      10.2632
    4732      10.2076
    4733      10.2788
    4734       9.9777
    4735       9.6392
    4736       9.7225
    4737      10.0259
    4738       9.8654
    4739       9.7774
    4740       9.7456
    4741       9.6321
    4742       9.6582
    4743       9.5156
    4744       9.1842
    4745       9.2400
    4746       9.1868
    4747       9.5312
    4748       9.2665
    4749       9.4549
    4750       9.6654
    4751       9.6899
    4752       9.5754
    4753       9.4151
    4754       9.6088
    4755       9.8288
    4756      10.1811
    4757       9.7003
    4758       9.8478
    4759       9.8528
    4760       9.4786
    4761       9.6749
    4762       9.6344
    4763       9.4995
    4764       9.2411
    4765       9.2836
    4766       8.9484
    4767       8.8169
    4768       9.0538
    4769       8.8788
    4770       8.9797
    4771       8.8864
