#Frame     RMSD_00001
    3218       8.8914
    3219       8.8171
    3220       8.8965
    3221       8.6730
    3222       8.9736
    3223       8.7389
    3224       8.8437
    3225       8.5313
    3226       8.4841
    3227       8.5844
    3228       8.7134
    3229       8.6278
    3230       8.8742
    3231       8.8748
    3232       8.8090
    3233       8.5474
    3234       8.4645
    3235       8.4970
    3236       8.6425
    3237       8.2647
    3238       8.2934
    3239       8.0643
    3240       8.1838
    3241       7.8807
    3242       8.1174
    3243       8.0708
    3244       8.4423
    3245       8.5919
    3246       8.3543
    3247       8.2975
    3248       8.3516
    3249       8.3133
    3250       8.4499
    3251       8.5547
    3252       8.4458
    3253       8.5630
    3254       8.1900
    3255       8.3321
    3256       8.3472
    3257       8.4332
    3258       8.2288
    3259       8.3071
    3260       8.2022
    3261       8.4165
    3262       8.3002
    3263       8.3573
    3264       8.4367
    3265       8.2723
    3266       8.1322
    3267       8.1374
    3268       8.0547
    3269       8.2825
    3270       8.4421
    3271       8.2779
    3272       8.5241
    3273       8.3906
    3274       8.6498
    3275       8.7535
    3276       8.7119
    3277       8.4644
    3278       8.4416
    3279       8.5505
    3280       8.4124
    3281       8.4495
    3282       8.3227
    3283       8.4412
    3284       8.2314
    3285       8.2168
    3286       8.1394
    3287       8.3836
    3288       8.4152
    3289       8.3234
    3290       8.6676
    3291       8.5870
    3292       8.5692
    3293       8.2883
    3294       8.0400
    3295       8.3004
    3296       8.2803
    3297       8.3279
    3298       8.2574
    3299       8.1715
    3300       8.0244
    3301       7.9753
    3302       8.1677
    3303       8.0034
    3304       8.1333
    3305       8.0830
    3306       8.2149
    3307       8.2020
    3308       8.4649
    3309       8.3201
    3310       8.1652
    3311       8.3266
    3312       7.9779
    3313       8.2865
    3314       8.3220
    3315       7.9396
    3316       7.9792
    3317       7.9503
    3318       7.9529
    3319       7.9228
    3320       8.0979
    3321       7.9910
    3322       8.0310
    3323       7.8917
    3324       7.9306
    3325       8.0699
    3326       8.2798
    3327       8.3188
    3328       8.2923
    3329       8.2371
    3330       8.3081
    3331       8.3050
    3332       8.2775
    3333       8.2131
    3334       8.0847
    3335       8.2760
    3336       8.2681
    3337       8.1758
    3338       8.0589
    3339       8.2188
    3340       8.3029
    3341       8.4990
    3342       8.6177
    3343       8.8611
    3344       8.6983
    3345       8.4294
    3346       8.3920
    3347       8.3598
    3348       8.7219
    3349       8.8532
    3350       8.7138
    3351       8.7146
    3352       8.9348
    3353       8.9330
    3354       9.3397
    3355       9.3870
    3356       9.4234
    3357       9.4081
    3358       9.1226
    3359       9.1172
    3360       9.2805
    3361       9.4432
    3362       9.5444
    3363       9.6228
    3364       9.3889
    3365       9.1721
    3366       9.2417
    3367       8.9317
    3368       8.8481
    3369       8.9610
    3370       9.0637
    3371       8.7464
    3372       8.7920
    3373       8.9138
    3374       8.8642
    3375       8.4455
    3376       8.6438
    3377       8.5487
    3378       8.5566
    3379       8.2047
    3380       8.3015
    3381       8.5288
    3382       8.3578
    3383       8.3191
    3384       8.0996
    3385       8.3978
    3386       8.3530
    3387       8.4242
    3388       8.5514
    3389       8.8943
    3390       8.7002
    3391       8.7746
    3392       8.8768
    3393       8.8922
    3394       8.9775
    3395       8.8656
    3396       9.1733
    3397       8.8846
    3398       8.8051
    3399       9.0764
    3400       9.0059
    3401       9.1231
    3402       8.9752
    3403       8.6588
    3404       8.9233
    3405       8.8456
    3406       8.8019
    3407       8.9513
    3408       9.2785
    3409       9.2774
    3410       9.1465
    3411       9.1709
    3412       9.2104
    3413       9.3389
    3414       9.3374
    3415       9.2651
    3416       9.3952
    3417       9.3887
    3418       9.3742
    3419       9.2338
    3420       9.1575
    3421       9.3909
    3422       9.0960
    3423       9.2268
    3424       9.2569
    3425       9.2992
    3426       9.4655
    3427       9.6161
    3428       9.3696
    3429       9.6030
    3430       9.6791
    3431       9.8611
    3432       9.6849
    3433       9.7017
    3434       9.5024
    3435       9.6250
    3436       9.7943
    3437       9.7772
    3438       9.2993
    3439       9.1818
    3440       9.3283
    3441       9.6267
    3442       9.6003
    3443       9.6046
    3444       9.4596
    3445       9.0884
    3446       9.0323
    3447       9.0932
    3448       9.2259
    3449       9.0674
    3450       9.3697
    3451       9.6524
    3452       9.4782
    3453       9.7648
    3454       9.7140
    3455       9.7527
    3456       9.5753
    3457       9.4395
    3458       9.4546
    3459       9.5317
    3460       9.2546
    3461       9.5060
    3462       9.7535
    3463       9.6514
    3464       9.8210
    3465       9.8253
    3466       9.9517
    3467       9.9654
    3468       9.8136
    3469      10.2119
    3470      10.2266
    3471      10.1238
    3472      10.0830
    3473      10.2369
    3474      10.0556
    3475      10.0431
    3476       9.9427
    3477      10.2239
    3478      10.1450
    3479      10.3732
    3480      10.1915
    3481       9.9916
    3482       9.8162
    3483       9.7527
    3484       9.8675
    3485      10.0009
    3486       9.5666
    3487       9.3157
    3488       9.4190
    3489       9.4252
    3490       9.7568
    3491       9.5350
    3492       9.3825
    3493       9.4169
    3494       9.6917
    3495       9.5243
    3496       9.6045
    3497       9.5085
    3498       9.8485
    3499       9.5480
    3500       9.4198
    3501       9.7020
    3502       9.9372
    3503       9.9995
    3504       9.8518
    3505       9.4426
    3506       9.9614
    3507       9.8102
    3508       9.9733
    3509      10.0282
    3510      10.0291
    3511      10.2292
    3512      10.2412
    3513      10.3348
    3514      10.0422
    3515      10.0948
    3516      10.3896
    3517      10.4136
    3518      10.3463
    3519      10.6806
    3520      10.7409
    3521      10.3877
    3522      10.5698
    3523      10.3367
    3524      10.3403
    3525      10.7240
    3526      10.6331
    3527      10.7461
    3528      11.1455
    3529      11.5450
    3530      11.4638
    3531      11.4807
    3532      11.6226
    3533      11.0996
    3534      11.3323
    3535      10.8651
    3536      10.7351
    3537      10.7636
    3538      10.5579
    3539      10.5523
    3540      10.5362
    3541      10.9055
    3542      11.2021
    3543      10.7939
    3544      10.5568
    3545      10.8871
    3546      10.6531
    3547      11.1373
    3548      10.9569
    3549      10.7825
    3550      10.2992
    3551      10.4118
    3552      10.6028
    3553      10.3565
    3554      10.6020
    3555      10.7618
    3556      10.7477
    3557      10.8836
    3558      11.0018
    3559      10.9964
    3560      10.7164
    3561      10.6295
    3562      11.0323
    3563      10.9511
    3564      10.7824
    3565      10.7051
    3566      10.5629
    3567      10.5650
    3568       9.9087
    3569      10.1794
    3570      10.3727
    3571      10.4390
    3572      10.4667
    3573      10.3611
    3574      10.8383
    3575      10.9340
    3576      11.2619
    3577      10.8657
    3578      10.6691
    3579      10.7646
    3580      10.5028
    3581      10.7599
    3582      10.9479
    3583      10.9808
    3584      11.2972
    3585      11.0195
    3586      10.8951
    3587      10.6719
    3588      10.7386
    3589      10.9623
    3590      10.8027
    3591      10.6291
    3592      10.4294
    3593      10.5676
    3594      10.4793
    3595      10.4700
    3596      10.1867
    3597       9.6643
    3598       9.7566
    3599       9.6757
    3600       9.2804
    3601       9.9888
    3602      10.2098
    3603      10.2840
    3604      10.0223
    3605      10.3227
    3606      10.2978
    3607      10.5066
    3608      10.3226
    3609      10.2425
    3610      10.0965
    3611      10.2034
    3612      10.0451
    3613       9.7559
    3614       9.7306
    3615       9.6218
    3616      10.1604
    3617      10.5035
    3618      10.6289
    3619      10.3339
    3620       9.9671
    3621       9.8836
    3622       9.8641
    3623      10.2501
    3624      10.0872
    3625      10.1805
    3626       9.9072
    3627       9.8411
    3628      10.1819
    3629      10.4834
    3630      10.4569
    3631      10.2646
    3632      10.2276
    3633      10.0729
    3634       9.9045
    3635       9.5578
    3636       9.6829
    3637       9.7092
    3638       9.5115
    3639       9.4388
    3640       9.5555
    3641       9.7297
    3642       9.5378
    3643       9.5358
    3644       9.4149
    3645       9.1771
    3646       9.2067
    3647       9.2116
    3648       9.5672
    3649       9.7568
    3650       9.5143
    3651       9.5853
    3652       9.7770
    3653       9.8444
    3654       9.5820
    3655       9.8972
    3656       9.8917
    3657       9.7720
    3658      10.0610
    3659      10.1188
    3660      10.4305
    3661      10.5527
    3662      10.6284
    3663      10.7466
    3664      10.8153
    3665      10.8368
    3666      10.7156
    3667      11.0842
    3668      11.0199
    3669      10.8268
    3670      10.7949
    3671      10.6813
    3672      10.6575
    3673      11.0950
    3674      10.9070
    3675      11.0014
    3676      11.1362
    3677      11.0442
    3678      10.8855
    3679      10.9360
    3680      11.1717
    3681      11.3811
    3682      11.4989
    3683      11.7482
    3684      11.3750
    3685      11.6676
    3686      11.4195
    3687      11.0607
    3688      11.2198
    3689      11.4016
    3690      11.7039
    3691      12.1676
    3692      11.7490
    3693      11.8384
    3694      11.6866
    3695      11.4205
    3696      11.3250
    3697      11.3384
    3698      11.2892
    3699      11.3882
    3700      11.4973
    3701      11.3024
    3702      11.1365
    3703      10.8820
    3704      10.4495
    3705      10.6133
    3706      10.6224
    3707      10.7485
    3708      11.0662
    3709      10.9033
    3710      11.2721
    3711      11.4468
    3712      12.0073
    3713      12.2461
    3714      12.0003
    3715      12.0897
    3716      11.9574
    3717      11.9780
    3718      12.1321
    3719      11.9737
    3720      11.8468
    3721      11.9230
    3722      11.8480
    3723      11.6400
    3724      11.4461
    3725      11.7007
    3726      11.5458
    3727      11.3096
    3728      11.2341
    3729      10.9471
    3730      10.7041
    3731      10.6158
    3732      10.7266
    3733      10.5858
    3734      10.8143
    3735      11.2917
    3736      11.4312
    3737      11.5139
    3738      11.5014
    3739      11.4265
    3740      11.9809
    3741      11.5740
    3742      11.4281
    3743      11.4679
    3744      11.5799
    3745      11.4339
    3746      11.3778
    3747      11.4452
    3748      11.9916
    3749      11.9156
    3750      12.0235
    3751      12.3275
    3752      12.2021
    3753      11.3958
    3754      11.4810
    3755      11.2774
    3756      11.5186
    3757      11.4943
    3758      11.5773
    3759      11.8895
    3760      11.8426
    3761      11.7426
    3762      11.8751
    3763      12.1807
    3764      12.4003
    3765      12.1308
    3766      12.3706
    3767      12.5330
    3768      12.6018
    3769      12.4942
    3770      12.3626
    3771      11.6518
    3772      11.7755
    3773      11.7148
    3774      11.5152
    3775      11.4586
    3776      11.8229
    3777      11.6685
    3778      11.9335
    3779      11.6842
    3780      12.7494
    3781      11.7646
    3782      11.9134
    3783      11.9405
    3784      11.9016
    3785      11.9844
    3786      12.0219
    3787      11.8269
    3788      11.6867
    3789      11.3757
    3790      11.6076
    3791      11.7280
    3792      11.8613
    3793      11.7859
    3794      11.3578
    3795      11.1680
    3796      11.4970
    3797      11.4154
    3798      10.8164
    3799      11.0205
    3800      10.5368
    3801      10.6042
    3802      10.7129
    3803      10.6065
    3804      10.5774
    3805      10.5700
    3806      10.6965
    3807      10.4296
    3808      11.0590
    3809      10.8411
    3810      10.9090
    3811      10.6733
    3812      10.3860
    3813      10.4792
    3814      10.7779
    3815      10.7546
    3816      10.7361
    3817      10.6356
    3818      10.3352
    3819      10.1711
    3820       9.9634
    3821       9.9774
    3822       9.8770
    3823      10.1490
    3824       9.9290
    3825       9.7952
    3826       9.9212
    3827      10.2761
    3828      10.0276
    3829      10.1136
    3830       9.8320
    3831       9.4848
    3832       9.6579
    3833       9.1898
    3834       9.3841
    3835       8.8502
    3836       8.7393
    3837       8.6163
    3838       8.7106
    3839       8.7827
    3840       9.0059
    3841       9.1764
    3842       9.2056
    3843       9.2402
    3844       9.2025
    3845       8.7515
    3846       8.5746
    3847       8.4117
    3848       8.5299
    3849       8.5169
    3850       8.4270
    3851       8.3235
    3852       8.2567
    3853       8.3738
    3854       8.3802
    3855       8.5291
    3856       8.4016
    3857       8.6037
    3858       8.7553
    3859       8.4330
    3860       8.4071
    3861       8.2042
    3862       8.2740
    3863       8.3598
    3864       8.5724
    3865       8.5214
    3866       8.2167
    3867       8.5922
    3868       8.3939
    3869       8.6396
    3870       8.5423
    3871       8.6975
    3872       8.4006
    3873       8.3948
    3874       8.3736
    3875       8.1138
    3876       8.1309
    3877       8.2101
    3878       7.9791
    3879       8.1170
    3880       8.0730
    3881       8.1719
    3882       7.9441
    3883       7.8893
    3884       7.5851
    3885       7.8200
    3886       8.0395
    3887       8.0014
    3888       7.7032
    3889       8.1328
    3890       8.1072
    3891       8.2901
    3892       8.0509
    3893       7.7680
    3894       7.5744
    3895       7.7002
    3896       7.9821
    3897       7.7684
    3898       7.3540
    3899       7.2772
    3900       7.4007
    3901       7.2934
    3902       7.5331
    3903       7.3874
    3904       7.3857
    3905       7.6216
    3906       7.5162
    3907       7.4292
    3908       7.5422
    3909       7.6949
    3910       7.7203
    3911       7.9616
    3912       8.1487
    3913       8.4614
    3914       8.3376
    3915       8.1533
    3916       8.4714
    3917       8.4697
    3918       8.3335
    3919       8.5306
    3920       8.6312
    3921       8.7186
    3922       8.8221
    3923       9.1082
    3924       9.2958
    3925       9.6946
    3926       9.5808
    3927       9.4472
    3928       9.2558
    3929       9.2000
    3930       9.6461
    3931       9.6361
    3932       9.5253
    3933       9.5041
    3934       9.5627
    3935       9.7345
    3936       9.5881
    3937       9.5500
    3938       9.4562
    3939       9.9545
    3940       9.8362
    3941       9.8678
    3942       9.8470
    3943       9.4657
    3944       9.4859
    3945       9.7287
    3946       9.5918
    3947       9.5225
    3948       9.6614
    3949       9.8688
    3950       9.4400
    3951       9.3126
    3952       9.0817
    3953       9.2006
    3954       8.9105
    3955       9.3760
    3956       9.1152
    3957       9.3087
    3958       9.1267
    3959       9.2271
    3960       8.9630
    3961       8.9454
    3962       9.2690
    3963       9.5426
    3964       9.4255
    3965       9.2918
    3966       9.0850
    3967       9.1044
    3968       9.0039
    3969       9.0353
    3970       9.1074
    3971       9.3845
    3972       9.5375
    3973       9.2713
    3974       9.4585
    3975       9.2370
    3976       9.1220
    3977       9.1692
    3978       9.4721
    3979       9.3964
    3980       9.4172
    3981       9.5575
    3982       9.4211
    3983       9.6700
    3984       9.6857
    3985       9.7904
    3986       9.5409
    3987       9.4719
    3988       9.6399
    3989       9.5561
    3990       9.4791
    3991       9.4513
    3992       9.2545
    3993       9.3665
    3994       9.3221
    3995       9.3431
    3996       9.3089
    3997       9.3376
    3998       9.3195
    3999       9.1324
    4000       8.9274
    4001       9.0531
    4002       9.5368
    4003       9.1265
    4004       8.8237
    4005       8.9942
    4006       8.8858
    4007       8.7958
    4008       8.6547
    4009       8.6005
    4010       8.4829
    4011       8.8573
    4012       9.1183
    4013       9.1547
    4014       9.2172
    4015       9.2438
    4016       9.3748
    4017       9.6011
    4018       9.4508
    4019       9.4428
    4020       9.3633
    4021       9.2994
    4022       9.0230
    4023       9.4619
    4024       9.5624
    4025       9.1150
    4026       9.2020
    4027       8.9203
    4028       8.9787
    4029       8.9025
    4030       8.9921
    4031       9.1163
    4032       9.0507
    4033       9.2601
    4034       9.5632
    4035       9.3323
    4036       9.5392
    4037       9.7349
    4038       9.8262
    4039       9.7732
    4040      10.1330
    4041      10.3037
    4042      10.4118
    4043      10.4499
    4044      10.4784
    4045      10.5658
    4046      10.2719
    4047      10.3615
    4048      10.5022
    4049      10.3530
    4050      10.1955
    4051       9.8881
    4052       9.6325
    4053       9.7724
    4054      10.0693
    4055      10.5518
    4056      10.8030
    4057      10.2305
    4058      10.2694
    4059       9.9492
    4060      10.2420
    4061      10.2126
    4062      10.3368
    4063      10.3556
    4064      10.2986
    4065      10.7525
    4066      10.4400
    4067      10.7313
    4068      10.9413
    4069      10.8013
    4070      10.3464
    4071      10.3401
    4072      10.2431
    4073      10.4317
    4074      10.7181
    4075      10.6996
    4076      11.0053
    4077      10.7472
    4078      10.9974
    4079      11.0261
    4080      11.4045
    4081      11.3581
    4082      11.1156
    4083      11.2717
    4084      11.5828
    4085      11.8159
    4086      11.7534
    4087      11.8109
    4088      11.8294
    4089      11.8075
    4090      11.9361
    4091      11.9923
    4092      11.7619
    4093      11.5712
    4094      11.2377
    4095      11.3088
    4096      11.2786
    4097      11.6234
    4098      11.9855
    4099      12.0885
    4100      11.8486
    4101      11.9502
    4102      11.9024
    4103      11.6572
    4104      11.5590
    4105      11.7543
    4106      11.4882
    4107      11.7797
    4108      11.6911
    4109      11.6421
    4110      11.5259
    4111      11.5509
    4112      11.4249
    4113      11.2442
    4114      11.5066
    4115      11.4819
    4116      12.0324
    4117      11.6479
    4118      11.6967
    4119      11.8151
    4120      11.7315
    4121      11.4593
    4122      11.3203
    4123      11.2762
    4124      10.9721
    4125      11.0252
    4126      10.8398
    4127      10.6125
    4128      10.6177
    4129      10.3822
    4130      10.6255
    4131      10.3752
    4132      10.4026
    4133      10.4654
    4134      10.4938
    4135      10.4884
    4136      10.4843
    4137      10.5706
    4138      10.1997
    4139      10.4068
    4140      10.3085
    4141      10.4969
    4142      10.5679
    4143      10.6647
    4144      10.7541
    4145      10.7870
    4146      10.2839
    4147      10.5132
    4148      10.6738
    4149      10.7096
    4150      10.6986
    4151      10.6865
    4152      10.4525
    4153      10.5234
    4154      10.3711
    4155      10.3062
    4156      10.1819
    4157      10.2505
    4158      10.3983
    4159       9.7845
    4160       9.9809
    4161       9.8270
    4162      10.2734
    4163       9.8490
    4164       9.7821
    4165       9.8267
    4166       9.9066
    4167       9.9801
    4168       9.9598
    4169       9.9143
    4170       9.9833
    4171      10.0008
    4172       9.9017
    4173      10.2336
    4174      10.2569
    4175      10.8803
    4176      10.7107
    4177      10.5550
    4178      10.6930
    4179      10.4294
    4180      10.7139
    4181      10.6832
    4182      10.9962
    4183      11.1973
    4184      10.9693
    4185      10.9737
    4186      10.8357
    4187      11.1575
    4188      11.0635
    4189      11.0090
    4190      10.8219
    4191      10.7549
    4192      10.7243
    4193      10.7141
    4194      10.5864
    4195      10.8876
    4196      10.6939
    4197      10.2263
    4198      10.2050
    4199      10.1151
    4200      10.0490
    4201      10.1407
    4202      10.2428
    4203      10.0265
    4204      10.0108
    4205       9.8217
    4206       9.9627
    4207      10.1372
    4208      10.0561
    4209       9.8649
    4210       9.7370
    4211       9.6883
    4212       9.4988
    4213       9.7049
    4214       9.8216
    4215       9.6602
    4216       9.1794
    4217       9.1343
    4218       9.2102
    4219       9.3279
    4220       9.5313
    4221       9.2497
    4222       9.0834
    4223       9.4508
    4224       9.3539
    4225       9.2238
    4226       9.1809
    4227       9.0227
    4228       9.2791
    4229       9.3603
    4230       9.5062
    4231       9.5675
    4232       9.9699
    4233      10.0525
    4234      10.3949
    4235      10.1418
    4236      10.0647
    4237      10.2212
    4238      10.1334
    4239       9.7535
    4240      10.2433
    4241      10.5686
    4242      10.5313
    4243      10.5504
    4244      10.5532
    4245      10.1893
    4246      10.6023
    4247      10.6359
    4248      10.4686
    4249      10.5623
    4250      10.5417
    4251      10.9168
    4252      10.4412
    4253      10.4555
    4254      10.0947
    4255       9.8678
    4256      10.0875
    4257       9.9518
    4258       9.7128
    4259       9.4454
    4260       9.5641
    4261       9.5927
    4262       9.4121
    4263       9.5688
    4264       9.4933
    4265      10.2393
    4266      10.1373
    4267       9.5594
    4268       9.7527
    4269       9.7195
    4270       9.4510
    4271       9.6371
    4272       9.5240
    4273       9.3878
    4274       9.3229
    4275       9.1601
    4276       9.1238
    4277       8.9971
    4278       8.8542
    4279       9.0717
    4280       9.0784
    4281       9.4476
    4282       9.5732
    4283       9.6390
    4284       9.6970
    4285       9.8867
    4286       9.6539
    4287       9.7013
    4288       9.3311
    4289       9.9728
    4290       9.5796
    4291       9.2575
    4292       8.7685
    4293       8.8035
    4294       8.9806
    4295       9.0536
    4296       8.7506
    4297       8.8618
    4298       8.9935
    4299       8.9462
    4300       9.1795
    4301       9.3883
    4302       9.4748
    4303       9.5057
    4304       9.4240
    4305       9.3663
    4306       9.2743
    4307       9.2049
    4308       9.3993
    4309       9.6137
    4310       9.5049
    4311       9.3537
    4312       9.4815
    4313       9.8732
    4314       9.8552
    4315       9.3993
    4316       9.3411
    4317       9.1949
    4318       8.9207
    4319       8.6893
    4320       8.6158
    4321       8.4151
    4322       8.2864
    4323       8.3704
    4324       8.6706
    4325       8.6766
    4326       8.5824
    4327       8.3548
    4328       8.5409
    4329       8.3474
    4330       8.3256
    4331       8.8786
    4332       9.4960
    4333       9.3080
    4334       8.8887
    4335       8.8505
    4336       9.3681
    4337       9.5152
    4338       9.5436
    4339       9.5528
    4340       9.3411
    4341       9.5211
    4342       9.2664
    4343       9.7124
    4344       9.3273
    4345       9.4402
    4346       9.2646
    4347       9.3447
    4348       9.1685
    4349       9.2386
    4350       9.0737
    4351       8.8900
    4352       9.3481
    4353       9.4989
    4354       9.3832
    4355       9.1641
    4356       9.4890
    4357       8.9577
    4358       9.1364
    4359       8.9460
    4360       9.3571
    4361       9.9227
    4362       9.7908
    4363       9.9638
    4364       9.6376
    4365      10.0348
    4366       9.7312
    4367      10.0770
    4368      10.0783
    4369       9.9579
    4370      10.1870
    4371      10.2613
    4372      10.2121
    4373      10.6409
    4374      10.9321
    4375      11.2053
    4376      11.2255
    4377      10.7983
    4378      11.0914
    4379      11.3678
    4380      11.4247
    4381      11.2216
    4382      11.2783
    4383      11.0275
    4384      10.9025
    4385      11.3621
    4386      11.2771
    4387      10.7244
    4388      10.6101
    4389      10.8833
    4390      11.1365
    4391      11.1256
    4392      11.1835
    4393      10.8326
    4394      10.8961
    4395      10.8084
    4396      10.6888
    4397      10.5519
    4398      10.6285
    4399      10.9088
    4400      11.1388
    4401      11.3434
    4402      11.3657
    4403      11.2032
    4404      11.4021
    4405      11.2020
    4406      10.8176
    4407      10.8800
    4408      10.6978
    4409      10.7120
    4410      10.5491
    4411      10.7603
    4412      10.7717
    4413      10.7114
    4414      10.6845
    4415      10.5799
    4416      10.2303
    4417       9.9632
    4418       9.9321
    4419       9.9604
    4420      10.2488
    4421      10.7062
    4422      10.6865
    4423      10.5199
    4424      10.3879
    4425      10.4763
    4426      10.2536
    4427      10.2455
    4428      10.2318
    4429      10.3934
    4430      10.1768
    4431      10.4267
    4432      10.7522
    4433      11.0186
    4434      11.0781
    4435      11.2839
    4436      11.2815
    4437      11.2772
    4438      11.0326
    4439      11.1392
    4440      11.5261
    4441      11.4878
    4442      11.3439
    4443      11.2100
    4444      11.1593
    4445      11.1193
    4446      11.0799
    4447      10.8344
    4448      10.8417
    4449      11.2715
    4450      11.1576
    4451      11.2052
    4452      11.0175
    4453      11.1565
    4454      11.2593
    4455      10.9801
    4456      10.8578
    4457      10.8484
    4458      10.8762
    4459      11.1262
    4460      11.3987
    4461      11.3216
    4462      11.2121
    4463      11.4224
    4464      11.2526
    4465      11.1747
    4466      11.6990
    4467      11.4866
    4468      11.3314
    4469      11.2694
    4470      10.7992
    4471      10.9343
    4472      10.7609
    4473      10.7306
    4474      10.7228
    4475      10.5797
    4476      10.4691
    4477      10.6484
    4478      10.5016
    4479      10.1015
    4480       9.8364
    4481       9.9875
    4482       9.9584
    4483       9.5651
    4484       9.5588
    4485       9.5732
    4486       9.5253
    4487       9.6482
    4488       9.6564
    4489       9.4414
    4490       9.5237
    4491       9.5372
    4492       9.7855
    4493       9.8104
    4494       9.6510
    4495       9.6921
    4496       9.7694
    4497       9.8417
    4498       9.9952
    4499       9.8365
    4500       9.7845
    4501      10.2024
    4502       9.9282
    4503       9.7143
    4504       9.5286
    4505       9.4810
    4506       9.1544
    4507       9.0643
    4508       9.1281
    4509       8.9907
    4510       8.8563
    4511       8.7714
    4512       8.8591
    4513       8.8633
    4514       8.6890
    4515       8.9265
    4516       8.7865
    4517       8.7138
    4518       8.5316
    4519       8.6322
    4520       8.6188
    4521       8.4500
    4522       8.5835
    4523       8.4552
    4524       8.4481
    4525       8.5732
    4526       8.5072
    4527       8.9032
    4528       8.5341
    4529       8.4707
    4530       8.5352
    4531       8.5969
    4532       8.4122
    4533       8.5281
    4534       8.4956
    4535       8.6990
    4536       8.6363
    4537       8.7969
    4538       8.7566
    4539       8.8479
    4540       9.1227
    4541       9.1173
    4542       9.0448
    4543       8.9954
    4544       9.2154
    4545       9.2199
    4546       9.0730
    4547       9.1968
    4548       9.1964
    4549       9.3250
    4550       8.9669
    4551       9.6104
    4552       9.7337
    4553       9.9936
    4554      10.2178
    4555       9.9937
    4556       9.6852
    4557       9.8063
    4558      10.1013
    4559      10.3709
    4560      10.3190
    4561       9.9879
    4562       9.7455
    4563       9.9252
    4564       9.8414
    4565       9.6867
    4566       9.6316
    4567       9.4062
    4568       9.5730
    4569       9.4812
    4570       9.5334
    4571       9.4634
    4572       9.6878
    4573       9.8609
    4574       9.3027
    4575       9.3812
    4576       9.2560
    4577       9.1875
    4578       8.4956
    4579       8.8422
    4580       8.8910
    4581       9.3682
    4582       9.0850
    4583       9.1048
    4584       9.4467
    4585       9.3100
    4586       9.0729
    4587       9.5382
    4588       9.1258
    4589       9.0751
    4590       9.1093
    4591       8.8160
    4592       8.9606
    4593       8.9019
    4594       8.4159
    4595       8.4168
    4596       8.4217
    4597       7.9536
    4598       7.9884
    4599       8.0965
    4600       8.1547
    4601       8.5337
    4602       8.7469
    4603       8.3401
    4604       8.5477
    4605       8.7318
    4606       8.8555
    4607       8.6545
    4608       8.7405
    4609       8.7879
    4610       8.9222
    4611       9.2463
    4612       9.1409
    4613       9.4275
    4614       9.3584
    4615       9.2106
    4616       8.9946
    4617       9.0345
    4618       9.1640
    4619       9.2005
    4620       9.6015
    4621       9.9298
    4622       9.7604
    4623       9.8121
    4624       9.5916
    4625      10.1771
    4626       9.8347
    4627      10.0733
    4628      10.6256
    4629      10.6072
    4630      10.5321
    4631      10.5447
    4632      10.7317
    4633      10.7721
    4634      10.7936
    4635      10.7221
    4636      10.8622
    4637      10.9181
    4638      10.6976
    4639      10.5817
    4640      10.4163
    4641      10.2868
    4642      10.3675
    4643      10.6256
    4644      10.7257
    4645      10.6765
    4646      10.3499
    4647      10.3394
    4648      10.7113
    4649      10.4559
    4650      10.2969
    4651      10.5732
    4652      10.1592
    4653      10.6163
    4654      10.6142
    4655      10.5610
    4656      10.5207
    4657      10.6298
    4658      11.0514
    4659      11.0046
    4660      11.2218
    4661      11.0708
    4662      11.2226
    4663      11.3573
    4664      11.4129
    4665      11.5910
    4666      11.3385
    4667      11.4177
    4668      11.4326
    4669      11.5396
    4670      11.2886
    4671      11.2776
    4672      11.7038
    4673      11.7316
    4674      11.6938
    4675      11.6196
    4676      11.8666
    4677      11.7164
    4678      11.6461
    4679      11.5636
    4680      11.7534
    4681      11.7805
    4682      11.7403
    4683      11.2090
    4684      11.3138
    4685      11.3750
    4686      11.1606
    4687      11.1705
    4688      11.1043
    4689      11.5271
    4690      11.4277
    4691      11.4292
    4692      11.9042
    4693      11.7560
    4694      11.5919
    4695      11.4185
    4696      11.2956
    4697      11.1448
    4698      11.4789
    4699      11.6008
    4700      12.0743
    4701      12.2300
    4702      12.4220
    4703      12.4132
    4704      12.5355
    4705      12.5012
    4706      12.9160
    4707      12.5644
    4708      12.5201
    4709      12.4638
    4710      12.2525
    4711      12.2855
    4712      12.3190
    4713      12.5943
    4714      12.4596
    4715      12.8431
    4716      12.8407
    4717      13.0016
    4718      13.1327
    4719      13.0464
    4720      12.9303
    4721      12.0862
    4722      12.0593
    4723      12.3922
    4724      12.7873
    4725      12.5490
    4726      12.4031
    4727      12.7341
    4728      12.4379
    4729      12.2526
    4730      12.1652
    4731      12.1098
    4732      12.0824
    4733      11.9383
    4734      12.0262
    4735      11.9938
    4736      12.1724
    4737      11.9600
    4738      12.1169
    4739      11.9457
    4740      11.8714
    4741      12.5386
    4742      12.5105
    4743      12.7309
    4744      12.4609
    4745      12.2691
    4746      12.0163
    4747      11.7653
    4748      11.3334
    4749      11.4495
    4750      11.6924
    4751      11.6499
    4752      11.7514
    4753      11.7131
    4754      12.0300
    4755      12.1165
    4756      11.8248
    4757      11.9192
    4758      11.7575
    4759      11.6538
    4760      12.0157
    4761      11.9986
    4762      12.1256
    4763      12.1451
    4764      12.1975
    4765      11.9073
    4766      11.5282
    4767      11.5330
    4768      11.2193
    4769      11.2013
    4770      11.3019
    4771      11.6464
