#Frame     RMSD_00000
    3218       8.2459
    3219       8.0722
    3220       8.1506
    3221       7.9728
    3222       8.0575
    3223       8.2396
    3224       8.3295
    3225       8.2257
    3226       8.2716
    3227       8.4046
    3228       8.6076
    3229       8.5148
    3230       8.3034
    3231       8.2564
    3232       8.2097
    3233       8.2592
    3234       8.5655
    3235       8.0589
    3236       7.9796
    3237       8.2295
    3238       8.2321
    3239       8.3375
    3240       8.1097
    3241       7.9872
    3242       8.0008
    3243       7.9087
    3244       8.0822
    3245       8.0549
    3246       8.0488
    3247       8.0833
    3248       8.4449
    3249       8.3629
    3250       8.4760
    3251       8.3692
    3252       8.4928
    3253       8.7202
    3254       8.8140
    3255       8.9284
    3256       8.8340
    3257       8.6607
    3258       8.7206
    3259       8.8142
    3260       8.6774
    3261       8.6032
    3262       8.6925
    3263       8.8233
    3264       8.6595
    3265       8.6841
    3266       8.9134
    3267       8.8336
    3268       8.8062
    3269       8.5572
    3270       8.7252
    3271       8.7937
    3272       8.7261
    3273       8.9138
    3274       8.7216
    3275       8.6430
    3276       8.8152
    3277       8.6480
    3278       8.7346
    3279       8.9273
    3280       8.7206
    3281       8.6174
    3282       8.6948
    3283       8.8345
    3284       8.7524
    3285       8.9506
    3286       8.9655
    3287       9.1456
    3288       9.2657
    3289       9.1030
    3290       9.0569
    3291       9.2030
    3292       9.0622
    3293       9.0824
    3294       8.9780
    3295       9.1435
    3296       9.2212
    3297       9.2951
    3298       9.1930
    3299       9.2369
    3300       9.1682
    3301       9.1875
    3302       9.2226
    3303       9.4550
    3304       9.4077
    3305       9.2553
    3306       8.8850
    3307       9.0046
    3308       9.0163
    3309       9.0868
    3310       9.0975
    3311       9.0737
    3312       8.9996
    3313       8.7112
    3314       8.7498
    3315       8.7480
    3316       8.8615
    3317       8.8039
    3318       8.9510
    3319       8.9379
    3320       8.9366
    3321       8.9281
    3322       8.9097
    3323       8.9975
    3324       8.8615
    3325       8.7995
    3326       8.7784
    3327       8.8048
    3328       8.6345
    3329       8.6035
    3330       8.8971
    3331       9.1261
    3332       9.0912
    3333       9.3185
    3334       8.9606
    3335       9.0417
    3336       9.0400
    3337       8.9163
    3338       8.8802
    3339       8.4521
    3340       8.7989
    3341       8.6938
    3342       8.4361
    3343       8.7183
    3344       8.9200
    3345       8.9380
    3346       8.9443
    3347       8.8813
    3348       8.8603
    3349       8.8775
    3350       8.8760
    3351       8.9891
    3352       8.8456
    3353       8.8258
    3354       8.7314
    3355       8.7929
    3356       8.7449
    3357       8.6088
    3358       8.8599
    3359       8.8825
    3360       8.9739
    3361       8.8396
    3362       8.9118
    3363       8.9975
    3364       9.0319
    3365       9.2053
    3366       9.5534
    3367       9.7105
    3368       9.1025
    3369       9.3002
    3370       9.4435
    3371       9.2518
    3372       9.2219
    3373       9.3082
    3374       8.9122
    3375       8.8400
    3376       8.8358
    3377       9.1594
    3378       9.4889
    3379       9.5841
    3380       9.4043
    3381       9.4901
    3382       9.4426
    3383       9.4018
    3384       9.3347
    3385       9.7696
    3386       9.6084
    3387       9.4447
    3388       9.3534
    3389       9.3144
    3390       9.2111
    3391       9.2131
    3392       9.2720
    3393       9.2804
    3394       9.6430
    3395       9.5809
    3396       9.3303
    3397       9.3247
    3398       9.2906
    3399       8.9287
    3400       8.8331
    3401       8.9876
    3402       8.7780
    3403       8.9719
    3404       8.7717
    3405       8.7989
    3406       9.0343
    3407       8.8963
    3408       8.9457
    3409       9.2194
    3410       9.3397
    3411       9.1445
    3412       9.4205
    3413       9.4263
    3414       9.3709
    3415       9.4984
    3416       9.4774
    3417       9.2240
    3418       9.4379
    3419       9.2580
    3420       9.3432
    3421       9.3492
    3422       9.4816
    3423       9.2954
    3424       9.5020
    3425       9.3600
    3426       9.2301
    3427       9.3537
    3428       9.3644
    3429       9.3597
    3430       9.6321
    3431       9.6541
    3432       9.8113
    3433       9.9067
    3434       9.6686
    3435       9.8213
    3436       9.7812
    3437       9.7925
    3438       9.6471
    3439       9.6296
    3440       9.3661
    3441       9.7601
    3442       9.8696
    3443       9.9476
    3444      10.0605
    3445      10.0789
    3446       9.8872
    3447      10.0401
    3448      10.1700
    3449      10.4043
    3450      10.3303
    3451      10.2827
    3452      10.2231
    3453      10.4023
    3454      10.4036
    3455      10.3572
    3456      10.4331
    3457      10.5524
    3458      10.3917
    3459      10.0648
    3460      10.3781
    3461      10.0842
    3462      10.3699
    3463      10.1966
    3464      10.1845
    3465      10.3584
    3466      10.2547
    3467      10.0579
    3468       9.9311
    3469       9.8129
    3470       9.7953
    3471      10.1889
    3472      10.0687
    3473      10.1959
    3474      10.3749
    3475      10.2791
    3476      10.5471
    3477      10.6383
    3478      10.6566
    3479      10.3210
    3480      10.2593
    3481      10.5632
    3482      10.3546
    3483      10.3896
    3484      10.3827
    3485      10.5033
    3486      10.6070
    3487      10.3118
    3488      10.3590
    3489      10.4310
    3490      10.0862
    3491       9.7816
    3492       9.9099
    3493       9.9554
    3494       9.8736
    3495       9.8498
    3496       9.9157
    3497       9.8645
    3498      10.1618
    3499      10.0378
    3500       9.8781
    3501       9.9128
    3502       9.9857
    3503       9.8315
    3504       9.8982
    3505       9.7247
    3506       9.7161
    3507       9.7207
    3508       9.8170
    3509       9.7761
    3510       9.6115
    3511       9.5792
    3512       9.3334
    3513       9.5313
    3514       9.4774
    3515       9.5168
    3516       9.5672
    3517       9.3922
    3518       9.3759
    3519       9.4134
    3520       9.4634
    3521       9.3714
    3522       9.5439
    3523       9.7955
    3524       9.6837
    3525       9.4871
    3526       9.5612
    3527       9.5319
    3528       9.3649
    3529       9.3927
    3530       9.7707
    3531       9.7249
    3532       9.4139
    3533       9.4416
    3534       9.4586
    3535       9.5446
    3536       9.4169
    3537       9.2330
    3538       9.1952
    3539       9.2824
    3540       8.9484
    3541       9.0442
    3542       8.9752
    3543       9.1850
    3544       9.2979
    3545       9.1045
    3546       9.3168
    3547       9.1977
    3548       9.1986
    3549       9.0567
    3550       9.5151
    3551       9.4863
    3552       9.8794
    3553       9.6890
    3554      10.0743
    3555       9.8487
    3556       9.7462
    3557       9.8210
    3558       9.7227
    3559       9.6909
    3560       9.3877
    3561       9.3499
    3562       9.4107
    3563       9.3173
    3564       9.0159
    3565       9.1687
    3566       9.1138
    3567       8.9233
    3568       8.6747
    3569       8.9847
    3570       8.9711
    3571       9.1249
    3572       9.2772
    3573       9.2555
    3574       9.2539
    3575       9.5322
    3576       9.7754
    3577       9.6955
    3578       9.4973
    3579       9.5565
    3580       9.4618
    3581       9.4285
    3582       9.4037
    3583       9.6977
    3584       9.7362
    3585       9.7393
    3586       9.6477
    3587       9.8087
    3588       9.9349
    3589       9.8578
    3590       9.9449
    3591       9.4697
    3592       9.3601
    3593       9.2148
    3594       9.2194
    3595       9.6603
    3596       9.7910
    3597       9.7945
    3598       9.7322
    3599       9.7710
    3600       9.3654
    3601       9.5170
    3602       9.4118
    3603       9.7679
    3604       9.8145
    3605       9.7067
    3606       9.7495
    3607       9.7342
    3608       9.9123
    3609       9.6906
    3610       9.7096
    3611       9.4622
    3612       9.5541
    3613       9.6463
    3614       9.2684
    3615       9.2305
    3616       8.9241
    3617       9.1093
    3618       9.1094
    3619       9.0418
    3620       9.2638
    3621       9.3499
    3622       9.1379
    3623       9.2921
    3624       9.0654
    3625       8.9012
    3626       9.0320
    3627       9.2632
    3628       9.3309
    3629       9.1517
    3630       9.0970
    3631       8.9282
    3632       8.9844
    3633       8.7002
    3634       8.8612
    3635       8.8550
    3636       8.8138
    3637       8.9910
    3638       8.9609
    3639       9.0739
    3640       8.9516
    3641       8.8255
    3642       8.9304
    3643       8.7267
    3644       8.6639
    3645       8.8601
    3646       8.8786
    3647       9.0723
    3648       9.0153
    3649       9.4656
    3650       9.4583
    3651       9.3613
    3652       9.5321
    3653       9.4280
    3654       9.4335
    3655       9.2268
    3656       9.2976
    3657       9.6562
    3658       9.6723
    3659       9.6871
    3660       9.7661
    3661       9.7661
    3662       9.8810
    3663       9.6387
    3664       9.5170
    3665       9.3058
    3666       9.7104
    3667       9.5594
    3668       9.8716
    3669       9.8535
    3670       9.6487
    3671       9.4818
    3672       9.5093
    3673       9.4184
    3674       9.4182
    3675       9.2420
    3676       9.4733
    3677       9.5405
    3678       9.2736
    3679       9.4675
    3680       9.2472
    3681       9.2382
    3682       8.7938
    3683       8.9597
    3684       8.9389
    3685       8.8334
    3686       9.0678
    3687       8.8820
    3688       8.9489
    3689       9.1996
    3690       8.8353
    3691       8.9292
    3692       9.2168
    3693       9.0586
    3694       9.0095
    3695       8.7975
    3696       8.9489
    3697       8.7417
    3698       8.9762
    3699       9.0020
    3700       8.8770
    3701       8.7172
    3702       8.9544
    3703       8.9963
    3704       8.8746
    3705       8.7839
    3706       8.7187
    3707       8.8942
    3708       8.9132
    3709       8.5254
    3710       8.8897
    3711       9.0032
    3712       9.1903
    3713       9.0469
    3714       8.9305
    3715       8.7504
    3716       8.6341
    3717       8.3587
    3718       8.2622
    3719       8.2531
    3720       8.3424
    3721       8.3409
    3722       8.4741
    3723       8.6660
    3724       8.3853
    3725       8.4438
    3726       8.4085
    3727       8.6088
    3728       8.4796
    3729       8.5375
    3730       8.8322
    3731       8.6727
    3732       8.6559
    3733       8.7190
    3734       8.3071
    3735       8.3149
    3736       8.6724
    3737       8.5423
    3738       8.5371
    3739       8.6289
    3740       8.4191
    3741       8.3559
    3742       8.5975
    3743       8.5719
    3744       8.4837
    3745       8.3895
    3746       8.3778
    3747       8.2462
    3748       8.1829
    3749       8.1328
    3750       8.1110
    3751       8.4040
    3752       8.4110
    3753       8.2759
    3754       8.3310
    3755       8.0915
    3756       8.3491
    3757       8.3247
    3758       8.3795
    3759       8.2382
    3760       8.3696
    3761       8.2257
    3762       8.0523
    3763       8.0965
    3764       8.1253
    3765       8.3019
    3766       8.4648
    3767       8.3736
    3768       8.4521
    3769       8.4587
    3770       8.3594
    3771       8.5321
    3772       8.3287
    3773       8.2819
    3774       8.5176
    3775       8.7086
    3776       8.7519
    3777       8.7435
    3778       8.5653
    3779       8.5948
    3780       8.7884
    3781       8.8248
    3782       8.8041
    3783       8.7135
    3784       8.8699
    3785       8.7344
    3786       8.7735
    3787       8.6301
    3788       8.7090
    3789       9.0316
    3790       8.9648
    3791       8.8192
    3792       8.9381
    3793       8.5397
    3794       8.4853
    3795       8.3994
    3796       8.3109
    3797       8.4818
    3798       8.5960
    3799       8.4228
    3800       8.5948
    3801       8.2570
    3802       8.5052
    3803       8.5310
    3804       8.4889
    3805       8.5713
    3806       8.4521
    3807       8.8295
    3808       8.7404
    3809       8.7479
    3810       8.7194
    3811       8.9450
    3812       9.3067
    3813       9.2021
    3814       9.2686
    3815       9.3336
    3816       9.3535
    3817       9.2801
    3818       9.1611
    3819       9.3780
    3820       9.5515
    3821       9.5388
    3822       9.0784
    3823       8.9569
    3824       9.1765
    3825       9.3988
    3826       9.1593
    3827       9.0506
    3828       9.3570
    3829       9.5931
    3830       9.3485
    3831       9.4284
    3832       9.0343
    3833       9.2091
    3834       9.4062
    3835       9.4956
    3836       9.3566
    3837       9.2748
    3838       9.1315
    3839       8.8234
    3840       9.1229
    3841       9.1437
    3842       8.7816
    3843       8.9391
    3844       9.3930
    3845       9.2662
    3846       9.1439
    3847       9.2840
    3848       9.3058
    3849       9.1199
    3850       9.1904
    3851       9.0451
    3852       8.7671
    3853       8.8206
    3854       9.3239
    3855       9.3306
    3856       9.2267
    3857       9.1082
    3858       8.9742
    3859       9.2440
    3860       9.1005
    3861       9.0359
    3862       8.9096
    3863       8.7062
    3864       9.0062
    3865       8.9579
    3866       8.8015
    3867       9.0957
    3868       8.9574
    3869       8.7970
    3870       8.8245
    3871       8.6746
    3872       8.4915
    3873       8.7196
    3874       8.8989
    3875       9.3157
    3876       9.2561
    3877       9.0970
    3878       8.9709
    3879       8.9215
    3880       8.7856
    3881       9.1767
    3882       8.9621
    3883       8.7701
    3884       8.8065
    3885       8.8102
    3886       9.1430
    3887       9.0110
    3888       8.9324
    3889       8.9090
    3890       8.8332
    3891       8.8843
    3892       8.7747
    3893       8.5450
    3894       8.2889
    3895       8.3604
    3896       8.1410
    3897       8.3514
    3898       8.3384
    3899       8.1217
    3900       8.2191
    3901       7.9691
    3902       8.0087
    3903       8.0561
    3904       7.9893
    3905       8.3877
    3906       8.1926
    3907       8.5547
    3908       8.2603
    3909       8.3012
    3910       8.0637
    3911       8.1209
    3912       8.0410
    3913       8.4967
    3914       8.3572
    3915       8.1138
    3916       7.9734
    3917       7.8101
    3918       7.9118
    3919       8.1826
    3920       8.2332
    3921       8.4328
    3922       8.3627
    3923       8.2846
    3924       8.4128
    3925       8.4484
    3926       8.7757
    3927       8.7752
    3928       8.3865
    3929       8.3114
    3930       8.0930
    3931       8.2341
    3932       8.2005
    3933       8.2981
    3934       8.2421
    3935       8.3523
    3936       7.9936
    3937       8.1300
    3938       8.1352
    3939       8.5101
    3940       8.7082
    3941       8.7570
    3942       8.3577
    3943       8.2047
    3944       8.3273
    3945       8.3522
    3946       8.5317
    3947       8.6125
    3948       8.6903
    3949       8.4999
    3950       8.2328
    3951       8.7305
    3952       8.8543
    3953       8.9708
    3954       9.0898
    3955       9.0428
    3956       9.0372
    3957       8.9756
    3958       9.1626
    3959       8.6596
    3960       8.8616
    3961       8.7675
    3962       8.5221
    3963       8.3464
    3964       8.4148
    3965       8.3664
    3966       8.1758
    3967       7.9648
    3968       7.8313
    3969       7.7477
    3970       7.5412
    3971       7.6346
    3972       7.8782
    3973       7.7116
    3974       7.8957
    3975       7.7045
    3976       7.9163
    3977       8.0800
    3978       8.0035
    3979       7.8776
    3980       8.1844
    3981       8.2552
    3982       8.6003
    3983       8.6884
    3984       8.4454
    3985       8.3901
    3986       8.3370
    3987       8.1789
    3988       8.0744
    3989       8.1728
    3990       8.1709
    3991       8.3011
    3992       8.2168
    3993       7.7441
    3994       7.9539
    3995       8.1845
    3996       8.3302
    3997       8.3297
    3998       8.5532
    3999       8.3713
    4000       8.5705
    4001       8.3744
    4002       8.3529
    4003       8.3247
    4004       8.0425
    4005       8.3149
    4006       8.3684
    4007       7.9131
    4008       8.0749
    4009       8.0121
    4010       8.1386
    4011       8.0464
    4012       8.3231
    4013       8.7509
    4014       8.4315
    4015       8.3269
    4016       8.2426
    4017       8.2280
    4018       8.1844
    4019       8.1614
    4020       8.1506
    4021       8.1278
    4022       7.9614
    4023       8.0021
    4024       8.0160
    4025       8.0839
    4026       7.8468
    4027       7.7453
    4028       7.7242
    4029       7.8056
    4030       7.8002
    4031       8.0097
    4032       8.0118
    4033       7.9441
    4034       8.0145
    4035       8.0264
    4036       8.0147
    4037       8.2466
    4038       7.8065
    4039       7.8166
    4040       8.0069
    4041       8.2395
    4042       8.0514
    4043       8.2464
    4044       8.4302
    4045       8.4081
    4046       8.5545
    4047       8.3200
    4048       8.1849
    4049       8.2288
    4050       8.7429
    4051       8.4759
    4052       8.5806
    4053       7.9673
    4054       7.9425
    4055       7.9715
    4056       7.9752
    4057       7.6002
    4058       7.2949
    4059       7.1400
    4060       7.4852
    4061       7.6053
    4062       7.4583
    4063       7.1111
    4064       7.2719
    4065       7.1278
    4066       7.1079
    4067       6.8856
    4068       6.9836
    4069       7.0635
    4070       6.7282
    4071       6.6702
    4072       6.9553
    4073       7.0512
    4074       7.0756
    4075       6.7806
    4076       7.3776
    4077       7.2028
    4078       7.3975
    4079       7.5477
    4080       7.1387
    4081       7.3686
    4082       7.4023
    4083       7.7731
    4084       7.8553
    4085       7.7541
    4086       7.6037
    4087       7.5877
    4088       7.6423
    4089       7.6415
    4090       7.4802
    4091       7.2988
    4092       7.3391
    4093       7.5457
    4094       7.5725
    4095       7.1446
    4096       7.1724
    4097       7.0157
    4098       7.1453
    4099       7.2234
    4100       7.3927
    4101       7.5399
    4102       7.5912
    4103       7.5852
    4104       7.8531
    4105       7.8442
    4106       8.1741
    4107       8.0999
    4108       7.8368
    4109       7.6889
    4110       7.6109
    4111       7.7071
    4112       7.7198
    4113       7.6831
    4114       7.5692
    4115       7.5850
    4116       7.4334
    4117       6.9781
    4118       6.9638
    4119       7.0224
    4120       7.1809
    4121       7.1619
    4122       7.2100
    4123       7.1676
    4124       7.0581
    4125       7.0956
    4126       7.3359
    4127       7.3521
    4128       7.3077
    4129       7.3233
    4130       7.6007
    4131       7.5258
    4132       7.2682
    4133       7.3545
    4134       7.5292
    4135       7.2954
    4136       7.4953
    4137       7.6780
    4138       7.7110
    4139       7.7416
    4140       7.3117
    4141       7.5537
    4142       7.4251
    4143       7.7925
    4144       8.0062
    4145       7.7929
    4146       7.7858
    4147       7.5049
    4148       7.6138
    4149       7.6756
    4150       7.7233
    4151       7.6938
    4152       7.7973
    4153       7.7202
    4154       7.8109
    4155       7.8937
    4156       7.7672
    4157       7.9377
    4158       7.8205
    4159       7.9577
    4160       8.1393
    4161       7.8533
    4162       7.9461
    4163       7.9125
    4164       8.0730
    4165       7.8215
    4166       8.0294
    4167       7.7974
    4168       7.4505
    4169       7.5703
    4170       7.5954
    4171       7.5919
    4172       7.5701
    4173       7.7319
    4174       7.8152
    4175       8.0451
    4176       8.1460
    4177       8.4127
    4178       8.4143
    4179       8.3863
    4180       8.3992
    4181       8.5971
    4182       9.0188
    4183       8.9470
    4184       8.7373
    4185       8.3623
    4186       8.2678
    4187       8.0286
    4188       8.1123
    4189       7.9551
    4190       8.2240
    4191       8.2576
    4192       7.9092
    4193       8.4347
    4194       8.4466
    4195       8.3752
    4196       8.5637
    4197       8.3388
    4198       8.2409
    4199       8.1033
    4200       8.0668
    4201       8.1341
    4202       8.0919
    4203       8.1752
    4204       8.1303
    4205       7.9726
    4206       7.9840
    4207       8.2468
    4208       7.9010
    4209       7.8933
    4210       7.6724
    4211       7.8180
    4212       7.7049
    4213       7.4496
    4214       7.5922
    4215       7.5076
    4216       7.5146
    4217       7.7413
    4218       7.7342
    4219       7.7533
    4220       7.7035
    4221       7.6178
    4222       7.6018
    4223       7.5847
    4224       7.4158
    4225       7.5697
    4226       7.4042
    4227       7.6165
    4228       7.8896
    4229       7.9488
    4230       7.8719
    4231       7.6303
    4232       7.6398
    4233       7.6778
    4234       7.3367
    4235       7.3149
    4236       7.3658
    4237       7.1446
    4238       7.2583
    4239       7.3093
    4240       7.5279
    4241       7.8873
    4242       7.8259
    4243       7.8463
    4244       8.1382
    4245       8.3035
    4246       8.0554
    4247       7.8066
    4248       7.9898
    4249       7.9212
    4250       7.9190
    4251       7.7868
    4252       7.8053
    4253       7.9504
    4254       8.0836
    4255       8.4940
    4256       8.3167
    4257       8.2460
    4258       8.0701
    4259       8.3557
    4260       8.3548
    4261       8.3030
    4262       8.3718
    4263       8.3876
    4264       8.5434
    4265       8.2850
    4266       7.9736
    4267       7.7978
    4268       8.0066
    4269       7.8975
    4270       7.9940
    4271       7.7467
    4272       7.5973
    4273       7.4877
    4274       7.4575
    4275       7.3815
    4276       7.6471
    4277       7.6368
    4278       7.6005
    4279       7.7138
    4280       7.5721
    4281       7.6232
    4282       7.8569
    4283       7.7520
    4284       7.8729
    4285       7.8978
    4286       7.7900
    4287       7.7515
    4288       7.5081
    4289       8.0584
    4290       8.3834
    4291       8.1732
    4292       8.1763
    4293       8.1604
    4294       8.2308
    4295       8.3134
    4296       8.5074
    4297       8.3579
    4298       8.5729
    4299       8.4569
    4300       8.5592
    4301       8.4410
    4302       8.2722
    4303       8.3972
    4304       8.6197
    4305       8.3086
    4306       8.1457
    4307       8.1638
    4308       8.2757
    4309       8.2733
    4310       8.7273
    4311       8.6596
    4312       8.8752
    4313       8.7329
    4314       8.7277
    4315       8.8917
    4316       8.7016
    4317       8.5789
    4318       8.5017
    4319       8.5816
    4320       8.2469
    4321       8.6159
    4322       8.6679
    4323       8.4455
    4324       8.4648
    4325       8.7973
    4326       8.5820
    4327       8.6491
    4328       8.7356
    4329       8.6760
    4330       8.6714
    4331       8.8799
    4332       9.0654
    4333       9.0421
    4334       8.8209
    4335       8.6455
    4336       8.6294
    4337       8.6413
    4338       8.4891
    4339       8.4439
    4340       8.5709
    4341       8.3732
    4342       7.9912
    4343       8.0064
    4344       8.0533
    4345       8.2177
    4346       8.2877
    4347       8.1994
    4348       8.1907
    4349       8.0656
    4350       8.0372
    4351       8.2776
    4352       8.3068
    4353       8.0202
    4354       7.9904
    4355       8.0422
    4356       7.9698
    4357       7.9649
    4358       8.1529
    4359       7.9939
    4360       7.9942
    4361       7.9306
    4362       8.1332
    4363       8.0305
    4364       7.8545
    4365       7.6953
    4366       7.8005
    4367       7.8220
    4368       7.7264
    4369       7.8737
    4370       7.9825
    4371       8.0693
    4372       7.8248
    4373       8.0027
    4374       8.0176
    4375       8.0536
    4376       8.3330
    4377       8.3749
    4378       8.3121
    4379       8.4419
    4380       8.4169
    4381       8.4770
    4382       7.9904
    4383       8.4334
    4384       8.6503
    4385       8.4463
    4386       8.4331
    4387       8.3564
    4388       8.3764
    4389       8.1127
    4390       8.0845
    4391       8.2998
    4392       8.3758
    4393       8.4656
    4394       8.4791
    4395       8.3072
    4396       8.2310
    4397       8.1707
    4398       8.2369
    4399       8.1957
    4400       8.0974
    4401       8.0894
    4402       7.8522
    4403       7.8746
    4404       8.0573
    4405       8.1279
    4406       8.0167
    4407       7.9460
    4408       7.9246
    4409       7.8850
    4410       8.1999
    4411       8.0522
    4412       8.0254
    4413       8.0081
    4414       7.8525
    4415       7.6982
    4416       7.7707
    4417       7.6255
    4418       7.6456
    4419       8.0208
    4420       7.9791
    4421       7.8749
    4422       8.0821
    4423       8.2423
    4424       8.2163
    4425       8.2350
    4426       8.0218
    4427       8.2494
    4428       8.1053
    4429       7.9121
    4430       8.0947
    4431       8.0346
    4432       8.0714
    4433       8.1064
    4434       8.1431
    4435       8.1222
    4436       8.0707
    4437       7.9275
    4438       8.1484
    4439       7.8570
    4440       7.8549
    4441       7.9985
    4442       7.9616
    4443       7.9048
    4444       7.9210
    4445       7.9537
    4446       7.9569
    4447       7.9079
    4448       7.9882
    4449       7.8236
    4450       7.7526
    4451       7.9341
    4452       7.9555
    4453       8.4652
    4454       8.2439
    4455       8.1317
    4456       8.3065
    4457       8.2046
    4458       8.4499
    4459       8.3259
    4460       8.0403
    4461       8.4611
    4462       8.3213
    4463       8.1372
    4464       8.5455
    4465       8.4667
    4466       8.0766
    4467       8.0576
    4468       8.0623
    4469       7.8417
    4470       8.0485
    4471       7.9564
    4472       8.2856
    4473       8.3683
    4474       8.5681
    4475       8.2864
    4476       8.6245
    4477       8.2587
    4478       8.4030
    4479       8.4477
    4480       8.4155
    4481       8.4405
    4482       8.3083
    4483       8.5256
    4484       8.4202
    4485       8.5415
    4486       8.3309
    4487       8.1569
    4488       8.3825
    4489       8.6924
    4490       8.8680
    4491       8.7986
    4492       8.4942
    4493       8.6028
    4494       8.8196
    4495       8.7663
    4496       8.9276
    4497       8.8440
    4498       8.8860
    4499       8.9196
    4500       9.1999
    4501       8.8887
    4502       9.0265
    4503       8.9955
    4504       9.0814
    4505       8.5478
    4506       8.5609
    4507       8.3360
    4508       8.4770
    4509       8.3785
    4510       8.6273
    4511       8.4916
    4512       8.8445
    4513       8.9479
    4514       9.0512
    4515       8.8313
    4516       8.7960
    4517       8.9971
    4518       8.8668
    4519       9.1566
    4520       9.0234
    4521       9.2505
    4522       9.1813
    4523       9.0940
    4524       8.8612
    4525       8.9725
    4526       9.0164
    4527       8.7707
    4528       8.6401
    4529       8.7781
    4530       8.7521
    4531       8.7476
    4532       8.7826
    4533       8.7825
    4534       9.0699
    4535       8.9063
    4536       8.7571
    4537       8.5933
    4538       8.5966
    4539       8.5232
    4540       8.3605
    4541       8.5265
    4542       8.4757
    4543       8.3698
    4544       8.2441
    4545       8.3039
    4546       8.0946
    4547       8.0430
    4548       7.8819
    4549       7.8519
    4550       7.9630
    4551       8.3126
    4552       8.1915
    4553       7.8283
    4554       7.7602
    4555       8.0194
    4556       8.0923
    4557       7.9680
    4558       8.0832
    4559       7.8480
    4560       7.9424
    4561       7.6114
    4562       7.7673
    4563       8.0667
    4564       8.1332
    4565       8.2625
    4566       8.2917
    4567       8.2145
    4568       8.4197
    4569       8.3731
    4570       8.4281
    4571       8.2550
    4572       8.2241
    4573       8.2292
    4574       8.6027
    4575       8.2478
    4576       8.2638
    4577       8.2156
    4578       8.0905
    4579       8.2479
    4580       8.2177
    4581       8.3120
    4582       8.2668
    4583       8.2011
    4584       8.4059
    4585       8.4478
    4586       8.1477
    4587       8.1195
    4588       7.9851
    4589       7.9030
    4590       7.9896
    4591       7.9969
    4592       7.9724
    4593       8.2233
    4594       8.1132
    4595       8.4018
    4596       8.2469
    4597       8.0607
    4598       8.1661
    4599       8.2397
    4600       8.5195
    4601       8.5715
    4602       8.8187
    4603       8.6510
    4604       8.4993
    4605       8.4151
    4606       8.5072
    4607       8.8221
    4608       9.1835
    4609       8.9835
    4610       8.9852
    4611       9.0823
    4612       8.8428
    4613       8.7134
    4614       8.7459
    4615       8.7209
    4616       8.8921
    4617       8.9253
    4618       9.1557
    4619       8.9433
    4620       8.6912
    4621       8.3561
    4622       8.6657
    4623       8.9528
    4624       8.2482
    4625       8.1225
    4626       8.5285
    4627       8.4150
    4628       8.4375
    4629       8.3320
    4630       8.3230
    4631       8.4407
    4632       8.3596
    4633       8.1719
    4634       8.2809
    4635       8.2235
    4636       7.9576
    4637       7.9021
    4638       7.6809
    4639       7.5766
    4640       7.4914
    4641       7.6845
    4642       7.6031
    4643       7.7010
    4644       7.6197
    4645       7.3575
    4646       7.4234
    4647       7.2962
    4648       6.9951
    4649       7.1560
    4650       6.8956
    4651       6.9763
    4652       7.3631
    4653       7.2435
    4654       7.4499
    4655       7.7180
    4656       7.8243
    4657       7.7640
    4658       7.8455
    4659       7.7129
    4660       7.7862
    4661       7.8353
    4662       7.6960
    4663       7.9042
    4664       7.9049
    4665       7.9275
    4666       7.9027
    4667       7.6831
    4668       7.5617
    4669       7.6273
    4670       7.7457
    4671       7.7767
    4672       7.7036
    4673       7.7517
    4674       8.0751
    4675       8.0009
    4676       8.2729
    4677       8.3523
    4678       8.2819
    4679       8.1714
    4680       8.3046
    4681       8.2738
    4682       8.3589
    4683       8.3452
    4684       8.2345
    4685       8.2998
    4686       8.4799
    4687       8.4699
    4688       8.3558
    4689       8.5290
    4690       8.3781
    4691       8.3714
    4692       8.2887
    4693       8.0609
    4694       8.0286
    4695       8.0182
    4696       8.0406
    4697       8.1251
    4698       8.0719
    4699       8.2282
    4700       8.2980
    4701       8.2687
    4702       8.3072
    4703       8.4337
    4704       8.4327
    4705       8.0344
    4706       8.3962
    4707       8.3453
    4708       8.5969
    4709       8.6699
    4710       8.5790
    4711       8.2808
    4712       8.5122
    4713       8.3789
    4714       8.4067
    4715       8.3035
    4716       8.3951
    4717       8.3078
    4718       8.1847
    4719       8.3881
    4720       8.4173
    4721       8.6926
    4722       8.9096
    4723       8.7870
    4724       8.7111
    4725       8.7811
    4726       8.7145
    4727       8.6838
    4728       8.7689
    4729       8.8481
    4730       8.4593
    4731       7.9699
    4732       8.3496
    4733       8.0700
    4734       8.0902
    4735       7.9584
    4736       7.8304
    4737       8.0979
    4738       7.7358
    4739       7.8607
    4740       7.6901
    4741       7.4718
    4742       7.7107
    4743       7.6914
    4744       7.6007
    4745       7.8500
    4746       7.7337
    4747       7.5999
    4748       7.6886
    4749       7.8868
    4750       7.6630
    4751       7.9835
    4752       8.0043
    4753       8.0268
    4754       8.2652
    4755       8.1176
    4756       8.2034
    4757       8.3934
    4758       8.4339
    4759       8.3924
    4760       8.4765
    4761       8.3072
    4762       8.2520
    4763       8.6934
    4764       8.4877
    4765       8.2917
    4766       8.7353
    4767       8.7239
    4768       8.4828
    4769       8.6927
    4770       8.4669
    4771       8.6535
