#Frame      RoG_00002
    3218      22.0335
    3219      21.9337
    3220      22.1189
    3221      22.2013
    3222      22.0412
    3223      22.2108
    3224      22.4094
    3225      22.3078
    3226      22.1073
    3227      21.9106
    3228      21.9591
    3229      21.8890
    3230      21.8413
    3231      21.9818
    3232      21.8937
    3233      21.6737
    3234      21.8869
    3235      21.6981
    3236      21.8763
    3237      21.6217
    3238      21.5014
    3239      21.4276
    3240      21.7142
    3241      21.7094
    3242      21.5715
    3243      21.7128
    3244      21.8174
    3245      21.6054
    3246      21.3151
    3247      21.3447
    3248      21.2948
    3249      21.5892
    3250      21.5088
    3251      21.9094
    3252      22.0798
    3253      22.2345
    3254      21.9118
    3255      21.7511
    3256      21.7413
    3257      21.5938
    3258      21.3952
    3259      21.3304
    3260      21.8060
    3261      21.5887
    3262      21.6280
    3263      21.7800
    3264      21.6538
    3265      22.0418
    3266      22.0374
    3267      22.1993
    3268      22.3270
    3269      22.0602
    3270      22.3766
    3271      22.5100
    3272      22.3470
    3273      22.2753
    3274      22.3188
    3275      22.2902
    3276      22.2546
    3277      22.6837
    3278      22.2732
    3279      22.2049
    3280      22.2781
    3281      22.2869
    3282      22.6178
    3283      22.6462
    3284      22.5808
    3285      22.5011
    3286      22.3666
    3287      22.3178
    3288      22.4892
    3289      22.4007
    3290      22.3847
    3291      22.4000
    3292      22.2862
    3293      22.5990
    3294      22.5409
    3295      22.8124
    3296      23.1456
    3297      22.5360
    3298      22.6870
    3299      22.6344
    3300      22.7347
    3301      22.4698
    3302      22.2561
    3303      22.4516
    3304      22.4761
    3305      22.1375
    3306      22.2192
    3307      22.2287
    3308      22.1490
    3309      22.4531
    3310      22.3876
    3311      22.1972
    3312      22.1291
    3313      22.2248
    3314      22.5361
    3315      22.4878
    3316      22.4110
    3317      22.3916
    3318      22.1421
    3319      22.1957
    3320      22.4422
    3321      22.2221
    3322      22.0368
    3323      22.0763
    3324      22.4727
    3325      22.4647
    3326      22.4577
    3327      22.6056
    3328      22.4739
    3329      22.7908
    3330      22.4219
    3331      22.1186
    3332      22.4111
    3333      22.0584
    3334      22.3485
    3335      22.2395
    3336      22.1218
    3337      22.4366
    3338      22.1816
    3339      22.1286
    3340      21.9005
    3341      22.0550
    3342      22.1246
    3343      22.0981
    3344      21.8604
    3345      21.6927
    3346      21.6676
    3347      21.8235
    3348      21.7953
    3349      22.0763
    3350      21.6223
    3351      21.8231
    3352      22.1633
    3353      21.9150
    3354      22.1355
    3355      22.2968
    3356      22.2272
    3357      22.2131
    3358      21.8124
    3359      22.2589
    3360      22.0575
    3361      22.1354
    3362      21.9519
    3363      22.5890
    3364      22.8737
    3365      22.7945
    3366      22.6249
    3367      22.8851
    3368      22.8010
    3369      22.4874
    3370      22.7787
    3371      22.7125
    3372      22.7413
    3373      22.9389
    3374      22.5532
    3375      22.2758
    3376      22.2656
    3377      21.8384
    3378      22.2916
    3379      22.3323
    3380      22.5760
    3381      22.7188
    3382      22.4787
    3383      22.4254
    3384      22.4160
    3385      22.7640
    3386      22.7605
    3387      22.5378
    3388      22.2705
    3389      21.9304
    3390      22.2314
    3391      22.1701
    3392      22.1993
    3393      22.1529
    3394      21.5781
    3395      20.6606
    3396      20.5099
    3397      20.9056
    3398      20.7129
    3399      20.7754
    3400      21.0762
    3401      20.7788
    3402      21.3499
    3403      21.6454
    3404      21.1068
    3405      21.4916
    3406      21.2297
    3407      21.3607
    3408      21.2715
    3409      21.2385
    3410      21.3204
    3411      21.1352
    3412      21.1985
    3413      21.2718
    3414      21.3502
    3415      21.1886
    3416      21.6463
    3417      21.6030
    3418      21.0966
    3419      21.6081
    3420      21.4035
    3421      21.4736
    3422      21.3435
    3423      21.1412
    3424      21.4304
    3425      21.3144
    3426      20.9571
    3427      21.1328
    3428      20.8556
    3429      21.3783
    3430      21.3069
    3431      21.4346
    3432      20.9293
    3433      20.9211
    3434      20.6600
    3435      20.6681
    3436      20.7403
    3437      20.5678
    3438      20.4899
    3439      20.2213
    3440      19.9763
    3441      20.3727
    3442      20.3635
    3443      20.9729
    3444      20.6965
    3445      20.2623
    3446      20.2687
    3447      20.2636
    3448      20.3682
    3449      21.0712
    3450      21.0661
    3451      20.8578
    3452      20.8485
    3453      20.9302
    3454      20.9057
    3455      21.1227
    3456      21.1687
    3457      21.3713
    3458      21.2567
    3459      20.9964
    3460      21.1912
    3461      21.1600
    3462      20.8961
    3463      21.6054
    3464      21.1650
    3465      21.8637
    3466      21.1396
    3467      21.0765
    3468      21.4337
    3469      21.2818
    3470      21.3824
    3471      21.5075
    3472      21.2007
    3473      21.6549
    3474      21.6888
    3475      22.1169
    3476      22.1256
    3477      22.2453
    3478      22.5671
    3479      22.2212
    3480      22.0350
    3481      21.6150
    3482      21.1815
    3483      20.9688
    3484      21.1310
    3485      21.0596
    3486      21.1801
    3487      21.0735
    3488      20.8328
    3489      21.2511
    3490      21.6058
    3491      21.5454
    3492      21.3800
    3493      21.4363
    3494      21.6954
    3495      21.8889
    3496      21.9348
    3497      21.4416
    3498      21.4014
    3499      21.6334
    3500      22.1126
    3501      22.4802
    3502      22.5403
    3503      22.6616
    3504      22.0778
    3505      21.5088
    3506      21.6919
    3507      21.4110
    3508      21.6079
    3509      21.3937
    3510      21.3350
    3511      21.1192
    3512      20.7962
    3513      20.7623
    3514      21.0401
    3515      21.0658
    3516      21.5235
    3517      21.7351
    3518      21.9773
    3519      21.8645
    3520      22.0594
    3521      21.6864
    3522      20.8877
    3523      20.9705
    3524      20.7565
    3525      20.7664
    3526      21.2105
    3527      20.6374
    3528      21.3254
    3529      21.3120
    3530      21.3419
    3531      21.2728
    3532      21.3801
    3533      21.2855
    3534      21.3501
    3535      21.8389
    3536      21.3681
    3537      21.7338
    3538      21.5992
    3539      21.7737
    3540      21.0982
    3541      20.8337
    3542      21.2565
    3543      21.3950
    3544      21.5349
    3545      21.4241
    3546      20.9038
    3547      21.0158
    3548      20.7352
    3549      21.2153
    3550      20.8412
    3551      20.8390
    3552      20.9432
    3553      21.1248
    3554      20.9944
    3555      20.8223
    3556      20.9286
    3557      20.6330
    3558      20.4048
    3559      20.3737
    3560      20.3442
    3561      20.3435
    3562      19.8300
    3563      19.5641
    3564      19.0377
    3565      19.5291
    3566      19.4557
    3567      19.0913
    3568      18.9940
    3569      18.8185
    3570      18.8692
    3571      18.7196
    3572      18.8824
    3573      18.8588
    3574      18.5652
    3575      18.3942
    3576      18.7361
    3577      18.2533
    3578      18.1528
    3579      17.9764
    3580      18.2274
    3581      18.4146
    3582      18.7890
    3583      18.7199
    3584      18.6272
    3585      19.0999
    3586      19.3157
    3587      19.2139
    3588      18.9840
    3589      19.1536
    3590      19.4332
    3591      19.1261
    3592      19.4091
    3593      19.6686
    3594      19.6779
    3595      19.3196
    3596      19.5570
    3597      19.6805
    3598      19.8992
    3599      20.0723
    3600      20.7636
    3601      20.6096
    3602      20.3674
    3603      20.2497
    3604      20.1169
    3605      20.4071
    3606      19.9380
    3607      19.9759
    3608      20.0478
    3609      19.8253
    3610      19.7297
    3611      19.5592
    3612      19.7413
    3613      19.5662
    3614      19.6256
    3615      19.4272
    3616      19.3049
    3617      19.1773
    3618      19.4076
    3619      19.8190
    3620      19.8988
    3621      19.6525
    3622      19.2401
    3623      19.5349
    3624      19.2313
    3625      19.4287
    3626      19.3386
    3627      19.5515
    3628      19.2661
    3629      18.5098
    3630      18.5601
    3631      18.7584
    3632      18.6494
    3633      18.2085
    3634      18.6685
    3635      18.9652
    3636      18.8674
    3637      18.7595
    3638      18.4260
    3639      18.0887
    3640      18.2509
    3641      18.3749
    3642      18.3637
    3643      18.4260
    3644      18.6294
    3645      18.4994
    3646      18.8203
    3647      18.8412
    3648      19.3662
    3649      19.1656
    3650      18.6048
    3651      18.7342
    3652      18.5365
    3653      18.7846
    3654      18.4535
    3655      18.9192
    3656      18.4363
    3657      18.8134
    3658      19.2581
    3659      19.1991
    3660      18.9030
    3661      18.9902
    3662      19.1499
    3663      18.6081
    3664      18.6324
    3665      19.1058
    3666      19.0454
    3667      18.9495
    3668      19.2220
    3669      18.8591
    3670      18.8572
    3671      19.1982
    3672      18.6981
    3673      18.1535
    3674      18.5958
    3675      18.4616
    3676      18.2850
    3677      18.3307
    3678      18.4210
    3679      18.3771
    3680      18.5202
    3681      18.4921
    3682      18.4273
    3683      18.6569
    3684      19.0941
    3685      19.3431
    3686      18.7892
    3687      18.6927
    3688      18.4842
    3689      18.1791
    3690      17.9088
    3691      17.8995
    3692      17.8989
    3693      18.1461
    3694      17.6692
    3695      18.4152
    3696      18.4919
    3697      18.3881
    3698      18.4220
    3699      17.5779
    3700      17.3757
    3701      17.8503
    3702      17.9255
    3703      17.9875
    3704      18.0820
    3705      17.9545
    3706      17.9346
    3707      18.0240
    3708      18.0266
    3709      17.5860
    3710      17.4693
    3711      17.3246
    3712      17.7597
    3713      18.0881
    3714      17.9463
    3715      18.0068
    3716      17.9608
    3717      17.9469
    3718      17.8584
    3719      17.6904
    3720      17.5968
    3721      17.6941
    3722      18.1160
    3723      18.4800
    3724      18.3440
    3725      18.8129
    3726      19.0948
    3727      19.1062
    3728      19.3220
    3729      19.3720
    3730      19.5879
    3731      19.2073
    3732      19.1533
    3733      19.4447
    3734      19.3833
    3735      19.5728
    3736      19.4196
    3737      19.5935
    3738      19.6996
    3739      19.7388
    3740      19.6845
    3741      19.6071
    3742      19.3011
    3743      19.4361
    3744      19.1688
    3745      19.0442
    3746      19.8533
    3747      19.6688
    3748      19.7652
    3749      20.1493
    3750      19.8473
    3751      19.8288
    3752      20.0880
    3753      20.0955
    3754      19.9401
    3755      19.7093
    3756      19.3421
    3757      19.2679
    3758      19.8581
    3759      20.3285
    3760      20.4089
    3761      20.1803
    3762      20.4780
    3763      20.5189
    3764      20.7150
    3765      20.9602
    3766      20.6625
    3767      20.8584
    3768      21.2603
    3769      21.9990
    3770      21.7707
    3771      21.8149
    3772      21.4801
    3773      21.6536
    3774      21.6949
    3775      21.3971
    3776      21.9203
    3777      21.8325
    3778      21.7153
    3779      21.2042
    3780      21.1140
    3781      21.6332
    3782      21.6715
    3783      21.5344
    3784      21.4725
    3785      20.9538
    3786      20.8263
    3787      20.7902
    3788      20.7568
    3789      20.8708
    3790      21.1903
    3791      21.0422
    3792      21.4308
    3793      21.6238
    3794      21.7664
    3795      22.0346
    3796      21.7668
    3797      21.8480
    3798      21.8710
    3799      22.3931
    3800      22.5219
    3801      22.1132
    3802      21.8853
    3803      21.6936
    3804      21.7324
    3805      21.1968
    3806      21.3788
    3807      21.6276
    3808      21.8564
    3809      21.8893
    3810      21.4464
    3811      20.8390
    3812      20.7858
    3813      20.4806
    3814      20.1832
    3815      20.0879
    3816      19.8424
    3817      20.1526
    3818      20.1437
    3819      20.1205
    3820      19.7462
    3821      19.7422
    3822      19.9560
    3823      19.6925
    3824      19.6698
    3825      19.5320
    3826      19.7141
    3827      19.6683
    3828      19.6854
    3829      19.3969
    3830      19.7758
    3831      20.2333
    3832      20.5465
    3833      20.3654
    3834      20.3606
    3835      20.5738
    3836      20.6159
    3837      20.1710
    3838      20.5852
    3839      20.8716
    3840      21.1496
    3841      21.1361
    3842      21.1685
    3843      21.6886
    3844      21.3160
    3845      21.0146
    3846      21.0178
    3847      21.0330
    3848      20.5738
    3849      20.9139
    3850      21.1851
    3851      21.3646
    3852      21.2165
    3853      21.1781
    3854      21.0130
    3855      21.0034
    3856      21.2100
    3857      21.3997
    3858      20.9359
    3859      20.7125
    3860      20.7270
    3861      20.7126
    3862      20.8998
    3863      21.3995
    3864      21.8597
    3865      22.1437
    3866      21.9338
    3867      21.3056
    3868      21.6213
    3869      21.9320
    3870      22.0527
    3871      21.7969
    3872      21.5308
    3873      21.4084
    3874      21.2016
    3875      21.3759
    3876      21.3336
    3877      21.3987
    3878      21.0598
    3879      20.8637
    3880      20.8827
    3881      20.4838
    3882      20.6959
    3883      20.6588
    3884      21.0574
    3885      21.0398
    3886      21.2814
    3887      21.2382
    3888      21.2319
    3889      21.3672
    3890      21.4125
    3891      22.0457
    3892      22.1946
    3893      22.1550
    3894      22.0782
    3895      22.3390
    3896      22.0706
    3897      22.4619
    3898      22.2522
    3899      22.5919
    3900      22.6553
    3901      23.2556
    3902      23.3113
    3903      23.2028
    3904      23.7666
    3905      23.4773
    3906      23.3039
    3907      23.9171
    3908      23.7478
    3909      23.8610
    3910      23.8951
    3911      23.9722
    3912      23.7700
    3913      23.6140
    3914      23.4169
    3915      23.5072
    3916      23.3546
    3917      22.8778
    3918      23.4113
    3919      23.3259
    3920      23.4738
    3921      23.4188
    3922      23.1936
    3923      23.3201
    3924      22.8671
    3925      22.8661
    3926      22.8028
    3927      23.0013
    3928      23.1838
    3929      23.3190
    3930      23.3442
    3931      23.4215
    3932      22.9218
    3933      22.9155
    3934      23.2164
    3935      22.9498
    3936      23.0803
    3937      22.8625
    3938      22.7510
    3939      23.2413
    3940      23.1623
    3941      22.7787
    3942      22.8124
    3943      22.7502
    3944      23.2883
    3945      23.3174
    3946      23.2707
    3947      23.0798
    3948      23.4249
    3949      22.8118
    3950      22.9464
    3951      23.1200
    3952      22.9987
    3953      23.1696
    3954      22.7502
    3955      22.6277
    3956      23.1489
    3957      22.9461
    3958      22.9075
    3959      22.8349
    3960      22.5000
    3961      22.5703
    3962      22.1627
    3963      22.0089
    3964      22.3090
    3965      22.3246
    3966      22.1869
    3967      22.1498
    3968      22.1418
    3969      22.0092
    3970      21.5490
    3971      21.9491
    3972      21.7198
    3973      21.0233
    3974      21.0878
    3975      20.8686
    3976      21.4092
    3977      21.1193
    3978      21.0242
    3979      21.2825
    3980      21.3764
    3981      21.3339
    3982      21.8284
    3983      22.0037
    3984      22.2282
    3985      22.0115
    3986      22.2087
    3987      22.4633
    3988      22.5308
    3989      22.5003
    3990      22.6181
    3991      22.5774
    3992      22.6163
    3993      22.7273
    3994      22.7737
    3995      22.4646
    3996      22.5003
    3997      22.7393
    3998      23.7138
    3999      23.7138
    4000      23.8125
    4001      23.9489
    4002      24.1325
    4003      23.6718
    4004      23.9181
    4005      24.4704
    4006      24.6316
    4007      24.8164
    4008      25.2585
    4009      25.5227
    4010      25.3804
    4011      25.9777
    4012      25.3819
    4013      25.4023
    4014      25.6936
    4015      25.4480
    4016      25.2973
    4017      25.1125
    4018      24.7824
    4019      24.5363
    4020      24.9720
    4021      25.2713
    4022      24.5086
    4023      24.6040
    4024      24.9656
    4025      24.9270
    4026      24.8058
    4027      24.5925
    4028      24.4221
    4029      24.5088
    4030      24.9248
    4031      24.7792
    4032      24.4203
    4033      23.7840
    4034      23.9153
    4035      23.7076
    4036      23.4261
    4037      23.7866
    4038      23.7174
    4039      23.9382
    4040      23.5033
    4041      22.8614
    4042      23.1207
    4043      23.2079
    4044      23.5651
    4045      23.6101
    4046      23.9160
    4047      23.1056
    4048      23.2032
    4049      23.1792
    4050      23.1595
    4051      22.9013
    4052      23.2078
    4053      23.8173
    4054      23.4085
    4055      23.7843
    4056      23.6601
    4057      23.5885
    4058      23.4027
    4059      23.3834
    4060      23.7037
    4061      23.9103
    4062      23.7940
    4063      23.2063
    4064      24.1518
    4065      24.2662
    4066      23.7054
    4067      24.1353
    4068      24.5256
    4069      24.4287
    4070      24.1106
    4071      23.6587
    4072      23.7478
    4073      23.5800
    4074      23.3755
    4075      23.1568
    4076      23.2094
    4077      23.0369
    4078      23.1836
    4079      23.1704
    4080      23.5841
    4081      23.0389
    4082      23.0875
    4083      22.9687
    4084      22.7105
    4085      22.4155
    4086      22.1643
    4087      22.6229
    4088      22.9418
    4089      22.8904
    4090      22.4813
    4091      22.1415
    4092      22.3782
    4093      22.2289
    4094      22.6687
    4095      22.5480
    4096      22.9103
    4097      22.8285
    4098      22.5721
    4099      22.9591
    4100      23.3578
    4101      22.8332
    4102      22.9518
    4103      22.8645
    4104      22.9567
    4105      22.2372
    4106      22.5305
    4107      22.5582
    4108      22.7179
    4109      22.7483
    4110      22.5432
    4111      22.4995
    4112      22.8459
    4113      22.9855
    4114      23.0806
    4115      22.7045
    4116      23.1033
    4117      22.8354
    4118      22.6201
    4119      22.6748
    4120      22.0723
    4121      21.7280
    4122      21.4264
    4123      21.9398
    4124      22.2937
    4125      22.5350
    4126      22.8915
    4127      22.7320
    4128      22.6800
    4129      22.8079
    4130      23.0341
    4131      23.0724
    4132      23.0280
    4133      23.5074
    4134      23.2612
    4135      23.2395
    4136      23.3699
    4137      22.6746
    4138      22.4840
    4139      22.6094
    4140      22.2256
    4141      21.8420
    4142      22.2713
    4143      22.1519
    4144      21.9773
    4145      22.0309
    4146      22.2007
    4147      22.3496
    4148      22.7894
    4149      22.1943
    4150      21.7699
    4151      22.2567
    4152      21.9969
    4153      22.3462
    4154      22.3349
    4155      22.0352
    4156      22.6642
    4157      22.7322
    4158      22.5427
    4159      22.6464
    4160      22.1474
    4161      22.0750
    4162      22.0415
    4163      21.9535
    4164      22.0404
    4165      22.0216
    4166      22.0891
    4167      22.0642
    4168      21.9203
    4169      21.7652
    4170      22.0807
    4171      21.9678
    4172      21.8771
    4173      21.8689
    4174      21.5758
    4175      22.0608
    4176      21.9460
    4177      22.3579
    4178      21.7421
    4179      21.8874
    4180      21.1242
    4181      21.8185
    4182      21.7092
    4183      21.4506
    4184      21.6313
    4185      21.7403
    4186      21.5725
    4187      21.6930
    4188      22.0823
    4189      21.8189
    4190      22.0919
    4191      22.6044
    4192      22.8646
    4193      23.4502
    4194      23.4524
    4195      23.7819
    4196      23.7345
    4197      23.9679
    4198      23.9990
    4199      23.9629
    4200      24.3396
    4201      23.8841
    4202      23.4771
    4203      23.7916
    4204      23.9103
    4205      23.5426
    4206      23.4202
    4207      23.4112
    4208      23.0508
    4209      23.0142
    4210      23.2058
    4211      23.2047
    4212      23.2377
    4213      23.6474
    4214      23.6171
    4215      23.2873
    4216      23.5541
    4217      23.3450
    4218      23.4018
    4219      23.6545
    4220      23.5476
    4221      23.9301
    4222      23.6923
    4223      23.4067
    4224      23.6781
    4225      23.7008
    4226      23.8493
    4227      23.7730
    4228      24.2838
    4229      24.0839
    4230      23.9271
    4231      23.6328
    4232      23.3540
    4233      23.3381
    4234      23.3420
    4235      22.9076
    4236      22.7485
    4237      22.8665
    4238      22.7081
    4239      22.4487
    4240      22.0965
    4241      22.0157
    4242      22.0600
    4243      21.6158
    4244      21.3177
    4245      21.3869
    4246      21.4757
    4247      21.6193
    4248      22.1973
    4249      21.8576
    4250      21.7618
    4251      22.0633
    4252      22.7475
    4253      22.9929
    4254      23.5947
    4255      22.8766
    4256      22.7546
    4257      22.7696
    4258      23.3038
    4259      23.3660
    4260      23.5313
    4261      23.2544
    4262      22.7542
    4263      23.0124
    4264      22.8573
    4265      22.8903
    4266      22.2725
    4267      22.0129
    4268      22.4162
    4269      22.6266
    4270      22.7330
    4271      22.4311
    4272      22.5186
    4273      22.6771
    4274      22.7121
    4275      22.6431
    4276      22.2746
    4277      22.8204
    4278      22.3070
    4279      22.8627
    4280      23.3659
    4281      23.7491
    4282      23.0345
    4283      22.5732
    4284      22.6606
    4285      23.1680
    4286      22.8879
    4287      22.6926
    4288      23.3398
    4289      23.4889
    4290      23.5033
    4291      23.5707
    4292      23.3275
    4293      22.5609
    4294      22.9353
    4295      22.8096
    4296      22.7325
    4297      22.9251
    4298      23.1492
    4299      23.2713
    4300      23.7726
    4301      23.5587
    4302      23.2310
    4303      22.8610
    4304      22.3995
    4305      21.9707
    4306      21.8267
    4307      21.9961
    4308      21.9287
    4309      22.1851
    4310      21.9245
    4311      21.8573
    4312      21.8553
    4313      21.7354
    4314      21.6787
    4315      21.5760
    4316      21.9014
    4317      21.9831
    4318      21.1486
    4319      20.9701
    4320      21.0479
    4321      20.9615
    4322      20.6533
    4323      20.5790
    4324      20.9176
    4325      20.8470
    4326      20.3939
    4327      20.3784
    4328      20.2066
    4329      20.2552
    4330      20.6668
    4331      20.3504
    4332      20.7680
    4333      21.0353
    4334      20.8242
    4335      20.9565
    4336      20.5934
    4337      20.9992
    4338      20.7228
    4339      20.6911
    4340      20.6037
    4341      20.5900
    4342      21.0126
    4343      20.9143
    4344      21.0458
    4345      20.9633
    4346      21.2850
    4347      21.1370
    4348      21.2412
    4349      20.9432
    4350      21.0199
    4351      21.0864
    4352      21.1113
    4353      21.0046
    4354      21.1581
    4355      20.7652
    4356      20.7142
    4357      20.4223
    4358      20.4193
    4359      20.5550
    4360      20.8755
    4361      21.0148
    4362      20.7713
    4363      20.5433
    4364      20.4483
    4365      20.4728
    4366      19.9762
    4367      20.0123
    4368      20.2470
    4369      20.0389
    4370      19.8565
    4371      19.9706
    4372      19.8743
    4373      20.0331
    4374      20.2438
    4375      20.1923
    4376      19.1586
    4377      19.6541
    4378      20.0017
    4379      20.0362
    4380      20.2286
    4381      20.2098
    4382      20.5309
    4383      20.8071
    4384      20.6852
    4385      20.6408
    4386      20.1083
    4387      19.9446
    4388      20.3691
    4389      20.7212
    4390      20.8715
    4391      20.0705
    4392      20.1777
    4393      20.0467
    4394      20.1875
    4395      20.5205
    4396      20.5626
    4397      20.7561
    4398      20.4647
    4399      20.4354
    4400      20.3676
    4401      20.6654
    4402      20.4235
    4403      20.4414
    4404      20.6818
    4405      20.5816
    4406      20.4521
    4407      20.6194
    4408      20.5893
    4409      20.9817
    4410      20.7764
    4411      20.7073
    4412      20.7201
    4413      20.5836
    4414      20.7660
    4415      21.0052
    4416      20.7857
    4417      20.5993
    4418      20.4993
    4419      20.7387
    4420      21.3764
    4421      21.3100
    4422      21.2953
    4423      21.3660
    4424      21.1981
    4425      21.1859
    4426      21.6816
    4427      22.0499
    4428      22.2441
    4429      22.0625
    4430      22.5037
    4431      22.8129
    4432      22.8326
    4433      22.7507
    4434      22.8501
    4435      22.7932
    4436      23.1396
    4437      22.8777
    4438      22.8264
    4439      22.7683
    4440      22.9457
    4441      22.8517
    4442      22.2898
    4443      22.6993
    4444      22.5146
    4445      22.2154
    4446      22.2598
    4447      22.5717
    4448      23.0351
    4449      23.2207
    4450      23.0050
    4451      22.8437
    4452      22.8711
    4453      22.3824
    4454      22.6065
    4455      22.9145
    4456      22.9762
    4457      23.0257
    4458      23.4185
    4459      23.1962
    4460      22.5542
    4461      22.4692
    4462      22.6288
    4463      22.3612
    4464      22.3961
    4465      22.5718
    4466      22.4363
    4467      22.8652
    4468      22.3049
    4469      22.5578
    4470      22.4849
    4471      21.4189
    4472      21.5150
    4473      21.3020
    4474      21.5196
    4475      21.6997
    4476      21.8512
    4477      21.5861
    4478      21.7514
    4479      21.4812
    4480      21.2529
    4481      21.3636
    4482      20.8597
    4483      20.5342
    4484      20.8778
    4485      20.7124
    4486      20.6672
    4487      20.7122
    4488      20.5570
    4489      20.6556
    4490      21.2078
    4491      21.3590
    4492      21.3916
    4493      21.2697
    4494      21.3296
    4495      21.6819
    4496      21.3645
    4497      21.5107
    4498      21.3518
    4499      20.9986
    4500      20.7476
    4501      20.6081
    4502      20.5251
    4503      20.5650
    4504      20.1347
    4505      19.6773
    4506      19.4759
    4507      19.4445
    4508      19.3441
    4509      19.4030
    4510      19.7356
    4511      19.9773
    4512      19.9412
    4513      19.9426
    4514      19.8700
    4515      19.5911
    4516      19.3913
    4517      19.3178
    4518      19.2155
    4519      19.5605
    4520      19.4319
    4521      19.4731
    4522      19.4607
    4523      19.3727
    4524      19.4012
    4525      19.8840
    4526      20.0116
    4527      19.9960
    4528      19.8536
    4529      19.7718
    4530      20.1197
    4531      20.0447
    4532      20.0089
    4533      19.9129
    4534      19.5888
    4535      19.3600
    4536      19.3009
    4537      19.4176
    4538      18.9769
    4539      19.0141
    4540      18.7874
    4541      18.2418
    4542      18.1861
    4543      17.8893
    4544      18.0670
    4545      17.6448
    4546      17.5310
    4547      17.9189
    4548      18.2419
    4549      18.0115
    4550      17.9784
    4551      17.7210
    4552      17.7785
    4553      17.9728
    4554      17.7402
    4555      17.6557
    4556      17.6346
    4557      17.6632
    4558      17.8894
    4559      17.8815
    4560      17.8615
    4561      17.6382
    4562      17.4977
    4563      17.4882
    4564      17.8971
    4565      18.0841
    4566      18.0692
    4567      17.8857
    4568      17.9164
    4569      17.9005
    4570      17.6572
    4571      17.7031
    4572      17.6166
    4573      17.6632
    4574      17.7618
    4575      17.9096
    4576      17.5863
    4577      17.6945
    4578      17.6383
    4579      17.4894
    4580      17.2759
    4581      17.5991
    4582      17.3603
    4583      17.2912
    4584      17.6258
    4585      17.2272
    4586      17.2576
    4587      17.1352
    4588      17.4541
    4589      17.2419
    4590      17.0296
    4591      17.1464
    4592      16.9035
    4593      17.0402
    4594      17.4594
    4595      16.9688
    4596      16.7197
    4597      16.4794
    4598      16.3261
    4599      16.4732
    4600      16.5444
    4601      16.2212
    4602      16.0751
    4603      15.6107
    4604      15.4441
    4605      15.4734
    4606      15.5216
    4607      15.1451
    4608      15.4882
    4609      15.1440
    4610      15.0504
    4611      15.0958
    4612      15.0053
    4613      15.2791
    4614      15.4686
    4615      15.3687
    4616      15.4477
    4617      15.3415
    4618      15.4937
    4619      15.7519
    4620      15.9903
    4621      16.2030
    4622      16.4421
    4623      16.0676
    4624      15.9606
    4625      16.1593
    4626      15.6655
    4627      15.7658
    4628      15.6252
    4629      15.8643
    4630      15.7444
    4631      15.9118
    4632      15.7013
    4633      15.4189
    4634      15.4560
    4635      15.8084
    4636      15.9197
    4637      15.9095
    4638      15.8839
    4639      16.2200
    4640      16.2631
    4641      16.3033
    4642      16.6462
    4643      16.4794
    4644      16.4724
    4645      16.4917
    4646      16.4860
    4647      16.1369
    4648      15.9264
    4649      15.8879
    4650      15.9762
    4651      15.9440
    4652      15.6703
    4653      15.5528
    4654      15.6477
    4655      15.7359
    4656      15.8344
    4657      15.6241
    4658      15.6212
    4659      15.5564
    4660      15.5214
    4661      15.7193
    4662      15.9964
    4663      16.1479
    4664      15.8696
    4665      15.8700
    4666      15.6065
    4667      15.3540
    4668      15.6146
    4669      15.5863
    4670      15.3874
    4671      15.5943
    4672      15.9470
    4673      16.4569
    4674      16.6376
    4675      16.6913
    4676      16.6008
    4677      16.0014
    4678      16.1987
    4679      16.0759
    4680      16.3378
    4681      16.6522
    4682      16.7073
    4683      16.5359
    4684      16.5832
    4685      16.6953
    4686      16.8009
    4687      16.4673
    4688      16.3989
    4689      16.3693
    4690      16.3399
    4691      16.1121
    4692      16.0475
    4693      16.8061
    4694      16.6462
    4695      16.9189
    4696      16.9621
    4697      17.3010
    4698      17.4134
    4699      17.3200
    4700      17.3711
    4701      17.1057
    4702      16.7789
    4703      16.5525
    4704      17.1318
    4705      17.3873
    4706      17.0991
    4707      17.3343
    4708      17.5252
    4709      17.7634
    4710      17.9447
    4711      17.6710
    4712      17.9340
    4713      18.1972
    4714      18.0899
    4715      17.7355
    4716      17.9886
    4717      17.7119
    4718      18.2086
    4719      18.3188
    4720      18.2638
    4721      18.6744
    4722      18.9181
    4723      18.7096
    4724      18.9584
    4725      18.1469
    4726      18.3162
    4727      18.3965
    4728      18.1003
    4729      18.2355
    4730      17.8937
    4731      17.7839
    4732      17.7421
    4733      18.2465
    4734      17.9449
    4735      17.8309
    4736      17.8991
    4737      17.9360
    4738      17.7833
    4739      17.5965
    4740      17.7890
    4741      17.1194
    4742      16.9944
    4743      16.9944
    4744      16.7113
    4745      16.7649
    4746      16.7026
    4747      16.9884
    4748      16.8366
    4749      16.9502
    4750      17.0397
    4751      16.8249
    4752      16.7585
    4753      16.8768
    4754      17.1072
    4755      17.3308
    4756      17.8375
    4757      17.2753
    4758      17.6921
    4759      17.7934
    4760      17.5409
    4761      18.1955
    4762      17.9579
    4763      17.6887
    4764      17.2954
    4765      17.4431
    4766      17.0245
    4767      16.6505
    4768      17.1095
    4769      16.9343
    4770      17.4232
    4771      16.7261
