#Frame      RoG_00002
    3218      12.5446
    3219      12.5008
    3220      12.2852
    3221      12.3405
    3222      12.4775
    3223      12.5350
    3224      12.1145
    3225      12.2799
    3226      12.1944
    3227      11.8123
    3228      11.8966
    3229      12.0439
    3230      12.0814
    3231      12.0647
    3232      12.1584
    3233      12.0548
    3234      12.0989
    3235      12.0453
    3236      11.9382
    3237      12.1730
    3238      12.1452
    3239      12.1415
    3240      11.9299
    3241      12.1455
    3242      12.0368
    3243      12.0172
    3244      12.0320
    3245      12.0783
    3246      12.1799
    3247      12.1465
    3248      12.0964
    3249      11.8973
    3250      11.7538
    3251      11.8333
    3252      11.9218
    3253      11.9110
    3254      11.9057
    3255      11.9566
    3256      11.9969
    3257      12.3409
    3258      12.1057
    3259      12.0903
    3260      12.1742
    3261      11.8280
    3262      11.9460
    3263      12.1057
    3264      12.3116
    3265      12.2221
    3266      12.0647
    3267      11.8870
    3268      11.9914
    3269      11.7778
    3270      11.6735
    3271      11.7452
    3272      11.8690
    3273      11.8315
    3274      11.8908
    3275      11.7775
    3276      11.8814
    3277      11.9335
    3278      11.8431
    3279      11.8646
    3280      12.0692
    3281      12.2093
    3282      11.8800
    3283      11.8543
    3284      11.8116
    3285      11.8831
    3286      12.1055
    3287      11.8111
    3288      11.7223
    3289      11.9134
    3290      12.0451
    3291      12.0783
    3292      12.1620
    3293      12.1920
    3294      12.3261
    3295      12.4255
    3296      12.5777
    3297      12.6221
    3298      12.5237
    3299      12.2800
    3300      12.0235
    3301      11.9979
    3302      11.9992
    3303      11.9224
    3304      12.0402
    3305      11.9420
    3306      11.8871
    3307      12.0008
    3308      12.0528
    3309      12.1250
    3310      12.0870
    3311      12.0897
    3312      12.1738
    3313      12.1209
    3314      11.7461
    3315      11.7308
    3316      11.8859
    3317      11.8856
    3318      11.7579
    3319      11.6213
    3320      11.6547
    3321      11.6619
    3322      11.9138
    3323      11.8708
    3324      11.5949
    3325      11.8344
    3326      11.7921
    3327      11.5332
    3328      11.5224
    3329      11.5438
    3330      11.7604
    3331      11.6788
    3332      11.5995
    3333      11.5970
    3334      11.8742
    3335      11.7689
    3336      11.9134
    3337      11.6411
    3338      11.6662
    3339      11.7555
    3340      11.7243
    3341      11.5590
    3342      11.5733
    3343      11.4825
    3344      11.2618
    3345      11.5074
    3346      11.4099
    3347      11.4021
    3348      11.4928
    3349      11.4894
    3350      11.3017
    3351      11.3167
    3352      11.3475
    3353      11.5702
    3354      11.6973
    3355      11.5186
    3356      11.4974
    3357      11.2661
    3358      11.5754
    3359      11.7459
    3360      11.7249
    3361      11.8591
    3362      12.1946
    3363      12.0290
    3364      12.1321
    3365      12.2624
    3366      12.3624
    3367      12.1374
    3368      12.2294
    3369      12.0204
    3370      11.9131
    3371      12.0037
    3372      12.2381
    3373      12.3163
    3374      12.1957
    3375      12.1965
    3376      12.4242
    3377      12.1079
    3378      11.9986
    3379      11.8761
    3380      11.9763
    3381      11.9232
    3382      11.9768
    3383      11.7286
    3384      11.5359
    3385      11.4472
    3386      11.5649
    3387      11.6071
    3388      11.7253
    3389      11.9041
    3390      11.4992
    3391      11.7327
    3392      11.8211
    3393      11.7815
    3394      11.8373
    3395      12.0526
    3396      12.3691
    3397      12.0342
    3398      12.0152
    3399      12.3078
    3400      12.0495
    3401      12.0625
    3402      11.9810
    3403      11.9929
    3404      12.0691
    3405      12.1470
    3406      12.0091
    3407      11.8830
    3408      11.9747
    3409      11.6789
    3410      11.7320
    3411      11.6688
    3412      11.6663
    3413      11.7200
    3414      11.6178
    3415      11.8838
    3416      11.8176
    3417      12.0295
    3418      11.7122
    3419      11.7379
    3420      11.7534
    3421      11.5901
    3422      11.6975
    3423      11.7651
    3424      11.8611
    3425      11.7463
    3426      12.1444
    3427      12.0488
    3428      12.0008
    3429      11.9088
    3430      11.9938
    3431      11.9332
    3432      12.0315
    3433      11.6843
    3434      11.6383
    3435      11.7022
    3436      11.5497
    3437      11.6240
    3438      11.6421
    3439      11.5379
    3440      11.6791
    3441      11.5871
    3442      11.4106
    3443      11.6516
    3444      11.5538
    3445      11.2607
    3446      11.6328
    3447      11.4106
    3448      11.5342
    3449      11.8111
    3450      11.5580
    3451      11.5885
    3452      11.6781
    3453      11.8516
    3454      11.7051
    3455      11.7663
    3456      11.7042
    3457      11.4424
    3458      11.1840
    3459      11.2279
    3460      11.4058
    3461      11.5081
    3462      11.4185
    3463      11.4365
    3464      11.6498
    3465      11.6005
    3466      11.5901
    3467      11.7901
    3468      11.5658
    3469      11.6632
    3470      11.7117
    3471      11.6461
    3472      11.9629
    3473      11.9835
    3474      12.0325
    3475      12.1371
    3476      12.0337
    3477      12.2075
    3478      12.3959
    3479      12.2605
    3480      12.2861
    3481      12.0619
    3482      12.1246
    3483      12.1355
    3484      12.2348
    3485      12.1841
    3486      12.1116
    3487      12.1125
    3488      12.0653
    3489      12.2278
    3490      12.0827
    3491      12.0715
    3492      12.1345
    3493      11.8932
    3494      11.9980
    3495      12.0070
    3496      11.8021
    3497      12.1099
    3498      12.4692
    3499      12.3418
    3500      12.3909
    3501      12.5397
    3502      12.3828
    3503      12.2868
    3504      12.0481
    3505      11.9565
    3506      11.9126
    3507      11.9731
    3508      11.8129
    3509      11.8007
    3510      11.7139
    3511      11.7564
    3512      11.5777
    3513      11.6846
    3514      11.8528
    3515      11.6959
    3516      11.8452
    3517      11.7550
    3518      11.5161
    3519      11.3213
    3520      11.1116
    3521      11.0575
    3522      11.1061
    3523      11.0809
    3524      10.8730
    3525      10.9152
    3526      11.3256
    3527      11.0862
    3528      11.0321
    3529      11.0712
    3530      11.2341
    3531      11.2605
    3532      11.3470
    3533      11.3060
    3534      11.2605
    3535      11.1387
    3536      11.1805
    3537      11.0454
    3538      11.0013
    3539      11.2356
    3540      10.9826
    3541      10.9770
    3542      10.9373
    3543      11.2544
    3544      11.1516
    3545      11.1116
    3546      11.2650
    3547      11.3233
    3548      11.2209
    3549      11.2684
    3550      11.5028
    3551      11.7001
    3552      11.4517
    3553      11.2297
    3554      11.3380
    3555      11.1876
    3556      11.4766
    3557      11.3060
    3558      11.3028
    3559      11.5309
    3560      11.4611
    3561      11.4402
    3562      11.4010
    3563      11.3658
    3564      11.3226
    3565      11.6279
    3566      11.2411
    3567      11.1540
    3568      11.2352
    3569      11.3561
    3570      11.3472
    3571      11.5235
    3572      11.3980
    3573      11.0861
    3574      10.9545
    3575      11.1959
    3576      11.1986
    3577      11.3998
    3578      11.7937
    3579      11.2673
    3580      11.2479
    3581      11.0775
    3582      11.0613
    3583      11.1322
    3584      10.9886
    3585      11.2226
    3586      11.2927
    3587      11.1555
    3588      11.3363
    3589      11.6407
    3590      11.6870
    3591      11.6948
    3592      11.5974
    3593      11.8183
    3594      11.5485
    3595      11.6914
    3596      11.8805
    3597      11.4400
    3598      11.8242
    3599      11.6656
    3600      11.7427
    3601      11.9688
    3602      12.0309
    3603      12.0743
    3604      12.0805
    3605      11.8812
    3606      11.8825
    3607      11.8981
    3608      11.7803
    3609      11.6520
    3610      11.5452
    3611      11.3487
    3612      11.2953
    3613      11.4073
    3614      11.3551
    3615      11.6353
    3616      11.6473
    3617      11.7946
    3618      11.5951
    3619      11.6694
    3620      11.6039
    3621      11.9457
    3622      11.8453
    3623      11.6947
    3624      11.8369
    3625      11.6604
    3626      11.8015
    3627      11.7730
    3628      11.8217
    3629      11.7118
    3630      12.0479
    3631      11.7454
    3632      11.8412
    3633      11.8429
    3634      11.7784
    3635      11.6241
    3636      11.5954
    3637      11.4932
    3638      11.6542
    3639      11.6335
    3640      11.7543
    3641      11.8395
    3642      12.1262
    3643      12.3245
    3644      12.1871
    3645      12.1076
    3646      11.7637
    3647      12.0492
    3648      12.0327
    3649      11.9109
    3650      11.8334
    3651      12.0288
    3652      11.9771
    3653      12.1386
    3654      12.3990
    3655      12.3970
    3656      12.2944
    3657      12.3957
    3658      12.1666
    3659      12.1646
    3660      12.2315
    3661      12.1824
    3662      12.3174
    3663      12.5277
    3664      12.2349
    3665      12.3916
    3666      12.2047
    3667      12.1978
    3668      11.9657
    3669      11.8543
    3670      11.8856
    3671      12.1366
    3672      12.0157
    3673      12.0597
    3674      11.9947
    3675      12.4098
    3676      11.9197
    3677      11.6291
    3678      11.8726
    3679      11.6281
    3680      11.6569
    3681      11.7013
    3682      11.3637
    3683      11.4529
    3684      11.3017
    3685      11.6379
    3686      11.4238
    3687      11.7046
    3688      11.6869
    3689      11.6652
    3690      11.6785
    3691      11.7123
    3692      11.6605
    3693      11.4421
    3694      11.6772
    3695      11.8486
    3696      11.9508
    3697      11.8304
    3698      11.9757
    3699      12.0485
    3700      11.8681
    3701      11.7926
    3702      11.9224
    3703      11.7823
    3704      11.5106
    3705      11.4097
    3706      11.4495
    3707      11.5674
    3708      11.3590
    3709      11.4864
    3710      11.4425
    3711      11.4521
    3712      11.4334
    3713      11.5292
    3714      11.2698
    3715      11.3950
    3716      11.3645
    3717      11.6618
    3718      11.5911
    3719      11.7016
    3720      11.6626
    3721      11.2375
    3722      11.2128
    3723      11.1315
    3724      11.1938
    3725      11.0470
    3726      11.0833
    3727      11.3126
    3728      11.2269
    3729      11.1150
    3730      10.8903
    3731      10.9379
    3732      10.9667
    3733      10.7948
    3734      11.0047
    3735      10.8118
    3736      11.0930
    3737      11.0899
    3738      10.8730
    3739      10.8161
    3740      10.7935
    3741      10.6515
    3742      10.8991
    3743      10.8821
    3744      10.8754
    3745      10.9596
    3746      10.9901
    3747      10.8045
    3748      10.7857
    3749      10.6261
    3750      10.5880
    3751      10.2528
    3752      10.3457
    3753      10.5370
    3754      10.5834
    3755      10.6397
    3756      10.8766
    3757      10.7770
    3758      10.7647
    3759      10.7760
    3760      10.7814
    3761      10.9947
    3762      10.9052
    3763      10.9242
    3764      10.9583
    3765      10.8333
    3766      10.7445
    3767      10.7755
    3768      10.8834
    3769      10.8328
    3770      10.8395
    3771      11.0639
    3772      11.0692
    3773      11.0339
    3774      11.3306
    3775      11.2152
    3776      11.4173
    3777      11.4396
    3778      11.5433
    3779      11.6626
    3780      11.5430
    3781      11.3705
    3782      11.1927
    3783      11.3009
    3784      11.3471
    3785      11.2777
    3786      11.2548
    3787      11.1653
    3788      11.1811
    3789      11.0022
    3790      11.1019
    3791      11.0710
    3792      10.9751
    3793      11.0526
    3794      10.8136
    3795      11.1118
    3796      10.9264
    3797      10.9122
    3798      10.9556
    3799      11.1984
    3800      11.1872
    3801      11.3824
    3802      11.4330
    3803      11.3663
    3804      11.4216
    3805      11.4066
    3806      11.5621
    3807      11.7402
    3808      11.4955
    3809      11.3244
    3810      11.3286
    3811      11.1470
    3812      11.1785
    3813      11.2008
    3814      11.2406
    3815      11.2314
    3816      11.3074
    3817      10.9093
    3818      10.7068
    3819      10.9245
    3820      11.1251
    3821      11.0778
    3822      10.7165
    3823      10.8852
    3824      10.9905
    3825      10.9350
    3826      10.9882
    3827      11.0538
    3828      10.7487
    3829      10.5556
    3830      10.7490
    3831      10.8777
    3832      10.9485
    3833      10.8013
    3834      10.7871
    3835      10.7191
    3836      10.7907
    3837      10.7237
    3838      10.5693
    3839      10.7622
    3840      10.5974
    3841      10.8309
    3842      11.0828
    3843      11.1522
    3844      10.9310
    3845      10.8906
    3846      10.8182
    3847      10.9927
    3848      11.0829
    3849      11.1366
    3850      11.4529
    3851      11.1209
    3852      11.1235
    3853      11.3715
    3854      11.2520
    3855      11.2442
    3856      11.2000
    3857      10.9909
    3858      11.1057
    3859      10.9722
    3860      11.0421
    3861      10.8472
    3862      10.9443
    3863      11.0932
    3864      11.0812
    3865      11.0183
    3866      11.0268
    3867      11.0235
    3868      10.9389
    3869      10.9878
    3870      11.0212
    3871      11.0319
    3872      11.0778
    3873      11.0229
    3874      11.0642
    3875      11.1496
    3876      10.7756
    3877      10.8748
    3878      11.0378
    3879      10.9899
    3880      10.9796
    3881      11.1092
    3882      10.9925
    3883      11.0662
    3884      11.0395
    3885      10.8135
    3886      10.7491
    3887      10.6171
    3888      10.9248
    3889      10.8217
    3890      10.7544
    3891      11.0166
    3892      10.9979
    3893      10.7161
    3894      10.7910
    3895      10.8172
    3896      11.1072
    3897      11.0074
    3898      11.1432
    3899      10.9707
    3900      11.0664
    3901      11.1485
    3902      10.9184
    3903      10.7657
    3904      10.9006
    3905      10.9883
    3906      10.9333
    3907      11.0446
    3908      10.9399
    3909      10.7719
    3910      10.5942
    3911      10.6562
    3912      10.8174
    3913      10.9483
    3914      10.8218
    3915      10.9451
    3916      10.9360
    3917      10.9216
    3918      10.7930
    3919      10.7821
    3920      10.7940
    3921      10.9413
    3922      10.9339
    3923      10.8528
    3924      10.9575
    3925      10.8824
    3926      10.9817
    3927      11.0635
    3928      11.0486
    3929      11.0768
    3930      11.0705
    3931      11.0486
    3932      10.9865
    3933      10.9599
    3934      11.2038
    3935      11.2513
    3936      11.2191
    3937      11.1898
    3938      11.1939
    3939      11.2597
    3940      11.3961
    3941      11.2664
    3942      11.3086
    3943      11.4068
    3944      11.3075
    3945      11.2646
    3946      11.3752
    3947      11.3197
    3948      11.1595
    3949      11.2747
    3950      11.1930
    3951      11.1584
    3952      11.0586
    3953      11.0393
    3954      11.0624
    3955      10.7520
    3956      10.6722
    3957      10.6809
    3958      10.8017
    3959      10.6627
    3960      10.6351
    3961      10.7778
    3962      10.7241
    3963      10.6939
    3964      10.7730
    3965      10.8164
    3966      10.7904
    3967      10.6430
    3968      11.0969
    3969      11.3575
    3970      11.2799
    3971      11.3371
    3972      11.1859
    3973      11.2240
    3974      11.1495
    3975      11.2438
    3976      11.2311
    3977      11.1734
    3978      11.0738
    3979      11.2385
    3980      10.8690
    3981      10.7383
    3982      10.8381
    3983      10.8232
    3984      10.5511
    3985      10.5412
    3986      10.6365
    3987      10.6690
    3988      10.8630
    3989      10.7859
    3990      10.9285
    3991      11.1420
    3992      11.0126
    3993      11.0648
    3994      11.0084
    3995      10.7811
    3996      10.9648
    3997      10.8795
    3998      10.9447
    3999      10.8983
    4000      11.0319
    4001      11.0149
    4002      10.8535
    4003      10.6620
    4004      10.6278
    4005      10.7323
    4006      10.4944
    4007      10.3222
    4008      10.2205
    4009       9.9982
    4010      10.2507
    4011      10.4038
    4012      10.2407
    4013      10.4844
    4014      10.6225
    4015      10.5333
    4016      10.5471
    4017      10.6015
    4018      10.6928
    4019      10.7429
    4020      10.7047
    4021      10.7756
    4022      10.8403
    4023      10.7404
    4024      10.4861
    4025      10.6360
    4026      10.6065
    4027      10.7621
    4028      10.6222
    4029      10.8011
    4030      10.8198
    4031      10.7597
    4032      10.7741
    4033      10.6529
    4034      10.8033
    4035      10.7324
    4036      10.7370
    4037      10.8799
    4038      10.7373
    4039      10.9116
    4040      10.9483
    4041      10.8153
    4042      10.8374
    4043      10.9922
    4044      10.9367
    4045      10.9294
    4046      10.8210
    4047      10.9146
    4048      10.8457
    4049      10.9050
    4050      10.8491
    4051      10.8703
    4052      10.9970
    4053      10.7752
    4054      10.8685
    4055      11.0599
    4056      11.1671
    4057      10.9856
    4058      11.0549
    4059      11.0083
    4060      10.8973
    4061      11.1835
    4062      10.9971
    4063      10.9828
    4064      11.1706
    4065      11.2108
    4066      11.0899
    4067      11.0715
    4068      11.2931
    4069      11.3752
    4070      11.4221
    4071      11.2496
    4072      11.2011
    4073      11.0044
    4074      11.0997
    4075      11.1019
    4076      11.1688
    4077      11.2339
    4078      11.5260
    4079      11.3161
    4080      11.2018
    4081      11.1541
    4082      11.0785
    4083      11.1496
    4084      11.3171
    4085      11.2005
    4086      10.9834
    4087      11.1996
    4088      11.0878
    4089      11.0785
    4090      10.9949
    4091      11.2055
    4092      11.1347
    4093      11.3050
    4094      11.2294
    4095      11.0711
    4096      10.9772
    4097      11.2649
    4098      11.3120
    4099      11.1812
    4100      11.2625
    4101      11.0335
    4102      11.0202
    4103      11.0375
    4104      11.1494
    4105      11.0797
    4106      10.8831
    4107      11.3359
    4108      11.2658
    4109      11.4062
    4110      11.0568
    4111      11.2519
    4112      11.3798
    4113      11.4310
    4114      11.2508
    4115      11.2639
    4116      11.2278
    4117      11.1509
    4118      11.3012
    4119      11.2997
    4120      11.3250
    4121      11.3966
    4122      11.5148
    4123      11.4810
    4124      11.3462
    4125      11.1700
    4126      11.1383
    4127      11.0379
    4128      11.0848
    4129      11.1332
    4130      11.3002
    4131      11.1761
    4132      11.1941
    4133      11.0512
    4134      10.9865
    4135      10.9762
    4136      11.1560
    4137      11.1962
    4138      11.1696
    4139      11.2575
    4140      11.1331
    4141      11.2308
    4142      11.0648
    4143      11.1272
    4144      11.0957
    4145      11.3194
    4146      11.0268
    4147      11.0627
    4148      10.9711
    4149      11.1442
    4150      11.1011
    4151      11.1293
    4152      10.9936
    4153      11.1044
    4154      11.3909
    4155      11.1699
    4156      11.2328
    4157      11.2106
    4158      11.3139
    4159      11.2916
    4160      11.2984
    4161      11.3921
    4162      11.5630
    4163      11.4651
    4164      11.3435
    4165      11.2500
    4166      11.1106
    4167      11.0737
    4168      11.0444
    4169      11.3400
    4170      11.1707
    4171      11.3810
    4172      11.4031
    4173      11.1438
    4174      11.1878
    4175      11.3595
    4176      11.2782
    4177      11.4090
    4178      11.3996
    4179      11.3947
    4180      11.3309
    4181      11.2658
    4182      11.3536
    4183      11.2150
    4184      11.2755
    4185      11.1103
    4186      11.4033
    4187      11.3721
    4188      11.4730
    4189      11.1613
    4190      11.1708
    4191      11.0748
    4192      11.0912
    4193      11.2560
    4194      10.9438
    4195      10.8744
    4196      10.7360
    4197      10.8290
    4198      11.0157
    4199      10.7528
    4200      10.9608
    4201      10.9101
    4202      11.0980
    4203      11.0407
    4204      11.0111
    4205      11.1146
    4206      11.1971
    4207      11.1530
    4208      11.1862
    4209      11.1527
    4210      10.9909
    4211      11.0168
    4212      11.0432
    4213      11.1446
    4214      11.1933
    4215      11.3385
    4216      11.1890
    4217      11.2630
    4218      11.1703
    4219      11.1022
    4220      11.1851
    4221      11.4452
    4222      11.1267
    4223      11.0964
    4224      11.2574
    4225      11.5474
    4226      11.4936
    4227      11.2201
    4228      11.1894
    4229      11.2709
    4230      11.0075
    4231      11.3404
    4232      11.3276
    4233      11.2185
    4234      11.3111
    4235      11.2360
    4236      11.0553
    4237      11.0398
    4238      11.0583
    4239      11.0877
    4240      11.1782
    4241      11.3643
    4242      11.2198
    4243      11.1943
    4244      11.2813
    4245      11.1568
    4246      11.1111
    4247      11.0227
    4248      11.0947
    4249      11.1298
    4250      11.2513
    4251      11.0360
    4252      11.1033
    4253      11.1481
    4254      11.1283
    4255      11.0462
    4256      11.0439
    4257      10.7253
    4258      10.5439
    4259      10.7490
    4260      10.6802
    4261      10.7421
    4262      10.6782
    4263      11.0461
    4264      10.8871
    4265      10.8056
    4266      10.9309
    4267      11.0086
    4268      10.8193
    4269      10.9072
    4270      10.9512
    4271      10.8492
    4272      10.7158
    4273      10.8009
    4274      10.9123
    4275      10.7567
    4276      11.0338
    4277      10.9344
    4278      10.9512
    4279      10.8424
    4280      11.0132
    4281      10.9583
    4282      10.9326
    4283      10.9125
    4284      10.8038
    4285      10.8321
    4286      10.9509
    4287      10.9303
    4288      10.9456
    4289      10.8279
    4290      10.8608
    4291      10.7028
    4292      10.7422
    4293      10.8802
    4294      10.7746
    4295      10.7443
    4296      10.7213
    4297      10.9563
    4298      10.8441
    4299      10.9193
    4300      11.0218
    4301      10.8485
    4302      10.7728
    4303      10.7056
    4304      10.7235
    4305      10.8425
    4306      10.8367
    4307      10.7112
    4308      11.0037
    4309      11.1114
    4310      11.0370
    4311      10.7603
    4312      10.6834
    4313      10.7898
    4314      10.9842
    4315      11.0953
    4316      11.0526
    4317      11.0471
    4318      11.0255
    4319      11.0808
    4320      11.1694
    4321      11.0094
    4322      10.9189
    4323      11.0463
    4324      11.0597
    4325      10.9728
    4326      11.0700
    4327      11.1613
    4328      11.0648
    4329      11.1686
    4330      11.0459
    4331      10.9783
    4332      10.9669
    4333      10.8819
    4334      10.9510
    4335      10.7951
    4336      11.0802
    4337      11.0104
    4338      10.8425
    4339      10.9044
    4340      10.8902
    4341      11.0062
    4342      10.8567
    4343      10.9671
    4344      11.0069
    4345      10.9287
    4346      10.8536
    4347      10.8334
    4348      10.8481
    4349      11.0727
    4350      10.9994
    4351      10.8357
    4352      10.9138
    4353      10.8035
    4354      11.0089
    4355      10.9354
    4356      10.9752
    4357      11.1978
    4358      10.9914
    4359      10.8149
    4360      11.0944
    4361      10.7712
    4362      10.8999
    4363      11.1643
    4364      11.2828
    4365      11.2114
    4366      10.8592
    4367      10.7482
    4368      10.7899
    4369      10.6318
    4370      10.9760
    4371      10.8157
    4372      10.8519
    4373      10.6932
    4374      10.9651
    4375      10.7614
    4376      10.9299
    4377      10.8666
    4378      10.8822
    4379      10.7623
    4380      10.7526
    4381      10.6557
    4382      10.8134
    4383      10.8761
    4384      10.9855
    4385      10.9497
    4386      10.7628
    4387      10.9226
    4388      10.7272
    4389      10.8564
    4390      10.8829
    4391      10.7726
    4392      10.8096
    4393      10.7261
    4394      10.8652
    4395      10.6869
    4396      10.5689
    4397      10.9994
    4398      10.9105
    4399      11.2263
    4400      11.2831
    4401      11.1838
    4402      11.1742
    4403      11.1837
    4404      11.1380
    4405      11.2500
    4406      11.1172
    4407      11.0729
    4408      11.1366
    4409      10.9897
    4410      11.1696
    4411      11.3716
    4412      11.3684
    4413      11.3313
    4414      11.1877
    4415      10.9438
    4416      11.1431
    4417      11.1519
    4418      11.2537
    4419      10.9968
    4420      11.0531
    4421      11.1739
    4422      10.9619
    4423      10.9847
    4424      10.8768
    4425      10.7362
    4426      10.9385
    4427      10.8349
    4428      10.8734
    4429      10.7454
    4430      10.9157
    4431      10.8082
    4432      10.9000
    4433      10.9692
    4434      10.8485
    4435      11.0415
    4436      10.9107
    4437      10.8020
    4438      10.8147
    4439      10.9921
    4440      11.0354
    4441      10.9475
    4442      11.1138
    4443      11.1722
    4444      11.0893
    4445      11.0715
    4446      11.0830
    4447      11.1464
    4448      11.0271
    4449      11.0253
    4450      11.1078
    4451      10.9966
    4452      10.9261
    4453      10.8256
    4454      10.8819
    4455      10.7421
    4456      10.8649
    4457      10.8897
    4458      10.7278
    4459      10.7363
    4460      10.6582
    4461      10.7145
    4462      10.8205
    4463      11.0230
    4464      10.9438
    4465      10.9099
    4466      10.8221
    4467      10.5931
    4468      10.6017
    4469      10.5975
    4470      10.6199
    4471      10.6792
    4472      10.6804
    4473      10.7949
    4474      10.9974
    4475      11.0061
    4476      11.0449
    4477      10.9527
    4478      10.9317
    4479      10.7749
    4480      10.7692
    4481      10.7634
    4482      10.9108
    4483      10.9690
    4484      10.8928
    4485      11.0111
    4486      10.7772
    4487      11.0794
    4488      11.0383
    4489      11.0590
    4490      11.1586
    4491      11.4006
    4492      11.2778
    4493      11.1053
    4494      11.2131
    4495      10.9871
    4496      11.0885
    4497      11.0582
    4498      10.8184
    4499      10.7653
    4500      10.8146
    4501      10.8071
    4502      10.8270
    4503      11.0044
    4504      10.7329
    4505      10.8680
    4506      10.9878
    4507      10.9278
    4508      10.9724
    4509      11.0653
    4510      10.8550
    4511      10.9490
    4512      10.8666
    4513      10.8104
    4514      10.8039
    4515      10.9373
    4516      10.8799
    4517      11.0399
    4518      11.0142
    4519      10.9032
    4520      11.0627
    4521      11.0094
    4522      11.0800
    4523      10.9595
    4524      11.2234
    4525      11.0759
    4526      11.2071
    4527      11.1268
    4528      11.1624
    4529      11.1977
    4530      11.3074
    4531      11.1876
    4532      11.4331
    4533      11.2336
    4534      11.3471
    4535      11.1402
    4536      11.2240
    4537      11.2598
    4538      11.3669
    4539      11.4025
    4540      11.2861
    4541      10.9661
    4542      11.1802
    4543      11.2541
    4544      11.3117
    4545      11.5566
    4546      11.4979
    4547      11.5394
    4548      11.4902
    4549      11.5537
    4550      11.6768
    4551      11.7485
    4552      11.7601
    4553      11.7502
    4554      11.6494
    4555      11.7172
    4556      11.7839
    4557      11.6498
    4558      11.6506
    4559      11.7118
    4560      11.8405
    4561      11.9436
    4562      12.1002
    4563      12.0388
    4564      11.7178
    4565      11.8557
    4566      11.8345
    4567      11.5991
    4568      11.6903
    4569      11.3969
    4570      11.5808
    4571      11.5692
    4572      11.2655
    4573      11.5021
    4574      11.7324
    4575      11.7417
    4576      11.7488
    4577      11.7815
    4578      11.7369
    4579      11.7695
    4580      11.8907
    4581      11.6618
    4582      11.7577
    4583      11.5635
    4584      11.8328
    4585      11.5645
    4586      11.3464
    4587      11.4639
    4588      11.5893
    4589      11.4146
    4590      11.8547
    4591      11.8782
    4592      12.0806
    4593      11.9125
    4594      12.0456
    4595      11.6903
    4596      11.4987
    4597      11.7178
    4598      11.8632
    4599      11.7427
    4600      11.4382
    4601      11.4282
    4602      11.3747
    4603      11.5803
    4604      11.3226
    4605      11.3473
    4606      11.4198
    4607      11.4258
    4608      11.2361
    4609      11.5424
    4610      11.3180
    4611      11.3409
    4612      11.0955
    4613      11.4616
    4614      11.7077
    4615      11.5522
    4616      11.2512
    4617      11.1856
    4618      11.0659
    4619      11.1678
    4620      11.0854
    4621      11.0897
    4622      10.9943
    4623      10.8237
    4624      10.8180
    4625      10.8815
    4626      11.0842
    4627      10.7610
    4628      10.9170
    4629      11.0275
    4630      11.1739
    4631      11.0226
    4632      11.1176
    4633      10.9065
    4634      11.1349
    4635      11.0368
    4636      11.2484
    4637      11.3504
    4638      11.3795
    4639      11.3909
    4640      11.2683
    4641      11.1940
    4642      11.4254
    4643      11.1537
    4644      11.1840
    4645      11.5040
    4646      11.1996
    4647      11.1231
    4648      11.2494
    4649      11.3240
    4650      11.2873
    4651      11.4142
    4652      11.5746
    4653      11.1689
    4654      11.4482
    4655      11.3505
    4656      11.2709
    4657      11.0996
    4658      11.1183
    4659      11.3370
    4660      11.2431
    4661      11.2549
    4662      11.1973
    4663      11.0832
    4664      11.2593
    4665      11.3794
    4666      11.2941
    4667      11.2806
    4668      11.2912
    4669      11.2995
    4670      11.3937
    4671      11.4012
    4672      11.3594
    4673      11.4004
    4674      11.3532
    4675      11.5267
    4676      11.4573
    4677      11.4720
    4678      11.3706
    4679      11.4678
    4680      11.6489
    4681      11.5721
    4682      11.7292
    4683      11.4273
    4684      11.3671
    4685      11.5902
    4686      11.6427
    4687      11.5756
    4688      11.5456
    4689      11.7137
    4690      11.8526
    4691      11.7122
    4692      11.7911
    4693      11.6628
    4694      11.6148
    4695      11.8727
    4696      12.0114
    4697      11.6875
    4698      11.7754
    4699      11.7174
    4700      11.5628
    4701      11.5901
    4702      11.6465
    4703      11.5345
    4704      11.4280
    4705      11.4409
    4706      11.5111
    4707      11.4267
    4708      11.3291
    4709      11.3845
    4710      11.2540
    4711      11.1580
    4712      11.4881
    4713      11.6315
    4714      11.4451
    4715      11.5268
    4716      11.3749
    4717      11.5022
    4718      11.3778
    4719      11.3568
    4720      11.1963
    4721      11.4837
    4722      11.6341
    4723      11.8036
    4724      11.7007
    4725      11.7030
    4726      11.6209
    4727      11.3728
    4728      11.2736
    4729      11.4023
    4730      11.2612
    4731      11.3786
    4732      11.4004
    4733      11.3574
    4734      11.4296
    4735      11.4348
    4736      11.2764
    4737      11.0348
    4738      11.1998
    4739      11.0833
    4740      10.9776
    4741      11.0435
    4742      11.1773
    4743      11.1161
    4744      11.0748
    4745      11.2225
    4746      10.9892
    4747      11.2609
    4748      11.1056
    4749      11.1399
    4750      11.1557
    4751      11.0694
    4752      11.1563
    4753      11.1618
    4754      11.0228
    4755      11.0933
    4756      11.0514
    4757      10.9494
    4758      10.9643
    4759      11.0385
    4760      11.2667
    4761      11.0549
    4762      10.9930
    4763      11.3006
    4764      11.2555
    4765      11.3531
    4766      11.1531
    4767      11.1791
    4768      11.3594
    4769      11.3983
    4770      11.2194
    4771      11.2576
