#Frame      RoG_00002
    3218      11.4420
    3219      11.3537
    3220      11.3660
    3221      11.5314
    3222      11.4444
    3223      11.6541
    3224      11.5548
    3225      11.4978
    3226      11.6065
    3227      11.2178
    3228      11.5634
    3229      11.6934
    3230      11.6226
    3231      11.5903
    3232      11.6948
    3233      11.8941
    3234      11.5970
    3235      11.6442
    3236      11.7368
    3237      11.6834
    3238      11.6121
    3239      11.9316
    3240      12.0784
    3241      12.2289
    3242      12.2568
    3243      12.2421
    3244      12.2710
    3245      12.2111
    3246      12.4256
    3247      12.2424
    3248      12.1847
    3249      12.2934
    3250      12.3429
    3251      12.3690
    3252      12.2509
    3253      12.2248
    3254      12.2751
    3255      12.3343
    3256      12.3607
    3257      12.1842
    3258      12.0852
    3259      12.2033
    3260      12.3454
    3261      12.4586
    3262      12.3216
    3263      12.1287
    3264      12.2028
    3265      12.2127
    3266      12.3047
    3267      12.3222
    3268      12.2546
    3269      12.2362
    3270      12.2433
    3271      12.2397
    3272      12.3420
    3273      12.5129
    3274      12.5020
    3275      12.6617
    3276      12.7762
    3277      12.7385
    3278      12.5540
    3279      12.5591
    3280      12.4773
    3281      12.5579
    3282      12.7880
    3283      12.5707
    3284      12.6026
    3285      12.6481
    3286      12.7568
    3287      12.9585
    3288      12.8461
    3289      13.1487
    3290      13.1634
    3291      13.2032
    3292      13.0990
    3293      13.1613
    3294      13.1877
    3295      13.1954
    3296      13.1681
    3297      13.3531
    3298      13.2798
    3299      13.0671
    3300      13.1606
    3301      13.0467
    3302      13.2387
    3303      12.9199
    3304      12.8263
    3305      12.7873
    3306      12.6338
    3307      12.6268
    3308      12.2639
    3309      12.4071
    3310      12.6371
    3311      12.5226
    3312      12.5359
    3313      12.3519
    3314      12.5790
    3315      12.6675
    3316      12.4845
    3317      12.5968
    3318      12.6429
    3319      12.5152
    3320      12.5441
    3321      12.6153
    3322      12.4527
    3323      12.5135
    3324      12.7446
    3325      13.0048
    3326      12.8102
    3327      12.8069
    3328      13.0796
    3329      12.8254
    3330      12.7158
    3331      12.7112
    3332      12.7981
    3333      12.5447
    3334      12.5499
    3335      12.6989
    3336      12.8155
    3337      12.6192
    3338      12.6927
    3339      12.6306
    3340      12.6084
    3341      12.6005
    3342      12.6025
    3343      12.3094
    3344      12.2994
    3345      12.4674
    3346      12.4372
    3347      12.4443
    3348      12.3325
    3349      12.4599
    3350      12.4107
    3351      12.6097
    3352      12.4533
    3353      12.3219
    3354      12.2896
    3355      12.1737
    3356      12.3950
    3357      12.5505
    3358      12.6273
    3359      12.4808
    3360      12.4626
    3361      12.1432
    3362      12.4092
    3363      12.2515
    3364      12.1724
    3365      12.1474
    3366      12.1585
    3367      11.9466
    3368      12.0770
    3369      11.8418
    3370      12.1052
    3371      12.1235
    3372      11.9784
    3373      11.9189
    3374      11.5910
    3375      11.7217
    3376      12.1019
    3377      11.8651
    3378      12.0325
    3379      11.9516
    3380      12.3562
    3381      12.2828
    3382      12.2963
    3383      12.3155
    3384      12.1259
    3385      12.1378
    3386      12.1464
    3387      11.9198
    3388      11.8476
    3389      11.8641
    3390      11.7983
    3391      12.0201
    3392      11.9769
    3393      11.8067
    3394      11.8281
    3395      12.3510
    3396      12.2132
    3397      11.8828
    3398      12.1319
    3399      11.8369
    3400      11.9710
    3401      12.0665
    3402      12.0679
    3403      11.7255
    3404      11.6971
    3405      11.7649
    3406      11.7877
    3407      11.3974
    3408      11.1776
    3409      11.3889
    3410      11.3720
    3411      11.6132
    3412      11.7074
    3413      11.5537
    3414      11.5632
    3415      11.7503
    3416      11.4723
    3417      12.0394
    3418      11.8611
    3419      11.8323
    3420      11.7852
    3421      11.8366
    3422      11.5417
    3423      11.6670
    3424      11.7781
    3425      11.7815
    3426      11.5802
    3427      11.5569
    3428      11.5744
    3429      11.6201
    3430      11.9129
    3431      11.6986
    3432      11.6140
    3433      11.4340
    3434      11.5665
    3435      11.8111
    3436      11.6845
    3437      11.7372
    3438      12.1122
    3439      11.9389
    3440      11.9497
    3441      12.1213
    3442      11.9623
    3443      11.9220
    3444      11.8174
    3445      11.7394
    3446      11.9212
    3447      11.9108
    3448      11.8559
    3449      11.5691
    3450      11.7374
    3451      11.8117
    3452      11.8144
    3453      11.9274
    3454      11.9344
    3455      11.7691
    3456      11.9003
    3457      12.0783
    3458      12.1521
    3459      12.0679
    3460      12.1012
    3461      12.2669
    3462      12.3121
    3463      12.3849
    3464      12.4121
    3465      12.3013
    3466      12.3957
    3467      12.3312
    3468      12.0865
    3469      12.1576
    3470      12.0392
    3471      12.0946
    3472      12.0030
    3473      12.0375
    3474      11.7765
    3475      11.8905
    3476      11.6700
    3477      11.7668
    3478      12.0724
    3479      12.2107
    3480      12.2857
    3481      12.5846
    3482      12.3617
    3483      12.2151
    3484      12.3175
    3485      12.4425
    3486      12.6375
    3487      12.4228
    3488      12.6693
    3489      12.8041
    3490      12.7660
    3491      13.0060
    3492      12.6741
    3493      12.8195
    3494      12.8711
    3495      13.1318
    3496      13.1036
    3497      12.8517
    3498      12.9806
    3499      13.1224
    3500      13.1875
    3501      12.8404
    3502      12.7657
    3503      12.5314
    3504      12.4807
    3505      12.6777
    3506      12.7560
    3507      12.5403
    3508      12.3870
    3509      12.7519
    3510      12.6446
    3511      12.6825
    3512      12.7617
    3513      12.7345
    3514      12.6416
    3515      13.0276
    3516      12.9695
    3517      12.8599
    3518      12.9299
    3519      12.8412
    3520      12.9247
    3521      12.9121
    3522      12.8611
    3523      12.8573
    3524      13.0643
    3525      13.0843
    3526      13.2191
    3527      13.0444
    3528      13.0437
    3529      13.0292
    3530      13.2527
    3531      13.3369
    3532      13.0671
    3533      13.0098
    3534      12.9352
    3535      12.7070
    3536      13.0468
    3537      12.8521
    3538      12.7652
    3539      12.5902
    3540      12.1259
    3541      12.6251
    3542      12.5189
    3543      12.8454
    3544      12.8162
    3545      12.9212
    3546      12.7020
    3547      12.8690
    3548      12.8564
    3549      12.9827
    3550      12.9107
    3551      12.9923
    3552      12.9329
    3553      13.3952
    3554      13.1526
    3555      12.9897
    3556      13.1668
    3557      13.1340
    3558      13.0917
    3559      13.1030
    3560      13.0112
    3561      12.9406
    3562      13.0548
    3563      13.2232
    3564      13.0825
    3565      13.3675
    3566      13.0310
    3567      13.0435
    3568      12.8516
    3569      12.9459
    3570      13.0280
    3571      12.8514
    3572      12.6562
    3573      12.6536
    3574      12.6240
    3575      12.4510
    3576      12.3749
    3577      12.6213
    3578      12.2511
    3579      12.3449
    3580      12.3341
    3581      12.1618
    3582      12.4440
    3583      12.7052
    3584      12.6464
    3585      12.5118
    3586      12.7838
    3587      13.0071
    3588      12.9017
    3589      12.6328
    3590      12.6956
    3591      12.4722
    3592      12.7249
    3593      12.9388
    3594      13.0348
    3595      12.7271
    3596      12.8084
    3597      12.8854
    3598      12.9589
    3599      12.9566
    3600      12.8048
    3601      12.9009
    3602      13.2189
    3603      12.9400
    3604      13.0210
    3605      13.0570
    3606      13.1341
    3607      13.3057
    3608      13.4930
    3609      13.3769
    3610      13.1861
    3611      12.9485
    3612      13.1106
    3613      13.0966
    3614      13.1817
    3615      13.1882
    3616      13.0108
    3617      13.1485
    3618      13.0067
    3619      13.1884
    3620      13.0611
    3621      12.9113
    3622      13.1490
    3623      13.0223
    3624      13.1564
    3625      13.1288
    3626      13.0199
    3627      12.9455
    3628      13.1907
    3629      13.1897
    3630      13.1040
    3631      12.8599
    3632      12.9530
    3633      12.8238
    3634      12.8092
    3635      12.6420
    3636      12.6934
    3637      12.7496
    3638      12.8728
    3639      12.7403
    3640      12.9516
    3641      12.5471
    3642      12.6401
    3643      12.4053
    3644      12.2920
    3645      12.5105
    3646      12.5135
    3647      12.7502
    3648      12.6544
    3649      12.6185
    3650      12.4689
    3651      12.4920
    3652      12.5544
    3653      12.5954
    3654      12.7381
    3655      12.7691
    3656      12.8204
    3657      12.7692
    3658      12.9075
    3659      12.8559
    3660      13.0358
    3661      13.1345
    3662      13.1773
    3663      13.1866
    3664      13.0766
    3665      12.8996
    3666      12.8743
    3667      12.6370
    3668      12.5833
    3669      12.6335
    3670      12.7385
    3671      12.8548
    3672      12.9773
    3673      12.8546
    3674      12.4576
    3675      12.5671
    3676      12.7208
    3677      12.5523
    3678      12.6396
    3679      12.7765
    3680      12.8744
    3681      12.9050
    3682      13.0558
    3683      12.9419
    3684      13.0131
    3685      13.1370
    3686      13.0140
    3687      12.9415
    3688      12.6680
    3689      12.6336
    3690      12.9005
    3691      13.1202
    3692      13.0602
    3693      12.9843
    3694      12.9713
    3695      13.0014
    3696      12.8141
    3697      12.8338
    3698      12.6858
    3699      12.9652
    3700      12.8027
    3701      12.7435
    3702      12.8307
    3703      12.7125
    3704      12.8222
    3705      12.8485
    3706      12.8225
    3707      12.7203
    3708      12.7493
    3709      12.7048
    3710      12.7596
    3711      12.6687
    3712      12.6677
    3713      12.7368
    3714      12.6879
    3715      12.5191
    3716      12.1801
    3717      12.2044
    3718      12.2976
    3719      12.3201
    3720      12.1702
    3721      12.3624
    3722      12.3940
    3723      12.5166
    3724      12.4921
    3725      12.5720
    3726      12.3956
    3727      12.4348
    3728      11.7676
    3729      11.8860
    3730      11.9911
    3731      12.0786
    3732      11.9532
    3733      12.0051
    3734      12.0654
    3735      12.1393
    3736      12.0995
    3737      12.3372
    3738      12.3774
    3739      12.4582
    3740      12.9829
    3741      12.9599
    3742      12.8749
    3743      12.9129
    3744      12.8174
    3745      13.0466
    3746      12.8476
    3747      12.7458
    3748      12.7142
    3749      12.8440
    3750      12.9503
    3751      12.8472
    3752      13.1256
    3753      12.8619
    3754      12.8611
    3755      12.8550
    3756      12.4953
    3757      12.8501
    3758      12.7922
    3759      12.5254
    3760      12.6129
    3761      12.7213
    3762      12.7766
    3763      12.9667
    3764      12.6636
    3765      12.8682
    3766      12.8364
    3767      12.9984
    3768      12.7940
    3769      12.7443
    3770      12.8706
    3771      12.6950
    3772      12.7747
    3773      12.8124
    3774      12.9268
    3775      12.6533
    3776      12.9312
    3777      12.9312
    3778      12.9111
    3779      13.1502
    3780      12.8079
    3781      12.9351
    3782      13.0318
    3783      13.0796
    3784      13.2024
    3785      12.9935
    3786      12.8681
    3787      12.8479
    3788      12.9287
    3789      12.8960
    3790      12.8948
    3791      13.0958
    3792      12.8686
    3793      12.9280
    3794      12.8333
    3795      12.8970
    3796      12.9471
    3797      13.0752
    3798      13.0896
    3799      12.9756
    3800      12.6989
    3801      12.8190
    3802      12.8832
    3803      12.7662
    3804      12.6733
    3805      12.8423
    3806      12.6014
    3807      12.7846
    3808      12.8239
    3809      12.7579
    3810      13.0051
    3811      12.8763
    3812      12.7998
    3813      12.8558
    3814      13.0769
    3815      12.6877
    3816      12.7478
    3817      13.0039
    3818      12.8879
    3819      12.7697
    3820      12.9997
    3821      12.7684
    3822      12.7302
    3823      12.7688
    3824      12.8084
    3825      12.7114
    3826      12.9835
    3827      12.8640
    3828      13.1236
    3829      12.9503
    3830      13.0847
    3831      13.1896
    3832      13.0457
    3833      13.1151
    3834      13.0935
    3835      13.0261
    3836      13.3007
    3837      13.4576
    3838      13.3206
    3839      13.2408
    3840      13.3153
    3841      13.2488
    3842      13.1431
    3843      13.1642
    3844      13.4697
    3845      13.3571
    3846      13.5628
    3847      13.4623
    3848      13.5526
    3849      13.6161
    3850      13.2821
    3851      13.4013
    3852      13.4568
    3853      13.2393
    3854      13.4642
    3855      13.5253
    3856      13.7398
    3857      13.6483
    3858      13.5818
    3859      13.8579
    3860      13.4724
    3861      13.5051
    3862      13.6688
    3863      13.7716
    3864      13.6457
    3865      13.4057
    3866      13.4106
    3867      13.3729
    3868      13.4095
    3869      13.4070
    3870      13.6211
    3871      13.3643
    3872      13.2887
    3873      13.3629
    3874      13.2481
    3875      13.1675
    3876      13.1351
    3877      13.3458
    3878      13.5326
    3879      13.4255
    3880      13.1708
    3881      13.1060
    3882      13.0960
    3883      13.0178
    3884      13.1797
    3885      13.5800
    3886      13.4420
    3887      13.3085
    3888      13.4695
    3889      13.5414
    3890      13.9080
    3891      13.5729
    3892      13.3855
    3893      13.4462
    3894      13.5064
    3895      13.4305
    3896      13.5294
    3897      13.5354
    3898      13.3422
    3899      13.2822
    3900      13.5282
    3901      13.7564
    3902      13.6216
    3903      13.5762
    3904      13.9068
    3905      13.6134
    3906      13.4873
    3907      13.1860
    3908      13.1804
    3909      13.3889
    3910      13.2624
    3911      13.3897
    3912      13.2554
    3913      13.3407
    3914      13.3608
    3915      13.4030
    3916      13.3271
    3917      13.2857
    3918      13.5209
    3919      13.3393
    3920      13.2653
    3921      13.1906
    3922      13.2965
    3923      12.9194
    3924      12.9381
    3925      12.8631
    3926      12.9509
    3927      12.8392
    3928      12.4328
    3929      12.4911
    3930      12.5019
    3931      12.4927
    3932      12.6003
    3933      12.6038
    3934      12.6638
    3935      12.5373
    3936      12.6504
    3937      12.6394
    3938      12.7950
    3939      12.5024
    3940      12.3821
    3941      12.3780
    3942      12.6644
    3943      12.5637
    3944      12.7013
    3945      12.8954
    3946      12.4743
    3947      12.6061
    3948      12.6839
    3949      13.0031
    3950      12.6497
    3951      12.7246
    3952      12.8250
    3953      12.5489
    3954      12.6832
    3955      12.4904
    3956      12.5176
    3957      12.5558
    3958      12.6766
    3959      12.4229
    3960      12.2549
    3961      12.4613
    3962      12.3354
    3963      12.3164
    3964      12.2936
    3965      12.0528
    3966      12.4466
    3967      12.4739
    3968      12.3126
    3969      12.4540
    3970      12.7188
    3971      12.5715
    3972      12.3809
    3973      12.3498
    3974      12.5470
    3975      12.1349
    3976      12.3914
    3977      12.2864
    3978      12.1251
    3979      12.2342
    3980      12.4210
    3981      12.4251
    3982      12.4176
    3983      12.3095
    3984      12.2430
    3985      12.1150
    3986      12.2444
    3987      12.0940
    3988      11.9698
    3989      12.0050
    3990      12.2030
    3991      11.8223
    3992      11.8653
    3993      11.9409
    3994      11.9511
    3995      12.0426
    3996      12.3245
    3997      12.3150
    3998      12.3607
    3999      12.1206
    4000      12.1735
    4001      12.2602
    4002      12.1402
    4003      12.3467
    4004      12.0762
    4005      12.0684
    4006      12.2670
    4007      12.1882
    4008      12.0604
    4009      11.8968
    4010      11.8164
    4011      11.9104
    4012      11.9573
    4013      11.9155
    4014      12.1113
    4015      12.0782
    4016      12.0835
    4017      12.0088
    4018      12.1560
    4019      12.0756
    4020      12.0884
    4021      12.3349
    4022      12.4531
    4023      12.3893
    4024      12.3694
    4025      12.2841
    4026      12.3493
    4027      12.3926
    4028      12.0601
    4029      12.2091
    4030      11.9010
    4031      11.8576
    4032      12.0348
    4033      11.8367
    4034      11.8808
    4035      11.8733
    4036      11.7389
    4037      11.8424
    4038      11.8683
    4039      11.8118
    4040      11.8485
    4041      11.8216
    4042      11.9197
    4043      11.5925
    4044      11.4295
    4045      11.5204
    4046      11.3634
    4047      11.4425
    4048      11.4194
    4049      11.4686
    4050      11.2456
    4051      11.4385
    4052      11.6830
    4053      11.5383
    4054      11.5090
    4055      11.4361
    4056      11.7494
    4057      11.7537
    4058      11.5501
    4059      11.4146
    4060      11.7606
    4061      11.7049
    4062      12.1509
    4063      11.9995
    4064      12.0324
    4065      11.9206
    4066      11.8848
    4067      11.6990
    4068      11.5758
    4069      11.4322
    4070      11.3471
    4071      11.5986
    4072      11.6708
    4073      12.0027
    4074      11.9698
    4075      11.8167
    4076      11.7739
    4077      11.5765
    4078      11.7790
    4079      11.9192
    4080      11.9464
    4081      11.9032
    4082      12.0357
    4083      12.1538
    4084      12.3861
    4085      12.3389
    4086      12.2029
    4087      11.9916
    4088      12.2107
    4089      12.2854
    4090      11.8503
    4091      11.9788
    4092      11.8320
    4093      11.7874
    4094      11.9069
    4095      11.9460
    4096      12.0936
    4097      12.0630
    4098      12.1328
    4099      12.2929
    4100      11.9794
    4101      12.1060
    4102      12.0048
    4103      12.1277
    4104      11.9327
    4105      12.4073
    4106      12.2811
    4107      12.0882
    4108      12.0638
    4109      11.8651
    4110      11.8620
    4111      11.9476
    4112      12.0062
    4113      11.9119
    4114      12.1000
    4115      11.9658
    4116      11.8834
    4117      11.8992
    4118      11.8420
    4119      11.7864
    4120      11.9164
    4121      11.7742
    4122      11.8258
    4123      12.0198
    4124      12.1743
    4125      12.1997
    4126      12.2447
    4127      11.9442
    4128      11.9804
    4129      12.0749
    4130      11.8980
    4131      11.7809
    4132      11.8285
    4133      11.7593
    4134      11.8788
    4135      11.6722
    4136      11.6616
    4137      11.5740
    4138      11.5124
    4139      11.6185
    4140      11.8293
    4141      11.6670
    4142      11.8242
    4143      11.8449
    4144      11.7477
    4145      11.6951
    4146      11.5503
    4147      11.5213
    4148      11.5941
    4149      11.4925
    4150      11.7113
    4151      11.3698
    4152      11.3527
    4153      11.5351
    4154      11.5232
    4155      11.4116
    4156      11.4184
    4157      11.3532
    4158      11.4978
    4159      11.6829
    4160      11.6459
    4161      11.5478
    4162      11.3692
    4163      11.5670
    4164      11.7396
    4165      11.6973
    4166      11.3700
    4167      11.4289
    4168      11.6324
    4169      11.5145
    4170      11.7406
    4171      11.5432
    4172      11.5673
    4173      11.7448
    4174      11.6519
    4175      11.4584
    4176      11.4973
    4177      11.3870
    4178      11.5639
    4179      11.5962
    4180      11.4142
    4181      11.4104
    4182      11.5969
    4183      11.8418
    4184      11.8439
    4185      11.7902
    4186      11.6513
    4187      11.4173
    4188      11.4811
    4189      11.3490
    4190      11.4695
    4191      11.3895
    4192      11.3107
    4193      11.4101
    4194      11.3055
    4195      11.4509
    4196      11.2585
    4197      11.1304
    4198      11.5510
    4199      11.6192
    4200      11.8311
    4201      11.4769
    4202      11.8372
    4203      11.7732
    4204      11.6244
    4205      11.7215
    4206      11.6797
    4207      11.5859
    4208      11.7358
    4209      11.6885
    4210      11.6039
    4211      11.4552
    4212      11.3065
    4213      11.5379
    4214      11.5781
    4215      11.6878
    4216      11.8017
    4217      11.5275
    4218      11.9711
    4219      11.9698
    4220      11.9424
    4221      11.9826
    4222      11.9913
    4223      11.8150
    4224      11.8300
    4225      11.7915
    4226      11.7816
    4227      11.9627
    4228      11.8473
    4229      11.7611
    4230      11.6684
    4231      11.6916
    4232      11.7002
    4233      11.8552
    4234      11.8681
    4235      11.8683
    4236      12.0340
    4237      11.9894
    4238      11.8939
    4239      11.8948
    4240      11.4983
    4241      11.4153
    4242      11.6000
    4243      11.9461
    4244      11.9209
    4245      11.9118
    4246      12.1002
    4247      11.8013
    4248      11.9361
    4249      11.8839
    4250      11.8365
    4251      12.1074
    4252      11.6846
    4253      11.3944
    4254      11.4054
    4255      11.6735
    4256      11.7995
    4257      11.8572
    4258      11.6000
    4259      11.6783
    4260      11.6474
    4261      11.6645
    4262      11.8303
    4263      11.9773
    4264      11.8476
    4265      11.5759
    4266      11.6552
    4267      11.6068
    4268      11.9164
    4269      11.6186
    4270      11.6799
    4271      11.7609
    4272      11.5543
    4273      11.5677
    4274      11.5473
    4275      11.6868
    4276      11.6049
    4277      11.6458
    4278      11.7976
    4279      11.8446
    4280      11.7949
    4281      11.7908
    4282      11.7566
    4283      11.7374
    4284      11.7102
    4285      11.6714
    4286      11.6773
    4287      11.6611
    4288      11.5123
    4289      11.6452
    4290      11.3198
    4291      11.4446
    4292      11.5626
    4293      11.3441
    4294      11.5723
    4295      11.5514
    4296      11.6964
    4297      11.5775
    4298      11.9521
    4299      12.0002
    4300      12.0668
    4301      11.9746
    4302      11.9193
    4303      11.5901
    4304      11.8623
    4305      11.7243
    4306      11.8233
    4307      11.7831
    4308      11.9107
    4309      11.6774
    4310      11.8381
    4311      12.1423
    4312      11.8098
    4313      11.9266
    4314      11.8172
    4315      11.8880
    4316      11.9533
    4317      11.9556
    4318      12.0629
    4319      11.8510
    4320      11.9143
    4321      11.7551
    4322      11.8029
    4323      11.8942
    4324      12.2369
    4325      12.1366
    4326      12.1665
    4327      12.1728
    4328      12.0809
    4329      12.1117
    4330      12.0004
    4331      11.8848
    4332      11.9452
    4333      11.8588
    4334      11.9872
    4335      12.0423
    4336      12.0102
    4337      11.7344
    4338      11.7911
    4339      11.7550
    4340      11.8305
    4341      11.9289
    4342      11.8882
    4343      11.6574
    4344      11.5258
    4345      11.7313
    4346      11.3642
    4347      11.3628
    4348      11.1729
    4349      11.1418
    4350      11.3071
    4351      11.1952
    4352      11.2462
    4353      11.1983
    4354      11.2173
    4355      11.1981
    4356      11.1786
    4357      11.1517
    4358      10.9628
    4359      11.2391
    4360      11.2282
    4361      11.2937
    4362      11.1582
    4363      11.2249
    4364      11.1380
    4365      11.2314
    4366      11.4538
    4367      11.4072
    4368      11.3942
    4369      11.7195
    4370      11.3089
    4371      11.1975
    4372      11.1382
    4373      11.1510
    4374      11.1043
    4375      11.3239
    4376      11.4487
    4377      11.4767
    4378      11.5682
    4379      11.8351
    4380      11.8851
    4381      11.7210
    4382      11.7813
    4383      11.5816
    4384      11.6731
    4385      11.5267
    4386      11.7687
    4387      11.7674
    4388      11.8011
    4389      11.8385
    4390      11.4760
    4391      11.6996
    4392      11.6656
    4393      11.5911
    4394      11.6014
    4395      11.5146
    4396      11.5195
    4397      11.6079
    4398      11.7135
    4399      11.8498
    4400      11.6485
    4401      11.7379
    4402      11.7333
    4403      11.6037
    4404      11.7131
    4405      11.5583
    4406      11.5933
    4407      11.7133
    4408      11.9459
    4409      12.0852
    4410      11.7469
    4411      12.1037
    4412      11.8740
    4413      11.6746
    4414      11.7085
    4415      11.6584
    4416      11.5991
    4417      11.5240
    4418      11.3668
    4419      11.4786
    4420      11.5958
    4421      11.4434
    4422      11.6650
    4423      11.7977
    4424      11.6948
    4425      11.4506
    4426      11.4863
    4427      11.5407
    4428      11.5480
    4429      11.7351
    4430      11.6296
    4431      11.5031
    4432      11.6839
    4433      11.8326
    4434      12.0970
    4435      11.6979
    4436      11.7663
    4437      11.6269
    4438      11.4411
    4439      11.3148
    4440      11.3976
    4441      11.2632
    4442      11.3650
    4443      11.6165
    4444      11.3392
    4445      11.3403
    4446      11.1716
    4447      11.4340
    4448      11.5421
    4449      11.1824
    4450      11.3544
    4451      11.2063
    4452      11.2766
    4453      11.2092
    4454      10.9895
    4455      11.0906
    4456      11.0517
    4457      11.1584
    4458      11.4288
    4459      11.5272
    4460      11.7819
    4461      11.3994
    4462      11.5628
    4463      11.7086
    4464      11.7055
    4465      11.7797
    4466      12.0448
    4467      11.8918
    4468      11.8175
    4469      12.0546
    4470      11.9855
    4471      11.8345
    4472      12.0899
    4473      12.2535
    4474      11.9748
    4475      11.8924
    4476      12.0682
    4477      12.0609
    4478      11.9862
    4479      12.0216
    4480      12.2403
    4481      12.1500
    4482      12.0997
    4483      12.0652
    4484      12.3373
    4485      12.4444
    4486      12.2889
    4487      12.1522
    4488      12.3359
    4489      12.3377
    4490      12.1962
    4491      11.9142
    4492      12.2148
    4493      12.5081
    4494      12.2186
    4495      12.2261
    4496      12.4804
    4497      12.4464
    4498      12.4377
    4499      12.6460
    4500      12.6095
    4501      12.4718
    4502      12.7793
    4503      12.6558
    4504      12.4703
    4505      12.5701
    4506      12.7724
    4507      12.6222
    4508      12.6903
    4509      12.5848
    4510      12.6889
    4511      12.9052
    4512      12.8121
    4513      12.7899
    4514      12.8700
    4515      12.8326
    4516      12.7928
    4517      12.8626
    4518      12.7612
    4519      12.8268
    4520      12.7518
    4521      12.6561
    4522      12.7144
    4523      12.8349
    4524      12.6633
    4525      12.3746
    4526      12.4567
    4527      12.6277
    4528      12.5984
    4529      12.6122
    4530      12.3482
    4531      12.4959
    4532      12.5326
    4533      12.1739
    4534      12.1301
    4535      12.1916
    4536      12.2971
    4537      12.3009
    4538      12.4428
    4539      12.4975
    4540      12.3111
    4541      12.3872
    4542      12.2827
    4543      12.3502
    4544      12.2931
    4545      12.3063
    4546      12.3949
    4547      12.4744
    4548      12.5323
    4549      12.5072
    4550      12.6110
    4551      12.5230
    4552      12.5856
    4553      12.6977
    4554      12.4669
    4555      12.1967
    4556      12.5328
    4557      12.5005
    4558      12.5905
    4559      12.3690
    4560      12.1508
    4561      12.5406
    4562      12.1104
    4563      12.1344
    4564      12.0187
    4565      11.8779
    4566      12.1041
    4567      11.8915
    4568      11.7933
    4569      11.8662
    4570      11.7243
    4571      11.6232
    4572      11.7597
    4573      11.7905
    4574      11.9802
    4575      11.9324
    4576      11.9530
    4577      12.3891
    4578      12.2372
    4579      12.2302
    4580      12.3661
    4581      12.3108
    4582      12.0306
    4583      12.0679
    4584      12.0215
    4585      12.2992
    4586      12.3060
    4587      12.2265
    4588      12.1450
    4589      12.3027
    4590      12.4433
    4591      12.6978
    4592      12.8679
    4593      12.4640
    4594      12.7270
    4595      12.6182
    4596      12.6542
    4597      12.7719
    4598      12.6013
    4599      12.8341
    4600      12.5515
    4601      12.4255
    4602      12.4535
    4603      12.4967
    4604      12.7070
    4605      12.7699
    4606      12.7402
    4607      12.7023
    4608      12.6790
    4609      12.6132
    4610      12.9277
    4611      12.7244
    4612      12.7655
    4613      12.5827
    4614      12.7264
    4615      12.5598
    4616      12.8333
    4617      12.7559
    4618      12.8711
    4619      12.9175
    4620      12.8149
    4621      12.7353
    4622      12.5046
    4623      12.6991
    4624      12.7751
    4625      12.9077
    4626      12.8488
    4627      12.8945
    4628      13.0172
    4629      13.0976
    4630      12.8914
    4631      13.0430
    4632      12.6711
    4633      12.5758
    4634      12.7371
    4635      12.6996
    4636      12.6539
    4637      12.4373
    4638      12.6098
    4639      12.5100
    4640      12.7111
    4641      12.6115
    4642      12.4741
    4643      12.4932
    4644      12.3809
    4645      12.6438
    4646      12.5242
    4647      12.4835
    4648      12.5814
    4649      12.4586
    4650      12.6024
    4651      12.6778
    4652      12.8646
    4653      12.4162
    4654      12.2783
    4655      12.1731
    4656      12.3141
    4657      12.5007
    4658      12.6357
    4659      12.5665
    4660      12.3195
    4661      12.2082
    4662      12.4801
    4663      12.5624
    4664      12.3740
    4665      12.2670
    4666      12.3471
    4667      12.6399
    4668      12.5334
    4669      12.0674
    4670      12.2157
    4671      12.1625
    4672      12.3329
    4673      12.2791
    4674      12.1346
    4675      12.3034
    4676      12.3481
    4677      12.4252
    4678      12.6721
    4679      12.6183
    4680      12.6489
    4681      12.5665
    4682      12.5129
    4683      12.5688
    4684      12.0704
    4685      12.2136
    4686      12.3074
    4687      12.1577
    4688      12.3523
    4689      12.3481
    4690      12.3842
    4691      12.6394
    4692      12.5598
    4693      12.6107
    4694      12.7664
    4695      12.7908
    4696      12.8386
    4697      13.1444
    4698      12.7891
    4699      12.9102
    4700      13.0693
    4701      12.7719
    4702      12.6986
    4703      12.9317
    4704      12.5625
    4705      12.5963
    4706      12.7852
    4707      12.8655
    4708      12.6040
    4709      12.6466
    4710      12.5673
    4711      12.5273
    4712      12.6556
    4713      12.4288
    4714      12.2664
    4715      12.2546
    4716      12.2049
    4717      12.1910
    4718      12.0946
    4719      12.3254
    4720      12.2933
    4721      12.5180
    4722      12.3434
    4723      12.2133
    4724      12.1570
    4725      12.0450
    4726      12.3294
    4727      11.9573
    4728      11.7831
    4729      11.7752
    4730      11.5825
    4731      11.8164
    4732      11.9013
    4733      11.9399
    4734      11.9175
    4735      12.0674
    4736      12.3760
    4737      12.3700
    4738      12.4384
    4739      12.3434
    4740      12.3360
    4741      12.5411
    4742      12.4585
    4743      12.5409
    4744      12.5885
    4745      12.2605
    4746      12.3063
    4747      12.5569
    4748      12.5409
    4749      12.7010
    4750      12.3616
    4751      12.5558
    4752      12.4039
    4753      12.2334
    4754      12.2547
    4755      12.5449
    4756      12.6820
    4757      12.6616
    4758      12.6427
    4759      12.4643
    4760      12.5387
    4761      12.4349
    4762      12.3470
    4763      12.5723
    4764      12.5593
    4765      12.3006
    4766      12.4994
    4767      12.3870
    4768      12.6492
    4769      12.4935
    4770      12.2941
    4771      12.2918
