#Frame     RMSD_00000
    3218      12.0068
    3219      12.1883
    3220      12.0103
    3221      12.0418
    3222      12.1434
    3223      12.1611
    3224      12.3102
    3225      12.4259
    3226      12.3173
    3227      12.3874
    3228      12.2390
    3229      12.0054
    3230      12.1313
    3231      12.2395
    3232      12.3648
    3233      12.2962
    3234      12.4244
    3235      12.2416
    3236      12.4056
    3237      12.0659
    3238      12.1177
    3239      12.0837
    3240      12.2095
    3241      12.1447
    3242      12.2853
    3243      12.3711
    3244      12.5750
    3245      12.3666
    3246      12.4807
    3247      12.4561
    3248      12.3535
    3249      12.5351
    3250      12.5692
    3251      12.4768
    3252      12.4911
    3253      12.6110
    3254      12.6283
    3255      12.6530
    3256      12.9083
    3257      12.7555
    3258      12.5714
    3259      12.5990
    3260      12.3453
    3261      12.2416
    3262      12.4542
    3263      12.2328
    3264      12.2644
    3265      12.3377
    3266      12.1446
    3267      12.2256
    3268      12.0356
    3269      12.2149
    3270      12.1283
    3271      12.0007
    3272      12.0454
    3273      12.2287
    3274      12.1400
    3275      12.0647
    3276      12.2109
    3277      12.2230
    3278      12.2041
    3279      12.1228
    3280      12.1744
    3281      12.2588
    3282      12.1795
    3283      12.4071
    3284      12.3689
    3285      12.2405
    3286      12.2195
    3287      12.1260
    3288      12.0800
    3289      11.9207
    3290      11.9465
    3291      11.9719
    3292      11.9290
    3293      12.0776
    3294      12.0479
    3295      12.1226
    3296      12.1605
    3297      11.9912
    3298      12.0770
    3299      11.9788
    3300      12.0848
    3301      12.2146
    3302      11.9772
    3303      12.0923
    3304      12.1482
    3305      12.0694
    3306      12.2062
    3307      12.1845
    3308      11.9998
    3309      11.9400
    3310      12.2202
    3311      12.0764
    3312      12.1695
    3313      12.1349
    3314      12.0212
    3315      12.1276
    3316      12.0243
    3317      12.2779
    3318      12.1914
    3319      12.2230
    3320      12.1229
    3321      11.8950
    3322      11.9376
    3323      11.9964
    3324      12.1043
    3325      12.3165
    3326      12.1622
    3327      12.2156
    3328      12.2913
    3329      11.9719
    3330      12.2372
    3331      12.2079
    3332      12.1576
    3333      12.3605
    3334      12.2979
    3335      12.3018
    3336      12.1837
    3337      12.2875
    3338      12.1430
    3339      12.3565
    3340      12.3593
    3341      12.2810
    3342      12.1090
    3343      12.0062
    3344      12.3597
    3345      12.2740
    3346      11.8714
    3347      11.8808
    3348      11.8191
    3349      11.8057
    3350      11.8475
    3351      11.8921
    3352      11.8530
    3353      11.6937
    3354      11.5589
    3355      11.7229
    3356      11.6925
    3357      11.3657
    3358      11.4439
    3359      11.8591
    3360      11.9102
    3361      11.5083
    3362      11.3718
    3363      11.4243
    3364      11.4237
    3365      11.4724
    3366      11.3131
    3367      11.4972
    3368      11.4154
    3369      11.6185
    3370      11.5354
    3371      11.4054
    3372      11.5557
    3373      11.6129
    3374      11.6279
    3375      11.5849
    3376      11.8242
    3377      11.8328
    3378      11.7564
    3379      11.7837
    3380      11.7921
    3381      11.8005
    3382      11.6176
    3383      11.5217
    3384      11.5733
    3385      11.6951
    3386      11.7994
    3387      11.9965
    3388      11.8906
    3389      12.2664
    3390      12.1209
    3391      12.1605
    3392      12.0480
    3393      12.0679
    3394      11.6870
    3395      11.7786
    3396      11.7919
    3397      11.9836
    3398      11.9186
    3399      11.7656
    3400      11.7389
    3401      11.6732
    3402      11.5619
    3403      11.5459
    3404      11.7959
    3405      11.6377
    3406      11.7076
    3407      11.9752
    3408      11.8829
    3409      11.9479
    3410      11.8909
    3411      11.8585
    3412      12.1007
    3413      11.8987
    3414      11.9619
    3415      11.8359
    3416      11.9511
    3417      11.7490
    3418      11.5359
    3419      11.4919
    3420      11.2507
    3421      11.3738
    3422      11.4692
    3423      11.4839
    3424      11.4732
    3425      11.3504
    3426      11.5855
    3427      11.3718
    3428      11.5704
    3429      11.3592
    3430      11.5211
    3431      11.5405
    3432      11.6389
    3433      11.5701
    3434      11.5645
    3435      11.3987
    3436      11.4135
    3437      11.3481
    3438      11.3593
    3439      11.2181
    3440      11.2523
    3441      11.1367
    3442      11.1178
    3443      11.1899
    3444      11.2069
    3445      11.2422
    3446      11.2126
    3447      11.1010
    3448      11.2631
    3449      11.2319
    3450      11.4326
    3451      11.5234
    3452      11.6029
    3453      11.8063
    3454      11.7498
    3455      11.7694
    3456      11.6601
    3457      11.6778
    3458      11.5904
    3459      11.9234
    3460      11.8110
    3461      11.9621
    3462      12.0245
    3463      11.9345
    3464      11.8690
    3465      11.7882
    3466      11.5474
    3467      11.8326
    3468      11.9103
    3469      11.8674
    3470      11.9379
    3471      11.8316
    3472      11.8274
    3473      11.9225
    3474      11.9391
    3475      11.8819
    3476      11.7676
    3477      11.8885
    3478      11.7755
    3479      11.7305
    3480      11.7585
    3481      11.7366
    3482      11.9255
    3483      11.7725
    3484      11.8633
    3485      11.7203
    3486      11.7412
    3487      11.7720
    3488      11.9701
    3489      11.6084
    3490      11.6784
    3491      11.8383
    3492      11.7733
    3493      11.7050
    3494      11.8417
    3495      11.8109
    3496      11.8021
    3497      11.9850
    3498      12.0213
    3499      12.0508
    3500      11.9504
    3501      11.8589
    3502      11.9617
    3503      11.8922
    3504      11.8766
    3505      11.8105
    3506      11.8740
    3507      11.9991
    3508      12.0283
    3509      11.9867
    3510      11.7806
    3511      11.8949
    3512      11.9082
    3513      11.7494
    3514      11.7666
    3515      11.6708
    3516      11.8726
    3517      11.7509
    3518      11.8882
    3519      11.9043
    3520      11.8557
    3521      12.1118
    3522      12.0081
    3523      11.9820
    3524      11.9607
    3525      12.0797
    3526      11.8115
    3527      11.8401
    3528      11.6577
    3529      11.5867
    3530      11.6158
    3531      11.5929
    3532      11.6497
    3533      11.7083
    3534      11.8668
    3535      11.9650
    3536      11.6649
    3537      11.7452
    3538      11.7655
    3539      11.9972
    3540      11.7746
    3541      11.8916
    3542      11.9522
    3543      11.8153
    3544      11.7516
    3545      11.6655
    3546      11.7464
    3547      11.8974
    3548      11.5413
    3549      11.6458
    3550      11.6108
    3551      11.7293
    3552      11.6939
    3553      11.6901
    3554      11.7084
    3555      11.6647
    3556      11.4581
    3557      11.4292
    3558      11.5642
    3559      11.5171
    3560      11.6575
    3561      11.7220
    3562      11.5856
    3563      11.5774
    3564      11.5614
    3565      11.4483
    3566      11.5101
    3567      11.5591
    3568      11.5811
    3569      11.6102
    3570      11.6562
    3571      11.6347
    3572      11.7361
    3573      11.6309
    3574      11.6694
    3575      11.6850
    3576      11.7590
    3577      11.6861
    3578      11.5428
    3579      11.3617
    3580      11.5113
    3581      11.5506
    3582      11.7950
    3583      11.7623
    3584      11.7955
    3585      11.7203
    3586      11.7365
    3587      11.5423
    3588      11.4865
    3589      11.3781
    3590      11.4894
    3591      11.6168
    3592      11.6087
    3593      11.4561
    3594      11.6914
    3595      11.6276
    3596      11.4072
    3597      11.5123
    3598      11.6327
    3599      11.5841
    3600      11.5836
    3601      11.5427
    3602      11.5799
    3603      11.8005
    3604      11.6245
    3605      11.6976
    3606      11.6330
    3607      11.7130
    3608      11.5625
    3609      11.6981
    3610      11.7760
    3611      11.7234
    3612      11.6929
    3613      11.6359
    3614      11.5578
    3615      11.7245
    3616      11.7579
    3617      11.6223
    3618      11.7625
    3619      11.5741
    3620      11.7665
    3621      11.6345
    3622      11.5104
    3623      11.6542
    3624      11.6433
    3625      11.5164
    3626      11.5748
    3627      11.4494
    3628      11.3929
    3629      11.3689
    3630      11.4944
    3631      11.5592
    3632      11.4277
    3633      11.5547
    3634      11.4787
    3635      11.3701
    3636      11.4648
    3637      11.3709
    3638      11.4510
    3639      11.4758
    3640      11.2991
    3641      11.4673
    3642      11.5121
    3643      11.6860
    3644      11.6329
    3645      11.6337
    3646      11.4791
    3647      11.6825
    3648      11.5609
    3649      11.6600
    3650      11.6270
    3651      11.8492
    3652      11.6627
    3653      11.5242
    3654      11.6668
    3655      11.6163
    3656      11.7365
    3657      11.7684
    3658      11.8950
    3659      11.6510
    3660      11.7405
    3661      11.8467
    3662      11.9433
    3663      11.8584
    3664      11.7356
    3665      11.6066
    3666      11.6598
    3667      11.6980
    3668      11.7969
    3669      11.6313
    3670      11.4538
    3671      11.4525
    3672      11.4808
    3673      11.5760
    3674      11.5256
    3675      11.4905
    3676      11.2775
    3677      11.4902
    3678      11.4118
    3679      11.4514
    3680      11.4965
    3681      11.6984
    3682      11.5095
    3683      11.4378
    3684      11.4682
    3685      11.5548
    3686      11.5811
    3687      11.4055
    3688      11.5298
    3689      11.5776
    3690      11.5936
    3691      11.5797
    3692      11.5854
    3693      11.6820
    3694      11.5340
    3695      11.3703
    3696      11.3774
    3697      11.4696
    3698      11.4442
    3699      11.6549
    3700      11.7684
    3701      11.5980
    3702      11.6364
    3703      11.6758
    3704      11.5629
    3705      11.6029
    3706      11.5680
    3707      11.3467
    3708      11.5236
    3709      11.5689
    3710      11.4263
    3711      11.3373
    3712      11.2614
    3713      11.3094
    3714      11.4557
    3715      11.4628
    3716      11.5544
    3717      11.3998
    3718      11.4275
    3719      11.1859
    3720      11.3945
    3721      11.2605
    3722      11.2429
    3723      11.4097
    3724      11.4676
    3725      11.5186
    3726      11.3550
    3727      11.2645
    3728      11.3515
    3729      11.2932
    3730      11.2335
    3731      11.2321
    3732      11.2063
    3733      11.2923
    3734      11.3081
    3735      11.2477
    3736      11.1273
    3737      11.2354
    3738      11.3019
    3739      11.3909
    3740      11.1455
    3741      11.3347
    3742      11.2022
    3743      11.2255
    3744      11.0999
    3745      11.1717
    3746      11.1152
    3747      11.1154
    3748      11.0931
    3749      10.8670
    3750      10.8262
    3751      11.0080
    3752      11.3307
    3753      11.1353
    3754      11.1643
    3755      11.0712
    3756      11.1557
    3757      11.1870
    3758      11.1666
    3759      11.1388
    3760      11.3248
    3761      11.4467
    3762      11.2149
    3763      11.3114
    3764      11.0986
    3765      11.2001
    3766      11.2361
    3767      11.2587
    3768      11.0037
    3769      11.0751
    3770      10.9738
    3771      10.9702
    3772      11.1202
    3773      11.0366
    3774      11.1602
    3775      11.0891
    3776      11.1190
    3777      11.2089
    3778      11.1927
    3779      11.4240
    3780      11.3174
    3781      11.4934
    3782      11.1983
    3783      11.3543
    3784      11.2730
    3785      11.3411
    3786      11.1205
    3787      11.0358
    3788      11.1707
    3789      11.2821
    3790      11.2236
    3791      11.1218
    3792      11.2091
    3793      11.2925
    3794      11.3225
    3795      11.5035
    3796      11.4587
    3797      11.6817
    3798      11.6119
    3799      11.5669
    3800      11.7041
    3801      11.5990
    3802      11.4821
    3803      11.6493
    3804      11.5834
    3805      11.4264
    3806      11.4340
    3807      11.5491
    3808      11.5384
    3809      11.5628
    3810      11.4508
    3811      11.6179
    3812      11.4134
    3813      11.4762
    3814      11.5232
    3815      11.1028
    3816      11.1316
    3817      11.2167
    3818      11.2284
    3819      10.9508
    3820      10.9386
    3821      10.8870
    3822      10.8328
    3823      10.7820
    3824      10.6984
    3825      10.6532
    3826      10.6919
    3827      10.6584
    3828      10.6701
    3829      10.6849
    3830      10.7957
    3831      10.9335
    3832      10.8231
    3833      10.8095
    3834      10.9159
    3835      10.8984
    3836      11.1109
    3837      11.1197
    3838      11.2215
    3839      11.0374
    3840      11.1903
    3841      11.1971
    3842      11.1803
    3843      11.1371
    3844      11.0360
    3845      11.0720
    3846      11.0475
    3847      11.0027
    3848      10.9574
    3849      10.9799
    3850      11.0452
    3851      10.8521
    3852      10.8770
    3853      10.7529
    3854      10.8543
    3855      10.6912
    3856      10.8118
    3857      10.7946
    3858      10.9389
    3859      11.0493
    3860      10.8280
    3861      10.9268
    3862      10.9933
    3863      11.0890
    3864      11.3730
    3865      11.3556
    3866      11.4803
    3867      11.2930
    3868      11.2649
    3869      11.2991
    3870      11.2444
    3871      11.1543
    3872      11.1782
    3873      11.1282
    3874      11.2755
    3875      11.1756
    3876      11.3074
    3877      11.5598
    3878      11.2977
    3879      11.3581
    3880      11.4539
    3881      11.3488
    3882      11.3475
    3883      11.3445
    3884      11.2106
    3885      11.2864
    3886      11.2462
    3887      11.2265
    3888      11.2817
    3889      11.2491
    3890      11.5619
    3891      11.6871
    3892      11.7278
    3893      11.5896
    3894      11.6520
    3895      11.6975
    3896      11.7472
    3897      11.7700
    3898      11.8485
    3899      11.6762
    3900      11.8910
    3901      11.8605
    3902      11.7519
    3903      11.8031
    3904      11.6575
    3905      11.8182
    3906      11.8736
    3907      11.8434
    3908      11.8956
    3909      11.6904
    3910      11.7746
    3911      11.8185
    3912      11.8318
    3913      11.6875
    3914      11.6582
    3915      11.7504
    3916      11.6923
    3917      11.8366
    3918      11.6752
    3919      11.5884
    3920      11.8576
    3921      11.7463
    3922      11.8732
    3923      11.8761
    3924      11.9393
    3925      11.8819
    3926      11.9338
    3927      11.7556
    3928      11.7034
    3929      11.8509
    3930      11.8009
    3931      11.9021
    3932      11.9578
    3933      11.8050
    3934      11.7458
    3935      11.6980
    3936      11.5418
    3937      11.8179
    3938      11.9393
    3939      11.9202
    3940      11.9689
    3941      11.7451
    3942      11.9426
    3943      12.0429
    3944      12.0510
    3945      11.8498
    3946      12.0349
    3947      11.8661
    3948      11.7481
    3949      11.6538
    3950      11.5791
    3951      11.6439
    3952      11.7053
    3953      11.6655
    3954      11.7204
    3955      11.4573
    3956      11.7827
    3957      11.7239
    3958      11.5761
    3959      11.5128
    3960      11.6497
    3961      11.4143
    3962      11.3552
    3963      11.6112
    3964      11.5236
    3965      11.6422
    3966      11.5602
    3967      11.4402
    3968      11.3960
    3969      11.3769
    3970      11.5951
    3971      11.4946
    3972      11.6570
    3973      11.7932
    3974      11.7390
    3975      11.7323
    3976      11.5697
    3977      11.7237
    3978      11.7236
    3979      11.5696
    3980      11.5895
    3981      11.6145
    3982      11.7390
    3983      11.6002
    3984      11.7112
    3985      11.6112
    3986      11.7994
    3987      11.6078
    3988      11.5316
    3989      11.6409
    3990      11.7964
    3991      11.7515
    3992      11.6154
    3993      11.6980
    3994      11.6834
    3995      11.5485
    3996      11.7132
    3997      11.7131
    3998      11.7847
    3999      11.8149
    4000      11.6030
    4001      11.7111
    4002      11.7201
    4003      11.6793
    4004      11.5412
    4005      11.6797
    4006      11.6649
    4007      11.7783
    4008      11.8860
    4009      11.8045
    4010      11.9463
    4011      11.8529
    4012      11.8829
    4013      11.9060
    4014      11.8637
    4015      11.7230
    4016      11.7773
    4017      11.7294
    4018      11.7796
    4019      11.9079
    4020      11.8627
    4021      11.8565
    4022      11.8333
    4023      11.7166
    4024      11.7745
    4025      11.8058
    4026      11.7094
    4027      11.8550
    4028      12.0889
    4029      11.9745
    4030      11.9232
    4031      11.9115
    4032      12.0267
    4033      11.8560
    4034      11.9247
    4035      11.8682
    4036      12.1045
    4037      12.0732
    4038      11.9948
    4039      11.8354
    4040      11.9893
    4041      12.0373
    4042      12.0187
    4043      12.1561
    4044      12.2229
    4045      12.4133
    4046      12.3313
    4047      12.2807
    4048      12.2930
    4049      12.2344
    4050      12.2459
    4051      12.1743
    4052      12.1320
    4053      12.1207
    4054      12.0053
    4055      12.0915
    4056      12.0773
    4057      11.8228
    4058      11.8631
    4059      11.8995
    4060      11.9346
    4061      11.7910
    4062      11.9515
    4063      11.9185
    4064      12.1383
    4065      12.0740
    4066      12.0261
    4067      12.1103
    4068      11.9546
    4069      11.7250
    4070      11.6974
    4071      11.8809
    4072      11.8950
    4073      11.8613
    4074      11.8405
    4075      11.9856
    4076      11.9377
    4077      11.8210
    4078      11.8180
    4079      11.8835
    4080      11.7354
    4081      11.9271
    4082      11.9091
    4083      11.7964
    4084      11.8729
    4085      11.9422
    4086      11.9907
    4087      11.9336
    4088      11.9692
    4089      12.0318
    4090      11.7266
    4091      11.9528
    4092      11.7021
    4093      11.7408
    4094      11.9687
    4095      11.9993
    4096      11.9119
    4097      11.7643
    4098      11.6259
    4099      11.5662
    4100      11.4510
    4101      11.7274
    4102      11.6338
    4103      11.7031
    4104      11.6451
    4105      11.6577
    4106      11.8495
    4107      11.5843
    4108      11.6905
    4109      11.6702
    4110      11.7784
    4111      11.8501
    4112      11.9350
    4113      11.9509
    4114      11.8517
    4115      11.7974
    4116      11.6973
    4117      11.5758
    4118      11.7916
    4119      11.6561
    4120      11.5802
    4121      11.6019
    4122      11.7810
    4123      11.6467
    4124      11.6707
    4125      11.6777
    4126      11.7305
    4127      11.8107
    4128      11.6970
    4129      11.6606
    4130      11.7632
    4131      11.5985
    4132      11.5693
    4133      11.5220
    4134      11.5509
    4135      11.7533
    4136      11.6446
    4137      11.6331
    4138      11.6599
    4139      11.5175
    4140      11.8525
    4141      11.6896
    4142      11.7145
    4143      11.6017
    4144      11.8825
    4145      11.5240
    4146      11.6627
    4147      11.6749
    4148      11.8871
    4149      11.7354
    4150      11.7010
    4151      11.5980
    4152      11.7084
    4153      11.5408
    4154      11.4581
    4155      11.5685
    4156      11.6277
    4157      11.5465
    4158      11.5503
    4159      11.2551
    4160      11.5472
    4161      11.3545
    4162      11.5595
    4163      11.7758
    4164      11.6208
    4165      11.7677
    4166      11.6851
    4167      11.1984
    4168      11.3739
    4169      11.3403
    4170      11.2519
    4171      11.2521
    4172      11.2342
    4173      11.3625
    4174      11.4204
    4175      11.4389
    4176      11.4858
    4177      11.4446
    4178      11.5908
    4179      11.6072
    4180      11.7019
    4181      11.4621
    4182      11.6416
    4183      11.6099
    4184      11.5682
    4185      11.4671
    4186      11.5605
    4187      11.4767
    4188      11.6034
    4189      11.5559
    4190      11.6013
    4191      11.4110
    4192      11.2254
    4193      11.3269
    4194      11.1670
    4195      11.2580
    4196      11.2533
    4197      11.3758
    4198      11.3619
    4199      11.4590
    4200      11.4662
    4201      11.4303
    4202      11.1500
    4203      11.3036
    4204      11.3759
    4205      11.1582
    4206      11.2901
    4207      11.1420
    4208      11.1784
    4209      11.3715
    4210      11.3575
    4211      11.0545
    4212      10.8464
    4213      10.9529
    4214      10.9167
    4215      10.8185
    4216      10.7299
    4217      10.7756
    4218      10.6655
    4219      10.7625
    4220      10.6821
    4221      10.6562
    4222      10.8448
    4223      10.8908
    4224      10.9810
    4225      11.0991
    4226      10.8345
    4227      11.0069
    4228      10.8169
    4229      11.0581
    4230      10.8631
    4231      10.7764
    4232      10.9306
    4233      10.9789
    4234      10.9643
    4235      10.9537
    4236      10.9450
    4237      11.2239
    4238      11.1663
    4239      11.0573
    4240      10.8726
    4241      10.7522
    4242      10.8525
    4243      10.7914
    4244      11.0244
    4245      11.1647
    4246      11.0831
    4247      11.0224
    4248      10.9606
    4249      10.9626
    4250      10.9552
    4251      11.2298
    4252      11.0719
    4253      11.0725
    4254      11.0134
    4255      11.2756
    4256      11.2127
    4257      11.1918
    4258      11.0179
    4259      11.0840
    4260      11.1826
    4261      11.0105
    4262      10.7950
    4263      10.8397
    4264      11.0141
    4265      11.0104
    4266      11.0845
    4267      11.1965
    4268      11.1417
    4269      11.2623
    4270      11.1952
    4271      11.1697
    4272      11.1068
    4273      11.0911
    4274      11.3364
    4275      11.4247
    4276      11.4254
    4277      11.6189
    4278      11.6890
    4279      11.5952
    4280      11.6911
    4281      11.6985
    4282      11.6788
    4283      11.5166
    4284      11.7256
    4285      11.5723
    4286      11.7177
    4287      11.4930
    4288      11.8617
    4289      11.6895
    4290      11.5956
    4291      11.4723
    4292      11.4714
    4293      11.6192
    4294      11.5177
    4295      11.5356
    4296      11.6452
    4297      11.7492
    4298      11.8864
    4299      11.8103
    4300      11.7779
    4301      11.6568
    4302      11.5946
    4303      11.8105
    4304      11.6976
    4305      11.6101
    4306      11.5670
    4307      11.4890
    4308      11.0558
    4309      11.1833
    4310      11.2910
    4311      11.2933
    4312      11.3765
    4313      11.0996
    4314      11.1781
    4315      11.2143
    4316      11.2139
    4317      11.2357
    4318      11.5772
    4319      11.6493
    4320      11.3403
    4321      11.3698
    4322      11.5559
    4323      11.5795
    4324      11.6621
    4325      11.4000
    4326      11.1306
    4327      11.4310
    4328      11.4863
    4329      11.2856
    4330      11.2142
    4331      11.2337
    4332      11.0878
    4333      11.0249
    4334      11.0424
    4335      11.0552
    4336      11.0989
    4337      11.1287
    4338      11.3648
    4339      11.5141
    4340      11.2559
    4341      11.3569
    4342      11.2384
    4343      11.3049
    4344      11.2706
    4345      11.0887
    4346      11.0879
    4347      11.1827
    4348      10.9663
    4349      11.1445
    4350      11.0490
    4351      11.0421
    4352      11.1959
    4353      11.3524
    4354      11.1827
    4355      11.2617
    4356      11.4538
    4357      11.2610
    4358      11.4989
    4359      11.3969
    4360      10.9707
    4361      11.4892
    4362      11.4517
    4363      11.2865
    4364      11.1668
    4365      11.1335
    4366      11.4032
    4367      11.2422
    4368      11.1306
    4369      11.1230
    4370      11.2911
    4371      11.0893
    4372      11.3487
    4373      11.2378
    4374      11.2367
    4375      11.5999
    4376      11.6119
    4377      11.6697
    4378      11.5922
    4379      11.7253
    4380      11.9338
    4381      11.6219
    4382      11.5235
    4383      11.4142
    4384      11.2392
    4385      11.5579
    4386      11.4763
    4387      11.6206
    4388      11.6188
    4389      11.6548
    4390      11.6490
    4391      11.6006
    4392      11.8079
    4393      11.9555
    4394      11.7740
    4395      11.8593
    4396      12.0481
    4397      11.7258
    4398      11.7764
    4399      11.6079
    4400      11.4509
    4401      11.4689
    4402      11.4797
    4403      11.3690
    4404      11.4826
    4405      11.4186
    4406      11.6767
    4407      11.5078
    4408      11.8681
    4409      11.4766
    4410      11.6212
    4411      12.0189
    4412      11.9004
    4413      12.0639
    4414      11.9257
    4415      11.7792
    4416      11.7498
    4417      11.8925
    4418      11.8870
    4419      12.5085
    4420      12.3352
    4421      12.1978
    4422      12.2023
    4423      12.2459
    4424      12.6090
    4425      12.2693
    4426      12.4219
    4427      12.4293
    4428      12.5295
    4429      12.2873
    4430      12.0633
    4431      12.0405
    4432      12.1903
    4433      12.1430
    4434      12.4651
    4435      12.3509
    4436      12.3979
    4437      12.4713
    4438      12.4462
    4439      12.6114
    4440      12.5820
    4441      12.5930
    4442      12.3055
    4443      12.2611
    4444      12.0548
    4445      11.9086
    4446      12.0058
    4447      12.0016
    4448      12.0796
    4449      11.9504
    4450      11.8319
    4451      11.7983
    4452      11.8402
    4453      12.0105
    4454      11.8843
    4455      12.0992
    4456      12.0614
    4457      11.9604
    4458      11.7670
    4459      11.7435
    4460      11.7856
    4461      11.5567
    4462      11.3962
    4463      11.2615
    4464      11.4975
    4465      11.6558
    4466      11.5777
    4467      11.6495
    4468      11.5364
    4469      11.0116
    4470      11.3688
    4471      11.3998
    4472      11.5090
    4473      11.5068
    4474      11.4040
    4475      11.3581
    4476      11.2985
    4477      11.5464
    4478      11.5260
    4479      11.7228
    4480      11.7516
    4481      11.4993
    4482      11.2777
    4483      11.6411
    4484      11.5666
    4485      11.2244
    4486      11.3240
    4487      11.5104
    4488      11.2033
    4489      11.1065
    4490      11.1695
    4491      11.4151
    4492      11.3169
    4493      11.3619
    4494      11.2882
    4495      11.2682
    4496      11.4295
    4497      11.1614
    4498      11.1855
    4499      11.5611
    4500      11.6207
    4501      11.4587
    4502      11.2566
    4503      10.8448
    4504      11.0294
    4505      11.1861
    4506      11.3157
    4507      11.1431
    4508      11.2472
    4509      11.2603
    4510      11.1604
    4511      11.1801
    4512      11.1079
    4513      10.7858
    4514      10.9782
    4515      11.2238
    4516      11.2489
    4517      10.9046
    4518      11.2379
    4519      11.4097
    4520      11.7417
    4521      11.3983
    4522      10.9536
    4523      10.8467
    4524      10.9974
    4525      11.3628
    4526      11.3056
    4527      11.1729
    4528      11.2522
    4529      11.1419
    4530      11.0813
    4531      11.0401
    4532      10.8720
    4533      10.9029
    4534      10.9779
    4535      10.9591
    4536      10.9508
    4537      10.8969
    4538      10.8592
    4539      11.0325
    4540      11.1844
    4541      10.9892
    4542      11.0517
    4543      10.9205
    4544      10.9065
    4545      11.0344
    4546      11.0772
    4547      11.1147
    4548      11.0446
    4549      11.3473
    4550      11.4155
    4551      11.5167
    4552      11.5774
    4553      11.5796
    4554      11.4859
    4555      11.3807
    4556      11.3874
    4557      11.4657
    4558      11.3614
    4559      11.3762
    4560      11.3477
    4561      11.3839
    4562      11.5183
    4563      11.5040
    4564      11.4464
    4565      11.1951
    4566      11.0846
    4567      11.3266
    4568      11.3989
    4569      11.5938
    4570      11.3793
    4571      11.1740
    4572      11.4183
    4573      11.4783
    4574      11.3091
    4575      11.3294
    4576      11.2435
    4577      11.2058
    4578      11.4441
    4579      11.4882
    4580      11.4782
    4581      11.5640
    4582      11.2467
    4583      11.3912
    4584      11.2303
    4585      11.3901
    4586      11.3415
    4587      11.3578
    4588      11.4277
    4589      11.4612
    4590      11.4709
    4591      11.4856
    4592      11.3558
    4593      11.2552
    4594      11.3533
    4595      11.4173
    4596      11.4951
    4597      11.6187
    4598      11.6117
    4599      11.5471
    4600      11.5370
    4601      11.5591
    4602      11.5257
    4603      11.6749
    4604      11.6194
    4605      11.6232
    4606      11.4680
    4607      11.5890
    4608      11.4772
    4609      11.5855
    4610      11.5952
    4611      11.6091
    4612      11.5562
    4613      11.5828
    4614      11.3794
    4615      11.4789
    4616      11.5642
    4617      11.9198
    4618      11.6551
    4619      11.4749
    4620      11.5147
    4621      11.3980
    4622      11.2064
    4623      11.2923
    4624      11.0876
    4625      11.3025
    4626      11.2080
    4627      10.9318
    4628      11.1270
    4629      11.0479
    4630      11.1402
    4631      11.0567
    4632      11.3374
    4633      11.2620
    4634      11.2606
    4635      11.2002
    4636      11.1026
    4637      11.1443
    4638      11.1366
    4639      11.1569
    4640      11.0274
    4641      11.2798
    4642      11.1714
    4643      11.1773
    4644      11.1952
    4645      11.1532
    4646      11.1495
    4647      11.0880
    4648      11.1023
    4649      10.9830
    4650      11.2400
    4651      11.0276
    4652      10.9313
    4653      10.8919
    4654      10.9565
    4655      11.0619
    4656      10.9974
    4657      10.8958
    4658      10.9827
    4659      10.6719
    4660      10.9263
    4661      10.8542
    4662      10.8979
    4663      10.7895
    4664      10.7204
    4665      10.8265
    4666      10.5438
    4667      10.6287
    4668      10.4895
    4669      10.7100
    4670      10.7605
    4671      10.8137
    4672      10.8971
    4673      11.1406
    4674      10.9498
    4675      11.0828
    4676      11.3412
    4677      10.9229
    4678      10.9740
    4679      10.9420
    4680      11.0351
    4681      11.0022
    4682      11.0228
    4683      10.7142
    4684      10.6810
    4685      10.9372
    4686      10.7622
    4687      10.9474
    4688      10.7860
    4689      10.5951
    4690      10.7973
    4691      10.7966
    4692      10.9149
    4693      10.8818
    4694      10.8337
    4695      10.8908
    4696      10.7947
    4697      10.7605
    4698      10.7923
    4699      11.0469
    4700      11.0769
    4701      11.1281
    4702      10.9808
    4703      11.0449
    4704      11.2506
    4705      11.6094
    4706      11.5163
    4707      11.4520
    4708      11.6327
    4709      11.4236
    4710      11.5200
    4711      11.5175
    4712      11.4187
    4713      11.4372
    4714      11.5737
    4715      11.8455
    4716      11.6308
    4717      11.4277
    4718      11.3463
    4719      11.5303
    4720      11.4011
    4721      11.6808
    4722      11.6903
    4723      11.6016
    4724      11.8188
    4725      11.7122
    4726      11.7347
    4727      11.7598
    4728      11.8867
    4729      11.9851
    4730      11.9681
    4731      11.7583
    4732      11.7104
    4733      11.7411
    4734      11.5888
    4735      11.7655
    4736      11.6061
    4737      11.6760
    4738      11.6234
    4739      11.7895
    4740      11.5850
    4741      11.3799
    4742      11.4223
    4743      11.6985
    4744      11.4386
    4745      11.4149
    4746      11.2276
    4747      11.3475
    4748      11.5070
    4749      11.3570
    4750      11.6912
    4751      11.7615
    4752      11.4490
    4753      11.6549
    4754      11.8588
    4755      11.8595
    4756      11.9324
    4757      11.9637
    4758      11.7620
    4759      11.9240
    4760      12.0184
    4761      11.9627
    4762      11.9705
    4763      11.8327
    4764      11.6390
    4765      11.6540
    4766      11.5648
    4767      11.6827
    4768      11.6791
    4769      11.5582
    4770      11.7149
    4771      11.6950
