#Frame     RMSD_00001
    3218       8.2554
    3219       8.1649
    3220       8.2117
    3221       8.5816
    3222       8.6514
    3223       8.9657
    3224       8.2430
    3225       8.5164
    3226       8.4784
    3227       8.5971
    3228       8.3896
    3229       8.3816
    3230       8.3244
    3231       8.2728
    3232       8.4084
    3233       8.2286
    3234       8.3864
    3235       8.4300
    3236       8.4755
    3237       8.5936
    3238       8.8851
    3239       8.6883
    3240       8.3891
    3241       8.4268
    3242       8.3286
    3243       8.3071
    3244       8.0613
    3245       8.3265
    3246       8.4788
    3247       8.3543
    3248       8.3529
    3249       8.3291
    3250       8.1564
    3251       8.3256
    3252       8.4628
    3253       8.3473
    3254       8.4430
    3255       8.4643
    3256       8.3689
    3257       8.5890
    3258       8.8838
    3259       8.6006
    3260       8.6294
    3261       8.7023
    3262       8.7266
    3263       8.5127
    3264       8.4782
    3265       8.5348
    3266       8.6399
    3267       8.7360
    3268       8.7142
    3269       8.7693
    3270       8.6365
    3271       8.8832
    3272       8.6267
    3273       9.0166
    3274       8.7069
    3275       8.6681
    3276       9.0052
    3277       8.6418
    3278       8.7890
    3279       8.8558
    3280       8.4874
    3281       8.4546
    3282       8.5903
    3283       8.7689
    3284       8.8638
    3285       8.7986
    3286       8.7128
    3287       8.7941
    3288       9.1313
    3289       9.2226
    3290       8.8105
    3291       8.7989
    3292       8.7821
    3293       8.6967
    3294       8.9673
    3295       8.9118
    3296       8.7625
    3297       9.0604
    3298       8.9665
    3299       8.9213
    3300       8.8085
    3301       8.7195
    3302       8.5193
    3303       8.4752
    3304       8.3495
    3305       8.2561
    3306       8.3141
    3307       8.3593
    3308       8.2073
    3309       7.9261
    3310       7.8909
    3311       7.5271
    3312       7.4030
    3313       7.3372
    3314       7.4018
    3315       7.6711
    3316       7.3640
    3317       7.5026
    3318       7.7141
    3319       7.6592
    3320       7.5671
    3321       7.7255
    3322       7.5981
    3323       7.8128
    3324       7.8527
    3325       7.9550
    3326       8.2108
    3327       8.1335
    3328       8.3770
    3329       8.3138
    3330       8.1717
    3331       8.1983
    3332       8.3734
    3333       8.3228
    3334       8.2990
    3335       8.2577
    3336       8.2082
    3337       8.3357
    3338       8.1535
    3339       7.9529
    3340       7.9173
    3341       7.7656
    3342       7.7079
    3343       7.8835
    3344       8.0003
    3345       8.1818
    3346       8.2398
    3347       8.2233
    3348       8.2260
    3349       8.1777
    3350       8.1896
    3351       8.1912
    3352       8.3403
    3353       8.1529
    3354       8.0963
    3355       8.1085
    3356       8.2917
    3357       8.0825
    3358       8.0956
    3359       8.1156
    3360       8.2344
    3361       8.3967
    3362       8.3320
    3363       8.2494
    3364       8.2926
    3365       8.3531
    3366       8.2798
    3367       8.2074
    3368       8.1574
    3369       8.4076
    3370       8.3107
    3371       8.5379
    3372       8.7388
    3373       8.5311
    3374       8.7673
    3375       8.4730
    3376       8.7847
    3377       8.9352
    3378       8.7838
    3379       8.7116
    3380       8.8126
    3381       8.8673
    3382       8.6791
    3383       8.7452
    3384       8.5628
    3385       8.3228
    3386       8.4229
    3387       8.2658
    3388       8.2449
    3389       8.6363
    3390       8.7321
    3391       8.5828
    3392       8.5660
    3393       8.5581
    3394       8.8100
    3395       8.8245
    3396       8.9884
    3397       8.8686
    3398       9.0632
    3399       8.6773
    3400       8.7335
    3401       8.6760
    3402       8.7346
    3403       8.7497
    3404       8.6665
    3405       8.6307
    3406       8.9560
    3407       8.8720
    3408       8.4917
    3409       8.7399
    3410       8.6541
    3411       8.4819
    3412       8.3233
    3413       8.1647
    3414       8.2596
    3415       8.2764
    3416       8.3891
    3417       8.2287
    3418       8.2144
    3419       8.1303
    3420       8.1563
    3421       8.3142
    3422       8.6793
    3423       8.5269
    3424       8.7527
    3425       8.9522
    3426       9.0689
    3427       8.8801
    3428       9.6047
    3429       9.2064
    3430       9.4645
    3431       9.4207
    3432       9.3604
    3433       9.1495
    3434       9.2258
    3435       9.1618
    3436       9.4119
    3437       9.3931
    3438       9.4080
    3439       9.7073
    3440       9.5590
    3441       9.5412
    3442       9.3963
    3443       9.4795
    3444       9.5403
    3445       9.0940
    3446       9.2400
    3447       9.2610
    3448       9.1896
    3449       8.8737
    3450       9.2250
    3451       9.0383
    3452       9.0947
    3453       8.8534
    3454       9.0818
    3455       9.0709
    3456       8.9602
    3457       8.5449
    3458       8.7830
    3459       8.6410
    3460       8.5101
    3461       9.0082
    3462       9.2242
    3463       9.3123
    3464       9.3230
    3465       9.3015
    3466       9.1962
    3467       9.1668
    3468       9.2028
    3469       9.3531
    3470       9.3399
    3471       9.4995
    3472       9.3823
    3473       9.0717
    3474       9.2295
    3475       9.2827
    3476       9.3191
    3477       9.0465
    3478       8.9257
    3479       9.3850
    3480       9.3566
    3481       9.4133
    3482       9.3977
    3483       8.8681
    3484       8.9941
    3485       8.8857
    3486       8.7471
    3487       9.0946
    3488       8.9640
    3489       8.8582
    3490       8.6702
    3491       8.4256
    3492       8.2314
    3493       8.3158
    3494       8.4498
    3495       8.2993
    3496       8.4125
    3497       8.4830
    3498       8.4227
    3499       8.1915
    3500       8.7136
    3501       9.0437
    3502       8.9842
    3503       9.3463
    3504       9.1463
    3505       9.4840
    3506       9.0273
    3507       8.8595
    3508       8.7981
    3509       8.8761
    3510       8.7306
    3511       8.4579
    3512       8.3811
    3513       8.6379
    3514       8.7106
    3515       8.6616
    3516       8.7150
    3517       8.4999
    3518       8.5963
    3519       8.5451
    3520       8.5330
    3521       8.6209
    3522       8.0498
    3523       8.1886
    3524       8.1021
    3525       8.3844
    3526       8.3316
    3527       8.1952
    3528       8.1675
    3529       8.7660
    3530       8.9308
    3531       8.9712
    3532       8.9011
    3533       8.8878
    3534       8.7734
    3535       9.0399
    3536       8.8430
    3537       8.9206
    3538       9.5288
    3539       9.4740
    3540       9.6850
    3541       9.4512
    3542       9.4276
    3543       9.2679
    3544       8.7752
    3545       9.0224
    3546       8.3970
    3547       8.2559
    3548       8.4932
    3549       8.5690
    3550       8.5924
    3551       8.5112
    3552       8.6222
    3553       7.8236
    3554       7.8519
    3555       7.8150
    3556       7.8720
    3557       7.9223
    3558       7.8603
    3559       8.2443
    3560       8.2971
    3561       8.6337
    3562       8.6476
    3563       8.4243
    3564       7.9822
    3565       8.2521
    3566       8.1394
    3567       8.2497
    3568       8.5816
    3569       8.4992
    3570       8.5287
    3571       8.8216
    3572       8.5398
    3573       8.7144
    3574       8.8125
    3575       9.0312
    3576       8.5007
    3577       8.8399
    3578       9.3155
    3579       9.4889
    3580       9.1020
    3581       9.2298
    3582       9.5224
    3583       9.3456
    3584       9.0355
    3585       8.7653
    3586       8.6012
    3587       8.9889
    3588       9.5393
    3589       9.3529
    3590       9.5393
    3591       9.1650
    3592       9.0504
    3593       8.6879
    3594       8.7028
    3595       8.8412
    3596       9.1159
    3597       9.4457
    3598       9.4115
    3599       9.5280
    3600       9.6639
    3601      10.2883
    3602      10.2236
    3603      10.2576
    3604      10.5645
    3605      10.2357
    3606      10.5639
    3607      10.1539
    3608       9.9734
    3609      10.0879
    3610      10.2214
    3611      10.3216
    3612      10.6739
    3613      10.9748
    3614      10.8885
    3615      10.6012
    3616      10.7390
    3617      10.3519
    3618      10.3486
    3619      10.3195
    3620       9.8511
    3621       9.5419
    3622       9.5076
    3623       9.3074
    3624       9.5631
    3625       9.7084
    3626       9.5150
    3627       9.3642
    3628       9.6047
    3629       9.7569
    3630       9.4093
    3631       9.5426
    3632       9.6179
    3633       9.6533
    3634       9.3563
    3635       9.4221
    3636       9.5782
    3637       8.9280
    3638       8.7406
    3639       8.9151
    3640       8.7236
    3641       8.5874
    3642       8.7066
    3643       9.0664
    3644       8.8550
    3645       9.4792
    3646       9.1721
    3647       9.3059
    3648       8.9615
    3649       9.0391
    3650       9.4813
    3651       9.0491
    3652       9.0123
    3653       9.0841
    3654       9.3835
    3655       9.4774
    3656       9.5253
    3657       8.9193
    3658       9.0037
    3659       9.6159
    3660       9.5105
    3661       9.3574
    3662       9.2994
    3663       9.1584
    3664       8.8578
    3665       8.9124
    3666       9.2354
    3667       9.3092
    3668       9.3417
    3669       9.1761
    3670       9.3651
    3671       9.3790
    3672       9.4902
    3673       9.6376
    3674       9.6921
    3675       9.8164
    3676      10.0249
    3677       9.7829
    3678      10.0295
    3679       9.8120
    3680       9.4716
    3681       9.6074
    3682      10.0637
    3683       9.9530
    3684       9.5388
    3685       9.5808
    3686       9.8437
    3687       9.8335
    3688       9.9117
    3689       9.9755
    3690      10.0867
    3691      10.0387
    3692      10.0193
    3693       9.9929
    3694       9.9990
    3695       9.9337
    3696      10.0601
    3697      10.1378
    3698       9.9154
    3699      10.4529
    3700      10.1998
    3701      10.1835
    3702      10.2982
    3703      10.3933
    3704      10.3080
    3705      10.0017
    3706       9.9745
    3707      10.0145
    3708      10.0205
    3709       9.8664
    3710      10.0234
    3711       9.9663
    3712      10.4708
    3713      10.5765
    3714      10.8061
    3715      10.6463
    3716      10.6846
    3717      10.6619
    3718      10.8232
    3719      10.9460
    3720      11.0882
    3721      11.1017
    3722      10.7943
    3723      10.8582
    3724      10.4410
    3725      10.4542
    3726      10.6082
    3727      10.4712
    3728      10.5392
    3729      10.7190
    3730      10.6436
    3731      10.4145
    3732      10.6355
    3733      10.7618
    3734      10.4078
    3735      10.3280
    3736      10.3269
    3737      10.0832
    3738       9.9076
    3739       9.8982
    3740       9.8776
    3741       9.8545
    3742       9.2764
    3743       9.3018
    3744       9.2635
    3745       9.3343
    3746       8.9082
    3747       9.1965
    3748       9.2174
    3749       9.2629
    3750       9.4474
    3751       9.5594
    3752       9.3681
    3753       9.4396
    3754       9.2095
    3755       9.1151
    3756       9.1621
    3757       8.9482
    3758       9.4692
    3759       9.6839
    3760       9.2888
    3761       9.6784
    3762       9.8372
    3763       9.8092
    3764       9.9283
    3765       9.8747
    3766       9.6403
    3767       9.6199
    3768       9.1371
    3769       9.0449
    3770       9.2698
    3771       9.2639
    3772       9.1155
    3773       9.3211
    3774       9.3485
    3775       9.5908
    3776       9.5979
    3777       9.4592
    3778       9.4393
    3779       9.5896
    3780       9.5903
    3781       9.2421
    3782       9.2782
    3783       9.2529
    3784       8.9061
    3785       8.7122
    3786       8.9414
    3787       8.7910
    3788       8.9213
    3789       9.1202
    3790       9.4171
    3791       9.4270
    3792       9.0165
    3793       8.9710
    3794       9.1180
    3795       9.2415
    3796       9.1672
    3797       9.0867
    3798       9.4870
    3799       9.1666
    3800       8.9425
    3801       8.9068
    3802       8.7637
    3803       8.6911
    3804       8.5534
    3805       8.7253
    3806       8.6189
    3807       8.3172
    3808       8.4711
    3809       8.1600
    3810       8.1184
    3811       8.0817
    3812       8.0042
    3813       8.1996
    3814       7.9671
    3815       7.8248
    3816       8.0384
    3817       8.0999
    3818       8.7335
    3819       8.2778
    3820       8.3244
    3821       8.5520
    3822       8.3439
    3823       8.5875
    3824       8.5804
    3825       8.3054
    3826       8.1389
    3827       8.1831
    3828       8.0319
    3829       8.1361
    3830       8.3086
    3831       8.2150
    3832       8.0041
    3833       8.0134
    3834       8.0228
    3835       7.7956
    3836       7.7326
    3837       7.6715
    3838       7.6346
    3839       7.7869
    3840       7.7609
    3841       7.6174
    3842       7.8184
    3843       8.2025
    3844       8.0824
    3845       8.2528
    3846       8.0561
    3847       7.8997
    3848       7.9965
    3849       8.3007
    3850       8.3884
    3851       8.3265
    3852       8.2177
    3853       8.0278
    3854       7.7775
    3855       7.8997
    3856       7.7050
    3857       7.7632
    3858       8.1017
    3859       7.8498
    3860       8.0048
    3861       8.2500
    3862       8.2654
    3863       8.2785
    3864       8.3254
    3865       7.9306
    3866       7.8224
    3867       8.0233
    3868       7.9968
    3869       7.8832
    3870       7.9104
    3871       7.9448
    3872       8.0578
    3873       8.1778
    3874       7.8816
    3875       8.0037
    3876       7.9291
    3877       8.0583
    3878       8.3577
    3879       8.4516
    3880       8.4992
    3881       8.3476
    3882       8.4665
    3883       8.4978
    3884       8.5928
    3885       8.6533
    3886       8.5276
    3887       8.7499
    3888       8.8090
    3889       8.8112
    3890       9.0098
    3891       8.5732
    3892       8.7049
    3893       8.7456
    3894       8.5150
    3895       8.2869
    3896       8.2938
    3897       8.1929
    3898       7.9324
    3899       7.9319
    3900       7.9471
    3901       8.0012
    3902       8.2052
    3903       8.0731
    3904       8.3162
    3905       8.3196
    3906       8.2306
    3907       8.2757
    3908       8.3075
    3909       8.3127
    3910       8.5690
    3911       8.9685
    3912       8.9649
    3913       8.5257
    3914       8.8308
    3915       8.8470
    3916       8.7513
    3917       8.8286
    3918       8.7500
    3919       8.8502
    3920       8.7584
    3921       8.5716
    3922       8.5539
    3923       8.6191
    3924       8.4887
    3925       8.2386
    3926       8.3359
    3927       8.7603
    3928       8.7533
    3929       8.4094
    3930       8.2944
    3931       8.5179
    3932       8.8884
    3933       8.5475
    3934       8.4973
    3935       7.9825
    3936       8.2225
    3937       8.0866
    3938       8.0642
    3939       8.4107
    3940       8.3622
    3941       8.2828
    3942       8.2811
    3943       8.8708
    3944       8.7289
    3945       9.2203
    3946       9.0595
    3947       8.8068
    3948       8.9124
    3949       9.0545
    3950       8.7499
    3951       8.7508
    3952       8.4259
    3953       8.4832
    3954       8.6042
    3955       8.3465
    3956       8.6399
    3957       8.5058
    3958       8.5573
    3959       8.1534
    3960       8.3489
    3961       8.0429
    3962       8.3560
    3963       8.5239
    3964       8.3283
    3965       8.1646
    3966       7.8555
    3967       8.2582
    3968       8.1484
    3969       8.0769
    3970       7.8989
    3971       7.6501
    3972       7.7308
    3973       7.5336
    3974       7.5074
    3975       7.4731
    3976       7.5861
    3977       7.8195
    3978       7.8260
    3979       7.9395
    3980       7.8244
    3981       7.8344
    3982       7.8531
    3983       7.6134
    3984       7.9592
    3985       7.8381
    3986       7.7433
    3987       7.4120
    3988       7.7704
    3989       7.8132
    3990       7.8357
    3991       8.1556
    3992       8.1891
    3993       8.5149
    3994       8.2313
    3995       8.2466
    3996       8.0291
    3997       8.0742
    3998       7.9165
    3999       8.1270
    4000       8.2739
    4001       8.5615
    4002       8.6964
    4003       8.2954
    4004       8.2658
    4005       8.5657
    4006       8.7236
    4007       8.7284
    4008       8.7352
    4009       8.7361
    4010       9.2999
    4011       9.1925
    4012       9.1554
    4013       8.9798
    4014       9.5473
    4015       9.4450
    4016       9.2805
    4017       9.4257
    4018       9.5666
    4019       9.7198
    4020       9.7784
    4021       9.5645
    4022       9.8377
    4023       9.9233
    4024       9.9109
    4025       9.9323
    4026       9.4355
    4027       9.6932
    4028       9.8060
    4029       9.7318
    4030       9.8457
    4031       9.6837
    4032       9.7753
    4033       9.8662
    4034      10.0000
    4035       9.8643
    4036       9.7818
    4037       9.9355
    4038      10.0320
    4039      10.2097
    4040      10.1919
    4041      10.1065
    4042      10.1566
    4043      10.0965
    4044       9.9070
    4045       9.4916
    4046       9.5672
    4047       9.7108
    4048       9.5615
    4049       9.7481
    4050       9.9744
    4051       9.9082
    4052      10.0234
    4053       9.8606
    4054       9.8728
    4055       9.6821
    4056       9.7415
    4057       9.8622
    4058       9.8673
    4059       9.8501
    4060       9.6188
    4061       9.5896
    4062       9.5759
    4063       9.5445
    4064       9.3543
    4065       9.4492
    4066       9.6955
    4067       9.9988
    4068       9.7401
    4069       9.5358
    4070       9.4981
    4071       9.4046
    4072       9.4176
    4073       9.5884
    4074       9.7720
    4075       9.6140
    4076       9.7743
    4077       9.5496
    4078       9.8614
    4079       9.6209
    4080       9.6286
    4081       9.7794
    4082       9.6647
    4083       9.6064
    4084       9.8543
    4085       9.9949
    4086       9.7464
    4087       9.3834
    4088       9.5712
    4089       9.3564
    4090       9.3447
    4091       9.3358
    4092       9.4668
    4093       9.3247
    4094       9.3551
    4095       9.2248
    4096       9.3166
    4097       9.3153
    4098       9.3075
    4099       9.5327
    4100       9.3720
    4101       9.7089
    4102       9.4873
    4103       9.7886
    4104       9.4833
    4105       9.2259
    4106       9.1830
    4107       8.9419
    4108       8.9885
    4109       8.5493
    4110       8.3365
    4111       7.9809
    4112       8.0797
    4113       8.1908
    4114       7.9870
    4115       8.0956
    4116       8.1134
    4117       7.9328
    4118       8.0070
    4119       7.5838
    4120       7.4509
    4121       7.0808
    4122       7.0768
    4123       7.3430
    4124       7.5743
    4125       7.3655
    4126       7.3618
    4127       7.5301
    4128       7.8771
    4129       7.9588
    4130       8.2562
    4131       8.0448
    4132       7.7392
    4133       7.6530
    4134       7.4409
    4135       7.2819
    4136       6.9953
    4137       6.9951
    4138       6.8128
    4139       6.7348
    4140       6.8771
    4141       6.5911
    4142       7.0772
    4143       7.1379
    4144       6.8047
    4145       6.8469
    4146       6.9063
    4147       6.4434
    4148       6.4946
    4149       6.7890
    4150       6.8796
    4151       6.8093
    4152       6.7894
    4153       7.0700
    4154       6.8060
    4155       6.6385
    4156       6.7778
    4157       6.8294
    4158       6.6213
    4159       6.5500
    4160       6.3103
    4161       6.7598
    4162       6.8881
    4163       6.7414
    4164       6.6175
    4165       6.5997
    4166       6.6057
    4167       6.4541
    4168       6.5612
    4169       6.9245
    4170       6.8882
    4171       6.7586
    4172       7.0172
    4173       7.0149
    4174       6.9959
    4175       7.1155
    4176       6.8534
    4177       7.3030
    4178       7.2817
    4179       7.6167
    4180       7.6503
    4181       7.7555
    4182       7.7161
    4183       7.9728
    4184       7.9721
    4185       8.0079
    4186       7.7524
    4187       7.7225
    4188       7.9279
    4189       7.6877
    4190       7.2807
    4191       7.2324
    4192       7.4253
    4193       7.2528
    4194       7.4878
    4195       7.5008
    4196       7.5760
    4197       7.4592
    4198       7.5057
    4199       7.3501
    4200       7.6972
    4201       7.5997
    4202       7.6336
    4203       7.4385
    4204       7.5310
    4205       7.4100
    4206       7.4144
    4207       7.3413
    4208       7.5163
    4209       7.6676
    4210       7.6618
    4211       7.6583
    4212       8.2471
    4213       7.9218
    4214       8.0618
    4215       8.0332
    4216       8.5648
    4217       8.5444
    4218       8.5488
    4219       8.6084
    4220       8.4037
    4221       8.6931
    4222       8.5556
    4223       8.3408
    4224       8.4098
    4225       8.5842
    4226       8.7046
    4227       9.2178
    4228       9.2838
    4229       9.5341
    4230       9.6677
    4231       9.3288
    4232       9.2919
    4233       9.4372
    4234       9.9507
    4235      10.1306
    4236      10.0036
    4237      10.4730
    4238      10.1262
    4239      10.1845
    4240       9.9955
    4241      10.0391
    4242      10.2420
    4243       9.8735
    4244      10.3435
    4245      10.4087
    4246      10.3246
    4247      10.4052
    4248      10.9608
    4249      11.0991
    4250      11.4980
    4251      11.6907
    4252      12.3330
    4253      11.7984
    4254      11.2282
    4255      11.4054
    4256      11.3647
    4257      11.1374
    4258      11.1345
    4259      11.1051
    4260      11.3992
    4261      11.5936
    4262      11.8284
    4263      12.0876
    4264      12.4105
    4265      12.6442
    4266      12.4216
    4267      12.2445
    4268      12.4275
    4269      12.3849
    4270      12.3196
    4271      12.6382
    4272      12.6408
    4273      12.2015
    4274      12.2481
    4275      12.4229
    4276      12.7933
    4277      12.5301
    4278      12.2496
    4279      11.8430
    4280      11.3748
    4281      11.4962
    4282      11.9021
    4283      12.0390
    4284      12.3214
    4285      12.2057
    4286      11.7379
    4287      11.9450
    4288      11.9035
    4289      12.1354
    4290      12.1524
    4291      12.1417
    4292      12.5004
    4293      12.8390
    4294      12.8981
    4295      12.9960
    4296      12.9921
    4297      12.7515
    4298      12.5339
    4299      12.4495
    4300      12.5159
    4301      12.2405
    4302      12.3923
    4303      12.5917
    4304      12.7174
    4305      12.8286
    4306      12.9414
    4307      13.1860
    4308      13.7356
    4309      13.2891
    4310      13.3108
    4311      13.4075
    4312      13.2047
    4313      13.6025
    4314      13.8552
    4315      14.1443
    4316      14.2932
    4317      14.0792
    4318      13.9146
    4319      14.0608
    4320      13.6847
    4321      13.5736
    4322      13.3944
    4323      13.1156
    4324      13.1307
    4325      12.9855
    4326      13.1007
    4327      12.8026
    4328      12.7962
    4329      12.5536
    4330      12.4267
    4331      12.2226
    4332      12.2700
    4333      12.6465
    4334      12.7562
    4335      12.3981
    4336      12.5823
    4337      12.3459
    4338      12.2317
    4339      12.2448
    4340      12.8158
    4341      12.7869
    4342      13.1384
    4343      12.7022
    4344      12.2654
    4345      12.4670
    4346      12.2753
    4347      12.1873
    4348      12.2676
    4349      12.0081
    4350      11.8299
    4351      11.7862
    4352      11.5598
    4353      11.6692
    4354      11.6771
    4355      11.4952
    4356      11.6979
    4357      11.7050
    4358      12.0515
    4359      11.6003
    4360      11.6802
    4361      11.5042
    4362      11.4106
    4363      11.2105
    4364      11.1839
    4365      11.2865
    4366      11.3379
    4367      11.4990
    4368      11.3065
    4369      11.1363
    4370      11.4149
    4371      11.7174
    4372      11.6226
    4373      11.3583
    4374      10.9698
    4375      11.2189
    4376      10.9528
    4377      10.9282
    4378      10.8318
    4379      10.5530
    4380      11.0829
    4381      10.9329
    4382      10.6718
    4383      10.3688
    4384      10.6683
    4385      10.6610
    4386      10.5911
    4387      10.4886
    4388      10.2548
    4389      10.4037
    4390      10.6832
    4391      10.6429
    4392      10.4459
    4393      10.6436
    4394      11.0834
    4395      11.1392
    4396      11.0373
    4397      11.0129
    4398      11.0421
    4399      11.3352
    4400      11.2890
    4401      11.8155
    4402      11.8069
    4403      11.9769
    4404      11.8563
    4405      11.7567
    4406      11.6634
    4407      11.8723
    4408      12.4225
    4409      12.4349
    4410      12.3021
    4411      12.7016
    4412      12.7839
    4413      13.0603
    4414      12.9768
    4415      13.2173
    4416      13.0939
    4417      13.0718
    4418      13.6769
    4419      13.3781
    4420      13.2643
    4421      13.1933
    4422      13.3275
    4423      13.0901
    4424      13.0407
    4425      12.6517
    4426      12.8671
    4427      12.6113
    4428      12.6299
    4429      12.8284
    4430      12.3473
    4431      12.3666
    4432      12.6103
    4433      12.1705
    4434      12.0270
    4435      12.7111
    4436      12.5843
    4437      12.5822
    4438      12.5569
    4439      12.8291
    4440      12.7433
    4441      13.2115
    4442      13.2222
    4443      13.3814
    4444      13.5265
    4445      13.3303
    4446      13.0685
    4447      13.1512
    4448      12.7961
    4449      12.8645
    4450      12.9994
    4451      13.1000
    4452      13.4101
    4453      13.4326
    4454      13.6770
    4455      13.3991
    4456      13.2248
    4457      13.6290
    4458      13.0487
    4459      13.1141
    4460      13.1673
    4461      13.4566
    4462      13.5057
    4463      13.6959
    4464      13.3001
    4465      13.4049
    4466      13.0486
    4467      12.9238
    4468      12.4399
    4469      12.9525
    4470      12.9405
    4471      12.5063
    4472      12.3725
    4473      12.4815
    4474      12.0011
    4475      11.7046
    4476      11.8377
    4477      11.8343
    4478      12.2514
    4479      11.6865
    4480      12.1755
    4481      12.1870
    4482      12.1825
    4483      11.8362
    4484      11.3590
    4485      11.4286
    4486      11.5058
    4487      11.7297
    4488      11.6509
    4489      11.6543
    4490      11.4054
    4491      11.3671
    4492      11.5489
    4493      10.7288
    4494      10.6241
    4495      10.9073
    4496      10.9036
    4497      11.1723
    4498      11.1856
    4499      11.3023
    4500      10.9532
    4501      11.4836
    4502      11.5397
    4503      11.4009
    4504      11.6457
    4505      11.6088
    4506      11.6450
    4507      11.8953
    4508      11.6548
    4509      11.4007
    4510      11.1262
    4511      11.0915
    4512      11.0142
    4513      11.0939
    4514      10.9159
    4515      10.9579
    4516      10.8570
    4517      11.1200
    4518      11.2060
    4519      10.8541
    4520      10.9504
    4521      10.5966
    4522      10.9101
    4523      10.4862
    4524      10.3724
    4525      10.0810
    4526       9.9615
    4527       9.9505
    4528       9.8629
    4529      10.1025
    4530      10.4719
    4531      10.4979
    4532      10.6122
    4533      10.5159
    4534      10.1585
    4535      10.0149
    4536      10.0279
    4537      10.0840
    4538       9.9835
    4539       9.8351
    4540       9.9218
    4541      10.1360
    4542       9.9500
    4543      10.0066
    4544      10.1241
    4545       9.6550
    4546       9.6358
    4547       9.3981
    4548       9.3941
    4549       9.6725
    4550       9.9937
    4551       9.4979
    4552       9.5313
    4553       9.5825
    4554       9.5086
    4555       9.3443
    4556       9.3001
    4557       9.7075
    4558       9.6390
    4559       9.8083
    4560      10.6223
    4561      10.2073
    4562      10.2104
    4563       9.8724
    4564       9.5644
    4565       9.3295
    4566       9.3603
    4567       9.8320
    4568      10.1080
    4569      10.3420
    4570       9.7316
    4571      10.0618
    4572       9.8601
    4573       9.7867
    4574      10.1329
    4575      10.3464
    4576       9.9993
    4577      10.2935
    4578      10.2508
    4579      10.4976
    4580      10.0071
    4581       9.8726
    4582       9.8576
    4583       9.5358
    4584       9.6860
    4585       9.2521
    4586       9.3321
    4587       9.6397
    4588       9.9185
    4589       9.9043
    4590       9.9976
    4591       9.6950
    4592       9.6106
    4593       9.4901
    4594       9.3180
    4595       8.9989
    4596       9.2718
    4597       9.7936
    4598       9.8961
    4599       9.9133
    4600      10.0754
    4601       9.8786
    4602       9.4304
    4603       9.5561
    4604       9.9408
    4605      10.3455
    4606      10.5311
    4607      10.3300
    4608      10.1902
    4609      10.2433
    4610      10.6056
    4611      10.3456
    4612      10.3387
    4613      10.0193
    4614       9.5411
    4615       9.4682
    4616       9.1717
    4617       9.0062
    4618       8.6372
    4619       8.9038
    4620       8.9528
    4621       8.9058
    4622       9.0390
    4623       8.9941
    4624       9.4689
    4625       9.4009
    4626       9.3003
    4627       9.6399
    4628       9.2437
    4629       9.1476
    4630       8.9627
    4631       8.6179
    4632       8.5903
    4633       8.4664
    4634       8.8982
    4635       9.5266
    4636       9.4101
    4637       9.3446
    4638       9.3246
    4639       9.5848
    4640       9.8377
    4641       9.6273
    4642       9.9315
    4643       9.9444
    4644       9.8835
    4645       9.7351
    4646       9.9662
    4647      10.0237
    4648       9.9568
    4649      10.1900
    4650      10.2345
    4651      10.1492
    4652      10.1708
    4653       9.6971
    4654       9.3593
    4655       9.0348
    4656       9.0479
    4657       9.3159
    4658       9.3728
    4659       9.4006
    4660       9.4123
    4661       9.2190
    4662       8.9188
    4663       9.0403
    4664       9.2744
    4665       9.2272
    4666       9.3176
    4667       9.3614
    4668       9.6772
    4669       9.5263
    4670       9.6490
    4671       9.3700
    4672       9.2170
    4673       9.3776
    4674       8.8270
    4675       9.1768
    4676       9.3060
    4677       9.2196
    4678       9.2715
    4679       9.5636
    4680       9.7106
    4681       9.0121
    4682       9.0132
    4683       8.8495
    4684       8.6074
    4685       8.4140
    4686       8.9072
    4687       9.1079
    4688       9.0694
    4689       8.8267
    4690       9.0016
    4691       9.4716
    4692       9.1324
    4693       9.3928
    4694       9.2834
    4695       9.0289
    4696       8.7607
    4697       8.6349
    4698       8.4168
    4699       8.6130
    4700       8.5018
    4701       8.6787
    4702       8.5579
    4703       9.0439
    4704       9.1136
    4705       8.5981
    4706       8.3871
    4707       9.1200
    4708       8.9109
    4709       8.7406
    4710       8.6569
    4711       8.3170
    4712       8.4552
    4713       8.6447
    4714       8.9766
    4715       8.8318
    4716       8.5617
    4717       9.0541
    4718       9.1637
    4719       9.6861
    4720       9.3987
    4721       9.4491
    4722       9.9161
    4723       9.8904
    4724       9.7276
    4725       9.3805
    4726       9.6019
    4727       9.1822
    4728       9.2610
    4729       9.7904
    4730       9.8137
    4731       9.2061
    4732       9.2722
    4733       9.1667
    4734       8.9527
    4735       9.2217
    4736       9.4691
    4737       9.3307
    4738       9.1255
    4739       9.1757
    4740       9.2291
    4741       8.9848
    4742       9.1898
    4743       9.0347
    4744       8.8423
    4745       8.8713
    4746       8.8430
    4747       9.2793
    4748       8.9978
    4749       9.1845
    4750       9.4060
    4751       9.1368
    4752       9.0221
    4753       9.0990
    4754       9.1734
    4755       9.1635
    4756       9.3463
    4757       9.5329
    4758       9.4967
    4759       9.8731
    4760       9.6227
    4761       9.9142
    4762       9.8982
    4763       9.7201
    4764       9.8304
    4765       9.8053
    4766       9.4428
    4767       9.6880
    4768       9.7376
    4769       9.5659
    4770       9.5535
    4771       9.7191
