#Frame      RoG_00002
    3218      11.6876
    3219      11.6259
    3220      11.5954
    3221      11.6150
    3222      11.5152
    3223      11.4372
    3224      11.5872
    3225      11.6818
    3226      11.7752
    3227      11.5812
    3228      11.7053
    3229      11.6132
    3230      11.8925
    3231      12.0232
    3232      12.0049
    3233      12.0643
    3234      12.1377
    3235      12.1742
    3236      11.9764
    3237      11.9775
    3238      12.2168
    3239      12.0758
    3240      12.0834
    3241      12.0083
    3242      12.0104
    3243      12.1539
    3244      12.1350
    3245      11.8702
    3246      11.9105
    3247      11.9133
    3248      11.8165
    3249      11.8551
    3250      12.1848
    3251      11.7771
    3252      11.7318
    3253      11.9918
    3254      12.0380
    3255      12.0981
    3256      12.0753
    3257      11.8811
    3258      11.9280
    3259      12.0818
    3260      11.8565
    3261      11.8562
    3262      11.9946
    3263      11.9235
    3264      11.6374
    3265      11.7216
    3266      11.5377
    3267      11.9164
    3268      11.7322
    3269      11.7635
    3270      11.7542
    3271      11.7622
    3272      11.9005
    3273      11.9211
    3274      11.6923
    3275      11.4841
    3276      11.6078
    3277      11.6982
    3278      11.8961
    3279      11.5841
    3280      11.9138
    3281      11.9707
    3282      11.7213
    3283      12.1495
    3284      11.8852
    3285      11.6867
    3286      11.6205
    3287      11.7054
    3288      11.4639
    3289      11.3061
    3290      11.4883
    3291      11.2806
    3292      11.2604
    3293      11.3480
    3294      11.2026
    3295      11.1704
    3296      11.3066
    3297      11.5607
    3298      11.5808
    3299      11.5137
    3300      11.4222
    3301      11.3642
    3302      11.2966
    3303      11.3670
    3304      11.3721
    3305      11.2995
    3306      11.2589
    3307      11.3054
    3308      11.0174
    3309      11.2693
    3310      11.1871
    3311      11.3585
    3312      11.2859
    3313      11.2477
    3314      11.5203
    3315      11.7138
    3316      11.8167
    3317      12.1025
    3318      12.0341
    3319      11.9452
    3320      11.7082
    3321      11.7227
    3322      12.1777
    3323      12.1290
    3324      12.1040
    3325      11.9302
    3326      11.9404
    3327      11.9156
    3328      11.8817
    3329      11.6255
    3330      11.4200
    3331      11.2926
    3332      11.3784
    3333      11.4039
    3334      11.5013
    3335      11.6027
    3336      11.5668
    3337      11.9490
    3338      11.8487
    3339      11.9877
    3340      11.6482
    3341      11.8798
    3342      11.7733
    3343      12.0437
    3344      12.2736
    3345      12.4211
    3346      12.0596
    3347      12.3341
    3348      12.1223
    3349      12.0761
    3350      12.0662
    3351      12.0708
    3352      12.0674
    3353      11.7805
    3354      11.5167
    3355      11.6576
    3356      11.3865
    3357      11.4201
    3358      11.3849
    3359      11.5446
    3360      11.4739
    3361      11.4504
    3362      11.5466
    3363      11.3458
    3364      11.4276
    3365      11.1588
    3366      11.0696
    3367      11.0580
    3368      11.1744
    3369      11.3937
    3370      11.4064
    3371      11.2630
    3372      11.2766
    3373      11.4865
    3374      11.6171
    3375      11.4688
    3376      11.5628
    3377      11.4186
    3378      11.3033
    3379      11.3148
    3380      11.1672
    3381      11.2246
    3382      11.1440
    3383      11.1531
    3384      11.1604
    3385      11.1616
    3386      10.9968
    3387      11.0524
    3388      11.2042
    3389      11.1463
    3390      11.2821
    3391      11.1452
    3392      11.1924
    3393      11.1135
    3394      11.1048
    3395      11.2096
    3396      11.0614
    3397      11.0366
    3398      11.0650
    3399      11.0956
    3400      11.1785
    3401      11.1964
    3402      10.9747
    3403      10.9884
    3404      11.0207
    3405      10.9398
    3406      11.0502
    3407      11.0464
    3408      11.0689
    3409      11.0525
    3410      11.0659
    3411      11.1654
    3412      11.1521
    3413      11.1054
    3414      11.0942
    3415      11.0762
    3416      11.0164
    3417      10.9668
    3418      10.7255
    3419      10.9188
    3420      11.0206
    3421      10.9530
    3422      10.9238
    3423      10.9947
    3424      10.8945
    3425      10.8930
    3426      11.1832
    3427      11.0732
    3428      11.2858
    3429      11.0771
    3430      10.9399
    3431      11.0184
    3432      11.0998
    3433      11.2974
    3434      11.3158
    3435      11.3345
    3436      11.2043
    3437      11.3651
    3438      11.2646
    3439      11.1713
    3440      11.2677
    3441      11.1512
    3442      11.1826
    3443      11.1943
    3444      11.3801
    3445      11.4114
    3446      11.2750
    3447      11.4868
    3448      11.3869
    3449      11.3843
    3450      11.4736
    3451      11.2860
    3452      11.2671
    3453      11.3747
    3454      11.4160
    3455      11.3104
    3456      11.1318
    3457      11.0615
    3458      11.0950
    3459      11.2885
    3460      11.2430
    3461      11.4007
    3462      11.1961
    3463      11.0900
    3464      11.1289
    3465      10.7602
    3466      10.8307
    3467      10.9530
    3468      10.7867
    3469      10.8244
    3470      10.7764
    3471      10.9292
    3472      10.7122
    3473      10.6880
    3474      10.7483
    3475      10.8777
    3476      10.6346
    3477      10.6577
    3478      10.5892
    3479      10.6008
    3480      10.8618
    3481      10.9017
    3482      11.0129
    3483      11.1208
    3484      10.9789
    3485      10.9136
    3486      10.9868
    3487      11.0844
    3488      11.2102
    3489      11.0601
    3490      11.0458
    3491      10.9455
    3492      10.9863
    3493      10.9531
    3494      10.9448
    3495      10.8092
    3496      10.8980
    3497      10.9655
    3498      10.9896
    3499      10.8187
    3500      10.7912
    3501      11.0064
    3502      11.2037
    3503      11.0884
    3504      10.9031
    3505      10.8988
    3506      10.9130
    3507      10.8354
    3508      11.0026
    3509      10.8691
    3510      10.8210
    3511      10.8530
    3512      10.8696
    3513      10.7066
    3514      10.8580
    3515      10.9187
    3516      10.9223
    3517      10.7392
    3518      10.8334
    3519      10.6126
    3520      10.6224
    3521      10.6996
    3522      10.7220
    3523      10.7876
    3524      10.9132
    3525      10.7708
    3526      10.8064
    3527      10.6495
    3528      10.7406
    3529      10.7534
    3530      10.7228
    3531      10.4832
    3532      10.5051
    3533      10.6063
    3534      10.6716
    3535      10.9543
    3536      10.6948
    3537      10.7072
    3538      10.9649
    3539      10.9801
    3540      10.8325
    3541      10.8918
    3542      11.0399
    3543      10.9333
    3544      10.8182
    3545      10.7964
    3546      10.9291
    3547      10.6889
    3548      10.7833
    3549      10.9246
    3550      11.0195
    3551      11.0046
    3552      10.9110
    3553      10.8563
    3554      10.8768
    3555      10.8222
    3556      10.7669
    3557      10.7466
    3558      10.8493
    3559      10.7963
    3560      10.8128
    3561      10.8833
    3562      10.7678
    3563      10.8107
    3564      10.6930
    3565      10.5653
    3566      10.6437
    3567      10.5468
    3568      10.4173
    3569      10.3072
    3570      10.4886
    3571      10.5144
    3572      10.4818
    3573      10.3346
    3574      10.4284
    3575      10.4441
    3576      10.7702
    3577      10.6046
    3578      10.8475
    3579      10.6497
    3580      10.7554
    3581      10.8397
    3582      10.8833
    3583      10.8913
    3584      10.7449
    3585      10.7268
    3586      10.7188
    3587      10.8054
    3588      10.8369
    3589      10.7732
    3590      10.8479
    3591      10.9139
    3592      11.0157
    3593      10.9705
    3594      10.9410
    3595      10.9002
    3596      10.6701
    3597      10.7904
    3598      10.8095
    3599      10.9876
    3600      10.8829
    3601      10.8845
    3602      10.9717
    3603      10.9991
    3604      10.8626
    3605      10.8982
    3606      10.9131
    3607      10.9344
    3608      10.8942
    3609      11.0240
    3610      10.9131
    3611      10.8921
    3612      10.9979
    3613      10.9314
    3614      10.9099
    3615      10.8063
    3616      10.9237
    3617      10.6588
    3618      10.8387
    3619      10.6122
    3620      10.7529
    3621      10.7084
    3622      10.5930
    3623      10.6350
    3624      10.6979
    3625      10.7710
    3626      10.8005
    3627      10.7422
    3628      10.8051
    3629      10.6588
    3630      10.7379
    3631      10.8349
    3632      10.6271
    3633      10.7535
    3634      10.7137
    3635      10.6866
    3636      10.6522
    3637      10.6955
    3638      10.7553
    3639      10.8454
    3640      10.7158
    3641      10.6742
    3642      10.7596
    3643      10.8170
    3644      10.7866
    3645      10.6819
    3646      10.6808
    3647      10.8608
    3648      10.8037
    3649      10.6572
    3650      10.6496
    3651      10.7200
    3652      10.7348
    3653      10.8588
    3654      10.8543
    3655      10.8077
    3656      10.9062
    3657      10.6541
    3658      10.8301
    3659      10.6864
    3660      10.7980
    3661      11.1581
    3662      11.2241
    3663      11.3212
    3664      11.0862
    3665      10.9233
    3666      10.8489
    3667      10.8010
    3668      10.7299
    3669      10.6669
    3670      10.5740
    3671      10.8319
    3672      11.1256
    3673      11.2322
    3674      10.8539
    3675      10.7586
    3676      10.7530
    3677      10.9456
    3678      11.0485
    3679      11.0875
    3680      11.1857
    3681      11.1654
    3682      10.9315
    3683      11.0720
    3684      11.0891
    3685      11.1759
    3686      11.2036
    3687      11.1220
    3688      11.5741
    3689      11.5370
    3690      11.8239
    3691      11.7636
    3692      11.5623
    3693      11.5002
    3694      11.4925
    3695      11.6620
    3696      11.4071
    3697      11.4351
    3698      11.4483
    3699      11.7488
    3700      11.8493
    3701      11.5231
    3702      11.5595
    3703      11.6821
    3704      11.6413
    3705      11.7363
    3706      11.5756
    3707      11.6290
    3708      11.6444
    3709      11.5066
    3710      11.5286
    3711      11.3869
    3712      11.1416
    3713      11.2970
    3714      11.6007
    3715      11.5978
    3716      11.5833
    3717      11.2851
    3718      11.5025
    3719      11.2398
    3720      11.3185
    3721      11.1914
    3722      11.1769
    3723      11.2652
    3724      11.4042
    3725      11.5491
    3726      11.4114
    3727      11.2791
    3728      11.4314
    3729      11.6472
    3730      11.4421
    3731      11.3773
    3732      11.3794
    3733      11.4512
    3734      11.4550
    3735      11.4375
    3736      11.4030
    3737      11.3580
    3738      11.4635
    3739      11.6008
    3740      11.7791
    3741      11.8292
    3742      11.7392
    3743      12.0429
    3744      12.0730
    3745      11.9584
    3746      11.6775
    3747      11.9720
    3748      11.8171
    3749      11.6119
    3750      11.4531
    3751      11.5814
    3752      11.7370
    3753      11.7620
    3754      11.5753
    3755      11.4279
    3756      11.4534
    3757      11.5180
    3758      11.4448
    3759      11.5395
    3760      11.7373
    3761      11.8603
    3762      11.6061
    3763      11.5729
    3764      11.5238
    3765      11.5396
    3766      11.5651
    3767      11.6890
    3768      11.5366
    3769      11.4885
    3770      11.4700
    3771      11.3159
    3772      11.4858
    3773      11.3362
    3774      11.4715
    3775      11.2487
    3776      11.1378
    3777      11.1886
    3778      11.1903
    3779      11.4524
    3780      11.5646
    3781      11.5105
    3782      11.4140
    3783      11.6213
    3784      11.5195
    3785      11.4124
    3786      11.1827
    3787      11.3278
    3788      11.5051
    3789      11.2747
    3790      11.3169
    3791      11.2021
    3792      11.3360
    3793      11.4050
    3794      11.6831
    3795      11.7353
    3796      11.8766
    3797      11.8037
    3798      11.9356
    3799      11.7804
    3800      11.8760
    3801      11.7683
    3802      11.6762
    3803      11.7864
    3804      11.7562
    3805      11.6150
    3806      11.6429
    3807      11.7519
    3808      11.6606
    3809      11.8613
    3810      11.6487
    3811      11.6245
    3812      11.6065
    3813      11.6751
    3814      11.5180
    3815      11.3661
    3816      11.4992
    3817      11.5506
    3818      11.4021
    3819      11.1333
    3820      11.0903
    3821      11.0377
    3822      11.0410
    3823      10.9947
    3824      10.9956
    3825      10.7882
    3826      10.9072
    3827      10.7761
    3828      10.7863
    3829      10.7594
    3830      10.8954
    3831      11.0725
    3832      10.9062
    3833      10.8467
    3834      10.7701
    3835      10.9780
    3836      11.1377
    3837      11.2614
    3838      11.2405
    3839      11.1585
    3840      11.1508
    3841      11.1252
    3842      11.4097
    3843      11.2745
    3844      11.0432
    3845      11.0073
    3846      10.8419
    3847      10.8082
    3848      10.5994
    3849      10.5464
    3850      10.6177
    3851      10.5685
    3852      10.6091
    3853      10.5030
    3854      10.5358
    3855      10.5530
    3856      10.7748
    3857      10.5287
    3858      10.4513
    3859      10.5192
    3860      10.6550
    3861      10.4264
    3862      10.5631
    3863      10.5628
    3864      10.5440
    3865      10.5914
    3866      10.4645
    3867      10.4208
    3868      10.5981
    3869      10.5734
    3870      10.5707
    3871      10.5286
    3872      10.4658
    3873      10.4761
    3874      10.6509
    3875      10.4667
    3876      10.4949
    3877      10.6352
    3878      10.6024
    3879      10.7772
    3880      10.8629
    3881      10.9146
    3882      10.6858
    3883      10.7723
    3884      10.9114
    3885      10.9036
    3886      11.0114
    3887      10.7570
    3888      10.9374
    3889      10.6144
    3890      10.6741
    3891      10.9714
    3892      11.0471
    3893      10.9640
    3894      10.8570
    3895      10.8258
    3896      10.6464
    3897      10.7715
    3898      10.8231
    3899      10.7905
    3900      11.0593
    3901      10.9369
    3902      10.7128
    3903      10.8047
    3904      10.7336
    3905      10.5478
    3906      10.4794
    3907      10.5877
    3908      10.4402
    3909      10.4120
    3910      10.3921
    3911      10.3433
    3912      10.4031
    3913      10.4811
    3914      10.4548
    3915      10.4599
    3916      10.3016
    3917      10.3473
    3918      10.4037
    3919      10.3439
    3920      10.6339
    3921      10.7217
    3922      10.8872
    3923      10.9808
    3924      10.8451
    3925      11.0561
    3926      10.9060
    3927      10.8933
    3928      10.6632
    3929      10.8372
    3930      10.6754
    3931      10.7491
    3932      10.8966
    3933      10.8444
    3934      10.8097
    3935      10.7250
    3936      10.6987
    3937      10.5552
    3938      10.5479
    3939      10.5020
    3940      10.4538
    3941      10.4736
    3942      10.7693
    3943      10.9023
    3944      10.8484
    3945      10.9220
    3946      10.7457
    3947      10.8848
    3948      10.6281
    3949      10.6455
    3950      10.5293
    3951      10.5078
    3952      10.7943
    3953      10.5017
    3954      10.3977
    3955      10.4103
    3956      10.6221
    3957      10.6667
    3958      10.6427
    3959      10.7501
    3960      10.7057
    3961      10.7858
    3962      10.8215
    3963      11.0177
    3964      10.7735
    3965      10.8889
    3966      10.7576
    3967      10.6729
    3968      10.8033
    3969      10.6379
    3970      10.8056
    3971      10.7711
    3972      10.9039
    3973      10.9709
    3974      10.8769
    3975      10.9398
    3976      10.6975
    3977      10.7197
    3978      10.6696
    3979      10.6032
    3980      10.6874
    3981      10.6618
    3982      10.6507
    3983      10.3707
    3984      10.5931
    3985      10.3868
    3986      10.5089
    3987      10.6496
    3988      10.5418
    3989      10.6271
    3990      10.8395
    3991      10.5386
    3992      10.5407
    3993      10.5947
    3994      10.6368
    3995      10.6757
    3996      10.6682
    3997      10.7279
    3998      10.7705
    3999      10.7905
    4000      10.7233
    4001      10.8511
    4002      10.8592
    4003      10.9823
    4004      10.8698
    4005      10.9399
    4006      10.8553
    4007      10.8914
    4008      10.8004
    4009      10.7163
    4010      10.7362
    4011      10.6396
    4012      10.7255
    4013      10.5707
    4014      10.6332
    4015      10.7739
    4016      10.7916
    4017      10.8257
    4018      10.8789
    4019      10.9194
    4020      10.9598
    4021      10.9913
    4022      11.0855
    4023      10.9838
    4024      10.9318
    4025      11.0456
    4026      10.9654
    4027      10.9704
    4028      10.9086
    4029      10.9601
    4030      11.0160
    4031      11.0001
    4032      10.9608
    4033      10.6442
    4034      10.9081
    4035      10.9642
    4036      11.0758
    4037      10.9932
    4038      11.0240
    4039      11.1778
    4040      11.1872
    4041      10.9811
    4042      10.8739
    4043      11.0350
    4044      11.2072
    4045      11.3329
    4046      11.1254
    4047      11.0644
    4048      10.9672
    4049      10.9665
    4050      11.0158
    4051      10.8324
    4052      10.8048
    4053      10.9051
    4054      10.8350
    4055      10.9885
    4056      10.8737
    4057      10.8064
    4058      11.0736
    4059      11.0222
    4060      11.3889
    4061      11.1410
    4062      11.2791
    4063      11.0890
    4064      11.3223
    4065      10.9841
    4066      11.0586
    4067      11.2153
    4068      11.0056
    4069      11.1176
    4070      10.9792
    4071      10.9484
    4072      11.2714
    4073      11.1377
    4074      11.2452
    4075      11.3021
    4076      11.1916
    4077      11.0739
    4078      10.9450
    4079      10.8747
    4080      11.0032
    4081      11.0149
    4082      10.9632
    4083      10.9233
    4084      11.0608
    4085      10.9243
    4086      10.9719
    4087      11.0831
    4088      11.0212
    4089      10.9920
    4090      10.7333
    4091      10.9940
    4092      10.8054
    4093      10.7318
    4094      10.8070
    4095      10.9049
    4096      10.8498
    4097      10.9353
    4098      11.0138
    4099      10.9752
    4100      11.1273
    4101      11.1123
    4102      10.8688
    4103      10.9738
    4104      10.8823
    4105      10.8678
    4106      10.8469
    4107      10.7175
    4108      10.8652
    4109      10.7842
    4110      10.8367
    4111      10.8999
    4112      10.8193
    4113      10.9583
    4114      10.8718
    4115      10.9361
    4116      10.7422
    4117      10.9577
    4118      10.8125
    4119      10.8984
    4120      10.9107
    4121      10.7449
    4122      10.8718
    4123      10.9198
    4124      10.7884
    4125      10.7624
    4126      10.7852
    4127      10.8932
    4128      10.9271
    4129      10.9122
    4130      10.7191
    4131      10.5564
    4132      10.5633
    4133      10.5476
    4134      10.5794
    4135      10.7249
    4136      10.5251
    4137      10.7994
    4138      10.8573
    4139      10.7341
    4140      11.1770
    4141      10.8562
    4142      10.7505
    4143      10.7656
    4144      10.8759
    4145      10.8610
    4146      10.7035
    4147      10.6761
    4148      10.8418
    4149      10.7547
    4150      10.6027
    4151      10.9118
    4152      10.8598
    4153      10.8052
    4154      10.9294
    4155      10.9229
    4156      10.8258
    4157      10.9282
    4158      10.8829
    4159      10.7863
    4160      10.7424
    4161      10.7595
    4162      10.8454
    4163      10.7521
    4164      10.9052
    4165      11.2103
    4166      11.0866
    4167      10.8207
    4168      10.8958
    4169      11.0388
    4170      11.0432
    4171      11.0303
    4172      10.9344
    4173      11.0985
    4174      10.8938
    4175      11.0089
    4176      11.1069
    4177      11.0459
    4178      11.1105
    4179      10.9698
    4180      10.8993
    4181      10.9733
    4182      11.2264
    4183      10.9853
    4184      11.2933
    4185      11.0196
    4186      11.1624
    4187      11.4681
    4188      11.5377
    4189      11.5080
    4190      11.5160
    4191      11.3784
    4192      11.3232
    4193      11.5637
    4194      11.4088
    4195      11.5412
    4196      11.4627
    4197      11.7649
    4198      11.9215
    4199      11.9340
    4200      11.7408
    4201      11.6421
    4202      11.7506
    4203      11.5682
    4204      11.6864
    4205      11.3383
    4206      11.6564
    4207      11.5157
    4208      11.5673
    4209      11.5973
    4210      11.7140
    4211      11.6929
    4212      11.3845
    4213      11.3966
    4214      10.9978
    4215      11.0350
    4216      11.1974
    4217      11.4231
    4218      11.2258
    4219      11.2972
    4220      11.1391
    4221      11.2121
    4222      11.2217
    4223      11.3714
    4224      11.2409
    4225      11.2626
    4226      11.3183
    4227      11.1883
    4228      11.2538
    4229      11.1866
    4230      11.2572
    4231      11.1396
    4232      11.2843
    4233      11.0907
    4234      11.2593
    4235      11.2688
    4236      11.1930
    4237      11.2148
    4238      11.2131
    4239      11.0768
    4240      11.2368
    4241      11.0342
    4242      11.1067
    4243      11.1247
    4244      11.3000
    4245      11.3010
    4246      11.3019
    4247      11.0998
    4248      11.2176
    4249      11.4148
    4250      11.3680
    4251      11.2944
    4252      11.3008
    4253      11.2385
    4254      11.0192
    4255      11.2782
    4256      11.2361
    4257      10.9990
    4258      10.8112
    4259      11.0229
    4260      11.0041
    4261      11.0503
    4262      11.0166
    4263      11.0417
    4264      10.9960
    4265      10.9797
    4266      11.0113
    4267      11.1569
    4268      11.2533
    4269      11.2432
    4270      11.2398
    4271      11.2348
    4272      11.1227
    4273      11.2178
    4274      11.1645
    4275      11.2606
    4276      10.9296
    4277      11.1304
    4278      11.0974
    4279      11.2371
    4280      11.1771
    4281      10.9974
    4282      10.9972
    4283      11.1190
    4284      11.1746
    4285      11.0801
    4286      11.2397
    4287      11.1499
    4288      11.2900
    4289      11.1050
    4290      11.0489
    4291      11.0735
    4292      11.0856
    4293      11.1621
    4294      11.3933
    4295      11.2748
    4296      11.2262
    4297      11.5259
    4298      11.4610
    4299      11.5582
    4300      11.5272
    4301      11.5277
    4302      11.7105
    4303      11.7920
    4304      11.6600
    4305      11.7483
    4306      11.6503
    4307      11.7224
    4308      11.4929
    4309      11.4845
    4310      11.4919
    4311      11.4194
    4312      11.3235
    4313      11.1278
    4314      11.4207
    4315      11.4820
    4316      11.7565
    4317      11.8248
    4318      11.9822
    4319      12.1833
    4320      12.0580
    4321      11.7984
    4322      11.9037
    4323      11.8396
    4324      11.7327
    4325      11.4733
    4326      11.3945
    4327      11.6798
    4328      11.6987
    4329      11.7106
    4330      11.6511
    4331      11.6426
    4332      11.5322
    4333      11.5152
    4334      11.4368
    4335      11.5071
    4336      11.6815
    4337      11.8392
    4338      11.9560
    4339      12.2086
    4340      12.1748
    4341      12.2106
    4342      12.3674
    4343      12.0549
    4344      12.2608
    4345      12.1179
    4346      12.0478
    4347      12.0500
    4348      12.0050
    4349      12.2905
    4350      11.8833
    4351      11.9721
    4352      12.0931
    4353      12.2905
    4354      12.2297
    4355      12.4364
    4356      12.5712
    4357      12.2954
    4358      12.5277
    4359      12.4685
    4360      12.3570
    4361      12.4337
    4362      12.6338
    4363      12.7160
    4364      12.4698
    4365      12.3827
    4366      12.3591
    4367      12.4288
    4368      12.0181
    4369      12.2342
    4370      12.2893
    4371      12.2169
    4372      12.4088
    4373      12.1193
    4374      11.9432
    4375      12.1317
    4376      12.2942
    4377      12.3613
    4378      12.4398
    4379      12.5823
    4380      12.5039
    4381      12.2430
    4382      12.2944
    4383      12.3847
    4384      12.2738
    4385      12.2388
    4386      12.3431
    4387      12.2829
    4388      12.3859
    4389      12.3589
    4390      12.5475
    4391      12.6021
    4392      12.3790
    4393      12.4429
    4394      12.5109
    4395      12.4501
    4396      12.5106
    4397      12.4716
    4398      12.6215
    4399      12.2544
    4400      12.3677
    4401      12.5200
    4402      12.6852
    4403      12.5156
    4404      12.3926
    4405      12.5337
    4406      12.5747
    4407      12.6815
    4408      12.8866
    4409      12.6458
    4410      12.5146
    4411      12.6481
    4412      12.7170
    4413      12.8021
    4414      12.6189
    4415      12.3417
    4416      12.4369
    4417      12.4023
    4418      12.5208
    4419      12.9472
    4420      12.9572
    4421      12.7900
    4422      12.7480
    4423      12.7739
    4424      12.8873
    4425      12.5269
    4426      12.6169
    4427      12.6852
    4428      12.7895
    4429      12.6656
    4430      12.7360
    4431      12.7834
    4432      12.8694
    4433      12.8351
    4434      12.8389
    4435      12.5365
    4436      12.6971
    4437      12.7087
    4438      12.6508
    4439      12.5791
    4440      12.5521
    4441      12.5009
    4442      12.3541
    4443      12.3292
    4444      12.0449
    4445      12.1055
    4446      12.4681
    4447      12.2581
    4448      12.6302
    4449      12.5830
    4450      12.5696
    4451      12.7448
    4452      12.8740
    4453      12.6078
    4454      12.6509
    4455      12.7677
    4456      12.9906
    4457      12.7459
    4458      12.6291
    4459      12.8294
    4460      12.7292
    4461      12.6075
    4462      12.5543
    4463      12.3427
    4464      12.1946
    4465      12.3700
    4466      12.2158
    4467      12.2304
    4468      12.1493
    4469      11.9358
    4470      12.1941
    4471      12.2196
    4472      12.2498
    4473      12.1471
    4474      12.2605
    4475      12.2488
    4476      12.2927
    4477      12.2210
    4478      12.6174
    4479      12.6198
    4480      12.7522
    4481      12.4973
    4482      12.5324
    4483      12.4992
    4484      12.4945
    4485      12.5544
    4486      12.4762
    4487      12.4255
    4488      12.3457
    4489      12.4334
    4490      12.1571
    4491      12.4492
    4492      12.3130
    4493      12.4023
    4494      12.2971
    4495      12.4787
    4496      12.3831
    4497      12.2279
    4498      12.4562
    4499      12.4757
    4500      12.3801
    4501      12.3002
    4502      12.3753
    4503      12.4706
    4504      12.3034
    4505      12.3011
    4506      12.2045
    4507      12.0143
    4508      12.2665
    4509      12.1532
    4510      12.0369
    4511      11.9530
    4512      12.0079
    4513      11.7260
    4514      11.9124
    4515      11.8907
    4516      12.2289
    4517      11.9279
    4518      11.8763
    4519      11.8812
    4520      11.9999
    4521      12.0017
    4522      11.6641
    4523      11.5889
    4524      11.6300
    4525      11.7751
    4526      11.8407
    4527      11.6849
    4528      11.7049
    4529      11.7122
    4530      11.7148
    4531      11.7175
    4532      11.5664
    4533      11.7860
    4534      11.7845
    4535      11.7363
    4536      11.9273
    4537      11.6921
    4538      11.5705
    4539      12.0129
    4540      12.1946
    4541      12.1484
    4542      12.1940
    4543      12.1002
    4544      12.1067
    4545      12.0084
    4546      11.9305
    4547      11.8598
    4548      11.9279
    4549      11.8698
    4550      12.1695
    4551      12.2199
    4552      12.1686
    4553      12.2463
    4554      12.4721
    4555      12.1803
    4556      12.3907
    4557      12.3554
    4558      12.3413
    4559      12.2807
    4560      12.4503
    4561      12.4006
    4562      12.5165
    4563      12.4656
    4564      12.2787
    4565      12.0792
    4566      12.0538
    4567      11.8792
    4568      12.1067
    4569      12.2570
    4570      12.0774
    4571      12.1351
    4572      12.3356
    4573      11.9570
    4574      11.8577
    4575      12.0994
    4576      12.0682
    4577      11.9072
    4578      12.3129
    4579      12.3326
    4580      12.1354
    4581      12.4516
    4582      12.2734
    4583      12.3817
    4584      12.1455
    4585      12.2857
    4586      12.1881
    4587      12.3242
    4588      12.0932
    4589      12.1998
    4590      12.2179
    4591      12.2605
    4592      11.9914
    4593      12.1645
    4594      12.3065
    4595      12.4402
    4596      12.4896
    4597      12.2583
    4598      12.3337
    4599      12.1751
    4600      12.1802
    4601      12.0066
    4602      12.0269
    4603      12.0110
    4604      12.0638
    4605      12.0921
    4606      12.2331
    4607      12.4174
    4608      11.9901
    4609      12.3536
    4610      12.3691
    4611      12.2304
    4612      12.2179
    4613      12.1294
    4614      12.0519
    4615      12.0606
    4616      12.1128
    4617      12.3654
    4618      12.2580
    4619      12.1873
    4620      12.1561
    4621      12.0740
    4622      12.2417
    4623      12.2313
    4624      12.0711
    4625      12.1083
    4626      11.9061
    4627      11.8137
    4628      11.8438
    4629      12.2172
    4630      12.0378
    4631      11.9775
    4632      11.9206
    4633      12.0417
    4634      12.0558
    4635      12.1081
    4636      11.8458
    4637      11.6888
    4638      11.5428
    4639      11.7512
    4640      11.8577
    4641      11.7768
    4642      11.8913
    4643      11.9282
    4644      11.8768
    4645      11.7486
    4646      11.9760
    4647      11.9083
    4648      11.7845
    4649      11.7013
    4650      11.5773
    4651      11.5560
    4652      11.4791
    4653      11.7489
    4654      11.6637
    4655      11.6776
    4656      11.8290
    4657      11.4943
    4658      11.4890
    4659      11.0658
    4660      11.2537
    4661      11.3570
    4662      11.1698
    4663      11.1261
    4664      11.1266
    4665      11.3292
    4666      11.2324
    4667      11.2957
    4668      11.6703
    4669      11.6793
    4670      11.8635
    4671      11.8550
    4672      11.9098
    4673      12.0830
    4674      11.5423
    4675      11.4652
    4676      11.6308
    4677      11.3467
    4678      11.5244
    4679      11.6086
    4680      11.4715
    4681      11.6309
    4682      11.4653
    4683      11.5093
    4684      11.2723
    4685      11.4852
    4686      11.3851
    4687      11.3335
    4688      11.5418
    4689      11.5935
    4690      11.4706
    4691      11.5510
    4692      11.4896
    4693      11.5281
    4694      11.5892
    4695      11.5676
    4696      11.7770
    4697      11.5544
    4698      11.3301
    4699      11.6303
    4700      11.5451
    4701      11.3793
    4702      11.1994
    4703      11.3763
    4704      11.2986
    4705      11.5622
    4706      11.4224
    4707      11.5425
    4708      11.5784
    4709      11.5844
    4710      11.8088
    4711      11.9077
    4712      11.7319
    4713      11.6648
    4714      11.7692
    4715      11.6293
    4716      11.6623
    4717      11.7119
    4718      11.5295
    4719      11.6480
    4720      11.8129
    4721      11.7522
    4722      11.9192
    4723      11.6983
    4724      11.7426
    4725      11.6245
    4726      11.8226
    4727      11.6664
    4728      11.6514
    4729      11.6954
    4730      11.8907
    4731      11.7881
    4732      11.8301
    4733      11.8643
    4734      11.7536
    4735      11.8820
    4736      11.6587
    4737      11.9674
    4738      11.5932
    4739      11.7689
    4740      11.6898
    4741      11.5913
    4742      11.6991
    4743      11.8923
    4744      11.9334
    4745      11.7777
    4746      11.5634
    4747      11.8575
    4748      11.8960
    4749      11.9322
    4750      12.1014
    4751      12.3823
    4752      12.1157
    4753      12.0691
    4754      12.3806
    4755      12.0027
    4756      12.1212
    4757      12.1422
    4758      12.3009
    4759      12.3154
    4760      12.2401
    4761      12.2847
    4762      11.9681
    4763      11.9725
    4764      12.1160
    4765      12.1455
    4766      11.9704
    4767      12.1400
    4768      11.9820
    4769      11.9236
    4770      11.7994
    4771      11.8410
