#Frame     RMSD_00001
    3218       9.2275
    3219       8.6173
    3220       8.5950
    3221       8.3599
    3222       8.2486
    3223       8.2466
    3224       8.5915
    3225       8.2357
    3226       8.1111
    3227       7.7908
    3228       8.0220
    3229       8.1716
    3230       8.4656
    3231       8.5030
    3232       8.6631
    3233       8.6050
    3234       8.4540
    3235       8.4634
    3236       8.2048
    3237       7.9898
    3238       8.3437
    3239       8.5361
    3240       8.3775
    3241       7.9813
    3242       8.2358
    3243       8.2713
    3244       7.8110
    3245       7.6308
    3246       7.9419
    3247       7.8200
    3248       8.1160
    3249       7.9192
    3250       7.7865
    3251       7.4328
    3252       7.5360
    3253       7.3618
    3254       7.3346
    3255       7.4849
    3256       7.6032
    3257       7.6772
    3258       7.9178
    3259       7.8685
    3260       8.1104
    3261       7.8184
    3262       8.0262
    3263       8.0171
    3264       7.6331
    3265       7.5830
    3266       7.7145
    3267       7.8101
    3268       7.9754
    3269       8.0628
    3270       8.3005
    3271       7.8883
    3272       8.0907
    3273       8.2058
    3274       8.1937
    3275       8.3819
    3276       8.3608
    3277       8.6625
    3278       8.5874
    3279       8.4579
    3280       8.4596
    3281       8.7680
    3282       8.6904
    3283       8.6065
    3284       8.7930
    3285       8.5476
    3286       8.5640
    3287       8.7612
    3288       8.9449
    3289       8.9904
    3290       9.0193
    3291       9.2209
    3292       8.8708
    3293       8.9613
    3294       9.0161
    3295       8.9566
    3296       9.0888
    3297       8.9059
    3298       8.7470
    3299       8.6614
    3300       8.3297
    3301       8.3753
    3302       8.3150
    3303       8.3917
    3304       8.5386
    3305       8.5840
    3306       8.4498
    3307       8.1168
    3308       8.3073
    3309       8.1396
    3310       8.2245
    3311       8.2942
    3312       8.4511
    3313       8.4498
    3314       8.4747
    3315       8.3986
    3316       8.4755
    3317       8.5545
    3318       8.5090
    3319       8.5266
    3320       8.5730
    3321       8.3498
    3322       8.1802
    3323       8.3657
    3324       8.3029
    3325       8.0049
    3326       8.0678
    3327       8.0163
    3328       8.0387
    3329       7.8855
    3330       8.2598
    3331       8.3394
    3332       8.3392
    3333       8.5142
    3334       8.3648
    3335       8.5703
    3336       8.5112
    3337       8.5188
    3338       8.3796
    3339       8.3242
    3340       8.5505
    3341       8.4309
    3342       8.2400
    3343       8.2319
    3344       8.3227
    3345       8.1829
    3346       8.3961
    3347       8.4891
    3348       8.1308
    3349       8.3075
    3350       8.3733
    3351       8.2063
    3352       8.3008
    3353       8.1972
    3354       8.2060
    3355       7.9370
    3356       7.9569
    3357       7.9230
    3358       7.8930
    3359       7.8853
    3360       7.8947
    3361       8.0860
    3362       7.9812
    3363       7.8679
    3364       7.8623
    3365       7.8499
    3366       8.0930
    3367       8.1905
    3368       8.1753
    3369       8.1712
    3370       8.2645
    3371       8.1994
    3372       8.0775
    3373       8.2766
    3374       8.2037
    3375       8.2345
    3376       7.9599
    3377       8.0520
    3378       7.9989
    3379       8.2009
    3380       8.1018
    3381       8.1298
    3382       8.2537
    3383       8.4539
    3384       8.2892
    3385       8.4811
    3386       8.2671
    3387       8.0221
    3388       7.9861
    3389       8.1778
    3390       8.3693
    3391       8.4352
    3392       8.6162
    3393       8.6980
    3394       8.3315
    3395       8.2906
    3396       8.3611
    3397       8.2551
    3398       8.1920
    3399       8.2528
    3400       8.2497
    3401       8.3344
    3402       8.2973
    3403       8.3908
    3404       8.5537
    3405       8.6001
    3406       8.5040
    3407       8.4463
    3408       8.1135
    3409       8.3432
    3410       7.8805
    3411       8.2498
    3412       8.2132
    3413       8.1346
    3414       8.4349
    3415       8.5440
    3416       8.1997
    3417       8.1537
    3418       8.3773
    3419       8.2570
    3420       8.2704
    3421       8.0548
    3422       8.1405
    3423       7.9093
    3424       8.0636
    3425       8.1056
    3426       8.0344
    3427       8.1368
    3428       8.2425
    3429       8.2514
    3430       8.0943
    3431       7.8997
    3432       8.0317
    3433       7.6052
    3434       7.6958
    3435       7.3811
    3436       7.5490
    3437       7.2675
    3438       7.3327
    3439       7.3631
    3440       7.4764
    3441       7.4334
    3442       7.7620
    3443       7.9208
    3444       7.7953
    3445       7.8254
    3446       7.5875
    3447       7.5912
    3448       7.8908
    3449       7.9084
    3450       7.6805
    3451       7.7673
    3452       7.6341
    3453       7.6688
    3454       7.7502
    3455       7.6398
    3456       7.7047
    3457       7.5590
    3458       7.3781
    3459       7.0811
    3460       7.0268
    3461       6.8980
    3462       7.0052
    3463       7.0536
    3464       7.1167
    3465       7.3505
    3466       7.5335
    3467       7.6516
    3468       7.8855
    3469       7.9333
    3470       7.6783
    3471       7.6262
    3472       7.3350
    3473       7.3458
    3474       7.2402
    3475       7.4584
    3476       7.5974
    3477       7.5547
    3478       7.6095
    3479       7.6481
    3480       7.7999
    3481       7.9736
    3482       8.0015
    3483       7.9409
    3484       7.9082
    3485       7.7701
    3486       7.8671
    3487       7.8436
    3488       7.8891
    3489       8.0108
    3490       7.9092
    3491       7.5368
    3492       7.3435
    3493       7.4120
    3494       7.4591
    3495       7.4322
    3496       7.4940
    3497       7.4370
    3498       7.5097
    3499       7.5766
    3500       7.3401
    3501       7.2079
    3502       7.3344
    3503       7.3407
    3504       7.6238
    3505       7.7182
    3506       7.7496
    3507       7.6349
    3508       7.8118
    3509       7.7362
    3510       7.6129
    3511       7.6662
    3512       7.6404
    3513       7.6626
    3514       7.5681
    3515       7.5596
    3516       7.6068
    3517       7.4563
    3518       7.5521
    3519       7.5671
    3520       7.4953
    3521       7.7607
    3522       7.6493
    3523       7.6740
    3524       7.7219
    3525       7.9340
    3526       7.7649
    3527       7.5753
    3528       7.5910
    3529       7.5230
    3530       7.7122
    3531       7.6806
    3532       7.7648
    3533       7.6875
    3534       7.6872
    3535       7.7814
    3536       7.6834
    3537       7.8417
    3538       7.9733
    3539       8.0438
    3540       8.1682
    3541       8.0958
    3542       8.1341
    3543       8.2886
    3544       8.1926
    3545       8.0226
    3546       8.0925
    3547       8.3756
    3548       8.6904
    3549       8.3983
    3550       8.3459
    3551       8.4297
    3552       8.3290
    3553       8.2541
    3554       8.1912
    3555       8.2101
    3556       8.2215
    3557       8.2375
    3558       8.0130
    3559       8.1804
    3560       8.2106
    3561       8.0951
    3562       8.0720
    3563       8.2308
    3564       8.1624
    3565       8.1285
    3566       8.0582
    3567       8.0745
    3568       8.0405
    3569       8.0236
    3570       7.8869
    3571       7.9923
    3572       8.2222
    3573       8.0570
    3574       8.1047
    3575       8.0578
    3576       7.6105
    3577       7.5236
    3578       7.5813
    3579       7.4259
    3580       7.4856
    3581       7.7399
    3582       7.5415
    3583       7.5030
    3584       7.4091
    3585       7.5915
    3586       7.3920
    3587       7.1929
    3588       7.3998
    3589       7.4780
    3590       7.0743
    3591       7.2023
    3592       7.1787
    3593       7.2512
    3594       7.5592
    3595       7.6231
    3596       7.8353
    3597       7.7035
    3598       7.6589
    3599       7.7677
    3600       7.9892
    3601       8.0637
    3602       7.8543
    3603       7.8523
    3604       7.8539
    3605       7.9797
    3606       7.9197
    3607       7.9944
    3608       7.8462
    3609       7.8967
    3610       7.8731
    3611       7.6090
    3612       7.5581
    3613       7.6147
    3614       7.5553
    3615       7.5713
    3616       7.8804
    3617       7.7009
    3618       7.6835
    3619       7.4815
    3620       7.4222
    3621       7.4445
    3622       7.4761
    3623       7.4798
    3624       7.3017
    3625       7.3556
    3626       7.5594
    3627       7.4299
    3628       7.2689
    3629       7.1622
    3630       7.1513
    3631       7.1811
    3632       7.1635
    3633       7.2620
    3634       7.2724
    3635       7.1389
    3636       7.0928
    3637       7.1417
    3638       7.0797
    3639       7.1466
    3640       7.0002
    3641       6.8800
    3642       6.7265
    3643       6.7866
    3644       7.0199
    3645       7.0391
    3646       7.0695
    3647       6.9338
    3648       7.1570
    3649       7.1348
    3650       7.1334
    3651       7.1911
    3652       7.3933
    3653       7.1900
    3654       7.1986
    3655       7.4302
    3656       7.4713
    3657       7.2626
    3658       7.2334
    3659       7.7797
    3660       7.8770
    3661       7.8231
    3662       7.9442
    3663       7.5286
    3664       7.4027
    3665       7.3505
    3666       7.3499
    3667       7.1182
    3668       7.0623
    3669       7.3317
    3670       7.4086
    3671       7.2958
    3672       7.3376
    3673       7.4798
    3674       7.4320
    3675       7.6910
    3676       7.9425
    3677       7.8289
    3678       7.9695
    3679       7.8017
    3680       7.7199
    3681       7.8487
    3682       7.7893
    3683       8.0025
    3684       8.1148
    3685       7.9161
    3686       8.0750
    3687       8.0341
    3688       8.1945
    3689       8.0666
    3690       8.0251
    3691       7.8954
    3692       7.7927
    3693       7.9210
    3694       7.8687
    3695       7.9984
    3696       8.0708
    3697       8.0938
    3698       8.3125
    3699       8.1455
    3700       8.3832
    3701       8.2974
    3702       8.3041
    3703       8.3280
    3704       7.9543
    3705       7.9812
    3706       7.9528
    3707       8.0228
    3708       7.8784
    3709       7.6078
    3710       7.5151
    3711       7.6396
    3712       7.7007
    3713       7.6176
    3714       7.4887
    3715       7.6376
    3716       7.1074
    3717       6.9707
    3718       7.2046
    3719       7.1024
    3720       7.0592
    3721       6.7783
    3722       6.7675
    3723       7.1460
    3724       7.2568
    3725       7.2902
    3726       7.1416
    3727       7.2351
    3728       7.1916
    3729       7.6452
    3730       7.7116
    3731       7.6681
    3732       7.6529
    3733       7.6952
    3734       8.1049
    3735       7.8365
    3736       8.1432
    3737       8.2281
    3738       8.5110
    3739       8.1237
    3740       7.9755
    3741       8.2007
    3742       8.1390
    3743       8.1914
    3744       7.8460
    3745       7.7439
    3746       7.9734
    3747       7.8232
    3748       7.8961
    3749       7.8357
    3750       7.7412
    3751       7.5197
    3752       7.7715
    3753       7.5413
    3754       7.3676
    3755       7.2074
    3756       7.0612
    3757       7.3751
    3758       7.3195
    3759       7.5665
    3760       7.7738
    3761       8.0932
    3762       8.1305
    3763       8.1520
    3764       8.0641
    3765       8.1814
    3766       8.0965
    3767       7.9133
    3768       7.9963
    3769       7.8341
    3770       7.8361
    3771       7.8021
    3772       8.0279
    3773       8.1874
    3774       8.2860
    3775       8.0468
    3776       7.9179
    3777       7.5902
    3778       7.6872
    3779       7.7015
    3780       7.6864
    3781       7.9946
    3782       7.8834
    3783       8.0384
    3784       8.1734
    3785       7.9469
    3786       8.1402
    3787       8.1670
    3788       7.8919
    3789       7.7974
    3790       7.5032
    3791       7.6563
    3792       7.2525
    3793       7.2094
    3794       7.2414
    3795       7.2864
    3796       7.3337
    3797       7.2503
    3798       7.1158
    3799       7.0136
    3800       6.7765
    3801       6.9074
    3802       7.0306
    3803       7.0774
    3804       6.8590
    3805       7.0142
    3806       7.2330
    3807       7.3704
    3808       7.3404
    3809       7.7113
    3810       8.0982
    3811       7.6522
    3812       7.8774
    3813       7.7324
    3814       8.0302
    3815       7.9662
    3816       8.2913
    3817       8.0749
    3818       7.8844
    3819       7.7733
    3820       7.5177
    3821       7.7698
    3822       7.9124
    3823       8.0349
    3824       7.7678
    3825       7.5511
    3826       7.6505
    3827       7.7640
    3828       7.7949
    3829       7.6540
    3830       7.7200
    3831       7.4744
    3832       7.5311
    3833       7.6347
    3834       7.4460
    3835       7.9071
    3836       7.9221
    3837       8.1161
    3838       7.7957
    3839       7.7200
    3840       7.9516
    3841       8.0556
    3842       7.8792
    3843       8.0693
    3844       7.8423
    3845       7.8617
    3846       7.6564
    3847       7.7225
    3848       7.9190
    3849       8.0387
    3850       8.2256
    3851       8.5064
    3852       8.3571
    3853       8.5052
    3854       8.6834
    3855       8.7285
    3856       8.8139
    3857       8.8389
    3858       8.6926
    3859       8.9365
    3860       9.0481
    3861       9.0319
    3862       9.1189
    3863       8.8759
    3864       8.9280
    3865       8.8606
    3866       9.2270
    3867       9.4379
    3868       9.4032
    3869       9.3493
    3870       8.9706
    3871       8.9776
    3872       9.1191
    3873       9.0060
    3874       9.0028
    3875       8.9166
    3876       8.9625
    3877       9.2046
    3878       9.3135
    3879       9.1715
    3880       9.3054
    3881       9.1290
    3882       9.1618
    3883       9.2939
    3884       9.1687
    3885       9.1771
    3886       9.0214
    3887       8.8078
    3888       8.6981
    3889       8.6894
    3890       8.4845
    3891       8.5118
    3892       8.3187
    3893       8.4006
    3894       8.6759
    3895       8.7486
    3896       8.4920
    3897       8.6224
    3898       8.7127
    3899       8.4561
    3900       8.8327
    3901       8.9176
    3902       9.2265
    3903       8.8790
    3904       8.9117
    3905       8.8141
    3906       8.7496
    3907       8.7810
    3908       8.6431
    3909       8.5356
    3910       8.5514
    3911       8.6898
    3912       8.7557
    3913       8.5647
    3914       8.7332
    3915       8.3170
    3916       8.2044
    3917       8.6441
    3918       8.6978
    3919       8.4525
    3920       8.7364
    3921       8.8147
    3922       8.6779
    3923       8.6022
    3924       8.6704
    3925       8.8355
    3926       8.7204
    3927       8.7042
    3928       8.5818
    3929       8.8086
    3930       8.8279
    3931       8.9120
    3932       8.8558
    3933       8.6880
    3934       8.5784
    3935       8.5855
    3936       8.7137
    3937       8.9415
    3938       8.8564
    3939       8.8278
    3940       8.8884
    3941       8.7709
    3942       8.7719
    3943       8.9687
    3944       8.8498
    3945       8.5800
    3946       8.9153
    3947       8.7790
    3948       8.7310
    3949       9.0333
    3950       9.0909
    3951       8.9344
    3952       8.9941
    3953       8.9930
    3954       8.9341
    3955       9.0053
    3956       8.8509
    3957       9.1265
    3958       9.1994
    3959       9.2479
    3960       9.2430
    3961       9.1607
    3962       9.0167
    3963       8.7666
    3964       8.6972
    3965       8.8477
    3966       8.7006
    3967       8.8458
    3968       8.7182
    3969       8.9253
    3970       8.8277
    3971       8.5541
    3972       8.6979
    3973       8.4602
    3974       8.4878
    3975       8.3466
    3976       8.3686
    3977       8.0386
    3978       8.2095
    3979       7.9417
    3980       7.9285
    3981       7.9776
    3982       8.0295
    3983       8.1001
    3984       8.2427
    3985       8.6976
    3986       8.5306
    3987       8.3034
    3988       8.5261
    3989       8.6180
    3990       8.8386
    3991       8.9791
    3992       8.8224
    3993       8.6994
    3994       8.7627
    3995       8.6480
    3996       8.7547
    3997       8.4671
    3998       8.3719
    3999       8.2430
    4000       8.3135
    4001       8.1716
    4002       8.2961
    4003       8.3358
    4004       8.2746
    4005       8.6232
    4006       8.7842
    4007       8.7681
    4008       8.6599
    4009       8.6605
    4010       9.0560
    4011       8.9459
    4012       9.1420
    4013       9.0656
    4014       9.0820
    4015       8.9231
    4016       8.9422
    4017       8.8680
    4018       8.9609
    4019       9.0217
    4020       8.9733
    4021       9.0207
    4022       9.2370
    4023       9.1532
    4024       9.1003
    4025       9.4069
    4026       9.6677
    4027       9.8389
    4028       9.8459
    4029       9.8055
    4030       9.7239
    4031       9.5713
    4032       9.8068
    4033       9.8303
    4034      10.0109
    4035       9.8306
    4036       9.8452
    4037       9.8890
    4038       9.7630
    4039       9.7329
    4040       9.7691
    4041       9.9013
    4042       9.6362
    4043       9.6512
    4044       9.5030
    4045       9.5828
    4046       9.5950
    4047       9.4598
    4048       9.2845
    4049       9.3593
    4050       9.0885
    4051       9.0425
    4052       8.8790
    4053       8.7177
    4054       8.6613
    4055       8.8917
    4056       8.7665
    4057       8.6703
    4058       8.4715
    4059       8.5017
    4060       8.4427
    4061       8.4322
    4062       8.5388
    4063       8.3328
    4064       8.6470
    4065       8.4174
    4066       8.7544
    4067       8.7358
    4068       8.7915
    4069       8.8137
    4070       8.8228
    4071       9.1629
    4072       8.9661
    4073       9.3759
    4074       8.9283
    4075       8.9666
    4076       8.8628
    4077       9.0436
    4078       9.2436
    4079       9.4101
    4080       9.6266
    4081       9.8533
    4082       9.7207
    4083       9.9490
    4084      10.3612
    4085      10.2904
    4086      10.6258
    4087      10.6362
    4088      10.4553
    4089      10.3802
    4090      10.1564
    4091      10.3561
    4092       9.8747
    4093      10.2329
    4094      10.3519
    4095      10.5377
    4096      10.3510
    4097      10.4481
    4098      10.4450
    4099      11.0822
    4100      11.1371
    4101      10.4824
    4102      10.4339
    4103      10.6560
    4104      10.6400
    4105      10.4205
    4106      10.5546
    4107      10.4684
    4108      10.5128
    4109      10.6367
    4110      10.6874
    4111      10.4587
    4112      10.6655
    4113      10.5727
    4114      10.5503
    4115      10.3022
    4116      10.1598
    4117      10.0541
    4118       9.9995
    4119      10.2349
    4120      10.1271
    4121      10.1636
    4122       9.7005
    4123       9.7848
    4124       9.9016
    4125      10.0204
    4126       9.8999
    4127      10.0471
    4128       9.9119
    4129       9.9452
    4130       9.7994
    4131       9.8100
    4132       9.8778
    4133       9.8784
    4134       9.3932
    4135       9.3086
    4136       9.3755
    4137       9.1423
    4138       9.0762
    4139       9.2716
    4140       9.2126
    4141       8.8999
    4142       8.8501
    4143       8.8359
    4144       8.8739
    4145       9.0297
    4146       9.3475
    4147       9.4400
    4148       9.3706
    4149       9.0761
    4150       9.4262
    4151       9.5040
    4152       9.3697
    4153       9.4737
    4154       9.4602
    4155       9.3645
    4156       9.5366
    4157       9.7712
    4158       9.9391
    4159       9.6693
    4160       9.3730
    4161       9.6814
    4162       9.7971
    4163      10.0035
    4164      10.3631
    4165      10.2911
    4166      10.0941
    4167      10.2876
    4168      10.1967
    4169      10.0994
    4170       9.9062
    4171       9.9669
    4172      10.2241
    4173      10.2951
    4174      10.0584
    4175      10.2103
    4176      10.1546
    4177      10.0215
    4178      10.2566
    4179      10.2092
    4180      10.4849
    4181      10.4486
    4182      10.8896
    4183      10.9694
    4184      11.0313
    4185      10.8356
    4186      11.1016
    4187      10.9313
    4188      11.1337
    4189      11.0470
    4190      10.9205
    4191      10.6581
    4192      10.6370
    4193      10.6170
    4194      10.5747
    4195      10.7288
    4196      10.6369
    4197      10.8353
    4198      10.6109
    4199      10.3650
    4200      10.3183
    4201      10.2192
    4202      10.0960
    4203      10.1652
    4204      10.1062
    4205      10.1569
    4206      10.1142
    4207      10.0108
    4208      10.0414
    4209      10.0767
    4210       9.8574
    4211       9.7544
    4212       9.9736
    4213       9.8373
    4214      10.0001
    4215       9.8544
    4216       9.7252
    4217       9.5335
    4218       9.7591
    4219       9.7121
    4220      10.0708
    4221      10.0477
    4222      10.0632
    4223      10.0424
    4224      10.2196
    4225       9.9493
    4226       9.7974
    4227       9.6434
    4228       9.6541
    4229       9.9412
    4230       9.8423
    4231       9.7073
    4232       9.5611
    4233       9.9859
    4234      10.0177
    4235       9.7390
    4236       9.7471
    4237      10.0352
    4238       9.9758
    4239       9.8450
    4240       9.8139
    4241       9.8070
    4242       9.8320
    4243       9.7228
    4244       9.9994
    4245       9.4769
    4246       9.6187
    4247       9.7516
    4248       9.6838
    4249       9.9168
    4250       9.9319
    4251       9.7597
    4252       9.6861
    4253       9.5440
    4254       9.6937
    4255       9.6656
    4256       9.8227
    4257      10.0383
    4258       9.9626
    4259       9.8614
    4260      10.0601
    4261       9.8494
    4262      10.1158
    4263      10.0233
    4264      10.1434
    4265      10.0838
    4266      10.0162
    4267       9.9539
    4268      10.0197
    4269       9.7348
    4270       9.7786
    4271       9.5536
    4272       9.4268
    4273       9.5704
    4274       9.4014
    4275       9.7201
    4276       9.5879
    4277       9.8097
    4278       9.7756
    4279      10.0248
    4280       9.8693
    4281       9.8734
    4282       9.9072
    4283       9.7330
    4284       9.7657
    4285       9.9007
    4286       9.6150
    4287       9.4565
    4288       9.6568
    4289       9.6326
    4290       9.7123
    4291       9.6431
    4292       9.8471
    4293       9.7213
    4294       9.6941
    4295       9.8443
    4296       9.7620
    4297      10.1459
    4298      10.2729
    4299      10.3352
    4300      10.8398
    4301      10.3417
    4302      10.1149
    4303       9.7514
    4304       9.7791
    4305      10.0595
    4306      10.0763
    4307       9.9524
    4308       9.9090
    4309      10.0893
    4310      10.3347
    4311      10.2917
    4312       9.9934
    4313       9.9012
    4314      10.0130
    4315       9.7225
    4316       9.6058
    4317       9.7616
    4318       9.4118
    4319       9.3304
    4320       9.3835
    4321       9.1781
    4322       9.1970
    4323       9.4609
    4324       9.4327
    4325       9.2912
    4326       8.8958
    4327       8.9743
    4328       9.1359
    4329       9.0548
    4330       8.9821
    4331       9.0092
    4332       9.0951
    4333       9.1764
    4334       9.1328
    4335       9.3431
    4336       9.6039
    4337       9.8095
    4338       9.9533
    4339       9.8504
    4340       9.9021
    4341       9.6778
    4342       9.3673
    4343       9.5185
    4344       9.6827
    4345       9.6409
    4346       9.2685
    4347       9.2878
    4348       9.4154
    4349       9.1295
    4350       9.0696
    4351       9.1538
    4352       8.9801
    4353       8.8319
    4354       9.0879
    4355       9.1329
    4356       8.9925
    4357       9.0048
    4358       9.1464
    4359       9.1715
    4360       9.0649
    4361       9.0797
    4362       8.9361
    4363       9.0225
    4364       9.2023
    4365       9.0273
    4366       9.1559
    4367       9.2539
    4368       9.3458
    4369       9.6432
    4370       9.5641
    4371       9.8801
    4372       9.7716
    4373       9.8686
    4374       9.9616
    4375      10.0060
    4376       9.7710
    4377       9.8811
    4378       9.6905
    4379       9.6974
    4380       9.8423
    4381      10.0129
    4382       9.6167
    4383       9.4001
    4384       9.2373
    4385       9.0604
    4386       9.1993
    4387       8.9932
    4388       9.1172
    4389       8.9216
    4390       8.6213
    4391       8.5228
    4392       8.7398
    4393       8.5027
    4394       8.5041
    4395       8.4953
    4396       8.4234
    4397       8.7501
    4398       8.7347
    4399       8.9441
    4400       8.9653
    4401       8.9151
    4402       8.9805
    4403       8.9421
    4404       8.9896
    4405       9.0973
    4406       8.8515
    4407       9.0604
    4408       8.9103
    4409       9.0780
    4410       8.8282
    4411       8.8818
    4412       9.0317
    4413       9.1329
    4414       9.3007
    4415       9.1286
    4416       9.3355
    4417       9.0825
    4418       9.0008
    4419       9.0152
    4420       9.0119
    4421       8.7812
    4422       8.6054
    4423       8.8699
    4424       8.9762
    4425       9.1975
    4426       8.8718
    4427       8.7673
    4428       8.7090
    4429       8.7860
    4430       8.6916
    4431       8.8110
    4432       8.9720
    4433       9.2751
    4434       9.1514
    4435       9.2278
    4436       9.1192
    4437       9.1784
    4438       9.4526
    4439       9.3311
    4440       9.1522
    4441       9.1440
    4442       9.1393
    4443       9.3847
    4444       9.2008
    4445       8.9365
    4446       9.0052
    4447       9.0014
    4448       8.6688
    4449       8.6868
    4450       8.5529
    4451       8.6838
    4452       8.3928
    4453       8.4252
    4454       8.4374
    4455       8.5992
    4456       8.6894
    4457       8.6368
    4458       8.5641
    4459       8.5163
    4460       8.4535
    4461       8.3942
    4462       8.3469
    4463       8.2769
    4464       8.1256
    4465       8.1951
    4466       8.2987
    4467       8.4913
    4468       8.3299
    4469       8.1962
    4470       8.1275
    4471       8.1809
    4472       8.2830
    4473       8.4631
    4474       8.4633
    4475       8.5196
    4476       8.5834
    4477       8.4250
    4478       8.4645
    4479       8.3953
    4480       8.2465
    4481       8.4567
    4482       8.6196
    4483       8.5976
    4484       8.4795
    4485       8.4247
    4486       8.7250
    4487       8.6567
    4488       8.4692
    4489       8.4491
    4490       8.2861
    4491       8.6945
    4492       8.5394
    4493       8.3292
    4494       8.6472
    4495       8.6376
    4496       8.6683
    4497       8.5169
    4498       8.1337
    4499       8.4951
    4500       8.4366
    4501       8.3301
    4502       8.3080
    4503       8.3566
    4504       8.5268
    4505       8.3673
    4506       8.5294
    4507       8.8208
    4508       8.7376
    4509       8.5096
    4510       8.5042
    4511       8.3909
    4512       8.4207
    4513       8.5151
    4514       8.4639
    4515       8.5525
    4516       8.7480
    4517       8.7545
    4518       9.4339
    4519       9.3222
    4520       9.3712
    4521       9.3635
    4522       9.7358
    4523       9.7849
    4524       9.6229
    4525       9.8174
    4526      10.0140
    4527      10.0330
    4528       9.8780
    4529       9.6852
    4530       9.2867
    4531       9.0954
    4532       9.2590
    4533       9.7375
    4534      10.1158
    4535      10.0629
    4536      10.3348
    4537      10.6305
    4538      10.3801
    4539      10.2000
    4540      10.6597
    4541      10.5212
    4542      10.1117
    4543      10.5314
    4544      10.4525
    4545      10.1613
    4546      10.0614
    4547      10.1416
    4548       9.9227
    4549       9.7905
    4550       9.9025
    4551      10.2924
    4552      10.2943
    4553       9.8567
    4554       9.9499
    4555       9.9514
    4556       9.8562
    4557       9.8320
    4558       9.7718
    4559      10.1263
    4560      10.2461
    4561      10.6733
    4562      10.4657
    4563      10.1689
    4564      10.2011
    4565      10.0399
    4566       9.8508
    4567       9.9263
    4568      10.4785
    4569      10.8266
    4570      11.0233
    4571      10.8000
    4572      10.7933
    4573      10.7271
    4574      10.3756
    4575      10.0073
    4576      10.0228
    4577       9.9853
    4578       9.6898
    4579       9.9015
    4580      10.0585
    4581      10.1334
    4582       9.7518
    4583       9.4348
    4584       9.3217
    4585       9.3335
    4586       9.1595
    4587       9.5694
    4588       9.9493
    4589      10.3147
    4590      10.3637
    4591      10.6584
    4592      10.5249
    4593      10.3136
    4594      10.3784
    4595      10.2709
    4596      10.0328
    4597      10.3046
    4598      10.4097
    4599      10.6361
    4600      10.7250
    4601      10.7161
    4602      10.7011
    4603      10.5872
    4604      10.7461
    4605      10.7061
    4606      10.7188
    4607      10.9472
    4608      10.7782
    4609      11.0005
    4610      11.0481
    4611      10.9577
    4612      10.7886
    4613      10.8528
    4614      10.6140
    4615      10.6456
    4616      10.6330
    4617      10.6525
    4618      10.4394
    4619      10.3705
    4620      10.3658
    4621      10.3398
    4622      10.4861
    4623      10.7653
    4624      11.0437
    4625      11.1281
    4626      10.9636
    4627      10.5166
    4628      10.6636
    4629      10.8653
    4630      11.0949
    4631      10.6095
    4632      10.6787
    4633      10.7752
    4634      10.9476
    4635      10.7249
    4636      10.4595
    4637      10.3155
    4638      10.2661
    4639      10.3923
    4640      10.5680
    4641      10.3002
    4642      10.1197
    4643      10.2301
    4644      10.5518
    4645      10.4051
    4646      10.2566
    4647      10.3725
    4648      10.4393
    4649       9.9809
    4650      10.0747
    4651       9.9218
    4652      10.3040
    4653      10.4941
    4654      10.3563
    4655      10.0231
    4656      10.2553
    4657      10.0107
    4658      10.2157
    4659       9.8245
    4660       9.6616
    4661       9.7211
    4662      10.0265
    4663      10.3200
    4664      10.1287
    4665       9.8049
    4666       9.8597
    4667      10.0523
    4668      10.0722
    4669      10.2705
    4670      10.4433
    4671      10.6254
    4672      10.4945
    4673      10.7404
    4674      10.7705
    4675      11.1137
    4676      10.8725
    4677      10.4109
    4678      10.5874
    4679      10.6320
    4680      10.4129
    4681      10.1303
    4682      10.4900
    4683      10.2847
    4684      10.3287
    4685      10.1426
    4686       9.9911
    4687       9.9604
    4688       9.9180
    4689       9.9337
    4690      10.1036
    4691       9.6699
    4692       9.9954
    4693      10.0219
    4694       9.9201
    4695      10.4570
    4696      10.1889
    4697      10.2574
    4698      10.3234
    4699      10.2753
    4700      10.7150
    4701      10.4452
    4702      10.5423
    4703      10.9358
    4704      10.7765
    4705      10.8990
    4706      10.3595
    4707      10.6777
    4708      10.5041
    4709      10.5005
    4710      10.7166
    4711      10.5214
    4712      10.5263
    4713      10.2929
    4714       9.8960
    4715       9.6013
    4716       9.9906
    4717       9.9378
    4718       9.9753
    4719      10.1437
    4720      10.4006
    4721      10.1633
    4722      10.2484
    4723       9.8686
    4724       9.6921
    4725       9.8318
    4726      10.1541
    4727       9.8110
    4728       9.9102
    4729      10.1088
    4730      10.0907
    4731       9.9895
    4732      10.4027
    4733      10.1614
    4734       9.9461
    4735       9.8260
    4736       9.7933
    4737       9.7672
    4738       9.7802
    4739       9.8055
    4740       9.6399
    4741       9.4071
    4742       9.5928
    4743       9.5485
    4744       9.9423
    4745       9.8039
    4746       9.6865
    4747       9.3803
    4748       9.3673
    4749       9.3096
    4750       9.5403
    4751       9.3948
    4752       9.7495
    4753       9.8112
    4754       9.9867
    4755      10.0964
    4756       9.9875
    4757      10.0893
    4758       9.9232
    4759      10.0700
    4760      10.0881
    4761       9.7927
    4762      10.1056
    4763       9.6462
    4764      10.0269
    4765       9.8480
    4766      10.0482
    4767      10.4482
    4768      10.4231
    4769      10.5207
    4770      10.3919
    4771      10.2775
