#Frame     RMSD_00001
    3218      11.0446
    3219      10.7507
    3220      10.6787
    3221      10.5878
    3222      10.6971
    3223      10.6976
    3224      10.8315
    3225      10.9136
    3226      11.1398
    3227      11.1598
    3228      10.9521
    3229      11.0602
    3230      11.1931
    3231      11.1276
    3232      11.1538
    3233      11.1945
    3234      11.5037
    3235      11.1782
    3236      11.0786
    3237      10.7857
    3238      10.9883
    3239      11.0025
    3240      10.8921
    3241      10.7896
    3242      10.7913
    3243      11.2274
    3244      11.3730
    3245      11.5643
    3246      11.4128
    3247      11.2359
    3248      11.0715
    3249      10.9030
    3250      10.9544
    3251      11.2960
    3252      11.0818
    3253      11.5807
    3254      11.0683
    3255      11.2776
    3256      11.4058
    3257      11.5963
    3258      11.3539
    3259      11.2878
    3260      11.4053
    3261      11.2385
    3262      11.3211
    3263      11.4051
    3264      11.2311
    3265      11.1058
    3266      11.1437
    3267      10.8133
    3268      10.7764
    3269      11.2001
    3270      11.4523
    3271      11.3181
    3272      11.4947
    3273      11.1717
    3274      10.9736
    3275      11.2409
    3276      10.9191
    3277      11.0368
    3278      11.0586
    3279      10.8614
    3280      10.9405
    3281      10.7954
    3282      10.8861
    3283      10.5617
    3284      10.6949
    3285      10.6320
    3286      10.6714
    3287      10.6135
    3288      10.6766
    3289      10.1334
    3290      10.2672
    3291      10.2399
    3292      10.2773
    3293       9.8489
    3294       9.9977
    3295      10.1842
    3296       9.9319
    3297       9.6753
    3298      10.0256
    3299      10.2126
    3300      10.1426
    3301      10.2769
    3302      10.3261
    3303      10.4288
    3304      10.3790
    3305      10.4564
    3306      10.3892
    3307      10.1563
    3308      10.1169
    3309      10.2436
    3310      10.1742
    3311      10.0853
    3312      10.2692
    3313      10.1446
    3314      10.3061
    3315      10.2530
    3316      10.4481
    3317      10.5339
    3318      10.3550
    3319      10.3156
    3320      10.3550
    3321      10.0605
    3322      10.0111
    3323      10.0390
    3324      10.0288
    3325       9.9590
    3326       9.9305
    3327      10.1976
    3328      10.3475
    3329      10.3368
    3330      10.8298
    3331      10.6895
    3332      10.6687
    3333      10.5798
    3334      10.4975
    3335      10.3478
    3336      10.6972
    3337      10.5663
    3338      10.4672
    3339      10.4366
    3340      10.1838
    3341      10.2619
    3342      10.5141
    3343      10.4085
    3344      10.1784
    3345      10.4264
    3346      10.2536
    3347      10.2877
    3348      10.1977
    3349      10.3471
    3350      10.0575
    3351      10.0988
    3352      10.2519
    3353      10.0044
    3354      10.1213
    3355      10.3279
    3356      10.3489
    3357      10.3383
    3358      10.1766
    3359      10.4640
    3360      10.5508
    3361      10.6799
    3362      10.4923
    3363      10.6876
    3364      10.6568
    3365      10.4969
    3366      10.3326
    3367      10.6036
    3368      10.5888
    3369      10.2949
    3370      10.4229
    3371      10.6099
    3372      10.6520
    3373      10.3726
    3374      10.4666
    3375      10.4020
    3376      10.7111
    3377      10.1992
    3378      10.0923
    3379      10.0120
    3380      10.0738
    3381       9.7203
    3382       9.7994
    3383       9.8573
    3384       9.8141
    3385       9.9340
    3386       9.7089
    3387       9.8800
    3388       9.7625
    3389       9.9695
    3390       9.8862
    3391       9.7786
    3392       9.7116
    3393       9.8059
    3394       9.7093
    3395       9.8134
    3396       9.9664
    3397       9.6183
    3398       9.7584
    3399       9.7752
    3400       9.9044
    3401       9.8451
    3402       9.8325
    3403       9.8117
    3404       9.9771
    3405      10.1136
    3406      10.0753
    3407      10.4116
    3408      10.3558
    3409      10.2968
    3410      10.5222
    3411      10.5136
    3412      10.3610
    3413      10.4858
    3414      10.6815
    3415      10.6157
    3416      10.5188
    3417      10.5306
    3418      10.4575
    3419      10.2138
    3420      10.2233
    3421      10.3892
    3422      10.6066
    3423      10.4958
    3424      10.1371
    3425      10.1733
    3426      10.0663
    3427       9.9188
    3428       9.9032
    3429      10.1120
    3430      10.3327
    3431      10.2676
    3432      10.2070
    3433      10.1076
    3434      10.0409
    3435      10.0897
    3436      10.1578
    3437      10.1471
    3438      10.1965
    3439      10.2044
    3440      10.1985
    3441      10.2033
    3442      10.2529
    3443      10.2995
    3444      10.0891
    3445      10.0201
    3446      10.0319
    3447       9.8490
    3448       9.8157
    3449       9.7474
    3450       9.6484
    3451       9.4858
    3452       9.7192
    3453       9.8284
    3454       9.5229
    3455       9.6165
    3456       9.5019
    3457       9.6550
    3458       9.9964
    3459      10.1945
    3460      10.1201
    3461      10.1677
    3462      10.3863
    3463      10.4612
    3464      10.2902
    3465      10.3540
    3466      10.2841
    3467      10.2934
    3468      10.3221
    3469      10.3490
    3470      10.4851
    3471      10.4675
    3472      10.2945
    3473      10.2568
    3474      10.0465
    3475      10.3164
    3476      10.3112
    3477      10.4363
    3478      10.5986
    3479      10.4047
    3480      10.3610
    3481      10.2547
    3482      10.2831
    3483      10.4353
    3484      10.3966
    3485      10.4584
    3486      10.1987
    3487      10.3640
    3488      10.2455
    3489      10.3341
    3490      10.3618
    3491      10.4020
    3492      10.3049
    3493      10.2262
    3494      10.3974
    3495      10.4059
    3496      10.1001
    3497      10.0954
    3498       9.9727
    3499       9.8206
    3500       9.8018
    3501       9.6783
    3502       9.7552
    3503       9.6373
    3504       9.6789
    3505       9.4727
    3506       9.3284
    3507       9.6465
    3508       9.4516
    3509       9.4708
    3510       9.2521
    3511       9.1973
    3512       9.0694
    3513       9.0259
    3514       8.8146
    3515       9.1696
    3516       9.2318
    3517       9.4005
    3518       9.4739
    3519       9.4304
    3520       9.5957
    3521       9.6227
    3522       9.8518
    3523      10.0423
    3524      10.2009
    3525      10.2662
    3526      10.4602
    3527      10.2703
    3528      10.2653
    3529      10.2515
    3530      10.5919
    3531      10.2806
    3532      10.1559
    3533      10.1417
    3534      10.2515
    3535      10.1472
    3536      10.0331
    3537      10.0782
    3538      10.0130
    3539      10.1710
    3540       9.9690
    3541      10.2290
    3542      10.3241
    3543      10.2540
    3544      10.0492
    3545       9.9197
    3546       9.7691
    3547       9.7015
    3548       9.8193
    3549       9.8976
    3550      10.1606
    3551      10.0153
    3552      10.3857
    3553      10.3265
    3554       9.8890
    3555       9.9232
    3556      10.0838
    3557       9.9631
    3558       9.7921
    3559       9.9605
    3560       9.8572
    3561      10.1020
    3562      10.0769
    3563      10.1155
    3564      10.1508
    3565      10.4185
    3566      10.1465
    3567      10.3218
    3568      10.2206
    3569      10.0093
    3570      10.3608
    3571      10.4250
    3572      10.2254
    3573      10.3317
    3574      10.2410
    3575      10.2919
    3576      10.0151
    3577       9.9889
    3578       9.8953
    3579       9.8626
    3580       9.9972
    3581       9.9499
    3582       9.9987
    3583      10.0857
    3584      10.0759
    3585       9.6118
    3586       9.6220
    3587       9.5788
    3588       9.4992
    3589       9.7922
    3590       9.6897
    3591       9.9421
    3592       9.5867
    3593       9.6877
    3594       9.5614
    3595       9.6456
    3596       9.4777
    3597       9.4337
    3598       9.6106
    3599       9.4918
    3600       9.6363
    3601       9.5855
    3602       9.3823
    3603       9.5428
    3604       9.5399
    3605       9.5861
    3606       9.6559
    3607       9.6430
    3608       9.5684
    3609       9.5614
    3610       9.6392
    3611       9.7239
    3612       9.6473
    3613       9.6078
    3614       9.2255
    3615       9.5576
    3616       9.5676
    3617       9.6321
    3618       9.5631
    3619       9.7344
    3620       9.7268
    3621       9.7547
    3622       9.8192
    3623       9.7281
    3624       9.7088
    3625       9.7452
    3626       9.5509
    3627       9.5427
    3628       9.3901
    3629       9.2447
    3630       9.3372
    3631       9.3760
    3632       9.3085
    3633       9.5097
    3634       9.6453
    3635       9.5436
    3636       9.8085
    3637       9.8074
    3638       9.7990
    3639       9.8980
    3640       9.9057
    3641       9.7926
    3642       9.8664
    3643       9.9628
    3644       9.9301
    3645      10.1168
    3646       9.8880
    3647       9.9206
    3648       9.8482
    3649      10.0552
    3650      10.0399
    3651       9.9571
    3652      10.0169
    3653      10.0292
    3654      10.1921
    3655      10.1063
    3656      10.1619
    3657      10.2326
    3658      10.3309
    3659      10.1868
    3660      10.1065
    3661       9.8846
    3662       9.9487
    3663      10.2275
    3664      10.1044
    3665      10.1937
    3666      10.0893
    3667      10.0323
    3668      10.1367
    3669      10.1718
    3670       9.9644
    3671      10.0615
    3672      10.1140
    3673      10.0918
    3674      10.1217
    3675      10.0415
    3676       9.9965
    3677      10.1799
    3678       9.9044
    3679      10.2708
    3680      10.3408
    3681      10.2685
    3682      10.1821
    3683      10.1974
    3684      10.5069
    3685      10.5909
    3686      10.8732
    3687      10.8726
    3688      10.6684
    3689      10.7925
    3690      10.8230
    3691      10.8038
    3692      10.8103
    3693      10.9407
    3694      10.8561
    3695      10.9290
    3696      11.3261
    3697      11.1121
    3698      10.6885
    3699      10.7800
    3700      10.8996
    3701      11.0528
    3702      10.9111
    3703      10.9437
    3704      10.4774
    3705      10.6453
    3706      10.6826
    3707      10.5654
    3708      10.1357
    3709       9.9577
    3710       9.9078
    3711      10.0289
    3712      10.2537
    3713      10.2246
    3714      10.2838
    3715      10.0476
    3716      10.0605
    3717      10.2924
    3718       9.8661
    3719       9.7949
    3720       9.7834
    3721       9.7800
    3722       9.9641
    3723      10.1660
    3724      10.0635
    3725      10.1840
    3726      10.2215
    3727      10.2195
    3728      10.2829
    3729      10.2535
    3730      10.3778
    3731      10.2606
    3732      10.3169
    3733      10.2237
    3734      10.3657
    3735      10.3138
    3736      10.4222
    3737      10.7117
    3738      10.8644
    3739      10.4913
    3740      10.2565
    3741      10.4181
    3742      10.4212
    3743      10.2282
    3744      10.0989
    3745       9.9517
    3746      10.2207
    3747      10.3427
    3748      10.3614
    3749      10.4130
    3750      10.1841
    3751      10.2028
    3752      10.0018
    3753      10.3708
    3754      10.6214
    3755      10.4825
    3756      10.7674
    3757      10.9143
    3758      11.0368
    3759      10.7537
    3760      10.6529
    3761      10.7667
    3762      10.5288
    3763      10.6132
    3764      10.7699
    3765      10.6813
    3766      11.0791
    3767      11.0245
    3768      11.0305
    3769      10.9215
    3770      11.2110
    3771      11.3753
    3772      11.1587
    3773      11.3145
    3774      11.1170
    3775      11.0943
    3776      10.9996
    3777      11.2325
    3778      11.1784
    3779      11.1978
    3780      11.0942
    3781      10.9660
    3782      11.2116
    3783      11.0273
    3784      11.4005
    3785      11.2792
    3786      10.7587
    3787      10.7291
    3788      10.4369
    3789      10.3842
    3790      10.2277
    3791      10.3411
    3792      10.1152
    3793      10.0284
    3794      10.0020
    3795       9.9835
    3796      10.1837
    3797      10.1859
    3798      10.2684
    3799      10.3098
    3800      10.4735
    3801      10.3060
    3802      10.4717
    3803      10.7035
    3804      10.5352
    3805      10.3519
    3806      10.2637
    3807      10.2492
    3808      10.4155
    3809      10.3815
    3810      10.4822
    3811      10.3397
    3812      10.4787
    3813      10.2524
    3814      10.0918
    3815      10.0504
    3816       9.8524
    3817       9.9835
    3818      10.1026
    3819      10.4769
    3820      10.4272
    3821      10.5258
    3822      10.6464
    3823      10.3336
    3824      10.5453
    3825      10.4110
    3826      10.4214
    3827      10.3842
    3828      10.2884
    3829      10.3449
    3830      10.7790
    3831      10.7595
    3832      10.6549
    3833      10.5450
    3834      10.2633
    3835      10.2610
    3836      10.1694
    3837      10.0530
    3838      10.1123
    3839      10.0438
    3840      10.1084
    3841       9.6837
    3842       9.8710
    3843      10.3233
    3844      10.1370
    3845      10.3482
    3846      10.4350
    3847      10.4638
    3848      10.6017
    3849      10.4138
    3850      10.4679
    3851      10.2130
    3852      10.3418
    3853      10.6497
    3854      10.5334
    3855      10.5323
    3856      10.5059
    3857      10.4600
    3858      10.7400
    3859      11.0353
    3860      10.9649
    3861      11.1347
    3862      10.9968
    3863      11.0277
    3864      11.2112
    3865      10.9438
    3866      11.1073
    3867      10.8822
    3868      11.0211
    3869      10.9693
    3870      10.8068
    3871      10.5973
    3872      10.6117
    3873      10.6561
    3874      10.7204
    3875      10.6058
    3876      10.6425
    3877      10.7064
    3878      10.4938
    3879      10.7461
    3880      10.2269
    3881      10.0707
    3882      10.5479
    3883      10.4146
    3884      10.4358
    3885      10.9732
    3886      10.9150
    3887      10.5853
    3888      10.5679
    3889      10.5497
    3890      10.4333
    3891      10.6200
    3892      10.5835
    3893      10.6395
    3894      10.7248
    3895      10.5354
    3896      10.4310
    3897      10.0841
    3898      10.2651
    3899      10.1156
    3900      10.1082
    3901      10.0811
    3902      10.1731
    3903      10.4212
    3904      10.2240
    3905      10.3871
    3906      10.1365
    3907      10.3754
    3908      10.3813
    3909      10.2751
    3910      10.4412
    3911      10.5523
    3912      10.4048
    3913      10.3727
    3914      10.4698
    3915      10.5574
    3916      10.3749
    3917      10.4268
    3918      10.6268
    3919      10.7975
    3920      10.6381
    3921      10.5064
    3922      10.4858
    3923      10.2108
    3924      10.1374
    3925      10.2730
    3926      10.2882
    3927      10.4570
    3928      10.2673
    3929      10.4060
    3930      10.4020
    3931      10.4816
    3932      10.2472
    3933      10.4962
    3934      10.3574
    3935      10.2354
    3936      10.3372
    3937      10.6128
    3938      10.4011
    3939      10.3832
    3940      10.4409
    3941      10.0142
    3942      10.0031
    3943       9.7764
    3944       9.7598
    3945      10.0916
    3946       9.8756
    3947       9.8145
    3948      10.0476
    3949       9.7365
    3950       9.7931
    3951       9.7189
    3952       9.9699
    3953      10.2465
    3954      10.0839
    3955      10.0476
    3956      10.2614
    3957      10.1375
    3958      10.1715
    3959      10.2979
    3960      10.2214
    3961      10.1560
    3962      10.2549
    3963      10.1312
    3964      10.1381
    3965      10.0349
    3966      10.0283
    3967      10.1398
    3968      10.1132
    3969      10.3911
    3970      10.1244
    3971       9.9319
    3972       9.9742
    3973       9.8866
    3974       9.8290
    3975      10.0198
    3976       9.8958
    3977       9.7365
    3978       9.5391
    3979       9.5750
    3980       9.6866
    3981       9.4720
    3982       9.4063
    3983       9.4531
    3984       9.7384
    3985       9.8752
    3986       9.8436
    3987      10.1525
    3988       9.9988
    3989       9.8801
    3990       9.8634
    3991       9.7303
    3992       9.7245
    3993       9.7098
    3994       9.7580
    3995       9.8821
    3996       9.9011
    3997      10.0277
    3998      10.1508
    3999      10.0556
    4000      10.4348
    4001      10.6981
    4002      10.4360
    4003      10.4916
    4004      10.5012
    4005      10.4603
    4006      10.2266
    4007      10.1884
    4008      10.3437
    4009      10.4709
    4010      10.4669
    4011      10.8682
    4012      10.7399
    4013      10.4565
    4014      10.3519
    4015      10.2196
    4016      10.0096
    4017      10.1386
    4018      10.4162
    4019      10.5877
    4020      10.5162
    4021      10.6251
    4022      10.8198
    4023      10.6809
    4024      10.7609
    4025      10.8490
    4026      10.4930
    4027      10.5881
    4028      10.6562
    4029      10.6309
    4030      10.4816
    4031      10.5499
    4032      10.6811
    4033      10.6836
    4034      10.6641
    4035      10.5876
    4036      10.2387
    4037      10.1590
    4038      10.4841
    4039      10.5099
    4040      10.5221
    4041      10.3436
    4042      10.5038
    4043      10.3532
    4044      10.5761
    4045      10.4388
    4046      10.4580
    4047      10.5671
    4048      10.6908
    4049      10.5208
    4050      10.7668
    4051      10.6665
    4052      10.6593
    4053      10.8494
    4054      10.7648
    4055      10.8777
    4056      11.0557
    4057      11.3598
    4058      11.4178
    4059      11.5824
    4060      11.3624
    4061      11.0066
    4062      11.2473
    4063      11.3296
    4064      11.1279
    4065      11.1643
    4066      10.7825
    4067      10.6079
    4068      10.8350
    4069      10.8424
    4070      10.7181
    4071      10.7831
    4072      10.9386
    4073      10.9269
    4074      10.8355
    4075      10.7827
    4076      10.8524
    4077      10.8048
    4078      10.7858
    4079      10.7763
    4080      10.6209
    4081      10.8782
    4082      10.8116
    4083      10.4417
    4084      10.4382
    4085      10.3883
    4086      10.8412
    4087      10.8376
    4088      11.2594
    4089      11.0757
    4090      10.8420
    4091      10.8051
    4092      10.6230
    4093      10.5428
    4094      10.7134
    4095      10.8260
    4096      10.9281
    4097      10.9437
    4098      10.8177
    4099      10.8961
    4100      11.0448
    4101      10.9952
    4102      10.8997
    4103      11.1287
    4104      11.2747
    4105      11.1564
    4106      11.0754
    4107      11.0069
    4108      11.3011
    4109      11.3072
    4110      11.1621
    4111      11.3086
    4112      11.3292
    4113      11.4805
    4114      11.5018
    4115      11.6045
    4116      11.7346
    4117      11.8758
    4118      11.6988
    4119      11.4885
    4120      11.6306
    4121      11.5818
    4122      11.5494
    4123      11.5997
    4124      11.5141
    4125      11.1880
    4126      11.3247
    4127      11.1480
    4128      11.2506
    4129      11.1713
    4130      11.0544
    4131      11.2824
    4132      11.3091
    4133      11.2460
    4134      11.2183
    4135      11.7577
    4136      11.6776
    4137      11.5870
    4138      11.6918
    4139      11.9343
    4140      11.8532
    4141      11.9735
    4142      12.0106
    4143      11.5121
    4144      11.7637
    4145      11.6179
    4146      11.7339
    4147      11.8399
    4148      11.6583
    4149      11.5318
    4150      11.6122
    4151      11.6272
    4152      11.4628
    4153      11.4045
    4154      11.2164
    4155      11.3360
    4156      11.4230
    4157      11.2203
    4158      11.5064
    4159      11.6359
    4160      11.4530
    4161      11.5086
    4162      11.4196
    4163      11.4163
    4164      11.0285
    4165      11.1273
    4166      10.9610
    4167      10.9998
    4168      11.4014
    4169      11.6438
    4170      11.5040
    4171      11.5859
    4172      12.0117
    4173      11.7322
    4174      11.3841
    4175      11.4882
    4176      11.5388
    4177      11.5612
    4178      11.5699
    4179      11.6728
    4180      11.6223
    4181      11.9177
    4182      11.7600
    4183      11.8491
    4184      11.9391
    4185      11.8190
    4186      11.7975
    4187      11.6180
    4188      11.7036
    4189      11.9411
    4190      11.9031
    4191      11.8402
    4192      11.9663
    4193      12.0587
    4194      12.0026
    4195      11.8619
    4196      11.8832
    4197      11.7670
    4198      11.8278
    4199      11.7714
    4200      11.5024
    4201      11.3789
    4202      11.2317
    4203      11.0825
    4204      11.2994
    4205      11.1968
    4206      11.2221
    4207      10.9427
    4208      10.8229
    4209      10.8477
    4210      10.4200
    4211      10.2125
    4212      10.1272
    4213      10.2775
    4214      10.4070
    4215      10.5578
    4216      10.5100
    4217      10.3932
    4218      10.5921
    4219      10.4067
    4220      10.3037
    4221      10.3546
    4222      10.3021
    4223      10.1755
    4224      10.0921
    4225      10.2402
    4226       9.9676
    4227      10.0422
    4228       9.9860
    4229      10.2764
    4230      10.4651
    4231      10.8705
    4232      10.7550
    4233      10.9076
    4234      11.1227
    4235      11.0835
    4236      11.4046
    4237      11.4413
    4238      11.2857
    4239      11.1651
    4240      11.4447
    4241      11.2357
    4242      11.2804
    4243      11.4077
    4244      11.0966
    4245      11.0283
    4246      11.1587
    4247      11.4635
    4248      11.4746
    4249      11.5986
    4250      11.7166
    4251      11.9256
    4252      12.0990
    4253      11.9262
    4254      11.6689
    4255      11.7818
    4256      11.8399
    4257      11.9467
    4258      11.9553
    4259      11.6980
    4260      11.6321
    4261      11.9581
    4262      11.8378
    4263      11.8997
    4264      11.7990
    4265      11.9480
    4266      11.6952
    4267      11.4339
    4268      11.6171
    4269      11.6467
    4270      11.6422
    4271      11.4065
    4272      11.3558
    4273      11.3760
    4274      11.3801
    4275      11.2419
    4276      11.1347
    4277      11.0426
    4278      10.7704
    4279      10.8245
    4280      10.9270
    4281      10.8265
    4282      11.0849
    4283      11.0431
    4284      11.2848
    4285      11.1043
    4286      11.1367
    4287      11.2828
    4288      11.1989
    4289      11.1156
    4290      10.6397
    4291      10.5617
    4292      10.0381
    4293      10.1075
    4294      10.3051
    4295      10.6790
    4296      10.7294
    4297      10.4827
    4298      10.7511
    4299      10.6251
    4300      10.4738
    4301      10.5637
    4302      10.9769
    4303      10.9841
    4304      10.7305
    4305      10.8477
    4306      10.8939
    4307      10.7206
    4308      10.8860
    4309      11.0370
    4310      10.9444
    4311      11.0356
    4312      10.9697
    4313      10.9981
    4314      11.2547
    4315      11.2802
    4316      10.8636
    4317      10.9235
    4318      11.0287
    4319      10.9967
    4320      10.7211
    4321      10.8681
    4322      10.7809
    4323      10.8174
    4324      10.6728
    4325      10.5893
    4326      10.7859
    4327      11.0046
    4328      11.1710
    4329      10.9540
    4330      11.0168
    4331      10.9619
    4332      11.0578
    4333      11.3179
    4334      11.3526
    4335      11.0444
    4336      11.0706
    4337      11.1116
    4338      11.0993
    4339      10.9180
    4340      11.0959
    4341      11.0953
    4342      11.1397
    4343      10.9201
    4344      11.1352
    4345      11.3843
    4346      11.1088
    4347      11.1792
    4348      11.0062
    4349      11.1978
    4350      11.1905
    4351      11.1286
    4352      11.1127
    4353      11.1290
    4354      11.3161
    4355      10.9941
    4356      11.0909
    4357      11.1680
    4358      11.2802
    4359      11.3838
    4360      11.4087
    4361      11.2753
    4362      11.4691
    4363      11.5520
    4364      11.5832
    4365      11.7445
    4366      11.8720
    4367      11.7934
    4368      11.8888
    4369      11.8967
    4370      11.9403
    4371      11.9853
    4372      11.8522
    4373      12.2540
    4374      12.2039
    4375      12.1821
    4376      11.9585
    4377      11.8601
    4378      11.7178
    4379      11.8838
    4380      11.9595
    4381      12.0830
    4382      12.0924
    4383      12.3374
    4384      12.3767
    4385      12.0766
    4386      11.7464
    4387      11.9387
    4388      11.9377
    4389      11.9442
    4390      11.9540
    4391      12.0236
    4392      12.1919
    4393      12.4361
    4394      12.5083
    4395      12.0810
    4396      12.2322
    4397      12.0084
    4398      11.8977
    4399      11.9664
    4400      11.9474
    4401      11.7018
    4402      11.4213
    4403      11.5838
    4404      11.5845
    4405      11.7343
    4406      11.6289
    4407      11.7535
    4408      11.8067
    4409      11.3436
    4410      11.2302
    4411      11.2364
    4412      11.6264
    4413      11.4457
    4414      11.5070
    4415      11.6766
    4416      11.5813
    4417      11.6993
    4418      11.7318
    4419      11.9212
    4420      11.8049
    4421      11.7628
    4422      11.8238
    4423      11.6843
    4424      11.6902
    4425      11.6089
    4426      11.4233
    4427      11.5829
    4428      11.4626
    4429      11.7488
    4430      11.6061
    4431      11.5531
    4432      12.0417
    4433      12.0042
    4434      12.0114
    4435      11.9981
    4436      11.6731
    4437      11.7345
    4438      11.8930
    4439      11.4986
    4440      11.5165
    4441      11.6773
    4442      11.9710
    4443      12.0344
    4444      11.6690
    4445      11.6496
    4446      11.4752
    4447      11.5735
    4448      11.5428
    4449      11.4175
    4450      11.6110
    4451      11.6812
    4452      11.6049
    4453      11.5507
    4454      11.3904
    4455      11.2633
    4456      11.0725
    4457      10.9252
    4458      11.2440
    4459      11.0130
    4460      11.0983
    4461      10.8571
    4462      11.4634
    4463      11.4684
    4464      11.5218
    4465      11.4664
    4466      11.0970
    4467      11.1079
    4468      11.2959
    4469      10.9567
    4470      10.7230
    4471      10.8146
    4472      10.5474
    4473      10.5496
    4474      10.5371
    4475      10.7355
    4476      10.8162
    4477      10.8019
    4478      10.8819
    4479      11.0034
    4480      10.7027
    4481      10.4673
    4482      10.5621
    4483      10.3968
    4484      10.3731
    4485      10.3288
    4486      10.0579
    4487       9.9609
    4488      10.0982
    4489       9.6770
    4490       9.9720
    4491      10.0380
    4492      10.3931
    4493      10.4050
    4494      10.4207
    4495      10.2557
    4496      10.5271
    4497      10.7046
    4498      10.8013
    4499      10.2051
    4500      10.2757
    4501      10.1734
    4502      10.4401
    4503      10.3170
    4504      10.5210
    4505      10.6461
    4506      10.4479
    4507      10.7229
    4508      10.5212
    4509      10.6311
    4510      10.6004
    4511      10.6532
    4512      10.6778
    4513      10.4734
    4514      10.7110
    4515      10.9156
    4516      11.0364
    4517      10.5310
    4518      10.5348
    4519      10.6653
    4520      10.5867
    4521      10.4741
    4522      10.7567
    4523      10.6640
    4524      10.5193
    4525      10.5362
    4526      10.5901
    4527      11.0218
    4528      10.9084
    4529      10.5899
    4530      10.3142
    4531      10.3984
    4532      10.6075
    4533      10.5936
    4534      10.9176
    4535      10.7577
    4536      10.4822
    4537      10.7911
    4538      11.0149
    4539      11.0302
    4540      10.8238
    4541      10.8921
    4542      10.9292
    4543      10.6547
    4544      10.5013
    4545      10.5524
    4546      10.4226
    4547      10.7878
    4548      10.7417
    4549      10.3697
    4550      10.2302
    4551      10.1528
    4552      10.4122
    4553      10.0917
    4554      10.0536
    4555      10.1531
    4556      10.1272
    4557       9.9454
    4558      10.2054
    4559      10.1075
    4560       9.7900
    4561       9.5674
    4562       9.8326
    4563       9.6778
    4564       9.8425
    4565       9.8195
    4566       9.8017
    4567       9.6232
    4568       9.6022
    4569       8.9053
    4570       8.9422
    4571       8.6025
    4572       9.0971
    4573       9.1122
    4574       8.8911
    4575       9.2570
    4576       9.3878
    4577       9.6253
    4578       9.6918
    4579       9.5943
    4580       9.4847
    4581       9.3710
    4582       9.1198
    4583       9.4048
    4584       9.6463
    4585       9.6981
    4586       9.5473
    4587       9.4601
    4588       9.1923
    4589       9.2382
    4590       9.2478
    4591       9.6561
    4592       9.2572
    4593       9.0902
    4594       9.2918
    4595       9.3209
    4596       9.4427
    4597       9.6713
    4598       9.6833
    4599       9.5039
    4600       9.1760
    4601       9.0191
    4602       9.0856
    4603       8.6435
    4604       8.5509
    4605       8.8345
    4606       9.1219
    4607       9.1395
    4608       9.0602
    4609       9.2839
    4610       9.1916
    4611       8.9037
    4612       8.8419
    4613       9.1589
    4614       9.0690
    4615       9.4581
    4616       9.7601
    4617       9.6590
    4618       9.6244
    4619      10.0228
    4620       9.9342
    4621       9.8976
    4622       9.8675
    4623      10.1361
    4624       9.9718
    4625       9.9768
    4626      10.0047
    4627       9.9221
    4628      10.1683
    4629       9.7704
    4630      10.0066
    4631      10.4203
    4632      10.3451
    4633      10.2845
    4634      10.6431
    4635      10.4055
    4636      10.3764
    4637      10.4172
    4638      10.4118
    4639      10.2955
    4640      10.4621
    4641      10.8183
    4642      10.6290
    4643      10.9165
    4644      11.0040
    4645      11.1281
    4646      11.0240
    4647      10.9512
    4648      10.9931
    4649      10.9406
    4650      10.9964
    4651      11.1306
    4652      11.1066
    4653      11.0036
    4654      10.6638
    4655      10.6153
    4656      10.3640
    4657      10.5305
    4658      10.3181
    4659      10.0389
    4660      10.0952
    4661      10.2261
    4662      10.3626
    4663      10.4492
    4664      10.1871
    4665      10.3048
    4666      10.5577
    4667      10.5442
    4668      10.7142
    4669      10.3381
    4670      10.5636
    4671      10.5561
    4672      10.3830
    4673      10.4061
    4674      10.5000
    4675      10.6392
    4676      10.8225
    4677      10.9313
    4678      11.2637
    4679      11.2049
    4680      10.9284
    4681      10.7835
    4682      11.0854
    4683      11.2732
    4684      11.1073
    4685      11.0043
    4686      11.0383
    4687      11.3000
    4688      11.3347
    4689      11.2717
    4690      11.2071
    4691      11.2860
    4692      11.1756
    4693      11.5205
    4694      11.3296
    4695      11.3531
    4696      11.4408
    4697      11.1611
    4698      11.4040
    4699      11.5874
    4700      11.2211
    4701      11.3140
    4702      11.4651
    4703      11.4376
    4704      11.4409
    4705      11.2192
    4706      11.4274
    4707      11.4765
    4708      11.4130
    4709      11.3309
    4710      11.7112
    4711      11.5889
    4712      11.4686
    4713      11.4460
    4714      11.4410
    4715      11.5725
    4716      11.6875
    4717      11.6460
    4718      11.5791
    4719      11.4091
    4720      11.4267
    4721      11.4883
    4722      11.1506
    4723      11.4205
    4724      11.6681
    4725      11.5167
    4726      11.2564
    4727      11.0179
    4728      11.0372
    4729      11.1811
    4730      10.9587
    4731      10.9265
    4732      10.6684
    4733      10.6624
    4734      10.4352
    4735      10.4353
    4736      10.5810
    4737      10.5211
    4738      10.7081
    4739      10.7256
    4740      10.8270
    4741      10.3660
    4742      10.2415
    4743      10.1420
    4744      10.2847
    4745      10.3053
    4746      10.0881
    4747       9.8720
    4748       9.7896
    4749       9.9219
    4750       9.9308
    4751      10.0782
    4752       9.9126
    4753       9.8385
    4754       9.9331
    4755       9.9778
    4756       9.9018
    4757       9.8743
    4758       9.3851
    4759       9.5433
    4760       9.4911
    4761       9.7701
    4762       9.5866
    4763       9.9032
    4764       9.5997
    4765       9.9048
    4766       9.7390
    4767       9.6460
    4768       9.5473
    4769       9.6462
    4770       9.8121
    4771      10.0432
