#Frame     RMSD_00000
    3218       8.3665
    3219       8.4571
    3220       8.4907
    3221       8.6387
    3222       8.5248
    3223       8.7163
    3224       8.6275
    3225       8.6870
    3226       8.6348
    3227       8.3594
    3228       8.1615
    3229       8.2816
    3230       8.3207
    3231       8.4359
    3232       8.4449
    3233       8.4774
    3234       8.3984
    3235       8.4418
    3236       8.5281
    3237       8.3211
    3238       8.2527
    3239       8.2446
    3240       8.1939
    3241       8.2016
    3242       7.9580
    3243       8.1405
    3244       8.1264
    3245       8.1116
    3246       8.1825
    3247       8.0842
    3248       8.1190
    3249       8.2194
    3250       8.2268
    3251       8.3115
    3252       8.3607
    3253       8.3648
    3254       8.3718
    3255       8.3650
    3256       8.2799
    3257       8.1886
    3258       8.1183
    3259       8.0775
    3260       8.0879
    3261       8.1522
    3262       8.0772
    3263       8.0850
    3264       7.9773
    3265       7.9514
    3266       8.1306
    3267       8.1625
    3268       8.2599
    3269       8.3586
    3270       8.2665
    3271       8.3965
    3272       8.2905
    3273       8.3485
    3274       8.1971
    3275       8.2472
    3276       8.2887
    3277       8.1129
    3278       8.0812
    3279       7.9804
    3280       8.1622
    3281       8.0655
    3282       8.0428
    3283       8.0456
    3284       8.0585
    3285       8.0806
    3286       8.1057
    3287       8.1713
    3288       8.3590
    3289       8.1453
    3290       8.2071
    3291       8.2403
    3292       8.2770
    3293       8.2643
    3294       8.0817
    3295       8.2214
    3296       8.1835
    3297       8.3292
    3298       8.1486
    3299       7.9604
    3300       8.2230
    3301       8.0824
    3302       8.3626
    3303       8.1680
    3304       8.2479
    3305       8.1208
    3306       8.0985
    3307       7.9296
    3308       7.9049
    3309       8.0714
    3310       7.9296
    3311       8.0192
    3312       8.1727
    3313       8.1506
    3314       8.3167
    3315       8.1910
    3316       8.0074
    3317       8.2210
    3318       7.9104
    3319       8.0480
    3320       8.0398
    3321       8.1350
    3322       8.1887
    3323       8.0904
    3324       8.0188
    3325       7.9358
    3326       7.9594
    3327       8.2188
    3328       8.1737
    3329       8.1355
    3330       8.1240
    3331       8.1261
    3332       8.1977
    3333       8.2994
    3334       8.3337
    3335       8.2459
    3336       8.0068
    3337       8.1007
    3338       8.1827
    3339       8.1279
    3340       8.0709
    3341       8.1046
    3342       8.1443
    3343       8.1817
    3344       8.4430
    3345       8.2391
    3346       8.3514
    3347       8.3259
    3348       8.1457
    3349       8.1772
    3350       8.1281
    3351       8.3396
    3352       8.2613
    3353       8.3204
    3354       8.1384
    3355       8.2576
    3356       8.4066
    3357       8.5341
    3358       8.3688
    3359       8.1461
    3360       7.8885
    3361       7.9755
    3362       7.8964
    3363       7.8073
    3364       7.5061
    3365       7.5981
    3366       7.5802
    3367       7.8267
    3368       7.8714
    3369       8.0434
    3370       7.9019
    3371       7.9570
    3372       7.9192
    3373       7.7806
    3374       7.9662
    3375       7.9416
    3376       8.1640
    3377       8.0629
    3378       8.2743
    3379       8.3054
    3380       8.0602
    3381       8.0623
    3382       8.0794
    3383       8.1037
    3384       8.1905
    3385       8.1766
    3386       8.1826
    3387       8.1998
    3388       8.1762
    3389       8.2004
    3390       8.3813
    3391       8.2540
    3392       8.2019
    3393       8.2295
    3394       8.0122
    3395       7.7932
    3396       7.9389
    3397       8.0595
    3398       8.2879
    3399       8.1033
    3400       8.2517
    3401       8.3263
    3402       8.2112
    3403       8.2204
    3404       8.2616
    3405       8.1347
    3406       8.1928
    3407       8.1967
    3408       8.1052
    3409       8.3216
    3410       8.3183
    3411       8.2058
    3412       8.3089
    3413       8.3596
    3414       8.3926
    3415       8.2565
    3416       8.3203
    3417       8.0407
    3418       8.2335
    3419       8.0457
    3420       7.9528
    3421       8.1937
    3422       8.1007
    3423       8.0342
    3424       8.2738
    3425       8.1533
    3426       8.1032
    3427       8.1348
    3428       8.0379
    3429       7.9999
    3430       8.1874
    3431       8.1257
    3432       8.2121
    3433       8.0648
    3434       8.1200
    3435       8.1329
    3436       8.0667
    3437       8.0939
    3438       8.0109
    3439       7.9242
    3440       7.9698
    3441       7.7540
    3442       7.8976
    3443       7.9617
    3444       8.0140
    3445       8.0377
    3446       7.9307
    3447       8.0450
    3448       8.0368
    3449       7.9830
    3450       7.9718
    3451       7.9081
    3452       8.1099
    3453       8.0308
    3454       7.7565
    3455       7.9978
    3456       8.1530
    3457       8.3444
    3458       8.1682
    3459       8.1805
    3460       7.9048
    3461       7.8236
    3462       7.8364
    3463       7.7206
    3464       7.7132
    3465       7.7991
    3466       7.8747
    3467       7.9011
    3468       8.0473
    3469       7.9428
    3470       7.9587
    3471       8.1331
    3472       8.0873
    3473       8.0518
    3474       8.1639
    3475       8.0480
    3476       7.9187
    3477       8.0827
    3478       7.8012
    3479       7.9171
    3480       7.8517
    3481       7.8765
    3482       7.8452
    3483       7.8081
    3484       7.8026
    3485       7.7282
    3486       7.9519
    3487       7.9056
    3488       7.7266
    3489       7.6827
    3490       7.7866
    3491       7.8486
    3492       7.9789
    3493       8.1231
    3494       8.0493
    3495       7.9094
    3496       8.1706
    3497       8.0675
    3498       8.0050
    3499       8.0712
    3500       7.8803
    3501       7.8409
    3502       8.0975
    3503       8.1036
    3504       8.2103
    3505       8.1035
    3506       8.0891
    3507       8.1327
    3508       8.1220
    3509       8.2103
    3510       8.0683
    3511       7.9671
    3512       8.2105
    3513       8.0698
    3514       8.1598
    3515       8.3371
    3516       8.1776
    3517       8.3146
    3518       8.3424
    3519       8.2863
    3520       8.3879
    3521       8.3715
    3522       8.3638
    3523       8.5602
    3524       8.5140
    3525       8.4619
    3526       8.2173
    3527       8.1020
    3528       8.2959
    3529       8.2832
    3530       8.1816
    3531       8.3185
    3532       8.2372
    3533       8.4334
    3534       8.4552
    3535       8.3679
    3536       8.3594
    3537       8.5019
    3538       8.5723
    3539       8.7134
    3540       8.5445
    3541       8.5613
    3542       8.7063
    3543       8.5610
    3544       8.6826
    3545       8.8861
    3546       8.7861
    3547       8.6301
    3548       8.5288
    3549       8.3533
    3550       8.3252
    3551       8.2805
    3552       8.1876
    3553       8.4910
    3554       8.5150
    3555       8.7538
    3556       8.3979
    3557       8.4397
    3558       8.4842
    3559       8.5281
    3560       8.6851
    3561       8.5251
    3562       8.7329
    3563       8.6041
    3564       8.5964
    3565       8.4838
    3566       8.6247
    3567       8.6521
    3568       8.6343
    3569       8.5049
    3570       8.5035
    3571       8.3558
    3572       8.5629
    3573       8.6920
    3574       8.7338
    3575       8.5678
    3576       8.4899
    3577       8.4595
    3578       8.4622
    3579       8.6838
    3580       8.4647
    3581       8.6681
    3582       8.6374
    3583       8.5156
    3584       8.5047
    3585       8.4701
    3586       8.4340
    3587       8.7054
    3588       8.5551
    3589       8.6393
    3590       8.4834
    3591       8.5812
    3592       8.2993
    3593       8.4276
    3594       8.4328
    3595       8.5074
    3596       8.6657
    3597       8.5513
    3598       8.5163
    3599       8.4864
    3600       8.4278
    3601       8.2903
    3602       8.2174
    3603       8.2697
    3604       8.1691
    3605       8.2289
    3606       8.3075
    3607       8.3733
    3608       8.4746
    3609       8.4442
    3610       8.6811
    3611       8.7733
    3612       8.6028
    3613       8.3007
    3614       8.2013
    3615       8.0058
    3616       8.2235
    3617       8.1491
    3618       8.1675
    3619       8.4115
    3620       8.1920
    3621       8.1970
    3622       8.2027
    3623       8.3950
    3624       8.4221
    3625       8.2688
    3626       8.3276
    3627       8.3463
    3628       8.3982
    3629       8.3386
    3630       8.2609
    3631       8.2460
    3632       8.2576
    3633       8.1780
    3634       8.2327
    3635       8.4846
    3636       8.6215
    3637       8.4952
    3638       8.4163
    3639       8.3645
    3640       8.3257
    3641       8.3811
    3642       8.4182
    3643       8.2517
    3644       8.4089
    3645       8.4131
    3646       8.4793
    3647       8.4335
    3648       8.5735
    3649       8.6571
    3650       8.2856
    3651       8.3772
    3652       8.2930
    3653       8.2767
    3654       8.2146
    3655       8.1673
    3656       8.2622
    3657       8.3530
    3658       8.4299
    3659       8.4559
    3660       8.2506
    3661       8.3653
    3662       8.2166
    3663       8.2361
    3664       8.3315
    3665       8.2909
    3666       8.0815
    3667       8.0720
    3668       8.1859
    3669       8.1695
    3670       8.1701
    3671       8.1675
    3672       8.2470
    3673       8.0390
    3674       8.2519
    3675       8.1397
    3676       8.3611
    3677       8.2736
    3678       8.4629
    3679       8.5000
    3680       8.5969
    3681       8.4238
    3682       8.6424
    3683       8.5865
    3684       8.5643
    3685       8.4637
    3686       8.5726
    3687       8.5529
    3688       8.5591
    3689       8.7537
    3690       8.7300
    3691       8.7364
    3692       8.8527
    3693       8.8936
    3694       8.6949
    3695       8.5730
    3696       8.7323
    3697       8.9284
    3698       8.7898
    3699       8.7848
    3700       8.8555
    3701       8.7651
    3702       8.5681
    3703       8.6121
    3704       8.7460
    3705       8.5618
    3706       8.7525
    3707       8.8393
    3708       8.8951
    3709       8.7567
    3710       8.6647
    3711       8.8052
    3712       8.5365
    3713       8.2716
    3714       8.4505
    3715       8.5263
    3716       8.5357
    3717       8.4441
    3718       8.3632
    3719       8.2154
    3720       8.5825
    3721       8.4234
    3722       8.3768
    3723       8.5469
    3724       8.3751
    3725       8.4213
    3726       8.4689
    3727       8.4765
    3728       8.4370
    3729       8.3786
    3730       8.3677
    3731       8.2336
    3732       8.2373
    3733       8.4326
    3734       8.3100
    3735       8.4300
    3736       8.3339
    3737       8.3653
    3738       8.5676
    3739       8.6745
    3740       8.5033
    3741       8.5396
    3742       8.4629
    3743       8.5450
    3744       8.3407
    3745       8.3671
    3746       8.3745
    3747       8.4481
    3748       8.3316
    3749       8.4315
    3750       8.5207
    3751       8.6652
    3752       8.6092
    3753       8.4911
    3754       8.5028
    3755       8.3859
    3756       8.2247
    3757       8.3174
    3758       8.2260
    3759       8.1665
    3760       8.0794
    3761       8.1006
    3762       8.2500
    3763       8.1444
    3764       8.1545
    3765       8.3008
    3766       8.2330
    3767       8.2686
    3768       8.0894
    3769       8.2408
    3770       8.2753
    3771       7.9313
    3772       8.1013
    3773       7.8877
    3774       7.7053
    3775       7.9221
    3776       7.8634
    3777       7.9100
    3778       7.8393
    3779       7.7392
    3780       7.8862
    3781       7.7914
    3782       8.0202
    3783       7.9344
    3784       8.0073
    3785       8.0871
    3786       8.2065
    3787       8.2094
    3788       8.2636
    3789       8.2083
    3790       8.2080
    3791       8.1200
    3792       8.2403
    3793       8.2044
    3794       8.5308
    3795       8.2832
    3796       8.4576
    3797       8.5022
    3798       8.4768
    3799       8.3216
    3800       8.2761
    3801       8.4585
    3802       8.3150
    3803       8.4804
    3804       8.4815
    3805       8.4518
    3806       8.4643
    3807       8.5203
    3808       8.4296
    3809       8.4891
    3810       8.6543
    3811       8.8642
    3812       8.9154
    3813       8.5965
    3814       8.5705
    3815       8.5935
    3816       8.5878
    3817       8.6546
    3818       8.8098
    3819       8.5813
    3820       8.4509
    3821       8.5194
    3822       8.6493
    3823       8.7287
    3824       8.8113
    3825       8.6468
    3826       8.6464
    3827       8.5767
    3828       8.9039
    3829       8.9052
    3830       8.7496
    3831       8.7569
    3832       8.5950
    3833       8.7911
    3834       8.6298
    3835       8.6396
    3836       8.5659
    3837       8.6151
    3838       8.5775
    3839       8.5261
    3840       8.6046
    3841       8.5274
    3842       8.5267
    3843       8.4600
    3844       8.3218
    3845       8.5265
    3846       8.5946
    3847       8.5103
    3848       8.5830
    3849       8.5425
    3850       8.6451
    3851       8.5595
    3852       8.6002
    3853       8.5288
    3854       8.4502
    3855       8.3851
    3856       8.4953
    3857       8.4168
    3858       8.5530
    3859       8.6421
    3860       8.6392
    3861       8.6881
    3862       8.6805
    3863       8.5847
    3864       8.3549
    3865       8.4740
    3866       8.4055
    3867       8.3429
    3868       8.2396
    3869       8.3651
    3870       8.2868
    3871       8.2258
    3872       8.3976
    3873       8.4127
    3874       8.5112
    3875       8.5222
    3876       8.8159
    3877       8.8669
    3878       8.7910
    3879       8.6965
    3880       8.8849
    3881       8.8816
    3882       8.7366
    3883       8.9387
    3884       8.8541
    3885       8.9467
    3886       9.0678
    3887       9.2250
    3888       8.8565
    3889       8.9318
    3890       8.8025
    3891       8.7547
    3892       8.7148
    3893       8.7547
    3894       8.7869
    3895       8.8139
    3896       8.6371
    3897       8.6152
    3898       8.4805
    3899       8.5784
    3900       8.6766
    3901       8.5600
    3902       8.6791
    3903       8.7093
    3904       8.7065
    3905       8.8112
    3906       8.7955
    3907       8.9630
    3908       9.0347
    3909       8.9585
    3910       8.8512
    3911       8.8070
    3912       8.8261
    3913       8.8113
    3914       8.9645
    3915       8.9947
    3916       8.8063
    3917       8.8995
    3918       8.9461
    3919       9.0604
    3920       9.0376
    3921       8.8457
    3922       8.9680
    3923       9.0412
    3924       8.9200
    3925       8.8556
    3926       8.7592
    3927       8.7593
    3928       8.8695
    3929       8.7555
    3930       8.7108
    3931       8.8710
    3932       8.7907
    3933       8.7000
    3934       8.7014
    3935       8.6832
    3936       8.6060
    3937       8.5345
    3938       8.4944
    3939       8.5882
    3940       8.3528
    3941       8.6100
    3942       8.5696
    3943       8.5719
    3944       8.6731
    3945       8.6565
    3946       8.5713
    3947       8.7446
    3948       8.6158
    3949       8.7323
    3950       8.8262
    3951       8.8306
    3952       8.8934
    3953       9.0262
    3954       9.0097
    3955       9.0908
    3956       8.8767
    3957       9.0422
    3958       9.0017
    3959       9.0278
    3960       8.9970
    3961       8.8054
    3962       8.7905
    3963       8.9262
    3964       8.7910
    3965       8.5623
    3966       8.6717
    3967       8.6261
    3968       8.3705
    3969       8.3134
    3970       8.2238
    3971       8.2874
    3972       8.3358
    3973       8.0442
    3974       8.2407
    3975       8.2236
    3976       8.2621
    3977       8.2640
    3978       8.3801
    3979       8.2125
    3980       8.5826
    3981       8.4275
    3982       8.2996
    3983       8.4669
    3984       8.4841
    3985       8.6241
    3986       8.4745
    3987       8.5788
    3988       8.4742
    3989       8.4298
    3990       8.5021
    3991       8.4952
    3992       8.5263
    3993       8.4695
    3994       8.4225
    3995       8.4776
    3996       8.5216
    3997       8.5879
    3998       8.6579
    3999       8.6752
    4000       8.6725
    4001       8.8218
    4002       8.8913
    4003       8.9092
    4004       8.9339
    4005       8.9069
    4006       9.0929
    4007       9.1114
    4008       9.2059
    4009       9.1527
    4010       8.9874
    4011       8.9714
    4012       9.0803
    4013       9.0390
    4014       8.8624
    4015       8.9780
    4016       9.0100
    4017       9.0617
    4018       8.8303
    4019       8.8480
    4020       8.8648
    4021       8.8765
    4022       8.6976
    4023       8.8323
    4024       8.8914
    4025       8.8393
    4026       8.8550
    4027       8.9499
    4028       8.8404
    4029       8.8968
    4030       8.9549
    4031       8.8052
    4032       8.7419
    4033       8.9022
    4034       8.8859
    4035       8.9271
    4036       8.7276
    4037       8.9248
    4038       9.0144
    4039       8.7665
    4040       8.8002
    4041       8.8607
    4042       8.7462
    4043       8.7542
    4044       8.9321
    4045       8.9008
    4046       8.8953
    4047       8.8126
    4048       8.7592
    4049       8.9195
    4050       8.9237
    4051       8.8859
    4052       8.9050
    4053       8.9391
    4054       8.8623
    4055       8.8427
    4056       8.7179
    4057       8.7376
    4058       8.7754
    4059       8.7421
    4060       8.8249
    4061       8.6439
    4062       8.7718
    4063       8.6800
    4064       8.7355
    4065       8.6340
    4066       8.6972
    4067       8.7325
    4068       8.7577
    4069       8.6495
    4070       8.5204
    4071       8.6692
    4072       8.7787
    4073       8.8562
    4074       8.6839
    4075       8.7631
    4076       8.9128
    4077       8.8099
    4078       8.8314
    4079       8.9016
    4080       8.8759
    4081       8.7462
    4082       8.6033
    4083       8.5539
    4084       8.5790
    4085       8.5451
    4086       8.6734
    4087       8.5536
    4088       8.5600
    4089       8.4897
    4090       8.5839
    4091       8.3598
    4092       8.3871
    4093       8.2940
    4094       8.3479
    4095       8.5428
    4096       8.4412
    4097       8.1459
    4098       7.9077
    4099       8.2224
    4100       8.0966
    4101       8.3622
    4102       8.1865
    4103       8.2352
    4104       8.1247
    4105       8.2947
    4106       8.2892
    4107       8.1088
    4108       8.1796
    4109       8.1771
    4110       8.2368
    4111       8.3252
    4112       8.1188
    4113       8.3037
    4114       8.3727
    4115       8.4272
    4116       8.3081
    4117       8.2812
    4118       8.2388
    4119       8.1518
    4120       8.2039
    4121       7.9917
    4122       7.9962
    4123       8.1552
    4124       8.1076
    4125       8.1409
    4126       8.2500
    4127       8.3335
    4128       8.4440
    4129       8.3842
    4130       8.2145
    4131       8.2094
    4132       8.1823
    4133       8.2254
    4134       8.3870
    4135       8.5289
    4136       8.2103
    4137       8.2883
    4138       8.2153
    4139       8.0776
    4140       8.1744
    4141       8.3316
    4142       8.2156
    4143       8.1267
    4144       8.1642
    4145       7.8701
    4146       8.1362
    4147       8.1662
    4148       8.3177
    4149       8.2816
    4150       8.2652
    4151       8.0062
    4152       8.0826
    4153       8.1232
    4154       7.9599
    4155       8.2251
    4156       7.9854
    4157       8.2057
    4158       8.0497
    4159       8.1635
    4160       8.1558
    4161       7.9268
    4162       8.0858
    4163       8.1967
    4164       8.0904
    4165       8.2458
    4166       8.1629
    4167       8.2289
    4168       8.1389
    4169       8.2143
    4170       8.2646
    4171       8.0641
    4172       8.2286
    4173       8.4093
    4174       8.4488
    4175       8.1657
    4176       8.2695
    4177       8.2757
    4178       8.1517
    4179       7.9507
    4180       8.1109
    4181       8.0443
    4182       8.1082
    4183       8.0136
    4184       8.1277
    4185       8.2516
    4186       8.2279
    4187       8.2100
    4188       8.2607
    4189       8.3822
    4190       8.3220
    4191       8.1470
    4192       8.4029
    4193       8.1805
    4194       8.3952
    4195       8.4957
    4196       8.6049
    4197       8.6327
    4198       8.4474
    4199       8.5655
    4200       8.4485
    4201       8.5084
    4202       8.3862
    4203       8.5277
    4204       8.3464
    4205       8.3696
    4206       8.1986
    4207       8.2319
    4208       8.1404
    4209       8.1471
    4210       8.3728
    4211       8.2892
    4212       8.1464
    4213       8.4248
    4214       8.4726
    4215       8.1764
    4216       8.2275
    4217       8.2999
    4218       8.2530
    4219       8.1644
    4220       8.3948
    4221       8.0099
    4222       8.3896
    4223       8.3121
    4224       8.1168
    4225       7.9085
    4226       8.0982
    4227       8.1029
    4228       8.2686
    4229       8.2222
    4230       8.3056
    4231       7.9218
    4232       7.9742
    4233       8.1224
    4234       7.9863
    4235       8.0776
    4236       8.2930
    4237       8.3568
    4238       8.3694
    4239       8.3858
    4240       8.3596
    4241       8.2519
    4242       8.3330
    4243       8.4842
    4244       8.3327
    4245       8.2716
    4246       8.4042
    4247       8.2827
    4248       8.0146
    4249       8.1763
    4250       8.0886
    4251       8.2041
    4252       8.1804
    4253       8.2429
    4254       8.4269
    4255       8.4370
    4256       8.2243
    4257       8.4342
    4258       8.5720
    4259       8.3676
    4260       8.3975
    4261       8.4537
    4262       8.3748
    4263       8.1022
    4264       8.5268
    4265       8.4557
    4266       8.3297
    4267       8.3450
    4268       8.4388
    4269       8.2641
    4270       8.3947
    4271       8.4009
    4272       8.5028
    4273       8.4780
    4274       8.3383
    4275       8.5270
    4276       8.3665
    4277       8.2687
    4278       8.4032
    4279       8.3793
    4280       8.3853
    4281       8.3579
    4282       8.5798
    4283       8.3964
    4284       8.5107
    4285       8.5825
    4286       8.4047
    4287       8.3053
    4288       8.1936
    4289       8.5013
    4290       8.3691
    4291       8.4478
    4292       8.3947
    4293       8.5052
    4294       8.4271
    4295       8.3087
    4296       8.3742
    4297       8.3625
    4298       8.3613
    4299       8.2204
    4300       8.2311
    4301       8.2924
    4302       8.4384
    4303       8.2708
    4304       8.4530
    4305       8.5170
    4306       8.4198
    4307       8.2883
    4308       8.0730
    4309       8.2326
    4310       8.0629
    4311       8.5182
    4312       8.4640
    4313       8.3761
    4314       8.2791
    4315       8.2559
    4316       8.2973
    4317       8.1415
    4318       8.0574
    4319       7.8659
    4320       7.9505
    4321       8.1291
    4322       8.2771
    4323       8.1134
    4324       8.1439
    4325       8.0660
    4326       8.0247
    4327       8.0261
    4328       8.1610
    4329       8.0342
    4330       7.9958
    4331       8.0272
    4332       7.9848
    4333       7.9729
    4334       8.3065
    4335       8.3322
    4336       8.3975
    4337       7.9941
    4338       8.2878
    4339       8.2956
    4340       8.2380
    4341       8.0858
    4342       8.2730
    4343       8.1205
    4344       8.0658
    4345       8.1719
    4346       8.2331
    4347       8.1301
    4348       8.2012
    4349       8.2031
    4350       8.1429
    4351       8.0884
    4352       8.2752
    4353       8.2111
    4354       8.2416
    4355       8.1533
    4356       8.1879
    4357       8.1212
    4358       8.2332
    4359       8.2003
    4360       8.1336
    4361       8.2198
    4362       8.1702
    4363       7.8407
    4364       7.9570
    4365       8.1401
    4366       8.3637
    4367       8.4989
    4368       8.2180
    4369       8.3958
    4370       8.1918
    4371       8.0439
    4372       8.2756
    4373       8.3334
    4374       8.3533
    4375       8.4726
    4376       8.3494
    4377       8.4946
    4378       8.2314
    4379       8.2389
    4380       8.2308
    4381       8.1516
    4382       8.2148
    4383       8.1859
    4384       8.2922
    4385       8.2122
    4386       8.2323
    4387       8.1443
    4388       8.3104
    4389       8.3548
    4390       8.2360
    4391       8.2410
    4392       8.2115
    4393       8.3734
    4394       8.5812
    4395       8.5489
    4396       8.6269
    4397       8.2656
    4398       8.4578
    4399       8.2173
    4400       8.2700
    4401       8.3866
    4402       8.1945
    4403       8.3675
    4404       8.3671
    4405       8.1910
    4406       8.2341
    4407       8.0438
    4408       8.1753
    4409       8.2598
    4410       8.0491
    4411       8.0216
    4412       8.1342
    4413       8.1132
    4414       8.2755
    4415       8.2131
    4416       8.2506
    4417       8.2059
    4418       8.2234
    4419       8.4058
    4420       8.3109
    4421       8.4865
    4422       8.5019
    4423       8.5550
    4424       8.2041
    4425       8.3043
    4426       8.4428
    4427       8.3627
    4428       8.4413
    4429       8.6077
    4430       8.4448
    4431       8.3372
    4432       8.2852
    4433       8.2927
    4434       8.2435
    4435       8.0269
    4436       8.0734
    4437       8.2869
    4438       8.3718
    4439       8.2714
    4440       8.1751
    4441       8.2511
    4442       8.1622
    4443       8.1874
    4444       8.3932
    4445       8.1069
    4446       8.0476
    4447       7.8882
    4448       8.2096
    4449       8.1768
    4450       8.0659
    4451       8.2430
    4452       8.3120
    4453       8.4766
    4454       8.4080
    4455       8.3126
    4456       8.4786
    4457       8.3949
    4458       8.4186
    4459       8.3603
    4460       8.4026
    4461       8.2241
    4462       7.9773
    4463       8.1044
    4464       8.1562
    4465       8.1191
    4466       8.2102
    4467       8.4798
    4468       8.4273
    4469       8.4151
    4470       8.3811
    4471       8.4728
    4472       8.2271
    4473       8.3319
    4474       8.0818
    4475       8.0054
    4476       7.9518
    4477       8.0159
    4478       8.0402
    4479       8.2463
    4480       8.2219
    4481       8.3970
    4482       8.2391
    4483       8.2396
    4484       8.2223
    4485       8.2041
    4486       8.4508
    4487       8.2656
    4488       8.2892
    4489       8.2066
    4490       8.2174
    4491       8.0417
    4492       7.9841
    4493       8.0047
    4494       7.9361
    4495       7.8757
    4496       7.9578
    4497       8.0382
    4498       8.0925
    4499       8.1844
    4500       8.1540
    4501       8.1224
    4502       8.0539
    4503       7.8667
    4504       8.1698
    4505       8.0120
    4506       7.8786
    4507       7.8951
    4508       7.8012
    4509       7.8819
    4510       7.9940
    4511       7.9141
    4512       8.0143
    4513       8.0951
    4514       8.1687
    4515       7.9802
    4516       7.9665
    4517       7.8793
    4518       7.7144
    4519       7.7897
    4520       7.8895
    4521       7.8720
    4522       7.7528
    4523       7.7580
    4524       7.9063
    4525       8.0308
    4526       7.9161
    4527       7.9228
    4528       7.9271
    4529       7.9805
    4530       7.9806
    4531       8.0237
    4532       7.9466
    4533       7.9949
    4534       8.0753
    4535       8.2031
    4536       8.3711
    4537       8.2355
    4538       8.1018
    4539       8.1814
    4540       8.0757
    4541       8.2122
    4542       8.2424
    4543       8.1851
    4544       7.9655
    4545       7.7523
    4546       7.8628
    4547       8.0321
    4548       7.8136
    4549       8.0188
    4550       7.9685
    4551       8.0198
    4552       8.0117
    4553       8.1660
    4554       8.1018
    4555       8.0680
    4556       8.0476
    4557       8.3586
    4558       8.2491
    4559       8.1601
    4560       7.9413
    4561       8.0476
    4562       8.2368
    4563       8.1673
    4564       8.2061
    4565       8.1090
    4566       8.0212
    4567       8.2248
    4568       8.0784
    4569       8.0929
    4570       8.1441
    4571       8.1339
    4572       8.2973
    4573       8.1657
    4574       8.0334
    4575       8.1374
    4576       8.0857
    4577       7.8848
    4578       7.9795
    4579       8.1549
    4580       8.0618
    4581       8.3194
    4582       8.1794
    4583       8.2557
    4584       8.1060
    4585       8.3732
    4586       8.3720
    4587       8.3229
    4588       8.0729
    4589       8.1759
    4590       8.2885
    4591       8.3229
    4592       8.3060
    4593       8.3686
    4594       8.5104
    4595       8.3517
    4596       8.5345
    4597       8.3336
    4598       8.1742
    4599       8.0492
    4600       8.3665
    4601       8.3339
    4602       8.3499
    4603       8.2071
    4604       8.5394
    4605       8.4644
    4606       8.3741
    4607       8.3029
    4608       8.4514
    4609       8.5765
    4610       8.5516
    4611       8.5804
    4612       8.4548
    4613       8.2223
    4614       8.3208
    4615       8.2491
    4616       8.3608
    4617       8.4072
    4618       8.3757
    4619       8.4565
    4620       8.3560
    4621       8.2723
    4622       8.2896
    4623       8.3775
    4624       8.3374
    4625       8.3370
    4626       8.3669
    4627       8.4499
    4628       8.3112
    4629       8.3232
    4630       8.0336
    4631       8.1966
    4632       8.1949
    4633       8.4099
    4634       8.3214
    4635       8.2188
    4636       8.1925
    4637       7.9792
    4638       8.1898
    4639       8.1202
    4640       8.3591
    4641       8.3553
    4642       8.2245
    4643       8.3014
    4644       8.2323
    4645       8.0705
    4646       8.1831
    4647       8.1747
    4648       8.2456
    4649       8.3651
    4650       8.3672
    4651       8.1315
    4652       8.0500
    4653       8.3335
    4654       8.1163
    4655       8.3090
    4656       8.1992
    4657       8.2377
    4658       8.2391
    4659       8.3110
    4660       8.2507
    4661       8.2235
    4662       8.4417
    4663       8.3132
    4664       8.2821
    4665       8.1447
    4666       8.0593
    4667       8.1134
    4668       8.2538
    4669       8.1913
    4670       8.1428
    4671       8.2655
    4672       8.1139
    4673       7.9883
    4674       7.8721
    4675       7.7677
    4676       7.9027
    4677       7.7504
    4678       7.9481
    4679       7.8773
    4680       7.8930
    4681       8.0351
    4682       8.0677
    4683       8.1036
    4684       8.1805
    4685       7.8682
    4686       7.9005
    4687       7.9323
    4688       8.0550
    4689       8.0851
    4690       7.9305
    4691       8.0200
    4692       8.0295
    4693       8.1616
    4694       8.0205
    4695       7.7653
    4696       7.9893
    4697       7.8264
    4698       7.9233
    4699       7.8777
    4700       8.1245
    4701       8.1879
    4702       8.0078
    4703       8.1117
    4704       8.0067
    4705       8.0854
    4706       8.0094
    4707       8.1514
    4708       8.2173
    4709       8.2055
    4710       8.2012
    4711       8.2345
    4712       8.0335
    4713       8.0940
    4714       8.0318
    4715       8.0196
    4716       8.2466
    4717       8.2506
    4718       8.4442
    4719       8.4530
    4720       8.4285
    4721       8.3309
    4722       8.2813
    4723       8.1476
    4724       8.0878
    4725       8.2005
    4726       8.2482
    4727       8.4120
    4728       8.3244
    4729       8.3675
    4730       8.4167
    4731       8.2712
    4732       8.2009
    4733       8.1953
    4734       8.1253
    4735       8.1931
    4736       8.4120
    4737       8.4458
    4738       8.2778
    4739       8.3693
    4740       8.3366
    4741       8.3238
    4742       8.2213
    4743       8.2801
    4744       8.3674
    4745       8.3000
    4746       8.4746
    4747       8.2260
    4748       8.1856
    4749       8.1777
    4750       8.1496
    4751       8.3254
    4752       8.2517
    4753       8.3251
    4754       8.3612
    4755       8.1738
    4756       8.2343
    4757       8.1851
    4758       8.2893
    4759       8.1536
    4760       8.0934
    4761       8.1551
    4762       8.2138
    4763       8.0371
    4764       8.0890
    4765       8.1535
    4766       8.1250
    4767       8.2666
    4768       8.1863
    4769       8.1447
    4770       8.1051
    4771       8.1268
