#Frame     RMSD_00000
    3218       7.0782
    3219       7.0181
    3220       7.1387
    3221       6.7898
    3222       6.7705
    3223       6.7905
    3224       6.8399
    3225       6.7886
    3226       7.1324
    3227       7.0751
    3228       6.9876
    3229       6.8075
    3230       6.9550
    3231       6.7029
    3232       6.6410
    3233       6.5039
    3234       6.8123
    3235       6.7374
    3236       6.9314
    3237       7.2365
    3238       7.3096
    3239       7.3573
    3240       7.3974
    3241       7.4046
    3242       7.2590
    3243       7.0578
    3244       7.2435
    3245       7.0773
    3246       6.8866
    3247       6.8961
    3248       6.7114
    3249       6.6939
    3250       6.7201
    3251       6.7447
    3252       6.9987
    3253       6.5886
    3254       6.7758
    3255       6.8365
    3256       6.7662
    3257       6.7679
    3258       6.8023
    3259       6.9454
    3260       6.9237
    3261       6.9270
    3262       6.9458
    3263       6.6783
    3264       6.7737
    3265       6.9131
    3266       6.9262
    3267       6.8105
    3268       6.9306
    3269       6.9733
    3270       6.9738
    3271       7.0078
    3272       6.9501
    3273       6.7349
    3274       6.5591
    3275       6.5040
    3276       6.3523
    3277       6.6358
    3278       6.7246
    3279       6.8832
    3280       6.7736
    3281       6.7174
    3282       6.7707
    3283       6.7151
    3284       6.8125
    3285       6.8041
    3286       6.9298
    3287       6.9561
    3288       6.9752
    3289       6.9369
    3290       6.9667
    3291       6.9558
    3292       6.6262
    3293       6.5348
    3294       6.8966
    3295       6.7794
    3296       6.8135
    3297       6.6464
    3298       6.6168
    3299       6.7043
    3300       6.5618
    3301       6.5847
    3302       6.6240
    3303       6.5094
    3304       6.5495
    3305       6.1651
    3306       6.1546
    3307       6.1907
    3308       6.2595
    3309       6.1888
    3310       6.3954
    3311       6.6641
    3312       6.5741
    3313       6.4955
    3314       6.3823
    3315       6.3791
    3316       6.5219
    3317       6.4520
    3318       6.5195
    3319       6.2841
    3320       6.3122
    3321       6.3382
    3322       6.4497
    3323       6.6732
    3324       6.6711
    3325       6.7162
    3326       6.6669
    3327       6.7469
    3328       6.9806
    3329       6.6202
    3330       6.8302
    3331       6.5893
    3332       6.8757
    3333       6.7454
    3334       6.7255
    3335       7.0367
    3336       6.8879
    3337       6.8443
    3338       6.8305
    3339       6.6700
    3340       6.6351
    3341       6.4003
    3342       6.5696
    3343       6.5873
    3344       6.7481
    3345       6.9054
    3346       6.6137
    3347       6.7644
    3348       6.4895
    3349       6.7464
    3350       6.5951
    3351       6.7951
    3352       6.8607
    3353       6.7621
    3354       6.8296
    3355       6.9274
    3356       6.8959
    3357       6.9999
    3358       6.9974
    3359       6.9469
    3360       7.0800
    3361       7.2247
    3362       6.9838
    3363       6.9393
    3364       7.0040
    3365       7.1089
    3366       7.3296
    3367       7.0225
    3368       6.9212
    3369       7.1425
    3370       7.0686
    3371       7.5659
    3372       7.3781
    3373       7.3516
    3374       7.1088
    3375       7.0888
    3376       6.8283
    3377       7.0728
    3378       6.9317
    3379       6.7924
    3380       6.9139
    3381       6.8250
    3382       6.5298
    3383       6.8904
    3384       6.9622
    3385       6.6486
    3386       6.8214
    3387       6.7840
    3388       6.7879
    3389       6.7812
    3390       6.9045
    3391       7.0439
    3392       6.8579
    3393       6.8943
    3394       6.9844
    3395       6.9531
    3396       7.0470
    3397       7.0643
    3398       7.4514
    3399       7.4802
    3400       7.4453
    3401       7.4213
    3402       7.3263
    3403       7.0411
    3404       7.0933
    3405       7.0209
    3406       6.9782
    3407       6.8713
    3408       6.8061
    3409       6.7191
    3410       6.9188
    3411       6.7590
    3412       6.8370
    3413       6.7718
    3414       6.7323
    3415       6.9539
    3416       6.4785
    3417       6.6850
    3418       6.3470
    3419       6.2159
    3420       6.4989
    3421       6.3672
    3422       6.4169
    3423       6.3079
    3424       6.3817
    3425       6.4759
    3426       6.3303
    3427       6.1248
    3428       5.7123
    3429       5.7889
    3430       5.6617
    3431       5.6375
    3432       5.8714
    3433       5.7318
    3434       5.7044
    3435       5.8796
    3436       5.7479
    3437       5.4815
    3438       5.5760
    3439       5.5463
    3440       5.7167
    3441       5.8584
    3442       6.1301
    3443       6.3240
    3444       6.5811
    3445       6.2646
    3446       6.1480
    3447       6.1075
    3448       6.2606
    3449       6.1709
    3450       6.2060
    3451       6.1148
    3452       6.3125
    3453       6.2898
    3454       6.3528
    3455       6.3280
    3456       5.8557
    3457       5.9348
    3458       5.5713
    3459       5.7449
    3460       5.9166
    3461       6.0614
    3462       5.9202
    3463       5.7456
    3464       6.0764
    3465       5.9652
    3466       6.0196
    3467       5.6204
    3468       5.4724
    3469       5.7163
    3470       5.9244
    3471       5.7204
    3472       6.0038
    3473       5.5734
    3474       5.4889
    3475       5.6528
    3476       5.6612
    3477       5.4395
    3478       5.4886
    3479       5.6709
    3480       5.6546
    3481       5.5075
    3482       5.7149
    3483       5.7117
    3484       6.1623
    3485       6.2184
    3486       6.0463
    3487       5.9303
    3488       5.9692
    3489       5.9561
    3490       6.1327
    3491       5.9020
    3492       5.9983
    3493       6.1197
    3494       5.9296
    3495       6.0275
    3496       6.2198
    3497       6.2853
    3498       6.1997
    3499       6.2797
    3500       6.2134
    3501       5.8918
    3502       6.2211
    3503       5.9423
    3504       6.3050
    3505       6.2101
    3506       6.4711
    3507       6.3614
    3508       6.3541
    3509       6.2525
    3510       6.2115
    3511       6.2028
    3512       6.2518
    3513       6.5701
    3514       6.4240
    3515       6.4558
    3516       6.6084
    3517       6.6511
    3518       6.7218
    3519       6.5044
    3520       6.6505
    3521       6.6770
    3522       6.6938
    3523       6.5203
    3524       6.5949
    3525       6.5797
    3526       6.5810
    3527       6.5611
    3528       6.3821
    3529       6.2665
    3530       6.2999
    3531       6.3042
    3532       6.5940
    3533       6.4867
    3534       6.5510
    3535       6.3927
    3536       6.5154
    3537       6.4616
    3538       6.4227
    3539       6.4899
    3540       6.4605
    3541       6.7148
    3542       6.5492
    3543       6.6098
    3544       6.6313
    3545       6.5218
    3546       6.3862
    3547       6.4875
    3548       6.3921
    3549       6.2182
    3550       6.5074
    3551       6.4330
    3552       6.4124
    3553       6.4065
    3554       6.2242
    3555       6.4787
    3556       6.5281
    3557       6.5350
    3558       6.5016
    3559       6.5901
    3560       6.6299
    3561       6.4165
    3562       6.6800
    3563       6.8636
    3564       6.7394
    3565       6.7531
    3566       6.7823
    3567       6.8686
    3568       6.7659
    3569       6.8037
    3570       6.6528
    3571       6.8653
    3572       6.6780
    3573       6.7703
    3574       6.6055
    3575       6.4189
    3576       6.5924
    3577       6.6098
    3578       6.5465
    3579       6.3114
    3580       6.5456
    3581       6.2320
    3582       6.3607
    3583       6.3108
    3584       6.2481
    3585       6.3333
    3586       6.1222
    3587       6.3217
    3588       6.4332
    3589       6.4926
    3590       6.5129
    3591       6.5121
    3592       6.5667
    3593       6.6055
    3594       6.6621
    3595       6.6390
    3596       6.7075
    3597       6.7641
    3598       6.8498
    3599       6.8233
    3600       6.7679
    3601       6.8953
    3602       6.7637
    3603       6.8758
    3604       6.9093
    3605       7.2295
    3606       7.1618
    3607       6.7122
    3608       6.7171
    3609       7.0545
    3610       6.9391
    3611       6.8063
    3612       6.8858
    3613       6.7439
    3614       6.8144
    3615       6.7876
    3616       6.9034
    3617       7.0570
    3618       6.9178
    3619       6.9437
    3620       6.9561
    3621       6.7828
    3622       6.7836
    3623       6.7692
    3624       6.3980
    3625       6.4252
    3626       6.4496
    3627       6.5780
    3628       6.6357
    3629       6.7409
    3630       6.7734
    3631       6.8186
    3632       6.6805
    3633       6.5935
    3634       6.5412
    3635       6.5190
    3636       6.8067
    3637       6.5267
    3638       6.7725
    3639       6.5817
    3640       6.5125
    3641       6.8687
    3642       6.9139
    3643       6.9033
    3644       6.7491
    3645       6.8642
    3646       6.6787
    3647       6.6624
    3648       6.8294
    3649       7.0333
    3650       6.8746
    3651       6.9209
    3652       6.9067
    3653       6.6878
    3654       6.8638
    3655       6.7424
    3656       6.7425
    3657       6.6490
    3658       6.5939
    3659       6.7796
    3660       6.6447
    3661       6.7992
    3662       6.6627
    3663       6.4854
    3664       6.7229
    3665       6.8151
    3666       6.7548
    3667       6.6550
    3668       6.3674
    3669       6.8331
    3670       6.6871
    3671       6.5317
    3672       6.3462
    3673       6.3991
    3674       6.3898
    3675       6.5786
    3676       6.6713
    3677       6.8494
    3678       6.4566
    3679       6.2663
    3680       6.4774
    3681       6.3517
    3682       6.4704
    3683       6.5442
    3684       6.3592
    3685       6.4748
    3686       6.3750
    3687       6.5208
    3688       6.5720
    3689       6.6095
    3690       6.5909
    3691       6.1630
    3692       6.0319
    3693       5.9227
    3694       6.0188
    3695       5.9708
    3696       6.0568
    3697       6.0180
    3698       6.1525
    3699       6.2583
    3700       5.9278
    3701       5.8840
    3702       6.0354
    3703       5.8711
    3704       5.8524
    3705       6.0220
    3706       6.0255
    3707       6.1821
    3708       6.0128
    3709       6.4216
    3710       6.3065
    3711       6.3084
    3712       6.5380
    3713       6.5328
    3714       6.2831
    3715       6.6385
    3716       6.6912
    3717       6.7385
    3718       6.6269
    3719       6.6700
    3720       6.6112
    3721       6.4387
    3722       6.3262
    3723       6.4011
    3724       6.5832
    3725       6.6293
    3726       6.4087
    3727       6.6173
    3728       6.2788
    3729       6.4771
    3730       6.4780
    3731       6.2702
    3732       6.1607
    3733       6.2704
    3734       6.1972
    3735       6.3677
    3736       6.0968
    3737       6.1041
    3738       6.1048
    3739       6.1844
    3740       6.1464
    3741       5.9465
    3742       5.9376
    3743       5.8576
    3744       6.1185
    3745       6.2490
    3746       6.1665
    3747       5.8348
    3748       5.6777
    3749       5.7557
    3750       6.0429
    3751       6.1030
    3752       6.2242
    3753       6.3723
    3754       6.4410
    3755       6.6344
    3756       6.4514
    3757       6.3138
    3758       6.4432
    3759       6.5979
    3760       6.4993
    3761       6.5379
    3762       6.5334
    3763       6.6499
    3764       6.5020
    3765       6.5068
    3766       6.4245
    3767       6.4039
    3768       6.2306
    3769       6.3738
    3770       6.3468
    3771       6.3311
    3772       6.4922
    3773       6.1659
    3774       6.0383
    3775       6.0675
    3776       6.3086
    3777       5.9752
    3778       6.1777
    3779       6.2695
    3780       6.2132
    3781       5.9231
    3782       6.1739
    3783       6.1214
    3784       5.9398
    3785       6.1243
    3786       6.2179
    3787       6.3043
    3788       6.3410
    3789       6.1711
    3790       6.3375
    3791       6.0045
    3792       6.2207
    3793       6.3372
    3794       6.2089
    3795       6.2938
    3796       6.2259
    3797       5.8448
    3798       5.5798
    3799       6.0445
    3800       5.9589
    3801       6.1732
    3802       6.0280
    3803       5.9719
    3804       5.9678
    3805       6.1570
    3806       6.3016
    3807       6.2514
    3808       6.0868
    3809       6.0651
    3810       5.8870
    3811       6.0176
    3812       6.0342
    3813       6.2582
    3814       6.4173
    3815       6.2852
    3816       6.0661
    3817       6.0346
    3818       6.0295
    3819       6.1761
    3820       6.0176
    3821       6.2245
    3822       6.1379
    3823       6.1078
    3824       6.3130
    3825       6.2373
    3826       6.2484
    3827       6.1890
    3828       6.2854
    3829       6.5732
    3830       6.3354
    3831       6.0840
    3832       6.1086
    3833       6.2112
    3834       5.9957
    3835       6.0448
    3836       6.4220
    3837       6.3605
    3838       6.3356
    3839       6.3239
    3840       6.0473
    3841       6.2067
    3842       6.0882
    3843       6.1346
    3844       6.2451
    3845       6.3790
    3846       6.4495
    3847       6.3692
    3848       6.3218
    3849       6.1305
    3850       6.3947
    3851       6.3630
    3852       6.4480
    3853       6.3440
    3854       6.4078
    3855       6.5209
    3856       6.5716
    3857       6.2425
    3858       6.1861
    3859       6.1756
    3860       6.1789
    3861       6.1171
    3862       6.1487
    3863       6.4236
    3864       6.2562
    3865       6.4650
    3866       6.5587
    3867       6.2157
    3868       6.4574
    3869       6.4159
    3870       6.4347
    3871       6.5097
    3872       6.5759
    3873       6.5362
    3874       6.6319
    3875       6.4999
    3876       6.3483
    3877       6.3346
    3878       6.3916
    3879       6.0431
    3880       5.8584
    3881       5.7044
    3882       5.8545
    3883       6.0389
    3884       6.3598
    3885       6.3839
    3886       6.3476
    3887       6.2796
    3888       6.3294
    3889       6.3276
    3890       6.5215
    3891       6.4526
    3892       6.5635
    3893       6.4242
    3894       6.4771
    3895       6.4557
    3896       6.4179
    3897       6.5224
    3898       6.7188
    3899       6.7039
    3900       6.8414
    3901       6.7897
    3902       6.9378
    3903       6.9245
    3904       6.7090
    3905       6.8046
    3906       6.4789
    3907       6.6988
    3908       6.7534
    3909       6.5953
    3910       6.7153
    3911       6.6653
    3912       6.5694
    3913       6.4381
    3914       6.3069
    3915       6.4255
    3916       6.5580
    3917       6.8845
    3918       6.6023
    3919       6.7355
    3920       6.5544
    3921       6.4556
    3922       6.5605
    3923       6.3576
    3924       6.4095
    3925       6.4090
    3926       6.2767
    3927       6.2113
    3928       6.0599
    3929       5.6267
    3930       5.8620
    3931       5.7381
    3932       5.9639
    3933       5.7987
    3934       5.8792
    3935       5.7198
    3936       5.8856
    3937       6.0580
    3938       5.9498
    3939       6.0081
    3940       6.1128
    3941       6.0859
    3942       5.9531
    3943       6.1280
    3944       6.0327
    3945       6.1059
    3946       6.0208
    3947       6.2365
    3948       6.0974
    3949       6.0378
    3950       6.2853
    3951       6.2678
    3952       6.2499
    3953       6.2142
    3954       6.2506
    3955       5.9594
    3956       5.7527
    3957       5.9180
    3958       6.0193
    3959       6.2692
    3960       6.1022
    3961       6.1513
    3962       6.3704
    3963       6.3162
    3964       6.3653
    3965       6.2416
    3966       6.2478
    3967       6.3489
    3968       6.2678
    3969       5.8709
    3970       5.8082
    3971       5.8945
    3972       5.9992
    3973       6.1159
    3974       6.3210
    3975       6.3314
    3976       6.4072
    3977       6.6679
    3978       6.5217
    3979       6.5364
    3980       6.5648
    3981       6.5006
    3982       6.2543
    3983       6.4513
    3984       6.5751
    3985       6.5856
    3986       6.3691
    3987       6.4751
    3988       6.4670
    3989       6.4336
    3990       6.3835
    3991       6.5516
    3992       6.1963
    3993       6.0515
    3994       6.4608
    3995       6.2020
    3996       6.0663
    3997       6.0641
    3998       5.9996
    3999       6.1447
    4000       6.2141
    4001       5.9735
    4002       6.0734
    4003       6.1000
    4004       5.9580
    4005       6.0934
    4006       6.1189
    4007       6.1015
    4008       6.3175
    4009       6.0098
    4010       6.1048
    4011       5.8446
    4012       6.1669
    4013       6.0423
    4014       6.2053
    4015       6.0616
    4016       6.3842
    4017       6.3123
    4018       6.4180
    4019       6.4279
    4020       6.4877
    4021       6.7439
    4022       6.3135
    4023       6.3372
    4024       6.6182
    4025       6.6512
    4026       6.6061
    4027       6.5902
    4028       6.5296
    4029       6.6419
    4030       6.2541
    4031       6.5735
    4032       6.5468
    4033       6.5883
    4034       6.9694
    4035       6.9992
    4036       6.8392
    4037       6.9480
    4038       6.8180
    4039       7.0544
    4040       7.2218
    4041       7.1081
    4042       6.9251
    4043       7.0842
    4044       6.6509
    4045       6.6394
    4046       6.7303
    4047       6.6653
    4048       6.6871
    4049       6.4536
    4050       6.3198
    4051       6.3083
    4052       6.6386
    4053       6.6029
    4054       6.4530
    4055       6.5673
    4056       6.6229
    4057       6.5813
    4058       6.5497
    4059       6.7092
    4060       6.5941
    4061       6.9072
    4062       6.8769
    4063       6.7800
    4064       6.5653
    4065       6.6130
    4066       6.5702
    4067       6.6615
    4068       6.6526
    4069       6.8103
    4070       6.7964
    4071       6.7632
    4072       6.4394
    4073       6.7930
    4074       6.9179
    4075       6.9108
    4076       6.7261
    4077       6.6050
    4078       6.6804
    4079       6.6962
    4080       7.0504
    4081       6.8864
    4082       6.5236
    4083       6.7311
    4084       6.5708
    4085       6.7508
    4086       6.9377
    4087       6.9403
    4088       7.0989
    4089       7.1180
    4090       6.9382
    4091       6.8153
    4092       6.6020
    4093       6.6542
    4094       6.6363
    4095       6.7615
    4096       6.9170
    4097       7.0576
    4098       7.2558
    4099       7.0377
    4100       7.0975
    4101       7.2562
    4102       7.2866
    4103       7.0364
    4104       7.0561
    4105       7.0982
    4106       6.9481
    4107       6.9950
    4108       7.0926
    4109       7.3294
    4110       7.3610
    4111       7.1742
    4112       7.1100
    4113       7.0520
    4114       7.0615
    4115       7.1500
    4116       7.2644
    4117       7.0005
    4118       6.8385
    4119       7.0344
    4120       6.9337
    4121       6.8943
    4122       7.0332
    4123       6.9774
    4124       7.1313
    4125       7.1693
    4126       6.9600
    4127       6.9737
    4128       6.9264
    4129       7.0575
    4130       7.2237
    4131       6.9371
    4132       6.8351
    4133       6.9374
    4134       6.9170
    4135       6.7817
    4136       6.7831
    4137       6.7736
    4138       6.7279
    4139       6.4278
    4140       6.4226
    4141       6.4896
    4142       6.4096
    4143       6.7217
    4144       6.4341
    4145       6.6343
    4146       6.7372
    4147       6.8092
    4148       6.7782
    4149       6.8687
    4150       7.1183
    4151       6.9557
    4152       6.9391
    4153       7.0920
    4154       7.0357
    4155       7.0472
    4156       6.9553
    4157       6.9632
    4158       7.1630
    4159       7.0631
    4160       6.8883
    4161       7.1878
    4162       6.9305
    4163       6.9166
    4164       6.9895
    4165       6.9003
    4166       6.8232
    4167       6.6424
    4168       6.8325
    4169       6.7158
    4170       6.6013
    4171       6.7006
    4172       6.5917
    4173       6.6743
    4174       6.6256
    4175       6.9058
    4176       6.8080
    4177       6.8432
    4178       7.0384
    4179       7.1912
    4180       7.3206
    4181       7.2687
    4182       7.4655
    4183       7.4679
    4184       7.3813
    4185       7.1527
    4186       6.8600
    4187       6.8693
    4188       6.8713
    4189       7.0470
    4190       7.0739
    4191       6.4928
    4192       6.5784
    4193       6.5855
    4194       6.6618
    4195       6.6644
    4196       6.4864
    4197       6.4238
    4198       6.2142
    4199       6.3509
    4200       6.3573
    4201       6.5940
    4202       6.4603
    4203       6.4592
    4204       6.2322
    4205       6.4400
    4206       6.8613
    4207       6.9082
    4208       6.9587
    4209       6.7011
    4210       6.8830
    4211       6.4730
    4212       6.4530
    4213       6.4127
    4214       6.3363
    4215       6.3798
    4216       6.5355
    4217       6.1771
    4218       6.3832
    4219       6.4098
    4220       6.4685
    4221       6.4024
    4222       6.6016
    4223       6.7112
    4224       6.5208
    4225       6.2465
    4226       6.2331
    4227       6.4576
    4228       6.2356
    4229       6.3108
    4230       6.3474
    4231       6.3714
    4232       6.1183
    4233       6.1092
    4234       6.1757
    4235       6.4473
    4236       6.2910
    4237       6.5527
    4238       6.3406
    4239       6.1931
    4240       6.3402
    4241       6.1907
    4242       6.0598
    4243       5.9184
    4244       6.0529
    4245       6.1600
    4246       6.1470
    4247       6.1835
    4248       6.1617
    4249       6.0192
    4250       6.1388
    4251       6.3099
    4252       6.1261
    4253       6.2379
    4254       6.1856
    4255       6.3759
    4256       6.4299
    4257       6.3754
    4258       6.3530
    4259       6.3657
    4260       6.4166
    4261       6.2193
    4262       6.2597
    4263       6.6104
    4264       6.6200
    4265       6.7365
    4266       6.8450
    4267       6.6285
    4268       6.8901
    4269       6.8880
    4270       6.6816
    4271       6.7700
    4272       6.9620
    4273       6.8726
    4274       6.8816
    4275       7.0137
    4276       6.9989
    4277       7.0007
    4278       7.2389
    4279       7.0301
    4280       6.7649
    4281       6.8437
    4282       6.8533
    4283       7.0151
    4284       7.2087
    4285       7.3447
    4286       7.2870
    4287       6.9131
    4288       6.7911
    4289       6.6848
    4290       6.6599
    4291       6.5898
    4292       6.6187
    4293       6.3390
    4294       6.4578
    4295       6.6540
    4296       6.8248
    4297       6.9473
    4298       6.6733
    4299       6.8400
    4300       6.8397
    4301       6.8002
    4302       6.7893
    4303       6.6178
    4304       6.5965
    4305       6.7023
    4306       6.6944
    4307       6.5557
    4308       6.5038
    4309       6.2148
    4310       6.5135
    4311       6.3982
    4312       6.2385
    4313       6.4611
    4314       6.4054
    4315       6.7939
    4316       6.7214
    4317       6.7059
    4318       6.6430
    4319       6.6988
    4320       6.9374
    4321       6.7752
    4322       6.6222
    4323       6.3651
    4324       6.5470
    4325       6.5418
    4326       6.3140
    4327       6.3859
    4328       6.4460
    4329       6.2959
    4330       6.4509
    4331       6.1212
    4332       6.3616
    4333       6.3107
    4334       6.5041
    4335       6.3701
    4336       6.5041
    4337       6.4591
    4338       6.5131
    4339       6.4945
    4340       6.1713
    4341       6.3071
    4342       6.4924
    4343       6.4691
    4344       6.5123
    4345       6.2831
    4346       6.1762
    4347       6.1818
    4348       6.3128
    4349       6.1889
    4350       6.1900
    4351       6.2115
    4352       6.3118
    4353       6.5220
    4354       6.4678
    4355       6.6121
    4356       6.6333
    4357       6.8246
    4358       6.4816
    4359       6.5012
    4360       6.5393
    4361       6.7611
    4362       6.5796
    4363       6.7925
    4364       6.7911
    4365       6.7335
    4366       6.5767
    4367       6.7107
    4368       6.8111
    4369       6.5640
    4370       6.4518
    4371       6.4668
    4372       6.6380
    4373       6.4219
    4374       6.5237
    4375       6.5474
    4376       6.5834
    4377       6.2906
    4378       6.3923
    4379       6.4124
    4380       6.6778
    4381       6.7220
    4382       6.6240
    4383       6.6902
    4384       6.7265
    4385       6.6894
    4386       6.5440
    4387       6.2957
    4388       6.5514
    4389       6.6601
    4390       6.8475
    4391       6.6539
    4392       6.9531
    4393       6.7824
    4394       6.7581
    4395       6.7692
    4396       6.8532
    4397       6.9555
    4398       6.9576
    4399       6.9549
    4400       6.6370
    4401       6.7326
    4402       6.4214
    4403       6.4518
    4404       6.6856
    4405       6.6130
    4406       6.5910
    4407       6.5664
    4408       6.5521
    4409       6.7905
    4410       6.8721
    4411       6.8278
    4412       7.1091
    4413       6.9646
    4414       6.7598
    4415       6.6566
    4416       6.8567
    4417       6.6919
    4418       6.8642
    4419       6.8570
    4420       6.7106
    4421       6.8385
    4422       6.8079
    4423       6.8476
    4424       6.9167
    4425       6.7900
    4426       6.9392
    4427       6.9480
    4428       6.9997
    4429       7.0199
    4430       6.8602
    4431       6.9177
    4432       6.7937
    4433       6.7398
    4434       6.6571
    4435       6.9400
    4436       7.0100
    4437       7.1159
    4438       7.1527
    4439       7.1274
    4440       7.2474
    4441       7.2201
    4442       6.8668
    4443       7.1990
    4444       6.9237
    4445       6.9239
    4446       6.9851
    4447       7.3441
    4448       7.0255
    4449       7.1415
    4450       7.1248
    4451       7.1530
    4452       6.9411
    4453       6.7917
    4454       6.9558
    4455       6.7259
    4456       6.6908
    4457       6.8736
    4458       6.9625
    4459       6.7768
    4460       6.7674
    4461       7.0008
    4462       6.7362
    4463       6.7901
    4464       6.8805
    4465       6.7087
    4466       6.9931
    4467       6.9537
    4468       6.9063
    4469       7.0172
    4470       6.7939
    4471       6.6000
    4472       6.7855
    4473       6.9135
    4474       6.9583
    4475       6.9029
    4476       7.1057
    4477       6.9946
    4478       7.0770
    4479       7.0388
    4480       6.7143
    4481       7.0252
    4482       7.0595
    4483       6.8924
    4484       6.8593
    4485       6.9106
    4486       6.8755
    4487       7.0501
    4488       7.0983
    4489       7.0823
    4490       7.0017
    4491       7.0601
    4492       6.9395
    4493       6.9656
    4494       7.0811
    4495       7.2135
    4496       7.1058
    4497       7.1949
    4498       7.1217
    4499       7.3241
    4500       7.0340
    4501       7.2329
    4502       7.0126
    4503       6.9647
    4504       7.2233
    4505       7.1467
    4506       7.1056
    4507       7.0205
    4508       7.2273
    4509       7.4333
    4510       7.3402
    4511       7.3085
    4512       7.0669
    4513       6.9431
    4514       6.9800
    4515       7.0539
    4516       6.7234
    4517       6.8347
    4518       7.0661
    4519       6.9776
    4520       7.1662
    4521       7.5784
    4522       7.2968
    4523       7.1590
    4524       7.0977
    4525       7.1421
    4526       7.0112
    4527       6.7396
    4528       7.0195
    4529       6.8810
    4530       7.0812
    4531       6.9355
    4532       6.9489
    4533       7.0225
    4534       7.0665
    4535       6.8101
    4536       6.7481
    4537       6.9885
    4538       6.8562
    4539       7.0485
    4540       6.9121
    4541       7.1773
    4542       7.1581
    4543       6.9287
    4544       6.8586
    4545       6.9428
    4546       7.2701
    4547       7.2610
    4548       7.2453
    4549       7.3639
    4550       7.3798
    4551       7.2847
    4552       7.3426
    4553       7.2698
    4554       7.2732
    4555       7.2662
    4556       7.3589
    4557       7.2833
    4558       7.2215
    4559       6.8926
    4560       7.1140
    4561       7.2414
    4562       6.9122
    4563       7.1758
    4564       7.1099
    4565       7.2801
    4566       7.0280
    4567       7.2114
    4568       7.1743
    4569       6.8633
    4570       7.0222
    4571       6.8448
    4572       6.8810
    4573       6.8714
    4574       7.1022
    4575       7.2780
    4576       7.3351
    4577       7.3857
    4578       7.3712
    4579       7.1439
    4580       7.1709
    4581       7.3948
    4582       7.3516
    4583       7.1901
    4584       7.2582
    4585       7.2410
    4586       7.1302
    4587       7.4419
    4588       7.2648
    4589       7.2389
    4590       7.3229
    4591       7.3493
    4592       7.2697
    4593       7.3049
    4594       7.1205
    4595       7.2336
    4596       7.2918
    4597       7.1545
    4598       7.2521
    4599       7.3663
    4600       7.1722
    4601       7.2131
    4602       7.0472
    4603       6.9931
    4604       6.9178
    4605       6.8341
    4606       7.0682
    4607       6.9679
    4608       6.8433
    4609       7.0592
    4610       6.9233
    4611       6.6827
    4612       6.9203
    4613       7.0134
    4614       7.3487
    4615       7.1587
    4616       7.1302
    4617       7.1454
    4618       7.0659
    4619       7.0245
    4620       7.1376
    4621       7.1775
    4622       7.2427
    4623       7.3321
    4624       7.1421
    4625       7.3204
    4626       7.6477
    4627       7.6147
    4628       7.1014
    4629       7.6172
    4630       7.6035
    4631       7.5843
    4632       7.5912
    4633       7.5951
    4634       7.4553
    4635       7.5288
    4636       7.4629
    4637       7.2972
    4638       7.3387
    4639       7.4621
    4640       7.8989
    4641       7.8101
    4642       7.8886
    4643       7.9096
    4644       8.0319
    4645       7.9986
    4646       7.9470
    4647       7.7398
    4648       7.8548
    4649       7.9032
    4650       7.9753
    4651       7.9245
    4652       8.0706
    4653       7.8167
    4654       7.6742
    4655       7.8238
    4656       7.7024
    4657       7.6197
    4658       7.7999
    4659       7.6268
    4660       7.7989
    4661       7.6985
    4662       7.7481
    4663       7.7205
    4664       7.7279
    4665       7.9207
    4666       7.6270
    4667       7.6191
    4668       7.7857
    4669       7.7513
    4670       7.8454
    4671       7.6476
    4672       7.7040
    4673       7.9314
    4674       7.9633
    4675       7.7050
    4676       7.7538
    4677       7.8251
    4678       7.9447
    4679       8.0467
    4680       8.0184
    4681       7.9836
    4682       7.9075
    4683       8.0798
    4684       7.8213
    4685       8.0008
    4686       7.9319
    4687       8.1998
    4688       8.0796
    4689       8.0507
    4690       7.9139
    4691       7.8682
    4692       8.0463
    4693       7.9724
    4694       7.8208
    4695       8.1286
    4696       8.0335
    4697       7.7868
    4698       7.5294
    4699       7.6454
    4700       7.6039
    4701       7.6447
    4702       7.5011
    4703       7.3916
    4704       7.5297
    4705       7.7393
    4706       7.8171
    4707       7.8442
    4708       7.8408
    4709       7.7930
    4710       7.8589
    4711       7.8360
    4712       7.9266
    4713       7.8479
    4714       7.8307
    4715       7.9904
    4716       8.0055
    4717       7.8097
    4718       8.1501
    4719       7.8810
    4720       8.0975
    4721       8.2350
    4722       8.3109
    4723       8.0992
    4724       8.2062
    4725       8.0956
    4726       8.0047
    4727       7.9394
    4728       7.9215
    4729       8.1247
    4730       7.9939
    4731       7.8879
    4732       7.8805
    4733       7.9657
    4734       7.9894
    4735       8.0190
    4736       8.1885
    4737       8.0798
    4738       7.8771
    4739       7.7993
    4740       7.9867
    4741       8.1361
    4742       7.9871
    4743       7.8922
    4744       7.7471
    4745       7.6760
    4746       7.8548
    4747       7.9457
    4748       8.0170
    4749       7.7084
    4750       7.8508
    4751       7.8516
    4752       7.6562
    4753       7.7045
    4754       7.8078
    4755       7.8605
    4756       7.6169
    4757       7.6379
    4758       7.6157
    4759       7.5818
    4760       7.7663
    4761       7.7198
    4762       7.7128
    4763       7.8405
    4764       7.9901
    4765       7.9947
    4766       7.8198
    4767       8.1185
    4768       8.0130
    4769       7.8156
    4770       7.9746
    4771       7.9203
