#Frame     RMSD_00000
    3218      11.7193
    3219      11.7953
    3220      11.7847
    3221      11.6577
    3222      11.9004
    3223      11.8633
    3224      11.9484
    3225      12.0166
    3226      12.0633
    3227      12.0266
    3228      12.1415
    3229      12.3099
    3230      12.0074
    3231      11.8223
    3232      11.7656
    3233      11.8943
    3234      11.9584
    3235      11.8460
    3236      11.8149
    3237      12.0615
    3238      12.1211
    3239      12.1062
    3240      11.8935
    3241      12.0104
    3242      12.2172
    3243      12.4913
    3244      12.5881
    3245      12.6541
    3246      12.6478
    3247      12.3933
    3248      12.3285
    3249      12.3445
    3250      12.1934
    3251      12.1074
    3252      12.1203
    3253      11.6416
    3254      11.5907
    3255      11.7203
    3256      11.6339
    3257      11.6720
    3258      11.6296
    3259      11.5490
    3260      11.4380
    3261      11.5017
    3262      11.7569
    3263      11.6750
    3264      11.7121
    3265      11.7499
    3266      11.6980
    3267      11.8631
    3268      11.9131
    3269      11.8354
    3270      11.7400
    3271      11.2708
    3272      10.9427
    3273      10.8375
    3274      11.1197
    3275      11.1653
    3276      11.4599
    3277      11.2130
    3278      11.4055
    3279      11.4831
    3280      11.1829
    3281      11.3579
    3282      11.2720
    3283      11.4610
    3284      11.3885
    3285      11.2662
    3286      11.4379
    3287      11.5086
    3288      11.5015
    3289      11.7943
    3290      11.5435
    3291      11.6346
    3292      11.5254
    3293      11.3729
    3294      11.5975
    3295      11.6977
    3296      11.4726
    3297      11.6239
    3298      11.5332
    3299      11.6600
    3300      11.7552
    3301      11.6743
    3302      11.6826
    3303      11.7965
    3304      12.0125
    3305      12.1128
    3306      11.9682
    3307      11.8838
    3308      11.9094
    3309      12.0237
    3310      12.0348
    3311      12.1059
    3312      12.1598
    3313      12.2336
    3314      12.1647
    3315      12.2018
    3316      11.9330
    3317      11.8063
    3318      12.0682
    3319      12.3391
    3320      12.3040
    3321      11.9701
    3322      12.0295
    3323      11.8778
    3324      12.0780
    3325      12.0717
    3326      12.2491
    3327      12.0784
    3328      12.1253
    3329      12.1060
    3330      12.4435
    3331      12.1420
    3332      11.8342
    3333      11.7904
    3334      11.3814
    3335      11.4226
    3336      11.4389
    3337      11.4555
    3338      11.4312
    3339      11.5418
    3340      11.5205
    3341      11.3388
    3342      11.3009
    3343      11.1524
    3344      11.4787
    3345      11.4528
    3346      11.3825
    3347      11.1498
    3348      11.2626
    3349      11.2800
    3350      11.6066
    3351      11.6455
    3352      11.8360
    3353      11.9838
    3354      11.8182
    3355      11.8449
    3356      11.8038
    3357      11.7072
    3358      11.6934
    3359      11.7270
    3360      11.7911
    3361      11.6894
    3362      11.4357
    3363      11.4504
    3364      11.3452
    3365      11.2030
    3366      11.1612
    3367      10.9013
    3368      11.1496
    3369      11.2918
    3370      11.5143
    3371      11.4467
    3372      11.3117
    3373      11.2551
    3374      11.2547
    3375      10.9962
    3376      10.7296
    3377      11.1099
    3378      11.2576
    3379      11.2986
    3380      11.1783
    3381      11.4057
    3382      11.4731
    3383      11.3095
    3384      11.4022
    3385      11.6192
    3386      11.6986
    3387      12.0455
    3388      12.0545
    3389      11.8943
    3390      11.7194
    3391      11.3881
    3392      11.4576
    3393      11.3890
    3394      11.7045
    3395      11.8067
    3396      11.7319
    3397      11.8897
    3398      12.1133
    3399      11.9949
    3400      12.0805
    3401      11.7687
    3402      11.9940
    3403      11.9819
    3404      12.0552
    3405      12.0805
    3406      12.1605
    3407      12.0859
    3408      11.9451
    3409      11.9507
    3410      11.7420
    3411      11.8346
    3412      11.6435
    3413      11.6586
    3414      11.7195
    3415      11.4628
    3416      11.6122
    3417      11.5820
    3418      11.9866
    3419      11.9836
    3420      12.4689
    3421      12.3608
    3422      12.5824
    3423      12.8553
    3424      12.9528
    3425      12.8441
    3426      12.6818
    3427      12.6551
    3428      12.8304
    3429      12.9696
    3430      12.6010
    3431      12.6078
    3432      12.3498
    3433      12.2012
    3434      11.7996
    3435      11.7465
    3436      11.7456
    3437      11.3266
    3438      11.5366
    3439      11.9019
    3440      11.8221
    3441      11.8779
    3442      12.1147
    3443      12.3013
    3444      12.3206
    3445      12.4613
    3446      12.2034
    3447      12.1990
    3448      12.4244
    3449      12.0957
    3450      12.2034
    3451      12.3906
    3452      12.0472
    3453      12.0816
    3454      12.1001
    3455      12.2269
    3456      12.4080
    3457      12.2471
    3458      12.3897
    3459      12.5078
    3460      12.6041
    3461      13.0540
    3462      13.1639
    3463      12.9898
    3464      13.2282
    3465      13.3598
    3466      13.1150
    3467      12.9595
    3468      12.9424
    3469      12.9777
    3470      12.8494
    3471      12.8185
    3472      13.0745
    3473      13.2494
    3474      13.1255
    3475      12.9082
    3476      12.9746
    3477      13.3785
    3478      13.1509
    3479      12.9402
    3480      13.2459
    3481      13.3849
    3482      13.3475
    3483      13.2124
    3484      13.1782
    3485      13.3089
    3486      13.2602
    3487      13.5977
    3488      13.6215
    3489      13.6187
    3490      13.1787
    3491      13.2183
    3492      13.0370
    3493      13.1428
    3494      13.2247
    3495      13.1783
    3496      13.0886
    3497      13.4766
    3498      13.2117
    3499      13.4164
    3500      13.6087
    3501      13.6569
    3502      13.5738
    3503      13.7108
    3504      13.6366
    3505      13.5686
    3506      13.4368
    3507      13.3362
    3508      13.4585
    3509      12.8863
    3510      13.1344
    3511      13.1986
    3512      13.1264
    3513      12.9933
    3514      13.2986
    3515      13.4096
    3516      13.3235
    3517      13.5005
    3518      13.3287
    3519      13.1839
    3520      13.2846
    3521      13.4568
    3522      13.5646
    3523      13.5185
    3524      13.4505
    3525      13.4613
    3526      13.2352
    3527      13.1667
    3528      13.0850
    3529      13.1085
    3530      12.8400
    3531      12.9609
    3532      12.9032
    3533      12.8898
    3534      12.9323
    3535      12.9191
    3536      12.8369
    3537      12.7092
    3538      12.8495
    3539      12.7743
    3540      12.4599
    3541      12.4042
    3542      12.9453
    3543      13.0611
    3544      13.0126
    3545      13.0012
    3546      12.8784
    3547      12.7636
    3548      12.6813
    3549      12.5009
    3550      12.3550
    3551      12.3539
    3552      12.3131
    3553      12.2836
    3554      12.3788
    3555      12.2910
    3556      12.4597
    3557      12.4086
    3558      12.3369
    3559      12.5242
    3560      12.3180
    3561      12.0872
    3562      12.0942
    3563      11.7990
    3564      12.2264
    3565      12.0033
    3566      11.8752
    3567      11.8289
    3568      12.2485
    3569      12.1971
    3570      12.2795
    3571      12.0016
    3572      12.3503
    3573      12.1925
    3574      12.0758
    3575      12.0781
    3576      12.2297
    3577      11.8370
    3578      11.9683
    3579      12.0047
    3580      12.1014
    3581      11.9745
    3582      11.8876
    3583      12.1443
    3584      12.1645
    3585      12.0738
    3586      12.1277
    3587      11.9505
    3588      12.2659
    3589      12.2396
    3590      12.1621
    3591      12.0701
    3592      12.0811
    3593      12.1414
    3594      12.0183
    3595      12.3903
    3596      12.3919
    3597      12.8015
    3598      12.4325
    3599      12.2896
    3600      12.0943
    3601      12.1846
    3602      11.7693
    3603      11.7577
    3604      11.4892
    3605      11.5179
    3606      11.4379
    3607      11.5944
    3608      11.7031
    3609      11.6539
    3610      11.7245
    3611      11.7222
    3612      11.8221
    3613      11.6445
    3614      11.6763
    3615      11.5990
    3616      11.6344
    3617      11.3723
    3618      11.3286
    3619      11.2894
    3620      11.6099
    3621      11.4984
    3622      11.5730
    3623      11.6114
    3624      11.6791
    3625      11.7057
    3626      11.6689
    3627      11.5742
    3628      11.5433
    3629      11.7325
    3630      11.6480
    3631      11.7368
    3632      11.5746
    3633      11.6754
    3634      11.2542
    3635      11.2301
    3636      11.1612
    3637      11.0567
    3638      11.0813
    3639      11.4302
    3640      11.1451
    3641      10.9811
    3642      10.9843
    3643      11.2525
    3644      11.1227
    3645      11.0771
    3646      11.1243
    3647      11.1375
    3648      11.0707
    3649      11.0435
    3650      10.9049
    3651      10.9252
    3652      10.7071
    3653      10.6654
    3654      10.8474
    3655      10.6620
    3656      10.6459
    3657      10.7425
    3658      10.6569
    3659      10.7868
    3660      10.9467
    3661      10.8780
    3662      11.1065
    3663      11.1280
    3664      11.1531
    3665      10.9160
    3666      10.9260
    3667      10.8376
    3668      10.8213
    3669      10.8584
    3670      10.7768
    3671      10.7577
    3672      10.9175
    3673      10.9261
    3674      10.7947
    3675      10.9924
    3676      11.1146
    3677      10.9555
    3678      10.9460
    3679      10.9728
    3680      11.1372
    3681      10.9195
    3682      11.0374
    3683      10.9608
    3684      11.0073
    3685      10.8464
    3686      10.9724
    3687      10.9150
    3688      10.7615
    3689      10.7448
    3690      10.6452
    3691      10.6048
    3692      10.6904
    3693      10.8322
    3694      10.9774
    3695      10.6901
    3696      10.6219
    3697      10.3047
    3698      10.4603
    3699      10.4291
    3700      10.3395
    3701      10.1140
    3702      10.1692
    3703      10.2916
    3704      10.2640
    3705      10.3532
    3706      10.5008
    3707      10.5393
    3708      10.5184
    3709      10.6520
    3710      10.4984
    3711      10.4491
    3712      10.2939
    3713      10.2687
    3714      10.3542
    3715      10.3467
    3716      10.4241
    3717      10.2899
    3718      10.4274
    3719      10.2626
    3720      10.3812
    3721      10.4211
    3722      10.6542
    3723      10.6799
    3724      10.8186
    3725      10.7896
    3726      10.7746
    3727      10.7545
    3728      10.6986
    3729      10.6220
    3730      10.5807
    3731      10.6589
    3732      10.5586
    3733      10.4798
    3734      10.6060
    3735      10.5477
    3736      10.6276
    3737      10.4383
    3738      10.4889
    3739      10.4723
    3740      10.3249
    3741      10.2865
    3742      10.2657
    3743      10.4590
    3744      10.5224
    3745      10.5386
    3746      10.6791
    3747      10.6262
    3748      10.7676
    3749      10.7189
    3750      10.6705
    3751      10.6918
    3752      10.5690
    3753      10.4858
    3754      10.4838
    3755      10.4591
    3756      10.4599
    3757      10.6239
    3758      10.6212
    3759      10.8154
    3760      10.8773
    3761      11.0111
    3762      11.0289
    3763      10.9035
    3764      11.0701
    3765      10.9518
    3766      10.8413
    3767      10.7038
    3768      10.9858
    3769      10.9411
    3770      11.0283
    3771      11.1011
    3772      10.9822
    3773      10.9521
    3774      10.7463
    3775      10.6792
    3776      10.7650
    3777      10.6019
    3778      10.4791
    3779      10.6415
    3780      10.7212
    3781      10.9377
    3782      10.8007
    3783      10.8922
    3784      10.7681
    3785      10.6913
    3786      10.5444
    3787      10.6872
    3788      10.7592
    3789      10.7523
    3790      10.8507
    3791      10.9125
    3792      10.9902
    3793      11.0536
    3794      10.8983
    3795      10.6887
    3796      10.8745
    3797      10.8558
    3798      10.7855
    3799      10.7306
    3800      10.6306
    3801      10.7330
    3802      10.6857
    3803      10.8461
    3804      10.6914
    3805      10.7424
    3806      10.5447
    3807      10.4344
    3808      10.4080
    3809      10.3818
    3810      10.5004
    3811      10.5849
    3812      10.5251
    3813      10.6996
    3814      10.7099
    3815      10.6235
    3816      10.4435
    3817      10.5002
    3818      10.5449
    3819      10.4260
    3820      10.3641
    3821      10.6240
    3822      10.4275
    3823      10.7615
    3824      10.7483
    3825      10.7856
    3826      10.6750
    3827      10.7788
    3828      10.6910
    3829      10.8543
    3830      10.6975
    3831      10.7339
    3832      10.6120
    3833      10.5213
    3834      10.5597
    3835      10.5324
    3836      10.5396
    3837      10.6081
    3838      10.5773
    3839      10.8261
    3840      10.6463
    3841      10.6843
    3842      10.8247
    3843      10.7995
    3844      11.0634
    3845      11.0795
    3846      10.7264
    3847      10.7587
    3848      10.7262
    3849      10.7987
    3850      10.6282
    3851      10.8169
    3852      10.8598
    3853      10.8285
    3854      10.8743
    3855      10.9040
    3856      10.7721
    3857      10.8889
    3858      10.9217
    3859      11.0270
    3860      11.0766
    3861      11.1310
    3862      11.2212
    3863      11.2442
    3864      11.0277
    3865      11.0327
    3866      10.8872
    3867      11.0055
    3868      10.9417
    3869      10.7487
    3870      10.8739
    3871      10.9064
    3872      10.9936
    3873      11.2114
    3874      11.1587
    3875      11.1982
    3876      11.1422
    3877      11.2345
    3878      11.4059
    3879      11.0329
    3880      11.1640
    3881      11.2744
    3882      11.2512
    3883      11.0229
    3884      10.9497
    3885      10.9970
    3886      10.8899
    3887      10.9189
    3888      10.7664
    3889      10.8076
    3890      10.9336
    3891      10.8282
    3892      10.8501
    3893      10.8898
    3894      11.0565
    3895      10.9773
    3896      11.1643
    3897      10.8806
    3898      10.9804
    3899      10.9210
    3900      10.9821
    3901      11.0264
    3902      11.0649
    3903      11.1094
    3904      11.0202
    3905      10.8675
    3906      10.8973
    3907      11.0375
    3908      10.9669
    3909      10.8398
    3910      10.8917
    3911      10.6349
    3912      10.7304
    3913      10.8625
    3914      10.8972
    3915      10.8923
    3916      10.8834
    3917      10.7194
    3918      10.6123
    3919      10.5331
    3920      10.6139
    3921      10.5775
    3922      10.4944
    3923      10.2972
    3924      10.6192
    3925      10.6780
    3926      10.7716
    3927      10.7451
    3928      10.5667
    3929      10.3930
    3930      10.5114
    3931      10.4130
    3932      10.4768
    3933      10.4647
    3934      10.6043
    3935      10.7614
    3936      10.8237
    3937      10.8424
    3938      11.0621
    3939      10.8588
    3940      10.6079
    3941      10.7387
    3942      11.0362
    3943      11.2566
    3944      11.3110
    3945      11.1253
    3946      11.0392
    3947      11.0331
    3948      10.9649
    3949      11.0091
    3950      11.1638
    3951      11.3237
    3952      11.3642
    3953      11.2988
    3954      11.4888
    3955      11.2466
    3956      11.4938
    3957      11.3597
    3958      11.3969
    3959      11.3861
    3960      11.3237
    3961      11.5097
    3962      11.3362
    3963      11.3790
    3964      11.5867
    3965      11.6779
    3966      11.6570
    3967      11.5682
    3968      11.4177
    3969      11.6583
    3970      11.4576
    3971      11.3932
    3972      11.2516
    3973      11.1800
    3974      11.2495
    3975      11.2320
    3976      11.1000
    3977      10.8920
    3978      10.8256
    3979      10.7617
    3980      10.9857
    3981      11.0599
    3982      11.1771
    3983      11.4372
    3984      11.3132
    3985      11.4286
    3986      11.5858
    3987      11.3510
    3988      11.2050
    3989      10.9209
    3990      11.0279
    3991      11.0403
    3992      10.7691
    3993      10.5971
    3994      10.4984
    3995      10.3422
    3996      10.4065
    3997      10.4378
    3998      10.3883
    3999      10.5676
    4000      10.4998
    4001      10.4908
    4002      10.4791
    4003      10.5397
    4004      10.4931
    4005      10.5051
    4006      10.3281
    4007      10.5390
    4008      10.2467
    4009      10.2718
    4010       9.9433
    4011      10.0576
    4012      10.4104
    4013      10.4533
    4014      10.5322
    4015      10.5330
    4016      10.5015
    4017      10.3889
    4018      10.3526
    4019      10.4731
    4020      10.4001
    4021      10.2696
    4022      10.2832
    4023      10.2716
    4024      10.3916
    4025      10.5035
    4026      10.5552
    4027      10.4903
    4028      10.6229
    4029      10.6331
    4030      10.6313
    4031      10.6483
    4032      10.5010
    4033      10.6657
    4034      10.7269
    4035      10.8145
    4036      10.9055
    4037      10.8704
    4038      10.8478
    4039      10.7453
    4040      10.9154
    4041      11.2257
    4042      11.2730
    4043      11.0549
    4044      11.1773
    4045      10.9398
    4046      10.9466
    4047      10.7633
    4048      10.9342
    4049      10.6835
    4050      10.6255
    4051      10.4420
    4052      10.8581
    4053      11.2223
    4054      11.3022
    4055      11.2918
    4056      11.1791
    4057      11.5247
    4058      11.4970
    4059      11.3558
    4060      11.5289
    4061      11.5030
    4062      11.4541
    4063      11.4326
    4064      11.3891
    4065      11.2324
    4066      11.1234
    4067      11.4242
    4068      11.3341
    4069      11.2838
    4070      11.2145
    4071      11.3534
    4072      11.3088
    4073      11.4569
    4074      11.3768
    4075      11.1116
    4076      11.0626
    4077      11.1558
    4078      11.3794
    4079      11.4593
    4080      11.5296
    4081      11.5745
    4082      11.5311
    4083      11.1203
    4084      11.5843
    4085      11.5518
    4086      11.5937
    4087      11.8493
    4088      11.5149
    4089      11.0507
    4090      11.0963
    4091      11.1371
    4092      11.5420
    4093      11.4868
    4094      11.4783
    4095      11.3984
    4096      11.2928
    4097      11.4818
    4098      11.4903
    4099      11.5189
    4100      11.5390
    4101      11.6599
    4102      11.3870
    4103      11.5637
    4104      11.6338
    4105      11.7373
    4106      11.5835
    4107      11.6278
    4108      11.6457
    4109      11.6789
    4110      11.8338
    4111      11.8228
    4112      11.8358
    4113      11.7917
    4114      11.8872
    4115      11.9313
    4116      11.8682
    4117      12.0054
    4118      12.1005
    4119      11.9704
    4120      11.5493
    4121      11.8160
    4122      11.9903
    4123      12.1484
    4124      12.0085
    4125      11.9139
    4126      11.8313
    4127      12.0146
    4128      11.8797
    4129      11.7202
    4130      11.7320
    4131      11.6162
    4132      11.6388
    4133      11.7018
    4134      11.7049
    4135      11.6045
    4136      11.5696
    4137      11.4552
    4138      11.3440
    4139      11.3775
    4140      11.8780
    4141      11.7289
    4142      11.4574
    4143      11.4124
    4144      11.3855
    4145      11.3582
    4146      11.3702
    4147      11.2927
    4148      11.0491
    4149      11.0978
    4150      11.4326
    4151      11.3236
    4152      11.3549
    4153      11.5318
    4154      11.5069
    4155      11.4227
    4156      11.4339
    4157      11.5343
    4158      11.5566
    4159      11.6125
    4160      11.5204
    4161      11.4535
    4162      11.4750
    4163      11.3977
    4164      11.4257
    4165      11.3453
    4166      11.2556
    4167      11.1826
    4168      11.1514
    4169      11.0084
    4170      10.7411
    4171      10.8351
    4172      10.8118
    4173      10.6997
    4174      10.9520
    4175      10.8796
    4176      11.1074
    4177      10.9007
    4178      10.9400
    4179      10.8952
    4180      10.8440
    4181      11.0027
    4182      11.0601
    4183      11.1251
    4184      10.8046
    4185      10.6884
    4186      10.6904
    4187      10.6589
    4188      10.5519
    4189      10.6809
    4190      10.4935
    4191      10.7435
    4192      10.7455
    4193      10.5871
    4194      10.5306
    4195      10.6458
    4196      10.8209
    4197      10.7615
    4198      10.9935
    4199      10.9536
    4200      10.8407
    4201      10.8408
    4202      10.8570
    4203      10.9791
    4204      11.1497
    4205      11.1636
    4206      11.2693
    4207      11.0720
    4208      11.2161
    4209      11.1709
    4210      11.1252
    4211      11.1677
    4212      11.3490
    4213      11.1590
    4214      11.0697
    4215      11.0188
    4216      11.0336
    4217      10.9830
    4218      10.9140
    4219      10.9424
    4220      11.0079
    4221      11.1909
    4222      11.1904
    4223      11.2421
    4224      10.9728
    4225      11.0015
    4226      11.0151
    4227      10.8817
    4228      10.9200
    4229      10.8459
    4230      11.0553
    4231      10.9664
    4232      10.9142
    4233      10.9605
    4234      10.8885
    4235      10.8530
    4236      10.9098
    4237      11.0834
    4238      11.3423
    4239      11.4206
    4240      11.3150
    4241      11.2003
    4242      11.3958
    4243      11.2333
    4244      11.4170
    4245      11.4074
    4246      11.4873
    4247      11.5139
    4248      11.3470
    4249      11.4128
    4250      11.5276
    4251      11.2909
    4252      11.6576
    4253      11.6991
    4254      11.7563
    4255      11.7778
    4256      11.6834
    4257      11.6818
    4258      11.4509
    4259      11.5839
    4260      11.7856
    4261      11.5002
    4262      11.5299
    4263      11.4969
    4264      11.5326
    4265      11.4074
    4266      11.4516
    4267      11.4090
    4268      11.3722
    4269      11.4603
    4270      11.4877
    4271      11.6135
    4272      11.4123
    4273      11.3879
    4274      11.2716
    4275      11.7055
    4276      11.5823
    4277      11.6597
    4278      11.7073
    4279      11.9513
    4280      11.7702
    4281      11.7031
    4282      11.6160
    4283      11.5022
    4284      11.5950
    4285      11.4846
    4286      11.4280
    4287      11.3605
    4288      11.5147
    4289      11.4887
    4290      11.4215
    4291      11.2786
    4292      11.1906
    4293      11.4092
    4294      11.3791
    4295      11.2918
    4296      11.2371
    4297      11.1131
    4298      11.1452
    4299      11.1387
    4300      11.1947
    4301      11.2473
    4302      11.2786
    4303      11.0494
    4304      11.1769
    4305      11.4180
    4306      11.6901
    4307      11.4519
    4308      11.4507
    4309      11.1792
    4310      11.2080
    4311      11.3144
    4312      11.3981
    4313      11.4981
    4314      11.3635
    4315      11.4150
    4316      11.4349
    4317      11.5953
    4318      11.2874
    4319      11.3650
    4320      11.1481
    4321      11.0522
    4322      11.2162
    4323      11.3869
    4324      11.3153
    4325      11.4112
    4326      11.1575
    4327      11.1186
    4328      11.2539
    4329      11.2852
    4330      11.2683
    4331      11.3498
    4332      11.3425
    4333      11.3787
    4334      11.6310
    4335      11.9579
    4336      11.7401
    4337      11.9075
    4338      11.8478
    4339      11.8250
    4340      11.7751
    4341      11.8619
    4342      11.9330
    4343      11.9136
    4344      11.8405
    4345      11.9016
    4346      12.0631
    4347      12.1085
    4348      12.0160
    4349      12.0814
    4350      12.1235
    4351      12.2116
    4352      12.2876
    4353      12.2419
    4354      11.8739
    4355      12.0238
    4356      11.8083
    4357      11.6744
    4358      11.6784
    4359      11.5501
    4360      11.4000
    4361      11.3843
    4362      11.4222
    4363      11.5085
    4364      11.4379
    4365      11.4455
    4366      11.5477
    4367      11.3727
    4368      11.5545
    4369      11.6127
    4370      11.5545
    4371      11.5669
    4372      11.6256
    4373      11.5798
    4374      11.7249
    4375      11.6929
    4376      11.8548
    4377      11.8119
    4378      12.0018
    4379      11.9086
    4380      11.7829
    4381      11.9304
    4382      11.9793
    4383      11.9610
    4384      11.9011
    4385      11.6783
    4386      11.6566
    4387      11.6723
    4388      11.4284
    4389      11.5436
    4390      11.7168
    4391      11.5091
    4392      11.6191
    4393      11.5721
    4394      11.6482
    4395      11.3575
    4396      11.5338
    4397      11.4589
    4398      11.6954
    4399      12.0256
    4400      12.0937
    4401      11.9896
    4402      11.8781
    4403      12.0201
    4404      12.0001
    4405      12.1123
    4406      12.0906
    4407      11.9157
    4408      11.8593
    4409      11.7604
    4410      11.6214
    4411      11.6559
    4412      11.5470
    4413      11.5093
    4414      11.4313
    4415      11.2766
    4416      11.3906
    4417      11.2583
    4418      11.2441
    4419      11.3300
    4420      11.5447
    4421      11.4464
    4422      11.4244
    4423      11.3121
    4424      11.1039
    4425      11.4105
    4426      11.3781
    4427      11.3970
    4428      11.3683
    4429      11.4492
    4430      11.3890
    4431      11.5092
    4432      11.7236
    4433      11.7757
    4434      11.7055
    4435      11.6798
    4436      11.5892
    4437      11.7898
    4438      11.9320
    4439      11.8049
    4440      11.9768
    4441      11.9254
    4442      11.9931
    4443      12.0736
    4444      11.8708
    4445      12.1500
    4446      12.1415
    4447      11.9690
    4448      12.1396
    4449      12.1740
    4450      12.0139
    4451      11.7991
    4452      11.7927
    4453      11.7791
    4454      11.7049
    4455      11.7177
    4456      11.9185
    4457      11.6979
    4458      11.5655
    4459      11.6993
    4460      11.7859
    4461      11.9947
    4462      11.8578
    4463      11.7390
    4464      11.6932
    4465      11.9186
    4466      11.9775
    4467      11.9071
    4468      11.9832
    4469      11.9375
    4470      11.8480
    4471      11.7556
    4472      11.7270
    4473      11.8982
    4474      12.1741
    4475      12.0066
    4476      12.0688
    4477      11.6601
    4478      11.7021
    4479      11.5143
    4480      11.6860
    4481      11.5014
    4482      11.4978
    4483      11.7211
    4484      11.6848
    4485      11.7346
    4486      11.6539
    4487      11.4355
    4488      11.5636
    4489      11.6543
    4490      11.4601
    4491      11.3820
    4492      11.5538
    4493      11.3052
    4494      11.5176
    4495      11.4074
    4496      11.4138
    4497      11.4517
    4498      11.5499
    4499      11.4840
    4500      11.4395
    4501      11.2462
    4502      11.3975
    4503      11.3488
    4504      11.3115
    4505      11.4231
    4506      11.3486
    4507      11.4964
    4508      11.4752
    4509      11.5739
    4510      11.6639
    4511      11.8207
    4512      11.7737
    4513      11.6559
    4514      11.7391
    4515      11.7216
    4516      11.7234
    4517      11.6988
    4518      11.7306
    4519      11.9203
    4520      11.8655
    4521      11.8938
    4522      11.8794
    4523      11.7392
    4524      11.8715
    4525      11.6164
    4526      11.6356
    4527      11.4469
    4528      11.3614
    4529      11.4580
    4530      11.4011
    4531      11.6085
    4532      11.5152
    4533      11.4076
    4534      11.4394
    4535      11.3503
    4536      11.2898
    4537      11.2392
    4538      11.1972
    4539      11.1414
    4540      11.1029
    4541      11.0303
    4542      11.0074
    4543      10.8825
    4544      11.0303
    4545      11.0353
    4546      11.0248
    4547      11.0091
    4548      10.8513
    4549      10.8140
    4550      10.8826
    4551      10.9285
    4552      10.8628
    4553      10.9129
    4554      10.8991
    4555      10.9482
    4556      10.5682
    4557      10.3924
    4558      10.7209
    4559      10.5177
    4560      10.6265
    4561      10.3114
    4562      10.3978
    4563      10.2793
    4564      10.2426
    4565      10.2376
    4566      10.2853
    4567      10.2158
    4568      10.2066
    4569      10.1551
    4570      10.2980
    4571      10.1841
    4572      10.1218
    4573       9.9254
    4574       9.9420
    4575      10.2781
    4576      10.4844
    4577      10.4818
    4578      10.2130
    4579      10.1886
    4580      10.2654
    4581      10.2163
    4582      10.0235
    4583       9.6700
    4584       9.9024
    4585       9.7338
    4586       9.5715
    4587       9.5410
    4588       9.2844
    4589       9.2423
    4590       9.2487
    4591       9.4659
    4592       9.5581
    4593       9.4406
    4594       9.3196
    4595       9.5157
    4596       9.6529
    4597       9.7831
    4598       9.7322
    4599       9.6410
    4600       9.8617
    4601       9.6630
    4602       9.7607
    4603       9.7496
    4604       9.7895
    4605       9.8464
    4606       9.9355
    4607       9.6641
    4608       9.8286
    4609       9.8139
    4610       9.8992
    4611      10.1230
    4612      10.4653
    4613      10.5119
    4614      10.5190
    4615      10.5905
    4616      10.5992
    4617      10.5077
    4618      10.6793
    4619      10.7356
    4620      10.5987
    4621      10.5306
    4622      10.7682
    4623      10.8711
    4624      10.8914
    4625      11.0045
    4626      10.8623
    4627      10.7823
    4628      10.5835
    4629      10.4108
    4630      10.3691
    4631      10.3340
    4632      10.2822
    4633      10.3046
    4634      10.2894
    4635      10.2325
    4636      10.2756
    4637      10.3410
    4638      10.0567
    4639       9.9676
    4640       9.9194
    4641       9.9335
    4642       9.9451
    4643      10.0038
    4644      10.0530
    4645       9.8461
    4646       9.8077
    4647      10.1054
    4648       9.7370
    4649       9.8868
    4650       9.7543
    4651       9.3897
    4652       9.5215
    4653       9.4857
    4654       9.5405
    4655       9.7220
    4656       9.7687
    4657       9.8605
    4658       9.9527
    4659       9.8294
    4660       9.9032
    4661       9.6266
    4662       9.7089
    4663       9.8074
    4664       9.9850
    4665       9.9789
    4666      10.1787
    4667      10.0780
    4668      10.2046
    4669      10.0978
    4670      10.2641
    4671      10.6446
    4672      10.6694
    4673      10.8747
    4674      10.8213
    4675      11.0909
    4676      10.6702
    4677      10.9579
    4678      10.9337
    4679      10.8394
    4680      10.9224
    4681      10.7216
    4682      10.5910
    4683      10.5779
    4684      10.5347
    4685      10.7818
    4686      10.6145
    4687      10.4250
    4688      10.5608
    4689      10.7215
    4690      10.6605
    4691      10.7923
    4692      10.7429
    4693      10.6589
    4694      10.7659
    4695      10.8746
    4696      10.7075
    4697      10.8090
    4698      10.8981
    4699      11.1957
    4700      11.2583
    4701      11.1795
    4702      11.2027
    4703      11.1248
    4704      10.9889
    4705      11.0708
    4706      11.1972
    4707      11.1997
    4708      11.3639
    4709      11.5642
    4710      11.3875
    4711      11.5231
    4712      11.4392
    4713      11.4632
    4714      11.3900
    4715      11.2551
    4716      11.4396
    4717      11.1648
    4718      11.4737
    4719      11.5187
    4720      11.4012
    4721      11.4756
    4722      11.4171
    4723      11.2547
    4724      11.3653
    4725      11.3590
    4726      11.5873
    4727      11.5343
    4728      11.6314
    4729      11.4028
    4730      11.6167
    4731      11.6415
    4732      11.4260
    4733      11.4810
    4734      11.2291
    4735      11.0112
    4736      11.1717
    4737      11.1562
    4738      10.9524
    4739      10.7995
    4740      11.1225
    4741      11.1007
    4742      10.9786
    4743      10.9396
    4744      10.9336
    4745      11.0387
    4746      10.8482
    4747      11.0009
    4748      10.8039
    4749      10.7032
    4750      11.1076
    4751      10.9629
    4752      10.9104
    4753      10.9089
    4754      11.0711
    4755      11.3152
    4756      11.4527
    4757      11.2225
    4758      11.4074
    4759      11.4000
    4760      11.4015
    4761      11.3723
    4762      11.3897
    4763      11.3705
    4764      11.4146
    4765      11.3314
    4766      11.5429
    4767      11.4236
    4768      11.4511
    4769      11.5507
    4770      11.5860
    4771      11.7444
