#Frame     RMSD_00001
    3218       3.9950
    3219       3.7998
    3220       3.9802
    3221       3.7700
    3222       3.9899
    3223       4.0774
    3224       3.8514
    3225       4.0451
    3226       3.9656
    3227       3.9966
    3228       3.9579
    3229       3.9370
    3230       3.9952
    3231       4.1513
    3232       4.3752
    3233       4.4602
    3234       4.1460
    3235       4.1472
    3236       4.0226
    3237       4.1891
    3238       4.5002
    3239       4.3581
    3240       4.3205
    3241       4.4748
    3242       4.5099
    3243       4.7044
    3244       4.5580
    3245       4.4461
    3246       4.5129
    3247       4.4499
    3248       4.6203
    3249       4.3845
    3250       4.2156
    3251       4.0837
    3252       4.1735
    3253       4.7006
    3254       4.5327
    3255       4.6707
    3256       4.4784
    3257       4.4844
    3258       4.2826
    3259       4.2057
    3260       4.0868
    3261       3.9837
    3262       3.7959
    3263       3.6873
    3264       3.8093
    3265       3.7596
    3266       3.8077
    3267       4.1149
    3268       4.1763
    3269       4.1923
    3270       4.2158
    3271       4.3460
    3272       4.2255
    3273       4.2117
    3274       4.4196
    3275       4.0840
    3276       4.1021
    3277       3.9354
    3278       4.0159
    3279       3.9617
    3280       4.1828
    3281       4.1541
    3282       3.9221
    3283       4.1861
    3284       4.2797
    3285       4.4058
    3286       4.4641
    3287       4.3137
    3288       4.1276
    3289       4.2990
    3290       4.2772
    3291       4.1909
    3292       4.1133
    3293       4.0696
    3294       4.2669
    3295       4.1165
    3296       4.2366
    3297       4.2981
    3298       4.3310
    3299       4.4869
    3300       4.3878
    3301       4.3398
    3302       4.5626
    3303       4.6231
    3304       4.5411
    3305       4.6990
    3306       4.6058
    3307       4.6285
    3308       4.6005
    3309       4.4789
    3310       4.3118
    3311       4.0523
    3312       4.4610
    3313       4.2395
    3314       4.2767
    3315       4.3596
    3316       4.4755
    3317       4.2821
    3318       4.6128
    3319       4.7420
    3320       4.8277
    3321       4.6495
    3322       4.7380
    3323       4.5654
    3324       4.6947
    3325       4.6785
    3326       4.5179
    3327       4.6144
    3328       4.7442
    3329       4.7659
    3330       4.9230
    3331       4.8123
    3332       4.5975
    3333       4.5106
    3334       4.7249
    3335       4.8041
    3336       4.6329
    3337       4.8234
    3338       4.9484
    3339       4.8969
    3340       4.5562
    3341       4.5927
    3342       4.3327
    3343       4.4344
    3344       4.5826
    3345       4.6415
    3346       4.6633
    3347       4.5196
    3348       4.4906
    3349       4.6614
    3350       4.6227
    3351       4.4752
    3352       4.8216
    3353       4.7937
    3354       4.8908
    3355       4.9031
    3356       4.6352
    3357       4.8012
    3358       4.6871
    3359       4.5332
    3360       4.7956
    3361       4.5411
    3362       4.6707
    3363       4.6664
    3364       4.6572
    3365       4.7204
    3366       4.6693
    3367       4.3700
    3368       4.6085
    3369       4.5352
    3370       4.5394
    3371       4.6307
    3372       4.8606
    3373       4.7667
    3374       4.6134
    3375       4.4469
    3376       4.4540
    3377       4.5444
    3378       4.6702
    3379       4.6617
    3380       4.5097
    3381       4.6777
    3382       4.8034
    3383       4.8568
    3384       4.8407
    3385       4.5722
    3386       4.7071
    3387       4.8227
    3388       4.5924
    3389       4.4774
    3390       4.3845
    3391       4.4894
    3392       4.5374
    3393       4.4279
    3394       4.2805
    3395       4.0737
    3396       4.5105
    3397       4.4109
    3398       4.6708
    3399       4.6156
    3400       4.6125
    3401       4.6768
    3402       4.7169
    3403       4.7301
    3404       4.6513
    3405       4.7852
    3406       4.7509
    3407       5.2005
    3408       4.9090
    3409       5.0200
    3410       5.0960
    3411       5.0221
    3412       4.9991
    3413       5.1878
    3414       4.9907
    3415       4.9377
    3416       4.8248
    3417       4.8708
    3418       5.0717
    3419       5.1017
    3420       4.9489
    3421       5.0867
    3422       4.8582
    3423       4.8927
    3424       4.9048
    3425       4.8866
    3426       4.8579
    3427       4.8742
    3428       5.1327
    3429       4.9768
    3430       5.0994
    3431       5.1484
    3432       5.0854
    3433       5.0029
    3434       4.9222
    3435       4.9116
    3436       4.6780
    3437       4.7644
    3438       4.7201
    3439       4.8580
    3440       4.9086
    3441       4.8743
    3442       5.0361
    3443       4.9559
    3444       5.1148
    3445       4.9490
    3446       4.8019
    3447       4.8031
    3448       4.6568
    3449       4.6853
    3450       5.0136
    3451       4.9741
    3452       4.8570
    3453       4.9233
    3454       4.7269
    3455       4.8215
    3456       4.7540
    3457       4.9865
    3458       4.9834
    3459       5.1497
    3460       4.9611
    3461       5.1472
    3462       5.3063
    3463       5.3239
    3464       5.3489
    3465       5.5161
    3466       5.2691
    3467       5.2321
    3468       4.9451
    3469       4.9591
    3470       4.8771
    3471       4.9087
    3472       4.8801
    3473       4.9992
    3474       4.9383
    3475       4.8380
    3476       4.9117
    3477       4.9655
    3478       5.0676
    3479       4.9280
    3480       4.9206
    3481       4.9989
    3482       4.8913
    3483       4.9927
    3484       4.7370
    3485       4.8321
    3486       4.8691
    3487       4.7284
    3488       4.8323
    3489       4.7773
    3490       4.9542
    3491       4.9029
    3492       4.8593
    3493       4.9352
    3494       4.9485
    3495       4.6955
    3496       4.7271
    3497       4.8916
    3498       4.8590
    3499       4.7791
    3500       4.7282
    3501       4.8742
    3502       4.7505
    3503       4.8686
    3504       4.7413
    3505       4.8245
    3506       4.9169
    3507       4.7838
    3508       4.7049
    3509       4.5833
    3510       4.7852
    3511       4.8757
    3512       4.8267
    3513       4.9231
    3514       4.9165
    3515       4.7490
    3516       4.7633
    3517       4.7558
    3518       4.6567
    3519       4.8818
    3520       4.9724
    3521       5.0789
    3522       5.0937
    3523       4.9787
    3524       5.0716
    3525       5.3239
    3526       5.0563
    3527       4.9401
    3528       5.0297
    3529       4.7081
    3530       4.6816
    3531       4.8970
    3532       4.8740
    3533       4.9165
    3534       4.9295
    3535       4.9290
    3536       4.7866
    3537       4.8039
    3538       4.9544
    3539       4.8831
    3540       4.7801
    3541       4.8227
    3542       4.9857
    3543       4.8557
    3544       4.8274
    3545       4.8525
    3546       4.9755
    3547       4.9258
    3548       4.8722
    3549       5.0739
    3550       4.9618
    3551       4.8967
    3552       4.9228
    3553       4.8335
    3554       5.0316
    3555       4.8177
    3556       4.8343
    3557       5.2509
    3558       5.1288
    3559       5.2728
    3560       5.4055
    3561       4.7585
    3562       4.7103
    3563       4.9464
    3564       4.8470
    3565       4.9356
    3566       5.0242
    3567       4.9155
    3568       4.6818
    3569       4.6246
    3570       4.6760
    3571       4.6523
    3572       4.3649
    3573       4.5622
    3574       4.2315
    3575       4.4176
    3576       4.5254
    3577       4.2856
    3578       4.2332
    3579       4.4586
    3580       4.4445
    3581       4.4236
    3582       4.4096
    3583       4.4870
    3584       4.5236
    3585       4.7228
    3586       4.5287
    3587       4.5850
    3588       4.6322
    3589       4.6206
    3590       4.5393
    3591       4.6104
    3592       4.7035
    3593       4.5730
    3594       4.4510
    3595       4.6630
    3596       4.4224
    3597       4.4223
    3598       4.5056
    3599       4.5584
    3600       4.3955
    3601       4.4205
    3602       4.3081
    3603       4.5420
    3604       4.4979
    3605       4.4866
    3606       4.4150
    3607       4.2125
    3608       4.4487
    3609       4.2321
    3610       4.4515
    3611       4.4214
    3612       4.7783
    3613       4.7654
    3614       4.7665
    3615       5.0261
    3616       4.8474
    3617       4.6949
    3618       4.7933
    3619       5.1145
    3620       4.9668
    3621       4.9023
    3622       5.0787
    3623       5.1144
    3624       5.0055
    3625       5.0960
    3626       4.9785
    3627       4.6840
    3628       4.7964
    3629       4.7281
    3630       4.6561
    3631       4.8438
    3632       4.7098
    3633       4.6920
    3634       4.6123
    3635       4.9027
    3636       5.1225
    3637       4.8338
    3638       4.8270
    3639       4.9532
    3640       4.8938
    3641       5.0858
    3642       5.2776
    3643       4.9912
    3644       4.9010
    3645       4.9744
    3646       5.0811
    3647       5.2081
    3648       4.9311
    3649       4.8792
    3650       4.9834
    3651       4.8912
    3652       4.8501
    3653       4.6200
    3654       4.7074
    3655       4.7341
    3656       4.5948
    3657       4.5577
    3658       4.5008
    3659       4.4408
    3660       4.3845
    3661       4.4675
    3662       4.5248
    3663       4.3546
    3664       4.6840
    3665       4.4657
    3666       4.5868
    3667       4.6850
    3668       4.8038
    3669       4.8184
    3670       4.6220
    3671       4.7541
    3672       4.6102
    3673       5.0005
    3674       4.8571
    3675       4.9546
    3676       4.8114
    3677       4.8274
    3678       4.7704
    3679       4.6129
    3680       4.9019
    3681       4.8805
    3682       5.0986
    3683       4.8029
    3684       4.8280
    3685       4.9762
    3686       4.9825
    3687       4.6453
    3688       4.8210
    3689       4.8960
    3690       4.8817
    3691       4.7214
    3692       4.9484
    3693       4.7786
    3694       4.8463
    3695       5.1369
    3696       4.9316
    3697       4.7522
    3698       4.6860
    3699       4.4845
    3700       4.6073
    3701       4.5086
    3702       4.5243
    3703       4.2970
    3704       4.5783
    3705       4.5377
    3706       4.6250
    3707       4.6802
    3708       4.5727
    3709       4.4278
    3710       4.5799
    3711       4.5297
    3712       4.5307
    3713       4.4288
    3714       4.4516
    3715       4.4955
    3716       4.5412
    3717       4.6519
    3718       4.3439
    3719       4.3144
    3720       4.1116
    3721       4.2682
    3722       4.3879
    3723       4.3377
    3724       4.0868
    3725       4.1276
    3726       4.4237
    3727       4.4500
    3728       4.3217
    3729       4.1826
    3730       3.9434
    3731       4.0802
    3732       4.0276
    3733       4.3996
    3734       4.2630
    3735       4.3279
    3736       4.0652
    3737       4.3884
    3738       4.2831
    3739       4.2005
    3740       4.3218
    3741       4.0749
    3742       3.9648
    3743       4.3864
    3744       4.2408
    3745       4.2739
    3746       4.3258
    3747       4.3443
    3748       4.5453
    3749       4.5109
    3750       4.5335
    3751       4.5332
    3752       4.4568
    3753       4.2634
    3754       4.2025
    3755       4.0729
    3756       4.0334
    3757       4.2251
    3758       4.2777
    3759       4.1244
    3760       4.0628
    3761       4.1024
    3762       4.3534
    3763       4.3009
    3764       4.1714
    3765       4.0663
    3766       4.1317
    3767       4.2953
    3768       4.1193
    3769       4.1173
    3770       4.2913
    3771       4.3126
    3772       4.5183
    3773       3.9706
    3774       4.1844
    3775       4.1281
    3776       3.9810
    3777       4.2104
    3778       4.1983
    3779       4.0013
    3780       4.0750
    3781       4.2321
    3782       4.1653
    3783       4.1642
    3784       4.2927
    3785       4.2144
    3786       3.9603
    3787       4.0319
    3788       4.1208
    3789       3.9559
    3790       4.1401
    3791       4.0567
    3792       4.2476
    3793       4.3554
    3794       4.4418
    3795       4.4101
    3796       4.4620
    3797       4.4155
    3798       4.3376
    3799       4.1023
    3800       4.1126
    3801       4.2059
    3802       4.2786
    3803       4.2049
    3804       4.4049
    3805       4.2352
    3806       4.2460
    3807       4.3904
    3808       4.3946
    3809       4.4688
    3810       4.5651
    3811       4.4348
    3812       4.5680
    3813       4.4843
    3814       4.2052
    3815       3.9830
    3816       4.5151
    3817       4.1297
    3818       4.2978
    3819       4.2028
    3820       4.2298
    3821       4.1801
    3822       4.3824
    3823       4.3037
    3824       4.2884
    3825       4.4976
    3826       4.6834
    3827       4.7286
    3828       4.6878
    3829       4.3211
    3830       4.4526
    3831       4.4828
    3832       4.3998
    3833       4.2143
    3834       4.4281
    3835       4.3551
    3836       4.6059
    3837       4.5124
    3838       4.2441
    3839       4.3693
    3840       4.3197
    3841       4.3709
    3842       4.3304
    3843       4.2626
    3844       3.8962
    3845       4.0920
    3846       4.2066
    3847       4.2101
    3848       4.2781
    3849       4.2557
    3850       4.3295
    3851       4.4501
    3852       4.1080
    3853       4.3807
    3854       4.1626
    3855       4.2674
    3856       4.3474
    3857       4.4820
    3858       4.5442
    3859       4.2679
    3860       4.2595
    3861       4.2987
    3862       4.0853
    3863       4.1803
    3864       4.1508
    3865       4.1785
    3866       4.1026
    3867       4.3654
    3868       4.4577
    3869       4.5175
    3870       4.3806
    3871       4.6474
    3872       4.3653
    3873       4.4087
    3874       4.2923
    3875       4.2750
    3876       4.0301
    3877       4.0175
    3878       4.0236
    3879       4.2386
    3880       4.0980
    3881       4.0442
    3882       3.7868
    3883       3.9768
    3884       4.2500
    3885       4.2653
    3886       4.2611
    3887       4.2888
    3888       4.3433
    3889       4.6281
    3890       4.3875
    3891       4.2810
    3892       4.3022
    3893       4.4342
    3894       4.1827
    3895       4.2171
    3896       4.1498
    3897       4.0207
    3898       4.2511
    3899       4.0039
    3900       4.2329
    3901       4.2560
    3902       4.3212
    3903       4.1937
    3904       4.2586
    3905       4.1342
    3906       3.9996
    3907       4.1927
    3908       4.2834
    3909       4.2561
    3910       3.9804
    3911       3.9163
    3912       4.0381
    3913       4.1073
    3914       4.0822
    3915       3.9091
    3916       3.9225
    3917       3.8864
    3918       3.9889
    3919       3.9131
    3920       3.8907
    3921       3.9779
    3922       3.7925
    3923       3.6807
    3924       3.7019
    3925       3.6117
    3926       3.6869
    3927       3.7393
    3928       3.7501
    3929       4.0621
    3930       3.9803
    3931       3.7935
    3932       3.9376
    3933       4.0500
    3934       4.0323
    3935       4.0378
    3936       4.0792
    3937       3.8931
    3938       3.9911
    3939       4.2908
    3940       4.1409
    3941       4.0905
    3942       4.0236
    3943       4.1521
    3944       4.4254
    3945       4.3682
    3946       4.4818
    3947       4.4998
    3948       4.5764
    3949       4.5013
    3950       4.4787
    3951       4.2787
    3952       4.2592
    3953       4.2644
    3954       4.1864
    3955       4.1627
    3956       4.2192
    3957       4.2974
    3958       4.4074
    3959       4.4876
    3960       4.5692
    3961       4.7131
    3962       4.7587
    3963       4.8832
    3964       5.0390
    3965       5.1056
    3966       4.7692
    3967       5.0968
    3968       5.1611
    3969       5.1815
    3970       5.2859
    3971       5.2603
    3972       5.1246
    3973       5.1626
    3974       5.3630
    3975       5.3138
    3976       5.3290
    3977       5.2420
    3978       5.3005
    3979       5.5100
    3980       5.4662
    3981       5.4690
    3982       5.6924
    3983       5.7425
    3984       5.4619
    3985       5.5715
    3986       5.3536
    3987       5.6920
    3988       5.4623
    3989       5.3403
    3990       5.4237
    3991       5.5434
    3992       5.4707
    3993       5.3558
    3994       5.6151
    3995       5.4949
    3996       5.4762
    3997       5.7252
    3998       5.7864
    3999       5.6341
    4000       5.5372
    4001       5.4670
    4002       5.5814
    4003       5.3431
    4004       5.4674
    4005       5.4282
    4006       5.5312
    4007       5.4592
    4008       5.5353
    4009       5.5780
    4010       5.4185
    4011       5.4643
    4012       5.4904
    4013       5.5136
    4014       5.3416
    4015       5.4179
    4016       5.3474
    4017       5.3774
    4018       5.4113
    4019       5.2557
    4020       5.3534
    4021       5.3865
    4022       5.4928
    4023       5.3388
    4024       5.3634
    4025       5.3077
    4026       5.3189
    4027       5.2266
    4028       5.3149
    4029       5.3220
    4030       5.3802
    4031       5.4356
    4032       5.2922
    4033       5.0449
    4034       5.1109
    4035       5.1626
    4036       5.1390
    4037       5.1556
    4038       5.2180
    4039       4.9438
    4040       5.1569
    4041       5.1771
    4042       4.8634
    4043       5.0177
    4044       4.8798
    4045       4.7632
    4046       4.8611
    4047       4.7475
    4048       4.8683
    4049       4.8888
    4050       4.6983
    4051       4.7009
    4052       4.7657
    4053       4.7034
    4054       4.5712
    4055       4.4792
    4056       4.2533
    4057       4.5367
    4058       4.3235
    4059       4.5650
    4060       4.4364
    4061       4.4525
    4062       4.4757
    4063       4.4164
    4064       4.3825
    4065       4.2082
    4066       4.4323
    4067       4.4960
    4068       4.6385
    4069       4.6268
    4070       4.7061
    4071       4.5471
    4072       4.6377
    4073       4.5657
    4074       4.5364
    4075       4.4626
    4076       4.2480
    4077       4.2619
    4078       4.5648
    4079       4.6630
    4080       4.6615
    4081       4.5230
    4082       4.6373
    4083       4.6381
    4084       4.7621
    4085       4.9334
    4086       4.8978
    4087       4.8921
    4088       4.8911
    4089       4.8545
    4090       4.9071
    4091       5.0364
    4092       5.0328
    4093       4.8117
    4094       4.8285
    4095       4.7362
    4096       4.6981
    4097       4.5986
    4098       4.8475
    4099       4.6238
    4100       4.6310
    4101       4.7205
    4102       4.5465
    4103       4.7901
    4104       4.6601
    4105       4.6186
    4106       5.0187
    4107       4.8721
    4108       5.0093
    4109       5.1972
    4110       5.1808
    4111       5.1378
    4112       5.2782
    4113       5.1328
    4114       5.0916
    4115       5.2163
    4116       4.8543
    4117       5.0377
    4118       5.1831
    4119       4.7782
    4120       4.9665
    4121       5.1906
    4122       4.9817
    4123       5.1812
    4124       5.2667
    4125       5.1814
    4126       4.8274
    4127       4.6788
    4128       4.8063
    4129       4.6274
    4130       4.4329
    4131       4.6190
    4132       4.4979
    4133       4.6462
    4134       4.5900
    4135       4.4846
    4136       4.6903
    4137       4.4886
    4138       4.5444
    4139       4.7060
    4140       4.8155
    4141       4.7811
    4142       4.7174
    4143       4.7043
    4144       4.6444
    4145       4.7511
    4146       4.9628
    4147       4.7829
    4148       4.8303
    4149       4.7678
    4150       4.7544
    4151       4.7352
    4152       4.6531
    4153       4.4369
    4154       4.3908
    4155       4.3682
    4156       4.3156
    4157       4.3117
    4158       4.4590
    4159       4.5539
    4160       4.5884
    4161       4.5488
    4162       4.6378
    4163       4.8405
    4164       4.6550
    4165       4.4790
    4166       4.6785
    4167       4.5935
    4168       4.6828
    4169       4.5251
    4170       4.3509
    4171       4.3098
    4172       4.2765
    4173       4.3072
    4174       4.2110
    4175       4.2420
    4176       4.1620
    4177       4.3345
    4178       4.3218
    4179       4.2869
    4180       4.2632
    4181       4.2942
    4182       4.3007
    4183       4.3779
    4184       4.4108
    4185       4.2775
    4186       4.1694
    4187       4.3876
    4188       4.4822
    4189       4.3441
    4190       4.3518
    4191       4.4944
    4192       4.6184
    4193       4.8310
    4194       4.6607
    4195       4.6383
    4196       4.3967
    4197       4.7226
    4198       4.9304
    4199       4.9174
    4200       5.0482
    4201       5.1513
    4202       4.8921
    4203       4.9259
    4204       4.7874
    4205       4.7075
    4206       4.5257
    4207       4.4726
    4208       4.6233
    4209       4.4671
    4210       4.6239
    4211       4.4870
    4212       4.3167
    4213       4.3618
    4214       4.4647
    4215       4.4521
    4216       4.5444
    4217       4.3507
    4218       4.2785
    4219       4.2761
    4220       4.1671
    4221       4.3668
    4222       4.3684
    4223       4.4077
    4224       4.4090
    4225       4.3244
    4226       4.4104
    4227       4.3781
    4228       4.4085
    4229       4.5463
    4230       4.3065
    4231       4.6159
    4232       4.6676
    4233       4.4340
    4234       4.3103
    4235       4.3549
    4236       4.2051
    4237       4.3660
    4238       4.2736
    4239       4.3112
    4240       4.5022
    4241       4.5116
    4242       4.4480
    4243       4.5211
    4244       4.2208
    4245       4.4482
    4246       4.3532
    4247       4.2060
    4248       4.4519
    4249       4.5577
    4250       4.4815
    4251       4.2838
    4252       4.5766
    4253       4.3706
    4254       4.6193
    4255       4.8195
    4256       4.6435
    4257       4.7994
    4258       4.9106
    4259       4.9090
    4260       4.6814
    4261       4.5475
    4262       4.6293
    4263       4.5630
    4264       4.6559
    4265       4.7805
    4266       4.8387
    4267       5.0303
    4268       4.7555
    4269       4.7525
    4270       4.5940
    4271       4.8203
    4272       4.9344
    4273       4.7972
    4274       5.0343
    4275       4.9908
    4276       5.3432
    4277       5.3812
    4278       5.0678
    4279       5.0016
    4280       4.8100
    4281       4.8280
    4282       5.0048
    4283       4.9201
    4284       4.9889
    4285       4.9344
    4286       4.7897
    4287       4.7076
    4288       4.9593
    4289       4.8572
    4290       4.8212
    4291       4.7031
    4292       4.7885
    4293       4.8794
    4294       5.1795
    4295       5.3076
    4296       5.3170
    4297       5.1397
    4298       5.2956
    4299       5.0493
    4300       4.9491
    4301       4.9220
    4302       4.9514
    4303       4.5427
    4304       4.7121
    4305       4.7083
    4306       4.7416
    4307       4.9446
    4308       4.9337
    4309       4.8162
    4310       4.9063
    4311       4.8584
    4312       4.9374
    4313       4.8605
    4314       4.7577
    4315       4.5280
    4316       4.4635
    4317       4.4116
    4318       4.4526
    4319       4.5546
    4320       4.3904
    4321       4.4669
    4322       4.4837
    4323       4.3811
    4324       4.5766
    4325       4.7461
    4326       4.4663
    4327       4.6607
    4328       4.4776
    4329       4.4668
    4330       4.3241
    4331       4.3437
    4332       4.4631
    4333       4.4819
    4334       4.7048
    4335       4.6013
    4336       4.4506
    4337       4.6503
    4338       4.6287
    4339       4.4662
    4340       4.4603
    4341       4.4693
    4342       4.3246
    4343       4.4245
    4344       4.4836
    4345       4.1533
    4346       4.3257
    4347       4.4456
    4348       4.5264
    4349       4.6744
    4350       4.7714
    4351       4.8862
    4352       4.6976
    4353       4.6358
    4354       4.8406
    4355       4.6363
    4356       4.6143
    4357       4.7740
    4358       4.9330
    4359       4.6188
    4360       4.9178
    4361       5.0376
    4362       4.8112
    4363       4.8303
    4364       4.6647
    4365       4.7569
    4366       4.7053
    4367       4.6987
    4368       5.0609
    4369       4.8343
    4370       4.7797
    4371       4.7721
    4372       4.7629
    4373       4.8077
    4374       4.5867
    4375       4.5029
    4376       4.4714
    4377       4.4867
    4378       4.4728
    4379       4.5783
    4380       4.6116
    4381       4.6984
    4382       5.2312
    4383       5.1284
    4384       4.8946
    4385       4.7048
    4386       4.9481
    4387       5.0699
    4388       5.0581
    4389       5.0484
    4390       4.8937
    4391       5.0099
    4392       5.0554
    4393       4.9761
    4394       4.8668
    4395       5.2769
    4396       5.0996
    4397       5.0910
    4398       5.0478
    4399       5.2064
    4400       5.2166
    4401       5.3045
    4402       5.3966
    4403       5.1767
    4404       5.4482
    4405       5.4702
    4406       5.1373
    4407       5.3239
    4408       5.3365
    4409       5.2864
    4410       5.3017
    4411       5.0545
    4412       5.2638
    4413       5.0041
    4414       5.0999
    4415       5.2177
    4416       5.3011
    4417       4.9485
    4418       4.8058
    4419       4.8848
    4420       4.8104
    4421       5.1853
    4422       5.1392
    4423       5.0269
    4424       5.0150
    4425       5.0578
    4426       5.0613
    4427       5.0534
    4428       5.2212
    4429       5.1368
    4430       5.0202
    4431       4.9196
    4432       4.8557
    4433       5.0393
    4434       5.0479
    4435       4.7191
    4436       4.8725
    4437       4.6765
    4438       4.7414
    4439       4.6619
    4440       4.4364
    4441       4.4532
    4442       4.7077
    4443       4.5964
    4444       4.4316
    4445       4.4948
    4446       4.6445
    4447       4.6182
    4448       4.4772
    4449       4.7818
    4450       4.6124
    4451       4.9228
    4452       4.8321
    4453       4.5960
    4454       4.5376
    4455       4.9634
    4456       4.8882
    4457       4.8558
    4458       4.9804
    4459       5.0114
    4460       5.0033
    4461       5.0319
    4462       4.9922
    4463       5.0303
    4464       4.9203
    4465       4.8983
    4466       5.1132
    4467       4.9829
    4468       5.2809
    4469       5.1204
    4470       5.3184
    4471       5.3895
    4472       5.5574
    4473       5.4923
    4474       5.4228
    4475       5.2536
    4476       5.2651
    4477       5.1502
    4478       4.9810
    4479       5.2547
    4480       5.0766
    4481       5.0611
    4482       5.5021
    4483       5.3562
    4484       5.1970
    4485       5.4106
    4486       5.5296
    4487       5.5212
    4488       5.4011
    4489       5.4636
    4490       5.1993
    4491       5.1888
    4492       5.4050
    4493       5.2549
    4494       5.1189
    4495       4.9438
    4496       5.1515
    4497       5.0529
    4498       5.0892
    4499       5.0260
    4500       4.9670
    4501       5.0178
    4502       5.0309
    4503       5.1141
    4504       4.9587
    4505       4.8516
    4506       4.9241
    4507       5.1773
    4508       5.0939
    4509       5.0683
    4510       5.0618
    4511       5.0804
    4512       5.1553
    4513       5.1269
    4514       4.9930
    4515       5.2773
    4516       5.2255
    4517       5.0412
    4518       5.1095
    4519       5.2935
    4520       5.1693
    4521       5.2176
    4522       5.1797
    4523       5.1479
    4524       5.2633
    4525       5.1351
    4526       5.2337
    4527       5.2499
    4528       5.3141
    4529       5.3201
    4530       5.2481
    4531       5.3343
    4532       5.3643
    4533       5.3448
    4534       5.3856
    4535       5.4020
    4536       5.5634
    4537       5.6057
    4538       5.4162
    4539       5.2372
    4540       5.2613
    4541       5.2869
    4542       5.1843
    4543       5.2577
    4544       5.5097
    4545       5.2359
    4546       5.4201
    4547       5.4710
    4548       5.5939
    4549       5.5282
    4550       5.5963
    4551       5.4600
    4552       5.5443
    4553       5.5859
    4554       5.4927
    4555       5.7275
    4556       5.6526
    4557       5.5005
    4558       5.5268
    4559       5.5015
    4560       5.5038
    4561       5.2979
    4562       5.2458
    4563       5.1290
    4564       5.1325
    4565       5.0247
    4566       5.2064
    4567       5.2479
    4568       5.1470
    4569       5.0565
    4570       5.2579
    4571       5.1320
    4572       5.0931
    4573       5.3470
    4574       5.2843
    4575       5.3436
    4576       5.5433
    4577       5.4235
    4578       5.4761
    4579       5.6145
    4580       5.4965
    4581       5.6248
    4582       5.4782
    4583       5.2723
    4584       4.8807
    4585       5.0886
    4586       5.2492
    4587       5.2420
    4588       5.4101
    4589       5.2515
    4590       5.1707
    4591       5.0665
    4592       5.1051
    4593       5.1647
    4594       5.5705
    4595       5.1196
    4596       4.8552
    4597       4.9133
    4598       4.9891
    4599       5.1428
    4600       4.9893
    4601       5.2870
    4602       5.3058
    4603       5.1282
    4604       5.1100
    4605       5.2822
    4606       5.4180
    4607       5.3991
    4608       5.3856
    4609       5.4423
    4610       5.4074
    4611       5.1564
    4612       5.0059
    4613       5.2352
    4614       5.3039
    4615       5.3742
    4616       5.4484
    4617       5.3451
    4618       5.3698
    4619       5.1764
    4620       5.1183
    4621       5.0106
    4622       4.9348
    4623       5.1424
    4624       5.0451
    4625       4.9083
    4626       4.8826
    4627       4.8529
    4628       5.1228
    4629       5.2207
    4630       5.1610
    4631       5.3506
    4632       5.3064
    4633       5.0286
    4634       4.9520
    4635       4.9897
    4636       4.9280
    4637       4.8066
    4638       4.8872
    4639       4.9180
    4640       5.1679
    4641       5.0956
    4642       5.4053
    4643       5.2462
    4644       5.0635
    4645       4.9756
    4646       5.1188
    4647       5.1620
    4648       4.8656
    4649       4.9579
    4650       4.6909
    4651       4.5898
    4652       4.5911
    4653       4.8126
    4654       4.5496
    4655       4.6699
    4656       4.7327
    4657       4.5173
    4658       4.5750
    4659       4.4661
    4660       4.4206
    4661       4.3941
    4662       4.5434
    4663       4.4154
    4664       4.5075
    4665       4.5362
    4666       4.3934
    4667       4.5402
    4668       4.4832
    4669       4.5349
    4670       4.4502
    4671       4.5656
    4672       4.4296
    4673       4.6043
    4674       4.4790
    4675       4.5862
    4676       4.5448
    4677       4.5507
    4678       4.7378
    4679       4.6563
    4680       4.8848
    4681       4.6897
    4682       4.8957
    4683       5.0052
    4684       5.1975
    4685       4.9893
    4686       4.9160
    4687       4.8265
    4688       4.6708
    4689       4.6277
    4690       4.7388
    4691       4.6181
    4692       4.8495
    4693       4.8926
    4694       5.1216
    4695       4.9080
    4696       5.0530
    4697       5.1731
    4698       5.1200
    4699       5.1466
    4700       5.0295
    4701       5.0893
    4702       5.0453
    4703       5.2877
    4704       5.2058
    4705       5.4869
    4706       5.3870
    4707       5.4527
    4708       5.5210
    4709       5.2959
    4710       5.2095
    4711       5.2661
    4712       5.0611
    4713       5.3520
    4714       5.0071
    4715       5.0890
    4716       5.0873
    4717       5.1618
    4718       5.1811
    4719       5.2370
    4720       5.2584
    4721       5.2304
    4722       5.2079
    4723       5.0494
    4724       5.1497
    4725       4.9158
    4726       4.8621
    4727       4.9808
    4728       4.9594
    4729       5.0381
    4730       5.0793
    4731       5.0238
    4732       5.1211
    4733       4.8655
    4734       5.1359
    4735       5.1864
    4736       5.0842
    4737       5.1591
    4738       5.3868
    4739       5.1162
    4740       5.2325
    4741       5.0617
    4742       5.3456
    4743       5.2603
    4744       5.3383
    4745       5.2845
    4746       5.1340
    4747       5.0554
    4748       4.9867
    4749       4.8666
    4750       5.1358
    4751       5.1724
    4752       5.2291
    4753       5.3344
    4754       5.3387
    4755       5.2855
    4756       5.4609
    4757       5.5639
    4758       5.5536
    4759       5.4757
    4760       5.3422
    4761       5.3859
    4762       5.3713
    4763       5.4728
    4764       5.3203
    4765       5.5092
    4766       5.4968
    4767       5.2309
    4768       5.3542
    4769       5.2261
    4770       5.4227
    4771       5.5583
