#Frame      RoG_00002
    3218       7.3349
    3219       7.3171
    3220       7.3722
    3221       7.3986
    3222       7.4977
    3223       7.4407
    3224       7.3175
    3225       7.4592
    3226       7.6526
    3227       7.6150
    3228       7.6771
    3229       7.7304
    3230       7.5721
    3231       7.6065
    3232       7.5988
    3233       7.4055
    3234       7.4125
    3235       7.3738
    3236       7.4757
    3237       7.8123
    3238       7.4562
    3239       7.5939
    3240       7.4505
    3241       7.4512
    3242       7.4562
    3243       7.6156
    3244       7.3503
    3245       7.6261
    3246       7.6023
    3247       7.4617
    3248       7.3190
    3249       7.3159
    3250       7.4096
    3251       7.2064
    3252       7.3619
    3253       7.3147
    3254       7.2537
    3255       7.3126
    3256       7.2237
    3257       7.1626
    3258       7.2985
    3259       7.2929
    3260       7.3829
    3261       7.1123
    3262       7.1955
    3263       7.3294
    3264       7.3438
    3265       7.2940
    3266       7.1794
    3267       7.4445
    3268       7.2884
    3269       7.2355
    3270       7.4033
    3271       7.3988
    3272       7.4841
    3273       7.4074
    3274       7.4642
    3275       7.4129
    3276       7.4993
    3277       7.6022
    3278       7.7058
    3279       7.5481
    3280       7.4515
    3281       7.6278
    3282       7.4845
    3283       7.6166
    3284       7.4934
    3285       7.5465
    3286       7.5331
    3287       7.6087
    3288       7.6327
    3289       7.3895
    3290       7.3919
    3291       7.4895
    3292       7.5174
    3293       7.4788
    3294       7.5637
    3295       7.4016
    3296       7.2198
    3297       7.1882
    3298       7.2610
    3299       7.1761
    3300       7.1319
    3301       7.2632
    3302       7.1613
    3303       7.2402
    3304       7.1826
    3305       7.1975
    3306       7.1985
    3307       7.3083
    3308       7.4281
    3309       7.5055
    3310       7.4984
    3311       7.4886
    3312       7.5224
    3313       7.5455
    3314       7.6128
    3315       7.7597
    3316       7.8282
    3317       7.7319
    3318       7.9109
    3319       7.8766
    3320       7.7916
    3321       7.9665
    3322       7.9520
    3323       7.7777
    3324       7.8045
    3325       7.7574
    3326       7.8568
    3327       7.9834
    3328       7.9513
    3329       7.8487
    3330       7.7602
    3331       7.9976
    3332       7.7260
    3333       7.8184
    3334       7.6658
    3335       7.7163
    3336       7.7871
    3337       7.7924
    3338       7.8413
    3339       7.5552
    3340       7.5666
    3341       7.7342
    3342       7.6961
    3343       7.5152
    3344       7.8055
    3345       7.6768
    3346       7.5854
    3347       7.7050
    3348       7.6812
    3349       7.7712
    3350       7.7633
    3351       7.8009
    3352       7.6426
    3353       7.8140
    3354       7.7361
    3355       7.6623
    3356       7.4937
    3357       7.7192
    3358       7.4513
    3359       7.4784
    3360       7.6043
    3361       7.5053
    3362       7.3922
    3363       7.6721
    3364       7.5008
    3365       7.5695
    3366       7.5035
    3367       7.8506
    3368       7.7031
    3369       7.7386
    3370       7.8877
    3371       7.7126
    3372       7.8465
    3373       7.8599
    3374       7.6710
    3375       7.6843
    3376       7.9042
    3377       7.9608
    3378       7.8466
    3379       7.9192
    3380       7.9939
    3381       7.8519
    3382       7.8166
    3383       7.8608
    3384       7.9934
    3385       7.9527
    3386       7.9431
    3387       7.9375
    3388       7.9168
    3389       7.9613
    3390       8.0094
    3391       7.8548
    3392       7.9368
    3393       7.7643
    3394       7.8727
    3395       7.8728
    3396       7.9932
    3397       8.0013
    3398       7.7952
    3399       7.8109
    3400       7.5883
    3401       7.5818
    3402       7.4510
    3403       7.6318
    3404       7.7923
    3405       7.6037
    3406       7.6063
    3407       7.7203
    3408       7.6335
    3409       7.7598
    3410       7.8489
    3411       7.5905
    3412       7.9780
    3413       7.6659
    3414       7.6764
    3415       7.6441
    3416       7.6001
    3417       7.5797
    3418       7.6936
    3419       7.5977
    3420       7.7053
    3421       7.6693
    3422       7.5576
    3423       7.5360
    3424       7.3050
    3425       7.5051
    3426       7.4383
    3427       7.5894
    3428       7.4904
    3429       7.7822
    3430       7.5469
    3431       7.6346
    3432       7.4587
    3433       7.5818
    3434       7.5835
    3435       7.4344
    3436       7.4506
    3437       7.7091
    3438       7.5108
    3439       7.4541
    3440       7.4484
    3441       7.4743
    3442       7.3193
    3443       7.4624
    3444       7.4819
    3445       7.4279
    3446       7.3985
    3447       7.5782
    3448       7.4853
    3449       7.4643
    3450       7.5702
    3451       7.6204
    3452       7.5191
    3453       7.4219
    3454       7.3587
    3455       7.5716
    3456       7.6505
    3457       7.7810
    3458       7.6473
    3459       7.7404
    3460       7.7058
    3461       7.7558
    3462       7.7698
    3463       7.5548
    3464       7.6261
    3465       7.7819
    3466       7.8752
    3467       7.6615
    3468       7.6492
    3469       7.5076
    3470       7.4564
    3471       7.6231
    3472       7.5958
    3473       7.6579
    3474       7.5247
    3475       7.5208
    3476       7.5500
    3477       7.6706
    3478       7.6457
    3479       7.7012
    3480       7.7968
    3481       7.7296
    3482       7.6469
    3483       7.6722
    3484       7.6630
    3485       7.6551
    3486       7.7143
    3487       7.7319
    3488       7.6870
    3489       7.6383
    3490       7.7095
    3491       7.5208
    3492       7.5796
    3493       7.8180
    3494       7.6263
    3495       7.6170
    3496       7.5333
    3497       7.6210
    3498       7.6459
    3499       7.5046
    3500       7.6134
    3501       7.6616
    3502       7.8146
    3503       7.9130
    3504       7.6491
    3505       7.8129
    3506       7.5953
    3507       7.6944
    3508       7.5914
    3509       7.5551
    3510       7.5396
    3511       7.6213
    3512       7.6714
    3513       7.6159
    3514       7.5932
    3515       7.7506
    3516       7.6485
    3517       7.5878
    3518       7.5949
    3519       7.7066
    3520       7.7190
    3521       7.6757
    3522       7.6982
    3523       7.7115
    3524       7.7499
    3525       7.8741
    3526       7.7186
    3527       7.7746
    3528       7.6234
    3529       7.7271
    3530       7.6735
    3531       7.6189
    3532       7.8396
    3533       7.7905
    3534       8.0259
    3535       7.8855
    3536       7.9351
    3537       7.9147
    3538       7.8010
    3539       7.6047
    3540       7.4904
    3541       7.5157
    3542       7.3998
    3543       7.7517
    3544       7.5426
    3545       7.6563
    3546       7.5051
    3547       7.4957
    3548       7.5667
    3549       7.5157
    3550       7.7272
    3551       7.4571
    3552       7.5379
    3553       7.6785
    3554       7.5032
    3555       7.5658
    3556       7.6245
    3557       7.5761
    3558       7.5164
    3559       7.4861
    3560       7.5266
    3561       7.5888
    3562       7.7870
    3563       7.6771
    3564       7.7363
    3565       7.6722
    3566       7.3990
    3567       7.3162
    3568       7.4073
    3569       7.1747
    3570       7.5060
    3571       7.6431
    3572       7.5886
    3573       7.5297
    3574       7.5447
    3575       7.6336
    3576       7.5300
    3577       7.2762
    3578       7.4117
    3579       7.4420
    3580       7.5990
    3581       7.4752
    3582       7.5304
    3583       7.6378
    3584       7.5798
    3585       7.3852
    3586       7.5624
    3587       7.4083
    3588       7.5045
    3589       7.5013
    3590       7.5010
    3591       7.4241
    3592       7.5687
    3593       7.4677
    3594       7.4764
    3595       7.6658
    3596       7.7620
    3597       7.6518
    3598       7.6154
    3599       7.5768
    3600       7.6038
    3601       7.5076
    3602       7.5446
    3603       7.5439
    3604       7.6269
    3605       7.4761
    3606       7.4899
    3607       7.5792
    3608       7.5061
    3609       7.3942
    3610       7.2835
    3611       7.4525
    3612       7.4863
    3613       7.6904
    3614       7.4925
    3615       7.6304
    3616       7.4098
    3617       7.4540
    3618       7.3523
    3619       7.5163
    3620       7.5237
    3621       7.3496
    3622       7.4334
    3623       7.4626
    3624       7.2529
    3625       7.1251
    3626       7.2396
    3627       7.3843
    3628       7.3790
    3629       7.3659
    3630       7.4846
    3631       7.3911
    3632       7.4882
    3633       7.2937
    3634       7.4596
    3635       7.2770
    3636       7.5513
    3637       7.6811
    3638       7.5278
    3639       7.1730
    3640       7.4290
    3641       7.2982
    3642       7.4296
    3643       7.3486
    3644       7.4451
    3645       7.4205
    3646       7.4014
    3647       7.5960
    3648       7.3740
    3649       7.3786
    3650       7.5129
    3651       7.4152
    3652       7.3440
    3653       7.5681
    3654       7.3090
    3655       7.3162
    3656       7.5349
    3657       7.4641
    3658       7.4530
    3659       7.4160
    3660       7.4504
    3661       7.4339
    3662       7.4279
    3663       7.4638
    3664       7.4942
    3665       7.3713
    3666       7.4068
    3667       7.2938
    3668       7.3653
    3669       7.5142
    3670       7.3280
    3671       7.3783
    3672       7.4022
    3673       7.3682
    3674       7.5619
    3675       7.3443
    3676       7.3166
    3677       7.3452
    3678       7.5498
    3679       7.5676
    3680       7.5233
    3681       7.5517
    3682       7.5423
    3683       7.4772
    3684       7.4003
    3685       7.3387
    3686       7.3904
    3687       7.3927
    3688       7.3444
    3689       7.4002
    3690       7.5176
    3691       7.4134
    3692       7.3153
    3693       7.5097
    3694       7.5677
    3695       7.5804
    3696       7.5623
    3697       7.5664
    3698       7.6148
    3699       7.5037
    3700       7.3185
    3701       7.4918
    3702       7.4733
    3703       7.4187
    3704       7.3858
    3705       7.4380
    3706       7.3137
    3707       7.4427
    3708       7.4689
    3709       7.3501
    3710       7.4446
    3711       7.3492
    3712       7.4988
    3713       7.2894
    3714       7.3571
    3715       7.4599
    3716       7.5086
    3717       7.4342
    3718       7.5106
    3719       7.4367
    3720       7.3423
    3721       7.3426
    3722       7.1160
    3723       7.1805
    3724       7.2502
    3725       7.3916
    3726       7.3782
    3727       7.3795
    3728       7.3918
    3729       7.3630
    3730       7.3611
    3731       7.2336
    3732       7.4052
    3733       7.3870
    3734       7.4024
    3735       7.6824
    3736       7.6309
    3737       7.8206
    3738       7.5789
    3739       7.6855
    3740       7.7443
    3741       7.7714
    3742       7.7861
    3743       7.8129
    3744       7.7625
    3745       7.8896
    3746       7.7760
    3747       7.7039
    3748       7.6905
    3749       8.0044
    3750       8.1020
    3751       7.8890
    3752       8.0060
    3753       7.7496
    3754       8.0463
    3755       8.1515
    3756       7.9933
    3757       7.7678
    3758       7.7959
    3759       7.6939
    3760       7.6112
    3761       7.5783
    3762       7.3544
    3763       7.1302
    3764       7.2350
    3765       7.4964
    3766       7.4101
    3767       7.4095
    3768       7.5214
    3769       7.4546
    3770       7.3759
    3771       7.4584
    3772       7.3207
    3773       7.3283
    3774       7.2931
    3775       7.3741
    3776       7.6507
    3777       7.5716
    3778       7.1177
    3779       7.2912
    3780       7.1497
    3781       7.2411
    3782       7.2874
    3783       7.2155
    3784       7.3119
    3785       7.3539
    3786       7.5186
    3787       7.5229
    3788       7.3760
    3789       7.2566
    3790       7.5010
    3791       7.4839
    3792       7.2669
    3793       7.3870
    3794       7.5261
    3795       7.4278
    3796       7.5797
    3797       7.5487
    3798       7.5285
    3799       7.6248
    3800       7.5685
    3801       7.5998
    3802       7.6600
    3803       7.6223
    3804       7.7234
    3805       7.5740
    3806       7.5622
    3807       7.4426
    3808       7.3957
    3809       7.4360
    3810       7.5000
    3811       7.4717
    3812       7.5128
    3813       7.5875
    3814       7.3722
    3815       7.4696
    3816       7.5334
    3817       7.4571
    3818       7.4254
    3819       7.2577
    3820       7.2210
    3821       7.3924
    3822       7.3704
    3823       7.4620
    3824       7.5972
    3825       7.4267
    3826       7.5275
    3827       7.3053
    3828       7.6360
    3829       7.4150
    3830       7.4845
    3831       7.3148
    3832       7.2255
    3833       7.2285
    3834       7.3284
    3835       7.4639
    3836       7.4626
    3837       7.4748
    3838       7.4519
    3839       7.3628
    3840       7.3912
    3841       7.2471
    3842       7.4530
    3843       7.3825
    3844       7.4296
    3845       7.4411
    3846       7.6534
    3847       7.4983
    3848       7.5745
    3849       7.6528
    3850       7.3501
    3851       7.3151
    3852       7.3845
    3853       7.3697
    3854       7.4019
    3855       7.5223
    3856       7.3710
    3857       7.2549
    3858       7.5021
    3859       7.5338
    3860       7.4897
    3861       7.5464
    3862       7.4486
    3863       7.3938
    3864       7.2834
    3865       7.3679
    3866       7.4231
    3867       7.3630
    3868       7.4402
    3869       7.4798
    3870       7.3681
    3871       7.6237
    3872       7.6127
    3873       7.5259
    3874       7.6676
    3875       7.5905
    3876       7.4319
    3877       7.4268
    3878       7.6597
    3879       7.5585
    3880       7.5313
    3881       7.2810
    3882       7.1926
    3883       7.2535
    3884       7.3043
    3885       7.3890
    3886       7.4960
    3887       7.4930
    3888       7.4917
    3889       7.5448
    3890       7.4843
    3891       7.5354
    3892       7.5251
    3893       7.3476
    3894       7.3536
    3895       7.4738
    3896       7.5900
    3897       7.3973
    3898       7.4400
    3899       7.5987
    3900       7.5127
    3901       7.5865
    3902       7.3968
    3903       7.2812
    3904       7.4346
    3905       7.6382
    3906       7.5340
    3907       7.6621
    3908       7.4901
    3909       7.5717
    3910       7.5852
    3911       7.6773
    3912       7.7528
    3913       7.6910
    3914       7.7655
    3915       7.6453
    3916       7.7678
    3917       7.5119
    3918       7.7432
    3919       7.8164
    3920       7.8080
    3921       7.7556
    3922       7.9300
    3923       7.5440
    3924       7.6915
    3925       7.5988
    3926       7.4088
    3927       7.4579
    3928       7.4405
    3929       7.6324
    3930       7.6465
    3931       7.5835
    3932       7.6327
    3933       7.8532
    3934       7.5864
    3935       7.5537
    3936       7.5662
    3937       7.3904
    3938       7.4884
    3939       7.5178
    3940       7.4280
    3941       7.4783
    3942       7.0563
    3943       7.2813
    3944       7.1734
    3945       7.1921
    3946       7.3251
    3947       7.2262
    3948       7.3359
    3949       7.2346
    3950       7.2567
    3951       7.5003
    3952       7.6746
    3953       7.6451
    3954       7.6189
    3955       7.6111
    3956       7.5776
    3957       7.4641
    3958       7.5789
    3959       7.6024
    3960       7.7077
    3961       7.4963
    3962       7.4817
    3963       7.6233
    3964       7.1798
    3965       7.1624
    3966       7.1826
    3967       7.2726
    3968       7.4379
    3969       7.3467
    3970       7.4241
    3971       7.5398
    3972       7.3660
    3973       7.6446
    3974       7.4072
    3975       7.4029
    3976       7.4603
    3977       7.4060
    3978       7.3760
    3979       7.6322
    3980       7.5968
    3981       7.5005
    3982       7.5664
    3983       7.4916
    3984       7.4664
    3985       7.2938
    3986       7.4497
    3987       7.3258
    3988       7.3008
    3989       7.4703
    3990       7.6637
    3991       7.7021
    3992       7.6143
    3993       7.4477
    3994       7.6410
    3995       7.6320
    3996       7.6443
    3997       7.5220
    3998       7.6743
    3999       7.6014
    4000       7.4185
    4001       7.4846
    4002       7.4674
    4003       7.5309
    4004       7.3914
    4005       7.4956
    4006       7.5893
    4007       7.5862
    4008       7.5899
    4009       7.6216
    4010       7.4544
    4011       7.6246
    4012       7.6932
    4013       7.6055
    4014       7.5916
    4015       7.6343
    4016       7.4784
    4017       7.5617
    4018       7.5609
    4019       7.4855
    4020       7.4047
    4021       7.4970
    4022       7.4150
    4023       7.4495
    4024       7.5307
    4025       7.4362
    4026       7.3815
    4027       7.5157
    4028       7.4931
    4029       7.7079
    4030       7.5376
    4031       7.6694
    4032       7.6716
    4033       7.6515
    4034       7.7278
    4035       7.6414
    4036       7.3949
    4037       7.3019
    4038       7.2746
    4039       7.5212
    4040       7.5050
    4041       7.4851
    4042       7.4671
    4043       7.2389
    4044       7.3516
    4045       7.4243
    4046       7.2081
    4047       7.2940
    4048       7.3684
    4049       7.5003
    4050       7.5928
    4051       7.4256
    4052       7.4821
    4053       7.5216
    4054       7.5078
    4055       7.5136
    4056       7.3821
    4057       7.4354
    4058       7.4765
    4059       7.4541
    4060       7.4321
    4061       7.3277
    4062       7.4873
    4063       7.3720
    4064       7.4469
    4065       7.3954
    4066       7.3796
    4067       7.3474
    4068       7.4292
    4069       7.3317
    4070       7.2760
    4071       7.4362
    4072       7.3674
    4073       7.3638
    4074       7.5997
    4075       7.4416
    4076       7.7014
    4077       7.3751
    4078       7.6791
    4079       7.5110
    4080       7.5184
    4081       7.5741
    4082       7.5391
    4083       7.4500
    4084       7.3771
    4085       7.4696
    4086       7.4624
    4087       7.6027
    4088       7.6330
    4089       7.4391
    4090       7.4524
    4091       7.5802
    4092       7.8337
    4093       7.5494
    4094       7.5002
    4095       7.5572
    4096       7.4766
    4097       7.5153
    4098       7.3944
    4099       7.4801
    4100       7.2646
    4101       7.4105
    4102       7.4067
    4103       7.3969
    4104       7.4209
    4105       7.4946
    4106       7.5054
    4107       7.4142
    4108       7.4106
    4109       7.4676
    4110       7.3794
    4111       7.3267
    4112       7.4085
    4113       7.3840
    4114       7.3790
    4115       7.4671
    4116       7.2273
    4117       7.3426
    4118       7.4584
    4119       7.2958
    4120       7.3969
    4121       7.4718
    4122       7.2888
    4123       7.4321
    4124       7.6411
    4125       7.4638
    4126       7.8015
    4127       7.6656
    4128       7.4826
    4129       7.5904
    4130       7.6088
    4131       7.5272
    4132       7.5699
    4133       7.4746
    4134       7.3869
    4135       7.5961
    4136       7.3955
    4137       7.2780
    4138       7.3376
    4139       7.3512
    4140       7.3330
    4141       7.3440
    4142       7.2922
    4143       7.2791
    4144       7.3816
    4145       7.2720
    4146       7.4096
    4147       7.3080
    4148       7.2834
    4149       7.3107
    4150       7.4641
    4151       7.3450
    4152       7.4214
    4153       7.3978
    4154       7.2954
    4155       7.1607
    4156       7.0589
    4157       7.1245
    4158       7.1556
    4159       7.2816
    4160       7.3041
    4161       7.0791
    4162       7.1424
    4163       7.2057
    4164       7.2241
    4165       7.2014
    4166       7.2237
    4167       7.2433
    4168       7.2010
    4169       7.2066
    4170       7.2080
    4171       7.4498
    4172       7.3635
    4173       7.2508
    4174       7.3312
    4175       7.4083
    4176       7.2525
    4177       7.1894
    4178       7.3711
    4179       7.5431
    4180       7.3333
    4181       7.6222
    4182       7.3444
    4183       7.4275
    4184       7.2673
    4185       7.4573
    4186       7.4335
    4187       7.4820
    4188       7.4309
    4189       7.5996
    4190       7.4547
    4191       7.5105
    4192       7.3631
    4193       7.3694
    4194       7.2681
    4195       7.2304
    4196       7.4042
    4197       7.3339
    4198       7.4868
    4199       7.4530
    4200       7.4117
    4201       7.2173
    4202       7.2687
    4203       7.3974
    4204       7.4046
    4205       7.4741
    4206       7.4816
    4207       7.5828
    4208       7.4948
    4209       7.4026
    4210       7.2953
    4211       7.3075
    4212       7.5174
    4213       7.3838
    4214       7.2986
    4215       7.3289
    4216       7.1971
    4217       7.2272
    4218       7.1074
    4219       7.3012
    4220       7.3436
    4221       7.1340
    4222       7.1118
    4223       7.3042
    4224       7.4046
    4225       7.3741
    4226       7.3755
    4227       7.4343
    4228       7.5065
    4229       7.3835
    4230       7.6488
    4231       7.6203
    4232       7.8412
    4233       7.5664
    4234       7.6014
    4235       7.5245
    4236       7.8508
    4237       7.6604
    4238       7.6768
    4239       7.7247
    4240       7.5989
    4241       7.8116
    4242       7.6683
    4243       7.7461
    4244       7.6835
    4245       7.6635
    4246       7.7877
    4247       7.5559
    4248       7.5636
    4249       7.6684
    4250       7.6027
    4251       7.5658
    4252       7.3120
    4253       7.2568
    4254       7.3427
    4255       7.6759
    4256       7.6013
    4257       7.5405
    4258       7.7450
    4259       7.4754
    4260       7.6469
    4261       7.5062
    4262       7.4580
    4263       7.5353
    4264       7.6044
    4265       7.5807
    4266       7.6226
    4267       7.5081
    4268       7.4994
    4269       7.5828
    4270       7.3751
    4271       7.5228
    4272       7.5375
    4273       7.4876
    4274       7.5750
    4275       7.4601
    4276       7.3591
    4277       7.3008
    4278       7.5388
    4279       7.2682
    4280       7.3765
    4281       7.3583
    4282       7.4028
    4283       7.1753
    4284       7.3327
    4285       7.2101
    4286       7.2045
    4287       7.1581
    4288       7.1011
    4289       7.0798
    4290       7.1536
    4291       7.2918
    4292       7.2695
    4293       7.3219
    4294       7.2368
    4295       7.2171
    4296       7.3414
    4297       7.2124
    4298       7.2164
    4299       7.1882
    4300       7.3004
    4301       7.3778
    4302       7.3645
    4303       7.3669
    4304       7.2381
    4305       7.2131
    4306       7.0965
    4307       7.0486
    4308       7.2633
    4309       7.2597
    4310       7.4173
    4311       7.1127
    4312       7.4538
    4313       7.4343
    4314       7.3050
    4315       7.1894
    4316       7.4131
    4317       7.2729
    4318       7.1870
    4319       7.2577
    4320       7.1188
    4321       7.0627
    4322       7.1929
    4323       7.3240
    4324       7.1723
    4325       7.0645
    4326       7.1403
    4327       7.2653
    4328       7.2780
    4329       7.0488
    4330       7.1592
    4331       7.2510
    4332       7.1067
    4333       7.1023
    4334       7.2150
    4335       7.2098
    4336       7.1959
    4337       7.1730
    4338       7.3352
    4339       7.3476
    4340       7.2454
    4341       7.2583
    4342       7.1337
    4343       7.0898
    4344       7.1881
    4345       7.1679
    4346       7.2623
    4347       7.1526
    4348       7.3402
    4349       7.2302
    4350       7.1864
    4351       7.1665
    4352       7.1734
    4353       7.1249
    4354       7.3362
    4355       7.2439
    4356       7.3322
    4357       7.3510
    4358       7.3279
    4359       7.1428
    4360       7.3319
    4361       7.2507
    4362       7.3768
    4363       7.3639
    4364       7.2496
    4365       7.4827
    4366       7.4486
    4367       7.4771
    4368       7.2994
    4369       7.3777
    4370       7.2403
    4371       7.2101
    4372       7.3838
    4373       7.3542
    4374       7.4019
    4375       7.3411
    4376       7.3865
    4377       7.3683
    4378       7.2258
    4379       7.3955
    4380       7.2709
    4381       7.4486
    4382       7.4760
    4383       7.4458
    4384       7.5526
    4385       7.4990
    4386       7.3902
    4387       7.4772
    4388       7.5592
    4389       7.4904
    4390       7.4965
    4391       7.4722
    4392       7.3794
    4393       7.2648
    4394       7.5368
    4395       7.5585
    4396       7.6474
    4397       7.6404
    4398       7.6358
    4399       7.6537
    4400       7.4201
    4401       7.4928
    4402       7.5289
    4403       7.5724
    4404       7.6761
    4405       7.7633
    4406       7.6727
    4407       7.7356
    4408       7.5201
    4409       7.5157
    4410       7.6551
    4411       7.7959
    4412       7.5621
    4413       7.5257
    4414       7.2775
    4415       7.4930
    4416       7.4253
    4417       7.2234
    4418       7.2631
    4419       7.5431
    4420       7.3845
    4421       7.4439
    4422       7.3968
    4423       7.3485
    4424       7.4486
    4425       7.3905
    4426       7.5687
    4427       7.5852
    4428       7.3735
    4429       7.3781
    4430       7.2879
    4431       7.3331
    4432       7.4380
    4433       7.1809
    4434       7.4181
    4435       7.3428
    4436       7.3741
    4437       7.3632
    4438       7.4626
    4439       7.4490
    4440       7.4815
    4441       7.2784
    4442       7.3585
    4443       7.4451
    4444       7.4935
    4445       7.4933
    4446       7.4439
    4447       7.3517
    4448       7.4742
    4449       7.6807
    4450       7.7032
    4451       7.4187
    4452       7.4977
    4453       7.6250
    4454       7.2872
    4455       7.3412
    4456       7.4717
    4457       7.4383
    4458       7.3526
    4459       7.3372
    4460       7.2541
    4461       7.4443
    4462       7.3816
    4463       7.3192
    4464       7.4174
    4465       7.2111
    4466       7.3752
    4467       7.2888
    4468       7.4821
    4469       7.3351
    4470       7.3692
    4471       7.3949
    4472       7.3464
    4473       7.4958
    4474       7.4483
    4475       7.4645
    4476       7.4134
    4477       7.3464
    4478       7.3352
    4479       7.2469
    4480       7.1812
    4481       7.3032
    4482       7.3607
    4483       7.3749
    4484       7.3585
    4485       7.3221
    4486       7.2214
    4487       7.3241
    4488       7.3407
    4489       7.2158
    4490       7.1940
    4491       7.2216
    4492       7.1441
    4493       7.2647
    4494       7.1554
    4495       7.2588
    4496       7.2614
    4497       7.2267
    4498       7.3347
    4499       7.2852
    4500       7.2016
    4501       7.2832
    4502       7.2792
    4503       7.2468
    4504       7.3047
    4505       7.3318
    4506       7.1619
    4507       7.3379
    4508       7.4007
    4509       7.2920
    4510       7.3525
    4511       7.2303
    4512       7.2185
    4513       7.1261
    4514       7.0529
    4515       7.1490
    4516       7.0083
    4517       7.2099
    4518       7.3519
    4519       7.3424
    4520       7.2467
    4521       7.1820
    4522       7.1308
    4523       7.3838
    4524       7.2649
    4525       7.3448
    4526       7.4063
    4527       7.5638
    4528       7.6470
    4529       7.6013
    4530       7.5454
    4531       7.5998
    4532       7.5755
    4533       7.6814
    4534       7.4738
    4535       7.6074
    4536       7.5390
    4537       7.6166
    4538       7.3311
    4539       7.3542
    4540       7.3859
    4541       7.3967
    4542       7.4101
    4543       7.3642
    4544       7.2968
    4545       7.1098
    4546       7.1550
    4547       7.2444
    4548       7.1788
    4549       7.1817
    4550       7.2751
    4551       7.4345
    4552       7.1936
    4553       7.2887
    4554       7.4706
    4555       7.2488
    4556       7.2793
    4557       7.3163
    4558       7.2826
    4559       7.2454
    4560       7.2867
    4561       7.4614
    4562       7.3310
    4563       7.3576
    4564       7.4110
    4565       7.2775
    4566       7.1992
    4567       7.2228
    4568       7.2780
    4569       7.3214
    4570       7.2269
    4571       7.2026
    4572       7.2882
    4573       7.4897
    4574       7.6284
    4575       7.7113
    4576       7.6008
    4577       7.7080
    4578       7.6592
    4579       7.4800
    4580       7.5970
    4581       7.5869
    4582       7.4288
    4583       7.7002
    4584       7.3642
    4585       7.1864
    4586       7.4695
    4587       7.3330
    4588       7.2758
    4589       7.2924
    4590       7.3853
    4591       7.3631
    4592       7.3535
    4593       7.4098
    4594       7.4052
    4595       7.2665
    4596       7.4274
    4597       7.4032
    4598       7.4456
    4599       7.3178
    4600       7.4358
    4601       7.3870
    4602       7.2948
    4603       7.3305
    4604       7.2657
    4605       7.4610
    4606       7.3469
    4607       7.4032
    4608       7.1893
    4609       7.2589
    4610       7.1648
    4611       7.4535
    4612       7.4421
    4613       7.1870
    4614       7.4955
    4615       7.4400
    4616       7.3659
    4617       7.3533
    4618       7.4401
    4619       7.2719
    4620       7.3478
    4621       7.2757
    4622       7.4534
    4623       7.3034
    4624       7.2157
    4625       7.3251
    4626       7.2884
    4627       7.4481
    4628       7.3175
    4629       7.3911
    4630       7.2593
    4631       7.3255
    4632       7.2947
    4633       7.2330
    4634       7.3741
    4635       7.3862
    4636       7.3655
    4637       7.3943
    4638       7.2738
    4639       7.4755
    4640       7.3924
    4641       7.4992
    4642       7.4558
    4643       7.4821
    4644       7.3970
    4645       7.4122
    4646       7.2064
    4647       7.2624
    4648       7.3623
    4649       7.4720
    4650       7.3211
    4651       7.2306
    4652       7.3169
    4653       7.3691
    4654       7.4212
    4655       7.4016
    4656       7.4354
    4657       7.3925
    4658       7.2878
    4659       7.2435
    4660       7.3235
    4661       7.2156
    4662       7.1895
    4663       7.2283
    4664       7.4143
    4665       7.3257
    4666       7.2870
    4667       7.3389
    4668       7.3011
    4669       7.1875
    4670       7.3107
    4671       7.1643
    4672       7.1879
    4673       7.3377
    4674       7.2908
    4675       7.3791
    4676       7.2755
    4677       7.2543
    4678       7.4281
    4679       7.4476
    4680       7.2939
    4681       7.3846
    4682       7.5027
    4683       7.5079
    4684       7.6102
    4685       7.5767
    4686       7.5479
    4687       7.5335
    4688       7.2980
    4689       7.6330
    4690       7.5149
    4691       7.3282
    4692       7.5071
    4693       7.5064
    4694       7.3586
    4695       7.3501
    4696       7.2359
    4697       7.3567
    4698       7.3460
    4699       7.4036
    4700       7.3715
    4701       7.4381
    4702       7.4197
    4703       7.3666
    4704       7.3914
    4705       7.4632
    4706       7.5618
    4707       7.4100
    4708       7.4026
    4709       7.4107
    4710       7.4961
    4711       7.3590
    4712       7.4095
    4713       7.5316
    4714       7.3291
    4715       7.4476
    4716       7.3432
    4717       7.4066
    4718       7.3883
    4719       7.2911
    4720       7.3100
    4721       7.0842
    4722       7.2815
    4723       7.3031
    4724       7.4792
    4725       7.5254
    4726       7.3591
    4727       7.5251
    4728       7.5954
    4729       7.5335
    4730       7.5331
    4731       7.8269
    4732       7.6484
    4733       7.6440
    4734       7.5138
    4735       7.5625
    4736       7.7223
    4737       7.7401
    4738       7.5998
    4739       7.5708
    4740       7.6297
    4741       7.6736
    4742       7.5306
    4743       7.6978
    4744       7.6141
    4745       7.4574
    4746       7.5675
    4747       7.5144
    4748       7.6032
    4749       7.5640
    4750       7.5690
    4751       7.6677
    4752       7.5141
    4753       7.6428
    4754       7.7030
    4755       7.7955
    4756       7.7338
    4757       7.6444
    4758       7.4931
    4759       7.3289
    4760       7.4666
    4761       7.4239
    4762       7.8725
    4763       7.4153
    4764       7.2110
    4765       7.2305
    4766       7.0881
    4767       6.9184
    4768       7.3033
    4769       7.2223
    4770       7.1613
    4771       7.1020
