#Frame     RMSD_00000
    3218       5.0696
    3219       4.9068
    3220       5.1648
    3221       4.9640
    3222       4.8658
    3223       4.9462
    3224       5.0823
    3225       5.1267
    3226       5.0247
    3227       4.9774
    3228       5.2238
    3229       5.2065
    3230       5.5274
    3231       5.2555
    3232       5.1528
    3233       5.2524
    3234       5.3664
    3235       5.5425
    3236       5.5529
    3237       5.8220
    3238       5.7335
    3239       5.5602
    3240       5.4804
    3241       5.5358
    3242       5.5954
    3243       5.4956
    3244       5.7057
    3245       5.5384
    3246       5.5787
    3247       5.4514
    3248       5.4352
    3249       5.4774
    3250       5.2043
    3251       4.8643
    3252       5.1519
    3253       4.9800
    3254       5.3119
    3255       4.9724
    3256       4.9303
    3257       4.9612
    3258       5.1476
    3259       4.9706
    3260       5.1720
    3261       5.0834
    3262       5.3454
    3263       5.3405
    3264       5.1843
    3265       4.9199
    3266       4.8727
    3267       4.8065
    3268       4.9545
    3269       4.9552
    3270       4.9672
    3271       4.8713
    3272       4.7681
    3273       4.8310
    3274       4.7416
    3275       4.7497
    3276       4.7135
    3277       4.8396
    3278       4.9374
    3279       5.0331
    3280       4.9844
    3281       4.8961
    3282       4.9747
    3283       4.9773
    3284       5.0179
    3285       5.1971
    3286       5.0588
    3287       5.1423
    3288       5.0686
    3289       5.3439
    3290       5.6007
    3291       5.2843
    3292       5.3871
    3293       5.2583
    3294       5.0848
    3295       5.1328
    3296       5.3525
    3297       5.0087
    3298       5.1075
    3299       5.2617
    3300       5.2376
    3301       5.3926
    3302       5.1653
    3303       5.3505
    3304       5.2967
    3305       5.4042
    3306       5.0059
    3307       5.3075
    3308       5.2863
    3309       5.2794
    3310       5.4001
    3311       5.2509
    3312       4.9524
    3313       4.8866
    3314       4.8248
    3315       4.8866
    3316       5.1447
    3317       5.2810
    3318       5.1221
    3319       5.2760
    3320       5.1540
    3321       5.4872
    3322       4.9626
    3323       5.3304
    3324       5.2527
    3325       5.4509
    3326       5.2176
    3327       5.0014
    3328       5.1468
    3329       4.8629
    3330       4.9364
    3331       4.8475
    3332       4.9747
    3333       5.0523
    3334       5.1683
    3335       5.2308
    3336       5.1979
    3337       5.2083
    3338       5.3617
    3339       5.3961
    3340       5.5221
    3341       5.3759
    3342       5.2535
    3343       5.2254
    3344       5.2906
    3345       5.0219
    3346       5.1526
    3347       5.2221
    3348       5.1345
    3349       5.2815
    3350       5.1512
    3351       5.4140
    3352       5.2997
    3353       5.2322
    3354       4.9684
    3355       5.1140
    3356       5.3138
    3357       5.3431
    3358       5.2139
    3359       5.4036
    3360       5.2666
    3361       5.4264
    3362       5.2674
    3363       5.2963
    3364       5.3032
    3365       5.4701
    3366       5.3782
    3367       5.2653
    3368       5.2631
    3369       5.6876
    3370       5.6117
    3371       5.6659
    3372       5.7654
    3373       5.6592
    3374       5.4433
    3375       5.5597
    3376       5.4434
    3377       5.2727
    3378       5.1508
    3379       5.2893
    3380       5.3117
    3381       5.1946
    3382       5.3680
    3383       5.4154
    3384       5.4012
    3385       5.3332
    3386       5.2703
    3387       5.2658
    3388       5.1918
    3389       5.2717
    3390       5.1871
    3391       5.4072
    3392       5.3073
    3393       5.2728
    3394       5.5614
    3395       5.6129
    3396       5.7972
    3397       5.5076
    3398       5.7713
    3399       5.8532
    3400       5.5950
    3401       5.6480
    3402       5.7534
    3403       5.7977
    3404       5.7542
    3405       5.5355
    3406       5.9107
    3407       5.7022
    3408       5.8170
    3409       5.9268
    3410       5.9947
    3411       5.9334
    3412       5.9827
    3413       6.3778
    3414       6.3646
    3415       6.2351
    3416       6.5449
    3417       6.2477
    3418       6.1140
    3419       6.2304
    3420       6.2592
    3421       6.2751
    3422       6.1464
    3423       6.1070
    3424       5.8183
    3425       5.8080
    3426       5.8605
    3427       5.7930
    3428       5.9750
    3429       5.9218
    3430       5.7320
    3431       5.9859
    3432       5.6601
    3433       5.7227
    3434       5.5656
    3435       5.8431
    3436       6.1595
    3437       6.3706
    3438       6.6633
    3439       6.0291
    3440       6.1178
    3441       5.8201
    3442       5.5767
    3443       5.8143
    3444       5.6684
    3445       5.6963
    3446       5.8658
    3447       5.7158
    3448       5.6233
    3449       5.8896
    3450       5.5352
    3451       5.7542
    3452       5.3025
    3453       5.4184
    3454       5.4186
    3455       5.7976
    3456       5.4884
    3457       5.6525
    3458       5.5990
    3459       5.5004
    3460       5.6140
    3461       5.7059
    3462       5.6849
    3463       5.8018
    3464       5.4279
    3465       5.6061
    3466       5.6011
    3467       5.4451
    3468       5.8188
    3469       5.4144
    3470       5.4467
    3471       5.3547
    3472       5.4175
    3473       5.3042
    3474       5.1631
    3475       5.1664
    3476       5.1014
    3477       5.2705
    3478       5.5548
    3479       5.5807
    3480       5.3931
    3481       5.2965
    3482       5.4125
    3483       5.3525
    3484       5.4964
    3485       5.5304
    3486       5.4522
    3487       5.5277
    3488       5.2967
    3489       5.4492
    3490       5.6110
    3491       5.5682
    3492       5.5612
    3493       5.7153
    3494       5.6470
    3495       6.2313
    3496       6.2063
    3497       6.0503
    3498       6.4338
    3499       6.5291
    3500       6.5403
    3501       6.7616
    3502       6.2651
    3503       6.5609
    3504       6.3518
    3505       6.9144
    3506       7.0443
    3507       6.9415
    3508       6.6745
    3509       6.3889
    3510       6.4041
    3511       6.1012
    3512       6.0973
    3513       6.2088
    3514       6.0397
    3515       5.9779
    3516       6.0284
    3517       5.7811
    3518       5.8579
    3519       5.9078
    3520       6.2466
    3521       6.0817
    3522       6.5236
    3523       6.0437
    3524       6.7762
    3525       6.4542
    3526       6.3107
    3527       6.4762
    3528       6.4683
    3529       6.4433
    3530       6.3607
    3531       6.2698
    3532       6.2077
    3533       6.3993
    3534       5.9853
    3535       6.0700
    3536       6.2120
    3537       5.7532
    3538       6.0778
    3539       5.9736
    3540       5.9781
    3541       5.7000
    3542       5.6973
    3543       5.3361
    3544       5.2671
    3545       5.2555
    3546       5.2787
    3547       5.1447
    3548       5.2963
    3549       5.3626
    3550       5.0706
    3551       5.3984
    3552       5.3579
    3553       5.6964
    3554       5.5869
    3555       5.5110
    3556       5.6001
    3557       5.8449
    3558       6.0515
    3559       5.7126
    3560       5.8634
    3561       5.7572
    3562       5.9984
    3563       6.0027
    3564       6.1845
    3565       6.2336
    3566       6.1651
    3567       6.1849
    3568       6.1927
    3569       5.7103
    3570       5.5322
    3571       5.4331
    3572       5.3799
    3573       5.1248
    3574       5.3436
    3575       5.1855
    3576       5.4401
    3577       5.4654
    3578       5.5305
    3579       5.5974
    3580       5.5955
    3581       5.6874
    3582       5.5943
    3583       5.6015
    3584       5.3921
    3585       5.1184
    3586       5.0805
    3587       5.0112
    3588       4.8857
    3589       4.8661
    3590       5.1533
    3591       4.9496
    3592       4.9387
    3593       4.9744
    3594       4.9836
    3595       5.0056
    3596       5.1394
    3597       5.0001
    3598       5.1398
    3599       5.3516
    3600       5.4284
    3601       5.3804
    3602       5.4003
    3603       5.6065
    3604       5.5542
    3605       5.5234
    3606       5.6751
    3607       5.6022
    3608       5.6740
    3609       5.7027
    3610       5.6551
    3611       5.8147
    3612       5.8959
    3613       5.7913
    3614       5.6470
    3615       5.7934
    3616       5.7752
    3617       5.8973
    3618       6.1531
    3619       5.9712
    3620       5.9203
    3621       5.7720
    3622       5.7970
    3623       5.7582
    3624       5.7997
    3625       5.7089
    3626       5.4951
    3627       5.6271
    3628       5.6428
    3629       5.6762
    3630       5.6425
    3631       5.9499
    3632       5.8092
    3633       5.6783
    3634       5.7932
    3635       5.7326
    3636       5.6458
    3637       5.3659
    3638       5.4480
    3639       5.7397
    3640       5.8537
    3641       5.7230
    3642       5.8164
    3643       5.5255
    3644       5.5704
    3645       5.4866
    3646       5.6961
    3647       5.6155
    3648       6.0009
    3649       5.9130
    3650       5.7747
    3651       5.8756
    3652       5.8858
    3653       5.7387
    3654       5.6529
    3655       5.8523
    3656       5.7540
    3657       5.6659
    3658       5.6255
    3659       5.6384
    3660       5.3487
    3661       5.5612
    3662       5.3235
    3663       5.1414
    3664       5.1272
    3665       5.0059
    3666       5.1829
    3667       4.9938
    3668       5.1080
    3669       5.0937
    3670       5.3081
    3671       5.3027
    3672       5.2533
    3673       5.3874
    3674       5.3193
    3675       5.1285
    3676       5.2502
    3677       5.5209
    3678       5.6887
    3679       5.6861
    3680       5.5395
    3681       5.6426
    3682       5.7054
    3683       5.7142
    3684       5.7507
    3685       5.8317
    3686       5.8341
    3687       5.9340
    3688       5.6993
    3689       5.6962
    3690       5.8472
    3691       5.6145
    3692       5.8623
    3693       5.8972
    3694       6.0195
    3695       6.1646
    3696       5.8307
    3697       5.9099
    3698       6.0231
    3699       5.8889
    3700       5.6302
    3701       5.7669
    3702       5.7685
    3703       5.6822
    3704       5.5635
    3705       5.4931
    3706       5.5711
    3707       5.7110
    3708       5.8537
    3709       5.7995
    3710       5.6476
    3711       5.7667
    3712       5.3673
    3713       5.3964
    3714       5.4376
    3715       5.3996
    3716       5.3661
    3717       5.6266
    3718       5.7719
    3719       5.6492
    3720       5.7341
    3721       5.7442
    3722       5.6549
    3723       5.6782
    3724       5.6382
    3725       5.8602
    3726       5.7741
    3727       5.8989
    3728       5.6236
    3729       5.6446
    3730       5.7567
    3731       5.4777
    3732       5.7004
    3733       5.7348
    3734       5.5840
    3735       5.8474
    3736       5.9299
    3737       5.9198
    3738       5.7834
    3739       5.9991
    3740       5.9981
    3741       5.8993
    3742       5.8877
    3743       5.9874
    3744       6.3137
    3745       6.1886
    3746       6.1259
    3747       6.1505
    3748       5.9069
    3749       5.8830
    3750       6.0317
    3751       5.8661
    3752       5.8706
    3753       6.1567
    3754       6.0528
    3755       5.6130
    3756       5.7647
    3757       5.7552
    3758       5.7853
    3759       5.7899
    3760       5.5799
    3761       5.8247
    3762       6.2292
    3763       5.8873
    3764       5.7678
    3765       5.6673
    3766       5.6364
    3767       5.5849
    3768       5.7395
    3769       5.6442
    3770       5.8583
    3771       6.1680
    3772       6.0388
    3773       5.9600
    3774       5.7629
    3775       5.8920
    3776       5.8853
    3777       5.8201
    3778       6.0410
    3779       5.8700
    3780       6.0839
    3781       5.6180
    3782       5.5514
    3783       5.7516
    3784       5.6198
    3785       5.5141
    3786       5.8306
    3787       5.8133
    3788       5.8407
    3789       5.4996
    3790       5.4769
    3791       5.4080
    3792       5.5682
    3793       5.6367
    3794       5.4754
    3795       5.7274
    3796       5.7542
    3797       5.7411
    3798       5.7440
    3799       5.6922
    3800       5.7277
    3801       5.7427
    3802       5.6623
    3803       5.6816
    3804       5.7488
    3805       5.3878
    3806       5.5394
    3807       5.5245
    3808       5.5094
    3809       5.6582
    3810       5.6041
    3811       5.4483
    3812       5.3062
    3813       5.3304
    3814       5.1898
    3815       5.3875
    3816       5.5147
    3817       5.6878
    3818       5.6144
    3819       5.5597
    3820       5.7316
    3821       5.5617
    3822       5.7057
    3823       5.6125
    3824       5.6582
    3825       5.6118
    3826       5.9537
    3827       6.1539
    3828       6.0791
    3829       5.9460
    3830       6.0484
    3831       5.9728
    3832       5.6592
    3833       5.7517
    3834       5.7509
    3835       5.7137
    3836       5.7212
    3837       5.7593
    3838       5.8952
    3839       6.0497
    3840       6.0740
    3841       5.8996
    3842       6.0056
    3843       5.9235
    3844       5.9784
    3845       6.0341
    3846       5.7624
    3847       6.1202
    3848       6.0705
    3849       5.9715
    3850       6.0162
    3851       5.8810
    3852       5.7773
    3853       5.7232
    3854       5.9362
    3855       6.0943
    3856       5.8757
    3857       5.9650
    3858       5.7782
    3859       5.6185
    3860       5.7452
    3861       5.8787
    3862       5.9832
    3863       5.7733
    3864       5.6111
    3865       5.2911
    3866       5.3527
    3867       5.3172
    3868       5.3605
    3869       5.2881
    3870       5.4352
    3871       5.4097
    3872       5.5944
    3873       5.4445
    3874       5.4890
    3875       5.2823
    3876       5.5198
    3877       5.2794
    3878       5.4020
    3879       5.3611
    3880       5.4180
    3881       5.4423
    3882       5.5886
    3883       5.5909
    3884       5.8088
    3885       5.5904
    3886       5.7772
    3887       6.0262
    3888       6.2926
    3889       5.9835
    3890       6.0704
    3891       5.8940
    3892       6.0402
    3893       6.0378
    3894       5.5227
    3895       5.9572
    3896       5.8279
    3897       5.9047
    3898       5.6397
    3899       5.7660
    3900       5.5087
    3901       6.0099
    3902       5.6742
    3903       5.8214
    3904       6.1046
    3905       5.8443
    3906       5.6152
    3907       5.5223
    3908       5.6989
    3909       5.7755
    3910       5.7394
    3911       5.9529
    3912       5.7335
    3913       5.6948
    3914       5.9357
    3915       5.7259
    3916       5.8391
    3917       5.7319
    3918       5.3560
    3919       5.2770
    3920       5.5323
    3921       5.6838
    3922       5.5311
    3923       5.7627
    3924       5.7079
    3925       5.5180
    3926       5.4621
    3927       5.4102
    3928       5.4851
    3929       5.4587
    3930       5.6762
    3931       5.7765
    3932       5.9990
    3933       5.8927
    3934       5.8787
    3935       5.8994
    3936       5.7779
    3937       6.1071
    3938       5.9701
    3939       5.9098
    3940       6.1369
    3941       5.8101
    3942       5.7071
    3943       5.8623
    3944       5.9515
    3945       5.7042
    3946       5.9175
    3947       5.7713
    3948       5.7768
    3949       5.6571
    3950       6.1065
    3951       5.9360
    3952       5.7656
    3953       5.5535
    3954       5.4916
    3955       5.5032
    3956       5.7929
    3957       5.7890
    3958       5.9153
    3959       5.7012
    3960       6.0424
    3961       5.8362
    3962       5.7142
    3963       5.6154
    3964       5.2784
    3965       5.5985
    3966       5.7048
    3967       5.7406
    3968       5.8325
    3969       5.7101
    3970       5.5020
    3971       5.3751
    3972       5.2952
    3973       5.4410
    3974       5.3882
    3975       5.6420
    3976       5.9502
    3977       5.7373
    3978       5.6860
    3979       5.6079
    3980       5.4913
    3981       5.6687
    3982       5.5744
    3983       5.6599
    3984       5.3815
    3985       5.5548
    3986       5.5941
    3987       5.5377
    3988       5.5040
    3989       5.5677
    3990       5.4335
    3991       5.3627
    3992       5.5129
    3993       5.6660
    3994       5.5987
    3995       5.8603
    3996       5.3976
    3997       5.3039
    3998       5.2445
    3999       5.6255
    4000       5.7858
    4001       5.6056
    4002       5.8287
    4003       5.8564
    4004       5.6228
    4005       5.4522
    4006       5.6712
    4007       5.5555
    4008       5.5743
    4009       5.3050
    4010       5.5700
    4011       5.6039
    4012       5.7473
    4013       5.5668
    4014       5.3640
    4015       5.6066
    4016       5.6517
    4017       5.5614
    4018       5.3497
    4019       5.2722
    4020       5.5533
    4021       5.6121
    4022       5.5420
    4023       5.6535
    4024       5.4452
    4025       5.4571
    4026       5.4342
    4027       5.4766
    4028       5.3486
    4029       5.2416
    4030       5.2814
    4031       4.9832
    4032       5.3224
    4033       5.3673
    4034       5.1526
    4035       5.3995
    4036       5.4095
    4037       5.3124
    4038       5.2201
    4039       5.1330
    4040       4.7433
    4041       4.9966
    4042       5.2728
    4043       5.0866
    4044       5.0229
    4045       5.0101
    4046       5.1991
    4047       5.1457
    4048       5.0260
    4049       5.0437
    4050       4.9143
    4051       4.9622
    4052       5.0833
    4053       5.3462
    4054       5.2236
    4055       5.5071
    4056       5.4470
    4057       5.5269
    4058       5.5119
    4059       5.5292
    4060       5.5143
    4061       5.5588
    4062       5.5637
    4063       5.3443
    4064       5.5777
    4065       5.5350
    4066       5.4857
    4067       5.2802
    4068       5.3803
    4069       5.3647
    4070       5.1362
    4071       5.3111
    4072       5.5074
    4073       5.2978
    4074       5.3511
    4075       5.5782
    4076       5.7267
    4077       5.6223
    4078       5.6171
    4079       5.4165
    4080       5.6488
    4081       5.9572
    4082       6.1060
    4083       6.0333
    4084       5.8558
    4085       6.1712
    4086       5.9347
    4087       5.9032
    4088       6.0240
    4089       5.9561
    4090       5.6168
    4091       5.7017
    4092       5.6234
    4093       5.6211
    4094       5.5599
    4095       5.4777
    4096       5.4574
    4097       5.4070
    4098       5.5661
    4099       5.5895
    4100       5.6661
    4101       5.5607
    4102       5.5765
    4103       5.6335
    4104       5.4616
    4105       5.5935
    4106       5.3981
    4107       5.6244
    4108       5.2348
    4109       5.2370
    4110       5.1157
    4111       5.1018
    4112       5.0297
    4113       5.0159
    4114       5.2627
    4115       5.0490
    4116       5.0638
    4117       5.0998
    4118       5.0508
    4119       5.2104
    4120       5.1885
    4121       5.2076
    4122       5.2362
    4123       5.2653
    4124       5.2653
    4125       5.3180
    4126       5.4401
    4127       5.3275
    4128       5.4573
    4129       5.5840
    4130       5.6714
    4131       5.4167
    4132       5.2509
    4133       5.4205
    4134       5.3532
    4135       5.2342
    4136       5.2113
    4137       5.4119
    4138       5.2886
    4139       5.3741
    4140       5.5091
    4141       5.0672
    4142       5.2574
    4143       5.3671
    4144       5.4357
    4145       5.3612
    4146       5.5230
    4147       5.5751
    4148       5.4743
    4149       5.5294
    4150       5.7151
    4151       5.9199
    4152       5.5730
    4153       5.4890
    4154       6.0309
    4155       5.8234
    4156       5.4992
    4157       5.5692
    4158       5.4516
    4159       5.4458
    4160       5.3894
    4161       5.3272
    4162       5.3871
    4163       5.3522
    4164       5.6546
    4165       5.3028
    4166       5.3372
    4167       5.3845
    4168       5.2220
    4169       5.1601
    4170       5.4453
    4171       5.6308
    4172       5.6875
    4173       5.6866
    4174       5.6136
    4175       5.5209
    4176       5.4968
    4177       5.4164
    4178       5.4732
    4179       5.5388
    4180       5.3971
    4181       5.4738
    4182       5.4529
    4183       5.4108
    4184       5.7846
    4185       5.7165
    4186       5.4620
    4187       5.5865
    4188       5.4818
    4189       5.5820
    4190       5.5548
    4191       5.3900
    4192       5.5328
    4193       5.2642
    4194       5.4975
    4195       5.7218
    4196       5.6242
    4197       5.4745
    4198       5.5939
    4199       5.6574
    4200       5.7113
    4201       5.7919
    4202       5.7537
    4203       5.6125
    4204       5.8237
    4205       5.5141
    4206       5.6161
    4207       5.5851
    4208       5.6283
    4209       5.2091
    4210       5.4698
    4211       5.4417
    4212       5.3390
    4213       5.2993
    4214       5.5371
    4215       5.6339
    4216       5.7042
    4217       5.6877
    4218       5.7868
    4219       5.6341
    4220       5.5992
    4221       5.4833
    4222       5.5753
    4223       5.4261
    4224       5.2335
    4225       5.1389
    4226       5.2166
    4227       5.2120
    4228       5.2549
    4229       5.4362
    4230       5.5922
    4231       5.5119
    4232       5.6648
    4233       5.7963
    4234       5.7194
    4235       5.7678
    4236       5.7106
    4237       5.7298
    4238       5.5565
    4239       5.5994
    4240       5.5177
    4241       5.6169
    4242       5.6978
    4243       5.6317
    4244       5.6676
    4245       5.6157
    4246       5.3351
    4247       5.5170
    4248       5.2999
    4249       5.5763
    4250       5.8030
    4251       5.7404
    4252       5.8024
    4253       5.8276
    4254       5.6151
    4255       5.7603
    4256       5.4839
    4257       5.7214
    4258       5.5871
    4259       5.6663
    4260       5.6594
    4261       5.6444
    4262       5.3213
    4263       5.6862
    4264       5.6923
    4265       5.6223
    4266       5.5332
    4267       5.2713
    4268       5.3325
    4269       5.1882
    4270       5.4191
    4271       5.3366
    4272       5.5281
    4273       5.6452
    4274       5.4669
    4275       5.4447
    4276       5.4447
    4277       5.4707
    4278       5.5447
    4279       5.6075
    4280       5.5420
    4281       5.4846
    4282       5.3797
    4283       5.2659
    4284       5.4691
    4285       5.2906
    4286       5.3549
    4287       5.3734
    4288       5.3641
    4289       5.3425
    4290       5.4648
    4291       5.6499
    4292       5.4003
    4293       5.4168
    4294       5.4884
    4295       5.4063
    4296       5.6603
    4297       5.5052
    4298       5.7928
    4299       5.8307
    4300       5.4741
    4301       5.5253
    4302       5.3890
    4303       5.4896
    4304       5.6749
    4305       5.5953
    4306       5.7994
    4307       5.6584
    4308       5.5175
    4309       5.5089
    4310       5.4627
    4311       5.3644
    4312       5.5692
    4313       5.4439
    4314       5.4778
    4315       5.4213
    4316       5.5865
    4317       5.5611
    4318       5.3164
    4319       5.2267
    4320       5.3643
    4321       5.0887
    4322       5.1072
    4323       5.4406
    4324       5.2770
    4325       5.3370
    4326       5.3272
    4327       5.2968
    4328       5.5815
    4329       5.4966
    4330       5.5729
    4331       5.6479
    4332       5.7834
    4333       5.7404
    4334       5.6740
    4335       5.6631
    4336       5.5942
    4337       5.4481
    4338       5.5134
    4339       5.3757
    4340       5.3733
    4341       5.2210
    4342       5.3873
    4343       5.4088
    4344       5.2977
    4345       5.2017
    4346       5.0238
    4347       4.9573
    4348       5.0603
    4349       4.9089
    4350       5.0477
    4351       5.0618
    4352       5.0842
    4353       5.2383
    4354       5.2200
    4355       5.4759
    4356       5.1868
    4357       5.3568
    4358       5.2510
    4359       5.1996
    4360       5.3110
    4361       5.3637
    4362       5.5501
    4363       5.4364
    4364       5.4844
    4365       5.3432
    4366       5.3638
    4367       5.5649
    4368       5.4128
    4369       5.1302
    4370       5.3457
    4371       5.2293
    4372       5.5085
    4373       5.4478
    4374       5.5523
    4375       5.6589
    4376       5.7821
    4377       5.6305
    4378       5.5796
    4379       5.4561
    4380       5.4137
    4381       5.4428
    4382       5.5969
    4383       5.5324
    4384       5.3514
    4385       5.4401
    4386       5.6113
    4387       5.7722
    4388       5.2744
    4389       5.3774
    4390       5.1132
    4391       5.1002
    4392       5.4603
    4393       5.2362
    4394       5.4065
    4395       5.2946
    4396       5.2645
    4397       5.3942
    4398       5.2139
    4399       5.0284
    4400       5.0631
    4401       5.0839
    4402       5.2686
    4403       5.3200
    4404       5.2332
    4405       5.2958
    4406       5.1624
    4407       5.2058
    4408       5.1194
    4409       5.1345
    4410       5.1483
    4411       4.9959
    4412       5.2300
    4413       5.3557
    4414       5.6110
    4415       5.1497
    4416       5.5134
    4417       5.5599
    4418       5.6998
    4419       5.9711
    4420       5.5778
    4421       5.7323
    4422       5.9192
    4423       5.7907
    4424       5.6520
    4425       5.8401
    4426       5.8969
    4427       5.7903
    4428       5.7298
    4429       5.6462
    4430       5.6438
    4431       5.6288
    4432       5.8014
    4433       5.6917
    4434       5.5125
    4435       5.3644
    4436       5.3135
    4437       5.3810
    4438       5.2105
    4439       5.2445
    4440       5.0938
    4441       5.3935
    4442       5.6927
    4443       5.4876
    4444       5.6050
    4445       5.9194
    4446       5.8566
    4447       5.9629
    4448       5.6828
    4449       5.6315
    4450       5.7694
    4451       5.6507
    4452       5.5153
    4453       5.4563
    4454       5.7183
    4455       5.8437
    4456       5.7362
    4457       5.7137
    4458       5.8004
    4459       5.4687
    4460       5.1966
    4461       5.3313
    4462       5.4856
    4463       5.1961
    4464       5.6350
    4465       5.4688
    4466       5.6353
    4467       5.6788
    4468       5.8974
    4469       5.3793
    4470       5.3972
    4471       5.3012
    4472       5.4395
    4473       5.2206
    4474       5.0712
    4475       5.0418
    4476       5.2149
    4477       5.1588
    4478       5.2258
    4479       5.2872
    4480       5.4473
    4481       5.2759
    4482       5.1657
    4483       5.2372
    4484       5.2222
    4485       5.3851
    4486       5.4022
    4487       5.4623
    4488       5.3326
    4489       5.4724
    4490       5.2235
    4491       5.2653
    4492       5.3438
    4493       5.5920
    4494       5.4958
    4495       5.2795
    4496       5.2029
    4497       5.1641
    4498       5.4104
    4499       5.4102
    4500       5.5498
    4501       5.3493
    4502       5.2100
    4503       5.2220
    4504       5.1858
    4505       5.1363
    4506       5.0440
    4507       5.2683
    4508       5.3943
    4509       5.3323
    4510       5.3210
    4511       5.3309
    4512       5.2869
    4513       5.2622
    4514       5.1546
    4515       4.9643
    4516       5.2277
    4517       5.2480
    4518       5.3240
    4519       5.3074
    4520       5.1476
    4521       5.1827
    4522       5.1311
    4523       5.0902
    4524       5.1927
    4525       5.3053
    4526       5.4758
    4527       5.4636
    4528       5.4550
    4529       5.6065
    4530       5.5530
    4531       5.5743
    4532       5.5802
    4533       5.4323
    4534       5.3429
    4535       5.1404
    4536       5.2074
    4537       5.0711
    4538       5.3007
    4539       5.3959
    4540       5.3302
    4541       5.1084
    4542       5.2859
    4543       5.1690
    4544       5.0366
    4545       5.0828
    4546       5.1461
    4547       5.1881
    4548       5.1185
    4549       5.0029
    4550       5.2844
    4551       4.9219
    4552       5.2704
    4553       5.0284
    4554       5.0152
    4555       5.0138
    4556       5.1316
    4557       5.1862
    4558       4.7798
    4559       4.7486
    4560       4.9182
    4561       4.8540
    4562       4.9858
    4563       5.0175
    4564       5.2084
    4565       5.0510
    4566       5.3350
    4567       5.1398
    4568       5.5151
    4569       5.2278
    4570       5.2653
    4571       5.4080
    4572       5.4031
    4573       5.3493
    4574       5.3253
    4575       5.3391
    4576       5.3813
    4577       5.4064
    4578       5.4282
    4579       5.2847
    4580       5.1715
    4581       5.4910
    4582       5.5042
    4583       5.2689
    4584       5.1184
    4585       4.8733
    4586       4.9626
    4587       5.0563
    4588       5.0676
    4589       5.1380
    4590       5.0744
    4591       5.2031
    4592       5.0260
    4593       5.2870
    4594       5.0343
    4595       5.3414
    4596       5.3077
    4597       5.3112
    4598       5.3550
    4599       5.3232
    4600       5.4206
    4601       5.2226
    4602       5.5741
    4603       5.4678
    4604       5.4135
    4605       5.4459
    4606       5.7404
    4607       5.4933
    4608       5.4330
    4609       5.2317
    4610       5.3497
    4611       5.3135
    4612       5.2001
    4613       5.4256
    4614       5.3864
    4615       5.2730
    4616       5.3791
    4617       5.4459
    4618       5.8047
    4619       5.6438
    4620       5.6553
    4621       5.6454
    4622       5.7795
    4623       5.7285
    4624       5.6127
    4625       5.5098
    4626       5.6772
    4627       5.6395
    4628       5.7082
    4629       5.6057
    4630       5.5774
    4631       5.5948
    4632       5.5075
    4633       5.2931
    4634       5.3617
    4635       5.1397
    4636       5.1993
    4637       5.0357
    4638       5.2842
    4639       5.1590
    4640       5.3799
    4641       5.4721
    4642       5.2855
    4643       5.2103
    4644       5.3993
    4645       5.5661
    4646       5.4286
    4647       5.3050
    4648       5.4252
    4649       5.3778
    4650       5.3559
    4651       5.6742
    4652       5.4611
    4653       5.6198
    4654       5.5208
    4655       5.5870
    4656       5.4605
    4657       5.6207
    4658       5.7221
    4659       5.7646
    4660       5.7821
    4661       5.6117
    4662       5.7315
    4663       5.4955
    4664       5.7796
    4665       5.7627
    4666       5.8412
    4667       5.7142
    4668       5.8204
    4669       5.6158
    4670       5.7019
    4671       5.5758
    4672       5.7805
    4673       5.8369
    4674       5.6422
    4675       5.3921
    4676       5.8840
    4677       5.8782
    4678       5.4667
    4679       5.6672
    4680       5.6934
    4681       5.5796
    4682       5.7957
    4683       5.6965
    4684       5.7768
    4685       5.7707
    4686       5.8099
    4687       5.7536
    4688       5.7049
    4689       5.3850
    4690       5.5895
    4691       5.3836
    4692       5.3673
    4693       5.6039
    4694       5.9205
    4695       5.9634
    4696       5.9281
    4697       6.2592
    4698       5.8575
    4699       5.7790
    4700       5.6257
    4701       5.7841
    4702       5.7554
    4703       5.6795
    4704       5.6740
    4705       5.5818
    4706       5.4805
    4707       5.8854
    4708       5.7393
    4709       5.6823
    4710       5.7075
    4711       5.5706
    4712       5.7461
    4713       5.4268
    4714       5.2427
    4715       5.2837
    4716       5.4555
    4717       5.3260
    4718       5.3397
    4719       5.4510
    4720       5.5952
    4721       5.3196
    4722       5.1844
    4723       5.4028
    4724       5.5512
    4725       5.5479
    4726       5.3475
    4727       5.5190
    4728       5.5910
    4729       5.6740
    4730       5.6516
    4731       5.6020
    4732       5.7804
    4733       5.8510
    4734       5.6052
    4735       5.6534
    4736       5.7950
    4737       5.7631
    4738       5.8066
    4739       5.7695
    4740       5.8420
    4741       5.6985
    4742       5.8016
    4743       5.8690
    4744       5.7589
    4745       5.8556
    4746       5.1742
    4747       5.0029
    4748       5.0803
    4749       5.0427
    4750       5.0482
    4751       5.1353
    4752       5.2609
    4753       5.0339
    4754       5.0781
    4755       4.9833
    4756       4.7655
    4757       4.8212
    4758       4.7939
    4759       5.1078
    4760       4.9688
    4761       5.1141
    4762       5.3326
    4763       5.4090
    4764       5.3496
    4765       5.3569
    4766       5.2584
    4767       5.5787
    4768       5.5105
    4769       5.2716
    4770       5.5966
    4771       5.5428
