#Frame     RMSD_00001
    3218       4.9483
    3219       5.0136
    3220       5.1484
    3221       5.1108
    3222       5.2641
    3223       4.9705
    3224       5.1919
    3225       5.0710
    3226       4.9284
    3227       5.0179
    3228       5.1084
    3229       5.0228
    3230       5.0382
    3231       4.9938
    3232       5.0475
    3233       4.9114
    3234       5.0842
    3235       5.1973
    3236       4.9956
    3237       5.0817
    3238       4.9403
    3239       5.0726
    3240       4.8785
    3241       4.9238
    3242       4.6870
    3243       4.8467
    3244       4.8574
    3245       4.9832
    3246       4.9080
    3247       4.8512
    3248       4.8150
    3249       4.7426
    3250       4.8611
    3251       4.6647
    3252       4.3603
    3253       4.4586
    3254       4.6294
    3255       4.8935
    3256       4.8904
    3257       4.6575
    3258       4.5271
    3259       4.8282
    3260       4.9094
    3261       4.7551
    3262       4.6948
    3263       4.4697
    3264       4.6318
    3265       4.3646
    3266       4.5681
    3267       4.7033
    3268       4.6822
    3269       4.6264
    3270       4.7656
    3271       4.8328
    3272       4.8400
    3273       4.8393
    3274       4.6748
    3275       4.6927
    3276       4.7517
    3277       4.9908
    3278       4.9115
    3279       4.9113
    3280       5.1418
    3281       5.1093
    3282       5.1137
    3283       5.4436
    3284       5.3355
    3285       5.3101
    3286       5.3365
    3287       5.2229
    3288       5.0488
    3289       5.0895
    3290       4.9988
    3291       4.8874
    3292       4.9405
    3293       4.9638
    3294       4.9957
    3295       4.7347
    3296       4.6786
    3297       4.9943
    3298       5.0405
    3299       4.9884
    3300       4.9203
    3301       5.0042
    3302       5.0977
    3303       4.9810
    3304       5.3246
    3305       5.2302
    3306       5.0689
    3307       5.1715
    3308       5.1446
    3309       5.0013
    3310       5.2143
    3311       5.0966
    3312       5.3426
    3313       5.2356
    3314       5.0789
    3315       5.2147
    3316       5.1746
    3317       5.1787
    3318       5.1506
    3319       5.0346
    3320       5.0597
    3321       5.0504
    3322       5.1122
    3323       5.3157
    3324       5.5773
    3325       5.2357
    3326       5.2926
    3327       5.3576
    3328       5.3182
    3329       5.3905
    3330       5.2572
    3331       5.2317
    3332       5.1546
    3333       5.0982
    3334       5.2210
    3335       5.1916
    3336       5.0769
    3337       5.2048
    3338       5.0884
    3339       5.3578
    3340       5.3067
    3341       5.2723
    3342       5.2979
    3343       5.3388
    3344       5.3188
    3345       5.2285
    3346       5.0213
    3347       5.1423
    3348       5.2377
    3349       5.2729
    3350       5.3247
    3351       5.3626
    3352       5.4383
    3353       5.2363
    3354       5.3885
    3355       5.2960
    3356       5.2209
    3357       5.2010
    3358       4.8820
    3359       5.4637
    3360       5.5028
    3361       5.0525
    3362       5.2007
    3363       5.3093
    3364       5.2130
    3365       4.9655
    3366       5.2010
    3367       5.3145
    3368       5.1707
    3369       5.1616
    3370       4.9456
    3371       5.2117
    3372       5.2731
    3373       5.4143
    3374       5.0832
    3375       4.9195
    3376       5.1063
    3377       5.0214
    3378       5.0568
    3379       4.8912
    3380       4.9955
    3381       4.7594
    3382       4.9219
    3383       5.0630
    3384       5.0813
    3385       5.1037
    3386       5.3086
    3387       5.3035
    3388       5.2778
    3389       5.0602
    3390       5.1763
    3391       5.2271
    3392       5.1992
    3393       5.1551
    3394       5.3089
    3395       5.2768
    3396       5.4075
    3397       5.5400
    3398       5.5290
    3399       5.5838
    3400       5.5318
    3401       5.4526
    3402       5.4268
    3403       5.1976
    3404       5.1186
    3405       5.1609
    3406       5.1339
    3407       4.8029
    3408       4.8858
    3409       5.2551
    3410       5.0190
    3411       5.2117
    3412       5.2246
    3413       5.2641
    3414       4.9740
    3415       4.9874
    3416       5.1989
    3417       5.0210
    3418       4.9686
    3419       4.8996
    3420       5.2862
    3421       5.0751
    3422       5.4269
    3423       5.3398
    3424       5.2168
    3425       5.0564
    3426       5.0215
    3427       5.0841
    3428       5.4106
    3429       5.2037
    3430       5.1018
    3431       4.9861
    3432       5.0742
    3433       4.8431
    3434       4.9459
    3435       5.0376
    3436       5.2026
    3437       4.9104
    3438       4.9898
    3439       4.8389
    3440       4.7195
    3441       4.8329
    3442       4.5493
    3443       4.4348
    3444       4.6067
    3445       4.7236
    3446       4.8536
    3447       4.7274
    3448       4.5680
    3449       4.6170
    3450       4.7297
    3451       4.6401
    3452       4.8082
    3453       4.8692
    3454       5.0592
    3455       5.1159
    3456       5.0183
    3457       4.7216
    3458       4.7720
    3459       4.8558
    3460       4.8076
    3461       4.8349
    3462       4.8991
    3463       4.8384
    3464       5.1365
    3465       5.2582
    3466       5.1772
    3467       5.3452
    3468       5.3195
    3469       5.0442
    3470       5.0760
    3471       5.0747
    3472       4.9962
    3473       5.2643
    3474       5.1506
    3475       5.0337
    3476       5.0032
    3477       5.1295
    3478       5.0454
    3479       5.1124
    3480       5.1895
    3481       5.1904
    3482       4.8696
    3483       4.8652
    3484       4.7082
    3485       5.0529
    3486       4.9827
    3487       5.1705
    3488       5.2484
    3489       5.2424
    3490       5.3046
    3491       5.3464
    3492       5.2050
    3493       5.1094
    3494       5.1944
    3495       5.2190
    3496       5.0549
    3497       5.1738
    3498       5.0019
    3499       5.1181
    3500       5.2497
    3501       5.3960
    3502       5.3294
    3503       5.2492
    3504       5.1191
    3505       5.3744
    3506       5.0648
    3507       5.2269
    3508       5.2358
    3509       5.2281
    3510       5.5077
    3511       5.6333
    3512       5.2224
    3513       5.3621
    3514       5.3491
    3515       5.3239
    3516       5.1952
    3517       5.2628
    3518       5.2479
    3519       5.0423
    3520       5.2504
    3521       5.2173
    3522       5.2516
    3523       5.0425
    3524       5.2657
    3525       5.2847
    3526       5.2206
    3527       5.1000
    3528       5.0166
    3529       5.0816
    3530       5.0049
    3531       5.1723
    3532       5.0051
    3533       4.8349
    3534       4.8177
    3535       5.1254
    3536       5.1932
    3537       4.8229
    3538       4.5869
    3539       4.5903
    3540       4.4444
    3541       4.7177
    3542       4.6372
    3543       4.6414
    3544       4.6736
    3545       4.5786
    3546       4.4619
    3547       4.2888
    3548       4.3474
    3549       4.3752
    3550       4.4983
    3551       4.4263
    3552       4.4433
    3553       4.6992
    3554       4.6704
    3555       4.5195
    3556       4.6548
    3557       4.3608
    3558       4.5088
    3559       4.4156
    3560       4.4679
    3561       4.5630
    3562       4.6327
    3563       4.6603
    3564       4.7088
    3565       4.7185
    3566       4.5210
    3567       4.4163
    3568       4.5740
    3569       4.5375
    3570       4.4939
    3571       4.6944
    3572       4.5834
    3573       4.6865
    3574       4.7391
    3575       4.7040
    3576       4.5347
    3577       4.5993
    3578       4.5918
    3579       4.8156
    3580       4.7592
    3581       4.9030
    3582       4.8331
    3583       4.8638
    3584       4.5736
    3585       4.5728
    3586       4.6861
    3587       4.5687
    3588       4.7929
    3589       4.6204
    3590       4.7100
    3591       4.6714
    3592       4.8028
    3593       4.5157
    3594       4.5696
    3595       4.4727
    3596       4.4910
    3597       4.5316
    3598       4.5503
    3599       4.4496
    3600       4.5183
    3601       4.6665
    3602       4.6296
    3603       4.6247
    3604       4.3444
    3605       4.5073
    3606       4.2145
    3607       4.3019
    3608       4.4392
    3609       4.3048
    3610       4.4096
    3611       4.4498
    3612       4.6502
    3613       4.9398
    3614       4.9123
    3615       5.0517
    3616       4.9269
    3617       5.1272
    3618       5.1308
    3619       5.0364
    3620       5.0848
    3621       5.1998
    3622       5.3774
    3623       5.2156
    3624       5.0841
    3625       4.8387
    3626       4.9760
    3627       5.2497
    3628       5.0206
    3629       5.0364
    3630       5.1036
    3631       5.1685
    3632       5.2664
    3633       5.1015
    3634       5.1984
    3635       5.0011
    3636       5.1309
    3637       4.9588
    3638       4.9261
    3639       5.0901
    3640       5.0755
    3641       5.0444
    3642       5.2393
    3643       5.3479
    3644       5.1895
    3645       5.3456
    3646       5.2261
    3647       5.3051
    3648       5.1374
    3649       5.0889
    3650       5.4257
    3651       5.1208
    3652       5.2461
    3653       5.0361
    3654       5.0015
    3655       5.0577
    3656       5.3145
    3657       5.5349
    3658       5.5111
    3659       5.1603
    3660       4.9168
    3661       5.0812
    3662       5.0121
    3663       4.9203
    3664       5.0667
    3665       5.1625
    3666       5.1030
    3667       5.0211
    3668       4.8437
    3669       4.7252
    3670       4.9334
    3671       4.7595
    3672       4.6738
    3673       4.8073
    3674       4.7370
    3675       4.7085
    3676       4.9891
    3677       4.6814
    3678       4.9230
    3679       4.9774
    3680       4.8583
    3681       4.9940
    3682       5.0736
    3683       4.9709
    3684       5.0761
    3685       4.9880
    3686       5.1354
    3687       5.0277
    3688       5.3837
    3689       5.4660
    3690       5.5606
    3691       5.6320
    3692       5.4962
    3693       5.3545
    3694       5.2245
    3695       5.0537
    3696       5.3865
    3697       5.2904
    3698       5.5866
    3699       5.4374
    3700       5.1052
    3701       5.2512
    3702       5.1345
    3703       5.1088
    3704       5.1129
    3705       4.8620
    3706       4.8840
    3707       4.5477
    3708       4.9060
    3709       4.9542
    3710       5.0625
    3711       5.0910
    3712       5.2342
    3713       5.1404
    3714       5.3008
    3715       5.2470
    3716       5.2112
    3717       5.1955
    3718       5.3309
    3719       5.0738
    3720       5.0394
    3721       5.1705
    3722       5.1315
    3723       5.3862
    3724       5.1151
    3725       5.1094
    3726       5.2596
    3727       5.1540
    3728       5.3554
    3729       5.3100
    3730       5.3307
    3731       5.3500
    3732       5.2270
    3733       5.5573
    3734       5.4923
    3735       5.5588
    3736       5.3155
    3737       5.0553
    3738       4.9845
    3739       4.9627
    3740       4.8998
    3741       5.1337
    3742       5.2494
    3743       5.0909
    3744       5.1000
    3745       5.3907
    3746       5.5726
    3747       5.4218
    3748       5.4714
    3749       5.1940
    3750       5.1714
    3751       5.2069
    3752       5.1355
    3753       5.1447
    3754       5.1704
    3755       5.3161
    3756       5.3855
    3757       5.3675
    3758       5.1894
    3759       4.9241
    3760       5.1467
    3761       5.0265
    3762       4.8654
    3763       4.9297
    3764       4.9691
    3765       5.0164
    3766       5.0595
    3767       4.9645
    3768       5.0233
    3769       5.0304
    3770       5.0803
    3771       5.2533
    3772       4.8618
    3773       5.2247
    3774       5.0816
    3775       4.8308
    3776       5.0215
    3777       5.4011
    3778       5.3191
    3779       5.4877
    3780       5.7207
    3781       5.5532
    3782       5.4154
    3783       5.0253
    3784       5.0661
    3785       5.1258
    3786       5.1821
    3787       5.0386
    3788       5.0903
    3789       5.2224
    3790       5.1028
    3791       4.8827
    3792       4.9167
    3793       4.8585
    3794       4.7550
    3795       4.7071
    3796       4.7796
    3797       4.7230
    3798       5.0783
    3799       4.9043
    3800       4.6767
    3801       4.8789
    3802       5.0002
    3803       5.1449
    3804       4.9720
    3805       5.0336
    3806       5.1102
    3807       4.9499
    3808       5.0153
    3809       5.0153
    3810       5.1340
    3811       5.0542
    3812       5.3009
    3813       5.6698
    3814       5.5370
    3815       5.3505
    3816       5.3171
    3817       5.3092
    3818       5.4533
    3819       5.4452
    3820       5.3190
    3821       5.1703
    3822       5.1510
    3823       5.1853
    3824       5.1211
    3825       5.0570
    3826       5.2228
    3827       5.2644
    3828       5.1209
    3829       5.0358
    3830       5.2755
    3831       5.2599
    3832       5.1086
    3833       4.7122
    3834       4.8295
    3835       4.8498
    3836       4.9787
    3837       4.9024
    3838       4.7165
    3839       4.7377
    3840       4.6435
    3841       4.5497
    3842       4.4931
    3843       4.5948
    3844       5.1418
    3845       5.2151
    3846       5.1131
    3847       5.0434
    3848       4.8884
    3849       4.9737
    3850       5.2036
    3851       5.2800
    3852       5.2953
    3853       5.3130
    3854       5.1398
    3855       5.0967
    3856       4.8901
    3857       4.7017
    3858       4.5980
    3859       4.7314
    3860       4.6948
    3861       4.5628
    3862       4.8375
    3863       4.9058
    3864       4.8668
    3865       4.7471
    3866       4.8832
    3867       4.7842
    3868       4.9430
    3869       5.0170
    3870       4.7828
    3871       5.0181
    3872       4.9025
    3873       5.0935
    3874       5.1558
    3875       5.0360
    3876       4.9931
    3877       5.2369
    3878       5.2027
    3879       5.1453
    3880       5.2619
    3881       5.2976
    3882       5.2223
    3883       5.5282
    3884       5.5269
    3885       5.4412
    3886       5.3918
    3887       5.5318
    3888       5.5136
    3889       5.4751
    3890       5.3198
    3891       5.2865
    3892       5.4655
    3893       5.1491
    3894       5.2986
    3895       4.9897
    3896       4.9661
    3897       5.0879
    3898       4.9878
    3899       5.0948
    3900       5.3216
    3901       5.3489
    3902       5.0579
    3903       4.9324
    3904       5.0203
    3905       4.8149
    3906       4.6768
    3907       4.5543
    3908       4.7930
    3909       4.8092
    3910       4.7294
    3911       4.5960
    3912       4.6097
    3913       4.3763
    3914       4.5181
    3915       4.9062
    3916       4.9865
    3917       4.7960
    3918       4.8806
    3919       4.8351
    3920       4.9444
    3921       4.9604
    3922       4.8070
    3923       4.9024
    3924       4.9713
    3925       5.0053
    3926       5.0343
    3927       5.2216
    3928       5.2142
    3929       5.2873
    3930       5.3586
    3931       5.1757
    3932       5.4554
    3933       5.5732
    3934       5.4312
    3935       5.4381
    3936       5.3808
    3937       5.2995
    3938       5.5140
    3939       5.4783
    3940       5.3405
    3941       5.2277
    3942       5.2305
    3943       5.2190
    3944       5.5554
    3945       5.6250
    3946       5.4029
    3947       5.4148
    3948       5.4025
    3949       5.2993
    3950       5.3916
    3951       5.3371
    3952       5.3908
    3953       5.5017
    3954       5.3572
    3955       5.2191
    3956       5.2517
    3957       5.2160
    3958       5.3869
    3959       5.4877
    3960       5.3741
    3961       5.4257
    3962       5.3454
    3963       5.3279
    3964       5.2872
    3965       5.5605
    3966       5.2375
    3967       5.1334
    3968       5.4498
    3969       5.2117
    3970       5.4117
    3971       5.4896
    3972       5.4215
    3973       5.2531
    3974       5.1103
    3975       5.2143
    3976       5.2929
    3977       5.2741
    3978       5.2345
    3979       5.2466
    3980       5.3507
    3981       5.3345
    3982       5.1142
    3983       4.9124
    3984       5.0347
    3985       4.8575
    3986       4.8451
    3987       5.1098
    3988       5.0510
    3989       4.9873
    3990       4.9360
    3991       4.9481
    3992       4.8487
    3993       4.8813
    3994       4.9769
    3995       4.9899
    3996       4.9797
    3997       4.8716
    3998       4.9256
    3999       5.0617
    4000       5.0148
    4001       5.1190
    4002       5.3132
    4003       5.3212
    4004       5.1768
    4005       5.1128
    4006       5.0706
    4007       4.9086
    4008       4.8230
    4009       4.8006
    4010       4.7693
    4011       4.7825
    4012       4.7462
    4013       4.7548
    4014       4.5763
    4015       4.5514
    4016       4.6917
    4017       4.6663
    4018       4.7604
    4019       4.8749
    4020       4.8591
    4021       4.6793
    4022       4.6605
    4023       4.6138
    4024       4.7493
    4025       4.5721
    4026       4.5792
    4027       4.7004
    4028       4.5908
    4029       4.6797
    4030       4.5898
    4031       4.6811
    4032       4.6277
    4033       4.6193
    4034       4.5221
    4035       4.5957
    4036       4.7569
    4037       4.7808
    4038       4.6169
    4039       4.5765
    4040       4.6658
    4041       4.4160
    4042       4.4510
    4043       4.5673
    4044       4.3126
    4045       4.2601
    4046       4.2639
    4047       4.2923
    4048       4.3888
    4049       4.2296
    4050       4.5097
    4051       4.5751
    4052       4.2262
    4053       4.3738
    4054       4.3402
    4055       4.3517
    4056       4.5596
    4057       4.4972
    4058       4.3753
    4059       4.4979
    4060       4.3544
    4061       4.2441
    4062       4.3148
    4063       4.2955
    4064       4.1779
    4065       4.2331
    4066       4.3356
    4067       4.1716
    4068       4.2486
    4069       4.2656
    4070       4.1567
    4071       4.0371
    4072       4.1128
    4073       3.9665
    4074       3.9300
    4075       3.8888
    4076       4.1231
    4077       3.9410
    4078       3.8853
    4079       3.9246
    4080       4.0125
    4081       3.9102
    4082       3.9962
    4083       4.0171
    4084       4.2248
    4085       4.2043
    4086       4.3293
    4087       4.3018
    4088       4.2644
    4089       4.2232
    4090       4.1754
    4091       3.9879
    4092       4.1247
    4093       3.9176
    4094       3.8854
    4095       3.9301
    4096       4.0343
    4097       4.1628
    4098       4.2029
    4099       4.2268
    4100       4.1354
    4101       4.1711
    4102       4.1470
    4103       4.1762
    4104       4.2970
    4105       4.1275
    4106       4.1136
    4107       4.0882
    4108       4.1943
    4109       4.1226
    4110       4.1029
    4111       4.1610
    4112       4.0394
    4113       4.2443
    4114       4.0545
    4115       4.0244
    4116       4.1207
    4117       4.2097
    4118       4.1986
    4119       4.3251
    4120       4.3253
    4121       4.2046
    4122       3.9879
    4123       3.9759
    4124       4.0396
    4125       4.0107
    4126       4.2119
    4127       3.9444
    4128       4.1672
    4129       4.1761
    4130       4.1423
    4131       4.1695
    4132       4.1422
    4133       4.1914
    4134       4.2387
    4135       4.0988
    4136       4.0018
    4137       3.9618
    4138       3.9635
    4139       4.1528
    4140       4.1365
    4141       4.0150
    4142       4.2139
    4143       4.1110
    4144       4.2252
    4145       4.0474
    4146       3.9565
    4147       4.0718
    4148       4.2700
    4149       4.3210
    4150       4.1892
    4151       4.2520
    4152       4.1911
    4153       4.2965
    4154       4.3880
    4155       4.2041
    4156       4.1466
    4157       4.2072
    4158       4.0061
    4159       3.8998
    4160       3.9956
    4161       4.1038
    4162       4.1039
    4163       4.1638
    4164       4.1184
    4165       4.2650
    4166       4.2380
    4167       4.2347
    4168       4.0526
    4169       4.1678
    4170       4.2424
    4171       4.3852
    4172       4.2103
    4173       4.2188
    4174       4.1681
    4175       4.2225
    4176       4.4038
    4177       4.4806
    4178       4.4450
    4179       4.3362
    4180       4.3859
    4181       4.1669
    4182       4.4869
    4183       4.6029
    4184       4.3504
    4185       4.2890
    4186       4.4662
    4187       4.6914
    4188       4.6319
    4189       4.9107
    4190       4.6735
    4191       4.6549
    4192       4.5956
    4193       4.4841
    4194       4.3863
    4195       4.3611
    4196       4.3674
    4197       4.2828
    4198       4.4174
    4199       4.3201
    4200       4.6002
    4201       4.6087
    4202       4.6329
    4203       4.6430
    4204       4.6886
    4205       4.5704
    4206       4.7221
    4207       4.6677
    4208       4.5881
    4209       4.7079
    4210       4.8351
    4211       4.4846
    4212       4.6460
    4213       4.7228
    4214       4.7237
    4215       4.7570
    4216       4.8620
    4217       4.8002
    4218       4.7611
    4219       4.6689
    4220       4.5946
    4221       4.5010
    4222       4.4849
    4223       4.5917
    4224       4.4993
    4225       4.4664
    4226       4.6718
    4227       4.6915
    4228       4.6389
    4229       4.7297
    4230       4.7439
    4231       4.5910
    4232       4.6124
    4233       4.4799
    4234       4.6712
    4235       4.8522
    4236       4.7389
    4237       4.5025
    4238       4.6936
    4239       4.7997
    4240       4.6944
    4241       4.7661
    4242       4.6481
    4243       4.6318
    4244       4.5409
    4245       4.3418
    4246       4.4244
    4247       4.3612
    4248       4.3189
    4249       4.2404
    4250       4.1958
    4251       4.3585
    4252       4.2203
    4253       4.2354
    4254       4.4576
    4255       4.1177
    4256       4.2704
    4257       4.1355
    4258       4.1771
    4259       4.3187
    4260       4.2640
    4261       4.4055
    4262       4.4317
    4263       4.3309
    4264       4.2609
    4265       4.3524
    4266       4.4352
    4267       4.2950
    4268       4.0682
    4269       4.1397
    4270       3.9790
    4271       3.8025
    4272       4.1205
    4273       4.0324
    4274       3.9022
    4275       3.9884
    4276       4.0960
    4277       4.2024
    4278       4.2893
    4279       4.0601
    4280       4.0301
    4281       4.1473
    4282       3.9303
    4283       3.9032
    4284       4.1985
    4285       4.0300
    4286       4.1056
    4287       4.1104
    4288       3.9769
    4289       4.0284
    4290       4.1394
    4291       4.1014
    4292       4.0956
    4293       4.0307
    4294       4.0784
    4295       4.1581
    4296       4.2396
    4297       4.1066
    4298       4.1446
    4299       4.3051
    4300       4.2831
    4301       4.3408
    4302       4.3970
    4303       4.6635
    4304       4.6505
    4305       4.5631
    4306       4.7137
    4307       4.4931
    4308       4.6756
    4309       4.7116
    4310       4.6379
    4311       4.6073
    4312       4.6647
    4313       4.8648
    4314       4.4718
    4315       4.5915
    4316       4.8047
    4317       4.6429
    4318       4.7563
    4319       4.5638
    4320       4.6120
    4321       4.6157
    4322       4.5014
    4323       4.4920
    4324       4.4698
    4325       4.3205
    4326       4.4527
    4327       4.5517
    4328       4.3402
    4329       4.4063
    4330       4.3712
    4331       4.2845
    4332       4.5099
    4333       4.5291
    4334       4.6756
    4335       4.5201
    4336       4.5573
    4337       4.5234
    4338       4.5682
    4339       4.6010
    4340       4.7201
    4341       4.5923
    4342       4.5280
    4343       4.5492
    4344       4.3671
    4345       4.3543
    4346       4.2139
    4347       4.1453
    4348       4.1269
    4349       4.1899
    4350       4.1140
    4351       4.0664
    4352       4.2193
    4353       4.3567
    4354       4.4400
    4355       4.3049
    4356       4.4515
    4357       4.5368
    4358       4.3352
    4359       4.4262
    4360       4.3851
    4361       4.4044
    4362       4.4815
    4363       4.2555
    4364       4.4128
    4365       4.2871
    4366       4.3023
    4367       4.1766
    4368       4.2010
    4369       4.2186
    4370       4.4845
    4371       4.5448
    4372       4.6589
    4373       4.4168
    4374       4.5775
    4375       4.5145
    4376       4.4620
    4377       4.5233
    4378       4.6654
    4379       4.3551
    4380       4.4262
    4381       4.6291
    4382       4.5658
    4383       4.6880
    4384       4.5732
    4385       4.5683
    4386       4.5238
    4387       4.4748
    4388       4.6542
    4389       4.5840
    4390       4.5029
    4391       4.3336
    4392       4.6631
    4393       4.6044
    4394       4.7515
    4395       4.6470
    4396       4.5461
    4397       4.6085
    4398       4.6841
    4399       4.6113
    4400       4.3497
    4401       4.5463
    4402       4.5374
    4403       4.3715
    4404       4.5439
    4405       4.4747
    4406       4.5647
    4407       4.4148
    4408       4.4902
    4409       4.6247
    4410       4.6676
    4411       4.6642
    4412       4.5687
    4413       4.7798
    4414       4.4652
    4415       4.7426
    4416       4.7013
    4417       4.7880
    4418       4.4860
    4419       4.6952
    4420       4.4569
    4421       4.4923
    4422       4.4404
    4423       4.6625
    4424       4.4041
    4425       4.3208
    4426       4.3954
    4427       4.6217
    4428       4.6834
    4429       4.9208
    4430       5.0391
    4431       5.2216
    4432       5.1351
    4433       5.1926
    4434       5.2485
    4435       5.2686
    4436       4.9454
    4437       5.1576
    4438       5.0277
    4439       5.2121
    4440       5.2857
    4441       5.0095
    4442       5.2595
    4443       4.9907
    4444       5.2481
    4445       5.1348
    4446       4.9123
    4447       4.8335
    4448       4.8465
    4449       4.7707
    4450       4.7872
    4451       4.8351
    4452       4.7544
    4453       4.7224
    4454       4.8348
    4455       4.8024
    4456       4.7388
    4457       4.8185
    4458       4.9450
    4459       4.8780
    4460       4.9760
    4461       4.9249
    4462       4.8131
    4463       4.7727
    4464       4.6794
    4465       4.8949
    4466       4.9759
    4467       5.2017
    4468       5.0650
    4469       4.9681
    4470       4.9888
    4471       4.8585
    4472       5.0233
    4473       4.9636
    4474       4.9120
    4475       4.9127
    4476       4.9261
    4477       4.8873
    4478       4.7713
    4479       4.9860
    4480       4.8676
    4481       5.0541
    4482       5.0048
    4483       4.9380
    4484       4.7341
    4485       4.7377
    4486       4.9299
    4487       4.9688
    4488       4.7569
    4489       4.8670
    4490       4.7651
    4491       4.8220
    4492       4.7319
    4493       4.7242
    4494       4.6912
    4495       4.7698
    4496       4.7327
    4497       4.7505
    4498       4.9066
    4499       4.6667
    4500       4.7414
    4501       5.0114
    4502       4.7564
    4503       5.0530
    4504       4.9611
    4505       4.9444
    4506       4.9891
    4507       4.8698
    4508       4.7153
    4509       4.7032
    4510       5.0144
    4511       5.0002
    4512       5.1382
    4513       4.9728
    4514       4.7553
    4515       4.9620
    4516       4.8407
    4517       4.6642
    4518       4.7615
    4519       4.8374
    4520       4.7592
    4521       4.7965
    4522       4.7609
    4523       4.6423
    4524       4.5569
    4525       4.6752
    4526       4.7646
    4527       4.7743
    4528       4.7464
    4529       4.7863
    4530       4.8053
    4531       4.7871
    4532       4.7530
    4533       4.8101
    4534       4.7221
    4535       4.5898
    4536       4.7333
    4537       4.6457
    4538       4.6130
    4539       4.5534
    4540       4.6702
    4541       4.4604
    4542       4.4407
    4543       4.4531
    4544       4.2085
    4545       4.2141
    4546       4.2418
    4547       4.5521
    4548       4.5484
    4549       4.6007
    4550       4.8484
    4551       4.7447
    4552       4.7331
    4553       4.6808
    4554       4.5081
    4555       4.8199
    4556       4.6449
    4557       4.6573
    4558       4.7825
    4559       4.7019
    4560       4.7297
    4561       4.6430
    4562       4.7438
    4563       4.5958
    4564       4.4012
    4565       4.6757
    4566       4.5603
    4567       4.4205
    4568       4.5643
    4569       4.4191
    4570       4.3966
    4571       4.3987
    4572       4.3370
    4573       4.3737
    4574       4.5427
    4575       4.6037
    4576       4.5652
    4577       4.6800
    4578       4.7906
    4579       4.7077
    4580       4.7020
    4581       4.3798
    4582       4.5814
    4583       4.4612
    4584       4.6862
    4585       4.7946
    4586       4.6908
    4587       4.6278
    4588       4.5515
    4589       4.5806
    4590       4.4811
    4591       4.5088
    4592       4.4273
    4593       4.6798
    4594       4.6707
    4595       4.5063
    4596       4.6224
    4597       4.5096
    4598       4.2868
    4599       4.3115
    4600       4.2796
    4601       4.2355
    4602       4.3837
    4603       4.5443
    4604       4.6063
    4605       4.5053
    4606       4.5343
    4607       4.3778
    4608       4.1866
    4609       4.2249
    4610       4.3162
    4611       4.2343
    4612       4.2655
    4613       4.2880
    4614       4.4639
    4615       4.3833
    4616       4.2548
    4617       4.2995
    4618       4.3954
    4619       4.4062
    4620       4.2838
    4621       4.0946
    4622       4.1765
    4623       4.2655
    4624       4.2624
    4625       4.0442
    4626       4.1917
    4627       4.1622
    4628       4.1752
    4629       4.0877
    4630       4.3699
    4631       4.3620
    4632       4.2797
    4633       4.1593
    4634       4.2612
    4635       4.1238
    4636       4.1799
    4637       3.9241
    4638       4.2561
    4639       4.3027
    4640       4.2082
    4641       4.2099
    4642       4.2755
    4643       4.2815
    4644       4.2174
    4645       4.3068
    4646       4.2757
    4647       4.2112
    4648       4.0705
    4649       4.2357
    4650       4.2962
    4651       4.2657
    4652       4.2952
    4653       4.4448
    4654       4.2762
    4655       4.3581
    4656       4.4563
    4657       4.3173
    4658       4.3967
    4659       4.2204
    4660       4.2742
    4661       4.3128
    4662       4.2169
    4663       4.2026
    4664       4.2153
    4665       4.2839
    4666       4.2236
    4667       4.3134
    4668       4.2886
    4669       4.4020
    4670       4.3017
    4671       4.3386
    4672       4.3341
    4673       4.2588
    4674       4.3353
    4675       4.2703
    4676       4.1401
    4677       4.2240
    4678       4.1910
    4679       4.2487
    4680       4.2007
    4681       4.2236
    4682       4.2512
    4683       4.3637
    4684       4.3663
    4685       4.3889
    4686       4.1412
    4687       4.2445
    4688       4.3370
    4689       4.3233
    4690       4.4350
    4691       4.4364
    4692       4.4711
    4693       4.4063
    4694       4.3808
    4695       4.5163
    4696       4.3439
    4697       4.3747
    4698       4.5249
    4699       4.3985
    4700       4.5223
    4701       4.4641
    4702       4.5011
    4703       4.2974
    4704       4.3615
    4705       4.3014
    4706       4.3173
    4707       4.2259
    4708       4.4722
    4709       4.3949
    4710       4.1635
    4711       4.1189
    4712       4.2961
    4713       4.3172
    4714       4.1555
    4715       4.4289
    4716       4.2192
    4717       4.1695
    4718       4.0742
    4719       4.1140
    4720       4.1639
    4721       4.3130
    4722       4.4653
    4723       4.3129
    4724       4.1960
    4725       4.2460
    4726       4.3477
    4727       4.3294
    4728       4.3681
    4729       4.1711
    4730       4.3875
    4731       4.3994
    4732       4.3977
    4733       4.3384
    4734       4.2986
    4735       4.4541
    4736       4.5571
    4737       4.5206
    4738       4.1371
    4739       4.2065
    4740       4.1214
    4741       4.2086
    4742       4.4123
    4743       4.3166
    4744       4.4395
    4745       4.6778
    4746       4.5606
    4747       4.4008
    4748       4.4471
    4749       4.3816
    4750       4.2666
    4751       4.4949
    4752       4.4517
    4753       4.3791
    4754       4.4996
    4755       4.4696
    4756       4.5047
    4757       4.4190
    4758       4.4136
    4759       4.3782
    4760       4.4927
    4761       4.6342
    4762       4.4771
    4763       4.3413
    4764       4.2755
    4765       4.1642
    4766       4.2519
    4767       4.4015
    4768       4.1221
    4769       4.2701
    4770       4.2347
    4771       4.3330
