#Frame     RMSD_00000
    3218       5.8308
    3219       5.7292
    3220       5.7795
    3221       5.7829
    3222       5.7797
    3223       5.9177
    3224       5.8252
    3225       5.9623
    3226       6.0783
    3227       6.0135
    3228       6.0604
    3229       5.9710
    3230       6.0783
    3231       6.1216
    3232       6.0745
    3233       6.2225
    3234       6.1664
    3235       6.2394
    3236       5.9968
    3237       6.1816
    3238       6.1361
    3239       6.2108
    3240       6.1584
    3241       6.3016
    3242       6.1633
    3243       6.3466
    3244       6.2618
    3245       6.2409
    3246       6.2669
    3247       6.3334
    3248       6.3037
    3249       6.3046
    3250       6.3421
    3251       6.3279
    3252       6.3314
    3253       6.2268
    3254       6.3456
    3255       6.2826
    3256       6.2891
    3257       6.2900
    3258       6.2536
    3259       6.3251
    3260       6.2723
    3261       6.3173
    3262       6.3138
    3263       6.2579
    3264       6.2858
    3265       6.2015
    3266       6.1766
    3267       6.1961
    3268       6.1591
    3269       6.2707
    3270       6.1433
    3271       6.2185
    3272       6.1717
    3273       6.1584
    3274       6.0455
    3275       6.2136
    3276       6.0470
    3277       6.0634
    3278       6.0897
    3279       6.1894
    3280       6.1793
    3281       6.2072
    3282       6.2038
    3283       6.2860
    3284       6.2399
    3285       6.0798
    3286       6.2635
    3287       6.2241
    3288       6.1111
    3289       6.0254
    3290       6.1366
    3291       6.0147
    3292       6.1551
    3293       6.2147
    3294       6.2030
    3295       6.2271
    3296       6.2110
    3297       6.0705
    3298       6.1639
    3299       6.1317
    3300       6.1911
    3301       6.2415
    3302       6.0613
    3303       6.1299
    3304       6.1734
    3305       6.1220
    3306       6.2275
    3307       6.0576
    3308       5.9986
    3309       6.0705
    3310       6.0723
    3311       6.1870
    3312       6.1813
    3313       5.9901
    3314       5.9811
    3315       6.1185
    3316       5.9768
    3317       6.0606
    3318       6.0457
    3319       6.0481
    3320       6.1106
    3321       6.0722
    3322       6.0999
    3323       6.0761
    3324       6.0939
    3325       6.0421
    3326       6.1179
    3327       6.0883
    3328       6.0750
    3329       6.1074
    3330       6.1958
    3331       6.0869
    3332       5.9995
    3333       5.9721
    3334       5.9915
    3335       6.0016
    3336       5.9776
    3337       5.9954
    3338       6.0227
    3339       6.0220
    3340       5.8825
    3341       5.8138
    3342       5.8358
    3343       5.9435
    3344       5.9286
    3345       5.9188
    3346       5.8334
    3347       5.8164
    3348       5.8689
    3349       6.0071
    3350       5.9484
    3351       5.8873
    3352       5.8839
    3353       5.8282
    3354       5.9144
    3355       5.8992
    3356       5.9970
    3357       5.9317
    3358       6.0278
    3359       5.9776
    3360       5.9615
    3361       6.0224
    3362       5.9210
    3363       5.9024
    3364       5.9443
    3365       5.9296
    3366       5.9519
    3367       5.9595
    3368       6.0129
    3369       5.9271
    3370       6.0399
    3371       6.1831
    3372       6.0384
    3373       6.0788
    3374       6.1133
    3375       6.1073
    3376       6.2015
    3377       6.1551
    3378       6.0291
    3379       6.0791
    3380       6.0133
    3381       6.0353
    3382       6.0601
    3383       6.0911
    3384       5.7529
    3385       5.9261
    3386       5.9061
    3387       5.9330
    3388       5.9242
    3389       5.9098
    3390       5.8894
    3391       5.9333
    3392       5.9906
    3393       5.9161
    3394       5.8707
    3395       5.8422
    3396       5.9592
    3397       5.9711
    3398       5.9419
    3399       5.9897
    3400       6.0783
    3401       6.0453
    3402       6.1421
    3403       6.1448
    3404       6.1024
    3405       6.1089
    3406       6.1026
    3407       6.1788
    3408       6.1520
    3409       6.2712
    3410       6.1336
    3411       6.2710
    3412       6.1975
    3413       6.0827
    3414       6.1260
    3415       6.1794
    3416       6.1945
    3417       6.2013
    3418       6.2262
    3419       6.2084
    3420       6.1056
    3421       6.1664
    3422       6.1625
    3423       6.1428
    3424       6.0234
    3425       6.1289
    3426       6.1305
    3427       6.1961
    3428       6.1549
    3429       6.2449
    3430       6.2257
    3431       6.2073
    3432       6.1614
    3433       6.1471
    3434       6.0871
    3435       6.1305
    3436       6.1753
    3437       6.0676
    3438       6.0935
    3439       6.1119
    3440       6.0795
    3441       6.0995
    3442       6.1853
    3443       6.1390
    3444       6.0827
    3445       6.1644
    3446       6.1115
    3447       6.1005
    3448       6.1142
    3449       6.1097
    3450       6.1549
    3451       6.2073
    3452       6.1835
    3453       6.2773
    3454       6.1949
    3455       6.2145
    3456       6.0117
    3457       6.0965
    3458       6.0743
    3459       6.1394
    3460       6.0944
    3461       6.1120
    3462       6.0240
    3463       6.0681
    3464       6.1419
    3465       6.0768
    3466       6.1561
    3467       6.2315
    3468       6.0653
    3469       6.0558
    3470       6.0544
    3471       5.9764
    3472       5.9613
    3473       5.9519
    3474       5.9432
    3475       5.8080
    3476       5.8219
    3477       5.8545
    3478       5.8038
    3479       5.8789
    3480       5.8323
    3481       5.9122
    3482       5.8715
    3483       6.0033
    3484       5.8541
    3485       5.9214
    3486       5.9515
    3487       5.8752
    3488       6.0300
    3489       5.8769
    3490       5.8217
    3491       5.9487
    3492       5.8849
    3493       5.9304
    3494       5.8614
    3495       5.9222
    3496       5.8631
    3497       5.7908
    3498       6.0042
    3499       6.0475
    3500       6.0027
    3501       5.8529
    3502       5.8545
    3503       5.9164
    3504       5.9242
    3505       5.8537
    3506       5.9638
    3507       5.9026
    3508       5.9003
    3509       5.8678
    3510       5.9674
    3511       5.9995
    3512       6.0813
    3513       6.0305
    3514       6.0245
    3515       5.8785
    3516       5.9518
    3517       5.9491
    3518       6.0783
    3519       6.0906
    3520       5.9936
    3521       6.0679
    3522       6.0198
    3523       6.0982
    3524       6.2492
    3525       6.0957
    3526       5.9304
    3527       6.0518
    3528       5.9461
    3529       6.0653
    3530       6.0570
    3531       6.0886
    3532       6.0732
    3533       5.9496
    3534       6.0506
    3535       6.1538
    3536       6.0655
    3537       6.0864
    3538       5.9504
    3539       6.0381
    3540       6.0283
    3541       5.9483
    3542       6.0559
    3543       6.0427
    3544       6.1063
    3545       5.9689
    3546       5.9641
    3547       5.9480
    3548       6.0130
    3549       5.8536
    3550       5.9952
    3551       6.0158
    3552       5.9267
    3553       5.8808
    3554       6.1267
    3555       6.0220
    3556       6.0432
    3557       6.0515
    3558       6.0196
    3559       6.0492
    3560       6.1341
    3561       6.0865
    3562       6.0828
    3563       6.0492
    3564       6.1076
    3565       6.0867
    3566       6.0546
    3567       6.0026
    3568       6.1494
    3569       6.0123
    3570       6.1223
    3571       6.0045
    3572       6.0645
    3573       6.1528
    3574       6.1827
    3575       6.2021
    3576       6.1973
    3577       6.1318
    3578       6.1081
    3579       5.9351
    3580       6.0242
    3581       6.1921
    3582       6.0248
    3583       5.9397
    3584       5.9499
    3585       5.7951
    3586       5.9570
    3587       5.9921
    3588       6.0299
    3589       6.0338
    3590       6.1077
    3591       5.9525
    3592       5.9018
    3593       5.9876
    3594       5.9442
    3595       5.9639
    3596       6.0526
    3597       6.1011
    3598       6.0424
    3599       6.0519
    3600       5.9422
    3601       6.1159
    3602       6.0598
    3603       5.9987
    3604       5.9195
    3605       5.9415
    3606       5.9716
    3607       5.9791
    3608       6.0185
    3609       6.1224
    3610       5.8937
    3611       5.9079
    3612       5.9515
    3613       5.8978
    3614       5.9605
    3615       6.0720
    3616       6.0428
    3617       6.0541
    3618       6.2059
    3619       6.0992
    3620       6.1343
    3621       5.9940
    3622       6.1316
    3623       6.1257
    3624       6.0573
    3625       6.0589
    3626       6.0107
    3627       5.7704
    3628       5.8301
    3629       6.0069
    3630       6.0040
    3631       6.0066
    3632       5.9646
    3633       6.0097
    3634       6.0009
    3635       5.9248
    3636       5.9292
    3637       5.8846
    3638       5.8512
    3639       6.0417
    3640       5.9882
    3641       5.9936
    3642       5.9885
    3643       5.8546
    3644       6.0177
    3645       6.0980
    3646       6.1015
    3647       5.9841
    3648       5.9762
    3649       6.1372
    3650       6.0839
    3651       6.0351
    3652       6.0140
    3653       6.0440
    3654       6.0693
    3655       6.0710
    3656       6.0697
    3657       5.9905
    3658       5.9458
    3659       5.9583
    3660       5.9754
    3661       5.8940
    3662       5.8891
    3663       5.9557
    3664       5.9542
    3665       6.0321
    3666       5.8065
    3667       6.0551
    3668       6.0427
    3669       5.8936
    3670       5.6938
    3671       5.7099
    3672       5.8005
    3673       5.8800
    3674       5.9147
    3675       5.8991
    3676       5.9207
    3677       5.9463
    3678       5.6954
    3679       5.7833
    3680       5.6303
    3681       5.6011
    3682       5.7183
    3683       5.5440
    3684       5.6613
    3685       5.6355
    3686       5.7018
    3687       5.4414
    3688       5.5393
    3689       5.5863
    3690       5.2761
    3691       5.5140
    3692       5.4882
    3693       5.4190
    3694       5.4489
    3695       5.4322
    3696       5.5428
    3697       5.6235
    3698       5.6896
    3699       5.5541
    3700       5.5579
    3701       5.6664
    3702       5.7391
    3703       5.6063
    3704       5.6441
    3705       5.6214
    3706       5.8137
    3707       5.7335
    3708       5.6358
    3709       5.6255
    3710       5.7769
    3711       5.6455
    3712       5.6724
    3713       5.5170
    3714       5.7038
    3715       5.6639
    3716       5.6228
    3717       5.4754
    3718       5.4773
    3719       5.6351
    3720       5.5838
    3721       5.4122
    3722       5.3926
    3723       5.5619
    3724       5.6581
    3725       5.5760
    3726       5.6427
    3727       5.5818
    3728       5.6272
    3729       5.4944
    3730       5.5693
    3731       5.5228
    3732       5.6119
    3733       5.6637
    3734       5.5640
    3735       5.5721
    3736       5.5119
    3737       5.5126
    3738       5.4138
    3739       5.4274
    3740       5.3957
    3741       5.4551
    3742       5.3229
    3743       5.2308
    3744       5.3294
    3745       5.4479
    3746       5.4024
    3747       5.5042
    3748       5.4236
    3749       5.4523
    3750       5.4009
    3751       5.3631
    3752       5.2630
    3753       5.3376
    3754       5.4700
    3755       5.4127
    3756       5.4154
    3757       5.3990
    3758       5.5873
    3759       5.4532
    3760       5.2791
    3761       5.3839
    3762       5.1743
    3763       5.3287
    3764       5.5994
    3765       5.4431
    3766       5.3672
    3767       5.4318
    3768       5.5249
    3769       5.5379
    3770       5.4585
    3771       5.4144
    3772       5.3433
    3773       5.2100
    3774       5.3375
    3775       5.3325
    3776       5.4508
    3777       5.3983
    3778       5.5402
    3779       5.2601
    3780       5.3543
    3781       5.2914
    3782       5.3330
    3783       5.5968
    3784       5.5282
    3785       5.5645
    3786       5.4899
    3787       5.4186
    3788       5.3254
    3789       5.4247
    3790       5.4539
    3791       5.3357
    3792       5.3784
    3793       5.4073
    3794       5.3130
    3795       5.3848
    3796       5.3742
    3797       5.2188
    3798       5.3998
    3799       5.3557
    3800       5.2737
    3801       5.2131
    3802       5.2347
    3803       5.4661
    3804       5.4796
    3805       5.3671
    3806       5.3670
    3807       5.3693
    3808       5.2568
    3809       5.3696
    3810       5.3884
    3811       5.3725
    3812       5.3875
    3813       5.4419
    3814       5.5090
    3815       5.5218
    3816       5.6037
    3817       5.5265
    3818       5.5217
    3819       5.3726
    3820       5.3338
    3821       5.5198
    3822       5.3882
    3823       5.4912
    3824       5.4221
    3825       5.3014
    3826       5.3134
    3827       5.4821
    3828       5.2395
    3829       5.1782
    3830       5.1141
    3831       5.0437
    3832       5.2119
    3833       5.1745
    3834       5.2887
    3835       5.3281
    3836       5.4211
    3837       5.2437
    3838       5.2443
    3839       5.2168
    3840       5.2374
    3841       5.1495
    3842       5.0048
    3843       5.0563
    3844       4.9866
    3845       5.1669
    3846       4.9996
    3847       5.0617
    3848       4.9550
    3849       4.9534
    3850       4.9709
    3851       4.8981
    3852       4.8312
    3853       4.8969
    3854       4.9060
    3855       5.0563
    3856       5.1002
    3857       5.1193
    3858       5.1200
    3859       5.2640
    3860       5.2887
    3861       5.2915
    3862       5.3275
    3863       5.2287
    3864       5.2960
    3865       5.2511
    3866       5.2911
    3867       5.1590
    3868       5.2130
    3869       5.2637
    3870       5.0772
    3871       5.2377
    3872       5.1534
    3873       5.1776
    3874       5.1020
    3875       5.0908
    3876       5.2068
    3877       5.3150
    3878       5.1553
    3879       5.0342
    3880       5.1187
    3881       5.2327
    3882       5.2649
    3883       5.1675
    3884       5.2155
    3885       5.2016
    3886       5.1389
    3887       4.9424
    3888       5.0948
    3889       5.0631
    3890       5.1077
    3891       5.1458
    3892       5.1794
    3893       5.1481
    3894       5.1047
    3895       5.0344
    3896       5.0743
    3897       5.0103
    3898       4.9934
    3899       5.0211
    3900       5.0432
    3901       4.8615
    3902       4.9148
    3903       5.2427
    3904       5.1595
    3905       5.1506
    3906       5.1210
    3907       5.2395
    3908       4.9105
    3909       4.9181
    3910       5.1908
    3911       5.2303
    3912       5.3011
    3913       5.3278
    3914       5.4826
    3915       5.4410
    3916       5.4409
    3917       5.3099
    3918       5.3760
    3919       5.3738
    3920       5.2584
    3921       5.3422
    3922       5.4232
    3923       5.4380
    3924       5.3646
    3925       5.4622
    3926       5.4762
    3927       5.4888
    3928       5.4412
    3929       5.3270
    3930       5.4621
    3931       5.2602
    3932       5.2678
    3933       5.3530
    3934       5.4422
    3935       5.4989
    3936       5.4053
    3937       5.3693
    3938       5.2655
    3939       5.2296
    3940       5.3378
    3941       5.4265
    3942       5.3707
    3943       5.4328
    3944       5.4529
    3945       5.5193
    3946       5.4828
    3947       5.4510
    3948       5.4354
    3949       5.5027
    3950       5.4391
    3951       5.5089
    3952       5.5900
    3953       5.5823
    3954       5.4871
    3955       5.4727
    3956       5.5125
    3957       5.4357
    3958       5.4110
    3959       5.2527
    3960       5.3596
    3961       5.3832
    3962       5.3178
    3963       5.3132
    3964       5.0913
    3965       5.2350
    3966       5.2879
    3967       5.3718
    3968       5.4615
    3969       5.3540
    3970       5.3693
    3971       5.4493
    3972       5.4970
    3973       5.5754
    3974       5.3257
    3975       5.2463
    3976       5.2399
    3977       5.2388
    3978       5.3131
    3979       5.2645
    3980       5.3201
    3981       5.3110
    3982       5.3433
    3983       5.2814
    3984       5.4850
    3985       5.5127
    3986       5.4384
    3987       5.4928
    3988       5.5322
    3989       5.5475
    3990       5.4423
    3991       5.4312
    3992       5.4805
    3993       5.6261
    3994       5.5845
    3995       5.5186
    3996       5.4645
    3997       5.6211
    3998       5.4975
    3999       5.4978
    4000       5.5444
    4001       5.4676
    4002       5.4892
    4003       5.3843
    4004       5.4756
    4005       5.4921
    4006       5.4111
    4007       5.4906
    4008       5.4052
    4009       5.4478
    4010       5.2830
    4011       5.3340
    4012       5.2688
    4013       5.3234
    4014       5.3467
    4015       5.4391
    4016       5.3653
    4017       5.2912
    4018       5.2533
    4019       5.2440
    4020       5.4160
    4021       5.4409
    4022       5.3775
    4023       5.3582
    4024       5.3756
    4025       5.4436
    4026       5.3266
    4027       5.3375
    4028       5.4182
    4029       5.3347
    4030       5.2994
    4031       5.4276
    4032       5.5211
    4033       5.4384
    4034       5.4486
    4035       5.3270
    4036       5.4376
    4037       5.4693
    4038       5.4518
    4039       5.4343
    4040       5.5477
    4041       5.7257
    4042       5.7725
    4043       5.8092
    4044       5.7321
    4045       5.7968
    4046       5.6912
    4047       5.6726
    4048       5.6373
    4049       5.6316
    4050       5.6110
    4051       5.5057
    4052       5.5887
    4053       5.6147
    4054       5.6420
    4055       5.5724
    4056       5.6030
    4057       5.6134
    4058       5.6781
    4059       5.6372
    4060       5.6869
    4061       5.6044
    4062       5.6157
    4063       5.7521
    4064       5.7147
    4065       5.5784
    4066       5.5470
    4067       5.5848
    4068       5.6684
    4069       5.5377
    4070       5.6878
    4071       5.5977
    4072       5.6615
    4073       5.6709
    4074       5.5305
    4075       5.5559
    4076       5.5138
    4077       5.5281
    4078       5.5420
    4079       5.6649
    4080       5.4914
    4081       5.5762
    4082       5.6555
    4083       5.5983
    4084       5.7114
    4085       5.5978
    4086       5.5683
    4087       5.5365
    4088       5.4501
    4089       5.5345
    4090       5.3873
    4091       5.5098
    4092       5.5823
    4093       5.7430
    4094       5.6279
    4095       5.6561
    4096       5.7180
    4097       5.6459
    4098       5.7822
    4099       5.7244
    4100       5.6769
    4101       5.6951
    4102       5.7317
    4103       5.7226
    4104       5.8061
    4105       5.7753
    4106       5.7849
    4107       5.7760
    4108       6.0344
    4109       6.0262
    4110       6.0732
    4111       5.9948
    4112       6.0564
    4113       5.8022
    4114       5.8894
    4115       5.7781
    4116       5.7982
    4117       5.8845
    4118       5.9076
    4119       5.8275
    4120       5.9742
    4121       5.8257
    4122       5.8226
    4123       5.9100
    4124       5.8778
    4125       6.0178
    4126       6.0202
    4127       6.2066
    4128       6.2121
    4129       6.0725
    4130       5.9832
    4131       6.0513
    4132       5.8599
    4133       5.9182
    4134       5.9769
    4135       5.9389
    4136       5.9776
    4137       5.9338
    4138       5.9401
    4139       5.9013
    4140       6.0641
    4141       6.0312
    4142       6.1170
    4143       5.9576
    4144       6.0054
    4145       6.0498
    4146       5.9802
    4147       6.0322
    4148       5.8817
    4149       5.8374
    4150       5.9952
    4151       5.9898
    4152       5.9376
    4153       5.8176
    4154       5.8670
    4155       5.8431
    4156       5.9067
    4157       5.7585
    4158       5.9592
    4159       5.8820
    4160       5.8605
    4161       5.6750
    4162       5.8075
    4163       5.8274
    4164       5.6951
    4165       5.9338
    4166       6.0112
    4167       6.0283
    4168       5.8253
    4169       5.9666
    4170       5.8394
    4171       5.7496
    4172       5.7523
    4173       5.8547
    4174       5.8779
    4175       5.8134
    4176       5.7594
    4177       5.8207
    4178       5.8466
    4179       5.9838
    4180       5.9150
    4181       5.6803
    4182       5.5939
    4183       5.7715
    4184       5.6826
    4185       5.6894
    4186       5.8188
    4187       5.7708
    4188       5.8880
    4189       5.8992
    4190       5.8713
    4191       5.8737
    4192       5.7957
    4193       5.8016
    4194       5.7849
    4195       5.7297
    4196       5.5639
    4197       5.4872
    4198       5.5063
    4199       5.5306
    4200       5.6048
    4201       5.6897
    4202       5.6580
    4203       5.6189
    4204       5.4435
    4205       5.3641
    4206       5.3751
    4207       5.6315
    4208       5.6084
    4209       5.4976
    4210       5.4910
    4211       5.5659
    4212       5.7373
    4213       5.6207
    4214       5.6348
    4215       5.6573
    4216       5.6816
    4217       5.6122
    4218       5.5115
    4219       5.5847
    4220       5.5878
    4221       5.4425
    4222       5.5464
    4223       5.4760
    4224       5.4583
    4225       5.4890
    4226       5.5630
    4227       5.5390
    4228       5.4877
    4229       5.5983
    4230       5.4371
    4231       5.4795
    4232       5.4441
    4233       5.5711
    4234       5.4886
    4235       5.5134
    4236       5.6754
    4237       5.4968
    4238       5.6071
    4239       5.5810
    4240       5.7015
    4241       5.5989
    4242       5.6300
    4243       5.5578
    4244       5.6395
    4245       5.5916
    4246       5.5760
    4247       5.5615
    4248       5.7735
    4249       5.5004
    4250       5.5029
    4251       5.6677
    4252       5.5890
    4253       5.5069
    4254       5.7156
    4255       5.6977
    4256       5.6567
    4257       5.7054
    4258       5.7315
    4259       5.6776
    4260       5.5067
    4261       5.5775
    4262       5.5454
    4263       5.6896
    4264       5.6756
    4265       5.7429
    4266       5.7738
    4267       5.7708
    4268       5.7958
    4269       5.6815
    4270       5.8625
    4271       6.0125
    4272       5.9882
    4273       5.8902
    4274       5.9222
    4275       5.8145
    4276       5.8516
    4277       5.7502
    4278       5.8325
    4279       5.7641
    4280       5.7945
    4281       5.7063
    4282       5.7529
    4283       5.8042
    4284       5.8853
    4285       5.7539
    4286       5.7378
    4287       5.6185
    4288       5.6771
    4289       5.6445
    4290       5.6705
    4291       5.5419
    4292       5.4005
    4293       5.5224
    4294       5.6212
    4295       5.5684
    4296       5.5225
    4297       5.4771
    4298       5.5546
    4299       5.5476
    4300       5.4297
    4301       5.4971
    4302       5.5687
    4303       5.6033
    4304       5.5672
    4305       5.6282
    4306       5.7383
    4307       5.8024
    4308       5.7791
    4309       5.7288
    4310       5.7254
    4311       5.6558
    4312       5.8629
    4313       5.7792
    4314       5.6790
    4315       5.7179
    4316       5.7472
    4317       5.8654
    4318       5.6349
    4319       5.6800
    4320       5.6824
    4321       5.7598
    4322       5.6195
    4323       5.5249
    4324       5.7506
    4325       5.7847
    4326       5.8063
    4327       5.7698
    4328       5.8458
    4329       5.7758
    4330       5.7846
    4331       5.6867
    4332       5.6988
    4333       5.6417
    4334       5.7720
    4335       5.9047
    4336       5.8831
    4337       5.8661
    4338       5.8803
    4339       5.8313
    4340       5.7429
    4341       5.6600
    4342       5.5784
    4343       5.5239
    4344       5.5936
    4345       5.5202
    4346       5.3915
    4347       5.4551
    4348       5.3606
    4349       5.5558
    4350       5.6348
    4351       5.6466
    4352       5.6590
    4353       5.6764
    4354       5.6737
    4355       5.8510
    4356       5.6979
    4357       5.7120
    4358       5.9332
    4359       5.9986
    4360       5.8232
    4361       5.8290
    4362       5.7713
    4363       5.7063
    4364       5.9094
    4365       5.7521
    4366       5.8506
    4367       5.7120
    4368       5.7922
    4369       5.8265
    4370       5.8146
    4371       5.8032
    4372       5.7796
    4373       5.7579
    4374       5.8129
    4375       5.6583
    4376       5.9096
    4377       5.8831
    4378       5.6876
    4379       5.7117
    4380       5.6702
    4381       5.8355
    4382       5.7670
    4383       5.8539
    4384       6.0295
    4385       6.1164
    4386       5.7605
    4387       5.7581
    4388       5.7498
    4389       5.7507
    4390       5.7762
    4391       5.8449
    4392       5.7150
    4393       5.7626
    4394       5.7435
    4395       5.8637
    4396       5.7745
    4397       5.7421
    4398       5.7205
    4399       5.7702
    4400       5.8353
    4401       5.7382
    4402       5.9261
    4403       5.8803
    4404       5.8405
    4405       5.8659
    4406       5.9119
    4407       5.9263
    4408       5.9381
    4409       5.9638
    4410       5.9277
    4411       5.8264
    4412       5.9617
    4413       5.8417
    4414       5.9283
    4415       5.7686
    4416       5.8542
    4417       5.8242
    4418       5.8310
    4419       5.9202
    4420       6.0004
    4421       5.9032
    4422       5.9287
    4423       5.8942
    4424       5.8219
    4425       5.8137
    4426       5.8367
    4427       5.7888
    4428       5.8078
    4429       5.8561
    4430       5.8571
    4431       5.8590
    4432       5.8250
    4433       5.8947
    4434       5.8717
    4435       5.8070
    4436       5.6811
    4437       5.8216
    4438       5.6015
    4439       5.6510
    4440       5.7315
    4441       5.7339
    4442       5.7835
    4443       5.6285
    4444       5.7717
    4445       5.6517
    4446       5.9237
    4447       5.8519
    4448       5.8587
    4449       5.8349
    4450       5.7625
    4451       5.8233
    4452       5.8971
    4453       5.6748
    4454       5.7875
    4455       5.6707
    4456       5.7871
    4457       5.7025
    4458       5.8102
    4459       5.7100
    4460       5.9018
    4461       5.7987
    4462       5.8008
    4463       5.7762
    4464       5.6611
    4465       5.7068
    4466       5.6851
    4467       5.6800
    4468       5.6810
    4469       5.6941
    4470       5.7830
    4471       5.8718
    4472       5.7042
    4473       5.8594
    4474       5.8826
    4475       5.8809
    4476       5.9473
    4477       5.8990
    4478       5.9377
    4479       5.9634
    4480       5.9149
    4481       6.0096
    4482       5.8666
    4483       5.7936
    4484       5.9553
    4485       5.9379
    4486       5.8831
    4487       5.9893
    4488       5.9779
    4489       5.9198
    4490       6.0459
    4491       5.9030
    4492       6.0358
    4493       5.7857
    4494       5.5576
    4495       5.7495
    4496       5.8926
    4497       5.7773
    4498       5.5446
    4499       5.8574
    4500       5.7273
    4501       5.6834
    4502       5.8124
    4503       5.7637
    4504       5.9590
    4505       5.9020
    4506       5.8469
    4507       5.7592
    4508       5.6830
    4509       5.8188
    4510       5.8935
    4511       5.7800
    4512       5.7954
    4513       5.7491
    4514       5.9196
    4515       5.8802
    4516       5.8675
    4517       5.7981
    4518       5.8112
    4519       5.9548
    4520       5.8504
    4521       5.7543
    4522       5.7745
    4523       5.8369
    4524       5.8636
    4525       5.9151
    4526       5.8159
    4527       5.7681
    4528       5.7414
    4529       5.8282
    4530       5.7791
    4531       5.5775
    4532       5.7065
    4533       5.7747
    4534       5.7325
    4535       5.6761
    4536       5.7152
    4537       5.7289
    4538       5.7434
    4539       5.7299
    4540       5.7455
    4541       5.6721
    4542       5.6994
    4543       5.7572
    4544       5.7989
    4545       5.6950
    4546       5.6924
    4547       5.7615
    4548       5.6941
    4549       5.7386
    4550       5.6531
    4551       5.7212
    4552       5.8584
    4553       5.7691
    4554       5.8301
    4555       5.8406
    4556       5.8603
    4557       5.8352
    4558       5.7467
    4559       5.6382
    4560       5.7078
    4561       5.7037
    4562       5.6723
    4563       5.5911
    4564       5.7124
    4565       5.8322
    4566       5.7245
    4567       5.7277
    4568       5.6938
    4569       5.7701
    4570       5.6247
    4571       5.6861
    4572       5.6955
    4573       5.7377
    4574       5.4461
    4575       5.5997
    4576       5.5731
    4577       5.3528
    4578       5.2925
    4579       5.5186
    4580       5.2619
    4581       5.2658
    4582       5.2795
    4583       5.2815
    4584       5.3985
    4585       5.3161
    4586       5.3524
    4587       5.3349
    4588       5.2580
    4589       5.3250
    4590       5.3706
    4591       5.3557
    4592       5.5269
    4593       5.5482
    4594       5.5617
    4595       5.3943
    4596       5.4538
    4597       5.5289
    4598       5.6829
    4599       5.7165
    4600       5.6567
    4601       5.7851
    4602       5.7730
    4603       5.5818
    4604       5.6973
    4605       5.6624
    4606       5.6242
    4607       5.7518
    4608       5.6269
    4609       5.6910
    4610       5.7180
    4611       5.6066
    4612       5.5849
    4613       5.7169
    4614       5.6063
    4615       5.7366
    4616       5.8284
    4617       5.6692
    4618       5.7909
    4619       5.7020
    4620       5.6810
    4621       5.5464
    4622       5.5652
    4623       5.5523
    4624       5.5301
    4625       5.6296
    4626       5.5407
    4627       5.6686
    4628       5.6428
    4629       5.5802
    4630       5.5323
    4631       5.5273
    4632       5.4459
    4633       5.5625
    4634       5.4298
    4635       5.6105
    4636       5.4115
    4637       5.5799
    4638       5.5665
    4639       5.4351
    4640       5.3314
    4641       5.2908
    4642       5.3364
    4643       5.3979
    4644       5.3048
    4645       5.3747
    4646       5.3663
    4647       5.2338
    4648       5.3997
    4649       5.4847
    4650       5.3785
    4651       5.3333
    4652       5.3912
    4653       5.4250
    4654       5.4951
    4655       5.1772
    4656       5.3899
    4657       5.4046
    4658       5.6415
    4659       5.5995
    4660       5.6014
    4661       5.6086
    4662       5.6169
    4663       5.1811
    4664       5.3680
    4665       5.4567
    4666       5.4336
    4667       5.3360
    4668       5.5474
    4669       5.4010
    4670       5.5716
    4671       5.5243
    4672       5.5396
    4673       5.5597
    4674       5.4254
    4675       5.5046
    4676       5.3910
    4677       5.4263
    4678       5.3945
    4679       5.4377
    4680       5.4224
    4681       5.2729
    4682       5.2596
    4683       5.3041
    4684       5.3130
    4685       5.2995
    4686       5.3912
    4687       5.3743
    4688       5.4477
    4689       5.4279
    4690       5.5662
    4691       5.6133
    4692       5.5578
    4693       5.4969
    4694       5.3697
    4695       5.4665
    4696       5.3597
    4697       5.7348
    4698       5.4079
    4699       5.6652
    4700       5.5168
    4701       5.6629
    4702       5.6699
    4703       5.6436
    4704       5.5298
    4705       5.5044
    4706       5.5866
    4707       5.4645
    4708       5.6866
    4709       5.5964
    4710       5.7584
    4711       5.9238
    4712       5.6905
    4713       5.7358
    4714       5.4774
    4715       5.4935
    4716       5.4651
    4717       5.3920
    4718       5.2880
    4719       5.3365
    4720       5.4207
    4721       5.5387
    4722       5.4810
    4723       5.2719
    4724       5.2696
    4725       5.2892
    4726       5.3684
    4727       5.4245
    4728       5.4832
    4729       5.2944
    4730       5.3625
    4731       5.3741
    4732       5.4648
    4733       5.4970
    4734       5.3960
    4735       5.3799
    4736       5.6151
    4737       5.5615
    4738       5.4823
    4739       5.4921
    4740       5.4213
    4741       5.4557
    4742       5.4695
    4743       5.3112
    4744       5.3475
    4745       5.3738
    4746       5.4260
    4747       5.3228
    4748       5.4194
    4749       5.5214
    4750       5.5162
    4751       5.3450
    4752       5.4100
    4753       5.4071
    4754       5.4793
    4755       5.4445
    4756       5.4814
    4757       5.4483
    4758       5.4834
    4759       5.3715
    4760       5.4853
    4761       5.6569
    4762       5.5659
    4763       5.3530
    4764       5.4241
    4765       5.2181
    4766       5.2657
    4767       5.2118
    4768       5.2576
    4769       5.3619
    4770       5.4159
    4771       5.3835
