#Frame      RoG_00000
    3218      10.7051
    3219      10.7971
    3220      10.7605
    3221      10.1550
    3222      10.1116
    3223      10.1894
    3224      10.4028
    3225      10.4117
    3226      10.7588
    3227      10.8000
    3228      10.8326
    3229      10.6574
    3230      10.7258
    3231      10.9479
    3232      10.9638
    3233      11.0500
    3234      11.8221
    3235      11.0523
    3236      10.8485
    3237      11.0927
    3238      10.9671
    3239      10.8395
    3240      10.7200
    3241      10.5571
    3242      10.7662
    3243      10.6886
    3244      10.6515
    3245      10.3010
    3246      10.6549
    3247      10.4205
    3248      10.4569
    3249      10.7629
    3250      10.7179
    3251      10.7486
    3252      10.3483
    3253      10.2926
    3254      10.1211
    3255      10.1280
    3256      10.2278
    3257      10.1481
    3258      10.3191
    3259      10.2816
    3260      10.3478
    3261      10.1141
    3262      10.4626
    3263      10.4794
    3264       9.8216
    3265       9.7736
    3266       9.6321
    3267       9.5997
    3268       9.5818
    3269       9.8038
    3270      10.0619
    3271       9.8175
    3272      10.2954
    3273      10.1077
    3274      10.1350
    3275       9.9469
    3276       9.8898
    3277       9.9157
    3278       9.8025
    3279      10.1015
    3280       9.9915
    3281       9.9468
    3282       9.9734
    3283      10.0193
    3284      10.2407
    3285      10.3470
    3286      10.0202
    3287      10.0963
    3288      10.2495
    3289      10.3384
    3290      10.0747
    3291      10.3584
    3292      10.2057
    3293      10.2846
    3294      10.4479
    3295      10.7081
    3296      10.6398
    3297      10.5684
    3298      10.2615
    3299      10.4245
    3300      10.2695
    3301      10.2108
    3302      10.4034
    3303      10.2268
    3304      10.6721
    3305      10.1842
    3306      10.1686
    3307      10.5645
    3308      10.1570
    3309       9.8404
    3310      10.0446
    3311       9.9507
    3312      10.2523
    3313      10.3904
    3314      10.7456
    3315      10.6484
    3316      10.6269
    3317      10.8495
    3318      10.9351
    3319      10.9165
    3320      10.4119
    3321      10.5056
    3322      10.6675
    3323      10.7026
    3324      10.5543
    3325      10.2907
    3326      10.5514
    3327      10.5483
    3328      10.4206
    3329      10.1802
    3330      10.5281
    3331      10.7313
    3332      10.8636
    3333      10.5012
    3334      10.4377
    3335      10.3813
    3336      10.3139
    3337      10.6454
    3338      10.9332
    3339      10.7123
    3340      10.8486
    3341      10.9697
    3342      10.9736
    3343      10.9426
    3344      10.7283
    3345      10.8366
    3346      10.6499
    3347      10.7293
    3348      10.3281
    3349      10.3204
    3350      10.3494
    3351      10.7310
    3352      10.6448
    3353      10.6573
    3354      10.8080
    3355      10.8864
    3356      10.6862
    3357      10.7166
    3358      10.5261
    3359      10.6762
    3360      10.8477
    3361      11.0661
    3362      10.8535
    3363      10.7127
    3364      10.5995
    3365      10.7972
    3366      10.6039
    3367      10.5971
    3368      10.6242
    3369      10.4012
    3370      10.4638
    3371      10.6646
    3372      10.7030
    3373      10.5068
    3374      10.0228
    3375       9.9747
    3376      10.1925
    3377      10.1857
    3378      10.2574
    3379      10.3138
    3380      10.1716
    3381      10.2711
    3382      10.3491
    3383      10.3489
    3384      10.3814
    3385      10.2376
    3386      10.1777
    3387      10.3050
    3388      10.2977
    3389      10.4099
    3390      10.2805
    3391      10.5470
    3392      10.6209
    3393      10.4418
    3394      10.5800
    3395      10.4425
    3396      10.7332
    3397      10.7060
    3398      10.6707
    3399      10.9484
    3400      10.6226
    3401      10.7121
    3402      10.9481
    3403      10.7494
    3404      10.5872
    3405      10.4340
    3406      10.4333
    3407      10.3785
    3408      10.5945
    3409      10.6900
    3410      10.3648
    3411      10.5805
    3412      10.4261
    3413      10.4817
    3414      10.0093
    3415      10.4843
    3416      10.3418
    3417      10.3163
    3418      10.6629
    3419      10.8456
    3420      10.9538
    3421      10.7754
    3422      10.7601
    3423      11.2861
    3424      11.3208
    3425      11.4236
    3426      11.0636
    3427      10.7785
    3428      10.8599
    3429      10.9260
    3430      10.4120
    3431      10.9969
    3432      11.0589
    3433      11.1404
    3434      11.4398
    3435      11.4705
    3436      11.6182
    3437      11.6302
    3438      11.8361
    3439      12.0364
    3440      11.9502
    3441      12.1451
    3442      11.9369
    3443      11.6514
    3444      11.6659
    3445      11.9545
    3446      11.5728
    3447      11.7847
    3448      11.5915
    3449      11.0542
    3450      11.4240
    3451      11.4386
    3452      11.5606
    3453      11.1932
    3454      11.3830
    3455      11.3867
    3456      11.5286
    3457      11.2947
    3458      11.1350
    3459      11.2791
    3460      11.1096
    3461      11.2553
    3462      11.3291
    3463      11.3480
    3464      11.5046
    3465      11.5126
    3466      11.3169
    3467      11.2738
    3468      11.1800
    3469      11.0791
    3470      10.9576
    3471      11.6185
    3472      11.2573
    3473      11.2601
    3474      11.3376
    3475      11.3051
    3476      11.0673
    3477      11.0429
    3478      10.9803
    3479      10.8347
    3480      11.1158
    3481      11.1420
    3482      10.8758
    3483      10.7027
    3484      10.6597
    3485      11.0750
    3486      11.0092
    3487      10.9844
    3488      11.3176
    3489      10.8008
    3490      10.9764
    3491      10.8659
    3492      10.9734
    3493      11.1009
    3494      11.0910
    3495      11.2558
    3496      11.3448
    3497      11.8328
    3498      11.8347
    3499      11.9240
    3500      11.6888
    3501      11.3943
    3502      11.6776
    3503      11.5243
    3504      11.4402
    3505      11.1756
    3506      11.4759
    3507      11.3347
    3508      11.4104
    3509      10.8693
    3510      11.1312
    3511      11.4293
    3512      11.6582
    3513      11.1075
    3514      11.1117
    3515      11.1914
    3516      11.2380
    3517      10.8664
    3518      10.8391
    3519      10.8128
    3520      10.7984
    3521      10.6682
    3522      10.4559
    3523      10.4980
    3524      10.6314
    3525      11.1542
    3526      11.1014
    3527      11.3008
    3528      10.9915
    3529      11.1571
    3530      11.5381
    3531      11.4827
    3532      11.5365
    3533      11.5189
    3534      11.3125
    3535      11.3482
    3536      10.8519
    3537      10.8646
    3538      10.9457
    3539      10.9945
    3540      10.7401
    3541      11.2578
    3542      11.0674
    3543      10.9757
    3544      11.0279
    3545      11.5914
    3546      11.6881
    3547      11.0635
    3548      10.8694
    3549      11.1964
    3550      11.2367
    3551      10.9583
    3552      10.9459
    3553      10.8226
    3554      10.8676
    3555      11.0108
    3556      11.0637
    3557      11.2892
    3558      11.0748
    3559      10.9494
    3560      11.0443
    3561      11.2730
    3562      11.1853
    3563      10.9344
    3564      11.1770
    3565      10.8713
    3566      10.7778
    3567      10.5947
    3568      10.8220
    3569      10.6606
    3570      11.0754
    3571      10.9476
    3572      10.9954
    3573      10.9375
    3574      11.5852
    3575      11.1006
    3576      11.0250
    3577      10.9056
    3578      11.1101
    3579      11.3605
    3580      11.0764
    3581      11.0537
    3582      11.6051
    3583      11.4767
    3584      11.3266
    3585      11.1990
    3586      11.1614
    3587      11.1130
    3588      11.9812
    3589      11.9088
    3590      11.9760
    3591      11.5404
    3592      11.8875
    3593      12.1276
    3594      11.9248
    3595      12.4296
    3596      12.5543
    3597      12.9345
    3598      12.8830
    3599      13.0185
    3600      13.0218
    3601      12.3061
    3602      11.9473
    3603      12.0193
    3604      12.2682
    3605      11.6077
    3606      11.7318
    3607      11.4622
    3608      11.6260
    3609      11.1515
    3610      11.1063
    3611      11.0252
    3612      11.2813
    3613      11.0648
    3614      11.4097
    3615      11.6469
    3616      11.6900
    3617      12.0996
    3618      11.8797
    3619      12.0624
    3620      12.0429
    3621      11.7647
    3622      11.7691
    3623      11.5117
    3624      11.2664
    3625      11.5496
    3626      11.2424
    3627      10.9399
    3628      11.3782
    3629      11.5154
    3630      11.1333
    3631      11.3014
    3632      11.1480
    3633      11.1801
    3634      11.1810
    3635      11.2838
    3636      11.4165
    3637      11.5018
    3638      11.4377
    3639      11.5874
    3640      11.2017
    3641      11.2411
    3642      11.4278
    3643      11.4578
    3644      11.5661
    3645      11.1494
    3646      11.2190
    3647      11.1252
    3648      10.8847
    3649      10.4667
    3650      10.6428
    3651      11.1376
    3652      11.4176
    3653      11.2202
    3654      11.2543
    3655      11.7642
    3656      11.4092
    3657      11.4153
    3658      11.5687
    3659      11.6007
    3660      11.9400
    3661      11.4714
    3662      11.3784
    3663      11.3025
    3664      11.0269
    3665      11.1841
    3666      11.6052
    3667      11.3750
    3668      11.6214
    3669      11.4106
    3670      11.3850
    3671      11.2758
    3672      11.2788
    3673      11.6628
    3674      11.9533
    3675      11.6398
    3676      11.8602
    3677      11.8186
    3678      12.0186
    3679      11.8661
    3680      11.3046
    3681      11.1724
    3682      11.0854
    3683      11.2586
    3684      11.3228
    3685      11.6042
    3686      11.3487
    3687      11.0661
    3688      11.2003
    3689      11.5340
    3690      11.5018
    3691      11.3925
    3692      11.3754
    3693      12.1886
    3694      11.8520
    3695      11.8232
    3696      11.3547
    3697      12.1364
    3698      12.2499
    3699      12.1859
    3700      12.1636
    3701      12.3008
    3702      12.4051
    3703      12.5573
    3704      12.7246
    3705      12.5273
    3706      12.1943
    3707      12.3458
    3708      12.3188
    3709      12.6197
    3710      12.4581
    3711      12.3602
    3712      11.9033
    3713      11.8228
    3714      12.1785
    3715      12.1899
    3716      12.5447
    3717      12.0136
    3718      11.8657
    3719      11.8184
    3720      11.7331
    3721      11.4981
    3722      11.9118
    3723      12.1623
    3724      12.1392
    3725      12.1307
    3726      12.4647
    3727      12.4177
    3728      12.7649
    3729      12.9416
    3730      13.0966
    3731      12.8730
    3732      13.0867
    3733      13.2218
    3734      13.1918
    3735      13.2101
    3736      13.2515
    3737      12.6257
    3738      12.9519
    3739      12.8306
    3740      13.0608
    3741      13.0135
    3742      12.3873
    3743      12.6576
    3744      12.5664
    3745      12.0885
    3746      12.4382
    3747      11.9482
    3748      11.9721
    3749      11.8482
    3750      11.8537
    3751      11.8222
    3752      12.2376
    3753      12.2560
    3754      11.7225
    3755      11.5509
    3756      11.3574
    3757      11.7034
    3758      11.5244
    3759      11.7067
    3760      11.3216
    3761      11.7096
    3762      11.7245
    3763      11.3183
    3764      11.4325
    3765      11.2421
    3766      11.9580
    3767      11.3491
    3768      11.1994
    3769      11.1540
    3770      11.2523
    3771      11.6746
    3772      11.5512
    3773      11.7826
    3774      11.2196
    3775      11.4510
    3776      11.2741
    3777      11.4884
    3778      11.4201
    3779      11.4103
    3780      11.3656
    3781      11.5259
    3782      11.1110
    3783      11.0961
    3784      11.1279
    3785      11.5112
    3786      11.6148
    3787      11.6553
    3788      11.7432
    3789      11.4612
    3790      11.6450
    3791      11.7472
    3792      11.9314
    3793      11.2662
    3794      11.3862
    3795      11.5727
    3796      11.3927
    3797      11.5509
    3798      11.6726
    3799      11.5265
    3800      11.5711
    3801      11.9313
    3802      11.8314
    3803      11.8728
    3804      11.8191
    3805      12.0943
    3806      11.8832
    3807      11.7560
    3808      11.4835
    3809      11.5105
    3810      11.3220
    3811      11.3309
    3812      11.3754
    3813      11.2405
    3814      11.1423
    3815      11.2280
    3816      11.5355
    3817      11.6798
    3818      11.9531
    3819      11.6516
    3820      11.7321
    3821      11.8502
    3822      11.9786
    3823      11.8691
    3824      11.9571
    3825      12.1455
    3826      11.9590
    3827      11.6554
    3828      11.4827
    3829      11.6836
    3830      11.6393
    3831      11.5764
    3832      11.7217
    3833      11.7374
    3834      11.8467
    3835      11.6327
    3836      11.7019
    3837      11.5563
    3838      11.3042
    3839      11.4431
    3840      11.3138
    3841      11.5089
    3842      11.2508
    3843      11.7382
    3844      11.5148
    3845      11.3826
    3846      11.3663
    3847      11.3541
    3848      11.3630
    3849      11.3672
    3850      11.3854
    3851      11.5368
    3852      11.3843
    3853      11.4316
    3854      11.5264
    3855      11.2989
    3856      11.3736
    3857      11.1728
    3858      11.1321
    3859      11.0980
    3860      10.7688
    3861      11.0242
    3862      11.2281
    3863      11.3806
    3864      11.5186
    3865      11.5434
    3866      11.5414
    3867      12.0114
    3868      11.6369
    3869      11.6098
    3870      11.2032
    3871      10.9483
    3872      11.1759
    3873      11.0994
    3874      10.9649
    3875      11.0263
    3876      10.4427
    3877      10.2664
    3878       9.9629
    3879      10.1094
    3880       9.9234
    3881       9.5313
    3882       9.2206
    3883       9.1321
    3884       9.3349
    3885       9.4436
    3886       9.6080
    3887      10.1170
    3888       9.9447
    3889      10.0269
    3890       9.9077
    3891      10.0666
    3892       9.8060
    3893      10.1605
    3894       9.9051
    3895       9.9675
    3896      10.0886
    3897      10.2479
    3898       9.8357
    3899       9.6777
    3900       9.6938
    3901       9.7281
    3902       9.8802
    3903      10.3496
    3904      11.0525
    3905      11.3463
    3906      10.9468
    3907      11.1172
    3908      11.0400
    3909      10.8890
    3910      10.8025
    3911      10.7193
    3912      11.0658
    3913      10.9938
    3914      10.5999
    3915      10.9457
    3916      11.0089
    3917      11.1876
    3918      11.4967
    3919      11.5248
    3920      11.3527
    3921      11.3270
    3922      11.3826
    3923      11.6823
    3924      12.1737
    3925      12.0120
    3926      11.9164
    3927      11.7119
    3928      11.6022
    3929      11.3334
    3930      11.1988
    3931      11.6674
    3932      11.5152
    3933      11.6397
    3934      11.8596
    3935      11.7708
    3936      11.7070
    3937      11.6687
    3938      11.6565
    3939      11.7933
    3940      12.1502
    3941      12.0650
    3942      11.7203
    3943      12.1362
    3944      11.8438
    3945      11.9327
    3946      11.8027
    3947      11.5839
    3948      11.7404
    3949      11.2976
    3950      11.1833
    3951      11.3071
    3952      11.7352
    3953      11.6176
    3954      11.3848
    3955      11.3412
    3956      11.3316
    3957      11.0978
    3958      11.2285
    3959      11.1217
    3960      11.0281
    3961      11.4255
    3962      11.5462
    3963      11.7236
    3964      11.7149
    3965      11.1269
    3966      11.5685
    3967      11.4672
    3968      11.8892
    3969      11.8798
    3970      11.5259
    3971      11.4788
    3972      11.6607
    3973      11.7002
    3974      11.7437
    3975      11.4919
    3976      11.7214
    3977      11.3860
    3978      11.3159
    3979      10.9911
    3980      11.5514
    3981      12.0028
    3982      12.1586
    3983      11.5314
    3984      11.5307
    3985      11.3985
    3986      11.5107
    3987      11.2952
    3988      11.5786
    3989      11.7468
    3990      11.8388
    3991      12.1338
    3992      11.9346
    3993      11.9141
    3994      12.3187
    3995      12.2946
    3996      11.9766
    3997      12.1209
    3998      12.1618
    3999      12.2725
    4000      12.5862
    4001      12.5517
    4002      12.0472
    4003      11.4176
    4004      10.9014
    4005      10.8975
    4006      11.0949
    4007      11.0779
    4008      11.5865
    4009      11.2394
    4010      11.3614
    4011      10.9308
    4012      11.2936
    4013      11.1390
    4014      11.1643
    4015      10.8464
    4016      10.8610
    4017      10.7552
    4018      10.7322
    4019      10.9067
    4020      10.7890
    4021      10.9019
    4022      10.8695
    4023      10.7743
    4024      10.5907
    4025      10.3287
    4026      10.7243
    4027      10.7713
    4028      10.7115
    4029      10.5014
    4030      10.2548
    4031      10.5192
    4032      10.8550
    4033      11.1645
    4034      10.9032
    4035      10.6582
    4036      10.9213
    4037      11.0787
    4038      11.0087
    4039      11.4312
    4040      11.2496
    4041      11.3445
    4042      11.2819
    4043      11.5572
    4044      11.4948
    4045      11.5771
    4046      11.6533
    4047      11.8929
    4048      11.7741
    4049      11.9839
    4050      11.9672
    4051      11.6198
    4052      12.0685
    4053      11.8201
    4054      11.7647
    4055      11.4054
    4056      11.3223
    4057      11.6204
    4058      11.7910
    4059      11.4714
    4060      11.2534
    4061      11.3753
    4062      11.0901
    4063      11.1965
    4064      11.3843
    4065      11.1041
    4066      10.8547
    4067      10.9076
    4068      11.0343
    4069      11.2945
    4070      11.1531
    4071      11.4799
    4072      10.9544
    4073      11.2926
    4074      11.2441
    4075      11.3882
    4076      11.7688
    4077      11.6098
    4078      11.4013
    4079      11.5848
    4080      11.4961
    4081      11.1185
    4082      11.4505
    4083      10.8428
    4084      10.7532
    4085      10.4990
    4086      10.9816
    4087      11.0212
    4088      10.8399
    4089      10.8510
    4090      10.9655
    4091      10.8693
    4092      10.8040
    4093      10.8641
    4094      10.7606
    4095      10.9330
    4096      10.5022
    4097      11.3219
    4098      11.2564
    4099      11.1457
    4100      10.8337
    4101      10.6849
    4102      11.0230
    4103      10.7501
    4104      11.0260
    4105      10.5358
    4106      10.3465
    4107      10.4624
    4108      10.5352
    4109      10.1376
    4110      10.4051
    4111      10.2799
    4112      10.5373
    4113      10.7089
    4114      10.7911
    4115      10.8096
    4116      10.9292
    4117      10.8571
    4118      11.2412
    4119      11.0984
    4120      11.0111
    4121      10.7435
    4122      10.7279
    4123      10.6963
    4124      10.9673
    4125      10.7423
    4126      10.9467
    4127      10.8504
    4128      11.0671
    4129      11.1637
    4130      11.7225
    4131      11.6228
    4132      11.5321
    4133      11.5876
    4134      11.9597
    4135      11.6283
    4136      11.5399
    4137      11.2570
    4138      11.4993
    4139      11.6303
    4140      11.8156
    4141      11.6335
    4142      11.9337
    4143      11.5265
    4144      11.8784
    4145      11.8980
    4146      12.0485
    4147      12.0281
    4148      11.9921
    4149      12.0130
    4150      11.9662
    4151      12.0307
    4152      12.0158
    4153      11.5778
    4154      11.5593
    4155      11.7645
    4156      11.9284
    4157      11.9801
    4158      12.0420
    4159      12.0887
    4160      12.0641
    4161      12.2892
    4162      12.2521
    4163      11.8517
    4164      11.4895
    4165      11.6045
    4166      11.9362
    4167      11.9842
    4168      11.7442
    4169      11.4782
    4170      12.1421
    4171      11.5167
    4172      11.7489
    4173      11.2986
    4174      11.3228
    4175      11.3193
    4176      11.7083
    4177      11.7676
    4178      11.7860
    4179      11.9242
    4180      11.4662
    4181      11.5944
    4182      11.5078
    4183      11.2092
    4184      11.8098
    4185      12.2195
    4186      12.1297
    4187      12.1308
    4188      12.0265
    4189      11.5374
    4190      11.7002
    4191      11.5325
    4192      11.6601
    4193      11.4462
    4194      11.2253
    4195      11.2289
    4196      11.6060
    4197      10.9989
    4198      10.9937
    4199      11.1977
    4200      11.0431
    4201      10.9561
    4202      11.2816
    4203      11.2108
    4204      10.5048
    4205      11.2831
    4206      11.2755
    4207      11.3076
    4208      11.6715
    4209      11.6190
    4210      11.3555
    4211      11.5308
    4212      11.8484
    4213      11.4863
    4214      11.9617
    4215      11.5438
    4216      11.3146
    4217      11.0482
    4218      11.2858
    4219      11.8534
    4220      11.8413
    4221      11.9350
    4222      12.0911
    4223      12.1572
    4224      12.0377
    4225      11.9397
    4226      11.8525
    4227      11.8690
    4228      11.6197
    4229      11.3762
    4230      11.4920
    4231      11.5769
    4232      11.4878
    4233      11.7017
    4234      11.9260
    4235      11.6054
    4236      11.7472
    4237      12.1074
    4238      11.6770
    4239      11.5294
    4240      11.5708
    4241      11.5114
    4242      11.3026
    4243      11.5695
    4244      11.7034
    4245      11.5688
    4246      11.8210
    4247      11.7504
    4248      11.6651
    4249      11.3939
    4250      11.5487
    4251      11.5779
    4252      11.5476
    4253      11.6320
    4254      11.7339
    4255      11.9487
    4256      12.1683
    4257      11.8068
    4258      11.9002
    4259      11.7197
    4260      11.9032
    4261      12.0524
    4262      12.0563
    4263      12.0843
    4264      12.0617
    4265      11.7082
    4266      11.6187
    4267      11.5417
    4268      11.8524
    4269      12.1584
    4270      12.0315
    4271      12.0811
    4272      12.0770
    4273      12.0140
    4274      12.1966
    4275      12.0261
    4276      12.0972
    4277      12.0850
    4278      12.0140
    4279      12.2387
    4280      12.3015
    4281      12.4499
    4282      12.2344
    4283      12.5229
    4284      12.2663
    4285      12.6661
    4286      12.5600
    4287      11.9663
    4288      12.2211
    4289      12.0808
    4290      12.4609
    4291      12.1938
    4292      12.1986
    4293      12.0987
    4294      11.7067
    4295      11.5541
    4296      12.2654
    4297      12.0425
    4298      11.9797
    4299      12.0738
    4300      11.7439
    4301      11.7558
    4302      11.6815
    4303      11.3817
    4304      11.4449
    4305      11.0295
    4306      11.1064
    4307      11.2777
    4308      11.1774
    4309      11.6651
    4310      11.5047
    4311      11.3838
    4312      11.3416
    4313      11.8270
    4314      12.1961
    4315      12.2178
    4316      12.1389
    4317      12.3323
    4318      12.2763
    4319      12.1238
    4320      11.7751
    4321      11.9281
    4322      12.3914
    4323      12.3260
    4324      12.5592
    4325      12.2056
    4326      12.5443
    4327      12.3773
    4328      12.3048
    4329      12.7436
    4330      12.2317
    4331      12.1432
    4332      11.9444
    4333      11.8247
    4334      11.9172
    4335      11.8549
    4336      11.9724
    4337      12.0349
    4338      11.8324
    4339      11.9935
    4340      12.4720
    4341      12.5535
    4342      12.8814
    4343      12.8124
    4344      13.0860
    4345      12.8754
    4346      12.5277
    4347      12.5391
    4348      12.2218
    4349      12.1680
    4350      12.1963
    4351      12.2585
    4352      11.6852
    4353      12.1526
    4354      12.4404
    4355      12.0240
    4356      11.9001
    4357      12.2425
    4358      12.3910
    4359      12.6399
    4360      12.5337
    4361      12.4070
    4362      12.1731
    4363      12.3085
    4364      12.0228
    4365      12.3575
    4366      11.7153
    4367      11.4266
    4368      11.9856
    4369      11.2170
    4370      11.3913
    4371      11.6355
    4372      11.5619
    4373      11.5384
    4374      11.9995
    4375      11.9777
    4376      11.8588
    4377      11.5558
    4378      11.6119
    4379      11.7397
    4380      11.9978
    4381      11.6598
    4382      12.0194
    4383      11.3813
    4384      11.6464
    4385      11.9354
    4386      11.8624
    4387      11.2755
    4388      11.3433
    4389      11.5962
    4390      11.0848
    4391      11.3244
    4392      11.5994
    4393      11.1407
    4394      11.4432
    4395      11.7049
    4396      11.7012
    4397      12.2869
    4398      12.1581
    4399      12.2051
    4400      12.4969
    4401      12.3645
    4402      12.4751
    4403      12.0131
    4404      12.5065
    4405      12.8661
    4406      12.8353
    4407      12.6995
    4408      12.8333
    4409      12.8800
    4410      12.3729
    4411      12.6253
    4412      12.2973
    4413      12.2241
    4414      12.2880
    4415      12.0269
    4416      12.3435
    4417      13.1515
    4418      12.6203
    4419      12.6847
    4420      12.4075
    4421      12.8364
    4422      12.4567
    4423      12.7072
    4424      12.7531
    4425      12.3232
    4426      12.7861
    4427      12.7645
    4428      12.4657
    4429      12.3499
    4430      12.4824
    4431      12.5917
    4432      13.1135
    4433      13.3999
    4434      13.1660
    4435      13.0406
    4436      12.8103
    4437      13.2249
    4438      13.5762
    4439      13.7876
    4440      13.0749
    4441      13.6323
    4442      13.4631
    4443      13.5887
    4444      13.4614
    4445      13.9206
    4446      13.9126
    4447      13.6397
    4448      13.7841
    4449      13.7968
    4450      13.9141
    4451      14.0942
    4452      13.8151
    4453      14.2657
    4454      14.2976
    4455      13.9148
    4456      13.8961
    4457      14.2943
    4458      14.4001
    4459      14.0559
    4460      14.9059
    4461      14.7686
    4462      14.5764
    4463      14.9933
    4464      14.6891
    4465      14.7761
    4466      15.0847
    4467      15.5213
    4468      15.4793
    4469      15.2823
    4470      15.0208
    4471      14.9502
    4472      14.5931
    4473      14.3525
    4474      14.0174
    4475      13.9051
    4476      13.6117
    4477      13.4511
    4478      13.6360
    4479      13.3892
    4480      13.6057
    4481      13.7709
    4482      13.4119
    4483      13.5522
    4484      13.4474
    4485      13.6434
    4486      13.4811
    4487      13.6740
    4488      13.7890
    4489      13.6006
    4490      13.5170
    4491      13.7987
    4492      13.9012
    4493      14.1350
    4494      13.5432
    4495      13.9583
    4496      14.2642
    4497      14.1043
    4498      13.8637
    4499      13.7846
    4500      13.7128
    4501      13.5501
    4502      13.6007
    4503      13.7377
    4504      14.2575
    4505      13.9767
    4506      14.0106
    4507      13.8143
    4508      13.6942
    4509      13.9029
    4510      12.9902
    4511      13.9034
    4512      14.3420
    4513      14.7592
    4514      15.0509
    4515      14.7737
    4516      14.9240
    4517      14.3509
    4518      14.7218
    4519      14.3168
    4520      14.4395
    4521      13.8794
    4522      13.7200
    4523      13.8461
    4524      14.0235
    4525      13.7805
    4526      13.7859
    4527      13.7565
    4528      13.4136
    4529      13.5578
    4530      13.4301
    4531      13.6640
    4532      13.6591
    4533      13.4247
    4534      13.7254
    4535      13.5914
    4536      13.7276
    4537      13.9247
    4538      13.8485
    4539      13.6414
    4540      13.9629
    4541      14.2711
    4542      14.4472
    4543      14.4177
    4544      14.5008
    4545      14.1181
    4546      14.6092
    4547      14.2794
    4548      14.0903
    4549      14.4592
    4550      14.5481
    4551      15.0555
    4552      15.2442
    4553      15.6796
    4554      15.3468
    4555      15.3683
    4556      15.5197
    4557      15.7143
    4558      15.1778
    4559      15.2716
    4560      15.2652
    4561      15.5354
    4562      15.1025
    4563      14.7090
    4564      15.0486
    4565      14.8532
    4566      15.0005
    4567      15.1201
    4568      14.9624
    4569      14.7126
    4570      14.8440
    4571      14.9593
    4572      14.9874
    4573      14.8911
    4574      14.9698
    4575      15.1127
    4576      15.4792
    4577      15.4744
    4578      15.2789
    4579      15.2443
    4580      15.7918
    4581      15.7505
    4582      16.0436
    4583      16.0423
    4584      16.0523
    4585      15.9513
    4586      15.7719
    4587      15.5997
    4588      15.9628
    4589      15.3146
    4590      15.4487
    4591      15.5832
    4592      15.9821
    4593      16.0346
    4594      15.5882
    4595      15.6523
    4596      15.3676
    4597      15.3786
    4598      15.1661
    4599      15.3224
    4600      15.5973
    4601      15.7434
    4602      15.7382
    4603      15.6712
    4604      15.7205
    4605      15.9858
    4606      15.8764
    4607      16.3527
    4608      16.1475
    4609      16.4268
    4610      16.3066
    4611      15.9718
    4612      16.0637
    4613      15.7090
    4614      15.8586
    4615      15.7421
    4616      15.9410
    4617      15.6449
    4618      15.9346
    4619      15.4664
    4620      15.4685
    4621      15.7357
    4622      15.6460
    4623      15.4865
    4624      15.4973
    4625      15.6478
    4626      15.6372
    4627      15.9886
    4628      15.9255
    4629      15.4443
    4630      15.8566
    4631      15.6280
    4632      15.6760
    4633      15.8216
    4634      16.0548
    4635      15.8606
    4636      16.0509
    4637      16.3997
    4638      16.1991
    4639      16.3353
    4640      16.4657
    4641      16.2304
    4642      16.3410
    4643      16.0236
    4644      15.9897
    4645      16.1730
    4646      16.4973
    4647      16.4015
    4648      16.3104
    4649      16.4669
    4650      16.0564
    4651      16.4131
    4652      15.9445
    4653      15.8301
    4654      15.8248
    4655      16.0392
    4656      16.3621
    4657      16.1741
    4658      15.9477
    4659      16.0575
    4660      16.0776
    4661      15.9885
    4662      16.1589
    4663      16.0654
    4664      15.9369
    4665      15.4098
    4666      15.4196
    4667      15.7557
    4668      15.9906
    4669      15.8077
    4670      16.0399
    4671      16.1575
    4672      16.1976
    4673      16.1564
    4674      15.7807
    4675      15.8515
    4676      15.9994
    4677      15.9322
    4678      15.8885
    4679      15.8956
    4680      15.9783
    4681      15.9448
    4682      16.1371
    4683      16.0838
    4684      15.8207
    4685      16.1112
    4686      15.8938
    4687      15.9332
    4688      15.9782
    4689      15.9683
    4690      15.6589
    4691      15.8203
    4692      15.7440
    4693      15.5262
    4694      15.4032
    4695      15.2835
    4696      15.3003
    4697      15.4375
    4698      15.3023
    4699      15.4797
    4700      15.5189
    4701      15.4087
    4702      15.4918
    4703      15.6747
    4704      15.4316
    4705      15.6527
    4706      15.2918
    4707      15.5868
    4708      15.3899
    4709      15.3457
    4710      15.3369
    4711      15.5687
    4712      15.3206
    4713      15.5228
    4714      15.6087
    4715      15.5837
    4716      15.5383
    4717      15.7284
    4718      15.4593
    4719      15.6650
    4720      15.6140
    4721      15.6352
    4722      15.4237
    4723      15.7781
    4724      15.7445
    4725      15.4605
    4726      15.7601
    4727      16.0538
    4728      15.6045
    4729      15.4905
    4730      15.5003
    4731      15.4896
    4732      15.5574
    4733      15.3798
    4734      15.7085
    4735      15.6042
    4736      15.2060
    4737      15.2798
    4738      15.2597
    4739      15.3981
    4740      15.3968
    4741      15.0390
    4742      15.3615
    4743      15.3254
    4744      15.4424
    4745      15.4263
    4746      15.5258
    4747      15.8599
    4748      15.8017
    4749      15.6923
    4750      15.5853
    4751      15.7542
    4752      15.8105
    4753      15.3883
    4754      15.3448
    4755      15.0188
    4756      14.9926
    4757      15.0275
    4758      14.8395
    4759      14.6468
    4760      15.3793
    4761      15.1363
    4762      15.5073
    4763      15.2236
    4764      14.9637
    4765      15.0049
    4766      15.0619
    4767      15.0459
    4768      15.0295
    4769      14.9729
    4770      15.2612
    4771      15.2171
