#Frame     RMSD_00001
    3218       9.0177
    3219       9.3603
    3220       8.6635
    3221       8.9656
    3222       8.5766
    3223       9.1947
    3224       9.3050
    3225       8.7423
    3226       8.2403
    3227       8.0806
    3228       7.8916
    3229       7.4151
    3230       7.8542
    3231       7.8223
    3232       7.3816
    3233       7.7029
    3234       7.3884
    3235       7.0417
    3236       6.8531
    3237       6.8026
    3238       6.6219
    3239       7.0145
    3240       7.1027
    3241       7.0367
    3242       6.7177
    3243       6.4737
    3244       5.7990
    3245       5.5390
    3246       5.5142
    3247       5.2726
    3248       5.2617
    3249       4.7981
    3250       4.9697
    3251       5.0839
    3252       4.7868
    3253       4.9682
    3254       4.9436
    3255       5.0942
    3256       5.2856
    3257       5.2984
    3258       5.1118
    3259       5.2912
    3260       5.3901
    3261       5.4266
    3262       5.5987
    3263       5.6311
    3264       5.6877
    3265       5.2335
    3266       5.0984
    3267       5.2284
    3268       5.4110
    3269       5.7398
    3270       5.5894
    3271       5.6704
    3272       5.9289
    3273       5.4863
    3274       5.5295
    3275       6.1358
    3276       6.0081
    3277       5.8906
    3278       5.9178
    3279       6.1563
    3280       6.3278
    3281       5.8585
    3282       5.7948
    3283       6.5447
    3284       6.2951
    3285       6.5482
    3286       6.7807
    3287       6.8230
    3288       6.7751
    3289       6.7035
    3290       6.5782
    3291       6.1071
    3292       6.3599
    3293       6.2957
    3294       6.3981
    3295       6.7962
    3296       6.4657
    3297       6.6291
    3298       6.6342
    3299       6.4770
    3300       6.1224
    3301       6.3083
    3302       6.4232
    3303       6.2386
    3304       5.8186
    3305       5.6928
    3306       5.2713
    3307       5.2930
    3308       5.3700
    3309       5.8049
    3310       5.5694
    3311       5.5431
    3312       5.4250
    3313       5.4371
    3314       5.2688
    3315       5.5226
    3316       5.7492
    3317       5.4879
    3318       5.7501
    3319       6.0231
    3320       5.7978
    3321       5.7243
    3322       5.5977
    3323       5.4308
    3324       5.4976
    3325       5.5708
    3326       5.4589
    3327       5.5378
    3328       5.5485
    3329       5.5815
    3330       5.8438
    3331       5.8814
    3332       5.9696
    3333       6.2116
    3334       6.4469
    3335       6.1952
    3336       5.9195
    3337       6.0396
    3338       6.1476
    3339       6.2389
    3340       7.1686
    3341       6.9929
    3342       6.8396
    3343       6.2930
    3344       6.2550
    3345       6.7042
    3346       7.0299
    3347       6.4727
    3348       6.9196
    3349       6.6651
    3350       6.6860
    3351       6.5313
    3352       6.4291
    3353       6.2255
    3354       6.7265
    3355       6.6956
    3356       6.2761
    3357       6.2400
    3358       5.9757
    3359       5.8403
    3360       5.6904
    3361       5.9477
    3362       6.3868
    3363       6.4138
    3364       6.4293
    3365       6.2336
    3366       6.4757
    3367       6.7147
    3368       6.7160
    3369       6.6565
    3370       6.6724
    3371       6.7595
    3372       6.9431
    3373       7.0329
    3374       7.2432
    3375       7.1330
    3376       7.4385
    3377       7.4574
    3378       7.1477
    3379       7.6975
    3380       8.1835
    3381       8.2564
    3382       7.6463
    3383       7.5350
    3384       7.2738
    3385       7.3055
    3386       7.1061
    3387       7.3790
    3388       7.5875
    3389       7.5345
    3390       7.7516
    3391       7.3440
    3392       7.7026
    3393       8.0413
    3394       8.0410
    3395       8.1433
    3396       8.7944
    3397       9.3536
    3398       9.0520
    3399       9.6281
    3400       9.3463
    3401       9.2503
    3402       9.3348
    3403       9.9667
    3404       9.6843
    3405      10.0225
    3406      10.0380
    3407      10.2445
    3408      10.3090
    3409      10.4099
    3410      10.1970
    3411       9.9830
    3412       9.7360
    3413      10.2341
    3414       9.6934
    3415       9.9731
    3416      10.3271
    3417      10.1544
    3418       9.9045
    3419      10.4416
    3420      10.1116
    3421      10.5755
    3422       9.8967
    3423       9.7449
    3424       9.1083
    3425       8.7982
    3426       8.6856
    3427       8.8598
    3428       8.4041
    3429       8.4932
    3430       8.8704
    3431       8.8563
    3432       8.6309
    3433       8.4095
    3434       8.6385
    3435       8.4941
    3436       8.5044
    3437       8.5232
    3438       7.9878
    3439       8.3006
    3440       8.8534
    3441       8.4033
    3442       8.4192
    3443       8.6726
    3444       8.4820
    3445       8.4418
    3446       8.2338
    3447       8.6808
    3448       8.8728
    3449       8.6677
    3450       9.2416
    3451       8.7276
    3452       8.6555
    3453       8.3573
    3454       8.4986
    3455       8.5135
    3456       8.3707
    3457       8.0551
    3458       7.9669
    3459       8.2947
    3460       8.0205
    3461       8.1367
    3462       7.8824
    3463       7.6137
    3464       7.4766
    3465       7.4329
    3466       7.5121
    3467       7.6122
    3468       7.7762
    3469       7.2050
    3470       7.3932
    3471       7.4354
    3472       7.2853
    3473       6.6518
    3474       6.5943
    3475       6.8344
    3476       6.3790
    3477       6.3743
    3478       6.1297
    3479       6.0280
    3480       6.4167
    3481       6.7753
    3482       6.7058
    3483       6.0509
    3484       5.9369
    3485       5.8046
    3486       5.4645
    3487       5.5591
    3488       5.5414
    3489       5.3290
    3490       5.3671
    3491       5.2551
    3492       5.3198
    3493       5.0875
    3494       5.1927
    3495       5.6084
    3496       5.7181
    3497       5.5959
    3498       6.1978
    3499       5.8631
    3500       5.8939
    3501       6.1340
    3502       6.2919
    3503       6.3452
    3504       5.8525
    3505       5.5356
    3506       5.5691
    3507       5.9374
    3508       5.7101
    3509       5.4009
    3510       5.3177
    3511       5.2788
    3512       5.2311
    3513       5.3858
    3514       5.3694
    3515       5.6891
    3516       5.8605
    3517       5.5521
    3518       5.8729
    3519       5.7978
    3520       5.8436
    3521       5.9597
    3522       5.9132
    3523       5.5742
    3524       5.8243
    3525       5.8222
    3526       5.6131
    3527       5.6984
    3528       5.6018
    3529       5.9871
    3530       6.0288
    3531       5.8838
    3532       5.7448
    3533       5.3454
    3534       5.6607
    3535       5.8557
    3536       5.0283
    3537       5.1764
    3538       5.1008
    3539       4.7203
    3540       4.6498
    3541       5.1396
    3542       5.4207
    3543       5.3122
    3544       5.2965
    3545       5.4861
    3546       5.6643
    3547       5.7669
    3548       5.8869
    3549       6.7105
    3550       7.2055
    3551       6.7777
    3552       6.5783
    3553       7.0835
    3554       7.1768
    3555       7.1037
    3556       7.1437
    3557       7.1342
    3558       6.7433
    3559       6.8751
    3560       6.5619
    3561       6.4289
    3562       6.3743
    3563       6.6378
    3564       6.6937
    3565       6.9902
    3566       6.9167
    3567       6.9889
    3568       6.9908
    3569       7.3713
    3570       7.4498
    3571       7.1127
    3572       6.7614
    3573       7.0465
    3574       6.8428
    3575       7.1672
    3576       7.4279
    3577       7.0007
    3578       6.9660
    3579       6.8564
    3580       7.1093
    3581       7.4504
    3582       7.4990
    3583       7.8652
    3584       8.2893
    3585       8.4462
    3586       8.6053
    3587       8.4040
    3588       8.9205
    3589       8.2353
    3590       8.6424
    3591       8.8046
    3592       8.8245
    3593       9.0448
    3594       9.0659
    3595       9.1522
    3596       9.3205
    3597       9.1814
    3598       9.1518
    3599       9.1526
    3600       9.1063
    3601       8.8924
    3602       9.2438
    3603       9.2340
    3604       9.5595
    3605       9.0496
    3606       9.0411
    3607       8.6187
    3608       8.7990
    3609       8.7725
    3610       8.4843
    3611       8.9401
    3612       8.5192
    3613       8.3898
    3614       8.0665
    3615       8.2291
    3616       8.4928
    3617       7.9274
    3618       7.9153
    3619       7.3379
    3620       7.8377
    3621       7.6768
    3622       7.9353
    3623       8.0768
    3624       8.6509
    3625       8.4273
    3626       8.9978
    3627       8.7164
    3628       8.7255
    3629       8.7070
    3630       9.3636
    3631       8.9806
    3632       9.1791
    3633       8.5512
    3634       8.8635
    3635       8.7535
    3636       8.1033
    3637       7.9997
    3638       8.0172
    3639       8.0936
    3640       7.9237
    3641       8.2269
    3642       8.3680
    3643       8.7170
    3644       8.1215
    3645       8.1062
    3646       8.2039
    3647       8.3634
    3648       8.9384
    3649       8.9106
    3650       8.4910
    3651       8.5415
    3652       8.4298
    3653       8.9186
    3654       8.5783
    3655       7.8325
    3656       7.7594
    3657       8.1089
    3658       8.2170
    3659       8.1223
    3660       8.2732
    3661       8.0918
    3662       8.5611
    3663       8.5993
    3664       8.4226
    3665       8.4834
    3666       8.3908
    3667       8.6036
    3668       7.9017
    3669       7.9935
    3670       7.8676
    3671       7.6903
    3672       8.0675
    3673       7.7951
    3674       7.8708
    3675       7.7233
    3676       7.4754
    3677       7.5199
    3678       7.1972
    3679       7.6081
    3680       7.1323
    3681       7.8535
    3682       8.0767
    3683       7.9800
    3684       7.8110
    3685       7.1838
    3686       7.3197
    3687       6.8634
    3688       7.2958
    3689       7.4004
    3690       7.5523
    3691       7.6306
    3692       7.9495
    3693       7.4294
    3694       7.1380
    3695       7.1508
    3696       7.5230
    3697       7.5717
    3698       7.5736
    3699       7.8911
    3700       8.0507
    3701       8.1852
    3702       7.6930
    3703       7.5945
    3704       7.5416
    3705       8.0952
    3706       7.8818
    3707       7.0384
    3708       6.5916
    3709       6.6688
    3710       6.6342
    3711       6.7099
    3712       6.4827
    3713       6.5247
    3714       6.8514
    3715       7.1863
    3716       7.0774
    3717       7.2571
    3718       6.9869
    3719       6.9217
    3720       7.3746
    3721       7.6792
    3722       7.4736
    3723       7.2868
    3724       7.6095
    3725       7.7425
    3726       7.6193
    3727       7.4104
    3728       7.1791
    3729       7.1770
    3730       6.8320
    3731       6.9132
    3732       6.9194
    3733       6.3400
    3734       6.4141
    3735       6.8274
    3736       6.0958
    3737       5.9690
    3738       5.8083
    3739       6.0431
    3740       6.0178
    3741       6.0454
    3742       5.8385
    3743       5.5670
    3744       5.4661
    3745       5.6962
    3746       5.5250
    3747       5.7853
    3748       6.1117
    3749       6.1315
    3750       6.4738
    3751       6.4415
    3752       6.5102
    3753       6.5673
    3754       6.2094
    3755       6.3382
    3756       6.3603
    3757       6.3374
    3758       6.1768
    3759       5.9144
    3760       6.1055
    3761       5.7484
    3762       5.9633
    3763       6.1358
    3764       6.2768
    3765       6.2070
    3766       6.5913
    3767       6.6031
    3768       6.7321
    3769       6.5692
    3770       6.5662
    3771       6.4937
    3772       6.6476
    3773       6.5279
    3774       6.5072
    3775       6.7475
    3776       6.0780
    3777       6.1332
    3778       6.2984
    3779       6.6135
    3780       6.4282
    3781       6.4244
    3782       5.9507
    3783       5.8217
    3784       6.1478
    3785       5.7818
    3786       5.6111
    3787       5.6754
    3788       5.9103
    3789       5.8759
    3790       5.7529
    3791       5.6925
    3792       6.2114
    3793       5.8294
    3794       5.6873
    3795       5.9930
    3796       5.6098
    3797       5.8979
    3798       5.8106
    3799       5.7023
    3800       5.8421
    3801       6.0281
    3802       6.0530
    3803       6.0255
    3804       6.2216
    3805       5.9784
    3806       6.2954
    3807       5.9356
    3808       5.9317
    3809       5.4447
    3810       5.4844
    3811       5.6976
    3812       5.6946
    3813       5.6678
    3814       5.7148
    3815       5.6563
    3816       5.5653
    3817       5.7439
    3818       5.9886
    3819       5.7566
    3820       5.8991
    3821       5.9828
    3822       5.9116
    3823       6.0804
    3824       6.1049
    3825       6.3095
    3826       6.3347
    3827       6.5684
    3828       6.1689
    3829       6.6914
    3830       7.0576
    3831       6.8642
    3832       6.8791
    3833       7.3869
    3834       7.0268
    3835       6.8892
    3836       6.6140
    3837       6.5113
    3838       6.6372
    3839       6.6220
    3840       6.3224
    3841       6.6029
    3842       6.0750
    3843       6.1894
    3844       6.2488
    3845       6.0970
    3846       6.1028
    3847       6.0214
    3848       6.2123
    3849       6.1062
    3850       5.9389
    3851       6.1394
    3852       6.1941
    3853       6.4257
    3854       6.0309
    3855       6.0680
    3856       5.8928
    3857       6.0673
    3858       6.2510
    3859       6.5905
    3860       6.4723
    3861       6.5601
    3862       6.3772
    3863       6.5194
    3864       6.0604
    3865       6.0531
    3866       6.2282
    3867       5.8735
    3868       6.2134
    3869       6.2664
    3870       5.9834
    3871       5.7876
    3872       5.9399
    3873       5.9139
    3874       6.0031
    3875       5.9349
    3876       5.9957
    3877       6.2116
    3878       6.0849
    3879       6.1627
    3880       6.0241
    3881       6.1511
    3882       5.9007
    3883       5.7655
    3884       5.3050
    3885       5.5409
    3886       5.2340
    3887       5.4702
    3888       5.1873
    3889       5.3873
    3890       5.3171
    3891       5.1635
    3892       5.3831
    3893       5.4342
    3894       5.0337
    3895       5.1960
    3896       5.2684
    3897       5.3911
    3898       5.4811
    3899       5.6872
    3900       5.4808
    3901       5.1733
    3902       5.3621
    3903       5.4891
    3904       5.5147
    3905       5.5646
    3906       5.5081
    3907       5.4947
    3908       5.3004
    3909       4.8497
    3910       4.8505
    3911       4.6952
    3912       4.9153
    3913       5.0386
    3914       5.4779
    3915       5.3026
    3916       5.3543
    3917       5.3879
    3918       5.7869
    3919       5.6216
    3920       5.9554
    3921       5.6331
    3922       5.5694
    3923       5.1018
    3924       4.9670
    3925       4.7565
    3926       5.0535
    3927       4.8323
    3928       4.8728
    3929       4.7382
    3930       4.9360
    3931       4.7886
    3932       4.6331
    3933       4.7375
    3934       4.8245
    3935       4.8968
    3936       5.0720
    3937       4.9351
    3938       5.0430
    3939       4.9500
    3940       4.7357
    3941       4.8870
    3942       4.8357
    3943       4.8183
    3944       4.7964
    3945       4.7188
    3946       4.5377
    3947       4.5664
    3948       4.6983
    3949       4.7487
    3950       4.8217
    3951       4.9366
    3952       4.9052
    3953       5.0285
    3954       5.1086
    3955       4.8993
    3956       5.1948
    3957       4.9736
    3958       4.9848
    3959       4.9987
    3960       4.7029
    3961       4.7442
    3962       4.8330
    3963       4.7671
    3964       4.8783
    3965       4.8862
    3966       4.8621
    3967       4.9074
    3968       4.8490
    3969       4.8283
    3970       4.8798
    3971       5.0136
    3972       5.1524
    3973       5.0411
    3974       5.0274
    3975       4.8499
    3976       4.8168
    3977       4.6229
    3978       4.8275
    3979       4.6888
    3980       4.7783
    3981       4.7223
    3982       4.9716
    3983       4.7411
    3984       4.9419
    3985       4.8550
    3986       5.1747
    3987       5.1314
    3988       4.9994
    3989       4.8586
    3990       4.9633
    3991       4.7477
    3992       4.6731
    3993       4.5796
    3994       4.5441
    3995       4.4731
    3996       4.7215
    3997       4.9009
    3998       4.6358
    3999       4.6438
    4000       4.9495
    4001       4.7082
    4002       4.9032
    4003       4.8946
    4004       4.9092
    4005       4.7781
    4006       4.9736
    4007       5.0494
    4008       5.0787
    4009       5.0126
    4010       4.9818
    4011       5.2065
    4012       5.2514
    4013       5.1232
    4014       5.0361
    4015       5.2506
    4016       5.2389
    4017       5.0896
    4018       5.0639
    4019       4.9779
    4020       5.1139
    4021       5.0232
    4022       5.0225
    4023       4.9531
    4024       4.6344
    4025       4.7187
    4026       5.0281
    4027       5.1593
    4028       5.0381
    4029       5.0855
    4030       5.2928
    4031       5.0959
    4032       5.1236
    4033       5.1669
    4034       5.0213
    4035       5.0859
    4036       5.0284
    4037       4.9401
    4038       5.0187
    4039       4.9179
    4040       4.9293
    4041       5.0577
    4042       5.1344
    4043       5.2673
    4044       5.1612
    4045       5.1400
    4046       5.1127
    4047       5.0825
    4048       5.0939
    4049       5.1373
    4050       5.1788
    4051       5.0163
    4052       4.9462
    4053       4.7204
    4054       4.6307
    4055       4.9336
    4056       4.8992
    4057       4.8831
    4058       4.9116
    4059       4.9802
    4060       5.0445
    4061       5.0712
    4062       5.1280
    4063       4.9986
    4064       4.9798
    4065       4.8246
    4066       4.6572
    4067       4.8020
    4068       4.8581
    4069       4.7087
    4070       4.7128
    4071       4.6281
    4072       4.7717
    4073       4.8517
    4074       4.8853
    4075       4.9463
    4076       4.9010
    4077       5.0608
    4078       5.1919
    4079       5.0734
    4080       5.1904
    4081       5.1693
    4082       5.3876
    4083       5.4281
    4084       5.4839
    4085       5.3628
    4086       4.9767
    4087       5.3505
    4088       5.5515
    4089       5.3930
    4090       5.5211
    4091       5.3162
    4092       5.2044
    4093       5.3461
    4094       5.5867
    4095       5.3979
    4096       5.6455
    4097       5.4764
    4098       5.5387
    4099       5.2903
    4100       5.3967
    4101       5.1344
    4102       5.2034
    4103       5.2249
    4104       5.3965
    4105       5.3411
    4106       5.2714
    4107       5.2780
    4108       5.3867
    4109       5.2950
    4110       5.3736
    4111       5.6170
    4112       5.7084
    4113       5.9577
    4114       5.7590
    4115       5.5029
    4116       5.4778
    4117       5.2094
    4118       5.7683
    4119       5.1655
    4120       4.9054
    4121       4.9187
    4122       5.1510
    4123       4.9210
    4124       5.0188
    4125       5.1032
    4126       5.2317
    4127       5.2769
    4128       5.1828
    4129       5.0946
    4130       5.0151
    4131       5.0023
    4132       5.0644
    4133       5.0389
    4134       4.9272
    4135       4.9914
    4136       5.1220
    4137       5.2291
    4138       5.2861
    4139       5.0947
    4140       5.4214
    4141       5.4949
    4142       5.4844
    4143       5.5919
    4144       5.7720
    4145       5.6153
    4146       5.9962
    4147       5.6164
    4148       5.5170
    4149       5.4161
    4150       5.4546
    4151       5.1968
    4152       5.2857
    4153       5.2181
    4154       5.2947
    4155       5.2759
    4156       5.2462
    4157       4.9546
    4158       5.0284
    4159       5.1236
    4160       5.0255
    4161       5.0012
    4162       5.3001
    4163       5.0798
    4164       5.2081
    4165       5.5133
    4166       5.2387
    4167       5.3868
    4168       5.3055
    4169       5.4868
    4170       5.3602
    4171       5.3952
    4172       5.4601
    4173       5.4497
    4174       5.5914
    4175       5.7062
    4176       5.4682
    4177       5.4434
    4178       5.2315
    4179       5.1808
    4180       5.1983
    4181       4.9473
    4182       4.8352
    4183       4.9592
    4184       5.1506
    4185       5.2239
    4186       5.3111
    4187       5.2385
    4188       5.2376
    4189       5.1795
    4190       5.0674
    4191       5.0605
    4192       5.0641
    4193       5.0769
    4194       5.2108
    4195       5.0929
    4196       5.1962
    4197       5.1467
    4198       4.9743
    4199       5.0732
    4200       5.1423
    4201       5.3011
    4202       5.3829
    4203       5.5491
    4204       5.5682
    4205       5.5346
    4206       5.6417
    4207       5.3879
    4208       5.5775
    4209       5.6447
    4210       5.7140
    4211       5.6460
    4212       5.5292
    4213       5.9080
    4214       5.9107
    4215       6.0827
    4216       6.0639
    4217       6.1087
    4218       6.2284
    4219       6.0465
    4220       5.8448
    4221       5.9190
    4222       6.0613
    4223       5.9658
    4224       5.8035
    4225       5.8720
    4226       5.7908
    4227       5.8500
    4228       5.8647
    4229       5.7310
    4230       5.8022
    4231       6.1192
    4232       6.0589
    4233       5.8797
    4234       5.6483
    4235       5.7866
    4236       5.6369
    4237       5.5763
    4238       5.8739
    4239       5.9548
    4240       5.8494
    4241       5.8574
    4242       5.9541
    4243       5.7180
    4244       5.3281
    4245       5.5213
    4246       5.6206
    4247       5.5942
    4248       5.5836
    4249       5.4561
    4250       5.3802
    4251       5.4160
    4252       5.2736
    4253       5.6848
    4254       5.4292
    4255       5.3442
    4256       5.1887
    4257       5.2218
    4258       5.1477
    4259       5.2631
    4260       5.0443
    4261       4.9954
    4262       5.1347
    4263       5.1765
    4264       5.1574
    4265       5.2784
    4266       5.3811
    4267       5.0655
    4268       5.0684
    4269       4.9761
    4270       4.9611
    4271       4.8958
    4272       4.9094
    4273       4.9732
    4274       5.1114
    4275       4.7800
    4276       4.8272
    4277       4.9344
    4278       4.9301
    4279       4.9344
    4280       4.9058
    4281       5.0102
    4282       4.9109
    4283       5.3065
    4284       5.1153
    4285       4.9969
    4286       5.0764
    4287       4.9537
    4288       4.8990
    4289       5.0839
    4290       5.1597
    4291       5.2242
    4292       4.9997
    4293       5.1275
    4294       5.1369
    4295       5.1559
    4296       5.2495
    4297       5.2751
    4298       5.1218
    4299       5.1196
    4300       5.1544
    4301       5.0199
    4302       5.1600
    4303       5.1397
    4304       5.2288
    4305       5.0655
    4306       4.9880
    4307       5.0633
    4308       5.2755
    4309       5.1465
    4310       5.1519
    4311       5.1231
    4312       5.1382
    4313       5.2786
    4314       5.1713
    4315       5.1744
    4316       5.0499
    4317       4.9741
    4318       5.0041
    4319       5.2886
    4320       5.1259
    4321       5.2165
    4322       5.2201
    4323       5.4504
    4324       5.3632
    4325       5.3536
    4326       5.3626
    4327       5.4293
    4328       5.5661
    4329       5.4226
    4330       5.2787
    4331       5.3064
    4332       5.3686
    4333       5.4158
    4334       5.5634
    4335       5.2585
    4336       5.5524
    4337       5.4276
    4338       5.3015
    4339       5.0187
    4340       4.9740
    4341       5.2025
    4342       5.7089
    4343       5.3491
    4344       5.1836
    4345       5.4126
    4346       5.0281
    4347       4.9425
    4348       4.9457
    4349       5.0491
    4350       5.2050
    4351       5.1230
    4352       5.0014
    4353       5.2904
    4354       5.4647
    4355       5.4532
    4356       5.2250
    4357       5.0474
    4358       4.7495
    4359       4.7382
    4360       4.8321
    4361       4.9945
    4362       5.1167
    4363       5.0480
    4364       5.0167
    4365       5.0215
    4366       5.0870
    4367       4.7472
    4368       4.8115
    4369       4.7598
    4370       4.9967
    4371       4.9517
    4372       4.6790
    4373       4.7869
    4374       5.0125
    4375       4.9047
    4376       5.0557
    4377       5.0388
    4378       5.0512
    4379       4.9679
    4380       4.9136
    4381       4.6882
    4382       5.0101
    4383       5.0289
    4384       4.7009
    4385       4.6410
    4386       4.7430
    4387       4.5624
    4388       4.2720
    4389       4.4358
    4390       4.5518
    4391       4.6760
    4392       4.7765
    4393       4.9081
    4394       5.0472
    4395       4.8969
    4396       4.7758
    4397       5.0081
    4398       5.1414
    4399       5.4216
    4400       5.5065
    4401       5.3644
    4402       5.5224
    4403       5.1985
    4404       5.3515
    4405       5.3449
    4406       5.4226
    4407       5.3838
    4408       5.1631
    4409       4.8059
    4410       4.7889
    4411       5.0567
    4412       5.1693
    4413       5.4875
    4414       5.4418
    4415       5.4634
    4416       5.1943
    4417       5.3703
    4418       5.5067
    4419       5.4371
    4420       5.8088
    4421       5.5899
    4422       5.7824
    4423       5.4348
    4424       5.4448
    4425       5.2464
    4426       5.5380
    4427       5.4502
    4428       5.5023
    4429       5.5504
    4430       5.4091
    4431       5.1104
    4432       4.9750
    4433       4.9706
    4434       5.2515
    4435       5.2900
    4436       5.1465
    4437       5.2564
    4438       5.3320
    4439       5.0211
    4440       4.9627
    4441       5.1925
    4442       5.3374
    4443       5.4501
    4444       5.0881
    4445       5.1315
    4446       4.9905
    4447       4.8620
    4448       4.8792
    4449       4.8576
    4450       5.2292
    4451       5.0755
    4452       5.2634
    4453       5.6198
    4454       5.6258
    4455       5.4548
    4456       5.1345
    4457       5.1283
    4458       5.0864
    4459       4.6190
    4460       4.6923
    4461       4.7099
    4462       4.6763
    4463       4.6010
    4464       4.5783
    4465       4.7895
    4466       5.0528
    4467       4.8365
    4468       4.9982
    4469       5.1493
    4470       5.1179
    4471       5.1078
    4472       5.2118
    4473       5.3875
    4474       5.1095
    4475       5.1999
    4476       5.2042
    4477       5.2755
    4478       5.4065
    4479       5.5445
    4480       5.6748
    4481       5.6165
    4482       5.6594
    4483       5.7044
    4484       5.7657
    4485       5.9437
    4486       6.1026
    4487       5.8695
    4488       5.8789
    4489       5.6200
    4490       5.7749
    4491       5.8342
    4492       5.5389
    4493       5.7524
    4494       5.6913
    4495       5.6647
    4496       5.7152
    4497       5.8730
    4498       6.2340
    4499       6.5635
    4500       6.5740
    4501       6.4104
    4502       6.2234
    4503       6.0503
    4504       5.9507
    4505       6.2446
    4506       6.3418
    4507       6.0813
    4508       6.1142
    4509       5.6669
    4510       5.5723
    4511       5.6142
    4512       5.6352
    4513       5.5575
    4514       5.7659
    4515       5.9876
    4516       6.0545
    4517       6.1110
    4518       6.0146
    4519       5.9733
    4520       5.8087
    4521       5.5659
    4522       5.6109
    4523       5.7275
    4524       5.9321
    4525       6.0461
    4526       5.8408
    4527       5.6428
    4528       5.4746
    4529       5.5258
    4530       5.6634
    4531       5.2640
    4532       5.1052
    4533       5.3580
    4534       5.4799
    4535       5.3441
    4536       5.4413
    4537       5.4796
    4538       5.4760
    4539       5.1872
    4540       5.0756
    4541       5.1703
    4542       4.9911
    4543       5.3269
    4544       5.1751
    4545       5.3958
    4546       5.2686
    4547       5.2882
    4548       5.0482
    4549       5.1863
    4550       5.0949
    4551       5.1370
    4552       5.3285
    4553       5.2183
    4554       5.0361
    4555       5.0675
    4556       5.2010
    4557       5.0940
    4558       5.4742
    4559       5.3024
    4560       5.3650
    4561       5.3435
    4562       5.3800
    4563       5.3281
    4564       5.1649
    4565       5.1659
    4566       4.8862
    4567       4.8997
    4568       5.0248
    4569       5.3198
    4570       5.2564
    4571       5.0417
    4572       4.8606
    4573       5.1708
    4574       5.1433
    4575       5.0860
    4576       5.0362
    4577       5.0229
    4578       5.0490
    4579       4.8622
    4580       4.8801
    4581       4.8718
    4582       5.1032
    4583       5.0821
    4584       5.1387
    4585       5.2047
    4586       5.3082
    4587       5.1400
    4588       5.3178
    4589       5.5317
    4590       5.3115
    4591       5.4014
    4592       5.4402
    4593       5.5622
    4594       5.4761
    4595       5.2841
    4596       5.5753
    4597       5.3375
    4598       5.2860
    4599       5.1066
    4600       5.1615
    4601       4.8098
    4602       4.9494
    4603       4.9930
    4604       4.8432
    4605       4.9365
    4606       4.6907
    4607       4.8313
    4608       4.9811
    4609       4.6162
    4610       4.6828
    4611       4.5404
    4612       4.6746
    4613       4.5230
    4614       4.6100
    4615       4.7753
    4616       4.7602
    4617       4.6077
    4618       4.4261
    4619       4.4191
    4620       4.6744
    4621       4.6775
    4622       4.6162
    4623       4.6259
    4624       4.5833
    4625       4.8288
    4626       5.0987
    4627       4.8799
    4628       5.2537
    4629       5.2042
    4630       5.1863
    4631       5.2461
    4632       5.4076
    4633       5.5067
    4634       5.3559
    4635       5.0171
    4636       5.0641
    4637       5.0135
    4638       5.3481
    4639       5.5089
    4640       5.5748
    4641       5.8661
    4642       5.7021
    4643       5.3123
    4644       5.2024
    4645       4.9516
    4646       4.9399
    4647       4.9783
    4648       4.9813
    4649       4.9023
    4650       4.9564
    4651       5.1764
    4652       4.9689
    4653       4.9030
    4654       5.0938
    4655       5.1776
    4656       5.1998
    4657       5.0914
    4658       4.8784
    4659       5.0699
    4660       5.0790
    4661       5.0016
    4662       5.1775
    4663       5.3447
    4664       5.3019
    4665       5.3170
    4666       5.3132
    4667       5.2877
    4668       4.9717
    4669       5.0320
    4670       5.1343
    4671       4.9624
    4672       4.9729
    4673       5.2785
    4674       4.8909
    4675       4.7777
    4676       4.8167
    4677       5.0263
    4678       4.7767
    4679       4.8844
    4680       4.9734
    4681       4.9107
    4682       5.0374
    4683       5.1317
    4684       5.1340
    4685       4.9349
    4686       4.8857
    4687       4.8498
    4688       4.8365
    4689       4.8862
    4690       5.0292
    4691       4.8585
    4692       5.0036
    4693       5.0351
    4694       4.9885
    4695       5.1800
    4696       5.0744
    4697       5.0066
    4698       5.0767
    4699       4.8249
    4700       5.2172
    4701       5.0318
    4702       4.8734
    4703       4.6001
    4704       4.7113
    4705       4.7548
    4706       4.7484
    4707       4.7270
    4708       4.7669
    4709       4.7306
    4710       4.5911
    4711       4.6267
    4712       4.5596
    4713       4.5802
    4714       4.6958
    4715       4.6944
    4716       4.6469
    4717       4.6118
    4718       4.6922
    4719       4.9644
    4720       4.7151
    4721       4.7585
    4722       4.6671
    4723       4.7016
    4724       4.6775
    4725       4.7339
    4726       4.5867
    4727       4.5169
    4728       4.3584
    4729       4.3493
    4730       4.3885
    4731       4.4916
    4732       4.6817
    4733       4.7293
    4734       4.7452
    4735       4.7942
    4736       4.7864
    4737       4.5616
    4738       4.5898
    4739       4.6223
    4740       4.5651
    4741       4.4815
    4742       4.3428
    4743       4.1434
    4744       4.3656
    4745       4.7920
    4746       4.6432
    4747       4.6765
    4748       4.8025
    4749       5.0612
    4750       5.2723
    4751       5.3532
    4752       5.3593
    4753       5.4188
    4754       5.3371
    4755       5.5263
    4756       5.4380
    4757       5.7447
    4758       5.5625
    4759       5.2378
    4760       5.5358
    4761       5.0758
    4762       5.3733
    4763       5.5051
    4764       5.7070
    4765       5.7655
    4766       5.7472
    4767       5.7826
    4768       5.8359
    4769       5.9588
    4770       6.1342
    4771       5.7445
