#Frame      RoG_00003
    3218       7.7186
    3219       7.7600
    3220       7.5468
    3221       7.5037
    3222       7.5791
    3223       7.5706
    3224       7.6593
    3225       7.3634
    3226       7.4433
    3227       7.4265
    3228       7.5138
    3229       7.4918
    3230       7.3710
    3231       7.2843
    3232       7.3467
    3233       7.5941
    3234       7.5345
    3235       7.5125
    3236       7.5575
    3237       7.6861
    3238       7.4887
    3239       7.4645
    3240       7.5960
    3241       7.6664
    3242       7.6331
    3243       7.9902
    3244       7.7283
    3245       7.7224
    3246       7.9046
    3247       7.9646
    3248       7.8979
    3249       8.1791
    3250       8.1192
    3251       8.2652
    3252       8.0352
    3253       7.9162
    3254       7.9472
    3255       8.0848
    3256       7.8465
    3257       8.0298
    3258       7.9632
    3259       8.1023
    3260       7.9609
    3261       8.1207
    3262       8.0696
    3263       8.1902
    3264       8.1647
    3265       7.8965
    3266       8.0025
    3267       8.0311
    3268       7.8996
    3269       7.8174
    3270       7.8573
    3271       7.8269
    3272       7.7326
    3273       7.6395
    3274       7.6620
    3275       7.8231
    3276       7.8187
    3277       7.5409
    3278       7.6723
    3279       7.6592
    3280       7.6071
    3281       7.6093
    3282       7.6297
    3283       7.6870
    3284       7.8102
    3285       7.9306
    3286       8.1084
    3287       8.0906
    3288       7.8936
    3289       8.0321
    3290       8.0663
    3291       8.0653
    3292       7.9805
    3293       7.8258
    3294       7.6967
    3295       7.8102
    3296       8.3246
    3297       8.4214
    3298       8.2472
    3299       8.2614
    3300       8.3441
    3301       8.4081
    3302       8.3183
    3303       8.2645
    3304       8.3250
    3305       8.2374
    3306       8.2094
    3307       8.1788
    3308       8.2961
    3309       7.9717
    3310       8.0555
    3311       7.8649
    3312       7.9549
    3313       8.0151
    3314       7.9145
    3315       7.8713
    3316       7.7964
    3317       7.6129
    3318       7.6731
    3319       7.7336
    3320       7.7588
    3321       7.9296
    3322       7.8358
    3323       7.8078
    3324       7.7822
    3325       7.8462
    3326       7.8205
    3327       7.8576
    3328       7.8107
    3329       8.0254
    3330       8.0522
    3331       7.8452
    3332       7.9232
    3333       7.9459
    3334       8.2978
    3335       8.2798
    3336       8.3414
    3337       8.1297
    3338       8.0804
    3339       8.2371
    3340       8.0348
    3341       8.1750
    3342       8.0241
    3343       7.9108
    3344       8.0010
    3345       7.8740
    3346       7.8898
    3347       7.9831
    3348       7.8492
    3349       7.5816
    3350       7.7025
    3351       7.6616
    3352       7.7119
    3353       7.9554
    3354       7.8981
    3355       7.7898
    3356       7.8556
    3357       7.8739
    3358       7.8182
    3359       7.9518
    3360       7.8642
    3361       7.7939
    3362       7.8277
    3363       7.9933
    3364       8.1534
    3365       7.9576
    3366       8.0523
    3367       7.7641
    3368       7.7772
    3369       7.8690
    3370       7.7825
    3371       7.8117
    3372       7.7094
    3373       7.8259
    3374       7.8779
    3375       7.8731
    3376       8.1365
    3377       7.6262
    3378       8.0084
    3379       8.0424
    3380       7.9938
    3381       8.0710
    3382       7.8517
    3383       7.7962
    3384       7.8973
    3385       7.7885
    3386       7.8652
    3387       8.0025
    3388       7.8864
    3389       7.8693
    3390       7.8658
    3391       7.8480
    3392       7.9172
    3393       7.5828
    3394       7.6670
    3395       7.5502
    3396       7.7251
    3397       7.8020
    3398       7.8744
    3399       7.8677
    3400       7.7326
    3401       7.6028
    3402       8.0250
    3403       8.2184
    3404       7.8556
    3405       7.9568
    3406       7.9702
    3407       7.8443
    3408       8.0661
    3409       7.8869
    3410       7.9176
    3411       7.8362
    3412       8.0077
    3413       7.9738
    3414       7.8559
    3415       7.8175
    3416       7.7890
    3417       7.9841
    3418       8.1352
    3419       8.1991
    3420       7.9829
    3421       8.0225
    3422       7.9120
    3423       8.0161
    3424       7.8618
    3425       7.8639
    3426       8.0710
    3427       8.0900
    3428       8.1976
    3429       8.0945
    3430       8.2791
    3431       8.4324
    3432       8.3005
    3433       8.1272
    3434       8.0666
    3435       7.8035
    3436       8.1409
    3437       8.2418
    3438       7.9156
    3439       8.1015
    3440       8.1470
    3441       7.9386
    3442       7.9748
    3443       8.2018
    3444       7.9005
    3445       8.0515
    3446       7.9434
    3447       8.0798
    3448       8.1624
    3449       8.3516
    3450       8.2521
    3451       8.3309
    3452       8.4419
    3453       8.0586
    3454       8.2976
    3455       8.2098
    3456       8.3095
    3457       8.3044
    3458       8.3217
    3459       8.8148
    3460       8.7521
    3461       8.4414
    3462       8.2444
    3463       8.3287
    3464       8.4996
    3465       8.5948
    3466       8.4871
    3467       8.5505
    3468       8.4390
    3469       8.5130
    3470       8.5131
    3471       8.4020
    3472       8.4115
    3473       8.4289
    3474       8.2902
    3475       8.4975
    3476       8.4805
    3477       8.5520
    3478       8.3054
    3479       8.4558
    3480       8.2044
    3481       8.4059
    3482       8.5200
    3483       8.4715
    3484       8.4719
    3485       8.5962
    3486       8.5502
    3487       8.7041
    3488       8.5252
    3489       8.5947
    3490       8.4861
    3491       8.3533
    3492       8.6224
    3493       8.7426
    3494       8.8347
    3495       8.9968
    3496       8.7833
    3497       8.9879
    3498       8.9497
    3499       8.9224
    3500       8.7436
    3501       8.5587
    3502       8.6063
    3503       8.5441
    3504       8.5262
    3505       8.7193
    3506       8.4423
    3507       8.4912
    3508       8.6863
    3509       8.7049
    3510       8.9618
    3511       9.0970
    3512       9.1082
    3513       9.4249
    3514       9.4601
    3515       9.5705
    3516       9.3159
    3517       9.0412
    3518       8.9495
    3519       9.0257
    3520       8.8358
    3521       8.7038
    3522       8.4626
    3523       8.5339
    3524       8.5539
    3525       8.5370
    3526       8.5762
    3527       8.4358
    3528       8.5314
    3529       8.5180
    3530       8.7018
    3531       8.9579
    3532       8.7910
    3533       8.6413
    3534       8.6545
    3535       8.7037
    3536       8.8183
    3537       8.9103
    3538       8.6338
    3539       9.0997
    3540       9.2540
    3541       9.5879
    3542       9.2851
    3543       9.2527
    3544       9.2996
    3545       9.5465
    3546       9.6308
    3547       9.6962
    3548       9.7839
    3549       9.9268
    3550       9.6461
    3551       9.5361
    3552       9.6480
    3553       9.6927
    3554       9.6289
    3555       9.5691
    3556       9.7572
    3557       9.4329
    3558       9.5352
    3559       9.6203
    3560       9.5294
    3561       9.3426
    3562       9.1451
    3563       9.1255
    3564       8.8413
    3565       8.9272
    3566       9.1693
    3567       9.1766
    3568       8.9822
    3569       8.8153
    3570       8.7743
    3571       8.8663
    3572       8.5685
    3573       8.8106
    3574       8.4768
    3575       8.5351
    3576       8.4263
    3577       8.7175
    3578       8.9154
    3579       8.6667
    3580       8.9090
    3581       8.9268
    3582       9.0458
    3583       8.8111
    3584       8.6523
    3585       8.6957
    3586       8.8803
    3587       8.9788
    3588       9.0236
    3589       8.8701
    3590       9.1017
    3591       8.7260
    3592       8.9252
    3593       9.0082
    3594       8.7965
    3595       8.5245
    3596       8.4512
    3597       8.6990
    3598       8.8926
    3599       8.6224
    3600       8.8094
    3601       8.8095
    3602       8.7309
    3603       8.9196
    3604       8.9163
    3605       8.6570
    3606       8.3726
    3607       8.5596
    3608       8.3193
    3609       8.4219
    3610       8.5605
    3611       8.3092
    3612       8.1932
    3613       8.3608
    3614       8.2104
    3615       7.9820
    3616       8.1863
    3617       8.0064
    3618       7.9725
    3619       7.7150
    3620       8.0474
    3621       7.8188
    3622       8.2149
    3623       7.8625
    3624       7.9251
    3625       7.9583
    3626       8.1531
    3627       8.0100
    3628       8.1077
    3629       7.9756
    3630       8.1406
    3631       8.1776
    3632       7.9538
    3633       8.0314
    3634       7.8639
    3635       8.0911
    3636       8.1104
    3637       7.9426
    3638       7.7698
    3639       7.8368
    3640       8.2098
    3641       8.6364
    3642       8.4744
    3643       8.6054
    3644       8.3563
    3645       8.3170
    3646       8.2018
    3647       8.2379
    3648       8.2475
    3649       8.2779
    3650       8.1494
    3651       8.0191
    3652       8.1562
    3653       8.2749
    3654       8.1171
    3655       8.2925
    3656       8.1516
    3657       8.1583
    3658       8.1911
    3659       8.3104
    3660       8.1199
    3661       8.4108
    3662       8.1458
    3663       8.1551
    3664       8.2270
    3665       8.2170
    3666       8.2133
    3667       8.2023
    3668       8.2180
    3669       7.9604
    3670       8.0476
    3671       8.0959
    3672       8.1915
    3673       8.3128
    3674       8.2485
    3675       8.3942
    3676       8.4457
    3677       8.3779
    3678       8.1053
    3679       8.2323
    3680       7.9800
    3681       8.0777
    3682       8.0775
    3683       7.9812
    3684       7.9506
    3685       8.1541
    3686       8.1877
    3687       8.0467
    3688       7.9948
    3689       8.1425
    3690       8.1215
    3691       8.2014
    3692       7.9746
    3693       8.1125
    3694       7.8581
    3695       7.9674
    3696       7.8757
    3697       7.8425
    3698       7.9959
    3699       7.7944
    3700       7.9218
    3701       7.8637
    3702       7.6599
    3703       7.5808
    3704       7.8155
    3705       7.7332
    3706       7.5167
    3707       7.7805
    3708       7.7976
    3709       7.8144
    3710       7.9379
    3711       7.7349
    3712       7.6047
    3713       7.6375
    3714       7.3966
    3715       7.4932
    3716       7.4947
    3717       7.6705
    3718       7.5669
    3719       8.1179
    3720       8.0150
    3721       7.8566
    3722       7.7822
    3723       7.7750
    3724       7.7631
    3725       7.8034
    3726       7.8224
    3727       7.6008
    3728       7.6727
    3729       7.5239
    3730       7.5612
    3731       7.6596
    3732       7.7500
    3733       7.5351
    3734       7.6447
    3735       7.6301
    3736       7.6930
    3737       7.6971
    3738       7.6741
    3739       7.6751
    3740       7.7487
    3741       7.6324
    3742       7.8161
    3743       7.6800
    3744       7.6064
    3745       7.6648
    3746       7.6318
    3747       7.7770
    3748       7.5290
    3749       7.5260
    3750       7.8188
    3751       7.5130
    3752       7.4301
    3753       7.4661
    3754       7.5359
    3755       7.5398
    3756       7.5780
    3757       7.5310
    3758       7.6491
    3759       7.7025
    3760       7.6747
    3761       7.6966
    3762       7.8083
    3763       7.6862
    3764       7.9455
    3765       8.0453
    3766       7.8808
    3767       8.1667
    3768       7.8759
    3769       7.5759
    3770       7.5408
    3771       7.7022
    3772       7.4895
    3773       7.6509
    3774       7.9282
    3775       7.9113
    3776       7.9052
    3777       8.2039
    3778       8.1656
    3779       8.1263
    3780       8.0560
    3781       7.8238
    3782       7.8941
    3783       7.7858
    3784       8.0119
    3785       8.1086
    3786       7.9289
    3787       8.0231
    3788       8.0394
    3789       8.1966
    3790       8.1774
    3791       8.1549
    3792       8.1404
    3793       8.1033
    3794       8.5930
    3795       8.4120
    3796       8.4606
    3797       8.5358
    3798       8.5225
    3799       8.5504
    3800       8.4714
    3801       8.6580
    3802       8.6659
    3803       8.5082
    3804       8.5567
    3805       8.5577
    3806       8.6205
    3807       8.3205
    3808       8.4692
    3809       8.2540
    3810       8.5043
    3811       8.4217
    3812       8.5495
    3813       8.6257
    3814       8.6591
    3815       8.2604
    3816       8.5484
    3817       8.5462
    3818       8.4601
    3819       8.3894
    3820       8.4461
    3821       8.1526
    3822       8.1883
    3823       8.2054
    3824       8.2229
    3825       8.3737
    3826       8.1781
    3827       8.0832
    3828       8.0678
    3829       8.1532
    3830       8.1940
    3831       8.1960
    3832       8.2320
    3833       8.2705
    3834       8.2252
    3835       8.1003
    3836       7.9587
    3837       7.9729
    3838       7.8825
    3839       7.7512
    3840       8.0194
    3841       8.1533
    3842       7.8260
    3843       7.7957
    3844       7.8353
    3845       7.8468
    3846       7.7151
    3847       7.6978
    3848       7.7924
    3849       7.9480
    3850       7.9490
    3851       7.8718
    3852       7.8500
    3853       7.7247
    3854       8.0246
    3855       8.1001
    3856       7.7996
    3857       7.8949
    3858       7.9663
    3859       7.8963
    3860       7.9007
    3861       7.8688
    3862       7.8901
    3863       7.9694
    3864       7.7986
    3865       7.9953
    3866       8.1122
    3867       8.1212
    3868       8.0706
    3869       7.8178
    3870       7.8633
    3871       7.9058
    3872       7.6428
    3873       7.6998
    3874       7.5065
    3875       7.5295
    3876       7.4996
    3877       7.7524
    3878       7.9170
    3879       7.7084
    3880       8.1005
    3881       8.2761
    3882       7.9850
    3883       8.2220
    3884       8.0148
    3885       7.9517
    3886       7.9140
    3887       7.9548
    3888       8.1284
    3889       7.9858
    3890       8.0256
    3891       7.9448
    3892       8.0074
    3893       8.1216
    3894       8.1965
    3895       8.0461
    3896       7.9124
    3897       7.8599
    3898       8.0176
    3899       8.0166
    3900       7.9839
    3901       7.8974
    3902       7.8132
    3903       7.9593
    3904       7.6840
    3905       7.6562
    3906       7.6531
    3907       7.5693
    3908       7.6426
    3909       7.7617
    3910       7.9975
    3911       7.7867
    3912       7.6540
    3913       7.7097
    3914       7.5681
    3915       7.4953
    3916       7.6117
    3917       7.6876
    3918       7.6865
    3919       7.5947
    3920       7.7529
    3921       7.6345
    3922       7.6518
    3923       7.7103
    3924       7.7130
    3925       7.9662
    3926       7.8031
    3927       7.7498
    3928       7.8505
    3929       7.7980
    3930       7.8592
    3931       7.9187
    3932       7.7603
    3933       7.6571
    3934       7.8253
    3935       7.7623
    3936       7.5984
    3937       7.7171
    3938       7.6607
    3939       7.8557
    3940       7.7609
    3941       7.8170
    3942       7.8383
    3943       7.8739
    3944       7.9567
    3945       7.9574
    3946       7.9409
    3947       8.2225
    3948       7.9608
    3949       8.1302
    3950       8.0622
    3951       7.9542
    3952       7.8620
    3953       7.8570
    3954       7.8821
    3955       8.1305
    3956       8.0961
    3957       7.9142
    3958       7.9480
    3959       7.9515
    3960       7.7495
    3961       7.8776
    3962       7.9322
    3963       7.8224
    3964       7.9976
    3965       8.0014
    3966       7.9662
    3967       8.0158
    3968       7.8693
    3969       7.8301
    3970       7.9300
    3971       8.1416
    3972       8.1830
    3973       8.1674
    3974       8.0072
    3975       8.1060
    3976       8.0124
    3977       8.1619
    3978       8.0876
    3979       8.1801
    3980       8.3896
    3981       8.2047
    3982       8.1348
    3983       8.5973
    3984       8.4938
    3985       8.5984
    3986       8.3964
    3987       8.4325
    3988       8.4229
    3989       8.5354
    3990       8.3129
    3991       8.3495
    3992       8.3611
    3993       8.3293
    3994       8.5262
    3995       8.5281
    3996       8.5461
    3997       8.3895
    3998       8.5130
    3999       8.6735
    4000       8.7711
    4001       8.5592
    4002       8.5124
    4003       8.5111
    4004       8.4467
    4005       8.3604
    4006       8.4640
    4007       8.5145
    4008       8.7151
    4009       8.7559
    4010       8.7477
    4011       8.5438
    4012       8.6259
    4013       8.9568
    4014       8.6565
    4015       8.6286
    4016       8.8520
    4017       8.4831
    4018       8.4308
    4019       8.5237
    4020       8.2696
    4021       8.3535
    4022       8.4108
    4023       8.6042
    4024       8.6271
    4025       8.7353
    4026       8.6903
    4027       8.6478
    4028       8.8212
    4029       8.6336
    4030       8.5652
    4031       8.8405
    4032       8.7399
    4033       8.6347
    4034       8.7696
    4035       8.5809
    4036       8.6441
    4037       8.5238
    4038       8.8458
    4039       8.9085
    4040       9.2538
    4041       9.0290
    4042       8.8728
    4043       9.1340
    4044       8.8807
    4045       8.8414
    4046       8.7288
    4047       8.8690
    4048       8.6915
    4049       8.5055
    4050       8.3123
    4051       8.1662
    4052       8.2720
    4053       8.1748
    4054       8.2796
    4055       8.4651
    4056       8.4446
    4057       8.7702
    4058       8.7076
    4059       8.9777
    4060       8.9504
    4061       8.8496
    4062       8.6077
    4063       8.4684
    4064       8.7363
    4065       8.9104
    4066       8.9505
    4067       8.8570
    4068       8.7755
    4069       8.7860
    4070       8.6657
    4071       8.8116
    4072       8.8816
    4073       8.6417
    4074       8.3718
    4075       8.2995
    4076       8.4934
    4077       8.6923
    4078       8.7275
    4079       8.8216
    4080       8.7836
    4081       8.8773
    4082       9.0264
    4083       8.9341
    4084       8.9400
    4085       8.6906
    4086       8.9567
    4087       9.0800
    4088       8.9905
    4089       8.7104
    4090       8.7413
    4091       8.6642
    4092       9.1530
    4093       8.7367
    4094       8.6382
    4095       8.5734
    4096       8.7226
    4097       8.5503
    4098       8.6836
    4099       8.4375
    4100       8.8901
    4101       8.7047
    4102       8.5567
    4103       8.7978
    4104       8.7189
    4105       8.7648
    4106       8.6721
    4107       8.8171
    4108       8.8110
    4109       8.5854
    4110       8.5803
    4111       8.7369
    4112       8.6758
    4113       8.6763
    4114       8.5409
    4115       8.2853
    4116       8.4351
    4117       8.5364
    4118       8.5413
    4119       8.5419
    4120       8.4598
    4121       8.4244
    4122       8.7233
    4123       8.4558
    4124       8.4527
    4125       8.5250
    4126       8.4498
    4127       8.5245
    4128       8.4665
    4129       8.6414
    4130       8.4758
    4131       9.0719
    4132       8.8304
    4133       9.0302
    4134       9.0259
    4135       8.8072
    4136       8.9815
    4137       8.7342
    4138       8.7237
    4139       8.8665
    4140       9.0119
    4141       8.9017
    4142       8.6244
    4143       8.9921
    4144       8.9080
    4145       8.8476
    4146       8.9419
    4147       8.8135
    4148       8.7365
    4149       8.6815
    4150       8.7015
    4151       8.5328
    4152       8.5707
    4153       8.5108
    4154       8.6030
    4155       8.5775
    4156       8.5239
    4157       8.5173
    4158       8.6382
    4159       8.7717
    4160       8.6990
    4161       8.6368
    4162       8.5758
    4163       8.4036
    4164       8.6912
    4165       8.4606
    4166       8.6607
    4167       8.7057
    4168       8.5939
    4169       8.4465
    4170       8.4282
    4171       8.0885
    4172       8.1779
    4173       8.4190
    4174       8.3033
    4175       8.3915
    4176       8.4475
    4177       8.3460
    4178       8.4252
    4179       8.2430
    4180       8.3520
    4181       8.4310
    4182       8.4104
    4183       8.2934
    4184       8.3513
    4185       8.4114
    4186       8.3620
    4187       8.1497
    4188       8.2091
    4189       8.4566
    4190       8.4838
    4191       8.6616
    4192       8.5240
    4193       8.5166
    4194       8.3854
    4195       8.3838
    4196       8.4970
    4197       8.5075
    4198       8.3910
    4199       8.4143
    4200       8.4840
    4201       8.5991
    4202       8.5841
    4203       8.5319
    4204       8.2253
    4205       8.5094
    4206       8.4186
    4207       8.4073
    4208       8.3072
    4209       8.3242
    4210       8.2693
    4211       8.2881
    4212       8.2288
    4213       8.0911
    4214       8.1822
    4215       8.4572
    4216       8.4844
    4217       8.4698
    4218       8.4826
    4219       8.4221
    4220       8.3877
    4221       8.3268
    4222       8.3990
    4223       8.3110
    4224       8.3149
    4225       8.4920
    4226       8.4723
    4227       8.6205
    4228       8.4641
    4229       8.5784
    4230       8.4820
    4231       8.2617
    4232       8.1824
    4233       8.3971
    4234       8.3919
    4235       8.3137
    4236       8.0903
    4237       8.1093
    4238       8.3699
    4239       8.2230
    4240       8.1849
    4241       8.1693
    4242       8.3280
    4243       8.0379
    4244       8.2569
    4245       8.4512
    4246       8.3919
    4247       8.3205
    4248       8.2518
    4249       8.4740
    4250       8.4924
    4251       8.1425
    4252       8.2902
    4253       8.1144
    4254       8.1742
    4255       8.1396
    4256       8.2156
    4257       8.1583
    4258       8.1240
    4259       8.1306
    4260       8.1695
    4261       8.2455
    4262       8.2196
    4263       8.0870
    4264       8.1654
    4265       8.1926
    4266       8.1661
    4267       8.2417
    4268       8.2262
    4269       8.0651
    4270       8.0948
    4271       8.0748
    4272       8.3463
    4273       8.0826
    4274       8.0459
    4275       8.0791
    4276       7.9896
    4277       8.1748
    4278       8.0520
    4279       8.0701
    4280       8.2902
    4281       8.2615
    4282       8.3331
    4283       8.4708
    4284       8.3669
    4285       8.2754
    4286       8.4716
    4287       8.1116
    4288       8.2360
    4289       8.2699
    4290       8.2104
    4291       8.1076
    4292       8.0690
    4293       8.2393
    4294       8.2412
    4295       8.2496
    4296       8.2684
    4297       8.2457
    4298       8.1844
    4299       8.3055
    4300       8.5048
    4301       8.4646
    4302       8.1472
    4303       8.1439
    4304       8.1116
    4305       8.2835
    4306       8.1563
    4307       7.9640
    4308       8.1821
    4309       8.2189
    4310       8.3978
    4311       8.0609
    4312       8.0568
    4313       8.0194
    4314       8.0588
    4315       8.0763
    4316       7.9298
    4317       7.9207
    4318       8.0398
    4319       8.1295
    4320       7.8306
    4321       7.8289
    4322       7.7247
    4323       7.8032
    4324       7.9846
    4325       8.1076
    4326       8.0050
    4327       7.9964
    4328       7.9580
    4329       8.0628
    4330       7.8071
    4331       7.8919
    4332       7.9060
    4333       7.9402
    4334       8.0248
    4335       8.1664
    4336       8.0651
    4337       8.0881
    4338       8.0609
    4339       8.0348
    4340       8.0966
    4341       7.8941
    4342       7.9685
    4343       8.0216
    4344       7.9549
    4345       7.8069
    4346       7.8893
    4347       7.9805
    4348       7.8966
    4349       8.0393
    4350       7.8163
    4351       7.9638
    4352       7.8415
    4353       7.8464
    4354       8.0783
    4355       8.0580
    4356       7.8817
    4357       8.0266
    4358       7.8482
    4359       7.9748
    4360       8.0713
    4361       7.9115
    4362       8.1354
    4363       8.0322
    4364       8.1004
    4365       8.1242
    4366       7.9311
    4367       7.9374
    4368       7.9609
    4369       7.9603
    4370       8.0911
    4371       8.0809
    4372       8.2268
    4373       8.3746
    4374       8.0404
    4375       8.0421
    4376       8.0211
    4377       8.1827
    4378       8.1321
    4379       8.1887
    4380       8.1576
    4381       8.0986
    4382       8.1208
    4383       8.0697
    4384       8.0369
    4385       8.1802
    4386       8.2456
    4387       8.1868
    4388       8.1829
    4389       8.1893
    4390       8.3019
    4391       8.1641
    4392       8.2041
    4393       8.1027
    4394       8.0315
    4395       8.1449
    4396       8.3336
    4397       8.2970
    4398       8.1997
    4399       8.2170
    4400       8.3016
    4401       8.3076
    4402       8.3694
    4403       8.4170
    4404       8.4057
    4405       8.1656
    4406       8.0421
    4407       8.1946
    4408       8.1073
    4409       8.2854
    4410       8.2379
    4411       8.6619
    4412       8.7090
    4413       8.5058
    4414       8.5000
    4415       8.7275
    4416       8.6921
    4417       8.5909
    4418       8.4470
    4419       8.4234
    4420       8.2370
    4421       8.2636
    4422       8.1225
    4423       7.9473
    4424       7.7709
    4425       7.8776
    4426       7.9519
    4427       7.9123
    4428       7.7140
    4429       7.9770
    4430       8.1798
    4431       8.1653
    4432       8.3901
    4433       8.1769
    4434       8.3694
    4435       8.3746
    4436       8.2945
    4437       8.1170
    4438       8.1418
    4439       8.1467
    4440       8.1028
    4441       8.1593
    4442       8.0202
    4443       8.0134
    4444       7.9234
    4445       7.8210
    4446       7.8567
    4447       7.9746
    4448       8.0412
    4449       8.0357
    4450       8.0472
    4451       7.9652
    4452       7.9975
    4453       7.9405
    4454       8.0057
    4455       8.0866
    4456       7.8271
    4457       7.7952
    4458       7.8604
    4459       8.0176
    4460       8.0288
    4461       8.0025
    4462       8.0982
    4463       8.0121
    4464       7.9905
    4465       7.8164
    4466       7.9164
    4467       7.9843
    4468       7.9135
    4469       7.8941
    4470       7.9646
    4471       7.9907
    4472       8.1719
    4473       8.1095
    4474       8.2443
    4475       8.1246
    4476       8.3632
    4477       8.3325
    4478       8.3719
    4479       8.3606
    4480       8.0426
    4481       8.2813
    4482       8.0234
    4483       8.1130
    4484       7.9977
    4485       8.1215
    4486       8.0933
    4487       7.9706
    4488       7.8713
    4489       7.7022
    4490       7.7575
    4491       7.9634
    4492       8.1663
    4493       7.7893
    4494       8.0670
    4495       8.3302
    4496       8.1357
    4497       8.0890
    4498       7.8753
    4499       7.9873
    4500       7.8047
    4501       7.8517
    4502       7.9077
    4503       7.9087
    4504       7.9721
    4505       8.1185
    4506       8.0772
    4507       8.1015
    4508       7.8455
    4509       7.9021
    4510       7.9801
    4511       7.9229
    4512       7.9602
    4513       8.0563
    4514       8.0527
    4515       7.9474
    4516       7.7641
    4517       7.9081
    4518       7.8394
    4519       7.6502
    4520       7.9567
    4521       7.8933
    4522       7.9495
    4523       7.7527
    4524       7.8170
    4525       7.9054
    4526       7.8733
    4527       7.8944
    4528       7.9386
    4529       7.9322
    4530       7.8284
    4531       7.9912
    4532       8.3463
    4533       8.5757
    4534       8.4527
    4535       8.1380
    4536       7.9339
    4537       8.3014
    4538       8.0898
    4539       8.2587
    4540       8.2162
    4541       7.9850
    4542       8.3448
    4543       8.2150
    4544       8.0618
    4545       8.0255
    4546       8.1045
    4547       8.0288
    4548       8.1038
    4549       7.8595
    4550       8.0313
    4551       7.9961
    4552       8.1305
    4553       8.1657
    4554       7.9318
    4555       8.0156
    4556       7.9097
    4557       7.9438
    4558       7.9714
    4559       8.0051
    4560       8.0252
    4561       7.7806
    4562       8.0478
    4563       7.8424
    4564       7.9502
    4565       7.6203
    4566       7.9487
    4567       7.9384
    4568       7.8807
    4569       7.8583
    4570       7.8284
    4571       7.6314
    4572       8.0059
    4573       7.9779
    4574       7.8839
    4575       7.9298
    4576       7.5750
    4577       7.7365
    4578       7.5693
    4579       7.5452
    4580       7.5042
    4581       7.8082
    4582       7.7081
    4583       7.5517
    4584       7.4744
    4585       7.5170
    4586       7.6379
    4587       7.4638
    4588       7.6492
    4589       7.6603
    4590       7.4964
    4591       7.5987
    4592       7.5154
    4593       7.4260
    4594       7.4537
    4595       7.3208
    4596       7.1782
    4597       7.3231
    4598       7.3112
    4599       7.3726
    4600       7.6965
    4601       7.5147
    4602       7.6306
    4603       7.7324
    4604       7.7754
    4605       7.8653
    4606       8.2111
    4607       8.0847
    4608       8.3159
    4609       8.2646
    4610       8.1417
    4611       8.0214
    4612       7.8862
    4613       7.8580
    4614       7.7875
    4615       7.8766
    4616       7.8555
    4617       7.7054
    4618       7.6176
    4619       7.7887
    4620       7.6630
    4621       7.5709
    4622       7.7032
    4623       7.7054
    4624       7.6639
    4625       7.9048
    4626       8.1147
    4627       8.1510
    4628       8.0987
    4629       7.9983
    4630       8.1829
    4631       7.9929
    4632       7.9426
    4633       7.8397
    4634       7.8712
    4635       7.9834
    4636       7.9598
    4637       7.8702
    4638       7.7885
    4639       8.1448
    4640       8.4094
    4641       8.0046
    4642       7.9345
    4643       8.2337
    4644       8.1570
    4645       7.9511
    4646       7.8793
    4647       7.9205
    4648       7.8340
    4649       7.7569
    4650       7.7498
    4651       7.6077
    4652       7.6721
    4653       7.5429
    4654       7.9630
    4655       7.7244
    4656       7.9702
    4657       7.8823
    4658       7.7645
    4659       7.8277
    4660       7.8631
    4661       7.8336
    4662       7.9790
    4663       7.9258
    4664       7.9430
    4665       8.1165
    4666       7.8201
    4667       8.1448
    4668       8.1687
    4669       8.1450
    4670       8.2017
    4671       8.0677
    4672       8.0746
    4673       8.0518
    4674       7.9125
    4675       7.8526
    4676       7.8326
    4677       7.9997
    4678       8.1507
    4679       8.3441
    4680       8.1518
    4681       8.1231
    4682       8.1035
    4683       8.1460
    4684       8.1220
    4685       7.9648
    4686       7.8100
    4687       7.9607
    4688       8.0018
    4689       8.0195
    4690       8.0578
    4691       7.9603
    4692       8.0138
    4693       8.0803
    4694       7.8304
    4695       7.8815
    4696       8.1109
    4697       8.1511
    4698       8.1402
    4699       7.9096
    4700       7.9493
    4701       7.9334
    4702       7.9222
    4703       7.9285
    4704       7.9764
    4705       8.2631
    4706       8.1216
    4707       7.9724
    4708       8.1638
    4709       8.1414
    4710       7.9545
    4711       8.1529
    4712       7.8521
    4713       7.7462
    4714       7.7122
    4715       7.5615
    4716       7.6685
    4717       7.7204
    4718       7.9150
    4719       7.9731
    4720       7.6456
    4721       7.6528
    4722       7.8090
    4723       7.8957
    4724       7.7758
    4725       7.8726
    4726       8.0102
    4727       8.1705
    4728       8.1623
    4729       8.0982
    4730       8.3250
    4731       8.2637
    4732       8.1913
    4733       8.2305
    4734       7.9957
    4735       8.1821
    4736       8.0555
    4737       8.0077
    4738       8.1562
    4739       8.1723
    4740       8.2474
    4741       8.0120
    4742       7.9709
    4743       8.0003
    4744       7.9703
    4745       7.7951
    4746       7.9462
    4747       7.9225
    4748       7.9806
    4749       8.1552
    4750       7.8980
    4751       8.0967
    4752       7.8752
    4753       7.7032
    4754       7.7272
    4755       7.5768
    4756       7.8692
    4757       7.9212
    4758       7.8554
    4759       7.9506
    4760       8.2718
    4761       8.1447
    4762       8.0298
    4763       7.6878
    4764       7.7035
    4765       7.7482
    4766       7.7779
    4767       8.0150
    4768       7.7964
    4769       7.6724
    4770       7.5103
    4771       7.5943
