#Frame     RMSD_00001
    3218       5.9306
    3219       5.5571
    3220       5.5576
    3221       5.6003
    3222       5.5515
    3223       5.5782
    3224       5.7534
    3225       5.8428
    3226       5.9550
    3227       6.0587
    3228       6.3110
    3229       6.2329
    3230       5.9207
    3231       5.9225
    3232       5.9269
    3233       5.7799
    3234       5.7373
    3235       5.7797
    3236       5.7425
    3237       6.0796
    3238       5.9583
    3239       5.7256
    3240       5.8407
    3241       5.7985
    3242       5.9836
    3243       5.9197
    3244       5.6748
    3245       5.8726
    3246       5.7638
    3247       5.7694
    3248       5.8333
    3249       5.7021
    3250       5.6613
    3251       5.5507
    3252       5.7075
    3253       5.6585
    3254       5.6984
    3255       5.4103
    3256       5.8130
    3257       5.6248
    3258       5.6760
    3259       5.6259
    3260       5.7835
    3261       6.1835
    3262       6.1561
    3263       6.0376
    3264       6.2308
    3265       6.3630
    3266       6.2920
    3267       6.2567
    3268       6.2823
    3269       6.6179
    3270       6.5955
    3271       6.6483
    3272       6.5350
    3273       6.4831
    3274       6.6993
    3275       6.6749
    3276       6.6764
    3277       6.7064
    3278       6.7111
    3279       6.8277
    3280       6.8169
    3281       6.8762
    3282       6.6282
    3283       6.6915
    3284       6.8311
    3285       6.7301
    3286       7.0780
    3287       6.9393
    3288       6.9349
    3289       6.7126
    3290       6.5323
    3291       6.5717
    3292       6.6754
    3293       6.5432
    3294       6.5085
    3295       6.5077
    3296       6.2395
    3297       6.3652
    3298       6.4862
    3299       6.6015
    3300       6.5240
    3301       6.4245
    3302       6.6320
    3303       6.4578
    3304       6.3431
    3305       6.5247
    3306       6.4454
    3307       6.6391
    3308       6.4281
    3309       6.3846
    3310       6.4644
    3311       6.6343
    3312       6.6034
    3313       6.4553
    3314       6.3757
    3315       6.4271
    3316       6.2475
    3317       6.4452
    3318       6.5222
    3319       6.5083
    3320       6.5212
    3321       6.6507
    3322       6.3038
    3323       6.5279
    3324       6.4893
    3325       6.3960
    3326       6.5669
    3327       6.4525
    3328       6.6353
    3329       6.7280
    3330       6.8080
    3331       6.7131
    3332       6.6838
    3333       6.5910
    3334       6.4070
    3335       6.4915
    3336       6.3862
    3337       6.2678
    3338       6.4525
    3339       6.2741
    3340       6.3754
    3341       6.5695
    3342       6.5671
    3343       6.6510
    3344       6.9626
    3345       6.8583
    3346       6.9717
    3347       6.8896
    3348       6.9690
    3349       7.2098
    3350       6.8669
    3351       7.2697
    3352       7.3482
    3353       7.1398
    3354       7.2347
    3355       7.1201
    3356       7.0452
    3357       7.2208
    3358       7.2626
    3359       7.3470
    3360       7.3850
    3361       7.3013
    3362       7.3722
    3363       7.2524
    3364       7.2560
    3365       7.2611
    3366       7.5156
    3367       7.3412
    3368       7.2894
    3369       7.3686
    3370       7.2539
    3371       7.2654
    3372       7.4029
    3373       7.2736
    3374       7.3461
    3375       7.4747
    3376       7.3343
    3377       7.3080
    3378       7.3465
    3379       7.3567
    3380       7.1764
    3381       7.2113
    3382       7.0357
    3383       7.1948
    3384       7.2274
    3385       7.0816
    3386       7.2534
    3387       7.2845
    3388       7.4039
    3389       7.4495
    3390       7.3650
    3391       7.4813
    3392       7.2029
    3393       7.3261
    3394       7.0343
    3395       7.0021
    3396       7.1227
    3397       7.3665
    3398       7.2745
    3399       7.3497
    3400       7.4448
    3401       7.2986
    3402       7.2296
    3403       7.2235
    3404       7.2307
    3405       7.2271
    3406       7.1925
    3407       7.3568
    3408       7.3587
    3409       7.2142
    3410       7.3177
    3411       7.2799
    3412       7.2033
    3413       7.0428
    3414       7.1201
    3415       7.0670
    3416       7.0854
    3417       7.2155
    3418       7.1567
    3419       7.0455
    3420       7.1519
    3421       7.1071
    3422       7.1352
    3423       6.8480
    3424       6.9842
    3425       6.9404
    3426       6.7850
    3427       6.8994
    3428       6.9749
    3429       6.9706
    3430       6.8853
    3431       6.9072
    3432       6.8791
    3433       6.8884
    3434       7.1062
    3435       6.8055
    3436       6.9444
    3437       6.8505
    3438       7.1411
    3439       6.8645
    3440       7.1813
    3441       7.1968
    3442       7.1918
    3443       7.1866
    3444       7.1370
    3445       7.0336
    3446       6.9421
    3447       7.1212
    3448       7.2746
    3449       7.1169
    3450       7.1066
    3451       6.9419
    3452       7.1199
    3453       7.1093
    3454       6.9978
    3455       6.9648
    3456       6.9385
    3457       7.0623
    3458       7.1069
    3459       7.0266
    3460       6.8657
    3461       6.8303
    3462       6.8985
    3463       6.7871
    3464       6.8065
    3465       6.6862
    3466       6.9419
    3467       7.1589
    3468       7.0797
    3469       7.0649
    3470       7.0291
    3471       7.3338
    3472       7.1113
    3473       7.2541
    3474       7.0445
    3475       7.2190
    3476       7.1188
    3477       7.2538
    3478       7.2986
    3479       7.2294
    3480       7.1847
    3481       7.1455
    3482       7.0292
    3483       7.0202
    3484       6.9506
    3485       6.9992
    3486       7.1339
    3487       6.8708
    3488       7.0784
    3489       6.9866
    3490       6.9226
    3491       6.7558
    3492       6.5619
    3493       6.9806
    3494       6.9784
    3495       7.2327
    3496       7.1407
    3497       7.2742
    3498       7.1236
    3499       7.0116
    3500       7.1248
    3501       7.0563
    3502       7.1856
    3503       6.7059
    3504       7.0396
    3505       6.6681
    3506       6.8260
    3507       7.0870
    3508       6.8863
    3509       6.8834
    3510       6.9354
    3511       7.4401
    3512       7.6500
    3513       7.6712
    3514       7.3063
    3515       7.2234
    3516       7.0744
    3517       7.2496
    3518       7.0945
    3519       7.3021
    3520       7.1333
    3521       7.3233
    3522       7.6321
    3523       7.4961
    3524       7.5777
    3525       7.7113
    3526       7.4001
    3527       7.5031
    3528       7.5788
    3529       7.5044
    3530       7.4111
    3531       7.4722
    3532       7.3234
    3533       7.4047
    3534       7.3785
    3535       7.4469
    3536       7.3631
    3537       7.4092
    3538       7.3742
    3539       7.2917
    3540       7.3764
    3541       7.5568
    3542       7.2289
    3543       7.3289
    3544       7.3163
    3545       7.2935
    3546       7.3227
    3547       7.5110
    3548       7.5521
    3549       7.4408
    3550       7.4189
    3551       7.4352
    3552       7.4237
    3553       7.3707
    3554       7.5673
    3555       7.3681
    3556       7.4553
    3557       7.3788
    3558       7.4162
    3559       7.5479
    3560       7.3959
    3561       7.5466
    3562       7.4979
    3563       7.3984
    3564       7.3877
    3565       7.4428
    3566       7.3779
    3567       7.1751
    3568       7.3575
    3569       7.3789
    3570       7.4504
    3571       7.3933
    3572       7.4512
    3573       7.3961
    3574       7.3482
    3575       7.3641
    3576       7.4615
    3577       7.4048
    3578       7.2523
    3579       7.3022
    3580       7.3163
    3581       7.3977
    3582       7.2502
    3583       7.1924
    3584       7.2992
    3585       7.1973
    3586       7.3734
    3587       7.3832
    3588       7.4888
    3589       7.3558
    3590       7.3967
    3591       7.5844
    3592       7.4392
    3593       7.4549
    3594       7.4618
    3595       7.4439
    3596       7.3057
    3597       7.4038
    3598       7.3951
    3599       7.3562
    3600       7.4793
    3601       7.4139
    3602       7.4924
    3603       7.4193
    3604       7.6903
    3605       7.5890
    3606       7.5666
    3607       7.5385
    3608       7.5885
    3609       7.5057
    3610       7.4612
    3611       7.3110
    3612       7.3779
    3613       7.4215
    3614       7.3223
    3615       7.2945
    3616       7.4050
    3617       7.4263
    3618       7.5098
    3619       7.5250
    3620       7.4276
    3621       7.3376
    3622       7.5511
    3623       7.5354
    3624       7.6091
    3625       7.4840
    3626       7.6712
    3627       7.4505
    3628       7.6560
    3629       7.8702
    3630       7.5376
    3631       7.4351
    3632       7.5666
    3633       7.5559
    3634       7.6133
    3635       7.5273
    3636       7.6626
    3637       7.6141
    3638       7.4081
    3639       7.6455
    3640       7.3944
    3641       7.4172
    3642       7.4589
    3643       7.4692
    3644       7.3686
    3645       7.2513
    3646       7.4967
    3647       7.5286
    3648       7.3805
    3649       7.1829
    3650       7.1633
    3651       7.3060
    3652       7.1270
    3653       7.0742
    3654       7.0373
    3655       7.4159
    3656       7.5719
    3657       7.6469
    3658       7.2638
    3659       7.5311
    3660       7.3905
    3661       7.5371
    3662       7.4511
    3663       7.4818
    3664       7.6169
    3665       7.5396
    3666       7.3996
    3667       7.4775
    3668       7.3773
    3669       7.4254
    3670       7.4609
    3671       7.3924
    3672       7.4318
    3673       7.4131
    3674       7.5716
    3675       7.5317
    3676       7.5180
    3677       7.5027
    3678       7.4492
    3679       7.3058
    3680       7.4731
    3681       7.4716
    3682       7.3595
    3683       7.3265
    3684       7.2006
    3685       7.1908
    3686       7.2119
    3687       7.2536
    3688       7.2782
    3689       7.2891
    3690       7.2198
    3691       7.1130
    3692       7.3314
    3693       7.4571
    3694       7.4536
    3695       7.5331
    3696       7.5659
    3697       7.4990
    3698       7.3339
    3699       7.7805
    3700       7.5402
    3701       7.6593
    3702       7.6903
    3703       7.4817
    3704       7.4882
    3705       7.5637
    3706       7.6161
    3707       7.8257
    3708       7.8768
    3709       7.7804
    3710       7.9144
    3711       7.6676
    3712       7.5607
    3713       7.5807
    3714       7.7740
    3715       7.7259
    3716       7.7402
    3717       7.7701
    3718       7.6583
    3719       7.5172
    3720       7.6370
    3721       7.6767
    3722       7.6576
    3723       7.5540
    3724       7.5814
    3725       7.6577
    3726       7.4756
    3727       7.6700
    3728       7.4631
    3729       7.6151
    3730       7.5130
    3731       7.4126
    3732       7.3539
    3733       7.2506
    3734       7.4503
    3735       7.4626
    3736       7.3844
    3737       7.2752
    3738       7.2914
    3739       7.2700
    3740       7.2990
    3741       7.1398
    3742       7.3974
    3743       7.4240
    3744       7.5070
    3745       7.5369
    3746       7.5995
    3747       7.7743
    3748       7.8053
    3749       7.6944
    3750       7.5126
    3751       7.5121
    3752       7.4226
    3753       7.5637
    3754       7.4261
    3755       7.2550
    3756       7.3556
    3757       7.4329
    3758       7.5666
    3759       7.5450
    3760       7.4218
    3761       7.3432
    3762       7.4268
    3763       7.4961
    3764       7.4942
    3765       7.5531
    3766       7.7557
    3767       7.4168
    3768       7.4688
    3769       7.3057
    3770       7.4033
    3771       7.4943
    3772       7.4883
    3773       7.3456
    3774       7.5889
    3775       7.5238
    3776       7.2370
    3777       7.3574
    3778       7.3683
    3779       7.3232
    3780       7.1381
    3781       7.1516
    3782       7.0881
    3783       7.0287
    3784       7.3347
    3785       7.1938
    3786       7.1719
    3787       7.1597
    3788       7.1793
    3789       7.2315
    3790       7.3808
    3791       7.2523
    3792       7.4947
    3793       7.3366
    3794       7.3021
    3795       7.1395
    3796       7.2300
    3797       7.2293
    3798       7.1559
    3799       7.2804
    3800       7.0565
    3801       7.1045
    3802       7.3121
    3803       7.0969
    3804       7.0809
    3805       7.2162
    3806       7.3073
    3807       7.2288
    3808       7.0945
    3809       7.1013
    3810       7.0996
    3811       7.3103
    3812       7.3850
    3813       7.3552
    3814       7.4342
    3815       7.3051
    3816       7.3791
    3817       7.2225
    3818       7.2516
    3819       7.1697
    3820       7.4149
    3821       7.4337
    3822       7.2653
    3823       7.2869
    3824       7.3137
    3825       7.3091
    3826       7.3681
    3827       7.3440
    3828       7.0885
    3829       7.0263
    3830       7.0677
    3831       7.1038
    3832       6.9939
    3833       6.9986
    3834       7.1246
    3835       6.9879
    3836       7.0042
    3837       7.0785
    3838       7.1230
    3839       7.0805
    3840       7.2038
    3841       7.0757
    3842       6.8674
    3843       6.9104
    3844       6.8375
    3845       6.9547
    3846       6.9339
    3847       7.0653
    3848       7.1210
    3849       7.0449
    3850       6.9520
    3851       7.0762
    3852       7.0423
    3853       7.0206
    3854       6.9187
    3855       6.9104
    3856       7.0324
    3857       7.0102
    3858       7.0127
    3859       7.0391
    3860       7.2610
    3861       7.1685
    3862       7.4325
    3863       7.1917
    3864       7.1756
    3865       7.1458
    3866       7.2665
    3867       7.1643
    3868       7.0278
    3869       6.9845
    3870       7.0854
    3871       7.1616
    3872       6.9153
    3873       7.1526
    3874       7.2022
    3875       7.2420
    3876       7.1828
    3877       7.1143
    3878       7.0782
    3879       6.9956
    3880       7.1162
    3881       7.0474
    3882       6.9054
    3883       6.9830
    3884       6.9204
    3885       7.0495
    3886       7.2876
    3887       7.0303
    3888       7.1271
    3889       7.0673
    3890       7.0556
    3891       6.9761
    3892       6.9207
    3893       7.1736
    3894       7.2396
    3895       7.1194
    3896       6.9876
    3897       6.9449
    3898       6.9314
    3899       7.0769
    3900       7.4346
    3901       7.4291
    3902       7.4303
    3903       7.4448
    3904       7.5375
    3905       7.3354
    3906       7.5898
    3907       7.1755
    3908       7.2717
    3909       7.2058
    3910       7.2018
    3911       7.2464
    3912       7.4378
    3913       7.3077
    3914       7.0581
    3915       7.1064
    3916       7.0874
    3917       7.0867
    3918       6.9836
    3919       7.0905
    3920       7.3328
    3921       7.1853
    3922       7.2239
    3923       7.0245
    3924       6.9724
    3925       6.9578
    3926       7.1131
    3927       6.9020
    3928       7.0037
    3929       7.0582
    3930       7.0355
    3931       7.0626
    3932       7.3228
    3933       7.1765
    3934       7.1676
    3935       7.1880
    3936       7.2435
    3937       7.3109
    3938       7.2956
    3939       7.2995
    3940       7.2239
    3941       7.2463
    3942       7.2206
    3943       7.1829
    3944       7.2252
    3945       7.1721
    3946       7.3431
    3947       7.0922
    3948       7.1692
    3949       7.1989
    3950       7.0552
    3951       6.8965
    3952       6.9351
    3953       6.7369
    3954       6.7972
    3955       6.8583
    3956       6.9204
    3957       7.0050
    3958       6.7108
    3959       6.8195
    3960       6.8648
    3961       6.9185
    3962       7.0020
    3963       6.9867
    3964       6.9159
    3965       6.9905
    3966       6.9543
    3967       7.0697
    3968       6.9448
    3969       6.8130
    3970       6.7668
    3971       6.7970
    3972       6.7318
    3973       6.6951
    3974       6.7230
    3975       6.8605
    3976       6.7979
    3977       6.8073
    3978       6.6398
    3979       6.8671
    3980       6.8131
    3981       6.7418
    3982       6.9522
    3983       6.8546
    3984       6.9733
    3985       6.8599
    3986       7.0955
    3987       6.8240
    3988       6.8202
    3989       6.9570
    3990       6.9051
    3991       6.9804
    3992       7.0080
    3993       6.8222
    3994       6.8948
    3995       6.9172
    3996       6.9143
    3997       6.8933
    3998       6.9932
    3999       6.9019
    4000       7.0274
    4001       6.9370
    4002       6.8342
    4003       6.9396
    4004       6.9909
    4005       7.0013
    4006       6.9156
    4007       6.9702
    4008       7.1874
    4009       7.2520
    4010       7.3392
    4011       7.2875
    4012       7.1490
    4013       7.2591
    4014       7.1474
    4015       6.9659
    4016       7.2309
    4017       7.0304
    4018       7.0837
    4019       7.0557
    4020       7.1407
    4021       7.0849
    4022       7.0105
    4023       6.9266
    4024       6.9408
    4025       6.8936
    4026       6.9586
    4027       6.9644
    4028       7.1652
    4029       7.1091
    4030       6.9739
    4031       6.9195
    4032       6.5909
    4033       6.9019
    4034       6.8362
    4035       6.8555
    4036       6.8285
    4037       6.9735
    4038       6.9477
    4039       7.0321
    4040       6.9736
    4041       7.2984
    4042       7.4458
    4043       7.2765
    4044       7.2904
    4045       7.1455
    4046       7.0956
    4047       7.0436
    4048       7.0267
    4049       7.1473
    4050       6.9844
    4051       7.2427
    4052       7.1563
    4053       7.1844
    4054       7.0038
    4055       6.9427
    4056       7.1502
    4057       6.9953
    4058       7.1326
    4059       7.0212
    4060       7.1191
    4061       6.9155
    4062       6.9561
    4063       6.8678
    4064       6.9849
    4065       6.8141
    4066       6.6618
    4067       6.8461
    4068       6.8880
    4069       6.6999
    4070       6.7143
    4071       6.8038
    4072       6.9319
    4073       6.9638
    4074       7.1114
    4075       7.1218
    4076       6.9530
    4077       7.0621
    4078       7.0513
    4079       7.0886
    4080       7.2167
    4081       7.0383
    4082       7.1659
    4083       7.3426
    4084       7.4067
    4085       7.3969
    4086       7.3186
    4087       7.0825
    4088       7.1239
    4089       7.3494
    4090       7.1361
    4091       7.1179
    4092       7.0954
    4093       7.0172
    4094       7.2731
    4095       7.2840
    4096       7.1009
    4097       7.0294
    4098       7.0823
    4099       6.9718
    4100       7.0380
    4101       6.9922
    4102       6.8723
    4103       6.9509
    4104       7.1576
    4105       7.1926
    4106       7.1328
    4107       7.1177
    4108       6.9458
    4109       7.0480
    4110       6.9833
    4111       6.7000
    4112       7.0336
    4113       7.1076
    4114       7.0322
    4115       7.1159
    4116       7.2271
    4117       7.1126
    4118       7.0815
    4119       7.0546
    4120       7.0450
    4121       7.1647
    4122       7.0794
    4123       6.9446
    4124       7.0335
    4125       7.0280
    4126       7.0306
    4127       7.2196
    4128       7.1896
    4129       6.9993
    4130       7.1419
    4131       7.2586
    4132       7.1846
    4133       7.0283
    4134       7.1554
    4135       7.2062
    4136       7.0613
    4137       6.8640
    4138       6.9741
    4139       7.1238
    4140       6.8377
    4141       6.9019
    4142       7.0352
    4143       7.0234
    4144       6.8280
    4145       6.8043
    4146       6.9477
    4147       6.9735
    4148       6.8987
    4149       6.9429
    4150       6.8716
    4151       6.8043
    4152       6.7864
    4153       6.9014
    4154       6.9722
    4155       7.1301
    4156       7.0861
    4157       7.0330
    4158       6.9927
    4159       7.0904
    4160       7.1657
    4161       7.1506
    4162       7.1472
    4163       7.0109
    4164       6.9267
    4165       6.9718
    4166       6.9058
    4167       7.0712
    4168       6.8574
    4169       6.8880
    4170       7.0057
    4171       6.8267
    4172       7.0879
    4173       6.6867
    4174       6.7184
    4175       6.7363
    4176       6.9912
    4177       7.0029
    4178       7.0136
    4179       6.7824
    4180       7.0113
    4181       6.8524
    4182       6.9726
    4183       6.8988
    4184       6.9688
    4185       6.8254
    4186       6.9187
    4187       6.8898
    4188       6.7769
    4189       6.8384
    4190       6.7792
    4191       6.9808
    4192       7.1365
    4193       6.9650
    4194       7.1609
    4195       7.0662
    4196       7.0882
    4197       7.2292
    4198       7.2962
    4199       7.2416
    4200       7.1666
    4201       7.5441
    4202       7.3630
    4203       7.1184
    4204       7.1349
    4205       7.1175
    4206       7.1619
    4207       7.0685
    4208       7.1066
    4209       6.9630
    4210       7.2036
    4211       7.0412
    4212       7.0042
    4213       7.0472
    4214       7.0871
    4215       7.0031
    4216       7.0062
    4217       6.9606
    4218       7.1712
    4219       7.0351
    4220       7.1132
    4221       6.9428
    4222       7.0641
    4223       7.1499
    4224       7.1243
    4225       6.7359
    4226       6.9888
    4227       7.0019
    4228       6.9185
    4229       6.8979
    4230       7.0284
    4231       7.1605
    4232       7.0617
    4233       7.0966
    4234       7.1113
    4235       6.9821
    4236       6.9972
    4237       6.8748
    4238       7.1606
    4239       7.3374
    4240       7.3036
    4241       7.0358
    4242       7.1452
    4243       7.1890
    4244       7.1124
    4245       7.0774
    4246       6.9760
    4247       6.9859
    4248       7.0035
    4249       7.1364
    4250       7.1451
    4251       6.9956
    4252       7.1248
    4253       7.0117
    4254       7.0584
    4255       7.0639
    4256       7.2714
    4257       7.1306
    4258       7.2743
    4259       7.4142
    4260       7.3526
    4261       7.2410
    4262       6.9450
    4263       7.0912
    4264       6.9241
    4265       7.1502
    4266       7.0023
    4267       7.0848
    4268       7.0933
    4269       7.0481
    4270       7.0567
    4271       7.1751
    4272       7.3013
    4273       7.4472
    4274       7.1863
    4275       7.1858
    4276       7.0934
    4277       7.1016
    4278       7.1813
    4279       6.9555
    4280       7.0949
    4281       6.8978
    4282       6.8881
    4283       6.9387
    4284       6.9787
    4285       6.9582
    4286       6.9792
    4287       7.0716
    4288       7.1798
    4289       7.1220
    4290       6.8641
    4291       6.9212
    4292       6.9515
    4293       7.0696
    4294       6.9072
    4295       6.8539
    4296       6.7208
    4297       6.9629
    4298       6.8528
    4299       6.8423
    4300       6.9312
    4301       6.9438
    4302       6.9893
    4303       7.1470
    4304       6.9877
    4305       7.0034
    4306       7.1073
    4307       7.0138
    4308       7.0483
    4309       6.9631
    4310       7.0058
    4311       7.1110
    4312       7.0046
    4313       7.2048
    4314       7.2831
    4315       7.2012
    4316       7.1273
    4317       7.0709
    4318       7.2312
    4319       7.0538
    4320       7.1278
    4321       7.0575
    4322       7.2026
    4323       7.1397
    4324       7.2222
    4325       6.9832
    4326       6.8956
    4327       6.9920
    4328       7.0742
    4329       6.9262
    4330       6.9810
    4331       6.8470
    4332       6.8687
    4333       6.9876
    4334       6.9070
    4335       6.9565
    4336       6.9498
    4337       6.9609
    4338       6.9995
    4339       7.0360
    4340       7.0605
    4341       6.9999
    4342       6.9732
    4343       6.9692
    4344       6.9832
    4345       6.9919
    4346       7.0238
    4347       7.1009
    4348       7.0988
    4349       7.1280
    4350       7.2098
    4351       7.3018
    4352       7.3258
    4353       7.4466
    4354       7.2484
    4355       7.2760
    4356       7.1988
    4357       7.3655
    4358       7.2395
    4359       7.2286
    4360       7.2885
    4361       7.2327
    4362       7.2915
    4363       7.3020
    4364       7.1675
    4365       7.2334
    4366       7.3079
    4367       7.3568
    4368       7.2668
    4369       7.2469
    4370       7.4165
    4371       7.2944
    4372       7.5571
    4373       7.4843
    4374       7.1205
    4375       7.0792
    4376       7.1538
    4377       7.1611
    4378       7.1081
    4379       7.2854
    4380       7.1399
    4381       7.3612
    4382       7.2651
    4383       7.2248
    4384       7.1819
    4385       7.0037
    4386       6.7846
    4387       6.9733
    4388       6.9789
    4389       6.9767
    4390       7.0185
    4391       6.9740
    4392       7.2069
    4393       7.1168
    4394       7.1539
    4395       7.1355
    4396       7.0029
    4397       6.9883
    4398       6.9828
    4399       7.0667
    4400       7.1191
    4401       7.0089
    4402       7.1609
    4403       7.1357
    4404       7.2767
    4405       7.0065
    4406       6.7807
    4407       6.6766
    4408       6.6130
    4409       6.6180
    4410       6.5992
    4411       6.5642
    4412       6.5164
    4413       6.5964
    4414       6.4754
    4415       6.8335
    4416       6.7459
    4417       6.6802
    4418       6.6274
    4419       6.7040
    4420       6.6223
    4421       6.8074
    4422       6.6218
    4423       6.6688
    4424       6.6677
    4425       6.9412
    4426       6.9792
    4427       6.8154
    4428       6.8728
    4429       6.7326
    4430       6.6249
    4431       6.7824
    4432       6.6460
    4433       6.1742
    4434       6.2658
    4435       6.4342
    4436       6.0729
    4437       6.3474
    4438       6.3976
    4439       6.1921
    4440       6.1762
    4441       6.3291
    4442       6.4976
    4443       6.6129
    4444       6.5576
    4445       6.6183
    4446       6.4818
    4447       6.5578
    4448       6.6174
    4449       6.5899
    4450       6.5889
    4451       6.6576
    4452       6.5825
    4453       6.6140
    4454       6.7082
    4455       6.5586
    4456       6.6282
    4457       6.5165
    4458       6.6335
    4459       6.4470
    4460       6.4858
    4461       6.3031
    4462       6.4245
    4463       6.3667
    4464       6.4985
    4465       6.5370
    4466       6.5148
    4467       6.6258
    4468       6.4468
    4469       6.3946
    4470       6.5645
    4471       6.4680
    4472       6.5386
    4473       6.6561
    4474       6.5055
    4475       6.5633
    4476       6.4591
    4477       6.6765
    4478       6.4219
    4479       6.5066
    4480       6.6978
    4481       6.6522
    4482       6.5456
    4483       6.6059
    4484       6.6029
    4485       6.6582
    4486       6.4396
    4487       6.5453
    4488       6.3331
    4489       6.4186
    4490       6.2935
    4491       6.4226
    4492       6.5009
    4493       6.4157
    4494       6.5847
    4495       6.4108
    4496       6.5240
    4497       6.4847
    4498       6.5528
    4499       6.5235
    4500       6.6498
    4501       6.5437
    4502       6.5181
    4503       6.5306
    4504       6.5922
    4505       6.7154
    4506       6.9613
    4507       6.7785
    4508       6.9336
    4509       6.7575
    4510       6.7896
    4511       6.7033
    4512       6.7778
    4513       6.7537
    4514       6.7469
    4515       6.7582
    4516       6.6817
    4517       6.7556
    4518       6.6577
    4519       6.8091
    4520       6.7903
    4521       6.6813
    4522       6.7306
    4523       6.9293
    4524       6.9369
    4525       6.8449
    4526       6.7534
    4527       6.5530
    4528       6.8750
    4529       6.8835
    4530       6.8151
    4531       6.7954
    4532       6.9182
    4533       6.7463
    4534       6.8880
    4535       6.8329
    4536       6.7996
    4537       6.7655
    4538       6.5938
    4539       6.7135
    4540       6.5912
    4541       6.8940
    4542       6.7978
    4543       6.6766
    4544       6.5390
    4545       6.6455
    4546       6.6401
    4547       6.4939
    4548       6.6793
    4549       6.5571
    4550       6.6027
    4551       6.7682
    4552       6.8071
    4553       6.6764
    4554       6.7372
    4555       6.9292
    4556       6.8716
    4557       6.5472
    4558       6.5184
    4559       6.7184
    4560       6.8027
    4561       6.5870
    4562       6.5750
    4563       6.3148
    4564       5.9723
    4565       6.1975
    4566       6.3071
    4567       6.4196
    4568       6.4097
    4569       6.4285
    4570       6.4501
    4571       6.6993
    4572       6.7308
    4573       6.6870
    4574       6.4456
    4575       6.7149
    4576       6.8184
    4577       6.7441
    4578       6.7627
    4579       6.7102
    4580       6.6742
    4581       6.6013
    4582       6.6678
    4583       6.5224
    4584       6.6195
    4585       6.7005
    4586       6.7168
    4587       6.4733
    4588       6.3447
    4589       6.4557
    4590       6.6094
    4591       6.6688
    4592       6.7847
    4593       6.7467
    4594       6.3198
    4595       6.5138
    4596       6.6368
    4597       6.4360
    4598       6.3564
    4599       6.3822
    4600       6.3797
    4601       6.2913
    4602       6.3974
    4603       6.3973
    4604       6.4091
    4605       6.3849
    4606       6.6795
    4607       6.7939
    4608       6.5227
    4609       6.5940
    4610       6.7053
    4611       6.4764
    4612       6.3117
    4613       6.0424
    4614       6.1491
    4615       6.0459
    4616       6.2716
    4617       6.0405
    4618       6.0389
    4619       5.7104
    4620       5.9198
    4621       5.9711
    4622       5.9037
    4623       5.9726
    4624       5.9049
    4625       6.1916
    4626       6.1158
    4627       6.2228
    4628       6.1569
    4629       6.1607
    4630       6.3217
    4631       6.0699
    4632       6.1159
    4633       6.0968
    4634       6.2935
    4635       5.9946
    4636       5.9446
    4637       5.9045
    4638       5.9581
    4639       6.1118
    4640       6.1208
    4641       6.1972
    4642       6.2144
    4643       6.0845
    4644       6.2672
    4645       6.5203
    4646       6.4830
    4647       6.3097
    4648       6.2904
    4649       5.9085
    4650       5.8553
    4651       6.2155
    4652       6.0324
    4653       5.9963
    4654       6.1797
    4655       6.1452
    4656       6.0094
    4657       5.7871
    4658       6.3025
    4659       6.1851
    4660       6.0028
    4661       5.7621
    4662       6.2884
    4663       5.9636
    4664       5.8497
    4665       5.5160
    4666       5.4666
    4667       5.4042
    4668       5.9354
    4669       5.7378
    4670       5.6913
    4671       6.1279
    4672       6.0717
    4673       6.1014
    4674       6.2272
    4675       6.1108
    4676       6.2818
    4677       6.2033
    4678       6.0086
    4679       5.8723
    4680       5.9466
    4681       6.2021
    4682       6.0601
    4683       6.1619
    4684       5.8148
    4685       5.8528
    4686       5.8897
    4687       5.9607
    4688       5.7258
    4689       5.9647
    4690       5.7558
    4691       6.1716
    4692       6.1343
    4693       5.9679
    4694       5.9418
    4695       5.9494
    4696       5.9676
    4697       5.6683
    4698       5.9093
    4699       5.8859
    4700       5.9277
    4701       5.6749
    4702       5.9433
    4703       6.0537
    4704       5.9449
    4705       5.9907
    4706       5.8600
    4707       5.9505
    4708       5.8286
    4709       5.7001
    4710       5.8994
    4711       6.1281
    4712       6.0809
    4713       6.2811
    4714       6.0770
    4715       6.1921
    4716       5.9673
    4717       5.9122
    4718       6.0974
    4719       6.1064
    4720       6.0800
    4721       6.3223
    4722       6.3450
    4723       6.3097
    4724       6.1757
    4725       6.2366
    4726       5.9344
    4727       6.0561
    4728       6.1853
    4729       6.2159
    4730       6.1699
    4731       6.2373
    4732       6.1540
    4733       5.9939
    4734       6.0287
    4735       6.0127
    4736       6.1660
    4737       6.2862
    4738       6.3767
    4739       6.5592
    4740       6.4004
    4741       6.1730
    4742       6.2828
    4743       6.0539
    4744       6.1478
    4745       6.1812
    4746       6.2911
    4747       6.1858
    4748       6.2038
    4749       6.0709
    4750       6.1552
    4751       6.1482
    4752       6.0408
    4753       6.1741
    4754       6.4401
    4755       6.3961
    4756       6.3816
    4757       6.2192
    4758       6.3848
    4759       6.2011
    4760       6.2649
    4761       6.2439
    4762       6.1902
    4763       6.3469
    4764       6.1675
    4765       6.2648
    4766       6.1283
    4767       5.8186
    4768       5.7659
    4769       5.8814
    4770       5.7352
    4771       5.9295
