#Frame      RoG_00002
    3218       7.7623
    3219       7.6985
    3220       7.6865
    3221       7.7573
    3222       8.1130
    3223       7.6300
    3224       7.7346
    3225       7.7071
    3226       7.6789
    3227       7.6425
    3228       7.5835
    3229       7.6888
    3230       7.7216
    3231       7.6244
    3232       7.5937
    3233       7.5338
    3234       7.4797
    3235       7.5110
    3236       7.7388
    3237       7.6648
    3238       7.5117
    3239       7.6015
    3240       7.4506
    3241       7.5063
    3242       7.4388
    3243       7.3700
    3244       7.3881
    3245       7.5051
    3246       7.4966
    3247       7.4698
    3248       7.2869
    3249       7.3257
    3250       7.2832
    3251       7.2769
    3252       7.2254
    3253       7.3623
    3254       7.3448
    3255       7.4076
    3256       7.3881
    3257       7.4083
    3258       7.3854
    3259       7.2893
    3260       7.3596
    3261       7.3976
    3262       7.3916
    3263       7.4845
    3264       7.3728
    3265       7.3800
    3266       7.4260
    3267       7.4633
    3268       7.3716
    3269       7.5380
    3270       7.5586
    3271       7.5730
    3272       7.5331
    3273       7.6161
    3274       7.5816
    3275       7.5799
    3276       7.6151
    3277       7.6151
    3278       7.5225
    3279       7.5211
    3280       7.7721
    3281       7.6036
    3282       7.6114
    3283       7.5825
    3284       7.7209
    3285       7.5948
    3286       7.6226
    3287       7.7374
    3288       7.6056
    3289       7.6220
    3290       7.4871
    3291       7.4147
    3292       7.3602
    3293       7.4591
    3294       7.4273
    3295       7.4029
    3296       7.5078
    3297       7.5086
    3298       7.5547
    3299       7.4676
    3300       7.4250
    3301       7.5395
    3302       7.4684
    3303       7.4884
    3304       7.5410
    3305       7.5194
    3306       7.4238
    3307       7.5107
    3308       7.5834
    3309       7.4336
    3310       7.4380
    3311       7.3178
    3312       7.3240
    3313       7.5069
    3314       7.5402
    3315       7.4137
    3316       7.5167
    3317       7.3389
    3318       7.4403
    3319       7.3924
    3320       7.3188
    3321       7.2622
    3322       7.3680
    3323       7.3313
    3324       7.2651
    3325       7.3171
    3326       7.3075
    3327       7.4101
    3328       7.2263
    3329       7.2729
    3330       7.1854
    3331       7.4058
    3332       7.3767
    3333       7.2823
    3334       7.4087
    3335       7.3846
    3336       7.5646
    3337       7.4088
    3338       7.4419
    3339       7.4814
    3340       7.5285
    3341       7.3772
    3342       7.4658
    3343       7.5150
    3344       7.4707
    3345       7.5413
    3346       7.6179
    3347       7.4707
    3348       7.4696
    3349       7.4461
    3350       7.5133
    3351       7.3932
    3352       7.5751
    3353       7.5987
    3354       7.6546
    3355       7.4964
    3356       7.5045
    3357       7.3766
    3358       7.4953
    3359       7.3514
    3360       7.4676
    3361       7.6233
    3362       7.5233
    3363       7.5266
    3364       7.5150
    3365       7.5261
    3366       7.4579
    3367       7.7246
    3368       7.3796
    3369       7.3684
    3370       7.3352
    3371       7.3550
    3372       7.2505
    3373       7.2540
    3374       7.3831
    3375       7.5029
    3376       7.5739
    3377       7.3781
    3378       7.4022
    3379       7.3183
    3380       7.4731
    3381       7.4378
    3382       7.4277
    3383       7.4587
    3384       7.5422
    3385       7.6253
    3386       7.3234
    3387       7.4643
    3388       7.5479
    3389       7.5579
    3390       7.5016
    3391       7.5571
    3392       7.5634
    3393       7.5547
    3394       7.4518
    3395       7.5294
    3396       7.3813
    3397       7.4815
    3398       7.5044
    3399       7.4205
    3400       7.4914
    3401       7.4757
    3402       7.4411
    3403       7.4044
    3404       7.2941
    3405       7.4310
    3406       7.4581
    3407       7.2663
    3408       7.2774
    3409       7.3298
    3410       7.4079
    3411       7.4008
    3412       7.3529
    3413       7.4539
    3414       7.3324
    3415       7.2659
    3416       7.3002
    3417       7.3775
    3418       7.1918
    3419       7.2204
    3420       7.2450
    3421       7.4122
    3422       7.2697
    3423       7.1969
    3424       7.3107
    3425       7.4774
    3426       7.2164
    3427       7.3439
    3428       7.2391
    3429       7.3637
    3430       7.2637
    3431       7.2605
    3432       7.2460
    3433       7.3403
    3434       7.4748
    3435       7.4909
    3436       7.2548
    3437       7.3520
    3438       7.3608
    3439       7.2885
    3440       7.3924
    3441       7.3948
    3442       7.2391
    3443       7.2599
    3444       7.2912
    3445       7.2329
    3446       7.2678
    3447       7.2130
    3448       7.1992
    3449       7.1688
    3450       7.2977
    3451       7.1149
    3452       7.3256
    3453       7.2235
    3454       7.3222
    3455       7.2544
    3456       7.3031
    3457       7.4425
    3458       7.3319
    3459       7.3706
    3460       7.4562
    3461       7.3021
    3462       7.3823
    3463       7.3266
    3464       7.2867
    3465       7.2074
    3466       7.1585
    3467       7.2024
    3468       7.2571
    3469       7.3152
    3470       7.3525
    3471       7.4059
    3472       7.4690
    3473       7.3744
    3474       7.3169
    3475       7.4339
    3476       7.4020
    3477       7.4725
    3478       7.4492
    3479       7.4215
    3480       7.6015
    3481       7.3916
    3482       7.4424
    3483       7.3892
    3484       7.3883
    3485       7.4209
    3486       7.3906
    3487       7.4089
    3488       7.1902
    3489       7.3210
    3490       7.3075
    3491       7.4658
    3492       7.4391
    3493       7.2718
    3494       7.2807
    3495       7.3536
    3496       7.5023
    3497       7.5386
    3498       7.3313
    3499       7.3864
    3500       7.3072
    3501       7.3353
    3502       7.4082
    3503       7.3861
    3504       7.4782
    3505       7.4757
    3506       7.4505
    3507       7.4449
    3508       7.5846
    3509       7.4048
    3510       7.4158
    3511       7.2713
    3512       7.1136
    3513       7.3592
    3514       7.2360
    3515       7.6404
    3516       7.5608
    3517       7.4329
    3518       7.4539
    3519       7.2198
    3520       7.3939
    3521       7.3558
    3522       7.3404
    3523       7.3954
    3524       7.3274
    3525       7.2045
    3526       7.4897
    3527       7.4432
    3528       7.4788
    3529       7.4021
    3530       7.2455
    3531       7.3436
    3532       7.4096
    3533       7.3746
    3534       7.3489
    3535       7.3492
    3536       7.3805
    3537       7.3095
    3538       7.4697
    3539       7.2521
    3540       7.4307
    3541       7.2417
    3542       7.4139
    3543       7.2347
    3544       7.4357
    3545       7.6414
    3546       7.5994
    3547       7.3555
    3548       7.1711
    3549       7.4626
    3550       7.3650
    3551       7.2145
    3552       7.4671
    3553       7.4341
    3554       7.1889
    3555       7.3587
    3556       7.2764
    3557       7.3255
    3558       7.2929
    3559       7.3317
    3560       7.2547
    3561       7.3267
    3562       7.2329
    3563       7.3001
    3564       7.2135
    3565       7.3039
    3566       7.1935
    3567       7.3176
    3568       7.1798
    3569       7.2923
    3570       7.2691
    3571       7.3743
    3572       7.2997
    3573       7.3218
    3574       7.3144
    3575       7.3014
    3576       7.3232
    3577       7.2999
    3578       7.3167
    3579       7.4795
    3580       7.4549
    3581       7.3852
    3582       7.5040
    3583       7.4498
    3584       7.3071
    3585       7.4611
    3586       7.4450
    3587       7.4399
    3588       7.3849
    3589       7.2942
    3590       7.2547
    3591       7.2592
    3592       7.2576
    3593       7.4920
    3594       7.3971
    3595       7.3802
    3596       7.2795
    3597       7.4739
    3598       7.3339
    3599       7.3522
    3600       7.4356
    3601       7.4185
    3602       7.2957
    3603       7.4506
    3604       7.5017
    3605       7.5311
    3606       7.4259
    3607       7.4236
    3608       7.4656
    3609       7.4316
    3610       7.6131
    3611       7.4682
    3612       7.5771
    3613       7.5115
    3614       7.4916
    3615       7.5140
    3616       7.4498
    3617       7.4845
    3618       7.3721
    3619       7.4911
    3620       7.5049
    3621       7.5599
    3622       7.5731
    3623       7.5699
    3624       7.5174
    3625       7.5095
    3626       7.5551
    3627       7.5315
    3628       7.6219
    3629       7.5096
    3630       7.4963
    3631       7.4310
    3632       7.4592
    3633       7.4440
    3634       7.4867
    3635       7.5214
    3636       7.5374
    3637       7.4502
    3638       7.4552
    3639       7.4626
    3640       7.5315
    3641       7.4024
    3642       7.3734
    3643       7.4219
    3644       7.2870
    3645       7.3318
    3646       7.4547
    3647       7.5381
    3648       7.4743
    3649       7.5863
    3650       7.5643
    3651       7.4938
    3652       7.6682
    3653       7.6383
    3654       7.7249
    3655       7.6336
    3656       7.5973
    3657       7.5532
    3658       7.4523
    3659       7.4433
    3660       7.1389
    3661       7.4412
    3662       7.4808
    3663       7.3851
    3664       7.3791
    3665       7.4582
    3666       7.4527
    3667       7.5765
    3668       7.5726
    3669       7.7335
    3670       7.8643
    3671       8.0422
    3672       7.8779
    3673       8.0225
    3674       8.1257
    3675       7.9228
    3676       7.9141
    3677       7.7530
    3678       7.8077
    3679       7.8544
    3680       7.8458
    3681       7.6379
    3682       7.6662
    3683       7.6504
    3684       7.7771
    3685       7.7492
    3686       8.0113
    3687       8.0404
    3688       8.0462
    3689       8.2718
    3690       8.3217
    3691       8.0223
    3692       8.0071
    3693       8.2830
    3694       8.0421
    3695       8.2271
    3696       7.8748
    3697       7.7572
    3698       7.9449
    3699       8.0529
    3700       8.0698
    3701       8.0247
    3702       8.0277
    3703       7.7212
    3704       7.6878
    3705       7.6201
    3706       7.5486
    3707       7.6296
    3708       7.7669
    3709       8.0044
    3710       7.8305
    3711       7.7949
    3712       7.7621
    3713       8.1223
    3714       7.9593
    3715       7.8305
    3716       7.9890
    3717       8.1446
    3718       7.9679
    3719       7.8859
    3720       7.8964
    3721       8.0977
    3722       8.1632
    3723       8.0842
    3724       8.0986
    3725       8.0708
    3726       8.0272
    3727       8.0164
    3728       8.0636
    3729       8.2044
    3730       8.2594
    3731       8.0612
    3732       8.0906
    3733       8.0340
    3734       8.0729
    3735       8.2336
    3736       8.3504
    3737       8.3441
    3738       8.4148
    3739       8.3788
    3740       8.2861
    3741       8.1267
    3742       8.3558
    3743       8.5486
    3744       8.6434
    3745       8.6309
    3746       9.1448
    3747       8.7791
    3748       8.8987
    3749       8.9023
    3750       8.8466
    3751       8.9542
    3752       8.6078
    3753       8.6196
    3754       8.7599
    3755       8.7628
    3756       8.7734
    3757       8.6340
    3758       8.6118
    3759       8.2449
    3760       8.3707
    3761       8.1702
    3762       8.2520
    3763       8.0592
    3764       7.9743
    3765       8.1189
    3766       8.4554
    3767       8.3530
    3768       8.4740
    3769       8.3792
    3770       8.3689
    3771       8.2720
    3772       8.2772
    3773       8.3592
    3774       8.0679
    3775       8.0262
    3776       8.0093
    3777       8.0119
    3778       8.5298
    3779       8.1434
    3780       8.1558
    3781       8.0196
    3782       7.8323
    3783       7.7680
    3784       7.5498
    3785       7.6824
    3786       7.4052
    3787       7.4191
    3788       7.3627
    3789       7.2307
    3790       7.4063
    3791       7.4714
    3792       7.5582
    3793       7.4910
    3794       7.5319
    3795       7.6627
    3796       7.8995
    3797       7.7884
    3798       7.2746
    3799       7.5943
    3800       7.3839
    3801       7.7389
    3802       7.9965
    3803       8.1331
    3804       8.1505
    3805       8.1838
    3806       8.2521
    3807       8.2129
    3808       8.3267
    3809       8.4409
    3810       8.5244
    3811       8.2748
    3812       8.5594
    3813       8.3005
    3814       8.2362
    3815       8.4004
    3816       7.8266
    3817       8.0656
    3818       7.8909
    3819       7.7075
    3820       7.7527
    3821       7.7085
    3822       7.8487
    3823       7.9392
    3824       8.0510
    3825       7.8539
    3826       7.8766
    3827       7.5655
    3828       7.6229
    3829       8.0021
    3830       7.9665
    3831       7.9502
    3832       7.7439
    3833       7.8502
    3834       8.1012
    3835       7.7390
    3836       7.8663
    3837       7.9419
    3838       7.8793
    3839       7.8099
    3840       7.7656
    3841       7.7922
    3842       8.1307
    3843       7.9737
    3844       7.9979
    3845       7.9835
    3846       8.1701
    3847       8.1403
    3848       8.1027
    3849       7.8742
    3850       7.9973
    3851       7.9669
    3852       8.2087
    3853       8.1573
    3854       8.0201
    3855       8.2868
    3856       8.1430
    3857       8.2937
    3858       8.4005
    3859       8.0718
    3860       8.1069
    3861       8.2294
    3862       8.3869
    3863       8.3914
    3864       8.3609
    3865       8.3300
    3866       8.4085
    3867       8.6169
    3868       8.5002
    3869       8.3515
    3870       8.3843
    3871       8.2336
    3872       8.2926
    3873       7.9695
    3874       8.0397
    3875       8.0899
    3876       7.8916
    3877       7.9240
    3878       7.9847
    3879       7.7937
    3880       7.7677
    3881       7.9839
    3882       7.7177
    3883       7.8734
    3884       7.8317
    3885       7.7962
    3886       8.1153
    3887       8.2606
    3888       8.1144
    3889       7.9873
    3890       7.8064
    3891       7.8817
    3892       7.9128
    3893       8.0932
    3894       8.2563
    3895       8.0301
    3896       8.4639
    3897       8.2213
    3898       8.4156
    3899       8.1981
    3900       8.1022
    3901       8.2905
    3902       8.1733
    3903       7.9871
    3904       7.8784
    3905       7.9356
    3906       7.7841
    3907       7.8092
    3908       8.0695
    3909       8.1209
    3910       8.0745
    3911       8.1036
    3912       7.8978
    3913       8.1003
    3914       7.8618
    3915       7.7895
    3916       7.7686
    3917       7.9477
    3918       7.9717
    3919       7.9312
    3920       8.0622
    3921       7.9331
    3922       7.9647
    3923       8.0482
    3924       7.9116
    3925       7.9057
    3926       7.9115
    3927       7.9588
    3928       7.9057
    3929       7.9466
    3930       7.9416
    3931       8.0422
    3932       7.9880
    3933       7.8079
    3934       7.7554
    3935       7.7730
    3936       7.8141
    3937       7.9115
    3938       7.8286
    3939       8.0420
    3940       7.9618
    3941       7.9612
    3942       8.0066
    3943       7.9805
    3944       8.1310
    3945       7.8008
    3946       8.1043
    3947       8.1979
    3948       8.2294
    3949       7.9850
    3950       8.0382
    3951       7.8976
    3952       7.8720
    3953       8.0415
    3954       7.9887
    3955       7.8988
    3956       7.8148
    3957       7.8515
    3958       8.1089
    3959       8.2336
    3960       8.0059
    3961       8.2098
    3962       8.1691
    3963       7.9975
    3964       8.1218
    3965       8.2879
    3966       8.0124
    3967       7.8098
    3968       7.8093
    3969       7.9535
    3970       7.9637
    3971       8.0242
    3972       7.8253
    3973       7.9395
    3974       8.2474
    3975       8.2167
    3976       8.0131
    3977       8.2430
    3978       8.1709
    3979       8.0928
    3980       8.1581
    3981       8.3081
    3982       8.1031
    3983       8.1831
    3984       8.0395
    3985       7.9438
    3986       8.1435
    3987       8.1670
    3988       7.9914
    3989       7.8554
    3990       7.9747
    3991       8.1594
    3992       7.7690
    3993       7.8385
    3994       7.7980
    3995       7.9512
    3996       7.8881
    3997       7.8546
    3998       8.0156
    3999       7.7797
    4000       7.9400
    4001       7.8403
    4002       8.0134
    4003       8.2011
    4004       8.1104
    4005       7.9281
    4006       7.9839
    4007       8.1840
    4008       8.0540
    4009       8.0071
    4010       8.2165
    4011       8.1417
    4012       8.5863
    4013       8.2978
    4014       8.0636
    4015       7.9656
    4016       8.2083
    4017       8.1422
    4018       8.1659
    4019       8.1538
    4020       8.0757
    4021       7.9207
    4022       7.8866
    4023       8.0581
    4024       8.0752
    4025       7.9208
    4026       8.0041
    4027       7.9402
    4028       7.9030
    4029       8.0088
    4030       7.7247
    4031       7.5480
    4032       7.7395
    4033       7.6943
    4034       8.0307
    4035       7.9716
    4036       7.7545
    4037       7.9488
    4038       7.9679
    4039       7.8840
    4040       7.9682
    4041       7.7621
    4042       7.7579
    4043       7.6131
    4044       7.7096
    4045       7.6167
    4046       7.7962
    4047       7.8934
    4048       7.8437
    4049       8.0922
    4050       8.1726
    4051       7.9928
    4052       7.8678
    4053       7.6752
    4054       7.6959
    4055       7.8926
    4056       7.8361
    4057       7.8735
    4058       7.6376
    4059       7.6798
    4060       7.3406
    4061       7.6646
    4062       7.7344
    4063       7.5496
    4064       7.6545
    4065       7.8325
    4066       7.7246
    4067       7.5971
    4068       7.7579
    4069       7.8248
    4070       7.4306
    4071       7.5731
    4072       7.4770
    4073       7.5899
    4074       7.4983
    4075       7.5314
    4076       7.7753
    4077       7.6183
    4078       7.7326
    4079       7.7706
    4080       7.6186
    4081       7.6626
    4082       7.6587
    4083       7.5258
    4084       7.3902
    4085       7.4905
    4086       7.5191
    4087       7.6515
    4088       7.8032
    4089       7.7522
    4090       7.8596
    4091       7.8196
    4092       7.5851
    4093       7.6060
    4094       7.4459
    4095       7.6507
    4096       7.5409
    4097       7.5404
    4098       7.4889
    4099       7.4314
    4100       7.4928
    4101       7.3939
    4102       7.6676
    4103       7.5182
    4104       7.5523
    4105       7.3735
    4106       7.4964
    4107       7.4032
    4108       7.2584
    4109       7.1856
    4110       7.1704
    4111       7.2080
    4112       7.1714
    4113       7.3487
    4114       7.3596
    4115       7.4579
    4116       7.2910
    4117       7.2525
    4118       7.2572
    4119       7.4300
    4120       7.1555
    4121       7.3939
    4122       7.4341
    4123       7.2653
    4124       7.3053
    4125       7.0902
    4126       7.0846
    4127       6.9400
    4128       7.0297
    4129       7.1002
    4130       7.0779
    4131       7.1276
    4132       7.2943
    4133       7.1728
    4134       7.3290
    4135       7.2583
    4136       7.2661
    4137       7.1767
    4138       7.2250
    4139       7.3042
    4140       7.1227
    4141       7.0521
    4142       6.9808
    4143       7.2608
    4144       7.1021
    4145       7.0534
    4146       7.1467
    4147       7.0865
    4148       7.1785
    4149       7.1318
    4150       7.1999
    4151       7.2954
    4152       7.3317
    4153       7.4440
    4154       7.2935
    4155       7.3206
    4156       7.2368
    4157       7.4412
    4158       7.2516
    4159       7.2490
    4160       7.3545
    4161       7.3132
    4162       7.2361
    4163       7.1780
    4164       7.1996
    4165       7.1992
    4166       7.2131
    4167       7.0424
    4168       7.3882
    4169       7.1922
    4170       7.3445
    4171       7.4134
    4172       7.4938
    4173       7.5548
    4174       7.4126
    4175       7.3563
    4176       7.4492
    4177       7.3940
    4178       7.3856
    4179       7.1849
    4180       7.1482
    4181       7.3025
    4182       7.3052
    4183       7.0808
    4184       7.2311
    4185       7.5766
    4186       7.3575
    4187       7.3341
    4188       7.0472
    4189       7.1938
    4190       7.1202
    4191       7.2814
    4192       7.2806
    4193       7.1608
    4194       7.1697
    4195       7.2600
    4196       7.4056
    4197       7.3713
    4198       7.3408
    4199       7.5464
    4200       7.4247
    4201       7.4987
    4202       7.7040
    4203       7.6192
    4204       7.5984
    4205       7.7189
    4206       7.9474
    4207       7.7973
    4208       7.6552
    4209       7.6177
    4210       7.6090
    4211       7.4787
    4212       7.2710
    4213       7.4190
    4214       7.7124
    4215       7.6647
    4216       7.6833
    4217       7.7586
    4218       7.5432
    4219       7.6310
    4220       7.5491
    4221       7.6518
    4222       7.5447
    4223       7.6996
    4224       7.7098
    4225       7.7154
    4226       7.7825
    4227       7.7300
    4228       7.6696
    4229       7.7060
    4230       7.6418
    4231       7.7048
    4232       7.7285
    4233       7.6859
    4234       7.7710
    4235       7.5556
    4236       7.6286
    4237       7.6887
    4238       7.6515
    4239       7.8075
    4240       7.9579
    4241       7.9438
    4242       7.5758
    4243       8.0172
    4244       7.7267
    4245       7.9842
    4246       7.9964
    4247       7.9759
    4248       7.8958
    4249       7.8384
    4250       7.6504
    4251       7.6373
    4252       7.7514
    4253       7.6497
    4254       7.7684
    4255       7.7100
    4256       7.6740
    4257       7.7710
    4258       7.6005
    4259       7.6440
    4260       7.6817
    4261       7.8142
    4262       7.6601
    4263       7.6081
    4264       7.6535
    4265       7.4949
    4266       7.7607
    4267       7.8809
    4268       7.8191
    4269       7.6961
    4270       7.4583
    4271       7.4781
    4272       7.4388
    4273       7.3521
    4274       7.3334
    4275       7.4830
    4276       7.4825
    4277       7.5276
    4278       7.5209
    4279       7.4910
    4280       7.4295
    4281       7.4259
    4282       7.5449
    4283       7.4544
    4284       7.4799
    4285       7.3459
    4286       7.4863
    4287       7.6025
    4288       7.6166
    4289       7.5526
    4290       7.6860
    4291       7.6297
    4292       7.5827
    4293       7.9016
    4294       7.6994
    4295       7.7878
    4296       7.8211
    4297       7.5969
    4298       7.5632
    4299       7.6220
    4300       7.5914
    4301       7.5481
    4302       7.6037
    4303       7.7268
    4304       7.8814
    4305       7.5853
    4306       7.6155
    4307       7.8727
    4308       7.6646
    4309       7.7078
    4310       7.8465
    4311       7.6370
    4312       7.4874
    4313       7.3946
    4314       7.4370
    4315       7.6506
    4316       7.5686
    4317       7.6365
    4318       7.7389
    4319       7.7076
    4320       7.6886
    4321       7.6029
    4322       7.7065
    4323       7.5552
    4324       7.4334
    4325       7.4877
    4326       7.5829
    4327       7.5034
    4328       7.3829
    4329       7.5531
    4330       7.5902
    4331       7.5526
    4332       7.6918
    4333       7.7470
    4334       7.6103
    4335       7.5172
    4336       7.4335
    4337       7.4589
    4338       7.3776
    4339       7.5042
    4340       7.5703
    4341       7.5905
    4342       7.7315
    4343       7.6307
    4344       7.5899
    4345       7.6954
    4346       8.0890
    4347       7.9920
    4348       8.0075
    4349       7.9689
    4350       7.6138
    4351       7.5722
    4352       7.7478
    4353       7.6624
    4354       7.6702
    4355       7.5118
    4356       7.6732
    4357       7.7378
    4358       7.6816
    4359       7.3736
    4360       7.6040
    4361       7.5015
    4362       7.4737
    4363       7.7690
    4364       7.6086
    4365       7.7422
    4366       7.5698
    4367       7.5329
    4368       7.4598
    4369       7.5631
    4370       7.5811
    4371       7.6504
    4372       7.5590
    4373       7.6128
    4374       7.4931
    4375       7.5406
    4376       7.4254
    4377       7.5601
    4378       7.5035
    4379       7.5941
    4380       7.4945
    4381       7.4421
    4382       7.5760
    4383       7.5611
    4384       7.4232
    4385       7.4658
    4386       7.5350
    4387       7.3970
    4388       7.4752
    4389       7.5621
    4390       7.6797
    4391       7.5504
    4392       7.5813
    4393       7.7099
    4394       7.7621
    4395       7.5312
    4396       7.4911
    4397       7.6004
    4398       7.5478
    4399       7.4440
    4400       7.6310
    4401       7.5437
    4402       7.4495
    4403       7.5334
    4404       7.5222
    4405       7.5139
    4406       7.3727
    4407       7.5547
    4408       7.4677
    4409       7.4430
    4410       7.5163
    4411       7.5273
    4412       7.3343
    4413       7.5609
    4414       7.4402
    4415       7.5111
    4416       7.6247
    4417       7.5877
    4418       7.5487
    4419       7.5243
    4420       7.4516
    4421       7.5887
    4422       7.6295
    4423       7.3572
    4424       7.4526
    4425       7.4191
    4426       7.4458
    4427       7.4703
    4428       7.3639
    4429       7.5741
    4430       7.4494
    4431       7.3395
    4432       7.4624
    4433       7.3964
    4434       7.2857
    4435       7.5485
    4436       7.6519
    4437       7.5909
    4438       7.5615
    4439       7.5383
    4440       7.4303
    4441       7.5611
    4442       7.5214
    4443       7.6360
    4444       7.5375
    4445       7.6412
    4446       7.4349
    4447       7.6122
    4448       7.5037
    4449       7.4210
    4450       7.4277
    4451       7.5289
    4452       7.2479
    4453       7.5395
    4454       7.4607
    4455       7.6012
    4456       7.5728
    4457       7.5641
    4458       7.5174
    4459       7.3503
    4460       7.3489
    4461       7.4221
    4462       7.4215
    4463       7.4431
    4464       7.5556
    4465       7.5053
    4466       7.4185
    4467       7.4680
    4468       7.4704
    4469       7.7223
    4470       7.5930
    4471       7.5212
    4472       7.5525
    4473       7.5129
    4474       7.4641
    4475       7.5261
    4476       7.5309
    4477       7.4674
    4478       7.4733
    4479       7.4130
    4480       7.2830
    4481       7.5112
    4482       7.4396
    4483       7.5912
    4484       7.4166
    4485       7.5476
    4486       7.4289
    4487       7.6032
    4488       7.4542
    4489       7.5802
    4490       7.5560
    4491       7.5200
    4492       7.5683
    4493       7.5834
    4494       7.7971
    4495       7.5924
    4496       7.5648
    4497       7.6383
    4498       7.7787
    4499       7.6389
    4500       7.9786
    4501       7.7011
    4502       7.5796
    4503       7.6676
    4504       7.4553
    4505       7.5664
    4506       7.5021
    4507       7.5109
    4508       7.6790
    4509       7.6098
    4510       7.6693
    4511       7.6415
    4512       7.3770
    4513       7.3643
    4514       7.4288
    4515       7.4230
    4516       7.4654
    4517       7.4385
    4518       7.5477
    4519       7.3946
    4520       7.5207
    4521       7.6480
    4522       7.5411
    4523       7.5072
    4524       7.3597
    4525       7.5830
    4526       7.5981
    4527       7.6621
    4528       7.5395
    4529       7.5087
    4530       7.5691
    4531       7.5432
    4532       7.4871
    4533       7.4812
    4534       7.6403
    4535       7.6180
    4536       7.6103
    4537       7.5836
    4538       7.5520
    4539       7.4782
    4540       7.5878
    4541       7.5038
    4542       7.6260
    4543       7.5609
    4544       7.4631
    4545       7.6173
    4546       7.5974
    4547       7.5068
    4548       7.4794
    4549       7.5452
    4550       7.5822
    4551       7.6242
    4552       7.5035
    4553       7.4810
    4554       7.4618
    4555       7.3678
    4556       7.4814
    4557       7.4405
    4558       7.4561
    4559       7.7139
    4560       7.5338
    4561       7.5718
    4562       7.5932
    4563       7.4882
    4564       7.4899
    4565       7.4459
    4566       7.5324
    4567       7.5340
    4568       7.6475
    4569       7.6965
    4570       7.6929
    4571       7.5052
    4572       7.4209
    4573       7.3496
    4574       7.5763
    4575       7.5953
    4576       7.3797
    4577       7.6471
    4578       7.6275
    4579       7.6034
    4580       7.6556
    4581       7.7403
    4582       7.6036
    4583       7.6829
    4584       7.6377
    4585       7.6027
    4586       7.7249
    4587       7.8279
    4588       7.7643
    4589       7.7198
    4590       7.5221
    4591       7.4778
    4592       7.3699
    4593       7.3843
    4594       7.4522
    4595       7.5745
    4596       7.4906
    4597       7.2243
    4598       7.2835
    4599       7.1572
    4600       7.1848
    4601       7.0208
    4602       7.1054
    4603       7.2402
    4604       7.1560
    4605       7.1232
    4606       7.2891
    4607       7.2772
    4608       7.2259
    4609       7.1172
    4610       7.1003
    4611       7.2381
    4612       7.1391
    4613       7.1947
    4614       7.2338
    4615       7.1570
    4616       7.1276
    4617       7.3071
    4618       7.1238
    4619       7.1286
    4620       7.0423
    4621       7.1645
    4622       7.0351
    4623       7.0986
    4624       7.1561
    4625       7.0197
    4626       7.0860
    4627       7.1118
    4628       7.2495
    4629       7.3290
    4630       7.3350
    4631       7.4102
    4632       7.3369
    4633       7.4904
    4634       7.4881
    4635       7.4746
    4636       7.2872
    4637       7.3677
    4638       7.3579
    4639       7.4096
    4640       7.4705
    4641       7.4594
    4642       7.3797
    4643       7.4638
    4644       7.5198
    4645       7.4808
    4646       7.3452
    4647       7.4624
    4648       7.3513
    4649       7.3693
    4650       7.4143
    4651       7.5832
    4652       7.4930
    4653       7.5973
    4654       7.6470
    4655       7.7085
    4656       7.5254
    4657       7.5255
    4658       7.5243
    4659       7.4000
    4660       7.1462
    4661       7.3251
    4662       7.4121
    4663       7.6506
    4664       7.4928
    4665       7.4201
    4666       7.5950
    4667       7.6203
    4668       7.4208
    4669       7.5760
    4670       7.4839
    4671       7.5116
    4672       7.4731
    4673       7.5321
    4674       7.5677
    4675       7.3060
    4676       7.4883
    4677       7.3976
    4678       7.4862
    4679       7.6062
    4680       7.9839
    4681       7.6928
    4682       7.7351
    4683       7.7332
    4684       7.7076
    4685       7.7114
    4686       7.5063
    4687       7.4759
    4688       7.4771
    4689       7.3845
    4690       7.3919
    4691       7.3010
    4692       7.4290
    4693       7.5504
    4694       7.6985
    4695       7.8273
    4696       7.6230
    4697       7.5190
    4698       7.5931
    4699       7.6477
    4700       7.4731
    4701       7.5728
    4702       7.4087
    4703       7.2848
    4704       7.4649
    4705       7.5866
    4706       7.3622
    4707       7.4322
    4708       7.2848
    4709       7.2878
    4710       7.2222
    4711       7.1721
    4712       7.2734
    4713       7.2264
    4714       7.5549
    4715       7.4977
    4716       7.5645
    4717       7.3965
    4718       7.5800
    4719       7.3658
    4720       7.4754
    4721       7.4351
    4722       7.3979
    4723       7.5646
    4724       7.4757
    4725       7.4105
    4726       7.5546
    4727       7.4412
    4728       7.3987
    4729       7.5660
    4730       7.5478
    4731       7.4038
    4732       7.2396
    4733       7.4593
    4734       7.4503
    4735       7.3432
    4736       7.2292
    4737       7.3987
    4738       7.3894
    4739       7.3897
    4740       7.4785
    4741       7.4500
    4742       7.5136
    4743       7.4245
    4744       7.4289
    4745       7.5018
    4746       7.5422
    4747       7.3539
    4748       7.3801
    4749       7.5071
    4750       7.5261
    4751       7.5253
    4752       7.4951
    4753       7.4541
    4754       7.4240
    4755       7.4309
    4756       7.4579
    4757       7.4337
    4758       7.5244
    4759       7.5543
    4760       7.4017
    4761       7.3059
    4762       7.4629
    4763       7.4745
    4764       7.6428
    4765       7.5727
    4766       7.5841
    4767       7.7900
    4768       7.6072
    4769       7.6080
    4770       7.5471
    4771       7.6145
