#Frame      RoG_00003
    3218       9.9331
    3219       9.8097
    3220      10.1200
    3221      10.0281
    3222      10.1086
    3223      10.2771
    3224      10.0907
    3225      10.3995
    3226      10.5077
    3227      10.5157
    3228      10.4885
    3229      10.3073
    3230      10.3822
    3231      10.5373
    3232      10.8610
    3233      10.8084
    3234      10.5540
    3235      10.6523
    3236      10.6783
    3237      10.7434
    3238      11.0342
    3239      10.9248
    3240      11.0627
    3241      10.9978
    3242      11.0617
    3243      11.2805
    3244      11.0576
    3245      10.9894
    3246      10.8982
    3247      10.9976
    3248      11.1237
    3249      10.9294
    3250      10.8688
    3251      10.5252
    3252      10.6834
    3253      11.0227
    3254      10.7757
    3255      10.8936
    3256      10.5090
    3257      10.6945
    3258      10.4165
    3259      10.3254
    3260      10.0469
    3261      10.2582
    3262       9.8768
    3263      10.0888
    3264      10.2122
    3265       9.8208
    3266       9.8009
    3267      10.0428
    3268      10.2920
    3269      10.2990
    3270      10.1250
    3271      10.3762
    3272      10.1868
    3273       9.9667
    3274      10.0927
    3275       9.8498
    3276       9.9863
    3277       9.5884
    3278       9.7552
    3279       9.6959
    3280       9.6326
    3281       9.5766
    3282       9.5595
    3283       9.5654
    3284       9.4313
    3285       9.6569
    3286       9.7107
    3287       9.7469
    3288       9.3989
    3289       9.3883
    3290       9.3011
    3291       9.2950
    3292       9.0936
    3293       9.4252
    3294       9.8997
    3295       9.5418
    3296       9.6896
    3297       9.6607
    3298       9.6056
    3299       9.7619
    3300       9.5654
    3301       9.5144
    3302       9.8235
    3303       9.3672
    3304       9.2380
    3305       9.4640
    3306       9.4558
    3307       9.5203
    3308       9.6231
    3309       9.6578
    3310       9.6985
    3311       9.5334
    3312       9.4543
    3313       9.5584
    3314       9.3609
    3315       9.4891
    3316       9.4765
    3317       9.5254
    3318       9.5726
    3319       9.6783
    3320       9.7018
    3321       9.6478
    3322       9.7640
    3323       9.4216
    3324       9.1757
    3325       9.4254
    3326       9.4581
    3327       9.4439
    3328       9.4139
    3329       9.3375
    3330       9.3677
    3331       9.6321
    3332       9.5435
    3333       9.5051
    3334       9.5844
    3335       9.6647
    3336       9.5125
    3337       9.5515
    3338       9.3668
    3339       9.3801
    3340       9.5566
    3341       9.5379
    3342       9.4476
    3343       9.3192
    3344       9.4043
    3345       9.7036
    3346       9.6578
    3347       9.8251
    3348       9.5926
    3349       9.6982
    3350       9.5802
    3351       9.4980
    3352       9.1452
    3353       9.2808
    3354       9.2894
    3355       9.4063
    3356       9.4281
    3357       9.2881
    3358       9.5116
    3359       9.5449
    3360       9.7856
    3361       9.5438
    3362       9.5048
    3363       9.5307
    3364       9.3463
    3365       9.6841
    3366       9.6926
    3367       9.4267
    3368       9.3421
    3369       9.5324
    3370       9.2558
    3371       9.2254
    3372       9.2436
    3373       9.2185
    3374       9.5010
    3375       9.5133
    3376       9.5935
    3377       9.5314
    3378       9.6632
    3379       9.6848
    3380       9.6331
    3381       9.8648
    3382       9.7851
    3383       9.8295
    3384       9.6379
    3385       9.7597
    3386       9.8569
    3387       9.7400
    3388       9.4898
    3389       9.4842
    3390       9.5516
    3391       9.4845
    3392       9.4995
    3393       9.2086
    3394       8.9607
    3395       9.0649
    3396       9.1519
    3397       9.3487
    3398       9.2430
    3399       9.1297
    3400       9.2686
    3401       9.3027
    3402       9.2777
    3403       9.1774
    3404       8.9390
    3405       8.9663
    3406       9.0813
    3407       9.2235
    3408       9.3240
    3409       9.3520
    3410       9.1503
    3411       9.4171
    3412       9.1537
    3413       9.3552
    3414       9.1787
    3415       9.4117
    3416       9.1109
    3417       8.8723
    3418       9.1352
    3419       9.0263
    3420       8.9380
    3421       9.0937
    3422       9.0765
    3423       9.0916
    3424       9.0570
    3425       9.1060
    3426       8.7865
    3427       8.9521
    3428       8.8751
    3429       8.9812
    3430       8.9255
    3431       8.8465
    3432       8.8330
    3433       8.9336
    3434       8.9211
    3435       9.1482
    3436       9.0414
    3437       9.1244
    3438       9.1087
    3439       9.0613
    3440       9.1493
    3441       9.2489
    3442       9.0685
    3443       9.3033
    3444       9.3028
    3445       9.1164
    3446       9.2560
    3447       9.1195
    3448       8.9384
    3449       9.0070
    3450       8.9467
    3451       9.1698
    3452       8.9386
    3453       8.9181
    3454       8.5760
    3455       9.0898
    3456       9.1408
    3457       8.9711
    3458       9.0005
    3459       8.8999
    3460       8.8183
    3461       8.8415
    3462       8.8606
    3463       8.6076
    3464       8.5792
    3465       8.4328
    3466       8.8012
    3467       8.8254
    3468       8.6138
    3469       8.5582
    3470       8.5683
    3471       8.6402
    3472       8.6783
    3473       8.6753
    3474       8.4823
    3475       8.4558
    3476       8.5842
    3477       8.7445
    3478       8.5470
    3479       8.4378
    3480       8.6402
    3481       8.5340
    3482       8.5450
    3483       8.6569
    3484       8.7841
    3485       8.8384
    3486       8.6386
    3487       8.6685
    3488       8.6366
    3489       8.7815
    3490       8.7312
    3491       9.0377
    3492       8.8000
    3493       8.7311
    3494       8.7494
    3495       8.8339
    3496       8.5570
    3497       8.7652
    3498       9.0280
    3499       9.1860
    3500       8.8724
    3501       9.0613
    3502       8.7960
    3503       8.8238
    3504       8.9170
    3505       8.9762
    3506       8.8205
    3507       9.0352
    3508       9.1785
    3509       9.2223
    3510       9.3574
    3511       9.2974
    3512       9.2078
    3513       9.0047
    3514       9.1064
    3515       9.1690
    3516       9.0459
    3517       9.0969
    3518       9.0638
    3519       9.2656
    3520       9.2200
    3521       9.3367
    3522       9.5876
    3523       9.2945
    3524       9.2224
    3525       9.3168
    3526       9.3354
    3527       9.3460
    3528       9.5427
    3529       9.6358
    3530       9.6028
    3531       9.3956
    3532       9.2854
    3533       9.3123
    3534       9.2733
    3535       9.4841
    3536       9.2622
    3537       9.2809
    3538       9.0780
    3539       9.2075
    3540       9.2361
    3541       9.2713
    3542       9.3553
    3543       9.6354
    3544       9.5628
    3545       9.3390
    3546       9.0909
    3547       9.0681
    3548       8.8990
    3549       8.9599
    3550       9.0161
    3551       9.1457
    3552       9.2251
    3553       9.1625
    3554       9.0048
    3555       9.0447
    3556       8.9095
    3557       8.8494
    3558       8.9569
    3559       8.9313
    3560       9.1113
    3561       9.2043
    3562       9.5582
    3563       9.5252
    3564       9.5128
    3565       9.8123
    3566       9.6776
    3567       9.5578
    3568       9.5569
    3569       9.4815
    3570       9.5877
    3571       9.5566
    3572       9.4626
    3573       9.4063
    3574       9.6128
    3575       9.5409
    3576       9.6296
    3577       9.6218
    3578       9.6556
    3579       9.7477
    3580       9.7732
    3581       9.7338
    3582       9.7572
    3583       9.6094
    3584       9.6753
    3585       9.6515
    3586       9.6266
    3587       9.6865
    3588       9.8931
    3589       9.8608
    3590       9.6364
    3591       9.6779
    3592       9.6519
    3593       9.5938
    3594       9.7732
    3595       9.9872
    3596       9.5735
    3597       9.5856
    3598       9.6646
    3599       9.6739
    3600       9.6087
    3601       9.7120
    3602       9.5105
    3603       9.6810
    3604       9.5812
    3605       9.5606
    3606       9.5882
    3607       9.4705
    3608       9.6979
    3609       9.5099
    3610       9.6819
    3611       9.5590
    3612       9.4637
    3613       9.3749
    3614       9.5711
    3615       9.5303
    3616       9.5545
    3617       9.5294
    3618       9.3582
    3619       9.5156
    3620       9.4142
    3621       9.3867
    3622       9.4232
    3623       9.4442
    3624       9.5170
    3625       9.2802
    3626       9.4280
    3627       9.6725
    3628       9.6932
    3629       9.6399
    3630       9.6099
    3631       9.6651
    3632       9.4391
    3633       9.3545
    3634       9.3602
    3635       9.3694
    3636       9.5953
    3637       9.5103
    3638       9.5136
    3639       9.7288
    3640       9.3667
    3641       9.3437
    3642       9.3885
    3643       9.5193
    3644       9.4791
    3645       9.6239
    3646       9.6560
    3647       9.6825
    3648       9.7657
    3649       9.7576
    3650       9.9286
    3651      10.1834
    3652      10.3462
    3653      10.0086
    3654      10.1081
    3655      10.0630
    3656       9.9757
    3657       9.9405
    3658       9.8124
    3659       9.7615
    3660       9.6405
    3661       9.9195
    3662       9.9560
    3663       9.7474
    3664      10.1432
    3665       9.9697
    3666       9.5738
    3667       9.4890
    3668       9.4132
    3669       9.5157
    3670       9.4090
    3671       9.3478
    3672       9.3880
    3673       9.2595
    3674       9.4119
    3675       9.5255
    3676       9.4995
    3677       9.5412
    3678       9.5390
    3679       9.6591
    3680       9.9673
    3681       9.7382
    3682      10.0126
    3683       9.8109
    3684       9.7955
    3685       9.6287
    3686       9.5460
    3687       9.4973
    3688       9.3913
    3689       9.5190
    3690       9.5094
    3691       9.6439
    3692       9.7044
    3693       9.4168
    3694       9.3933
    3695       9.5145
    3696       9.6930
    3697       9.4506
    3698       9.5206
    3699       9.4643
    3700       9.7150
    3701       9.7084
    3702       9.6207
    3703       9.5070
    3704       9.5613
    3705       9.6221
    3706       9.6351
    3707       9.5763
    3708       9.5923
    3709       9.4185
    3710       9.5025
    3711       9.5920
    3712       9.5745
    3713       9.4726
    3714       9.6974
    3715       9.6045
    3716       9.3277
    3717       9.4594
    3718       9.4067
    3719       9.3489
    3720       9.6188
    3721       9.7579
    3722       9.7188
    3723       9.6236
    3724       9.5876
    3725       9.4087
    3726       9.8430
    3727       9.9033
    3728       9.9300
    3729      10.0490
    3730       9.9508
    3731       9.9656
    3732       9.8114
    3733      10.0621
    3734       9.7398
    3735       9.5985
    3736       9.4522
    3737       9.5850
    3738       9.7156
    3739       9.5449
    3740       9.7007
    3741       9.7157
    3742       9.6837
    3743      10.0399
    3744       9.9018
    3745       9.9520
    3746       9.7270
    3747       9.7771
    3748       9.7636
    3749       9.7185
    3750       9.7289
    3751       9.8388
    3752       9.3853
    3753       9.5949
    3754       9.5639
    3755       9.5414
    3756       9.8047
    3757       9.6571
    3758       9.7194
    3759       9.8019
    3760      10.0438
    3761       9.9808
    3762       9.9243
    3763      10.0375
    3764       9.9954
    3765       9.9794
    3766       9.8175
    3767       9.9596
    3768       9.5358
    3769       9.6290
    3770       9.8725
    3771      10.0899
    3772      10.2759
    3773      10.0925
    3774      10.1321
    3775       9.8803
    3776       9.8910
    3777      10.2382
    3778      10.0527
    3779       9.8302
    3780      10.0981
    3781      10.0573
    3782       9.8641
    3783       9.8648
    3784       9.7228
    3785       9.7917
    3786       9.6688
    3787       9.5511
    3788       9.3980
    3789       9.3983
    3790       9.8942
    3791       9.8351
    3792       9.9378
    3793       9.5677
    3794       9.8471
    3795       9.6846
    3796       9.6875
    3797       9.9559
    3798      10.0172
    3799       9.7799
    3800       9.7688
    3801       9.7898
    3802       9.9989
    3803      10.0937
    3804      10.2536
    3805      10.1279
    3806      10.3479
    3807      10.4827
    3808      10.3794
    3809      10.6787
    3810      10.5775
    3811      10.3788
    3812      10.6933
    3813      10.4399
    3814      10.3638
    3815      10.2290
    3816      10.8064
    3817      10.6591
    3818      10.6098
    3819      10.7062
    3820      10.5815
    3821      10.4790
    3822      10.6431
    3823      10.6449
    3824      10.4763
    3825      10.6710
    3826      10.9358
    3827      10.9397
    3828      10.9718
    3829      10.3606
    3830      10.4626
    3831      10.6767
    3832      10.6662
    3833      10.6409
    3834      10.7324
    3835      10.5719
    3836      10.7508
    3837      10.8359
    3838      10.5396
    3839      10.6356
    3840      10.3078
    3841      10.2716
    3842      10.2546
    3843      10.2576
    3844      10.0512
    3845      10.2491
    3846      10.4384
    3847      10.2544
    3848      10.3550
    3849      10.2519
    3850      10.4751
    3851      10.3996
    3852      10.2562
    3853      10.3193
    3854      10.1485
    3855      10.3006
    3856      10.3474
    3857      10.4665
    3858      10.4386
    3859      10.0023
    3860      10.1579
    3861      10.5563
    3862      10.2156
    3863      10.3275
    3864      10.2285
    3865      10.3603
    3866       9.7697
    3867      10.0592
    3868      10.2189
    3869      10.2236
    3870      10.1366
    3871      10.3170
    3872      10.3103
    3873      10.2767
    3874      10.2778
    3875      10.4137
    3876      10.1081
    3877      10.0681
    3878      10.3580
    3879      10.4919
    3880      10.2565
    3881       9.9510
    3882       9.7439
    3883      10.0959
    3884      10.1715
    3885      10.0235
    3886      10.1914
    3887      10.2814
    3888      10.2692
    3889      10.5853
    3890      10.5718
    3891      10.3352
    3892      10.2932
    3893      10.4804
    3894      10.4047
    3895      10.3325
    3896      10.5486
    3897      10.2162
    3898      10.7363
    3899      10.2110
    3900      10.5631
    3901      10.6962
    3902      10.4990
    3903       9.9821
    3904      10.0895
    3905       9.9154
    3906       9.8835
    3907      10.2263
    3908      10.5265
    3909      10.5856
    3910      10.6006
    3911      10.4935
    3912      10.2737
    3913      10.5972
    3914      10.6244
    3915      10.4043
    3916      10.4450
    3917      10.6017
    3918      10.4213
    3919      10.5208
    3920      10.3631
    3921      10.3832
    3922      10.1482
    3923      10.2865
    3924      10.3409
    3925      10.0516
    3926       9.9272
    3927       9.9711
    3928       9.9303
    3929      10.2229
    3930       9.8598
    3931       9.6164
    3932       9.7526
    3933       9.7309
    3934       9.4302
    3935       9.4433
    3936       9.5102
    3937       9.2623
    3938       9.5574
    3939       9.4799
    3940       9.6854
    3941       9.5551
    3942       9.3381
    3943       9.5796
    3944       9.4211
    3945       9.3380
    3946       9.3692
    3947       9.2968
    3948       9.0827
    3949       9.0981
    3950       9.1465
    3951       9.3491
    3952       9.3121
    3953       9.4531
    3954       9.6141
    3955       9.6190
    3956       9.7536
    3957       9.5287
    3958       9.6087
    3959       9.6700
    3960       9.7428
    3961       9.4415
    3962       9.5252
    3963       9.3539
    3964       9.3105
    3965       9.3396
    3966       9.3919
    3967       9.4842
    3968       9.4445
    3969       9.5633
    3970       9.2573
    3971       9.3593
    3972       9.2191
    3973       9.1582
    3974       9.0934
    3975       8.9386
    3976       9.0323
    3977       8.7720
    3978       8.7912
    3979       8.8220
    3980       9.0078
    3981       9.1445
    3982       8.8733
    3983       8.6216
    3984       8.5354
    3985       8.5643
    3986       8.5959
    3987       8.4134
    3988       8.3776
    3989       8.4542
    3990       8.8030
    3991       8.6013
    3992       8.6037
    3993       8.5590
    3994       8.4485
    3995       8.5446
    3996       8.6145
    3997       8.1425
    3998       8.1029
    3999       7.9900
    4000       8.1599
    4001       8.1340
    4002       8.0101
    4003       8.1469
    4004       8.2778
    4005       8.0355
    4006       8.0585
    4007       8.0753
    4008       8.0292
    4009       8.1345
    4010       8.2015
    4011       8.0469
    4012       8.2364
    4013       8.2835
    4014       8.3219
    4015       8.2619
    4016       8.6061
    4017       8.4318
    4018       8.5374
    4019       8.5012
    4020       8.1835
    4021       8.3169
    4022       8.2631
    4023       8.4074
    4024       8.3796
    4025       8.3580
    4026       8.3644
    4027       8.5836
    4028       8.5878
    4029       8.7334
    4030       8.4782
    4031       8.5343
    4032       8.5859
    4033       8.6840
    4034       8.5988
    4035       8.5872
    4036       8.6261
    4037       8.7142
    4038       8.7794
    4039       8.7685
    4040       8.8643
    4041       8.7830
    4042       8.8845
    4043       8.8018
    4044       8.8169
    4045       8.7564
    4046       8.6230
    4047       8.6113
    4048       8.5763
    4049       8.6938
    4050       8.7115
    4051       8.9710
    4052       8.7107
    4053       8.8982
    4054       8.9914
    4055       8.9139
    4056       8.7837
    4057       8.8609
    4058       8.9366
    4059       8.9934
    4060       9.1066
    4061       9.1916
    4062       9.0278
    4063       9.0579
    4064       9.1475
    4065       9.4854
    4066       9.7063
    4067      10.0622
    4068      10.4591
    4069      10.4798
    4070      10.1709
    4071       9.9484
    4072      10.2145
    4073      10.0123
    4074       9.9788
    4075       9.9435
    4076      10.1345
    4077      10.0260
    4078      10.0618
    4079       9.8746
    4080       9.6667
    4081       9.6326
    4082       9.6380
    4083       9.5157
    4084       9.6395
    4085       9.5531
    4086       9.5904
    4087       9.9889
    4088       9.6509
    4089       9.6909
    4090       9.8192
    4091       9.9918
    4092      10.0942
    4093       9.7014
    4094       9.6172
    4095       9.4621
    4096       9.5267
    4097       9.3911
    4098       9.3821
    4099       9.1921
    4100       9.6202
    4101       9.6356
    4102       9.7610
    4103       9.9626
    4104       9.7605
    4105       9.7247
    4106       9.6605
    4107       9.5099
    4108       9.2511
    4109       9.2398
    4110       9.3503
    4111       9.4799
    4112       9.5528
    4113       9.6755
    4114       9.9152
    4115       9.7433
    4116       9.8550
    4117      10.2046
    4118      10.1580
    4119       9.8548
    4120       9.8253
    4121      10.2447
    4122       9.8268
    4123       9.7334
    4124       9.3730
    4125       9.3311
    4126       9.2684
    4127       9.3555
    4128       9.4853
    4129       9.2733
    4130       9.4816
    4131       9.4843
    4132       9.4395
    4133       9.5169
    4134       9.5117
    4135       9.6696
    4136       9.5751
    4137       9.5532
    4138       9.6149
    4139       9.6097
    4140       9.3612
    4141       9.5122
    4142       9.7750
    4143       9.5862
    4144       9.5972
    4145       9.3065
    4146       9.1605
    4147       9.1067
    4148       9.1775
    4149       9.2640
    4150       9.0209
    4151       8.9049
    4152       8.7724
    4153       8.9971
    4154       9.0755
    4155       9.2912
    4156       9.2950
    4157       9.1360
    4158       9.1917
    4159       9.0715
    4160       9.1465
    4161       9.0772
    4162       9.2172
    4163       9.4413
    4164       9.4808
    4165       9.4348
    4166       9.6934
    4167       9.6215
    4168       9.4873
    4169       9.9683
    4170       9.8137
    4171       9.6740
    4172       9.5858
    4173       9.7625
    4174       9.6043
    4175       9.6880
    4176       9.7677
    4177       9.7242
    4178       9.8551
    4179       9.9070
    4180       9.9350
    4181       9.8816
    4182       9.7409
    4183       9.8329
    4184       9.9543
    4185       9.8479
    4186       9.7339
    4187       9.7891
    4188       9.8919
    4189       9.7509
    4190       9.6334
    4191       9.6767
    4192       9.4000
    4193       9.7614
    4194       9.4987
    4195       9.5297
    4196       9.5651
    4197       9.6606
    4198       9.3828
    4199       9.5618
    4200       9.8123
    4201       9.9353
    4202       9.5983
    4203       9.2642
    4204       9.3700
    4205       9.4204
    4206       9.4470
    4207       9.3136
    4208       9.5964
    4209       9.5154
    4210       9.2990
    4211       9.3985
    4212       9.3637
    4213       9.4050
    4214       9.5836
    4215       9.6522
    4216       9.9698
    4217       9.9074
    4218       9.9048
    4219       9.8277
    4220       9.9066
    4221      10.1395
    4222       9.9421
    4223       9.9813
    4224       9.9851
    4225       9.5567
    4226       9.6051
    4227       9.8323
    4228       9.4502
    4229       9.5537
    4230       9.7511
    4231      10.0031
    4232       9.5230
    4233       9.7823
    4234       9.6863
    4235       9.9008
    4236       9.6523
    4237       9.9253
    4238       9.8761
    4239       9.9421
    4240      10.0743
    4241      10.0663
    4242      10.1519
    4243      10.0875
    4244       9.7482
    4245       9.9096
    4246       9.7423
    4247       9.3482
    4248       9.7862
    4249       9.9670
    4250       9.8659
    4251       9.8295
    4252      10.0694
    4253       9.9666
    4254       9.8578
    4255       9.9721
    4256       9.9151
    4257       9.8831
    4258       9.7550
    4259       9.6969
    4260       9.5978
    4261       9.6922
    4262       9.7434
    4263       9.6268
    4264       9.7250
    4265       9.9726
    4266      10.1987
    4267      10.2191
    4268      10.1673
    4269       9.8701
    4270       9.8739
    4271      10.0062
    4272       9.7498
    4273       9.6137
    4274       9.6994
    4275       9.7034
    4276       9.7551
    4277       9.6157
    4278       9.7142
    4279       9.9312
    4280       9.6961
    4281       9.8265
    4282       9.8694
    4283       9.9802
    4284      10.1868
    4285      10.1728
    4286       9.8830
    4287       9.7116
    4288       9.5123
    4289       9.4864
    4290       9.4917
    4291       9.6777
    4292       9.8041
    4293       9.3986
    4294       9.4857
    4295       9.8937
    4296       9.8684
    4297       9.7979
    4298       9.7720
    4299       9.8055
    4300       9.9398
    4301       9.6240
    4302       9.9877
    4303       9.5664
    4304       9.6809
    4305       9.6705
    4306       9.5148
    4307       9.7993
    4308       9.6187
    4309       9.4852
    4310       9.8163
    4311       9.6832
    4312       9.8633
    4313       9.8696
    4314      10.0362
    4315       9.7915
    4316       9.5924
    4317       9.7547
    4318       9.7446
    4319       9.7960
    4320       9.8735
    4321      10.1160
    4322       9.8988
    4323       9.6934
    4324      10.0036
    4325       9.9659
    4326       9.5984
    4327       9.9923
    4328       9.6835
    4329       9.5502
    4330       9.4710
    4331       9.6571
    4332       9.7109
    4333       9.7771
    4334      10.1246
    4335       9.9708
    4336       9.8493
    4337      10.0129
    4338       9.9596
    4339      10.0629
    4340       9.9717
    4341       9.9813
    4342       9.8324
    4343      10.1135
    4344      10.1512
    4345      10.1528
    4346       9.9963
    4347       9.9665
    4348       9.9525
    4349       9.9058
    4350      10.0103
    4351      10.0634
    4352      10.0031
    4353       9.9115
    4354      10.2825
    4355       9.7629
    4356      10.0229
    4357      10.0368
    4358       9.9460
    4359       9.5577
    4360       9.8103
    4361      10.0035
    4362       9.7605
    4363       9.3433
    4364       9.4271
    4365       9.5392
    4366       9.4875
    4367       9.6601
    4368       9.8091
    4369       9.8186
    4370       9.9925
    4371      10.0504
    4372       9.7508
    4373      10.0627
    4374       9.8152
    4375       9.8798
    4376       9.8152
    4377      10.0235
    4378       9.7597
    4379       9.9547
    4380       9.8561
    4381       9.7514
    4382       9.7536
    4383       9.7702
    4384       9.9577
    4385       9.7746
    4386       9.7597
    4387       9.8562
    4388       9.4729
    4389       9.2953
    4390       9.6060
    4391       9.5036
    4392       9.5905
    4393       9.5805
    4394       9.6470
    4395       9.7515
    4396       9.7345
    4397       9.6889
    4398       9.7682
    4399       9.7448
    4400       9.4812
    4401       9.4528
    4402       9.4239
    4403       9.3815
    4404       9.5786
    4405       9.5948
    4406       9.8977
    4407       9.8662
    4408       9.7684
    4409       9.8197
    4410       9.7864
    4411       9.6909
    4412      10.0994
    4413       9.9254
    4414      10.2189
    4415      10.1884
    4416       9.7987
    4417       9.5846
    4418       9.5174
    4419       9.2151
    4420       9.2620
    4421       9.6060
    4422       9.6302
    4423       9.3324
    4424       9.4910
    4425       9.4363
    4426       9.6990
    4427       9.4863
    4428       9.6325
    4429       9.2593
    4430       9.3788
    4431       9.2417
    4432       9.3551
    4433       9.4820
    4434       9.3448
    4435       9.4602
    4436       9.4491
    4437       9.4911
    4438       9.6175
    4439      10.1454
    4440       9.8489
    4441       9.3638
    4442       9.7005
    4443       9.6485
    4444       9.6440
    4445       9.9119
    4446      10.2154
    4447      10.1171
    4448      10.0253
    4449      10.2014
    4450       9.9539
    4451       9.9016
    4452      10.2268
    4453      10.0482
    4454       9.9542
    4455      10.0291
    4456       9.7274
    4457       9.7987
    4458       9.8212
    4459       9.7938
    4460      10.0514
    4461       9.9585
    4462      10.1545
    4463      10.0262
    4464      10.1038
    4465       9.8762
    4466       9.9509
    4467       9.9306
    4468       9.8291
    4469      10.3968
    4470      10.4378
    4471      10.6403
    4472      10.6962
    4473      10.5247
    4474      10.9970
    4475      10.8126
    4476      10.8413
    4477      10.6907
    4478      10.5304
    4479      10.6516
    4480      10.6140
    4481      10.7018
    4482      10.8970
    4483      10.6543
    4484      10.5482
    4485      10.6538
    4486      10.7206
    4487      10.5123
    4488      10.6159
    4489      10.0511
    4490      10.0953
    4491      10.2717
    4492      10.2619
    4493      10.1942
    4494       9.9776
    4495       9.8361
    4496      10.0138
    4497       9.8904
    4498       9.8981
    4499       9.8745
    4500       9.9157
    4501       9.7863
    4502       9.9739
    4503      10.0174
    4504       9.9534
    4505       9.9781
    4506       9.7920
    4507       9.8609
    4508      10.0787
    4509       9.8039
    4510      10.0411
    4511       9.9508
    4512      10.0394
    4513       9.8236
    4514      10.0219
    4515      10.1698
    4516      10.2846
    4517       9.7220
    4518       9.8983
    4519      10.1212
    4520       9.8495
    4521       9.8613
    4522       9.7667
    4523       9.8587
    4524       9.9264
    4525       9.6068
    4526       9.5378
    4527       9.6695
    4528       9.9422
    4529       9.8423
    4530      10.0531
    4531      10.2520
    4532      10.5121
    4533      10.3411
    4534      10.4853
    4535      10.3979
    4536      10.2510
    4537      10.2947
    4538      10.3067
    4539      10.2330
    4540      10.0906
    4541      10.2099
    4542      10.1508
    4543      10.2526
    4544      10.3005
    4545      10.2667
    4546      10.4786
    4547      10.2335
    4548      10.1125
    4549       9.8440
    4550      10.0803
    4551       9.8341
    4552      10.0350
    4553      10.1024
    4554       9.9448
    4555       9.8668
    4556       9.9530
    4557       9.9971
    4558      10.2719
    4559      10.0519
    4560      10.1314
    4561      10.0917
    4562      10.2122
    4563       9.9369
    4564      10.0472
    4565      10.0456
    4566      10.0303
    4567      10.3790
    4568      10.2958
    4569       9.8305
    4570      10.0594
    4571      10.2112
    4572      10.2019
    4573      10.7876
    4574      10.8915
    4575      11.0686
    4576      11.1060
    4577      10.7548
    4578      11.1324
    4579      11.3014
    4580      11.2805
    4581      11.1820
    4582      10.8778
    4583      10.7906
    4584      10.5210
    4585      10.5607
    4586      10.9095
    4587      11.0342
    4588      11.1799
    4589      11.0458
    4590      10.7118
    4591      10.6625
    4592      10.7855
    4593      10.7841
    4594      11.1214
    4595      10.7880
    4596      10.6026
    4597      10.9846
    4598      10.7935
    4599      10.6766
    4600      10.5830
    4601      10.8648
    4602      10.8480
    4603      11.1511
    4604      11.2437
    4605      11.2826
    4606      11.1791
    4607      10.9583
    4608      10.7015
    4609      10.8790
    4610      10.7394
    4611      10.5383
    4612      10.7240
    4613      10.7233
    4614      10.6455
    4615      10.9931
    4616      10.8384
    4617      10.5721
    4618      10.6246
    4619      10.7276
    4620      10.4961
    4621      10.3265
    4622      10.2226
    4623      10.2965
    4624      10.3184
    4625      10.4043
    4626       9.9856
    4627       9.9901
    4628      10.1197
    4629      10.0589
    4630       9.8235
    4631      10.2986
    4632      10.3704
    4633      10.1531
    4634      10.2078
    4635      10.2322
    4636      10.0073
    4637      10.2423
    4638      10.0970
    4639      10.4390
    4640      10.2319
    4641      10.3959
    4642      10.5144
    4643      10.6123
    4644      10.4244
    4645      10.3599
    4646      10.0897
    4647       9.9260
    4648      10.2262
    4649      10.3961
    4650      10.4876
    4651      10.3061
    4652      10.2971
    4653      10.2887
    4654      10.2742
    4655      10.3214
    4656      10.1700
    4657      10.0274
    4658       9.9331
    4659       9.6805
    4660       9.5286
    4661       9.6202
    4662      10.1166
    4663       9.6943
    4664       9.6969
    4665       9.6799
    4666       9.5954
    4667       9.8948
    4668       9.7547
    4669       9.9076
    4670      10.0522
    4671      10.1615
    4672       9.8412
    4673      10.0224
    4674       9.8197
    4675       9.7322
    4676       9.7178
    4677       9.7085
    4678       9.9184
    4679       9.9192
    4680       9.9987
    4681      10.1305
    4682      10.1995
    4683      10.1989
    4684      10.5390
    4685      10.1839
    4686      10.1619
    4687      10.2870
    4688      10.0318
    4689      10.1899
    4690      10.0406
    4691      10.0937
    4692      10.3751
    4693      10.6023
    4694      10.6302
    4695      10.5199
    4696      10.5209
    4697      10.6581
    4698      10.4774
    4699      10.3907
    4700      10.1505
    4701      10.0048
    4702       9.8697
    4703      10.1761
    4704      10.1690
    4705      10.1196
    4706      10.1955
    4707      10.5771
    4708      10.4186
    4709      10.3240
    4710      10.3825
    4711      10.3382
    4712      10.2886
    4713      10.4367
    4714      10.2181
    4715      10.2205
    4716       9.9554
    4717      10.0296
    4718      10.3998
    4719      10.1722
    4720      10.1106
    4721      10.1098
    4722       9.9254
    4723       9.6840
    4724       9.6278
    4725       9.4548
    4726       9.5632
    4727       9.7372
    4728       9.6429
    4729       9.8605
    4730       9.9004
    4731       9.6590
    4732       9.3661
    4733       9.3425
    4734       9.4579
    4735       9.4713
    4736       9.5072
    4737       9.1387
    4738       9.2827
    4739       9.2833
    4740       9.3287
    4741       9.0480
    4742       9.0017
    4743       8.8229
    4744       8.7925
    4745       9.0022
    4746       9.1295
    4747       9.6458
    4748       9.8290
    4749       9.6592
    4750       9.9642
    4751       9.6685
    4752      10.0128
    4753       9.9817
    4754       9.9739
    4755       9.7839
    4756       9.7451
    4757      10.1227
    4758      10.1082
    4759      10.3025
    4760       9.8228
    4761       9.6633
    4762       9.8519
    4763       9.8977
    4764       9.8407
    4765       9.8495
    4766       9.4203
    4767       9.3931
    4768       9.6964
    4769       9.5904
    4770       9.8462
    4771       9.6950
