#Frame     RMSD_00000
    3218       5.8737
    3219       5.9584
    3220       6.0452
    3221       5.6540
    3222       5.7186
    3223       5.7240
    3224       5.6219
    3225       5.6191
    3226       5.7862
    3227       5.7400
    3228       5.9070
    3229       5.5738
    3230       5.6772
    3231       5.6524
    3232       5.7851
    3233       5.8171
    3234       6.5078
    3235       6.0551
    3236       6.1045
    3237       5.9985
    3238       5.9758
    3239       5.8502
    3240       5.7404
    3241       5.5638
    3242       5.8248
    3243       5.6686
    3244       5.7201
    3245       5.3334
    3246       5.6708
    3247       5.5305
    3248       5.5821
    3249       5.8730
    3250       5.9146
    3251       5.8943
    3252       5.7313
    3253       5.7128
    3254       5.7854
    3255       5.7562
    3256       5.6437
    3257       5.5531
    3258       5.8414
    3259       5.9794
    3260       5.7851
    3261       5.5476
    3262       5.7668
    3263       5.8461
    3264       5.5944
    3265       5.5885
    3266       5.6928
    3267       5.6061
    3268       5.4010
    3269       5.6260
    3270       5.6362
    3271       5.5842
    3272       5.8385
    3273       5.7466
    3274       5.7532
    3275       5.7569
    3276       5.7696
    3277       5.8167
    3278       5.7468
    3279       5.8443
    3280       5.8855
    3281       5.6793
    3282       5.5584
    3283       5.6128
    3284       5.4879
    3285       5.5020
    3286       5.4927
    3287       5.4992
    3288       5.6033
    3289       5.8160
    3290       5.6254
    3291       5.6394
    3292       5.6905
    3293       5.5046
    3294       5.5231
    3295       5.6816
    3296       5.5014
    3297       5.5605
    3298       5.1990
    3299       5.3677
    3300       5.3269
    3301       5.2639
    3302       5.4025
    3303       5.3837
    3304       5.7647
    3305       5.5604
    3306       5.5937
    3307       5.7235
    3308       5.7452
    3309       5.5535
    3310       5.6700
    3311       5.5742
    3312       5.5716
    3313       5.7539
    3314       5.8565
    3315       5.8262
    3316       5.6609
    3317       5.9044
    3318       5.9886
    3319       5.9217
    3320       5.7187
    3321       5.7263
    3322       5.8275
    3323       5.8568
    3324       5.6585
    3325       5.4886
    3326       5.7404
    3327       5.9029
    3328       5.7690
    3329       5.5097
    3330       5.8674
    3331       5.8039
    3332       5.9154
    3333       5.6704
    3334       5.7116
    3335       5.5339
    3336       5.6226
    3337       5.7522
    3338       5.8567
    3339       5.6520
    3340       5.9003
    3341       5.8960
    3342       5.7476
    3343       5.7212
    3344       5.5002
    3345       5.4662
    3346       5.4670
    3347       5.5849
    3348       5.2706
    3349       5.2511
    3350       5.3913
    3351       5.5673
    3352       5.5179
    3353       5.5117
    3354       5.7799
    3355       5.7424
    3356       5.6935
    3357       5.4567
    3358       5.3854
    3359       5.5847
    3360       5.9056
    3361       6.0865
    3362       5.9440
    3363       5.9337
    3364       5.9266
    3365       5.7026
    3366       5.7252
    3367       5.8962
    3368       5.8629
    3369       5.4460
    3370       5.6472
    3371       5.6084
    3372       5.6261
    3373       5.7557
    3374       5.6067
    3375       5.5387
    3376       5.7810
    3377       5.6827
    3378       5.6319
    3379       5.7046
    3380       5.5409
    3381       5.5655
    3382       5.6780
    3383       5.6363
    3384       5.5483
    3385       5.4621
    3386       5.4479
    3387       5.6413
    3388       5.5500
    3389       5.6274
    3390       5.4899
    3391       5.6010
    3392       5.7080
    3393       5.4195
    3394       5.5817
    3395       5.5283
    3396       5.7665
    3397       5.6908
    3398       5.7391
    3399       5.8969
    3400       5.5881
    3401       5.7162
    3402       5.8835
    3403       5.8473
    3404       5.6861
    3405       5.5185
    3406       5.6320
    3407       5.6147
    3408       5.5742
    3409       5.5533
    3410       5.4076
    3411       5.6055
    3412       5.4824
    3413       5.4300
    3414       5.0942
    3415       5.4525
    3416       5.2479
    3417       5.2864
    3418       5.5081
    3419       5.6809
    3420       5.9213
    3421       5.9000
    3422       5.8267
    3423       6.0813
    3424       6.1370
    3425       6.1854
    3426       5.7640
    3427       5.5073
    3428       5.6240
    3429       5.5892
    3430       5.3113
    3431       5.6088
    3432       5.8084
    3433       5.8112
    3434       6.0398
    3435       6.0970
    3436       6.3506
    3437       6.4821
    3438       6.3913
    3439       6.7187
    3440       6.4623
    3441       6.6250
    3442       6.4073
    3443       6.0937
    3444       6.2660
    3445       6.3907
    3446       6.1675
    3447       6.1893
    3448       6.0743
    3449       5.6499
    3450       6.0408
    3451       6.0074
    3452       6.1890
    3453       6.0490
    3454       6.1786
    3455       6.2451
    3456       6.3067
    3457       6.2310
    3458       6.1306
    3459       6.0910
    3460       6.1354
    3461       6.5358
    3462       6.6591
    3463       6.6085
    3464       6.7878
    3465       6.9113
    3466       6.7793
    3467       6.9472
    3468       6.8195
    3469       6.6149
    3470       6.6889
    3471       7.4135
    3472       7.1382
    3473       7.1688
    3474       7.2484
    3475       7.0509
    3476       7.1078
    3477       6.9102
    3478       6.7385
    3479       6.5150
    3480       6.7985
    3481       6.8694
    3482       6.8141
    3483       6.6663
    3484       6.5824
    3485       6.6656
    3486       6.7254
    3487       6.7154
    3488       6.9532
    3489       6.5685
    3490       7.0118
    3491       6.5597
    3492       6.7285
    3493       6.6027
    3494       6.4292
    3495       6.6027
    3496       6.7394
    3497       7.1762
    3498       7.0291
    3499       7.2984
    3500       7.0643
    3501       6.9969
    3502       7.1050
    3503       7.1705
    3504       7.0683
    3505       6.9384
    3506       7.1782
    3507       7.2142
    3508       7.3441
    3509       7.0482
    3510       7.1904
    3511       7.1902
    3512       7.2257
    3513       6.9623
    3514       6.8139
    3515       7.0467
    3516       7.3259
    3517       7.0916
    3518       6.9632
    3519       7.2315
    3520       7.0595
    3521       7.0004
    3522       7.1211
    3523       7.1232
    3524       7.1585
    3525       7.2744
    3526       7.1479
    3527       7.2264
    3528       6.9268
    3529       7.0050
    3530       7.1448
    3531       7.1560
    3532       7.3397
    3533       7.1876
    3534       7.2654
    3535       7.2443
    3536       6.9088
    3537       6.8115
    3538       6.9305
    3539       6.9121
    3540       6.7869
    3541       7.2058
    3542       6.9637
    3543       7.0036
    3544       6.8346
    3545       6.9873
    3546       7.1019
    3547       6.8036
    3548       6.6189
    3549       6.9413
    3550       6.7734
    3551       6.6046
    3552       7.0300
    3553       6.8568
    3554       6.7194
    3555       6.8403
    3556       7.0500
    3557       6.7815
    3558       6.5869
    3559       6.1520
    3560       6.2057
    3561       6.5198
    3562       6.3361
    3563       6.1597
    3564       6.0108
    3565       5.9405
    3566       5.8425
    3567       5.6183
    3568       5.6444
    3569       5.7469
    3570       5.9706
    3571       5.8091
    3572       5.6828
    3573       5.6448
    3574       5.9647
    3575       5.5369
    3576       5.5739
    3577       5.4620
    3578       5.7973
    3579       6.1723
    3580       5.9661
    3581       6.0952
    3582       6.3397
    3583       6.3307
    3584       6.2390
    3585       6.0936
    3586       6.3151
    3587       6.0892
    3588       6.6710
    3589       6.5022
    3590       6.4245
    3591       6.1285
    3592       6.4530
    3593       6.5340
    3594       6.5001
    3595       6.8914
    3596       7.1302
    3597       7.4877
    3598       7.4505
    3599       7.6121
    3600       7.5941
    3601       7.1023
    3602       6.6967
    3603       6.5018
    3604       6.8838
    3605       6.5496
    3606       6.6998
    3607       6.5839
    3608       6.8186
    3609       6.4039
    3610       6.3557
    3611       6.1683
    3612       6.3637
    3613       6.1605
    3614       6.5433
    3615       6.7757
    3616       6.4963
    3617       6.8356
    3618       6.7103
    3619       6.8407
    3620       6.6305
    3621       6.4236
    3622       6.6364
    3623       6.5004
    3624       6.4340
    3625       6.5216
    3626       6.3672
    3627       5.7727
    3628       6.4516
    3629       6.3259
    3630       5.9907
    3631       6.3338
    3632       6.3844
    3633       6.4922
    3634       6.5866
    3635       6.5424
    3636       6.3734
    3637       6.6978
    3638       6.7325
    3639       6.8500
    3640       6.7665
    3641       6.7384
    3642       6.8577
    3643       6.7720
    3644       6.9854
    3645       6.6638
    3646       6.6194
    3647       6.5554
    3648       6.2931
    3649       6.2919
    3650       6.0921
    3651       6.2779
    3652       6.2974
    3653       6.3255
    3654       6.4989
    3655       6.6881
    3656       6.1802
    3657       6.2463
    3658       6.3007
    3659       6.3498
    3660       6.5700
    3661       6.2535
    3662       6.1889
    3663       5.8780
    3664       5.8176
    3665       6.0551
    3666       6.1320
    3667       5.9835
    3668       6.3367
    3669       6.1363
    3670       6.1392
    3671       6.2472
    3672       6.2880
    3673       6.5582
    3674       6.8056
    3675       6.6258
    3676       6.5894
    3677       6.6063
    3678       6.6909
    3679       6.6180
    3680       6.2428
    3681       6.0592
    3682       6.2774
    3683       6.3093
    3684       6.6769
    3685       6.8166
    3686       6.4281
    3687       6.1914
    3688       6.3072
    3689       6.5264
    3690       6.3419
    3691       6.5608
    3692       6.4888
    3693       6.9610
    3694       6.4714
    3695       6.6023
    3696       6.2792
    3697       6.7498
    3698       6.9396
    3699       6.8728
    3700       6.8915
    3701       7.0404
    3702       6.9272
    3703       7.0082
    3704       7.0747
    3705       6.9754
    3706       6.6165
    3707       6.8644
    3708       6.7969
    3709       7.2892
    3710       6.9812
    3711       6.9364
    3712       6.3297
    3713       6.2893
    3714       6.5106
    3715       6.5846
    3716       6.8910
    3717       6.4986
    3718       6.5014
    3719       6.4174
    3720       6.2892
    3721       6.2474
    3722       6.5829
    3723       6.8922
    3724       6.6744
    3725       6.7595
    3726       6.9958
    3727       6.9427
    3728       7.0649
    3729       7.4301
    3730       7.7688
    3731       7.4301
    3732       7.5954
    3733       7.7987
    3734       7.7674
    3735       7.8113
    3736       7.6721
    3737       7.2204
    3738       7.5587
    3739       7.3802
    3740       7.4970
    3741       7.5708
    3742       7.0207
    3743       7.3400
    3744       7.1459
    3745       6.7361
    3746       6.9046
    3747       6.3643
    3748       6.4772
    3749       6.4861
    3750       6.4978
    3751       6.4445
    3752       6.6534
    3753       6.7164
    3754       6.4376
    3755       6.2608
    3756       6.1459
    3757       6.2505
    3758       6.1426
    3759       6.1560
    3760       5.9724
    3761       6.2307
    3762       6.2212
    3763       5.8773
    3764       5.8604
    3765       5.7311
    3766       6.2157
    3767       5.8063
    3768       5.6221
    3769       5.6041
    3770       5.6144
    3771       5.9934
    3772       5.7892
    3773       6.1245
    3774       5.6421
    3775       6.0107
    3776       5.7113
    3777       5.9457
    3778       5.7102
    3779       5.8756
    3780       5.7353
    3781       6.0734
    3782       5.7822
    3783       5.7486
    3784       5.7191
    3785       6.0139
    3786       6.1314
    3787       5.9407
    3788       6.1909
    3789       5.8949
    3790       6.0716
    3791       6.1943
    3792       6.2717
    3793       5.5854
    3794       6.0319
    3795       6.0336
    3796       5.7771
    3797       5.9324
    3798       5.9211
    3799       5.9792
    3800       6.2231
    3801       6.4314
    3802       6.5849
    3803       6.5372
    3804       6.3067
    3805       6.6924
    3806       6.4042
    3807       6.2126
    3808       6.0613
    3809       6.1385
    3810       5.8832
    3811       6.1411
    3812       6.3378
    3813       6.0812
    3814       6.2806
    3815       6.3068
    3816       6.6075
    3817       6.5228
    3818       7.0001
    3819       6.8797
    3820       7.0625
    3821       7.0108
    3822       7.1211
    3823       7.2315
    3824       7.1908
    3825       7.3186
    3826       7.0390
    3827       6.8345
    3828       6.6798
    3829       6.8590
    3830       6.6634
    3831       6.6608
    3832       6.7798
    3833       6.7986
    3834       6.8655
    3835       6.6259
    3836       6.6108
    3837       6.4183
    3838       6.2257
    3839       6.3281
    3840       6.3091
    3841       6.6651
    3842       6.2790
    3843       6.7096
    3844       6.6020
    3845       6.3224
    3846       6.2320
    3847       6.1513
    3848       6.3718
    3849       6.2348
    3850       6.2955
    3851       6.4862
    3852       6.4838
    3853       6.5811
    3854       6.6308
    3855       6.1433
    3856       6.3301
    3857       6.0329
    3858       5.9065
    3859       5.7577
    3860       5.3783
    3861       5.8184
    3862       5.9834
    3863       6.1005
    3864       6.2825
    3865       6.3142
    3866       6.2306
    3867       6.6448
    3868       6.2591
    3869       6.4056
    3870       6.0552
    3871       5.6526
    3872       6.0341
    3873       5.9141
    3874       5.5495
    3875       5.7249
    3876       5.3044
    3877       5.2734
    3878       5.1038
    3879       5.4680
    3880       5.1133
    3881       4.7599
    3882       4.8268
    3883       5.0379
    3884       4.7910
    3885       4.7724
    3886       4.5903
    3887       4.7674
    3888       4.5622
    3889       4.5327
    3890       4.4938
    3891       4.7461
    3892       4.7026
    3893       4.7743
    3894       4.6514
    3895       4.9877
    3896       4.8918
    3897       4.8508
    3898       4.7490
    3899       4.7509
    3900       4.5454
    3901       4.5486
    3902       4.6555
    3903       4.9854
    3904       5.3946
    3905       5.5797
    3906       5.4385
    3907       5.5129
    3908       5.4993
    3909       5.3009
    3910       5.1695
    3911       5.2824
    3912       5.4306
    3913       5.4285
    3914       5.1352
    3915       5.4162
    3916       5.4881
    3917       5.5519
    3918       5.8496
    3919       6.0068
    3920       5.7371
    3921       5.7173
    3922       5.7491
    3923       5.9371
    3924       6.3079
    3925       6.2162
    3926       6.2040
    3927       6.0192
    3928       5.7802
    3929       5.5315
    3930       5.3787
    3931       5.7818
    3932       5.4841
    3933       5.5485
    3934       5.7836
    3935       5.5583
    3936       5.6366
    3937       5.7497
    3938       5.7764
    3939       5.9292
    3940       6.5105
    3941       6.6476
    3942       6.3896
    3943       6.5272
    3944       6.4511
    3945       6.4375
    3946       6.3888
    3947       6.2962
    3948       6.5315
    3949       6.0936
    3950       5.9760
    3951       6.1217
    3952       6.4829
    3953       6.3137
    3954       6.2214
    3955       6.0510
    3956       6.0534
    3957       6.0616
    3958       6.1237
    3959       6.1645
    3960       6.1785
    3961       6.3994
    3962       6.6907
    3963       6.6709
    3964       6.7998
    3965       6.2976
    3966       6.7835
    3967       6.6210
    3968       6.9571
    3969       6.7058
    3970       6.2909
    3971       6.2063
    3972       6.3014
    3973       6.2924
    3974       6.4146
    3975       6.2137
    3976       6.4579
    3977       6.3329
    3978       6.1009
    3979       5.8582
    3980       6.2461
    3981       6.4997
    3982       6.6951
    3983       6.0734
    3984       6.1689
    3985       6.0538
    3986       6.1292
    3987       6.1856
    3988       6.2681
    3989       6.4554
    3990       6.4560
    3991       6.7757
    3992       6.5773
    3993       6.4847
    3994       7.0329
    3995       6.9992
    3996       6.6531
    3997       6.7242
    3998       6.9818
    3999       7.0474
    4000       7.1269
    4001       6.9866
    4002       6.4430
    4003       5.8264
    4004       5.4953
    4005       5.2324
    4006       5.4159
    4007       5.5202
    4008       6.0448
    4009       5.7021
    4010       5.7077
    4011       5.5417
    4012       5.7394
    4013       5.6843
    4014       5.7080
    4015       5.3413
    4016       5.4161
    4017       5.4139
    4018       5.5902
    4019       5.5816
    4020       5.6301
    4021       5.4398
    4022       5.4466
    4023       5.4416
    4024       5.4005
    4025       5.0915
    4026       5.4253
    4027       5.5860
    4028       5.5094
    4029       5.1792
    4030       4.9443
    4031       5.2472
    4032       5.6223
    4033       5.8271
    4034       5.6153
    4035       5.3609
    4036       5.5867
    4037       5.7744
    4038       5.8561
    4039       6.1458
    4040       5.9546
    4041       5.9365
    4042       5.8494
    4043       6.1501
    4044       6.0165
    4045       6.1373
    4046       6.2322
    4047       6.5678
    4048       6.5638
    4049       6.4772
    4050       6.5983
    4051       6.4959
    4052       6.9597
    4053       6.7697
    4054       6.5166
    4055       6.2312
    4056       6.0197
    4057       6.1941
    4058       6.2422
    4059       6.1678
    4060       5.9023
    4061       6.0110
    4062       5.7022
    4063       5.8178
    4064       5.8871
    4065       5.6387
    4066       5.3747
    4067       5.4817
    4068       5.4876
    4069       5.6607
    4070       5.4931
    4071       6.0078
    4072       5.5360
    4073       5.9194
    4074       5.7657
    4075       5.8096
    4076       6.1850
    4077       5.9143
    4078       5.7933
    4079       5.9993
    4080       5.9435
    4081       5.7278
    4082       5.9669
    4083       5.3775
    4084       5.3379
    4085       5.3957
    4086       5.6124
    4087       5.6616
    4088       5.4051
    4089       5.3882
    4090       5.4270
    4091       5.5228
    4092       5.4830
    4093       5.5538
    4094       5.3657
    4095       5.3973
    4096       5.2054
    4097       5.8105
    4098       5.7153
    4099       5.5964
    4100       5.2950
    4101       5.1658
    4102       5.3654
    4103       5.3598
    4104       5.5796
    4105       5.2733
    4106       5.2192
    4107       5.3502
    4108       5.2873
    4109       5.0672
    4110       5.1993
    4111       5.1266
    4112       5.3258
    4113       5.6263
    4114       5.5217
    4115       5.5592
    4116       5.7483
    4117       5.7786
    4118       5.9669
    4119       5.9401
    4120       5.6589
    4121       5.6117
    4122       5.6167
    4123       5.6064
    4124       5.8818
    4125       5.6453
    4126       5.8705
    4127       5.7497
    4128       5.9618
    4129       6.0201
    4130       6.4580
    4131       6.3399
    4132       6.1200
    4133       6.2498
    4134       6.5723
    4135       6.2926
    4136       6.1469
    4137       5.8916
    4138       6.0379
    4139       6.1504
    4140       6.3174
    4141       6.2354
    4142       6.4411
    4143       6.1122
    4144       6.4524
    4145       6.4601
    4146       6.6196
    4147       6.6501
    4148       6.6515
    4149       6.6664
    4150       6.5869
    4151       6.6612
    4152       6.7186
    4153       6.2139
    4154       6.2601
    4155       6.5276
    4156       6.5689
    4157       6.5590
    4158       6.5632
    4159       6.6931
    4160       6.8263
    4161       7.0872
    4162       7.0229
    4163       6.9278
    4164       6.5566
    4165       6.7083
    4166       6.9571
    4167       6.9094
    4168       6.5795
    4169       6.4073
    4170       6.8883
    4171       6.3503
    4172       6.6122
    4173       6.4098
    4174       6.2952
    4175       6.4207
    4176       6.4892
    4177       6.6526
    4178       6.6238
    4179       6.7043
    4180       6.3882
    4181       6.4232
    4182       6.3501
    4183       6.1796
    4184       6.5214
    4185       6.7112
    4186       6.4044
    4187       6.5636
    4188       6.4451
    4189       5.9069
    4190       5.9232
    4191       5.9411
    4192       6.1258
    4193       5.6926
    4194       5.5327
    4195       5.5909
    4196       6.0459
    4197       5.5730
    4198       5.7103
    4199       5.9744
    4200       5.7860
    4201       5.9131
    4202       5.9366
    4203       5.9377
    4204       5.9891
    4205       6.3399
    4206       6.3261
    4207       6.2117
    4208       6.3277
    4209       6.3563
    4210       6.0068
    4211       6.3652
    4212       6.6467
    4213       6.3480
    4214       6.7214
    4215       6.4188
    4216       6.3269
    4217       6.1002
    4218       6.2300
    4219       6.6666
    4220       6.6500
    4221       6.5895
    4222       6.7086
    4223       6.7974
    4224       6.6890
    4225       6.7062
    4226       6.5036
    4227       6.5153
    4228       6.3737
    4229       6.2015
    4230       6.2699
    4231       6.1898
    4232       6.2567
    4233       6.4609
    4234       6.4671
    4235       6.0861
    4236       6.1367
    4237       6.4084
    4238       6.0267
    4239       5.9027
    4240       5.9194
    4241       6.0143
    4242       5.7100
    4243       5.9106
    4244       6.0531
    4245       6.0536
    4246       6.3763
    4247       6.1838
    4248       6.3129
    4249       6.0189
    4250       6.2626
    4251       6.3366
    4252       6.1985
    4253       6.3535
    4254       6.3508
    4255       6.3177
    4256       6.5523
    4257       6.0210
    4258       6.2149
    4259       6.0498
    4260       6.0132
    4261       6.3742
    4262       6.3872
    4263       6.6581
    4264       6.6816
    4265       6.2567
    4266       6.0821
    4267       6.0937
    4268       6.5313
    4269       6.7572
    4270       6.5494
    4271       6.6341
    4272       6.6056
    4273       6.6069
    4274       6.7921
    4275       6.6183
    4276       6.6547
    4277       6.8880
    4278       6.8858
    4279       6.9298
    4280       6.8578
    4281       7.0950
    4282       7.0664
    4283       7.1168
    4284       6.9556
    4285       7.4014
    4286       7.3121
    4287       6.7642
    4288       6.7282
    4289       6.6565
    4290       7.1145
    4291       6.9823
    4292       6.9931
    4293       6.9441
    4294       6.4867
    4295       6.1716
    4296       6.7060
    4297       6.3111
    4298       6.1351
    4299       6.3372
    4300       6.0800
    4301       6.0598
    4302       6.0753
    4303       5.7092
    4304       5.8246
    4305       5.5516
    4306       5.5990
    4307       5.6954
    4308       5.6084
    4309       6.0426
    4310       5.8802
    4311       5.7186
    4312       5.6754
    4313       6.0600
    4314       6.6664
    4315       6.5924
    4316       6.6830
    4317       6.8965
    4318       6.8666
    4319       6.7196
    4320       6.4076
    4321       6.5428
    4322       6.9395
    4323       6.9480
    4324       7.2804
    4325       6.9745
    4326       7.3060
    4327       7.3553
    4328       7.2015
    4329       7.5232
    4330       6.8128
    4331       6.7954
    4332       6.6333
    4333       6.4748
    4334       6.6783
    4335       6.7950
    4336       6.5370
    4337       6.5581
    4338       6.5561
    4339       6.8425
    4340       7.2310
    4341       7.4254
    4342       7.7660
    4343       7.8178
    4344       7.9591
    4345       7.8400
    4346       7.5552
    4347       7.3366
    4348       7.2857
    4349       7.1047
    4350       7.0370
    4351       7.1218
    4352       6.4970
    4353       6.7838
    4354       7.3040
    4355       7.0112
    4356       6.9562
    4357       7.4318
    4358       7.4199
    4359       7.5159
    4360       7.3057
    4361       7.2598
    4362       7.0879
    4363       7.1362
    4364       6.5385
    4365       6.8312
    4366       6.1743
    4367       6.0731
    4368       6.3928
    4369       6.0695
    4370       6.1612
    4371       6.3550
    4372       6.2461
    4373       6.2684
    4374       6.5930
    4375       6.5585
    4376       6.4173
    4377       6.3284
    4378       6.4460
    4379       6.3103
    4380       6.6458
    4381       6.1136
    4382       6.1848
    4383       5.5710
    4384       5.7757
    4385       6.1157
    4386       5.8358
    4387       5.1697
    4388       5.2974
    4389       5.6777
    4390       5.4415
    4391       5.8647
    4392       6.0657
    4393       5.5027
    4394       5.7109
    4395       5.7328
    4396       5.7065
    4397       6.2257
    4398       6.0943
    4399       6.0381
    4400       6.3342
    4401       6.1910
    4402       6.3317
    4403       5.9994
    4404       6.5575
    4405       6.9595
    4406       7.0194
    4407       6.9156
    4408       7.0777
    4409       7.2000
    4410       6.5805
    4411       6.5637
    4412       6.4254
    4413       6.3357
    4414       6.2149
    4415       5.9214
    4416       6.3009
    4417       7.0783
    4418       6.3488
    4419       6.7435
    4420       6.5134
    4421       6.7678
    4422       6.3326
    4423       6.9472
    4424       7.2309
    4425       6.6687
    4426       7.3908
    4427       7.1931
    4428       7.2824
    4429       7.1886
    4430       7.0092
    4431       7.2337
    4432       7.6476
    4433       8.0214
    4434       7.6444
    4435       7.6522
    4436       7.6921
    4437       8.1811
    4438       8.6959
    4439       8.4226
    4440       8.1460
    4441       8.6191
    4442       8.7494
    4443       9.0456
    4444       8.9105
    4445       9.3345
    4446       9.2752
    4447       9.0339
    4448       9.1393
    4449       9.3257
    4450       9.2896
    4451       9.3157
    4452       8.8472
    4453       9.2393
    4454       9.3723
    4455       8.8415
    4456       9.0931
    4457       9.6419
    4458      10.0628
    4459       9.8723
    4460      10.6628
    4461      10.3239
    4462      10.3326
    4463      10.6242
    4464      10.2722
    4465      10.6953
    4466      10.9678
    4467      11.3929
    4468      11.4113
    4469      11.3147
    4470      10.9492
    4471      10.6542
    4472      10.2648
    4473       9.8059
    4474       9.3941
    4475       9.6167
    4476       9.3309
    4477       9.4602
    4478       9.6750
    4479       9.4136
    4480       9.3947
    4481       9.4370
    4482       9.1483
    4483       9.4539
    4484       9.4979
    4485       9.6629
    4486       9.6717
    4487       9.9948
    4488      10.0785
    4489       9.7863
    4490       9.4629
    4491       9.5490
    4492       9.5582
    4493      10.0672
    4494       9.6584
    4495       9.9966
    4496      10.3659
    4497      10.2344
    4498      10.0921
    4499       9.9077
    4500       9.9647
    4501       9.6629
    4502       9.6243
    4503       9.6953
    4504       9.9650
    4505      10.0521
    4506       9.8978
    4507       9.9115
    4508       9.5883
    4509       9.9969
    4510       9.4565
    4511      10.0195
    4512      10.2300
    4513      10.5424
    4514      10.8119
    4515      10.5336
    4516      10.8393
    4517      10.2171
    4518      10.3725
    4519      10.1075
    4520      10.1534
    4521       9.5302
    4522       9.5438
    4523       9.5272
    4524       9.9185
    4525       9.8666
    4526       9.9671
    4527       9.7185
    4528       9.3152
    4529       9.1175
    4530       9.0726
    4531       9.0676
    4532       9.1827
    4533       8.8268
    4534       8.9820
    4535       9.1094
    4536       8.9979
    4537       9.1180
    4538       9.1136
    4539       8.9253
    4540       9.0737
    4541       9.2903
    4542       9.4320
    4543       9.3400
    4544       9.6538
    4545       9.0861
    4546       9.9918
    4547       9.7484
    4548       9.6528
    4549       9.9764
    4550      10.1777
    4551      10.7563
    4552      10.7463
    4553      11.2147
    4554      10.7653
    4555      10.7765
    4556      10.9348
    4557      11.1093
    4558      10.5786
    4559      10.4175
    4560      10.4896
    4561      10.6613
    4562      10.3068
    4563       9.7498
    4564      10.2222
    4565       9.8102
    4566       9.8991
    4567      10.0121
    4568       9.9857
    4569      10.0978
    4570      10.0237
    4571      10.0987
    4572      10.3467
    4573      10.1848
    4574      10.0917
    4575      10.0456
    4576      10.3646
    4577      10.5198
    4578      10.3281
    4579      10.3108
    4580      10.7080
    4581      10.6982
    4582      11.0126
    4583      11.0099
    4584      11.1704
    4585      11.0068
    4586      10.9850
    4587      11.0945
    4588      11.2500
    4589      10.4393
    4590      10.6098
    4591      10.6033
    4592      10.7928
    4593      10.9105
    4594      10.5438
    4595      10.8318
    4596      10.3094
    4597      10.3231
    4598       9.8560
    4599      10.1019
    4600      10.4484
    4601      10.6592
    4602      10.6558
    4603      10.7905
    4604      10.7818
    4605      10.9765
    4606      10.9648
    4607      11.5939
    4608      11.7222
    4609      11.8095
    4610      11.7791
    4611      11.5083
    4612      11.7317
    4613      11.2687
    4614      11.2164
    4615      11.2490
    4616      11.3395
    4617      10.9741
    4618      11.2930
    4619      10.8098
    4620      10.8475
    4621      11.1726
    4622      11.0553
    4623      10.6317
    4624      10.7352
    4625      10.8023
    4626      10.9451
    4627      11.3829
    4628      11.2302
    4629      10.7629
    4630      11.3437
    4631      10.9824
    4632      11.0544
    4633      11.1887
    4634      11.5184
    4635      11.2461
    4636      11.2946
    4637      11.5375
    4638      11.3342
    4639      11.2670
    4640      11.3092
    4641      11.1317
    4642      11.3555
    4643      11.0337
    4644      11.0361
    4645      11.2724
    4646      11.5690
    4647      11.5172
    4648      11.2929
    4649      11.4457
    4650      11.1372
    4651      11.4466
    4652      10.8286
    4653      10.5612
    4654      10.5850
    4655      10.9278
    4656      11.3228
    4657      11.3440
    4658      11.1368
    4659      11.1629
    4660      11.0580
    4661      10.9544
    4662      10.9301
    4663      11.0257
    4664      10.9909
    4665      10.6066
    4666      10.3191
    4667      10.8570
    4668      11.1018
    4669      10.9202
    4670      10.8488
    4671      11.0808
    4672      10.7749
    4673      10.9727
    4674      10.6080
    4675      10.7201
    4676      10.7953
    4677      10.7977
    4678      10.7115
    4679      10.5903
    4680      10.6239
    4681      10.7864
    4682      10.9426
    4683      11.0178
    4684      10.8455
    4685      11.0116
    4686      10.6445
    4687      10.7437
    4688      10.7530
    4689      10.8785
    4690      10.8916
    4691      10.7308
    4692      10.8035
    4693      10.5991
    4694      10.4651
    4695      10.3317
    4696      10.5280
    4697      10.6887
    4698      10.6649
    4699      10.7892
    4700      10.8951
    4701      10.5951
    4702      10.5844
    4703      10.6390
    4704      10.5180
    4705      10.7600
    4706      10.5922
    4707      10.7340
    4708      10.7917
    4709      10.7798
    4710      10.7585
    4711      10.9314
    4712      10.5428
    4713      10.4866
    4714      10.4410
    4715      10.4358
    4716      10.5273
    4717      10.9744
    4718      10.7131
    4719      10.8760
    4720      10.8830
    4721      10.6532
    4722      10.4130
    4723      10.7492
    4724      10.6466
    4725      10.5881
    4726      10.6308
    4727      10.9921
    4728      10.5815
    4729      10.4786
    4730      10.3963
    4731      10.1402
    4732      10.4495
    4733      10.3874
    4734      10.7079
    4735      10.5618
    4736      10.1411
    4737      10.2508
    4738      10.4501
    4739      10.2860
    4740      10.3863
    4741       9.9435
    4742      10.5584
    4743      10.2780
    4744      10.4227
    4745      10.3561
    4746      10.4522
    4747      10.6249
    4748      10.7084
    4749      10.5236
    4750      10.5490
    4751      10.5611
    4752      10.4751
    4753       9.9307
    4754       9.9245
    4755       9.4666
    4756       9.5586
    4757       9.6527
    4758       9.5966
    4759       9.2873
    4760      10.1090
    4761      10.1818
    4762      10.6009
    4763      10.0290
    4764       9.9619
    4765      10.1442
    4766      10.1346
    4767      10.1442
    4768      10.0795
    4769       9.8846
    4770      10.0965
    4771      10.0010
