#Frame      RoG_00003
    3218      13.3910
    3219      13.5271
    3220      12.7100
    3221      13.2801
    3222      13.0570
    3223      13.3714
    3224      13.4841
    3225      13.0777
    3226      12.6710
    3227      12.7025
    3228      12.7459
    3229      12.3403
    3230      12.7300
    3231      12.6712
    3232      12.1744
    3233      12.5330
    3234      12.1001
    3235      11.8433
    3236      11.8788
    3237      11.8602
    3238      11.7831
    3239      12.0412
    3240      12.1040
    3241      12.2750
    3242      12.1198
    3243      11.9114
    3244      11.3750
    3245      10.9699
    3246      11.0087
    3247      10.8061
    3248      10.4415
    3249      10.0580
    3250      10.2033
    3251      10.1663
    3252      10.0720
    3253       9.9509
    3254       9.8285
    3255      10.1471
    3256      10.1855
    3257      10.4838
    3258      10.0954
    3259      10.2544
    3260      10.3793
    3261      10.4140
    3262      10.4474
    3263      10.6685
    3264      10.6868
    3265       9.9466
    3266       9.9907
    3267      10.3817
    3268      10.3831
    3269      10.6937
    3270      10.6333
    3271      10.7775
    3272      10.8127
    3273      10.8634
    3274      11.0133
    3275      11.5217
    3276      11.4836
    3277      11.4257
    3278      11.4692
    3279      11.8081
    3280      12.0713
    3281      11.5692
    3282      11.8075
    3283      12.5155
    3284      12.1207
    3285      12.1178
    3286      12.2799
    3287      12.2426
    3288      12.1303
    3289      12.1078
    3290      11.9608
    3291      11.6493
    3292      11.8800
    3293      11.6076
    3294      11.5938
    3295      12.1081
    3296      11.9897
    3297      11.9314
    3298      11.8658
    3299      11.7557
    3300      11.1520
    3301      11.3913
    3302      11.5389
    3303      11.3296
    3304      11.1528
    3305      11.1750
    3306      10.7164
    3307      10.8616
    3308      10.7180
    3309      11.1017
    3310      10.7273
    3311      10.8383
    3312      10.5924
    3313      10.9895
    3314      11.0523
    3315      11.1857
    3316      11.4412
    3317      11.2312
    3318      11.3095
    3319      11.6862
    3320      11.3682
    3321      11.3829
    3322      11.2035
    3323      10.6249
    3324      10.4229
    3325      10.7060
    3326      10.9122
    3327      10.6945
    3328      10.3829
    3329      10.5750
    3330      10.8904
    3331      10.8138
    3332      11.0268
    3333      11.2743
    3334      11.4879
    3335      11.3986
    3336      11.3315
    3337      11.4985
    3338      11.7711
    3339      11.7628
    3340      12.5824
    3341      12.5191
    3342      12.3865
    3343      12.0365
    3344      11.9824
    3345      12.4210
    3346      12.7105
    3347      12.2047
    3348      12.6889
    3349      12.3667
    3350      12.5320
    3351      12.4397
    3352      12.4498
    3353      12.2324
    3354      12.6422
    3355      12.5542
    3356      12.0890
    3357      12.0116
    3358      11.7414
    3359      11.6726
    3360      11.4567
    3361      11.6745
    3362      12.0844
    3363      12.1688
    3364      12.3209
    3365      12.1153
    3366      12.2186
    3367      12.3173
    3368      12.3906
    3369      12.2538
    3370      12.2284
    3371      12.2759
    3372      12.4262
    3373      12.7315
    3374      12.9160
    3375      12.9446
    3376      13.0267
    3377      13.1788
    3378      12.8927
    3379      13.1672
    3380      13.2821
    3381      13.5128
    3382      13.0640
    3383      12.9512
    3384      12.6188
    3385      12.6733
    3386      12.5614
    3387      13.0113
    3388      13.0687
    3389      13.1820
    3390      13.2957
    3391      12.9668
    3392      13.0379
    3393      13.1728
    3394      13.1577
    3395      13.0770
    3396      13.4734
    3397      14.1359
    3398      14.0577
    3399      14.4824
    3400      14.3193
    3401      14.2628
    3402      14.3838
    3403      14.8744
    3404      14.5950
    3405      15.1001
    3406      14.8719
    3407      14.9654
    3408      15.1131
    3409      15.2059
    3410      14.8210
    3411      14.7957
    3412      14.7145
    3413      14.7392
    3414      14.5063
    3415      14.6944
    3416      14.9789
    3417      14.8974
    3418      14.6013
    3419      15.1215
    3420      15.0342
    3421      15.2697
    3422      14.6540
    3423      14.4731
    3424      13.9150
    3425      13.8457
    3426      13.5736
    3427      13.7923
    3428      13.4319
    3429      13.5583
    3430      14.0265
    3431      13.9971
    3432      13.9200
    3433      13.8723
    3434      14.1038
    3435      14.0330
    3436      13.9281
    3437      13.8890
    3438      13.5019
    3439      13.8501
    3440      14.2948
    3441      13.9398
    3442      13.8673
    3443      14.2431
    3444      14.1563
    3445      14.0009
    3446      13.7542
    3447      14.0450
    3448      14.0834
    3449      13.9929
    3450      14.6216
    3451      14.1842
    3452      13.9857
    3453      13.8181
    3454      13.9932
    3455      13.8608
    3456      13.8481
    3457      13.5002
    3458      13.4224
    3459      13.6780
    3460      13.4075
    3461      13.6838
    3462      13.4035
    3463      13.1925
    3464      13.2738
    3465      13.2959
    3466      13.3320
    3467      13.2804
    3468      13.3959
    3469      13.0698
    3470      13.2195
    3471      13.1172
    3472      12.9874
    3473      12.4759
    3474      12.5375
    3475      12.8808
    3476      12.4065
    3477      12.4415
    3478      12.2384
    3479      12.2134
    3480      12.5019
    3481      12.6749
    3482      12.8076
    3483      12.3215
    3484      12.0908
    3485      12.0011
    3486      11.5823
    3487      11.8633
    3488      11.6920
    3489      11.4882
    3490      11.4581
    3491      11.4310
    3492      11.6365
    3493      11.3594
    3494      11.5427
    3495      11.8544
    3496      11.8407
    3497      11.5763
    3498      12.1259
    3499      11.6776
    3500      11.3814
    3501      11.9448
    3502      12.2374
    3503      12.2209
    3504      11.6033
    3505      11.4014
    3506      11.5813
    3507      11.7725
    3508      11.4775
    3509      11.0379
    3510      10.9407
    3511      11.0180
    3512      10.9802
    3513      10.9926
    3514      11.0839
    3515      11.4988
    3516      11.4939
    3517      11.1658
    3518      11.6719
    3519      11.7379
    3520      11.6532
    3521      11.7347
    3522      11.6220
    3523      11.3167
    3524      11.4647
    3525      11.3226
    3526      11.3288
    3527      11.3872
    3528      11.4470
    3529      11.6866
    3530      11.7295
    3531      11.5927
    3532      11.4107
    3533      11.3886
    3534      11.4815
    3535      11.8805
    3536      11.2486
    3537      11.4177
    3538      11.3322
    3539      10.8272
    3540      10.6481
    3541      11.2678
    3542      11.5132
    3543      11.5606
    3544      11.4427
    3545      11.5331
    3546      11.6998
    3547      11.7260
    3548      11.7766
    3549      12.5065
    3550      13.0482
    3551      12.7139
    3552      12.5251
    3553      12.8467
    3554      12.8318
    3555      12.7988
    3556      12.8434
    3557      12.8804
    3558      12.6622
    3559      12.7106
    3560      12.4168
    3561      12.4060
    3562      12.3860
    3563      12.4261
    3564      12.5841
    3565      12.7402
    3566      12.5103
    3567      12.5072
    3568      12.4870
    3569      12.8263
    3570      13.0457
    3571      12.7590
    3572      12.4905
    3573      12.7089
    3574      12.5974
    3575      12.8478
    3576      13.1632
    3577      12.9004
    3578      12.8187
    3579      12.7201
    3580      12.9461
    3581      13.0290
    3582      13.0146
    3583      13.3349
    3584      13.4765
    3585      13.7431
    3586      13.7750
    3587      13.6103
    3588      14.1048
    3589      13.4424
    3590      13.5885
    3591      13.7782
    3592      13.7561
    3593      13.9288
    3594      13.9356
    3595      14.0427
    3596      14.1987
    3597      13.8812
    3598      13.9837
    3599      13.8469
    3600      14.1600
    3601      13.7440
    3602      13.8502
    3603      13.9275
    3604      14.2835
    3605      13.7063
    3606      13.6604
    3607      13.5841
    3608      13.8126
    3609      13.6135
    3610      13.4881
    3611      13.9282
    3612      13.4670
    3613      13.4448
    3614      13.1770
    3615      13.4223
    3616      13.7479
    3617      13.2403
    3618      13.2398
    3619      12.7488
    3620      13.2069
    3621      12.9045
    3622      13.1682
    3623      13.4841
    3624      13.7735
    3625      13.7227
    3626      14.3600
    3627      13.7382
    3628      13.8647
    3629      13.6770
    3630      14.2487
    3631      14.0020
    3632      14.2586
    3633      13.8190
    3634      14.1739
    3635      13.9355
    3636      13.6609
    3637      13.3853
    3638      13.6775
    3639      13.7658
    3640      13.4759
    3641      13.7460
    3642      13.8920
    3643      14.0441
    3644      13.5715
    3645      13.4908
    3646      13.6649
    3647      13.6896
    3648      14.1273
    3649      14.2844
    3650      13.8484
    3651      13.9205
    3652      13.7380
    3653      14.2718
    3654      13.8607
    3655      13.4077
    3656      13.3581
    3657      13.7456
    3658      13.8335
    3659      13.4398
    3660      13.6645
    3661      13.4821
    3662      13.7825
    3663      13.5213
    3664      13.4218
    3665      13.5413
    3666      13.6477
    3667      13.9468
    3668      13.5232
    3669      13.6230
    3670      13.5302
    3671      13.4266
    3672      13.6391
    3673      13.3591
    3674      13.3889
    3675      13.2197
    3676      13.0046
    3677      13.3424
    3678      12.8799
    3679      13.1933
    3680      12.5610
    3681      13.2857
    3682      13.4541
    3683      13.1212
    3684      13.0106
    3685      12.6143
    3686      12.7818
    3687      12.1991
    3688      12.5927
    3689      12.5836
    3690      12.6151
    3691      12.8475
    3692      13.2328
    3693      12.8935
    3694      12.7148
    3695      12.6488
    3696      12.8902
    3697      12.8547
    3698      12.9137
    3699      13.2480
    3700      13.2650
    3701      13.2312
    3702      12.8799
    3703      12.8375
    3704      12.8434
    3705      13.2593
    3706      13.1135
    3707      12.2751
    3708      11.9634
    3709      11.7972
    3710      11.9011
    3711      11.9858
    3712      11.6041
    3713      11.6334
    3714      11.9538
    3715      12.0391
    3716      12.1010
    3717      12.1743
    3718      11.8938
    3719      11.8833
    3720      12.4008
    3721      12.6464
    3722      12.4924
    3723      12.3737
    3724      12.8559
    3725      12.9178
    3726      12.6711
    3727      12.2195
    3728      11.8851
    3729      11.8477
    3730      11.5929
    3731      11.6419
    3732      11.5427
    3733      11.1353
    3734      11.1765
    3735      11.4679
    3736      10.9498
    3737      11.0026
    3738      10.8627
    3739      10.7774
    3740      10.9664
    3741      10.8491
    3742      10.8010
    3743      10.2725
    3744      10.3153
    3745      10.6731
    3746      10.4969
    3747      10.9709
    3748      11.1972
    3749      11.0751
    3750      11.6422
    3751      11.5684
    3752      11.3619
    3753      11.3231
    3754      10.9344
    3755      10.9826
    3756      11.1582
    3757      11.1564
    3758      10.9272
    3759      10.8684
    3760      10.7886
    3761      10.6197
    3762      10.9417
    3763      11.1943
    3764      11.2236
    3765      11.0738
    3766      11.2554
    3767      11.0144
    3768      11.3474
    3769      11.0919
    3770      11.0132
    3771      10.8807
    3772      11.2258
    3773      11.3093
    3774      11.4241
    3775      11.5331
    3776      10.8897
    3777      10.5693
    3778      10.7162
    3779      10.8648
    3780      10.8676
    3781      11.0022
    3782      10.3565
    3783      10.2618
    3784      10.4682
    3785      10.1903
    3786      10.4068
    3787      10.3158
    3788      10.5499
    3789      10.7658
    3790      10.8538
    3791      10.5105
    3792      10.8636
    3793      10.6502
    3794      10.4690
    3795      10.7475
    3796      10.2779
    3797      10.6413
    3798      10.2138
    3799      10.2170
    3800      10.5080
    3801      10.7265
    3802      10.8876
    3803      10.7013
    3804      10.9811
    3805      10.7777
    3806      11.0443
    3807      10.8136
    3808      10.7252
    3809      10.4506
    3810      10.3469
    3811      10.6210
    3812      10.7547
    3813      10.7042
    3814      10.6824
    3815      10.5378
    3816      10.5631
    3817      10.6751
    3818      10.9171
    3819      10.8435
    3820      11.0768
    3821      11.0655
    3822      10.8215
    3823      11.2001
    3824      11.4533
    3825      11.3729
    3826      11.4383
    3827      11.3713
    3828      10.9977
    3829      11.4850
    3830      11.7217
    3831      11.3475
    3832      11.3706
    3833      11.9818
    3834      11.7710
    3835      11.5981
    3836      11.4847
    3837      11.3080
    3838      11.3101
    3839      11.3533
    3840      10.9281
    3841      11.3539
    3842      11.0853
    3843      11.1863
    3844      11.4307
    3845      11.5389
    3846      11.4594
    3847      11.4091
    3848      11.5192
    3849      11.5828
    3850      11.5027
    3851      11.5179
    3852      11.4053
    3853      11.5210
    3854      11.0498
    3855      11.2745
    3856      10.9442
    3857      11.0307
    3858      11.4702
    3859      11.7866
    3860      11.4692
    3861      11.5713
    3862      11.5209
    3863      11.4646
    3864      11.1803
    3865      11.2509
    3866      11.3302
    3867      11.0114
    3868      11.7146
    3869      11.9904
    3870      11.6527
    3871      11.1567
    3872      11.2303
    3873      11.3102
    3874      11.7574
    3875      11.5488
    3876      11.4534
    3877      11.3339
    3878      11.2061
    3879      11.1167
    3880      10.8730
    3881      11.1765
    3882      10.9841
    3883      10.9706
    3884      10.5393
    3885      10.7007
    3886      10.5827
    3887      10.6914
    3888      10.5556
    3889      10.9136
    3890      10.6155
    3891      10.4420
    3892      10.7822
    3893      10.9388
    3894      10.6109
    3895      10.5521
    3896      10.5284
    3897      10.3434
    3898      10.4841
    3899      10.8666
    3900      10.7413
    3901      10.5084
    3902      10.5483
    3903      10.4161
    3904      10.5935
    3905      10.2918
    3906      10.2729
    3907      10.1250
    3908      10.0263
    3909      10.0786
    3910      10.2735
    3911      10.1263
    3912      10.5739
    3913      10.6709
    3914      10.9724
    3915      11.0969
    3916      11.0530
    3917      11.1761
    3918      11.6141
    3919      11.4021
    3920      11.8728
    3921      11.4733
    3922      11.4396
    3923      10.6650
    3924      10.4438
    3925      10.0019
    3926      10.3411
    3927      10.0062
    3928      10.0727
    3929       9.7343
    3930       9.5465
    3931       9.5112
    3932       9.6088
    3933       9.6500
    3934       9.5699
    3935       9.8114
    3936       9.8785
    3937       9.9932
    3938       9.6310
    3939       9.5442
    3940       9.5740
    3941       9.8295
    3942       9.6155
    3943       9.4996
    3944       9.5114
    3945       9.5342
    3946       9.6313
    3947       9.5790
    3948       9.6478
    3949       9.6136
    3950       9.6274
    3951       9.7884
    3952       9.6891
    3953       9.6463
    3954       9.6926
    3955       9.3300
    3956       9.1657
    3957       9.4487
    3958       9.5012
    3959       9.3853
    3960       9.4599
    3961       9.3452
    3962       9.0628
    3963       9.1882
    3964       9.2080
    3965       8.9342
    3966       8.7952
    3967       8.9184
    3968       8.9354
    3969       9.0784
    3970       9.3214
    3971       9.3841
    3972       9.3498
    3973       9.1270
    3974       9.3131
    3975       9.4156
    3976       9.3060
    3977       9.1800
    3978       9.1288
    3979       9.0668
    3980       9.0701
    3981       9.0413
    3982       9.1868
    3983       8.9324
    3984       9.1538
    3985       8.8004
    3986       8.8991
    3987       9.0942
    3988       9.1378
    3989       9.1045
    3990       9.0134
    3991       9.1034
    3992       9.2675
    3993       9.0841
    3994       9.0719
    3995       8.9632
    3996       9.1539
    3997       9.5463
    3998       9.5357
    3999       9.4528
    4000       9.6864
    4001       9.5403
    4002       9.6597
    4003       9.4503
    4004       9.4138
    4005       9.4037
    4006       9.4902
    4007       9.7460
    4008       9.6720
    4009       9.6472
    4010       9.4412
    4011       9.5196
    4012       9.5019
    4013       9.4006
    4014       9.4346
    4015       9.4392
    4016       9.9306
    4017       9.4676
    4018       9.6945
    4019       9.7579
    4020      10.0199
    4021       9.8632
    4022      10.2049
    4023      10.2234
    4024       9.6491
    4025       9.8933
    4026      10.1035
    4027      10.4397
    4028      10.3639
    4029      10.2334
    4030      10.4907
    4031      10.1439
    4032      10.2935
    4033      10.3590
    4034      10.3034
    4035      10.3047
    4036      10.3245
    4037      10.1904
    4038       9.9233
    4039       9.5165
    4040       9.3106
    4041       9.1876
    4042       9.3124
    4043       9.1579
    4044       8.9195
    4045       9.0358
    4046       9.1666
    4047       9.1195
    4048       9.0947
    4049       9.3803
    4050       9.3895
    4051       9.5727
    4052       9.5233
    4053       9.5805
    4054       9.5341
    4055       9.6425
    4056       9.3930
    4057       9.5915
    4058       9.6873
    4059       9.4914
    4060       9.5214
    4061       9.7982
    4062       9.5083
    4063       9.5602
    4064       9.0520
    4065       9.1277
    4066       9.1735
    4067       9.2776
    4068       9.0098
    4069       9.2109
    4070       9.2459
    4071       8.9882
    4072       9.0840
    4073       9.0859
    4074       8.8854
    4075       8.8799
    4076       8.8064
    4077       8.8824
    4078       8.8922
    4079       8.7604
    4080       8.5676
    4081       8.6291
    4082       8.7637
    4083       8.7551
    4084       8.4911
    4085       8.9369
    4086       8.8130
    4087       8.5185
    4088       8.6762
    4089       8.6274
    4090       8.8411
    4091       8.6379
    4092       8.5219
    4093       8.5799
    4094       8.5400
    4095       8.4565
    4096       8.4583
    4097       8.5572
    4098       8.6656
    4099       8.2916
    4100       8.5915
    4101       8.8027
    4102       8.8617
    4103       8.7728
    4104       8.8562
    4105       8.7384
    4106       8.7148
    4107       8.9361
    4108       8.5774
    4109       8.5166
    4110       8.5659
    4111       8.6583
    4112       8.5841
    4113       8.3803
    4114       8.5281
    4115       8.6382
    4116       8.6154
    4117       8.6171
    4118       8.3132
    4119       8.6148
    4120       8.7073
    4121       8.7408
    4122       8.8422
    4123       8.5909
    4124       8.8622
    4125       8.8617
    4126       8.5839
    4127       8.9008
    4128       8.9227
    4129       9.0495
    4130       8.8668
    4131       8.7569
    4132       8.5435
    4133       8.5495
    4134       8.3864
    4135       8.3908
    4136       8.1765
    4137       8.3786
    4138       8.4795
    4139       8.4960
    4140       8.4212
    4141       8.2059
    4142       8.2036
    4143       8.0330
    4144       7.8543
    4145       7.9072
    4146       7.9189
    4147       7.9491
    4148       8.1456
    4149       8.2284
    4150       8.3930
    4151       8.5614
    4152       8.2356
    4153       8.4951
    4154       8.2503
    4155       8.4193
    4156       8.6392
    4157       8.4270
    4158       8.4275
    4159       8.1688
    4160       8.4876
    4161       8.2335
    4162       8.3296
    4163       8.4553
    4164       8.4362
    4165       8.4151
    4166       8.2802
    4167       8.4341
    4168       8.3451
    4169       8.3414
    4170       8.2324
    4171       8.3879
    4172       8.1980
    4173       8.1989
    4174       8.1057
    4175       7.9825
    4176       8.0679
    4177       8.1295
    4178       8.2659
    4179       8.3522
    4180       8.3746
    4181       8.3122
    4182       8.2457
    4183       8.4159
    4184       8.4073
    4185       8.4298
    4186       8.2511
    4187       8.2886
    4188       8.2129
    4189       8.3629
    4190       8.2277
    4191       8.2506
    4192       8.4410
    4193       8.6279
    4194       8.7707
    4195       8.4011
    4196       8.4414
    4197       8.3909
    4198       8.5870
    4199       8.7323
    4200       8.8553
    4201       8.6873
    4202       8.4135
    4203       8.4049
    4204       8.5003
    4205       8.1296
    4206       8.2549
    4207       8.4730
    4208       8.6470
    4209       8.5223
    4210       8.5254
    4211       8.5665
    4212       8.4971
    4213       8.5802
    4214       8.4350
    4215       8.4062
    4216       8.1212
    4217       8.2412
    4218       8.0952
    4219       8.2815
    4220       8.3347
    4221       8.2882
    4222       8.2046
    4223       8.4252
    4224       8.5240
    4225       8.6209
    4226       8.2511
    4227       8.3075
    4228       8.3899
    4229       8.3373
    4230       8.3871
    4231       8.4009
    4232       8.1620
    4233       8.2830
    4234       8.3717
    4235       8.5856
    4236       8.5294
    4237       8.2047
    4238       8.2237
    4239       8.2192
    4240       8.2226
    4241       8.2060
    4242       8.4618
    4243       8.7375
    4244       8.6982
    4245       8.8877
    4246       8.7727
    4247       9.0082
    4248       9.1681
    4249       9.2435
    4250       9.2665
    4251       9.1135
    4252       9.0409
    4253       8.8302
    4254       8.9080
    4255       8.9091
    4256       8.8383
    4257       9.0417
    4258       8.9046
    4259       8.7922
    4260       8.9461
    4261       8.7662
    4262       8.6822
    4263       8.6640
    4264       8.5382
    4265       8.6144
    4266       8.7841
    4267       8.9116
    4268       8.7795
    4269       8.8893
    4270       8.9926
    4271       9.0002
    4272       8.9145
    4273       9.2902
    4274       8.7145
    4275       8.9390
    4276       9.1184
    4277       8.9100
    4278       9.0340
    4279       8.7461
    4280       8.5897
    4281       8.4514
    4282       8.3782
    4283       8.4325
    4284       8.4838
    4285       8.3462
    4286       8.4687
    4287       8.8003
    4288       9.1300
    4289       8.9309
    4290       9.0725
    4291       8.9200
    4292       8.8066
    4293       8.5935
    4294       8.9004
    4295       9.0943
    4296       8.8695
    4297       8.7492
    4298       8.8492
    4299       8.7899
    4300       8.7549
    4301       8.6669
    4302       8.6006
    4303       8.6708
    4304       8.5999
    4305       8.6080
    4306       8.5304
    4307       8.9132
    4308       8.5925
    4309       8.5336
    4310       8.7515
    4311       8.9417
    4312       8.9643
    4313       8.7804
    4314       9.0791
    4315       9.0892
    4316       9.2817
    4317       9.2784
    4318       9.5711
    4319       9.9405
    4320       9.3643
    4321       9.3619
    4322       9.6632
    4323       9.7051
    4324       9.6355
    4325       9.4106
    4326       9.3615
    4327       8.8398
    4328       8.8447
    4329       8.9899
    4330       9.3146
    4331       9.3818
    4332       9.4152
    4333       9.1918
    4334       9.3086
    4335       9.2242
    4336       9.2344
    4337       9.3981
    4338       9.1662
    4339       9.1748
    4340       9.2974
    4341       9.2512
    4342       9.3330
    4343       8.8858
    4344       8.7187
    4345       8.8020
    4346       9.1408
    4347       9.0685
    4348       9.0778
    4349       9.2672
    4350       9.6435
    4351       9.6379
    4352       9.5117
    4353       9.3280
    4354       9.3360
    4355       9.5871
    4356       9.3300
    4357       9.5973
    4358       9.3190
    4359       9.8082
    4360       9.7833
    4361      10.1183
    4362      10.2661
    4363      10.2891
    4364      10.3355
    4365      10.2889
    4366      10.1970
    4367      10.0776
    4368      10.4298
    4369      10.0914
    4370      10.1128
    4371       9.9425
    4372       9.5585
    4373       9.6987
    4374       9.8149
    4375       9.5227
    4376       9.7465
    4377       9.6125
    4378       9.9488
    4379       9.4855
    4380       9.5173
    4381       9.6521
    4382      10.1770
    4383      10.3253
    4384       9.8561
    4385       9.9234
    4386       9.9366
    4387       9.9310
    4388       9.5502
    4389       9.6861
    4390       9.5075
    4391       9.6803
    4392       9.9706
    4393       9.8587
    4394       9.8107
    4395       9.8304
    4396      10.0044
    4397       9.9159
    4398      10.2189
    4399       9.8467
    4400       9.7566
    4401       9.8432
    4402       9.9760
    4403       9.5558
    4404       9.7647
    4405       9.9989
    4406      10.0166
    4407       9.7681
    4408      10.0564
    4409       9.5959
    4410       9.5581
    4411       9.8831
    4412      10.1238
    4413      10.3323
    4414      10.3724
    4415      10.5309
    4416      10.6260
    4417      10.7695
    4418      10.8661
    4419      10.9999
    4420      11.3309
    4421      11.1551
    4422      11.2565
    4423      10.9773
    4424      10.7504
    4425      10.4856
    4426      10.9272
    4427      10.8827
    4428      10.9518
    4429      10.9989
    4430      10.6819
    4431      10.4105
    4432      10.1358
    4433      10.2624
    4434      10.4795
    4435      10.2397
    4436      10.3914
    4437      10.5442
    4438      10.5732
    4439      10.3573
    4440      10.2040
    4441      10.3433
    4442      10.5723
    4443      10.6241
    4444      10.3852
    4445      10.4586
    4446      10.5661
    4447      10.1922
    4448      10.3231
    4449      10.3076
    4450      11.0428
    4451      10.8897
    4452      10.9816
    4453      11.1173
    4454      11.1956
    4455      10.9824
    4456      10.6116
    4457      10.5191
    4458      10.4169
    4459       9.9090
    4460       9.8886
    4461       9.9033
    4462      10.1173
    4463      10.1406
    4464      10.1662
    4465      10.0087
    4466      10.4820
    4467      10.0971
    4468      10.0979
    4469      10.3633
    4470      10.1182
    4471      10.2612
    4472       9.9764
    4473      10.1396
    4474      10.0218
    4475      10.4012
    4476      10.3870
    4477      10.1809
    4478      10.2448
    4479      10.2429
    4480      10.1825
    4481      10.1471
    4482      10.2460
    4483      10.2948
    4484      10.3909
    4485      10.4994
    4486      10.9732
    4487      10.8011
    4488      10.8612
    4489      10.6196
    4490      10.6781
    4491      10.9392
    4492      10.7292
    4493      10.9427
    4494      10.9761
    4495      11.0273
    4496      10.9869
    4497      10.9775
    4498      11.2443
    4499      11.5624
    4500      11.5037
    4501      11.2440
    4502      10.8017
    4503      10.6520
    4504      10.5673
    4505      10.3309
    4506      10.0529
    4507       9.8573
    4508       9.8318
    4509       9.2835
    4510       9.2461
    4511       9.6589
    4512       9.6927
    4513      10.0244
    4514      10.0759
    4515      10.2014
    4516      10.0830
    4517      10.0346
    4518      10.0399
    4519       9.9795
    4520      10.1260
    4521       9.9123
    4522      10.3282
    4523      10.3405
    4524      10.3887
    4525      10.3280
    4526      10.5113
    4527      10.4095
    4528      10.3464
    4529      10.2765
    4530      10.5335
    4531      10.3724
    4532      10.3476
    4533      10.2517
    4534      10.4334
    4535       9.9646
    4536      10.3869
    4537      10.4520
    4538      10.0230
    4539      10.0524
    4540       9.5945
    4541       9.8169
    4542       9.9446
    4543      10.5368
    4544      10.1551
    4545      10.5903
    4546      10.1585
    4547      10.2516
    4548       9.6096
    4549       9.7018
    4550       9.5195
    4551       9.5840
    4552       9.6993
    4553       9.4054
    4554       9.4321
    4555       9.5339
    4556       9.8803
    4557       9.8374
    4558      10.4885
    4559      10.1016
    4560      10.0151
    4561       9.7020
    4562      10.1405
    4563       9.9820
    4564      10.0949
    4565      10.0695
    4566      10.0418
    4567      10.1340
    4568      10.0984
    4569      10.2192
    4570      10.0647
    4571       9.7894
    4572       9.5746
    4573      10.4232
    4574      10.1092
    4575       9.9450
    4576       9.8575
    4577       9.9105
    4578      10.1778
    4579       9.6897
    4580       9.3791
    4581       9.5021
    4582       9.4707
    4583       9.6368
    4584       9.7805
    4585       9.7754
    4586       9.6912
    4587       9.4636
    4588       9.4145
    4589       9.0605
    4590       8.9909
    4591       9.2744
    4592       9.3875
    4593       9.6320
    4594       9.7940
    4595       9.8829
    4596       9.8511
    4597       9.9892
    4598      10.0022
    4599       9.7899
    4600       9.9175
    4601       9.5564
    4602       9.7844
    4603       9.7013
    4604       9.6350
    4605       9.8624
    4606       9.6568
    4607       9.9981
    4608      10.0369
    4609       9.7667
    4610      10.0313
    4611       9.7360
    4612       9.8095
    4613       9.6355
    4614       9.7931
    4615      10.1697
    4616      10.1438
    4617      10.0920
    4618       9.9789
    4619       9.9235
    4620      10.1823
    4621      10.1938
    4622       9.6921
    4623       9.8266
    4624       9.9177
    4625       9.9958
    4626      10.1624
    4627      10.2096
    4628      10.5054
    4629      10.3188
    4630      10.1430
    4631       9.9208
    4632      10.0494
    4633      10.1433
    4634      10.3464
    4635      10.0916
    4636      10.0316
    4637      10.0699
    4638      10.3797
    4639      10.4264
    4640      10.4601
    4641      10.5932
    4642      10.3396
    4643      10.4419
    4644      10.1015
    4645       9.9434
    4646      10.0048
    4647      10.1767
    4648      10.0428
    4649      10.0415
    4650      10.2583
    4651      10.5972
    4652      10.1964
    4653       9.9643
    4654       9.8275
    4655       9.9555
    4656       9.8912
    4657       9.8309
    4658       9.4481
    4659       9.7120
    4660       9.7892
    4661       9.6186
    4662       9.8665
    4663       9.8185
    4664       9.6111
    4665       9.6533
    4666       9.8506
    4667       9.9258
    4668       9.6103
    4669       9.8645
    4670       9.6729
    4671      10.0400
    4672       9.9868
    4673      10.0247
    4674       9.7327
    4675       9.5424
    4676       9.5429
    4677       9.8554
    4678       9.2719
    4679       9.5087
    4680       9.3066
    4681       8.9907
    4682       9.4109
    4683       9.7697
    4684       9.6295
    4685       9.7704
    4686       9.6457
    4687       9.3104
    4688       9.4113
    4689       9.1894
    4690       9.3218
    4691       9.2653
    4692       9.2220
    4693       8.9198
    4694       8.9459
    4695       9.1434
    4696       9.0261
    4697       9.0075
    4698       9.1078
    4699       9.0592
    4700       9.2652
    4701       9.5453
    4702       9.1474
    4703       8.9581
    4704       9.2129
    4705       8.9654
    4706       9.2938
    4707       9.3794
    4708       9.2084
    4709       9.3317
    4710       9.2494
    4711       9.0663
    4712       9.0707
    4713       8.8356
    4714       8.8288
    4715       9.0864
    4716       8.5526
    4717       8.6860
    4718       8.6871
    4719       8.6588
    4720       8.8189
    4721       8.7349
    4722       8.9519
    4723       9.1566
    4724       9.2150
    4725       9.0686
    4726       9.0177
    4727       9.4276
    4728       9.3528
    4729       9.6924
    4730       9.5334
    4731       9.6923
    4732       9.9324
    4733       9.9283
    4734      10.0398
    4735      10.1571
    4736      10.1678
    4737       9.8911
    4738      10.2341
    4739      10.3608
    4740      10.6265
    4741      10.4271
    4742      10.0842
    4743      10.0287
    4744      10.3475
    4745      10.6399
    4746      10.5315
    4747      10.6351
    4748      10.7002
    4749      11.0095
    4750      11.1345
    4751      11.1742
    4752      10.9486
    4753      11.0538
    4754      11.2373
    4755      11.2285
    4756      11.0852
    4757      11.3590
    4758      11.1452
    4759      10.9136
    4760      11.3551
    4761      10.9175
    4762      11.1003
    4763      11.2859
    4764      11.4364
    4765      11.6695
    4766      11.6667
    4767      11.6453
    4768      11.6614
    4769      11.8109
    4770      11.9793
    4771      11.4948
