#Frame      RoG_00002
    3218      10.1392
    3219      10.2075
    3220      10.2546
    3221      10.0155
    3222      10.2802
    3223      10.0892
    3224       9.8881
    3225      10.0608
    3226      10.3364
    3227      10.8874
    3228      10.9698
    3229      10.8204
    3230      10.6526
    3231      10.4553
    3232      10.6129
    3233      10.4556
    3234      10.5045
    3235      10.3330
    3236      10.3613
    3237      10.5228
    3238      10.7305
    3239      10.6162
    3240      10.8288
    3241      10.2524
    3242      10.5402
    3243      10.6693
    3244      10.5001
    3245      10.3628
    3246      10.8163
    3247      10.8108
    3248      10.6438
    3249      10.6830
    3250      10.9195
    3251      10.8241
    3252      10.9169
    3253      11.0789
    3254      11.2379
    3255      10.8125
    3256      10.7334
    3257      10.4932
    3258      10.5700
    3259      10.7267
    3260      10.8139
    3261      10.6714
    3262      10.6516
    3263      10.5170
    3264      10.5828
    3265      10.6040
    3266      10.8197
    3267      10.8174
    3268      10.6190
    3269      10.7100
    3270      10.5635
    3271      10.5399
    3272      10.6677
    3273      10.6913
    3274      10.8069
    3275      10.4347
    3276      10.1799
    3277      10.4451
    3278      10.7392
    3279      10.9128
    3280      10.6923
    3281      10.7394
    3282      10.3879
    3283      10.4227
    3284      10.5319
    3285      10.4297
    3286      10.5269
    3287      10.4670
    3288      10.6129
    3289      10.4514
    3290      10.5176
    3291      10.9226
    3292      10.8799
    3293      10.7462
    3294      10.7452
    3295      10.9001
    3296      11.0031
    3297      10.7209
    3298      11.1676
    3299      11.3577
    3300      11.0486
    3301      11.1674
    3302      11.0580
    3303      11.1587
    3304      10.8646
    3305      11.0215
    3306      11.2114
    3307      10.8938
    3308      10.8274
    3309      11.1620
    3310      10.8298
    3311      10.7906
    3312      10.9186
    3313      10.9962
    3314      10.7832
    3315      10.5516
    3316      10.4306
    3317      10.0598
    3318      10.2063
    3319      10.2550
    3320      10.5235
    3321      10.6898
    3322      10.5857
    3323      10.5372
    3324      10.6517
    3325      10.7022
    3326      10.9860
    3327      10.6300
    3328      10.5789
    3329      10.3171
    3330      10.4669
    3331      10.3260
    3332      10.3516
    3333      10.4173
    3334      10.1732
    3335      10.4482
    3336      10.2595
    3337      10.1968
    3338      10.2774
    3339      10.3222
    3340      10.2350
    3341      10.4252
    3342      10.1056
    3343      10.0856
    3344      10.4483
    3345      10.0599
    3346      10.2449
    3347      10.3382
    3348      10.4783
    3349       9.9076
    3350      10.0829
    3351      10.2918
    3352      10.2329
    3353       9.9076
    3354      10.1496
    3355      10.0550
    3356       9.8831
    3357       9.8766
    3358      10.2148
    3359      10.6617
    3360      10.2420
    3361      10.6537
    3362      10.7344
    3363      10.5229
    3364      10.5133
    3365      10.9304
    3366      11.1444
    3367      10.8392
    3368      11.0562
    3369      11.2347
    3370      11.2865
    3371      10.5429
    3372      11.0264
    3373      10.7482
    3374      10.7969
    3375      10.8284
    3376      10.9513
    3377      10.6877
    3378      10.7864
    3379      10.8112
    3380      10.9123
    3381      10.8671
    3382      10.8383
    3383      10.5913
    3384      10.8439
    3385      10.7475
    3386      10.8279
    3387      10.5511
    3388      10.9494
    3389      11.0736
    3390      10.6319
    3391      10.6286
    3392      10.5364
    3393      10.6146
    3394      10.7837
    3395      10.6148
    3396      10.5203
    3397      10.6944
    3398      10.6265
    3399      10.6394
    3400      10.5043
    3401      10.5317
    3402      10.6752
    3403      10.8020
    3404      10.6958
    3405      10.7475
    3406      10.6243
    3407      10.4092
    3408      10.4715
    3409      10.2157
    3410      10.2000
    3411      10.0932
    3412      10.1274
    3413      10.2675
    3414      10.3386
    3415      10.3422
    3416      10.3841
    3417      10.2454
    3418      10.1887
    3419      10.1082
    3420      10.2312
    3421      10.2366
    3422      10.3445
    3423       9.9585
    3424      10.2427
    3425      10.4641
    3426      10.4196
    3427      10.0321
    3428      10.3804
    3429      10.3780
    3430      10.6429
    3431      10.0088
    3432      10.5448
    3433      10.8106
    3434      10.8210
    3435      11.3243
    3436      10.9333
    3437      10.9961
    3438      11.2184
    3439      10.9300
    3440      10.7814
    3441      10.4061
    3442      10.4946
    3443      10.3419
    3444      10.4868
    3445      10.3519
    3446      10.2609
    3447      10.2683
    3448      10.5018
    3449      10.7968
    3450      10.8647
    3451      10.7620
    3452      10.9768
    3453      10.6633
    3454      10.8687
    3455      11.4533
    3456      10.8698
    3457      11.0813
    3458      11.2194
    3459      11.1554
    3460      11.1619
    3461      11.0160
    3462      11.1215
    3463      11.0455
    3464      11.1188
    3465      11.1564
    3466      11.0868
    3467      10.9798
    3468      10.9983
    3469      11.0089
    3470      10.8503
    3471      10.9537
    3472      11.1097
    3473      11.2800
    3474      10.8545
    3475      10.9450
    3476      11.0141
    3477      11.3790
    3478      10.9921
    3479      10.9927
    3480      11.0652
    3481      10.9894
    3482      10.9695
    3483      10.6432
    3484      10.6736
    3485      11.0486
    3486      11.0503
    3487      10.9802
    3488      10.9296
    3489      10.7706
    3490      11.2372
    3491      11.1999
    3492      10.8289
    3493      10.7810
    3494      11.2374
    3495      10.9677
    3496      10.8428
    3497      10.9988
    3498      10.9480
    3499      10.9752
    3500      10.9052
    3501      11.2013
    3502      10.8451
    3503      10.9289
    3504      10.9711
    3505      10.9705
    3506      10.9758
    3507      10.5898
    3508      10.6939
    3509      11.1132
    3510      10.6680
    3511      10.8962
    3512      10.7037
    3513      10.7490
    3514      10.6912
    3515      10.8454
    3516      10.7770
    3517      10.7474
    3518      10.7308
    3519      10.9336
    3520      11.0224
    3521      10.8469
    3522      10.2161
    3523      10.3714
    3524      10.3836
    3525      10.4156
    3526      10.5421
    3527      10.8240
    3528      10.9853
    3529      10.8619
    3530      10.7797
    3531      10.8262
    3532      10.8905
    3533      11.0583
    3534      10.8675
    3535      11.4101
    3536      11.1887
    3537      11.3514
    3538      11.1894
    3539      11.3821
    3540      11.5538
    3541      11.3924
    3542      11.0427
    3543      11.4449
    3544      11.3862
    3545      11.4673
    3546      11.1583
    3547      11.4935
    3548      11.2214
    3549      11.0801
    3550      10.8209
    3551      10.9539
    3552      10.9186
    3553      10.9730
    3554      11.0237
    3555      11.1122
    3556      11.0978
    3557      11.1870
    3558      11.3194
    3559      11.1014
    3560      11.2849
    3561      10.7449
    3562      11.1125
    3563      11.3225
    3564      11.3521
    3565      11.2215
    3566      11.2533
    3567      10.8721
    3568      11.0363
    3569      10.8911
    3570      11.1609
    3571      11.0016
    3572      11.1343
    3573      11.4432
    3574      11.4853
    3575      11.5244
    3576      11.6537
    3577      11.5014
    3578      11.2326
    3579      11.0236
    3580      11.0121
    3581      11.0997
    3582      10.8610
    3583      11.0995
    3584      10.9255
    3585      10.7253
    3586      10.5831
    3587      10.7815
    3588      10.5723
    3589      10.4350
    3590      10.8280
    3591      10.5851
    3592      10.6833
    3593      10.7726
    3594      10.8837
    3595      10.8419
    3596      10.8038
    3597      10.8038
    3598      10.5758
    3599      10.5184
    3600      10.5424
    3601      10.8597
    3602      10.8890
    3603      10.6692
    3604      10.4559
    3605      10.9175
    3606      11.2506
    3607      11.2457
    3608      11.3645
    3609      11.1457
    3610      11.2808
    3611      11.3892
    3612      11.3216
    3613      11.0629
    3614      10.9328
    3615      10.8191
    3616      10.7807
    3617      10.8328
    3618      10.8775
    3619      10.9217
    3620      11.2306
    3621      11.1521
    3622      11.3646
    3623      11.5944
    3624      11.3873
    3625      11.2014
    3626      11.2453
    3627      11.1706
    3628      11.1843
    3629      11.3408
    3630      10.9926
    3631      10.7698
    3632      11.0191
    3633      10.6990
    3634      10.5863
    3635      10.9640
    3636      10.9291
    3637      10.9261
    3638      10.5889
    3639      10.9361
    3640      10.8031
    3641      10.7262
    3642      10.8227
    3643      10.8549
    3644      10.7605
    3645      10.8062
    3646      10.3925
    3647      10.6633
    3648      11.0453
    3649      10.4556
    3650      10.7880
    3651      10.8797
    3652      10.9667
    3653      10.9652
    3654      11.3168
    3655      11.0816
    3656      10.8261
    3657      10.8077
    3658      10.4362
    3659      10.1447
    3660      10.3702
    3661      10.8074
    3662      10.8699
    3663      10.6973
    3664      10.8825
    3665      10.8265
    3666      10.6893
    3667      10.7196
    3668      11.0266
    3669      10.9660
    3670      10.8490
    3671      11.2141
    3672      11.1291
    3673      11.1750
    3674      11.1938
    3675      11.3314
    3676      10.9241
    3677      10.9775
    3678      11.4152
    3679      10.9800
    3680      10.8986
    3681      10.7530
    3682      10.7782
    3683      10.7290
    3684      10.7593
    3685      10.7130
    3686      11.0022
    3687      11.0255
    3688      11.0652
    3689      11.2170
    3690      11.0672
    3691      11.1470
    3692      11.2382
    3693      11.1171
    3694      11.4151
    3695      11.1872
    3696      11.0914
    3697      11.4145
    3698      11.2928
    3699      11.0407
    3700      11.0974
    3701      11.0755
    3702      11.2940
    3703      11.1595
    3704      11.0039
    3705      10.9360
    3706      10.9501
    3707      11.0470
    3708      11.3307
    3709      10.9251
    3710      11.3718
    3711      11.1356
    3712      11.3356
    3713      11.1852
    3714      11.3727
    3715      11.2243
    3716      11.2261
    3717      11.3827
    3718      11.3384
    3719      11.2859
    3720      11.0440
    3721      11.3497
    3722      11.1589
    3723      11.1760
    3724      11.0821
    3725      10.9859
    3726      10.9808
    3727      10.9017
    3728      11.0370
    3729      11.2487
    3730      11.2042
    3731      11.0613
    3732      11.1473
    3733      11.0348
    3734      10.8815
    3735      11.0409
    3736      11.1655
    3737      11.0261
    3738      10.9658
    3739      11.0569
    3740      10.7907
    3741      10.6594
    3742      10.4470
    3743      10.6828
    3744      10.1783
    3745      10.3535
    3746      10.6469
    3747      10.8504
    3748      10.4922
    3749      10.3592
    3750      10.7280
    3751      10.5439
    3752      10.7795
    3753      10.8618
    3754      11.3899
    3755      11.1331
    3756      11.1196
    3757      11.0311
    3758      11.0569
    3759      10.7076
    3760      11.0490
    3761      11.2274
    3762      10.9931
    3763      11.0319
    3764      10.7179
    3765      10.6798
    3766      10.6989
    3767      10.5291
    3768      10.1545
    3769      10.6389
    3770      10.5060
    3771      10.2749
    3772      10.5282
    3773       9.9124
    3774      10.0961
    3775       9.6800
    3776       9.9397
    3777      10.3080
    3778      10.0430
    3779      10.1833
    3780      10.1608
    3781      10.4504
    3782      10.5976
    3783      10.3436
    3784      10.1115
    3785      10.1113
    3786       9.8616
    3787      10.2258
    3788      10.1196
    3789       9.9858
    3790       9.7018
    3791      10.5491
    3792      10.7682
    3793      10.1868
    3794      10.2976
    3795       9.9669
    3796      10.5264
    3797      10.6514
    3798      10.7443
    3799      10.8920
    3800      10.7394
    3801      10.8409
    3802      11.1786
    3803      10.7542
    3804      11.0277
    3805      11.1398
    3806      11.1855
    3807      11.0081
    3808      11.0851
    3809      11.1339
    3810      10.8922
    3811      10.7964
    3812      11.1417
    3813      10.8434
    3814      10.7976
    3815      10.7001
    3816      10.4422
    3817      10.6838
    3818      10.5338
    3819      10.4400
    3820      10.7885
    3821      10.8092
    3822      10.9613
    3823      11.1141
    3824      11.1380
    3825      11.0052
    3826      11.1370
    3827      10.9555
    3828      11.0375
    3829      11.0620
    3830      10.9868
    3831      10.5926
    3832      10.7902
    3833      10.8336
    3834      10.9453
    3835      11.0325
    3836      10.7815
    3837      11.0372
    3838      10.9368
    3839      10.9011
    3840      11.2614
    3841      11.3574
    3842      11.3669
    3843      11.1406
    3844      11.1442
    3845      10.7516
    3846      11.0108
    3847      10.8256
    3848      11.1873
    3849      11.0049
    3850      11.1624
    3851      10.7562
    3852      10.5519
    3853      10.7806
    3854      11.0359
    3855      11.0681
    3856      10.9953
    3857      11.0803
    3858      11.0479
    3859      11.6247
    3860      11.7911
    3861      11.4513
    3862      11.7010
    3863      11.4929
    3864      11.4997
    3865      11.5263
    3866      11.2629
    3867      11.6500
    3868      11.6506
    3869      11.4238
    3870      11.2267
    3871      10.8922
    3872      11.1845
    3873      11.2489
    3874      11.0647
    3875      11.2480
    3876      11.0462
    3877      11.1744
    3878      11.2505
    3879      11.1217
    3880      11.2576
    3881      11.2916
    3882      11.1011
    3883      11.1615
    3884      11.3718
    3885      11.3696
    3886      11.0123
    3887      11.0031
    3888      10.9843
    3889      11.2928
    3890      11.3672
    3891      11.6824
    3892      11.4319
    3893      11.1899
    3894      11.7115
    3895      11.1183
    3896      11.3283
    3897      10.9817
    3898      11.2330
    3899      11.0909
    3900      11.1149
    3901      11.3375
    3902      11.3321
    3903      10.9178
    3904      10.8256
    3905      11.1255
    3906      11.0256
    3907      11.1421
    3908      11.1188
    3909      11.1807
    3910      10.7893
    3911      10.9970
    3912      10.9467
    3913      10.9035
    3914      10.7287
    3915      10.8654
    3916      10.9742
    3917      10.7878
    3918      11.0568
    3919      10.9814
    3920      11.1651
    3921      10.8345
    3922      10.5948
    3923      10.6327
    3924      10.9515
    3925      10.8824
    3926      10.6380
    3927      10.9572
    3928      10.5269
    3929      10.7490
    3930      11.1065
    3931      10.9242
    3932      10.8852
    3933      11.0159
    3934      10.6214
    3935      10.9484
    3936      10.8983
    3937      10.9161
    3938      10.8952
    3939      10.7671
    3940      10.7871
    3941      10.7683
    3942      10.6052
    3943      10.4431
    3944      10.4037
    3945      10.8337
    3946      10.4347
    3947      10.9783
    3948      10.6470
    3949      10.9054
    3950      10.7344
    3951      10.9949
    3952      11.1546
    3953      10.7869
    3954      10.5973
    3955      10.9619
    3956      11.1788
    3957      11.1296
    3958      10.4835
    3959      10.7377
    3960      10.7465
    3961      11.0283
    3962      10.9274
    3963      10.9071
    3964      10.9215
    3965      10.7150
    3966      10.8924
    3967      11.0192
    3968      10.8000
    3969      10.8831
    3970      10.9703
    3971      11.0145
    3972      10.9754
    3973      10.8857
    3974      10.8677
    3975      10.6782
    3976      10.8712
    3977      10.7204
    3978      10.7659
    3979      11.0945
    3980      10.9931
    3981      10.9592
    3982      10.8135
    3983      10.8529
    3984      11.2752
    3985      10.9676
    3986      10.9629
    3987      10.9225
    3988      10.8080
    3989      11.0328
    3990      10.8203
    3991      10.9084
    3992      11.0839
    3993      10.8267
    3994      11.0086
    3995      11.1326
    3996      11.1773
    3997      10.9321
    3998      10.6799
    3999      11.1012
    4000      10.6329
    4001      10.7530
    4002      10.9316
    4003      10.7832
    4004      10.7295
    4005      10.7143
    4006      10.5568
    4007      10.4514
    4008      10.5425
    4009      10.6378
    4010      10.8398
    4011      10.7992
    4012      11.0333
    4013      10.7538
    4014      10.4226
    4015      10.7289
    4016      11.0011
    4017      11.0450
    4018      10.6856
    4019      10.6260
    4020      10.8385
    4021      10.8088
    4022      11.0016
    4023      11.2157
    4024      11.0114
    4025      10.7910
    4026      10.9748
    4027      10.6179
    4028      10.8610
    4029      10.7238
    4030      10.6937
    4031      10.9894
    4032      10.9574
    4033      11.1689
    4034      11.0373
    4035      11.1725
    4036      10.7483
    4037      11.1134
    4038      11.1059
    4039      10.9197
    4040      10.6901
    4041      11.1531
    4042      11.0433
    4043      11.1434
    4044      11.0659
    4045      11.0374
    4046      10.8304
    4047      11.3390
    4048      10.7707
    4049      10.4596
    4050      10.6078
    4051      10.6985
    4052      10.6609
    4053      10.7842
    4054      10.5305
    4055      10.5960
    4056      10.9583
    4057      11.2660
    4058      11.3008
    4059      11.2203
    4060      11.0843
    4061      11.1788
    4062      11.0911
    4063      10.9691
    4064      10.8447
    4065      10.7306
    4066      10.8389
    4067      10.8125
    4068      10.8324
    4069      10.9135
    4070      10.8307
    4071      11.2694
    4072      10.8854
    4073      10.7336
    4074      10.8470
    4075      10.6220
    4076      10.4785
    4077      10.4911
    4078      10.5647
    4079      10.8290
    4080      10.8062
    4081      10.8923
    4082      10.7998
    4083      10.8196
    4084      10.7908
    4085      10.7453
    4086      10.8201
    4087      10.7203
    4088      11.1940
    4089      10.6972
    4090      10.9159
    4091      10.9908
    4092      11.1078
    4093      11.1281
    4094      11.1445
    4095      10.9587
    4096      10.9438
    4097      11.0163
    4098      10.9083
    4099      10.9187
    4100      10.9428
    4101      11.0795
    4102      11.1385
    4103      10.8115
    4104      10.9706
    4105      11.0956
    4106      11.5645
    4107      11.1739
    4108      11.2463
    4109      11.3727
    4110      11.3604
    4111      11.6480
    4112      11.1851
    4113      11.0101
    4114      11.0004
    4115      10.9008
    4116      11.1137
    4117      10.7103
    4118      10.6270
    4119      10.5818
    4120      10.7257
    4121      10.7275
    4122      10.8030
    4123      10.4323
    4124      10.8603
    4125      10.6158
    4126      10.6170
    4127      10.3258
    4128      10.8645
    4129      10.9446
    4130      10.9031
    4131      11.0939
    4132      10.7692
    4133      11.2023
    4134      11.2995
    4135      10.6326
    4136      10.7257
    4137      10.8664
    4138      10.8963
    4139      10.8630
    4140      10.9072
    4141      11.1842
    4142      11.1862
    4143      11.1307
    4144      10.9882
    4145      10.8888
    4146      10.5245
    4147      10.9038
    4148      11.0527
    4149      10.9981
    4150      10.7585
    4151      10.7122
    4152      10.9198
    4153      10.8189
    4154      10.8487
    4155      10.8176
    4156      11.1369
    4157      11.0756
    4158      10.6333
    4159      10.9624
    4160      10.8022
    4161      10.5464
    4162      10.9442
    4163      10.9769
    4164      10.7544
    4165      10.7163
    4166      10.6396
    4167      10.7946
    4168      10.5699
    4169      10.7276
    4170      10.8799
    4171      10.7690
    4172      10.8384
    4173      10.7328
    4174      10.8145
    4175      10.9414
    4176      11.0636
    4177      10.6819
    4178      10.7453
    4179      10.8696
    4180      10.8938
    4181      10.6597
    4182      10.8092
    4183      10.7020
    4184      10.3757
    4185      10.6686
    4186      10.6402
    4187      10.9900
    4188      10.9036
    4189      10.9259
    4190      10.9546
    4191      10.6494
    4192      10.8511
    4193      10.8275
    4194      11.0842
    4195      10.7186
    4196      10.8608
    4197      10.8248
    4198      10.9639
    4199      10.9605
    4200      10.5741
    4201      10.5483
    4202      10.3538
    4203      10.4223
    4204      10.6262
    4205      10.6370
    4206      10.6189
    4207      10.6336
    4208      10.6177
    4209      10.5721
    4210      10.5808
    4211      10.3916
    4212       9.8590
    4213      10.2394
    4214       9.9935
    4215       9.9086
    4216      10.0957
    4217      10.1986
    4218      10.3301
    4219      10.3475
    4220      10.3986
    4221      10.1498
    4222       9.9593
    4223      10.2443
    4224      10.1641
    4225      10.1853
    4226      10.4316
    4227      10.2957
    4228      10.1779
    4229      10.5114
    4230      10.7778
    4231      10.6052
    4232      10.4531
    4233      10.3440
    4234      10.3970
    4235      10.6294
    4236      10.5789
    4237      10.2767
    4238      10.1312
    4239      10.3822
    4240      10.3661
    4241      10.5058
    4242      10.5023
    4243      10.5249
    4244      10.7305
    4245      10.9136
    4246      10.3989
    4247      10.4230
    4248      10.5162
    4249      10.4819
    4250      10.6040
    4251      10.6386
    4252      10.4598
    4253      10.3171
    4254      10.1813
    4255      10.3489
    4256      10.0867
    4257      10.2289
    4258      10.5640
    4259      10.2947
    4260      10.1500
    4261      10.3721
    4262      10.3357
    4263      10.1954
    4264      10.0879
    4265      10.1654
    4266      10.2118
    4267      10.2261
    4268      10.0159
    4269      10.4993
    4270      10.4332
    4271      10.3585
    4272      10.5637
    4273      10.6432
    4274      10.5914
    4275      10.3837
    4276      10.6520
    4277      10.6362
    4278      10.2739
    4279      10.4275
    4280      10.6616
    4281      10.7949
    4282      10.3002
    4283      10.3990
    4284      10.0484
    4285      10.2054
    4286       9.8993
    4287      10.0940
    4288       9.9558
    4289      10.0305
    4290      10.1157
    4291       9.5646
    4292       9.5156
    4293       9.3120
    4294       9.1771
    4295       9.4173
    4296       9.4110
    4297       9.3831
    4298       9.3450
    4299       9.7427
    4300       9.5099
    4301       9.4956
    4302       9.6969
    4303       9.7232
    4304       9.5161
    4305       9.6961
    4306       9.8501
    4307       9.9985
    4308      10.1409
    4309      10.1789
    4310      10.1305
    4311       9.9002
    4312      10.2952
    4313      10.4865
    4314      10.4346
    4315      10.3675
    4316       9.9888
    4317       9.8571
    4318      10.3506
    4319       9.9674
    4320       9.9517
    4321       9.9767
    4322       9.9631
    4323      10.1027
    4324      10.1299
    4325      10.0676
    4326      10.0353
    4327      10.0712
    4328      10.4157
    4329      10.2812
    4330      10.4314
    4331      10.4454
    4332      10.3988
    4333      10.1548
    4334      10.4091
    4335      10.2319
    4336      10.0995
    4337      10.2903
    4338      10.0469
    4339      10.2919
    4340      10.3325
    4341      10.1749
    4342      10.5388
    4343      10.2830
    4344      10.4072
    4345      10.1053
    4346      10.2839
    4347      10.3928
    4348      10.4215
    4349      10.0137
    4350      10.3799
    4351      10.0515
    4352      10.1625
    4353       9.8336
    4354      10.0002
    4355      10.0104
    4356      10.3262
    4357       9.9364
    4358      10.0372
    4359      10.3220
    4360      10.2414
    4361       9.9519
    4362       9.8194
    4363       9.9609
    4364       9.9634
    4365      10.1061
    4366      10.1398
    4367      10.4128
    4368      10.3691
    4369      10.3280
    4370      10.2584
    4371       9.9316
    4372       9.9714
    4373      10.2269
    4374      10.3779
    4375      10.3828
    4376      10.3052
    4377      10.1157
    4378      10.3287
    4379      10.0025
    4380      10.5911
    4381      10.1860
    4382      10.2448
    4383      10.2689
    4384      10.2575
    4385      10.3620
    4386      10.2608
    4387      10.0710
    4388      10.1178
    4389      10.3536
    4390      10.0329
    4391      10.1983
    4392       9.9758
    4393       9.9450
    4394      10.1783
    4395      10.1940
    4396      10.6846
    4397      10.5396
    4398      10.0503
    4399       9.9410
    4400       9.8925
    4401       9.4867
    4402       9.5937
    4403       9.7618
    4404       9.4333
    4405       9.5965
    4406       9.4519
    4407       9.5536
    4408       9.5693
    4409       9.5909
    4410       9.5257
    4411       9.3576
    4412       9.6001
    4413       9.6000
    4414       9.4646
    4415       9.4930
    4416       9.4675
    4417       9.6331
    4418       9.4813
    4419       9.4857
    4420       9.4984
    4421       9.3190
    4422       9.5973
    4423       9.6160
    4424       9.3670
    4425       9.2523
    4426       9.6762
    4427       9.2214
    4428       9.5078
    4429       9.3698
    4430       9.4678
    4431       9.4805
    4432       9.0674
    4433       8.8443
    4434       8.8553
    4435       9.0798
    4436       8.8778
    4437       9.0224
    4438       8.9390
    4439       8.8839
    4440       8.8158
    4441       8.9004
    4442       8.8802
    4443       9.2145
    4444       9.3793
    4445       9.4488
    4446       9.4592
    4447       9.3094
    4448       9.4121
    4449       9.4329
    4450       9.3668
    4451       9.2701
    4452       9.4788
    4453       9.3502
    4454       9.1919
    4455       9.4774
    4456       9.7261
    4457       9.5056
    4458       9.3405
    4459       9.6223
    4460       9.6646
    4461       9.3925
    4462       9.4323
    4463       9.2896
    4464       9.4402
    4465       9.6257
    4466       9.4081
    4467       9.4604
    4468       9.5270
    4469       9.7457
    4470       9.4597
    4471       9.5561
    4472       9.2526
    4473       9.3100
    4474       9.6179
    4475       9.4703
    4476       9.1595
    4477       9.4180
    4478       9.6413
    4479       9.6691
    4480       9.3644
    4481       9.6103
    4482       9.4150
    4483       9.5911
    4484       9.6954
    4485       9.5880
    4486       9.3735
    4487       9.3221
    4488       9.4203
    4489       9.2623
    4490       9.3049
    4491       9.3153
    4492       9.3946
    4493       9.4006
    4494       9.3575
    4495       9.5175
    4496       9.3691
    4497       9.4165
    4498       9.4669
    4499       9.6597
    4500       9.6332
    4501       9.6667
    4502       9.5337
    4503       9.4049
    4504       9.2763
    4505       9.3173
    4506       9.4478
    4507       9.7162
    4508       9.8942
    4509       9.6550
    4510       9.4592
    4511       9.8099
    4512       9.9617
    4513      10.1401
    4514      10.2038
    4515       9.9600
    4516      10.0379
    4517       9.8682
    4518       9.8412
    4519       9.5975
    4520       9.4505
    4521       9.3376
    4522       9.2783
    4523       9.2488
    4524       9.0088
    4525       9.2123
    4526       9.3942
    4527       9.3342
    4528       9.3151
    4529       9.1973
    4530       9.2771
    4531       9.3339
    4532       9.2576
    4533       9.1538
    4534       9.1171
    4535       9.2639
    4536       9.8256
    4537       9.5763
    4538       9.6635
    4539       9.3506
    4540       9.3597
    4541       9.6799
    4542       9.4038
    4543       9.5428
    4544       9.5598
    4545       9.4859
    4546       9.5695
    4547       9.6472
    4548       9.6354
    4549       9.5322
    4550       9.4069
    4551       9.5989
    4552       9.7146
    4553       9.7585
    4554       9.6846
    4555       9.6664
    4556       9.6051
    4557       9.5637
    4558       9.4592
    4559       9.4592
    4560       9.2025
    4561       9.1208
    4562       9.3946
    4563       9.7474
    4564       9.6487
    4565       9.7054
    4566       9.6000
    4567       9.4236
    4568       9.3606
    4569       9.4883
    4570       9.4713
    4571       9.5307
    4572       9.3308
    4573       9.3776
    4574       9.7578
    4575       9.4636
    4576       9.4689
    4577       9.7248
    4578       9.7329
    4579       9.7414
    4580       9.6538
    4581       9.7203
    4582       9.6058
    4583       9.9937
    4584      10.0400
    4585      10.1253
    4586       9.8256
    4587       9.7323
    4588       9.7038
    4589       9.8354
    4590       9.7724
    4591       9.5886
    4592       9.9808
    4593       9.7590
    4594       9.7542
    4595       9.9389
    4596       9.6526
    4597       9.2447
    4598       9.6859
    4599       9.4184
    4600       9.2547
    4601       9.2912
    4602       9.2739
    4603       9.3082
    4604       9.3585
    4605       9.4020
    4606       9.4351
    4607       9.5177
    4608       9.3905
    4609       9.4947
    4610       9.5134
    4611       9.5669
    4612       9.6297
    4613       9.6096
    4614       9.1995
    4615       9.4450
    4616       9.3158
    4617       9.1740
    4618       9.3232
    4619       9.4367
    4620       9.2604
    4621       9.5058
    4622       9.7132
    4623       9.8626
    4624       9.6845
    4625       9.3943
    4626       9.4208
    4627       9.7365
    4628       9.8564
    4629       9.9486
    4630      10.0858
    4631      10.1767
    4632      10.1572
    4633       9.7400
    4634      10.0374
    4635       9.7710
    4636       9.7672
    4637       9.6753
    4638       9.6616
    4639       9.4308
    4640       9.4429
    4641       9.3068
    4642       9.3401
    4643       9.1807
    4644       9.2215
    4645       8.8687
    4646       8.8824
    4647       8.7986
    4648       8.7951
    4649       8.7477
    4650       8.8692
    4651       8.7728
    4652       8.8838
    4653       8.8708
    4654       8.8424
    4655       8.7240
    4656       8.9550
    4657       8.9920
    4658       8.9665
    4659       8.7536
    4660       8.9842
    4661       9.2527
    4662       9.3596
    4663       9.2410
    4664       9.1717
    4665       9.1252
    4666       9.0350
    4667       8.8347
    4668       8.7429
    4669       8.9093
    4670       8.9797
    4671       8.7029
    4672       9.0591
    4673       8.8926
    4674       8.8726
    4675       8.8740
    4676       8.9326
    4677       8.9246
    4678       9.0345
    4679       8.9039
    4680       8.6908
    4681       8.6580
    4682       8.5364
    4683       8.6170
    4684       9.1827
    4685       9.3182
    4686       9.3773
    4687       9.3191
    4688       9.4079
    4689       9.6776
    4690       9.6406
    4691       9.5432
    4692       9.5144
    4693       9.5816
    4694       9.3966
    4695       9.2727
    4696       9.4628
    4697       9.5751
    4698       9.3995
    4699       9.6508
    4700       9.6227
    4701       9.5196
    4702       9.5247
    4703       9.6818
    4704       9.6551
    4705       9.6627
    4706       9.5228
    4707       9.5765
    4708       9.1618
    4709       9.1663
    4710       9.1715
    4711       9.2398
    4712       9.0988
    4713       9.3064
    4714       9.2479
    4715       9.1838
    4716       9.0910
    4717       9.1025
    4718       9.1145
    4719       9.0888
    4720       8.9932
    4721       9.0744
    4722       8.8402
    4723       9.1916
    4724       8.9032
    4725       9.0361
    4726       9.1118
    4727       9.0444
    4728       9.4419
    4729       9.2322
    4730       9.3931
    4731       9.3586
    4732       9.4150
    4733       9.6502
    4734       9.6011
    4735       9.2353
    4736       9.4786
    4737       9.5983
    4738       9.2755
    4739       9.2598
    4740       9.1146
    4741       9.3535
    4742       9.5097
    4743       9.2864
    4744       9.6524
    4745       9.5351
    4746       9.7234
    4747       9.7906
    4748       9.5674
    4749       9.4006
    4750       9.1864
    4751       9.1961
    4752       9.1782
    4753       9.3367
    4754       9.3338
    4755       9.4010
    4756       9.4797
    4757       9.7033
    4758       9.5591
    4759       9.6619
    4760       9.4655
    4761       9.3489
    4762       9.1265
    4763       9.5356
    4764       9.6565
    4765       9.3731
    4766       9.3452
    4767       9.6858
    4768       9.6402
    4769       9.5237
    4770       9.4182
    4771       9.3715
