#Frame      RoG_00002
    3218       9.8071
    3219       9.7195
    3220      10.0549
    3221      10.0044
    3222       9.8692
    3223       9.9142
    3224      10.3548
    3225      10.1314
    3226      10.1278
    3227      10.1050
    3228       9.7791
    3229       9.9768
    3230      10.0612
    3231       9.8101
    3232      10.2989
    3233       9.9500
    3234       9.8908
    3235       9.7736
    3236       9.3958
    3237       9.8490
    3238       9.6078
    3239       9.0803
    3240       9.3428
    3241       9.6024
    3242       9.7159
    3243       9.9343
    3244       9.6205
    3245       9.7390
    3246       9.6107
    3247       9.5798
    3248       9.6441
    3249       9.8997
    3250      10.1769
    3251      10.2021
    3252       9.7835
    3253      10.0295
    3254      10.3473
    3255      10.5477
    3256      10.9451
    3257      11.3901
    3258      11.3415
    3259      10.8815
    3260      10.8414
    3261      10.7763
    3262      10.8916
    3263      10.8959
    3264      10.9483
    3265      11.1564
    3266      11.1130
    3267      11.2064
    3268      11.5195
    3269      11.9417
    3270      11.7081
    3271      11.5274
    3272      11.6045
    3273      11.4357
    3274      11.7155
    3275      11.6478
    3276      11.0648
    3277      11.1954
    3278      10.9922
    3279      11.3840
    3280      11.0548
    3281      11.2361
    3282      11.8741
    3283      12.0050
    3284      11.8004
    3285      11.7101
    3286      11.6535
    3287      11.6543
    3288      11.7071
    3289      11.1728
    3290      11.1434
    3291      11.9763
    3292      11.9653
    3293      12.1017
    3294      11.4787
    3295      11.3075
    3296      10.7917
    3297      11.1499
    3298      11.1638
    3299      10.9241
    3300      11.3107
    3301      11.5006
    3302      11.4435
    3303      11.5555
    3304      11.2608
    3305      11.3920
    3306      11.3975
    3307      11.9241
    3308      12.4651
    3309      12.1464
    3310      12.3399
    3311      12.5731
    3312      12.4947
    3313      12.6988
    3314      13.2089
    3315      12.9861
    3316      12.9186
    3317      12.7459
    3318      12.9147
    3319      12.8939
    3320      13.0225
    3321      12.4903
    3322      12.6274
    3323      13.1061
    3324      13.0232
    3325      13.1114
    3326      12.2302
    3327      12.3382
    3328      12.3622
    3329      12.8175
    3330      12.5403
    3331      12.4773
    3332      12.4063
    3333      11.7092
    3334      11.1678
    3335      11.2740
    3336      11.7202
    3337      12.1170
    3338      12.1176
    3339      12.0845
    3340      12.4253
    3341      12.2857
    3342      11.9017
    3343      12.1130
    3344      12.5667
    3345      12.6256
    3346      12.5633
    3347      12.5106
    3348      12.7967
    3349      12.5768
    3350      12.5500
    3351      12.4909
    3352      12.2194
    3353      12.4468
    3354      12.5846
    3355      12.4501
    3356      12.9820
    3357      12.6032
    3358      12.0672
    3359      12.2836
    3360      12.4495
    3361      12.1345
    3362      12.4541
    3363      12.2778
    3364      12.6256
    3365      12.4979
    3366      12.8507
    3367      12.8494
    3368      12.6172
    3369      12.7565
    3370      12.6059
    3371      12.3495
    3372      12.3185
    3373      12.1280
    3374      12.5201
    3375      12.2145
    3376      12.3021
    3377      12.6138
    3378      12.4261
    3379      13.0573
    3380      12.8273
    3381      12.9617
    3382      13.3160
    3383      13.1019
    3384      12.9320
    3385      13.0781
    3386      12.7594
    3387      13.1818
    3388      13.5584
    3389      13.6776
    3390      13.0010
    3391      13.0886
    3392      13.0855
    3393      13.1148
    3394      12.7927
    3395      12.7764
    3396      13.0506
    3397      12.9509
    3398      12.7813
    3399      13.0170
    3400      12.7341
    3401      12.6942
    3402      12.6570
    3403      12.5752
    3404      12.7880
    3405      12.7479
    3406      12.3271
    3407      12.4283
    3408      12.2996
    3409      12.4091
    3410      12.5435
    3411      11.9860
    3412      11.8572
    3413      11.8194
    3414      11.8867
    3415      11.8203
    3416      12.1871
    3417      12.2412
    3418      11.9593
    3419      11.5960
    3420      12.1228
    3421      12.1855
    3422      12.0443
    3423      11.9005
    3424      11.7263
    3425      11.4212
    3426      11.2800
    3427      11.4556
    3428      11.2683
    3429      10.9497
    3430      11.0276
    3431      11.1696
    3432      11.4501
    3433      11.3897
    3434      11.6131
    3435      11.5927
    3436      12.1448
    3437      12.3548
    3438      12.8319
    3439      12.6267
    3440      12.7977
    3441      12.8945
    3442      12.9486
    3443      13.2415
    3444      13.3855
    3445      12.8857
    3446      13.4105
    3447      12.8563
    3448      13.0113
    3449      12.5251
    3450      12.5221
    3451      12.5122
    3452      12.4959
    3453      12.6888
    3454      12.7269
    3455      12.4384
    3456      12.4912
    3457      12.3752
    3458      12.3246
    3459      12.0234
    3460      11.9388
    3461      11.7625
    3462      12.0933
    3463      12.3592
    3464      12.3952
    3465      12.4336
    3466      12.3796
    3467      12.8420
    3468      12.7337
    3469      12.5012
    3470      12.1181
    3471      12.4014
    3472      11.9354
    3473      11.8648
    3474      12.1142
    3475      11.8737
    3476      12.3464
    3477      11.9271
    3478      11.5518
    3479      11.3079
    3480      11.5496
    3481      11.7281
    3482      11.7996
    3483      12.0385
    3484      11.7364
    3485      11.5860
    3486      11.5357
    3487      11.1651
    3488      11.0202
    3489      11.1840
    3490      11.1090
    3491      11.2833
    3492      11.4585
    3493      11.2130
    3494      11.0543
    3495      11.1270
    3496      10.8727
    3497      11.0873
    3498      11.1061
    3499      11.3181
    3500      10.8970
    3501      10.7754
    3502      10.5137
    3503      10.5655
    3504      10.0910
    3505      10.3191
    3506      10.2339
    3507      10.3072
    3508       9.9500
    3509       9.7633
    3510      10.0954
    3511       9.8983
    3512       9.5671
    3513       9.5938
    3514       9.3572
    3515       9.1715
    3516       9.4067
    3517       9.5912
    3518       9.1384
    3519       9.3483
    3520       9.0947
    3521       9.4820
    3522       9.7287
    3523       9.4999
    3524       9.7457
    3525      10.0318
    3526       9.9840
    3527       9.9030
    3528       9.7986
    3529      10.0020
    3530       9.8458
    3531      10.0669
    3532      10.0744
    3533      10.1391
    3534      10.0449
    3535      10.0586
    3536      10.3283
    3537      10.5100
    3538      10.4077
    3539      10.2713
    3540      10.3637
    3541       9.9170
    3542      10.3162
    3543      10.4928
    3544      10.6689
    3545      10.6940
    3546      10.6269
    3547      10.5625
    3548      10.4397
    3549      10.5478
    3550      10.5144
    3551      10.2645
    3552      10.3320
    3553       9.9507
    3554       9.9799
    3555      10.1993
    3556      10.1553
    3557       9.9897
    3558      10.0192
    3559      10.2011
    3560      10.0271
    3561       9.8599
    3562      10.1862
    3563      10.2257
    3564      10.3833
    3565       9.7896
    3566      10.1378
    3567      10.3088
    3568      10.1693
    3569      10.3002
    3570       9.8590
    3571      10.1506
    3572       9.9827
    3573       9.9417
    3574       9.9263
    3575      10.2695
    3576      10.4010
    3577      10.3242
    3578      10.1596
    3579      10.4161
    3580      10.5952
    3581      10.1207
    3582      10.1887
    3583      10.4910
    3584      10.3620
    3585      10.3599
    3586      10.1502
    3587      10.4230
    3588      10.0996
    3589      10.1545
    3590      10.2715
    3591      10.1948
    3592      10.2110
    3593       9.9807
    3594      10.1353
    3595       9.9462
    3596      10.1238
    3597       9.7178
    3598       9.8495
    3599       9.8993
    3600       9.7806
    3601       9.7609
    3602       9.9151
    3603       9.9638
    3604      10.1412
    3605       9.8005
    3606       9.6556
    3607       9.5128
    3608       9.9152
    3609       9.7894
    3610       9.8405
    3611       9.9665
    3612       9.8956
    3613      10.1721
    3614       9.9274
    3615      10.0701
    3616      10.1925
    3617      10.0081
    3618      10.0548
    3619       9.9222
    3620       9.5394
    3621       9.8686
    3622       9.9874
    3623       9.8949
    3624       9.6710
    3625       9.6938
    3626       9.5081
    3627       9.4725
    3628       9.5179
    3629       9.7685
    3630       9.5854
    3631       9.6691
    3632       9.4276
    3633       9.3270
    3634       9.4237
    3635       9.4260
    3636       9.4132
    3637       9.3823
    3638       9.7373
    3639       9.5036
    3640       9.5525
    3641       9.5426
    3642       9.6046
    3643       9.5661
    3644       9.6740
    3645       9.6078
    3646       9.6319
    3647       9.8217
    3648       9.9166
    3649       9.7776
    3650       9.8763
    3651      10.0057
    3652       9.6634
    3653       9.9205
    3654       9.8127
    3655       9.6197
    3656       9.5374
    3657       9.4596
    3658       9.5820
    3659       9.3988
    3660       9.3051
    3661       9.3873
    3662       9.4548
    3663       9.3382
    3664       9.3382
    3665       9.3090
    3666       9.1971
    3667       9.2743
    3668       9.2514
    3669       8.9378
    3670       8.8377
    3671       8.9046
    3672       8.8483
    3673       8.6070
    3674       8.5281
    3675       8.7313
    3676       9.0392
    3677       8.9772
    3678       9.1905
    3679       9.1168
    3680       8.9960
    3681       8.6877
    3682       8.7840
    3683       8.8862
    3684       9.0426
    3685       8.9793
    3686       9.0863
    3687       9.5934
    3688       9.1226
    3689       9.1692
    3690       8.8559
    3691       8.9213
    3692       8.9220
    3693       8.9153
    3694       8.6934
    3695       8.7230
    3696       8.8077
    3697       8.7927
    3698       8.9419
    3699       8.5602
    3700       8.8575
    3701       8.5273
    3702       8.6995
    3703       8.7446
    3704       8.8304
    3705       8.7970
    3706       8.8127
    3707       8.6626
    3708       8.6865
    3709       8.8717
    3710       8.7744
    3711       8.5040
    3712       8.5190
    3713       8.3652
    3714       8.5277
    3715       8.8266
    3716       9.0290
    3717       8.8450
    3718       8.8265
    3719       8.6811
    3720       8.6738
    3721       8.8524
    3722       8.9428
    3723       9.1073
    3724       9.2401
    3725       9.1930
    3726       9.2509
    3727       9.2393
    3728       9.0300
    3729       9.2241
    3730       9.0381
    3731       9.2263
    3732       9.6148
    3733       9.8208
    3734       9.5740
    3735       9.6599
    3736       9.6223
    3737       9.2673
    3738       9.3353
    3739       9.1369
    3740       9.4310
    3741       9.2728
    3742       9.4110
    3743       9.3901
    3744       9.3671
    3745       9.4323
    3746       9.1636
    3747       9.2974
    3748       9.3544
    3749       9.5294
    3750       9.6583
    3751       9.7763
    3752       9.8801
    3753       9.7818
    3754       9.8299
    3755       9.8722
    3756       9.8513
    3757       9.8554
    3758      10.2268
    3759       9.9286
    3760      10.2302
    3761       9.9491
    3762      10.2191
    3763      10.0389
    3764       9.8658
    3765      10.0708
    3766       9.8370
    3767       9.7780
    3768       9.8572
    3769       9.9028
    3770      10.2341
    3771      10.2427
    3772       9.8666
    3773       9.5477
    3774       9.7461
    3775      10.0540
    3776       9.9794
    3777      10.0651
    3778      10.3832
    3779      10.2320
    3780      10.3729
    3781      10.3708
    3782      10.5677
    3783      10.7256
    3784      10.8545
    3785      10.6955
    3786      10.6511
    3787      10.6987
    3788      10.7862
    3789      10.9018
    3790      10.6122
    3791      10.5392
    3792      10.3468
    3793      10.6470
    3794      10.6009
    3795      10.6853
    3796      10.4162
    3797      10.4732
    3798      10.5142
    3799      10.6164
    3800      10.6953
    3801      10.5430
    3802      10.7997
    3803      10.2979
    3804      10.1867
    3805      10.1769
    3806      10.1139
    3807      10.3769
    3808      10.2304
    3809      10.5224
    3810      10.5272
    3811      10.6057
    3812      10.4975
    3813      10.8289
    3814      10.2519
    3815      10.5456
    3816      10.6198
    3817      10.7098
    3818      10.3892
    3819      10.9778
    3820      10.3863
    3821      10.5157
    3822      10.7024
    3823      10.7842
    3824      10.8062
    3825      10.7796
    3826      10.7785
    3827      10.3749
    3828      10.2808
    3829      10.7687
    3830      10.9349
    3831      10.7843
    3832      10.6474
    3833      10.6683
    3834      10.7165
    3835      10.8097
    3836      10.8546
    3837      10.9350
    3838      10.4451
    3839      10.6077
    3840      10.4800
    3841      10.3672
    3842      10.5963
    3843      10.3977
    3844      10.6213
    3845      10.4591
    3846      10.4844
    3847      10.4653
    3848      10.0683
    3849      10.4080
    3850      10.5847
    3851      10.5230
    3852      10.2156
    3853      10.3845
    3854      10.5489
    3855      10.4027
    3856      10.3485
    3857      10.6324
    3858      10.5652
    3859      10.7253
    3860      10.6995
    3861      10.6714
    3862      10.8026
    3863      10.9359
    3864      11.2027
    3865      10.7186
    3866      10.9580
    3867      10.6860
    3868      10.6161
    3869      10.3455
    3870      10.3986
    3871      10.7794
    3872      10.4086
    3873      10.4608
    3874      10.1775
    3875       9.7571
    3876       9.9159
    3877      10.0632
    3878       9.8573
    3879       9.7235
    3880       9.9171
    3881      10.1795
    3882       9.9343
    3883       9.6138
    3884       9.5440
    3885       9.7936
    3886       9.9004
    3887       9.7566
    3888      10.1631
    3889      10.2887
    3890       9.9764
    3891      10.1664
    3892      10.2173
    3893      10.2413
    3894      10.5138
    3895      10.6627
    3896      10.5294
    3897      10.2965
    3898      10.4764
    3899      10.1646
    3900       9.9612
    3901      10.2759
    3902      10.3102
    3903      10.1674
    3904      10.2407
    3905      10.2426
    3906      10.5684
    3907      10.4596
    3908      10.5347
    3909      10.1553
    3910       9.9608
    3911      10.3371
    3912      10.4239
    3913      10.5378
    3914      10.6441
    3915      10.9146
    3916      10.6088
    3917      10.7269
    3918      10.5735
    3919      10.8138
    3920      10.7820
    3921      10.9245
    3922      10.6490
    3923      10.6756
    3924      10.4001
    3925      10.5795
    3926      10.3916
    3927      10.4453
    3928      10.8870
    3929      10.9044
    3930      11.0953
    3931      10.4904
    3932      10.6823
    3933      10.7095
    3934      10.9366
    3935      10.8104
    3936      10.9984
    3937      10.6534
    3938      10.7804
    3939      10.7460
    3940      10.3366
    3941      10.6208
    3942      10.8297
    3943      10.9522
    3944      10.8577
    3945      10.7215
    3946      10.2521
    3947      10.5054
    3948      10.4568
    3949      10.2665
    3950      10.3783
    3951      10.2445
    3952       9.9048
    3953       9.8308
    3954       9.7808
    3955      10.1771
    3956      10.3308
    3957      10.3207
    3958      10.3517
    3959      10.4238
    3960      10.2994
    3961      10.0678
    3962      10.1141
    3963      10.1331
    3964      10.0359
    3965       9.6394
    3966       9.3942
    3967       9.2247
    3968       9.2138
    3969       9.4378
    3970       9.5963
    3971       9.8915
    3972       9.4644
    3973       9.9180
    3974       9.9668
    3975      10.1759
    3976      10.2897
    3977      10.2370
    3978      10.3927
    3979      10.4027
    3980      10.0629
    3981      10.2190
    3982      10.1236
    3983       9.9061
    3984       9.7398
    3985       9.6467
    3986       9.6765
    3987       9.6255
    3988       9.7722
    3989       9.6587
    3990       9.9330
    3991       9.5404
    3992       9.2590
    3993       9.4111
    3994       9.6277
    3995       9.7617
    3996       9.7453
    3997       9.6846
    3998       9.6290
    3999       9.5384
    4000       9.8385
    4001       9.6961
    4002       9.4094
    4003       9.5407
    4004       9.6637
    4005       9.8149
    4006       9.8368
    4007       9.7956
    4008      10.0272
    4009       9.7631
    4010       9.7741
    4011       9.6584
    4012       9.9032
    4013       9.9357
    4014       9.9273
    4015       9.7975
    4016      10.1261
    4017      10.0358
    4018      10.1329
    4019      10.4764
    4020      10.3852
    4021      10.0439
    4022      10.1832
    4023      10.2865
    4024      10.4624
    4025      10.5803
    4026      10.2519
    4027      10.2555
    4028      10.0753
    4029      10.3474
    4030      10.3188
    4031      10.0387
    4032       9.9146
    4033       9.9574
    4034       9.9102
    4035       9.5290
    4036       9.5816
    4037       9.5727
    4038       9.3836
    4039       9.3564
    4040       9.7145
    4041       9.6512
    4042       9.2921
    4043       9.5474
    4044       9.5126
    4045       9.3903
    4046       9.6631
    4047       9.8959
    4048       9.7642
    4049       9.8883
    4050      10.0369
    4051      10.2329
    4052      10.3276
    4053      10.0019
    4054      10.2875
    4055      10.2292
    4056      10.4266
    4057      10.2634
    4058      10.7062
    4059      10.8263
    4060      10.3119
    4061      10.7354
    4062      10.6076
    4063      10.6328
    4064      10.4860
    4065      10.4483
    4066      10.6434
    4067      10.5633
    4068      10.3333
    4069      10.5166
    4070      10.2978
    4071      10.2437
    4072      10.3587
    4073      10.0627
    4074       9.9484
    4075       9.8749
    4076       9.8614
    4077      10.2550
    4078      10.0727
    4079       9.7499
    4080      10.0152
    4081      10.0268
    4082      10.0052
    4083      10.0212
    4084       9.9770
    4085      10.1370
    4086      10.3266
    4087      10.1811
    4088      10.1522
    4089       9.9994
    4090       9.6596
    4091       9.3726
    4092       9.7912
    4093      10.1134
    4094      10.5033
    4095      10.4323
    4096      10.6256
    4097      10.4468
    4098      10.6136
    4099      10.7223
    4100      11.0194
    4101      10.6732
    4102      10.5735
    4103      10.2410
    4104      10.4321
    4105      10.4319
    4106      10.3852
    4107      10.2957
    4108      10.2478
    4109      10.0619
    4110      10.0220
    4111      10.1558
    4112      10.5327
    4113      10.2476
    4114      10.1631
    4115      10.0518
    4116      10.1215
    4117       9.8968
    4118       9.8426
    4119       9.7756
    4120       9.8623
    4121       9.9488
    4122       9.7858
    4123       9.6784
    4124       9.9312
    4125      10.1322
    4126       9.8989
    4127       9.8734
    4128       9.8355
    4129      10.0586
    4130      10.0431
    4131      10.2466
    4132      10.0309
    4133      10.5703
    4134      10.2805
    4135      10.0144
    4136      10.0539
    4137      10.5277
    4138      10.2199
    4139      10.6207
    4140      10.6707
    4141      10.5992
    4142      10.2516
    4143      10.0960
    4144      10.5376
    4145      10.6102
    4146      10.3795
    4147      10.2455
    4148      10.5605
    4149      10.3105
    4150      10.2941
    4151      10.2439
    4152      10.4270
    4153      10.2153
    4154      10.2765
    4155      10.4011
    4156      10.3963
    4157      10.6810
    4158      10.7861
    4159      10.5170
    4160      10.8167
    4161      10.5242
    4162      10.9278
    4163      10.4768
    4164      10.6114
    4165      10.9597
    4166      10.9021
    4167      10.9331
    4168      10.9662
    4169      10.7943
    4170      10.9006
    4171      10.8491
    4172      10.6931
    4173      10.7897
    4174      11.0290
    4175      10.7348
    4176      10.5383
    4177      10.6882
    4178      10.9140
    4179      11.2016
    4180      11.0384
    4181      11.1864
    4182      11.0913
    4183      11.3802
    4184      11.0506
    4185      10.7118
    4186      10.6763
    4187      10.3959
    4188      10.7255
    4189      10.6128
    4190      10.5894
    4191      10.5563
    4192      10.3918
    4193      10.0641
    4194       9.9311
    4195       9.7861
    4196       9.8377
    4197       9.7460
    4198       9.6583
    4199       9.8831
    4200       9.5922
    4201       9.7817
    4202       9.3183
    4203       9.6343
    4204       9.8624
    4205       9.8688
    4206       9.7337
    4207       9.5619
    4208       9.5516
    4209       9.3820
    4210       9.3150
    4211       9.0203
    4212       9.2719
    4213       9.5500
    4214       9.1168
    4215       9.4297
    4216       9.0410
    4217       8.8628
    4218       9.0322
    4219       9.0803
    4220       9.1023
    4221       9.0949
    4222       9.2271
    4223       8.8971
    4224       8.4892
    4225       9.1092
    4226       9.0538
    4227       9.2179
    4228       9.0141
    4229       9.0267
    4230       9.1890
    4231       9.2411
    4232       9.1447
    4233       9.0218
    4234       9.2379
    4235       9.1578
    4236       9.3453
    4237       9.3888
    4238       9.3703
    4239       9.1024
    4240       9.4762
    4241       9.3100
    4242       9.5750
    4243       9.4842
    4244       9.3746
    4245       9.5794
    4246       9.5518
    4247       9.4514
    4248       9.2635
    4249       9.5175
    4250       9.4566
    4251       9.2220
    4252       8.9142
    4253       9.0096
    4254       9.0043
    4255       8.8125
    4256       8.7450
    4257       8.8086
    4258       8.6149
    4259       8.9167
    4260       8.9238
    4261       8.9577
    4262       9.1588
    4263       9.0278
    4264       9.1299
    4265       9.3170
    4266       9.1024
    4267       9.1483
    4268       9.0192
    4269       8.9293
    4270       8.7499
    4271       9.0238
    4272       8.9426
    4273       9.1140
    4274       8.9182
    4275       9.3229
    4276       9.3572
    4277       9.3327
    4278       9.2919
    4279       8.8002
    4280       9.0000
    4281       9.0206
    4282       8.9497
    4283       9.1789
    4284       9.0524
    4285       9.1588
    4286       9.5461
    4287       9.3051
    4288       9.0763
    4289       8.8540
    4290       8.9713
    4291       9.0942
    4292       8.9539
    4293       9.0725
    4294       9.2020
    4295       9.1430
    4296       9.3445
    4297       9.3468
    4298       9.3599
    4299       9.4652
    4300       9.4107
    4301       9.6428
    4302       9.6051
    4303       9.6645
    4304       9.7124
    4305       9.9549
    4306      10.1809
    4307       9.7587
    4308       9.8234
    4309       9.8648
    4310       9.3488
    4311       9.4598
    4312       9.3653
    4313       9.6739
    4314       9.7530
    4315       9.5457
    4316       9.3963
    4317       9.1590
    4318       9.1721
    4319       9.3129
    4320       9.3112
    4321       9.3016
    4322       9.1661
    4323       9.2657
    4324       9.1417
    4325       9.1018
    4326       8.8972
    4327       8.6961
    4328       8.7551
    4329       8.9426
    4330       9.0959
    4331       8.9884
    4332       9.2929
    4333       9.1666
    4334       9.0343
    4335       9.3918
    4336       9.2757
    4337       9.4652
    4338       9.6538
    4339       9.6047
    4340       9.4372
    4341       8.9594
    4342       8.6956
    4343       8.7473
    4344       8.9241
    4345       9.0724
    4346       9.1630
    4347       9.0469
    4348       9.4006
    4349       9.3985
    4350       9.4659
    4351       9.3531
    4352       9.3361
    4353       8.9294
    4354       8.6356
    4355       8.9222
    4356       9.1515
    4357       9.0558
    4358       9.2470
    4359       9.2897
    4360       8.9930
    4361       9.0133
    4362       8.9491
    4363       9.1125
    4364       9.3588
    4365       9.5186
    4366       9.9082
    4367       9.9071
    4368       9.8831
    4369       9.6978
    4370       9.9103
    4371      10.0676
    4372      10.2078
    4373      10.1595
    4374      10.3104
    4375      10.2895
    4376      10.2563
    4377      10.6752
    4378      10.3010
    4379      10.4830
    4380      10.5070
    4381      10.1525
    4382       9.7715
    4383       9.8742
    4384       9.6707
    4385       9.5343
    4386       9.9926
    4387       9.7709
    4388       9.8268
    4389      10.1129
    4390      10.0889
    4391      10.1920
    4392      10.3404
    4393      10.5376
    4394      10.3218
    4395      10.0023
    4396      10.1625
    4397       9.8614
    4398      10.0625
    4399       9.7527
    4400       9.6402
    4401       9.6810
    4402       9.6573
    4403       9.6426
    4404       9.9539
    4405       9.9429
    4406       9.7956
    4407       9.9945
    4408      10.1180
    4409      10.1014
    4410       9.9203
    4411       9.7590
    4412       9.9191
    4413       9.8815
    4414      10.0456
    4415       9.8695
    4416      10.0732
    4417       9.9728
    4418       9.6894
    4419       9.4339
    4420       9.3513
    4421       9.6386
    4422       9.4544
    4423       9.2715
    4424       9.1432
    4425       9.2954
    4426       9.1760
    4427       9.0469
    4428       9.3398
    4429       9.4363
    4430       9.2797
    4431       9.1853
    4432       9.3158
    4433       9.0154
    4434       9.3073
    4435       9.2752
    4436       9.1825
    4437       9.2878
    4438       9.1662
    4439       9.4476
    4440       9.3346
    4441       9.2360
    4442       9.6221
    4443       9.7330
    4444       9.8544
    4445       9.6904
    4446       9.8966
    4447      10.0202
    4448      10.1846
    4449      10.1353
    4450      10.3241
    4451      10.1456
    4452      10.0155
    4453      10.3150
    4454      10.2243
    4455      10.1811
    4456      10.3267
    4457      10.0532
    4458      10.2841
    4459       9.8818
    4460       9.8340
    4461       9.9757
    4462      10.0755
    4463      10.1190
    4464       9.8771
    4465       9.9428
    4466       9.8634
    4467      10.0327
    4468       9.5924
    4469       9.6828
    4470      10.0821
    4471       9.7831
    4472       9.9248
    4473       9.7712
    4474       9.1086
    4475       9.2963
    4476       9.1870
    4477       9.0575
    4478       9.1541
    4479       9.0162
    4480       9.4948
    4481       9.6602
    4482       9.5684
    4483       9.4116
    4484       9.4656
    4485       9.4519
    4486       9.4422
    4487       9.6256
    4488       9.2677
    4489       9.3165
    4490       9.2376
    4491       9.3071
    4492       9.5350
    4493       9.6617
    4494       9.6456
    4495       9.6662
    4496       9.6617
    4497       9.7703
    4498       9.5587
    4499       9.5818
    4500       9.3720
    4501       8.9395
    4502       8.8739
    4503       8.8923
    4504       8.5863
    4505       8.6331
    4506       8.5134
    4507       8.4323
    4508       8.8066
    4509       8.5690
    4510       8.4466
    4511       8.4395
    4512       8.5558
    4513       8.5946
    4514       8.4671
    4515       8.6299
    4516       8.5687
    4517       8.6912
    4518       9.0580
    4519       8.8779
    4520       9.0408
    4521       9.2202
    4522       9.3360
    4523       9.4086
    4524       9.2654
    4525       9.3389
    4526       9.2009
    4527       9.2774
    4528       9.3399
    4529       9.3265
    4530       9.7109
    4531       9.3941
    4532       9.5113
    4533       9.6172
    4534       9.4366
    4535       9.3078
    4536       9.0555
    4537       9.2049
    4538       9.2234
    4539       9.1636
    4540       9.1659
    4541       8.9661
    4542       9.0191
    4543       8.9300
    4544       8.7964
    4545       8.8266
    4546       8.8908
    4547       8.7103
    4548       8.7958
    4549       8.6542
    4550       8.7929
    4551       8.8665
    4552       8.9098
    4553       8.8523
    4554       8.5123
    4555       8.8999
    4556       9.0297
    4557       8.9496
    4558       9.0098
    4559       9.1381
    4560       9.2003
    4561       9.3138
    4562       9.3278
    4563       9.2546
    4564       9.3549
    4565       9.2595
    4566       9.5697
    4567       9.5488
    4568       9.7840
    4569       9.5204
    4570       9.1413
    4571       9.5661
    4572       9.7691
    4573       9.7027
    4574       9.6930
    4575       9.7528
    4576       9.8158
    4577      10.1411
    4578      10.4595
    4579      10.3760
    4580      10.2261
    4581      10.3560
    4582      10.4465
    4583      10.1054
    4584      10.0858
    4585      10.2336
    4586      10.4976
    4587      10.4279
    4588      10.2070
    4589      10.1376
    4590      10.5833
    4591      10.0892
    4592      10.6579
    4593      10.4655
    4594      10.4836
    4595      10.4930
    4596      10.2219
    4597      10.4795
    4598      10.7788
    4599      10.7024
    4600      10.5821
    4601      10.4925
    4602      10.8073
    4603      10.3118
    4604      10.1651
    4605      10.0983
    4606      10.0279
    4607      10.2951
    4608       9.8142
    4609      10.3007
    4610      10.4261
    4611      10.3468
    4612      10.4103
    4613      10.6242
    4614      10.3350
    4615      10.3263
    4616       9.9891
    4617       9.8729
    4618      10.1547
    4619      10.1948
    4620      10.2412
    4621      10.2754
    4622      10.4022
    4623       9.7102
    4624       9.7231
    4625       9.8574
    4626      10.1950
    4627      10.2286
    4628      10.2752
    4629      10.5959
    4630      10.5493
    4631      10.3078
    4632      10.7364
    4633      10.5939
    4634      11.0076
    4635      10.2946
    4636      10.0530
    4637      10.0167
    4638       9.7962
    4639      10.0161
    4640      10.1070
    4641      10.2774
    4642       9.9079
    4643       9.9070
    4644       9.8032
    4645      10.1603
    4646      10.2974
    4647      10.5029
    4648      10.7171
    4649      10.6868
    4650      10.4537
    4651      10.4463
    4652      10.2765
    4653      10.0156
    4654      10.0490
    4655      10.2842
    4656      10.4107
    4657      10.4844
    4658      10.3116
    4659      10.5777
    4660      10.4182
    4661      10.6836
    4662      10.4871
    4663      10.5806
    4664      10.7358
    4665      10.8450
    4666      10.6783
    4667      10.3291
    4668      10.9665
    4669      10.8471
    4670      11.1496
    4671      11.0340
    4672      11.1087
    4673      11.0954
    4674      11.1620
    4675      11.5427
    4676      11.2515
    4677      11.2026
    4678      11.2097
    4679      11.2551
    4680      11.3369
    4681      11.4992
    4682      11.1150
    4683      11.1489
    4684      11.0006
    4685      10.8998
    4686      11.0723
    4687      10.8435
    4688      10.4785
    4689      10.7466
    4690      10.8891
    4691      10.4820
    4692      10.2964
    4693      10.5884
    4694      10.7959
    4695      10.5005
    4696      10.5797
    4697      10.6131
    4698      11.1929
    4699      11.5523
    4700      11.4057
    4701      11.5810
    4702      11.4469
    4703      11.6524
    4704      11.4296
    4705      11.6533
    4706      11.7207
    4707      12.0665
    4708      11.9294
    4709      11.2825
    4710      11.3978
    4711      11.4515
    4712      11.7199
    4713      11.8446
    4714      11.8210
    4715      11.7843
    4716      11.7089
    4717      11.4924
    4718      11.3117
    4719      11.2464
    4720      11.2984
    4721      11.4033
    4722      11.5289
    4723      11.9460
    4724      11.7529
    4725      11.4252
    4726      11.0929
    4727      11.2070
    4728      11.4408
    4729      11.7023
    4730      11.8941
    4731      11.3838
    4732      11.0806
    4733      11.1504
    4734      11.1145
    4735      11.1996
    4736      11.0822
    4737      11.1013
    4738      11.1883
    4739      11.0899
    4740      10.9899
    4741      11.3642
    4742      11.1439
    4743      11.2910
    4744      11.5647
    4745      11.1817
    4746      11.1669
    4747      10.9933
    4748      11.1397
    4749      11.4147
    4750      11.5461
    4751      11.5396
    4752      11.5562
    4753      11.1450
    4754      11.1067
    4755      11.0398
    4756      10.7537
    4757      10.7682
    4758      11.0114
    4759      10.8297
    4760      11.1224
    4761      11.3803
    4762      11.5479
    4763      11.1108
    4764      11.7792
    4765      11.7859
    4766      11.7766
    4767      11.3970
    4768      11.3571
    4769      11.8101
    4770      11.7057
    4771      11.3760
