#Frame     RMSD_00001
    3218       5.4964
    3219       5.6236
    3220       5.5187
    3221       5.4957
    3222       5.5782
    3223       5.8868
    3224       6.0684
    3225       6.0993
    3226       6.1780
    3227       6.3993
    3228       6.2512
    3229       6.0528
    3230       6.4583
    3231       6.3407
    3232       6.3103
    3233       6.2292
    3234       6.1769
    3235       6.0020
    3236       6.1316
    3237       5.8439
    3238       6.0696
    3239       6.0457
    3240       5.9514
    3241       5.9140
    3242       5.9013
    3243       5.5092
    3244       5.8566
    3245       5.9559
    3246       5.8313
    3247       5.6988
    3248       5.4732
    3249       5.7504
    3250       5.7796
    3251       5.3488
    3252       5.3554
    3253       5.4972
    3254       5.6836
    3255       5.3509
    3256       5.4900
    3257       5.4693
    3258       5.4515
    3259       5.5363
    3260       5.7192
    3261       5.8866
    3262       5.9327
    3263       6.0744
    3264       6.1273
    3265       5.9943
    3266       5.8844
    3267       5.9402
    3268       6.0104
    3269       5.8218
    3270       5.3769
    3271       5.9331
    3272       5.6190
    3273       5.6645
    3274       5.4271
    3275       5.8032
    3276       5.6961
    3277       6.1103
    3278       5.9785
    3279       6.3349
    3280       6.0904
    3281       6.3337
    3282       6.3860
    3283       6.4443
    3284       6.3537
    3285       6.0988
    3286       5.7341
    3287       6.0173
    3288       5.8513
    3289       5.8354
    3290       6.3779
    3291       5.9979
    3292       5.8864
    3293       6.1972
    3294       6.3736
    3295       6.4032
    3296       5.9129
    3297       5.5328
    3298       5.6465
    3299       5.6344
    3300       5.5365
    3301       5.3723
    3302       5.1441
    3303       5.3274
    3304       5.4485
    3305       5.2666
    3306       5.4363
    3307       5.3826
    3308       5.5280
    3309       5.5990
    3310       5.2003
    3311       5.3225
    3312       5.1910
    3313       5.6714
    3314       5.6554
    3315       5.3792
    3316       5.5797
    3317       5.5734
    3318       5.3570
    3319       5.3664
    3320       5.4457
    3321       5.6433
    3322       5.7589
    3323       5.8436
    3324       5.6335
    3325       5.3503
    3326       5.2698
    3327       5.4273
    3328       5.7449
    3329       5.5424
    3330       5.6515
    3331       5.3358
    3332       5.4697
    3333       5.3446
    3334       5.1592
    3335       5.1418
    3336       4.9946
    3337       5.2586
    3338       5.0113
    3339       4.9575
    3340       5.1974
    3341       5.2739
    3342       5.4208
    3343       5.5443
    3344       5.2777
    3345       5.6146
    3346       5.6753
    3347       5.6947
    3348       5.4938
    3349       5.5529
    3350       5.6842
    3351       5.8324
    3352       5.7353
    3353       5.2210
    3354       5.5425
    3355       5.6979
    3356       5.7664
    3357       5.7507
    3358       5.3708
    3359       5.3698
    3360       5.6099
    3361       5.3343
    3362       5.0604
    3363       5.1591
    3364       5.1306
    3365       5.2379
    3366       4.9874
    3367       5.1269
    3368       5.0850
    3369       5.3059
    3370       5.5007
    3371       5.2317
    3372       5.3795
    3373       5.3635
    3374       5.2746
    3375       5.2726
    3376       5.0441
    3377       5.3065
    3378       4.9472
    3379       5.0231
    3380       4.9640
    3381       5.0516
    3382       5.1007
    3383       5.0728
    3384       5.0991
    3385       5.2254
    3386       5.1077
    3387       5.0039
    3388       5.3907
    3389       5.2502
    3390       5.3197
    3391       5.4098
    3392       5.3869
    3393       5.3349
    3394       5.2579
    3395       5.4866
    3396       5.5660
    3397       5.7028
    3398       5.4727
    3399       5.5199
    3400       5.5681
    3401       5.6402
    3402       5.2106
    3403       5.1284
    3404       5.2063
    3405       4.9504
    3406       5.0548
    3407       5.7434
    3408       5.6198
    3409       5.4662
    3410       5.1803
    3411       5.3795
    3412       5.3268
    3413       5.4788
    3414       5.4671
    3415       5.2360
    3416       5.4273
    3417       5.2086
    3418       4.7415
    3419       5.1834
    3420       5.1391
    3421       5.1015
    3422       4.9776
    3423       5.1747
    3424       5.5663
    3425       5.4585
    3426       5.3649
    3427       5.4137
    3428       5.6247
    3429       5.9439
    3430       5.6584
    3431       5.5467
    3432       5.7137
    3433       5.7579
    3434       5.8879
    3435       5.9397
    3436       5.8309
    3437       5.7937
    3438       5.8716
    3439       5.5758
    3440       5.4497
    3441       5.5371
    3442       5.3803
    3443       5.3940
    3444       5.4626
    3445       5.1680
    3446       5.3726
    3447       5.2553
    3448       5.3794
    3449       5.4164
    3450       5.9609
    3451       5.7728
    3452       5.9505
    3453       5.9220
    3454       5.6328
    3455       5.7945
    3456       5.7785
    3457       5.7737
    3458       5.9245
    3459       5.7738
    3460       5.9210
    3461       5.8644
    3462       5.9447
    3463       6.1453
    3464       5.6115
    3465       5.5810
    3466       5.4990
    3467       5.0604
    3468       5.4145
    3469       5.3670
    3470       5.2981
    3471       5.3295
    3472       5.3895
    3473       5.4508
    3474       5.4855
    3475       5.5025
    3476       5.6005
    3477       5.3928
    3478       5.3437
    3479       5.1604
    3480       5.3929
    3481       5.6780
    3482       5.5325
    3483       5.4849
    3484       5.8094
    3485       5.6916
    3486       5.9715
    3487       5.6366
    3488       5.5672
    3489       5.7914
    3490       5.6287
    3491       5.6980
    3492       5.7893
    3493       5.9292
    3494       5.8346
    3495       5.4190
    3496       5.8532
    3497       5.8640
    3498       5.8566
    3499       5.8671
    3500       6.1820
    3501       6.0589
    3502       5.8978
    3503       5.8121
    3504       5.9621
    3505       5.9471
    3506       5.4943
    3507       5.6804
    3508       5.8746
    3509       5.7257
    3510       5.5823
    3511       5.4106
    3512       5.5016
    3513       5.5881
    3514       6.0024
    3515       5.8678
    3516       6.0447
    3517       5.9789
    3518       6.0033
    3519       5.4393
    3520       5.7707
    3521       5.4156
    3522       5.5909
    3523       5.3746
    3524       5.1365
    3525       4.9611
    3526       5.2246
    3527       5.2910
    3528       5.1849
    3529       5.4023
    3530       5.6383
    3531       5.4215
    3532       5.2192
    3533       5.3035
    3534       5.5366
    3535       5.4839
    3536       5.9714
    3537       6.1859
    3538       6.1740
    3539       6.6001
    3540       6.2981
    3541       6.7947
    3542       6.7261
    3543       6.5981
    3544       6.2749
    3545       6.5477
    3546       6.8747
    3547       7.2512
    3548       7.2589
    3549       7.0824
    3550       7.0065
    3551       6.6285
    3552       6.7912
    3553       6.6724
    3554       6.6153
    3555       6.4961
    3556       6.7327
    3557       6.5812
    3558       6.5751
    3559       6.5871
    3560       6.3418
    3561       6.3499
    3562       6.5201
    3563       6.0902
    3564       6.1183
    3565       6.2762
    3566       6.4007
    3567       6.5913
    3568       6.6650
    3569       6.7448
    3570       6.5875
    3571       6.2861
    3572       6.3108
    3573       6.4923
    3574       6.2601
    3575       6.3302
    3576       6.6331
    3577       6.2536
    3578       6.1254
    3579       6.1011
    3580       6.1556
    3581       5.8732
    3582       5.8783
    3583       5.6292
    3584       5.3981
    3585       5.4762
    3586       5.4808
    3587       5.5029
    3588       5.7442
    3589       5.3000
    3590       5.5751
    3591       5.3116
    3592       5.5342
    3593       5.0463
    3594       5.3357
    3595       5.3018
    3596       5.1611
    3597       5.2403
    3598       5.5670
    3599       5.4546
    3600       5.3855
    3601       5.0322
    3602       5.1508
    3603       5.2844
    3604       5.1633
    3605       4.9149
    3606       4.9438
    3607       4.6744
    3608       4.6874
    3609       5.1988
    3610       4.9449
    3611       4.7407
    3612       4.8982
    3613       4.8955
    3614       5.0569
    3615       4.9063
    3616       5.1192
    3617       5.2397
    3618       5.4709
    3619       4.9963
    3620       5.0381
    3621       5.2740
    3622       5.4363
    3623       5.1815
    3624       5.1096
    3625       5.3282
    3626       5.2968
    3627       5.2419
    3628       5.0742
    3629       5.1365
    3630       5.4003
    3631       5.5599
    3632       5.3015
    3633       5.1108
    3634       5.4628
    3635       5.3094
    3636       5.4219
    3637       5.4177
    3638       5.1674
    3639       5.3336
    3640       5.1877
    3641       5.3233
    3642       5.1968
    3643       5.5524
    3644       5.5568
    3645       5.5538
    3646       5.4635
    3647       5.2843
    3648       5.4400
    3649       5.1742
    3650       5.5442
    3651       5.4205
    3652       5.4732
    3653       5.6672
    3654       5.5597
    3655       5.5930
    3656       5.7564
    3657       5.5737
    3658       5.8945
    3659       5.8786
    3660       5.8922
    3661       5.8243
    3662       5.6584
    3663       5.7706
    3664       5.8094
    3665       5.7108
    3666       5.8816
    3667       5.9849
    3668       5.6699
    3669       5.9261
    3670       5.8015
    3671       5.7669
    3672       5.7631
    3673       5.7487
    3674       5.5855
    3675       5.3008
    3676       5.3012
    3677       5.1568
    3678       5.6042
    3679       5.4411
    3680       5.7455
    3681       5.6618
    3682       5.5157
    3683       5.4395
    3684       5.4626
    3685       5.4832
    3686       5.3568
    3687       5.4460
    3688       5.6940
    3689       5.8615
    3690       6.0428
    3691       5.8861
    3692       5.8577
    3693       6.0119
    3694       5.8964
    3695       5.8026
    3696       5.7157
    3697       5.6758
    3698       5.5002
    3699       5.7853
    3700       6.0385
    3701       5.4325
    3702       5.3579
    3703       5.3394
    3704       5.4625
    3705       5.3547
    3706       5.3151
    3707       5.2778
    3708       5.2760
    3709       5.1461
    3710       5.0116
    3711       5.3444
    3712       5.5420
    3713       5.8350
    3714       6.0012
    3715       6.1438
    3716       5.8943
    3717       6.0097
    3718       5.7110
    3719       5.7576
    3720       6.0150
    3721       5.9481
    3722       6.0869
    3723       6.1546
    3724       6.2990
    3725       6.1662
    3726       5.9562
    3727       6.2773
    3728       6.0894
    3729       6.2423
    3730       6.2230
    3731       5.9355
    3732       6.0395
    3733       6.1919
    3734       5.9603
    3735       5.7478
    3736       5.8182
    3737       5.4768
    3738       5.4837
    3739       5.5140
    3740       5.4255
    3741       5.7929
    3742       5.8958
    3743       5.7830
    3744       5.9754
    3745       6.1366
    3746       6.0529
    3747       6.1052
    3748       6.0250
    3749       6.1147
    3750       5.8958
    3751       5.8373
    3752       6.1555
    3753       5.8467
    3754       6.0085
    3755       5.8784
    3756       5.7026
    3757       5.5368
    3758       5.4854
    3759       5.5939
    3760       5.3844
    3761       5.6408
    3762       5.8380
    3763       5.9062
    3764       5.7486
    3765       5.9534
    3766       5.8620
    3767       6.0448
    3768       5.9652
    3769       6.0584
    3770       6.2291
    3771       5.9592
    3772       6.2122
    3773       6.4931
    3774       6.3016
    3775       6.1615
    3776       6.1951
    3777       6.0147
    3778       5.9384
    3779       5.9616
    3780       5.8127
    3781       6.4420
    3782       6.1933
    3783       6.2309
    3784       5.6429
    3785       5.7220
    3786       5.8576
    3787       5.7289
    3788       5.9444
    3789       5.7387
    3790       5.8104
    3791       5.5007
    3792       5.6223
    3793       5.6449
    3794       5.3635
    3795       5.5913
    3796       5.5563
    3797       5.6283
    3798       5.6017
    3799       5.5877
    3800       5.7418
    3801       5.8983
    3802       5.6908
    3803       5.8185
    3804       5.7597
    3805       5.7927
    3806       5.7782
    3807       5.7385
    3808       5.6930
    3809       5.8581
    3810       5.5948
    3811       5.5800
    3812       5.7011
    3813       5.6290
    3814       5.6093
    3815       5.7747
    3816       5.9416
    3817       5.9672
    3818       6.0987
    3819       6.0765
    3820       6.2353
    3821       6.1482
    3822       6.3096
    3823       6.0372
    3824       6.2951
    3825       6.2863
    3826       6.3097
    3827       6.0369
    3828       5.8822
    3829       6.2911
    3830       6.5303
    3831       6.1547
    3832       6.2006
    3833       6.2298
    3834       6.2190
    3835       5.8864
    3836       6.0630
    3837       6.0636
    3838       6.2409
    3839       6.1185
    3840       6.1315
    3841       6.0830
    3842       5.9460
    3843       6.0970
    3844       5.9655
    3845       5.6959
    3846       5.6676
    3847       5.6539
    3848       5.7823
    3849       5.7758
    3850       5.7043
    3851       5.6302
    3852       5.4176
    3853       5.6795
    3854       5.4197
    3855       5.1144
    3856       4.9784
    3857       5.2323
    3858       5.5181
    3859       5.5329
    3860       5.7625
    3861       5.7498
    3862       5.7984
    3863       5.7342
    3864       5.4449
    3865       5.3107
    3866       5.4299
    3867       5.2212
    3868       5.2404
    3869       5.8737
    3870       5.7965
    3871       5.4676
    3872       5.4636
    3873       5.1224
    3874       5.2419
    3875       5.3532
    3876       5.4095
    3877       5.2262
    3878       5.4461
    3879       5.5859
    3880       5.6762
    3881       5.7645
    3882       5.9534
    3883       5.8374
    3884       6.0375
    3885       5.8995
    3886       5.8490
    3887       5.6546
    3888       5.7594
    3889       5.8428
    3890       5.7322
    3891       5.7294
    3892       5.7842
    3893       5.9561
    3894       5.4366
    3895       5.4342
    3896       5.2568
    3897       5.0624
    3898       5.2512
    3899       5.1813
    3900       5.1859
    3901       5.0753
    3902       5.3448
    3903       5.3255
    3904       5.7667
    3905       5.4849
    3906       5.7622
    3907       5.9438
    3908       5.9317
    3909       5.6515
    3910       5.6881
    3911       5.8426
    3912       6.0042
    3913       5.6687
    3914       5.7209
    3915       5.9451
    3916       5.6735
    3917       5.6918
    3918       5.8307
    3919       5.8835
    3920       5.8355
    3921       6.0572
    3922       6.0736
    3923       5.7876
    3924       5.5824
    3925       5.4821
    3926       5.2963
    3927       5.2942
    3928       5.4581
    3929       5.6122
    3930       5.4142
    3931       5.3738
    3932       5.7009
    3933       5.7193
    3934       5.8562
    3935       5.8179
    3936       5.7694
    3937       5.4997
    3938       5.4926
    3939       5.4385
    3940       5.5116
    3941       5.5431
    3942       5.5598
    3943       5.6381
    3944       5.3024
    3945       5.4123
    3946       5.3047
    3947       5.2095
    3948       5.3123
    3949       5.4117
    3950       5.4720
    3951       5.5768
    3952       5.1408
    3953       5.1621
    3954       5.1862
    3955       5.1720
    3956       5.2886
    3957       5.4852
    3958       5.6693
    3959       5.6706
    3960       5.8056
    3961       5.6431
    3962       5.4009
    3963       5.4774
    3964       5.5827
    3965       5.4374
    3966       5.4767
    3967       5.7625
    3968       5.8385
    3969       5.7221
    3970       5.7630
    3971       5.2488
    3972       5.3804
    3973       5.4682
    3974       5.4535
    3975       5.4700
    3976       5.3176
    3977       5.5190
    3978       5.5449
    3979       5.6136
    3980       5.3506
    3981       5.2721
    3982       5.4431
    3983       5.1474
    3984       5.1215
    3985       5.2622
    3986       5.0064
    3987       5.3558
    3988       5.3162
    3989       4.9753
    3990       5.2442
    3991       5.0383
    3992       5.2103
    3993       5.2170
    3994       5.0019
    3995       5.0406
    3996       4.8956
    3997       4.6759
    3998       4.7585
    3999       4.4636
    4000       4.7981
    4001       4.9001
    4002       4.9761
    4003       5.0478
    4004       5.1128
    4005       4.8953
    4006       4.6388
    4007       4.6451
    4008       4.8532
    4009       4.9854
    4010       4.8900
    4011       4.7524
    4012       4.7976
    4013       4.9413
    4014       4.9944
    4015       4.8008
    4016       4.8738
    4017       4.5515
    4018       4.6260
    4019       4.6369
    4020       4.6432
    4021       4.7399
    4022       4.7545
    4023       5.1859
    4024       5.1771
    4025       4.8852
    4026       5.0686
    4027       4.7578
    4028       4.6943
    4029       5.0068
    4030       5.1119
    4031       5.0965
    4032       5.0672
    4033       5.1777
    4034       5.0565
    4035       5.1623
    4036       5.1072
    4037       4.8978
    4038       4.8785
    4039       4.8881
    4040       4.9885
    4041       4.9524
    4042       4.9946
    4043       5.0090
    4044       5.1997
    4045       5.1648
    4046       4.9923
    4047       4.9191
    4048       4.7863
    4049       4.4859
    4050       4.4273
    4051       4.2490
    4052       4.1382
    4053       4.5190
    4054       4.5897
    4055       4.5610
    4056       4.6594
    4057       4.8986
    4058       4.7887
    4059       4.6360
    4060       4.7279
    4061       4.6630
    4062       4.2818
    4063       4.3880
    4064       4.5093
    4065       4.5441
    4066       4.1875
    4067       4.2978
    4068       4.2981
    4069       4.0682
    4070       3.9599
    4071       3.9369
    4072       4.1920
    4073       4.3946
    4074       4.4188
    4075       4.3257
    4076       4.3777
    4077       4.2931
    4078       4.2798
    4079       4.5286
    4080       4.5546
    4081       4.5336
    4082       4.3653
    4083       4.9353
    4084       5.1589
    4085       5.0227
    4086       5.0354
    4087       4.8956
    4088       5.0067
    4089       5.0724
    4090       4.9332
    4091       4.8593
    4092       4.8846
    4093       5.0901
    4094       5.2533
    4095       5.1340
    4096       5.1846
    4097       5.2156
    4098       5.2985
    4099       5.2871
    4100       5.3686
    4101       5.3602
    4102       5.2630
    4103       5.3224
    4104       5.2148
    4105       4.9994
    4106       5.3432
    4107       5.0185
    4108       5.1656
    4109       5.3458
    4110       5.3941
    4111       4.8801
    4112       4.9566
    4113       5.0829
    4114       5.3933
    4115       5.5209
    4116       5.4671
    4117       5.3511
    4118       5.3642
    4119       5.3559
    4120       5.2946
    4121       5.3258
    4122       5.5701
    4123       5.6117
    4124       5.7441
    4125       5.5755
    4126       5.5958
    4127       5.5283
    4128       5.6405
    4129       5.7624
    4130       5.7742
    4131       5.6400
    4132       5.3507
    4133       5.2657
    4134       5.1618
    4135       5.1054
    4136       5.1992
    4137       4.9333
    4138       5.0795
    4139       5.0265
    4140       5.0427
    4141       5.0272
    4142       4.9428
    4143       4.9602
    4144       4.7943
    4145       4.7997
    4146       4.6324
    4147       5.0649
    4148       5.2274
    4149       5.4098
    4150       5.1203
    4151       5.0665
    4152       5.2696
    4153       5.3106
    4154       5.1825
    4155       5.1562
    4156       4.9989
    4157       5.3455
    4158       5.1588
    4159       5.4981
    4160       5.3814
    4161       5.2338
    4162       5.1390
    4163       5.5299
    4164       5.2840
    4165       5.2845
    4166       5.2245
    4167       5.2972
    4168       5.4942
    4169       5.4606
    4170       5.5061
    4171       5.7675
    4172       5.5932
    4173       5.6915
    4174       5.8803
    4175       5.7929
    4176       5.5497
    4177       5.9846
    4178       6.0136
    4179       6.0116
    4180       5.8577
    4181       5.7709
    4182       5.7703
    4183       5.8753
    4184       5.9492
    4185       6.1743
    4186       6.1421
    4187       6.2604
    4188       5.9490
    4189       5.8874
    4190       5.6734
    4191       5.5221
    4192       5.5086
    4193       5.2937
    4194       5.3081
    4195       5.1833
    4196       5.4887
    4197       5.2403
    4198       5.0307
    4199       4.7184
    4200       4.8468
    4201       4.9405
    4202       5.0460
    4203       5.1859
    4204       5.2938
    4205       5.2453
    4206       5.2415
    4207       5.2544
    4208       5.5377
    4209       5.4666
    4210       5.2144
    4211       5.1195
    4212       5.2034
    4213       5.0317
    4214       5.1152
    4215       5.0605
    4216       5.4597
    4217       5.5443
    4218       5.4762
    4219       5.7083
    4220       5.6376
    4221       5.6937
    4222       5.5902
    4223       5.5467
    4224       5.5234
    4225       5.5617
    4226       5.5276
    4227       5.8980
    4228       5.7227
    4229       5.7434
    4230       5.8027
    4231       5.7883
    4232       5.8031
    4233       5.9491
    4234       5.9988
    4235       5.5973
    4236       5.9480
    4237       5.9130
    4238       5.7077
    4239       5.7067
    4240       5.8206
    4241       5.6251
    4242       5.7785
    4243       6.0390
    4244       5.7990
    4245       5.9553
    4246       5.9884
    4247       6.1166
    4248       5.8173
    4249       6.0213
    4250       6.1734
    4251       5.9503
    4252       6.0306
    4253       6.2345
    4254       5.8467
    4255       5.9735
    4256       6.2187
    4257       5.9463
    4258       6.0226
    4259       6.0282
    4260       5.7436
    4261       5.6443
    4262       5.4483
    4263       5.7050
    4264       5.9904
    4265       6.0167
    4266       6.0547
    4267       6.0921
    4268       5.8511
    4269       5.7671
    4270       5.8542
    4271       5.6841
    4272       5.7720
    4273       5.8032
    4274       5.9027
    4275       5.6263
    4276       5.6394
    4277       5.5914
    4278       5.7717
    4279       5.6216
    4280       5.5832
    4281       5.6592
    4282       5.4344
    4283       5.4334
    4284       5.6998
    4285       5.7536
    4286       5.7460
    4287       5.7230
    4288       5.8244
    4289       5.6834
    4290       5.7185
    4291       5.8226
    4292       5.8011
    4293       5.9872
    4294       5.8188
    4295       5.6819
    4296       5.4007
    4297       5.6372
    4298       5.6622
    4299       5.7724
    4300       5.8434
    4301       5.8268
    4302       5.8419
    4303       5.7548
    4304       5.7730
    4305       5.7510
    4306       5.9788
    4307       5.8126
    4308       5.8818
    4309       5.8620
    4310       5.4561
    4311       5.5674
    4312       5.7791
    4313       5.7849
    4314       5.8837
    4315       5.7757
    4316       5.9721
    4317       6.0731
    4318       5.9650
    4319       5.5968
    4320       5.7238
    4321       5.6759
    4322       5.5849
    4323       5.5252
    4324       5.3191
    4325       5.6384
    4326       5.6556
    4327       5.9197
    4328       5.6081
    4329       5.7205
    4330       5.7491
    4331       5.8601
    4332       5.8158
    4333       6.0839
    4334       5.9795
    4335       5.9862
    4336       5.7786
    4337       5.8151
    4338       6.0786
    4339       6.0679
    4340       6.0114
    4341       6.1457
    4342       5.9681
    4343       5.6384
    4344       5.8895
    4345       5.7643
    4346       6.1092
    4347       5.8774
    4348       6.0808
    4349       6.1324
    4350       5.7414
    4351       5.8775
    4352       5.6847
    4353       5.6687
    4354       5.6289
    4355       5.6316
    4356       5.4635
    4357       5.6361
    4358       5.5071
    4359       5.5659
    4360       5.5535
    4361       5.6545
    4362       5.9626
    4363       5.6823
    4364       5.5927
    4365       5.6366
    4366       5.6026
    4367       5.6381
    4368       5.6622
    4369       5.6204
    4370       5.4757
    4371       5.3437
    4372       5.3070
    4373       5.1310
    4374       5.0482
    4375       5.3279
    4376       5.4518
    4377       5.3961
    4378       5.6876
    4379       5.6801
    4380       5.9004
    4381       5.7073
    4382       5.9007
    4383       5.7190
    4384       5.9121
    4385       5.5402
    4386       5.7960
    4387       5.5061
    4388       5.4047
    4389       5.3683
    4390       5.3021
    4391       5.7750
    4392       5.4891
    4393       5.8167
    4394       5.6022
    4395       5.6272
    4396       5.6867
    4397       5.4451
    4398       5.3033
    4399       5.2516
    4400       5.2762
    4401       5.3346
    4402       5.2746
    4403       5.0199
    4404       5.1317
    4405       5.2265
    4406       5.1548
    4407       5.5023
    4408       5.2707
    4409       5.1374
    4410       5.4056
    4411       5.1612
    4412       5.1768
    4413       5.2919
    4414       5.1981
    4415       5.1143
    4416       5.0613
    4417       5.5246
    4418       5.6645
    4419       5.2755
    4420       5.4989
    4421       5.1977
    4422       5.4656
    4423       5.3027
    4424       5.4561
    4425       5.3436
    4426       5.2209
    4427       5.5297
    4428       5.7856
    4429       5.6463
    4430       5.6932
    4431       5.3586
    4432       5.2873
    4433       5.1480
    4434       4.9741
    4435       5.3057
    4436       5.5131
    4437       5.5299
    4438       5.9378
    4439       5.9648
    4440       5.9230
    4441       5.7681
    4442       5.5152
    4443       5.6088
    4444       5.7111
    4445       5.7049
    4446       5.4683
    4447       5.6276
    4448       5.7123
    4449       6.0100
    4450       6.0687
    4451       5.6342
    4452       5.8832
    4453       5.8632
    4454       5.6750
    4455       5.7823
    4456       5.8930
    4457       5.7816
    4458       5.8641
    4459       5.8149
    4460       5.9148
    4461       5.8530
    4462       5.6313
    4463       5.5478
    4464       6.0040
    4465       6.0736
    4466       6.0825
    4467       6.0424
    4468       5.6884
    4469       5.9932
    4470       6.0240
    4471       5.8528
    4472       5.8833
    4473       5.8960
    4474       5.7829
    4475       5.9659
    4476       5.8509
    4477       5.7762
    4478       5.6805
    4479       5.5447
    4480       5.7357
    4481       5.7689
    4482       5.7997
    4483       6.0390
    4484       6.0122
    4485       6.2022
    4486       5.6604
    4487       5.7148
    4488       5.5975
    4489       5.2690
    4490       5.3536
    4491       5.1593
    4492       5.5408
    4493       5.4713
    4494       5.5202
    4495       5.5019
    4496       5.6599
    4497       5.3848
    4498       5.5961
    4499       5.6143
    4500       5.6394
    4501       5.8627
    4502       5.8075
    4503       5.9260
    4504       5.7415
    4505       5.5626
    4506       6.0002
    4507       5.4320
    4508       5.7235
    4509       5.7408
    4510       5.8327
    4511       5.6984
    4512       5.4468
    4513       5.8507
    4514       5.8261
    4515       5.9364
    4516       5.6098
    4517       5.7642
    4518       5.4579
    4519       5.6459
    4520       5.6525
    4521       5.5928
    4522       5.7971
    4523       5.7959
    4524       6.0054
    4525       5.9014
    4526       5.9198
    4527       5.8603
    4528       5.5759
    4529       5.6864
    4530       5.7205
    4531       5.8679
    4532       6.1836
    4533       6.2972
    4534       6.3321
    4535       5.7854
    4536       6.2354
    4537       6.0527
    4538       5.9790
    4539       5.9566
    4540       5.9155
    4541       5.8379
    4542       5.8245
    4543       5.6051
    4544       5.7449
    4545       5.8134
    4546       5.7095
    4547       5.6824
    4548       5.5876
    4549       5.8768
    4550       5.7104
    4551       5.7557
    4552       5.6295
    4553       5.5972
    4554       5.8729
    4555       5.9727
    4556       5.9563
    4557       5.9718
    4558       5.9782
    4559       6.0746
    4560       6.4150
    4561       6.5408
    4562       6.5590
    4563       6.0173
    4564       6.0153
    4565       6.2157
    4566       6.0023
    4567       5.9963
    4568       5.6952
    4569       6.0768
    4570       6.0020
    4571       6.0974
    4572       6.1650
    4573       5.9284
    4574       6.0891
    4575       6.4305
    4576       6.5253
    4577       6.8071
    4578       6.6352
    4579       6.6136
    4580       6.7059
    4581       6.6503
    4582       6.5558
    4583       6.3850
    4584       6.4261
    4585       6.7191
    4586       6.5496
    4587       6.7111
    4588       6.2126
    4589       6.1888
    4590       6.3921
    4591       6.4343
    4592       6.3839
    4593       6.6951
    4594       6.9701
    4595       7.0763
    4596       6.8210
    4597       6.9456
    4598       6.8345
    4599       6.6237
    4600       6.5281
    4601       6.3901
    4602       6.2767
    4603       6.4753
    4604       6.9136
    4605       6.7933
    4606       6.7205
    4607       6.6739
    4608       6.6351
    4609       6.8802
    4610       6.8004
    4611       7.0058
    4612       6.9121
    4613       6.8132
    4614       6.6625
    4615       6.9646
    4616       6.8097
    4617       6.9557
    4618       6.8261
    4619       6.7732
    4620       6.7674
    4621       6.7447
    4622       6.3882
    4623       6.4213
    4624       6.4464
    4625       6.0853
    4626       5.7776
    4627       5.8444
    4628       5.7241
    4629       5.6354
    4630       5.7207
    4631       5.9582
    4632       6.1823
    4633       5.9759
    4634       5.8332
    4635       5.3250
    4636       5.2496
    4637       5.6019
    4638       5.5340
    4639       5.1537
    4640       5.0585
    4641       5.6364
    4642       5.7853
    4643       5.4601
    4644       5.4038
    4645       5.6463
    4646       5.6298
    4647       5.4052
    4648       5.4576
    4649       5.4947
    4650       5.4611
    4651       5.5355
    4652       5.4965
    4653       5.8632
    4654       5.5525
    4655       5.4729
    4656       5.2033
    4657       5.4164
    4658       5.4228
    4659       5.1813
    4660       5.4855
    4661       5.4292
    4662       5.1015
    4663       5.2939
    4664       5.2294
    4665       4.9501
    4666       5.0529
    4667       4.8404
    4668       4.8593
    4669       4.6786
    4670       4.9341
    4671       4.9640
    4672       5.2787
    4673       5.1995
    4674       5.6290
    4675       5.3629
    4676       5.2284
    4677       5.2373
    4678       5.3080
    4679       5.2210
    4680       5.5308
    4681       5.6270
    4682       5.2617
    4683       5.4278
    4684       5.4772
    4685       5.4014
    4686       5.5612
    4687       5.5789
    4688       5.2324
    4689       5.0092
    4690       5.0643
    4691       5.0390
    4692       5.3183
    4693       5.0206
    4694       5.2204
    4695       5.2105
    4696       5.2927
    4697       4.8448
    4698       4.7045
    4699       5.1969
    4700       5.5596
    4701       5.7304
    4702       5.9827
    4703       5.9887
    4704       5.7393
    4705       5.5372
    4706       5.3787
    4707       5.6054
    4708       5.6182
    4709       5.3207
    4710       5.3933
    4711       5.6614
    4712       5.9331
    4713       5.8491
    4714       5.8244
    4715       6.0445
    4716       6.2096
    4717       6.0704
    4718       6.2151
    4719       6.1345
    4720       5.9614
    4721       6.0363
    4722       5.6888
    4723       5.5353
    4724       5.6478
    4725       5.9172
    4726       5.7918
    4727       6.1505
    4728       5.9127
    4729       5.6743
    4730       5.8412
    4731       5.7376
    4732       5.7302
    4733       5.9738
    4734       5.9200
    4735       5.9186
    4736       5.7154
    4737       5.6386
    4738       5.9034
    4739       6.0386
    4740       5.5745
    4741       5.4734
    4742       5.3280
    4743       5.4421
    4744       5.2916
    4745       5.1957
    4746       5.0727
    4747       5.0843
    4748       5.0546
    4749       4.9398
    4750       4.6753
    4751       4.8472
    4752       4.8093
    4753       5.1995
    4754       5.3773
    4755       5.3360
    4756       5.0927
    4757       5.2342
    4758       5.2550
    4759       4.9406
    4760       4.8620
    4761       5.0916
    4762       5.5462
    4763       5.6519
    4764       5.4434
    4765       5.7028
    4766       5.7053
    4767       5.4210
    4768       5.7781
    4769       6.0357
    4770       6.2632
    4771       6.2858
