#Frame      RoG_00003
    3218       7.7310
    3219       7.7520
    3220       7.8791
    3221       7.9457
    3222       8.2288
    3223       8.1417
    3224       8.1873
    3225       8.1471
    3226       8.5836
    3227       8.4662
    3228       8.4042
    3229       8.4518
    3230       8.4933
    3231       8.3949
    3232       8.3935
    3233       8.4556
    3234       8.5448
    3235       8.5936
    3236       8.3178
    3237       8.3275
    3238       8.0950
    3239       8.2161
    3240       8.3498
    3241       8.3938
    3242       8.2388
    3243       8.2690
    3244       8.5875
    3245       8.5468
    3246       8.4322
    3247       8.1478
    3248       8.2181
    3249       8.1295
    3250       8.2213
    3251       8.2055
    3252       8.1533
    3253       8.2920
    3254       8.1792
    3255       8.4186
    3256       8.2908
    3257       8.1206
    3258       8.2461
    3259       8.2194
    3260       8.0988
    3261       8.2006
    3262       7.9303
    3263       7.8728
    3264       8.0533
    3265       7.7642
    3266       8.0172
    3267       7.7651
    3268       7.8256
    3269       7.6672
    3270       7.7560
    3271       7.7708
    3272       7.7878
    3273       7.8631
    3274       7.8930
    3275       7.7752
    3276       7.7356
    3277       7.7401
    3278       7.7530
    3279       7.7404
    3280       7.7428
    3281       7.7865
    3282       7.7746
    3283       7.7862
    3284       7.7209
    3285       7.6758
    3286       7.6790
    3287       7.7349
    3288       7.7687
    3289       7.9246
    3290       8.0137
    3291       8.0814
    3292       7.8510
    3293       7.9238
    3294       7.8215
    3295       7.8458
    3296       7.7677
    3297       7.9760
    3298       8.0143
    3299       7.8538
    3300       7.8106
    3301       7.7855
    3302       7.8432
    3303       7.8334
    3304       7.8125
    3305       7.6958
    3306       7.6532
    3307       7.6533
    3308       7.6126
    3309       7.6499
    3310       7.8253
    3311       7.6770
    3312       7.5229
    3313       7.6590
    3314       7.5168
    3315       7.5353
    3316       7.6245
    3317       7.5214
    3318       7.4598
    3319       7.4830
    3320       7.4575
    3321       7.2757
    3322       7.4420
    3323       7.4269
    3324       7.3783
    3325       7.3703
    3326       7.3102
    3327       7.3009
    3328       7.2786
    3329       7.3176
    3330       7.3174
    3331       7.3235
    3332       7.2446
    3333       7.2987
    3334       7.2990
    3335       7.3820
    3336       7.3951
    3337       7.3228
    3338       7.2435
    3339       7.4745
    3340       7.4389
    3341       7.3407
    3342       7.2211
    3343       7.3454
    3344       7.3293
    3345       7.2341
    3346       7.2516
    3347       7.2136
    3348       7.2590
    3349       7.1420
    3350       7.0925
    3351       7.0035
    3352       7.1460
    3353       7.3623
    3354       7.2678
    3355       7.0640
    3356       7.1629
    3357       6.9849
    3358       7.0043
    3359       7.0322
    3360       6.9028
    3361       7.1143
    3362       7.1143
    3363       7.0363
    3364       7.0488
    3365       7.2069
    3366       7.1478
    3367       7.0982
    3368       7.2080
    3369       7.1225
    3370       7.1259
    3371       7.1026
    3372       7.2362
    3373       7.1057
    3374       7.1647
    3375       7.1030
    3376       7.2225
    3377       7.1935
    3378       7.1206
    3379       7.0533
    3380       7.1282
    3381       7.1418
    3382       6.9737
    3383       7.0197
    3384       7.0622
    3385       7.1085
    3386       7.0327
    3387       7.0122
    3388       7.0777
    3389       7.1060
    3390       7.1794
    3391       7.0799
    3392       7.0341
    3393       7.0170
    3394       7.0240
    3395       7.0580
    3396       7.0163
    3397       7.0539
    3398       7.1431
    3399       7.0491
    3400       7.1201
    3401       7.1716
    3402       7.2664
    3403       7.2261
    3404       7.2044
    3405       7.0897
    3406       7.2427
    3407       7.2267
    3408       7.2488
    3409       7.1465
    3410       7.1621
    3411       7.1509
    3412       7.2094
    3413       7.3789
    3414       7.3596
    3415       7.1903
    3416       7.3022
    3417       7.3364
    3418       7.0591
    3419       7.1171
    3420       7.1514
    3421       7.1589
    3422       7.1865
    3423       7.0254
    3424       7.0293
    3425       6.9377
    3426       6.8644
    3427       6.8314
    3428       6.9885
    3429       6.8751
    3430       6.9099
    3431       6.8645
    3432       6.8973
    3433       6.8811
    3434       6.8330
    3435       6.9260
    3436       6.8799
    3437       6.8301
    3438       7.1252
    3439       7.0134
    3440       6.9518
    3441       6.8130
    3442       6.9804
    3443       6.8543
    3444       6.8671
    3445       6.8220
    3446       6.8833
    3447       6.6793
    3448       6.6784
    3449       6.6098
    3450       6.7754
    3451       6.8480
    3452       6.5595
    3453       6.6385
    3454       6.6289
    3455       6.6643
    3456       6.8208
    3457       6.9150
    3458       6.9466
    3459       6.8653
    3460       6.7907
    3461       6.7246
    3462       6.7056
    3463       6.6426
    3464       6.6328
    3465       6.7328
    3466       6.7770
    3467       6.8603
    3468       6.7930
    3469       6.7876
    3470       6.8007
    3471       6.8476
    3472       6.7667
    3473       6.7914
    3474       6.9285
    3475       6.8834
    3476       6.8112
    3477       6.7808
    3478       6.7811
    3479       6.8120
    3480       6.8357
    3481       6.8698
    3482       6.8115
    3483       6.8494
    3484       6.9270
    3485       6.9130
    3486       7.0851
    3487       6.8265
    3488       6.9222
    3489       6.9536
    3490       7.0484
    3491       7.0881
    3492       7.2547
    3493       7.1621
    3494       7.0823
    3495       7.0820
    3496       6.8980
    3497       7.1518
    3498       6.9948
    3499       7.0643
    3500       6.9139
    3501       7.0777
    3502       7.1103
    3503       7.1539
    3504       7.1706
    3505       7.3530
    3506       7.2002
    3507       7.2565
    3508       7.1212
    3509       7.1080
    3510       6.8859
    3511       6.9132
    3512       7.0833
    3513       6.9533
    3514       6.8286
    3515       6.8699
    3516       6.7884
    3517       6.8216
    3518       6.8889
    3519       7.0568
    3520       7.0438
    3521       7.0421
    3522       6.9817
    3523       6.9952
    3524       7.1767
    3525       7.0125
    3526       7.0061
    3527       7.0384
    3528       6.9776
    3529       6.9752
    3530       6.9774
    3531       7.0472
    3532       7.0099
    3533       6.8421
    3534       6.8889
    3535       6.9859
    3536       6.9294
    3537       6.9027
    3538       6.9359
    3539       6.7142
    3540       6.8855
    3541       6.7498
    3542       6.7589
    3543       6.7928
    3544       6.7441
    3545       6.7658
    3546       6.9548
    3547       6.8444
    3548       6.8496
    3549       6.9210
    3550       6.9829
    3551       6.8822
    3552       6.9334
    3553       6.9530
    3554       6.7664
    3555       6.9815
    3556       6.8666
    3557       6.9604
    3558       6.9549
    3559       7.0101
    3560       7.0504
    3561       6.9597
    3562       7.0137
    3563       6.7929
    3564       6.8071
    3565       6.9959
    3566       6.9427
    3567       6.6599
    3568       6.8254
    3569       6.6524
    3570       6.7783
    3571       6.6947
    3572       6.7045
    3573       6.7900
    3574       6.6385
    3575       6.7805
    3576       6.8257
    3577       6.8401
    3578       6.7041
    3579       6.8341
    3580       6.8111
    3581       6.8711
    3582       6.7924
    3583       6.6621
    3584       6.8505
    3585       6.8057
    3586       6.8809
    3587       6.8483
    3588       6.8252
    3589       6.8440
    3590       6.7572
    3591       6.9590
    3592       6.9348
    3593       6.9927
    3594       6.9078
    3595       6.9674
    3596       6.9413
    3597       6.8543
    3598       7.0148
    3599       6.9740
    3600       7.0089
    3601       6.8851
    3602       6.9356
    3603       6.9780
    3604       7.0125
    3605       7.1678
    3606       7.0240
    3607       7.0079
    3608       7.0358
    3609       6.9513
    3610       6.9817
    3611       7.0015
    3612       6.9657
    3613       7.0572
    3614       6.8868
    3615       6.9137
    3616       6.9222
    3617       7.1343
    3618       7.0532
    3619       7.0134
    3620       7.0786
    3621       6.9526
    3622       6.9508
    3623       6.8969
    3624       6.7939
    3625       7.0230
    3626       7.1387
    3627       7.0252
    3628       6.9745
    3629       7.0123
    3630       6.9669
    3631       7.2207
    3632       7.0329
    3633       7.2672
    3634       7.2455
    3635       7.0907
    3636       7.2437
    3637       7.3006
    3638       7.2531
    3639       7.4966
    3640       7.5251
    3641       7.5166
    3642       7.6497
    3643       7.5853
    3644       7.5441
    3645       7.7310
    3646       7.5579
    3647       7.5771
    3648       7.6869
    3649       7.5746
    3650       7.3933
    3651       7.4667
    3652       7.6513
    3653       7.6711
    3654       7.6127
    3655       7.7784
    3656       7.8464
    3657       7.6505
    3658       7.6250
    3659       7.6134
    3660       7.6357
    3661       7.5913
    3662       7.4343
    3663       7.4201
    3664       7.4999
    3665       7.5624
    3666       7.4784
    3667       7.4110
    3668       7.4460
    3669       7.4884
    3670       7.4586
    3671       7.6119
    3672       7.4716
    3673       7.5579
    3674       7.5314
    3675       7.6452
    3676       7.5826
    3677       7.4802
    3678       7.3481
    3679       7.3880
    3680       7.5453
    3681       7.4897
    3682       7.3222
    3683       7.2406
    3684       7.0210
    3685       6.8883
    3686       7.1617
    3687       7.1127
    3688       7.2835
    3689       7.2500
    3690       7.2411
    3691       7.4305
    3692       7.3549
    3693       7.5321
    3694       7.6643
    3695       7.5879
    3696       7.6727
    3697       7.5135
    3698       7.3463
    3699       7.6098
    3700       7.6265
    3701       7.8153
    3702       7.7556
    3703       7.5869
    3704       7.4968
    3705       7.4087
    3706       7.4556
    3707       7.3919
    3708       7.5303
    3709       7.3836
    3710       7.4819
    3711       7.6837
    3712       7.5566
    3713       7.5751
    3714       7.6748
    3715       7.6296
    3716       7.5135
    3717       7.7662
    3718       7.6340
    3719       7.7498
    3720       7.7121
    3721       7.6715
    3722       7.5138
    3723       7.4454
    3724       7.3905
    3725       7.5256
    3726       7.3436
    3727       7.4219
    3728       7.5431
    3729       7.5277
    3730       7.4175
    3731       7.4339
    3732       7.5040
    3733       7.3298
    3734       7.2169
    3735       7.5532
    3736       7.5725
    3737       7.5063
    3738       7.4727
    3739       7.4355
    3740       7.5162
    3741       7.4473
    3742       7.4804
    3743       7.5607
    3744       7.4833
    3745       7.2784
    3746       7.4531
    3747       7.4429
    3748       7.4723
    3749       7.5181
    3750       7.5177
    3751       7.4886
    3752       7.4877
    3753       7.6289
    3754       7.6975
    3755       7.3788
    3756       7.3447
    3757       7.4826
    3758       7.6274
    3759       7.4615
    3760       7.5069
    3761       7.5103
    3762       7.4670
    3763       7.4000
    3764       7.4114
    3765       7.4343
    3766       7.5344
    3767       7.4707
    3768       7.4965
    3769       7.4793
    3770       7.7202
    3771       7.4563
    3772       7.5314
    3773       7.5393
    3774       7.4777
    3775       7.5351
    3776       7.4186
    3777       7.4899
    3778       7.3328
    3779       7.2335
    3780       7.1099
    3781       7.1019
    3782       7.0865
    3783       7.1331
    3784       7.0586
    3785       6.9312
    3786       6.9662
    3787       7.0302
    3788       6.9996
    3789       6.9681
    3790       7.1822
    3791       7.1531
    3792       7.2480
    3793       7.0920
    3794       7.3508
    3795       7.3941
    3796       7.2342
    3797       7.1740
    3798       7.3507
    3799       7.1706
    3800       7.1763
    3801       7.1103
    3802       7.0057
    3803       6.9488
    3804       6.9651
    3805       6.8481
    3806       7.0327
    3807       6.9801
    3808       6.9983
    3809       7.0093
    3810       7.0404
    3811       7.2359
    3812       7.0356
    3813       7.0216
    3814       7.1281
    3815       7.0549
    3816       6.8634
    3817       6.9715
    3818       7.0844
    3819       6.9989
    3820       7.2832
    3821       7.2407
    3822       7.1559
    3823       7.1059
    3824       7.1773
    3825       7.1127
    3826       7.1686
    3827       7.1465
    3828       7.0984
    3829       7.0373
    3830       6.9966
    3831       6.9765
    3832       6.8842
    3833       6.9233
    3834       7.0128
    3835       7.0463
    3836       6.9122
    3837       6.9141
    3838       6.9101
    3839       6.9819
    3840       6.9265
    3841       7.0583
    3842       6.8499
    3843       6.8139
    3844       6.8348
    3845       6.8371
    3846       6.9207
    3847       6.9063
    3848       7.0109
    3849       7.1220
    3850       7.1393
    3851       7.1052
    3852       7.1065
    3853       7.1895
    3854       7.1352
    3855       7.0773
    3856       7.1032
    3857       6.9815
    3858       6.9628
    3859       7.1287
    3860       7.1468
    3861       7.3075
    3862       7.3656
    3863       7.3376
    3864       7.2303
    3865       7.2886
    3866       7.3382
    3867       7.2157
    3868       7.1936
    3869       7.0639
    3870       7.1733
    3871       7.2048
    3872       7.1150
    3873       7.1255
    3874       7.1312
    3875       7.0967
    3876       7.0529
    3877       7.0252
    3878       6.9184
    3879       7.0646
    3880       6.8392
    3881       7.0771
    3882       7.0023
    3883       7.0114
    3884       6.9240
    3885       7.0705
    3886       7.0898
    3887       7.0436
    3888       6.9664
    3889       6.8271
    3890       6.9340
    3891       7.1343
    3892       6.9410
    3893       6.9596
    3894       7.1407
    3895       7.2426
    3896       7.1667
    3897       7.1274
    3898       7.2038
    3899       7.3101
    3900       7.4030
    3901       7.5950
    3902       7.5974
    3903       7.4579
    3904       7.6529
    3905       7.6764
    3906       7.6927
    3907       7.4676
    3908       7.4808
    3909       7.2884
    3910       7.2751
    3911       7.3776
    3912       7.3415
    3913       7.2438
    3914       7.1437
    3915       7.1223
    3916       7.3971
    3917       7.2999
    3918       7.4151
    3919       7.3423
    3920       7.3410
    3921       7.4262
    3922       7.5451
    3923       7.2640
    3924       7.2044
    3925       7.1124
    3926       7.1450
    3927       7.2498
    3928       7.1953
    3929       7.1062
    3930       6.9589
    3931       6.9701
    3932       7.2176
    3933       7.1485
    3934       7.0152
    3935       7.1860
    3936       7.1139
    3937       7.1768
    3938       7.0731
    3939       7.0068
    3940       7.0996
    3941       7.1532
    3942       7.0728
    3943       7.1112
    3944       7.0278
    3945       6.9468
    3946       7.0723
    3947       7.0865
    3948       7.0852
    3949       6.9641
    3950       6.9346
    3951       7.1340
    3952       7.1019
    3953       7.0167
    3954       7.1775
    3955       7.0387
    3956       7.0248
    3957       7.0733
    3958       7.1186
    3959       7.0631
    3960       7.0332
    3961       7.1717
    3962       7.1384
    3963       7.1203
    3964       7.0447
    3965       7.0461
    3966       7.1387
    3967       7.0982
    3968       6.9446
    3969       6.9515
    3970       7.0255
    3971       7.0692
    3972       6.8866
    3973       6.9717
    3974       6.8822
    3975       6.9861
    3976       6.9576
    3977       6.9319
    3978       6.9403
    3979       6.9287
    3980       7.0088
    3981       7.0263
    3982       7.0732
    3983       7.0732
    3984       7.0113
    3985       6.9034
    3986       6.9033
    3987       7.0064
    3988       7.1405
    3989       6.9358
    3990       6.9838
    3991       6.9956
    3992       6.9975
    3993       7.0103
    3994       6.9660
    3995       6.9549
    3996       7.0100
    3997       7.0909
    3998       7.0816
    3999       7.1851
    4000       7.0948
    4001       7.0367
    4002       7.0447
    4003       6.9923
    4004       7.0462
    4005       6.9186
    4006       7.0508
    4007       6.8681
    4008       6.9042
    4009       6.9858
    4010       7.0829
    4011       7.0347
    4012       6.9798
    4013       7.1135
    4014       6.8511
    4015       7.0675
    4016       7.0387
    4017       7.1043
    4018       7.0090
    4019       6.9969
    4020       7.0113
    4021       7.0858
    4022       7.0948
    4023       7.1424
    4024       6.8943
    4025       7.0946
    4026       7.0973
    4027       7.1525
    4028       7.1674
    4029       7.0998
    4030       6.9739
    4031       6.9374
    4032       6.9665
    4033       6.9244
    4034       7.0135
    4035       6.9910
    4036       7.0545
    4037       6.8555
    4038       6.8949
    4039       7.0270
    4040       7.1939
    4041       7.4188
    4042       7.4586
    4043       7.3038
    4044       7.3155
    4045       7.3457
    4046       7.1041
    4047       7.2068
    4048       7.1646
    4049       7.2738
    4050       7.2368
    4051       7.2901
    4052       7.2583
    4053       7.0446
    4054       7.1087
    4055       7.2639
    4056       7.3434
    4057       7.3030
    4058       7.3010
    4059       7.1237
    4060       7.2223
    4061       7.0839
    4062       7.0509
    4063       6.9703
    4064       6.9802
    4065       7.1005
    4066       7.1981
    4067       6.9711
    4068       6.9861
    4069       7.0255
    4070       7.0872
    4071       7.0646
    4072       7.0385
    4073       7.1783
    4074       7.0708
    4075       6.9903
    4076       6.9487
    4077       7.1820
    4078       7.0957
    4079       6.9285
    4080       7.0715
    4081       7.0489
    4082       7.0642
    4083       7.0459
    4084       7.2128
    4085       7.1400
    4086       7.1543
    4087       7.1951
    4088       7.0995
    4089       7.2483
    4090       7.2095
    4091       7.2071
    4092       7.2986
    4093       7.4241
    4094       7.2652
    4095       7.3372
    4096       7.2854
    4097       7.2349
    4098       7.2923
    4099       7.0723
    4100       7.1239
    4101       7.1197
    4102       7.0435
    4103       7.2152
    4104       7.1747
    4105       7.2604
    4106       7.3536
    4107       7.1542
    4108       7.1415
    4109       7.1562
    4110       7.2177
    4111       7.0923
    4112       7.2045
    4113       7.1901
    4114       7.0883
    4115       7.1033
    4116       7.0917
    4117       7.2353
    4118       7.1308
    4119       7.2315
    4120       7.1650
    4121       7.2801
    4122       7.2207
    4123       7.1406
    4124       7.2904
    4125       7.1408
    4126       7.2628
    4127       7.0960
    4128       7.2023
    4129       7.0402
    4130       7.2036
    4131       7.0098
    4132       7.0911
    4133       7.0068
    4134       7.0595
    4135       7.0757
    4136       7.0470
    4137       6.9538
    4138       7.0294
    4139       7.0601
    4140       6.9283
    4141       7.0066
    4142       7.1101
    4143       6.9925
    4144       6.9820
    4145       6.9314
    4146       7.1967
    4147       7.1188
    4148       6.9885
    4149       7.1479
    4150       7.0440
    4151       6.9842
    4152       7.0761
    4153       7.0089
    4154       7.1238
    4155       7.0668
    4156       7.1578
    4157       7.1120
    4158       7.1067
    4159       7.0519
    4160       7.0595
    4161       7.0978
    4162       7.0394
    4163       6.9924
    4164       7.0302
    4165       6.9968
    4166       6.9568
    4167       7.1556
    4168       7.0800
    4169       7.1135
    4170       7.1248
    4171       7.0884
    4172       7.1262
    4173       7.0992
    4174       7.1119
    4175       7.0648
    4176       7.1416
    4177       7.1255
    4178       7.1655
    4179       7.1835
    4180       6.9171
    4181       6.9570
    4182       6.9612
    4183       7.0695
    4184       7.0601
    4185       7.0789
    4186       7.0867
    4187       7.2446
    4188       7.0885
    4189       7.2496
    4190       7.0710
    4191       6.9458
    4192       7.1074
    4193       6.9354
    4194       7.1169
    4195       7.0843
    4196       6.9955
    4197       7.0146
    4198       7.1133
    4199       7.1471
    4200       7.0907
    4201       7.1306
    4202       7.2446
    4203       7.1994
    4204       7.1087
    4205       7.1052
    4206       7.1422
    4207       6.9584
    4208       7.0072
    4209       6.9517
    4210       7.0118
    4211       6.9988
    4212       7.0733
    4213       7.1415
    4214       7.1734
    4215       7.1292
    4216       7.1698
    4217       7.1628
    4218       7.1071
    4219       7.1724
    4220       7.1889
    4221       7.1367
    4222       7.1294
    4223       7.2929
    4224       7.1882
    4225       7.0786
    4226       7.2661
    4227       7.1093
    4228       7.0740
    4229       7.0220
    4230       7.1702
    4231       7.2513
    4232       7.2065
    4233       7.1934
    4234       7.3754
    4235       7.1466
    4236       7.1796
    4237       7.1332
    4238       7.1760
    4239       7.2480
    4240       7.3029
    4241       7.2717
    4242       7.3062
    4243       7.1918
    4244       7.1843
    4245       7.2216
    4246       7.1006
    4247       7.1582
    4248       7.0934
    4249       7.2783
    4250       7.2831
    4251       7.0428
    4252       7.2492
    4253       7.2949
    4254       7.2384
    4255       7.2017
    4256       7.1496
    4257       7.0700
    4258       7.2081
    4259       7.2050
    4260       7.1618
    4261       7.1553
    4262       7.0991
    4263       7.0513
    4264       6.9068
    4265       7.0091
    4266       7.0245
    4267       6.9804
    4268       7.1315
    4269       7.1428
    4270       7.2854
    4271       7.1983
    4272       7.2253
    4273       7.3188
    4274       7.1003
    4275       7.1835
    4276       7.0803
    4277       7.0283
    4278       7.1404
    4279       7.2547
    4280       7.2764
    4281       7.1778
    4282       7.1679
    4283       7.1785
    4284       7.2068
    4285       7.0928
    4286       7.0941
    4287       7.0548
    4288       7.1093
    4289       7.1572
    4290       7.0128
    4291       7.1861
    4292       7.0807
    4293       7.1214
    4294       7.1249
    4295       7.1210
    4296       7.0094
    4297       7.1317
    4298       7.2042
    4299       7.0225
    4300       7.0433
    4301       7.0114
    4302       6.9538
    4303       7.0926
    4304       7.0188
    4305       7.0970
    4306       7.1251
    4307       7.0886
    4308       7.1201
    4309       7.0924
    4310       7.1891
    4311       7.1685
    4312       7.0912
    4313       7.1735
    4314       7.2219
    4315       7.1916
    4316       7.3000
    4317       7.2434
    4318       7.1869
    4319       7.1087
    4320       7.1335
    4321       7.1268
    4322       7.1461
    4323       7.1782
    4324       7.1392
    4325       7.2052
    4326       7.0758
    4327       7.2870
    4328       7.1562
    4329       7.1687
    4330       7.0081
    4331       7.2092
    4332       7.1122
    4333       7.1355
    4334       7.1655
    4335       7.1073
    4336       7.1007
    4337       7.1149
    4338       7.0619
    4339       7.1361
    4340       7.1845
    4341       7.2204
    4342       6.9493
    4343       7.0534
    4344       6.9922
    4345       6.9091
    4346       7.0073
    4347       7.0180
    4348       6.9577
    4349       7.0081
    4350       7.0605
    4351       7.0346
    4352       6.8330
    4353       6.8938
    4354       6.9868
    4355       6.9527
    4356       6.8139
    4357       6.7528
    4358       6.8118
    4359       6.8447
    4360       6.8975
    4361       6.9657
    4362       6.9682
    4363       7.0022
    4364       7.0023
    4365       7.1078
    4366       7.2206
    4367       7.0180
    4368       7.1088
    4369       7.0779
    4370       7.1324
    4371       7.0188
    4372       7.0681
    4373       7.0366
    4374       7.0452
    4375       7.0954
    4376       7.2408
    4377       7.1885
    4378       7.0947
    4379       7.1160
    4380       6.9867
    4381       7.1789
    4382       7.0602
    4383       7.1753
    4384       7.2814
    4385       7.2098
    4386       7.0392
    4387       7.1668
    4388       7.2458
    4389       7.2229
    4390       7.1336
    4391       7.1760
    4392       7.1462
    4393       7.1229
    4394       7.1067
    4395       7.0517
    4396       7.0326
    4397       7.1231
    4398       7.0145
    4399       6.8866
    4400       6.8837
    4401       6.9281
    4402       6.8443
    4403       6.8999
    4404       6.9754
    4405       7.0217
    4406       7.2497
    4407       6.9212
    4408       7.2387
    4409       6.9948
    4410       7.0118
    4411       6.8877
    4412       7.2116
    4413       7.0563
    4414       7.1026
    4415       6.9988
    4416       6.8755
    4417       7.0668
    4418       6.8983
    4419       7.0189
    4420       7.0112
    4421       6.8889
    4422       7.0006
    4423       6.9168
    4424       6.7767
    4425       6.6386
    4426       6.5633
    4427       6.7272
    4428       6.6668
    4429       6.6401
    4430       6.7847
    4431       6.6329
    4432       6.7994
    4433       7.1442
    4434       7.1240
    4435       6.9753
    4436       6.9905
    4437       7.0494
    4438       7.1003
    4439       6.9661
    4440       7.0165
    4441       7.1124
    4442       6.9587
    4443       6.7293
    4444       6.7729
    4445       6.6011
    4446       6.7199
    4447       6.6675
    4448       6.8699
    4449       6.8106
    4450       6.7524
    4451       6.7950
    4452       6.8236
    4453       6.9527
    4454       6.8894
    4455       6.8509
    4456       6.9141
    4457       6.7570
    4458       6.7353
    4459       6.7791
    4460       6.6720
    4461       6.6942
    4462       6.6614
    4463       6.7003
    4464       6.7753
    4465       6.7302
    4466       6.6411
    4467       6.7112
    4468       6.6848
    4469       6.9544
    4470       6.9144
    4471       6.6037
    4472       6.7157
    4473       6.5901
    4474       6.6247
    4475       6.7154
    4476       6.6452
    4477       6.7051
    4478       6.5554
    4479       6.6857
    4480       6.6133
    4481       6.7371
    4482       6.7773
    4483       6.7307
    4484       6.8391
    4485       6.7701
    4486       6.7832
    4487       6.6925
    4488       6.7595
    4489       6.7206
    4490       6.6688
    4491       6.6521
    4492       6.6929
    4493       6.7455
    4494       6.6021
    4495       6.6339
    4496       6.6250
    4497       6.6890
    4498       6.6341
    4499       6.6816
    4500       6.5995
    4501       6.5266
    4502       6.5473
    4503       6.4986
    4504       6.5493
    4505       6.4965
    4506       6.3190
    4507       6.3629
    4508       6.4686
    4509       6.3480
    4510       6.4343
    4511       6.4607
    4512       6.4671
    4513       6.4333
    4514       6.4406
    4515       6.4132
    4516       6.4618
    4517       6.4155
    4518       6.4399
    4519       6.5200
    4520       6.7090
    4521       6.6915
    4522       6.6461
    4523       6.7090
    4524       6.7698
    4525       6.8251
    4526       6.7537
    4527       6.8260
    4528       6.9022
    4529       6.8007
    4530       6.6655
    4531       6.7083
    4532       6.8390
    4533       6.6930
    4534       6.7794
    4535       6.8156
    4536       6.8304
    4537       6.8527
    4538       6.8062
    4539       6.8850
    4540       6.8049
    4541       6.8345
    4542       6.8716
    4543       6.8186
    4544       6.8437
    4545       7.0077
    4546       6.8106
    4547       6.9705
    4548       6.9980
    4549       6.7968
    4550       6.9264
    4551       6.8557
    4552       6.8447
    4553       6.8177
    4554       6.9500
    4555       7.0759
    4556       7.0828
    4557       6.8763
    4558       6.8957
    4559       6.8127
    4560       6.8410
    4561       6.9246
    4562       7.0132
    4563       7.0388
    4564       7.1895
    4565       7.5004
    4566       7.3940
    4567       7.3785
    4568       7.4861
    4569       7.4068
    4570       7.4023
    4571       7.1654
    4572       7.2011
    4573       7.1238
    4574       7.1553
    4575       7.0837
    4576       7.2484
    4577       7.1723
    4578       7.1083
    4579       7.0686
    4580       7.0932
    4581       7.1679
    4582       7.0709
    4583       7.0327
    4584       7.0526
    4585       7.0462
    4586       6.9351
    4587       7.0568
    4588       7.2952
    4589       7.2243
    4590       7.0581
    4591       6.9715
    4592       7.1006
    4593       6.9383
    4594       7.0705
    4595       6.9638
    4596       6.9797
    4597       7.0541
    4598       7.1425
    4599       7.1671
    4600       7.2779
    4601       7.4552
    4602       7.6770
    4603       7.4475
    4604       7.3968
    4605       7.2718
    4606       7.2035
    4607       7.3383
    4608       7.2261
    4609       7.1022
    4610       7.1826
    4611       7.0728
    4612       7.0894
    4613       7.1553
    4614       7.1436
    4615       7.1665
    4616       7.1001
    4617       7.0189
    4618       7.3036
    4619       7.3049
    4620       7.4011
    4621       7.2102
    4622       7.2949
    4623       7.2558
    4624       7.2603
    4625       7.1652
    4626       7.2441
    4627       7.2474
    4628       7.1823
    4629       7.3424
    4630       7.2051
    4631       7.2105
    4632       7.0708
    4633       6.9794
    4634       7.0135
    4635       7.1209
    4636       7.2477
    4637       7.0079
    4638       7.1170
    4639       7.0841
    4640       7.2098
    4641       7.1434
    4642       7.2805
    4643       7.3879
    4644       7.3243
    4645       7.2341
    4646       7.1556
    4647       7.2218
    4648       7.2813
    4649       7.4760
    4650       7.4800
    4651       7.4041
    4652       7.4757
    4653       7.3737
    4654       7.4072
    4655       7.3846
    4656       7.4988
    4657       7.3683
    4658       7.2676
    4659       7.2116
    4660       7.2870
    4661       7.3606
    4662       7.2449
    4663       7.2854
    4664       7.3361
    4665       7.3720
    4666       7.4291
    4667       7.3460
    4668       7.2496
    4669       7.4743
    4670       7.4622
    4671       7.2990
    4672       7.2824
    4673       7.2545
    4674       7.1771
    4675       7.1942
    4676       7.2624
    4677       7.2160
    4678       7.3047
    4679       7.4325
    4680       7.4326
    4681       7.2802
    4682       7.2002
    4683       7.1897
    4684       7.4161
    4685       7.3113
    4686       7.2416
    4687       7.2169
    4688       7.1839
    4689       7.2101
    4690       7.2243
    4691       7.1629
    4692       7.1785
    4693       7.4088
    4694       7.2986
    4695       7.3231
    4696       7.3503
    4697       7.3931
    4698       7.1723
    4699       7.3757
    4700       7.3672
    4701       7.3386
    4702       7.2686
    4703       7.1734
    4704       7.3220
    4705       7.4664
    4706       7.3641
    4707       7.3409
    4708       7.3636
    4709       7.4180
    4710       7.3734
    4711       7.4137
    4712       7.4798
    4713       7.1729
    4714       7.2778
    4715       7.4480
    4716       7.6306
    4717       7.4074
    4718       7.3526
    4719       7.3455
    4720       7.2525
    4721       7.2761
    4722       7.2556
    4723       7.2999
    4724       7.4025
    4725       7.3331
    4726       7.4813
    4727       7.4113
    4728       7.3157
    4729       7.3573
    4730       7.3120
    4731       7.3277
    4732       7.4136
    4733       7.4132
    4734       7.4295
    4735       7.2991
    4736       7.2603
    4737       7.3106
    4738       7.3291
    4739       7.3177
    4740       7.3034
    4741       7.4421
    4742       7.3734
    4743       7.4020
    4744       7.4283
    4745       7.3676
    4746       7.2468
    4747       7.1258
    4748       7.3262
    4749       7.1994
    4750       7.1723
    4751       7.3056
    4752       7.4494
    4753       7.3093
    4754       7.2989
    4755       7.2979
    4756       7.1783
    4757       7.1933
    4758       7.3046
    4759       7.3080
    4760       7.3329
    4761       7.1997
    4762       7.2348
    4763       7.1952
    4764       7.1298
    4765       7.1693
    4766       7.3027
    4767       7.3653
    4768       7.4036
    4769       7.1804
    4770       7.3251
    4771       7.4167
