#Frame     RMSD_00000
    3218       5.9327
    3219       5.9484
    3220       5.9226
    3221       5.8879
    3222       5.9586
    3223       6.0004
    3224       5.8781
    3225       6.0462
    3226       5.9500
    3227       5.9320
    3228       6.0934
    3229       6.1765
    3230       6.4448
    3231       6.4162
    3232       6.1015
    3233       5.8668
    3234       6.1179
    3235       6.0751
    3236       6.0586
    3237       6.3497
    3238       6.2145
    3239       6.0069
    3240       6.2330
    3241       6.3212
    3242       6.4219
    3243       6.4039
    3244       6.4469
    3245       6.4279
    3246       6.2179
    3247       6.2256
    3248       6.1005
    3249       6.1961
    3250       6.1621
    3251       6.3397
    3252       6.2980
    3253       6.3702
    3254       6.1004
    3255       5.9384
    3256       6.1683
    3257       6.0269
    3258       6.1798
    3259       6.0895
    3260       6.0776
    3261       5.9915
    3262       6.1457
    3263       6.0247
    3264       5.9611
    3265       5.8816
    3266       6.0354
    3267       5.7817
    3268       5.8737
    3269       5.8561
    3270       5.8811
    3271       5.8552
    3272       5.7453
    3273       5.7950
    3274       5.8465
    3275       5.8360
    3276       5.8287
    3277       5.8510
    3278       5.7925
    3279       5.8680
    3280       5.9173
    3281       5.8355
    3282       5.7819
    3283       5.6583
    3284       5.8930
    3285       5.7219
    3286       5.8460
    3287       5.8351
    3288       5.9902
    3289       5.8587
    3290       5.9508
    3291       5.9879
    3292       5.9279
    3293       5.8909
    3294       5.7260
    3295       5.7719
    3296       5.6302
    3297       5.8195
    3298       5.7040
    3299       5.7416
    3300       5.7886
    3301       5.7256
    3302       5.5994
    3303       5.5606
    3304       5.6741
    3305       5.5873
    3306       5.5671
    3307       5.6330
    3308       5.6608
    3309       5.5340
    3310       5.3708
    3311       5.5311
    3312       5.3378
    3313       5.4917
    3314       5.5153
    3315       5.5227
    3316       5.6443
    3317       5.6337
    3318       5.5991
    3319       5.7341
    3320       5.5586
    3321       5.6491
    3322       5.6944
    3323       5.6035
    3324       5.5701
    3325       5.5319
    3326       5.3780
    3327       5.4843
    3328       5.5085
    3329       5.3168
    3330       5.4773
    3331       5.5151
    3332       5.5003
    3333       5.4759
    3334       5.6592
    3335       5.6365
    3336       5.7783
    3337       5.5263
    3338       5.4907
    3339       5.6161
    3340       5.6614
    3341       5.5616
    3342       5.6967
    3343       5.7971
    3344       5.5995
    3345       5.7681
    3346       5.6458
    3347       5.5697
    3348       5.6473
    3349       5.5404
    3350       5.4574
    3351       5.6125
    3352       5.7009
    3353       5.7834
    3354       5.6889
    3355       5.7996
    3356       5.7413
    3357       5.8021
    3358       5.7805
    3359       5.8927
    3360       5.8625
    3361       5.8163
    3362       5.7824
    3363       5.7505
    3364       5.8179
    3365       5.9124
    3366       5.8590
    3367       5.7399
    3368       6.0303
    3369       6.0627
    3370       6.0378
    3371       5.7890
    3372       5.9309
    3373       5.9113
    3374       5.7148
    3375       5.9222
    3376       5.8488
    3377       5.9396
    3378       5.8134
    3379       5.8215
    3380       5.5914
    3381       5.3158
    3382       5.2787
    3383       5.5263
    3384       5.3872
    3385       5.6193
    3386       5.6127
    3387       5.6634
    3388       5.5022
    3389       5.4325
    3390       5.5001
    3391       5.3318
    3392       5.4097
    3393       5.3962
    3394       5.5077
    3395       5.4181
    3396       5.4737
    3397       5.4352
    3398       5.6164
    3399       5.5364
    3400       5.6371
    3401       5.5924
    3402       5.4249
    3403       5.3076
    3404       5.2958
    3405       5.6493
    3406       5.6494
    3407       5.5078
    3408       5.4568
    3409       5.4364
    3410       5.4114
    3411       5.4498
    3412       5.4235
    3413       5.3113
    3414       5.4595
    3415       5.3064
    3416       5.1981
    3417       5.4364
    3418       5.3482
    3419       5.4638
    3420       5.3584
    3421       5.2776
    3422       5.3559
    3423       5.0223
    3424       5.0245
    3425       5.0984
    3426       5.0860
    3427       5.0786
    3428       5.1228
    3429       5.3832
    3430       5.2148
    3431       5.0312
    3432       5.0941
    3433       5.1906
    3434       5.1076
    3435       5.2185
    3436       5.1888
    3437       5.2174
    3438       5.2289
    3439       5.4214
    3440       5.3974
    3441       5.5124
    3442       5.4064
    3443       5.3509
    3444       5.1008
    3445       5.2144
    3446       5.0000
    3447       5.1105
    3448       5.0518
    3449       5.2191
    3450       5.2602
    3451       5.1402
    3452       5.1780
    3453       5.0802
    3454       5.0328
    3455       4.9150
    3456       5.0241
    3457       4.8831
    3458       5.1100
    3459       4.9573
    3460       5.1220
    3461       4.8904
    3462       5.0358
    3463       4.9447
    3464       4.8539
    3465       4.9856
    3466       4.9273
    3467       5.1315
    3468       5.2429
    3469       5.2480
    3470       5.5980
    3471       5.5235
    3472       5.7271
    3473       5.6781
    3474       5.5137
    3475       5.7388
    3476       5.8091
    3477       5.7511
    3478       5.7742
    3479       5.8181
    3480       6.0352
    3481       5.6333
    3482       5.6063
    3483       5.5258
    3484       5.6830
    3485       5.5366
    3486       5.5598
    3487       5.7390
    3488       5.5070
    3489       5.9089
    3490       6.0563
    3491       5.9653
    3492       6.2030
    3493       6.1359
    3494       5.9732
    3495       5.7341
    3496       5.9383
    3497       5.6136
    3498       5.8823
    3499       5.8176
    3500       5.8410
    3501       5.7771
    3502       5.7830
    3503       5.7933
    3504       5.6360
    3505       5.3655
    3506       5.3771
    3507       5.6611
    3508       5.6873
    3509       5.5895
    3510       5.5430
    3511       5.4809
    3512       5.3763
    3513       5.3903
    3514       5.2861
    3515       5.2768
    3516       5.3624
    3517       5.4068
    3518       5.0921
    3519       5.1730
    3520       5.1848
    3521       5.2539
    3522       5.3604
    3523       5.3133
    3524       5.3146
    3525       5.3788
    3526       4.9676
    3527       5.0324
    3528       4.8743
    3529       5.1087
    3530       5.1626
    3531       5.5573
    3532       5.3518
    3533       5.3573
    3534       5.2932
    3535       5.2746
    3536       5.5467
    3537       5.6427
    3538       5.1560
    3539       5.0870
    3540       5.3312
    3541       5.5708
    3542       5.4410
    3543       5.3668
    3544       5.3694
    3545       5.4983
    3546       5.4865
    3547       5.6157
    3548       5.4657
    3549       5.7770
    3550       5.6501
    3551       5.5349
    3552       5.5425
    3553       5.6012
    3554       5.5270
    3555       5.5863
    3556       5.3938
    3557       5.4637
    3558       5.4820
    3559       5.2750
    3560       5.3533
    3561       5.6619
    3562       5.7637
    3563       5.5655
    3564       5.4635
    3565       5.5058
    3566       5.5306
    3567       5.6988
    3568       5.7242
    3569       5.6775
    3570       5.6115
    3571       5.5714
    3572       5.3337
    3573       5.4601
    3574       5.2812
    3575       5.4697
    3576       5.6151
    3577       5.3664
    3578       5.3564
    3579       5.4222
    3580       5.4785
    3581       5.4611
    3582       5.3930
    3583       5.5294
    3584       5.4256
    3585       5.4773
    3586       5.4915
    3587       5.5296
    3588       5.5394
    3589       5.5496
    3590       5.6746
    3591       5.7022
    3592       5.5580
    3593       5.6070
    3594       5.5251
    3595       5.5879
    3596       5.6445
    3597       5.5801
    3598       5.3227
    3599       5.4437
    3600       5.5836
    3601       5.8357
    3602       5.7575
    3603       5.6925
    3604       5.7321
    3605       5.8220
    3606       5.9207
    3607       5.9381
    3608       5.8449
    3609       5.6060
    3610       5.6350
    3611       5.4566
    3612       5.2657
    3613       5.3382
    3614       5.3915
    3615       5.3653
    3616       5.3637
    3617       5.2214
    3618       5.4123
    3619       5.5488
    3620       5.5366
    3621       5.6562
    3622       5.6140
    3623       5.6458
    3624       5.7666
    3625       5.6562
    3626       5.4018
    3627       5.6401
    3628       5.5779
    3629       5.7428
    3630       5.7267
    3631       5.7711
    3632       5.7220
    3633       5.9732
    3634       6.0269
    3635       5.7461
    3636       5.6796
    3637       5.6456
    3638       5.5554
    3639       5.7045
    3640       5.6231
    3641       5.5459
    3642       5.5354
    3643       5.5763
    3644       5.6096
    3645       5.5192
    3646       5.5166
    3647       5.6185
    3648       5.6434
    3649       5.6571
    3650       5.5982
    3651       5.8575
    3652       5.8063
    3653       5.4292
    3654       5.4110
    3655       5.3860
    3656       5.3587
    3657       5.3740
    3658       5.6183
    3659       5.5000
    3660       5.5737
    3661       5.6731
    3662       5.4370
    3663       5.6088
    3664       5.6308
    3665       5.5190
    3666       5.5729
    3667       5.2934
    3668       5.3756
    3669       5.5916
    3670       5.4534
    3671       5.6355
    3672       5.7675
    3673       5.8076
    3674       5.7532
    3675       5.9245
    3676       5.8620
    3677       5.9852
    3678       6.0549
    3679       6.1407
    3680       5.9632
    3681       6.0326
    3682       5.9970
    3683       5.8256
    3684       5.8827
    3685       5.8276
    3686       5.6301
    3687       5.7797
    3688       5.8491
    3689       5.6880
    3690       5.5651
    3691       5.6281
    3692       5.9062
    3693       5.5818
    3694       5.7844
    3695       5.6940
    3696       5.7179
    3697       5.8313
    3698       5.5657
    3699       5.7058
    3700       5.6776
    3701       5.5917
    3702       5.6594
    3703       5.6225
    3704       5.7905
    3705       5.5722
    3706       5.3635
    3707       5.4394
    3708       5.3769
    3709       5.5450
    3710       5.4463
    3711       5.6302
    3712       5.5765
    3713       5.6903
    3714       5.6034
    3715       5.6160
    3716       5.6877
    3717       5.6455
    3718       5.4503
    3719       5.6122
    3720       5.3763
    3721       5.6378
    3722       5.5683
    3723       5.6061
    3724       5.6260
    3725       5.6613
    3726       5.8564
    3727       5.5814
    3728       5.6807
    3729       5.7262
    3730       5.5949
    3731       5.5996
    3732       5.4923
    3733       5.4708
    3734       5.4286
    3735       5.4024
    3736       5.2990
    3737       5.1106
    3738       4.9698
    3739       5.2349
    3740       5.0138
    3741       4.9786
    3742       4.9507
    3743       5.2100
    3744       4.8860
    3745       5.0299
    3746       5.3176
    3747       5.4683
    3748       5.2379
    3749       4.8521
    3750       4.8840
    3751       4.9020
    3752       4.9724
    3753       4.9329
    3754       5.0263
    3755       5.0914
    3756       4.9847
    3757       4.9825
    3758       5.0544
    3759       4.9837
    3760       5.0381
    3761       5.0130
    3762       5.0972
    3763       4.9256
    3764       4.8505
    3765       4.8761
    3766       4.8660
    3767       5.1581
    3768       5.2323
    3769       4.9257
    3770       4.8247
    3771       4.9454
    3772       4.9429
    3773       4.8261
    3774       4.6999
    3775       4.7091
    3776       4.8871
    3777       4.9286
    3778       4.6869
    3779       4.8985
    3780       4.8340
    3781       4.9523
    3782       5.1729
    3783       5.1857
    3784       5.1247
    3785       5.1199
    3786       5.1119
    3787       5.1830
    3788       5.1921
    3789       5.1446
    3790       5.3361
    3791       5.2359
    3792       5.1349
    3793       5.2347
    3794       5.2529
    3795       4.9994
    3796       4.6574
    3797       4.8404
    3798       4.7127
    3799       4.7836
    3800       4.8848
    3801       4.9380
    3802       4.9461
    3803       5.1075
    3804       5.0147
    3805       4.9638
    3806       5.1712
    3807       5.1069
    3808       5.0494
    3809       5.2756
    3810       5.2478
    3811       5.3610
    3812       5.1324
    3813       5.5516
    3814       5.3994
    3815       5.1740
    3816       5.2106
    3817       5.0753
    3818       5.2788
    3819       5.0293
    3820       5.3696
    3821       5.3433
    3822       5.4185
    3823       5.3351
    3824       5.2999
    3825       5.5922
    3826       5.1335
    3827       5.3267
    3828       5.0475
    3829       5.0038
    3830       4.9817
    3831       4.9339
    3832       5.1278
    3833       5.1118
    3834       5.1253
    3835       5.0747
    3836       4.9974
    3837       4.9695
    3838       4.8680
    3839       5.0040
    3840       5.1823
    3841       5.2094
    3842       5.4241
    3843       5.2938
    3844       5.1336
    3845       5.3513
    3846       5.1982
    3847       5.1106
    3848       5.0104
    3849       4.8563
    3850       4.6331
    3851       5.0397
    3852       4.9931
    3853       4.9476
    3854       4.8491
    3855       4.7390
    3856       4.7603
    3857       4.8366
    3858       4.7527
    3859       4.8842
    3860       5.0361
    3861       5.0262
    3862       4.8091
    3863       5.0210
    3864       4.9182
    3865       5.0876
    3866       4.9593
    3867       4.9514
    3868       4.8554
    3869       4.7233
    3870       4.8109
    3871       4.7805
    3872       4.9610
    3873       5.1716
    3874       5.1631
    3875       4.9617
    3876       4.9951
    3877       5.1118
    3878       5.1941
    3879       5.2648
    3880       4.9829
    3881       5.1852
    3882       5.0735
    3883       5.4576
    3884       5.2901
    3885       5.1078
    3886       5.2176
    3887       5.0089
    3888       5.0691
    3889       5.0132
    3890       4.9766
    3891       5.1542
    3892       4.8318
    3893       4.9810
    3894       4.8756
    3895       5.0408
    3896       4.6153
    3897       4.6324
    3898       4.4292
    3899       4.6672
    3900       4.7804
    3901       5.0005
    3902       4.9697
    3903       4.7735
    3904       4.7321
    3905       4.9358
    3906       4.6986
    3907       4.6883
    3908       4.5459
    3909       4.7518
    3910       4.6064
    3911       4.6132
    3912       4.7710
    3913       4.8362
    3914       4.8434
    3915       4.8346
    3916       4.8904
    3917       4.9737
    3918       4.9994
    3919       5.0688
    3920       5.1212
    3921       5.1160
    3922       4.7756
    3923       4.8802
    3924       4.9859
    3925       5.1592
    3926       5.0935
    3927       4.9922
    3928       4.8991
    3929       4.8612
    3930       4.9883
    3931       4.9231
    3932       4.7931
    3933       4.8270
    3934       4.9541
    3935       4.7675
    3936       4.8334
    3937       4.8894
    3938       4.9569
    3939       4.9026
    3940       5.1651
    3941       5.1151
    3942       5.2934
    3943       5.1046
    3944       4.9423
    3945       5.2404
    3946       5.1660
    3947       4.7845
    3948       4.9568
    3949       5.0494
    3950       5.2186
    3951       5.2431
    3952       5.2193
    3953       5.0089
    3954       5.0040
    3955       4.9771
    3956       4.9632
    3957       4.8133
    3958       4.7708
    3959       4.7406
    3960       4.7228
    3961       4.7898
    3962       4.8354
    3963       4.7531
    3964       4.7368
    3965       4.5770
    3966       4.7092
    3967       4.6023
    3968       4.7478
    3969       4.5804
    3970       4.8051
    3971       4.9360
    3972       4.9341
    3973       4.9430
    3974       4.9046
    3975       4.9134
    3976       4.9779
    3977       5.2098
    3978       5.2811
    3979       5.2254
    3980       5.2657
    3981       5.3803
    3982       5.1434
    3983       5.1591
    3984       4.9926
    3985       5.0045
    3986       4.9808
    3987       4.9762
    3988       5.3111
    3989       5.2248
    3990       5.0822
    3991       5.3179
    3992       5.2489
    3993       5.4227
    3994       4.7522
    3995       5.1179
    3996       5.1539
    3997       5.0611
    3998       5.2841
    3999       5.3435
    4000       5.3265
    4001       5.2263
    4002       5.4183
    4003       5.3307
    4004       5.4314
    4005       5.1962
    4006       5.2538
    4007       5.2577
    4008       5.1846
    4009       5.3011
    4010       5.2379
    4011       5.2207
    4012       5.0982
    4013       4.9536
    4014       5.0093
    4015       5.0918
    4016       5.0494
    4017       5.1943
    4018       5.2233
    4019       5.3987
    4020       5.3058
    4021       5.3641
    4022       5.2958
    4023       5.3731
    4024       5.2983
    4025       5.1788
    4026       5.0861
    4027       5.0899
    4028       5.0231
    4029       5.0697
    4030       5.1723
    4031       5.1418
    4032       5.1217
    4033       4.9219
    4034       4.9829
    4035       5.0308
    4036       5.1078
    4037       5.0587
    4038       5.1484
    4039       5.0913
    4040       5.2382
    4041       5.1374
    4042       5.1008
    4043       5.2514
    4044       5.2816
    4045       5.3774
    4046       5.1404
    4047       5.2745
    4048       5.0617
    4049       5.2117
    4050       5.0511
    4051       5.1767
    4052       5.2161
    4053       5.2477
    4054       5.0294
    4055       5.2719
    4056       5.2360
    4057       5.1448
    4058       5.2599
    4059       5.2916
    4060       5.1666
    4061       5.1657
    4062       5.2642
    4063       5.0971
    4064       5.1632
    4065       5.0279
    4066       5.0555
    4067       5.2468
    4068       5.3859
    4069       5.3923
    4070       5.3128
    4071       5.4089
    4072       5.2733
    4073       5.0804
    4074       4.9282
    4075       5.0301
    4076       4.9081
    4077       5.3119
    4078       5.4547
    4079       5.5121
    4080       5.5726
    4081       5.6622
    4082       5.4527
    4083       5.4826
    4084       5.2453
    4085       5.4239
    4086       5.3757
    4087       5.3007
    4088       5.3899
    4089       5.3782
    4090       5.4517
    4091       5.6409
    4092       5.5822
    4093       5.5670
    4094       5.3060
    4095       5.5922
    4096       5.3592
    4097       5.3643
    4098       5.3691
    4099       5.2498
    4100       5.1862
    4101       5.2326
    4102       5.2160
    4103       5.0562
    4104       4.9012
    4105       4.8011
    4106       4.8057
    4107       4.9726
    4108       4.8822
    4109       4.9699
    4110       5.0195
    4111       5.0890
    4112       5.1821
    4113       5.0623
    4114       5.3366
    4115       5.0929
    4116       5.3217
    4117       5.2864
    4118       5.0753
    4119       5.2326
    4120       5.2188
    4121       5.2861
    4122       5.2984
    4123       5.3407
    4124       5.5389
    4125       5.2728
    4126       5.6059
    4127       5.4259
    4128       5.3544
    4129       5.3850
    4130       5.3100
    4131       5.2937
    4132       5.2874
    4133       5.3129
    4134       5.4350
    4135       5.2327
    4136       5.2581
    4137       5.2462
    4138       5.0297
    4139       5.0766
    4140       4.9532
    4141       5.1744
    4142       5.0125
    4143       5.2311
    4144       5.3018
    4145       5.3172
    4146       5.3612
    4147       5.4027
    4148       5.2714
    4149       5.2802
    4150       5.6892
    4151       5.5963
    4152       5.6310
    4153       5.4805
    4154       5.5410
    4155       5.6630
    4156       5.4429
    4157       5.4822
    4158       5.3418
    4159       5.5370
    4160       5.3979
    4161       5.4877
    4162       5.3729
    4163       5.0983
    4164       5.2382
    4165       5.4360
    4166       5.3463
    4167       5.4474
    4168       5.5343
    4169       5.4836
    4170       5.4934
    4171       5.6208
    4172       5.6082
    4173       5.3095
    4174       5.6431
    4175       5.5781
    4176       5.5200
    4177       5.6339
    4178       5.5506
    4179       5.3949
    4180       5.3869
    4181       5.3968
    4182       5.3357
    4183       5.0983
    4184       5.3379
    4185       5.3517
    4186       5.4849
    4187       5.4718
    4188       5.6231
    4189       5.6698
    4190       5.7622
    4191       5.6084
    4192       5.6863
    4193       5.6184
    4194       5.5607
    4195       5.6559
    4196       5.4971
    4197       5.6102
    4198       5.5703
    4199       5.4410
    4200       5.5804
    4201       5.3182
    4202       5.3324
    4203       5.3018
    4204       5.4847
    4205       5.7928
    4206       5.8838
    4207       5.6900
    4208       5.8331
    4209       5.6189
    4210       5.6288
    4211       5.4150
    4212       5.5794
    4213       5.8885
    4214       5.9360
    4215       6.1515
    4216       6.3079
    4217       6.1905
    4218       6.1431
    4219       6.0241
    4220       6.0430
    4221       5.9529
    4222       5.7447
    4223       5.4004
    4224       5.6706
    4225       5.4943
    4226       5.1348
    4227       5.2148
    4228       5.4051
    4229       5.3761
    4230       5.3145
    4231       5.5498
    4232       5.5260
    4233       5.7076
    4234       5.8067
    4235       5.8257
    4236       5.7287
    4237       5.9307
    4238       5.7014
    4239       5.5938
    4240       5.6853
    4241       5.7901
    4242       5.6891
    4243       5.7322
    4244       5.4059
    4245       5.2623
    4246       5.1480
    4247       4.7727
    4248       4.9011
    4249       4.8705
    4250       5.0672
    4251       5.1946
    4252       4.9083
    4253       5.2657
    4254       5.1589
    4255       4.9483
    4256       4.9939
    4257       5.1217
    4258       4.9485
    4259       5.1188
    4260       5.2370
    4261       5.4027
    4262       5.4075
    4263       5.1893
    4264       5.3257
    4265       5.2832
    4266       5.3470
    4267       5.2384
    4268       5.1643
    4269       5.2783
    4270       5.4052
    4271       5.3543
    4272       5.2514
    4273       5.3213
    4274       5.3745
    4275       5.2553
    4276       5.1245
    4277       5.3364
    4278       5.2766
    4279       5.5534
    4280       5.5495
    4281       5.3842
    4282       5.3292
    4283       5.4369
    4284       5.4285
    4285       5.3957
    4286       5.5013
    4287       5.2573
    4288       5.5213
    4289       5.8009
    4290       5.8002
    4291       5.5786
    4292       5.4875
    4293       5.3835
    4294       5.3283
    4295       5.4950
    4296       5.2065
    4297       5.2137
    4298       5.1712
    4299       5.1983
    4300       5.3495
    4301       5.3647
    4302       5.5612
    4303       5.2923
    4304       5.4681
    4305       5.2730
    4306       5.1957
    4307       5.2771
    4308       5.2678
    4309       5.3815
    4310       5.5925
    4311       5.3554
    4312       5.4293
    4313       5.4116
    4314       5.5561
    4315       5.6627
    4316       5.7094
    4317       5.7987
    4318       5.7276
    4319       5.9029
    4320       6.1075
    4321       6.4521
    4322       6.3065
    4323       6.5710
    4324       6.4242
    4325       6.3639
    4326       6.3922
    4327       6.2821
    4328       6.6451
    4329       6.4939
    4330       6.4641
    4331       6.3039
    4332       6.7442
    4333       6.3892
    4334       6.6353
    4335       6.5427
    4336       6.4599
    4337       6.7395
    4338       6.6546
    4339       6.6957
    4340       6.4758
    4341       6.0543
    4342       6.1788
    4343       5.8655
    4344       5.7357
    4345       5.8455
    4346       5.8271
    4347       5.8585
    4348       5.9648
    4349       6.0147
    4350       6.2007
    4351       5.9577
    4352       5.9333
    4353       5.9868
    4354       6.1777
    4355       6.1754
    4356       6.1423
    4357       5.8937
    4358       5.9956
    4359       5.8915
    4360       6.1883
    4361       5.8562
    4362       5.9148
    4363       5.7466
    4364       5.8066
    4365       5.7268
    4366       5.8254
    4367       5.5368
    4368       5.4891
    4369       5.6904
    4370       5.7602
    4371       5.9561
    4372       5.8362
    4373       5.7199
    4374       5.6363
    4375       5.8869
    4376       5.7867
    4377       6.0005
    4378       5.8320
    4379       5.8518
    4380       5.8685
    4381       5.7834
    4382       5.8258
    4383       5.8344
    4384       5.8450
    4385       5.7203
    4386       5.5220
    4387       5.4218
    4388       5.5588
    4389       5.6050
    4390       5.5882
    4391       5.5922
    4392       5.3867
    4393       5.6877
    4394       5.5645
    4395       5.5858
    4396       5.7311
    4397       5.7476
    4398       5.6640
    4399       5.7067
    4400       5.8840
    4401       5.6806
    4402       5.7231
    4403       5.7024
    4404       5.8180
    4405       5.7799
    4406       5.8928
    4407       5.8843
    4408       5.9522
    4409       5.7680
    4410       5.3797
    4411       5.7025
    4412       5.5992
    4413       5.6634
    4414       5.7744
    4415       5.8309
    4416       5.7597
    4417       5.6767
    4418       5.7494
    4419       5.5654
    4420       5.6914
    4421       5.5741
    4422       5.6390
    4423       5.6983
    4424       5.7359
    4425       5.6986
    4426       5.9329
    4427       5.7721
    4428       5.6960
    4429       5.8618
    4430       5.8071
    4431       5.7537
    4432       5.6486
    4433       5.6042
    4434       5.6019
    4435       5.4924
    4436       5.6188
    4437       5.5667
    4438       5.4386
    4439       5.4318
    4440       5.5799
    4441       5.3468
    4442       5.5864
    4443       5.8806
    4444       5.6322
    4445       5.6184
    4446       5.4983
    4447       5.5949
    4448       5.7841
    4449       5.7847
    4450       5.6261
    4451       5.8040
    4452       5.6088
    4453       5.4859
    4454       5.5684
    4455       5.5492
    4456       5.3487
    4457       5.1574
    4458       5.3779
    4459       5.3895
    4460       5.3806
    4461       5.2697
    4462       5.4721
    4463       5.3434
    4464       5.1800
    4465       5.3981
    4466       5.4581
    4467       5.5418
    4468       5.2954
    4469       5.5164
    4470       5.3573
    4471       5.1596
    4472       5.3975
    4473       5.3106
    4474       5.3277
    4475       5.0377
    4476       5.7184
    4477       5.6289
    4478       5.5954
    4479       5.4665
    4480       5.5995
    4481       5.1200
    4482       5.2792
    4483       5.2877
    4484       5.3479
    4485       5.1441
    4486       5.3609
    4487       5.4697
    4488       5.4685
    4489       5.3257
    4490       5.5537
    4491       5.1336
    4492       5.1112
    4493       5.1730
    4494       5.0736
    4495       4.8970
    4496       4.9947
    4497       4.8037
    4498       4.9970
    4499       5.0139
    4500       5.3439
    4501       5.1842
    4502       5.3178
    4503       5.5115
    4504       5.1994
    4505       5.3388
    4506       5.1388
    4507       5.1288
    4508       5.4273
    4509       5.4672
    4510       5.3158
    4511       5.3898
    4512       5.2667
    4513       5.1863
    4514       5.2292
    4515       5.1213
    4516       5.3386
    4517       5.1964
    4518       5.1694
    4519       5.2606
    4520       5.2750
    4521       5.1310
    4522       5.0039
    4523       5.2049
    4524       5.1333
    4525       5.2824
    4526       5.2336
    4527       4.9069
    4528       4.5720
    4529       4.8535
    4530       5.1162
    4531       4.9753
    4532       5.2022
    4533       5.1144
    4534       5.2107
    4535       5.2480
    4536       5.1131
    4537       4.9076
    4538       5.0211
    4539       5.0398
    4540       5.1876
    4541       5.2317
    4542       5.1961
    4543       4.9988
    4544       5.3110
    4545       5.1871
    4546       5.2220
    4547       5.1512
    4548       4.9612
    4549       5.3179
    4550       5.4329
    4551       5.6673
    4552       5.7660
    4553       5.8568
    4554       5.7737
    4555       5.5034
    4556       5.7613
    4557       5.8455
    4558       5.9344
    4559       5.9798
    4560       5.7138
    4561       5.7668
    4562       5.6125
    4563       5.3958
    4564       5.3449
    4565       5.3334
    4566       5.7084
    4567       5.6639
    4568       5.9981
    4569       5.9294
    4570       5.9918
    4571       5.9766
    4572       5.8646
    4573       5.9357
    4574       5.9920
    4575       6.0073
    4576       5.7150
    4577       5.6558
    4578       5.6102
    4579       5.6335
    4580       5.3743
    4581       5.4039
    4582       5.3886
    4583       5.7538
    4584       5.8350
    4585       5.8601
    4586       5.7493
    4587       5.6890
    4588       5.7764
    4589       5.7313
    4590       5.8471
    4591       6.0071
    4592       6.3353
    4593       6.1542
    4594       6.2800
    4595       6.1667
    4596       6.1933
    4597       6.3833
    4598       6.3412
    4599       6.2929
    4600       6.1578
    4601       6.0038
    4602       5.9363
    4603       5.7821
    4604       5.6618
    4605       5.6979
    4606       5.7613
    4607       6.1147
    4608       6.2539
    4609       6.1470
    4610       6.1884
    4611       5.8636
    4612       5.7850
    4613       5.8698
    4614       5.5998
    4615       5.6762
    4616       5.6201
    4617       5.8000
    4618       5.5238
    4619       5.5286
    4620       5.7287
    4621       5.6810
    4622       5.6373
    4623       5.7577
    4624       5.6738
    4625       5.7547
    4626       5.6087
    4627       5.7398
    4628       5.4350
    4629       5.3927
    4630       5.5284
    4631       5.2978
    4632       5.1895
    4633       5.2670
    4634       5.2604
    4635       5.4087
    4636       5.5688
    4637       5.2778
    4638       5.2237
    4639       5.3354
    4640       5.2391
    4641       5.4028
    4642       5.3069
    4643       5.5753
    4644       5.4880
    4645       5.3645
    4646       5.3851
    4647       5.4715
    4648       5.4916
    4649       5.3074
    4650       5.5469
    4651       5.3033
    4652       5.4128
    4653       5.4419
    4654       5.6065
    4655       5.3929
    4656       5.5494
    4657       5.4639
    4658       5.7162
    4659       5.7694
    4660       5.6926
    4661       5.5680
    4662       5.7010
    4663       5.7795
    4664       5.5378
    4665       5.5658
    4666       5.6701
    4667       5.6383
    4668       5.7979
    4669       5.8002
    4670       5.7285
    4671       5.6728
    4672       5.3551
    4673       5.5568
    4674       5.5420
    4675       5.4457
    4676       5.5991
    4677       5.7910
    4678       5.8910
    4679       5.8508
    4680       5.8516
    4681       5.8317
    4682       5.4023
    4683       5.9818
    4684       5.8596
    4685       6.0331
    4686       5.9875
    4687       5.8551
    4688       6.0279
    4689       6.1244
    4690       6.1859
    4691       6.2695
    4692       5.9335
    4693       5.9096
    4694       5.7281
    4695       5.8694
    4696       5.7283
    4697       5.7114
    4698       5.6145
    4699       5.7268
    4700       5.9876
    4701       5.9632
    4702       5.8919
    4703       5.7494
    4704       5.8798
    4705       5.8543
    4706       5.9265
    4707       5.8549
    4708       6.1056
    4709       6.6015
    4710       6.5860
    4711       7.0399
    4712       6.6201
    4713       6.7041
    4714       6.6205
    4715       6.3843
    4716       6.2915
    4717       6.5561
    4718       6.6780
    4719       6.2435
    4720       6.0168
    4721       5.9139
    4722       5.8579
    4723       6.1593
    4724       6.1567
    4725       6.0669
    4726       6.0297
    4727       5.8737
    4728       6.0367
    4729       6.1377
    4730       6.2771
    4731       6.0047
    4732       6.0025
    4733       5.8590
    4734       5.3818
    4735       5.8543
    4736       6.0665
    4737       6.0490
    4738       5.8769
    4739       5.8948
    4740       6.0026
    4741       5.9186
    4742       6.1336
    4743       6.4148
    4744       6.1399
    4745       6.1731
    4746       6.1468
    4747       6.3222
    4748       6.2575
    4749       6.4066
    4750       6.1851
    4751       6.1580
    4752       6.3807
    4753       6.5362
    4754       6.2687
    4755       6.0830
    4756       6.1423
    4757       6.4245
    4758       6.4267
    4759       6.6584
    4760       6.5026
    4761       6.3966
    4762       6.1444
    4763       6.0052
    4764       6.1091
    4765       5.9561
    4766       5.9606
    4767       5.9908
    4768       6.1614
    4769       5.9486
    4770       5.8836
    4771       5.6899
