#Frame    overall[UU] modiaccept[UU] modidonor[UU]
    9735           47              0             0
    9736           56              1             1
    9737           52              0             0
    9738           61              2             0
    9739           49              0             0
    9740           51              2             0
    9741           45              2             0
    9742           53              1             0
    9743           53              1             0
    9744           55              1             0
    9745           51              2             0
    9746           61              3             0
    9747           58              3             0
    9748           48              1             0
    9749           46              3             0
    9750           56              1             0
    9751           45              1             0
    9752           50              0             0
    9753           50              2             0
    9754           56              1             0
    9755           52              2             0
    9756           56              2             0
    9757           57              1             1
    9758           45              3             0
    9759           47              1             0
    9760           56              2             0
    9761           51              0             0
    9762           56              2             0
    9763           55              1             0
    9764           55              2             0
    9765           54              0             0
    9766           43              0             0
    9767           54              2             0
    9768           60              2             0
    9769           48              0             0
    9770           46              0             0
    9771           50              1             0
    9772           62              1             0
    9773           53              1             0
    9774           42              1             0
    9775           52              0             0
    9776           56              0             0
    9777           49              1             0
    9778           53              1             0
    9779           54              0             0
    9780           51              2             0
    9781           53              1             0
    9782           50              0             0
    9783           49              0             1
    9784           54              0             1
    9785           43              2             0
    9786           51              1             0
    9787           49              1             0
    9788           52              1             1
    9789           54              1             0
    9790           52              1             0
    9791           54              2             0
    9792           48              1             0
    9793           63              1             1
    9794           54              1             0
    9795           62              2             0
    9796           52              1             1
    9797           51              1             0
    9798           49              1             0
    9799           53              1             0
    9800           53              1             1
    9801           54              2             0
    9802           47              0             0
    9803           49              1             0
    9804           47              0             0
    9805           44              0             0
    9806           44              1             0
    9807           56              1             0
    9808           55              1             0
    9809           57              3             0
    9810           50              1             0
    9811           48              2             0
    9812           55              1             0
    9813           49              2             0
    9814           49              1             0
    9815           50              1             0
    9816           51              1             0
    9817           49              2             0
    9818           51              1             0
    9819           47              0             0
    9820           54              4             0
    9821           51              2             0
    9822           36              2             1
    9823           45              2             0
    9824           51              1             0
    9825           47              1             0
    9826           49              2             0
    9827           48              1             0
    9828           49              1             0
    9829           56              0             0
    9830           47              1             0
    9831           44              1             1
    9832           55              3             0
    9833           55              2             1
    9834           45              2             0
    9835           49              1             2
    9836           50              2             0
    9837           51              0             0
    9838           45              2             2
    9839           44              1             0
    9840           56              3             1
    9841           46              2             0
    9842           48              0             1
    9843           47              0             0
    9844           48              1             0
    9845           60              0             0
    9846           51              1             1
    9847           40              1             0
    9848           49              1             1
    9849           52              1             0
    9850           50              0             0
    9851           50              1             0
    9852           49              0             0
    9853           52              2             1
    9854           49              1             0
    9855           53              2             0
    9856           47              1             0
    9857           56              0             0
    9858           46              1             0
    9859           56              0             0
    9860           40              2             0
    9861           50              0             0
    9862           56              1             0
    9863           54              1             0
    9864           44              1             0
    9865           48              1             0
    9866           50              1             0
    9867           40              0             0
    9868           50              2             0
    9869           58              1             0
    9870           42              1             0
    9871           49              1             0
    9872           43              2             0
    9873           49              1             0
    9874           51              0             0
    9875           49              0             0
    9876           52              0             0
    9877           58              0             0
    9878           53              0             0
    9879           48              1             0
    9880           47              3             1
    9881           52              3             0
    9882           50              3             0
    9883           63              2             1
    9884           52              1             0
    9885           42              1             0
    9886           45              1             0
    9887           49              0             0
    9888           43              1             0
    9889           53              1             0
    9890           51              0             0
    9891           59              2             0
    9892           48              1             0
    9893           52              4             0
    9894           48              2             0
    9895           54              1             0
    9896           47              1             0
    9897           44              1             0
    9898           48              1             0
    9899           48              1             0
    9900           56              1             0
    9901           42              2             0
    9902           51              0             0
    9903           49              2             0
    9904           45              1             0
    9905           52              0             0
    9906           58              1             0
    9907           54              0             0
    9908           53              1             0
    9909           48              1             0
    9910           49              1             0
    9911           45              2             0
    9912           48              2             0
    9913           44              0             0
    9914           45              0             0
    9915           54              2             0
    9916           51              2             0
    9917           51              2             0
    9918           52              2             0
    9919           55              1             0
    9920           44              0             0
    9921           47              2             0
    9922           54              0             1
    9923           57              2             0
    9924           53              1             0
    9925           49              2             0
    9926           51              2             0
    9927           51              3             0
    9928           49              2             0
    9929           56              3             0
    9930           56              0             0
    9931           56              4             0
    9932           49              3             0
    9933           57              4             0
    9934           53              1             0
    9935           50              1             0
    9936           49              2             0
    9937           43              1             0
    9938           40              1             1
    9939           57              1             0
    9940           54              1             0
    9941           53              1             0
    9942           48              1             0
    9943           53              2             1
    9944           47              1             0
    9945           49              2             0
    9946           47              2             0
    9947           46              0             0
    9948           51              1             0
    9949           49              2             0
    9950           50              1             0
    9951           52              2             0
    9952           51              1             0
    9953           55              1             0
    9954           49              1             0
    9955           52              0             1
    9956           49              1             1
    9957           48              1             0
    9958           48              1             0
    9959           51              2             0
    9960           55              1             1
    9961           49              1             0
    9962           50              1             0
    9963           50              2             0
    9964           53              2             0
    9965           45              1             0
    9966           56              1             0
    9967           49              1             0
    9968           54              1             0
    9969           51              2             0
    9970           52              1             0
    9971           53              1             0
    9972           51              2             0
    9973           50              3             0
    9974           48              3             0
    9975           49              1             0
    9976           51              1             0
    9977           48              2             0
    9978           44              2             0
    9979           50              1             0
    9980           47              1             0
    9981           43              2             0
    9982           46              2             0
    9983           45              2             0
    9984           51              1             0
    9985           49              1             0
    9986           51              2             0
    9987           53              3             0
    9988           52              1             0
    9989           55              1             0
    9990           52              2             0
    9991           54              1             0
    9992           55              2             0
    9993           54              2             0
    9994           48              1             0
    9995           60              2             0
    9996           55              1             0
    9997           53              2             0
    9998           45              1             0
    9999           52              1             0
   10000           49              3             1
   10001           46              2             0
   10002           59              3             0
   10003           54              2             0
   10004           51              1             0
   10005           49              3             1
   10006           49              2             0
   10007           54              3             0
   10008           50              2             0
   10009           48              1             1
   10010           68              3             1
   10011           53              2             1
   10012           61              3             0
   10013           49              4             0
   10014           62              0             0
   10015           54              2             0
   10016           48              2             0
   10017           48              3             0
   10018           46              2             0
   10019           62              4             0
   10020           56              2             0
   10021           62              3             0
   10022           63              1             0
   10023           65              3             0
   10024           50              2             0
   10025           54              1             0
   10026           42              2             0
   10027           55              2             0
   10028           51              1             0
   10029           51              1             1
   10030           51              1             0
   10031           60              1             0
   10032           55              1             0
   10033           52              2             0
   10034           58              2             0
   10035           50              1             0
   10036           48              1             1
   10037           49              0             0
   10038           53              2             0
   10039           57              2             0
   10040           46              2             0
   10041           46              1             0
   10042           37              1             0
   10043           49              0             0
   10044           52              0             0
   10045           55              1             0
   10046           48              0             0
   10047           47              1             0
   10048           55              1             0
   10049           44              1             0
   10050           45              2             0
   10051           48              2             0
   10052           52              0             0
   10053           46              2             0
   10054           58              1             1
   10055           55              3             0
   10056           58              2             1
   10057           48              3             0
   10058           48              1             0
   10059           56              3             0
   10060           56              3             0
   10061           53              0             1
   10062           57              1             0
   10063           56              1             0
   10064           50              3             0
   10065           55              3             1
   10066           55              2             0
   10067           51              0             0
   10068           50              1             0
   10069           63              0             0
   10070           50              0             0
   10071           46              0             0
   10072           53              0             1
   10073           45              0             0
   10074           38              0             0
   10075           44              0             0
   10076           45              0             1
   10077           48              0             0
   10078           45              0             1
   10079           52              0             0
   10080           46              0             0
   10081           50              0             0
   10082           52              1             0
   10083           51              0             0
   10084           53              0             1
   10085           56              0             0
   10086           55              0             0
   10087           50              1             0
   10088           48              0             0
   10089           42              0             0
   10090           52              0             0
   10091           49              0             0
   10092           43              0             0
   10093           52              0             0
   10094           46              0             0
   10095           48              1             0
   10096           54              3             0
   10097           44              0             0
   10098           45              0             0
   10099           50              0             0
   10100           48              0             0
   10101           46              0             0
   10102           42              0             0
   10103           49              1             0
   10104           44              0             0
   10105           46              0             0
   10106           51              0             1
   10107           49              0             0
   10108           44              0             0
   10109           51              0             0
   10110           51              0             0
   10111           49              0             0
   10112           41              1             0
   10113           41              0             0
   10114           49              0             0
   10115           43              0             0
   10116           45              0             0
   10117           49              0             1
   10118           45              0             1
   10119           59              0             1
   10120           50              1             0
   10121           45              0             0
   10122           50              0             0
   10123           35              1             0
   10124           43              1             0
   10125           54              0             0
   10126           52              0             1
   10127           44              0             0
   10128           55              1             0
   10129           45              1             0
   10130           51              0             0
   10131           63              0             0
   10132           49              0             0
   10133           49              0             0
   10134           49              0             0
   10135           48              0             1
   10136           49              1             1
   10137           42              0             1
   10138           47              0             0
   10139           40              0             0
   10140           46              0             0
   10141           54              0             0
   10142           45              0             0
   10143           54              2             0
   10144           46              1             0
   10145           44              1             0
   10146           51              0             0
   10147           49              1             1
   10148           50              1             0
   10149           49              1             0
   10150           46              0             0
   10151           47              0             1
   10152           53              0             0
   10153           48              0             0
   10154           49              1             0
   10155           48              1             0
   10156           50              1             0
   10157           54              0             0
   10158           51              0             0
   10159           61              1             2
   10160           42              0             0
   10161           55              1             0
   10162           54              0             0
   10163           49              0             0
   10164           46              0             1
   10165           55              0             0
   10166           55              0             0
   10167           46              0             0
   10168           49              0             0
   10169           49              1             0
   10170           48              0             0
   10171           44              1             0
   10172           43              0             0
   10173           44              1             0
   10174           50              1             0
   10175           43              0             0
   10176           52              0             0
   10177           56              0             0
   10178           44              0             0
   10179           50              0             0
   10180           45              1             0
   10181           52              1             0
   10182           47              1             1
   10183           51              0             0
   10184           43              0             0
   10185           51              0             0
   10186           51              0             0
   10187           50              1             0
   10188           46              1             0
   10189           51              0             0
   10190           56              1             0
   10191           58              1             0
   10192           51              0             0
   10193           50              2             1
   10194           47              0             0
   10195           47              0             0
   10196           42              0             0
   10197           45              0             0
   10198           49              0             0
   10199           45              0             0
   10200           48              0             0
   10201           44              0             0
   10202           48              1             0
   10203           55              0             0
   10204           44              0             0
   10205           38              0             0
   10206           48              0             0
   10207           45              1             0
   10208           53              2             0
   10209           44              0             1
   10210           42              2             0
   10211           48              1             0
   10212           45              3             0
   10213           47              3             0
   10214           48              1             0
   10215           57              2             0
   10216           47              2             0
   10217           47              2             0
   10218           46              1             0
   10219           45              1             0
   10220           45              0             0
   10221           46              1             0
   10222           47              1             0
   10223           45              1             0
   10224           43              2             0
   10225           51              1             0
   10226           44              1             0
   10227           41              2             0
   10228           48              2             0
   10229           51              1             0
   10230           44              2             0
   10231           49              2             0
   10232           47              2             0
   10233           44              0             0
   10234           44              1             0
   10235           45              2             0
   10236           45              0             0
   10237           44              2             0
   10238           49              2             0
   10239           47              1             1
   10240           42              2             0
   10241           44              2             0
   10242           44              1             0
   10243           42              1             0
   10244           36              0             0
   10245           48              1             1
   10246           42              2             0
   10247           43              1             0
   10248           44              1             0
   10249           39              2             0
   10250           44              2             0
   10251           45              1             0
   10252           42              1             0
   10253           43              1             0
   10254           47              2             0
   10255           47              1             0
   10256           46              2             0
   10257           45              2             0
   10258           45              1             0
   10259           46              2             0
   10260           52              1             0
   10261           57              2             0
   10262           47              2             0
   10263           43              1             0
   10264           52              2             0
   10265           45              2             0
   10266           50              0             0
   10267           47              2             0
   10268           57              2             0
   10269           47              1             0
   10270           48              2             0
   10271           49              2             0
   10272           48              1             0
   10273           50              1             0
   10274           47              2             1
   10275           50              1             0
   10276           41              1             0
   10277           38              1             1
   10278           50              2             0
   10279           50              1             0
   10280           44              1             0
   10281           51              1             0
   10282           46              2             0
   10283           48              2             0
   10284           44              2             0
   10285           44              2             0
   10286           39              2             0
   10287           45              2             0
   10288           47              0             0
   10289           45              2             0
   10290           37              1             0
   10291           43              2             0
   10292           39              1             0
   10293           41              0             0
   10294           50              2             0
   10295           43              1             0
   10296           52              2             0
   10297           45              2             0
   10298           42              0             0
   10299           38              1             0
   10300           39              2             0
   10301           50              3             0
   10302           36              2             0
   10303           41              1             0
   10304           37              1             0
   10305           48              1             0
   10306           46              1             0
   10307           42              1             0
   10308           43              1             1
   10309           49              2             0
   10310           43              1             0
   10311           46              1             1
   10312           48              0             0
   10313           42              2             0
   10314           47              1             0
   10315           44              2             0
   10316           54              1             1
   10317           45              1             0
   10318           48              2             0
   10319           40              1             0
   10320           42              2             0
   10321           45              0             0
   10322           49              2             0
   10323           42              1             0
   10324           43              2             0
   10325           44              2             0
   10326           49              2             0
   10327           49              2             0
   10328           49              2             0
   10329           53              2             1
   10330           54              1             0
   10331           51              2             1
   10332           48              2             0
   10333           55              2             0
   10334           45              2             0
   10335           47              1             0
   10336           50              1             0
   10337           38              2             0
   10338           43              2             0
   10339           44              0             0
   10340           50              2             0
   10341           57              2             0
   10342           48              0             0
   10343           51              1             0
   10344           48              2             0
   10345           40              2             0
   10346           47              1             0
   10347           52              2             0
   10348           43              2             0
   10349           49              1             0
   10350           52              1             1
   10351           55              2             0
   10352           45              2             0
   10353           46              2             0
   10354           39              1             0
   10355           46              2             0
   10356           49              1             0
   10357           46              2             0
   10358           50              2             0
   10359           47              2             0
   10360           44              2             0
   10361           53              1             1
   10362           42              2             0
   10363           49              2             0
   10364           40              2             0
   10365           47              0             0
   10366           41              0             0
   10367           48              2             0
   10368           49              1             0
   10369           43              1             0
   10370           47              2             0
   10371           48              2             0
   10372           57              2             0
   10373           52              0             0
   10374           53              0             0
   10375           48              0             0
   10376           55              0             0
   10377           47              2             0
   10378           47              1             0
   10379           46              1             0
   10380           44              1             0
   10381           47              2             0
   10382           54              1             0
   10383           48              1             0
   10384           56              1             0
   10385           50              1             0
   10386           47              2             0
   10387           53              1             0
   10388           48              2             0
   10389           52              1             0
   10390           54              2             0
   10391           48              3             0
   10392           49              2             1
   10393           55              1             0
   10394           56              1             0
   10395           56              1             0
   10396           49              1             0
   10397           48              1             0
   10398           42              1             0
   10399           47              1             0
   10400           41              1             0
   10401           52              1             0
   10402           39              1             0
   10403           48              1             0
   10404           46              2             0
   10405           44              2             0
   10406           40              0             0
   10407           48              2             0
   10408           46              1             0
   10409           49              2             0
   10410           48              1             0
   10411           51              1             0
   10412           47              2             0
   10413           50              1             0
   10414           56              1             0
   10415           49              1             0
   10416           50              1             0
   10417           44              2             0
   10418           50              1             0
   10419           45              2             0
   10420           48              2             0
   10421           48              2             0
   10422           58              2             0
   10423           44              1             0
   10424           48              2             0
   10425           45              1             0
   10426           51              2             0
   10427           47              1             0
   10428           44              1             0
   10429           51              1             0
   10430           49              0             0
   10431           50              1             0
   10432           48              1             0
   10433           54              0             0
   10434           57              1             0
   10435           44              1             0
   10436           41              2             0
   10437           49              2             0
   10438           51              1             0
   10439           47              3             0
   10440           45              2             0
   10441           49              2             0
   10442           50              1             0
   10443           41              2             0
   10444           44              2             0
   10445           51              1             0
   10446           56              2             0
   10447           49              1             0
   10448           47              2             0
   10449           54              2             0
   10450           50              2             0
   10451           46              2             0
   10452           52              2             0
   10453           51              3             0
   10454           43              2             0
   10455           54              1             0
   10456           43              1             1
   10457           51              1             0
   10458           46              0             0
   10459           50              1             0
   10460           56              2             0
   10461           50              2             0
   10462           48              1             0
   10463           44              2             0
   10464           46              2             0
   10465           50              2             0
   10466           54              1             0
   10467           40              1             0
   10468           48              1             0
   10469           42              2             0
   10470           50              1             0
   10471           54              2             0
   10472           44              2             0
   10473           56              2             1
   10474           54              2             0
   10475           53              2             0
   10476           55              1             0
   10477           51              0             0
   10478           46              1             0
   10479           43              2             0
   10480           42              1             0
   10481           47              1             0
   10482           45              1             0
   10483           45              1             0
   10484           49              2             0
   10485           48              2             0
   10486           46              2             1
   10487           53              0             0
   10488           47              2             0
   10489           50              1             1
   10490           45              2             0
   10491           49              2             0
   10492           44              2             1
   10493           46              2             0
   10494           59              1             0
   10495           56              2             1
   10496           56              1             0
   10497           49              2             1
   10498           55              2             1
   10499           56              2             1
   10500           52              2             0
   10501           52              2             0
   10502           49              1             0
   10503           46              1             0
   10504           52              2             0
   10505           53              1             0
   10506           51              0             0
   10507           50              2             0
   10508           52              1             0
   10509           48              1             0
   10510           45              2             1
   10511           56              1             0
   10512           54              1             0
   10513           56              1             0
   10514           55              2             1
   10515           47              1             1
   10516           44              2             0
   10517           51              1             0
   10518           51              2             1
   10519           53              1             0
   10520           52              1             0
   10521           53              2             0
   10522           41              2             0
   10523           46              2             0
   10524           51              0             0
   10525           46              1             0
   10526           55              2             0
   10527           55              2             0
   10528           51              1             0
   10529           43              2             0
   10530           46              0             0
   10531           46              0             0
   10532           48              0             0
   10533           52              2             0
   10534           50              1             0
   10535           51              0             0
   10536           54              2             0
   10537           52              2             0
   10538           55              1             0
   10539           52              2             0
   10540           54              1             0
   10541           45              1             0
   10542           52              2             0
   10543           56              1             0
   10544           52              1             0
   10545           54              1             0
   10546           45              1             0
   10547           39              0             0
   10548           54              1             0
   10549           51              1             0
   10550           39              0             1
   10551           53              0             0
   10552           48              2             0
   10553           55              1             0
   10554           57              2             0
   10555           49              2             0
   10556           43              2             0
   10557           49              1             0
   10558           54              2             0
   10559           42              1             0
   10560           43              0             0
   10561           45              2             0
   10562           55              1             0
   10563           50              2             1
   10564           50              1             0
   10565           55              1             0
   10566           50              2             0
   10567           45              2             0
   10568           48              1             0
   10569           54              2             0
   10570           51              2             0
   10571           46              2             0
   10572           41              1             0
   10573           44              1             0
   10574           50              2             0
   10575           47              2             0
   10576           47              2             0
   10577           43              1             0
   10578           49              0             0
   10579           44              2             0
   10580           42              1             1
   10581           45              2             0
   10582           54              1             0
   10583           42              1             0
   10584           44              3             1
   10585           46              3             0
   10586           48              1             0
   10587           49              2             0
   10588           49              1             0
   10589           37              2             0
   10590           52              0             0
   10591           51              2             0
   10592           48              2             0
   10593           47              2             0
   10594           55              1             0
   10595           52              2             0
   10596           44              2             0
   10597           52              1             0
   10598           55              2             0
   10599           51              1             1
   10600           51              2             0
   10601           44              1             1
   10602           49              2             1
   10603           49              1             0
   10604           47              2             0
   10605           50              2             0
   10606           46              2             0
   10607           40              2             0
   10608           52              2             0
   10609           52              2             0
   10610           44              2             0
   10611           62              2             1
   10612           54              2             0
   10613           55              2             0
   10614           52              1             1
   10615           42              2             0
   10616           46              0             0
   10617           44              2             0
