#Frame    overall[UU] modiaccept[UU] modidonor[UU]
   13341           63              1             0
   13342           55              2             0
   13343           61              1             0
   13344           62              0             0
   13345           58              1             0
   13346           65              1             0
   13347           67              1             0
   13348           52              1             0
   13349           67              1             0
   13350           52              2             1
   13351           62              1             0
   13352           54              2             0
   13353           55              2             1
   13354           76              2             0
   13355           61              2             0
   13356           64              2             0
   13357           61              1             0
   13358           58              1             0
   13359           61              1             0
   13360           67              1             0
   13361           73              2             0
   13362           65              1             0
   13363           75              2             0
   13364           63              2             0
   13365           63              2             0
   13366           61              0             0
   13367           48              3             2
   13368           62              3             1
   13369           66              2             0
   13370           57              1             0
   13371           59              0             0
   13372           62              1             0
   13373           61              2             0
   13374           62              1             0
   13375           62              1             0
   13376           67              2             0
   13377           57              1             0
   13378           70              0             0
   13379           66              2             0
   13380           60              2             0
   13381           58              2             0
   13382           61              0             0
   13383           60              1             0
   13384           63              2             1
   13385           61              2             0
   13386           66              2             0
   13387           64              2             1
   13388           68              2             0
   13389           63              2             0
   13390           66              2             0
   13391           64              2             1
   13392           62              1             0
   13393           60              1             0
   13394           66              1             0
   13395           60              0             0
   13396           68              1             0
   13397           68              0             0
   13398           62              2             0
   13399           69              1             0
   13400           62              2             0
   13401           58              1             0
   13402           56              1             0
   13403           60              2             0
   13404           69              1             0
   13405           62              1             0
   13406           65              2             0
   13407           70              2             0
   13408           58              2             0
   13409           68              1             0
   13410           63              2             0
   13411           66              0             0
   13412           67              0             0
   13413           60              2             0
   13414           58              0             0
   13415           67              0             0
   13416           61              0             1
   13417           67              1             1
   13418           72              2             0
   13419           59              1             0
   13420           63              1             0
   13421           53              0             0
   13422           65              0             0
   13423           66              1             1
   13424           67              0             0
   13425           56              1             0
   13426           61              2             1
   13427           62              2             0
   13428           61              2             0
   13429           55              1             0
   13430           68              2             0
   13431           59              1             0
   13432           68              2             1
   13433           54              2             1
   13434           63              2             1
   13435           65              1             0
   13436           65              2             0
   13437           61              1             1
   13438           67              2             0
   13439           67              1             0
   13440           61              2             0
   13441           60              0             0
   13442           66              2             0
   13443           61              1             0
   13444           60              2             0
   13445           63              2             0
   13446           61              0             0
   13447           62              1             0
   13448           58              2             0
   13449           57              1             0
   13450           63              1             0
   13451           64              1             0
   13452           58              1             0
   13453           68              1             0
   13454           61              1             0
   13455           62              1             0
   13456           66              1             0
   13457           60              2             0
   13458           54              1             0
   13459           63              1             0
   13460           54              2             0
   13461           70              4             0
   13462           68              3             0
   13463           72              4             0
   13464           63              3             0
   13465           60              2             0
   13466           58              3             0
   13467           65              2             0
   13468           70              2             0
   13469           67              5             0
   13470           64              3             0
   13471           69              4             0
   13472           68              1             0
   13473           62              2             0
   13474           66              3             0
   13475           59              4             0
   13476           63              2             0
   13477           69              3             0
   13478           61              4             0
   13479           66              2             1
   13480           70              5             0
   13481           65              2             0
   13482           68              4             0
   13483           62              5             0
   13484           57              4             0
   13485           64              3             0
   13486           68              4             0
   13487           62              2             0
   13488           58              2             1
   13489           62              3             0
   13490           66              4             0
   13491           66              4             0
   13492           67              0             0
   13493           66              4             0
   13494           67              2             0
   13495           69              2             0
   13496           66              2             0
   13497           62              2             0
   13498           66              1             0
   13499           62              1             0
   13500           67              2             1
   13501           73              2             0
   13502           61              2             0
   13503           55              1             0
   13504           62              2             0
   13505           70              3             0
   13506           58              4             0
   13507           66              3             0
   13508           69              2             0
   13509           63              2             0
   13510           59              3             0
   13511           67              3             0
   13512           64              2             0
   13513           59              2             0
   13514           65              1             0
   13515           61              1             0
   13516           59              2             0
   13517           59              1             0
   13518           64              2             0
   13519           67              2             1
   13520           71              2             0
   13521           61              1             0
   13522           67              2             0
   13523           65              3             0
   13524           66              1             0
   13525           63              1             0
   13526           66              1             0
   13527           61              2             0
   13528           67              2             0
   13529           75              4             0
   13530           68              1             1
   13531           66              1             0
   13532           65              3             0
   13533           69              3             1
   13534           67              3             0
   13535           67              1             0
   13536           67              3             0
   13537           65              2             0
   13538           61              2             0
   13539           62              2             0
   13540           66              2             1
   13541           61              2             0
   13542           60              2             0
   13543           68              2             0
   13544           60              2             0
   13545           63              1             0
   13546           65              3             0
   13547           61              1             0
   13548           66              1             0
   13549           64              3             0
   13550           65              3             0
   13551           60              3             0
   13552           61              2             0
   13553           70              2             0
   13554           67              3             0
   13555           65              2             0
   13556           66              4             0
   13557           48              1             0
   13558           58              1             0
   13559           58              1             0
   13560           51              3             0
   13561           67              2             0
   13562           63              2             0
   13563           63              0             0
   13564           54              1             0
   13565           59              2             0
   13566           68              1             0
   13567           65              3             0
   13568           62              0             0
   13569           56              2             0
   13570           72              2             0
   13571           57              2             0
   13572           59              2             0
   13573           63              2             0
   13574           73              3             0
   13575           70              2             0
   13576           65              4             0
   13577           66              3             0
   13578           60              2             0
   13579           62              2             0
   13580           70              2             0
   13581           60              2             0
   13582           66              1             0
   13583           65              2             0
   13584           63              2             0
   13585           62              3             0
   13586           53              1             0
   13587           69              3             0
   13588           67              4             1
   13589           56              2             0
   13590           64              1             0
   13591           75              4             0
   13592           68              3             0
   13593           68              3             0
   13594           66              1             0
   13595           62              5             0
   13596           70              2             0
   13597           67              4             0
   13598           62              1             0
   13599           68              2             1
   13600           61              3             0
   13601           67              5             0
   13602           64              3             0
   13603           68              3             0
   13604           75              3             1
   13605           63              3             0
   13606           69              4             0
   13607           70              4             0
   13608           71              1             0
   13609           60              4             0
   13610           65              3             0
   13611           58              0             0
   13612           67              4             0
   13613           61              3             0
   13614           69              3             0
   13615           66              4             1
   13616           73              3             1
   13617           66              2             0
   13618           61              2             0
   13619           69              4             0
   13620           64              4             0
   13621           66              2             1
   13622           63              3             0
   13623           75              3             0
   13624           69              5             0
   13625           65              4             1
   13626           62              3             0
   13627           62              3             0
   13628           59              3             0
   13629           60              3             0
   13630           64              4             0
   13631           67              5             0
   13632           59              2             0
   13633           64              4             0
   13634           61              4             0
   13635           60              4             0
   13636           66              2             1
   13637           62              2             0
   13638           55              2             0
   13639           59              2             0
   13640           60              4             1
   13641           65              5             0
   13642           69              3             0
   13643           58              2             0
   13644           67              4             0
   13645           61              3             0
   13646           66              3             0
   13647           60              3             0
   13648           57              4             0
   13649           63              1             0
   13650           51              4             0
   13651           56              3             0
   13652           66              4             0
   13653           67              3             0
   13654           64              4             0
   13655           64              2             0
   13656           66              4             0
   13657           59              4             0
   13658           62              3             0
   13659           56              3             0
   13660           62              3             0
   13661           59              4             0
   13662           61              2             0
   13663           60              4             0
   13664           56              4             0
   13665           64              3             0
   13666           63              3             0
   13667           54              2             0
   13668           62              5             0
   13669           63              2             0
   13670           67              5             0
   13671           67              4             0
   13672           64              4             0
   13673           58              2             0
   13674           64              1             0
   13675           52              1             0
   13676           57              2             1
   13677           61              3             0
   13678           65              3             0
   13679           62              2             0
   13680           60              1             0
   13681           69              6             1
   13682           61              2             1
   13683           61              5             0
   13684           67              5             0
   13685           57              1             0
   13686           60              3             0
   13687           60              3             0
   13688           67              3             0
   13689           67              2             0
   13690           57              2             1
   13691           58              2             0
   13692           63              5             0
   13693           64              3             0
   13694           59              6             0
   13695           60              4             0
   13696           56              3             1
   13697           59              3             0
   13698           63              4             0
   13699           56              4             1
   13700           61              1             0
   13701           65              6             0
   13702           68              3             0
   13703           56              3             0
   13704           69              4             0
   13705           60              4             0
   13706           69              3             0
   13707           65              2             0
   13708           59              3             0
   13709           64              3             0
   13710           67              2             0
   13711           63              4             0
   13712           72              4             0
   13713           65              4             0
   13714           66              2             0
   13715           60              3             0
   13716           63              3             0
   13717           63              4             0
   13718           62              0             0
   13719           64              4             0
   13720           57              4             0
   13721           67              3             0
   13722           56              3             0
   13723           60              4             0
   13724           66              2             0
   13725           72              2             1
   13726           62              2             0
   13727           59              1             0
   13728           69              4             1
   13729           61              1             0
   13730           64              3             0
   13731           62              2             0
   13732           60              1             0
   13733           62              2             0
   13734           68              3             0
   13735           65              3             0
   13736           70              3             0
   13737           67              2             0
   13738           72              4             0
   13739           66              4             0
   13740           65              2             0
   13741           61              1             0
   13742           67              3             0
   13743           57              3             0
   13744           67              4             0
   13745           69              4             0
   13746           71              5             0
   13747           75              4             0
   13748           57              2             0
   13749           70              3             0
   13750           62              3             0
   13751           71              4             0
   13752           67              5             1
   13753           63              4             0
   13754           57              1             0
   13755           56              3             0
   13756           63              2             0
   13757           66              2             1
   13758           65              4             1
   13759           64              5             0
   13760           66              4             0
   13761           63              2             0
   13762           68              3             0
   13763           67              2             0
   13764           67              3             0
   13765           57              1             0
   13766           59              3             0
   13767           58              3             0
   13768           68              4             1
   13769           57              3             0
   13770           62              2             0
   13771           56              2             0
   13772           59              4             0
   13773           59              3             0
   13774           66              3             0
   13775           64              3             0
   13776           61              3             0
   13777           65              4             0
   13778           54              4             0
   13779           64              3             0
   13780           62              3             0
   13781           65              2             2
   13782           62              4             0
   13783           65              3             0
   13784           58              2             0
   13785           65              7             0
   13786           59              3             0
   13787           64              4             1
   13788           69              5             0
   13789           64              6             0
   13790           64              5             0
   13791           65              2             0
   13792           50              2             0
   13793           60              4             0
   13794           61              5             0
   13795           62              4             0
   13796           58              2             0
   13797           64              4             0
   13798           60              4             0
   13799           56              2             0
   13800           74              3             0
   13801           59              4             0
   13802           65              3             0
   13803           67              5             0
   13804           64              3             0
   13805           64              2             0
   13806           60              3             0
   13807           69              2             0
   13808           62              3             0
   13809           67              3             0
   13810           69              2             0
   13811           59              3             0
   13812           62              2             0
   13813           54              3             0
   13814           58              3             0
   13815           62              4             0
   13816           69              4             0
   13817           67              3             0
   13818           69              4             0
   13819           60              3             0
   13820           63              4             0
   13821           57              4             0
   13822           54              3             0
   13823           64              3             0
   13824           58              4             0
   13825           60              3             0
   13826           69              3             0
   13827           59              2             0
   13828           57              5             0
   13829           58              4             0
   13830           59              2             0
   13831           70              3             0
   13832           65              5             0
   13833           54              1             0
   13834           67              4             0
   13835           53              4             0
   13836           71              4             0
   13837           57              4             0
   13838           61              4             0
   13839           69              2             0
   13840           67              3             0
   13841           68              3             0
   13842           57              5             0
   13843           61              4             0
   13844           63              5             0
   13845           62              4             0
   13846           60              3             0
   13847           59              3             1
   13848           54              4             0
   13849           57              4             0
   13850           67              3             0
   13851           62              5             0
   13852           65              2             0
   13853           61              2             0
   13854           61              4             0
   13855           59              4             0
   13856           62              5             0
   13857           61              4             0
   13858           64              3             0
   13859           61              2             1
   13860           63              4             0
   13861           61              3             0
   13862           57              3             0
   13863           67              4             0
   13864           64              3             0
   13865           57              3             0
   13866           64              4             0
   13867           59              3             1
   13868           67              3             0
   13869           61              3             0
   13870           70              3             0
   13871           63              4             0
   13872           62              3             0
   13873           61              4             0
   13874           72              4             0
   13875           76              3             0
   13876           61              4             0
   13877           61              4             0
   13878           67              4             0
   13879           67              4             0
   13880           62              3             0
   13881           54              2             0
   13882           64              4             0
   13883           71              5             0
   13884           66              3             0
   13885           68              3             1
   13886           64              6             0
   13887           52              1             0
   13888           67              4             0
   13889           57              2             0
   13890           60              4             0
   13891           65              4             0
   13892           65              3             0
   13893           66              2             0
   13894           66              4             0
   13895           71              4             0
   13896           68              3             0
   13897           63              4             0
   13898           57              2             0
   13899           53              4             0
   13900           62              5             1
   13901           66              4             0
   13902           62              2             0
   13903           62              2             0
   13904           60              5             0
   13905           56              3             1
   13906           60              2             0
   13907           63              4             1
   13908           54              3             0
   13909           62              4             0
   13910           63              4             0
   13911           72              4             0
   13912           64              3             0
   13913           65              2             0
   13914           70              3             0
   13915           59              4             0
   13916           68              4             0
   13917           68              3             0
   13918           61              3             0
   13919           60              3             0
   13920           59              3             0
   13921           66              5             0
   13922           53              2             0
   13923           62              4             0
   13924           68              4             0
   13925           64              3             0
   13926           60              4             0
   13927           65              5             0
   13928           61              4             0
   13929           60              1             0
   13930           57              4             0
   13931           57              3             0
   13932           56              4             0
   13933           57              5             0
   13934           58              1             0
   13935           66              6             0
   13936           63              4             0
   13937           61              5             0
   13938           60              5             1
   13939           65              4             0
   13940           56              2             0
   13941           59              7             0
   13942           61              2             0
   13943           61              4             1
   13944           62              2             0
   13945           62              3             0
   13946           57              4             0
   13947           63              4             0
   13948           57              4             0
   13949           61              2             0
   13950           58              2             0
   13951           66              4             0
   13952           65              2             0
   13953           50              1             0
   13954           56              2             0
   13955           65              4             0
   13956           55              4             0
   13957           54              3             0
   13958           58              3             0
   13959           62              3             0
   13960           61              3             0
   13961           52              3             0
   13962           56              3             0
   13963           59              2             0
   13964           62              3             0
   13965           66              5             0
   13966           62              4             0
   13967           61              2             1
   13968           65              3             0
   13969           62              4             0
   13970           66              3             0
   13971           65              4             0
   13972           58              2             0
   13973           58              4             0
   13974           65              2             0
   13975           56              3             0
   13976           63              4             0
   13977           62              1             0
   13978           56              3             1
   13979           68              3             0
   13980           60              2             0
   13981           69              4             0
   13982           58              4             0
   13983           55              3             0
   13984           62              4             0
   13985           55              3             0
   13986           64              5             1
   13987           64              2             0
   13988           69              2             1
   13989           68              3             0
   13990           69              3             0
   13991           63              5             0
   13992           59              4             0
   13993           71              4             0
   13994           61              3             0
   13995           60              3             0
   13996           66              5             0
   13997           73              4             0
   13998           58              3             0
   13999           61              5             0
   14000           67              4             0
   14001           60              3             0
   14002           59              3             0
   14003           63              4             0
   14004           69              3             0
   14005           69              6             0
   14006           58              2             0
   14007           56              3             0
   14008           70              4             0
   14009           63              3             0
   14010           58              3             0
   14011           60              3             0
   14012           56              2             0
   14013           57              3             0
   14014           56              3             1
   14015           61              4             0
   14016           58              4             0
   14017           60              1             0
   14018           59              3             0
   14019           64              3             0
   14020           70              1             0
   14021           60              4             0
   14022           59              4             0
   14023           63              4             0
   14024           61              4             0
   14025           63              3             0
   14026           68              2             0
   14027           67              2             0
   14028           57              3             1
   14029           57              4             0
   14030           65              4             0
   14031           56              2             0
   14032           59              2             0
   14033           63              2             0
   14034           61              3             0
   14035           57              3             0
   14036           59              3             0
   14037           60              5             0
   14038           65              5             0
   14039           62              4             0
   14040           62              4             0
   14041           65              3             0
   14042           64              4             0
   14043           52              2             0
   14044           67              4             0
   14045           67              4             0
   14046           68              3             0
   14047           63              4             0
   14048           58              4             0
   14049           67              2             0
   14050           62              2             0
   14051           65              4             0
   14052           66              3             0
   14053           61              4             0
   14054           56              3             1
   14055           57              3             0
   14056           63              4             0
   14057           55              2             1
   14058           59              3             0
   14059           69              3             0
   14060           55              3             1
   14061           64              4             0
   14062           60              4             0
   14063           65              2             0
   14064           53              3             0
   14065           59              6             0
   14066           63              5             0
   14067           55              3             0
   14068           63              3             0
   14069           69              4             0
   14070           58              2             0
   14071           57              3             0
   14072           62              3             0
   14073           73              4             0
   14074           56              3             0
   14075           69              5             0
   14076           64              3             0
   14077           67              3             0
   14078           58              4             0
   14079           66              4             0
   14080           63              3             1
   14081           61              1             0
   14082           64              2             0
   14083           71              5             0
   14084           65              5             0
   14085           71              4             1
   14086           69              4             0
   14087           63              4             0
   14088           52              4             0
   14089           66              2             0
   14090           50              3             0
   14091           68              5             0
   14092           62              2             0
   14093           59              3             0
   14094           68              5             0
   14095           52              0             0
   14096           62              4             0
   14097           57              4             0
   14098           55              3             0
   14099           56              3             0
   14100           66              4             0
   14101           69              4             0
   14102           63              5             0
   14103           62              5             0
   14104           64              4             0
   14105           75              4             0
   14106           64              3             0
   14107           68              2             0
   14108           62              1             0
   14109           62              4             0
   14110           69              5             0
   14111           66              2             0
   14112           64              3             1
   14113           66              5             0
   14114           68              4             0
   14115           64              3             0
   14116           55              5             0
   14117           66              1             0
   14118           65              3             2
   14119           67              4             1
   14120           66              2             0
   14121           65              6             0
   14122           56              5             0
   14123           65              3             0
   14124           69              4             0
   14125           65              4             0
   14126           61              2             0
   14127           69              4             0
   14128           68              5             0
   14129           68              3             0
   14130           63              3             0
   14131           63              3             0
   14132           60              4             0
   14133           69              4             0
   14134           64              2             0
   14135           62              3             0
   14136           62              3             0
   14137           64              6             0
   14138           68              3             0
   14139           59              2             0
   14140           61              3             0
   14141           64              6             1
   14142           63              3             0
   14143           67              5             0
   14144           67              4             0
   14145           71              3             0
   14146           61              2             0
   14147           56              3             0
   14148           62              2             0
   14149           59              4             0
   14150           59              4             0
   14151           66              2             0
   14152           68              4             0
   14153           70              5             1
   14154           65              5             0
   14155           56              3             0
   14156           60              3             0
   14157           62              4             0
   14158           75              5             0
   14159           66              3             0
   14160           60              6             0
   14161           65              2             0
   14162           72              4             0
   14163           72              3             1
   14164           69              4             0
   14165           68              2             0
   14166           69              4             1
   14167           67              5             0
   14168           66              3             0
   14169           70              4             0
   14170           58              3             0
   14171           64              4             0
   14172           60              4             0
   14173           56              2             0
   14174           66              5             0
   14175           64              1             0
   14176           67              4             0
   14177           69              4             1
   14178           66              5             0
   14179           69              2             0
   14180           72              3             0
   14181           63              3             0
   14182           67              3             1
   14183           63              4             0
   14184           66              3             0
   14185           61              5             0
   14186           68              4             0
   14187           59              1             0
   14188           70              3             0
   14189           63              4             0
   14190           64              5             0
   14191           67              4             0
   14192           60              1             0
   14193           58              3             0
   14194           70              3             0
   14195           66              6             0
   14196           66              3             0
   14197           63              1             0
   14198           66              2             0
   14199           64              3             0
   14200           66              2             0
   14201           55              2             0
   14202           63              3             0
   14203           66              3             0
   14204           66              4             0
   14205           57              4             0
   14206           73              3             0
   14207           65              4             0
   14208           72              3             0
   14209           66              4             0
   14210           65              3             2
   14211           63              7             1
   14212           65              3             0
   14213           69              5             0
   14214           64              4             0
   14215           68              3             0
   14216           63              4             0
   14217           58              5             0
   14218           71              2             1
   14219           66              4             0
   14220           69              2             0
   14221           60              4             0
   14222           74              3             0
   14223           61              3             0
