#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
   11864           29              0             0               0              0
   11865           33              0             0               0              0
   11866           30              0             0               0              0
   11867           34              0             0               0              0
   11868           29              0             0               0              0
   11869           34              0             0               0              0
   11870           29              0             0               0              0
   11871           30              1             0               0              0
   11872           25              0             0               0              0
   11873           22              0             0               0              0
   11874           29              0             0               0              0
   11875           22              0             0               0              0
   11876           29              1             0               0              0
   11877           26              0             0               0              0
   11878           27              0             0               0              0
   11879           32              0             0               0              0
   11880           33              2             0               0              0
   11881           28              0             0               0              0
   11882           29              0             0               0              0
   11883           37              1             0               0              0
   11884           30              1             0               0              0
   11885           33              0             0               0              0
   11886           27              0             0               1              0
   11887           31              1             0               0              0
   11888           34              1             0               0              0
   11889           25              0             0               0              0
   11890           32              0             0               0              0
   11891           32              0             0               0              0
   11892           39              0             0               0              0
   11893           30              0             0               0              0
   11894           38              1             0               0              0
   11895           34              0             0               0              0
   11896           30              0             0               0              0
   11897           25              0             0               0              0
   11898           31              0             0               0              0
   11899           23              0             0               1              0
   11900           32              0             0               1              0
   11901           32              0             0               0              0
   11902           40              0             0               1              0
   11903           35              0             0               1              0
   11904           23              0             0               0              0
   11905           29              0             0               0              0
   11906           26              0             0               0              0
   11907           27              1             0               1              0
   11908           31              1             0               0              0
   11909           29              0             0               0              0
   11910           28              1             0               0              0
   11911           35              0             0               0              0
   11912           33              1             0               0              0
   11913           33              0             0               0              0
   11914           32              0             0               0              0
   11915           29              0             0               0              0
   11916           33              0             0               0              0
   11917           27              0             0               0              0
   11918           35              0             0               0              0
   11919           31              0             0               0              0
   11920           26              0             0               0              0
   11921           31              0             0               0              0
   11922           26              0             0               0              0
   11923           26              1             0               0              0
   11924           25              0             0               0              0
   11925           31              1             0               0              0
   11926           26              0             0               0              0
   11927           28              0             0               0              0
   11928           23              0             0               0              0
   11929           31              0             0               0              0
   11930           30              0             0               0              0
   11931           27              0             0               0              0
   11932           26              1             0               0              0
   11933           27              1             0               0              0
   11934           28              1             0               0              0
   11935           37              1             0               0              0
   11936           34              0             0               0              0
   11937           23              0             0               0              0
   11938           27              1             0               0              0
   11939           34              1             0               0              0
   11940           29              1             0               0              0
   11941           34              1             0               0              0
   11942           31              0             0               0              0
   11943           31              0             0               0              0
   11944           34              0             0               0              0
   11945           38              0             0               0              0
   11946           35              0             0               0              0
   11947           37              0             0               0              0
   11948           34              0             0               0              0
   11949           31              1             0               0              0
   11950           36              1             0               0              0
   11951           38              1             0               0              0
   11952           37              1             0               0              0
   11953           36              1             0               0              0
   11954           36              1             0               0              0
   11955           37              1             0               0              0
   11956           42              0             0               0              0
   11957           36              0             0               0              0
   11958           37              0             0               0              0
   11959           36              0             0               0              0
   11960           38              0             0               0              0
   11961           42              1             0               0              0
   11962           32              0             0               0              0
   11963           40              0             0               1              0
   11964           40              0             0               1              0
   11965           37              0             0               1              0
   11966           37              0             0               1              0
   11967           43              1             0               1              0
   11968           36              0             0               1              0
   11969           35              0             0               1              0
   11970           42              0             0               0              0
   11971           46              0             0               1              0
   11972           37              1             0               1              0
   11973           43              1             0               1              0
   11974           43              0             0               2              0
   11975           46              0             0               1              0
   11976           28              0             0               1              0
   11977           39              1             0               0              0
   11978           33              0             0               1              0
   11979           37              0             0               0              0
   11980           31              0             0               0              0
   11981           35              0             0               0              0
   11982           40              0             0               0              0
   11983           30              0             0               0              0
   11984           31              0             0               0              0
   11985           41              2             0               0              0
   11986           30              0             0               0              0
   11987           32              0             0               0              0
   11988           36              0             0               0              0
   11989           36              0             0               0              0
   11990           40              0             0               0              0
   11991           33              1             0               0              0
   11992           32              0             0               0              0
   11993           36              0             0               0              0
   11994           38              1             0               1              0
   11995           38              0             0               0              0
   11996           32              0             0               0              0
   11997           29              0             0               0              0
   11998           37              0             0               0              0
   11999           42              0             0               0              0
   12000           33              0             0               0              0
   12001           32              0             0               0              0
   12002           39              0             0               0              0
   12003           35              0             0               0              0
   12004           41              0             0               0              0
   12005           32              0             0               0              0
   12006           41              0             0               0              0
   12007           33              1             0               0              0
   12008           36              0             0               0              0
   12009           30              0             0               0              0
   12010           42              0             0               0              0
   12011           38              0             0               0              0
   12012           31              0             0               0              0
   12013           41              0             0               0              0
   12014           36              0             0               0              0
   12015           37              0             0               0              0
   12016           37              0             0               0              0
   12017           35              0             0               0              0
   12018           32              0             0               0              0
   12019           39              0             0               0              0
   12020           39              0             0               0              0
   12021           34              0             0               0              0
   12022           35              0             0               0              0
   12023           38              0             0               0              0
   12024           34              0             0               0              0
   12025           36              1             0               0              0
   12026           35              0             0               1              0
   12027           36              0             0               1              0
   12028           31              0             0               0              0
   12029           31              1             0               0              0
   12030           33              0             0               0              0
   12031           39              1             0               1              0
   12032           38              0             0               0              0
   12033           38              1             0               0              0
   12034           30              1             0               0              0
   12035           35              0             0               2              1
   12036           39              0             0               0              0
   12037           36              1             0               0              0
   12038           30              1             0               0              0
   12039           30              1             0               0              0
   12040           37              0             0               0              0
   12041           36              1             0               0              0
   12042           37              0             0               1              0
   12043           42              1             0               0              0
   12044           36              0             0               0              0
   12045           35              0             0               1              0
   12046           35              0             0               1              0
   12047           34              0             0               0              0
   12048           38              0             0               1              0
   12049           37              0             0               1              0
   12050           37              1             0               0              0
   12051           35              1             0               1              0
   12052           32              1             0               0              0
   12053           34              1             0               0              0
   12054           35              1             0               1              0
   12055           36              0             0               1              0
   12056           45              0             0               0              0
   12057           40              0             0               0              0
   12058           34              0             0               0              0
   12059           33              0             0               0              0
   12060           33              0             0               0              0
   12061           32              0             0               0              0
   12062           34              0             0               0              0
   12063           34              1             0               0              0
   12064           44              0             0               0              0
   12065           31              1             0               0              0
   12066           31              1             0               0              0
   12067           27              0             0               0              0
   12068           32              1             0               0              0
   12069           38              1             0               0              0
   12070           37              1             0               0              0
   12071           31              0             0               0              0
   12072           27              0             0               0              0
   12073           29              0             0               0              0
   12074           35              0             0               0              0
   12075           39              0             0               0              0
   12076           31              0             0               0              0
   12077           35              0             0               0              0
   12078           44              0             0               0              0
   12079           43              0             0               0              0
   12080           40              0             0               0              0
   12081           39              0             0               0              0
   12082           38              0             0               0              0
   12083           36              0             0               0              0
   12084           32              1             0               0              0
   12085           41              2             0               0              0
   12086           28              0             0               0              0
   12087           41              1             0               0              0
   12088           38              0             0               0              0
   12089           35              0             0               0              0
   12090           36              0             0               0              0
   12091           42              0             0               0              0
   12092           32              0             0               0              0
   12093           33              0             0               0              0
   12094           34              0             0               0              0
   12095           37              0             0               0              0
   12096           32              0             0               0              0
   12097           32              0             0               0              0
   12098           34              0             0               0              0
   12099           37              0             0               0              0
   12100           38              0             0               0              0
   12101           41              0             0               0              0
   12102           33              0             0               0              0
   12103           37              0             0               0              0
   12104           36              0             0               0              0
   12105           34              0             0               0              0
   12106           37              0             0               0              0
   12107           29              0             0               0              0
   12108           32              0             0               0              0
   12109           33              0             0               0              0
   12110           34              1             0               0              0
   12111           38              1             0               0              0
   12112           38              0             0               0              0
   12113           32              0             0               0              0
   12114           41              0             0               0              0
   12115           43              0             0               0              0
   12116           33              0             0               0              0
   12117           36              0             0               0              0
   12118           40              0             0               0              0
   12119           32              0             0               0              0
   12120           32              0             0               0              0
   12121           29              0             0               0              0
   12122           35              1             0               0              0
   12123           38              0             0               0              0
   12124           41              0             0               0              0
   12125           32              0             0               0              0
   12126           32              0             0               0              0
   12127           30              0             0               0              0
   12128           33              0             0               0              0
   12129           34              0             0               0              0
   12130           30              0             0               0              0
   12131           37              0             0               0              0
   12132           35              0             0               1              0
   12133           33              0             0               0              0
   12134           35              0             0               0              0
   12135           28              0             0               0              0
   12136           36              0             0               0              0
   12137           32              0             0               0              0
   12138           33              0             0               0              0
   12139           33              0             0               0              0
   12140           33              0             0               0              0
   12141           30              0             0               0              0
   12142           30              0             0               0              0
   12143           32              0             0               0              0
   12144           31              0             0               0              0
   12145           43              0             0               0              0
   12146           32              0             0               0              0
   12147           32              0             0               0              0
   12148           33              0             0               0              0
   12149           39              0             0               0              0
   12150           27              0             0               1              1
   12151           35              0             0               0              0
   12152           39              0             0               0              0
   12153           33              0             1               0              0
   12154           31              0             0               1              0
   12155           32              0             0               0              0
   12156           39              0             0               0              0
   12157           29              0             0               0              0
   12158           33              0             0               0              0
   12159           35              0             0               0              0
   12160           33              0             0               0              0
   12161           38              0             0               0              0
   12162           36              0             0               0              0
   12163           30              0             0               1              0
   12164           34              0             0               0              0
   12165           38              0             0               1              0
   12166           36              0             0               1              0
   12167           41              0             0               1              0
   12168           36              0             0               1              0
   12169           27              0             0               1              0
   12170           31              0             0               0              0
   12171           32              0             0               1              0
   12172           40              0             0               0              0
   12173           42              0             0               0              0
   12174           39              0             0               1              0
   12175           35              0             0               1              0
   12176           37              0             0               1              0
   12177           37              0             0               0              0
   12178           36              0             0               1              0
   12179           46              0             0               0              0
   12180           37              0             0               0              0
   12181           36              0             0               1              0
   12182           29              0             0               0              0
   12183           30              0             0               0              0
   12184           35              0             0               0              0
   12185           41              0             0               0              0
   12186           31              0             0               0              0
   12187           30              0             0               0              0
   12188           29              0             0               0              0
   12189           31              0             1               2              0
   12190           35              0             0               0              0
   12191           35              0             0               0              0
   12192           38              0             0               0              0
   12193           37              0             0               0              1
   12194           38              0             0               0              0
   12195           36              0             0               1              0
   12196           36              0             1               0              0
   12197           29              0             0               0              0
   12198           38              0             0               1              0
   12199           32              0             0               0              0
   12200           36              0             0               0              0
   12201           37              0             0               1              0
   12202           35              0             0               1              0
   12203           28              0             0               0              0
   12204           31              0             0               1              0
   12205           34              0             1               1              0
   12206           30              0             0               1              0
   12207           28              0             0               1              0
   12208           30              0             0               0              0
   12209           29              0             0               0              0
   12210           30              0             0               0              0
   12211           34              0             0               1              0
   12212           32              0             0               1              0
   12213           34              0             0               0              0
   12214           28              0             0               1              0
   12215           27              0             0               1              0
   12216           37              0             0               1              0
   12217           30              0             0               1              0
   12218           35              0             0               0              0
   12219           32              0             0               1              0
   12220           33              0             0               1              0
   12221           33              0             0               0              0
   12222           27              0             0               0              0
   12223           33              0             0               0              0
   12224           35              0             0               0              0
   12225           36              0             0               1              0
   12226           28              0             0               0              0
   12227           29              0             0               1              0
   12228           35              0             0               0              0
   12229           33              0             0               1              0
   12230           29              0             0               1              0
   12231           33              0             0               0              0
   12232           25              0             0               1              0
   12233           36              0             0               1              0
   12234           24              0             0               1              0
   12235           36              0             0               1              0
   12236           25              0             0               0              0
   12237           25              0             0               1              0
   12238           26              0             0               0              0
   12239           26              0             0               0              0
   12240           26              0             0               0              0
   12241           29              1             0               0              0
   12242           26              0             0               0              0
   12243           33              0             0               0              0
   12244           27              0             0               1              0
   12245           28              0             0               1              0
   12246           26              0             0               1              0
   12247           25              0             1               1              0
   12248           28              0             0               0              0
   12249           32              0             0               0              0
   12250           37              0             0               2              0
   12251           39              0             0               1              0
   12252           29              0             0               1              0
   12253           33              0             0               2              0
   12254           39              2             1               2              0
   12255           33              0             0               2              0
   12256           28              1             0               2              0
   12257           26              1             0               0              0
   12258           30              1             0               0              0
   12259           32              1             0               1              0
   12260           23              0             0               2              0
   12261           29              0             1               0              0
   12262           27              0             0               1              0
   12263           25              0             0               0              0
   12264           28              0             0               0              0
   12265           34              0             0               0              0
   12266           25              0             0               0              0
   12267           34              0             0               0              0
   12268           34              0             0               0              0
   12269           30              0             0               0              0
   12270           30              0             0               1              0
   12271           24              0             0               0              0
   12272           27              1             0               1              0
   12273           27              1             1               1              0
   12274           29              0             0               0              0
   12275           36              0             0               0              0
   12276           23              0             0               0              0
   12277           29              0             0               0              0
   12278           33              0             0               0              0
   12279           29              0             0               0              0
   12280           27              0             0               0              0
   12281           26              0             0               0              1
   12282           28              0             0               0              0
   12283           35              0             0               0              0
   12284           28              0             0               0              0
   12285           30              0             0               0              0
   12286           29              0             0               1              0
   12287           27              0             0               0              0
   12288           32              0             0               1              0
   12289           24              0             0               0              0
   12290           33              0             0               0              0
   12291           42              0             0               1              0
   12292           33              0             1               1              0
   12293           30              0             0               1              0
   12294           27              0             0               0              0
   12295           38              0             0               1              0
   12296           28              0             1               0              0
   12297           34              0             0               2              0
   12298           33              0             0               0              0
   12299           31              0             0               1              0
   12300           30              0             0               0              0
   12301           35              0             0               0              1
   12302           22              0             0               0              0
   12303           25              0             0               0              0
   12304           34              0             0               0              0
   12305           33              0             0               0              0
   12306           32              0             0               1              0
   12307           33              0             0               0              0
   12308           32              0             1               0              0
   12309           45              0             0               1              0
   12310           27              0             0               1              0
   12311           41              0             0               0              0
   12312           36              0             1               1              1
   12313           29              0             0               0              0
   12314           29              0             0               0              1
   12315           33              0             0               3              0
   12316           42              0             0               2              1
   12317           30              0             1               0              0
   12318           27              0             0               1              0
   12319           36              0             1               1              0
   12320           41              0             0               0              0
   12321           36              0             0               0              1
   12322           29              0             0               2              1
   12323           36              0             0               1              0
   12324           33              0             0               1              0
   12325           35              0             0               1              0
   12326           41              0             0               1              0
   12327           37              0             0               0              0
   12328           30              0             0               0              0
   12329           28              0             0               0              0
   12330           27              0             0               0              0
   12331           28              0             0               0              0
   12332           31              0             0               0              0
   12333           31              0             0               0              0
   12334           33              0             0               0              0
   12335           25              0             0               0              0
   12336           31              0             0               0              0
   12337           25              0             0               0              0
   12338           29              0             0               0              0
   12339           24              0             0               0              0
   12340           35              0             0               0              0
   12341           22              0             0               0              0
   12342           23              0             0               0              0
   12343           29              0             0               0              0
   12344           30              0             0               0              0
   12345           25              0             0               0              0
   12346           28              0             0               0              0
   12347           32              0             0               0              0
   12348           28              0             0               0              0
   12349           27              0             0               0              0
   12350           34              0             0               0              0
   12351           35              0             0               0              0
   12352           26              0             0               0              0
   12353           36              0             0               0              0
   12354           29              0             0               0              0
   12355           41              0             0               0              0
   12356           29              0             0               0              0
   12357           28              0             0               0              0
   12358           29              0             0               0              0
   12359           29              0             0               1              1
   12360           32              0             0               1              1
   12361           26              0             0               0              0
   12362           28              0             0               0              0
   12363           35              0             0               0              0
   12364           29              0             0               0              0
   12365           26              0             0               0              0
   12366           31              0             0               0              0
   12367           33              0             0               0              0
   12368           30              0             0               0              0
   12369           29              0             0               0              0
   12370           34              0             0               0              0
   12371           32              0             0               0              0
   12372           32              0             0               0              0
   12373           29              0             0               1              1
   12374           26              0             0               0              0
   12375           25              0             0               0              0
   12376           27              0             0               0              0
   12377           22              0             0               0              1
   12378           27              0             0               0              0
   12379           27              0             0               1              0
   12380           34              0             0               0              0
   12381           33              0             0               1              1
   12382           31              0             0               0              0
   12383           34              0             0               0              0
   12384           28              0             0               1              0
   12385           43              0             0               0              0
   12386           28              0             0               0              0
   12387           28              0             0               0              0
   12388           32              0             0               0              0
   12389           34              0             0               0              0
   12390           30              0             0               0              0
   12391           35              0             0               0              0
   12392           27              0             0               0              0
   12393           31              0             0               0              0
   12394           39              0             0               1              0
   12395           34              0             0               0              0
   12396           38              0             0               1              0
   12397           34              0             0               0              0
   12398           33              0             0               0              0
   12399           33              0             0               0              0
   12400           30              0             0               0              0
   12401           31              0             0               0              0
   12402           34              0             0               0              0
   12403           28              0             0               0              0
   12404           33              0             0               0              0
   12405           34              1             0               3              1
   12406           35              0             0               0              0
   12407           33              0             0               0              0
   12408           33              0             0               0              0
   12409           32              0             0               0              0
   12410           31              0             0               0              0
   12411           27              0             0               0              0
   12412           19              0             0               0              0
