#Frame     RMSD_00001
    3218       5.8527
    3219       6.0277
    3220       5.9021
    3221       6.1633
    3222       6.1575
    3223       6.1059
    3224       6.2455
    3225       6.0535
    3226       6.2250
    3227       6.1423
    3228       6.1642
    3229       6.1129
    3230       6.4495
    3231       6.2297
    3232       6.5435
    3233       6.3506
    3234       6.3742
    3235       6.2056
    3236       6.3756
    3237       6.2045
    3238       5.9629
    3239       5.8173
    3240       6.0391
    3241       6.0706
    3242       6.0445
    3243       6.3178
    3244       6.0599
    3245       6.1268
    3246       6.2804
    3247       6.3897
    3248       6.0396
    3249       6.0767
    3250       6.0361
    3251       6.1690
    3252       6.0326
    3253       6.0177
    3254       6.0251
    3255       6.2293
    3256       6.3442
    3257       6.2015
    3258       6.1189
    3259       5.9799
    3260       5.9718
    3261       6.2692
    3262       6.2601
    3263       6.2696
    3264       6.2743
    3265       6.1753
    3266       6.1302
    3267       6.1687
    3268       5.9730
    3269       6.1619
    3270       6.1402
    3271       6.2215
    3272       6.2083
    3273       6.0970
    3274       5.9681
    3275       5.9314
    3276       6.0521
    3277       6.0937
    3278       6.2530
    3279       5.9524
    3280       5.8393
    3281       5.5855
    3282       5.7564
    3283       5.9061
    3284       6.0459
    3285       5.8439
    3286       5.9248
    3287       5.9704
    3288       5.9659
    3289       5.9716
    3290       6.1557
    3291       6.1672
    3292       6.0474
    3293       6.0051
    3294       6.0211
    3295       6.0120
    3296       5.8211
    3297       5.8806
    3298       6.0510
    3299       5.8657
    3300       5.7470
    3301       5.8241
    3302       5.7092
    3303       5.9692
    3304       5.9840
    3305       5.7981
    3306       5.9554
    3307       5.9767
    3308       5.9582
    3309       5.9295
    3310       6.0401
    3311       5.9556
    3312       5.8783
    3313       5.7760
    3314       5.8534
    3315       5.8557
    3316       5.8525
    3317       5.8870
    3318       5.8930
    3319       5.9737
    3320       5.8728
    3321       6.0698
    3322       5.9507
    3323       5.8411
    3324       5.9088
    3325       5.7672
    3326       5.9622
    3327       5.8143
    3328       5.7489
    3329       5.7975
    3330       5.7293
    3331       5.8186
    3332       5.8815
    3333       5.9528
    3334       5.9025
    3335       6.1064
    3336       5.8851
    3337       5.9763
    3338       6.0110
    3339       5.9133
    3340       6.0089
    3341       6.2320
    3342       6.0587
    3343       6.1722
    3344       6.2442
    3345       6.0858
    3346       6.1751
    3347       6.1056
    3348       6.0321
    3349       5.8215
    3350       6.0182
    3351       5.9067
    3352       6.2159
    3353       5.9389
    3354       5.9930
    3355       6.0301
    3356       5.9186
    3357       5.7859
    3358       5.9419
    3359       5.9981
    3360       5.9992
    3361       5.9267
    3362       5.9451
    3363       5.8543
    3364       6.0086
    3365       6.0003
    3366       6.1856
    3367       5.9831
    3368       6.1119
    3369       5.8248
    3370       5.9252
    3371       6.0270
    3372       5.9476
    3373       6.0895
    3374       5.9834
    3375       5.9824
    3376       5.9850
    3377       5.8306
    3378       5.8507
    3379       5.9295
    3380       6.1938
    3381       6.0070
    3382       5.9776
    3383       5.9965
    3384       5.9770
    3385       5.9668
    3386       5.9417
    3387       6.0803
    3388       6.0257
    3389       5.8858
    3390       5.8641
    3391       5.7768
    3392       5.9505
    3393       5.9682
    3394       6.0131
    3395       6.0104
    3396       6.0119
    3397       6.0994
    3398       5.8682
    3399       5.9529
    3400       5.8032
    3401       5.9265
    3402       5.7498
    3403       5.8927
    3404       5.8244
    3405       6.0430
    3406       6.0033
    3407       5.8915
    3408       5.9888
    3409       5.9868
    3410       6.0458
    3411       5.9215
    3412       6.0269
    3413       6.0143
    3414       5.8127
    3415       6.0098
    3416       5.9796
    3417       5.9285
    3418       6.0630
    3419       5.9552
    3420       6.0498
    3421       6.0590
    3422       6.1197
    3423       6.0669
    3424       5.8327
    3425       5.8776
    3426       5.8730
    3427       5.6866
    3428       5.8659
    3429       5.7662
    3430       5.9876
    3431       6.0303
    3432       6.2063
    3433       6.1253
    3434       6.1159
    3435       5.9565
    3436       6.0195
    3437       6.1037
    3438       6.0111
    3439       6.0300
    3440       6.0573
    3441       5.9156
    3442       5.7534
    3443       5.8509
    3444       5.9469
    3445       5.8942
    3446       5.9345
    3447       5.8903
    3448       6.0370
    3449       5.9803
    3450       6.0520
    3451       6.2845
    3452       6.1419
    3453       6.2240
    3454       5.8806
    3455       6.0120
    3456       5.9263
    3457       6.0075
    3458       5.9966
    3459       5.9341
    3460       6.1118
    3461       6.1182
    3462       5.9851
    3463       6.0782
    3464       6.2718
    3465       6.1546
    3466       5.9323
    3467       6.1034
    3468       6.0846
    3469       6.0605
    3470       6.1239
    3471       6.0746
    3472       6.0909
    3473       6.0243
    3474       6.1493
    3475       6.0806
    3476       6.0764
    3477       5.8752
    3478       5.8846
    3479       6.0676
    3480       5.9187
    3481       5.8163
    3482       5.9584
    3483       5.9819
    3484       6.0078
    3485       5.9756
    3486       6.0058
    3487       5.8925
    3488       5.9849
    3489       5.8246
    3490       6.0408
    3491       5.9345
    3492       6.0526
    3493       6.1168
    3494       6.1337
    3495       6.1701
    3496       6.0664
    3497       6.0675
    3498       5.9933
    3499       6.0890
    3500       5.8749
    3501       6.2166
    3502       6.1021
    3503       6.0375
    3504       6.1367
    3505       6.1174
    3506       6.1913
    3507       6.1533
    3508       6.0546
    3509       6.0103
    3510       6.0444
    3511       6.1507
    3512       6.2363
    3513       6.0324
    3514       5.9254
    3515       5.9513
    3516       5.9117
    3517       5.8654
    3518       6.0469
    3519       6.0719
    3520       6.0839
    3521       6.0215
    3522       6.0018
    3523       6.1337
    3524       6.2542
    3525       6.1158
    3526       6.1188
    3527       6.0927
    3528       6.0933
    3529       6.2052
    3530       6.2050
    3531       6.1467
    3532       6.2103
    3533       6.4546
    3534       6.2305
    3535       6.3193
    3536       6.2038
    3537       6.2766
    3538       6.4089
    3539       6.3800
    3540       6.3232
    3541       6.2481
    3542       6.3697
    3543       6.3761
    3544       6.0732
    3545       6.1037
    3546       6.1113
    3547       6.0819
    3548       6.1048
    3549       6.2146
    3550       5.9926
    3551       6.0713
    3552       6.2693
    3553       6.1295
    3554       5.9838
    3555       6.1383
    3556       6.0771
    3557       6.0090
    3558       6.2098
    3559       6.0811
    3560       6.2577
    3561       6.1381
    3562       6.1142
    3563       6.0741
    3564       6.1827
    3565       6.1344
    3566       6.2487
    3567       6.1364
    3568       6.0855
    3569       6.1044
    3570       6.1089
    3571       5.9463
    3572       6.0606
    3573       5.8727
    3574       5.6672
    3575       5.8114
    3576       6.0993
    3577       6.1492
    3578       5.9227
    3579       5.8810
    3580       5.5936
    3581       5.5379
    3582       5.7403
    3583       5.5581
    3584       5.9078
    3585       5.9530
    3586       5.7866
    3587       5.9138
    3588       5.8958
    3589       6.0755
    3590       6.0244
    3591       5.8573
    3592       5.7686
    3593       5.9268
    3594       6.0610
    3595       5.9714
    3596       6.1319
    3597       6.1240
    3598       6.1827
    3599       6.0279
    3600       6.0775
    3601       6.1697
    3602       6.2848
    3603       6.2790
    3604       6.1493
    3605       6.2226
    3606       6.1781
    3607       6.3403
    3608       6.3008
    3609       6.3133
    3610       6.3960
    3611       6.1690
    3612       5.8664
    3613       5.8553
    3614       6.0485
    3615       5.9873
    3616       6.0770
    3617       5.9803
    3618       6.0009
    3619       6.1540
    3620       6.0979
    3621       6.0750
    3622       6.0561
    3623       6.0436
    3624       6.0885
    3625       6.0615
    3626       6.1803
    3627       5.9140
    3628       5.8322
    3629       5.9415
    3630       6.0334
    3631       5.8857
    3632       5.7313
    3633       5.9110
    3634       5.9639
    3635       5.9681
    3636       5.8994
    3637       5.7583
    3638       5.8739
    3639       5.8546
    3640       5.9085
    3641       5.9682
    3642       6.1077
    3643       6.0912
    3644       5.8155
    3645       5.9441
    3646       6.0916
    3647       6.0271
    3648       5.9572
    3649       5.7958
    3650       5.9754
    3651       5.9275
    3652       5.9245
    3653       5.9533
    3654       6.0173
    3655       6.0112
    3656       5.8674
    3657       5.9459
    3658       6.1339
    3659       6.1703
    3660       6.1622
    3661       6.1716
    3662       6.0752
    3663       5.9919
    3664       6.1561
    3665       6.0874
    3666       6.1566
    3667       6.0102
    3668       6.0505
    3669       6.1128
    3670       6.0037
    3671       5.8910
    3672       6.1063
    3673       6.1182
    3674       6.0524
    3675       5.9597
    3676       6.0757
    3677       6.1884
    3678       5.9542
    3679       5.9058
    3680       6.0636
    3681       6.0097
    3682       6.0111
    3683       5.9521
    3684       5.7603
    3685       5.6316
    3686       5.7606
    3687       5.6830
    3688       6.0295
    3689       5.9848
    3690       5.9248
    3691       5.7553
    3692       5.8163
    3693       5.8708
    3694       5.7619
    3695       5.9337
    3696       5.9787
    3697       5.9833
    3698       5.9996
    3699       5.9831
    3700       5.8504
    3701       5.8410
    3702       5.7380
    3703       5.7860
    3704       5.9781
    3705       6.1216
    3706       5.9995
    3707       5.8633
    3708       6.0733
    3709       5.9571
    3710       5.9550
    3711       6.1116
    3712       5.9394
    3713       6.0806
    3714       6.1529
    3715       5.9548
    3716       5.8173
    3717       5.9425
    3718       5.9537
    3719       5.7904
    3720       5.8388
    3721       5.8524
    3722       5.7954
    3723       5.7699
    3724       5.6648
    3725       5.8383
    3726       5.7804
    3727       5.8037
    3728       5.8209
    3729       5.5129
    3730       5.5498
    3731       5.7599
    3732       5.6492
    3733       5.6113
    3734       5.6986
    3735       5.8421
    3736       5.5678
    3737       5.4847
    3738       5.5020
    3739       5.2720
    3740       5.4475
    3741       5.5810
    3742       5.4904
    3743       5.5615
    3744       5.7808
    3745       5.5319
    3746       5.5399
    3747       5.5584
    3748       5.7873
    3749       5.7444
    3750       5.9782
    3751       6.0378
    3752       5.9534
    3753       6.0065
    3754       5.9828
    3755       6.2283
    3756       6.0082
    3757       5.8478
    3758       6.0095
    3759       6.0614
    3760       6.0467
    3761       6.1388
    3762       6.0255
    3763       5.9187
    3764       5.8663
    3765       5.8737
    3766       5.8942
    3767       5.7894
    3768       5.7761
    3769       5.7457
    3770       5.6976
    3771       5.6454
    3772       6.0245
    3773       5.9096
    3774       6.1275
    3775       6.1357
    3776       6.0613
    3777       6.0966
    3778       6.0034
    3779       6.0726
    3780       5.9833
    3781       6.0413
    3782       6.0577
    3783       6.3000
    3784       6.1743
    3785       5.9691
    3786       6.1378
    3787       6.0170
    3788       6.0969
    3789       6.0755
    3790       5.9812
    3791       5.9714
    3792       6.0643
    3793       6.1328
    3794       6.1166
    3795       6.0161
    3796       6.0829
    3797       6.0856
    3798       6.3760
    3799       6.2253
    3800       6.1249
    3801       6.1598
    3802       6.1761
    3803       6.1635
    3804       6.1652
    3805       6.1417
    3806       6.0715
    3807       6.1820
    3808       6.2930
    3809       6.2983
    3810       6.2380
    3811       6.2985
    3812       6.2714
    3813       6.2075
    3814       6.2794
    3815       6.1510
    3816       5.9015
    3817       5.8954
    3818       6.0307
    3819       6.1016
    3820       6.2107
    3821       6.2604
    3822       6.3055
    3823       6.2821
    3824       6.3428
    3825       6.2263
    3826       6.3327
    3827       6.3816
    3828       6.2291
    3829       6.3941
    3830       6.2299
    3831       6.3212
    3832       6.1237
    3833       6.0428
    3834       6.0587
    3835       6.1243
    3836       6.2128
    3837       6.1114
    3838       6.2138
    3839       6.0596
    3840       6.0868
    3841       6.2645
    3842       6.1979
    3843       6.0517
    3844       6.1446
    3845       6.3900
    3846       6.2856
    3847       6.4125
    3848       6.3170
    3849       6.4083
    3850       6.2551
    3851       6.4613
    3852       6.2955
    3853       6.1493
    3854       6.2199
    3855       6.2483
    3856       5.9976
    3857       6.1056
    3858       5.9605
    3859       6.1247
    3860       6.0533
    3861       6.1001
    3862       6.0980
    3863       6.1015
    3864       6.0480
    3865       6.1206
    3866       6.0578
    3867       5.9248
    3868       5.8371
    3869       5.8036
    3870       5.9360
    3871       6.0847
    3872       6.1712
    3873       6.1891
    3874       6.0594
    3875       5.9050
    3876       6.0528
    3877       6.2322
    3878       6.2018
    3879       6.0456
    3880       6.0138
    3881       5.8552
    3882       6.1435
    3883       6.0458
    3884       6.0168
    3885       5.9709
    3886       5.8741
    3887       6.0068
    3888       6.0500
    3889       6.2208
    3890       6.1935
    3891       6.0311
    3892       6.1959
    3893       6.1826
    3894       6.0449
    3895       6.1848
    3896       6.1582
    3897       6.1698
    3898       6.1898
    3899       5.9014
    3900       6.0711
    3901       6.0590
    3902       6.0373
    3903       6.1536
    3904       6.2745
    3905       6.3984
    3906       6.2843
    3907       6.0920
    3908       6.0901
    3909       6.2992
    3910       6.2382
    3911       6.0552
    3912       5.9587
    3913       6.2156
    3914       6.2271
    3915       6.2295
    3916       6.0752
    3917       6.1088
    3918       6.1470
    3919       6.0570
    3920       6.0429
    3921       6.1671
    3922       6.1441
    3923       6.0591
    3924       6.1437
    3925       6.1901
    3926       6.0345
    3927       5.8103
    3928       5.9742
    3929       6.0416
    3930       6.1045
    3931       5.8616
    3932       5.9294
    3933       6.0163
    3934       6.0790
    3935       6.0205
    3936       5.9860
    3937       6.1612
    3938       6.2179
    3939       6.0570
    3940       5.8957
    3941       5.9732
    3942       6.0363
    3943       6.2226
    3944       5.9920
    3945       6.0149
    3946       5.8976
    3947       5.9124
    3948       5.8989
    3949       6.1334
    3950       6.0105
    3951       6.2860
    3952       6.2600
    3953       6.2614
    3954       6.2503
    3955       6.1706
    3956       6.0660
    3957       5.9740
    3958       5.8226
    3959       5.9311
    3960       6.0150
    3961       5.9704
    3962       5.8622
    3963       5.9486
    3964       6.1936
    3965       6.0668
    3966       6.0028
    3967       5.9650
    3968       6.1769
    3969       6.2599
    3970       6.1554
    3971       5.8487
    3972       6.1553
    3973       6.0875
    3974       5.9349
    3975       5.7446
    3976       5.7856
    3977       6.0617
    3978       6.1520
    3979       6.2809
    3980       6.1427
    3981       5.9893
    3982       6.3098
    3983       6.2464
    3984       6.0798
    3985       6.0807
    3986       6.1657
    3987       6.1670
    3988       6.2107
    3989       6.1532
    3990       6.1155
    3991       6.1180
    3992       6.0027
    3993       6.0810
    3994       6.1595
    3995       6.2179
    3996       6.1810
    3997       6.2746
    3998       6.2713
    3999       6.2774
    4000       6.1480
    4001       6.1469
    4002       6.0970
    4003       6.0960
    4004       6.1252
    4005       5.9605
    4006       5.9073
    4007       5.6793
    4008       5.8664
    4009       6.0805
    4010       6.0574
    4011       6.0309
    4012       6.1384
    4013       6.0971
    4014       6.0921
    4015       6.1096
    4016       5.9880
    4017       5.9217
    4018       5.8439
    4019       5.9583
    4020       6.0142
    4021       6.2318
    4022       6.3062
    4023       6.0410
    4024       5.9627
    4025       5.9973
    4026       5.8567
    4027       6.0004
    4028       6.0325
    4029       5.8867
    4030       5.8980
    4031       5.9246
    4032       5.7920
    4033       5.8079
    4034       5.6505
    4035       5.5789
    4036       5.7735
    4037       5.9874
    4038       5.9935
    4039       5.9859
    4040       5.9894
    4041       6.0332
    4042       5.9277
    4043       5.8706
    4044       5.8773
    4045       6.0161
    4046       5.9866
    4047       6.0858
    4048       6.1300
    4049       6.2102
    4050       6.0572
    4051       6.1172
    4052       6.2824
    4053       6.1314
    4054       6.0361
    4055       6.2067
    4056       6.2745
    4057       6.1093
    4058       6.2759
    4059       6.1446
    4060       6.3018
    4061       6.3753
    4062       6.3547
    4063       6.2667
    4064       6.2705
    4065       6.2653
    4066       6.1292
    4067       6.2716
    4068       6.1570
    4069       6.3162
    4070       6.0873
    4071       6.1535
    4072       6.2268
    4073       6.1900
    4074       6.1112
    4075       6.2767
    4076       6.3187
    4077       6.2557
    4078       6.0364
    4079       6.1619
    4080       6.0397
    4081       6.3479
    4082       6.2089
    4083       6.1236
    4084       6.0451
    4085       6.2407
    4086       6.1487
    4087       6.0944
    4088       6.1714
    4089       6.1473
    4090       6.1661
    4091       6.2148
    4092       6.1373
    4093       6.2244
    4094       6.3287
    4095       6.1685
    4096       6.1811
    4097       6.2376
    4098       6.1757
    4099       6.1975
    4100       6.1160
    4101       6.0100
    4102       6.0343
    4103       6.0931
    4104       5.9913
    4105       5.9880
    4106       5.9657
    4107       5.8746
    4108       5.8993
    4109       5.8859
    4110       5.9041
    4111       6.0591
    4112       5.9140
    4113       5.8622
    4114       5.9452
    4115       6.0710
    4116       5.8514
    4117       6.0483
    4118       5.9026
    4119       5.6357
    4120       5.7581
    4121       5.6704
    4122       6.0225
    4123       5.8449
    4124       5.9934
    4125       5.8890
    4126       6.0303
    4127       6.0262
    4128       5.9826
    4129       6.2314
    4130       6.0931
    4131       6.0731
    4132       6.0339
    4133       6.0600
    4134       5.9904
    4135       5.8613
    4136       6.0527
    4137       6.0995
    4138       6.0316
    4139       5.9837
    4140       5.9682
    4141       5.9670
    4142       6.0403
    4143       5.9096
    4144       5.8130
    4145       5.8327
    4146       6.0891
    4147       5.8938
    4148       5.7717
    4149       5.8546
    4150       5.7353
    4151       5.5815
    4152       5.8996
    4153       5.8741
    4154       5.9213
    4155       5.9596
    4156       6.0461
    4157       6.0633
    4158       6.1900
    4159       6.3168
    4160       6.0487
    4161       5.9308
    4162       6.0694
    4163       6.1066
    4164       6.1721
    4165       6.0673
    4166       6.1060
    4167       6.0628
    4168       6.3366
    4169       6.0157
    4170       6.0365
    4171       6.0816
    4172       5.9494
    4173       5.9543
    4174       6.2858
    4175       6.3661
    4176       6.0792
    4177       6.0912
    4178       6.1418
    4179       6.1990
    4180       6.2322
    4181       6.3535
    4182       6.2452
    4183       6.2262
    4184       6.3330
    4185       6.1858
    4186       6.2662
    4187       6.1795
    4188       6.2193
    4189       6.1637
    4190       6.3018
    4191       6.2447
    4192       6.3385
    4193       6.4445
    4194       6.2889
    4195       6.0040
    4196       6.0913
    4197       6.0709
    4198       6.0153
    4199       5.9963
    4200       6.1709
    4201       5.9452
    4202       6.1874
    4203       6.1224
    4204       6.2715
    4205       6.3311
    4206       6.2496
    4207       6.2438
    4208       6.4537
    4209       6.3713
    4210       6.2062
    4211       6.0395
    4212       6.2516
    4213       5.9992
    4214       6.0547
    4215       6.0255
    4216       6.1048
    4217       5.9540
    4218       6.0356
    4219       5.9677
    4220       5.9944
    4221       6.0864
    4222       5.9921
    4223       6.0324
    4224       6.0873
    4225       6.1300
    4226       6.3521
    4227       5.9818
    4228       6.1237
    4229       6.2570
    4230       6.1387
    4231       6.0098
    4232       6.1532
    4233       6.0606
    4234       5.8362
    4235       5.9741
    4236       5.9437
    4237       5.6102
    4238       5.7699
    4239       5.6078
    4240       5.4693
    4241       5.5962
    4242       5.8653
    4243       5.7921
    4244       5.6105
    4245       5.7156
    4246       5.5823
    4247       5.6736
    4248       5.5229
    4249       5.6559
    4250       5.6142
    4251       5.6580
    4252       5.7560
    4253       5.8696
    4254       6.0201
    4255       5.8296
    4256       5.7218
    4257       5.8074
    4258       5.7354
    4259       5.7706
    4260       5.7637
    4261       5.6269
    4262       5.6895
    4263       5.7657
    4264       5.7458
    4265       5.7462
    4266       5.5305
    4267       5.3976
    4268       5.6573
    4269       5.8740
    4270       5.6990
    4271       5.8527
    4272       6.0135
    4273       6.1228
    4274       6.2514
    4275       6.1945
    4276       5.9992
    4277       6.0886
    4278       6.1918
    4279       6.1428
    4280       5.8742
    4281       5.8744
    4282       5.9741
    4283       6.0454
    4284       6.1130
    4285       6.2804
    4286       6.3060
    4287       6.3270
    4288       6.1883
    4289       6.5040
    4290       6.3241
    4291       6.1837
    4292       6.0205
    4293       5.9924
    4294       6.1761
    4295       6.0711
    4296       6.2024
    4297       6.0886
    4298       6.2148
    4299       6.2317
    4300       6.1393
    4301       6.1500
    4302       6.0718
    4303       5.9535
    4304       6.1459
    4305       5.8695
    4306       5.7041
    4307       5.7585
    4308       5.8090
    4309       5.7237
    4310       5.7004
    4311       5.7479
    4312       5.8279
    4313       5.8488
    4314       5.9768
    4315       6.0778
    4316       6.2263
    4317       6.3117
    4318       6.4044
    4319       6.1818
    4320       6.2371
    4321       6.2552
    4322       6.1778
    4323       6.2480
    4324       6.1911
    4325       6.2365
    4326       6.3148
    4327       6.3141
    4328       6.0934
    4329       6.0799
    4330       6.3065
    4331       6.3134
    4332       6.2766
    4333       6.2210
    4334       6.0569
    4335       5.9622
    4336       6.0425
    4337       5.9524
    4338       5.9797
    4339       6.0708
    4340       5.9184
    4341       5.8409
    4342       6.1637
    4343       6.0640
    4344       6.1034
    4345       6.0808
    4346       6.1534
    4347       6.0318
    4348       5.9050
    4349       6.0331
    4350       6.0940
    4351       6.1279
    4352       6.0276
    4353       5.9606
    4354       6.1228
    4355       6.0838
    4356       6.1387
    4357       5.8123
    4358       5.9560
    4359       5.9748
    4360       6.0782
    4361       6.0340
    4362       6.0041
    4363       5.9330
    4364       6.1035
    4365       6.2418
    4366       6.2236
    4367       6.0545
    4368       6.0271
    4369       5.9598
    4370       5.9634
    4371       6.1151
    4372       6.2262
    4373       5.9655
    4374       6.0184
    4375       6.0185
    4376       5.9363
    4377       5.9257
    4378       5.9809
    4379       6.0702
    4380       6.1142
    4381       5.9849
    4382       5.7567
    4383       5.8455
    4384       5.8013
    4385       5.9718
    4386       6.0652
    4387       6.0543
    4388       5.9488
    4389       6.0611
    4390       6.0622
    4391       5.9768
    4392       5.7627
    4393       5.9098
    4394       5.9141
    4395       5.6724
    4396       5.9304
    4397       6.0345
    4398       6.1341
    4399       6.0158
    4400       6.0597
    4401       6.1486
    4402       5.9745
    4403       6.0890
    4404       6.0647
    4405       5.9237
    4406       5.9458
    4407       5.7254
    4408       5.7570
    4409       5.9238
    4410       6.0504
    4411       5.7264
    4412       5.6174
    4413       5.6627
    4414       5.6046
    4415       5.8288
    4416       5.9145
    4417       5.8324
    4418       5.7887
    4419       5.9179
    4420       5.9671
    4421       5.8636
    4422       5.9833
    4423       5.9567
    4424       5.8853
    4425       5.8397
    4426       5.8905
    4427       5.9307
    4428       5.8667
    4429       5.9103
    4430       5.8640
    4431       6.1405
    4432       6.0998
    4433       6.1633
    4434       6.0533
    4435       6.0662
    4436       5.9283
    4437       6.1207
    4438       6.0764
    4439       6.1439
    4440       6.0306
    4441       6.1783
    4442       6.0351
    4443       6.0837
    4444       5.9364
    4445       5.8877
    4446       5.9105
    4447       5.9687
    4448       6.1752
    4449       5.9559
    4450       5.8437
    4451       5.8031
    4452       5.8240
    4453       5.8339
    4454       5.9901
    4455       5.7563
    4456       5.8213
    4457       5.6607
    4458       5.6762
    4459       5.8237
    4460       5.8621
    4461       5.8445
    4462       6.0420
    4463       5.9408
    4464       6.1364
    4465       5.9369
    4466       5.8743
    4467       5.8865
    4468       6.1067
    4469       6.1636
    4470       5.8512
    4471       5.8035
    4472       5.7210
    4473       5.7052
    4474       5.9642
    4475       6.0293
    4476       6.0175
    4477       5.9528
    4478       6.0607
    4479       6.0846
    4480       5.9087
    4481       5.9771
    4482       5.9664
    4483       6.0135
    4484       6.0306
    4485       6.0768
    4486       5.8834
    4487       5.7575
    4488       5.6580
    4489       5.7996
    4490       5.7044
    4491       5.7288
    4492       5.7763
    4493       5.8254
    4494       5.8122
    4495       5.8855
    4496       5.8133
    4497       5.7758
    4498       5.6704
    4499       5.8254
    4500       5.8629
    4501       5.8431
    4502       5.9018
    4503       5.8644
    4504       5.8046
    4505       5.7921
    4506       5.6060
    4507       5.7849
    4508       5.8496
    4509       5.8866
    4510       5.9489
    4511       6.1401
    4512       6.0332
    4513       6.2378
    4514       6.1226
    4515       5.9270
    4516       6.0351
    4517       5.9614
    4518       5.8367
    4519       6.0907
    4520       6.0054
    4521       5.7756
    4522       6.1257
    4523       6.0775
    4524       5.9614
    4525       5.7775
    4526       5.7750
    4527       5.9312
    4528       6.0126
    4529       6.0293
    4530       6.1047
    4531       6.1024
    4532       6.0855
    4533       5.8834
    4534       5.8772
    4535       6.1594
    4536       6.1233
    4537       6.0568
    4538       6.2876
    4539       6.0791
    4540       6.0491
    4541       6.1142
    4542       6.0722
    4543       5.8685
    4544       5.9549
    4545       5.8918
    4546       5.8297
    4547       5.9531
    4548       5.8235
    4549       5.8469
    4550       5.8745
    4551       5.9375
    4552       5.8552
    4553       5.9551
    4554       6.1019
    4555       5.9441
    4556       5.8935
    4557       5.7953
    4558       5.8561
    4559       5.8270
    4560       5.6840
    4561       5.7846
    4562       5.7785
    4563       5.7883
    4564       5.7571
    4565       5.9188
    4566       5.9248
    4567       5.7265
    4568       5.6048
    4569       5.7468
    4570       5.5331
    4571       5.4868
    4572       5.3503
    4573       5.4854
    4574       5.4145
    4575       5.4950
    4576       5.1874
    4577       5.4983
    4578       5.4746
    4579       5.5701
    4580       5.6641
    4581       5.7561
    4582       5.8350
    4583       5.7723
    4584       5.9185
    4585       5.8272
    4586       5.7242
    4587       5.8668
    4588       5.8076
    4589       5.7849
    4590       5.7720
    4591       5.7460
    4592       5.9334
    4593       5.8916
    4594       5.9845
    4595       5.9724
    4596       5.8126
    4597       6.0347
    4598       5.7861
    4599       5.6050
    4600       5.6538
    4601       5.5627
    4602       5.8204
    4603       5.7829
    4604       5.7774
    4605       5.7165
    4606       5.7267
    4607       6.0231
    4608       6.2482
    4609       6.2084
    4610       5.8563
    4611       5.7266
    4612       6.1047
    4613       6.0917
    4614       6.2170
    4615       6.2348
    4616       6.2547
    4617       6.2552
    4618       6.1373
    4619       6.3968
    4620       6.2641
    4621       6.2269
    4622       6.2810
    4623       6.2184
    4624       6.2195
    4625       6.0989
    4626       6.0186
    4627       6.1627
    4628       5.9050
    4629       6.1406
    4630       6.1586
    4631       6.0264
    4632       6.1784
    4633       6.1856
    4634       6.1090
    4635       6.4141
    4636       6.1697
    4637       6.3001
    4638       6.4099
    4639       6.2507
    4640       6.3279
    4641       6.4335
    4642       6.4021
    4643       6.4505
    4644       6.3187
    4645       6.6114
    4646       6.5168
    4647       6.5340
    4648       6.4104
    4649       6.2670
    4650       6.3290
    4651       6.3903
    4652       6.3921
    4653       6.3691
    4654       6.4296
    4655       6.5711
    4656       6.3837
    4657       6.4713
    4658       6.5403
    4659       6.4790
    4660       6.3933
    4661       6.3091
    4662       6.3767
    4663       6.4180
    4664       6.4364
    4665       6.3287
    4666       6.4224
    4667       6.4856
    4668       6.4312
    4669       6.4928
    4670       6.3309
    4671       6.2576
    4672       6.2012
    4673       6.1531
    4674       6.1391
    4675       6.0536
    4676       6.2465
    4677       6.1167
    4678       6.1505
    4679       6.2037
    4680       6.1606
    4681       6.1231
    4682       6.1614
    4683       6.0587
    4684       6.0499
    4685       6.0948
    4686       6.2073
    4687       6.2774
    4688       6.4361
    4689       6.2531
    4690       6.0911
    4691       6.1652
    4692       5.8350
    4693       6.2174
    4694       6.1045
    4695       5.9794
    4696       5.8927
    4697       5.5896
    4698       5.6907
    4699       5.7695
    4700       5.5165
    4701       5.6385
    4702       5.5627
    4703       5.6568
    4704       5.6029
    4705       5.7320
    4706       5.8276
    4707       5.9232
    4708       5.6338
    4709       5.5310
    4710       5.6504
    4711       5.7452
    4712       5.8974
    4713       5.7139
    4714       5.4485
    4715       5.4713
    4716       5.5328
    4717       5.5920
    4718       5.5446
    4719       5.5709
    4720       5.5122
    4721       5.4974
    4722       5.8875
    4723       5.7355
    4724       5.7146
    4725       5.4557
    4726       5.5580
    4727       5.4018
    4728       5.3361
    4729       5.5668
    4730       5.4522
    4731       5.4679
    4732       5.3528
    4733       5.4639
    4734       5.1843
    4735       5.4897
    4736       5.5410
    4737       5.6689
    4738       5.7963
    4739       5.6706
    4740       5.6930
    4741       5.6557
    4742       5.8714
    4743       5.9553
    4744       6.0227
    4745       5.9032
    4746       5.9248
    4747       5.9070
    4748       6.1044
    4749       5.9129
    4750       5.8942
    4751       5.7718
    4752       5.6977
    4753       5.5068
    4754       5.5356
    4755       5.4655
    4756       5.6767
    4757       5.6198
    4758       5.5545
    4759       5.3728
    4760       5.2623
    4761       5.3782
    4762       5.4810
    4763       5.0910
    4764       5.3355
    4765       5.2296
    4766       5.2037
    4767       5.2632
    4768       5.5361
    4769       5.2737
    4770       5.3220
    4771       5.2349
