#Frame     RMSD_00001
    3218       6.6816
    3219       7.0422
    3220       7.2037
    3221       7.3438
    3222       7.6950
    3223       7.5765
    3224       7.2347
    3225       7.2259
    3226       7.5747
    3227       7.8086
    3228       7.8435
    3229       7.9926
    3230       7.7485
    3231       7.1729
    3232       7.5628
    3233       6.9597
    3234       7.4604
    3235       7.3413
    3236       7.6226
    3237       7.6653
    3238       8.1700
    3239       8.0776
    3240       7.9938
    3241       7.8732
    3242       7.7894
    3243       8.1355
    3244       8.1996
    3245       8.0079
    3246       8.0887
    3247       8.5003
    3248       8.3793
    3249       8.2944
    3250       8.6494
    3251       8.4630
    3252       8.8627
    3253       9.1163
    3254       8.9105
    3255       9.1340
    3256       8.6076
    3257       8.9491
    3258       8.8452
    3259       9.0403
    3260       8.7374
    3261       9.0977
    3262       8.7509
    3263       8.8648
    3264       8.8805
    3265       9.2789
    3266       9.1863
    3267       9.5196
    3268       9.7009
    3269       9.2995
    3270       9.4986
    3271       9.4503
    3272       9.6001
    3273       9.5342
    3274       9.3359
    3275       9.4653
    3276       9.3040
    3277       9.2110
    3278       9.1118
    3279       8.9221
    3280       9.3678
    3281       9.1470
    3282       8.9061
    3283       8.9881
    3284       9.3597
    3285       9.2801
    3286       9.1777
    3287       9.2335
    3288       8.9470
    3289       8.8546
    3290       8.6572
    3291       8.7453
    3292       8.6968
    3293       8.5392
    3294       8.8857
    3295       8.4082
    3296       8.6457
    3297       8.7803
    3298       8.9749
    3299       8.7602
    3300       8.9244
    3301       8.7322
    3302       8.6799
    3303       8.8794
    3304       8.4813
    3305       8.5463
    3306       8.6301
    3307       8.5691
    3308       8.7259
    3309       8.8105
    3310       8.4378
    3311       8.7051
    3312       8.5651
    3313       8.5227
    3314       8.1647
    3315       8.2596
    3316       8.3856
    3317       8.2007
    3318       8.0908
    3319       8.0524
    3320       8.1601
    3321       8.1359
    3322       7.7701
    3323       7.8598
    3324       8.2840
    3325       8.5771
    3326       8.8467
    3327       8.6056
    3328       8.5623
    3329       8.7475
    3330       8.4982
    3331       8.4672
    3332       8.5893
    3333       8.4881
    3334       8.5701
    3335       8.6867
    3336       8.6140
    3337       8.4064
    3338       8.3041
    3339       8.4439
    3340       8.4739
    3341       8.9926
    3342       8.6998
    3343       8.4434
    3344       8.4672
    3345       8.6836
    3346       8.3139
    3347       8.5759
    3348       8.8488
    3349       8.5703
    3350       8.7772
    3351       8.4777
    3352       8.3595
    3353       8.6207
    3354       8.3400
    3355       8.4720
    3356       8.5847
    3357       8.9573
    3358       8.8707
    3359       9.1975
    3360       9.7427
    3361       8.9324
    3362       9.0269
    3363       9.0570
    3364       8.7896
    3365       9.0823
    3366       8.8310
    3367       8.6710
    3368       8.2993
    3369       8.4951
    3370       8.6449
    3371       8.3867
    3372       8.3287
    3373       8.0742
    3374       8.2345
    3375       8.4978
    3376       8.2592
    3377       8.0694
    3378       8.0687
    3379       8.2560
    3380       8.1769
    3381       7.9111
    3382       8.2365
    3383       8.1762
    3384       7.9549
    3385       8.1147
    3386       8.1663
    3387       8.6530
    3388       8.5568
    3389       8.5712
    3390       8.8195
    3391       9.0987
    3392       8.7108
    3393       9.0151
    3394       8.8452
    3395       8.9810
    3396       9.0374
    3397       9.0276
    3398       8.8600
    3399       8.9764
    3400       8.9388
    3401       8.7411
    3402       8.9650
    3403       9.1228
    3404       9.1016
    3405       8.6741
    3406       9.0672
    3407       9.1873
    3408       9.0323
    3409       9.0901
    3410       8.8480
    3411       8.8885
    3412       9.1678
    3413       8.9386
    3414       8.8027
    3415       9.0307
    3416       9.1192
    3417       9.2834
    3418       9.0688
    3419       8.7568
    3420       8.6779
    3421       8.8913
    3422       8.5479
    3423       8.7948
    3424       8.6291
    3425       8.6835
    3426       8.6807
    3427       8.2331
    3428       8.4054
    3429       8.8056
    3430       8.8236
    3431       8.9098
    3432       9.0278
    3433       8.7552
    3434       8.9845
    3435       8.7752
    3436       9.1174
    3437       8.6492
    3438       8.5991
    3439       8.8079
    3440       8.4427
    3441       8.5883
    3442       8.2040
    3443       8.3211
    3444       8.5730
    3445       8.6534
    3446       8.7040
    3447       8.4536
    3448       8.4383
    3449       8.3746
    3450       8.1461
    3451       8.1390
    3452       8.0581
    3453       8.0011
    3454       8.0423
    3455       8.1399
    3456       7.5962
    3457       8.1286
    3458       7.8895
    3459       8.1953
    3460       8.5139
    3461       8.4688
    3462       8.2677
    3463       8.4945
    3464       8.3521
    3465       8.6077
    3466       8.5621
    3467       8.5450
    3468       8.3972
    3469       8.2739
    3470       8.5260
    3471       8.2850
    3472       8.6574
    3473       9.1760
    3474       9.2750
    3475       8.8090
    3476       8.8556
    3477       8.7212
    3478       9.3544
    3479       9.1552
    3480       8.8650
    3481       8.7666
    3482       8.8607
    3483       8.5641
    3484       8.1760
    3485       8.3725
    3486       8.5419
    3487       8.3542
    3488       8.2257
    3489       8.1150
    3490       8.2255
    3491       8.3200
    3492       8.2532
    3493       8.3275
    3494       7.8307
    3495       8.1715
    3496       7.9465
    3497       8.1435
    3498       8.1540
    3499       8.2084
    3500       8.0509
    3501       8.2340
    3502       8.4698
    3503       8.1896
    3504       8.5834
    3505       8.8591
    3506       8.7058
    3507       8.8953
    3508       8.7113
    3509       8.7154
    3510       9.1958
    3511       9.1325
    3512       8.8264
    3513       9.0137
    3514       8.5573
    3515       8.6806
    3516       8.8732
    3517       8.7981
    3518       9.0509
    3519       9.0497
    3520       9.0927
    3521       9.3137
    3522       8.6968
    3523       8.8336
    3524       8.9101
    3525       9.2223
    3526       9.1218
    3527       9.2714
    3528       9.2065
    3529       8.8727
    3530       8.4045
    3531       8.4589
    3532       8.7472
    3533       8.5567
    3534       8.7263
    3535       8.9508
    3536       9.0218
    3537       9.0017
    3538       8.9055
    3539       8.9645
    3540       8.6412
    3541       9.1153
    3542       8.9149
    3543       8.6489
    3544       8.7928
    3545       8.7384
    3546       8.7335
    3547       9.0491
    3548       8.8267
    3549       8.8339
    3550       8.6200
    3551       9.0510
    3552       8.7029
    3553       8.6534
    3554       8.5274
    3555       8.9528
    3556       8.6473
    3557       8.4899
    3558       8.3537
    3559       8.0099
    3560       8.1090
    3561       7.9559
    3562       7.8474
    3563       8.3452
    3564       8.4950
    3565       8.3563
    3566       8.4191
    3567       8.5617
    3568       8.4377
    3569       8.3688
    3570       8.4116
    3571       8.2351
    3572       8.4854
    3573       8.2975
    3574       8.2926
    3575       8.2362
    3576       8.7328
    3577       8.5108
    3578       8.5996
    3579       8.6220
    3580       8.6130
    3581       8.6331
    3582       8.4004
    3583       8.4890
    3584       8.5479
    3585       8.8291
    3586       8.5702
    3587       8.7227
    3588       9.2049
    3589       9.4505
    3590       9.5285
    3591       8.9720
    3592       8.8097
    3593       9.0325
    3594       8.8238
    3595       8.5828
    3596       8.6066
    3597       8.6546
    3598       8.4997
    3599       8.7048
    3600       8.7526
    3601       8.5727
    3602       8.6331
    3603       8.5088
    3604       8.4615
    3605       8.4156
    3606       8.3468
    3607       8.4965
    3608       8.6287
    3609       8.8578
    3610       8.3212
    3611       8.2632
    3612       7.9765
    3613       7.6905
    3614       7.6946
    3615       8.0464
    3616       7.8545
    3617       7.8550
    3618       8.1803
    3619       8.1409
    3620       8.1008
    3621       8.1935
    3622       8.2359
    3623       8.5111
    3624       8.1488
    3625       8.1783
    3626       8.5687
    3627       8.6365
    3628       8.2061
    3629       8.0205
    3630       7.9700
    3631       8.5376
    3632       7.8872
    3633       8.0907
    3634       8.3175
    3635       8.0812
    3636       8.2895
    3637       8.4589
    3638       8.1475
    3639       8.0846
    3640       8.1392
    3641       8.1528
    3642       8.3024
    3643       8.1107
    3644       8.2720
    3645       8.4379
    3646       8.5918
    3647       8.4146
    3648       8.2028
    3649       8.0516
    3650       8.0193
    3651       8.3242
    3652       8.0025
    3653       7.7270
    3654       7.7675
    3655       7.7266
    3656       7.5719
    3657       7.7936
    3658       8.2489
    3659       8.0303
    3660       7.6777
    3661       7.8834
    3662       8.0423
    3663       7.6836
    3664       7.6761
    3665       7.4523
    3666       7.9480
    3667       7.9506
    3668       7.7806
    3669       7.9325
    3670       7.8584
    3671       7.9595
    3672       7.8310
    3673       7.8340
    3674       8.0211
    3675       8.2125
    3676       7.9059
    3677       8.0472
    3678       7.8085
    3679       7.8531
    3680       7.9697
    3681       7.5759
    3682       7.3857
    3683       7.6294
    3684       7.8356
    3685       7.6461
    3686       7.9213
    3687       7.6831
    3688       7.7766
    3689       7.5243
    3690       7.3245
    3691       7.4673
    3692       7.0332
    3693       6.9932
    3694       7.2557
    3695       7.2177
    3696       6.9019
    3697       7.3722
    3698       6.9710
    3699       7.3122
    3700       7.6560
    3701       7.6188
    3702       7.5671
    3703       8.0221
    3704       7.7424
    3705       8.0455
    3706       8.1125
    3707       7.8399
    3708       8.1476
    3709       7.8720
    3710       8.1816
    3711       8.5653
    3712       8.2334
    3713       8.3705
    3714       8.5891
    3715       8.7455
    3716       8.6604
    3717       8.6031
    3718       8.5753
    3719       8.6170
    3720       8.4821
    3721       8.1015
    3722       8.0725
    3723       8.7331
    3724       8.4950
    3725       8.4248
    3726       8.4778
    3727       8.4414
    3728       8.3901
    3729       8.3052
    3730       8.4685
    3731       8.3417
    3732       8.6426
    3733       8.5659
    3734       8.7070
    3735       9.1253
    3736       8.7425
    3737       8.9333
    3738       8.7895
    3739       8.8383
    3740       8.8957
    3741       8.7140
    3742       8.3776
    3743       8.3434
    3744       8.6413
    3745       8.4741
    3746       8.6812
    3747       8.7818
    3748       8.5801
    3749       8.7016
    3750       8.7870
    3751       8.5581
    3752       9.2852
    3753       8.9092
    3754       8.9556
    3755       8.9335
    3756       9.0362
    3757       9.1703
    3758       8.9488
    3759       8.9373
    3760       8.9698
    3761       9.1854
    3762       9.1033
    3763       9.1960
    3764       9.1640
    3765       9.0075
    3766       9.1358
    3767       9.1635
    3768       8.9880
    3769       9.0076
    3770       9.2944
    3771       9.1379
    3772       9.2057
    3773       8.9650
    3774       9.1270
    3775       9.1533
    3776       8.7747
    3777       8.8223
    3778       8.3580
    3779       8.3856
    3780       8.7670
    3781       8.4711
    3782       9.1623
    3783       9.1024
    3784       8.6126
    3785       8.6660
    3786       8.8993
    3787       9.0398
    3788       9.0728
    3789       9.1674
    3790       9.4527
    3791       9.3083
    3792       9.2913
    3793       9.2047
    3794       9.3399
    3795       9.3912
    3796       8.9603
    3797       9.2468
    3798       9.3008
    3799       9.3427
    3800       9.4790
    3801       9.1493
    3802       9.3108
    3803       8.8852
    3804       8.9727
    3805       8.7806
    3806       8.3862
    3807       9.1529
    3808       8.9854
    3809       8.5912
    3810       8.5611
    3811       8.4731
    3812       8.3575
    3813       8.4862
    3814       8.2324
    3815       8.5100
    3816       8.5742
    3817       8.1912
    3818       8.0581
    3819       8.2121
    3820       8.2153
    3821       8.1703
    3822       8.2957
    3823       8.3837
    3824       8.2255
    3825       8.2977
    3826       8.0431
    3827       8.0980
    3828       8.0783
    3829       8.3694
    3830       8.2150
    3831       7.9761
    3832       7.8926
    3833       8.1514
    3834       8.3091
    3835       8.1051
    3836       8.2750
    3837       7.9450
    3838       8.2203
    3839       8.1072
    3840       8.3350
    3841       8.3851
    3842       8.2980
    3843       8.7462
    3844       8.6148
    3845       8.7958
    3846       8.6273
    3847       8.7702
    3848       8.7126
    3849       8.7498
    3850       8.6456
    3851       8.6998
    3852       8.5679
    3853       8.7551
    3854       8.7344
    3855       8.6332
    3856       8.7090
    3857       9.3486
    3858       9.0154
    3859       8.9766
    3860       8.9265
    3861       8.7248
    3862       8.9983
    3863       9.0988
    3864       9.3068
    3865       9.2601
    3866       8.9131
    3867       8.7259
    3868       8.3172
    3869       8.2772
    3870       8.6724
    3871       8.4626
    3872       8.4448
    3873       8.5004
    3874       8.2685
    3875       8.2420
    3876       8.5164
    3877       8.3601
    3878       8.5299
    3879       8.5082
    3880       8.6844
    3881       8.7533
    3882       8.5272
    3883       8.3136
    3884       8.2458
    3885       8.5813
    3886       8.5637
    3887       8.5663
    3888       8.8613
    3889       8.3846
    3890       8.3714
    3891       8.2175
    3892       8.0302
    3893       7.9191
    3894       7.9638
    3895       7.9477
    3896       7.7157
    3897       7.7289
    3898       8.0200
    3899       8.0358
    3900       7.8447
    3901       7.8731
    3902       7.7692
    3903       7.5070
    3904       7.7749
    3905       7.8872
    3906       7.8019
    3907       7.7111
    3908       7.6877
    3909       7.8215
    3910       7.4553
    3911       7.0848
    3912       7.4132
    3913       7.3492
    3914       7.0871
    3915       7.6382
    3916       7.2995
    3917       7.5851
    3918       7.3411
    3919       7.0989
    3920       7.2956
    3921       7.5868
    3922       7.4252
    3923       7.9795
    3924       8.0632
    3925       8.2248
    3926       8.4907
    3927       8.7556
    3928       8.5498
    3929       8.9592
    3930       8.7900
    3931       8.3468
    3932       8.2750
    3933       8.0434
    3934       8.1611
    3935       8.2732
    3936       8.5415
    3937       8.8057
    3938       8.7693
    3939       8.8480
    3940       9.1253
    3941       8.4506
    3942       8.3458
    3943       8.0767
    3944       7.9927
    3945       7.9174
    3946       7.8287
    3947       8.0411
    3948       8.4466
    3949       8.2700
    3950       7.9063
    3951       7.7414
    3952       7.4336
    3953       8.0860
    3954       8.6017
    3955       8.7005
    3956       8.8705
    3957       8.4672
    3958       8.2946
    3959       8.5360
    3960       8.4823
    3961       8.3364
    3962       8.7521
    3963       8.6765
    3964       8.5993
    3965       8.4249
    3966       8.3895
    3967       8.0087
    3968       7.8201
    3969       7.5975
    3970       8.2599
    3971       8.6420
    3972       8.2389
    3973       8.1870
    3974       8.1351
    3975       8.1152
    3976       8.3978
    3977       8.5521
    3978       8.5472
    3979       8.5390
    3980       8.4858
    3981       8.5629
    3982       8.6398
    3983       8.5710
    3984       8.5580
    3985       8.4381
    3986       8.1822
    3987       8.4035
    3988       8.1801
    3989       8.1550
    3990       8.0163
    3991       8.1678
    3992       7.9450
    3993       8.1619
    3994       8.1791
    3995       7.7139
    3996       7.9272
    3997       8.0872
    3998       7.7308
    3999       7.4119
    4000       7.3866
    4001       7.3988
    4002       7.3564
    4003       7.7025
    4004       7.9634
    4005       7.9408
    4006       8.0832
    4007       8.3634
    4008       8.0418
    4009       7.8631
    4010       7.9716
    4011       7.3443
    4012       7.4466
    4013       7.9331
    4014       7.4410
    4015       7.9075
    4016       8.1119
    4017       7.8803
    4018       7.8553
    4019       7.8011
    4020       7.4598
    4021       7.6810
    4022       7.3305
    4023       7.3760
    4024       7.7191
    4025       7.7027
    4026       7.7721
    4027       7.6961
    4028       7.4953
    4029       7.9275
    4030       8.1565
    4031       8.4847
    4032       8.4014
    4033       8.5663
    4034       8.0898
    4035       8.0575
    4036       7.6714
    4037       7.3339
    4038       7.0941
    4039       6.9962
    4040       6.8483
    4041       7.0234
    4042       7.2359
    4043       6.7597
    4044       7.1676
    4045       7.1542
    4046       7.1185
    4047       7.4364
    4048       7.7044
    4049       7.5944
    4050       7.6617
    4051       7.4399
    4052       7.6051
    4053       7.4356
    4054       7.4582
    4055       7.2961
    4056       7.4010
    4057       7.3070
    4058       7.4746
    4059       7.3782
    4060       7.3979
    4061       7.6410
    4062       7.9025
    4063       7.9224
    4064       7.6775
    4065       7.4801
    4066       7.6932
    4067       7.9493
    4068       8.1290
    4069       7.9467
    4070       8.1246
    4071       7.9319
    4072       7.6054
    4073       7.7697
    4074       7.7993
    4075       8.1000
    4076       8.0096
    4077       7.6852
    4078       7.8519
    4079       8.0799
    4080       7.8177
    4081       7.8390
    4082       7.8524
    4083       7.5079
    4084       7.9095
    4085       8.1877
    4086       8.0158
    4087       7.9116
    4088       8.4280
    4089       8.2867
    4090       8.5696
    4091       8.7920
    4092       8.8882
    4093       8.8393
    4094       9.0290
    4095       8.7354
    4096       8.8659
    4097       8.8000
    4098       8.3683
    4099       8.0111
    4100       7.9850
    4101       7.9766
    4102       7.9199
    4103       7.8798
    4104       7.5963
    4105       7.6757
    4106       7.8613
    4107       8.0855
    4108       7.9600
    4109       7.7401
    4110       7.5455
    4111       7.4078
    4112       7.4794
    4113       7.1327
    4114       7.4439
    4115       7.3605
    4116       7.4582
    4117       7.2239
    4118       7.5949
    4119       7.4865
    4120       7.4695
    4121       7.5645
    4122       7.4753
    4123       7.6776
    4124       7.6842
    4125       7.4520
    4126       7.4425
    4127       7.8367
    4128       8.0589
    4129       7.9138
    4130       7.8903
    4131       7.5863
    4132       7.9701
    4133       8.2177
    4134       8.1723
    4135       8.1960
    4136       7.8045
    4137       7.8158
    4138       7.9574
    4139       7.7388
    4140       7.8489
    4141       7.7230
    4142       7.7443
    4143       7.8282
    4144       7.2432
    4145       7.2491
    4146       8.1065
    4147       7.9335
    4148       7.8369
    4149       7.7103
    4150       7.7992
    4151       7.6385
    4152       7.5794
    4153       7.6217
    4154       7.6138
    4155       8.2015
    4156       8.6608
    4157       8.6819
    4158       8.1673
    4159       8.2329
    4160       8.5284
    4161       8.1240
    4162       7.9913
    4163       7.9680
    4164       8.0859
    4165       8.2081
    4166       8.0503
    4167       8.1717
    4168       8.1123
    4169       7.9993
    4170       7.8126
    4171       7.7330
    4172       8.1559
    4173       8.3990
    4174       8.7404
    4175       8.6898
    4176       8.5675
    4177       8.7637
    4178       8.8958
    4179       8.9126
    4180       9.0573
    4181       8.6700
    4182       8.5562
    4183       8.7620
    4184       8.6117
    4185       8.7594
    4186       8.5945
    4187       8.3581
    4188       8.1940
    4189       8.3484
    4190       8.0963
    4191       7.8193
    4192       7.9472
    4193       8.4082
    4194       7.7162
    4195       7.1181
    4196       6.9796
    4197       7.1966
    4198       7.4732
    4199       7.9506
    4200       7.9524
    4201       7.9975
    4202       8.0820
    4203       8.3197
    4204       8.2182
    4205       8.1824
    4206       7.8247
    4207       8.0585
    4208       8.1777
    4209       8.0079
    4210       8.2364
    4211       8.4351
    4212       8.3302
    4213       8.2689
    4214       8.4033
    4215       8.5695
    4216       8.3003
    4217       8.2947
    4218       8.5964
    4219       7.8623
    4220       7.5408
    4221       7.2308
    4222       7.3683
    4223       7.6153
    4224       7.6415
    4225       7.8221
    4226       8.0219
    4227       8.2541
    4228       8.4789
    4229       8.5272
    4230       8.5131
    4231       8.7938
    4232       8.7811
    4233       8.9289
    4234       9.2034
    4235       9.0014
    4236       9.1108
    4237       9.3813
    4238       9.3879
    4239       9.2619
    4240       9.1000
    4241       9.1221
    4242       9.2447
    4243       9.1216
    4244       9.2732
    4245       9.4146
    4246       8.9114
    4247       8.9216
    4248       9.2434
    4249       9.2059
    4250       9.2006
    4251       9.6883
    4252       9.2497
    4253       8.7796
    4254       9.2531
    4255       9.6231
    4256       9.8229
    4257      10.6560
    4258      10.8004
    4259      10.7004
    4260      10.6848
    4261      10.8953
    4262      10.8342
    4263      10.4682
    4264      10.8728
    4265      10.4088
    4266      10.5483
    4267      10.5451
    4268      10.8357
    4269      10.4263
    4270      10.3537
    4271      10.4843
    4272      10.5115
    4273      10.6569
    4274      10.9971
    4275      10.7517
    4276      10.6864
    4277      10.6047
    4278      10.6289
    4279      11.1736
    4280      11.2802
    4281      11.0555
    4282      11.2198
    4283      11.4648
    4284      11.4931
    4285      11.7381
    4286      11.5177
    4287      11.3776
    4288      11.6271
    4289      11.1881
    4290      11.2659
    4291      11.4683
    4292      11.6855
    4293      11.4574
    4294      11.4019
    4295      11.8031
    4296      11.5287
    4297      11.9292
    4298      12.0618
    4299      11.9145
    4300      11.5670
    4301      11.4662
    4302      11.3228
    4303      11.0346
    4304      11.4124
    4305      10.9357
    4306      11.0186
    4307      10.4500
    4308      10.7476
    4309      10.5839
    4310      10.3749
    4311      10.5295
    4312      10.4300
    4313      10.3114
    4314      10.5386
    4315      10.6844
    4316      10.6014
    4317      10.5487
    4318      11.0180
    4319      10.8645
    4320      10.6896
    4321      11.1507
    4322      10.8606
    4323      11.1535
    4324      11.0670
    4325      10.8027
    4326      10.7370
    4327      10.5660
    4328      10.9299
    4329      10.9483
    4330      10.7989
    4331      10.3273
    4332      10.4216
    4333      10.1916
    4334      10.7498
    4335      10.5124
    4336      10.7337
    4337      10.7448
    4338      10.7902
    4339      11.1143
    4340      11.0380
    4341      10.8982
    4342      10.6009
    4343      11.0628
    4344      10.9695
    4345      10.7656
    4346      10.5275
    4347      10.4081
    4348      10.1102
    4349      10.2109
    4350      10.4353
    4351      10.7294
    4352      10.4994
    4353      10.8041
    4354      10.5818
    4355      10.5282
    4356      10.6026
    4357      10.8332
    4358      10.8559
    4359      10.5747
    4360      10.6071
    4361      10.4742
    4362      10.4628
    4363      10.7158
    4364      10.7861
    4365      10.6450
    4366      10.6986
    4367      10.3887
    4368      10.5337
    4369      10.3506
    4370      10.4506
    4371      10.9313
    4372      10.9231
    4373      10.8933
    4374      10.5607
    4375      10.5074
    4376      10.3201
    4377      10.6233
    4378      10.6988
    4379      10.8741
    4380      11.0235
    4381      10.3973
    4382      10.7843
    4383      10.8277
    4384      10.3280
    4385      10.9117
    4386      11.0879
    4387      10.7355
    4388      10.5191
    4389      10.4024
    4390      10.3033
    4391      10.2428
    4392      10.7621
    4393      10.2444
    4394      10.0959
    4395       9.7937
    4396       9.8148
    4397       9.8275
    4398       9.5706
    4399       9.4842
    4400       9.9831
    4401       9.9625
    4402      10.1151
    4403      10.4024
    4404      10.5092
    4405      10.6477
    4406      10.5295
    4407      10.6370
    4408      10.4989
    4409      10.6156
    4410      10.9861
    4411      10.8312
    4412      10.7283
    4413      10.8439
    4414      10.7332
    4415      10.4206
    4416       9.6792
    4417       9.9713
    4418      10.1706
    4419      10.0632
    4420      10.2252
    4421      10.3551
    4422      10.6396
    4423      10.7068
    4424      11.1976
    4425      11.6090
    4426      11.8662
    4427      11.3068
    4428      11.3040
    4429      11.1788
    4430      11.3192
    4431      11.2985
    4432      10.6420
    4433      10.7513
    4434      10.5868
    4435      11.0199
    4436      10.6771
    4437      10.4714
    4438       9.9396
    4439      10.3859
    4440      10.2508
    4441      10.5397
    4442      10.6092
    4443      10.5460
    4444      10.7063
    4445      10.6183
    4446      10.4684
    4447      10.5173
    4448      10.7486
    4449      10.5512
    4450      10.3646
    4451      10.2495
    4452      10.2110
    4453      10.4033
    4454      10.0231
    4455      10.1626
    4456      10.3400
    4457      10.3527
    4458      10.6608
    4459      10.1924
    4460      10.1337
    4461       9.8795
    4462       9.7135
    4463       9.9577
    4464      10.0482
    4465       9.6245
    4466       9.4785
    4467       9.6794
    4468       9.3376
    4469       9.2515
    4470       8.9722
    4471       9.1483
    4472       8.9624
    4473       8.6448
    4474       8.8024
    4475       9.1680
    4476       8.9745
    4477       8.8505
    4478       9.1892
    4479       8.7672
    4480       9.0126
    4481       9.1011
    4482       8.8876
    4483       8.7240
    4484       8.3323
    4485       8.4674
    4486       8.4965
    4487       8.4924
    4488       8.4763
    4489       8.6894
    4490       8.4831
    4491       8.8546
    4492       8.9697
    4493       8.8258
    4494       8.5927
    4495       8.4651
    4496       8.5998
    4497       9.0374
    4498       8.9799
    4499       8.9154
    4500       9.2421
    4501       9.4126
    4502       9.3251
    4503       9.0415
    4504       9.3047
    4505       9.2341
    4506       9.4313
    4507       9.3303
    4508       8.8932
    4509       9.0085
    4510       9.3188
    4511       8.9134
    4512       8.9595
    4513       9.1846
    4514       9.2042
    4515       8.8447
    4516       8.9897
    4517       9.0580
    4518       9.1676
    4519       9.3215
    4520       9.3586
    4521       9.5557
    4522       9.2946
    4523       9.4426
    4524       9.4081
    4525       9.3890
    4526       9.5383
    4527       9.8293
    4528       9.8998
    4529       9.8322
    4530      10.0193
    4531      10.1554
    4532       9.9790
    4533      10.0645
    4534       9.9950
    4535      10.0379
    4536       9.9997
    4537       9.9916
    4538      10.4645
    4539      10.4358
    4540      10.4778
    4541      10.7341
    4542      10.5177
    4543      10.5083
    4544      10.7081
    4545      10.4692
    4546      10.6007
    4547      10.4649
    4548      10.0474
    4549       9.7383
    4550       9.5652
    4551       9.8146
    4552       9.7430
    4553       9.5244
    4554       9.8658
    4555       9.5351
    4556       9.7970
    4557       9.5593
    4558       9.8719
    4559       9.5563
    4560       9.3450
    4561       9.0715
    4562       9.3817
    4563       9.4556
    4564       9.6261
    4565      10.0578
    4566      10.1492
    4567      10.0763
    4568       9.6683
    4569       9.7796
    4570       9.2268
    4571       9.5443
    4572       9.2188
    4573       9.4574
    4574       9.3474
    4575       9.4109
    4576       9.1055
    4577       9.1380
    4578       9.0301
    4579       8.8295
    4580       8.8989
    4581       8.8844
    4582       9.0232
    4583       9.0804
    4584       8.5487
    4585       8.9589
    4586       8.9975
    4587       8.8775
    4588       9.0887
    4589       9.0298
    4590       9.2805
    4591       9.3830
    4592       9.5654
    4593       9.4525
    4594       9.6233
    4595       9.5190
    4596       9.6016
    4597       9.5446
    4598       9.2965
    4599       9.5462
    4600       9.8345
    4601       9.8460
    4602       9.3232
    4603       9.0489
    4604       9.5926
    4605      10.0722
    4606      10.4006
    4607       9.8546
    4608      10.0606
    4609       9.7587
    4610       9.6761
    4611       9.6497
    4612       9.8856
    4613       9.2329
    4614       9.0950
    4615       8.7022
    4616       8.4093
    4617       8.5809
    4618       7.9801
    4619       7.6623
    4620       7.7219
    4621       7.3612
    4622       7.6217
    4623       7.3450
    4624       7.5303
    4625       7.8824
    4626       7.2842
    4627       7.5594
    4628       8.0588
    4629       8.4200
    4630       8.6055
    4631       8.5172
    4632       8.8449
    4633       9.1247
    4634       9.0272
    4635       9.3802
    4636       9.8108
    4637       9.8813
    4638       9.6828
    4639      10.0353
    4640      10.7097
    4641      10.5488
    4642      10.6746
    4643      10.6036
    4644      11.1328
    4645      11.2873
    4646      11.7330
    4647      11.3309
    4648      11.9870
    4649      11.9456
    4650      11.9214
    4651      11.5456
    4652      11.7055
    4653      11.3742
    4654      11.4405
    4655      11.6674
    4656      10.6457
    4657      10.9555
    4658      11.4514
    4659      10.8691
    4660      11.1520
    4661      11.2818
    4662      11.5676
    4663      11.4912
    4664      11.2971
    4665      10.7821
    4666      10.7382
    4667      11.3479
    4668      11.1385
    4669      11.0702
    4670      10.7580
    4671      10.3992
    4672      10.5192
    4673      10.9379
    4674      10.6474
    4675      10.6618
    4676      10.5609
    4677      10.4041
    4678      10.6256
    4679      10.4722
    4680      10.3839
    4681       9.9513
    4682      10.0684
    4683      10.3624
    4684      10.6665
    4685      11.0586
    4686      10.5505
    4687      10.5150
    4688      10.6157
    4689      10.0309
    4690       9.8734
    4691       9.8208
    4692       9.8293
    4693       9.9392
    4694      10.0762
    4695      10.0800
    4696       9.8705
    4697       9.8736
    4698       9.3801
    4699       9.3692
    4700       9.0969
    4701       9.1857
    4702       9.6836
    4703       9.0939
    4704       8.9585
    4705       9.0212
    4706       8.9280
    4707       9.1403
    4708       9.3097
    4709       9.5958
    4710       9.9916
    4711       9.8183
    4712       9.8367
    4713       9.9630
    4714       9.9187
    4715       9.8797
    4716       9.7245
    4717       9.6460
    4718       9.8033
    4719      10.0112
    4720      10.1019
    4721       9.6948
    4722       9.3853
    4723       9.6763
    4724       9.6193
    4725       9.5695
    4726       9.5031
    4727       9.2404
    4728       9.1090
    4729       8.7445
    4730       8.8502
    4731       8.9761
    4732       8.8659
    4733       8.6108
    4734       9.0775
    4735       9.3025
    4736       9.8630
    4737       9.6362
    4738      10.2191
    4739       9.6857
    4740       9.4739
    4741       9.3692
    4742       9.1908
    4743       9.3612
    4744       9.0562
    4745       9.0495
    4746       8.7107
    4747       8.3442
    4748       7.9589
    4749       7.4209
    4750       7.6122
    4751       7.4150
    4752       7.2263
    4753       7.3142
    4754       7.4605
    4755       7.1567
    4756       7.0884
    4757       7.3078
    4758       7.1336
    4759       7.0296
    4760       7.5079
    4761       7.2250
    4762       7.2735
    4763       7.5724
    4764       7.7817
    4765       7.5445
    4766       7.0414
    4767       7.1516
    4768       7.4650
    4769       7.4397
    4770       8.1070
    4771       7.9555
