#Frame     RMSD_00000
    3218       5.4923
    3219       5.6335
    3220       5.2088
    3221       5.1542
    3222       5.3603
    3223       5.3996
    3224       5.3022
    3225       5.4141
    3226       5.3330
    3227       5.4727
    3228       5.3549
    3229       5.1739
    3230       5.1929
    3231       4.9897
    3232       5.2800
    3233       5.4138
    3234       5.3269
    3235       5.4952
    3236       5.4888
    3237       5.4501
    3238       5.5063
    3239       5.2804
    3240       5.3382
    3241       5.3093
    3242       5.4431
    3243       5.6353
    3244       5.5211
    3245       5.4482
    3246       5.5127
    3247       5.5946
    3248       5.4983
    3249       5.4898
    3250       5.5151
    3251       5.2915
    3252       5.2414
    3253       5.2265
    3254       5.2883
    3255       5.1114
    3256       5.4618
    3257       5.3767
    3258       5.0665
    3259       5.4697
    3260       5.4403
    3261       5.4225
    3262       5.2216
    3263       5.1302
    3264       5.1477
    3265       5.0907
    3266       5.2989
    3267       5.2966
    3268       5.3562
    3269       4.8732
    3270       4.8108
    3271       4.7707
    3272       4.6863
    3273       4.5435
    3274       4.5431
    3275       4.5735
    3276       4.7966
    3277       4.7975
    3278       4.8068
    3279       5.0738
    3280       4.7258
    3281       4.6606
    3282       4.5744
    3283       5.1644
    3284       5.0361
    3285       4.7793
    3286       4.9665
    3287       4.9860
    3288       5.4502
    3289       5.2708
    3290       5.0041
    3291       5.2693
    3292       5.0271
    3293       5.0993
    3294       5.1640
    3295       5.0817
    3296       4.9455
    3297       5.0151
    3298       5.2085
    3299       5.1721
    3300       5.1200
    3301       5.1715
    3302       5.0826
    3303       5.1938
    3304       4.8212
    3305       4.9395
    3306       4.7921
    3307       4.7209
    3308       4.8268
    3309       4.7053
    3310       4.8957
    3311       5.0906
    3312       5.0990
    3313       5.2683
    3314       5.0247
    3315       5.1736
    3316       5.4755
    3317       5.4666
    3318       5.5747
    3319       5.3782
    3320       5.3252
    3321       5.6017
    3322       5.5348
    3323       5.4184
    3324       5.3976
    3325       5.4697
    3326       5.4768
    3327       5.4453
    3328       5.6990
    3329       5.6390
    3330       5.3998
    3331       5.2527
    3332       5.1097
    3333       5.0883
    3334       5.5163
    3335       5.6498
    3336       5.4363
    3337       5.3915
    3338       5.5637
    3339       5.4409
    3340       5.3076
    3341       5.3621
    3342       5.0649
    3343       5.0224
    3344       4.8910
    3345       5.3826
    3346       5.4306
    3347       5.4492
    3348       5.4290
    3349       5.3118
    3350       5.5168
    3351       5.4367
    3352       5.4272
    3353       5.4706
    3354       5.3922
    3355       5.3117
    3356       5.1142
    3357       5.1842
    3358       5.1673
    3359       5.2367
    3360       5.5153
    3361       5.2473
    3362       5.6391
    3363       5.6683
    3364       5.6105
    3365       5.6520
    3366       5.4431
    3367       5.4767
    3368       5.5678
    3369       5.7060
    3370       5.4389
    3371       5.5464
    3372       5.5773
    3373       5.3944
    3374       5.2267
    3375       5.1900
    3376       5.2717
    3377       5.1416
    3378       5.1157
    3379       5.0827
    3380       5.0578
    3381       5.2100
    3382       5.0982
    3383       5.2581
    3384       4.9817
    3385       5.1622
    3386       5.2646
    3387       4.9621
    3388       5.3899
    3389       5.2375
    3390       4.9954
    3391       4.9020
    3392       4.7412
    3393       4.7726
    3394       4.5755
    3395       4.7043
    3396       4.7653
    3397       4.5947
    3398       4.9091
    3399       4.9044
    3400       4.9055
    3401       4.9045
    3402       4.6194
    3403       4.7500
    3404       4.6321
    3405       4.7529
    3406       4.9900
    3407       5.0397
    3408       5.4092
    3409       5.2688
    3410       5.2212
    3411       5.2280
    3412       5.1007
    3413       5.2711
    3414       5.0531
    3415       5.2535
    3416       5.0755
    3417       5.5053
    3418       5.0568
    3419       4.9467
    3420       4.9866
    3421       4.8137
    3422       4.7661
    3423       4.9681
    3424       4.9117
    3425       4.8793
    3426       4.7979
    3427       4.7792
    3428       5.1574
    3429       5.0439
    3430       4.9345
    3431       4.9987
    3432       4.8320
    3433       4.5670
    3434       4.3319
    3435       4.5190
    3436       4.8369
    3437       4.6113
    3438       4.5724
    3439       4.6871
    3440       4.7771
    3441       4.5873
    3442       4.7519
    3443       4.8812
    3444       5.2010
    3445       5.1553
    3446       5.2770
    3447       4.9232
    3448       5.1565
    3449       4.9503
    3450       4.8850
    3451       5.2354
    3452       5.2136
    3453       5.2808
    3454       5.7458
    3455       5.6528
    3456       5.5732
    3457       5.0472
    3458       5.4032
    3459       5.3694
    3460       5.4847
    3461       5.4965
    3462       5.7437
    3463       5.5240
    3464       5.4882
    3465       5.3910
    3466       5.0375
    3467       5.0040
    3468       5.1478
    3469       5.1948
    3470       4.9773
    3471       4.9458
    3472       4.9578
    3473       4.9823
    3474       5.0069
    3475       4.8383
    3476       4.9016
    3477       4.8931
    3478       4.8396
    3479       4.8548
    3480       4.9185
    3481       5.2486
    3482       5.1657
    3483       5.1076
    3484       5.0513
    3485       5.2338
    3486       5.4785
    3487       4.9667
    3488       5.4126
    3489       5.1982
    3490       5.2956
    3491       5.3447
    3492       5.6094
    3493       5.8944
    3494       5.7354
    3495       5.9371
    3496       5.7280
    3497       5.4444
    3498       5.3167
    3499       5.6079
    3500       5.5349
    3501       5.6523
    3502       5.4923
    3503       5.4378
    3504       5.1344
    3505       5.1604
    3506       4.9360
    3507       4.8351
    3508       4.9375
    3509       5.0023
    3510       4.8606
    3511       4.9418
    3512       5.0598
    3513       5.3273
    3514       4.9757
    3515       4.8759
    3516       5.1694
    3517       5.2444
    3518       5.2537
    3519       5.3769
    3520       5.2442
    3521       4.8205
    3522       5.2058
    3523       5.1469
    3524       5.0933
    3525       5.1417
    3526       4.8185
    3527       4.9936
    3528       5.1300
    3529       5.0771
    3530       4.9855
    3531       4.9959
    3532       5.3472
    3533       5.1651
    3534       5.1874
    3535       5.1786
    3536       5.1182
    3537       5.3516
    3538       5.1083
    3539       5.1565
    3540       5.1477
    3541       4.9493
    3542       5.0281
    3543       4.9026
    3544       4.7041
    3545       4.8393
    3546       4.8144
    3547       4.8142
    3548       4.4801
    3549       4.6838
    3550       4.4946
    3551       4.7472
    3552       4.6842
    3553       4.5890
    3554       4.6805
    3555       4.7657
    3556       4.6890
    3557       5.0054
    3558       5.0378
    3559       4.7420
    3560       4.6632
    3561       4.8390
    3562       4.8341
    3563       4.8287
    3564       4.8697
    3565       5.2929
    3566       5.3300
    3567       5.5687
    3568       5.3410
    3569       5.1020
    3570       5.1283
    3571       5.0798
    3572       5.1879
    3573       5.2160
    3574       5.1324
    3575       5.3436
    3576       5.2893
    3577       5.1444
    3578       5.0973
    3579       4.9365
    3580       5.1678
    3581       5.3519
    3582       5.1159
    3583       5.2334
    3584       5.2836
    3585       5.1719
    3586       5.1522
    3587       5.1521
    3588       5.1183
    3589       5.0745
    3590       5.1517
    3591       5.3581
    3592       5.2394
    3593       5.3596
    3594       5.4764
    3595       5.5141
    3596       5.2542
    3597       5.3456
    3598       5.5730
    3599       5.3874
    3600       5.6257
    3601       5.6604
    3602       5.3840
    3603       5.3274
    3604       5.2179
    3605       5.0009
    3606       5.1238
    3607       5.3789
    3608       5.5586
    3609       5.2323
    3610       5.2715
    3611       5.0892
    3612       5.1465
    3613       4.9848
    3614       5.1451
    3615       5.3087
    3616       5.1750
    3617       4.8874
    3618       4.8274
    3619       4.9490
    3620       4.9934
    3621       4.8505
    3622       4.8927
    3623       4.8681
    3624       4.7894
    3625       4.9824
    3626       4.7872
    3627       4.9675
    3628       4.8846
    3629       4.8817
    3630       4.8521
    3631       4.9359
    3632       4.8866
    3633       4.8514
    3634       4.9832
    3635       4.8843
    3636       5.0334
    3637       5.1251
    3638       4.9517
    3639       5.0343
    3640       4.9594
    3641       4.9962
    3642       5.0417
    3643       5.0519
    3644       5.1283
    3645       4.9705
    3646       4.9224
    3647       4.8293
    3648       4.6921
    3649       4.8271
    3650       5.0194
    3651       4.9711
    3652       4.8594
    3653       4.8041
    3654       4.8117
    3655       4.6946
    3656       4.8601
    3657       4.6471
    3658       4.8063
    3659       4.6703
    3660       5.0115
    3661       4.8176
    3662       4.8562
    3663       5.0971
    3664       4.9130
    3665       4.7570
    3666       4.7850
    3667       4.6656
    3668       4.6205
    3669       4.8156
    3670       4.7340
    3671       4.8262
    3672       4.8359
    3673       4.8407
    3674       4.9906
    3675       4.8971
    3676       5.0399
    3677       5.0750
    3678       5.0782
    3679       5.1781
    3680       5.1688
    3681       5.1310
    3682       5.1084
    3683       5.0538
    3684       5.0384
    3685       5.0588
    3686       5.0709
    3687       5.0929
    3688       5.1231
    3689       5.1911
    3690       5.1726
    3691       5.1186
    3692       5.3869
    3693       5.3558
    3694       5.1353
    3695       4.9837
    3696       4.9939
    3697       5.0151
    3698       4.9964
    3699       5.0050
    3700       4.8753
    3701       5.0405
    3702       4.8761
    3703       4.9477
    3704       4.8030
    3705       4.9735
    3706       4.7972
    3707       4.9519
    3708       4.9233
    3709       4.7625
    3710       4.7866
    3711       4.7953
    3712       4.8836
    3713       5.0536
    3714       4.8518
    3715       4.9284
    3716       4.9168
    3717       4.6145
    3718       4.6824
    3719       4.7330
    3720       4.6672
    3721       4.7890
    3722       4.8741
    3723       4.8106
    3724       4.7099
    3725       4.8010
    3726       4.7491
    3727       4.6401
    3728       4.7405
    3729       4.7105
    3730       4.6941
    3731       4.7071
    3732       4.6255
    3733       4.7210
    3734       4.6646
    3735       4.6610
    3736       4.6662
    3737       4.8496
    3738       4.9449
    3739       4.8157
    3740       4.8717
    3741       4.8205
    3742       4.8765
    3743       4.8926
    3744       4.7701
    3745       4.8565
    3746       4.6124
    3747       4.5713
    3748       4.6971
    3749       4.7389
    3750       4.8168
    3751       4.7551
    3752       4.5711
    3753       4.7511
    3754       4.7232
    3755       4.7989
    3756       4.8394
    3757       4.7950
    3758       4.7669
    3759       4.7546
    3760       4.9681
    3761       4.7605
    3762       4.7450
    3763       4.7169
    3764       4.7393
    3765       4.7784
    3766       4.7793
    3767       4.6263
    3768       4.7323
    3769       4.7913
    3770       4.7409
    3771       4.8215
    3772       4.7488
    3773       4.6514
    3774       4.8688
    3775       4.7465
    3776       4.7386
    3777       4.9334
    3778       4.8420
    3779       4.8458
    3780       4.8679
    3781       4.9769
    3782       4.8988
    3783       4.8776
    3784       4.7268
    3785       4.8427
    3786       4.9720
    3787       4.9534
    3788       4.8582
    3789       4.8187
    3790       4.9265
    3791       4.7931
    3792       4.8977
    3793       5.0204
    3794       5.0791
    3795       4.8926
    3796       4.7502
    3797       4.7525
    3798       4.8486
    3799       4.8938
    3800       4.9732
    3801       4.6735
    3802       4.7331
    3803       4.8779
    3804       4.8066
    3805       4.8712
    3806       4.9205
    3807       4.9045
    3808       4.9533
    3809       4.9267
    3810       4.8700
    3811       4.8738
    3812       4.8680
    3813       4.8862
    3814       5.0074
    3815       4.8751
    3816       5.0296
    3817       5.1188
    3818       5.0042
    3819       5.1612
    3820       5.1243
    3821       5.0737
    3822       5.0088
    3823       4.9480
    3824       4.8624
    3825       4.8099
    3826       4.7391
    3827       4.8082
    3828       4.8130
    3829       4.7819
    3830       4.8597
    3831       4.9320
    3832       4.8048
    3833       4.6972
    3834       4.6564
    3835       4.7118
    3836       4.9138
    3837       4.7544
    3838       4.6893
    3839       5.0126
    3840       4.8279
    3841       4.8444
    3842       4.7839
    3843       4.8052
    3844       4.7061
    3845       4.8074
    3846       4.9041
    3847       4.8222
    3848       5.0041
    3849       4.7778
    3850       4.6920
    3851       4.6733
    3852       4.7321
    3853       4.8168
    3854       4.6691
    3855       4.8548
    3856       4.7874
    3857       4.6651
    3858       4.7452
    3859       4.5886
    3860       4.7366
    3861       4.7472
    3862       4.8428
    3863       4.8476
    3864       4.8330
    3865       4.6242
    3866       4.8289
    3867       4.8685
    3868       4.8146
    3869       4.8516
    3870       5.1270
    3871       4.9132
    3872       5.0186
    3873       4.8756
    3874       4.7634
    3875       4.7943
    3876       4.8524
    3877       4.7777
    3878       4.8151
    3879       4.7344
    3880       4.8386
    3881       4.8745
    3882       4.8519
    3883       4.9750
    3884       4.9985
    3885       4.9355
    3886       4.8234
    3887       4.9148
    3888       5.0042
    3889       4.9831
    3890       4.9082
    3891       4.8754
    3892       4.8630
    3893       4.9243
    3894       5.0527
    3895       5.0935
    3896       4.8846
    3897       5.0296
    3898       5.0888
    3899       5.2010
    3900       4.9306
    3901       4.7834
    3902       4.7924
    3903       4.7406
    3904       4.7727
    3905       4.9513
    3906       4.8334
    3907       4.7609
    3908       4.8840
    3909       4.8595
    3910       4.7928
    3911       4.8346
    3912       4.9445
    3913       4.7218
    3914       4.9682
    3915       4.8846
    3916       4.7817
    3917       4.7985
    3918       4.7334
    3919       4.7923
    3920       4.6295
    3921       4.5114
    3922       4.6327
    3923       4.7557
    3924       5.0222
    3925       4.9546
    3926       5.0278
    3927       4.9006
    3928       4.9439
    3929       4.8871
    3930       4.6653
    3931       4.7006
    3932       4.5335
    3933       4.6161
    3934       4.6084
    3935       4.7383
    3936       4.6975
    3937       4.7150
    3938       4.7770
    3939       4.8462
    3940       4.7087
    3941       4.6718
    3942       4.8337
    3943       4.6652
    3944       4.8368
    3945       4.9369
    3946       4.8601
    3947       4.8567
    3948       4.8724
    3949       4.9380
    3950       4.8895
    3951       5.0575
    3952       5.0031
    3953       4.9622
    3954       4.9172
    3955       5.1179
    3956       4.9394
    3957       4.8474
    3958       4.8797
    3959       4.8585
    3960       4.8927
    3961       4.6748
    3962       4.6183
    3963       4.6043
    3964       4.7026
    3965       4.7366
    3966       4.7025
    3967       4.7860
    3968       4.7460
    3969       4.7154
    3970       4.7280
    3971       4.6750
    3972       4.8020
    3973       4.6788
    3974       4.7234
    3975       4.6823
    3976       4.7570
    3977       4.6905
    3978       4.5409
    3979       4.6433
    3980       4.7630
    3981       4.8196
    3982       4.7034
    3983       4.8562
    3984       4.7763
    3985       4.8142
    3986       4.7381
    3987       4.6647
    3988       4.6492
    3989       4.8950
    3990       4.8004
    3991       4.9516
    3992       4.8959
    3993       4.8005
    3994       4.8914
    3995       4.8580
    3996       4.9875
    3997       4.9828
    3998       4.8117
    3999       4.6770
    4000       4.4268
    4001       4.6506
    4002       4.8336
    4003       4.6638
    4004       4.8469
    4005       4.6501
    4006       4.8386
    4007       4.8494
    4008       4.7393
    4009       4.7950
    4010       4.9363
    4011       4.7990
    4012       4.9327
    4013       4.9195
    4014       5.0267
    4015       5.1521
    4016       5.0154
    4017       4.8910
    4018       4.9057
    4019       5.1238
    4020       4.9436
    4021       5.0508
    4022       5.0024
    4023       5.1550
    4024       5.0616
    4025       5.1273
    4026       5.1087
    4027       4.9722
    4028       5.1060
    4029       4.9627
    4030       4.8674
    4031       4.9914
    4032       4.9451
    4033       4.9029
    4034       4.8158
    4035       4.9350
    4036       5.0428
    4037       4.8436
    4038       4.9532
    4039       4.7389
    4040       5.0298
    4041       4.9066
    4042       4.8026
    4043       4.9059
    4044       4.9576
    4045       4.8466
    4046       4.9885
    4047       4.9817
    4048       4.8990
    4049       4.8445
    4050       4.6562
    4051       4.6058
    4052       4.8320
    4053       4.9705
    4054       4.9388
    4055       4.7016
    4056       4.8622
    4057       4.8730
    4058       4.7324
    4059       4.8554
    4060       4.8937
    4061       4.6907
    4062       4.7359
    4063       4.7531
    4064       4.7164
    4065       4.8601
    4066       4.8814
    4067       4.9791
    4068       4.9836
    4069       5.0129
    4070       4.8964
    4071       4.9300
    4072       4.8550
    4073       4.9607
    4074       5.0114
    4075       4.9950
    4076       4.7422
    4077       4.8926
    4078       4.8532
    4079       4.9335
    4080       4.8652
    4081       4.6689
    4082       4.7443
    4083       4.6800
    4084       4.7279
    4085       4.7108
    4086       4.6387
    4087       4.6589
    4088       4.7821
    4089       4.5932
    4090       4.6578
    4091       4.6313
    4092       4.8424
    4093       4.7145
    4094       4.8053
    4095       4.8296
    4096       4.6698
    4097       4.7917
    4098       4.7814
    4099       4.7559
    4100       4.9245
    4101       4.8103
    4102       4.8271
    4103       4.7766
    4104       4.9418
    4105       4.6899
    4106       4.7535
    4107       4.7422
    4108       4.6691
    4109       4.6972
    4110       4.8094
    4111       4.7861
    4112       4.9949
    4113       4.7252
    4114       4.8450
    4115       4.8055
    4116       4.7263
    4117       4.7788
    4118       4.8106
    4119       4.9927
    4120       4.8605
    4121       4.9552
    4122       4.7097
    4123       4.8628
    4124       4.9235
    4125       4.9369
    4126       4.9319
    4127       5.0426
    4128       4.9120
    4129       4.9802
    4130       4.9799
    4131       4.9493
    4132       5.0198
    4133       4.6516
    4134       4.7405
    4135       4.8021
    4136       4.9532
    4137       4.8229
    4138       4.7537
    4139       4.8534
    4140       4.8806
    4141       4.5008
    4142       4.6892
    4143       4.8772
    4144       4.9463
    4145       4.7226
    4146       4.7030
    4147       4.7633
    4148       4.7873
    4149       4.6244
    4150       4.5418
    4151       4.4884
    4152       4.4386
    4153       4.5073
    4154       4.3028
    4155       4.5354
    4156       4.5547
    4157       4.5005
    4158       4.6225
    4159       4.4949
    4160       4.6738
    4161       4.7378
    4162       4.5299
    4163       4.6790
    4164       4.5449
    4165       4.6433
    4166       4.6347
    4167       4.5267
    4168       4.8488
    4169       4.4543
    4170       4.6649
    4171       4.6576
    4172       4.7294
    4173       4.6724
    4174       4.8240
    4175       4.8691
    4176       4.5747
    4177       4.7486
    4178       4.7659
    4179       4.5941
    4180       4.6281
    4181       4.7068
    4182       5.0108
    4183       4.7487
    4184       4.7264
    4185       4.6096
    4186       4.6088
    4187       4.4528
    4188       4.3773
    4189       4.4704
    4190       4.3771
    4191       4.4800
    4192       4.6957
    4193       4.7076
    4194       4.7383
    4195       4.8824
    4196       4.7981
    4197       4.9175
    4198       5.0783
    4199       4.8312
    4200       4.9539
    4201       5.0285
    4202       5.0441
    4203       5.0202
    4204       4.9224
    4205       4.8952
    4206       4.9143
    4207       4.8981
    4208       4.8134
    4209       5.0248
    4210       4.8001
    4211       4.7354
    4212       4.7238
    4213       4.5483
    4214       4.6206
    4215       4.5526
    4216       4.6776
    4217       4.6270
    4218       4.7291
    4219       4.9187
    4220       5.0326
    4221       4.9494
    4222       4.8400
    4223       4.8263
    4224       4.7827
    4225       4.9827
    4226       4.7718
    4227       4.8280
    4228       4.8790
    4229       4.9088
    4230       4.9885
    4231       4.7414
    4232       4.7856
    4233       4.7772
    4234       4.8811
    4235       5.0728
    4236       5.0411
    4237       4.7623
    4238       4.7618
    4239       4.6793
    4240       4.6289
    4241       4.6694
    4242       4.7376
    4243       4.7617
    4244       4.6526
    4245       4.8189
    4246       4.9453
    4247       4.7417
    4248       4.9153
    4249       4.9144
    4250       4.9051
    4251       4.7337
    4252       4.8003
    4253       4.4260
    4254       4.4980
    4255       4.4922
    4256       4.5910
    4257       4.7431
    4258       4.7115
    4259       4.5777
    4260       4.7359
    4261       4.6380
    4262       4.6547
    4263       4.5649
    4264       4.7278
    4265       4.8581
    4266       4.8581
    4267       4.6799
    4268       4.8348
    4269       4.9129
    4270       4.8996
    4271       4.7656
    4272       4.8723
    4273       4.9508
    4274       4.8972
    4275       4.6893
    4276       4.9035
    4277       4.8302
    4278       4.8797
    4279       4.7618
    4280       4.7525
    4281       4.5971
    4282       4.5609
    4283       4.3893
    4284       4.4646
    4285       4.7075
    4286       4.6846
    4287       4.9474
    4288       5.0058
    4289       4.8348
    4290       4.9192
    4291       4.7376
    4292       4.6422
    4293       4.4490
    4294       4.7591
    4295       4.8434
    4296       4.8450
    4297       4.8006
    4298       4.6688
    4299       4.7513
    4300       4.7653
    4301       5.0028
    4302       4.8767
    4303       4.9572
    4304       4.8171
    4305       4.8481
    4306       4.7425
    4307       4.8040
    4308       4.6724
    4309       4.7714
    4310       4.9276
    4311       4.6295
    4312       4.7416
    4313       4.7682
    4314       4.7692
    4315       4.8323
    4316       4.5720
    4317       4.9395
    4318       4.9882
    4319       4.9961
    4320       4.7404
    4321       4.8376
    4322       4.7426
    4323       4.8433
    4324       4.7707
    4325       4.9152
    4326       4.8264
    4327       4.8217
    4328       4.7303
    4329       4.6705
    4330       4.7548
    4331       4.7321
    4332       4.5849
    4333       4.4121
    4334       4.5134
    4335       4.6188
    4336       4.7247
    4337       4.9383
    4338       4.8485
    4339       4.8907
    4340       4.8044
    4341       4.7730
    4342       4.9307
    4343       4.8991
    4344       4.8880
    4345       4.7239
    4346       4.8177
    4347       4.7624
    4348       4.8150
    4349       4.7922
    4350       4.8614
    4351       4.7703
    4352       4.8128
    4353       4.8838
    4354       4.7900
    4355       4.7902
    4356       4.5721
    4357       4.6209
    4358       4.5553
    4359       4.7704
    4360       4.9112
    4361       4.8730
    4362       4.8213
    4363       4.6463
    4364       4.5971
    4365       4.8012
    4366       4.8413
    4367       4.7412
    4368       4.6864
    4369       4.7837
    4370       4.8674
    4371       4.9685
    4372       5.1072
    4373       5.1108
    4374       4.8453
    4375       4.9267
    4376       4.7745
    4377       4.8370
    4378       4.7572
    4379       4.8451
    4380       4.7555
    4381       4.8218
    4382       4.7765
    4383       4.7131
    4384       4.7259
    4385       4.7061
    4386       4.7316
    4387       5.0103
    4388       4.8144
    4389       4.8474
    4390       4.8525
    4391       4.7361
    4392       4.9096
    4393       4.7314
    4394       5.0499
    4395       4.9276
    4396       5.0715
    4397       5.1882
    4398       4.8828
    4399       5.1120
    4400       5.1540
    4401       4.8495
    4402       5.1031
    4403       5.2120
    4404       5.1231
    4405       5.1157
    4406       5.1222
    4407       4.9792
    4408       4.9189
    4409       4.7019
    4410       4.7874
    4411       4.8026
    4412       4.9175
    4413       4.6802
    4414       4.7657
    4415       4.8538
    4416       4.7386
    4417       4.6392
    4418       4.7921
    4419       4.7900
    4420       4.7077
    4421       4.7964
    4422       4.8572
    4423       5.0303
    4424       4.8554
    4425       5.0355
    4426       4.8214
    4427       4.9780
    4428       4.9522
    4429       4.8372
    4430       4.7567
    4431       4.8176
    4432       4.8126
    4433       5.0224
    4434       4.9988
    4435       4.8182
    4436       4.8347
    4437       5.0457
    4438       5.0625
    4439       5.1486
    4440       4.7732
    4441       4.8088
    4442       4.8794
    4443       4.7009
    4444       4.7600
    4445       4.8840
    4446       4.7918
    4447       4.9478
    4448       4.8972
    4449       5.0465
    4450       5.0327
    4451       5.0205
    4452       4.8250
    4453       4.6144
    4454       4.6722
    4455       4.7084
    4456       4.6289
    4457       4.6894
    4458       4.8108
    4459       4.7516
    4460       4.6370
    4461       4.6076
    4462       4.4985
    4463       4.6817
    4464       4.6347
    4465       4.4468
    4466       4.6054
    4467       4.6926
    4468       4.5434
    4469       4.3626
    4470       4.5423
    4471       4.6282
    4472       4.4991
    4473       4.5029
    4474       4.5803
    4475       4.4383
    4476       4.4990
    4477       4.3781
    4478       4.5405
    4479       4.6069
    4480       4.5960
    4481       4.5695
    4482       4.6084
    4483       4.7635
    4484       4.5140
    4485       4.5132
    4486       4.6085
    4487       4.6222
    4488       4.4686
    4489       4.5361
    4490       4.4822
    4491       4.4174
    4492       4.7061
    4493       4.5919
    4494       4.5529
    4495       4.5456
    4496       4.4279
    4497       4.5833
    4498       4.5237
    4499       4.5893
    4500       4.5164
    4501       4.3285
    4502       4.5133
    4503       4.3734
    4504       4.5112
    4505       4.4718
    4506       4.4946
    4507       4.5018
    4508       4.6333
    4509       4.5723
    4510       4.5323
    4511       4.4965
    4512       4.4111
    4513       4.5748
    4514       4.5281
    4515       4.4309
    4516       4.5671
    4517       4.5219
    4518       4.5564
    4519       4.3260
    4520       4.4231
    4521       4.3829
    4522       4.5499
    4523       4.4222
    4524       4.3802
    4525       4.3848
    4526       4.4875
    4527       4.3339
    4528       4.3756
    4529       4.4056
    4530       4.4843
    4531       4.5063
    4532       4.4907
    4533       4.4964
    4534       4.5062
    4535       4.6189
    4536       4.6810
    4537       4.5739
    4538       4.4748
    4539       4.3981
    4540       4.4663
    4541       4.5204
    4542       4.6115
    4543       4.6611
    4544       4.7410
    4545       4.6532
    4546       4.6184
    4547       4.5024
    4548       4.5313
    4549       4.5419
    4550       4.6105
    4551       4.6852
    4552       4.5961
    4553       4.5141
    4554       4.6200
    4555       4.4955
    4556       4.5703
    4557       4.5100
    4558       4.4972
    4559       4.6307
    4560       4.4913
    4561       4.7123
    4562       4.4974
    4563       4.5382
    4564       4.5658
    4565       4.6055
    4566       4.5216
    4567       4.5461
    4568       4.4119
    4569       4.4510
    4570       4.5011
    4571       4.4631
    4572       4.4913
    4573       4.5082
    4574       4.4918
    4575       4.5432
    4576       4.3595
    4577       4.4714
    4578       4.4513
    4579       4.5903
    4580       4.4613
    4581       4.3550
    4582       4.3074
    4583       4.2724
    4584       4.4105
    4585       4.6223
    4586       4.4958
    4587       4.3513
    4588       4.3340
    4589       4.3244
    4590       4.4825
    4591       4.5259
    4592       4.4874
    4593       4.4996
    4594       4.6975
    4595       4.4854
    4596       4.5721
    4597       4.6432
    4598       4.5080
    4599       4.6203
    4600       4.6320
    4601       4.6048
    4602       4.5430
    4603       4.4527
    4604       4.5317
    4605       4.4572
    4606       4.3124
    4607       4.5452
    4608       4.4066
    4609       4.4037
    4610       4.4429
    4611       4.4985
    4612       4.4235
    4613       4.3423
    4614       4.4946
    4615       4.3495
    4616       4.1417
    4617       4.3309
    4618       4.2280
    4619       4.4748
    4620       4.5131
    4621       4.5989
    4622       4.4911
    4623       4.4894
    4624       4.4912
    4625       4.5360
    4626       4.4612
    4627       4.6913
    4628       4.5621
    4629       4.4734
    4630       4.6502
    4631       4.5343
    4632       4.4669
    4633       4.5275
    4634       4.4392
    4635       4.5336
    4636       4.3878
    4637       4.5419
    4638       4.4667
    4639       4.4617
    4640       4.4370
    4641       4.4344
    4642       4.3643
    4643       4.7068
    4644       4.4109
    4645       4.5270
    4646       4.4769
    4647       4.4783
    4648       4.4883
    4649       4.6932
    4650       4.5689
    4651       4.6066
    4652       4.5660
    4653       4.5673
    4654       4.6157
    4655       4.5644
    4656       4.7717
    4657       4.8748
    4658       4.7178
    4659       4.8607
    4660       4.8309
    4661       4.5631
    4662       4.4816
    4663       4.8568
    4664       4.8617
    4665       4.7485
    4666       4.9072
    4667       4.8405
    4668       4.6800
    4669       4.9313
    4670       4.7094
    4671       4.8281
    4672       4.7692
    4673       4.7503
    4674       4.7375
    4675       4.7399
    4676       4.5996
    4677       4.7324
    4678       4.6495
    4679       4.6616
    4680       4.7157
    4681       4.6076
    4682       4.7638
    4683       4.6833
    4684       4.7022
    4685       4.6673
    4686       4.6482
    4687       4.8512
    4688       4.7892
    4689       4.5374
    4690       4.6581
    4691       4.6810
    4692       4.6235
    4693       4.7590
    4694       4.7526
    4695       4.7163
    4696       4.8010
    4697       4.6128
    4698       4.6154
    4699       4.8751
    4700       4.8714
    4701       4.8019
    4702       4.7337
    4703       4.8787
    4704       4.8991
    4705       4.7387
    4706       4.8176
    4707       4.7486
    4708       4.6736
    4709       4.8269
    4710       4.8485
    4711       4.7980
    4712       4.9374
    4713       4.9817
    4714       4.9819
    4715       4.9695
    4716       4.9481
    4717       5.0073
    4718       4.9473
    4719       4.8283
    4720       4.8781
    4721       4.9027
    4722       4.8681
    4723       4.8533
    4724       4.9524
    4725       4.9850
    4726       4.7948
    4727       4.9460
    4728       4.9651
    4729       4.8272
    4730       4.9949
    4731       4.7828
    4732       4.6411
    4733       4.8638
    4734       4.8166
    4735       4.6152
    4736       4.7452
    4737       4.9324
    4738       5.1362
    4739       4.7697
    4740       4.7960
    4741       4.7255
    4742       4.7808
    4743       4.7571
    4744       4.9220
    4745       4.8028
    4746       5.0437
    4747       5.1467
    4748       4.8235
    4749       5.0069
    4750       4.8747
    4751       4.9209
    4752       4.8479
    4753       4.9127
    4754       5.0520
    4755       4.8873
    4756       4.9949
    4757       5.0144
    4758       4.8653
    4759       4.9185
    4760       4.8526
    4761       4.8920
    4762       4.8661
    4763       4.8885
    4764       4.7209
    4765       4.9246
    4766       4.8550
    4767       4.7214
    4768       4.6962
    4769       4.7346
    4770       4.7237
    4771       4.8488
