#Frame     RMSD_00000
    3218       6.1556
    3219       6.3121
    3220       6.1811
    3221       6.2558
    3222       6.1007
    3223       6.2124
    3224       6.2118
    3225       6.2702
    3226       5.8916
    3227       5.8375
    3228       5.6028
    3229       5.6170
    3230       5.5512
    3231       5.7777
    3232       5.7306
    3233       5.6028
    3234       5.6769
    3235       5.6217
    3236       5.6612
    3237       5.6999
    3238       5.8331
    3239       5.8253
    3240       5.7510
    3241       5.8370
    3242       5.9267
    3243       5.9384
    3244       5.8938
    3245       5.9636
    3246       6.0606
    3247       6.2020
    3248       6.1812
    3249       6.5014
    3250       6.6553
    3251       6.8089
    3252       6.8010
    3253       6.6119
    3254       6.7714
    3255       6.6717
    3256       6.9160
    3257       6.9692
    3258       6.8321
    3259       6.7109
    3260       6.3974
    3261       6.2566
    3262       6.3119
    3263       6.3444
    3264       6.3233
    3265       6.1638
    3266       6.5055
    3267       6.4179
    3268       6.5347
    3269       6.9424
    3270       6.7144
    3271       6.3994
    3272       6.4976
    3273       6.4817
    3274       6.5983
    3275       6.2744
    3276       5.8177
    3277       5.9262
    3278       6.0513
    3279       6.1041
    3280       5.8617
    3281       5.9612
    3282       6.5424
    3283       6.5170
    3284       6.1907
    3285       6.2567
    3286       6.1987
    3287       6.1421
    3288       6.3850
    3289       6.0734
    3290       6.0695
    3291       6.7803
    3292       6.5848
    3293       6.4327
    3294       6.1986
    3295       5.8884
    3296       5.6564
    3297       5.9049
    3298       5.7640
    3299       5.6060
    3300       5.7469
    3301       5.8055
    3302       5.4834
    3303       5.6378
    3304       5.4715
    3305       5.5409
    3306       5.8368
    3307       6.2344
    3308       6.6313
    3309       6.5337
    3310       6.5117
    3311       6.6190
    3312       6.7222
    3313       7.0137
    3314       7.6528
    3315       7.6286
    3316       7.4899
    3317       7.3583
    3318       7.3173
    3319       7.4728
    3320       7.5372
    3321       7.2315
    3322       7.1638
    3323       7.6736
    3324       7.6334
    3325       7.6165
    3326       6.9277
    3327       6.8738
    3328       6.7916
    3329       7.4280
    3330       6.9326
    3331       6.7065
    3332       6.7010
    3333       6.3374
    3334       6.1366
    3335       5.9114
    3336       6.0807
    3337       6.5092
    3338       6.4490
    3339       6.3399
    3340       6.4957
    3341       6.4888
    3342       6.1917
    3343       6.2096
    3344       6.6909
    3345       6.8379
    3346       7.0429
    3347       6.8908
    3348       6.9786
    3349       6.9053
    3350       6.8250
    3351       6.7712
    3352       6.7107
    3353       6.8037
    3354       6.8504
    3355       6.4160
    3356       6.8994
    3357       6.5496
    3358       6.2311
    3359       6.2023
    3360       6.5057
    3361       5.9926
    3362       6.1169
    3363       6.0207
    3364       6.2925
    3365       6.2334
    3366       6.6215
    3367       6.6035
    3368       6.3881
    3369       6.5318
    3370       6.3458
    3371       6.1119
    3372       6.2464
    3373       6.0481
    3374       6.5170
    3375       6.2152
    3376       6.3582
    3377       6.4690
    3378       6.4083
    3379       6.8493
    3380       6.6703
    3381       6.7510
    3382       7.0276
    3383       6.9524
    3384       6.7622
    3385       7.1923
    3386       7.0468
    3387       7.3062
    3388       7.7963
    3389       7.9654
    3390       7.3962
    3391       7.2787
    3392       7.1757
    3393       7.2279
    3394       6.8931
    3395       6.7976
    3396       7.2513
    3397       7.2575
    3398       7.0947
    3399       7.2836
    3400       6.8478
    3401       6.8157
    3402       6.8588
    3403       6.6713
    3404       6.9309
    3405       6.7217
    3406       6.3904
    3407       6.4741
    3408       6.2944
    3409       6.4170
    3410       6.4668
    3411       6.1301
    3412       5.9375
    3413       5.9587
    3414       6.0248
    3415       6.0757
    3416       6.4854
    3417       6.6646
    3418       6.2145
    3419       6.1959
    3420       6.2996
    3421       6.6047
    3422       6.4997
    3423       6.3316
    3424       6.1972
    3425       6.0818
    3426       6.0856
    3427       6.1238
    3428       6.0787
    3429       5.8691
    3430       6.2320
    3431       6.5588
    3432       6.6467
    3433       6.6791
    3434       6.6821
    3435       6.4651
    3436       6.3262
    3437       6.3627
    3438       6.7774
    3439       6.4643
    3440       6.7369
    3441       6.9382
    3442       6.9492
    3443       7.2699
    3444       7.5251
    3445       7.0428
    3446       7.5297
    3447       6.9839
    3448       7.2452
    3449       6.4818
    3450       6.6290
    3451       6.7706
    3452       6.7215
    3453       6.8977
    3454       6.9410
    3455       6.6992
    3456       6.7310
    3457       6.5075
    3458       6.3241
    3459       5.9735
    3460       6.0459
    3461       5.6911
    3462       6.0762
    3463       6.2149
    3464       6.2221
    3465       6.4027
    3466       6.3889
    3467       6.8313
    3468       6.7163
    3469       6.5211
    3470       6.2006
    3471       6.5440
    3472       6.0986
    3473       6.0149
    3474       6.2235
    3475       5.8508
    3476       6.3325
    3477       6.1249
    3478       5.7468
    3479       5.5508
    3480       5.9373
    3481       5.9825
    3482       6.1180
    3483       6.1943
    3484       5.9096
    3485       5.7646
    3486       5.7300
    3487       5.4912
    3488       5.2208
    3489       5.4068
    3490       5.3526
    3491       5.5338
    3492       5.6780
    3493       5.5393
    3494       5.4433
    3495       5.2745
    3496       5.1480
    3497       5.2702
    3498       5.3157
    3499       5.4545
    3500       5.4390
    3501       5.2578
    3502       5.0720
    3503       5.1260
    3504       5.1481
    3505       5.4761
    3506       5.2646
    3507       5.2960
    3508       5.1267
    3509       5.3246
    3510       5.4702
    3511       5.4598
    3512       5.4220
    3513       5.3736
    3514       5.5916
    3515       5.5238
    3516       5.4769
    3517       5.4855
    3518       5.5594
    3519       5.4684
    3520       5.4887
    3521       5.4158
    3522       5.3904
    3523       5.3524
    3524       5.3703
    3525       5.1632
    3526       5.1884
    3527       5.1571
    3528       5.1663
    3529       5.2335
    3530       5.3074
    3531       5.2509
    3532       5.3006
    3533       5.3647
    3534       5.1679
    3535       5.1772
    3536       5.1929
    3537       5.1843
    3538       5.3047
    3539       5.2761
    3540       5.1637
    3541       4.9484
    3542       4.9505
    3543       5.1127
    3544       5.1009
    3545       5.2674
    3546       5.3182
    3547       5.3107
    3548       5.1630
    3549       5.3632
    3550       5.3232
    3551       5.5365
    3552       5.3257
    3553       5.4641
    3554       5.4130
    3555       5.2891
    3556       5.6666
    3557       5.7285
    3558       5.8763
    3559       5.7913
    3560       5.6582
    3561       5.7184
    3562       6.0395
    3563       5.7408
    3564       5.8639
    3565       5.7675
    3566       5.8656
    3567       5.8599
    3568       5.9948
    3569       5.8132
    3570       5.6485
    3571       5.7651
    3572       5.8168
    3573       5.8899
    3574       5.7832
    3575       5.6865
    3576       5.7520
    3577       5.8400
    3578       5.5112
    3579       5.7826
    3580       5.8791
    3581       5.5229
    3582       5.4536
    3583       5.5390
    3584       5.3037
    3585       5.6151
    3586       5.6152
    3587       5.7608
    3588       5.6809
    3589       5.6651
    3590       5.8872
    3591       5.9452
    3592       5.6075
    3593       5.6803
    3594       5.9390
    3595       5.8724
    3596       5.8077
    3597       5.7119
    3598       5.9271
    3599       5.7908
    3600       5.5311
    3601       5.7160
    3602       5.7220
    3603       5.6242
    3604       5.5821
    3605       5.6139
    3606       5.5817
    3607       5.5774
    3608       5.7375
    3609       5.5389
    3610       5.5442
    3611       5.4671
    3612       5.3958
    3613       5.4185
    3614       5.3809
    3615       5.5990
    3616       5.4899
    3617       5.5261
    3618       5.8084
    3619       5.7962
    3620       5.7055
    3621       5.5555
    3622       5.6891
    3623       5.6566
    3624       5.6150
    3625       5.7434
    3626       5.6514
    3627       5.6610
    3628       5.7979
    3629       5.7650
    3630       5.8605
    3631       5.6388
    3632       5.8546
    3633       5.7881
    3634       5.5263
    3635       5.6045
    3636       5.6735
    3637       5.8456
    3638       5.3649
    3639       5.3575
    3640       5.4029
    3641       5.5193
    3642       5.7404
    3643       5.6557
    3644       5.5759
    3645       5.4811
    3646       5.3550
    3647       5.3987
    3648       5.6231
    3649       5.6835
    3650       5.5853
    3651       5.4589
    3652       5.7136
    3653       5.6628
    3654       5.7018
    3655       5.7236
    3656       5.7249
    3657       5.6699
    3658       5.7904
    3659       5.6097
    3660       5.8379
    3661       5.7565
    3662       5.9121
    3663       5.8247
    3664       6.0097
    3665       6.0299
    3666       5.8726
    3667       5.7891
    3668       6.1154
    3669       5.9958
    3670       5.9772
    3671       5.9224
    3672       6.0629
    3673       6.0326
    3674       6.3151
    3675       6.4772
    3676       6.5221
    3677       6.2571
    3678       6.1828
    3679       5.9268
    3680       5.8389
    3681       5.8055
    3682       5.8450
    3683       5.7780
    3684       5.7934
    3685       6.1164
    3686       5.9178
    3687       6.0377
    3688       6.3486
    3689       6.3519
    3690       6.4289
    3691       6.5450
    3692       6.3243
    3693       6.2165
    3694       6.0743
    3695       5.9361
    3696       5.9633
    3697       5.9916
    3698       6.0682
    3699       6.2478
    3700       6.3048
    3701       6.2790
    3702       6.2734
    3703       6.3242
    3704       6.2908
    3705       6.3919
    3706       6.4200
    3707       6.4196
    3708       6.3150
    3709       6.5855
    3710       6.2788
    3711       6.2928
    3712       6.4198
    3713       6.2992
    3714       6.1652
    3715       5.7489
    3716       6.0091
    3717       5.8924
    3718       5.7692
    3719       6.1578
    3720       5.9246
    3721       6.0575
    3722       5.9708
    3723       6.1922
    3724       6.3203
    3725       6.0728
    3726       5.9387
    3727       5.9235
    3728       6.0000
    3729       5.9618
    3730       5.7029
    3731       5.9658
    3732       5.6759
    3733       5.9903
    3734       5.9304
    3735       5.6637
    3736       5.7777
    3737       5.8024
    3738       5.8655
    3739       5.7754
    3740       5.4866
    3741       5.5823
    3742       5.6369
    3743       5.6414
    3744       5.7004
    3745       5.7737
    3746       6.0713
    3747       5.7054
    3748       5.8767
    3749       5.9877
    3750       5.8755
    3751       6.0262
    3752       5.8200
    3753       5.7229
    3754       5.9588
    3755       6.1262
    3756       5.9360
    3757       5.8577
    3758       5.7575
    3759       5.4234
    3760       5.5108
    3761       5.5747
    3762       5.6230
    3763       5.7796
    3764       5.5352
    3765       5.3688
    3766       5.4997
    3767       5.6436
    3768       5.6406
    3769       5.5633
    3770       5.6797
    3771       5.6938
    3772       5.8247
    3773       5.9918
    3774       5.7102
    3775       5.8158
    3776       5.6570
    3777       5.7278
    3778       5.6405
    3779       5.7089
    3780       5.5542
    3781       5.3970
    3782       5.5409
    3783       5.5487
    3784       5.8281
    3785       6.0385
    3786       6.0019
    3787       5.9625
    3788       5.8771
    3789       6.2473
    3790       6.0169
    3791       6.1042
    3792       5.9989
    3793       6.2100
    3794       5.9912
    3795       5.7286
    3796       5.9783
    3797       5.9755
    3798       5.8531
    3799       5.5076
    3800       5.7259
    3801       5.7738
    3802       5.8052
    3803       5.5226
    3804       5.3698
    3805       5.5467
    3806       5.4082
    3807       5.3960
    3808       5.2803
    3809       5.6072
    3810       5.5544
    3811       5.3321
    3812       5.4497
    3813       5.4495
    3814       4.8730
    3815       5.0647
    3816       5.1846
    3817       5.2549
    3818       4.9164
    3819       5.2364
    3820       5.0632
    3821       5.1556
    3822       5.6071
    3823       5.3968
    3824       5.4696
    3825       5.5244
    3826       5.6273
    3827       5.2296
    3828       5.3971
    3829       5.4618
    3830       5.7223
    3831       5.5079
    3832       5.3537
    3833       5.2356
    3834       5.1966
    3835       5.2391
    3836       5.1585
    3837       5.3416
    3838       5.0218
    3839       5.1004
    3840       4.9119
    3841       5.0301
    3842       4.9503
    3843       4.9440
    3844       5.0587
    3845       4.8438
    3846       4.8107
    3847       4.8346
    3848       4.6674
    3849       4.9942
    3850       5.2361
    3851       5.2660
    3852       5.1482
    3853       5.0757
    3854       5.2092
    3855       5.1722
    3856       5.1304
    3857       5.1632
    3858       5.2606
    3859       5.4652
    3860       5.3295
    3861       5.6866
    3862       5.7241
    3863       5.8171
    3864       6.0324
    3865       5.3956
    3866       5.5652
    3867       5.5151
    3868       5.5056
    3869       5.8511
    3870       5.9750
    3871       6.2043
    3872       6.0446
    3873       5.9993
    3874       5.8567
    3875       5.7783
    3876       5.9977
    3877       5.8785
    3878       5.9630
    3879       5.9770
    3880       6.0286
    3881       6.0233
    3882       6.0917
    3883       6.0047
    3884       6.1412
    3885       6.0998
    3886       5.8189
    3887       5.7017
    3888       5.7565
    3889       5.7032
    3890       5.7686
    3891       5.6639
    3892       5.8471
    3893       5.6497
    3894       5.5857
    3895       5.7191
    3896       5.8729
    3897       5.6716
    3898       5.5781
    3899       5.9234
    3900       6.0649
    3901       5.9667
    3902       5.8688
    3903       5.8848
    3904       5.6637
    3905       5.5981
    3906       5.6940
    3907       5.5523
    3908       5.4510
    3909       5.1732
    3910       5.4429
    3911       5.5911
    3912       5.6623
    3913       5.6796
    3914       5.5686
    3915       5.7803
    3916       5.3083
    3917       5.2967
    3918       5.3393
    3919       5.4515
    3920       5.2994
    3921       5.2408
    3922       5.0852
    3923       5.0668
    3924       4.6026
    3925       4.7180
    3926       4.6998
    3927       4.8523
    3928       5.1319
    3929       5.0086
    3930       5.1831
    3931       4.7450
    3932       4.7781
    3933       4.9848
    3934       5.0986
    3935       5.1286
    3936       5.2061
    3937       5.2056
    3938       5.0371
    3939       5.2210
    3940       5.0314
    3941       5.2933
    3942       5.6828
    3943       5.7765
    3944       5.8945
    3945       5.7709
    3946       5.4627
    3947       5.5125
    3948       5.5185
    3949       5.5674
    3950       5.7470
    3951       5.6122
    3952       5.8634
    3953       6.0554
    3954       6.0891
    3955       5.9396
    3956       5.8108
    3957       5.6651
    3958       5.5616
    3959       5.6504
    3960       5.9214
    3961       5.9657
    3962       5.8377
    3963       5.8476
    3964       5.8112
    3965       6.1760
    3966       6.2827
    3967       6.4501
    3968       6.2068
    3969       6.1058
    3970       6.1452
    3971       6.1098
    3972       5.9458
    3973       6.1292
    3974       6.3038
    3975       6.0896
    3976       6.2460
    3977       6.1174
    3978       6.2558
    3979       6.1438
    3980       5.9367
    3981       6.1641
    3982       6.0248
    3983       6.1570
    3984       6.0720
    3985       6.0036
    3986       6.0867
    3987       6.1640
    3988       6.2965
    3989       6.2100
    3990       6.1567
    3991       6.0480
    3992       6.1346
    3993       6.0133
    3994       6.0479
    3995       6.0169
    3996       6.1545
    3997       5.8836
    3998       6.3797
    3999       6.2835
    4000       6.2701
    4001       6.4546
    4002       6.3785
    4003       6.2897
    4004       6.0737
    4005       5.8765
    4006       6.2191
    4007       6.0765
    4008       6.3125
    4009       6.1873
    4010       5.9810
    4011       5.9604
    4012       6.2055
    4013       6.0048
    4014       5.8727
    4015       5.8798
    4016       5.8091
    4017       5.6060
    4018       5.5053
    4019       5.6437
    4020       5.8178
    4021       5.7955
    4022       5.8246
    4023       5.6587
    4024       5.6430
    4025       5.5408
    4026       5.6383
    4027       5.6772
    4028       5.5246
    4029       5.7587
    4030       5.6426
    4031       5.8456
    4032       5.9542
    4033       5.6703
    4034       5.6668
    4035       5.8742
    4036       6.0433
    4037       5.9307
    4038       5.7495
    4039       5.9052
    4040       6.1751
    4041       5.9452
    4042       6.0709
    4043       6.0341
    4044       6.2175
    4045       6.1655
    4046       6.2414
    4047       6.1460
    4048       6.0459
    4049       6.0364
    4050       5.9968
    4051       5.6817
    4052       5.8627
    4053       5.6119
    4054       5.5606
    4055       5.2508
    4056       5.2188
    4057       5.2195
    4058       5.6559
    4059       5.5569
    4060       5.2317
    4061       5.8517
    4062       5.9004
    4063       5.8771
    4064       5.9216
    4065       5.5808
    4066       5.7775
    4067       5.8014
    4068       5.6981
    4069       5.9267
    4070       5.8897
    4071       6.1402
    4072       6.3619
    4073       6.3569
    4074       6.2307
    4075       6.0898
    4076       6.3714
    4077       6.3263
    4078       6.1535
    4079       6.1877
    4080       6.1997
    4081       6.0677
    4082       5.9173
    4083       5.9712
    4084       5.9094
    4085       6.0781
    4086       5.9350
    4087       5.7891
    4088       5.7322
    4089       5.4180
    4090       5.0920
    4091       5.4540
    4092       5.5917
    4093       5.8418
    4094       5.8799
    4095       5.5406
    4096       5.5085
    4097       5.3866
    4098       5.3713
    4099       5.4205
    4100       5.6311
    4101       5.4701
    4102       5.3377
    4103       5.4613
    4104       5.4365
    4105       5.3283
    4106       5.2666
    4107       4.9544
    4108       5.1608
    4109       5.2820
    4110       5.2519
    4111       5.5211
    4112       5.5676
    4113       5.1961
    4114       5.4570
    4115       5.3363
    4116       5.2712
    4117       5.4167
    4118       5.4047
    4119       4.9434
    4120       5.2511
    4121       5.1802
    4122       5.3011
    4123       5.2166
    4124       5.4350
    4125       5.4412
    4126       5.4739
    4127       5.3737
    4128       5.6714
    4129       5.7854
    4130       5.7334
    4131       6.0661
    4132       5.8583
    4133       5.7948
    4134       5.7188
    4135       5.6489
    4136       5.7296
    4137       5.7371
    4138       5.8017
    4139       5.7846
    4140       5.7854
    4141       5.8426
    4142       5.8603
    4143       5.6839
    4144       5.5242
    4145       5.6625
    4146       5.4369
    4147       5.5283
    4148       5.6623
    4149       5.4125
    4150       5.7373
    4151       5.6227
    4152       5.8039
    4153       5.7087
    4154       5.3442
    4155       5.5178
    4156       5.4509
    4157       5.7658
    4158       5.6729
    4159       5.4672
    4160       5.5185
    4161       5.3074
    4162       5.6746
    4163       5.3749
    4164       5.5399
    4165       5.6250
    4166       5.9044
    4167       5.9214
    4168       5.9687
    4169       5.9246
    4170       5.8026
    4171       5.8799
    4172       5.7306
    4173       5.8066
    4174       6.0210
    4175       5.8810
    4176       5.8424
    4177       5.8231
    4178       5.9343
    4179       5.9970
    4180       6.0021
    4181       6.0146
    4182       5.9299
    4183       6.1990
    4184       6.0483
    4185       5.6797
    4186       5.9288
    4187       5.5557
    4188       5.6943
    4189       5.7163
    4190       5.8251
    4191       5.8983
    4192       6.0355
    4193       5.8146
    4194       5.6600
    4195       5.7298
    4196       5.9611
    4197       5.7102
    4198       5.7543
    4199       5.6297
    4200       5.4963
    4201       5.7703
    4202       5.8220
    4203       5.5624
    4204       5.7886
    4205       5.4086
    4206       5.2523
    4207       5.2185
    4208       5.0967
    4209       4.9826
    4210       5.0569
    4211       5.0392
    4212       5.0216
    4213       5.0982
    4214       4.8547
    4215       5.1691
    4216       5.0464
    4217       5.1157
    4218       4.8542
    4219       4.9010
    4220       4.7297
    4221       4.8144
    4222       4.9213
    4223       4.7595
    4224       4.6650
    4225       4.7012
    4226       4.8681
    4227       5.0791
    4228       5.0531
    4229       5.0591
    4230       5.1595
    4231       5.3115
    4232       5.0596
    4233       4.9372
    4234       5.1171
    4235       5.1480
    4236       5.0251
    4237       5.1727
    4238       5.2344
    4239       5.2664
    4240       5.4845
    4241       5.1994
    4242       5.4647
    4243       5.4143
    4244       5.5502
    4245       5.6452
    4246       5.2559
    4247       5.2597
    4248       5.1717
    4249       5.4439
    4250       5.3288
    4251       5.2635
    4252       5.4180
    4253       5.4994
    4254       5.5912
    4255       5.4461
    4256       5.6339
    4257       5.9347
    4258       5.6545
    4259       5.5707
    4260       5.4529
    4261       5.3039
    4262       5.1202
    4263       5.2473
    4264       4.9783
    4265       5.0767
    4266       5.1237
    4267       4.8877
    4268       4.9505
    4269       4.8127
    4270       4.8293
    4271       4.9058
    4272       5.0844
    4273       5.0609
    4274       5.0400
    4275       4.9169
    4276       4.8534
    4277       4.7074
    4278       5.0439
    4279       5.3804
    4280       5.3588
    4281       5.1262
    4282       5.0423
    4283       4.9931
    4284       4.8443
    4285       5.0853
    4286       5.0641
    4287       5.2512
    4288       4.9191
    4289       4.8959
    4290       4.9706
    4291       5.1058
    4292       5.1407
    4293       4.9811
    4294       5.2322
    4295       4.8983
    4296       4.9667
    4297       5.0158
    4298       5.0937
    4299       5.2640
    4300       5.3091
    4301       5.4651
    4302       5.3449
    4303       5.2889
    4304       5.2862
    4305       5.0943
    4306       5.2714
    4307       5.1550
    4308       5.4379
    4309       5.2497
    4310       5.0669
    4311       4.9179
    4312       5.0958
    4313       5.2979
    4314       5.3278
    4315       5.5898
    4316       5.4145
    4317       5.7494
    4318       5.8340
    4319       5.8988
    4320       6.0514
    4321       6.1100
    4322       6.1044
    4323       6.1700
    4324       6.3228
    4325       6.3927
    4326       6.4837
    4327       6.5449
    4328       6.5013
    4329       6.3547
    4330       6.2836
    4331       6.3130
    4332       6.1322
    4333       6.3110
    4334       6.1345
    4335       5.9157
    4336       5.7117
    4337       5.5479
    4338       5.8711
    4339       5.9107
    4340       6.0155
    4341       5.7127
    4342       5.6627
    4343       5.9976
    4344       6.1389
    4345       6.2573
    4346       6.1040
    4347       6.4043
    4348       6.3723
    4349       6.4214
    4350       6.4113
    4351       6.5124
    4352       6.4027
    4353       6.5281
    4354       6.6644
    4355       6.5870
    4356       6.3474
    4357       6.4403
    4358       6.0525
    4359       6.1348
    4360       6.2857
    4361       6.1811
    4362       6.3291
    4363       6.0944
    4364       5.9504
    4365       5.8417
    4366       5.6393
    4367       5.8391
    4368       5.7369
    4369       5.6125
    4370       5.6985
    4371       5.6265
    4372       5.7285
    4373       5.9125
    4374       6.0695
    4375       6.2332
    4376       5.6796
    4377       5.9832
    4378       5.4244
    4379       5.6084
    4380       5.4108
    4381       5.3755
    4382       5.2924
    4383       5.3732
    4384       5.2330
    4385       5.4381
    4386       5.5394
    4387       5.2065
    4388       4.9886
    4389       5.1436
    4390       4.8996
    4391       4.8482
    4392       5.2191
    4393       5.4300
    4394       5.1915
    4395       5.2196
    4396       5.5122
    4397       5.7301
    4398       5.6597
    4399       5.3675
    4400       5.5717
    4401       5.4904
    4402       5.6622
    4403       5.5827
    4404       5.8051
    4405       5.5637
    4406       5.6351
    4407       5.7439
    4408       5.8909
    4409       5.9261
    4410       5.8266
    4411       5.9494
    4412       5.9477
    4413       5.9810
    4414       6.1129
    4415       5.8307
    4416       5.8095
    4417       5.8358
    4418       5.8050
    4419       6.0751
    4420       5.9656
    4421       5.8259
    4422       5.8141
    4423       5.9552
    4424       5.9892
    4425       6.0589
    4426       5.9422
    4427       6.0144
    4428       5.9329
    4429       5.8542
    4430       5.8690
    4431       5.6122
    4432       5.5320
    4433       5.5484
    4434       5.7706
    4435       5.6647
    4436       5.6831
    4437       5.9226
    4438       5.7722
    4439       5.7045
    4440       5.5394
    4441       5.8251
    4442       5.6729
    4443       5.4957
    4444       5.7190
    4445       5.5589
    4446       5.4236
    4447       5.7246
    4448       5.8437
    4449       5.9469
    4450       5.7667
    4451       5.7915
    4452       5.5208
    4453       5.6413
    4454       5.7074
    4455       5.4777
    4456       5.5346
    4457       5.3876
    4458       5.4299
    4459       5.1141
    4460       5.3828
    4461       5.0261
    4462       5.3388
    4463       5.3605
    4464       5.3007
    4465       5.2337
    4466       5.2524
    4467       5.4909
    4468       5.7831
    4469       5.8076
    4470       5.6960
    4471       5.7449
    4472       5.9480
    4473       5.7782
    4474       5.5189
    4475       6.0969
    4476       5.9181
    4477       6.0231
    4478       5.9629
    4479       6.0576
    4480       5.7620
    4481       5.8595
    4482       6.0746
    4483       5.9954
    4484       5.6683
    4485       5.9663
    4486       5.7697
    4487       5.7476
    4488       5.6249
    4489       5.8501
    4490       5.8936
    4491       6.1319
    4492       6.1587
    4493       5.8895
    4494       6.0393
    4495       6.1314
    4496       5.8136
    4497       5.5393
    4498       5.5072
    4499       5.8250
    4500       5.7775
    4501       5.8606
    4502       5.9351
    4503       5.7749
    4504       6.0771
    4505       6.2345
    4506       6.0409
    4507       6.5025
    4508       6.3090
    4509       6.1345
    4510       6.1498
    4511       6.4025
    4512       6.3274
    4513       6.5420
    4514       6.2635
    4515       6.4184
    4516       6.2205
    4517       6.4061
    4518       6.2208
    4519       5.9999
    4520       5.9867
    4521       5.6801
    4522       5.7159
    4523       5.8808
    4524       5.7641
    4525       5.6668
    4526       5.5330
    4527       5.5780
    4528       5.7198
    4529       5.2223
    4530       5.5063
    4531       5.5355
    4532       5.5770
    4533       5.4452
    4534       5.5244
    4535       5.5817
    4536       5.2935
    4537       5.5405
    4538       5.2929
    4539       5.1925
    4540       5.3412
    4541       5.5962
    4542       5.4626
    4543       5.4956
    4544       5.7093
    4545       5.7834
    4546       5.4485
    4547       5.6848
    4548       5.7876
    4549       5.5282
    4550       5.5382
    4551       5.6250
    4552       5.5524
    4553       5.5933
    4554       5.3297
    4555       5.2318
    4556       5.1437
    4557       5.1478
    4558       5.2325
    4559       5.2837
    4560       5.3975
    4561       5.5411
    4562       5.7003
    4563       5.6056
    4564       5.8342
    4565       5.8213
    4566       5.7306
    4567       5.9075
    4568       6.2914
    4569       6.1635
    4570       5.9432
    4571       5.8325
    4572       5.5081
    4573       5.5318
    4574       5.4457
    4575       5.5600
    4576       5.6584
    4577       5.8052
    4578       5.7400
    4579       5.6359
    4580       5.5729
    4581       5.4178
    4582       5.6129
    4583       5.6730
    4584       5.6773
    4585       5.4602
    4586       5.5697
    4587       5.5643
    4588       5.5315
    4589       5.4873
    4590       5.6630
    4591       5.4669
    4592       5.7049
    4593       5.7390
    4594       5.7080
    4595       5.7791
    4596       5.6016
    4597       5.5026
    4598       5.7556
    4599       5.5164
    4600       5.3384
    4601       5.4749
    4602       5.7422
    4603       5.4773
    4604       5.5490
    4605       5.5022
    4606       5.7788
    4607       5.6762
    4608       5.5044
    4609       5.5071
    4610       5.4200
    4611       5.5213
    4612       5.4856
    4613       5.4796
    4614       5.5696
    4615       5.7045
    4616       5.5868
    4617       5.7284
    4618       5.6145
    4619       5.6151
    4620       5.5931
    4621       5.5149
    4622       5.4215
    4623       5.4100
    4624       5.5259
    4625       5.4845
    4626       5.7138
    4627       5.8019
    4628       5.5017
    4629       5.6468
    4630       5.8061
    4631       5.6608
    4632       5.9681
    4633       5.8288
    4634       6.1373
    4635       6.0451
    4636       6.0048
    4637       5.7000
    4638       5.5768
    4639       5.5267
    4640       5.9677
    4641       6.1818
    4642       5.7259
    4643       5.4922
    4644       5.5210
    4645       5.6437
    4646       5.4798
    4647       5.5018
    4648       5.6594
    4649       5.7482
    4650       5.3721
    4651       5.6328
    4652       5.5279
    4653       5.2376
    4654       5.0786
    4655       5.3807
    4656       5.4298
    4657       5.4593
    4658       5.6807
    4659       5.8517
    4660       5.8182
    4661       5.9534
    4662       5.5780
    4663       6.0023
    4664       5.9861
    4665       6.0598
    4666       5.8161
    4667       5.8328
    4668       6.1968
    4669       5.9749
    4670       6.1778
    4671       6.0892
    4672       6.2673
    4673       6.1662
    4674       6.2108
    4675       6.3149
    4676       5.9177
    4677       6.0861
    4678       6.2060
    4679       6.2845
    4680       6.2318
    4681       6.2632
    4682       5.8375
    4683       5.8361
    4684       5.6696
    4685       5.5059
    4686       5.7604
    4687       5.4408
    4688       5.3110
    4689       5.5581
    4690       5.6309
    4691       5.2362
    4692       5.2113
    4693       5.3696
    4694       5.4503
    4695       5.3392
    4696       5.2761
    4697       5.0985
    4698       5.5131
    4699       5.7941
    4700       6.0094
    4701       6.0660
    4702       6.0978
    4703       6.2682
    4704       5.8626
    4705       6.0136
    4706       6.1219
    4707       6.5091
    4708       6.4138
    4709       6.0576
    4710       6.3645
    4711       6.3198
    4712       6.5321
    4713       6.4448
    4714       6.3889
    4715       6.2306
    4716       6.1159
    4717       5.8742
    4718       5.8881
    4719       5.6190
    4720       5.5625
    4721       5.7643
    4722       5.8024
    4723       6.1113
    4724       6.1666
    4725       6.0707
    4726       5.9452
    4727       6.1683
    4728       6.6266
    4729       6.6055
    4730       6.5579
    4731       6.3973
    4732       6.0292
    4733       6.0945
    4734       6.1550
    4735       6.1882
    4736       6.0942
    4737       6.0791
    4738       6.2040
    4739       5.9936
    4740       6.1445
    4741       6.0928
    4742       5.7040
    4743       5.6738
    4744       5.8245
    4745       5.8605
    4746       6.0534
    4747       5.5702
    4748       5.8390
    4749       6.0112
    4750       6.2379
    4751       6.0774
    4752       5.8814
    4753       5.5201
    4754       5.6042
    4755       5.6652
    4756       5.4800
    4757       5.4925
    4758       5.5824
    4759       5.4056
    4760       5.4458
    4761       5.5315
    4762       5.9087
    4763       5.6752
    4764       6.0658
    4765       6.1330
    4766       6.1180
    4767       5.7542
    4768       5.5960
    4769       5.9736
    4770       5.9123
    4771       5.9586
