#Frame     RMSD_00001
    3218       8.5692
    3219       8.4653
    3220       8.8260
    3221       8.3782
    3222       8.8527
    3223       9.1072
    3224       8.8578
    3225       8.5551
    3226       8.5386
    3227       8.5610
    3228       8.5641
    3229       8.5025
    3230       9.0113
    3231       8.6019
    3232       8.8330
    3233       9.0357
    3234       8.9731
    3235       8.9692
    3236       8.8269
    3237       8.4805
    3238       8.1350
    3239       8.2878
    3240       8.0673
    3241       8.5040
    3242       7.6656
    3243       8.5045
    3244       8.6324
    3245       8.7342
    3246       8.6494
    3247       8.7847
    3248       8.6279
    3249       8.5164
    3250       8.5551
    3251       8.4795
    3252       8.4217
    3253       8.4341
    3254       7.9057
    3255       7.9059
    3256       8.0111
    3257       7.5726
    3258       7.5412
    3259       7.5562
    3260       7.2189
    3261       7.0929
    3262       6.6639
    3263       6.7795
    3264       6.7998
    3265       7.2057
    3266       6.9325
    3267       6.9464
    3268       6.7474
    3269       6.8171
    3270       6.9001
    3271       7.0656
    3272       7.0736
    3273       6.4466
    3274       6.6874
    3275       6.4918
    3276       6.5075
    3277       6.5942
    3278       6.3891
    3279       6.6885
    3280       7.1744
    3281       6.9705
    3282       7.0248
    3283       6.9707
    3284       7.0644
    3285       7.1529
    3286       7.4090
    3287       7.1641
    3288       7.3663
    3289       7.1379
    3290       7.5370
    3291       8.0218
    3292       8.2249
    3293       7.9268
    3294       8.2430
    3295       8.2892
    3296       8.2548
    3297       8.2984
    3298       8.1980
    3299       8.6769
    3300       9.0386
    3301       8.8585
    3302       9.3179
    3303       8.9503
    3304       9.1371
    3305       9.1136
    3306       8.9171
    3307       8.9792
    3308       8.7264
    3309       8.7033
    3310       8.3767
    3311       8.7025
    3312       8.8993
    3313       8.8127
    3314       9.0470
    3315       9.0136
    3316       9.0210
    3317       9.2596
    3318       9.2326
    3319       9.2316
    3320       9.1006
    3321       8.8123
    3322       8.3633
    3323       8.6323
    3324       8.7669
    3325       8.6854
    3326       8.7442
    3327       8.7820
    3328       8.7519
    3329       8.5277
    3330       8.4677
    3331       8.3080
    3332       8.4322
    3333       8.4278
    3334       8.7080
    3335       8.5974
    3336       8.4770
    3337       8.5564
    3338       8.4630
    3339       8.5188
    3340       8.2368
    3341       8.4217
    3342       8.1017
    3343       7.9162
    3344       8.4747
    3345       8.2571
    3346       7.8438
    3347       8.1535
    3348       8.2307
    3349       8.2915
    3350       8.0656
    3351       8.0742
    3352       7.9014
    3353       7.8551
    3354       7.6260
    3355       7.6717
    3356       7.6689
    3357       7.3890
    3358       6.8913
    3359       7.0467
    3360       6.7547
    3361       6.8479
    3362       7.0101
    3363       6.5547
    3364       6.7714
    3365       6.5198
    3366       6.9223
    3367       7.0914
    3368       7.0206
    3369       6.9209
    3370       7.3942
    3371       7.5843
    3372       7.7488
    3373       7.7182
    3374       7.5199
    3375       7.2303
    3376       6.8040
    3377       6.8739
    3378       6.5079
    3379       6.7808
    3380       6.7530
    3381       6.8432
    3382       6.5839
    3383       6.5366
    3384       6.4540
    3385       6.4013
    3386       6.5072
    3387       6.4922
    3388       6.6894
    3389       6.5743
    3390       6.2681
    3391       6.1585
    3392       6.5397
    3393       6.4820
    3394       6.6378
    3395       6.3658
    3396       6.4423
    3397       6.9248
    3398       7.0066
    3399       6.7463
    3400       6.6064
    3401       6.6954
    3402       6.5148
    3403       6.8187
    3404       6.6642
    3405       6.7577
    3406       6.9791
    3407       6.6629
    3408       6.4933
    3409       6.4919
    3410       6.5681
    3411       6.5034
    3412       6.4924
    3413       6.3591
    3414       6.3416
    3415       5.9282
    3416       6.2274
    3417       6.1276
    3418       6.3358
    3419       6.3634
    3420       6.3825
    3421       6.3761
    3422       6.3311
    3423       6.4281
    3424       6.5723
    3425       6.5395
    3426       6.5868
    3427       6.2575
    3428       6.2579
    3429       6.4264
    3430       6.3229
    3431       6.2611
    3432       6.2210
    3433       6.2952
    3434       6.3660
    3435       6.2905
    3436       6.3856
    3437       6.1639
    3438       6.2982
    3439       6.0995
    3440       6.1336
    3441       6.2196
    3442       5.9455
    3443       6.1534
    3444       5.9003
    3445       5.9733
    3446       6.0709
    3447       6.1577
    3448       6.3647
    3449       6.1235
    3450       6.1747
    3451       6.3386
    3452       5.5282
    3453       5.7636
    3454       5.9343
    3455       5.6502
    3456       6.0833
    3457       6.2511
    3458       6.3139
    3459       6.0175
    3460       6.2601
    3461       6.1935
    3462       6.4413
    3463       6.2190
    3464       6.3216
    3465       6.1661
    3466       6.0112
    3467       6.1848
    3468       6.1106
    3469       6.1807
    3470       5.9635
    3471       5.8936
    3472       6.2404
    3473       5.9158
    3474       6.2920
    3475       6.4860
    3476       6.2543
    3477       6.1468
    3478       6.0414
    3479       5.9345
    3480       6.0476
    3481       5.9367
    3482       6.2117
    3483       5.9951
    3484       6.2289
    3485       6.4698
    3486       6.4606
    3487       6.6848
    3488       6.6118
    3489       6.6446
    3490       6.4658
    3491       6.5030
    3492       6.2298
    3493       6.3514
    3494       6.2150
    3495       6.0922
    3496       6.2836
    3497       6.4497
    3498       6.6895
    3499       6.5544
    3500       6.6349
    3501       6.6081
    3502       6.5676
    3503       6.6229
    3504       6.6669
    3505       6.5483
    3506       6.4873
    3507       6.5471
    3508       6.6318
    3509       6.9666
    3510       6.8248
    3511       6.9557
    3512       7.0591
    3513       7.1204
    3514       7.3681
    3515       7.5111
    3516       7.2350
    3517       7.1322
    3518       7.0239
    3519       7.0622
    3520       7.0345
    3521       6.6601
    3522       6.7397
    3523       6.4842
    3524       6.6816
    3525       6.5548
    3526       6.7022
    3527       6.7647
    3528       6.6884
    3529       6.9101
    3530       6.8379
    3531       6.9986
    3532       6.8558
    3533       6.6452
    3534       6.7666
    3535       6.7514
    3536       6.9269
    3537       6.5576
    3538       6.7976
    3539       6.2709
    3540       6.4425
    3541       6.4710
    3542       6.3973
    3543       6.1355
    3544       6.4101
    3545       6.3598
    3546       6.3796
    3547       6.4491
    3548       6.2591
    3549       6.2864
    3550       6.0982
    3551       5.9846
    3552       6.0945
    3553       5.9590
    3554       6.3508
    3555       5.8161
    3556       6.0006
    3557       5.8432
    3558       5.8793
    3559       6.1131
    3560       6.2669
    3561       6.3098
    3562       6.2733
    3563       6.0070
    3564       5.7636
    3565       5.8975
    3566       6.0852
    3567       5.7795
    3568       5.7467
    3569       5.5794
    3570       5.8960
    3571       6.1014
    3572       5.9502
    3573       5.9876
    3574       6.1543
    3575       6.2335
    3576       6.0845
    3577       6.0672
    3578       6.1729
    3579       6.3607
    3580       6.3685
    3581       6.2102
    3582       6.1544
    3583       6.0748
    3584       6.0010
    3585       5.7742
    3586       6.3657
    3587       6.5034
    3588       6.2646
    3589       6.1497
    3590       5.9653
    3591       6.1139
    3592       5.7700
    3593       5.9518
    3594       6.3038
    3595       6.1856
    3596       5.8858
    3597       6.0089
    3598       5.9140
    3599       5.7107
    3600       5.8055
    3601       5.9988
    3602       5.9512
    3603       5.8060
    3604       5.7540
    3605       5.8347
    3606       5.6999
    3607       6.1772
    3608       5.8145
    3609       5.7665
    3610       5.9071
    3611       5.6832
    3612       6.1032
    3613       5.8921
    3614       5.7807
    3615       5.8266
    3616       5.5965
    3617       5.5459
    3618       5.6214
    3619       5.6083
    3620       6.0249
    3621       5.8875
    3622       5.6073
    3623       5.9806
    3624       5.7457
    3625       5.6999
    3626       5.5609
    3627       5.4845
    3628       5.4380
    3629       5.1224
    3630       5.2868
    3631       5.2120
    3632       5.3037
    3633       5.3894
    3634       5.2654
    3635       5.0435
    3636       5.0956
    3637       4.9805
    3638       4.6714
    3639       4.9282
    3640       4.7579
    3641       4.8770
    3642       4.6624
    3643       4.8161
    3644       4.9357
    3645       4.8914
    3646       5.2844
    3647       5.4805
    3648       5.1938
    3649       5.3445
    3650       5.9726
    3651       5.7774
    3652       5.5023
    3653       5.1788
    3654       4.9563
    3655       4.8243
    3656       4.9438
    3657       5.1231
    3658       5.3268
    3659       5.4814
    3660       5.6180
    3661       5.2193
    3662       5.5328
    3663       5.4830
    3664       5.2527
    3665       5.5526
    3666       5.8822
    3667       5.6492
    3668       5.8264
    3669       6.3906
    3670       6.4928
    3671       6.4639
    3672       6.0255
    3673       6.4353
    3674       6.4321
    3675       6.2597
    3676       5.9041
    3677       5.7984
    3678       5.8695
    3679       5.9578
    3680       6.0767
    3681       6.4089
    3682       6.3144
    3683       6.1208
    3684       6.0669
    3685       5.9998
    3686       6.1260
    3687       6.2256
    3688       6.0994
    3689       6.3694
    3690       6.5707
    3691       6.7602
    3692       6.5354
    3693       6.4393
    3694       6.5182
    3695       6.4697
    3696       6.6613
    3697       6.4580
    3698       6.4899
    3699       6.4694
    3700       6.6402
    3701       6.6135
    3702       6.5320
    3703       6.8954
    3704       6.5333
    3705       6.4230
    3706       6.6041
    3707       6.6657
    3708       6.9218
    3709       6.7291
    3710       6.3129
    3711       6.2429
    3712       6.0570
    3713       6.3031
    3714       5.9628
    3715       6.0666
    3716       6.0589
    3717       6.2598
    3718       6.4216
    3719       6.0286
    3720       6.1279
    3721       6.1461
    3722       6.8589
    3723       7.1327
    3724       6.5890
    3725       6.7478
    3726       6.3141
    3727       6.6104
    3728       6.6002
    3729       6.4417
    3730       6.1806
    3731       6.2063
    3732       6.0722
    3733       6.1470
    3734       6.2315
    3735       6.2830
    3736       6.4894
    3737       6.4739
    3738       6.5123
    3739       6.5493
    3740       6.1929
    3741       6.2106
    3742       6.1320
    3743       5.7397
    3744       5.7119
    3745       5.8933
    3746       5.9126
    3747       5.7339
    3748       5.8994
    3749       5.8847
    3750       5.4906
    3751       5.5627
    3752       6.0537
    3753       6.1220
    3754       5.9988
    3755       5.7325
    3756       5.9284
    3757       6.3445
    3758       6.1316
    3759       6.0717
    3760       6.1906
    3761       6.6309
    3762       6.8333
    3763       6.9963
    3764       6.7390
    3765       6.3957
    3766       6.6707
    3767       6.7250
    3768       6.4408
    3769       6.4759
    3770       6.7317
    3771       6.6033
    3772       6.4699
    3773       6.6929
    3774       6.4701
    3775       6.5254
    3776       6.1016
    3777       5.9179
    3778       5.9899
    3779       6.1291
    3780       6.3725
    3781       6.4655
    3782       6.6033
    3783       7.0106
    3784       6.9140
    3785       6.9141
    3786       6.7471
    3787       7.0874
    3788       7.3242
    3789       7.4324
    3790       7.3404
    3791       7.0181
    3792       7.0843
    3793       7.0458
    3794       7.1477
    3795       7.2921
    3796       6.7690
    3797       6.5208
    3798       6.4950
    3799       6.4784
    3800       6.4062
    3801       6.4831
    3802       6.3593
    3803       5.9510
    3804       5.9452
    3805       5.9252
    3806       6.1179
    3807       6.4112
    3808       6.5804
    3809       6.4488
    3810       6.8591
    3811       6.8752
    3812       6.5433
    3813       6.9257
    3814       6.8865
    3815       6.7755
    3816       6.7755
    3817       6.4933
    3818       6.5140
    3819       6.5538
    3820       6.5818
    3821       6.4148
    3822       6.6055
    3823       6.6509
    3824       6.6119
    3825       6.6786
    3826       6.6512
    3827       6.4792
    3828       6.6979
    3829       6.7121
    3830       6.7686
    3831       6.6101
    3832       6.6020
    3833       6.6108
    3834       6.7856
    3835       6.7076
    3836       6.5095
    3837       6.7560
    3838       6.5870
    3839       6.5189
    3840       6.3180
    3841       6.2273
    3842       6.3986
    3843       6.0390
    3844       6.0884
    3845       6.0549
    3846       6.2074
    3847       6.4020
    3848       6.3854
    3849       6.3279
    3850       6.5239
    3851       6.6501
    3852       6.7699
    3853       6.6044
    3854       6.5351
    3855       6.3211
    3856       6.3308
    3857       6.2493
    3858       6.2523
    3859       6.3399
    3860       6.3217
    3861       6.5658
    3862       6.7030
    3863       6.6613
    3864       6.2978
    3865       6.4066
    3866       6.3543
    3867       6.5513
    3868       6.4889
    3869       6.5125
    3870       6.5288
    3871       6.5438
    3872       6.4817
    3873       6.4032
    3874       6.5562
    3875       6.3419
    3876       6.1739
    3877       6.4100
    3878       6.1107
    3879       6.2166
    3880       6.2890
    3881       6.1477
    3882       6.3816
    3883       6.1523
    3884       6.1702
    3885       6.0991
    3886       5.8808
    3887       5.8590
    3888       5.9519
    3889       5.9024
    3890       5.8051
    3891       5.6685
    3892       5.7982
    3893       5.4746
    3894       5.7432
    3895       5.4469
    3896       5.3787
    3897       5.3022
    3898       5.2894
    3899       5.2827
    3900       5.5850
    3901       5.4398
    3902       5.3914
    3903       5.4353
    3904       5.6959
    3905       5.5597
    3906       5.5078
    3907       5.8560
    3908       5.9023
    3909       5.7864
    3910       5.7760
    3911       5.9374
    3912       6.0047
    3913       6.2093
    3914       6.3527
    3915       6.2553
    3916       6.2019
    3917       6.4806
    3918       5.8841
    3919       6.0310
    3920       6.1519
    3921       6.2503
    3922       6.0702
    3923       6.0758
    3924       5.9965
    3925       5.5981
    3926       5.7637
    3927       5.6836
    3928       5.8204
    3929       6.0039
    3930       5.7596
    3931       5.6936
    3932       5.9572
    3933       5.7063
    3934       6.3095
    3935       6.0850
    3936       6.4018
    3937       6.2270
    3938       6.1423
    3939       6.3625
    3940       6.4804
    3941       6.2160
    3942       6.0676
    3943       6.2117
    3944       6.3599
    3945       5.9288
    3946       6.0905
    3947       6.0280
    3948       6.1373
    3949       6.2784
    3950       6.4927
    3951       6.3814
    3952       6.2796
    3953       6.1593
    3954       6.3909
    3955       6.4365
    3956       6.4457
    3957       6.2801
    3958       6.4672
    3959       6.4660
    3960       6.3649
    3961       6.4493
    3962       6.2292
    3963       6.3407
    3964       6.5893
    3965       6.8933
    3966       6.7288
    3967       6.3641
    3968       6.5050
    3969       6.7162
    3970       6.6600
    3971       6.9306
    3972       6.8499
    3973       6.6744
    3974       7.0073
    3975       6.8174
    3976       7.0525
    3977       6.6284
    3978       6.5752
    3979       6.5182
    3980       6.5661
    3981       6.8219
    3982       6.5250
    3983       6.5340
    3984       6.6857
    3985       6.6799
    3986       6.5883
    3987       6.7219
    3988       6.6020
    3989       6.5960
    3990       6.5707
    3991       6.6005
    3992       6.5914
    3993       6.7278
    3994       6.7053
    3995       6.4721
    3996       6.8250
    3997       6.8077
    3998       6.5748
    3999       6.4671
    4000       6.3783
    4001       6.5080
    4002       6.4278
    4003       6.3002
    4004       6.4233
    4005       6.4230
    4006       6.4263
    4007       6.3351
    4008       6.5799
    4009       6.2509
    4010       6.3727
    4011       6.5277
    4012       6.7277
    4013       6.8547
    4014       6.8289
    4015       6.5065
    4016       6.6040
    4017       6.2269
    4018       6.6247
    4019       6.6394
    4020       6.4696
    4021       6.5482
    4022       6.7210
    4023       6.7931
    4024       6.5055
    4025       6.2635
    4026       6.2108
    4027       6.3627
    4028       6.5843
    4029       6.4635
    4030       6.6449
    4031       6.5591
    4032       6.5844
    4033       6.4972
    4034       6.3027
    4035       6.6888
    4036       7.0238
    4037       7.1552
    4038       7.2046
    4039       7.1623
    4040       7.1775
    4041       7.2126
    4042       7.3706
    4043       7.5414
    4044       7.2476
    4045       7.3409
    4046       7.3524
    4047       7.0289
    4048       7.1046
    4049       6.8931
    4050       6.8468
    4051       7.0116
    4052       6.7623
    4053       6.9342
    4054       6.8731
    4055       6.8807
    4056       6.6577
    4057       6.7183
    4058       6.7461
    4059       6.9099
    4060       6.7435
    4061       6.7591
    4062       6.7005
    4063       6.6562
    4064       6.7378
    4065       6.5329
    4066       6.6947
    4067       6.5840
    4068       6.6254
    4069       6.6008
    4070       6.3722
    4071       6.4515
    4072       6.5447
    4073       6.5484
    4074       6.5581
    4075       6.4689
    4076       6.4906
    4077       6.4560
    4078       6.6550
    4079       6.3234
    4080       6.1996
    4081       6.4255
    4082       6.4134
    4083       6.6415
    4084       6.6683
    4085       6.7316
    4086       6.8125
    4087       6.5675
    4088       6.5311
    4089       6.5419
    4090       6.2966
    4091       6.0937
    4092       6.3726
    4093       6.3700
    4094       6.4846
    4095       6.6559
    4096       6.5326
    4097       6.6528
    4098       6.2010
    4099       6.1018
    4100       6.2522
    4101       6.0878
    4102       6.0615
    4103       5.6452
    4104       5.8094
    4105       5.8774
    4106       5.7615
    4107       6.0268
    4108       6.0461
    4109       6.1644
    4110       5.9130
    4111       5.7957
    4112       5.8342
    4113       5.6847
    4114       5.7843
    4115       5.5130
    4116       5.6492
    4117       5.7236
    4118       5.5270
    4119       5.8462
    4120       5.7567
    4121       6.1902
    4122       5.9486
    4123       6.3634
    4124       6.5015
    4125       6.4924
    4126       6.6418
    4127       6.5775
    4128       6.6950
    4129       6.5903
    4130       6.6303
    4131       6.5207
    4132       6.5021
    4133       6.3651
    4134       6.5938
    4135       6.7163
    4136       6.4345
    4137       6.6120
    4138       6.6160
    4139       6.3352
    4140       6.2019
    4141       6.2487
    4142       6.1093
    4143       6.2086
    4144       6.2454
    4145       6.0955
    4146       6.3741
    4147       6.3419
    4148       6.3396
    4149       6.2357
    4150       6.2733
    4151       6.1407
    4152       6.1764
    4153       6.1314
    4154       6.0760
    4155       5.9036
    4156       6.0331
    4157       5.8345
    4158       5.7497
    4159       5.8683
    4160       5.9650
    4161       6.0924
    4162       6.0905
    4163       6.2832
    4164       6.5013
    4165       6.2884
    4166       6.2210
    4167       6.3044
    4168       6.3362
    4169       6.1914
    4170       6.1334
    4171       6.2804
    4172       6.2419
    4173       6.2266
    4174       5.7923
    4175       5.9278
    4176       5.9188
    4177       5.8481
    4178       5.6530
    4179       5.9189
    4180       5.7277
    4181       5.9340
    4182       5.6968
    4183       5.9203
    4184       6.0753
    4185       5.6236
    4186       5.6411
    4187       5.6177
    4188       5.5856
    4189       5.5123
    4190       5.3136
    4191       5.3968
    4192       5.4945
    4193       5.4244
    4194       5.4254
    4195       5.5535
    4196       5.4533
    4197       5.8854
    4198       5.9278
    4199       5.8785
    4200       5.7162
    4201       5.6107
    4202       5.9615
    4203       5.9719
    4204       6.1677
    4205       6.1629
    4206       6.4977
    4207       6.3998
    4208       6.5900
    4209       6.8281
    4210       6.5385
    4211       6.5799
    4212       6.6399
    4213       6.8739
    4214       6.7689
    4215       6.6010
    4216       6.4943
    4217       6.1925
    4218       6.1754
    4219       6.0743
    4220       6.2260
    4221       6.4467
    4222       6.0978
    4223       6.0543
    4224       5.7792
    4225       6.1050
    4226       5.9990
    4227       6.0858
    4228       6.1252
    4229       5.6886
    4230       5.7599
    4231       6.0386
    4232       6.0486
    4233       6.1676
    4234       5.9565
    4235       5.8530
    4236       6.3161
    4237       6.1622
    4238       6.1032
    4239       6.2313
    4240       6.1676
    4241       6.5480
    4242       6.2830
    4243       6.2391
    4244       6.3430
    4245       6.2378
    4246       5.9682
    4247       5.9951
    4248       6.2403
    4249       6.2618
    4250       6.1593
    4251       6.0535
    4252       6.0880
    4253       5.9606
    4254       5.9417
    4255       6.0037
    4256       5.8717
    4257       5.8726
    4258       5.7834
    4259       5.8481
    4260       5.7916
    4261       5.8167
    4262       5.6852
    4263       5.6454
    4264       5.7367
    4265       5.9570
    4266       5.9977
    4267       6.1535
    4268       6.2701
    4269       6.1753
    4270       6.1563
    4271       6.1295
    4272       6.0253
    4273       6.1576
    4274       6.1805
    4275       6.1408
    4276       6.0987
    4277       6.4379
    4278       6.4111
    4279       6.5444
    4280       6.5073
    4281       6.6971
    4282       6.3384
    4283       6.2122
    4284       6.1203
    4285       6.1305
    4286       6.0866
    4287       6.2686
    4288       5.8937
    4289       6.0498
    4290       5.8830
    4291       5.8730
    4292       5.9650
    4293       5.9800
    4294       5.7609
    4295       5.6179
    4296       5.7005
    4297       5.7106
    4298       5.6855
    4299       5.5830
    4300       5.7242
    4301       5.5913
    4302       5.7160
    4303       5.6945
    4304       5.9974
    4305       5.8577
    4306       5.7005
    4307       5.8350
    4308       5.5440
    4309       5.5015
    4310       5.4176
    4311       5.3562
    4312       5.5893
    4313       5.5484
    4314       5.5846
    4315       5.5715
    4316       5.4960
    4317       5.4033
    4318       5.4934
    4319       5.6964
    4320       5.6702
    4321       5.7289
    4322       5.6177
    4323       5.6645
    4324       5.7971
    4325       5.5839
    4326       5.5567
    4327       5.7544
    4328       5.5624
    4329       5.1903
    4330       5.5588
    4331       5.5675
    4332       5.5736
    4333       5.4804
    4334       5.6918
    4335       5.4529
    4336       5.5063
    4337       5.8204
    4338       6.0063
    4339       5.9488
    4340       5.8025
    4341       5.7661
    4342       5.9440
    4343       6.0140
    4344       6.1186
    4345       6.0002
    4346       6.1053
    4347       6.2868
    4348       6.0733
    4349       5.9187
    4350       5.7877
    4351       5.7827
    4352       5.6536
    4353       5.8155
    4354       5.6944
    4355       5.8555
    4356       5.9170
    4357       5.6799
    4358       5.7980
    4359       5.9291
    4360       6.1146
    4361       6.1222
    4362       6.3425
    4363       6.3441
    4364       6.2054
    4365       6.1164
    4366       6.0481
    4367       6.0807
    4368       6.3280
    4369       6.3879
    4370       6.6057
    4371       6.9743
    4372       6.7516
    4373       6.4222
    4374       6.8033
    4375       6.4331
    4376       6.4697
    4377       6.4732
    4378       6.4181
    4379       6.4527
    4380       6.4005
    4381       6.3542
    4382       6.4437
    4383       6.8146
    4384       6.6613
    4385       6.8565
    4386       6.4303
    4387       6.0467
    4388       6.1369
    4389       5.9562
    4390       5.7298
    4391       5.7973
    4392       5.7887
    4393       5.9519
    4394       5.7532
    4395       5.6332
    4396       5.9029
    4397       5.7952
    4398       5.8810
    4399       5.9342
    4400       5.9134
    4401       5.7740
    4402       5.8529
    4403       5.8703
    4404       5.9723
    4405       5.9561
    4406       6.0101
    4407       5.6681
    4408       5.7175
    4409       5.4736
    4410       5.2719
    4411       5.1826
    4412       5.2820
    4413       4.9665
    4414       5.2289
    4415       5.1879
    4416       5.2594
    4417       5.1907
    4418       5.3000
    4419       5.1388
    4420       5.3183
    4421       5.2426
    4422       5.0545
    4423       5.3097
    4424       5.2912
    4425       5.2865
    4426       5.1551
    4427       5.3078
    4428       5.3212
    4429       5.2418
    4430       5.2725
    4431       5.2976
    4432       5.3173
    4433       5.2524
    4434       5.3570
    4435       5.1597
    4436       5.0284
    4437       5.2134
    4438       5.2745
    4439       5.3355
    4440       5.3025
    4441       5.2696
    4442       5.3430
    4443       5.5162
    4444       5.5094
    4445       5.4760
    4446       5.3652
    4447       5.6587
    4448       5.6125
    4449       5.5945
    4450       5.5820
    4451       5.6065
    4452       5.6913
    4453       5.5950
    4454       5.5729
    4455       5.6082
    4456       5.5814
    4457       5.6346
    4458       5.6436
    4459       5.7477
    4460       5.6950
    4461       5.5117
    4462       5.5376
    4463       5.4870
    4464       5.5771
    4465       5.6015
    4466       5.7606
    4467       5.5726
    4468       5.5736
    4469       5.1678
    4470       5.1967
    4471       5.0984
    4472       5.1920
    4473       5.2875
    4474       5.4837
    4475       5.3537
    4476       5.2945
    4477       5.4047
    4478       5.5072
    4479       5.6966
    4480       5.8331
    4481       6.0235
    4482       5.5566
    4483       5.8003
    4484       5.9104
    4485       5.6416
    4486       5.2920
    4487       5.3595
    4488       5.3196
    4489       5.4437
    4490       5.4872
    4491       5.3266
    4492       5.5279
    4493       5.6313
    4494       5.6114
    4495       5.6130
    4496       5.7560
    4497       5.9224
    4498       5.7857
    4499       5.8423
    4500       6.0093
    4501       6.2556
    4502       6.3598
    4503       6.2143
    4504       6.1947
    4505       6.3089
    4506       6.1069
    4507       6.0399
    4508       5.9691
    4509       6.1378
    4510       6.2526
    4511       6.4634
    4512       6.1022
    4513       6.4764
    4514       6.4193
    4515       6.4258
    4516       6.2312
    4517       6.2027
    4518       6.3505
    4519       6.6222
    4520       6.4751
    4521       6.4345
    4522       6.7649
    4523       6.2654
    4524       6.6620
    4525       6.6537
    4526       6.3295
    4527       6.3904
    4528       6.5446
    4529       5.8792
    4530       6.2301
    4531       6.3247
    4532       6.4369
    4533       6.5897
    4534       6.1770
    4535       6.1319
    4536       6.1506
    4537       6.1339
    4538       6.0807
    4539       5.9573
    4540       6.0883
    4541       6.1858
    4542       6.2233
    4543       5.9990
    4544       6.2052
    4545       6.1202
    4546       6.1747
    4547       6.3398
    4548       5.9396
    4549       6.1345
    4550       6.0760
    4551       5.8107
    4552       6.3919
    4553       6.1343
    4554       6.3374
    4555       6.1445
    4556       6.1620
    4557       5.8659
    4558       5.7186
    4559       5.4438
    4560       5.3685
    4561       5.4152
    4562       5.2302
    4563       5.4016
    4564       5.2348
    4565       5.2769
    4566       5.1481
    4567       5.0752
    4568       5.0189
    4569       4.9150
    4570       4.8861
    4571       4.8083
    4572       4.8481
    4573       4.7622
    4574       4.8206
    4575       4.9363
    4576       4.8464
    4577       5.1995
    4578       4.9968
    4579       5.2986
    4580       5.0533
    4581       4.9189
    4582       5.1800
    4583       5.2735
    4584       4.7149
    4585       4.7987
    4586       5.2226
    4587       5.4768
    4588       6.1248
    4589       6.4051
    4590       5.9148
    4591       5.5844
    4592       5.3941
    4593       5.6940
    4594       5.2496
    4595       5.1486
    4596       4.7160
    4597       5.1846
    4598       5.1229
    4599       4.9936
    4600       4.7954
    4601       5.0283
    4602       5.0177
    4603       4.9588
    4604       4.9101
    4605       5.0156
    4606       4.7949
    4607       4.6725
    4608       4.3894
    4609       4.5032
    4610       4.6528
    4611       4.7502
    4612       4.8735
    4613       4.7884
    4614       4.4418
    4615       4.4195
    4616       4.3706
    4617       4.3481
    4618       4.1645
    4619       4.4224
    4620       4.4344
    4621       4.2214
    4622       4.4134
    4623       4.7676
    4624       4.9670
    4625       4.7149
    4626       4.6370
    4627       4.4945
    4628       4.5463
    4629       4.8693
    4630       5.0114
    4631       5.2890
    4632       5.5587
    4633       5.7184
    4634       6.0438
    4635       5.8210
    4636       5.6855
    4637       5.7558
    4638       5.9806
    4639       5.9035
    4640       5.6368
    4641       5.5907
    4642       5.5273
    4643       5.5007
    4644       5.3670
    4645       5.3795
    4646       5.5733
    4647       5.5721
    4648       5.5285
    4649       5.7025
    4650       5.7618
    4651       5.9095
    4652       5.6391
    4653       5.5824
    4654       5.8267
    4655       5.7775
    4656       5.9586
    4657       5.7299
    4658       5.7116
    4659       5.8069
    4660       5.8546
    4661       5.8843
    4662       5.6082
    4663       5.7476
    4664       5.8758
    4665       5.6759
    4666       5.6633
    4667       5.7783
    4668       5.7113
    4669       5.5167
    4670       5.3985
    4671       5.2354
    4672       5.0317
    4673       4.7627
    4674       4.6975
    4675       5.1646
    4676       5.0122
    4677       5.3270
    4678       5.1111
    4679       5.2104
    4680       5.0056
    4681       5.2418
    4682       5.5554
    4683       5.6665
    4684       5.8648
    4685       5.2462
    4686       5.0922
    4687       5.0844
    4688       5.3232
    4689       5.1584
    4690       5.0859
    4691       5.0371
    4692       4.9030
    4693       4.7728
    4694       4.9874
    4695       5.0117
    4696       4.7926
    4697       4.9577
    4698       4.7614
    4699       4.9068
    4700       4.8686
    4701       4.9707
    4702       4.7766
    4703       5.3468
    4704       5.2848
    4705       5.5316
    4706       5.7088
    4707       5.6694
    4708       5.7155
    4709       5.6916
    4710       5.5449
    4711       5.5467
    4712       5.6847
    4713       5.7208
    4714       5.7717
    4715       5.3345
    4716       5.4292
    4717       5.4617
    4718       5.5091
    4719       5.6509
    4720       5.3004
    4721       5.5131
    4722       5.5264
    4723       5.6262
    4724       5.4687
    4725       5.5128
    4726       5.4404
    4727       5.2916
    4728       5.1942
    4729       5.2687
    4730       5.5107
    4731       5.3357
    4732       5.1712
    4733       5.2079
    4734       4.9681
    4735       4.8253
    4736       4.8542
    4737       4.7605
    4738       4.6921
    4739       4.7160
    4740       4.9245
    4741       4.9726
    4742       5.0447
    4743       5.0772
    4744       5.4956
    4745       5.3690
    4746       5.3899
    4747       5.4637
    4748       5.3224
    4749       5.3257
    4750       5.2112
    4751       5.2393
    4752       5.4923
    4753       5.5616
    4754       5.5714
    4755       5.4372
    4756       5.1625
    4757       5.4068
    4758       5.4729
    4759       5.3883
    4760       5.4184
    4761       5.2289
    4762       5.5118
    4763       5.4406
    4764       5.2830
    4765       5.5474
    4766       5.2412
    4767       5.0968
    4768       5.0016
    4769       5.0364
    4770       4.9308
    4771       4.9042
